country,region,start_date,end_date,population,total_deaths
Portugal,Portugal,10/04/2016,10/04/2016,10276617,306
Portugal,Portugal,11/04/2016,11/04/2016,10276617,341
Portugal,Portugal,12/04/2016,12/04/2016,10276617,311
Portugal,Portugal,13/04/2016,13/04/2016,10276617,283
Portugal,Portugal,14/04/2016,14/04/2016,10276617,340
Portugal,Portugal,15/04/2016,15/04/2016,10276617,295
Portugal,Portugal,16/04/2016,16/04/2016,10276617,313
Portugal,Portugal,17/04/2016,17/04/2016,10276617,293
Portugal,Portugal,18/04/2016,18/04/2016,10276617,288
Portugal,Portugal,19/04/2016,19/04/2016,10276617,291
Portugal,Portugal,20/04/2016,20/04/2016,10276617,324
Portugal,Portugal,21/04/2016,21/04/2016,10276617,256
Portugal,Portugal,22/04/2016,22/04/2016,10276617,275
Portugal,Portugal,23/04/2016,23/04/2016,10276617,298
Portugal,Portugal,24/04/2016,24/04/2016,10276617,262
Portugal,Portugal,25/04/2016,25/04/2016,10276617,277
Portugal,Portugal,26/04/2016,26/04/2016,10276617,318
Portugal,Portugal,27/04/2016,27/04/2016,10276617,292
Portugal,Portugal,28/04/2016,28/04/2016,10276617,315
Portugal,Portugal,29/04/2016,29/04/2016,10276617,268
Portugal,Portugal,30/04/2016,30/04/2016,10276617,300
Portugal,Portugal,01/05/2016,01/05/2016,10276617,261
Portugal,Portugal,02/05/2016,02/05/2016,10276617,276
Portugal,Portugal,03/05/2016,03/05/2016,10276617,278
Portugal,Portugal,04/05/2016,04/05/2016,10276617,320
Portugal,Portugal,05/05/2016,05/05/2016,10276617,284
Portugal,Portugal,06/05/2016,06/05/2016,10276617,270
Portugal,Portugal,07/05/2016,07/05/2016,10276617,248
Portugal,Portugal,08/05/2016,08/05/2016,10276617,279
Portugal,Portugal,09/05/2016,09/05/2016,10276617,285
Portugal,Portugal,10/05/2016,10/05/2016,10276617,278
Portugal,Portugal,11/05/2016,11/05/2016,10276617,250
Portugal,Portugal,12/05/2016,12/05/2016,10276617,267
Portugal,Portugal,13/05/2016,13/05/2016,10276617,279
Portugal,Portugal,14/05/2016,14/05/2016,10276617,252
Portugal,Portugal,15/05/2016,15/05/2016,10276617,262
Portugal,Portugal,16/05/2016,16/05/2016,10276617,318
Portugal,Portugal,17/05/2016,17/05/2016,10276617,327
Portugal,Portugal,18/05/2016,18/05/2016,10276617,261
Portugal,Portugal,19/05/2016,19/05/2016,10276617,287
Portugal,Portugal,20/05/2016,20/05/2016,10276617,309
Portugal,Portugal,21/05/2016,21/05/2016,10276617,293
Portugal,Portugal,22/05/2016,22/05/2016,10276617,255
Portugal,Portugal,23/05/2016,23/05/2016,10276617,295
Portugal,Portugal,24/05/2016,24/05/2016,10276617,276
Portugal,Portugal,25/05/2016,25/05/2016,10276617,284
Portugal,Portugal,26/05/2016,26/05/2016,10276617,271
Portugal,Portugal,27/05/2016,27/05/2016,10276617,279
Portugal,Portugal,28/05/2016,28/05/2016,10276617,308
Portugal,Portugal,29/05/2016,29/05/2016,10276617,262
Portugal,Portugal,30/05/2016,30/05/2016,10276617,281
Portugal,Portugal,31/05/2016,31/05/2016,10276617,264
Portugal,Portugal,01/06/2016,01/06/2016,10276617,297
Portugal,Portugal,02/06/2016,02/06/2016,10276617,275
Portugal,Portugal,03/06/2016,03/06/2016,10276617,302
Portugal,Portugal,04/06/2016,04/06/2016,10276617,304
Portugal,Portugal,05/06/2016,05/06/2016,10276617,271
Portugal,Portugal,06/06/2016,06/06/2016,10276617,275
Portugal,Portugal,07/06/2016,07/06/2016,10276617,280
Portugal,Portugal,08/06/2016,08/06/2016,10276617,272
Portugal,Portugal,09/06/2016,09/06/2016,10276617,270
Portugal,Portugal,10/06/2016,10/06/2016,10276617,294
Portugal,Portugal,11/06/2016,11/06/2016,10276617,263
Portugal,Portugal,12/06/2016,12/06/2016,10276617,255
Portugal,Portugal,13/06/2016,13/06/2016,10276617,263
Portugal,Portugal,14/06/2016,14/06/2016,10276617,259
Portugal,Portugal,15/06/2016,15/06/2016,10276617,264
Portugal,Portugal,16/06/2016,16/06/2016,10276617,237
Portugal,Portugal,17/06/2016,17/06/2016,10276617,262
Portugal,Portugal,18/06/2016,18/06/2016,10276617,273
Portugal,Portugal,19/06/2016,19/06/2016,10276617,245
Portugal,Portugal,20/06/2016,20/06/2016,10276617,268
Portugal,Portugal,21/06/2016,21/06/2016,10276617,312
Portugal,Portugal,22/06/2016,22/06/2016,10276617,280
Portugal,Portugal,23/06/2016,23/06/2016,10276617,259
Portugal,Portugal,24/06/2016,24/06/2016,10276617,293
Portugal,Portugal,25/06/2016,25/06/2016,10276617,280
Portugal,Portugal,26/06/2016,26/06/2016,10276617,235
Portugal,Portugal,27/06/2016,27/06/2016,10276617,295
Portugal,Portugal,28/06/2016,28/06/2016,10276617,265
Portugal,Portugal,29/06/2016,29/06/2016,10276617,276
Portugal,Portugal,30/06/2016,30/06/2016,10276617,263
Portugal,Portugal,01/07/2016,01/07/2016,10276617,273
Portugal,Portugal,02/07/2016,02/07/2016,10276617,248
Portugal,Portugal,03/07/2016,03/07/2016,10276617,279
Portugal,Portugal,04/07/2016,04/07/2016,10276617,315
Portugal,Portugal,05/07/2016,05/07/2016,10276617,279
Portugal,Portugal,06/07/2016,06/07/2016,10276617,288
Portugal,Portugal,07/07/2016,07/07/2016,10276617,268
Portugal,Portugal,08/07/2016,08/07/2016,10276617,268
Portugal,Portugal,09/07/2016,09/07/2016,10276617,248
Portugal,Portugal,10/07/2016,10/07/2016,10276617,254
Portugal,Portugal,11/07/2016,11/07/2016,10276617,287
Portugal,Portugal,12/07/2016,12/07/2016,10276617,228
Portugal,Portugal,13/07/2016,13/07/2016,10276617,285
Portugal,Portugal,14/07/2016,14/07/2016,10276617,262
Portugal,Portugal,15/07/2016,15/07/2016,10276617,263
Portugal,Portugal,16/07/2016,16/07/2016,10276617,301
Portugal,Portugal,17/07/2016,17/07/2016,10276617,313
Portugal,Portugal,18/07/2016,18/07/2016,10276617,286
Portugal,Portugal,19/07/2016,19/07/2016,10276617,311
Portugal,Portugal,20/07/2016,20/07/2016,10276617,294
Portugal,Portugal,21/07/2016,21/07/2016,10276617,303
Portugal,Portugal,22/07/2016,22/07/2016,10276617,251
Portugal,Portugal,23/07/2016,23/07/2016,10276617,248
Portugal,Portugal,24/07/2016,24/07/2016,10276617,271
Portugal,Portugal,25/07/2016,25/07/2016,10276617,292
Portugal,Portugal,26/07/2016,26/07/2016,10276617,322
Portugal,Portugal,27/07/2016,27/07/2016,10276617,300
Portugal,Portugal,28/07/2016,28/07/2016,10276617,323
Portugal,Portugal,29/07/2016,29/07/2016,10276617,299
Portugal,Portugal,30/07/2016,30/07/2016,10276617,262
Portugal,Portugal,31/07/2016,31/07/2016,10276617,265
Portugal,Portugal,01/08/2016,01/08/2016,10276617,289
Portugal,Portugal,02/08/2016,02/08/2016,10276617,262
Portugal,Portugal,03/08/2016,03/08/2016,10276617,258
Portugal,Portugal,04/08/2016,04/08/2016,10276617,270
Portugal,Portugal,05/08/2016,05/08/2016,10276617,256
Portugal,Portugal,06/08/2016,06/08/2016,10276617,271
Portugal,Portugal,07/08/2016,07/08/2016,10276617,265
Portugal,Portugal,08/08/2016,08/08/2016,10276617,315
Portugal,Portugal,09/08/2016,09/08/2016,10276617,328
Portugal,Portugal,10/08/2016,10/08/2016,10276617,300
Portugal,Portugal,11/08/2016,11/08/2016,10276617,311
Portugal,Portugal,12/08/2016,12/08/2016,10276617,279
Portugal,Portugal,13/08/2016,13/08/2016,10276617,287
Portugal,Portugal,14/08/2016,14/08/2016,10276617,280
Portugal,Portugal,15/08/2016,15/08/2016,10276617,290
Portugal,Portugal,16/08/2016,16/08/2016,10276617,310
Portugal,Portugal,17/08/2016,17/08/2016,10276617,286
Portugal,Portugal,18/08/2016,18/08/2016,10276617,243
Portugal,Portugal,19/08/2016,19/08/2016,10276617,247
Portugal,Portugal,20/08/2016,20/08/2016,10276617,256
Portugal,Portugal,21/08/2016,21/08/2016,10276617,262
Portugal,Portugal,22/08/2016,22/08/2016,10276617,281
Portugal,Portugal,23/08/2016,23/08/2016,10276617,288
Portugal,Portugal,24/08/2016,24/08/2016,10276617,263
Portugal,Portugal,25/08/2016,25/08/2016,10276617,269
Portugal,Portugal,26/08/2016,26/08/2016,10276617,285
Portugal,Portugal,27/08/2016,27/08/2016,10276617,269
Portugal,Portugal,28/08/2016,28/08/2016,10276617,263
Portugal,Portugal,29/08/2016,29/08/2016,10276617,305
Portugal,Portugal,30/08/2016,30/08/2016,10276617,258
Portugal,Portugal,31/08/2016,31/08/2016,10276617,246
Portugal,Portugal,01/09/2016,01/09/2016,10276617,253
Portugal,Portugal,02/09/2016,02/09/2016,10276617,288
Portugal,Portugal,03/09/2016,03/09/2016,10276617,257
Portugal,Portugal,04/09/2016,04/09/2016,10276617,281
Portugal,Portugal,05/09/2016,05/09/2016,10276617,302
Portugal,Portugal,06/09/2016,06/09/2016,10276617,276
Portugal,Portugal,07/09/2016,07/09/2016,10276617,260
Portugal,Portugal,08/09/2016,08/09/2016,10276617,308
Portugal,Portugal,09/09/2016,09/09/2016,10276617,238
Portugal,Portugal,10/09/2016,10/09/2016,10276617,243
Portugal,Portugal,11/09/2016,11/09/2016,10276617,247
Portugal,Portugal,12/09/2016,12/09/2016,10276617,261
Portugal,Portugal,13/09/2016,13/09/2016,10276617,234
Portugal,Portugal,14/09/2016,14/09/2016,10276617,218
Portugal,Portugal,15/09/2016,15/09/2016,10276617,252
Portugal,Portugal,16/09/2016,16/09/2016,10276617,256
Portugal,Portugal,17/09/2016,17/09/2016,10276617,219
Portugal,Portugal,18/09/2016,18/09/2016,10276617,275
Portugal,Portugal,19/09/2016,19/09/2016,10276617,255
Portugal,Portugal,20/09/2016,20/09/2016,10276617,278
Portugal,Portugal,21/09/2016,21/09/2016,10276617,270
Portugal,Portugal,22/09/2016,22/09/2016,10276617,248
Portugal,Portugal,23/09/2016,23/09/2016,10276617,270
Portugal,Portugal,24/09/2016,24/09/2016,10276617,270
Portugal,Portugal,25/09/2016,25/09/2016,10276617,254
Portugal,Portugal,26/09/2016,26/09/2016,10276617,242
Portugal,Portugal,27/09/2016,27/09/2016,10276617,276
Portugal,Portugal,28/09/2016,28/09/2016,10276617,276
Portugal,Portugal,29/09/2016,29/09/2016,10276617,268
Portugal,Portugal,30/09/2016,30/09/2016,10276617,283
Portugal,Portugal,01/10/2016,01/10/2016,10276617,260
Portugal,Portugal,02/10/2016,02/10/2016,10276617,255
Portugal,Portugal,03/10/2016,03/10/2016,10276617,273
Portugal,Portugal,04/10/2016,04/10/2016,10276617,277
Portugal,Portugal,05/10/2016,05/10/2016,10276617,245
Portugal,Portugal,06/10/2016,06/10/2016,10276617,279
Portugal,Portugal,07/10/2016,07/10/2016,10276617,256
Portugal,Portugal,08/10/2016,08/10/2016,10276617,280
Portugal,Portugal,09/10/2016,09/10/2016,10276617,263
Portugal,Portugal,10/10/2016,10/10/2016,10276617,279
Portugal,Portugal,11/10/2016,11/10/2016,10276617,273
Portugal,Portugal,12/10/2016,12/10/2016,10276617,270
Portugal,Portugal,13/10/2016,13/10/2016,10276617,263
Portugal,Portugal,14/10/2016,14/10/2016,10276617,262
Portugal,Portugal,15/10/2016,15/10/2016,10276617,274
Portugal,Portugal,16/10/2016,16/10/2016,10276617,266
Portugal,Portugal,17/10/2016,17/10/2016,10276617,292
Portugal,Portugal,18/10/2016,18/10/2016,10276617,258
Portugal,Portugal,19/10/2016,19/10/2016,10276617,313
Portugal,Portugal,20/10/2016,20/10/2016,10276617,314
Portugal,Portugal,21/10/2016,21/10/2016,10276617,288
Portugal,Portugal,22/10/2016,22/10/2016,10276617,290
Portugal,Portugal,23/10/2016,23/10/2016,10276617,284
Portugal,Portugal,24/10/2016,24/10/2016,10276617,263
Portugal,Portugal,25/10/2016,25/10/2016,10276617,276
Portugal,Portugal,26/10/2016,26/10/2016,10276617,285
Portugal,Portugal,27/10/2016,27/10/2016,10276617,299
Portugal,Portugal,28/10/2016,28/10/2016,10276617,264
Portugal,Portugal,29/10/2016,29/10/2016,10276617,303
Portugal,Portugal,30/10/2016,30/10/2016,10276617,283
Portugal,Portugal,31/10/2016,31/10/2016,10276617,289
Portugal,Portugal,01/11/2016,01/11/2016,10276617,267
Portugal,Portugal,02/11/2016,02/11/2016,10276617,269
Portugal,Portugal,03/11/2016,03/11/2016,10276617,302
Portugal,Portugal,04/11/2016,04/11/2016,10276617,289
Portugal,Portugal,05/11/2016,05/11/2016,10276617,268
Portugal,Portugal,06/11/2016,06/11/2016,10276617,262
Portugal,Portugal,07/11/2016,07/11/2016,10276617,253
Portugal,Portugal,08/11/2016,08/11/2016,10276617,269
Portugal,Portugal,09/11/2016,09/11/2016,10276617,303
Portugal,Portugal,10/11/2016,10/11/2016,10276617,295
Portugal,Portugal,11/11/2016,11/11/2016,10276617,296
Portugal,Portugal,12/11/2016,12/11/2016,10276617,329
Portugal,Portugal,13/11/2016,13/11/2016,10276617,297
Portugal,Portugal,14/11/2016,14/11/2016,10276617,302
Portugal,Portugal,15/11/2016,15/11/2016,10276617,277
Portugal,Portugal,16/11/2016,16/11/2016,10276617,279
Portugal,Portugal,17/11/2016,17/11/2016,10276617,288
Portugal,Portugal,18/11/2016,18/11/2016,10276617,316
Portugal,Portugal,19/11/2016,19/11/2016,10276617,339
Portugal,Portugal,20/11/2016,20/11/2016,10276617,331
Portugal,Portugal,21/11/2016,21/11/2016,10276617,308
Portugal,Portugal,22/11/2016,22/11/2016,10276617,290
Portugal,Portugal,23/11/2016,23/11/2016,10276617,279
Portugal,Portugal,24/11/2016,24/11/2016,10276617,342
Portugal,Portugal,25/11/2016,25/11/2016,10276617,345
Portugal,Portugal,26/11/2016,26/11/2016,10276617,336
Portugal,Portugal,27/11/2016,27/11/2016,10276617,308
Portugal,Portugal,28/11/2016,28/11/2016,10276617,339
Portugal,Portugal,29/11/2016,29/11/2016,10276617,316
Portugal,Portugal,30/11/2016,30/11/2016,10276617,353
Portugal,Portugal,01/12/2016,01/12/2016,10276617,326
Portugal,Portugal,02/12/2016,02/12/2016,10276617,370
Portugal,Portugal,03/12/2016,03/12/2016,10276617,335
Portugal,Portugal,04/12/2016,04/12/2016,10276617,357
Portugal,Portugal,05/12/2016,05/12/2016,10276617,340
Portugal,Portugal,06/12/2016,06/12/2016,10276617,341
Portugal,Portugal,07/12/2016,07/12/2016,10276617,299
Portugal,Portugal,08/12/2016,08/12/2016,10276617,343
Portugal,Portugal,09/12/2016,09/12/2016,10276617,364
Portugal,Portugal,10/12/2016,10/12/2016,10276617,339
Portugal,Portugal,11/12/2016,11/12/2016,10276617,349
Portugal,Portugal,12/12/2016,12/12/2016,10276617,368
Portugal,Portugal,13/12/2016,13/12/2016,10276617,355
Portugal,Portugal,14/12/2016,14/12/2016,10276617,363
Portugal,Portugal,15/12/2016,15/12/2016,10276617,322
Portugal,Portugal,16/12/2016,16/12/2016,10276617,383
Portugal,Portugal,17/12/2016,17/12/2016,10276617,370
Portugal,Portugal,18/12/2016,18/12/2016,10276617,367
Portugal,Portugal,19/12/2016,19/12/2016,10276617,396
Portugal,Portugal,20/12/2016,20/12/2016,10276617,366
Portugal,Portugal,21/12/2016,21/12/2016,10276617,377
Portugal,Portugal,22/12/2016,22/12/2016,10276617,420
Portugal,Portugal,23/12/2016,23/12/2016,10276617,392
Portugal,Portugal,24/12/2016,24/12/2016,10276617,449
Portugal,Portugal,25/12/2016,25/12/2016,10276617,420
Portugal,Portugal,26/12/2016,26/12/2016,10276617,434
Portugal,Portugal,27/12/2016,27/12/2016,10276617,467
Portugal,Portugal,28/12/2016,28/12/2016,10276617,439
Portugal,Portugal,29/12/2016,29/12/2016,10276617,454
Portugal,Portugal,30/12/2016,30/12/2016,10276617,464
Portugal,Portugal,31/12/2016,31/12/2016,10276617,470
Portugal,Portugal,01/01/2017,01/01/2017,10276617,475
Portugal,Portugal,02/01/2017,02/01/2017,10276617,578
Portugal,Portugal,03/01/2017,03/01/2017,10276617,479
Portugal,Portugal,04/01/2017,04/01/2017,10276617,501
Portugal,Portugal,05/01/2017,05/01/2017,10276617,493
Portugal,Portugal,06/01/2017,06/01/2017,10276617,461
Portugal,Portugal,07/01/2017,07/01/2017,10276617,421
Portugal,Portugal,08/01/2017,08/01/2017,10276617,444
Portugal,Portugal,09/01/2017,09/01/2017,10276617,441
Portugal,Portugal,10/01/2017,10/01/2017,10276617,470
Portugal,Portugal,11/01/2017,11/01/2017,10276617,423
Portugal,Portugal,12/01/2017,12/01/2017,10276617,445
Portugal,Portugal,13/01/2017,13/01/2017,10276617,442
Portugal,Portugal,14/01/2017,14/01/2017,10276617,384
Portugal,Portugal,15/01/2017,15/01/2017,10276617,368
Portugal,Portugal,16/01/2017,16/01/2017,10276617,394
Portugal,Portugal,17/01/2017,17/01/2017,10276617,413
Portugal,Portugal,18/01/2017,18/01/2017,10276617,392
Portugal,Portugal,19/01/2017,19/01/2017,10276617,424
Portugal,Portugal,20/01/2017,20/01/2017,10276617,422
Portugal,Portugal,21/01/2017,21/01/2017,10276617,430
Portugal,Portugal,22/01/2017,22/01/2017,10276617,414
Portugal,Portugal,23/01/2017,23/01/2017,10276617,464
Portugal,Portugal,24/01/2017,24/01/2017,10276617,485
Portugal,Portugal,25/01/2017,25/01/2017,10276617,382
Portugal,Portugal,26/01/2017,26/01/2017,10276617,441
Portugal,Portugal,27/01/2017,27/01/2017,10276617,444
Portugal,Portugal,28/01/2017,28/01/2017,10276617,397
Portugal,Portugal,29/01/2017,29/01/2017,10276617,389
Portugal,Portugal,30/01/2017,30/01/2017,10276617,407
Portugal,Portugal,31/01/2017,31/01/2017,10276617,408
Portugal,Portugal,01/02/2017,01/02/2017,10276617,411
Portugal,Portugal,02/02/2017,02/02/2017,10276617,385
Portugal,Portugal,03/02/2017,03/02/2017,10276617,377
Portugal,Portugal,04/02/2017,04/02/2017,10276617,386
Portugal,Portugal,05/02/2017,05/02/2017,10276617,368
Portugal,Portugal,06/02/2017,06/02/2017,10276617,345
Portugal,Portugal,07/02/2017,07/02/2017,10276617,351
Portugal,Portugal,08/02/2017,08/02/2017,10276617,322
Portugal,Portugal,09/02/2017,09/02/2017,10276617,328
Portugal,Portugal,10/02/2017,10/02/2017,10276617,367
Portugal,Portugal,11/02/2017,11/02/2017,10276617,382
Portugal,Portugal,12/02/2017,12/02/2017,10276617,370
Portugal,Portugal,13/02/2017,13/02/2017,10276617,368
Portugal,Portugal,14/02/2017,14/02/2017,10276617,304
Portugal,Portugal,15/02/2017,15/02/2017,10276617,337
Portugal,Portugal,16/02/2017,16/02/2017,10276617,325
Portugal,Portugal,17/02/2017,17/02/2017,10276617,330
Portugal,Portugal,18/02/2017,18/02/2017,10276617,359
Portugal,Portugal,19/02/2017,19/02/2017,10276617,353
Portugal,Portugal,20/02/2017,20/02/2017,10276617,346
Portugal,Portugal,21/02/2017,21/02/2017,10276617,329
Portugal,Portugal,22/02/2017,22/02/2017,10276617,288
Portugal,Portugal,23/02/2017,23/02/2017,10276617,335
Portugal,Portugal,24/02/2017,24/02/2017,10276617,344
Portugal,Portugal,25/02/2017,25/02/2017,10276617,312
Portugal,Portugal,26/02/2017,26/02/2017,10276617,292
Portugal,Portugal,27/02/2017,27/02/2017,10276617,304
Portugal,Portugal,28/02/2017,28/02/2017,10276617,329
Portugal,Portugal,01/03/2017,01/03/2017,10276617,301
Portugal,Portugal,02/03/2017,02/03/2017,10276617,290
Portugal,Portugal,03/03/2017,03/03/2017,10276617,311
Portugal,Portugal,04/03/2017,04/03/2017,10276617,296
Portugal,Portugal,05/03/2017,05/03/2017,10276617,308
Portugal,Portugal,06/03/2017,06/03/2017,10276617,312
Portugal,Portugal,07/03/2017,07/03/2017,10276617,294
Portugal,Portugal,08/03/2017,08/03/2017,10276617,316
Portugal,Portugal,09/03/2017,09/03/2017,10276617,321
Portugal,Portugal,10/03/2017,10/03/2017,10276617,324
Portugal,Portugal,11/03/2017,11/03/2017,10276617,287
Portugal,Portugal,12/03/2017,12/03/2017,10276617,296
Portugal,Portugal,13/03/2017,13/03/2017,10276617,273
Portugal,Portugal,14/03/2017,14/03/2017,10276617,304
Portugal,Portugal,15/03/2017,15/03/2017,10276617,307
Portugal,Portugal,16/03/2017,16/03/2017,10276617,343
Portugal,Portugal,17/03/2017,17/03/2017,10276617,323
Portugal,Portugal,18/03/2017,18/03/2017,10276617,311
Portugal,Portugal,19/03/2017,19/03/2017,10276617,297
Portugal,Portugal,20/03/2017,20/03/2017,10276617,310
Portugal,Portugal,21/03/2017,21/03/2017,10276617,315
Portugal,Portugal,22/03/2017,22/03/2017,10276617,292
Portugal,Portugal,23/03/2017,23/03/2017,10276617,289
Portugal,Portugal,24/03/2017,24/03/2017,10276617,288
Portugal,Portugal,25/03/2017,25/03/2017,10276617,283
Portugal,Portugal,26/03/2017,26/03/2017,10276617,305
Portugal,Portugal,27/03/2017,27/03/2017,10276617,297
Portugal,Portugal,28/03/2017,28/03/2017,10276617,318
Portugal,Portugal,29/03/2017,29/03/2017,10276617,285
Portugal,Portugal,30/03/2017,30/03/2017,10276617,276
Portugal,Portugal,31/03/2017,31/03/2017,10276617,303
Portugal,Portugal,01/04/2017,01/04/2017,10276617,274
Portugal,Portugal,02/04/2017,02/04/2017,10276617,264
Portugal,Portugal,03/04/2017,03/04/2017,10276617,301
Portugal,Portugal,04/04/2017,04/04/2017,10276617,334
Portugal,Portugal,05/04/2017,05/04/2017,10276617,286
Portugal,Portugal,06/04/2017,06/04/2017,10276617,300
Portugal,Portugal,07/04/2017,07/04/2017,10276617,294
Portugal,Portugal,08/04/2017,08/04/2017,10276617,276
Portugal,Portugal,09/04/2017,09/04/2017,10276617,290
Portugal,Portugal,10/04/2017,10/04/2017,10276617,317
Portugal,Portugal,11/04/2017,11/04/2017,10276617,307
Portugal,Portugal,12/04/2017,12/04/2017,10276617,315
Portugal,Portugal,13/04/2017,13/04/2017,10276617,262
Portugal,Portugal,14/04/2017,14/04/2017,10276617,295
Portugal,Portugal,15/04/2017,15/04/2017,10276617,276
Portugal,Portugal,16/04/2017,16/04/2017,10276617,273
Portugal,Portugal,17/04/2017,17/04/2017,10276617,308
Portugal,Portugal,18/04/2017,18/04/2017,10276617,251
Portugal,Portugal,19/04/2017,19/04/2017,10276617,254
Portugal,Portugal,20/04/2017,20/04/2017,10276617,265
Portugal,Portugal,21/04/2017,21/04/2017,10276617,244
Portugal,Portugal,22/04/2017,22/04/2017,10276617,251
Portugal,Portugal,23/04/2017,23/04/2017,10276617,262
Portugal,Portugal,24/04/2017,24/04/2017,10276617,290
Portugal,Portugal,25/04/2017,25/04/2017,10276617,297
Portugal,Portugal,26/04/2017,26/04/2017,10276617,240
Portugal,Portugal,27/04/2017,27/04/2017,10276617,259
Portugal,Portugal,28/04/2017,28/04/2017,10276617,302
Portugal,Portugal,29/04/2017,29/04/2017,10276617,258
Portugal,Portugal,30/04/2017,30/04/2017,10276617,260
Portugal,Portugal,01/05/2017,01/05/2017,10276617,320
Portugal,Portugal,02/05/2017,02/05/2017,10276617,251
Portugal,Portugal,03/05/2017,03/05/2017,10276617,301
Portugal,Portugal,04/05/2017,04/05/2017,10276617,294
Portugal,Portugal,05/05/2017,05/05/2017,10276617,301
Portugal,Portugal,06/05/2017,06/05/2017,10276617,271
Portugal,Portugal,07/05/2017,07/05/2017,10276617,289
Portugal,Portugal,08/05/2017,08/05/2017,10276617,258
Portugal,Portugal,09/05/2017,09/05/2017,10276617,285
Portugal,Portugal,10/05/2017,10/05/2017,10276617,263
Portugal,Portugal,11/05/2017,11/05/2017,10276617,264
Portugal,Portugal,12/05/2017,12/05/2017,10276617,255
Portugal,Portugal,13/05/2017,13/05/2017,10276617,266
Portugal,Portugal,14/05/2017,14/05/2017,10276617,263
Portugal,Portugal,15/05/2017,15/05/2017,10276617,264
Portugal,Portugal,16/05/2017,16/05/2017,10276617,278
Portugal,Portugal,17/05/2017,17/05/2017,10276617,261
Portugal,Portugal,18/05/2017,18/05/2017,10276617,264
Portugal,Portugal,19/05/2017,19/05/2017,10276617,247
Portugal,Portugal,20/05/2017,20/05/2017,10276617,283
Portugal,Portugal,21/05/2017,21/05/2017,10276617,254
Portugal,Portugal,22/05/2017,22/05/2017,10276617,286
Portugal,Portugal,23/05/2017,23/05/2017,10276617,284
Portugal,Portugal,24/05/2017,24/05/2017,10276617,278
Portugal,Portugal,25/05/2017,25/05/2017,10276617,270
Portugal,Portugal,26/05/2017,26/05/2017,10276617,279
Portugal,Portugal,27/05/2017,27/05/2017,10276617,287
Portugal,Portugal,28/05/2017,28/05/2017,10276617,245
Portugal,Portugal,29/05/2017,29/05/2017,10276617,304
Portugal,Portugal,30/05/2017,30/05/2017,10276617,260
Portugal,Portugal,31/05/2017,31/05/2017,10276617,265
Portugal,Portugal,01/06/2017,01/06/2017,10276617,266
Portugal,Portugal,02/06/2017,02/06/2017,10276617,240
Portugal,Portugal,03/06/2017,03/06/2017,10276617,257
Portugal,Portugal,04/06/2017,04/06/2017,10276617,232
Portugal,Portugal,05/06/2017,05/06/2017,10276617,267
Portugal,Portugal,06/06/2017,06/06/2017,10276617,256
Portugal,Portugal,07/06/2017,07/06/2017,10276617,244
Portugal,Portugal,08/06/2017,08/06/2017,10276617,273
Portugal,Portugal,09/06/2017,09/06/2017,10276617,259
Portugal,Portugal,10/06/2017,10/06/2017,10276617,253
Portugal,Portugal,11/06/2017,11/06/2017,10276617,278
Portugal,Portugal,12/06/2017,12/06/2017,10276617,275
Portugal,Portugal,13/06/2017,13/06/2017,10276617,279
Portugal,Portugal,14/06/2017,14/06/2017,10276617,275
Portugal,Portugal,15/06/2017,15/06/2017,10276617,249
Portugal,Portugal,16/06/2017,16/06/2017,10276617,250
Portugal,Portugal,17/06/2017,17/06/2017,10276617,274
Portugal,Portugal,18/06/2017,18/06/2017,10276617,379
Portugal,Portugal,19/06/2017,19/06/2017,10276617,366
Portugal,Portugal,20/06/2017,20/06/2017,10276617,335
Portugal,Portugal,21/06/2017,21/06/2017,10276617,322
Portugal,Portugal,22/06/2017,22/06/2017,10276617,319
Portugal,Portugal,23/06/2017,23/06/2017,10276617,287
Portugal,Portugal,24/06/2017,24/06/2017,10276617,247
Portugal,Portugal,25/06/2017,25/06/2017,10276617,269
Portugal,Portugal,26/06/2017,26/06/2017,10276617,280
Portugal,Portugal,27/06/2017,27/06/2017,10276617,261
Portugal,Portugal,28/06/2017,28/06/2017,10276617,258
Portugal,Portugal,29/06/2017,29/06/2017,10276617,257
Portugal,Portugal,30/06/2017,30/06/2017,10276617,244
Portugal,Portugal,01/07/2017,01/07/2017,10276617,241
Portugal,Portugal,02/07/2017,02/07/2017,10276617,244
Portugal,Portugal,03/07/2017,03/07/2017,10276617,288
Portugal,Portugal,04/07/2017,04/07/2017,10276617,288
Portugal,Portugal,05/07/2017,05/07/2017,10276617,264
Portugal,Portugal,06/07/2017,06/07/2017,10276617,252
Portugal,Portugal,07/07/2017,07/07/2017,10276617,260
Portugal,Portugal,08/07/2017,08/07/2017,10276617,228
Portugal,Portugal,09/07/2017,09/07/2017,10276617,233
Portugal,Portugal,10/07/2017,10/07/2017,10276617,250
Portugal,Portugal,11/07/2017,11/07/2017,10276617,233
Portugal,Portugal,12/07/2017,12/07/2017,10276617,247
Portugal,Portugal,13/07/2017,13/07/2017,10276617,299
Portugal,Portugal,14/07/2017,14/07/2017,10276617,257
Portugal,Portugal,15/07/2017,15/07/2017,10276617,269
Portugal,Portugal,16/07/2017,16/07/2017,10276617,260
Portugal,Portugal,17/07/2017,17/07/2017,10276617,277
Portugal,Portugal,18/07/2017,18/07/2017,10276617,253
Portugal,Portugal,19/07/2017,19/07/2017,10276617,275
