sg_uf,nu_semana_epidemiologica,sg_sexo,sg_faixa_etaria,st_capital_interior,no_semana_epidemiologica,sg_regiao_brasil,qt_obitos_sim_min,qt_obitos_sim_max,qt_obitos_2020_corrigido,qt_obitos_2020_esperado,qt_excesso_obito
CE,45,M,0-59,estado,01/11-07/11 45,NE,113,130,153.2409867,117,36.2409867
CE,45,F,60+,estado,01/11-07/11 45,NE,295,376,414.5533232,410,4.553323198
CE,45,M,60+,estado,01/11-07/11 45,NE,272,367,382.3009686,348,34.30096861
CE,45,F,0-59,estado,01/11-07/11 45,NE,76,94,94.09744406,97,0
CE,46,M,60+,estado,08/11-14/11 46,NE,310,369,393.3821561,364,29.38215611
CE,46,F,60+,estado,08/11-14/11 46,NE,306,378,384.9423715,387,0
CE,46,M,0-59,estado,08/11-14/11 46,NE,112,134,166.6110057,115,51.61100568
CE,46,F,0-59,estado,08/11-14/11 46,NE,72,115,109.9840255,70,39.98402552
CE,47,M,0-59,estado,15/11-21/11 47,NE,108,124,170.7248577,125,45.72485767
CE,47,F,60+,estado,15/11-21/11 47,NE,292,401,389.1725075,453,0
CE,47,F,0-59,estado,15/11-21/11 47,NE,73,111,91.6533546,123,0
CE,47,M,60+,estado,15/11-21/11 47,NE,290,350,340.7465155,356,0
CE,48,M,0-59,estado,22/11-28/11 48,NE,121,141,,144,
CE,48,F,60+,estado,22/11-28/11 48,NE,311,369,,387,
CE,48,M,60+,estado,22/11-28/11 48,NE,295,325,,329,
CE,48,F,0-59,estado,22/11-28/11 48,NE,77,95,,69,
CE,49,F,60+,estado,29/11-05/12 49,NE,285,373,,358,
CE,49,M,0-59,estado,29/11-05/12 49,NE,108,150,,109,
CE,49,F,0-59,estado,29/11-05/12 49,NE,72,96,,77,
CE,49,M,60+,estado,29/11-05/12 49,NE,292,337,,298,
CE,50,F,60+,estado,06/12-12/12 50,NE,292,330,,329,
CE,50,M,0-59,estado,06/12-12/12 50,NE,111,160,,93,
CE,50,F,0-59,estado,06/12-12/12 50,NE,80,95,,77,
CE,50,M,60+,estado,06/12-12/12 50,NE,278,356,,327,
CE,51,F,0-59,estado,13/12-19/12 51,NE,87,103,,99,
CE,51,M,0-59,estado,13/12-19/12 51,NE,120,148,,136,
CE,51,F,60+,estado,13/12-19/12 51,NE,289,357,,367,
CE,51,M,60+,estado,13/12-19/12 51,NE,284,351,,346,
CE,52,M,0-59,estado,20/12-26/12 52,NE,127,148,,155,
CE,52,M,60+,estado,20/12-26/12 52,NE,295,352,,359,
CE,52,F,0-59,estado,20/12-26/12 52,NE,78,96,,90,
CE,52,F,60+,estado,20/12-26/12 52,NE,305,372,,382,
CE,53,M,60+,estado,27/12-02/01 53,NE,,,,,
CE,53,F,60+,estado,27/12-02/01 53,NE,,,,,
CE,53,M,0-59,estado,27/12-02/01 53,NE,,,,,
CE,53,F,0-59,estado,27/12-02/01 53,NE,,,,,
DF,1,F,0-59,estado,29/12-04/01 01,CO,31,37,35,29,6
DF,1,M,60+,estado,29/12-04/01 01,CO,59,88,110.25,90,20.25
DF,1,F,60+,estado,29/12-04/01 01,CO,64,82,107.220679,76,31.220679
DF,1,M,0-59,estado,29/12-04/01 01,CO,33,53,52.5,50,2.5
DF,2,M,0-59,estado,05/01-11/01 02,CO,38,47,48,47,1
DF,2,F,60+,estado,05/01-11/01 02,CO,60,107,96.42328042,106,0
DF,2,M,60+,estado,05/01-11/01 02,CO,69,81,82,68,14
DF,2,F,0-59,estado,05/01-11/01 02,CO,27,38,27,24,3
DF,3,M,60+,estado,12/01-18/01 03,CO,66,90,88,89,0
DF,3,M,0-59,estado,12/01-18/01 03,CO,37,40,57,40,17
DF,3,F,0-59,estado,12/01-18/01 03,CO,26,34,32,36,0
DF,3,F,60+,estado,12/01-18/01 03,CO,66,82,76.335097,77,0
DF,4,F,60+,estado,19/01-25/01 04,CO,69,95,114.5026455,99,15.50264549
DF,4,M,60+,estado,19/01-25/01 04,CO,79,87,86,77,9
DF,4,M,0-59,estado,19/01-25/01 04,CO,36,47,55,29,26
DF,4,F,0-59,estado,19/01-25/01 04,CO,32,41,30,31,0
DF,5,F,0-59,estado,26/01-01/02 05,CO,21,46,37,18,19
DF,5,M,60+,estado,26/01-01/02 05,CO,65,78,79,67,12
DF,5,M,0-59,estado,26/01-01/02 05,CO,34,53,61,34,27
DF,5,F,60+,estado,26/01-01/02 05,CO,64,77,98.43209876,69,29.43209876
DF,6,M,0-59,estado,02/02-08/02 06,CO,41,48,57,41,16
DF,6,M,60+,estado,02/02-08/02 06,CO,66,76,88,77,11
DF,6,F,60+,estado,02/02-08/02 06,CO,72,98,67.29541446,99,0
DF,6,F,0-59,estado,02/02-08/02 06,CO,26,35,34,24,10
DF,7,M,0-59,estado,09/02-15/02 07,CO,33,49,45,54,0
DF,7,F,0-59,estado,09/02-15/02 07,CO,26,38,29,34,0
DF,7,M,60+,estado,09/02-15/02 07,CO,69,91,84,97,0
DF,7,F,60+,estado,09/02-15/02 07,CO,69,84,73.32186948,79,0
DF,8,F,0-59,estado,16/02-22/02 08,CO,30,43,36,24,12
DF,8,F,60+,estado,16/02-22/02 08,CO,52,91,81.35714285,73,8.357142851
DF,8,M,60+,estado,16/02-22/02 08,CO,61,92,70,99,0
DF,8,M,0-59,estado,16/02-22/02 08,CO,33,54,49,48,1
DF,9,M,0-59,estado,23/02-29/02 09,CO,42,50,53,42,11
DF,9,F,0-59,estado,23/02-29/02 09,CO,31,40,42,30,12
DF,9,F,60+,estado,23/02-29/02 09,CO,72,88,87.38359788,93,0
DF,9,M,60+,estado,23/02-29/02 09,CO,65,88,78,101,0
DF,10,M,0-59,estado,01/03-07/03 10,CO,42,59,51,60,0
DF,10,F,0-59,estado,01/03-07/03 10,CO,28,47,38,33,5
DF,10,M,60+,estado,01/03-07/03 10,CO,69,92,92,89,3
DF,10,F,60+,estado,01/03-07/03 10,CO,66,85,73.32186948,78,0
DF,11,M,0-59,estado,08/03-14/03 11,CO,40,50,68,45,23
DF,11,M,60+,estado,08/03-14/03 11,CO,66,83,87,84,3
DF,11,F,0-59,estado,08/03-14/03 11,CO,25,45,46,32,14
DF,11,F,60+,estado,08/03-14/03 11,CO,77,97,98.43209876,85,13.43209876
DF,12,M,0-59,estado,15/03-21/03 12,CO,45,50,62,49,13
DF,12,F,60+,estado,15/03-21/03 12,CO,68,103,109.4805996,116,0
DF,12,F,0-59,estado,15/03-21/03 12,CO,24,39,32,30,2
DF,12,M,60+,estado,15/03-21/03 12,CO,76,84,89,78,11
DF,13,M,60+,estado,22/03-28/03 13,CO,71,85,89,84,5
DF,13,F,0-59,estado,22/03-28/03 13,CO,29,39,27,32,0
DF,13,M,0-59,estado,22/03-28/03 13,CO,42,52,54,51,3
DF,13,F,60+,estado,22/03-28/03 13,CO,69,84,87.38359788,84,3.383597877
DF,14,F,0-59,estado,29/03-04/04 14,CO,29,39,28,36,0
DF,14,M,0-59,estado,29/03-04/04 14,CO,37,53,59,39,20
DF,14,M,60+,estado,29/03-04/04 14,CO,68,94,104,80,24
DF,14,F,60+,estado,29/03-04/04 14,CO,65,89,96.42328042,85,11.42328042
DF,15,F,0-59,estado,05/04-11/04 15,CO,27,45,45,39,6
DF,15,M,0-59,estado,05/04-11/04 15,CO,37,55,59,53,6
DF,15,M,60+,estado,05/04-11/04 15,CO,66,97,95,77,18
DF,15,F,60+,estado,05/04-11/04 15,CO,75,97,82.36155202,82,0.361552022
DF,16,F,0-59,estado,12/04-18/04 16,CO,26,40,30,25,5
DF,16,M,60+,estado,12/04-18/04 16,CO,72,92,83,80,3
DF,16,F,60+,estado,12/04-18/04 16,CO,76,98,75.33068783,79,0
DF,16,M,0-59,estado,12/04-18/04 16,CO,35,58,62,41,21
DF,17,M,0-59,estado,19/04-25/04 17,CO,39,56,58,54,4
DF,17,F,60+,estado,19/04-25/04 17,CO,80,100,93.4100529,101,0
DF,17,F,0-59,estado,19/04-25/04 17,CO,27,39,27,35,0
DF,17,M,60+,estado,19/04-25/04 17,CO,69,91,59,95,0
DF,18,M,60+,estado,26/04-02/05 18,CO,71,100,62,97,0
DF,18,F,60+,estado,26/04-02/05 18,CO,72,92,90.39682539,86,4.39682539
DF,18,M,0-59,estado,26/04-02/05 18,CO,38,54,59,54,5
DF,18,F,0-59,estado,26/04-02/05 18,CO,34,49,43,37,6
DF,19,M,0-59,estado,03/05-09/05 19,CO,35,54,54,41,13
DF,19,F,60+,estado,03/05-09/05 19,CO,79,104,89.39241622,107,0
DF,19,M,60+,estado,03/05-09/05 19,CO,73,83,73,80,0
DF,19,F,0-59,estado,03/05-09/05 19,CO,27,41,30,33,0
DF,20,M,0-59,estado,10/05-16/05 20,CO,39,49,47,50,0
DF,20,F,0-59,estado,10/05-16/05 20,CO,33,38,33,36,0
DF,20,F,60+,estado,10/05-16/05 20,CO,73,96,96.42328042,82,14.42328042
DF,20,M,60+,estado,10/05-16/05 20,CO,79,100,91,91,0
DF,21,M,60+,estado,17/05-23/05 21,CO,62,90,95,98,0
DF,21,F,0-59,estado,17/05-23/05 21,CO,28,46,38,29,9
DF,21,F,60+,estado,17/05-23/05 21,CO,73,91,91.40123456,78,13.40123456
DF,21,M,0-59,estado,17/05-23/05 21,CO,38,56,50,42,8
DF,22,M,60+,estado,24/05-30/05 22,CO,70,106,124,112,12
DF,22,M,0-59,estado,24/05-30/05 22,CO,39,53,58,44,14
DF,22,F,0-59,estado,24/05-30/05 22,CO,21,34,27,23,4
DF,22,F,60+,estado,24/05-30/05 22,CO,69,101,92.40564373,92,0.405643732
DF,23,F,0-59,estado,31/05-06/06 23,CO,23,45,41,33,8
DF,23,M,60+,estado,31/05-06/06 23,CO,64,102,124,99,25
DF,23,M,0-59,estado,31/05-06/06 23,CO,36,62,67,51,16
DF,23,F,60+,estado,31/05-06/06 23,CO,79,92,105.462963,87,18.46296296
DF,24,F,0-59,estado,07/06-13/06 24,CO,28,39,47,37,10
DF,24,F,60+,estado,07/06-13/06 24,CO,72,97,116.5114638,104,12.51146384
DF,24,M,60+,estado,07/06-13/06 24,CO,74,106,119,102,17
DF,24,M,0-59,estado,07/06-13/06 24,CO,42,49,78,52,26
DF,25,F,0-59,estado,14/06-20/06 25,CO,33,49,41,36,5
DF,25,F,60+,estado,14/06-20/06 25,CO,67,102,125.5511464,79,46.55114638
DF,25,M,0-59,estado,14/06-20/06 25,CO,31,54,72,48,24
DF,25,M,60+,estado,14/06-20/06 25,CO,75,112,139,94,45
DF,26,F,60+,estado,21/06-27/06 26,CO,62,112,116.5114638,97,19.51146384
DF,26,M,60+,estado,21/06-27/06 26,CO,60,94,149,94,55
DF,26,F,0-59,estado,21/06-27/06 26,CO,23,48,29,55,0
DF,26,M,0-59,estado,21/06-27/06 26,CO,37,56,66,40,26
DF,27,M,0-59,estado,28/06-04/07 27,CO,39,48,78,52,26
DF,27,F,0-59,estado,28/06-04/07 27,CO,24,37,43,28,15
DF,27,M,60+,estado,28/06-04/07 27,CO,75,102,157,103,54
DF,27,F,60+,estado,28/06-04/07 27,CO,79,116,130.5731922,97,33.57319223
DF,28,F,60+,estado,05/07-11/07 28,CO,78,103,144.6349206,87,57.63492062
DF,28,M,0-59,estado,05/07-11/07 28,CO,34,47,83,34,49
DF,28,M,60+,estado,05/07-11/07 28,CO,71,94,160,100,60
DF,28,F,0-59,estado,05/07-11/07 28,CO,24,37,51,17,34
DF,29,M,60+,estado,12/07-18/07 29,CO,70,98,161,99,62
DF,29,F,0-59,estado,12/07-18/07 29,CO,23,39,62,25,37
DF,29,M,0-59,estado,12/07-18/07 29,CO,39,53,77,39,38
DF,29,F,60+,estado,12/07-18/07 29,CO,70,99,171.7539682,89,82.75396824
DF,30,F,60+,estado,19/07-25/07 30,CO,71,104,149.6569665,110,39.65696648
DF,30,F,0-59,estado,19/07-25/07 30,CO,26,34,57,30,27
DF,30,M,60+,estado,19/07-25/07 30,CO,63,95,188,94,94
DF,30,M,0-59,estado,19/07-25/07 30,CO,38,51,99,49,50
DF,31,M,0-59,estado,26/07-01/08 31,CO,39,54,86,47,39
DF,31,M,60+,estado,26/07-01/08 31,CO,72,95,194,90,104
DF,31,F,60+,estado,26/07-01/08 31,CO,80,94,158.696649,97,61.69664902
DF,31,F,0-59,estado,26/07-01/08 31,CO,29,38,41,36,5
DF,32,F,0-59,estado,02/08-08/08 32,CO,25,37,47,26,21
DF,32,M,60+,estado,02/08-08/08 32,CO,64,91,210,87,123
DF,32,F,60+,estado,02/08-08/08 32,CO,67,103,156.6878307,102,54.68783068
DF,32,M,0-59,estado,02/08-08/08 32,CO,31,51,81,41,40
DF,33,M,0-59,estado,09/08-15/08 33,CO,40,49,98,45,53
DF,33,F,0-59,estado,09/08-15/08 33,CO,23,50,57,45,12
DF,33,F,60+,estado,09/08-15/08 33,CO,82,93,184.8112875,78,106.8112875
DF,33,M,60+,estado,09/08-15/08 33,CO,73,102,214,99,115
DF,34,M,0-59,estado,16/08-22/08 34,CO,38,48,80,40,40
DF,34,F,0-59,estado,16/08-22/08 34,CO,31,40,58,40,18
DF,34,M,60+,estado,16/08-22/08 34,CO,64,91,179,81,98
DF,34,F,60+,estado,16/08-22/08 34,CO,70,107,154.6790123,83,71.67901233
DF,35,M,0-59,estado,23/08-29/08 35,CO,34,57,67,56,11
DF,35,F,0-59,estado,23/08-29/08 35,CO,20,35,47,24,23
DF,35,F,60+,estado,23/08-29/08 35,CO,70,96,135.5952381,101,34.59523809
DF,35,M,60+,estado,23/08-29/08 35,CO,68,90,160,91,69
DF,36,M,60+,estado,30/08-05/09 36,CO,57,90,155,91,64
DF,36,F,60+,estado,30/08-05/09 36,CO,69,99,148.6525573,94,54.65255731
DF,36,F,0-59,estado,30/08-05/09 36,CO,28,40,52,34,18
DF,36,M,0-59,estado,30/08-05/09 36,CO,30,47,88,46,42
DF,37,M,60+,estado,06/09-12/09 37,CO,67,86,137,93,44
DF,37,M,0-59,estado,06/09-12/09 37,CO,39,48,81,41,40
DF,37,F,0-59,estado,06/09-12/09 37,CO,27,37,51,23,28
DF,37,F,60+,estado,06/09-12/09 37,CO,59,94,110.4850088,95,15.48500881
DF,38,F,0-59,estado,13/09-19/09 38,CO,28,40,56,27,29
DF,38,M,60+,estado,13/09-19/09 38,CO,75,108,141,86,55
DF,38,F,60+,estado,13/09-19/09 38,CO,75,96,113.4982363,92,21.49823632
DF,38,M,0-59,estado,13/09-19/09 38,CO,30,54,63,32,31
DF,39,F,0-59,estado,20/09-26/09 39,CO,28,42,40,37,3
DF,39,F,60+,estado,20/09-26/09 39,CO,65,97,126.5555555,111,15.55555555
DF,39,M,0-59,estado,20/09-26/09 39,CO,30,47,81,39,42
DF,39,M,60+,estado,20/09-26/09 39,CO,60,82,119,72,47
DF,40,M,60+,estado,27/09-03/10 40,CO,63,91,130,90,40
DF,40,M,0-59,estado,27/09-03/10 40,CO,37,50,58,41,17
DF,40,F,60+,estado,27/09-03/10 40,CO,64,97,138.6084656,92,46.6084656
DF,40,F,0-59,estado,27/09-03/10 40,CO,31,42,50,27,23
DF,41,M,60+,estado,04/10-10/10 41,CO,67,98,131,108,23
DF,41,F,0-59,estado,04/10-10/10 41,CO,32,47,47,44,3
DF,41,F,60+,estado,04/10-10/10 41,CO,62,100,125.5511464,96,29.55114638
DF,41,M,0-59,estado,04/10-10/10 41,CO,38,51,64,44,20
DF,42,F,60+,estado,11/10-17/10 42,CO,77,117,93.4100529,81,12.4100529
DF,42,M,0-59,estado,11/10-17/10 42,CO,34,55,53,51,2
DF,42,F,0-59,estado,11/10-17/10 42,CO,27,47,43,44,0
DF,42,M,60+,estado,11/10-17/10 42,CO,78,95,136,80,56
DF,43,F,0-59,estado,18/10-24/10 43,CO,25,47,43,25,18
DF,43,F,60+,estado,18/10-24/10 43,CO,65,87,103.4541446,65,38.45414461
DF,43,M,60+,estado,18/10-24/10 43,CO,68,87,90,77,13
DF,43,M,0-59,estado,18/10-24/10 43,CO,35,53,55,55,0
DF,44,M,0-59,estado,25/10-31/10 44,CO,40,51,52,40,12
DF,44,F,0-59,estado,25/10-31/10 44,CO,28,35,26,31,0
DF,44,F,60+,estado,25/10-31/10 44,CO,60,78,103.4541446,74,29.45414461
DF,44,M,60+,estado,25/10-31/10 44,CO,63,91,100,92,8
DF,45,M,0-59,estado,01/11-07/11 45,CO,37,54,58,51,7
DF,45,F,60+,estado,01/11-07/11 45,CO,63,101,100.4409171,110,0
DF,45,F,0-59,estado,01/11-07/11 45,CO,25,42,37,31,6
DF,45,M,60+,estado,01/11-07/11 45,CO,69,83,113,84,29
DF,46,M,60+,estado,08/11-14/11 46,CO,68,91,122,94,28
DF,46,M,0-59,estado,08/11-14/11 46,CO,36,53,62,29,33
DF,46,F,60+,estado,08/11-14/11 46,CO,55,96,116.5114638,109,7.511463836
DF,46,F,0-59,estado,08/11-14/11 46,CO,26,39,37,25,12
DF,47,F,60+,estado,15/11-21/11 47,CO,70,90,93.4100529,77,16.4100529
DF,47,F,0-59,estado,15/11-21/11 47,CO,23,40,32,28,4
DF,47,M,60+,estado,15/11-21/11 47,CO,65,83,112,73,39
DF,47,M,0-59,estado,15/11-21/11 47,CO,39,45,62,39,23
DF,48,F,0-59,estado,22/11-28/11 48,CO,24,42,,30,
DF,48,M,0-59,estado,22/11-28/11 48,CO,27,54,,26,
DF,48,F,60+,estado,22/11-28/11 48,CO,52,87,,85,
DF,48,M,60+,estado,22/11-28/11 48,CO,67,90,,85,
DF,49,M,0-59,estado,29/11-05/12 49,CO,24,52,,23,
DF,49,M,60+,estado,29/11-05/12 49,CO,70,91,,92,
DF,49,F,0-59,estado,29/11-05/12 49,CO,27,48,,43,
DF,49,F,60+,estado,29/11-05/12 49,CO,68,93,,102,
DF,50,F,0-59,estado,06/12-12/12 50,CO,28,38,,40,
DF,50,M,0-59,estado,06/12-12/12 50,CO,39,50,,40,
DF,50,F,60+,estado,06/12-12/12 50,CO,68,93,,76,
DF,50,M,60+,estado,06/12-12/12 50,CO,58,87,,99,
DF,51,M,0-59,estado,13/12-19/12 51,CO,34,50,,34,
DF,51,F,60+,estado,13/12-19/12 51,CO,64,102,,111,
DF,51,F,0-59,estado,13/12-19/12 51,CO,31,40,,38,
DF,51,M,60+,estado,13/12-19/12 51,CO,65,102,,96,
DF,52,M,0-59,estado,20/12-26/12 52,CO,32,46,,38,
DF,52,M,60+,estado,20/12-26/12 52,CO,65,92,,75,
DF,52,F,60+,estado,20/12-26/12 52,CO,74,81,,76,
DF,52,F,0-59,estado,20/12-26/12 52,CO,19,41,,17,
DF,53,F,60+,estado,27/12-02/01 53,CO,,,,,
DF,53,M,60+,estado,27/12-02/01 53,CO,,,,,
DF,53,F,0-59,estado,27/12-02/01 53,CO,,,,,
DF,53,M,0-59,estado,27/12-02/01 53,CO,,,,,
ES,1,M,60+,estado,29/12-04/01 01,SE,122,166,178.5,157,21.5
ES,1,F,60+,estado,29/12-04/01 01,SE,116,155,133,148,0
ES,1,M,0-59,estado,29/12-04/01 01,SE,50,73,78.75,56,22.75
ES,1,F,0-59,estado,29/12-04/01 01,SE,39,42,36.75,39,0
ES,2,F,60+,estado,05/01-11/01 02,SE,128,149,138,133,5
ES,2,M,60+,estado,05/01-11/01 02,SE,107,151,152,152,0
ES,2,F,0-59,estado,05/01-11/01 02,SE,38,50,45,51,0
ES,2,M,0-59,estado,05/01-11/01 02,SE,51,66,75,60,15
ES,3,F,60+,estado,12/01-18/01 03,SE,119,142,182,106,76
ES,3,M,0-59,estado,12/01-18/01 03,SE,48,74,84,71,13
ES,3,M,60+,estado,12/01-18/01 03,SE,108,155,173,157,16
ES,3,F,0-59,estado,12/01-18/01 03,SE,21,52,63,23,40
ES,4,M,0-59,estado,19/01-25/01 04,SE,41,75,77,36,41
ES,4,F,60+,estado,19/01-25/01 04,SE,116,156,154,141,13
ES,4,M,60+,estado,19/01-25/01 04,SE,132,158,155,157,0
ES,4,F,0-59,estado,19/01-25/01 04,SE,34,45,61,39,22
ES,5,F,0-59,estado,26/01-01/02 05,SE,29,45,40,25,15
ES,5,M,0-59,estado,26/01-01/02 05,SE,47,78,64,33,31
ES,5,F,60+,estado,26/01-01/02 05,SE,115,162,135,153,0
ES,5,M,60+,estado,26/01-01/02 05,SE,122,152,152,151,1
ES,6,M,60+,estado,02/02-08/02 06,SE,120,147,164,135,29
ES,6,F,60+,estado,02/02-08/02 06,SE,114,142,137,117,20
ES,6,F,0-59,estado,02/02-08/02 06,SE,32,46,29,29,0
ES,6,M,0-59,estado,02/02-08/02 06,SE,46,65,80,49,31
ES,7,M,0-59,estado,09/02-15/02 07,SE,49,69,80,41,39
ES,7,F,0-59,estado,09/02-15/02 07,SE,33,56,36,52,0
ES,7,F,60+,estado,09/02-15/02 07,SE,109,138,145,118,27
ES,7,M,60+,estado,09/02-15/02 07,SE,126,152,149,147,2
ES,8,M,60+,estado,16/02-22/02 08,SE,96,147,149,147,2
ES,8,F,0-59,estado,16/02-22/02 08,SE,33,61,47,62,0
ES,8,M,0-59,estado,16/02-22/02 08,SE,47,67,77,38,39
ES,8,F,60+,estado,16/02-22/02 08,SE,113,151,160,122,38
ES,9,M,0-59,estado,23/02-29/02 09,SE,60,66,72,61,11
ES,9,M,60+,estado,23/02-29/02 09,SE,125,149,157,160,0
ES,9,F,0-59,estado,23/02-29/02 09,SE,36,51,45,43,2
ES,9,F,60+,estado,23/02-29/02 09,SE,114,171,150,176,0
ES,10,F,60+,estado,01/03-07/03 10,SE,117,149,128,157,0
ES,10,M,0-59,estado,01/03-07/03 10,SE,58,70,68,56,12
ES,10,M,60+,estado,01/03-07/03 10,SE,112,157,139,146,0
ES,10,F,0-59,estado,01/03-07/03 10,SE,31,52,32,35,0
ES,11,M,60+,estado,08/03-14/03 11,SE,119,140,176,151,25
ES,11,F,60+,estado,08/03-14/03 11,SE,109,137,164,143,21
ES,11,M,0-59,estado,08/03-14/03 11,SE,52,83,84,45,39
ES,11,F,0-59,estado,08/03-14/03 11,SE,36,56,55,52,3
ES,12,F,0-59,estado,15/03-21/03 12,SE,35,52,46,39,7
ES,12,M,60+,estado,15/03-21/03 12,SE,112,149,160,154,6
ES,12,M,0-59,estado,15/03-21/03 12,SE,53,69,76,52,24
ES,12,F,60+,estado,15/03-21/03 12,SE,119,169,152,166,0
ES,13,M,60+,estado,22/03-28/03 13,SE,93,158,160,148,12
ES,13,F,60+,estado,22/03-28/03 13,SE,115,134,154,142,12
ES,13,F,0-59,estado,22/03-28/03 13,SE,35,57,52,55,0
ES,13,M,0-59,estado,22/03-28/03 13,SE,58,80,74,60,14
ES,14,F,0-59,estado,29/03-04/04 14,SE,46,53,48,53,0
ES,14,M,60+,estado,29/03-04/04 14,SE,117,152,161,143,18
ES,14,M,0-59,estado,29/03-04/04 14,SE,49,74,93,48,45
ES,14,F,60+,estado,29/03-04/04 14,SE,97,147,153,137,16
ES,15,M,0-59,estado,05/04-11/04 15,SE,53,85,75,49,26
ES,15,M,60+,estado,05/04-11/04 15,SE,130,177,153,156,0
ES,15,F,60+,estado,05/04-11/04 15,SE,114,132,166,119,47
ES,15,F,0-59,estado,05/04-11/04 15,SE,35,50,43,36,7
ES,16,M,0-59,estado,12/04-18/04 16,SE,53,71,91,60,31
ES,16,F,0-59,estado,12/04-18/04 16,SE,38,56,49,47,2
ES,16,F,60+,estado,12/04-18/04 16,SE,108,160,147,163,0
ES,16,M,60+,estado,12/04-18/04 16,SE,118,168,157,175,0
ES,17,M,0-59,estado,19/04-25/04 17,SE,52,66,61,58,3
ES,17,F,0-59,estado,19/04-25/04 17,SE,38,56,43,35,8
ES,17,F,60+,estado,19/04-25/04 17,SE,124,144,140,143,0
ES,17,M,60+,estado,19/04-25/04 17,SE,110,158,161,175,0
ES,18,F,0-59,estado,26/04-02/05 18,SE,42,56,43,40,3
ES,18,M,0-59,estado,26/04-02/05 18,SE,49,63,76,59,17
ES,18,F,60+,estado,26/04-02/05 18,SE,103,143,188,146,42
ES,18,M,60+,estado,26/04-02/05 18,SE,126,143,169,149,20
ES,19,M,0-59,estado,03/05-09/05 19,SE,47,81,98,55,43
ES,19,F,60+,estado,03/05-09/05 19,SE,126,158,142,167,0
ES,19,M,60+,estado,03/05-09/05 19,SE,137,173,178,175,3
ES,19,F,0-59,estado,03/05-09/05 19,SE,42,58,52,47,5
ES,20,M,0-59,estado,10/05-16/05 20,SE,52,71,98,63,35
ES,20,M,60+,estado,10/05-16/05 20,SE,145,173,213,171,42
ES,20,F,0-59,estado,10/05-16/05 20,SE,37,59,63,59,4
ES,20,F,60+,estado,10/05-16/05 20,SE,132,181,183,193,0
ES,21,F,0-59,estado,17/05-23/05 21,SE,35,52,66,35,31
ES,21,M,60+,estado,17/05-23/05 21,SE,140,162,253,159,94
ES,21,F,60+,estado,17/05-23/05 21,SE,122,160,214,132,82
ES,21,M,0-59,estado,17/05-23/05 21,SE,57,68,88,64,24
ES,22,F,60+,estado,24/05-30/05 22,SE,136,167,229,171,58
ES,22,F,0-59,estado,24/05-30/05 22,SE,43,51,69,47,22
ES,22,M,0-59,estado,24/05-30/05 22,SE,59,71,108,68,40
ES,22,M,60+,estado,24/05-30/05 22,SE,130,164,231,158,73
ES,23,M,0-59,estado,31/05-06/06 23,SE,51,86,108,77,31
ES,23,F,0-59,estado,31/05-06/06 23,SE,38,54,71,50,21
ES,23,F,60+,estado,31/05-06/06 23,SE,112,157,244,145,99
ES,23,M,60+,estado,31/05-06/06 23,SE,142,178,289,165,124
ES,24,F,0-59,estado,07/06-13/06 24,SE,41,58,70,66,4
ES,24,F,60+,estado,07/06-13/06 24,SE,136,171,213,145,68
ES,24,M,0-59,estado,07/06-13/06 24,SE,44,73,114,72,42
ES,24,M,60+,estado,07/06-13/06 24,SE,133,189,268,193,75
ES,25,F,60+,estado,14/06-20/06 25,SE,127,158,239,161,78
ES,25,F,0-59,estado,14/06-20/06 25,SE,39,53,65,50,15
ES,25,M,60+,estado,14/06-20/06 25,SE,137,167,268,164,104
ES,25,M,0-59,estado,14/06-20/06 25,SE,48,66,102,57,45
ES,26,F,60+,estado,21/06-27/06 26,SE,129,168,201,177,24
ES,26,F,0-59,estado,21/06-27/06 26,SE,31,46,68,42,26
ES,26,M,0-59,estado,21/06-27/06 26,SE,48,69,94,46,48
ES,26,M,60+,estado,21/06-27/06 26,SE,122,172,265,183,82
ES,27,M,0-59,estado,28/06-04/07 27,SE,53,73,93,80,13
ES,27,F,60+,estado,28/06-04/07 27,SE,130,161,226,163,63
ES,27,F,0-59,estado,28/06-04/07 27,SE,27,54,57,32,25
ES,27,M,60+,estado,28/06-04/07 27,SE,136,193,268,176,92
ES,28,M,60+,estado,05/07-11/07 28,SE,151,186,225,166,59
ES,28,M,0-59,estado,05/07-11/07 28,SE,47,81,90,48,42
ES,28,F,0-59,estado,05/07-11/07 28,SE,38,51,56,48,8
ES,28,F,60+,estado,05/07-11/07 28,SE,132,158,270,160,110
ES,29,M,0-59,estado,12/07-18/07 29,SE,52,80,100,50,50
ES,29,F,60+,estado,12/07-18/07 29,SE,127,162,229,166,63
ES,29,M,60+,estado,12/07-18/07 29,SE,149,187,255,197,58
ES,29,F,0-59,estado,12/07-18/07 29,SE,43,50,73,39,34
ES,30,F,60+,estado,19/07-25/07 30,SE,129,203,204,187,17
ES,30,M,0-59,estado,19/07-25/07 30,SE,45,72,98,66,32
ES,30,F,0-59,estado,19/07-25/07 30,SE,30,57,58,43,15
ES,30,M,60+,estado,19/07-25/07 30,SE,147,167,240,154,86
ES,31,F,0-59,estado,26/07-01/08 31,SE,43,49,61,45,16
ES,31,M,0-59,estado,26/07-01/08 31,SE,43,77,80,34,46
ES,31,F,60+,estado,26/07-01/08 31,SE,142,153,208,145,63
