sg_uf,nu_semana_epidemiologica,sg_sexo,sg_faixa_etaria,no_semana_epidemiologica,sg_regiao_brasil,qt_obitos_sim_min,qt_obitos_sim_max,qt_obitos_2020_corrigido,qt_obitos_2020_esperado,qt_excesso_obito
DF,17,F,60+,19/04-25/04 17,CO,80,100,93,101,0
DF,17,M,0-59,19/04-25/04 17,CO,39,56,58,54,4
DF,17,M,60+,19/04-25/04 17,CO,69,91,59,95,0
DF,18,F,0-59,26/04-02/05 18,CO,34,49,43,37,6
DF,18,F,60+,26/04-02/05 18,CO,72,92,90,86,4
DF,18,M,0-59,26/04-02/05 18,CO,38,54,59,54,5
DF,18,M,60+,26/04-02/05 18,CO,71,100,62,97,0
DF,19,F,0-59,03/05-09/05 19,CO,27,41,30,33,0
DF,19,F,60+,03/05-09/05 19,CO,79,104,89,107,0
DF,19,M,0-59,03/05-09/05 19,CO,35,54,54,41,13
DF,19,M,60+,03/05-09/05 19,CO,73,83,73,80,0
DF,20,F,0-59,10/05-16/05 20,CO,33,38,33,36,0
DF,20,F,60+,10/05-16/05 20,CO,73,96,96,82,14
DF,20,M,0-59,10/05-16/05 20,CO,39,49,47,50,0
DF,20,M,60+,10/05-16/05 20,CO,79,100,91,91,0
DF,21,F,0-59,17/05-23/05 21,CO,28,46,38,29,9
DF,21,F,60+,17/05-23/05 21,CO,73,91,91,78,13
DF,21,M,0-59,17/05-23/05 21,CO,38,56,50,42,8
DF,21,M,60+,17/05-23/05 21,CO,62,90,95,98,0
DF,22,F,0-59,24/05-30/05 22,CO,21,34,27,23,4
DF,22,F,60+,24/05-30/05 22,CO,69,101,92,92,0
DF,22,M,0-59,24/05-30/05 22,CO,39,53,58,44,14
DF,22,M,60+,24/05-30/05 22,CO,70,106,124,112,12
DF,23,F,0-59,31/05-06/06 23,CO,23,45,41,33,8
DF,23,F,60+,31/05-06/06 23,CO,79,92,105,87,18
DF,23,M,0-59,31/05-06/06 23,CO,36,62,67,51,16
DF,23,M,60+,31/05-06/06 23,CO,64,102,124,99,25
DF,24,F,0-59,07/06-13/06 24,CO,28,39,47,37,10
DF,24,F,60+,07/06-13/06 24,CO,72,97,117,104,13
DF,24,M,0-59,07/06-13/06 24,CO,42,49,78,52,26
DF,24,M,60+,07/06-13/06 24,CO,74,106,119,102,17
DF,25,F,0-59,14/06-20/06 25,CO,33,49,41,36,5
DF,25,F,60+,14/06-20/06 25,CO,67,102,126,79,47
DF,25,M,0-59,14/06-20/06 25,CO,31,54,72,48,24
DF,25,M,60+,14/06-20/06 25,CO,75,112,139,94,45
DF,26,F,0-59,21/06-27/06 26,CO,23,48,29,55,0
DF,26,F,60+,21/06-27/06 26,CO,62,112,117,97,20
DF,26,M,0-59,21/06-27/06 26,CO,37,56,66,40,26
DF,26,M,60+,21/06-27/06 26,CO,60,94,149,94,55
DF,27,F,0-59,28/06-04/07 27,CO,24,37,43,28,15
DF,27,F,60+,28/06-04/07 27,CO,79,116,131,97,34
DF,27,M,0-59,28/06-04/07 27,CO,39,48,78,52,26
DF,27,M,60+,28/06-04/07 27,CO,75,102,157,103,54
DF,28,F,0-59,05/07-11/07 28,CO,24,37,51,17,34
DF,28,F,60+,05/07-11/07 28,CO,78,103,145,87,58
DF,28,M,0-59,05/07-11/07 28,CO,34,47,83,34,49
DF,28,M,60+,05/07-11/07 28,CO,71,94,160,100,60
DF,29,F,0-59,12/07-18/07 29,CO,23,39,62,25,37
DF,29,F,60+,12/07-18/07 29,CO,70,99,172,89,83
DF,29,M,0-59,12/07-18/07 29,CO,39,53,77,39,38
DF,29,M,60+,12/07-18/07 29,CO,70,98,161,99,62
DF,30,F,0-59,19/07-25/07 30,CO,26,34,57,30,27
DF,30,F,60+,19/07-25/07 30,CO,71,104,150,110,40
DF,30,M,0-59,19/07-25/07 30,CO,38,51,99,49,50
DF,30,M,60+,19/07-25/07 30,CO,63,95,188,94,94
DF,31,F,0-59,26/07-01/08 31,CO,29,38,41,36,5
DF,31,F,60+,26/07-01/08 31,CO,80,94,159,97,62
DF,31,M,0-59,26/07-01/08 31,CO,39,54,86,47,39
DF,31,M,60+,26/07-01/08 31,CO,72,95,194,90,104
DF,32,F,0-59,02/08-08/08 32,CO,25,37,47,26,21
DF,32,F,60+,02/08-08/08 32,CO,67,103,157,102,55
DF,32,M,0-59,02/08-08/08 32,CO,31,51,81,41,40
DF,32,M,60+,02/08-08/08 32,CO,64,91,211,87,124
DF,33,F,0-59,09/08-15/08 33,CO,23,50,57,45,12
DF,33,F,60+,09/08-15/08 33,CO,82,93,185,78,107
DF,33,M,0-59,09/08-15/08 33,CO,40,49,98,45,53
DF,33,M,60+,09/08-15/08 33,CO,73,102,214,99,115
DF,34,F,0-59,16/08-22/08 34,CO,31,40,58,40,18
DF,34,F,60+,16/08-22/08 34,CO,70,107,155,83,72
DF,34,M,0-59,16/08-22/08 34,CO,38,48,80,40,40
DF,34,M,60+,16/08-22/08 34,CO,64,91,179,81,98
DF,35,F,0-59,23/08-29/08 35,CO,20,35,47,24,23
DF,35,F,60+,23/08-29/08 35,CO,70,96,136,101,35
DF,35,M,0-59,23/08-29/08 35,CO,34,57,67,56,11
DF,35,M,60+,23/08-29/08 35,CO,68,90,160,91,69
DF,36,F,0-59,30/08-05/09 36,CO,28,40,52,34,18
DF,36,F,60+,30/08-05/09 36,CO,69,99,149,94,55
DF,36,M,0-59,30/08-05/09 36,CO,30,47,88,46,42
DF,36,M,60+,30/08-05/09 36,CO,57,90,155,91,64
DF,37,F,0-59,06/09-12/09 37,CO,27,37,51,23,28
DF,37,F,60+,06/09-12/09 37,CO,59,94,110,95,15
DF,37,M,0-59,06/09-12/09 37,CO,39,48,81,41,40
DF,37,M,60+,06/09-12/09 37,CO,67,86,137,93,44
DF,38,F,0-59,13/09-19/09 38,CO,28,40,56,27,29
DF,38,F,60+,13/09-19/09 38,CO,75,96,113,92,21
DF,38,M,0-59,13/09-19/09 38,CO,30,54,63,32,31
DF,38,M,60+,13/09-19/09 38,CO,75,108,141,86,55
DF,39,F,0-59,20/09-26/09 39,CO,28,42,40,37,3
DF,39,F,60+,20/09-26/09 39,CO,65,97,127,111,16
DF,39,M,0-59,20/09-26/09 39,CO,30,47,81,39,42
DF,39,M,60+,20/09-26/09 39,CO,60,82,119,72,47
DF,40,F,0-59,27/09-03/10 40,CO,31,42,50,27,23
DF,40,F,60+,27/09-03/10 40,CO,64,97,139,92,47
DF,40,M,0-59,27/09-03/10 40,CO,37,50,58,41,17
DF,40,M,60+,27/09-03/10 40,CO,63,91,130,90,40
DF,41,F,0-59,04/10-10/10 41,CO,32,47,46,44,2
DF,41,F,60+,04/10-10/10 41,CO,62,100,127,96,31
DF,41,M,0-59,04/10-10/10 41,CO,38,51,64,44,20
DF,41,M,60+,04/10-10/10 41,CO,67,98,131,108,23
DF,42,F,0-59,11/10-17/10 42,CO,27,47,43,44,0
DF,42,F,60+,11/10-17/10 42,CO,77,117,93,81,12
DF,42,M,0-59,11/10-17/10 42,CO,34,55,53,51,2
DF,42,M,60+,11/10-17/10 42,CO,78,95,136,80,56
DF,43,F,0-59,18/10-24/10 43,CO,25,47,43,25,18
DF,43,F,60+,18/10-24/10 43,CO,65,87,103,65,38
DF,43,M,0-59,18/10-24/10 43,CO,35,53,55,55,0
DF,43,M,60+,18/10-24/10 43,CO,68,87,90,77,13
DF,44,F,0-59,25/10-31/10 44,CO,28,35,26,31,0
DF,44,F,60+,25/10-31/10 44,CO,60,78,103,74,29
DF,44,M,0-59,25/10-31/10 44,CO,40,51,52,40,12
DF,44,M,60+,25/10-31/10 44,CO,63,91,100,92,8
DF,45,F,0-59,01/11-07/11 45,CO,25,42,37,31,6
DF,45,F,60+,01/11-07/11 45,CO,63,101,100,110,0
DF,45,M,0-59,01/11-07/11 45,CO,37,54,58,51,7
DF,45,M,60+,01/11-07/11 45,CO,69,83,113,84,29
DF,46,F,0-59,08/11-14/11 46,CO,26,39,37,25,12
DF,46,F,60+,08/11-14/11 46,CO,55,96,117,109,8
DF,46,M,0-59,08/11-14/11 46,CO,36,53,62,29,33
DF,46,M,60+,08/11-14/11 46,CO,68,91,122,94,28
DF,47,F,0-59,15/11-21/11 47,CO,23,40,32,28,4
DF,47,F,60+,15/11-21/11 47,CO,70,90,93,77,16
DF,47,M,0-59,15/11-21/11 47,CO,39,45,62,39,23
DF,47,M,60+,15/11-21/11 47,CO,65,83,112,73,39
DF,48,F,0-59,22/11-28/11 48,CO,24,42,37,30,7
DF,48,F,60+,22/11-28/11 48,CO,52,87,115,85,30
DF,48,M,0-59,22/11-28/11 48,CO,27,54,51,26,25
DF,48,M,60+,22/11-28/11 48,CO,67,90,108,85,23
DF,49,F,0-59,29/11-05/12 49,CO,27,48,29,43,0
DF,49,F,60+,29/11-05/12 49,CO,68,93,80,102,0
DF,49,M,0-59,29/11-05/12 49,CO,24,52,59,23,36
DF,49,M,60+,29/11-05/12 49,CO,70,91,105,92,13
DF,50,F,0-59,06/12-12/12 50,CO,28,38,41,40,1
DF,50,F,60+,06/12-12/12 50,CO,68,93,96,76,20
DF,50,M,0-59,06/12-12/12 50,CO,39,50,65,40,25
DF,50,M,60+,06/12-12/12 50,CO,58,87,97,99,0
DF,51,F,0-59,13/12-19/12 51,CO,31,40,38,38,0
DF,51,F,60+,13/12-19/12 51,CO,64,102,107,111,0
DF,51,M,0-59,13/12-19/12 51,CO,34,50,75,34,41
DF,51,M,60+,13/12-19/12 51,CO,65,102,111,96,15
DF,52,F,0-59,20/12-26/12 52,CO,19,41,51,17,34
DF,52,F,60+,20/12-26/12 52,CO,74,81,96,76,20
DF,52,M,0-59,20/12-26/12 52,CO,32,46,68,38,30
DF,52,M,60+,20/12-26/12 52,CO,65,92,127,75,52
ES,1,F,0-59,29/12-04/01 01,SE,39,42,33,39,0
ES,1,F,60+,29/12-04/01 01,SE,116,155,133,148,0
ES,1,M,0-59,29/12-04/01 01,SE,50,73,79,56,23
ES,1,M,60+,29/12-04/01 01,SE,122,166,179,157,22
ES,2,F,0-59,05/01-11/01 02,SE,38,50,45,51,0
ES,2,F,60+,05/01-11/01 02,SE,128,149,138,133,5
ES,2,M,0-59,05/01-11/01 02,SE,51,66,75,60,15
ES,2,M,60+,05/01-11/01 02,SE,107,151,152,152,0
ES,3,F,0-59,12/01-18/01 03,SE,21,52,63,23,40
ES,3,F,60+,12/01-18/01 03,SE,119,142,182,106,76
ES,3,M,0-59,12/01-18/01 03,SE,48,74,85,71,14
ES,3,M,60+,12/01-18/01 03,SE,108,155,173,157,16
ES,4,F,0-59,19/01-25/01 04,SE,34,45,61,39,22
ES,4,F,60+,19/01-25/01 04,SE,116,156,154,141,13
ES,4,M,0-59,19/01-25/01 04,SE,41,75,77,36,41
ES,4,M,60+,19/01-25/01 04,SE,132,158,155,157,0
ES,5,F,0-59,26/01-01/02 05,SE,29,45,40,25,15
ES,5,F,60+,26/01-01/02 05,SE,115,162,135,153,0
ES,5,M,0-59,26/01-01/02 05,SE,47,78,64,33,31
ES,5,M,60+,26/01-01/02 05,SE,122,152,152,151,1
ES,6,F,0-59,02/02-08/02 06,SE,32,46,29,29,0
ES,6,F,60+,02/02-08/02 06,SE,114,142,137,117,20
ES,6,M,0-59,02/02-08/02 06,SE,46,65,80,49,31
ES,6,M,60+,02/02-08/02 06,SE,120,147,164,135,29
ES,7,F,0-59,09/02-15/02 07,SE,33,56,36,52,0
ES,7,F,60+,09/02-15/02 07,SE,109,138,145,118,27
ES,7,M,0-59,09/02-15/02 07,SE,49,69,80,41,39
ES,7,M,60+,09/02-15/02 07,SE,126,152,150,147,3
ES,8,F,0-59,16/02-22/02 08,SE,33,61,47,62,0
ES,8,F,60+,16/02-22/02 08,SE,113,151,160,122,38
ES,8,M,0-59,16/02-22/02 08,SE,47,67,77,38,39
ES,8,M,60+,16/02-22/02 08,SE,96,147,150,147,3
ES,9,F,0-59,23/02-29/02 09,SE,36,51,45,43,2
ES,9,F,60+,23/02-29/02 09,SE,114,171,150,176,0
ES,9,M,0-59,23/02-29/02 09,SE,60,66,72,61,11
ES,9,M,60+,23/02-29/02 09,SE,125,149,157,160,0
ES,10,F,0-59,01/03-07/03 10,SE,31,52,32,35,0
ES,10,F,60+,01/03-07/03 10,SE,117,149,129,157,0
ES,10,M,0-59,01/03-07/03 10,SE,58,70,68,56,12
ES,10,M,60+,01/03-07/03 10,SE,112,157,139,146,0
ES,11,F,0-59,08/03-14/03 11,SE,36,56,55,52,3
ES,11,F,60+,08/03-14/03 11,SE,109,137,164,143,21
ES,11,M,0-59,08/03-14/03 11,SE,52,83,85,45,40
ES,11,M,60+,08/03-14/03 11,SE,119,140,176,151,25
ES,12,F,0-59,15/03-21/03 12,SE,35,52,46,39,7
ES,12,F,60+,15/03-21/03 12,SE,119,169,152,166,0
ES,12,M,0-59,15/03-21/03 12,SE,53,69,76,52,24
ES,12,M,60+,15/03-21/03 12,SE,112,149,160,154,6
ES,13,F,0-59,22/03-28/03 13,SE,35,57,52,55,0
ES,13,F,60+,22/03-28/03 13,SE,115,134,154,142,12
ES,13,M,0-59,22/03-28/03 13,SE,58,80,74,60,14
ES,13,M,60+,22/03-28/03 13,SE,93,158,160,148,12
ES,14,F,0-59,29/03-04/04 14,SE,46,53,48,53,0
ES,14,F,60+,29/03-04/04 14,SE,97,147,153,137,16
ES,14,M,0-59,29/03-04/04 14,SE,49,74,93,48,45
ES,14,M,60+,29/03-04/04 14,SE,117,152,161,143,18
ES,15,F,0-59,05/04-11/04 15,SE,35,50,43,36,7
ES,15,F,60+,05/04-11/04 15,SE,114,132,166,119,47
ES,15,M,0-59,05/04-11/04 15,SE,53,85,75,49,26
ES,15,M,60+,05/04-11/04 15,SE,130,177,153,156,0
ES,16,F,0-59,12/04-18/04 16,SE,38,56,49,47,2
ES,16,F,60+,12/04-18/04 16,SE,108,160,147,163,0
ES,16,M,0-59,12/04-18/04 16,SE,53,71,91,60,31
ES,16,M,60+,12/04-18/04 16,SE,118,168,157,175,0
ES,17,F,0-59,19/04-25/04 17,SE,38,56,43,35,8
ES,17,F,60+,19/04-25/04 17,SE,124,144,141,143,0
ES,17,M,0-59,19/04-25/04 17,SE,52,66,62,58,4
ES,17,M,60+,19/04-25/04 17,SE,110,158,161,175,0
ES,18,F,0-59,26/04-02/05 18,SE,42,56,43,40,3
ES,18,F,60+,26/04-02/05 18,SE,103,143,188,146,42
ES,18,M,0-59,26/04-02/05 18,SE,49,63,76,59,17
ES,18,M,60+,26/04-02/05 18,SE,126,143,169,149,20
ES,19,F,0-59,03/05-09/05 19,SE,42,58,52,47,5
ES,19,F,60+,03/05-09/05 19,SE,126,158,142,167,0
ES,19,M,0-59,03/05-09/05 19,SE,47,81,98,55,43
ES,19,M,60+,03/05-09/05 19,SE,137,173,178,175,3
ES,20,F,0-59,10/05-16/05 20,SE,37,59,63,59,4
ES,20,F,60+,10/05-16/05 20,SE,132,181,183,193,0
ES,20,M,0-59,10/05-16/05 20,SE,52,71,98,63,35
ES,20,M,60+,10/05-16/05 20,SE,145,173,213,171,42
ES,21,F,0-59,17/05-23/05 21,SE,35,52,66,35,31
ES,21,F,60+,17/05-23/05 21,SE,122,160,215,132,83
ES,21,M,0-59,17/05-23/05 21,SE,57,68,88,64,24
ES,21,M,60+,17/05-23/05 21,SE,140,162,253,159,94
ES,22,F,0-59,24/05-30/05 22,SE,43,51,69,47,22
ES,22,F,60+,24/05-30/05 22,SE,136,167,230,171,59
ES,22,M,0-59,24/05-30/05 22,SE,59,71,108,68,40
ES,22,M,60+,24/05-30/05 22,SE,130,164,231,158,73
ES,23,F,0-59,31/05-06/06 23,SE,38,54,71,50,21
ES,23,F,60+,31/05-06/06 23,SE,112,157,244,145,99
ES,23,M,0-59,31/05-06/06 23,SE,51,86,108,77,31
ES,23,M,60+,31/05-06/06 23,SE,142,178,290,165,125
ES,24,F,0-59,07/06-13/06 24,SE,41,58,70,66,4
ES,24,F,60+,07/06-13/06 24,SE,136,171,213,145,68
ES,24,M,0-59,07/06-13/06 24,SE,44,73,114,72,42
ES,24,M,60+,07/06-13/06 24,SE,133,189,268,193,75
ES,25,F,0-59,14/06-20/06 25,SE,39,53,65,50,15
ES,25,F,60+,14/06-20/06 25,SE,127,158,239,161,78
ES,25,M,0-59,14/06-20/06 25,SE,48,66,102,57,45
ES,25,M,60+,14/06-20/06 25,SE,137,167,268,164,104
ES,26,F,0-59,21/06-27/06 26,SE,31,46,68,42,26
ES,26,F,60+,21/06-27/06 26,SE,129,168,201,177,24
ES,26,M,0-59,21/06-27/06 26,SE,48,69,94,46,48
ES,26,M,60+,21/06-27/06 26,SE,122,172,265,183,82
ES,27,F,0-59,28/06-04/07 27,SE,27,54,57,32,25
ES,27,F,60+,28/06-04/07 27,SE,130,161,226,163,63
ES,27,M,0-59,28/06-04/07 27,SE,53,73,93,80,13
ES,27,M,60+,28/06-04/07 27,SE,136,193,268,176,92
ES,28,F,0-59,05/07-11/07 28,SE,38,51,56,48,8
ES,28,F,60+,05/07-11/07 28,SE,132,158,270,160,110
ES,28,M,0-59,05/07-11/07 28,SE,47,81,90,48,42
ES,28,M,60+,05/07-11/07 28,SE,151,186,225,166,59
ES,29,F,0-59,12/07-18/07 29,SE,43,50,73,39,34
ES,29,F,60+,12/07-18/07 29,SE,127,162,229,166,63
ES,29,M,0-59,12/07-18/07 29,SE,52,80,100,50,50
ES,29,M,60+,12/07-18/07 29,SE,149,187,255,197,58
ES,30,F,0-59,19/07-25/07 30,SE,30,57,58,43,15
ES,30,F,60+,19/07-25/07 30,SE,129,203,204,187,17
ES,30,M,0-59,19/07-25/07 30,SE,45,72,98,66,32
ES,30,M,60+,19/07-25/07 30,SE,147,167,240,154,86
ES,31,F,0-59,26/07-01/08 31,SE,43,49,61,45,16
ES,31,F,60+,26/07-01/08 31,SE,142,153,208,145,63
ES,31,M,0-59,26/07-01/08 31,SE,43,77,80,34,46
ES,31,M,60+,26/07-01/08 31,SE,134,174,220,175,45
ES,32,F,0-59,02/08-08/08 32,SE,31,56,50,26,24
ES,32,F,60+,02/08-08/08 32,SE,132,167,192,170,22
ES,32,M,0-59,02/08-08/08 32,SE,58,83,73,86,0
ES,32,M,60+,02/08-08/08 32,SE,130,189,221,133,88
ES,33,F,0-59,09/08-15/08 33,SE,26,46,52,32,20
ES,33,F,60+,09/08-15/08 33,SE,114,156,191,123,68
ES,33,M,0-59,09/08-15/08 33,SE,43,65,95,48,47
ES,33,M,60+,09/08-15/08 33,SE,117,176,232,126,106
ES,34,F,0-59,16/08-22/08 34,SE,32,47,50,30,20
ES,34,F,60+,16/08-22/08 34,SE,98,149,186,147,39
ES,34,M,0-59,16/08-22/08 34,SE,49,61,78,57,21
ES,34,M,60+,16/08-22/08 34,SE,122,181,214,169,45
ES,35,F,0-59,23/08-29/08 35,SE,32,48,49,41,8
ES,35,F,60+,23/08-29/08 35,SE,127,161,189,143,46
ES,35,M,0-59,23/08-29/08 35,SE,48,68,100,43,57
ES,35,M,60+,23/08-29/08 35,SE,132,160,222,167,55
ES,36,F,0-59,30/08-05/09 36,SE,38,55,59,43,16
ES,36,F,60+,30/08-05/09 36,SE,122,150,184,156,28
ES,36,M,0-59,30/08-05/09 36,SE,45,76,104,82,22
ES,36,M,60+,30/08-05/09 36,SE,115,164,217,154,63
ES,37,F,0-59,06/09-12/09 37,SE,27,57,51,58,0
ES,37,F,60+,06/09-12/09 37,SE,115,160,154,179,0
ES,37,M,0-59,06/09-12/09 37,SE,52,65,95,57,38
ES,37,M,60+,06/09-12/09 37,SE,133,165,211,145,66
ES,38,F,0-59,13/09-19/09 38,SE,32,47,52,40,12
ES,38,F,60+,13/09-19/09 38,SE,115,172,156,181,0
ES,38,M,0-59,13/09-19/09 38,SE,55,65,78,66,12
ES,38,M,60+,13/09-19/09 38,SE,129,153,174,149,25
ES,39,F,0-59,20/09-26/09 39,SE,30,47,47,33,14
ES,39,F,60+,20/09-26/09 39,SE,120,169,160,150,10
ES,39,M,0-59,20/09-26/09 39,SE,50,69,75,48,27
ES,39,M,60+,20/09-26/09 39,SE,126,155,175,145,30
ES,40,F,0-59,27/09-03/10 40,SE,36,42,43,38,5
ES,40,F,60+,27/09-03/10 40,SE,124,148,167,139,28
ES,40,M,0-59,27/09-03/10 40,SE,50,74,87,67,20
ES,40,M,60+,27/09-03/10 40,SE,132,147,172,148,24
ES,41,F,0-59,04/10-10/10 41,SE,35,45,30,40,0
ES,41,F,60+,04/10-10/10 41,SE,109,147,166,146,20
ES,41,M,0-59,04/10-10/10 41,SE,53,73,87,54,33
ES,41,M,60+,04/10-10/10 41,SE,131,157,173,137,36
ES,42,F,0-59,11/10-17/10 42,SE,35,37,48,35,13
ES,42,F,60+,11/10-17/10 42,SE,110,140,138,113,25
ES,42,M,0-59,11/10-17/10 42,SE,56,74,77,69,8
ES,42,M,60+,11/10-17/10 42,SE,115,156,185,155,30
ES,43,F,0-59,18/10-24/10 43,SE,29,41,53,35,18
ES,43,F,60+,18/10-24/10 43,SE,107,152,162,151,11
ES,43,M,0-59,18/10-24/10 43,SE,55,61,78,54,24
ES,43,M,60+,18/10-24/10 43,SE,128,154,179,148,31
ES,44,F,0-59,25/10-31/10 44,SE,30,51,38,24,14
ES,44,F,60+,25/10-31/10 44,SE,116,145,152,139,13
ES,44,M,0-59,25/10-31/10 44,SE,49,69,83,50,33
ES,44,M,60+,25/10-31/10 44,SE,123,166,179,173,6
ES,45,F,0-59,01/11-07/11 45,SE,27,42,55,32,23
ES,45,F,60+,01/11-07/11 45,SE,133,157,158,144,14
ES,45,M,0-59,01/11-07/11 45,SE,45,64,82,55,27
ES,45,M,60+,01/11-07/11 45,SE,122,143,207,141,66
ES,46,F,0-59,08/11-14/11 46,SE,34,45,59,36,23
ES,46,F,60+,08/11-14/11 46,SE,111,153,180,159,21
ES,46,M,0-59,08/11-14/11 46,SE,47,65,90,54,36
ES,46,M,60+,08/11-14/11 46,SE,121,163,213,171,42
ES,47,F,0-59,15/11-21/11 47,SE,31,41,52,33,19
ES,47,F,60+,15/11-21/11 47,SE,115,157,176,165,11
ES,47,M,0-59,15/11-21/11 47,SE,49,66,93,47,46
ES,47,M,60+,15/11-21/11 47,SE,120,158,205,150,55
ES,48,F,0-59,22/11-28/11 48,SE,29,44,43,30,13
ES,48,F,60+,22/11-28/11 48,SE,132,155,190,128,62
ES,48,M,0-59,22/11-28/11 48,SE,49,60,93,55,38
ES,48,M,60+,22/11-28/11 48,SE,121,144,237,144,93
ES,49,F,0-59,29/11-05/12 49,SE,30,55,75,33,42
ES,49,F,60+,29/11-05/12 49,SE,114,164,191,190,1
ES,49,M,0-59,29/11-05/12 49,SE,45,70,97,74,23
ES,49,M,60+,29/11-05/12 49,SE,139,169,191,172,19
ES,50,F,0-59,06/12-12/12 50,SE,34,55,76,64,12
ES,50,F,60+,06/12-12/12 50,SE,112,157,203,123,80
ES,50,M,0-59,06/12-12/12 50,SE,46,66,96,43,53
ES,50,M,60+,06/12-12/12 50,SE,115,161,219,164,55
ES,51,F,0-59,13/12-19/12 51,SE,34,43,63,36,27
ES,51,F,60+,13/12-19/12 51,SE,103,151,187,168,19
ES,51,M,0-59,13/12-19/12 51,SE,57,82,96,61,35
ES,51,M,60+,13/12-19/12 51,SE,122,163,231,171,60
ES,52,F,0-59,20/12-26/12 52,SE,36,50,70,54,16
ES,52,F,60+,20/12-26/12 52,SE,112,141,210,118,92
ES,52,M,0-59,20/12-26/12 52,SE,39,66,112,35,77
ES,52,M,60+,20/12-26/12 52,SE,129,156,235,155,80
GO,1,F,0-59,29/12-04/01 01,CO,55,81,99,60,39
GO,1,F,60+,29/12-04/01 01,CO,174,217,197,221,0
GO,1,M,0-59,29/12-04/01 01,CO,85,105,114,93,21
GO,1,M,60+,29/12-04/01 01,CO,190,244,221,229,0
GO,2,F,0-59,05/01-11/01 02,CO,52,90,84,54,30
GO,2,F,60+,05/01-11/01 02,CO,157,219,231,206,25
GO,2,M,0-59,05/01-11/01 02,CO,95,118,107,108,0
GO,2,M,60+,05/01-11/01 02,CO,197,233,258,230,28
GO,3,F,0-59,12/01-18/01 03,CO,56,81,64,74,0
GO,3,F,60+,12/01-18/01 03,CO,176,209,234,200,34
GO,3,M,0-59,12/01-18/01 03,CO,97,105,132,101,31
GO,3,M,60+,12/01-18/01 03,CO,203,234,249,223,26
GO,4,F,0-59,19/01-25/01 04,CO,53,79,62,48,14
GO,4,F,60+,19/01-25/01 04,CO,165,222,238,251,0
GO,4,M,0-59,19/01-25/01 04,CO,92,116,105,114,0
GO,4,M,60+,19/01-25/01 04,CO,196,233,259,246,13
GO,5,F,0-59,26/01-01/02 05,CO,49,81,75,68,7
GO,5,F,60+,26/01-01/02 05,CO,164,188,221,199,22
GO,5,M,0-59,26/01-01/02 05,CO,83,106,96,79,17
GO,5,M,60+,26/01-01/02 05,CO,184,240,262,197,65
GO,6,F,0-59,02/02-08/02 06,CO,53,75,85,55,30
GO,6,F,60+,02/02-08/02 06,CO,157,190,224,196,28
GO,6,M,0-59,02/02-08/02 06,CO,84,104,95,96,0
GO,6,M,60+,02/02-08/02 06,CO,190,254,265,257,8
GO,7,F,0-59,09/02-15/02 07,CO,57,68,73,56,17
GO,7,F,60+,09/02-15/02 07,CO,170,199,228,212,16
GO,7,M,0-59,09/02-15/02 07,CO,88,117,94,86,8
GO,7,M,60+,09/02-15/02 07,CO,191,257,228,238,0
GO,8,F,0-59,16/02-22/02 08,CO,55,76,65,75,0
GO,8,F,60+,16/02-22/02 08,CO,167,193,209,203,6
GO,8,M,0-59,16/02-22/02 08,CO,87,107,99,95,4
GO,8,M,60+,16/02-22/02 08,CO,183,234,250,232,18
GO,9,F,0-59,23/02-29/02 09,CO,62,79,72,78,0
GO,9,F,60+,23/02-29/02 09,CO,148,211,221,242,0
GO,9,M,0-59,23/02-29/02 09,CO,87,100,115,97,18
GO,9,M,60+,23/02-29/02 09,CO,200,224,232,232,0
GO,10,F,0-59,01/03-07/03 10,CO,56,80,89,62,27
GO,10,F,60+,01/03-07/03 10,CO,173,213,212,179,33
GO,10,M,0-59,01/03-07/03 10,CO,90,109,110,115,0
GO,10,M,60+,01/03-07/03 10,CO,196,233,250,238,12
GO,11,F,0-59,08/03-14/03 11,CO,62,91,88,70,18
GO,11,F,60+,08/03-14/03 11,CO,163,224,261,221,40
GO,11,M,0-59,08/03-14/03 11,CO,90,111,114,83,31
GO,11,M,60+,08/03-14/03 11,CO,196,250,264,249,15
GO,12,F,0-59,15/03-21/03 12,CO,66,82,81,63,18
GO,12,F,60+,15/03-21/03 12,CO,176,246,243,267,0
GO,12,M,0-59,15/03-21/03 12,CO,88,124,103,94,9
GO,12,M,60+,15/03-21/03 12,CO,196,229,283,213,70
GO,13,F,0-59,22/03-28/03 13,CO,62,87,71,79,0
GO,13,F,60+,22/03-28/03 13,CO,185,228,228,228,0
GO,13,M,0-59,22/03-28/03 13,CO,80,116,97,101,0
GO,13,M,60+,22/03-28/03 13,CO,209,238,249,247,2
GO,14,F,0-59,29/03-04/04 14,CO,69,83,59,68,0
GO,14,F,60+,29/03-04/04 14,CO,187,220,244,228,16
GO,14,M,0-59,29/03-04/04 14,CO,88,110,101,89,12
GO,14,M,60+,29/03-04/04 14,CO,226,254,240,257,0
GO,15,F,0-59,05/04-11/04 15,CO,65,98,81,77,4
GO,15,F,60+,05/04-11/04 15,CO,198,266,226,220,6
GO,15,M,0-59,05/04-11/04 15,CO,101,123,99,108,0
GO,15,M,60+,05/04-11/04 15,CO,226,270,251,277,0
GO,16,F,0-59,12/04-18/04 16,CO,67,85,60,81,0
GO,16,F,60+,12/04-18/04 16,CO,206,238,214,243,0
GO,16,M,0-59,12/04-18/04 16,CO,95,115,94,98,0
