sg_uf,nu_semana_epidemiologica,sg_sexo,sg_faixa_etaria,st_capital_interior,no_semana_epidemiologica,sg_regiao_brasil,qt_obitos_sim_min,qt_obitos_sim_max,qt_obitos_2020_corrigido,qt_obitos_2020_esperado,qt_excesso_obito,qt_obitos_2015_sim,qt_obitos_2016_sim,qt_obitos_2017_sim,qt_obitos_2018_sim,qt_obitos_2019_sim,qt_obitos_2019_rcivil,qt_obitos_2020_rcivil,qt_obitos_2019_corrigido,qt_variacao_obito,vl_fator_correcao,qt_obitos_2020_corrigido_completo
AP,19,M,0-59,estado,03/05-09/05 19,N ,14,22,31.41831238,22,9.41831238,16,16,15,22,14,11,28,12.34290844,9.41831238,1.122082585,31.41831238
AP,20,F,0-59,estado,10/05-16/05 20,N ,7,13,17.84239131,9,8.842391308,8,7,13,9,11,15,14,19.11684783,8.842391308,1.274456522,17.84239131
AP,20,F,60+,estado,10/05-16/05 20,N ,8,20,25.05749129,15,10.05749129,15,8,20,18,11,14,19,18.46341463,10.05749129,1.318815331,25.05749129
AP,20,M,0-59,estado,10/05-16/05 20,N ,11,19,32.54039497,17,15.54039496,15,13,11,11,19,19,29,21.31956912,15.54039496,1.122082585,32.54039497
AP,20,M,60+,estado,10/05-16/05 20,N ,6,25,73.62023463,22,51.62023463,17,13,6,11,25,18,59,22.46041057,51.62023463,1.247800587,73.62023463
AP,21,F,0-59,estado,17/05-23/05 21,N ,8,15,19.11684783,9,10.11684783,11,11,15,8,13,10,15,12.74456522,10.11684783,1.274456522,19.11684783
AP,21,M,60+,estado,17/05-23/05 21,N ,12,20,71.12463346,21,50.12463346,13,14,12,17,20,15,57,18.71700881,50.12463346,1.247800587,71.12463346
AP,21,F,60+,estado,17/05-23/05 21,N ,11,18,38.2456446,12,26.2456446,18,12,12,15,11,14,29,18.46341463,26.2456446,1.318815331,38.2456446
AP,21,M,0-59,estado,17/05-23/05 21,N ,9,21,41.51705565,22,19.51705565,13,15,9,16,21,25,37,28.05206463,19.51705565,1.122082585,41.51705565
AP,22,M,60+,estado,24/05-30/05 22,N ,12,26,62.39002935,32,30.39002935,15,12,17,26,25,23,50,28.6994135,30.39002935,1.247800587,62.39002935
AP,22,F,0-59,estado,24/05-30/05 22,N ,6,14,17.84239131,12,5.842391308,11,9,6,8,14,15,14,19.11684783,5.842391308,1.274456522,17.84239131
AP,22,M,0-59,estado,24/05-30/05 22,N ,15,19,28.05206463,17,11.05206463,17,19,15,18,15,10,25,11.22082585,11.05206463,1.122082585,28.05206463
AP,22,F,60+,estado,24/05-30/05 22,N ,6,21,39.56445993,20,19.56445993,16,6,14,21,10,14,30,18.46341463,19.56445993,1.318815331,39.56445993
AP,23,M,0-59,estado,31/05-06/06 23,N ,9,24,24.68581687,4,20.68581687,24,14,10,10,9,10,22,11.22082585,20.68581687,1.122082585,24.68581687
AP,23,M,60+,estado,31/05-06/06 23,N ,8,16,54.90322583,17,37.90322583,12,8,14,16,14,11,44,13.72580646,37.90322583,1.247800587,54.90322583
AP,23,F,60+,estado,31/05-06/06 23,N ,11,19,35.60801394,16,19.60801394,11,11,19,15,15,13,27,17.1445993,19.60801394,1.318815331,35.60801394
AP,23,F,0-59,estado,31/05-06/06 23,N ,7,14,11.4701087,12,0,13,9,10,7,14,11,9,14.01902174,-0.529891302,1.274456522,11.4701087
AP,24,M,60+,estado,07/06-13/06 24,N ,17,26,33.69061585,25,8.690615849,18,18,18,17,26,19,27,23.70821115,8.690615849,1.247800587,33.69061585
AP,24,F,0-59,estado,07/06-13/06 24,N ,4,14,17.84239131,13,4.842391308,7,10,8,14,4,10,14,12.74456522,4.842391308,1.274456522,17.84239131
AP,24,M,0-59,estado,07/06-13/06 24,N ,10,19,15.70915619,19,0,10,19,14,17,15,15,14,16.83123878,-3.29084381,1.122082585,15.70915619
AP,24,F,60+,estado,07/06-13/06 24,N ,12,18,19.78222997,21,0,12,12,16,18,17,20,15,26.37630662,-1.217770035,1.318815331,19.78222997
AP,25,M,60+,estado,14/06-20/06 25,N ,13,20,27.45161291,21,6.451612914,17,14,13,20,19,24,22,29.94721409,6.451612914,1.247800587,27.45161291
AP,25,F,0-59,estado,14/06-20/06 25,N ,5,15,12.74456522,5,7.74456522,12,15,14,12,5,11,10,14.01902174,7.74456522,1.274456522,12.74456522
AP,25,M,0-59,estado,14/06-20/06 25,N ,9,17,13.46499102,16,0,11,15,9,11,17,22,12,24.68581687,-2.53500898,1.122082585,13.46499102
AP,25,F,60+,estado,14/06-20/06 25,N ,7,17,21.1010453,17,4.101045296,9,12,7,10,17,11,16,14.50696864,4.101045296,1.318815331,21.1010453
AP,26,M,0-59,estado,21/06-27/06 26,N ,7,20,8.97666068,5,3.97666068,14,18,20,9,7,10,8,11.22082585,3.97666068,1.122082585,8.97666068
AP,26,F,0-59,estado,21/06-27/06 26,N ,6,13,8.921195654,9,0,13,6,9,9,10,6,7,7.646739132,-0.078804346,1.274456522,8.921195654
AP,26,F,60+,estado,21/06-27/06 26,N ,6,17,21.1010453,17,4.101045296,6,8,15,12,17,18,16,23.73867596,4.101045296,1.318815331,21.1010453
AP,26,M,60+,estado,21/06-27/06 26,N ,13,18,19.96480939,16,3.964809392,13,18,16,14,18,16,16,19.96480939,3.964809392,1.247800587,19.96480939
AP,27,F,60+,estado,28/06-04/07 27,N ,6,18,11.86933798,21,0,11,6,12,16,18,14,9,18.46341463,-9.130662021,1.318815331,11.86933798
AP,27,M,0-59,estado,28/06-04/07 27,N ,10,21,7.854578095,11,0,21,15,10,12,14,15,7,16.83123878,-3.145421905,1.122082585,7.854578095
AP,27,F,0-59,estado,28/06-04/07 27,N ,5,19,1.274456522,8,0,19,14,10,14,5,8,1,10.19565218,-6.725543478,1.274456522,1.274456522
AP,27,M,60+,estado,28/06-04/07 27,N ,11,22,22.46041057,14,8.460410566,15,14,17,22,11,12,18,14.97360704,8.460410566,1.247800587,22.46041057
AP,28,M,60+,estado,05/07-11/07 28,N ,10,19,16.22140763,19,0,18,14,10,18,19,20,13,24.95601174,-2.778592369,1.247800587,16.22140763
AP,28,M,0-59,estado,05/07-11/07 28,N ,7,22,7.854578095,13,0,22,7,12,16,13,13,7,14.58707361,-5.145421905,1.122082585,7.854578095
AP,28,F,60+,estado,05/07-11/07 28,N ,11,18,13.18815331,14,0,11,14,13,11,18,15,10,19.78222997,-0.81184669,1.318815331,13.18815331
AP,28,F,0-59,estado,05/07-11/07 28,N ,7,14,7.646739132,7,0.646739132,8,10,14,8,7,5,6,6.37228261,0.646739132,1.274456522,7.646739132
AP,29,F,60+,estado,12/07-18/07 29,N ,8,14,18.46341463,13,5.463414634,14,10,8,12,14,9,14,11.86933798,5.463414634,1.318815331,18.46341463
AP,29,M,0-59,estado,12/07-18/07 29,N ,12,15,11.22082585,12,0,13,13,15,12,14,15,10,16.83123878,-0.77917415,1.122082585,11.22082585
AP,29,F,0-59,estado,12/07-18/07 29,N ,5,13,3.823369566,4,0,13,5,7,6,6,13,3,16.56793479,-0.176630434,1.274456522,3.823369566
AP,29,M,60+,estado,12/07-18/07 29,N ,12,14,19.96480939,13,6.964809392,12,14,13,12,14,11,16,13.72580646,6.964809392,1.247800587,19.96480939
AP,30,F,60+,estado,19/07-25/07 30,N ,13,18,7.912891986,12,0,14,14,18,13,14,13,6,17.1445993,-4.087108014,1.318815331,7.912891986
AP,30,F,0-59,estado,19/07-25/07 30,N ,4,10,10.19565218,10,0.195652176,4,7,10,9,8,6,8,7.646739132,0.195652176,1.274456522,10.19565218
AP,30,M,60+,estado,19/07-25/07 30,N ,14,22,11.23020528,13,0,16,22,17,15,14,8,9,9.982404696,-1.769794717,1.247800587,11.23020528
AP,30,M,0-59,estado,19/07-25/07 30,N ,12,20,12.34290844,12,0.342908435,20,16,12,13,15,16,11,17.95332136,0.342908435,1.122082585,12.34290844
AP,31,M,0-59,estado,26/07-01/08 31,N ,11,20,4.48833034,13,0,20,14,11,15,15,12,4,13.46499102,-8.51166966,1.122082585,4.48833034
AP,31,F,0-59,estado,26/07-01/08 31,N ,7,12,1.274456522,11,0,12,7,7,8,12,9,1,11.4701087,-9.725543478,1.274456522,1.274456522
AP,31,M,60+,estado,26/07-01/08 31,N ,9,17,6.239002935,16,0,9,9,12,12,17,14,5,17.46920822,-9.760997065,1.247800587,6.239002935
AP,31,F,60+,estado,26/07-01/08 31,N ,6,16,13.18815331,13,0.18815331,6,12,15,9,16,14,10,18.46341463,0.18815331,1.318815331,13.18815331
AP,32,F,0-59,estado,02/08-08/08 32,N ,6,13,10.19565218,7,3.195652176,8,9,13,9,6,6,8,7.646739132,3.195652176,1.274456522,10.19565218
AP,32,M,0-59,estado,02/08-08/08 32,N ,6,21,8.97666068,6,2.97666068,21,16,6,9,10,7,8,7.854578095,2.97666068,1.122082585,8.97666068
AP,32,F,60+,estado,02/08-08/08 32,N ,8,13,9.231707317,12,0,8,13,12,10,13,10,7,13.18815331,-2.768292683,1.318815331,9.231707317
AP,32,M,60+,estado,02/08-08/08 32,N ,8,23,18.71700881,22,0,8,11,23,17,19,16,15,19.96480939,-3.282991195,1.247800587,18.71700881
AP,33,F,60+,estado,09/08-15/08 33,N ,8,12,6.594076655,14,0,9,10,8,12,12,10,5,13.18815331,-7.405923345,1.318815331,6.594076655
AP,33,F,0-59,estado,09/08-15/08 33,N ,3,14,2.548913044,11,0,3,14,11,11,9,8,2,10.19565218,-8.451086956,1.274456522,2.548913044
AP,33,M,0-59,estado,09/08-15/08 33,N ,10,20,5.610412925,11,0,16,10,20,13,15,15,5,16.83123878,-5.389587075,1.122082585,5.610412925
AP,33,M,60+,estado,09/08-15/08 33,N ,11,21,7.486803522,21,0,11,14,17,21,17,9,6,11.23020528,-13.51319648,1.247800587,7.486803522
AP,34,M,0-59,estado,16/08-22/08 34,N ,7,16,,17,,11,7,11,16,11,11,4,12.34290844,-12.51166966,1.122082585,4.48833034
AP,34,F,0-59,estado,16/08-22/08 34,N ,11,14,,14,,11,13,11,14,11,9,4,11.4701087,-8.902173912,1.274456522,5.097826088
AP,34,M,60+,estado,16/08-22/08 34,N ,6,19,,12,,13,6,19,13,14,10,5,12.47800587,-5.760997065,1.247800587,6.239002935
AP,34,F,60+,estado,16/08-22/08 34,N ,11,14,,15,,12,13,11,14,13,7,2,9.231707317,-12.36236934,1.318815331,2.637630662
AP,35,F,0-59,estado,23/08-29/08 35,N ,7,12,,8,,9,10,10,12,7,5,3,6.37228261,-4.176630434,1.274456522,3.823369566
AP,35,M,0-59,estado,23/08-29/08 35,N ,9,16,,14,,9,12,14,16,11,11,3,12.34290844,-10.63375225,1.122082585,3.366247755
AP,35,F,60+,estado,23/08-29/08 35,N ,8,16,,15,,13,8,12,10,16,11,3,14.50696864,-11.04355401,1.318815331,3.956445993
AP,35,M,60+,estado,23/08-29/08 35,N ,9,20,,21,,11,12,9,15,20,18,1,22.46041057,-19.75219941,1.247800587,1.247800587
AP,36,F,0-59,estado,30/08-05/09 36,N ,5,12,,11,,7,7,6,5,12,12,,15.29347826,,1.274456522,
AP,36,M,60+,estado,30/08-05/09 36,N ,12,17,,13,,15,12,15,12,17,12,,14.97360704,,1.247800587,
AP,36,F,60+,estado,30/08-05/09 36,N ,6,13,,3,,11,13,10,6,6,7,,9.231707317,,1.318815331,
AP,36,M,0-59,estado,30/08-05/09 36,N ,9,14,,10,,14,13,11,12,9,9,,10.09874327,,1.122082585,
AP,37,F,60+,estado,06/09-12/09 37,N ,6,13,,8,,8,6,13,8,10,,,,,1.318815331,
AP,37,M,60+,estado,06/09-12/09 37,N ,14,20,,15,,20,14,18,15,20,,,,,1.247800587,
AP,37,M,0-59,estado,06/09-12/09 37,N ,9,17,,11,,13,11,15,17,9,,,,,1.122082585,
AP,37,F,0-59,estado,06/09-12/09 37,N ,7,11,,11,,7,11,9,10,9,,,,,1.274456522,
AP,38,F,0-59,estado,13/09-19/09 38,N ,5,8,,7,,8,8,5,8,6,,,,,1.274456522,
AP,38,M,0-59,estado,13/09-19/09 38,N ,8,20,,10,,15,10,20,18,8,,,,,1.122082585,
AP,38,F,60+,estado,13/09-19/09 38,N ,6,20,,17,,19,6,10,20,14,,,,,1.318815331,
AP,38,M,60+,estado,13/09-19/09 38,N ,11,20,,21,,11,13,20,18,19,,,,,1.247800587,
AP,39,F,0-59,estado,20/09-26/09 39,N ,5,19,,15,,14,10,10,5,19,,,,,1.274456522,
AP,39,F,60+,estado,20/09-26/09 39,N ,11,21,,16,,12,11,16,21,12,,,,,1.318815331,
AP,39,M,0-59,estado,20/09-26/09 39,N ,5,18,,11,,5,18,16,14,8,,,,,1.122082585,
AP,39,M,60+,estado,20/09-26/09 39,N ,11,16,,11,,16,14,16,16,11,,,,,1.247800587,
AP,40,F,60+,estado,27/09-03/10 40,N ,7,12,,9,,8,12,11,7,12,,,,,1.318815331,
AP,40,F,0-59,estado,27/09-03/10 40,N ,5,15,,17,,5,6,9,10,15,,,,,1.274456522,
AP,40,M,0-59,estado,27/09-03/10 40,N ,10,15,,11,,12,12,14,15,10,,,,,1.122082585,
AP,40,M,60+,estado,27/09-03/10 40,N ,11,18,,12,,14,11,18,12,16,,,,,1.247800587,
AP,41,M,60+,estado,04/10-10/10 41,N ,6,23,,11,,15,9,19,23,6,,,,,1.247800587,
AP,41,M,0-59,estado,04/10-10/10 41,N ,8,15,,18,,10,8,13,15,15,,,,,1.122082585,
AP,41,F,60+,estado,04/10-10/10 41,N ,8,15,,17,,9,8,15,15,14,,,,,1.318815331,
AP,41,F,0-59,estado,04/10-10/10 41,N ,7,12,,7,,7,10,12,7,7,,,,,1.274456522,
AP,42,F,60+,estado,11/10-17/10 42,N ,8,18,,18,,8,12,8,9,18,,,,,1.318815331,
AP,42,F,0-59,estado,11/10-17/10 42,N ,4,12,,13,,7,4,7,12,7,,,,,1.274456522,
AP,42,M,60+,estado,11/10-17/10 42,N ,8,19,,12,,8,16,19,9,13,,,,,1.247800587,
AP,42,M,0-59,estado,11/10-17/10 42,N ,9,15,,10,,15,9,15,12,11,,,,,1.122082585,
AP,43,F,60+,estado,18/10-24/10 43,N ,8,21,,26,,9,17,8,21,16,,,,,1.318815331,
AP,43,F,0-59,estado,18/10-24/10 43,N ,5,16,,17,,6,7,5,16,8,,,,,1.274456522,
AP,43,M,0-59,estado,18/10-24/10 43,N ,10,22,,10,,14,22,10,10,16,,,,,1.122082585,
AP,43,M,60+,estado,18/10-24/10 43,N ,13,19,,19,,13,16,13,19,13,,,,,1.247800587,
AP,44,M,60+,estado,25/10-31/10 44,N ,11,20,,16,,18,20,11,17,13,,,,,1.247800587,
AP,44,F,60+,estado,25/10-31/10 44,N ,5,23,,24,,11,5,11,12,23,,,,,1.318815331,
AP,44,F,0-59,estado,25/10-31/10 44,N ,4,8,,10,,5,8,4,8,7,,,,,1.274456522,
AP,44,M,0-59,estado,25/10-31/10 44,N ,10,18,,12,,10,13,18,14,10,,,,,1.122082585,
AP,45,M,0-59,estado,01/11-07/11 45,N ,10,15,,15,,10,12,13,15,13,,,,,1.122082585,
AP,45,F,0-59,estado,01/11-07/11 45,N ,7,9,,9,,7,7,9,9,8,,,,,1.274456522,
AP,45,M,60+,estado,01/11-07/11 45,N ,11,17,,18,,13,11,13,15,17,,,,,1.247800587,
AP,45,F,60+,estado,01/11-07/11 45,N ,4,13,,13,,4,13,11,12,11,,,,,1.318815331,
AP,46,F,0-59,estado,08/11-14/11 46,N ,8,11,,9,,11,11,9,8,10,,,,,1.274456522,
AP,46,M,60+,estado,08/11-14/11 46,N ,8,18,,18,,16,8,14,18,16,,,,,1.247800587,
AP,46,F,60+,estado,08/11-14/11 46,N ,7,17,,14,,11,7,13,11,17,,,,,1.318815331,
AP,46,M,0-59,estado,08/11-14/11 46,N ,6,20,,17,,15,10,15,20,6,,,,,1.122082585,
AP,47,F,60+,estado,15/11-21/11 47,N ,6,13,,8,,9,6,13,10,7,,,,,1.318815331,
AP,47,M,0-59,estado,15/11-21/11 47,N ,6,16,,17,,13,12,6,16,13,,,,,1.122082585,
AP,47,F,0-59,estado,15/11-21/11 47,N ,3,7,,5,,4,7,4,6,3,,,,,1.274456522,
AP,47,M,60+,estado,15/11-21/11 47,N ,6,17,,12,,16,17,6,11,14,,,,,1.247800587,
AP,48,F,60+,estado,22/11-28/11 48,N ,8,21,,19,,12,11,11,8,21,,,,,1.318815331,
AP,48,M,60+,estado,22/11-28/11 48,N ,7,23,,14,,23,7,15,10,17,,,,,1.247800587,
AP,48,F,0-59,estado,22/11-28/11 48,N ,4,9,,9,,5,4,8,7,9,,,,,1.274456522,
AP,48,M,0-59,estado,22/11-28/11 48,N ,7,17,,9,,10,17,13,16,7,,,,,1.122082585,
AP,49,F,60+,estado,29/11-05/12 49,N ,4,18,,20,,4,9,13,18,15,,,,,1.318815331,
AP,49,F,0-59,estado,29/11-05/12 49,N ,5,17,,6,,8,17,13,11,5,,,,,1.274456522,
AP,49,M,0-59,estado,29/11-05/12 49,N ,5,15,,11,,5,13,13,7,15,,,,,1.122082585,
AP,49,M,60+,estado,29/11-05/12 49,N ,11,22,,17,,11,15,22,16,15,,,,,1.247800587,
AP,50,F,0-59,estado,06/12-12/12 50,N ,5,12,,13,,5,11,7,12,7,,,,,1.274456522,
AP,50,F,60+,estado,06/12-12/12 50,N ,7,21,,16,,18,21,11,7,21,,,,,1.318815331,
AP,50,M,60+,estado,06/12-12/12 50,N ,12,17,,14,,17,14,12,13,16,,,,,1.247800587,
AP,50,M,0-59,estado,06/12-12/12 50,N ,8,14,,13,,13,8,12,14,10,,,,,1.122082585,
AP,51,M,0-59,estado,13/12-19/12 51,N ,8,20,,17,,16,19,8,20,9,,,,,1.122082585,
AP,51,F,60+,estado,13/12-19/12 51,N ,9,17,,20,,9,9,11,17,14,,,,,1.318815331,
AP,51,F,0-59,estado,13/12-19/12 51,N ,6,11,,6,,6,11,10,7,6,,,,,1.274456522,
AP,51,M,60+,estado,13/12-19/12 51,N ,14,28,,28,,15,19,14,28,15,,,,,1.247800587,
AP,52,M,60+,estado,20/12-26/12 52,N ,8,25,,25,,8,25,14,22,15,,,,,1.247800587,
AP,52,F,0-59,estado,20/12-26/12 52,N ,2,9,,8,,3,2,9,7,8,,,,,1.274456522,
AP,52,F,60+,estado,20/12-26/12 52,N ,7,27,,26,,13,7,10,11,27,,,,,1.318815331,
AP,52,M,0-59,estado,20/12-26/12 52,N ,5,13,,8,,9,5,13,7,12,,,,,1.122082585,
AP,53,M,0-59,estado,27/12-02/01 53,N ,,,,,,,,,,,,,,,1.122082585,
AP,53,F,0-59,estado,27/12-02/01 53,N ,,,,,,,,,,,,,,,1.274456522,
AP,53,M,60+,estado,27/12-02/01 53,N ,,,,,,,,,,,,,,,1.247800587,
AP,53,F,60+,estado,27/12-02/01 53,N ,,,,,,,,,,,,,,,1.318815331,
BA,1,F,60+,estado,29/12-04/01 01,NE,481,565,543.5351107,582,0,486,481,490,538,565,226,219,560.908379,-38.46488933,1.41822599,543.5351107
BA,1,M,60+,estado,29/12-04/01 01,NE,421,536,577.0142647,558,19.0142647,471,465,421,529,536,242,241,579.4085148,19.0142647,1.368142892,577.0142647
BA,1,F,0-59,estado,29/12-04/01 01,NE,149,181,211.9071645,157,54.90716445,163,172,172,181,149,83,90,195.4254961,54.90716445,1.345442314,211.9071645
BA,1,M,0-59,estado,29/12-04/01 01,NE,241,282,250.7408349,250,0.740834855,257,241,282,265,245,124,114,272.7356449,0.740834855,1.25684629,250.7408349
BA,2,F,60+,estado,05/01-11/01 02,NE,441,506,587.1455599,511,76.14555986,480,441,488,497,506,406,414,575.7997519,76.14555986,1.41822599,587.1455599
BA,2,M,0-59,estado,05/01-11/01 02,NE,216,265,277.7630301,256,21.76303009,252,217,230,265,216,194,221,243.8281803,21.76303009,1.25684629,277.7630301
BA,2,M,60+,estado,05/01-11/01 02,NE,471,524,581.4607291,522,59.4607291,480,471,516,505,524,425,425,581.4607291,59.4607291,1.368142892,581.4607291
BA,2,F,0-59,estado,05/01-11/01 02,NE,152,163,173.5620585,167,6.562058506,152,161,153,161,163,123,129,165.4894046,6.562058506,1.345442314,173.5620585
BA,3,M,60+,estado,12/01-18/01 03,NE,447,562,586.9333007,566,20.93330067,447,482,449,466,562,448,429,612.9280156,20.93330067,1.368142892,586.9333007
BA,3,M,0-59,estado,12/01-18/01 03,NE,212,258,255.1397969,211,44.13979687,237,228,258,230,212,185,203,232.5165637,44.13979687,1.25684629,255.1397969
BA,3,F,0-59,estado,12/01-18/01 03,NE,156,194,188.361924,199,0,156,172,163,194,160,125,140,168.1802893,-10.63807604,1.345442314,188.361924
BA,3,F,60+,estado,12/01-18/01 03,NE,449,557,574.381526,569,5.38152595,494,449,478,523,557,431,405,611.2554017,5.38152595,1.41822599,574.381526
BA,4,M,0-59,estado,19/01-25/01 04,NE,212,244,251.369258,247,4.369258,230,242,212,244,228,195,200,245.0850265,4.369258,1.25684629,251.369258
BA,4,F,0-59,estado,19/01-25/01 04,NE,145,195,176.2529431,213,0,146,155,145,195,173,144,131,193.7436932,-36.74705687,1.345442314,176.2529431
BA,4,M,60+,estado,19/01-25/01 04,NE,482,534,600.6147296,543,57.61472959,484,498,482,513,534,430,439,588.3014436,57.61472959,1.368142892,600.6147296
BA,4,F,60+,estado,19/01-25/01 04,NE,451,518,510.5613564,521,0,451,496,486,492,518,392,360,555.9445881,-10.4386436,1.41822599,510.5613564
BA,5,F,60+,estado,26/01-01/02 05,NE,448,560,537.5076502,575,0,448,470,452,505,560,415,379,588.5637859,-37.49234979,1.41822599,537.5076502
BA,5,M,60+,estado,26/01-01/02 05,NE,460,508,577.3563004,468,109.3563004,488,490,492,460,508,392,422,536.3120137,109.3563004,1.368142892,577.3563004
BA,5,F,0-59,estado,26/01-01/02 05,NE,142,165,196.4345778,146,50.43457784,154,159,165,161,142,118,146,158.7621931,50.43457784,1.345442314,196.4345778
BA,5,M,0-59,estado,26/01-01/02 05,NE,207,254,187.2700972,248,0,213,254,207,249,209,190,149,238.8007951,-60.72990279,1.25684629,187.2700972
BA,6,M,60+,estado,02/02-08/02 06,NE,458,539,585.5651578,527,58.56515778,478,479,458,465,539,430,428,588.3014436,58.56515778,1.368142892,585.5651578
BA,6,F,60+,estado,02/02-08/02 06,NE,439,575,543.1805542,585,0,458,439,474,493,575,443,383,628.2741136,-41.81944583,1.41822599,543.1805542
BA,6,F,0-59,estado,02/02-08/02 06,NE,145,181,192.3982509,189,3.398250902,145,181,167,175,176,119,143,160.1076354,3.398250902,1.345442314,192.3982509
BA,6,M,0-59,estado,02/02-08/02 06,NE,199,266,246.3418728,222,24.34187284,232,266,199,215,236,196,196,246.3418728,24.34187284,1.25684629,246.3418728
BA,7,M,60+,estado,09/02-15/02 07,NE,438,600,522.6305847,591,0,438,512,440,456,600,492,382,673.1263029,-68.36941526,1.368142892,522.6305847
BA,7,F,0-59,estado,09/02-15/02 07,NE,146,180,160.1076354,151,9.107635366,171,180,151,161,146,133,119,178.9438278,9.107635366,1.345442314,160.1076354
BA,7,F,60+,estado,09/02-15/02 07,NE,456,559,591.4002378,557,34.40023783,456,481,465,456,559,432,417,612.6736277,34.40023783,1.41822599,591.4002378
BA,7,M,0-59,estado,09/02-15/02 07,NE,219,263,238.8007951,220,18.8007951,224,263,221,226,219,183,190,230.0028711,18.8007951,1.25684629,238.8007951
BA,8,F,60+,estado,16/02-22/02 08,NE,419,564,574.381526,559,15.38152595,464,480,419,478,564,448,405,635.3652435,15.38152595,1.41822599,574.381526
BA,8,F,0-59,estado,16/02-22/02 08,NE,140,175,178.9438278,164,14.94382776,140,165,163,148,175,124,133,166.8348469,14.94382776,1.345442314,178.9438278
BA,8,M,0-59,estado,16/02-22/02 08,NE,223,257,243.8281803,224,19.82818026,223,257,241,231,226,200,194,251.369258,19.82818026,1.25684629,243.8281803
BA,8,M,60+,estado,16/02-22/02 08,NE,410,523,541.7845852,518,23.78458523,410,514,449,477,523,410,396,560.9385857,23.78458523,1.368142892,541.7845852
BA,9,F,60+,estado,23/02-29/02 09,NE,445,575,624.0194356,543,81.0194356,445,557,506,491,575,416,440,589.9820118,81.0194356,1.41822599,624.0194356
BA,9,M,60+,estado,23/02-29/02 09,NE,461,545,610.1917298,535,75.19172983,461,514,461,472,545,435,446,595.142158,75.19172983,1.368142892,610.1917298
BA,9,F,0-59,estado,23/02-29/02 09,NE,123,201,195.0891355,166,29.08913553,172,201,123,163,151,121,145,162.79852,29.08913553,1.345442314,195.0891355
BA,9,M,0-59,estado,23/02-29/02 09,NE,191,263,206.1227916,184,22.12279156,210,263,216,191,215,185,164,232.5165637,22.12279156,1.25684629,206.1227916
BA,10,M,0-59,estado,01/03-07/03 10,NE,210,246,265.1945672,209,56.19456719,210,246,235,213,213,189,211,237.5439488,56.19456719,1.25684629,265.1945672
BA,10,F,0-59,estado,01/03-07/03 10,NE,152,178,185.6710393,158,27.67103933,152,178,170,173,152,119,138,160.1076354,27.67103933,1.345442314,185.6710393
BA,10,M,60+,estado,01/03-07/03 10,NE,455,557,627.9775874,554,73.97758743,455,557,474,528,524,411,459,562.3067286,73.97758743,1.368142892,627.9775874
BA,10,F,60+,estado,01/03-07/03 10,NE,485,538,615.5100797,540,75.51007966,488,485,490,501,538,444,434,629.6923396,75.51007966,1.41822599,615.5100797
BA,11,M,60+,estado,08/03-14/03 11,NE,450,522,565.0430144,496,69.0430144,450,522,460,478,505,403,413,551.3615855,69.0430144,1.368142892,565.0430144
BA,11,F,0-59,estado,08/03-14/03 11,NE,160,200,149.3440969,169,0,160,200,170,166,169,141,111,189.7073663,-19.65590315,1.345442314,149.3440969
BA,11,M,0-59,estado,08/03-14/03 11,NE,223,262,301.6431096,234,67.6431096,232,224,262,261,223,170,240,213.6638693,67.6431096,1.25684629,301.6431096
BA,11,F,60+,estado,08/03-14/03 11,NE,457,528,543.1805542,525,18.18055417,492,494,457,495,528,381,383,540.3441022,18.18055417,1.41822599,543.1805542
BA,12,M,0-59,estado,15/03-21/03 12,NE,239,255,267.7082598,243,24.70825977,239,245,255,245,240,195,213,245.0850265,24.70825977,1.25684629,267.7082598
BA,12,M,60+,estado,15/03-21/03 12,NE,441,537,582.828872,478,104.828872,444,537,441,460,501,430,426,588.3014436,104.828872,1.368142892,582.828872
BA,12,F,60+,estado,15/03-21/03 12,NE,467,574,597.0731418,548,49.07314179,467,531,473,493,574,449,421,636.7834695,49.07314179,1.41822599,597.0731418
BA,12,F,0-59,estado,15/03-21/03 12,NE,156,193,197.7800202,155,42.78002016,174,193,158,165,156,125,147,168.1802893,42.78002016,1.345442314,197.7800202
BA,13,F,0-59,estado,22/03-28/03 13,NE,137,188,196.4345778,158,38.43457784,188,166,137,167,166,133,146,178.9438278,38.43457784,1.345442314,196.4345778
BA,13,M,0-59,estado,22/03-28/03 13,NE,219,249,266.4514135,215,51.45141348,240,245,249,219,238,216,212,271.4787986,51.45141348,1.25684629,266.4514135
BA,13,F,60+,estado,22/03-28/03 13,NE,461,507,592.8184638,462,130.8184638,507,482,496,485,461,380,418,538.9258762,130.8184638,1.41822599,592.8184638
BA,13,M,60+,estado,22/03-28/03 13,NE,451,521,622.5050159,547,75.50501586,451,490,462,521,499,434,455,593.7740151,75.50501586,1.368142892,622.5050159
BA,14,F,60+,estado,29/03-04/04 14,NE,446,544,609.8371757,568,41.8371757,477,446,452,544,504,377,430,534.6711982,41.8371757,1.41822599,609.8371757
BA,14,M,0-59,estado,29/03-04/04 14,NE,215,248,279.0198764,239,40.01987638,239,232,228,248,215,194,222,243.8281803,40.01987638,1.25684629,279.0198764
BA,14,M,60+,estado,29/03-04/04 14,NE,470,538,629.3457303,554,75.34573032,470,501,518,538,530,434,460,593.7740151,75.34573032,1.368142892,629.3457303
