"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Spain","Basque Country","16","2020-05-27","2020-06-02",2020,"22",2172591,420,26,376,44,394,1.19672777803093,2.02523162436004,0.117021276595745
"Spain","Basque Country","16","2020-06-03","2020-06-09",2020,"23",2172591,350,20,361.5,-11.5,330,0.920559829254563,-0.529321901821374,-0.0318118948824343
"Spain","Basque Country","16","2020-06-10","2020-06-16",2020,"24",2172591,346,7,369.5,-23.5,339,0.322195940239097,-1.08165779937411,-0.0635994587280109
"Spain","Basque Country","16","2020-06-17","2020-06-23",2020,"25",2172591,349,2,361,-12,347,0.0920559829254563,-0.552335897552738,-0.0332409972299169
"Spain","Basque Country","16","2020-06-24","2020-06-30",2020,"26",2172591,361,3,379.5,-18.5,358,0.138083974388184,-0.851517842060471,-0.0487483530961792
"Spain","Basque Country","16","2020-07-01","2020-07-07",2020,"27",2172591,343,2,365,-22,341,0.0920559829254563,-1.01261581218002,-0.0602739726027397
"Spain","Basque Country","16","2020-07-08","2020-07-14",2020,"28",2172591,341,2,364,-23,339,0.0920559829254563,-1.05864380364275,-0.0631868131868132
"Spain","Basque Country","16","2020-07-15","2020-07-21",2020,"29",2172591,367,1,363,4,366,0.0460279914627281,0.184111965850913,0.0110192837465564
"Spain","Basque Country","16","2020-07-22","2020-07-28",2020,"30",2172591,408,0,354,54,408,0,2.48551153898732,0.152542372881356
"Spain","Basque Country","16","2020-07-29","2020-08-04",2020,"31",2172591,395,5,363,32,390,0.230139957313641,1.4728957268073,0.0881542699724518
"Spain","Basque Country","16","2020-08-05","2020-08-11",2020,"32",2172591,420,8,360,60,412,0.368223931701825,2.76167948776369,0.166666666666667
"Spain","Basque Country","16","2020-08-12","2020-08-18",2020,"33",2172591,413,5,351,62,408,0.230139957313641,2.85373547068914,0.176638176638177
"Spain","Basque Country","16","2020-08-19","2020-08-25",2020,"34",2172591,412,32,357,55,380,1.4728957268073,2.53153953045005,0.15406162464986
"Spain","Basque Country","16","2020-08-26","2020-09-01",2020,"35",2172591,395,44,357,38,351,2.02523162436004,1.74906367558367,0.106442577030812
"Spain","Basque Country","16","2020-09-02","2020-09-08",2020,"36",2172591,384,56,359,25,328,2.57756752191278,1.1506997865682,0.0696378830083566
"Spain","Basque Country","16","2020-09-09","2020-09-15",2020,"37",2172591,439,61,354.5,84.5,378,2.80770747922642,3.88936527860053,0.23836389280677
"Spain","Basque Country","16","2020-09-16","2020-09-22",2020,"38",2172591,453,75,354.5,98.5,378,3.45209935970461,4.53375715907872,0.277856135401975
"Spain","Basque Country","16","2020-09-23","2020-09-29",2020,"39",2172591,416,60,370.5,45.5,356,2.76167948776369,2.09427361155413,0.12280701754386
"Spain","Basque Country","16","2020-09-30","2020-10-06",2020,"40",2172591,423,36,379.5,43.5,387,1.65700769265821,2.00221762862867,0.114624505928854
"Spain","Basque Country","16","2020-10-07","2020-10-13",2020,"41",2172591,434,44,381.5,52.5,390,2.02523162436004,2.41646955179323,0.137614678899083
"Spain","Basque Country","16","2020-10-14","2020-10-20",2020,"42",2172591,416,39,380,36,377,1.7950916670464,1.65700769265821,0.0947368421052632
"Spain","Canary Islands","5","2020-01-01","2020-01-07",2020,"1",2188626,332,0,354,-22,332,0,-1.00519686780656,-0.0621468926553672
"Spain","Canary Islands","5","2020-01-08","2020-01-14",2020,"2",2188626,356,0,358.5,-2.5,356,0,-0.1142269167962,-0.00697350069735003
"Spain","Canary Islands","5","2020-01-15","2020-01-21",2020,"3",2188626,414,0,364.5,49.5,414,0,2.26169295256476,0.135802469135802
"Spain","Canary Islands","5","2020-01-22","2020-01-28",2020,"4",2188626,394,0,363.75,30.25,394,0,1.38214569323402,0.0831615120274913
"Spain","Canary Islands","5","2020-01-29","2020-02-04",2020,"5",2188626,389,0,365,24,389,0,1.09657840124352,0.0657534246575342
"Spain","Canary Islands","5","2020-02-05","2020-02-11",2020,"6",2188626,421,0,363,58,421,0,2.65006446967184,0.159779614325069
"Spain","Canary Islands","5","2020-02-12","2020-02-18",2020,"7",2188626,367,0,370.5,-3.5,367,0,-0.15991768351468,-0.00944669365721995
"Spain","Canary Islands","5","2020-02-19","2020-02-25",2020,"8",2188626,343,0,364.5,-21.5,343,0,-0.98235148444732,-0.0589849108367627
"Spain","Canary Islands","5","2020-02-26","2020-03-03",2020,"9",2188626,311,0,362.5,-51.5,311,0,-2.35307448600172,-0.142068965517241
"Spain","Canary Islands","5","2020-03-04","2020-03-10",2020,"10",2188626,312,0,347.75,-35.75,312,0,-1.63344491018566,-0.102803738317757
"Spain","Canary Islands","5","2020-03-11","2020-03-17",2020,"11",2188626,351,4,341.75,9.25,347,0.18276306687392,0.42263959214594,0.0270665691294807
"Spain","Canary Islands","5","2020-03-18","2020-03-24",2020,"12",2188626,340,19,326,14,321,0.86812456765112,0.63967073405872,0.0429447852760736
"Spain","Canary Islands","5","2020-03-25","2020-03-31",2020,"13",2188626,393,46,331.75,61.25,347,2.10177526905008,2.7985594615069,0.184626978146194
"Spain","Canary Islands","5","2020-04-01","2020-04-07",2020,"14",2188626,371,27,324.25,46.75,344,1.23365070139896,2.13604334408894,0.144178874325366
"Spain","Canary Islands","5","2020-04-08","2020-04-14",2020,"15",2188626,319,12,317.5,1.5,307,0.54828920062176,0.06853615007772,0.0047244094488188
"Spain","Canary Islands","5","2020-04-15","2020-04-21",2020,"16",2188626,300,18,305.75,-5.75,282,0.82243380093264,-0.26272190863126,-0.0188062142273099
"Spain","Canary Islands","5","2020-04-22","2020-04-28",2020,"17",2188626,278,13,299.25,-21.25,265,0.59397996734024,-0.9709287927677,-0.0710108604845447
"Spain","Canary Islands","5","2020-04-29","2020-05-05",2020,"18",2188626,283,7,294.75,-11.75,276,0.31983536702936,-0.53686650894214,-0.0398642917726887
"Spain","Canary Islands","5","2020-05-06","2020-05-12",2020,"19",2188626,292,6,293.25,-1.25,286,0.27414460031088,-0.0571134583981,-0.00426257459505541
"Spain","Canary Islands","5","2020-05-13","2020-05-19",2020,"20",2188626,281,5,293.75,-12.75,276,0.2284538335924,-0.58255727566062,-0.0434042553191489
"Spain","Canary Islands","5","2020-05-20","2020-05-26",2020,"21",2188626,279,2,297,-18,277,0.09138153343696,-0.82243380093264,-0.0606060606060606
"Spain","Canary Islands","5","2020-05-27","2020-06-02",2020,"22",2188626,301,2,292.5,8.5,299,0.09138153343696,0.38837151710708,0.029059829059829
"Spain","Canary Islands","5","2020-06-03","2020-06-09",2020,"23",2188626,302,0,292.75,9.25,302,0,0.42263959214594,0.0315969257045261
"Spain","Canary Islands","5","2020-06-10","2020-06-16",2020,"24",2188626,264,1,291.5,-27.5,263,0.04569076671848,-1.2564960847582,-0.0943396226415094
"Spain","Canary Islands","5","2020-06-17","2020-06-23",2020,"25",2188626,292,0,293.5,-1.5,292,0,-0.06853615007772,-0.0051107325383305
"Spain","Canary Islands","5","2020-06-24","2020-06-30",2020,"26",2188626,257,0,293.5,-36.5,257,0,-1.66771298522452,-0.124361158432709
"Spain","Canary Islands","5","2020-07-01","2020-07-07",2020,"27",2188626,244,0,279,-35,244,0,-1.5991768351468,-0.125448028673835
"Spain","Canary Islands","5","2020-07-08","2020-07-14",2020,"28",2188626,273,0,273.5,-0.5,273,0,-0.02284538335924,-0.0018281535648994
"Spain","Canary Islands","5","2020-07-15","2020-07-21",2020,"29",2188626,295,0,274,21,295,0,0.95950610108808,0.0766423357664234
"Spain","Canary Islands","5","2020-07-22","2020-07-28",2020,"30",2188626,256,0,265,-9,256,0,-0.41121690046632,-0.0339622641509434
"Spain","Canary Islands","5","2020-07-29","2020-08-04",2020,"31",2188626,263,0,270,-7,263,0,-0.31983536702936,-0.0259259259259259
"Spain","Canary Islands","5","2020-08-05","2020-08-11",2020,"32",2188626,294,2,276,18,292,0.09138153343696,0.82243380093264,0.0652173913043479
"Spain","Canary Islands","5","2020-08-12","2020-08-18",2020,"33",2188626,260,2,276,-16,258,0.09138153343696,-0.73105226749568,-0.0579710144927537
"Spain","Canary Islands","5","2020-08-19","2020-08-25",2020,"34",2188626,321,4,273.5,47.5,317,0.18276306687392,2.1703114191278,0.173674588665448
"Spain","Canary Islands","5","2020-08-26","2020-09-01",2020,"35",2188626,337,6,275.25,61.75,331,0.27414460031088,2.82140484486614,0.224341507720254
"Spain","Canary Islands","5","2020-09-02","2020-09-08",2020,"36",2188626,337,16,271.75,65.25,321,0.73105226749568,2.98132252838082,0.240110395584177
"Spain","Canary Islands","5","2020-09-09","2020-09-15",2020,"37",2188626,308,17,278.5,29.5,291,0.77674303421416,1.34787761819516,0.105924596050269
"Spain","Canary Islands","5","2020-09-16","2020-09-22",2020,"38",2188626,295,13,276,19,282,0.59397996734024,0.86812456765112,0.068840579710145
"Spain","Canary Islands","5","2020-09-23","2020-09-29",2020,"39",2188626,298,14,279,19,284,0.63967073405872,0.86812456765112,0.0681003584229392
"Spain","Canary Islands","5","2020-09-30","2020-10-06",2020,"40",2188626,272,6,291,-19,266,0.27414460031088,-0.86812456765112,-0.0652920962199313
"Spain","Canary Islands","5","2020-10-07","2020-10-13",2020,"41",2188626,282,10,288,-6,272,0.4569076671848,-0.27414460031088,-0.0208333333333334
"Spain","Canary Islands","5","2020-10-14","2020-10-20",2020,"42",2188626,318,13,283,35,305,0.59397996734024,1.5991768351468,0.123674911660777
"Spain","Cantabria","6","2020-01-01","2020-01-07",2020,"1",580997,107,0,106,1,107,0,0.172117928319768,0.00943396226415105
"Spain","Cantabria","6","2020-01-08","2020-01-14",2020,"2",580997,125,0,113,12,125,0,2.06541513983721,0.106194690265487
"Spain","Cantabria","6","2020-01-15","2020-01-21",2020,"3",580997,105,0,116,-11,105,0,-1.89329721151744,-0.0948275862068966
"Spain","Cantabria","6","2020-01-22","2020-01-28",2020,"4",580997,102,0,110,-8,102,0,-1.37694342655814,-0.0727272727272728
"Spain","Cantabria","6","2020-01-29","2020-02-04",2020,"5",580997,103,0,103.5,-0.5,103,0,-0.0860589641598838,-0.00483091787439616
"Spain","Cantabria","6","2020-02-05","2020-02-11",2020,"6",580997,104,0,105.5,-1.5,104,0,-0.258176892479651,-0.014218009478673
"Spain","Cantabria","6","2020-02-12","2020-02-18",2020,"7",580997,108,0,105.5,2.5,108,0,0.430294820799419,0.0236966824644549
"Spain","Cantabria","6","2020-02-19","2020-02-25",2020,"8",580997,74,0,95,-21,74,0,-3.61447649471512,-0.221052631578947
"Spain","Cantabria","6","2020-02-26","2020-03-03",2020,"9",580997,98,0,100.5,-2.5,98,0,-0.430294820799419,-0.0248756218905473
"Spain","Cantabria","6","2020-03-04","2020-03-10",2020,"10",580997,94,0,99.5,-5.5,94,0,-0.946648605758722,-0.0552763819095478
"Spain","Cantabria","6","2020-03-11","2020-03-17",2020,"11",580997,96,1,92,4,95,0.172117928319768,0.68847171327907,0.0434782608695652
"Spain","Cantabria","6","2020-03-18","2020-03-24",2020,"12",580997,103,16,94,9,87,2.75388685311628,1.54906135487791,0.0957446808510638
"Spain","Cantabria","6","2020-03-25","2020-03-31",2020,"13",580997,130,44,96,34,86,7.57318884606977,5.8520095628721,0.354166666666667
"Spain","Cantabria","6","2020-04-01","2020-04-07",2020,"14",580997,135,39,85.5,49.5,96,6.71259920447094,8.5198374518285,0.578947368421053
"Spain","Cantabria","6","2020-04-08","2020-04-14",2020,"15",580997,140,38,92,48,102,6.54048127615117,8.26166055934884,0.521739130434783
"Spain","Cantabria","6","2020-04-15","2020-04-21",2020,"16",580997,128,34,91.5,36.5,94,5.8520095628721,6.28230438367152,0.398907103825137
"Spain","Cantabria","6","2020-04-22","2020-04-28",2020,"17",580997,117,20,88.5,28.5,97,3.44235856639535,4.90536095711338,0.322033898305085
"Spain","Cantabria","6","2020-04-29","2020-05-05",2020,"18",580997,93,8,85.5,7.5,85,1.37694342655814,1.29088446239826,0.0877192982456141
"Spain","Cantabria","6","2020-05-06","2020-05-12",2020,"19",580997,78,4,86.5,-8.5,74,0.68847171327907,-1.46300239071802,-0.0982658959537572
"Spain","Cantabria","6","2020-05-13","2020-05-19",2020,"20",580997,79,2,79.5,-0.5,77,0.344235856639535,-0.0860589641598838,-0.00628930817610063
"Spain","Cantabria","6","2020-05-20","2020-05-26",2020,"21",580997,69,1,87,-18,68,0.172117928319768,-3.09812270975582,-0.206896551724138
"Spain","Cantabria","6","2020-05-27","2020-06-02",2020,"22",580997,87,0,91,-4,87,0,-0.68847171327907,-0.0439560439560439
"Spain","Cantabria","6","2020-06-03","2020-06-09",2020,"23",580997,74,0,85,-11,74,0,-1.89329721151744,-0.129411764705882
"Spain","Cantabria","6","2020-06-10","2020-06-16",2020,"24",580997,79,0,83.5,-4.5,79,0,-0.774530677438954,-0.0538922155688623
"Spain","Cantabria","6","2020-06-17","2020-06-23",2020,"25",580997,81,1,85.5,-4.5,80,0.172117928319768,-0.774530677438954,-0.0526315789473685
"Spain","Cantabria","6","2020-06-24","2020-06-30",2020,"26",580997,93,0,85,8,93,0,1.37694342655814,0.0941176470588236
"Spain","Cantabria","6","2020-07-01","2020-07-07",2020,"27",580997,62,0,91,-29,62,0,-4.99141992127326,-0.318681318681319
"Spain","Cantabria","6","2020-07-08","2020-07-14",2020,"28",580997,90,0,86,4,90,0,0.68847171327907,0.0465116279069768
"Spain","Cantabria","6","2020-07-15","2020-07-21",2020,"29",580997,96,0,87.5,8.5,96,0,1.46300239071802,0.0971428571428572
"Spain","Cantabria","6","2020-07-22","2020-07-28",2020,"30",580997,99,0,83.5,15.5,99,0,2.6678278889564,0.18562874251497
"Spain","Cantabria","6","2020-07-29","2020-08-04",2020,"31",580997,88,0,84,4,88,0,0.68847171327907,0.0476190476190477
"Spain","Cantabria","6","2020-08-05","2020-08-11",2020,"32",580997,91,3,81.5,9.5,88,0.516353784959303,1.63512031903779,0.116564417177914
"Spain","Cantabria","6","2020-08-12","2020-08-18",2020,"33",580997,94,0,78,16,94,0,2.75388685311628,0.205128205128205
"Spain","Cantabria","6","2020-08-19","2020-08-25",2020,"34",580997,84,1,88,-4,83,0.172117928319768,-0.68847171327907,-0.0454545454545454
"Spain","Cantabria","6","2020-08-26","2020-09-01",2020,"35",580997,91,3,86.5,4.5,88,0.516353784959303,0.774530677438954,0.0520231213872833
"Spain","Cantabria","6","2020-09-02","2020-09-08",2020,"36",580997,80,3,84,-4,77,0.516353784959303,-0.68847171327907,-0.0476190476190477
"Spain","Cantabria","6","2020-09-09","2020-09-15",2020,"37",580997,84,1,83,1,83,0.172117928319768,0.172117928319768,0.0120481927710843
"Spain","Cantabria","6","2020-09-16","2020-09-22",2020,"38",580997,90,5,73.5,16.5,85,0.860589641598838,2.83994581727617,0.224489795918367
"Spain","Cantabria","6","2020-09-23","2020-09-29",2020,"39",580997,80,2,86.5,-6.5,78,0.344235856639535,-1.11876653407849,-0.0751445086705202
"Spain","Cantabria","6","2020-09-30","2020-10-06",2020,"40",580997,91,3,84,7,88,0.516353784959303,1.20482549823837,0.0833333333333333
"Spain","Cantabria","6","2020-10-07","2020-10-13",2020,"41",580997,92,2,84,8,90,0.344235856639535,1.37694342655814,0.0952380952380953
"Spain","Cantabria","6","2020-10-14","2020-10-20",2020,"42",580997,84,6,84,0,78,1.03270756991861,0,0
"Spain","Castile & León","7","2020-01-01","2020-01-07",2020,"1",2410819,464,0,487,-23,464,0,-0.954032633723229,-0.0472279260780287
"Spain","Castile & León","7","2020-01-08","2020-01-14",2020,"2",2410819,505,0,504.5,0.5,505,0,0.0207398398635484,0.000991080277502387
"Spain","Castile & León","7","2020-01-15","2020-01-21",2020,"3",2410819,513,0,536.5,-23.5,513,0,-0.974772473586777,-0.0438024231127679
"Spain","Castile & León","7","2020-01-22","2020-01-28",2020,"4",2410819,527,0,523,4,527,0,0.165918718908388,0.00764818355640529
"Spain","Castile & León","7","2020-01-29","2020-02-04",2020,"5",2410819,515,0,517,-2,515,0,-0.0829593594541938,-0.00386847195357831
"Spain","Castile & León","7","2020-02-05","2020-02-11",2020,"6",2410819,441,0,501.5,-60.5,441,0,-2.50952062348936,-0.120638085742772
"Spain","Castile & León","7","2020-02-12","2020-02-18",2020,"7",2410819,468,0,483,-15,468,0,-0.622195195906453,-0.031055900621118
"Spain","Castile & León","7","2020-02-19","2020-02-25",2020,"8",2410819,418,0,489,-71,418,0,-2.94505726062388,-0.14519427402863
"Spain","Castile & León","7","2020-02-26","2020-03-03",2020,"9",2410819,438,0,472.5,-34.5,438,0,-1.43104895058484,-0.073015873015873
"Spain","Castile & León","7","2020-03-04","2020-03-10",2020,"10",2410819,431,0,462,-31,431,0,-1.28587007154,-0.0670995670995671
"Spain","Castile & León","7","2020-03-11","2020-03-17",2020,"11",2410819,506,30,456,50,476,1.24439039181291,2.07398398635484,0.109649122807018
"Spain","Castile & León","7","2020-03-18","2020-03-24",2020,"12",2410819,883,239,441,442,644,9.91364345477616,18.3340184393768,1.00226757369615
"Spain","Castile & León","7","2020-03-25","2020-03-31",2020,"13",2410819,1372,505,440,932,867,20.9472382621839,38.6590615056543,2.11818181818182
"Spain","Castile & León","7","2020-04-01","2020-04-07",2020,"14",2410819,1347,530,437.5,909.5,817,21.9842302553614,37.7257687117946,2.07885714285714
"Spain","Castile & León","7","2020-04-08","2020-04-14",2020,"15",2410819,1056,465,442.5,613.5,591,19.2880510731001,25.4477835125739,1.3864406779661
"Spain","Castile & León","7","2020-04-15","2020-04-21",2020,"16",2410819,817,320,429,388,497,13.273497512671,16.0941157341136,0.904428904428904
"Spain","Castile & León","7","2020-04-22","2020-04-28",2020,"17",2410819,631,242,427,204,389,10.0380824939574,8.46185466432777,0.477751756440281
"Spain","Castile & León","7","2020-04-29","2020-05-05",2020,"18",2410819,503,163,407,96,340,6.76118779551679,3.9820492538013,0.235872235872236
"Spain","Castile & León","7","2020-05-06","2020-05-12",2020,"19",2410819,461,99,424,37,362,4.10648829298259,1.53474814990258,0.0872641509433962
"Spain","Castile & León","7","2020-05-13","2020-05-19",2020,"20",2410819,380,40,417,-37,340,1.65918718908388,-1.53474814990258,-0.0887290167865707
"Spain","Castile & León","7","2020-05-20","2020-05-26",2020,"21",2410819,451,43,409.5,41.5,408,1.78362622826517,1.72140670867452,0.101343101343101
"Spain","Castile & León","7","2020-05-27","2020-06-02",2020,"22",2410819,456,47,409,47,409,1.94954494717355,1.94954494717355,0.114914425427873
"Spain","Castile & León","7","2020-06-03","2020-06-09",2020,"23",2410819,371,33,400.5,-29.5,338,1.3688294309942,-1.22365055194936,-0.0736579275905118
"Spain","Castile & León","7","2020-06-10","2020-06-16",2020,"24",2410819,377,19,408.5,-31.5,358,0.788113914814841,-1.30660991140355,-0.0771113831089352
"Spain","Castile & León","7","2020-06-17","2020-06-23",2020,"25",2410819,415,7,423,-8,408,0.290357758089678,-0.331837437816775,-0.0189125295508275
"Spain","Castile & León","7","2020-06-24","2020-06-30",2020,"26",2410819,455,4,438,17,451,0.165918718908388,0.705154555360647,0.0388127853881279
"Spain","Castile & León","7","2020-07-01","2020-07-07",2020,"27",2410819,445,4,422,23,441,0.165918718908388,0.954032633723229,0.0545023696682465
"Spain","Castile & León","7","2020-07-08","2020-07-14",2020,"28",2410819,458,3,410.5,47.5,455,0.124439039181291,1.9702847870371,0.115712545676005
"Spain","Castile & León","7","2020-07-15","2020-07-21",2020,"29",2410819,445,2,423,22,443,0.0829593594541938,0.912552953996132,0.0520094562647755
"Spain","Castile & León","7","2020-07-22","2020-07-28",2020,"30",2410819,439,1,407,32,438,0.0414796797270969,1.3273497512671,0.0786240786240786
"Spain","Castile & León","7","2020-07-29","2020-08-04",2020,"31",2410819,437,2,401.5,35.5,435,0.0829593594541938,1.47252863031194,0.0884184308841842
"Spain","Castile & León","7","2020-08-05","2020-08-11",2020,"32",2410819,485,4,404,81,481,0.165918718908388,3.35985405789485,0.20049504950495
"Spain","Castile & León","7","2020-08-12","2020-08-18",2020,"33",2410819,435,6,405.5,29.5,429,0.248878078362581,1.22365055194936,0.0727496917385944
"Spain","Castile & León","7","2020-08-19","2020-08-25",2020,"34",2410819,405,15,414,-9,390,0.622195195906453,-0.373317117543872,-0.0217391304347826
"Spain","Castile & León","7","2020-08-26","2020-09-01",2020,"35",2410819,472,34,399,73,438,1.41030911072129,3.02801662007807,0.182957393483709
"Spain","Castile & León","7","2020-09-02","2020-09-08",2020,"36",2410819,410,29,385,25,381,1.20291071208581,1.03699199317742,0.0649350649350648
"Spain","Castile & León","7","2020-09-09","2020-09-15",2020,"37",2410819,442,45,387.5,54.5,397,1.86658558771936,2.26064254512678,0.140645161290323
"Spain","Castile & León","7","2020-09-16","2020-09-22",2020,"38",2410819,443,59,384,59,384,2.44730110389872,2.44730110389872,0.153645833333333
"Spain","Castile & León","7","2020-09-23","2020-09-29",2020,"39",2410819,451,79,382.5,68.5,372,3.27689469844065,2.84135806130614,0.179084967320261
"Spain","Castile & León","7","2020-09-30","2020-10-06",2020,"40",2410819,491,108,401,90,383,4.47980541052646,3.73317117543872,0.224438902743142
"Spain","Castile & León","7","2020-10-07","2020-10-13",2020,"41",2410819,495,120,412,83,375,4.97756156725163,3.44281341734904,0.201456310679612
"Spain","Castile & León","7","2020-10-14","2020-10-20",2020,"42",2410819,541,118,419.5,121.5,423,4.89460220779743,5.03978108684227,0.289630512514899
"Spain","Castile-La Mancha","8","2020-01-01","2020-01-07",2020,"1",2030807,374,0,406,-32,374,0,-1.57572826959923,-0.0788177339901478
"Spain","Castile-La Mancha","8","2020-01-08","2020-01-14",2020,"2",2030807,421,0,426,-5,421,0,-0.246207542124879,-0.0117370892018779
"Spain","Castile-La Mancha","8","2020-01-15","2020-01-21",2020,"3",2030807,396,0,451.25,-55.25,396,0,-2.72059334047992,-0.122437673130194
"Spain","Castile-La Mancha","8","2020-01-22","2020-01-28",2020,"4",2030807,465,0,439.25,25.75,465,0,1.26796884194313,0.0586226522481503
"Spain","Castile-La Mancha","8","2020-01-29","2020-02-04",2020,"5",2030807,455,0,421.75,33.25,455,0,1.63728015513045,0.0788381742738589
"Spain","Castile-La Mancha","8","2020-02-05","2020-02-11",2020,"6",2030807,410,0,426,-16,410,0,-0.787864134799614,-0.0375586854460094
"Spain","Castile-La Mancha","8","2020-02-12","2020-02-18",2020,"7",2030807,394,0,420.25,-26.25,394,0,-1.29258959615562,-0.0624628197501487
"Spain","Castile-La Mancha","8","2020-02-19","2020-02-25",2020,"8",2030807,364,0,401.25,-37.25,364,0,-1.83424618883035,-0.0928348909657321
"Spain","Castile-La Mancha","8","2020-02-26","2020-03-03",2020,"9",2030807,345,0,392.5,-47.5,345,0,-2.33897165018635,-0.121019108280255
"Spain","Castile-La Mancha","8","2020-03-04","2020-03-10",2020,"10",2030807,371,2,373.75,-2.75,369,0.0984830168499518,-0.135414148168684,-0.00735785953177259
"Spain","Castile-La Mancha","8","2020-03-11","2020-03-17",2020,"11",2030807,541,59,371.5,169.5,482,2.90524899707358,8.34643567803341,0.456258411843876
"Spain","Castile-La Mancha","8","2020-03-18","2020-03-24",2020,"12",2030807,1178,355,370.5,807.5,823,17.4807354908664,39.762518053168,2.17948717948718
"Spain","Castile-La Mancha","8","2020-03-25","2020-03-31",2020,"13",2030807,1869,656,360.25,1508.75,1213,32.3024295267842,74.2931258361824,4.18806384455239
"Spain","Castile-La Mancha","8","2020-04-01","2020-04-07",2020,"14",2030807,1705,536,357,1348,1169,26.3934485157871,66.3775533568675,3.77591036414566
"Spain","Castile-La Mancha","8","2020-04-08","2020-04-14",2020,"15",2030807,1074,431,347.75,726.25,643,21.2230901311646,35.7616454936387,2.08842559309849
"Spain","Castile-La Mancha","8","2020-04-15","2020-04-21",2020,"16",2030807,769,318,342.5,426.5,451,15.6587996791423,21.0015033432522,1.24525547445255
"Spain","Castile-La Mancha","8","2020-04-22","2020-04-28",2020,"17",2030807,545,192,331.5,213.5,353,9.45436961759537,10.5130620487324,0.644042232277526
"Spain","Castile-La Mancha","8","2020-04-29","2020-05-05",2020,"18",2030807,425,128,339,86,297,6.30291307839691,4.23476972454793,0.253687315634218
"Spain","Castile-La Mancha","8","2020-05-06","2020-05-12",2020,"19",2030807,402,100,347.25,54.75,302,4.92415084249759,2.69597258626743,0.157667386609071
"Spain","Castile-La Mancha","8","2020-05-13","2020-05-19",2020,"20",2030807,319,49,333.75,-14.75,270,2.41283391282382,-0.726312249268394,-0.0441947565543072
"Spain","Castile-La Mancha","8","2020-05-20","2020-05-26",2020,"21",2030807,392,42,329.75,62.25,350,2.06814335384899,3.06528389945475,0.188779378316907
"Spain","Castile-La Mancha","8","2020-05-27","2020-06-02",2020,"22",2030807,338,21,329,9,317,1.03407167692449,0.443173575824783,0.027355623100304
"Spain","Castile-La Mancha","8","2020-06-03","2020-06-09",2020,"23",2030807,305,4,330.75,-25.75,301,0.196966033699904,-1.26796884194313,-0.0778533635676493
"Spain","Castile-La Mancha","8","2020-06-10","2020-06-16",2020,"24",2030807,288,4,325,-37,284,0.196966033699904,-1.82193581172411,-0.113846153846154
"Spain","Castile-La Mancha","8","2020-06-17","2020-06-23",2020,"25",2030807,294,2,325.5,-31.5,292,0.0984830168499518,-1.55110751538674,-0.0967741935483871
"Spain","Castile-La Mancha","8","2020-06-24","2020-06-30",2020,"26",2030807,378,5,339.5,38.5,373,0.246207542124879,1.89579807436157,0.11340206185567
"Spain","Castile-La Mancha","8","2020-07-01","2020-07-07",2020,"27",2030807,412,1,340.75,71.25,411,0.0492415084249759,3.50845747527953,0.209097578870139
"Spain","Castile-La Mancha","8","2020-07-08","2020-07-14",2020,"28",2030807,353,3,348.5,4.5,350,0.147724525274928,0.221586787912391,0.0129124820659972
"Spain","Castile-La Mancha","8","2020-07-15","2020-07-21",2020,"29",2030807,366,3,333.5,32.5,363,0.147724525274928,1.60034902381172,0.0974512743628186
"Spain","Castile-La Mancha","8","2020-07-22","2020-07-28",2020,"30",2030807,382,1,333.5,48.5,381,0.0492415084249759,2.38821315861133,0.145427286356822
"Spain","Castile-La Mancha","8","2020-07-29","2020-08-04",2020,"31",2030807,444,3,336.5,107.5,441,0.147724525274928,5.29346215568491,0.319465081723626
"Spain","Castile-La Mancha","8","2020-08-05","2020-08-11",2020,"32",2030807,421,4,346,75,417,0.196966033699904,3.69311313187319,0.216763005780347
"Spain","Castile-La Mancha","8","2020-08-12","2020-08-18",2020,"33",2030807,319,2,336.75,-17.75,317,0.0984830168499518,-0.874036774543322,-0.052709725315516
"Spain","Castile-La Mancha","8","2020-08-19","2020-08-25",2020,"34",2030807,315,7,327.25,-12.25,308,0.344690558974831,-0.603208478205955,-0.0374331550802139
"Spain","Castile-La Mancha","8","2020-08-26","2020-09-01",2020,"35",2030807,343,11,318,25,332,0.541656592674735,1.2310377106244,0.078616352201258
"Spain","Castile-La Mancha","8","2020-09-02","2020-09-08",2020,"36",2030807,330,18,304.5,25.5,312,0.886347151649566,1.25565846483689,0.083743842364532
"Spain","Castile-La Mancha","8","2020-09-09","2020-09-15",2020,"37",2030807,382,41,304.5,77.5,341,2.01890184542401,3.81621690293563,0.254515599343186
"Spain","Castile-La Mancha","8","2020-09-16","2020-09-22",2020,"38",2030807,386,37,297.5,88.5,349,1.82193581172411,4.35787349561037,0.297478991596639
"Spain","Castile-La Mancha","8","2020-09-23","2020-09-29",2020,"39",2030807,371,57,302.75,68.25,314,2.80676598022363,3.3607329500046,0.225433526011561
"Spain","Castile-La Mancha","8","2020-09-30","2020-10-06",2020,"40",2030807,382,50,312,70,332,2.46207542124879,3.44690558974831,0.224358974358974
"Spain","Castile-La Mancha","8","2020-10-07","2020-10-13",2020,"41",2030807,430,53,315.5,114.5,377,2.60979994652372,5.63815271465974,0.362916006339144
