"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Spain","Castile & León","7","2020-03-25","2020-03-31",2020,13,2410819,1372,505,440,932,867,20.9472382621839,38.6590615056543,2.11818181818182
"Spain","Castile & León","7","2020-04-01","2020-04-07",2020,14,2410819,1347,530,437.5,909.5,817,21.9842302553614,37.7257687117946,2.07885714285714
"Spain","Castile & León","7","2020-04-08","2020-04-14",2020,15,2410819,1056,465,442.5,613.5,591,19.2880510731001,25.4477835125739,1.3864406779661
"Spain","Castile & León","7","2020-04-15","2020-04-21",2020,16,2410819,817,320,429,388,497,13.273497512671,16.0941157341136,0.904428904428904
"Spain","Castile & León","7","2020-04-22","2020-04-28",2020,17,2410819,631,242,427,204,389,10.0380824939574,8.46185466432777,0.477751756440281
"Spain","Castile & León","7","2020-04-29","2020-05-05",2020,18,2410819,503,163,407,96,340,6.76118779551679,3.9820492538013,0.235872235872236
"Spain","Castile & León","7","2020-05-06","2020-05-12",2020,19,2410819,461,99,424,37,362,4.10648829298259,1.53474814990258,0.0872641509433962
"Spain","Castile & León","7","2020-05-13","2020-05-19",2020,20,2410819,380,40,417,-37,340,1.65918718908388,-1.53474814990258,-0.0887290167865707
"Spain","Castile & León","7","2020-05-20","2020-05-26",2020,21,2410819,451,43,409.5,41.5,408,1.78362622826517,1.72140670867452,0.101343101343101
"Spain","Castile & León","7","2020-05-27","2020-06-02",2020,22,2410819,456,47,409,47,409,1.94954494717355,1.94954494717355,0.114914425427873
"Spain","Castile & León","7","2020-06-03","2020-06-09",2020,23,2410819,371,34,400.5,-29.5,337,1.41030911072129,-1.22365055194936,-0.0736579275905118
"Spain","Castile & León","7","2020-06-10","2020-06-16",2020,24,2410819,377,19,408.5,-31.5,358,0.788113914814841,-1.30660991140355,-0.0771113831089352
"Spain","Castile & León","7","2020-06-17","2020-06-23",2020,25,2410819,415,7,423,-8,408,0.290357758089678,-0.331837437816775,-0.0189125295508275
"Spain","Castile & León","7","2020-06-24","2020-06-30",2020,26,2410819,453,4,438,15,449,0.165918718908388,0.622195195906453,0.0342465753424657
"Spain","Castile-La Mancha","8","2020-01-01","2020-01-07",2020,1,2030807,374,0,406,-32,374,0,-1.57572826959923,-0.0788177339901478
"Spain","Castile-La Mancha","8","2020-01-08","2020-01-14",2020,2,2030807,421,0,426,-5,421,0,-0.246207542124879,-0.0117370892018779
"Spain","Castile-La Mancha","8","2020-01-15","2020-01-21",2020,3,2030807,396,0,451.25,-55.25,396,0,-2.72059334047992,-0.122437673130194
"Spain","Castile-La Mancha","8","2020-01-22","2020-01-28",2020,4,2030807,465,0,439.25,25.75,465,0,1.26796884194313,0.0586226522481503
"Spain","Castile-La Mancha","8","2020-01-29","2020-02-04",2020,5,2030807,455,0,421.75,33.25,455,0,1.63728015513045,0.0788381742738589
"Spain","Castile-La Mancha","8","2020-02-05","2020-02-11",2020,6,2030807,410,0,426,-16,410,0,-0.787864134799614,-0.0375586854460094
"Spain","Castile-La Mancha","8","2020-02-12","2020-02-18",2020,7,2030807,394,0,420.25,-26.25,394,0,-1.29258959615562,-0.0624628197501487
"Spain","Castile-La Mancha","8","2020-02-19","2020-02-25",2020,8,2030807,364,0,401.25,-37.25,364,0,-1.83424618883035,-0.0928348909657321
"Spain","Castile-La Mancha","8","2020-02-26","2020-03-03",2020,9,2030807,345,0,392.5,-47.5,345,0,-2.33897165018635,-0.121019108280255
"Spain","Castile-La Mancha","8","2020-03-04","2020-03-10",2020,10,2030807,371,2,373.75,-2.75,369,0.0984830168499518,-0.135414148168684,-0.00735785953177259
"Spain","Castile-La Mancha","8","2020-03-11","2020-03-17",2020,11,2030807,541,59,371.5,169.5,482,2.90524899707358,8.34643567803341,0.456258411843876
"Spain","Castile-La Mancha","8","2020-03-18","2020-03-24",2020,12,2030807,1178,355,370.5,807.5,823,17.4807354908664,39.762518053168,2.17948717948718
"Spain","Castile-La Mancha","8","2020-03-25","2020-03-31",2020,13,2030807,1869,656,360.25,1508.75,1213,32.3024295267842,74.2931258361824,4.18806384455239
"Spain","Castile-La Mancha","8","2020-04-01","2020-04-07",2020,14,2030807,1705,536,357,1348,1169,26.3934485157871,66.3775533568675,3.77591036414566
"Spain","Castile-La Mancha","8","2020-04-08","2020-04-14",2020,15,2030807,1074,431,347.75,726.25,643,21.2230901311646,35.7616454936387,2.08842559309849
"Spain","Castile-La Mancha","8","2020-04-15","2020-04-21",2020,16,2030807,769,318,342.5,426.5,451,15.6587996791423,21.0015033432522,1.24525547445255
"Spain","Castile-La Mancha","8","2020-04-22","2020-04-28",2020,17,2030807,545,192,331.5,213.5,353,9.45436961759537,10.5130620487324,0.644042232277526
"Spain","Castile-La Mancha","8","2020-04-29","2020-05-05",2020,18,2030807,425,128,339,86,297,6.30291307839691,4.23476972454793,0.253687315634218
"Spain","Castile-La Mancha","8","2020-05-06","2020-05-12",2020,19,2030807,402,100,347.25,54.75,302,4.92415084249759,2.69597258626743,0.157667386609071
"Spain","Castile-La Mancha","8","2020-05-13","2020-05-19",2020,20,2030807,319,49,333.75,-14.75,270,2.41283391282382,-0.726312249268394,-0.0441947565543072
"Spain","Castile-La Mancha","8","2020-05-20","2020-05-26",2020,21,2030807,392,43,329.75,62.25,349,2.11738486227396,3.06528389945475,0.188779378316907
"Spain","Castile-La Mancha","8","2020-05-27","2020-06-02",2020,22,2030807,337,21,329,8,316,1.03407167692449,0.393932067399807,0.0243161094224924
"Spain","Castile-La Mancha","8","2020-06-03","2020-06-09",2020,23,2030807,304,5,330.75,-26.75,299,0.246207542124879,-1.3172103503681,-0.0808767951625095
"Spain","Castile-La Mancha","8","2020-06-10","2020-06-16",2020,24,2030807,293,4,325,-32,289,0.196966033699904,-1.57572826959923,-0.0984615384615385
"Spain","Castile-La Mancha","8","2020-06-17","2020-06-23",2020,25,2030807,301,1,325.5,-24.5,300,0.0492415084249759,-1.20641695641191,-0.0752688172043011
"Spain","Castile-La Mancha","8","2020-06-24","2020-06-30",2020,26,2030807,382,5,339.5,42.5,377,0.246207542124879,2.09276410806148,0.125184094256259
"Spain","Catalonia","9","2020-01-01","2020-01-07",2020,1,7516544,1366,0,1490,-124,1366,0,-1.64969432760588,-0.0832214765100671
"Spain","Catalonia","9","2020-01-08","2020-01-14",2020,2,7516544,1530,0,1528.75,1.25,1530,0,0.0166299831411883,0.000817661488143884
"Spain","Catalonia","9","2020-01-15","2020-01-21",2020,3,7516544,1406,0,1527.75,-121.75,1406,0,-1.61976035795174,-0.0796923580428736
"Spain","Catalonia","9","2020-01-22","2020-01-28",2020,4,7516544,1446,0,1495,-49,1446,0,-0.651895339134581,-0.0327759197324414
"Spain","Catalonia","9","2020-01-29","2020-02-04",2020,5,7516544,1446,0,1485,-39,1446,0,-0.518855474005075,-0.0262626262626262
"Spain","Catalonia","9","2020-02-05","2020-02-11",2020,6,7516544,1298,0,1507.25,-209.25,1298,0,-2.78385917783492,-0.138828993199536
"Spain","Catalonia","9","2020-02-12","2020-02-18",2020,7,7516544,1303,0,1473.75,-170.75,1303,0,-2.27165569708632,-0.115860899067006
"Spain","Catalonia","9","2020-02-19","2020-02-25",2020,8,7516544,1307,0,1431.25,-124.25,1307,0,-1.65302032423412,-0.0868122270742359
"Spain","Catalonia","9","2020-02-26","2020-03-03",2020,9,7516544,1336,0,1408,-72,1336,0,-0.957887028932446,-0.0511363636363636
"Spain","Catalonia","9","2020-03-04","2020-03-10",2020,10,7516544,1353,4,1383.5,-30.5,1349,0.0532159460518025,-0.405771588644994,-0.0220455366823274
"Spain","Catalonia","9","2020-03-11","2020-03-17",2020,11,7516544,1488,79,1347,141,1409,1.0510149345231,1.87586209832604,0.10467706013363
"Spain","Catalonia","9","2020-03-18","2020-03-24",2020,12,7516544,2470,559,1312.5,1157.5,1911,7.4369284607394,15.3993643887404,0.881904761904762
"Spain","Catalonia","9","2020-03-25","2020-03-31",2020,13,7516544,4092,1199,1262.25,2829.75,2893,15.9514798290278,37.6469558350221,2.24183006535948
"Spain","Catalonia","9","2020-04-01","2020-04-07",2020,14,7516544,3973,1078,1236.25,2736.75,2895,14.3416974609608,36.4096850893176,2.21375126390293
"Spain","Catalonia","9","2020-04-08","2020-04-14",2020,15,7516544,3395,901,1226,2169,2494,11.9868918481685,28.8563467465899,1.76916802610114
"Spain","Catalonia","9","2020-04-15","2020-04-21",2020,16,7516544,2608,641,1194.5,1413.5,1967,8.52785535480136,18.8051849360557,1.18334030975303
"Spain","Catalonia","9","2020-04-22","2020-04-28",2020,17,7516544,1946,436,1200.5,745.5,1510,5.80053811964648,9.9181219454047,0.620991253644315
"Spain","Catalonia","9","2020-04-29","2020-05-05",2020,18,7516544,1624,344,1184,440,1280,4.57657136045502,5.85375406569828,0.371621621621622
"Spain","Catalonia","9","2020-05-06","2020-05-12",2020,19,7516544,1296,195,1186,110,1101,2.59427737002537,1.46343851642457,0.0927487352445193
"Spain","Catalonia","9","2020-05-13","2020-05-19",2020,20,7516544,1163,89,1149.75,13.25,1074,1.18405479965261,0.176277821296596,0.0115242444009567
"Spain","Catalonia","9","2020-05-20","2020-05-26",2020,21,7516544,1191,77,1170,21,1114,1.0244069614972,0.279383716771963,0.0179487179487179
"Spain","Catalonia","9","2020-05-27","2020-06-02",2020,22,7516544,1121,40,1165,-44,1081,0.532159460518025,-0.585375406569828,-0.0377682403433477
"Spain","Catalonia","9","2020-06-03","2020-06-09",2020,23,7516544,1059,15,1144.25,-85.25,1044,0.199559797694259,-1.13416485022904,-0.07450294953026
"Spain","Catalonia","9","2020-06-10","2020-06-16",2020,24,7516544,1115,9,1133.75,-18.75,1106,0.119735878616556,-0.249449747117824,-0.0165380374862183
"Spain","Catalonia","9","2020-06-17","2020-06-23",2020,25,7516544,1181,2,1128.5,52.5,1179,0.0266079730259013,0.698459291929908,0.0465219317678334
"Spain","Catalonia","9","2020-06-24","2020-06-30",2020,26,7516544,1188,4,1174.5,13.5,1184,0.0532159460518025,0.179603817924834,0.0114942528735633
"Spain","Ceuta","18","2020-01-01","2020-01-07",2020,1,84913,11,0,13.5,-2.5,11,0,-2.94418993558112,-0.185185185185185
"Spain","Ceuta","18","2020-01-08","2020-01-14",2020,2,84913,15,0,7,8,15,0,9.4214077938596,1.14285714285714
"Spain","Ceuta","18","2020-01-15","2020-01-21",2020,3,84913,13,0,7,6,13,0,7.0660558453947,0.857142857142857
"Spain","Ceuta","18","2020-01-22","2020-01-28",2020,4,84913,16,0,7,9,16,0,10.599083768092,1.28571428571429
"Spain","Ceuta","18","2020-01-29","2020-02-04",2020,5,84913,15,0,7,8,15,0,9.4214077938596,1.14285714285714
"Spain","Ceuta","18","2020-02-05","2020-02-11",2020,6,84913,13,0,7,6,13,0,7.0660558453947,0.857142857142857
"Spain","Ceuta","18","2020-02-12","2020-02-18",2020,7,84913,19,0,12,7,19,0,8.24373181962715,0.583333333333333
"Spain","Ceuta","18","2020-02-19","2020-02-25",2020,8,84913,13,0,7,6,13,0,7.0660558453947,0.857142857142857
"Spain","Ceuta","18","2020-02-26","2020-03-03",2020,9,84913,20,0,7,13,20,0,15.3097876650218,1.85714285714286
"Spain","Ceuta","18","2020-03-04","2020-03-10",2020,10,84913,17,0,7,10,17,0,11.7767597423245,1.42857142857143
"Spain","Ceuta","18","2020-03-11","2020-03-17",2020,11,84913,7,0,7.5,-0.5,7,0,-0.588837987116225,-0.0666666666666667
"Spain","Ceuta","18","2020-03-18","2020-03-24",2020,12,84913,13,0,7,6,13,0,7.0660558453947,0.857142857142857
"Spain","Ceuta","18","2020-03-25","2020-03-31",2020,13,84913,16,1,7,9,15,1.17767597423245,10.599083768092,1.28571428571429
"Spain","Ceuta","18","2020-04-01","2020-04-07",2020,14,84913,15,3,7,8,12,3.53302792269735,9.4214077938596,1.14285714285714
"Spain","Ceuta","18","2020-04-08","2020-04-14",2020,15,84913,11,0,7,4,11,0,4.7107038969298,0.571428571428571
"Spain","Ceuta","18","2020-04-15","2020-04-21",2020,16,84913,11,0,7,4,11,0,4.7107038969298,0.571428571428571
"Spain","Ceuta","18","2020-04-22","2020-04-28",2020,17,84913,11,0,7,4,11,0,4.7107038969298,0.571428571428571
"Spain","Ceuta","18","2020-04-29","2020-05-05",2020,18,84913,12,0,7,5,12,0,5.88837987116225,0.714285714285714
"Spain","Ceuta","18","2020-05-06","2020-05-12",2020,19,84913,6,0,7,-1,6,0,-1.17767597423245,-0.142857142857143
"Spain","Ceuta","18","2020-05-13","2020-05-19",2020,20,84913,10,0,7,3,10,0,3.53302792269735,0.428571428571429
"Spain","Ceuta","18","2020-05-20","2020-05-26",2020,21,84913,8,0,7,1,8,0,1.17767597423245,0.142857142857143
"Spain","Ceuta","18","2020-05-27","2020-06-02",2020,22,84913,9,0,7,2,9,0,2.3553519484649,0.285714285714286
"Spain","Ceuta","18","2020-06-03","2020-06-09",2020,23,84913,4,0,7,-3,4,0,-3.53302792269735,-0.428571428571429
"Spain","Ceuta","18","2020-06-10","2020-06-16",2020,24,84913,9,0,7,2,9,0,2.3553519484649,0.285714285714286
"Spain","Ceuta","18","2020-06-17","2020-06-23",2020,25,84913,11,0,7,4,11,0,4.7107038969298,0.571428571428571
"Spain","Ceuta","18","2020-06-24","2020-06-30",2020,26,84913,13,0,7,6,13,0,7.0660558453947,0.857142857142857
"Spain","Extremadura","11","2020-01-01","2020-01-07",2020,1,1067272,239,0,233,6,239,0,0.562180962303893,0.0257510729613735
"Spain","Extremadura","11","2020-01-08","2020-01-14",2020,2,1067272,254,0,235.5,18.5,254,0,1.733391300437,0.078556263269639
"Spain","Extremadura","11","2020-01-15","2020-01-21",2020,3,1067272,264,0,250,14,264,0,1.31175557870908,0.056
"Spain","Extremadura","11","2020-01-22","2020-01-28",2020,4,1067272,251,0,246,5,251,0,0.468484135253244,0.0203252032520325
"Spain","Extremadura","11","2020-01-29","2020-02-04",2020,5,1067272,250,0,242.5,7.5,250,0,0.702726202879866,0.0309278350515463
"Spain","Extremadura","11","2020-02-05","2020-02-11",2020,6,1067272,188,0,237.5,-49.5,188,0,-4.63799293900711,-0.208421052631579
"Spain","Extremadura","11","2020-02-12","2020-02-18",2020,7,1067272,207,0,226.5,-19.5,207,0,-1.82708812748765,-0.0860927152317881
"Spain","Extremadura","11","2020-02-19","2020-02-25",2020,8,1067272,240,0,230.5,9.5,240,0,0.890119856981163,0.0412147505422993
"Spain","Extremadura","11","2020-02-26","2020-03-03",2020,9,1067272,203,0,228,-25,203,0,-2.34242067626622,-0.109649122807018
"Spain","Extremadura","11","2020-03-04","2020-03-10",2020,10,1067272,196,0,222.5,-26.5,196,0,-2.48296591684219,-0.119101123595506
"Spain","Extremadura","11","2020-03-11","2020-03-17",2020,11,1067272,243,6,215.5,27.5,237,0.562180962303893,2.57666274389284,0.127610208816705
"Spain","Extremadura","11","2020-03-18","2020-03-24",2020,12,1067272,281,45,208.5,72.5,236,4.21635721727919,6.79301996117204,0.347721822541966
"Spain","Extremadura","11","2020-03-25","2020-03-31",2020,13,1067272,381,121,203,178,260,11.3373160731285,16.6780352150155,0.876847290640394
"Spain","Extremadura","11","2020-04-01","2020-04-07",2020,14,1067272,378,111,200.5,177.5,267,10.400347802622,16.6311868014902,0.885286783042394
"Spain","Extremadura","11","2020-04-08","2020-04-14",2020,15,1067272,340,78,209.5,130.5,262,7.3083525099506,12.2274359301097,0.62291169451074
"Spain","Extremadura","11","2020-04-15","2020-04-21",2020,16,1067272,257,48,204,53,209,4.49744769843114,4.96593183368438,0.259803921568627
"Spain","Extremadura","11","2020-04-22","2020-04-28",2020,17,1067272,222,42,203,19,180,3.93526673612725,1.78023971396233,0.0935960591133005
"Spain","Extremadura","11","2020-04-29","2020-05-05",2020,18,1067272,231,19,191,40,212,1.78023971396233,3.74787308202595,0.209424083769634
"Spain","Extremadura","11","2020-05-06","2020-05-12",2020,19,1067272,223,23,197.5,25.5,200,2.15502702216492,2.38926908979154,0.129113924050633
"Spain","Extremadura","11","2020-05-13","2020-05-19",2020,20,1067272,191,12,191.5,-0.5,179,1.12436192460779,-0.0468484135253244,-0.00261096605744127
"Spain","Extremadura","11","2020-05-20","2020-05-26",2020,21,1067272,192,6,187,5,186,0.562180962303893,0.468484135253244,0.0267379679144386
"Spain","Extremadura","11","2020-05-27","2020-06-02",2020,22,1067272,197,5,181.5,15.5,192,0.468484135253244,1.45230081928506,0.0853994490358128
"Spain","Extremadura","11","2020-06-03","2020-06-09",2020,23,1067272,166,1,185,-19,165,0.0936968270506488,-1.78023971396233,-0.102702702702703
"Spain","Extremadura","11","2020-06-10","2020-06-16",2020,24,1067272,170,1,179,-9,169,0.0936968270506488,-0.843271443455839,-0.0502793296089385
"Spain","Extremadura","11","2020-06-17","2020-06-23",2020,25,1067272,204,0,186,18,204,0,1.68654288691168,0.096774193548387
"Spain","Extremadura","11","2020-06-24","2020-06-30",2020,26,1067272,206,0,191.5,14.5,206,0,1.35860399223441,0.0757180156657964
"Spain","Galicia","12","2020-01-01","2020-01-07",2020,1,2699299,709,0,696.5,12.5,709,0,0.46308319308087,0.0179468772433597
"Spain","Galicia","12","2020-01-08","2020-01-14",2020,2,2699299,747,0,709.5,37.5,747,0,1.38924957924261,0.0528541226215644
"Spain","Galicia","12","2020-01-15","2020-01-21",2020,3,2699299,730,0,712.5,17.5,730,0,0.648316470313218,0.024561403508772
"Spain","Galicia","12","2020-01-22","2020-01-28",2020,4,2699299,770,0,699,71,770,0,2.63031253669934,0.101573676680973
"Spain","Galicia","12","2020-01-29","2020-02-04",2020,5,2699299,752,0,692,60,752,0,2.22279932678818,0.0867052023121386
"Spain","Galicia","12","2020-02-05","2020-02-11",2020,6,2699299,705,0,703.5,1.5,705,0,0.0555699831697044,0.00213219616204685
"Spain","Galicia","12","2020-02-12","2020-02-18",2020,7,2699299,703,0,692,11,703,0,0.407513209911166,0.0158959537572254
"Spain","Galicia","12","2020-02-19","2020-02-25",2020,8,2699299,620,0,689.5,-69.5,620,0,-2.57474255352964,-0.100797679477883
"Spain","Galicia","12","2020-02-26","2020-03-03",2020,9,2699299,618,0,678,-60,618,0,-2.22279932678818,-0.088495575221239
"Spain","Galicia","12","2020-03-04","2020-03-10",2020,10,2699299,650,0,671.5,-21.5,650,0,-0.796503092099097,-0.0320178704393149
"Spain","Galicia","12","2020-03-11","2020-03-17",2020,11,2699299,685,5,647,38,680,0.185233277232348,1.40777290696585,0.0587326120556415
"Spain","Galicia","12","2020-03-18","2020-03-24",2020,12,2699299,670,27,634.5,35.5,643,1.00025969705468,1.31515626834967,0.0559495665878644
"Spain","Galicia","12","2020-03-25","2020-03-31",2020,13,2699299,757,104,616.5,140.5,653,3.85285216643284,5.20505509022898,0.227899432278994
"Spain","Galicia","12","2020-04-01","2020-04-07",2020,14,2699299,825,163,630,195,662,6.03860483777455,7.22409781206158,0.30952380952381
"Spain","Galicia","12","2020-04-08","2020-04-14",2020,15,2699299,737,119,610,127,618,4.40855199812988,4.70492524170164,0.208196721311475
"Spain","Galicia","12","2020-04-15","2020-04-21",2020,16,2699299,665,84,585,80,581,3.11191905750345,2.96373243571757,0.136752136752137
"Spain","Galicia","12","2020-04-22","2020-04-28",2020,17,2699299,569,52,578.5,-9.5,517,1.92642608321642,-0.351943226741461,-0.0164217804667243
"Spain","Galicia","12","2020-04-29","2020-05-05",2020,18,2699299,599,37,566.5,32.5,562,1.37072625151938,1.20401630201026,0.0573698146513681
"Spain","Galicia","12","2020-05-06","2020-05-12",2020,19,2699299,567,11,566,1,556,0.407513209911166,0.0370466554464696,0.00176678445229683
"Spain","Galicia","12","2020-05-13","2020-05-19",2020,20,2699299,514,7,544.5,-30.5,507,0.259326588125287,-1.12992299111732,-0.0560146923783288
"Spain","Galicia","12","2020-05-20","2020-05-26",2020,21,2699299,534,6,559,-25,528,0.222279932678818,-0.926166386161741,-0.0447227191413238
"Spain","Galicia","12","2020-05-27","2020-06-02",2020,22,2699299,569,3,550,19,566,0.111139966339409,0.703886453482923,0.0345454545454544
"Spain","Galicia","12","2020-06-03","2020-06-09",2020,23,2699299,473,0,531,-58,473,0,-2.14870601589524,-0.109227871939736
"Spain","Galicia","12","2020-06-10","2020-06-16",2020,24,2699299,506,1,516.5,-10.5,505,0.0370466554464696,-0.388989882187931,-0.0203291384317522
"Spain","Galicia","12","2020-06-17","2020-06-23",2020,25,2699299,508,0,559.5,-51.5,508,0,-1.90790275549319,-0.0920464700625558
"Spain","Galicia","12","2020-06-24","2020-06-30",2020,26,2699299,510,0,543.5,-33.5,510,0,-1.24106295745673,-0.0616375344986201
"Spain","La Rioja","17","2020-01-01","2020-01-07",2020,1,312719,52,0,49.5,2.5,52,0,0.799439752621363,0.0505050505050506
"Spain","La Rioja","17","2020-01-08","2020-01-14",2020,2,312719,53,0,52.5,0.5,53,0,0.159887950524273,0.00952380952380949
"Spain","La Rioja","17","2020-01-15","2020-01-21",2020,3,312719,45,0,49.5,-4.5,45,0,-1.43899155471845,-0.0909090909090909
"Spain","La Rioja","17","2020-01-22","2020-01-28",2020,4,312719,63,0,53,10,63,0,3.19775901048545,0.188679245283019
"Spain","La Rioja","17","2020-01-29","2020-02-04",2020,5,312719,55,0,49,6,55,0,1.91865540629127,0.122448979591837
"Spain","La Rioja","17","2020-02-05","2020-02-11",2020,6,312719,52,0,49,3,52,0,0.959327703145635,0.0612244897959184
"Spain","La Rioja","17","2020-02-12","2020-02-18",2020,7,312719,41,0,50.5,-9.5,41,0,-3.03787105996118,-0.188118811881188
"Spain","La Rioja","17","2020-02-19","2020-02-25",2020,8,312719,41,0,49,-8,41,0,-2.55820720838836,-0.163265306122449
"Spain","La Rioja","17","2020-02-26","2020-03-03",2020,9,312719,59,0,48.5,10.5,59,0,3.35764696100972,0.216494845360825
"Spain","La Rioja","17","2020-03-04","2020-03-10",2020,10,312719,48,2,46.5,1.5,46,0.63955180209709,0.479663851572818,0.032258064516129
"Spain","La Rioja","17","2020-03-11","2020-03-17",2020,11,312719,57,4,49,8,53,1.27910360419418,2.55820720838836,0.163265306122449
"Spain","La Rioja","17","2020-03-18","2020-03-24",2020,12,312719,87,40,44,43,47,12.7910360419418,13.7503637450874,0.977272727272727
"Spain","La Rioja","17","2020-03-25","2020-03-31",2020,13,312719,111,64,42.5,68.5,47,20.4656576671069,21.9046492218253,1.61176470588235
"Spain","La Rioja","17","2020-04-01","2020-04-07",2020,14,312719,108,88,42.5,65.5,20,28.140279292272,20.9453215186797,1.54117647058824
"Spain","La Rioja","17","2020-04-08","2020-04-14",2020,15,312719,106,63,41.5,64.5,43,20.1458817660583,20.6255456176312,1.55421686746988
"Spain","La Rioja","17","2020-04-15","2020-04-21",2020,16,312719,71,45,42,29,26,14.3899155471845,9.27350113040781,0.69047619047619
"Spain","La Rioja","17","2020-04-22","2020-04-28",2020,17,312719,59,25,42,17,34,7.99439752621363,5.43619031782527,0.404761904761905
"Spain","La Rioja","17","2020-04-29","2020-05-05",2020,18,312719,53,7,40,13,46,2.23843130733982,4.15708671363109,0.325
"Spain","La Rioja","17","2020-05-06","2020-05-12",2020,19,312719,45,11,43,2,34,3.517534911534,0.63955180209709,0.0465116279069768
"Spain","La Rioja","17","2020-05-13","2020-05-19",2020,20,312719,49,8,42,7,41,2.55820720838836,2.23843130733982,0.166666666666667
"Spain","La Rioja","17","2020-05-20","2020-05-26",2020,21,312719,44,5,42,2,39,1.59887950524273,0.63955180209709,0.0476190476190477
"Spain","La Rioja","17","2020-05-27","2020-06-02",2020,22,312719,47,1,42,5,46,0.319775901048545,1.59887950524273,0.119047619047619
"Spain","La Rioja","17","2020-06-03","2020-06-09",2020,23,312719,38,2,42,-4,36,0.63955180209709,-1.27910360419418,-0.0952380952380952
"Spain","La Rioja","17","2020-06-10","2020-06-16",2020,24,312719,42,0,37,5,42,0,1.59887950524273,0.135135135135135
"Spain","La Rioja","17","2020-06-17","2020-06-23",2020,25,312719,37,0,39,-2,37,0,-0.63955180209709,-0.0512820512820513
"Spain","La Rioja","17","2020-06-24","2020-06-30",2020,26,312719,48,1,43,5,47,0.319775901048545,1.59887950524273,0.116279069767442
"Spain","Madrid","13","2020-01-01","2020-01-07",2020,1,6587711,813,0,931,-118,813,0,-1.7912139740192,-0.126745435016112
"Spain","Madrid","13","2020-01-08","2020-01-14",2020,2,6587711,900,0,977.5,-77.5,900,0,-1.17643290666515,-0.0792838874680307
"Spain","Madrid","13","2020-01-15","2020-01-21",2020,3,6587711,956,0,963,-7,956,0,-0.106258456085885,-0.0072689511941848
"Spain","Madrid","13","2020-01-22","2020-01-28",2020,4,6587711,949,0,909,40,949,0,0.607191177633627,0.0440044004400439
"Spain","Madrid","13","2020-01-29","2020-02-04",2020,5,6587711,893,0,892,1,893,0,0.0151797794408407,0.00112107623318392
"Spain","Madrid","13","2020-02-05","2020-02-11",2020,6,6587711,877,0,901,-24,877,0,-0.364314706580176,-0.0266370699223085
"Spain","Madrid","13","2020-02-12","2020-02-18",2020,7,6587711,813,0,866,-53,813,0,-0.804528310364556,-0.0612009237875288
"Spain","Madrid","13","2020-02-19","2020-02-25",2020,8,6587711,812,0,860,-48,812,0,-0.728629413160353,-0.0558139534883721
"Spain","Madrid","13","2020-02-26","2020-03-03",2020,9,6587711,781,1,853.5,-72.5,780,0.0151797794408407,-1.10053400946095,-0.0849443468072643
"Spain","Madrid","13","2020-03-04","2020-03-10",2020,10,6587711,954,46,837.5,116.5,908,0.698269854278671,1.76844430485794,0.13910447761194
"Spain","Madrid","13","2020-03-11","2020-03-17",2020,11,6587711,1615,468,797,818,1147,7.10413677831344,12.4170595826077,1.02634880803011
"Spain","Madrid","13","2020-03-18","2020-03-24",2020,12,6587711,3418,1484,798.5,2619.5,1934,22.5267926902076,39.7634322452822,3.28052598622417
"Spain","Madrid","13","2020-03-25","2020-03-31",2020,13,6587711,4599,1892,798,3801,2707,28.7201427020706,57.6983416546354,4.76315789473684
"Spain","Madrid","13","2020-04-01","2020-04-07",2020,14,6587711,4032,1371,786.5,3245.5,2661,20.8114776133926,49.2659741752484,4.12650985378258
"Spain","Madrid","13","2020-04-08","2020-04-14",2020,15,6587711,2633,979,795,1838,1654,14.861004072583,27.9004346122652,2.31194968553459
"Spain","Madrid","13","2020-04-15","2020-04-21",2020,16,6587711,1775,733,761.5,1013.5,1042,11.1267783301362,15.384706463292,1.33092580433355
"Spain","Madrid","13","2020-04-22","2020-04-28",2020,17,6587711,1163,461,747.5,415.5,702,6.99787832222755,6.3071983576693,0.555852842809365
"Spain","Madrid","13","2020-04-29","2020-05-05",2020,18,6587711,974,318,742,232,656,4.82716986218734,3.52170883027504,0.31266846361186
"Spain","Madrid","13","2020-05-06","2020-05-12",2020,19,6587711,870,240,751.5,118.5,630,3.64314706580176,1.79880386373962,0.157684630738523
"Spain","Madrid","13","2020-05-13","2020-05-19",2020,20,6587711,798,137,744,54,661,2.07962978339517,0.819708089805397,0.0725806451612903
"Spain","Madrid","13","2020-05-20","2020-05-26",2020,21,6587711,805,116,726.5,78.5,689,1.76085441513752,1.19161268610599,0.108052305574673
"Spain","Madrid","13","2020-05-27","2020-06-02",2020,22,6587711,710,58,720,-10,652,0.880427207568759,-0.151797794408407,-0.0138888888888888
"Spain","Madrid","13","2020-06-03","2020-06-09",2020,23,6587711,647,39,733.5,-86.5,608,0.592011398192787,-1.31305092163272,-0.117927743694615
"Spain","Madrid","13","2020-06-10","2020-06-16",2020,24,6587711,707,30,739.5,-32.5,677,0.45539338322522,-0.493342831827322,-0.0439486139283299
"Spain","Madrid","13","2020-06-17","2020-06-23",2020,25,6587711,699,4,730.5,-31.5,695,0.0607191177633627,-0.478163052386481,-0.0431211498973306
