"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Spain","Balearics","4","2020-08-19","2020-08-25",2020,"34",1176627,170,10,148.5,21.5,160,0.84988700752235,1.82725706617305,0.144781144781145
"Spain","Balearics","4","2020-08-26","2020-09-01",2020,"35",1176627,189,21,145.5,43.5,168,1.78476271579693,3.69700848272222,0.298969072164949
"Spain","Balearics","4","2020-09-02","2020-09-08",2020,"36",1176627,146,18,140,6,128,1.52979661354023,0.50993220451341,0.0428571428571429
"Spain","Balearics","4","2020-09-09","2020-09-15",2020,"37",1176627,161,18,140,21,143,1.52979661354023,1.78476271579693,0.15
"Spain","Balearics","4","2020-09-16","2020-09-22",2020,"38",1176627,165,24,152.5,12.5,141,2.03972881805364,1.06235875940294,0.0819672131147542
"Spain","Balearics","4","2020-09-23","2020-09-29",2020,"39",1176627,143,13,146.5,-3.5,130,1.10485310977905,-0.297460452632823,-0.0238907849829352
"Spain","Balearics","4","2020-09-30","2020-10-06",2020,"40",1176627,155,15,148,7,140,1.27483051128352,0.594920905265645,0.0472972972972974
"Spain","Balearics","4","2020-10-07","2020-10-13",2020,"41",1176627,138,11,142.5,-4.5,127,0.934875708274585,-0.382449153385057,-0.031578947368421
"Spain","Balearics","4","2020-10-14","2020-10-20",2020,"42",1176627,188,7,144,44,181,0.594920905265645,3.73950283309834,0.305555555555556
"Spain","Balearics","4","2020-10-21","2020-10-27",2020,"43",1176627,154,6,140,14,148,0.50993220451341,1.18984181053129,0.1
"Spain","Balearics","4","2020-10-28","2020-11-03",2020,"44",1176627,169,9,144,25,160,0.764898306770115,2.12471751880587,0.173611111111111
"Spain","Balearics","4","2020-11-04","2020-11-10",2020,"45",1176627,158,11,143,15,147,0.934875708274585,1.27483051128352,0.104895104895105
"Spain","Balearics","4","2020-11-11","2020-11-17",2020,"46",1176627,146,12,147,-1,134,1.01986440902682,-0.084988700752235,-0.00680272108843538
"Spain","Balearics","4","2020-11-18","2020-11-24",2020,"47",1176627,151,6,150,1,145,0.50993220451341,0.084988700752235,0.0066666666666666
"Spain","Balearics","4","2020-11-25","2020-12-01",2020,"48",1176627,166,7,149,17,159,0.594920905265645,1.44480791278799,0.114093959731544
"Spain","Balearics","4","2020-12-02","2020-12-08",2020,"49",1176627,177,7,160,17,170,0.594920905265645,1.44480791278799,0.10625
"Spain","Balearics","4","2020-12-09","2020-12-15",2020,"50",1176627,177,8,159.5,17.5,169,0.67990960601788,1.48730226316411,0.109717868338558
"Spain","Balearics","4","2020-12-16","2020-12-22",2020,"51",1176627,209,17,167,42,192,1.44480791278799,3.56952543159387,0.251497005988024
"Spain","Balearics","4","2020-12-23","2020-12-29",2020,"52",1176627,173,3,168,5,170,0.254966102256705,0.424943503761175,0.0297619047619047
"Spain","Basque Country","16","2020-01-01","2020-01-07",2020,"1",2172591,432,0,481.5,-49.5,432,0,-2.27838557740504,-0.102803738317757
"Spain","Basque Country","16","2020-01-08","2020-01-14",2020,"2",2172591,492,0,496.5,-4.5,492,0,-0.207125961582277,-0.00906344410876136
"Spain","Basque Country","16","2020-01-15","2020-01-21",2020,"3",2172591,474,0,493.5,-19.5,474,0,-0.897545833523199,-0.0395136778115501
"Spain","Basque Country","16","2020-01-22","2020-01-28",2020,"4",2172591,501,0,475.5,25.5,501,0,1.17371378229957,0.053627760252366
"Spain","Basque Country","16","2020-01-29","2020-02-04",2020,"5",2172591,469,0,469.5,-0.5,469,0,-0.0230139957313641,-0.00106496272630463
"Spain","Basque Country","16","2020-02-05","2020-02-11",2020,"6",2172591,455,0,459.5,-4.5,455,0,-0.207125961582277,-0.00979325353645266
"Spain","Basque Country","16","2020-02-12","2020-02-18",2020,"7",2172591,435,0,459,-24,435,0,-1.10467179510548,-0.0522875816993464
"Spain","Basque Country","16","2020-02-19","2020-02-25",2020,"8",2172591,429,0,435,-6,429,0,-0.276167948776369,-0.0137931034482759
"Spain","Basque Country","16","2020-02-26","2020-03-03",2020,"9",2172591,414,0,437,-23,414,0,-1.05864380364275,-0.0526315789473685
"Spain","Basque Country","16","2020-03-04","2020-03-10",2020,"10",2172591,450,6,432.5,17.5,444,0.276167948776369,0.805489850597743,0.0404624277456647
"Spain","Basque Country","16","2020-03-11","2020-03-17",2020,"11",2172591,488,46,428.5,59.5,442,2.11728760728549,2.73866549203232,0.138856476079346
"Spain","Basque Country","16","2020-03-18","2020-03-24",2020,"12",2172591,591,135,416.5,174.5,456,6.2137788474683,8.03188451024606,0.418967587034814
"Spain","Basque Country","16","2020-03-25","2020-03-31",2020,"13",2172591,800,251,408.5,391.5,549,11.5530258571448,18.0199586576581,0.958384332925337
"Spain","Basque Country","16","2020-04-01","2020-04-07",2020,"14",2172591,845,321,409,436,524,14.7749852595357,20.0682042777495,1.06601466992665
"Spain","Basque Country","16","2020-04-08","2020-04-14",2020,"15",2172591,717,277,396,321,440,12.7497536351757,14.7749852595357,0.810606060606061
"Spain","Basque Country","16","2020-04-15","2020-04-21",2020,"16",2172591,583,179,392.5,190.5,404,8.23901047182834,8.76833237364971,0.485350318471337
"Spain","Basque Country","16","2020-04-22","2020-04-28",2020,"17",2172591,461,98,380.5,80.5,363,4.51074316334736,3.70525331274962,0.211563731931669
"Spain","Basque Country","16","2020-04-29","2020-05-05",2020,"18",2172591,405,74,370,35,331,3.40607136824188,1.61097970119549,0.0945945945945945
"Spain","Basque Country","16","2020-05-06","2020-05-12",2020,"19",2172591,398,52,383.5,14.5,346,2.39345555606186,0.667405876209558,0.0378096479791394
"Spain","Basque Country","16","2020-05-13","2020-05-19",2020,"20",2172591,372,29,382,-10,343,1.33481175241912,-0.460279914627281,-0.0261780104712042
"Spain","Basque Country","16","2020-05-20","2020-05-26",2020,"21",2172591,379,33,387.5,-8.5,346,1.51892371827003,-0.391237927433189,-0.0219354838709678
"Spain","Basque Country","16","2020-05-27","2020-06-02",2020,"22",2172591,420,26,376,44,394,1.19672777803093,2.02523162436004,0.117021276595745
"Spain","Basque Country","16","2020-06-03","2020-06-09",2020,"23",2172591,350,20,361.5,-11.5,330,0.920559829254563,-0.529321901821374,-0.0318118948824343
"Spain","Basque Country","16","2020-06-10","2020-06-16",2020,"24",2172591,346,7,369.5,-23.5,339,0.322195940239097,-1.08165779937411,-0.0635994587280109
"Spain","Basque Country","16","2020-06-17","2020-06-23",2020,"25",2172591,349,2,361,-12,347,0.0920559829254563,-0.552335897552738,-0.0332409972299169
"Spain","Basque Country","16","2020-06-24","2020-06-30",2020,"26",2172591,361,3,379.5,-18.5,358,0.138083974388184,-0.851517842060471,-0.0487483530961792
"Spain","Basque Country","16","2020-07-01","2020-07-07",2020,"27",2172591,343,2,365,-22,341,0.0920559829254563,-1.01261581218002,-0.0602739726027397
"Spain","Basque Country","16","2020-07-08","2020-07-14",2020,"28",2172591,341,2,364,-23,339,0.0920559829254563,-1.05864380364275,-0.0631868131868132
"Spain","Basque Country","16","2020-07-15","2020-07-21",2020,"29",2172591,367,1,363,4,366,0.0460279914627281,0.184111965850913,0.0110192837465564
"Spain","Basque Country","16","2020-07-22","2020-07-28",2020,"30",2172591,408,0,354,54,408,0,2.48551153898732,0.152542372881356
"Spain","Basque Country","16","2020-07-29","2020-08-04",2020,"31",2172591,395,5,363,32,390,0.230139957313641,1.4728957268073,0.0881542699724518
"Spain","Basque Country","16","2020-08-05","2020-08-11",2020,"32",2172591,420,8,360,60,412,0.368223931701825,2.76167948776369,0.166666666666667
"Spain","Basque Country","16","2020-08-12","2020-08-18",2020,"33",2172591,413,6,351,62,407,0.276167948776369,2.85373547068914,0.176638176638177
"Spain","Basque Country","16","2020-08-19","2020-08-25",2020,"34",2172591,412,32,357,55,380,1.4728957268073,2.53153953045005,0.15406162464986
"Spain","Basque Country","16","2020-08-26","2020-09-01",2020,"35",2172591,395,44,357,38,351,2.02523162436004,1.74906367558367,0.106442577030812
"Spain","Basque Country","16","2020-09-02","2020-09-08",2020,"36",2172591,384,57,359,25,327,2.6235955133755,1.1506997865682,0.0696378830083566
"Spain","Basque Country","16","2020-09-09","2020-09-15",2020,"37",2172591,439,61,354.5,84.5,378,2.80770747922642,3.88936527860053,0.23836389280677
"Spain","Basque Country","16","2020-09-16","2020-09-22",2020,"38",2172591,453,76,354.5,98.5,377,3.49812735116734,4.53375715907872,0.277856135401975
"Spain","Basque Country","16","2020-09-23","2020-09-29",2020,"39",2172591,416,60,370.5,45.5,356,2.76167948776369,2.09427361155413,0.12280701754386
"Spain","Basque Country","16","2020-09-30","2020-10-06",2020,"40",2172591,423,40,379.5,43.5,383,1.84111965850913,2.00221762862867,0.114624505928854
"Spain","Basque Country","16","2020-10-07","2020-10-13",2020,"41",2172591,434,47,381.5,52.5,387,2.16331559874822,2.41646955179323,0.137614678899083
"Spain","Basque Country","16","2020-10-14","2020-10-20",2020,"42",2172591,416,52,380,36,364,2.39345555606186,1.65700769265821,0.0947368421052632
"Spain","Basque Country","16","2020-10-21","2020-10-27",2020,"43",2172591,456,52,366.5,89.5,404,2.39345555606186,4.11950523591417,0.244201909959072
"Spain","Basque Country","16","2020-10-28","2020-11-03",2020,"44",2172591,501,84,383.5,117.5,417,3.86635128286916,5.40828899687056,0.30638852672751
"Spain","Basque Country","16","2020-11-04","2020-11-10",2020,"45",2172591,471,82,403,68,389,3.77429529994371,3.12990341946551,0.168734491315137
"Spain","Basque Country","16","2020-11-11","2020-11-17",2020,"46",2172591,482,130,411.5,70.5,352,5.98363889015466,3.24497339812233,0.171324422843256
"Spain","Basque Country","16","2020-11-18","2020-11-24",2020,"47",2172591,522,121,411,111,401,5.56938696699011,5.10910705236282,0.27007299270073
"Spain","Basque Country","16","2020-11-25","2020-12-01",2020,"48",2172591,483,100,420,63,383,4.60279914627281,2.89976346215187,0.15
"Spain","Basque Country","16","2020-12-02","2020-12-08",2020,"49",2172591,499,102,408.5,90.5,397,4.69485512919827,4.1655332273769,0.221542227662179
"Spain","Basque Country","16","2020-12-09","2020-12-15",2020,"50",2172591,520,102,429.5,90.5,418,4.69485512919827,4.1655332273769,0.210710128055879
"Spain","Basque Country","16","2020-12-16","2020-12-22",2020,"51",2172591,479,96,438.5,40.5,383,4.4186871804219,1.86413365424049,0.0923603192702394
"Spain","Basque Country","16","2020-12-23","2020-12-29",2020,"52",2172591,434,42,459.5,-25.5,392,1.93317564143458,-1.17371378229957,-0.0554951033732318
"Spain","Canary Islands","5","2020-01-01","2020-01-07",2020,"1",2188626,332,0,354,-22,332,0,-1.00519686780656,-0.0621468926553672
"Spain","Canary Islands","5","2020-01-08","2020-01-14",2020,"2",2188626,356,0,358.5,-2.5,356,0,-0.1142269167962,-0.00697350069735003
"Spain","Canary Islands","5","2020-01-15","2020-01-21",2020,"3",2188626,414,0,364.5,49.5,414,0,2.26169295256476,0.135802469135802
"Spain","Canary Islands","5","2020-01-22","2020-01-28",2020,"4",2188626,394,0,363.75,30.25,394,0,1.38214569323402,0.0831615120274913
"Spain","Canary Islands","5","2020-01-29","2020-02-04",2020,"5",2188626,389,0,365,24,389,0,1.09657840124352,0.0657534246575342
"Spain","Canary Islands","5","2020-02-05","2020-02-11",2020,"6",2188626,421,0,363,58,421,0,2.65006446967184,0.159779614325069
"Spain","Canary Islands","5","2020-02-12","2020-02-18",2020,"7",2188626,367,0,370.5,-3.5,367,0,-0.15991768351468,-0.00944669365721995
"Spain","Canary Islands","5","2020-02-19","2020-02-25",2020,"8",2188626,343,0,364.5,-21.5,343,0,-0.98235148444732,-0.0589849108367627
"Spain","Canary Islands","5","2020-02-26","2020-03-03",2020,"9",2188626,311,0,362.5,-51.5,311,0,-2.35307448600172,-0.142068965517241
"Spain","Canary Islands","5","2020-03-04","2020-03-10",2020,"10",2188626,312,0,347.75,-35.75,312,0,-1.63344491018566,-0.102803738317757
"Spain","Canary Islands","5","2020-03-11","2020-03-17",2020,"11",2188626,351,4,341.75,9.25,347,0.18276306687392,0.42263959214594,0.0270665691294807
"Spain","Canary Islands","5","2020-03-18","2020-03-24",2020,"12",2188626,340,19,326,14,321,0.86812456765112,0.63967073405872,0.0429447852760736
"Spain","Canary Islands","5","2020-03-25","2020-03-31",2020,"13",2188626,393,46,331.75,61.25,347,2.10177526905008,2.7985594615069,0.184626978146194
"Spain","Canary Islands","5","2020-04-01","2020-04-07",2020,"14",2188626,371,27,324.25,46.75,344,1.23365070139896,2.13604334408894,0.144178874325366
"Spain","Canary Islands","5","2020-04-08","2020-04-14",2020,"15",2188626,319,13,317.5,1.5,306,0.59397996734024,0.06853615007772,0.0047244094488188
"Spain","Canary Islands","5","2020-04-15","2020-04-21",2020,"16",2188626,300,18,305.75,-5.75,282,0.82243380093264,-0.26272190863126,-0.0188062142273099
"Spain","Canary Islands","5","2020-04-22","2020-04-28",2020,"17",2188626,278,14,299.25,-21.25,264,0.63967073405872,-0.9709287927677,-0.0710108604845447
"Spain","Canary Islands","5","2020-04-29","2020-05-05",2020,"18",2188626,283,8,294.75,-11.75,275,0.36552613374784,-0.53686650894214,-0.0398642917726887
"Spain","Canary Islands","5","2020-05-06","2020-05-12",2020,"19",2188626,292,6,293.25,-1.25,286,0.27414460031088,-0.0571134583981,-0.00426257459505541
"Spain","Canary Islands","5","2020-05-13","2020-05-19",2020,"20",2188626,281,5,293.75,-12.75,276,0.2284538335924,-0.58255727566062,-0.0434042553191489
"Spain","Canary Islands","5","2020-05-20","2020-05-26",2020,"21",2188626,279,3,297,-18,276,0.13707230015544,-0.82243380093264,-0.0606060606060606
"Spain","Canary Islands","5","2020-05-27","2020-06-02",2020,"22",2188626,301,3,292.5,8.5,298,0.13707230015544,0.38837151710708,0.029059829059829
"Spain","Canary Islands","5","2020-06-03","2020-06-09",2020,"23",2188626,302,0,292.75,9.25,302,0,0.42263959214594,0.0315969257045261
"Spain","Canary Islands","5","2020-06-10","2020-06-16",2020,"24",2188626,264,1,291.5,-27.5,263,0.04569076671848,-1.2564960847582,-0.0943396226415094
"Spain","Canary Islands","5","2020-06-17","2020-06-23",2020,"25",2188626,292,0,293.5,-1.5,292,0,-0.06853615007772,-0.0051107325383305
"Spain","Canary Islands","5","2020-06-24","2020-06-30",2020,"26",2188626,257,0,293.5,-36.5,257,0,-1.66771298522452,-0.124361158432709
"Spain","Canary Islands","5","2020-07-01","2020-07-07",2020,"27",2188626,244,0,279,-35,244,0,-1.5991768351468,-0.125448028673835
"Spain","Canary Islands","5","2020-07-08","2020-07-14",2020,"28",2188626,273,0,273.5,-0.5,273,0,-0.02284538335924,-0.0018281535648994
"Spain","Canary Islands","5","2020-07-15","2020-07-21",2020,"29",2188626,295,0,274,21,295,0,0.95950610108808,0.0766423357664234
"Spain","Canary Islands","5","2020-07-22","2020-07-28",2020,"30",2188626,256,0,265,-9,256,0,-0.41121690046632,-0.0339622641509434
"Spain","Canary Islands","5","2020-07-29","2020-08-04",2020,"31",2188626,263,0,270,-7,263,0,-0.31983536702936,-0.0259259259259259
"Spain","Canary Islands","5","2020-08-05","2020-08-11",2020,"32",2188626,295,2,276,19,293,0.09138153343696,0.86812456765112,0.068840579710145
"Spain","Canary Islands","5","2020-08-12","2020-08-18",2020,"33",2188626,260,2,276,-16,258,0.09138153343696,-0.73105226749568,-0.0579710144927537
"Spain","Canary Islands","5","2020-08-19","2020-08-25",2020,"34",2188626,321,4,273.5,47.5,317,0.18276306687392,2.1703114191278,0.173674588665448
"Spain","Canary Islands","5","2020-08-26","2020-09-01",2020,"35",2188626,337,7,275.25,61.75,330,0.31983536702936,2.82140484486614,0.224341507720254
"Spain","Canary Islands","5","2020-09-02","2020-09-08",2020,"36",2188626,337,16,271.75,65.25,321,0.73105226749568,2.98132252838082,0.240110395584177
"Spain","Canary Islands","5","2020-09-09","2020-09-15",2020,"37",2188626,309,20,278.5,30.5,289,0.9138153343696,1.39356838491364,0.10951526032316
"Spain","Canary Islands","5","2020-09-16","2020-09-22",2020,"38",2188626,299,14,276,23,285,0.63967073405872,1.05088763452504,0.0833333333333333
"Spain","Canary Islands","5","2020-09-23","2020-09-29",2020,"39",2188626,302,14,279,23,288,0.63967073405872,1.05088763452504,0.0824372759856631
"Spain","Canary Islands","5","2020-09-30","2020-10-06",2020,"40",2188626,278,6,291,-13,272,0.27414460031088,-0.59397996734024,-0.0446735395189003
"Spain","Canary Islands","5","2020-10-07","2020-10-13",2020,"41",2188626,286,10,288,-2,276,0.4569076671848,-0.09138153343696,-0.00694444444444442
"Spain","Canary Islands","5","2020-10-14","2020-10-20",2020,"42",2188626,319,14,283,36,305,0.63967073405872,1.64486760186528,0.127208480565371
"Spain","Canary Islands","5","2020-10-21","2020-10-27",2020,"43",2188626,298,11,281.25,16.75,287,0.50259843390328,0.76532034253454,0.0595555555555556
"Spain","Canary Islands","5","2020-10-28","2020-11-03",2020,"44",2188626,278,10,283.5,-5.5,268,0.4569076671848,-0.25129921695164,-0.0194003527336861
"Spain","Canary Islands","5","2020-11-04","2020-11-10",2020,"45",2188626,289,12,292.75,-3.75,277,0.54828920062176,-0.1713403751943,-0.0128095644748079
"Spain","Canary Islands","5","2020-11-11","2020-11-17",2020,"46",2188626,301,11,301,0,290,0.50259843390328,0,0
"Spain","Canary Islands","5","2020-11-18","2020-11-24",2020,"47",2188626,304,15,294.25,9.75,289,0.6853615007772,0.44548497550518,0.0331350892098556
"Spain","Canary Islands","5","2020-11-25","2020-12-01",2020,"48",2188626,305,12,309.5,-4.5,293,0.54828920062176,-0.20560845023316,-0.0145395799676898
"Spain","Canary Islands","5","2020-12-02","2020-12-08",2020,"49",2188626,291,8,314.5,-23.5,283,0.36552613374784,-1.07373301788428,-0.0747217806041336
"Spain","Canary Islands","5","2020-12-09","2020-12-15",2020,"50",2188626,328,17,318.5,9.5,311,0.77674303421416,0.43406228382556,0.0298273155416013
"Spain","Canary Islands","5","2020-12-16","2020-12-22",2020,"51",2188626,329,27,333.25,-4.25,302,1.23365070139896,-0.19418575855354,-0.0127531882970743
"Spain","Canary Islands","5","2020-12-23","2020-12-29",2020,"52",2188626,314,12,342.75,-28.75,302,0.54828920062176,-1.3136095431563,-0.0838803792851933
"Spain","Cantabria","6","2020-01-01","2020-01-07",2020,"1",580997,107,0,106,1,107,0,0.172117928319768,0.00943396226415105
"Spain","Cantabria","6","2020-01-08","2020-01-14",2020,"2",580997,125,0,113,12,125,0,2.06541513983721,0.106194690265487
"Spain","Cantabria","6","2020-01-15","2020-01-21",2020,"3",580997,105,0,116,-11,105,0,-1.89329721151744,-0.0948275862068966
"Spain","Cantabria","6","2020-01-22","2020-01-28",2020,"4",580997,102,0,110,-8,102,0,-1.37694342655814,-0.0727272727272728
"Spain","Cantabria","6","2020-01-29","2020-02-04",2020,"5",580997,103,0,103.5,-0.5,103,0,-0.0860589641598838,-0.00483091787439616
"Spain","Cantabria","6","2020-02-05","2020-02-11",2020,"6",580997,104,0,105.5,-1.5,104,0,-0.258176892479651,-0.014218009478673
"Spain","Cantabria","6","2020-02-12","2020-02-18",2020,"7",580997,108,0,105.5,2.5,108,0,0.430294820799419,0.0236966824644549
"Spain","Cantabria","6","2020-02-19","2020-02-25",2020,"8",580997,74,NA,95,-21,NA,NA,-3.61447649471512,-0.221052631578947
"Spain","Cantabria","6","2020-02-26","2020-03-03",2020,"9",580997,98,0,100.5,-2.5,98,0,-0.430294820799419,-0.0248756218905473
"Spain","Cantabria","6","2020-03-04","2020-03-10",2020,"10",580997,94,0,99.5,-5.5,94,0,-0.946648605758722,-0.0552763819095478
"Spain","Cantabria","6","2020-03-11","2020-03-17",2020,"11",580997,96,1,92,4,95,0.172117928319768,0.68847171327907,0.0434782608695652
"Spain","Cantabria","6","2020-03-18","2020-03-24",2020,"12",580997,103,16,94,9,87,2.75388685311628,1.54906135487791,0.0957446808510638
"Spain","Cantabria","6","2020-03-25","2020-03-31",2020,"13",580997,130,43,96,34,87,7.40107091775001,5.8520095628721,0.354166666666667
"Spain","Cantabria","6","2020-04-01","2020-04-07",2020,"14",580997,135,40,85.5,49.5,95,6.8847171327907,8.5198374518285,0.578947368421053
"Spain","Cantabria","6","2020-04-08","2020-04-14",2020,"15",580997,140,42,92,48,98,7.22895298943024,8.26166055934884,0.521739130434783
"Spain","Cantabria","6","2020-04-15","2020-04-21",2020,"16",580997,128,33,91.5,36.5,95,5.67989163455233,6.28230438367152,0.398907103825137
"Spain","Cantabria","6","2020-04-22","2020-04-28",2020,"17",580997,117,20,88.5,28.5,97,3.44235856639535,4.90536095711338,0.322033898305085
"Spain","Cantabria","6","2020-04-29","2020-05-05",2020,"18",580997,93,9,85.5,7.5,84,1.54906135487791,1.29088446239826,0.0877192982456141
"Spain","Cantabria","6","2020-05-06","2020-05-12",2020,"19",580997,78,3,86.5,-8.5,75,0.516353784959303,-1.46300239071802,-0.0982658959537572
"Spain","Cantabria","6","2020-05-13","2020-05-19",2020,"20",580997,79,4,79.5,-0.5,75,0.68847171327907,-0.0860589641598838,-0.00628930817610063
"Spain","Cantabria","6","2020-05-20","2020-05-26",2020,"21",580997,69,0,87,-18,69,0,-3.09812270975582,-0.206896551724138
"Spain","Cantabria","6","2020-05-27","2020-06-02",2020,"22",580997,87,0,91,-4,87,0,-0.68847171327907,-0.0439560439560439
"Spain","Cantabria","6","2020-06-03","2020-06-09",2020,"23",580997,74,0,85,-11,74,0,-1.89329721151744,-0.129411764705882
"Spain","Cantabria","6","2020-06-10","2020-06-16",2020,"24",580997,79,0,83.5,-4.5,79,0,-0.774530677438954,-0.0538922155688623
"Spain","Cantabria","6","2020-06-17","2020-06-23",2020,"25",580997,81,1,85.5,-4.5,80,0.172117928319768,-0.774530677438954,-0.0526315789473685
"Spain","Cantabria","6","2020-06-24","2020-06-30",2020,"26",580997,93,0,85,8,93,0,1.37694342655814,0.0941176470588236
"Spain","Cantabria","6","2020-07-01","2020-07-07",2020,"27",580997,62,0,91,-29,62,0,-4.99141992127326,-0.318681318681319
"Spain","Cantabria","6","2020-07-08","2020-07-14",2020,"28",580997,90,0,86,4,90,0,0.68847171327907,0.0465116279069768
"Spain","Cantabria","6","2020-07-15","2020-07-21",2020,"29",580997,96,0,87.5,8.5,96,0,1.46300239071802,0.0971428571428572
"Spain","Cantabria","6","2020-07-22","2020-07-28",2020,"30",580997,99,0,83.5,15.5,99,0,2.6678278889564,0.18562874251497
"Spain","Cantabria","6","2020-07-29","2020-08-04",2020,"31",580997,88,0,84,4,88,0,0.68847171327907,0.0476190476190477
"Spain","Cantabria","6","2020-08-05","2020-08-11",2020,"32",580997,91,3,81.5,9.5,88,0.516353784959303,1.63512031903779,0.116564417177914
"Spain","Cantabria","6","2020-08-12","2020-08-18",2020,"33",580997,94,0,78,16,94,0,2.75388685311628,0.205128205128205
"Spain","Cantabria","6","2020-08-19","2020-08-25",2020,"34",580997,84,1,88,-4,83,0.172117928319768,-0.68847171327907,-0.0454545454545454
"Spain","Cantabria","6","2020-08-26","2020-09-01",2020,"35",580997,91,3,86.5,4.5,88,0.516353784959303,0.774530677438954,0.0520231213872833
"Spain","Cantabria","6","2020-09-02","2020-09-08",2020,"36",580997,80,3,84,-4,77,0.516353784959303,-0.68847171327907,-0.0476190476190477
"Spain","Cantabria","6","2020-09-09","2020-09-15",2020,"37",580997,84,1,83,1,83,0.172117928319768,0.172117928319768,0.0120481927710843
"Spain","Cantabria","6","2020-09-16","2020-09-22",2020,"38",580997,91,5,73.5,17.5,86,0.860589641598838,3.01206374559593,0.238095238095238
"Spain","Cantabria","6","2020-09-23","2020-09-29",2020,"39",580997,80,3,86.5,-6.5,77,0.516353784959303,-1.11876653407849,-0.0751445086705202
"Spain","Cantabria","6","2020-09-30","2020-10-06",2020,"40",580997,91,2,84,7,89,0.344235856639535,1.20482549823837,0.0833333333333333
"Spain","Cantabria","6","2020-10-07","2020-10-13",2020,"41",580997,92,3,84,8,89,0.516353784959303,1.37694342655814,0.0952380952380953
"Spain","Cantabria","6","2020-10-14","2020-10-20",2020,"42",580997,83,6,84,-1,77,1.03270756991861,-0.172117928319768,-0.0119047619047619
"Spain","Cantabria","6","2020-10-21","2020-10-27",2020,"43",580997,87,5,90.5,-3.5,82,0.860589641598838,-0.602412749119187,-0.0386740331491713
"Spain","Cantabria","6","2020-10-28","2020-11-03",2020,"44",580997,104,12,86,18,92,2.06541513983721,3.09812270975582,0.209302325581395
"Spain","Cantabria","6","2020-11-04","2020-11-10",2020,"45",580997,98,15,90,8,83,2.58176892479651,1.37694342655814,0.0888888888888888
"Spain","Cantabria","6","2020-11-11","2020-11-17",2020,"46",580997,105,19,94.5,10.5,86,3.27024063807558,1.80723824735756,0.111111111111111
"Spain","Cantabria","6","2020-11-18","2020-11-24",2020,"47",580997,80,11,96,-16,69,1.89329721151744,-2.75388685311628,-0.166666666666667
"Spain","Cantabria","6","2020-11-25","2020-12-01",2020,"48",580997,100,23,98,2,77,3.95871235135465,0.344235856639535,0.0204081632653061
"Spain","Cantabria","6","2020-12-02","2020-12-08",2020,"49",580997,102,21,93,9,81,3.61447649471512,1.54906135487791,0.096774193548387
"Spain","Cantabria","6","2020-12-09","2020-12-15",2020,"50",580997,136,18,96,40,118,3.09812270975582,6.8847171327907,0.416666666666667
"Spain","Cantabria","6","2020-12-16","2020-12-22",2020,"51",580997,106,15,93.5,12.5,91,2.58176892479651,2.15147410399709,0.133689839572193
"Spain","Cantabria","6","2020-12-23","2020-12-29",2020,"52",580997,98,6,101.5,-3.5,92,1.03270756991861,-0.602412749119187,-0.0344827586206896
"Spain","Castile & León","7","2020-01-01","2020-01-07",2020,"1",2410819,464,0,487,-23,464,0,-0.954032633723229,-0.0472279260780287
"Spain","Castile & León","7","2020-01-08","2020-01-14",2020,"2",2410819,505,0,504.5,0.5,505,0,0.0207398398635484,0.000991080277502387
"Spain","Castile & León","7","2020-01-15","2020-01-21",2020,"3",2410819,513,0,536.5,-23.5,513,0,-0.974772473586777,-0.0438024231127679
"Spain","Castile & León","7","2020-01-22","2020-01-28",2020,"4",2410819,527,0,523,4,527,0,0.165918718908388,0.00764818355640529
"Spain","Castile & León","7","2020-01-29","2020-02-04",2020,"5",2410819,515,0,517,-2,515,0,-0.0829593594541938,-0.00386847195357831
"Spain","Castile & León","7","2020-02-05","2020-02-11",2020,"6",2410819,441,0,501.5,-60.5,441,0,-2.50952062348936,-0.120638085742772
"Spain","Castile & León","7","2020-02-12","2020-02-18",2020,"7",2410819,468,0,483,-15,468,0,-0.622195195906453,-0.031055900621118
"Spain","Castile & León","7","2020-02-19","2020-02-25",2020,"8",2410819,418,0,489,-71,418,0,-2.94505726062388,-0.14519427402863
"Spain","Castile & León","7","2020-02-26","2020-03-03",2020,"9",2410819,438,0,472.5,-34.5,438,0,-1.43104895058484,-0.073015873015873
"Spain","Castile & León","7","2020-03-04","2020-03-10",2020,"10",2410819,431,0,462,-31,431,0,-1.28587007154,-0.0670995670995671
"Spain","Castile & León","7","2020-03-11","2020-03-17",2020,"11",2410819,506,30,456,50,476,1.24439039181291,2.07398398635484,0.109649122807018
"Spain","Castile & León","7","2020-03-18","2020-03-24",2020,"12",2410819,883,240,441,442,643,9.95512313450325,18.3340184393768,1.00226757369615
"Spain","Castile & León","7","2020-03-25","2020-03-31",2020,"13",2410819,1372,506,440,932,866,20.988717941911,38.6590615056543,2.11818181818182
"Spain","Castile & León","7","2020-04-01","2020-04-07",2020,"14",2410819,1347,532,437.5,909.5,815,22.0671896148155,37.7257687117946,2.07885714285714
"Spain","Castile & León","7","2020-04-08","2020-04-14",2020,"15",2410819,1056,465,442.5,613.5,591,19.2880510731001,25.4477835125739,1.3864406779661
