"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths"
"Spain","Ceuta","18","2020-05-20","2020-05-26",2020,21,84913,8,0,7,1,8
"Spain","Ceuta","18","2020-05-27","2020-06-02",2020,22,84913,9,NA,7,2,NA
"Spain","Ceuta","18","2020-06-03","2020-06-09",2020,23,84913,4,NA,7,-3,NA
"Spain","Ceuta","18","2020-06-10","2020-06-16",2020,24,84913,9,NA,7,2,NA
"Spain","Ceuta","18","2020-06-17","2020-06-23",2020,25,84913,11,NA,7,4,NA
"Spain","Ceuta","18","2020-06-24","2020-06-30",2020,26,84913,13,NA,7,6,NA
"Spain","Extremadura","11","2020-01-01","2020-01-07",2020,1,1067272,239,0,233,6,239
"Spain","Extremadura","11","2020-01-08","2020-01-14",2020,2,1067272,254,0,235.5,18.5,254
"Spain","Extremadura","11","2020-01-15","2020-01-21",2020,3,1067272,264,0,250,14,264
"Spain","Extremadura","11","2020-01-22","2020-01-28",2020,4,1067272,251,0,246,5,251
"Spain","Extremadura","11","2020-01-29","2020-02-04",2020,5,1067272,250,0,242.5,7.5,250
"Spain","Extremadura","11","2020-02-05","2020-02-11",2020,6,1067272,188,0,237.5,-49.5,188
"Spain","Extremadura","11","2020-02-12","2020-02-18",2020,7,1067272,207,0,226.5,-19.5,207
"Spain","Extremadura","11","2020-02-19","2020-02-25",2020,8,1067272,240,0,230.5,9.5,240
"Spain","Extremadura","11","2020-02-26","2020-03-03",2020,9,1067272,203,0,228,-25,203
"Spain","Extremadura","11","2020-03-04","2020-03-10",2020,10,1067272,196,0,222.5,-26.5,196
"Spain","Extremadura","11","2020-03-11","2020-03-17",2020,11,1067272,243,3,215.5,27.5,240
"Spain","Extremadura","11","2020-03-18","2020-03-24",2020,12,1067272,281,23,208.5,72.5,258
"Spain","Extremadura","11","2020-03-25","2020-03-31",2020,13,1067272,381,107,203,178,274
"Spain","Extremadura","11","2020-04-01","2020-04-07",2020,14,1067272,378,125,200.5,177.5,253
"Spain","Extremadura","11","2020-04-08","2020-04-14",2020,15,1067272,340,76,209.5,130.5,264
"Spain","Extremadura","11","2020-04-15","2020-04-21",2020,16,1067272,257,63,204,53,194
"Spain","Extremadura","11","2020-04-22","2020-04-28",2020,17,1067272,222,36,203,19,186
"Spain","Extremadura","11","2020-04-29","2020-05-05",2020,18,1067272,231,29,191,40,202
"Spain","Extremadura","11","2020-05-06","2020-05-12",2020,19,1067272,223,25,197.5,25.5,198
"Spain","Extremadura","11","2020-05-13","2020-05-19",2020,20,1067272,191,17,191.5,-0.5,174
"Spain","Extremadura","11","2020-05-20","2020-05-26",2020,21,1067272,192,2,187,5,190
"Spain","Extremadura","11","2020-05-27","2020-06-02",2020,22,1067272,197,NA,181.5,15.5,NA
"Spain","Extremadura","11","2020-06-03","2020-06-09",2020,23,1067272,166,NA,185,-19,NA
"Spain","Extremadura","11","2020-06-10","2020-06-16",2020,24,1067272,170,NA,179,-9,NA
"Spain","Extremadura","11","2020-06-17","2020-06-23",2020,25,1067272,204,NA,186,18,NA
"Spain","Extremadura","11","2020-06-24","2020-06-30",2020,26,1067272,206,NA,191.5,14.5,NA
"Spain","Galicia","12","2020-01-01","2020-01-07",2020,1,2699299,709,0,696.5,12.5,709
"Spain","Galicia","12","2020-01-08","2020-01-14",2020,2,2699299,747,0,709.5,37.5,747
"Spain","Galicia","12","2020-01-15","2020-01-21",2020,3,2699299,730,0,712.5,17.5,730
"Spain","Galicia","12","2020-01-22","2020-01-28",2020,4,2699299,770,0,699,71,770
"Spain","Galicia","12","2020-01-29","2020-02-04",2020,5,2699299,752,0,692,60,752
"Spain","Galicia","12","2020-02-05","2020-02-11",2020,6,2699299,705,0,703.5,1.5,705
"Spain","Galicia","12","2020-02-12","2020-02-18",2020,7,2699299,703,0,692,11,703
"Spain","Galicia","12","2020-02-19","2020-02-25",2020,8,2699299,620,0,689.5,-69.5,620
"Spain","Galicia","12","2020-02-26","2020-03-03",2020,9,2699299,618,0,678,-60,618
"Spain","Galicia","12","2020-03-04","2020-03-10",2020,10,2699299,650,0,671.5,-21.5,650
"Spain","Galicia","12","2020-03-11","2020-03-17",2020,11,2699299,685,3,647,38,682
"Spain","Galicia","12","2020-03-18","2020-03-24",2020,12,2699299,670,17,634.5,35.5,653
"Spain","Galicia","12","2020-03-25","2020-03-31",2020,13,2699299,757,64,616.5,140.5,693
"Spain","Galicia","12","2020-04-01","2020-04-07",2020,14,2699299,825,120,630,195,705
"Spain","Galicia","12","2020-04-08","2020-04-14",2020,15,2699299,737,86,610,127,651
"Spain","Galicia","12","2020-04-15","2020-04-21",2020,16,2699299,665,70,585,80,595
"Spain","Galicia","12","2020-04-22","2020-04-28",2020,17,2699299,569,52,578.5,-9.5,517
"Spain","Galicia","12","2020-04-29","2020-05-05",2020,18,2699299,599,167,566.5,32.5,432
"Spain","Galicia","12","2020-05-06","2020-05-12",2020,19,2699299,567,19,566,1,548
"Spain","Galicia","12","2020-05-13","2020-05-19",2020,20,2699299,514,9,544.5,-30.5,505
"Spain","Galicia","12","2020-05-20","2020-05-26",2020,21,2699299,534,6,559,-25,528
"Spain","Galicia","12","2020-05-27","2020-06-02",2020,22,2699299,569,NA,550,19,NA
"Spain","Galicia","12","2020-06-03","2020-06-09",2020,23,2699299,473,NA,531,-58,NA
"Spain","Galicia","12","2020-06-10","2020-06-16",2020,24,2699299,506,NA,516.5,-10.5,NA
"Spain","Galicia","12","2020-06-17","2020-06-23",2020,25,2699299,508,NA,559.5,-51.5,NA
"Spain","Galicia","12","2020-06-24","2020-06-30",2020,26,2699299,510,NA,543.5,-33.5,NA
"Spain","La Rioja","17","2020-01-01","2020-01-07",2020,1,312719,52,0,49.5,2.5,52
"Spain","La Rioja","17","2020-01-08","2020-01-14",2020,2,312719,53,0,52.5,0.5,53
"Spain","La Rioja","17","2020-01-15","2020-01-21",2020,3,312719,45,0,49.5,-4.5,45
"Spain","La Rioja","17","2020-01-22","2020-01-28",2020,4,312719,63,0,53,10,63
"Spain","La Rioja","17","2020-01-29","2020-02-04",2020,5,312719,55,0,49,6,55
"Spain","La Rioja","17","2020-02-05","2020-02-11",2020,6,312719,52,0,49,3,52
"Spain","La Rioja","17","2020-02-12","2020-02-18",2020,7,312719,41,0,50.5,-9.5,41
"Spain","La Rioja","17","2020-02-19","2020-02-25",2020,8,312719,41,0,49,-8,41
"Spain","La Rioja","17","2020-02-26","2020-03-03",2020,9,312719,59,0,48.5,10.5,59
"Spain","La Rioja","17","2020-03-04","2020-03-10",2020,10,312719,48,1,46.5,1.5,47
"Spain","La Rioja","17","2020-03-11","2020-03-17",2020,11,312719,57,4,49,8,53
"Spain","La Rioja","17","2020-03-18","2020-03-24",2020,12,312719,87,25,44,43,62
"Spain","La Rioja","17","2020-03-25","2020-03-31",2020,13,312719,111,55,42.5,68.5,56
"Spain","La Rioja","17","2020-04-01","2020-04-07",2020,14,312719,108,75,42.5,65.5,33
"Spain","La Rioja","17","2020-04-08","2020-04-14",2020,15,312719,106,74,41.5,64.5,32
"Spain","La Rioja","17","2020-04-15","2020-04-21",2020,16,312719,71,60,42,29,11
"Spain","La Rioja","17","2020-04-22","2020-04-28",2020,17,312719,59,32,42,17,27
"Spain","La Rioja","17","2020-04-29","2020-05-05",2020,18,312719,53,10,40,13,43
"Spain","La Rioja","17","2020-05-06","2020-05-12",2020,19,312719,45,11,43,2,34
"Spain","La Rioja","17","2020-05-13","2020-05-19",2020,20,312719,49,5,42,7,44
"Spain","La Rioja","17","2020-05-20","2020-05-26",2020,21,312719,44,6,42,2,38
"Spain","La Rioja","17","2020-05-27","2020-06-02",2020,22,312719,47,NA,42,5,NA
"Spain","La Rioja","17","2020-06-03","2020-06-09",2020,23,312719,38,NA,42,-4,NA
"Spain","La Rioja","17","2020-06-10","2020-06-16",2020,24,312719,42,NA,37,5,NA
"Spain","La Rioja","17","2020-06-17","2020-06-23",2020,25,312719,37,NA,39,-2,NA
"Spain","La Rioja","17","2020-06-24","2020-06-30",2020,26,312719,48,NA,43,5,NA
"Spain","Madrid","13","2020-01-01","2020-01-07",2020,1,6587711,813,0,931,-118,813
"Spain","Madrid","13","2020-01-08","2020-01-14",2020,2,6587711,900,0,977.5,-77.5,900
"Spain","Madrid","13","2020-01-15","2020-01-21",2020,3,6587711,956,0,963,-7,956
"Spain","Madrid","13","2020-01-22","2020-01-28",2020,4,6587711,949,0,909,40,949
"Spain","Madrid","13","2020-01-29","2020-02-04",2020,5,6587711,893,0,892,1,893
"Spain","Madrid","13","2020-02-05","2020-02-11",2020,6,6587711,877,0,901,-24,877
"Spain","Madrid","13","2020-02-12","2020-02-18",2020,7,6587711,813,0,866,-53,813
"Spain","Madrid","13","2020-02-19","2020-02-25",2020,8,6587711,812,0,860,-48,812
"Spain","Madrid","13","2020-02-26","2020-03-03",2020,9,6587711,781,0,853.5,-72.5,781
"Spain","Madrid","13","2020-03-04","2020-03-10",2020,10,6587711,954,21,837.5,116.5,933
"Spain","Madrid","13","2020-03-11","2020-03-17",2020,11,6587711,1615,334,797,818,1281
"Spain","Madrid","13","2020-03-18","2020-03-24",2020,12,6587711,3418,1180,798.5,2619.5,2238
"Spain","Madrid","13","2020-03-25","2020-03-31",2020,13,6587711,4599,2068,798,3801,2531
"Spain","Madrid","13","2020-04-01","2020-04-07",2020,14,6587711,4032,1768,786.5,3245.5,2264
"Spain","Madrid","13","2020-04-08","2020-04-14",2020,15,6587711,2633,1197,795,1838,1436
"Spain","Madrid","13","2020-04-15","2020-04-21",2020,16,6587711,1775,892,761.5,1013.5,883
"Spain","Madrid","13","2020-04-22","2020-04-28",2020,17,6587711,1163,588,747.5,415.5,575
"Spain","Madrid","13","2020-04-29","2020-05-05",2020,18,6587711,974,372,742,232,602
"Spain","Madrid","13","2020-05-06","2020-05-12",2020,19,6587711,870,300,751.5,118.5,570
"Spain","Madrid","13","2020-05-13","2020-05-19",2020,20,6587711,798,174,744,54,624
"Spain","Madrid","13","2020-05-20","2020-05-26",2020,21,6587711,805,83,726.5,78.5,722
"Spain","Madrid","13","2020-05-27","2020-06-02",2020,22,6587711,710,NA,720,-10,NA
"Spain","Madrid","13","2020-06-03","2020-06-09",2020,23,6587711,647,NA,733.5,-86.5,NA
"Spain","Madrid","13","2020-06-10","2020-06-16",2020,24,6587711,707,NA,739.5,-32.5,NA
"Spain","Madrid","13","2020-06-17","2020-06-23",2020,25,6587711,699,NA,730.5,-31.5,NA
"Spain","Madrid","13","2020-06-24","2020-06-30",2020,26,6587711,817,NA,753,64,NA
"Spain","Melilla","19","2020-01-01","2020-01-07",2020,1,84667,16,0,9,7,16
"Spain","Melilla","19","2020-01-08","2020-01-14",2020,2,84667,7,0,14,-7,7
"Spain","Melilla","19","2020-01-15","2020-01-21",2020,3,84667,12,0,14,-2,12
"Spain","Melilla","19","2020-01-22","2020-01-28",2020,4,84667,6,0,10,-4,6
"Spain","Melilla","19","2020-01-29","2020-02-04",2020,5,84667,21,0,7,14,21
"Spain","Melilla","19","2020-02-05","2020-02-11",2020,6,84667,16,0,7,9,16
"Spain","Melilla","19","2020-02-12","2020-02-18",2020,7,84667,9,0,11,-2,9
"Spain","Melilla","19","2020-02-19","2020-02-25",2020,8,84667,7,0,7,0,7
"Spain","Melilla","19","2020-02-26","2020-03-03",2020,9,84667,12,0,7,5,12
"Spain","Melilla","19","2020-03-04","2020-03-10",2020,10,84667,7,0,7,0,7
"Spain","Melilla","19","2020-03-11","2020-03-17",2020,11,84667,15,0,7,8,15
"Spain","Melilla","19","2020-03-18","2020-03-24",2020,12,84667,12,0,7,5,12
"Spain","Melilla","19","2020-03-25","2020-03-31",2020,13,84667,16,1,7.5,8.5,15
"Spain","Melilla","19","2020-04-01","2020-04-07",2020,14,84667,11,1,7,4,10
"Spain","Melilla","19","2020-04-08","2020-04-14",2020,15,84667,7,0,7,0,7
"Spain","Melilla","19","2020-04-15","2020-04-21",2020,16,84667,8,0,7,1,8
"Spain","Melilla","19","2020-04-22","2020-04-28",2020,17,84667,9,0,7,2,9
"Spain","Melilla","19","2020-04-29","2020-05-05",2020,18,84667,7,0,7,0,7
"Spain","Melilla","19","2020-05-06","2020-05-12",2020,19,84667,8,0,7,1,8
"Spain","Melilla","19","2020-05-13","2020-05-19",2020,20,84667,12,0,7,5,12
"Spain","Melilla","19","2020-05-20","2020-05-26",2020,21,84667,5,0,7,-2,5
"Spain","Melilla","19","2020-05-27","2020-06-02",2020,22,84667,7,NA,7,0,NA
"Spain","Melilla","19","2020-06-03","2020-06-09",2020,23,84667,6,NA,7,-1,NA
"Spain","Melilla","19","2020-06-10","2020-06-16",2020,24,84667,6,NA,7,-1,NA
"Spain","Melilla","19","2020-06-17","2020-06-23",2020,25,84667,8,NA,7,1,NA
"Spain","Melilla","19","2020-06-24","2020-06-30",2020,26,84667,8,NA,7,1,NA
"Spain","Murcia","14","2020-01-01","2020-01-07",2020,1,1479098,261,0,252,9,261
"Spain","Murcia","14","2020-01-08","2020-01-14",2020,2,1479098,241,0,265.5,-24.5,241
"Spain","Murcia","14","2020-01-15","2020-01-21",2020,3,1479098,305,0,267,38,305
"Spain","Murcia","14","2020-01-22","2020-01-28",2020,4,1479098,261,0,259.5,1.5,261
"Spain","Murcia","14","2020-01-29","2020-02-04",2020,5,1479098,272,0,257,15,272
"Spain","Murcia","14","2020-02-05","2020-02-11",2020,6,1479098,253,0,263,-10,253
"Spain","Murcia","14","2020-02-12","2020-02-18",2020,7,1479098,225,0,265.5,-40.5,225
"Spain","Murcia","14","2020-02-19","2020-02-25",2020,8,1479098,224,0,263,-39,224
"Spain","Murcia","14","2020-02-26","2020-03-03",2020,9,1479098,239,0,264,-25,239
"Spain","Murcia","14","2020-03-04","2020-03-10",2020,10,1479098,231,0,240,-9,231
"Spain","Murcia","14","2020-03-11","2020-03-17",2020,11,1479098,194,0,226.5,-32.5,194
"Spain","Murcia","14","2020-03-18","2020-03-24",2020,12,1479098,255,3,222,33,252
"Spain","Murcia","14","2020-03-25","2020-03-31",2020,13,1479098,287,31,228,59,256
"Spain","Murcia","14","2020-04-01","2020-04-07",2020,14,1479098,274,44,223,51,230
"Spain","Murcia","14","2020-04-08","2020-04-14",2020,15,1479098,222,28,212,10,194
"Spain","Murcia","14","2020-04-15","2020-04-21",2020,16,1479098,221,14,208,13,207
"Spain","Murcia","14","2020-04-22","2020-04-28",2020,17,1479098,214,10,209,5,204
"Spain","Murcia","14","2020-04-29","2020-05-05",2020,18,1479098,245,6,201,44,239
"Spain","Murcia","14","2020-05-06","2020-05-12",2020,19,1479098,217,3,200.5,16.5,214
"Spain","Murcia","14","2020-05-13","2020-05-19",2020,20,1479098,201,6,196.5,4.5,195
"Spain","Murcia","14","2020-05-20","2020-05-26",2020,21,1479098,178,4,193,-15,174
"Spain","Murcia","14","2020-05-27","2020-06-02",2020,22,1479098,190,NA,197,-7,NA
"Spain","Murcia","14","2020-06-03","2020-06-09",2020,23,1479098,196,NA,195.5,0.5,NA
"Spain","Murcia","14","2020-06-10","2020-06-16",2020,24,1479098,181,NA,189,-8,NA
"Spain","Murcia","14","2020-06-17","2020-06-23",2020,25,1479098,178,NA,199,-21,NA
"Spain","Murcia","14","2020-06-24","2020-06-30",2020,26,1479098,213,NA,204.5,8.5,NA
"Spain","Navarre","15","2020-01-01","2020-01-07",2020,1,646197,121,0,120,1,121
"Spain","Navarre","15","2020-01-08","2020-01-14",2020,2,646197,124,0,125.5,-1.5,124
"Spain","Navarre","15","2020-01-15","2020-01-21",2020,3,646197,130,0,132,-2,130
"Spain","Navarre","15","2020-01-22","2020-01-28",2020,4,646197,133,0,128,5,133
"Spain","Navarre","15","2020-01-29","2020-02-04",2020,5,646197,144,0,121,23,144
"Spain","Navarre","15","2020-02-05","2020-02-11",2020,6,646197,107,0,123,-16,107
"Spain","Navarre","15","2020-02-12","2020-02-18",2020,7,646197,115,0,121.5,-6.5,115
"Spain","Navarre","15","2020-02-19","2020-02-25",2020,8,646197,112,0,122.5,-10.5,112
"Spain","Navarre","15","2020-02-26","2020-03-03",2020,9,646197,131,0,119,12,131
"Spain","Navarre","15","2020-03-04","2020-03-10",2020,10,646197,115,0,111,4,115
"Spain","Navarre","15","2020-03-11","2020-03-17",2020,11,646197,116,2,104.5,11.5,114
"Spain","Navarre","15","2020-03-18","2020-03-24",2020,12,646197,177,29,110.5,66.5,148
"Spain","Navarre","15","2020-03-25","2020-03-31",2020,13,646197,317,82,106.5,210.5,235
"Spain","Navarre","15","2020-04-01","2020-04-07",2020,14,646197,306,89,105,201,217
"Spain","Navarre","15","2020-04-08","2020-04-14",2020,15,646197,232,47,99.5,132.5,185
"Spain","Navarre","15","2020-04-15","2020-04-21",2020,16,646197,163,148,103,60,15
"Spain","Navarre","15","2020-04-22","2020-04-28",2020,17,646197,137,35,101,36,102
"Spain","Navarre","15","2020-04-29","2020-05-05",2020,18,646197,109,39,100.5,8.5,70
"Spain","Navarre","15","2020-05-06","2020-05-12",2020,19,646197,101,22,105,-4,79
"Spain","Navarre","15","2020-05-13","2020-05-19",2020,20,646197,88,10,102,-14,78
"Spain","Navarre","15","2020-05-20","2020-05-26",2020,21,646197,103,6,101.5,1.5,97
"Spain","Navarre","15","2020-05-27","2020-06-02",2020,22,646197,95,NA,97,-2,NA
"Spain","Navarre","15","2020-06-03","2020-06-09",2020,23,646197,90,NA,101,-11,NA
"Spain","Navarre","15","2020-06-10","2020-06-16",2020,24,646197,85,NA,99,-14,NA
"Spain","Navarre","15","2020-06-17","2020-06-23",2020,25,646197,82,NA,98,-16,NA
"Spain","Navarre","15","2020-06-24","2020-06-30",2020,26,646197,107,NA,101.5,5.5,NA
"Spain","Spain","0","2020-01-01","2020-01-07",2020,1,46733038,8393,0,8898.75,-505.75,8393
"Spain","Spain","0","2020-01-08","2020-01-14",2020,2,46733038,9186,0,9129,57,9186
"Spain","Spain","0","2020-01-15","2020-01-21",2020,3,46733038,9450,0,9226,224,9450
"Spain","Spain","0","2020-01-22","2020-01-28",2020,4,46733038,9468,0,9109.75,358.25,9468
"Spain","Spain","0","2020-01-29","2020-02-04",2020,5,46733038,9375,0,8982.75,392.25,9375
"Spain","Spain","0","2020-02-05","2020-02-11",2020,6,46733038,8569,0,9011,-442,8569
"Spain","Spain","0","2020-02-12","2020-02-18",2020,7,46733038,8245,0,8865,-620,8245
"Spain","Spain","0","2020-02-19","2020-02-25",2020,8,46733038,7960,0,8563.75,-603.75,7960
"Spain","Spain","0","2020-02-26","2020-03-03",2020,9,46733038,7977,0,8415.75,-438.75,7977
"Spain","Spain","0","2020-03-04","2020-03-10",2020,10,46733038,8131,35,8319.5,-188.5,8096
"Spain","Spain","0","2020-03-11","2020-03-17",2020,11,46733038,9582,462,8100.5,1481.5,9120
"Spain","Spain","0","2020-03-18","2020-03-24",2020,12,46733038,14085,2214,7985.25,6099.75,11871
"Spain","Spain","0","2020-03-25","2020-03-31",2020,13,46733038,19358,5033,7860,11498,14325
"Spain","Spain","0","2020-04-01","2020-04-07",2020,14,46733038,18391,5480,7716,10675,12911
"Spain","Spain","0","2020-04-08","2020-04-14",2020,15,46733038,14736,4376,7637.5,7098.5,10360
"Spain","Spain","0","2020-04-15","2020-04-21",2020,16,46733038,11567,3683,7431.5,4135.5,7884
"Spain","Spain","0","2020-04-22","2020-04-28",2020,17,46733038,9308,2530,7334,1974,6778
"Spain","Spain","0","2020-04-29","2020-05-05",2020,18,46733038,8363,1797,7253,1110,6566
"Spain","Spain","0","2020-05-06","2020-05-12",2020,19,46733038,7657,1299,7266,391,6358
"Spain","Spain","0","2020-05-13","2020-05-19",2020,20,46733038,6996,884,7154,-158,6112
"Spain","Spain","0","2020-05-20","2020-05-26",2020,21,46733038,7373,959,7137,236,6414
"Spain","Spain","0","2020-05-27","2020-06-02",2020,22,46733038,7174,NA,7045.5,128.5,NA
"Spain","Spain","0","2020-06-03","2020-06-09",2020,23,46733038,6538,NA,7032.5,-494.5,NA
"Spain","Spain","0","2020-06-10","2020-06-16",2020,24,46733038,6704,NA,6973.5,-269.5,NA
"Spain","Spain","0","2020-06-17","2020-06-23",2020,25,46733038,6911,NA,6962,-51,NA
"Spain","Spain","0","2020-06-24","2020-06-30",2020,26,46733038,7363,NA,7129.25,233.75,NA
"Spain","Valencia","10","2020-01-01","2020-01-07",2020,1,4948411,876,0,1016.25,-140.25,876
"Spain","Valencia","10","2020-01-08","2020-01-14",2020,2,4948411,989,0,1009,-20,989
"Spain","Valencia","10","2020-01-15","2020-01-21",2020,3,4948411,1099,0,1035.25,63.75,1099
"Spain","Valencia","10","2020-01-22","2020-01-28",2020,4,4948411,1055,0,1022.25,32.75,1055
"Spain","Valencia","10","2020-01-29","2020-02-04",2020,5,4948411,1052,0,1028.5,23.5,1052
"Spain","Valencia","10","2020-02-05","2020-02-11",2020,6,4948411,930,0,1027.25,-97.25,930
"Spain","Valencia","10","2020-02-12","2020-02-18",2020,7,4948411,869,0,1033.75,-164.75,869
"Spain","Valencia","10","2020-02-19","2020-02-25",2020,8,4948411,904,0,1010,-106,904
"Spain","Valencia","10","2020-02-26","2020-03-03",2020,9,4948411,935,0,988,-53,935
"Spain","Valencia","10","2020-03-04","2020-03-10",2020,10,4948411,909,1,936.75,-27.75,908
"Spain","Valencia","10","2020-03-11","2020-03-17",2020,11,4948411,928,12,917.5,10.5,916
"Spain","Valencia","10","2020-03-18","2020-03-24",2020,12,4948411,1086,102,904.75,181.25,984
"Spain","Valencia","10","2020-03-25","2020-03-31",2020,13,4948411,1407,224,881,526,1183
"Spain","Valencia","10","2020-04-01","2020-04-07",2020,14,4948411,1288,333,855.75,432.25,955
"Spain","Valencia","10","2020-04-08","2020-04-14",2020,15,4948411,1132,235,846.75,285.25,897
"Spain","Valencia","10","2020-04-15","2020-04-21",2020,16,4948411,943,182,826,117,761
"Spain","Valencia","10","2020-04-22","2020-04-28",2020,17,4948411,868,111,814,54,757
"Spain","Valencia","10","2020-04-29","2020-05-05",2020,18,4948411,903,79,803,100,824
"Spain","Valencia","10","2020-05-06","2020-05-12",2020,19,4948411,819,57,823.75,-4.75,762
"Spain","Valencia","10","2020-05-13","2020-05-19",2020,20,4948411,753,40,812.5,-59.5,713
"Spain","Valencia","10","2020-05-20","2020-05-26",2020,21,4948411,828,17,816.75,11.25,811
"Spain","Valencia","10","2020-05-27","2020-06-02",2020,22,4948411,756,NA,784.5,-28.5,NA
"Spain","Valencia","10","2020-06-03","2020-06-09",2020,23,4948411,775,NA,780.75,-5.75,NA
"Spain","Valencia","10","2020-06-10","2020-06-16",2020,24,4948411,792,NA,765.5,26.5,NA
"Spain","Valencia","10","2020-06-17","2020-06-23",2020,25,4948411,764,NA,768.5,-4.5,NA
"Spain","Valencia","10","2020-06-24","2020-06-30",2020,26,4948411,781,NA,792.75,-11.75,NA
