"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Chile","Araucanía","CL-AR",2020-05-27,2020-06-02,2020,22,957224,145,2,136.8,8.19999999999999,143,0.208937510969219,0.856643794973798,0.0599415204678362
"Chile","Araucanía","CL-AR",2020-06-03,2020-06-09,2020,23,957224,146,-15,136,10,161,-1.56703133226914,1.0446875548461,0.0735294117647058
"Chile","Araucanía","CL-AR",2020-06-10,2020-06-16,2020,24,957224,155,4,148.4,6.59999999999999,151,0.417875021938439,0.689493786198423,0.0444743935309972
"Chile","Araucanía","CL-AR",2020-06-17,2020-06-23,2020,25,957224,148,3,147,1,145,0.313406266453829,0.10446875548461,0.00680272108843538
"Chile","Araucanía","CL-AR",2020-06-24,2020-06-30,2020,26,957224,161,2,146.2,14.8,159,0.208937510969219,1.54613758117222,0.101231190150479
"Chile","Araucanía","CL-AR",2020-07-01,2020-07-07,2020,27,957224,126,4,137.2,-11.2,122,0.417875021938439,-1.17005006142763,-0.0816326530612244
"Chile","Araucanía","CL-AR",2020-07-08,2020-07-14,2020,28,957224,140,3,131.4,8.59999999999999,137,0.313406266453829,0.898431297167642,0.06544901065449
"Chile","Araucanía","CL-AR",2020-07-15,2020-07-21,2020,29,957224,141,23,137.8,3.19999999999999,118,2.40278137614602,0.33430001755075,0.0232220609579099
"Chile","Araucanía","CL-AR",2020-07-22,2020-07-28,2020,30,957224,132,6,140,-8,126,0.626812532907658,-0.835750043876877,-0.0571428571428572
"Chile","Araucanía","CL-AR",2020-07-29,2020-08-04,2020,31,957224,117,2,140,-23,115,0.208937510969219,-2.40278137614602,-0.164285714285714
"Chile","Araucanía","CL-AR",2020-08-05,2020-08-11,2020,32,957224,135,4,142,-7,131,0.417875021938439,-0.731281288392268,-0.0492957746478874
"Chile","Araucanía","CL-AR",2020-08-12,2020-08-18,2020,33,957224,125,3,132.4,-7.40000000000001,122,0.313406266453829,-0.773068790586112,-0.0558912386706949
"Chile","Araucanía","CL-AR",2020-08-19,2020-08-25,2020,34,957224,148,6,137,11,142,0.626812532907658,1.14915631033071,0.0802919708029197
"Chile","Los Lagos","CL-LL",2020-01-01,2020-01-07,2020,1,828708,102,0,89,13,102,0,1.56870695106117,0.146067415730337
"Chile","Los Lagos","CL-LL",2020-01-08,2020-01-14,2020,2,828708,100,0,90,10,100,0,1.20669765466244,0.111111111111111
"Chile","Los Lagos","CL-LL",2020-01-15,2020-01-21,2020,3,828708,97,0,91.8,5.2,97,0,0.627482780424468,0.056644880174292
"Chile","Los Lagos","CL-LL",2020-01-22,2020-01-28,2020,4,828708,99,0,94.4,4.59999999999999,99,0,0.555080921144721,0.048728813559322
"Chile","Los Lagos","CL-LL",2020-01-29,2020-02-04,2020,5,828708,84,0,95,-11,84,0,-1.32736742012868,-0.115789473684211
"Chile","Los Lagos","CL-LL",2020-02-05,2020-02-11,2020,6,828708,110,0,95,15,110,0,1.81004648199366,0.157894736842105
"Chile","Los Lagos","CL-LL",2020-02-12,2020-02-18,2020,7,828708,92,0,93.2,-1.2,92,0,-0.144803718559493,-0.0128755364806867
"Chile","Los Lagos","CL-LL",2020-02-19,2020-02-25,2020,8,828708,98,0,84.8,13.2,98,0,1.59284090415442,0.155660377358491
"Chile","Los Lagos","CL-LL",2020-02-26,2020-03-03,2020,9,828708,101,0,90.8,10.2,101,0,1.23083160775569,0.112334801762115
"Chile","Los Lagos","CL-LL",2020-03-04,2020-03-10,2020,10,828708,92,0,88,4,92,0,0.482679061864975,0.0454545454545454
"Chile","Los Lagos","CL-LL",2020-03-11,2020-03-17,2020,11,828708,80,0,92.4,-12.4,80,0,-1.49630509178142,-0.134199134199134
"Chile","Los Lagos","CL-LL",2020-03-18,2020-03-24,2020,12,828708,98,0,97.2,0.799999999999997,98,0,0.0965358123729947,0.00823045267489708
"Chile","Los Lagos","CL-LL",2020-03-25,2020-03-31,2020,13,828708,83,0,93.8,-10.8,83,0,-1.30323346703543,-0.115138592750533
"Chile","Los Lagos","CL-LL",2020-04-01,2020-04-07,2020,14,828708,97,2,96.4,0.599999999999994,95,0.241339530932488,0.0724018592797456,0.00622406639004147
"Chile","Los Lagos","CL-LL",2020-04-08,2020-04-14,2020,15,828708,101,3,100.2,0.799999999999997,98,0.362009296398732,0.0965358123729947,0.00798403193612773
"Chile","Los Lagos","CL-LL",2020-04-15,2020-04-21,2020,16,828708,108,1,95.8,12.2,107,0.120669765466244,1.47217113868818,0.127348643006263
"Chile","Los Lagos","CL-LL",2020-04-22,2020-04-28,2020,17,828708,91,3,101.8,-10.8,88,0.362009296398732,-1.30323346703543,-0.106090373280943
"Chile","Los Lagos","CL-LL",2020-04-29,2020-05-05,2020,18,828708,88,1,98.8,-10.8,87,0.120669765466244,-1.30323346703543,-0.109311740890688
"Chile","Los Lagos","CL-LL",2020-05-06,2020-05-12,2020,19,828708,117,1,87.2,29.8,116,0.120669765466244,3.59595901089407,0.341743119266055
"Chile","Los Lagos","CL-LL",2020-05-13,2020-05-19,2020,20,828708,105,1,96.4,8.59999999999999,104,0.120669765466244,1.0377599830097,0.0892116182572613
"Chile","Los Lagos","CL-LL",2020-05-20,2020-05-26,2020,21,828708,100,1,102.8,-2.8,99,0.120669765466244,-0.337875343305482,-0.0272373540856031
"Chile","Los Lagos","CL-LL",2020-05-27,2020-06-02,2020,22,828708,99,0,101.2,-2.2,99,0,-0.265473484025737,-0.0217391304347826
"Chile","Los Lagos","CL-LL",2020-06-03,2020-06-09,2020,23,828708,115,-1,95.8,19.2,116,-0.120669765466244,2.31685949695188,0.200417536534447
"Chile","Los Lagos","CL-LL",2020-06-10,2020-06-16,2020,24,828708,112,1,109,3,111,0.120669765466244,0.362009296398732,0.0275229357798166
"Chile","Los Lagos","CL-LL",2020-06-17,2020-06-23,2020,25,828708,129,4,109,20,125,0.482679061864975,2.41339530932488,0.18348623853211
"Chile","Los Lagos","CL-LL",2020-06-24,2020-06-30,2020,26,828708,109,4,111,-2,105,0.482679061864975,-0.241339530932488,-0.0180180180180181
"Chile","Los Lagos","CL-LL",2020-07-01,2020-07-07,2020,27,828708,103,0,114.4,-11.4,103,0,-1.37563532631518,-0.0996503496503497
"Chile","Los Lagos","CL-LL",2020-07-08,2020-07-14,2020,28,828708,119,2,103.6,15.4,117,0.241339530932488,1.85831438818016,0.148648648648649
"Chile","Los Lagos","CL-LL",2020-07-15,2020-07-21,2020,29,828708,117,9,115,2,108,1.08602788919619,0.241339530932488,0.017391304347826
"Chile","Los Lagos","CL-LL",2020-07-22,2020-07-28,2020,30,828708,131,2,112.4,18.6,129,0.241339530932488,2.24445763767213,0.165480427046263
"Chile","Los Lagos","CL-LL",2020-07-29,2020-08-04,2020,31,828708,124,8,117.2,6.8,116,0.965358123729951,0.820554405170458,0.0580204778156996
"Chile","Los Lagos","CL-LL",2020-08-05,2020-08-11,2020,32,828708,92,12,108,-16,80,1.44803718559493,-1.9307162474599,-0.148148148148148
"Chile","Los Lagos","CL-LL",2020-08-12,2020-08-18,2020,33,828708,105,3,101.8,3.2,102,0.362009296398732,0.386143249491981,0.031434184675835
"Chile","Los Lagos","CL-LL",2020-08-19,2020-08-25,2020,34,828708,117,9,109.8,7.2,108,1.08602788919619,0.868822311356956,0.0655737704918034
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI",2020-01-01,2020-01-07,2020,1,103158,10,0,8.8,1.2,10,0,1.16326411911825,0.136363636363636
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI",2020-01-08,2020-01-14,2020,2,103158,11,0,10.4,0.6,11,0,0.581632059559123,0.0576923076923077
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI",2020-01-15,2020-01-21,2020,3,103158,12,0,10.8,1.2,12,0,1.16326411911825,0.111111111111111
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI",2020-01-22,2020-01-28,2020,4,103158,7,0,12,-5,7,0,-4.84693382965936,-0.416666666666667
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI",2020-01-29,2020-02-04,2020,5,103158,13,0,8.8,4.2,13,0,4.07142441691386,0.477272727272727
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI",2020-02-05,2020-02-11,2020,6,103158,12,0,8.6,3.4,12,0,3.29591500416836,0.395348837209302
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI",2020-02-12,2020-02-18,2020,7,103158,9,0,9.4,-0.4,9,0,-0.387754706372749,-0.0425531914893618
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI",2020-02-19,2020-02-25,2020,8,103158,6,0,12.6,-6.6,6,0,-6.39795265515035,-0.523809523809524
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI",2020-02-26,2020-03-03,2020,9,103158,8,0,10,-2,8,0,-1.93877353186374,-0.2
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI",2020-03-04,2020-03-10,2020,10,103158,11,0,10.4,0.6,11,0,0.581632059559123,0.0576923076923077
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI",2020-03-11,2020-03-17,2020,11,103158,9,0,10.5,-1.5,9,0,-1.45408014889781,-0.142857142857143
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI",2020-03-18,2020-03-24,2020,12,103158,14,0,8.6,5.4,14,0,5.23468853603211,0.627906976744186
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI",2020-03-25,2020-03-31,2020,13,103158,11,0,7.2,3.8,11,0,3.68366971054111,0.527777777777778
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI",2020-04-01,2020-04-07,2020,14,103158,15,0,9.8,5.2,15,0,5.04081118284573,0.530612244897959
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI",2020-04-08,2020-04-14,2020,15,103158,10,0,9.6,0.4,10,0,0.387754706372749,0.0416666666666667
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI",2020-04-15,2020-04-21,2020,16,103158,11,0,7.2,3.8,11,0,3.68366971054111,0.527777777777778
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI",2020-04-22,2020-04-28,2020,17,103158,8,0,8.4,-0.4,8,0,-0.387754706372749,-0.0476190476190477
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI",2020-04-29,2020-05-05,2020,18,103158,3,0,11,-8,3,0,-7.75509412745497,-0.727272727272727
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI",2020-05-06,2020-05-12,2020,19,103158,3,0,9,-6,3,0,-5.81632059559123,-0.666666666666667
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI",2020-05-13,2020-05-19,2020,20,103158,12,0,9.6,2.4,12,0,2.32652823823649,0.25
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI",2020-05-20,2020-05-26,2020,21,103158,10,0,11.2,-1.2,10,0,-1.16326411911825,-0.107142857142857
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI",2020-05-27,2020-06-02,2020,22,103158,13,0,7,6,13,0,5.81632059559123,0.857142857142857
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI",2020-06-03,2020-06-09,2020,23,103158,16,0,10.4,5.6,16,0,5.42856588921848,0.538461538461538
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI",2020-06-10,2020-06-16,2020,24,103158,15,0,8.8,6.2,15,0,6.0101979487776,0.704545454545454
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI",2020-06-17,2020-06-23,2020,25,103158,8,0,11.2,-3.2,8,0,-3.10203765098199,-0.285714285714286
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI",2020-06-24,2020-06-30,2020,26,103158,17,0,10.2,6.8,17,0,6.59183000833673,0.666666666666667
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI",2020-07-01,2020-07-07,2020,27,103158,11,0,12.6,-1.6,11,0,-1.55101882549099,-0.126984126984127
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI",2020-07-08,2020-07-14,2020,28,103158,9,0,9.6,-0.6,9,0,-0.581632059559123,-0.0625
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI",2020-07-15,2020-07-21,2020,29,103158,7,1,10.4,-3.4,6,0.969386765931871,-3.29591500416836,-0.326923076923077
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI",2020-07-22,2020-07-28,2020,30,103158,13,0,10.2,2.8,13,0,2.71428294460924,0.274509803921569
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI",2020-07-29,2020-08-04,2020,31,103158,13,0,10.4,2.6,13,0,2.52040559142287,0.25
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI",2020-08-05,2020-08-11,2020,32,103158,17,0,12.2,4.8,17,0,4.65305647647298,0.39344262295082
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI",2020-08-12,2020-08-18,2020,33,103158,7,0,6.6,0.4,7,0,0.387754706372749,0.0606060606060606
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI",2020-08-19,2020-08-25,2020,34,103158,11,0,9.8,1.2,11,0,1.16326411911825,0.122448979591837
"Chile","Magellan and Chilean Antarctica","CL-MA",2020-01-01,2020-01-07,2020,1,166533,21,0,20.2,0.800000000000001,21,0,0.480385268985727,0.0396039603960396
"Chile","Magellan and Chilean Antarctica","CL-MA",2020-01-08,2020-01-14,2020,2,166533,12,0,17.8,-5.8,12,0,-3.48279320014652,-0.325842696629214
"Chile","Magellan and Chilean Antarctica","CL-MA",2020-01-15,2020-01-21,2020,3,166533,22,0,20.4,1.6,22,0,0.960770537971454,0.0784313725490198
"Chile","Magellan and Chilean Antarctica","CL-MA",2020-01-22,2020-01-28,2020,4,166533,22,0,17.8,4.2,22,0,2.52202266217506,0.235955056179775
"Chile","Magellan and Chilean Antarctica","CL-MA",2020-01-29,2020-02-04,2020,5,166533,15,0,16.8,-1.8,15,0,-1.08086685521789,-0.107142857142857
"Chile","Magellan and Chilean Antarctica","CL-MA",2020-02-05,2020-02-11,2020,6,166533,23,0,18.2,4.8,23,0,2.88231161391436,0.263736263736264
"Chile","Magellan and Chilean Antarctica","CL-MA",2020-02-12,2020-02-18,2020,7,166533,24,0,20.4,3.6,24,0,2.16173371043577,0.176470588235294
"Chile","Magellan and Chilean Antarctica","CL-MA",2020-02-19,2020-02-25,2020,8,166533,23,0,18.4,4.6,23,0,2.76221529666793,0.25
"Chile","Magellan and Chilean Antarctica","CL-MA",2020-02-26,2020-03-03,2020,9,166533,18,0,19.6,-1.6,18,0,-0.960770537971454,-0.0816326530612246
"Chile","Magellan and Chilean Antarctica","CL-MA",2020-03-04,2020-03-10,2020,10,166533,18,0,18.8,-0.800000000000001,18,0,-0.480385268985727,-0.0425531914893618
"Chile","Magellan and Chilean Antarctica","CL-MA",2020-03-11,2020-03-17,2020,11,166533,21,0,17.2,3.8,21,0,2.2818300276822,0.220930232558139
"Chile","Magellan and Chilean Antarctica","CL-MA",2020-03-18,2020-03-24,2020,12,166533,23,0,24.6,-1.6,23,0,-0.960770537971454,-0.0650406504065041
"Chile","Magellan and Chilean Antarctica","CL-MA",2020-03-25,2020-03-31,2020,13,166533,20,0,19,1,20,0,0.600481586232158,0.0526315789473684
"Chile","Magellan and Chilean Antarctica","CL-MA",2020-04-01,2020-04-07,2020,14,166533,18,2,18.2,-0.199999999999999,16,1.20096317246432,-0.120096317246431,-0.0109890109890109
"Chile","Magellan and Chilean Antarctica","CL-MA",2020-04-08,2020-04-14,2020,15,166533,23,4,23,0,19,2.40192634492863,0,0
"Chile","Magellan and Chilean Antarctica","CL-MA",2020-04-15,2020-04-21,2020,16,166533,25,1,18.6,6.4,24,0.600481586232158,3.84308215188581,0.344086021505376
"Chile","Magellan and Chilean Antarctica","CL-MA",2020-04-22,2020-04-28,2020,17,166533,29,3,21,8,26,1.80144475869647,4.80385268985727,0.380952380952381
"Chile","Magellan and Chilean Antarctica","CL-MA",2020-04-29,2020-05-05,2020,18,166533,24,1,21.4,2.6,23,0.600481586232158,1.56125212420361,0.121495327102804
"Chile","Magellan and Chilean Antarctica","CL-MA",2020-05-06,2020-05-12,2020,19,166533,40,3,18.8,21.2,37,1.80144475869647,12.7302096281218,1.12765957446809
"Chile","Magellan and Chilean Antarctica","CL-MA",2020-05-13,2020-05-19,2020,20,166533,22,3,21,1,19,1.80144475869647,0.600481586232158,0.0476190476190477
"Chile","Magellan and Chilean Antarctica","CL-MA",2020-05-20,2020-05-26,2020,21,166533,25,1,19.4,5.6,24,0.600481586232158,3.36269688290009,0.288659793814433
"Chile","Magellan and Chilean Antarctica","CL-MA",2020-05-27,2020-06-02,2020,22,166533,22,1,21,1,21,0.600481586232158,0.600481586232158,0.0476190476190477
"Chile","Magellan and Chilean Antarctica","CL-MA",2020-06-03,2020-06-09,2020,23,166533,19,-4,22,-3,23,-2.40192634492863,-1.80144475869647,-0.136363636363636
"Chile","Magellan and Chilean Antarctica","CL-MA",2020-06-10,2020-06-16,2020,24,166533,18,0,21.8,-3.8,18,0,-2.2818300276822,-0.174311926605505
"Chile","Magellan and Chilean Antarctica","CL-MA",2020-06-17,2020-06-23,2020,25,166533,29,0,24.4,4.6,29,0,2.76221529666793,0.188524590163935
"Chile","Magellan and Chilean Antarctica","CL-MA",2020-06-24,2020-06-30,2020,26,166533,25,0,18.8,6.2,25,0,3.72298583463938,0.329787234042553
"Chile","Magellan and Chilean Antarctica","CL-MA",2020-07-01,2020-07-07,2020,27,166533,20,0,20.4,-0.399999999999999,20,0,-0.240192634492862,-0.0196078431372548
"Chile","Magellan and Chilean Antarctica","CL-MA",2020-07-08,2020-07-14,2020,28,166533,16,2,27.4,-11.4,14,1.20096317246432,-6.8454900830466,-0.416058394160584
"Chile","Magellan and Chilean Antarctica","CL-MA",2020-07-15,2020-07-21,2020,29,166533,18,11,24.4,-6.4,7,6.60529744855374,-3.84308215188581,-0.262295081967213
"Chile","Magellan and Chilean Antarctica","CL-MA",2020-07-22,2020-07-28,2020,30,166533,15,0,27,-12,15,0,-7.2057790347859,-0.444444444444444
"Chile","Magellan and Chilean Antarctica","CL-MA",2020-07-29,2020-08-04,2020,31,166533,23,1,21,2,22,0.600481586232158,1.20096317246432,0.0952380952380953
"Chile","Magellan and Chilean Antarctica","CL-MA",2020-08-05,2020-08-11,2020,32,166533,20,1,22,-2,19,0.600481586232158,-1.20096317246432,-0.0909090909090909
"Chile","Magellan and Chilean Antarctica","CL-MA",2020-08-12,2020-08-18,2020,33,166533,18,0,21,-3,18,0,-1.80144475869647,-0.142857142857143
"Chile","Magellan and Chilean Antarctica","CL-MA",2020-08-19,2020-08-25,2020,34,166533,22,4,17.6,4.4,18,2.40192634492863,2.64211897942149,0.25
"Chile","Santiago Metropolitan","CL-RM",2020-01-01,2020-01-07,2020,1,7112808,811,0,719.2,91.8,811,0,1.29062952352995,0.127641824249166
"Chile","Santiago Metropolitan","CL-RM",2020-01-08,2020-01-14,2020,2,7112808,790,0,701,89,790,0,1.25126391714777,0.126961483594864
"Chile","Santiago Metropolitan","CL-RM",2020-01-15,2020-01-21,2020,3,7112808,729,0,687.6,41.4,729,0,0.58204860865076,0.0602094240837696
"Chile","Santiago Metropolitan","CL-RM",2020-01-22,2020-01-28,2020,4,7112808,761,0,697.4,63.6,761,0,0.894161630680879,0.0911958703756812
"Chile","Santiago Metropolitan","CL-RM",2020-01-29,2020-02-04,2020,5,7112808,711,0,726,-15,711,0,-0.210887177047377,-0.0206611570247934
"Chile","Santiago Metropolitan","CL-RM",2020-02-05,2020-02-11,2020,6,7112808,700,0,694,6,700,0,0.0843548708189508,0.0086455331412103
"Chile","Santiago Metropolitan","CL-RM",2020-02-12,2020-02-18,2020,7,7112808,716,0,672.8,43.2,716,0,0.607355069896447,0.0642092746730083
"Chile","Santiago Metropolitan","CL-RM",2020-02-19,2020-02-25,2020,8,7112808,608,0,695.6,-87.6,608,0,-1.23158111395668,-0.125934445083381
"Chile","Santiago Metropolitan","CL-RM",2020-02-26,2020-03-03,2020,9,7112808,682,0,665.8,16.2,682,0,0.227758151211168,0.0243316311204567
"Chile","Santiago Metropolitan","CL-RM",2020-03-04,2020-03-10,2020,10,7112808,775,0,670.2,104.8,775,0,1.47339841030434,0.15637123246792
"Chile","Santiago Metropolitan","CL-RM",2020-03-11,2020-03-17,2020,11,7112808,688,0,681.6,6.39999999999998,688,0,0.0899785288735472,0.00938967136150226
"Chile","Santiago Metropolitan","CL-RM",2020-03-18,2020-03-24,2020,12,7112808,727,2,682.8,44.2,725,0.0281182902729836,0.621414215032938,0.0647334504979498
"Chile","Santiago Metropolitan","CL-RM",2020-03-25,2020-03-31,2020,13,7112808,734,2,693.2,40.8,732,0.0281182902729836,0.573613121568865,0.0588574725908828
"Chile","Santiago Metropolitan","CL-RM",2020-04-01,2020-04-07,2020,14,7112808,760,8,696.8,63.2,752,0.112473161091934,0.888537972626283,0.0907003444316878
"Chile","Santiago Metropolitan","CL-RM",2020-04-08,2020-04-14,2020,15,7112808,771,28,718.8,52.2,743,0.393656063821771,0.733887376124873,0.0726210350584309
"Chile","Santiago Metropolitan","CL-RM",2020-04-15,2020-04-21,2020,16,7112808,785,29,738.6,46.4,756,0.407715208958262,0.652344334333219,0.0628215542919035
"Chile","Santiago Metropolitan","CL-RM",2020-04-22,2020-04-28,2020,17,7112808,818,31,746.4,71.6,787,0.435833499231246,1.00663479177281,0.0959271168274385
"Chile","Santiago Metropolitan","CL-RM",2020-04-29,2020-05-05,2020,18,7112808,763,46,785,-22,717,0.646720676278623,-0.30930119300282,-0.0280254777070064
"Chile","Santiago Metropolitan","CL-RM",2020-05-06,2020-05-12,2020,19,7112808,986,32,755.4,230.6,954,0.449892644367738,3.24203886847501,0.305268731797723
"Chile","Santiago Metropolitan","CL-RM",2020-05-13,2020-05-19,2020,20,7112808,1163,140,805.8,357.2,1023,1.96828031910885,5.02192664275487,0.443286175229586
"Chile","Santiago Metropolitan","CL-RM",2020-05-20,2020-05-26,2020,21,7112808,1608,249,816.6,791.4,1359,3.50072713898646,11.1264074610196,0.969140337986774
"Chile","Santiago Metropolitan","CL-RM",2020-05-27,2020-06-02,2020,22,7112808,2048,327,848.6,1199.4,1721,4.59734045963282,16.8625386767083,1.41338675465473
"Chile","Santiago Metropolitan","CL-RM",2020-06-03,2020-06-09,2020,23,7112808,2266,1074,868,1398,1192,15.0995218765922,19.6546849008155,1.61059907834101
"Chile","Santiago Metropolitan","CL-RM",2020-06-10,2020-06-16,2020,24,7112808,2399,966,919.4,1479.6,1433,13.5811342018511,20.8019111439533,1.60931041983903
"Chile","Santiago Metropolitan","CL-RM",2020-06-17,2020-06-23,2020,25,7112808,2065,961,950.4,1114.6,1104,13.5108384761686,15.6703231691338,1.17276936026936
"Chile","Santiago Metropolitan","CL-RM",2020-06-24,2020-06-30,2020,26,7112808,1757,994,931.4,825.6,763,13.9747902656729,11.6072302246876,0.886407558514065
"Chile","Santiago Metropolitan","CL-RM",2020-07-01,2020-07-07,2020,27,7112808,1536,562,927,609,974,7.90123956670839,8.56201938812351,0.656957928802589
"Chile","Santiago Metropolitan","CL-RM",2020-07-08,2020-07-14,2020,28,7112808,1324,447,926,398,877,6.28443787601184,5.59553976432374,0.429805615550756
"Chile","Santiago Metropolitan","CL-RM",2020-07-15,2020-07-21,2020,29,7112808,1163,1198,915.4,247.6,-35,16.8428558735172,3.48104433579537,0.270482849027748
"Chile","Santiago Metropolitan","CL-RM",2020-07-22,2020-07-28,2020,30,7112808,1145,348,926.4,218.6,797,4.89258250749915,3.07332912683711,0.235967184801382
"Chile","Santiago Metropolitan","CL-RM",2020-07-29,2020-08-04,2020,31,7112808,1020,256,922.6,97.4,764,3.5991411549419,1.3693607362943,0.10557121179276
"Chile","Santiago Metropolitan","CL-RM",2020-08-05,2020-08-11,2020,32,7112808,967,272,881.2,85.8,695,3.82408747712577,1.206274652711,0.0973672265093055
"Chile","Santiago Metropolitan","CL-RM",2020-08-12,2020-08-18,2020,33,7112808,937,188,861,76,749,2.64311928566046,1.06849503037338,0.0882694541231126
"Chile","Santiago Metropolitan","CL-RM",2020-08-19,2020-08-25,2020,34,7112808,1006,213,893.6,112.4,793,2.99459791407275,1.58024791334168,0.125783348254253
"Chile","Los Ríos","CL-LR",2020-01-01,2020-01-07,2020,1,384837,58,0,47,11,58,0,2.85835301699161,0.234042553191489
"Chile","Los Ríos","CL-LR",2020-01-08,2020-01-14,2020,2,384837,58,0,47.4,10.6,58,0,2.75441290728282,0.223628691983122
"Chile","Los Ríos","CL-LR",2020-01-15,2020-01-21,2020,3,384837,44,0,48.8,-4.8,44,0,-1.24728131650543,-0.0983606557377049
"Chile","Los Ríos","CL-LR",2020-01-22,2020-01-28,2020,4,384837,62,0,42.8,19.2,62,0,4.98912526602172,0.448598130841122
"Chile","Los Ríos","CL-LR",2020-01-29,2020-02-04,2020,5,384837,54,0,49.4,4.6,54,0,1.19531126165104,0.0931174089068827
"Chile","Los Ríos","CL-LR",2020-02-05,2020-02-11,2020,6,384837,45,0,50.8,-5.8,45,0,-1.50713159077739,-0.114173228346457
"Chile","Los Ríos","CL-LR",2020-02-12,2020-02-18,2020,7,384837,50,0,43.2,6.8,50,0,1.76698186504936,0.157407407407407
"Chile","Los Ríos","CL-LR",2020-02-19,2020-02-25,2020,8,384837,33,0,49.2,-16.2,33,0,-4.20957444320583,-0.329268292682927
"Chile","Los Ríos","CL-LR",2020-02-26,2020-03-03,2020,9,384837,50,0,50.8,-0.799999999999997,50,0,-0.207880219417571,-0.015748031496063
"Chile","Los Ríos","CL-LR",2020-03-04,2020-03-10,2020,10,384837,48,0,47.2,0.799999999999997,48,0,0.207880219417571,0.0169491525423728
"Chile","Los Ríos","CL-LR",2020-03-11,2020-03-17,2020,11,384837,59,0,44,15,59,0,3.89775411407947,0.340909090909091
"Chile","Los Ríos","CL-LR",2020-03-18,2020-03-24,2020,12,384837,58,0,42,16,58,0,4.15760438835143,0.380952380952381
"Chile","Los Ríos","CL-LR",2020-03-25,2020-03-31,2020,13,384837,53,0,41,12,53,0,3.11820329126357,0.292682926829268
"Chile","Los Ríos","CL-LR",2020-04-01,2020-04-07,2020,14,384837,44,2,51.2,-7.2,42,0.519700548543929,-1.87092197475814,-0.140625
"Chile","Los Ríos","CL-LR",2020-04-08,2020-04-14,2020,15,384837,40,1,46.4,-6.4,39,0.259850274271964,-1.66304175534057,-0.137931034482759
"Chile","Los Ríos","CL-LR",2020-04-15,2020-04-21,2020,16,384837,51,0,50,1,51,0,0.259850274271964,0.02
"Chile","Los Ríos","CL-LR",2020-04-22,2020-04-28,2020,17,384837,63,1,54.4,8.6,62,0.259850274271964,2.2347123587389,0.158088235294118
"Chile","Los Ríos","CL-LR",2020-04-29,2020-05-05,2020,18,384837,45,0,46.4,-1.4,45,0,-0.36379038398075,-0.0301724137931034
"Chile","Los Ríos","CL-LR",2020-05-06,2020-05-12,2020,19,384837,58,1,46.6,11.4,57,0.259850274271964,2.96229312670039,0.244635193133047
"Chile","Los Ríos","CL-LR",2020-05-13,2020-05-19,2020,20,384837,43,1,50,-7,42,0.259850274271964,-1.81895191990375,-0.14
"Chile","Los Ríos","CL-LR",2020-05-20,2020-05-26,2020,21,384837,53,0,54.8,-1.8,53,0,-0.467730493689535,-0.0328467153284671
"Chile","Los Ríos","CL-LR",2020-05-27,2020-06-02,2020,22,384837,58,1,51,7,57,0.259850274271964,1.81895191990375,0.137254901960784
"Chile","Los Ríos","CL-LR",2020-06-03,2020-06-09,2020,23,384837,51,1,50.8,0.200000000000003,50,0.259850274271964,0.0519700548543936,0.00393700787401574
