"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"France","Corsica","94","2020-01-29","2020-02-04",2020,5,334938,76,0,71.2,4.8,76,0,1.4331010515379,0.0674157303370786
"France","Corsica","94","2020-02-05","2020-02-11",2020,6,334938,62,0,71.6,-9.59999999999999,62,0,-2.86620210307579,-0.134078212290503
"France","Corsica","94","2020-02-12","2020-02-18",2020,7,334938,76,0.00993314667167985,66.4,9.59999999999999,75.9900668533283,0.00296566727922178,2.86620210307579,0.144578313253012
"France","Corsica","94","2020-02-19","2020-02-25",2020,8,334938,54,0.0000122000163330312,64.4,-10.4,53.9999877999837,0.00000364247004909303,-3.10505227833211,-0.161490683229814
"France","Corsica","94","2020-02-26","2020-03-03",2020,9,334938,68,0.0237164935311942,61.6,6.4,67.9762835064688,0.00708086079548878,1.91080140205053,0.103896103896104
"France","Corsica","94","2020-03-04","2020-03-10",2020,10,334938,88,0.206243294391813,63.2,24.8,87.7937567056082,0.0615765587636557,7.4043554329458,0.392405063291139
"France","Corsica","94","2020-03-11","2020-03-17",2020,11,334938,65,0.91429129817258,60.4,4.6,64.0857087018274,0.272973296004807,1.37338850772382,0.076158940397351
"France","Corsica","94","2020-03-18","2020-03-24",2020,12,334938,63,7,60.4,2.6,56,2.08993903349277,0.776263069583028,0.0430463576158941
"France","Corsica","94","2020-03-25","2020-03-31",2020,13,334938,67,13,57.6,9.4,54,3.88131534791514,2.80648955926171,0.163194444444444
"France","Corsica","94","2020-04-01","2020-04-07",2020,14,334938,68,12,56.4,11.6,56,3.58275262884474,3.46332754121658,0.205673758865248
"France","Corsica","94","2020-04-08","2020-04-14",2020,15,334938,71,6,56.8,14.2,65,1.79137631442237,4.23959061079961,0.25
"France","Corsica","94","2020-04-15","2020-04-21",2020,16,334938,69,10,56.6,12.4,59,2.98562719070395,3.7021777164729,0.219081272084806
"France","Corsica","94","2020-04-22","2020-04-28",2020,17,334938,38,2,57.2,-19.2,36,0.59712543814079,-5.73240420615159,-0.335664335664336
"France","Corsica","94","2020-04-29","2020-05-05",2020,18,334938,49,1,50.8,-1.8,48,0.298562719070395,-0.53741289432671,-0.0354330708661417
"France","Corsica","94","2020-05-06","2020-05-12",2020,19,334938,63,2,55.4,7.6,61,0.59712543814079,2.269076664935,0.137184115523466
"France","Corsica","94","2020-05-13","2020-05-19",2020,20,334938,55,4,56.8,-1.8,51,1.19425087628158,-0.53741289432671,-0.0316901408450704
"France","Corsica","94","2020-05-20","2020-05-26",2020,21,334938,52,1,55,-3,51,0.298562719070395,-0.895688157211185,-0.0545454545454546
"France","Grand Est","44","2020-01-01","2020-01-07",2020,1,5549586,1147,0,1177.4,-30.4000000000001,1147,0,-0.547788609817022,-0.0258196025140141
"France","Grand Est","44","2020-01-08","2020-01-14",2020,2,5549586,1126,0,1184,-58,1126,0,-1.04512300557195,-0.0489864864864865
"France","Grand Est","44","2020-01-15","2020-01-21",2020,3,5549586,1111,0,1182.8,-71.8,1111,0,-1.29379020344941,-0.0607034156239431
"France","Grand Est","44","2020-01-22","2020-01-28",2020,4,5549586,1085,0,1196.4,-111.4,1085,0,-2.00735694518474,-0.0931126713473756
"France","Grand Est","44","2020-01-29","2020-02-04",2020,5,5549586,1094,0,1198.8,-104.8,1094,0,-1.88842915489552,-0.0874207540874207
"France","Grand Est","44","2020-02-05","2020-02-11",2020,6,5549586,1103,0,1188.2,-85.2,1103,0,-1.53524965646086,-0.0717051001514897
"France","Grand Est","44","2020-02-12","2020-02-18",2020,7,5549586,1133,0.544041194100582,1146.8,-13.8,1132.4559588059,0.00980327530919571,-0.248667197877462,-0.012033484478549
"France","Grand Est","44","2020-02-19","2020-02-25",2020,8,5549586,1063,0.000635063986141161,1158.4,-95.4000000000001,1062.99936493601,0.0000114434479642474,-1.7190471505442,-0.0823549723756907
"France","Grand Est","44","2020-02-26","2020-03-03",2020,9,5549586,1072,1.29287475277647,1150.4,-78.4000000000001,1070.70712524722,0.0232967784043075,-1.41271799373863,-0.0681502086230877
"France","Grand Est","44","2020-03-04","2020-03-10",2020,10,5549586,1084,11.1902377583266,1138.2,-54.2,1072.80976224167,0.20164094688012,-0.97664942934482,-0.0476190476190477
"France","Grand Est","44","2020-03-11","2020-03-17",2020,11,5549586,1381,49.3887562612519,1101.6,279.4,1331.61124373875,0.889953885952067,5.03460978891038,0.253631082062455
"France","Grand Est","44","2020-03-18","2020-03-24",2020,12,5549586,1797,347.210113476756,1063.8,733.2,1449.78988652324,6.25650478210007,13.2117963394026,0.689227298364354
"France","Grand Est","44","2020-03-25","2020-03-31",2020,13,5549586,2316,608,1040,1276,1708,10.9557721963404,22.9927061225828,1.22692307692308
"France","Grand Est","44","2020-04-01","2020-04-07",2020,14,5549586,2183,678,1035.4,1147.6,1505,12.2171275478928,20.6790200205925,1.10836391732664
"France","Grand Est","44","2020-04-08","2020-04-14",2020,15,5549586,1788,493,999.8,788.2,1295,8.88354554736155,14.2028612584795,0.788357671534307
"France","Grand Est","44","2020-04-15","2020-04-21",2020,16,5549586,1517,398,981.4,535.6,1119,7.17170614168336,9.65117037559198,0.545750968004891
"France","Grand Est","44","2020-04-22","2020-04-28",2020,17,5549586,1226,240,1000.8,225.2,986,4.32464691960806,4.05796035956556,0.22501998401279
"France","Grand Est","44","2020-04-29","2020-05-05",2020,18,5549586,1049,217,958,91,832,3.91020158981229,1.63976195701805,0.0949895615866387
"France","Grand Est","44","2020-05-06","2020-05-12",2020,19,5549586,982,160,945,37,822,2.88309794640537,0.666716400106242,0.0391534391534392
"France","Grand Est","44","2020-05-13","2020-05-19",2020,20,5549586,935,151,928.2,6.79999999999995,784,2.72092368692007,0.122531662722227,0.0073260073260073
"France","Grand Est","44","2020-05-20","2020-05-26",2020,21,5549586,957,71,907.8,49.2,886,1.27937471371738,0.886552618519653,0.0541969596827496
"France","Hauts-de-France","32","2020-01-01","2020-01-07",2020,1,6003815,1222,0,1282,-60,1222,0,-0.999364570693801,-0.046801872074883
"France","Hauts-de-France","32","2020-01-08","2020-01-14",2020,2,6003815,1192,0,1222.6,-30.5999999999999,1192,0,-0.509675931053837,-0.0250286275151316
"France","Hauts-de-France","32","2020-01-15","2020-01-21",2020,3,6003815,1120,0,1216.6,-96.5999999999999,1120,0,-1.60897695881702,-0.0794016110471806
"France","Hauts-de-France","32","2020-01-22","2020-01-28",2020,4,6003815,1171,0,1230.6,-59.5999999999999,1171,0,-0.992702140222507,-0.048431659353161
"France","Hauts-de-France","32","2020-01-29","2020-02-04",2020,5,6003815,1155,0,1243,-88,1155,0,-1.46573470368424,-0.0707964601769911
"France","Hauts-de-France","32","2020-02-05","2020-02-11",2020,6,6003815,1114,0,1220,-106,1114,0,-1.76554407489238,-0.0868852459016394
"France","Hauts-de-France","32","2020-02-12","2020-02-18",2020,7,6003815,1155,0.107943358798594,1247.4,-92.4000000000001,1154.8920566412,0.0017979128070834,-1.53902143886845,-0.0740740740740742
"France","Hauts-de-France","32","2020-02-19","2020-02-25",2020,8,6003815,1082,0.0012795309285645,1193.4,-111.4,1081.99872046907,0.0000213119646185717,-1.85548688625482,-0.093346740405564
"France","Hauts-de-France","32","2020-02-26","2020-03-03",2020,9,6003815,1164,0.301251749775963,1186.6,-22.5999999999999,1163.69874825022,0.00501767209309352,-0.376427321627997,-0.0190460138210011
"France","Hauts-de-France","32","2020-03-04","2020-03-10",2020,10,6003815,1175,2.81934843373887,1174.8,0.200000000000045,1172.18065156626,0.0469592822853281,0.00333121523564676,0.000170241743275401
"France","Hauts-de-France","32","2020-03-11","2020-03-17",2020,11,6003815,1283,13.4929369778859,1145,138,1269.50706302211,0.224739386171724,2.29853851259574,0.120524017467249
"France","Hauts-de-France","32","2020-03-18","2020-03-24",2020,12,6003815,1362,94.8640413439271,1120.4,241.6,1267.13595865607,1.58006269919921,4.02410800466037,0.215637272402713
"France","Hauts-de-France","32","2020-03-25","2020-03-31",2020,13,6003815,1475,171,1089.6,385.4,1304,2.84818902647733,6.41925175908985,0.353707782672541
"France","Hauts-de-France","32","2020-04-01","2020-04-07",2020,14,6003815,1600,355,1073.6,526.4,1245,5.91290704327165,8.76775850022028,0.490312965722802
"France","Hauts-de-France","32","2020-04-08","2020-04-14",2020,15,6003815,1513,285,1040.8,472.2,1228,4.74698171079555,7.86499917136021,0.453689469638739
"France","Hauts-de-France","32","2020-04-15","2020-04-21",2020,16,6003815,1272,243,1018.4,253.6,1029,4.04742651130989,4.22398091879913,0.249018067556952
"France","Hauts-de-France","32","2020-04-22","2020-04-28",2020,17,6003815,1215,167,982,233,1048,2.78156472176441,3.88086574952759,0.237270875763747
"France","Hauts-de-France","32","2020-04-29","2020-05-05",2020,18,6003815,1089,131,1019.4,69.6,958,2.18194597934813,1.15926290200481,0.0682754561506769
"France","Hauts-de-France","32","2020-05-06","2020-05-12",2020,19,6003815,1069,109,1023,46,960,1.81551230342707,0.76617950419858,0.0449657869012707
"France","Hauts-de-France","32","2020-05-13","2020-05-19",2020,20,6003815,1086,76,993.8,92.2,1010,1.26586178954548,1.53569022363281,0.0927752062789293
"France","Hauts-de-France","32","2020-05-20","2020-05-26",2020,21,6003815,952,51,1006.4,-54.4,901,0.84945988508973,-0.906090544095712,-0.0540540540540541
"France","Île-de-France (Paris)","11","2020-01-01","2020-01-07",2020,1,12174880,1640,0,1725.6,-85.5999999999999,1640,0,-0.703087011945908,-0.0496059341678257
"France","Île-de-France (Paris)","11","2020-01-08","2020-01-14",2020,2,12174880,1681,0,1755.4,-74.4000000000001,1681,0,-0.611094318794108,-0.04238350233565
"France","Île-de-France (Paris)","11","2020-01-15","2020-01-21",2020,3,12174880,1527,0,1684.2,-157.2,1527,0,-1.29118315745207,-0.0933380833630211
"France","Île-de-France (Paris)","11","2020-01-22","2020-01-28",2020,4,12174880,1568,0,1687.4,-119.4,1568,0,-0.980707818064737,-0.0707597487258504
"France","Île-de-France (Paris)","11","2020-01-29","2020-02-04",2020,5,12174880,1612,0,1669.6,-57.5999999999999,1612,0,-0.473105279066405,-0.0344992812649736
"France","Île-de-France (Paris)","11","2020-02-05","2020-02-11",2020,6,12174880,1594,0,1705.4,-111.4,1594,0,-0.914998751527737,-0.0653219186114695
"France","Île-de-France (Paris)","11","2020-02-12","2020-02-18",2020,7,12174880,1477,0.281281394714366,1630.8,-153.8,1476.71871860529,0.00231034223511333,-1.26325680417384,-0.0943095413294088
"France","Île-de-France (Paris)","11","2020-02-19","2020-02-25",2020,8,12174880,1437,0.0062425574749621,1577.4,-140.4,1436.99375744253,0.000051274078060417,-1.15319411772436,-0.0890072270825409
"France","Île-de-France (Paris)","11","2020-02-26","2020-03-03",2020,9,12174880,1506,0.888654246465829,1592,-86,1505.11134575353,0.00729908012617643,-0.706372465272758,-0.0540201005025126
"France","Île-de-France (Paris)","11","2020-03-04","2020-03-10",2020,10,12174880,1519,8.75217015466777,1565.2,-46.2,1510.24782984533,0.0718871163795271,-0.37946985925118,-0.0295169946332737
"France","Île-de-France (Paris)","11","2020-03-11","2020-03-17",2020,11,12174880,1640,43.9688976193647,1494.8,145.2,1596.03110238064,0.361144402403676,1.19261955764656,0.0971367407010972
"France","Île-de-France (Paris)","11","2020-03-18","2020-03-24",2020,12,12174880,2297,227.249557184446,1511,786,2069.75044281555,1.86654453419209,6.45591578726033,0.520185307743216
"France","Île-de-France (Paris)","11","2020-03-25","2020-03-31",2020,13,12174880,3770,914,1452.4,2317.6,2856,7.50726085185234,19.0359165757691,1.59570366290278
"France","Île-de-France (Paris)","11","2020-04-01","2020-04-07",2020,14,12174880,4754,1451,1416.6,3337.4,3303,11.9179819431485,27.4121798325733,2.35592263165325
"France","Île-de-France (Paris)","11","2020-04-08","2020-04-14",2020,15,12174880,3983,1310,1398.4,2584.6,2673,10.7598596454339,21.2289566714415,1.84825514874142
"France","Île-de-France (Paris)","11","2020-04-15","2020-04-21",2020,16,12174880,2952,1157,1403.4,1548.6,1795,9.50317374791374,12.7196325548999,1.10346301838392
"France","Île-de-France (Paris)","11","2020-04-22","2020-04-28",2020,17,12174880,2050,693,1367.6,682.4,1357,5.69204788876769,5.60498337560617,0.498976308862241
"France","Île-de-France (Paris)","11","2020-04-29","2020-05-05",2020,18,12174880,1623,498,1358,265,1125,4.0903893919283,2.17661282903815,0.195139911634757
"France","Île-de-France (Paris)","11","2020-05-06","2020-05-12",2020,19,12174880,1521,309,1358,163,1212,2.53801269499166,1.33882223069139,0.120029455081001
"France","Île-de-France (Paris)","11","2020-05-13","2020-05-19",2020,20,12174880,1455,222,1336.8,118.2,1233,1.82342659640177,0.970851458084187,0.0884201077199283
"France","Île-de-France (Paris)","11","2020-05-20","2020-05-26",2020,21,12174880,1407,172,1337.4,69.5999999999999,1235,1.41274493054552,0.571668878871906,0.0520412741139524
"France","Normandy","28","2020-01-01","2020-01-07",2020,1,3330478,730,0,741.2,-11.2,730,0,-0.336288064355929,-0.0151106314085268
"France","Normandy","28","2020-01-08","2020-01-14",2020,2,3330478,699,0,750.4,-51.4,699,0,-1.54332200963345,-0.0684968017057569
"France","Normandy","28","2020-01-15","2020-01-21",2020,3,3330478,713,0,727.2,-14.2,713,0,-0.426365224451266,-0.0195269526952696
"France","Normandy","28","2020-01-22","2020-01-28",2020,4,3330478,698,0,742.4,-44.4,698,0,-1.333141969411,-0.0598060344827586
"France","Normandy","28","2020-01-29","2020-02-04",2020,5,3330478,717,0,738.4,-21.4,717,0,-0.642550408680075,-0.0289815817984832
"France","Normandy","28","2020-02-05","2020-02-11",2020,6,3330478,675,0,744,-69,675,0,-2.07177468219277,-0.092741935483871
"France","Normandy","28","2020-02-12","2020-02-18",2020,7,3330478,737,0.0154305312691103,746.4,-9.39999999999998,736.984569468731,0.000463312811827921,-0.282241768298724,-0.012593783494105
"France","Normandy","28","2020-02-19","2020-02-25",2020,8,3330478,659,0.000373382043481568,733,-74,658.999626617957,0.0000112110647024712,-2.22190328235166,-0.100954979536153
"France","Normandy","28","2020-02-26","2020-03-03",2020,9,3330478,661,0.0485887790240054,718.4,-57.4,660.951411220976,0.00145891307566077,-1.72347632982413,-0.0798997772828508
"France","Normandy","28","2020-03-04","2020-03-10",2020,10,3330478,670,0.478194162524042,694.2,-24.2,669.521805837476,0.014358124044778,-0.726622424769059,-0.0348602708153271
"France","Normandy","28","2020-03-11","2020-03-17",2020,11,3330478,731,2.40585413397971,676,55,728.59414586602,0.0722375026641734,1.65141460174786,0.081360946745562
"France","Normandy","28","2020-03-18","2020-03-24",2020,12,3330478,685,14.2308695457649,666.6,18.4,670.769130454235,0.42729210478991,0.552473248584737,0.0276027602760276
"France","Normandy","28","2020-03-25","2020-03-31",2020,13,3330478,748,47,673,75,701,1.41120884149362,2.25192900238344,0.111441307578009
"France","Normandy","28","2020-04-01","2020-04-07",2020,14,3330478,848,86,652,196,762,2.58221192273301,5.88504112622873,0.300613496932515
"France","Normandy","28","2020-04-08","2020-04-14",2020,15,3330478,836,83,657.6,178.4,753,2.49213476263768,5.35658845366941,0.271289537712895
"France","Normandy","28","2020-04-15","2020-04-21",2020,16,3330478,736,63,608.2,127.8,673,1.89162036200209,3.83728702006138,0.210128247287076
"France","Normandy","28","2020-04-22","2020-04-28",2020,17,3330478,629,39,585.6,43.4,590,1.17100308123939,1.30311624937922,0.0741120218579234
"France","Normandy","28","2020-04-29","2020-05-05",2020,18,3330478,581,32,630.6,-49.6,549,0.960823041016935,-1.48927571357625,-0.0786552489692357
"France","Normandy","28","2020-05-06","2020-05-12",2020,19,3330478,623,21,609.4,13.6,602,0.630540120667364,0.408349792432198,0.0223170331473581
"France","Normandy","28","2020-05-13","2020-05-19",2020,20,3330478,614,21,586.6,27.4,593,0.630540120667364,0.82270472887075,0.0467098533924308
"France","Normandy","28","2020-05-20","2020-05-26",2020,21,3330478,629,13,595,34,616,0.39033436041313,1.02087448108049,0.0571428571428572
"France","Nouvelle-Aquitaine","75","2020-01-01","2020-01-07",2020,1,5956978,1425,0,1462.4,-37.4000000000001,1425,0,-0.627835120425157,-0.0255743982494531
"France","Nouvelle-Aquitaine","75","2020-01-08","2020-01-14",2020,2,5956978,1490,0,1459.4,30.5999999999999,1490,0,0.513683280347853,0.0209675208989994
"France","Nouvelle-Aquitaine","75","2020-01-15","2020-01-21",2020,3,5956978,1335,0,1445.6,-110.6,1335,0,-1.85664610478669,-0.0765080243497509
"France","Nouvelle-Aquitaine","75","2020-01-22","2020-01-28",2020,4,5956978,1309,0,1419.6,-110.6,1309,0,-1.85664610478669,-0.0779092702169625
"France","Nouvelle-Aquitaine","75","2020-01-29","2020-02-04",2020,5,5956978,1352,0,1441.6,-89.5999999999999,1352,0,-1.50411836337149,-0.0621531631520532
"France","Nouvelle-Aquitaine","75","2020-02-05","2020-02-11",2020,6,5956978,1331,0,1448.6,-117.6,1331,0,-1.97415535192509,-0.0811818307331216
"France","Nouvelle-Aquitaine","75","2020-02-12","2020-02-18",2020,7,5956978,1332,0.0179852058260141,1447.2,-115.2,1331.98201479417,0.000301918285177721,-1.93386646719192,-0.0796019900497513
"France","Nouvelle-Aquitaine","75","2020-02-19","2020-02-25",2020,8,5956978,1241,0.000346703755671609,1437.4,-196.4,1240.99965329624,0.0000058201281870037,-3.29697373399734,-0.136635592041186
"France","Nouvelle-Aquitaine","75","2020-02-26","2020-03-03",2020,9,5956978,1336,0.0542212909803816,1425.6,-89.5999999999999,1335.94577870902,0.000910214725996665,-1.50411836337149,-0.0628507295173961
"France","Nouvelle-Aquitaine","75","2020-03-04","2020-03-10",2020,10,5956978,1338,0.524066429579644,1381.8,-43.8,1337.47593357042,0.00879752165577318,-0.735272146380261,-0.0316977854971776
"France","Nouvelle-Aquitaine","75","2020-03-11","2020-03-17",2020,11,5956978,1376,2.58855253928053,1278.2,97.8,1373.41144746072,0.0434541228670062,1.64177205287647,0.0765138475981848
"France","Nouvelle-Aquitaine","75","2020-03-18","2020-03-24",2020,12,5956978,1285,14.5057260652302,1296.6,-11.5999999999999,1270.49427393477,0.24350813558872,-0.194729609543629,-0.00894647539719262
"France","Nouvelle-Aquitaine","75","2020-03-25","2020-03-31",2020,13,5956978,1397,69,1268.6,128.4,1328,1.15830543607849,2.15545533322433,0.101213936623049
"France","Nouvelle-Aquitaine","75","2020-04-01","2020-04-07",2020,14,5956978,1369,74,1250.6,118.4,1295,1.24224061260592,1.98758498016948,0.0946745562130178
"France","Nouvelle-Aquitaine","75","2020-04-08","2020-04-14",2020,15,5956978,1303,58,1219.6,83.4000000000001,1245,0.973648047718155,1.40003874447749,0.0683830764184981
"France","Nouvelle-Aquitaine","75","2020-04-15","2020-04-21",2020,16,5956978,1139,61,1225.4,-86.4000000000001,1078,1.02400915363461,-1.45039985039394,-0.0705075893585768
"France","Nouvelle-Aquitaine","75","2020-04-22","2020-04-28",2020,17,5956978,1181,36,1172.8,8.20000000000005,1145,0.604333270997476,0.137653689504981,0.00699181446111874
"France","Nouvelle-Aquitaine","75","2020-04-29","2020-05-05",2020,18,5956978,1134,34,1193.4,-59.4000000000001,1100,0.570759200386505,-0.997149897145836,-0.0497737556561086
"France","Nouvelle-Aquitaine","75","2020-05-06","2020-05-12",2020,19,5956978,1137,26,1164.6,-27.5999999999999,1111,0.436462917942621,-0.463322174431396,-0.0236991241628026
"France","Nouvelle-Aquitaine","75","2020-05-13","2020-05-19",2020,20,5956978,1097,15,1182,-85,1082,0.251805529582281,-1.42689800096626,-0.071912013536379
"France","Nouvelle-Aquitaine","75","2020-05-20","2020-05-26",2020,21,5956978,1095,11,1163.2,-68.2,1084,0.18465738836034,-1.14487580783411,-0.0586313617606603
"France","Occitanie","76","2020-01-01","2020-01-07",2020,1,5845102,1274,0,1336.4,-62.4000000000001,1274,0,-1.06756049766112,-0.0466926070038911
"France","Occitanie","76","2020-01-08","2020-01-14",2020,2,5845102,1272,0,1355.4,-83.4000000000001,1272,0,-1.42683566514323,-0.0615316511730855
"France","Occitanie","76","2020-01-15","2020-01-21",2020,3,5845102,1251,0,1290.4,-39.4000000000001,1251,0,-0.674068647561669,-0.0305331680099195
"France","Occitanie","76","2020-01-22","2020-01-28",2020,4,5845102,1242,0,1331.2,-89.2,1242,0,-1.52606404473352,-0.0670072115384616
"France","Occitanie","76","2020-01-29","2020-02-04",2020,5,5845102,1215,0,1290.4,-75.4000000000001,1215,0,-1.28996893467385,-0.0584314941103534
"France","Occitanie","76","2020-02-05","2020-02-11",2020,6,5845102,1149,0,1318.6,-169.6,1149,0,-2.90157468595073,-0.128621264978007
"France","Occitanie","76","2020-02-12","2020-02-18",2020,7,5845102,1180,0.0487845764225745,1296.6,-116.6,1179.95121542358,0.000834623184036386,-1.99483259659113,-0.0899275026993676
"France","Occitanie","76","2020-02-19","2020-02-25",2020,8,5845102,1093,0.000343437738175438,1293.8,-200.8,1092.99965656226,0.00000587565004298365,-3.43535493478129,-0.155201731334055
"France","Occitanie","76","2020-02-26","2020-03-03",2020,9,5845102,1243,0.11893307946224,1310.6,-67.5999999999999,1242.88106692054,0.00203474771633138,-1.15652387246621,-0.051579429269037
"France","Occitanie","76","2020-03-04","2020-03-10",2020,10,5845102,1185,1.05215942773378,1240.8,-55.8,1183.94784057227,0.0180007026008063,-0.954645445023884,-0.0449709864603481
"France","Occitanie","76","2020-03-11","2020-03-17",2020,11,5845102,1161,4.78575191194904,1178,-17,1156.21424808805,0.0818762771282527,-0.29084180224742,-0.0144312393887945
"France","Occitanie","76","2020-03-18","2020-03-24",2020,12,5845102,1288,35.4386646252516,1129.4,158.6,1252.56133537475,0.606296769932357,2.71338293155534,0.140428546130689
"France","Occitanie","76","2020-03-25","2020-03-31",2020,13,5845102,1292,52,1124,168,1240,0.889633748050932,2.87420133985686,0.149466192170818
"France","Occitanie","76","2020-04-01","2020-04-07",2020,14,5845102,1289,89,1120,169,1200,1.52264237647179,2.89130968116553,0.150892857142857
"France","Occitanie","76","2020-04-08","2020-04-14",2020,15,5845102,1281,86,1108.2,172.8,1195,1.47131735254577,2.95632137813848,0.15592853275582
"France","Occitanie","76","2020-04-15","2020-04-21",2020,16,5845102,1180,57,1072.6,107.4,1123,0.975175454594291,1.83743585655135,0.10013052396047
"France","Occitanie","76","2020-04-22","2020-04-28",2020,17,5845102,1102,58,1065,37,1044,0.992283795902963,0.633008628420856,0.0347417840375588
"France","Occitanie","76","2020-04-29","2020-05-05",2020,18,5845102,996,64,1069.2,-73.2,932,1.09493384375499,-1.25233058379477,-0.0684624017957352
"France","Occitanie","76","2020-05-06","2020-05-12",2020,19,5845102,976,24,1019,-43,952,0.410600191408123,-0.735658676272886,-0.042198233562316
"France","Occitanie","76","2020-05-13","2020-05-19",2020,20,5845102,1029,14,1014.2,14.8,1015,0.239516778321405,0.253203451368341,0.0145927824886609
"France","Occitanie","76","2020-05-20","2020-05-26",2020,21,5845102,1050,17,1026.6,23.4000000000001,1033,0.29084180224742,0.400335186622921,0.0227936879018118
"France","Pays de la Loire","52","2020-01-01","2020-01-07",2020,1,3757600,802,0,766.4,35.6,802,0,0.94741324249521,0.0464509394572026
"France","Pays de la Loire","52","2020-01-08","2020-01-14",2020,2,3757600,785,0,775.6,9.39999999999998,785,0,0.250159676389184,0.0121196493037647
"France","Pays de la Loire","52","2020-01-15","2020-01-21",2020,3,3757600,723,0,751,-28,723,0,-0.745156482861401,-0.03728362183755
"France","Pays de la Loire","52","2020-01-22","2020-01-28",2020,4,3757600,735,0,761.8,-26.8,735,0,-0.713221205024482,-0.0351798372276187
"France","Pays de la Loire","52","2020-01-29","2020-02-04",2020,5,3757600,799,0,758.6,40.4,799,0,1.07515435384288,0.0532559978908516
"France","Pays de la Loire","52","2020-02-05","2020-02-11",2020,6,3757600,694,0,759.2,-65.2,694,0,-1.73515009580583,-0.0858798735511065
"France","Pays de la Loire","52","2020-02-12","2020-02-18",2020,7,3757600,772,0.0124606500192311,769.2,2.79999999999995,771.987539349981,0.00033161193366061,0.0745156482861389,0.00364014560582415
"France","Pays de la Loire","52","2020-02-19","2020-02-25",2020,8,3757600,699,0.000584949794216079,728.2,-29.2,698.999415050206,0.0000155671118324483,-0.777091760698319,-0.040098873935732
"France","Pays de la Loire","52","2020-02-26","2020-03-03",2020,9,3757600,694,0.0416067722183183,750.6,-56.6,693.958393227782,0.00110726985890777,-1.50628060464126,-0.075406341593392
"France","Pays de la Loire","52","2020-03-04","2020-03-10",2020,10,3757600,724,0.417749944865371,702.4,21.6,723.582250055135,0.0111174671296937,0.57483500106451,0.030751708428246
"France","Pays de la Loire","52","2020-03-11","2020-03-17",2020,11,3757600,747,2.15333754078513,697.8,49.2,744.846662459215,0.0573061938680309,1.30934639131361,0.0705073086844368
"France","Pays de la Loire","52","2020-03-18","2020-03-24",2020,12,3757600,743,12,677.4,65.6,731,0.319352778369172,1.74579518841814,0.0968408621198702
"France","Pays de la Loire","52","2020-03-25","2020-03-31",2020,13,3757600,766,58,686,80,708,1.54353842878433,2.12901852246115,0.116618075801749
"France","Pays de la Loire","52","2020-04-01","2020-04-07",2020,14,3757600,873,73,661.2,211.8,800,1.9427294017458,5.63657653821588,0.32032667876588
"France","Pays de la Loire","52","2020-04-08","2020-04-14",2020,15,3757600,811,65,668,143,746,1.72982754949968,3.8056206088993,0.214071856287425
"France","Pays de la Loire","52","2020-04-15","2020-04-21",2020,16,3757600,724,68,654.8,69.2,656,1.80966574409197,1.84160102192889,0.105681124007331
"France","Pays de la Loire","52","2020-04-22","2020-04-28",2020,17,3757600,676,50,632.8,43.2,626,1.33063657653822,1.14967000212902,0.06826801517067
"France","Pays de la Loire","52","2020-04-29","2020-05-05",2020,18,3757600,617,36,663,-46,581,0.958058335107515,-1.22418565041516,-0.0693815987933635
"France","Pays de la Loire","52","2020-05-06","2020-05-12",2020,19,3757600,553,26,637.8,-84.8,527,0.691931019799872,-2.25675963380881,-0.132957039824396
"France","Pays de la Loire","52","2020-05-13","2020-05-19",2020,20,3757600,610,28,612.6,-2.60000000000002,582,0.745156482861401,-0.0691931019799878,-0.00424420502775058
"France","Pays de la Loire","52","2020-05-20","2020-05-26",2020,21,3757600,690,15,636.6,53.4,675,0.399190972961465,1.42111986374281,0.0838831291234683
"France","Provence-Alpes-Côte d'Azur","83","2020-01-01","2020-01-07",2020,1,5030890,1104,0,1229,-125,1104,0,-2.48464983332969,-0.101708706265256
"France","Provence-Alpes-Côte d'Azur","83","2020-01-08","2020-01-14",2020,2,5030890,1132,0,1199.2,-67.2,1132,0,-1.33574775039804,-0.0560373582388259
"France","Provence-Alpes-Côte d'Azur","83","2020-01-15","2020-01-21",2020,3,5030890,1087,0,1169.2,-82.2,1087,0,-1.6339057303976,-0.0703044816968867
"France","Provence-Alpes-Côte d'Azur","83","2020-01-22","2020-01-28",2020,4,5030890,1075,0,1140.6,-65.5999999999999,1075,0,-1.30394423253142,-0.0575135893389443
"France","Provence-Alpes-Côte d'Azur","83","2020-01-29","2020-02-04",2020,5,5030890,1045,0,1162.6,-117.6,1045,0,-2.33755856319657,-0.1011525890246
"France","Provence-Alpes-Côte d'Azur","83","2020-02-05","2020-02-11",2020,6,5030890,1041,0,1130.6,-89.5999999999999,1041,0,-1.78099700053072,-0.0792499557756943
"France","Provence-Alpes-Côte d'Azur","83","2020-02-12","2020-02-18",2020,7,5030890,1075,0.0241076105363888,1149.6,-74.5999999999999,1074.97589238946,0.000479191764009724,-1.48283902053116,-0.0648921363952678
"France","Provence-Alpes-Côte d'Azur","83","2020-02-19","2020-02-25",2020,8,5030890,1007,0.00115666223445176,1115.2,-108.2,1006.99884333777,0.0000229912050243945,-2.15071289573018,-0.0970229555236729
