"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Chile","VI Región del Libertador General Bernardo OHiggins","CL-LI","2020-04-15","2020-04-21",2020,16,914555,101,1,97.4,3.59999999999999,100,0.109342795129872,0.393634062467538,0.0369609856262834
"Chile","VI Región del Libertador General Bernardo OHiggins","CL-LI","2020-04-22","2020-04-28",2020,17,914555,97,0,111.6,-14.6,97,0,-1.59640480889613,-0.130824372759857
"Chile","VI Región del Libertador General Bernardo OHiggins","CL-LI","2020-04-29","2020-05-05",2020,18,914555,99,2,95.8,3.2,97,0.218685590259744,0.34989694441559,0.0334029227557411
"Chile","VI Región del Libertador General Bernardo OHiggins","CL-LI","2020-05-06","2020-05-12",2020,19,914555,103,1,99.6,3.40000000000001,102,0.109342795129872,0.371765503441565,0.0341365461847389
"Chile","VI Región del Libertador General Bernardo OHiggins","CL-LI","2020-05-13","2020-05-19",2020,20,914555,110,3,99.6,10.4,107,0.328028385389616,1.13716506935067,0.104417670682731
"Chile","VI Región del Libertador General Bernardo OHiggins","CL-LI","2020-05-20","2020-05-26",2020,21,914555,115,6,107.2,7.8,109,0.656056770779231,0.852873802013,0.0727611940298507
"Chile","VI Región del Libertador General Bernardo OHiggins","CL-LI","2020-05-27","2020-06-02",2020,22,914555,128,5,107.6,20.4,123,0.54671397564936,2.23059302064939,0.189591078066915
"Chile","VI Región del Libertador General Bernardo OHiggins","CL-LI","2020-06-03","2020-06-09",2020,23,914555,142,5,116.4,25.6,137,0.54671397564936,2.79917555532472,0.219931271477663
"Chile","VI Región del Libertador General Bernardo OHiggins","CL-LI","2020-06-10","2020-06-16",2020,24,914555,142,12,121.2,20.8,130,1.31211354155846,2.27433013870134,0.171617161716172
"Chile","VII Región del Maule","CL-ML","2020-01-01","2020-01-07",2020,1,1044950,128,0,116,12,128,0,1.14838030527776,0.103448275862069
"Chile","VII Región del Maule","CL-ML","2020-01-08","2020-01-14",2020,2,1044950,146,0,111.4,34.6,146,0,3.31116321355089,0.310592459605027
"Chile","VII Región del Maule","CL-ML","2020-01-15","2020-01-21",2020,3,1044950,115,0,112.8,2.2,115,0,0.210536389300924,0.0195035460992907
"Chile","VII Región del Maule","CL-ML","2020-01-22","2020-01-28",2020,4,1044950,147,0,126.8,20.2,147,0,1.93310684721757,0.159305993690852
"Chile","VII Región del Maule","CL-ML","2020-01-29","2020-02-04",2020,5,1044950,117,0,110.4,6.59999999999999,117,0,0.63160916790277,0.0597826086956521
"Chile","VII Región del Maule","CL-ML","2020-02-05","2020-02-11",2020,6,1044950,143,0,120,23,143,0,2.20106225178238,0.191666666666667
"Chile","VII Región del Maule","CL-ML","2020-02-12","2020-02-18",2020,7,1044950,111,0,119.6,-8.59999999999999,111,0,-0.823005885449064,-0.0719063545150501
"Chile","VII Región del Maule","CL-ML","2020-02-19","2020-02-25",2020,8,1044950,118,0,121.8,-3.8,118,0,-0.363653763337959,-0.0311986863711001
"Chile","VII Región del Maule","CL-ML","2020-02-26","2020-03-03",2020,9,1044950,113,0,116.4,-3.40000000000001,113,0,-0.3253744198287,-0.0292096219931272
"Chile","VII Región del Maule","CL-ML","2020-03-04","2020-03-10",2020,10,1044950,130,0,110.2,19.8,130,0,1.89482750370831,0.17967332123412
"Chile","VII Región del Maule","CL-ML","2020-03-11","2020-03-17",2020,11,1044950,113,0,104.8,8.2,113,0,0.784726541939806,0.0782442748091603
"Chile","VII Región del Maule","CL-ML","2020-03-18","2020-03-24",2020,12,1044950,96,0,112.4,-16.4,96,0,-1.56945308387961,-0.145907473309609
"Chile","VII Región del Maule","CL-ML","2020-03-25","2020-03-31",2020,13,1044950,110,1,108.4,1.59999999999999,109,0.095698358773147,0.153117374037035,0.014760147601476
"Chile","VII Región del Maule","CL-ML","2020-04-01","2020-04-07",2020,14,1044950,114,1,113.8,0.200000000000003,113,0.095698358773147,0.0191396717546297,0.00175746924428832
"Chile","VII Región del Maule","CL-ML","2020-04-08","2020-04-14",2020,15,1044950,136,2,115.6,20.4,134,0.191396717546294,1.9522465189722,0.176470588235294
"Chile","VII Región del Maule","CL-ML","2020-04-15","2020-04-21",2020,16,1044950,154,6,117.8,36.2,148,0.574190152638882,3.46428058758792,0.307300509337861
"Chile","VII Región del Maule","CL-ML","2020-04-22","2020-04-28",2020,17,1044950,119,2,127.8,-8.8,117,0.191396717546294,-0.842145557203694,-0.0688575899843505
"Chile","VII Región del Maule","CL-ML","2020-04-29","2020-05-05",2020,18,1044950,122,1,112,10,121,0.095698358773147,0.95698358773147,0.0892857142857142
"Chile","VII Región del Maule","CL-ML","2020-05-06","2020-05-12",2020,19,1044950,129,1,118.4,10.6,128,0.095698358773147,1.01440260299536,0.089527027027027
"Chile","VII Región del Maule","CL-ML","2020-05-13","2020-05-19",2020,20,1044950,130,0,126.4,3.59999999999999,130,0,0.344514091583329,0.0284810126582278
"Chile","VII Región del Maule","CL-ML","2020-05-20","2020-05-26",2020,21,1044950,156,1,130.6,25.4,155,0.095698358773147,2.43073831283794,0.194486983154671
"Chile","VII Región del Maule","CL-ML","2020-05-27","2020-06-02",2020,22,1044950,148,2,143.2,4.80000000000001,146,0.191396717546294,0.459352122111107,0.0335195530726258
"Chile","VII Región del Maule","CL-ML","2020-06-03","2020-06-09",2020,23,1044950,165,1,144.8,20.2,164,0.095698358773147,1.93310684721757,0.139502762430939
"Chile","VII Región del Maule","CL-ML","2020-06-10","2020-06-16",2020,24,1044950,145,5,148,-3,140,0.478491793865735,-0.287095076319441,-0.0202702702702703
"Chile","VIII Región de Concepción","CL-BI","2020-01-01","2020-01-07",2020,1,2037414,256,0,232.8,23.2,256,0,1.13869836959989,0.099656357388316
"Chile","VIII Región de Concepción","CL-BI","2020-01-08","2020-01-14",2020,2,2037414,268,0,234.6,33.4,268,0,1.63933299761364,0.142369991474851
"Chile","VIII Región de Concepción","CL-BI","2020-01-15","2020-01-21",2020,3,2037414,268,0,233.6,34.4,268,0,1.6884148238895,0.147260273972603
"Chile","VIII Región de Concepción","CL-BI","2020-01-22","2020-01-28",2020,4,2037414,225,0,237.4,-12.4,225,0,-0.608614645820634,-0.0522325189553496
"Chile","VIII Región de Concepción","CL-BI","2020-01-29","2020-02-04",2020,5,2037414,262,0,240.8,21.2,262,0,1.04053471704818,0.0880398671096345
"Chile","VIII Región de Concepción","CL-BI","2020-02-05","2020-02-11",2020,6,2037414,243,0,234.2,8.80000000000001,243,0,0.431920071227547,0.0375747224594365
"Chile","VIII Región de Concepción","CL-BI","2020-02-12","2020-02-18",2020,7,2037414,212,0,217.6,-5.59999999999999,212,0,-0.274858227144802,-0.0257352941176471
"Chile","VIII Región de Concepción","CL-BI","2020-02-19","2020-02-25",2020,8,2037414,264,0,228.4,35.6,264,0,1.74731301542053,0.155866900175131
"Chile","VIII Región de Concepción","CL-BI","2020-02-26","2020-03-03",2020,9,2037414,279,0,218.4,60.6,279,0,2.97435867231697,0.277472527472527
"Chile","VIII Región de Concepción","CL-BI","2020-03-04","2020-03-10",2020,10,2037414,213,0,227,-14,213,0,-0.687145567862006,-0.0616740088105727
"Chile","VIII Región de Concepción","CL-BI","2020-03-11","2020-03-17",2020,11,2037414,282,0,227.6,54.4,282,0,2.67005134940665,0.239015817223199
"Chile","VIII Región de Concepción","CL-BI","2020-03-18","2020-03-24",2020,12,2037414,270,0,211.2,58.8,270,0,2.88601138502042,0.278409090909091
"Chile","VIII Región de Concepción","CL-BI","2020-03-25","2020-03-31",2020,13,2037414,265,2,225.4,39.6,263,0.0981636525517151,1.94364032052396,0.175687666370896
"Chile","VIII Región de Concepción","CL-BI","2020-04-01","2020-04-07",2020,14,2037414,288,5,229.6,58.4,283,0.245409131379288,2.86637865451008,0.254355400696864
"Chile","VIII Región de Concepción","CL-BI","2020-04-08","2020-04-14",2020,15,2037414,245,3,237.4,7.59999999999999,242,0.147245478827573,0.373021879696517,0.0320134793597304
"Chile","VIII Región de Concepción","CL-BI","2020-04-15","2020-04-21",2020,16,2037414,268,7,230.6,37.4,261,0.343572783931003,1.83566030271707,0.162185602775369
"Chile","VIII Región de Concepción","CL-BI","2020-04-22","2020-04-28",2020,17,2037414,253,4,237.6,15.4,249,0.19632730510343,0.755860124648206,0.0648148148148149
"Chile","VIII Región de Concepción","CL-BI","2020-04-29","2020-05-05",2020,18,2037414,267,4,240.8,26.2,263,0.19632730510343,1.28594384842747,0.108803986710963
"Chile","VIII Región de Concepción","CL-BI","2020-05-06","2020-05-12",2020,19,2037414,250,3,237,13,247,0.147245478827573,0.638063741586148,0.0548523206751055
"Chile","VIII Región de Concepción","CL-BI","2020-05-13","2020-05-19",2020,20,2037414,276,2,246.2,29.8,274,0.0981636525517151,1.46263842302056,0.121039805036556
"Chile","VIII Región de Concepción","CL-BI","2020-05-20","2020-05-26",2020,21,2037414,249,2,264.2,-15.2,247,0.0981636525517151,-0.746043759393034,-0.0575321725965178
"Chile","VIII Región de Concepción","CL-BI","2020-05-27","2020-06-02",2020,22,2037414,268,2,273.6,-5.60000000000002,266,0.0981636525517151,-0.274858227144803,-0.02046783625731
"Chile","VIII Región de Concepción","CL-BI","2020-06-03","2020-06-09",2020,23,2037414,249,-5,268.4,-19.4,254,-0.245409131379288,-0.952187429751635,-0.0722801788375558
"Chile","VIII Región de Concepción","CL-BI","2020-06-10","2020-06-16",2020,24,2037414,292,12,286,6,280,0.58898191531029,0.294490957655145,0.020979020979021
"Chile","IX Región de la Araucanía","CL-AR","2020-01-01","2020-01-07",2020,1,957224,146,0,120.2,25.8,146,0,2.69529389150293,0.214642262895175
"Chile","IX Región de la Araucanía","CL-AR","2020-01-08","2020-01-14",2020,2,957224,112,0,128.2,-16.2,112,0,-1.69239383885068,-0.126365054602184
"Chile","IX Región de la Araucanía","CL-AR","2020-01-15","2020-01-21",2020,3,957224,131,0,109.2,21.8,131,0,2.27741886956449,0.1996336996337
"Chile","IX Región de la Araucanía","CL-AR","2020-01-22","2020-01-28",2020,4,957224,115,0,121.6,-6.59999999999999,115,0,-0.689493786198423,-0.0542763157894737
"Chile","IX Región de la Araucanía","CL-AR","2020-01-29","2020-02-04",2020,5,957224,120,0,119,1,120,0,0.10446875548461,0.00840336134453779
"Chile","IX Región de la Araucanía","CL-AR","2020-02-05","2020-02-11",2020,6,957224,132,0,115.4,16.6,132,0,1.73418134104452,0.143847487001733
"Chile","IX Región de la Araucanía","CL-AR","2020-02-12","2020-02-18",2020,7,957224,140,0,125.2,14.8,140,0,1.54613758117222,0.118210862619808
"Chile","IX Región de la Araucanía","CL-AR","2020-02-19","2020-02-25",2020,8,957224,107,0,119.2,-12.2,107,0,-1.27451881691224,-0.102348993288591
"Chile","IX Región de la Araucanía","CL-AR","2020-02-26","2020-03-03",2020,9,957224,128,0,111,17,128,0,1.77596884323836,0.153153153153153
"Chile","IX Región de la Araucanía","CL-AR","2020-03-04","2020-03-10",2020,10,957224,109,0,113.2,-4.2,109,0,-0.438768773035361,-0.0371024734982333
"Chile","IX Región de la Araucanía","CL-AR","2020-03-11","2020-03-17",2020,11,957224,127,0,114.8,12.2,127,0,1.27451881691224,0.106271777003484
"Chile","IX Región de la Araucanía","CL-AR","2020-03-18","2020-03-24",2020,12,957224,106,0,117.4,-11.4,106,0,-1.19094381252455,-0.0971039182282795
"Chile","IX Región de la Araucanía","CL-AR","2020-03-25","2020-03-31",2020,13,957224,120,4,119.2,0.799999999999997,116,0.417875021938439,0.0835750043876874,0.00671140939597303
"Chile","IX Región de la Araucanía","CL-AR","2020-04-01","2020-04-07",2020,14,957224,140,10,120.8,19.2,130,1.0446875548461,2.00580010530451,0.158940397350993
"Chile","IX Región de la Araucanía","CL-AR","2020-04-08","2020-04-14",2020,15,957224,139,6,123.2,15.8,133,0.626812532907658,1.65060633665683,0.128246753246753
"Chile","IX Región de la Araucanía","CL-AR","2020-04-15","2020-04-21",2020,16,957224,141,5,123.6,17.4,136,0.522343777423048,1.81775634543221,0.140776699029126
"Chile","IX Región de la Araucanía","CL-AR","2020-04-22","2020-04-28",2020,17,957224,141,7,123,18,134,0.731281288392268,1.88043759872297,0.146341463414634
"Chile","IX Región de la Araucanía","CL-AR","2020-04-29","2020-05-05",2020,18,957224,121,4,119,2,117,0.417875021938439,0.208937510969219,0.0168067226890756
"Chile","IX Región de la Araucanía","CL-AR","2020-05-06","2020-05-12",2020,19,957224,123,3,125.6,-2.59999999999999,120,0.313406266453829,-0.271618764259985,-0.0207006369426751
"Chile","IX Región de la Araucanía","CL-AR","2020-05-13","2020-05-19",2020,20,957224,131,5,121.8,9.2,126,0.522343777423048,0.961112550458409,0.0755336617405584
"Chile","IX Región de la Araucanía","CL-AR","2020-05-20","2020-05-26",2020,21,957224,148,1,134.8,13.2,147,0.10446875548461,1.37898757239685,0.0979228486646884
"Chile","IX Región de la Araucanía","CL-AR","2020-05-27","2020-06-02",2020,22,957224,144,2,136.8,7.19999999999999,142,0.208937510969219,0.752175039489188,0.0526315789473684
"Chile","IX Región de la Araucanía","CL-AR","2020-06-03","2020-06-09",2020,23,957224,146,-15,136,10,161,-1.56703133226914,1.0446875548461,0.0735294117647058
"Chile","IX Región de la Araucanía","CL-AR","2020-06-10","2020-06-16",2020,24,957224,154,4,148.4,5.59999999999999,150,0.417875021938439,0.585025030713814,0.0377358490566038
"Chile","X Región de Los Lagos","CL-LL","2020-01-01","2020-01-07",2020,1,828708,102,0,89,13,102,0,1.56870695106117,0.146067415730337
"Chile","X Región de Los Lagos","CL-LL","2020-01-08","2020-01-14",2020,2,828708,99,0,90,9,99,0,1.08602788919619,0.1
"Chile","X Región de Los Lagos","CL-LL","2020-01-15","2020-01-21",2020,3,828708,97,0,91.8,5.2,97,0,0.627482780424468,0.056644880174292
"Chile","X Región de Los Lagos","CL-LL","2020-01-22","2020-01-28",2020,4,828708,99,0,94.4,4.59999999999999,99,0,0.555080921144721,0.048728813559322
"Chile","X Región de Los Lagos","CL-LL","2020-01-29","2020-02-04",2020,5,828708,84,0,95,-11,84,0,-1.32736742012868,-0.115789473684211
"Chile","X Región de Los Lagos","CL-LL","2020-02-05","2020-02-11",2020,6,828708,110,0,95,15,110,0,1.81004648199366,0.157894736842105
"Chile","X Región de Los Lagos","CL-LL","2020-02-12","2020-02-18",2020,7,828708,92,0,93.2,-1.2,92,0,-0.144803718559493,-0.0128755364806867
"Chile","X Región de Los Lagos","CL-LL","2020-02-19","2020-02-25",2020,8,828708,98,0,84.8,13.2,98,0,1.59284090415442,0.155660377358491
"Chile","X Región de Los Lagos","CL-LL","2020-02-26","2020-03-03",2020,9,828708,101,0,90.8,10.2,101,0,1.23083160775569,0.112334801762115
"Chile","X Región de Los Lagos","CL-LL","2020-03-04","2020-03-10",2020,10,828708,92,0,88,4,92,0,0.482679061864975,0.0454545454545454
"Chile","X Región de Los Lagos","CL-LL","2020-03-11","2020-03-17",2020,11,828708,79,0,92.4,-13.4,79,0,-1.61697485724767,-0.145021645021645
"Chile","X Región de Los Lagos","CL-LL","2020-03-18","2020-03-24",2020,12,828708,97,0,97.2,-0.200000000000003,97,0,-0.0241339530932491,-0.00205761316872433
"Chile","X Región de Los Lagos","CL-LL","2020-03-25","2020-03-31",2020,13,828708,83,0,93.8,-10.8,83,0,-1.30323346703543,-0.115138592750533
"Chile","X Región de Los Lagos","CL-LL","2020-04-01","2020-04-07",2020,14,828708,97,2,96.4,0.599999999999994,95,0.241339530932488,0.0724018592797456,0.00622406639004147
"Chile","X Región de Los Lagos","CL-LL","2020-04-08","2020-04-14",2020,15,828708,100,3,100.2,-0.200000000000003,97,0.362009296398732,-0.0241339530932491,-0.00199600798403199
"Chile","X Región de Los Lagos","CL-LL","2020-04-15","2020-04-21",2020,16,828708,108,1,95.8,12.2,107,0.120669765466244,1.47217113868818,0.127348643006263
"Chile","X Región de Los Lagos","CL-LL","2020-04-22","2020-04-28",2020,17,828708,91,3,101.8,-10.8,88,0.362009296398732,-1.30323346703543,-0.106090373280943
"Chile","X Región de Los Lagos","CL-LL","2020-04-29","2020-05-05",2020,18,828708,88,1,98.8,-10.8,87,0.120669765466244,-1.30323346703543,-0.109311740890688
"Chile","X Región de Los Lagos","CL-LL","2020-05-06","2020-05-12",2020,19,828708,116,1,87.2,28.8,115,0.120669765466244,3.47528924542782,0.330275229357798
"Chile","X Región de Los Lagos","CL-LL","2020-05-13","2020-05-19",2020,20,828708,104,1,96.4,7.59999999999999,103,0.120669765466244,0.917090217543452,0.0788381742738589
"Chile","X Región de Los Lagos","CL-LL","2020-05-20","2020-05-26",2020,21,828708,97,1,102.8,-5.8,96,0.120669765466244,-0.699884639704214,-0.056420233463035
"Chile","X Región de Los Lagos","CL-LL","2020-05-27","2020-06-02",2020,22,828708,94,0,101.2,-7.2,94,0,-0.868822311356956,-0.0711462450592886
"Chile","X Región de Los Lagos","CL-LL","2020-06-03","2020-06-09",2020,23,828708,110,-1,95.8,14.2,111,-0.120669765466244,1.71351066962066,0.148225469728601
"Chile","X Región de Los Lagos","CL-LL","2020-06-10","2020-06-16",2020,24,828708,109,1,109,0,108,0.120669765466244,0,0
"Chile","XI Región de Aysén del General Carlos Ibañez del Campo","CL-AI","2020-01-01","2020-01-07",2020,1,103158,10,0,8.8,1.2,10,0,1.16326411911825,0.136363636363636
"Chile","XI Región de Aysén del General Carlos Ibañez del Campo","CL-AI","2020-01-08","2020-01-14",2020,2,103158,11,0,10.4,0.6,11,0,0.581632059559123,0.0576923076923077
"Chile","XI Región de Aysén del General Carlos Ibañez del Campo","CL-AI","2020-01-15","2020-01-21",2020,3,103158,12,0,10.8,1.2,12,0,1.16326411911825,0.111111111111111
"Chile","XI Región de Aysén del General Carlos Ibañez del Campo","CL-AI","2020-01-22","2020-01-28",2020,4,103158,7,0,12,-5,7,0,-4.84693382965936,-0.416666666666667
"Chile","XI Región de Aysén del General Carlos Ibañez del Campo","CL-AI","2020-01-29","2020-02-04",2020,5,103158,13,0,8.8,4.2,13,0,4.07142441691386,0.477272727272727
"Chile","XI Región de Aysén del General Carlos Ibañez del Campo","CL-AI","2020-02-05","2020-02-11",2020,6,103158,12,0,8.6,3.4,12,0,3.29591500416836,0.395348837209302
"Chile","XI Región de Aysén del General Carlos Ibañez del Campo","CL-AI","2020-02-12","2020-02-18",2020,7,103158,9,0,9.4,-0.4,9,0,-0.387754706372749,-0.0425531914893618
"Chile","XI Región de Aysén del General Carlos Ibañez del Campo","CL-AI","2020-02-19","2020-02-25",2020,8,103158,6,0,12.6,-6.6,6,0,-6.39795265515035,-0.523809523809524
"Chile","XI Región de Aysén del General Carlos Ibañez del Campo","CL-AI","2020-02-26","2020-03-03",2020,9,103158,8,0,10,-2,8,0,-1.93877353186374,-0.2
"Chile","XI Región de Aysén del General Carlos Ibañez del Campo","CL-AI","2020-03-04","2020-03-10",2020,10,103158,11,0,10.4,0.6,11,0,0.581632059559123,0.0576923076923077
"Chile","XI Región de Aysén del General Carlos Ibañez del Campo","CL-AI","2020-03-11","2020-03-17",2020,11,103158,9,0,10.5,-1.5,9,0,-1.45408014889781,-0.142857142857143
"Chile","XI Región de Aysén del General Carlos Ibañez del Campo","CL-AI","2020-03-18","2020-03-24",2020,12,103158,14,0,8.6,5.4,14,0,5.23468853603211,0.627906976744186
"Chile","XI Región de Aysén del General Carlos Ibañez del Campo","CL-AI","2020-03-25","2020-03-31",2020,13,103158,11,0,7.2,3.8,11,0,3.68366971054111,0.527777777777778
"Chile","XI Región de Aysén del General Carlos Ibañez del Campo","CL-AI","2020-04-01","2020-04-07",2020,14,103158,15,0,9.8,5.2,15,0,5.04081118284573,0.530612244897959
"Chile","XI Región de Aysén del General Carlos Ibañez del Campo","CL-AI","2020-04-08","2020-04-14",2020,15,103158,10,0,9.6,0.4,10,0,0.387754706372749,0.0416666666666667
"Chile","XI Región de Aysén del General Carlos Ibañez del Campo","CL-AI","2020-04-15","2020-04-21",2020,16,103158,11,0,7.2,3.8,11,0,3.68366971054111,0.527777777777778
"Chile","XI Región de Aysén del General Carlos Ibañez del Campo","CL-AI","2020-04-22","2020-04-28",2020,17,103158,8,0,8.4,-0.4,8,0,-0.387754706372749,-0.0476190476190477
"Chile","XI Región de Aysén del General Carlos Ibañez del Campo","CL-AI","2020-04-29","2020-05-05",2020,18,103158,3,0,11,-8,3,0,-7.75509412745497,-0.727272727272727
"Chile","XI Región de Aysén del General Carlos Ibañez del Campo","CL-AI","2020-05-06","2020-05-12",2020,19,103158,3,0,9,-6,3,0,-5.81632059559123,-0.666666666666667
"Chile","XI Región de Aysén del General Carlos Ibañez del Campo","CL-AI","2020-05-13","2020-05-19",2020,20,103158,12,0,9.6,2.4,12,0,2.32652823823649,0.25
"Chile","XI Región de Aysén del General Carlos Ibañez del Campo","CL-AI","2020-05-20","2020-05-26",2020,21,103158,10,0,11.2,-1.2,10,0,-1.16326411911825,-0.107142857142857
"Chile","XI Región de Aysén del General Carlos Ibañez del Campo","CL-AI","2020-05-27","2020-06-02",2020,22,103158,13,0,7,6,13,0,5.81632059559123,0.857142857142857
"Chile","XI Región de Aysén del General Carlos Ibañez del Campo","CL-AI","2020-06-03","2020-06-09",2020,23,103158,16,0,10.4,5.6,16,0,5.42856588921848,0.538461538461538
"Chile","XI Región de Aysén del General Carlos Ibañez del Campo","CL-AI","2020-06-10","2020-06-16",2020,24,103158,15,0,8.8,6.2,15,0,6.0101979487776,0.704545454545454
"Chile","XII Región de Magallanes y de la Antártica Chilena","CL-MA","2020-01-01","2020-01-07",2020,1,166533,21,0,20.2,0.800000000000001,21,0,0.480385268985727,0.0396039603960396
"Chile","XII Región de Magallanes y de la Antártica Chilena","CL-MA","2020-01-08","2020-01-14",2020,2,166533,12,0,17.8,-5.8,12,0,-3.48279320014652,-0.325842696629214
"Chile","XII Región de Magallanes y de la Antártica Chilena","CL-MA","2020-01-15","2020-01-21",2020,3,166533,22,0,20.4,1.6,22,0,0.960770537971454,0.0784313725490198
"Chile","XII Región de Magallanes y de la Antártica Chilena","CL-MA","2020-01-22","2020-01-28",2020,4,166533,22,0,17.8,4.2,22,0,2.52202266217506,0.235955056179775
"Chile","XII Región de Magallanes y de la Antártica Chilena","CL-MA","2020-01-29","2020-02-04",2020,5,166533,15,0,16.8,-1.8,15,0,-1.08086685521789,-0.107142857142857
"Chile","XII Región de Magallanes y de la Antártica Chilena","CL-MA","2020-02-05","2020-02-11",2020,6,166533,23,0,18.2,4.8,23,0,2.88231161391436,0.263736263736264
"Chile","XII Región de Magallanes y de la Antártica Chilena","CL-MA","2020-02-12","2020-02-18",2020,7,166533,24,0,20.4,3.6,24,0,2.16173371043577,0.176470588235294
"Chile","XII Región de Magallanes y de la Antártica Chilena","CL-MA","2020-02-19","2020-02-25",2020,8,166533,23,0,18.4,4.6,23,0,2.76221529666793,0.25
"Chile","XII Región de Magallanes y de la Antártica Chilena","CL-MA","2020-02-26","2020-03-03",2020,9,166533,18,0,19.6,-1.6,18,0,-0.960770537971454,-0.0816326530612246
"Chile","XII Región de Magallanes y de la Antártica Chilena","CL-MA","2020-03-04","2020-03-10",2020,10,166533,18,0,18.8,-0.800000000000001,18,0,-0.480385268985727,-0.0425531914893618
"Chile","XII Región de Magallanes y de la Antártica Chilena","CL-MA","2020-03-11","2020-03-17",2020,11,166533,21,0,17.2,3.8,21,0,2.2818300276822,0.220930232558139
"Chile","XII Región de Magallanes y de la Antártica Chilena","CL-MA","2020-03-18","2020-03-24",2020,12,166533,23,0,24.6,-1.6,23,0,-0.960770537971454,-0.0650406504065041
"Chile","XII Región de Magallanes y de la Antártica Chilena","CL-MA","2020-03-25","2020-03-31",2020,13,166533,20,0,19,1,20,0,0.600481586232158,0.0526315789473684
"Chile","XII Región de Magallanes y de la Antártica Chilena","CL-MA","2020-04-01","2020-04-07",2020,14,166533,18,2,18.2,-0.199999999999999,16,1.20096317246432,-0.120096317246431,-0.0109890109890109
"Chile","XII Región de Magallanes y de la Antártica Chilena","CL-MA","2020-04-08","2020-04-14",2020,15,166533,23,4,23,0,19,2.40192634492863,0,0
"Chile","XII Región de Magallanes y de la Antártica Chilena","CL-MA","2020-04-15","2020-04-21",2020,16,166533,25,1,18.6,6.4,24,0.600481586232158,3.84308215188581,0.344086021505376
"Chile","XII Región de Magallanes y de la Antártica Chilena","CL-MA","2020-04-22","2020-04-28",2020,17,166533,29,3,21,8,26,1.80144475869647,4.80385268985727,0.380952380952381
"Chile","XII Región de Magallanes y de la Antártica Chilena","CL-MA","2020-04-29","2020-05-05",2020,18,166533,24,1,21.4,2.6,23,0.600481586232158,1.56125212420361,0.121495327102804
"Chile","XII Región de Magallanes y de la Antártica Chilena","CL-MA","2020-05-06","2020-05-12",2020,19,166533,40,3,18.8,21.2,37,1.80144475869647,12.7302096281218,1.12765957446809
"Chile","XII Región de Magallanes y de la Antártica Chilena","CL-MA","2020-05-13","2020-05-19",2020,20,166533,22,3,21,1,19,1.80144475869647,0.600481586232158,0.0476190476190477
"Chile","XII Región de Magallanes y de la Antártica Chilena","CL-MA","2020-05-20","2020-05-26",2020,21,166533,25,1,19.4,5.6,24,0.600481586232158,3.36269688290009,0.288659793814433
"Chile","XII Región de Magallanes y de la Antártica Chilena","CL-MA","2020-05-27","2020-06-02",2020,22,166533,22,1,21,1,21,0.600481586232158,0.600481586232158,0.0476190476190477
"Chile","XII Región de Magallanes y de la Antártica Chilena","CL-MA","2020-06-03","2020-06-09",2020,23,166533,19,-4,22,-3,23,-2.40192634492863,-1.80144475869647,-0.136363636363636
"Chile","XII Región de Magallanes y de la Antártica Chilena","CL-MA","2020-06-10","2020-06-16",2020,24,166533,15,0,21.8,-6.8,15,0,-4.08327478637868,-0.311926605504587
"Chile","Región Metropolitana de Santiago","CL-RM","2020-01-01","2020-01-07",2020,1,7112808,811,0,719.2,91.8,811,0,1.29062952352995,0.127641824249166
"Chile","Región Metropolitana de Santiago","CL-RM","2020-01-08","2020-01-14",2020,2,7112808,790,0,701,89,790,0,1.25126391714777,0.126961483594864
"Chile","Región Metropolitana de Santiago","CL-RM","2020-01-15","2020-01-21",2020,3,7112808,729,0,687.6,41.4,729,0,0.58204860865076,0.0602094240837696
"Chile","Región Metropolitana de Santiago","CL-RM","2020-01-22","2020-01-28",2020,4,7112808,761,0,697.4,63.6,761,0,0.894161630680879,0.0911958703756812
"Chile","Región Metropolitana de Santiago","CL-RM","2020-01-29","2020-02-04",2020,5,7112808,711,0,726,-15,711,0,-0.210887177047377,-0.0206611570247934
"Chile","Región Metropolitana de Santiago","CL-RM","2020-02-05","2020-02-11",2020,6,7112808,699,0,694,5,699,0,0.070295725682459,0.00720461095100866
"Chile","Región Metropolitana de Santiago","CL-RM","2020-02-12","2020-02-18",2020,7,7112808,716,0,672.8,43.2,716,0,0.607355069896447,0.0642092746730083
"Chile","Región Metropolitana de Santiago","CL-RM","2020-02-19","2020-02-25",2020,8,7112808,609,0,695.6,-86.6,609,0,-1.21752196882019,-0.124496837262795
"Chile","Región Metropolitana de Santiago","CL-RM","2020-02-26","2020-03-03",2020,9,7112808,681,0,665.8,15.2,681,0,0.213699006074676,0.0228296785821569
"Chile","Región Metropolitana de Santiago","CL-RM","2020-03-04","2020-03-10",2020,10,7112808,776,0,670.2,105.8,776,0,1.48745755544083,0.157863324380782
"Chile","Región Metropolitana de Santiago","CL-RM","2020-03-11","2020-03-17",2020,11,7112808,688,0,681.6,6.39999999999998,688,0,0.0899785288735472,0.00938967136150226
"Chile","Región Metropolitana de Santiago","CL-RM","2020-03-18","2020-03-24",2020,12,7112808,727,2,682.8,44.2,725,0.0281182902729836,0.621414215032938,0.0647334504979498
