"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Chile","Atacama","CL-AT","2020-04-29","2020-05-05",2020,18,286168,34,0,28,6,34,0,2.09667048726622,0.214285714285714
"Chile","Atacama","CL-AT","2020-05-06","2020-05-12",2020,19,286168,33,0,24.8,8.2,33,0,2.8654496659305,0.330645161290323
"Chile","Atacama","CL-AT","2020-05-13","2020-05-19",2020,20,286168,37,0,31.8,5.2,37,0,1.81711442229739,0.163522012578616
"Chile","Atacama","CL-AT","2020-05-20","2020-05-26",2020,21,286168,19,0,28.8,-9.8,19,0,-3.42456179586816,-0.340277777777778
"Chile","Atacama","CL-AT","2020-05-27","2020-06-02",2020,22,286168,41,0,30,11,41,0,3.84389589332141,0.366666666666667
"Chile","Atacama","CL-AT","2020-06-03","2020-06-09",2020,23,286168,31,0,33.2,-2.2,31,0,-0.768779178664282,-0.0662650602409639
"Chile","Atacama","CL-AT","2020-06-10","2020-06-16",2020,24,286168,32,0,34.8,-2.8,32,0,-0.978446227390902,-0.0804597701149424
"Chile","Atacama","CL-AT","2020-06-17","2020-06-23",2020,25,286168,36,2,27.8,8.2,34,0.698890162422074,2.8654496659305,0.294964028776978
"Chile","Atacama","CL-AT","2020-06-24","2020-06-30",2020,26,286168,33,0,32.4,0.600000000000001,33,0,0.209667048726623,0.0185185185185186
"Chile","Atacama","CL-AT","2020-07-01","2020-07-07",2020,27,286168,35,3,32,3,32,1.04833524363311,1.04833524363311,0.09375
"Chile","Atacama","CL-AT","2020-07-08","2020-07-14",2020,28,286168,29,4,33.2,-4.2,25,1.39778032484415,-1.46766934108636,-0.126506024096386
"Chile","Atacama","CL-AT","2020-07-15","2020-07-21",2020,29,286168,32,0,37.4,-5.4,32,0,-1.8870034385396,-0.144385026737968
"Chile","Atacama","CL-AT","2020-07-22","2020-07-28",2020,30,286168,32,3,30.4,1.6,29,1.04833524363311,0.559112129937659,0.0526315789473684
"Chile","Coquimbo","CL-CO","2020-01-01","2020-01-07",2020,1,757586,90,0,79.4,10.6,90,0,1.39918108307176,0.133501259445844
"Chile","Coquimbo","CL-CO","2020-01-08","2020-01-14",2020,2,757586,89,0,69.8,19.2,89,0,2.53436573537526,0.275071633237822
"Chile","Coquimbo","CL-CO","2020-01-15","2020-01-21",2020,3,757586,94,0,80.8,13.2,94,0,1.74237644307049,0.163366336633664
"Chile","Coquimbo","CL-CO","2020-01-22","2020-01-28",2020,4,757586,91,0,76.6,14.4,91,0,1.90077430153144,0.18798955613577
"Chile","Coquimbo","CL-CO","2020-01-29","2020-02-04",2020,5,757586,80,0,79.2,0.799999999999997,80,0,0.105598572307302,0.0101010101010102
"Chile","Coquimbo","CL-CO","2020-02-05","2020-02-11",2020,6,757586,73,0,77.4,-4.40000000000001,73,0,-0.580792147690164,-0.0568475452196383
"Chile","Coquimbo","CL-CO","2020-02-12","2020-02-18",2020,7,757586,71,0,73.8,-2.8,71,0,-0.369595003075558,-0.037940379403794
"Chile","Coquimbo","CL-CO","2020-02-19","2020-02-25",2020,8,757586,77,0,85.4,-8.40000000000001,77,0,-1.10878500922668,-0.098360655737705
"Chile","Coquimbo","CL-CO","2020-02-26","2020-03-03",2020,9,757586,82,0,74.4,7.59999999999999,82,0,1.00318643691937,0.102150537634409
"Chile","Coquimbo","CL-CO","2020-03-04","2020-03-10",2020,10,757586,79,0,77.6,1.40000000000001,79,0,0.18479750153778,0.0180412371134022
"Chile","Coquimbo","CL-CO","2020-03-11","2020-03-17",2020,11,757586,65,0,70.2,-5.2,65,0,-0.686390719997466,-0.0740740740740741
"Chile","Coquimbo","CL-CO","2020-03-18","2020-03-24",2020,12,757586,89,0,71.4,17.6,89,0,2.32316859076065,0.246498599439776
"Chile","Coquimbo","CL-CO","2020-03-25","2020-03-31",2020,13,757586,79,0,69.8,9.2,79,0,1.21438358153398,0.131805157593123
"Chile","Coquimbo","CL-CO","2020-04-01","2020-04-07",2020,14,757586,89,0,78.4,10.6,89,0,1.39918108307176,0.135204081632653
"Chile","Coquimbo","CL-CO","2020-04-08","2020-04-14",2020,15,757586,78,0,68.6,9.40000000000001,78,0,1.2407832246108,0.137026239067056
"Chile","Coquimbo","CL-CO","2020-04-15","2020-04-21",2020,16,757586,74,0,79.8,-5.8,74,0,-0.765589649227942,-0.0726817042606516
"Chile","Coquimbo","CL-CO","2020-04-22","2020-04-28",2020,17,757586,99,0,79.6,19.4,99,0,2.56076537845208,0.243718592964824
"Chile","Coquimbo","CL-CO","2020-04-29","2020-05-05",2020,18,757586,90,0,80.8,9.2,90,0,1.21438358153398,0.113861386138614
"Chile","Coquimbo","CL-CO","2020-05-06","2020-05-12",2020,19,757586,74,1,79.4,-5.40000000000001,73,0.131998215384128,-0.712790363074292,-0.0680100755667506
"Chile","Coquimbo","CL-CO","2020-05-13","2020-05-19",2020,20,757586,75,1,82.8,-7.8,74,0.131998215384128,-1.0295860799962,-0.0942028985507246
"Chile","Coquimbo","CL-CO","2020-05-20","2020-05-26",2020,21,757586,87,0,84.8,2.2,87,0,0.290396073845082,0.0259433962264151
"Chile","Coquimbo","CL-CO","2020-05-27","2020-06-02",2020,22,757586,91,0,87.8,3.2,91,0,0.42239428922921,0.0364464692482915
"Chile","Coquimbo","CL-CO","2020-06-03","2020-06-09",2020,23,757586,109,3,92,17,106,0.395994646152384,2.24396966153018,0.184782608695652
"Chile","Coquimbo","CL-CO","2020-06-10","2020-06-16",2020,24,757586,108,5,84.6,23.4,103,0.65999107692064,3.0887582399886,0.276595744680851
"Chile","Coquimbo","CL-CO","2020-06-17","2020-06-23",2020,25,757586,86,7,98,-12,79,0.923987507688896,-1.58397858460954,-0.122448979591837
"Chile","Coquimbo","CL-CO","2020-06-24","2020-06-30",2020,26,757586,97,6,93,4,91,0.791989292304768,0.527992861536512,0.043010752688172
"Chile","Coquimbo","CL-CO","2020-07-01","2020-07-07",2020,27,757586,98,3,90.2,7.8,95,0.395994646152384,1.0295860799962,0.0864745011086474
"Chile","Coquimbo","CL-CO","2020-07-08","2020-07-14",2020,28,757586,115,7,106.2,8.8,108,0.923987507688896,1.16158429538033,0.0828625235404896
"Chile","Coquimbo","CL-CO","2020-07-15","2020-07-21",2020,29,757586,92,21,90.4,1.59999999999999,71,2.77196252306669,0.211197144614604,0.0176991150442478
"Chile","Coquimbo","CL-CO","2020-07-22","2020-07-28",2020,30,757586,104,9,92.6,11.4,95,1.18798393845715,1.50477965537906,0.123110151187905
"Chile","Valparaíso","CL-VS","2020-01-01","2020-01-07",2020,1,1815902,255,0,232.6,22.4,255,0,1.23354674426263,0.0963026655202064
"Chile","Valparaíso","CL-VS","2020-01-08","2020-01-14",2020,2,1815902,244,0,220.2,23.8,244,0,1.31064341577905,0.108083560399637
"Chile","Valparaíso","CL-VS","2020-01-15","2020-01-21",2020,3,1815902,233,0,226.8,6.19999999999999,233,0,0.341428116715549,0.027336860670194
"Chile","Valparaíso","CL-VS","2020-01-22","2020-01-28",2020,4,1815902,224,0,235.6,-11.6,224,0,-0.638800992564576,-0.0492359932088285
"Chile","Valparaíso","CL-VS","2020-01-29","2020-02-04",2020,5,1815902,223,0,222.6,0.400000000000006,223,0,0.0220276204332616,0.00179694519317164
"Chile","Valparaíso","CL-VS","2020-02-05","2020-02-11",2020,6,1815902,256,0,233.8,22.2,256,0,1.222532934046,0.0949529512403764
"Chile","Valparaíso","CL-VS","2020-02-12","2020-02-18",2020,7,1815902,253,0,224.8,28.2,253,0,1.55294724054492,0.125444839857651
"Chile","Valparaíso","CL-VS","2020-02-19","2020-02-25",2020,8,1815902,219,0,226,-7,219,0,-0.385483357582072,-0.0309734513274337
"Chile","Valparaíso","CL-VS","2020-02-26","2020-03-03",2020,9,1815902,238,0,218.8,19.2,238,0,1.05732578079654,0.0877513711151736
"Chile","Valparaíso","CL-VS","2020-03-04","2020-03-10",2020,10,1815902,235,0,215.2,19.8,235,0,1.09036721144643,0.0920074349442379
"Chile","Valparaíso","CL-VS","2020-03-11","2020-03-17",2020,11,1815902,229,0,221.4,7.59999999999999,229,0,0.418524788231964,0.0343270099367661
"Chile","Valparaíso","CL-VS","2020-03-18","2020-03-24",2020,12,1815902,241,0,209.8,31.2,241,0,1.71815439379438,0.148713060057197
"Chile","Valparaíso","CL-VS","2020-03-25","2020-03-31",2020,13,1815902,257,1,209.8,47.2,256,0.0550690510831532,2.59925921112483,0.224976167778837
"Chile","Valparaíso","CL-VS","2020-04-01","2020-04-07",2020,14,1815902,239,0,236,3,239,0,0.16520715324946,0.0127118644067796
"Chile","Valparaíso","CL-VS","2020-04-08","2020-04-14",2020,15,1815902,246,1,228.4,17.6,245,0.0550690510831532,0.969215299063495,0.0770577933450087
"Chile","Valparaíso","CL-VS","2020-04-15","2020-04-21",2020,16,1815902,276,4,228.8,47.2,272,0.220276204332613,2.59925921112483,0.206293706293706
"Chile","Valparaíso","CL-VS","2020-04-22","2020-04-28",2020,17,1815902,260,4,237.6,22.4,256,0.220276204332613,1.23354674426263,0.0942760942760943
"Chile","Valparaíso","CL-VS","2020-04-29","2020-05-05",2020,18,1815902,255,5,227.2,27.8,250,0.275345255415766,1.53091962011166,0.122359154929577
"Chile","Valparaíso","CL-VS","2020-05-06","2020-05-12",2020,19,1815902,306,8,219.8,86.2,298,0.440552408665225,4.7469522033678,0.392174704276615
"Chile","Valparaíso","CL-VS","2020-05-13","2020-05-19",2020,20,1815902,276,9,232,44,267,0.495621459748379,2.42303824765874,0.189655172413793
"Chile","Valparaíso","CL-VS","2020-05-20","2020-05-26",2020,21,1815902,284,25,255.6,28.4,259,1.37672627707883,1.56396105076155,0.111111111111111
"Chile","Valparaíso","CL-VS","2020-05-27","2020-06-02",2020,22,1815902,284,15,254.4,29.6,269,0.826035766247297,1.63004391206133,0.116352201257862
"Chile","Valparaíso","CL-VS","2020-06-03","2020-06-09",2020,23,1815902,345,13,270.4,74.6,332,0.715897664080991,4.10815121080323,0.275887573964497
"Chile","Valparaíso","CL-VS","2020-06-10","2020-06-16",2020,24,1815902,333,41,267.8,65.2,292,2.25783109440928,3.59050213062159,0.243465272591486
"Chile","Valparaíso","CL-VS","2020-06-17","2020-06-23",2020,25,1815902,329,44,284.6,44.4,285,2.42303824765874,2.445065868092,0.156008432888264
"Chile","Valparaíso","CL-VS","2020-06-24","2020-06-30",2020,26,1815902,350,60,295.8,54.2,290,3.30414306498919,2.9847425687069,0.183231913455037
"Chile","Valparaíso","CL-VS","2020-07-01","2020-07-07",2020,27,1815902,345,62,299.4,45.6,283,3.4142811671555,2.51114872939179,0.152304609218437
"Chile","Valparaíso","CL-VS","2020-07-08","2020-07-14",2020,28,1815902,349,39,302.2,46.8,310,2.14769299224297,2.57723159069157,0.154864328259431
"Chile","Valparaíso","CL-VS","2020-07-15","2020-07-21",2020,29,1815902,325,96,295.8,29.2,229,5.2866289039827,1.60801629162807,0.0987153482082488
"Chile","Valparaíso","CL-VS","2020-07-22","2020-07-28",2020,30,1815902,290,44,312.2,-22.2,246,2.42303824765874,-1.222532934046,-0.071108263933376
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-01-01","2020-01-07",2020,1,914555,117,0,96.2,20.8,117,0,2.27433013870134,0.216216216216216
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-01-08","2020-01-14",2020,2,914555,124,0,89.6,34.4,124,0,3.76139215246759,0.383928571428572
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-01-15","2020-01-21",2020,3,914555,116,0,106.4,9.59999999999999,116,0,1.04969083324677,0.0902255639097744
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-01-22","2020-01-28",2020,4,914555,113,0,107,6,113,0,0.656056770779231,0.0560747663551402
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-01-29","2020-02-04",2020,5,914555,126,0,94.2,31.8,126,0,3.47710088512993,0.337579617834395
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-02-05","2020-02-11",2020,6,914555,111,0,91.4,19.6,111,0,2.14311878454549,0.214442013129103
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-02-12","2020-02-18",2020,7,914555,106,0,85.4,20.6,106,0,2.25246157967536,0.241217798594848
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-02-19","2020-02-25",2020,8,914555,101,0,99.6,1.40000000000001,101,0,0.153079913181821,0.0140562248995983
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-02-26","2020-03-03",2020,9,914555,93,0,89,4,93,0,0.437371180519488,0.0449438202247192
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-03-04","2020-03-10",2020,10,914555,111,0,95.8,15.2,111,0,1.66201048597405,0.15866388308977
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-03-11","2020-03-17",2020,11,914555,104,0,96,8,104,0,0.874742361038975,0.0833333333333333
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-03-18","2020-03-24",2020,12,914555,93,0,92.8,0.200000000000003,93,0,0.0218685590259747,0.00215517241379315
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-03-25","2020-03-31",2020,13,914555,95,0,95.6,-0.599999999999994,95,0,-0.0656056770779225,-0.006276150627615
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-04-01","2020-04-07",2020,14,914555,106,0,92,14,106,0,1.53079913181821,0.152173913043478
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-04-08","2020-04-14",2020,15,914555,97,0,86.4,10.6,97,0,1.15903362837664,0.122685185185185
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-04-15","2020-04-21",2020,16,914555,101,1,97.4,3.59999999999999,100,0.109342795129872,0.393634062467538,0.0369609856262834
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-04-22","2020-04-28",2020,17,914555,97,0,111.6,-14.6,97,0,-1.59640480889613,-0.130824372759857
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-04-29","2020-05-05",2020,18,914555,99,2,95.8,3.2,97,0.218685590259744,0.34989694441559,0.0334029227557411
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-05-06","2020-05-12",2020,19,914555,103,1,99.6,3.40000000000001,102,0.109342795129872,0.371765503441565,0.0341365461847389
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-05-13","2020-05-19",2020,20,914555,111,3,99.6,11.4,108,0.328028385389616,1.24650786448054,0.114457831325301
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-05-20","2020-05-26",2020,21,914555,115,6,107.2,7.8,109,0.656056770779231,0.852873802013,0.0727611940298507
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-05-27","2020-06-02",2020,22,914555,128,5,107.6,20.4,123,0.54671397564936,2.23059302064939,0.189591078066915
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-06-03","2020-06-09",2020,23,914555,143,5,116.4,26.6,138,0.54671397564936,2.90851835045459,0.228522336769759
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-06-10","2020-06-16",2020,24,914555,149,12,121.2,27.8,137,1.31211354155846,3.03972970461044,0.229372937293729
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-06-17","2020-06-23",2020,25,914555,162,17,123,39,145,1.85882751720782,4.264369010065,0.317073170731707
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-06-24","2020-06-30",2020,26,914555,167,17,126,41,150,1.85882751720782,4.48305460032475,0.325396825396825
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-07-01","2020-07-07",2020,27,914555,184,23,126.2,57.8,161,2.51488428798705,6.3200135585066,0.458003169572108
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-07-08","2020-07-14",2020,28,914555,141,31,114,27,110,3.38962664902603,2.95225546850654,0.236842105263158
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-07-15","2020-07-21",2020,29,914555,146,60,118.6,27.4,86,6.56056770779231,2.99599258655849,0.231028667790894
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-07-22","2020-07-28",2020,30,914555,165,37,117.8,47.2,128,4.04568341980526,5.16097993012995,0.400679117147708
"Chile","Maule","CL-ML","2020-01-01","2020-01-07",2020,1,1044950,128,0,116,12,128,0,1.14838030527776,0.103448275862069
"Chile","Maule","CL-ML","2020-01-08","2020-01-14",2020,2,1044950,146,0,111.4,34.6,146,0,3.31116321355089,0.310592459605027
"Chile","Maule","CL-ML","2020-01-15","2020-01-21",2020,3,1044950,115,0,112.8,2.2,115,0,0.210536389300924,0.0195035460992907
"Chile","Maule","CL-ML","2020-01-22","2020-01-28",2020,4,1044950,147,0,126.8,20.2,147,0,1.93310684721757,0.159305993690852
"Chile","Maule","CL-ML","2020-01-29","2020-02-04",2020,5,1044950,117,0,110.4,6.59999999999999,117,0,0.63160916790277,0.0597826086956521
"Chile","Maule","CL-ML","2020-02-05","2020-02-11",2020,6,1044950,143,0,120,23,143,0,2.20106225178238,0.191666666666667
"Chile","Maule","CL-ML","2020-02-12","2020-02-18",2020,7,1044950,111,0,119.6,-8.59999999999999,111,0,-0.823005885449064,-0.0719063545150501
"Chile","Maule","CL-ML","2020-02-19","2020-02-25",2020,8,1044950,118,0,121.8,-3.8,118,0,-0.363653763337959,-0.0311986863711001
"Chile","Maule","CL-ML","2020-02-26","2020-03-03",2020,9,1044950,113,0,116.4,-3.40000000000001,113,0,-0.3253744198287,-0.0292096219931272
"Chile","Maule","CL-ML","2020-03-04","2020-03-10",2020,10,1044950,130,0,110.2,19.8,130,0,1.89482750370831,0.17967332123412
"Chile","Maule","CL-ML","2020-03-11","2020-03-17",2020,11,1044950,113,0,104.8,8.2,113,0,0.784726541939806,0.0782442748091603
"Chile","Maule","CL-ML","2020-03-18","2020-03-24",2020,12,1044950,96,0,112.4,-16.4,96,0,-1.56945308387961,-0.145907473309609
"Chile","Maule","CL-ML","2020-03-25","2020-03-31",2020,13,1044950,110,1,108.4,1.59999999999999,109,0.095698358773147,0.153117374037035,0.014760147601476
"Chile","Maule","CL-ML","2020-04-01","2020-04-07",2020,14,1044950,113,1,113.8,-0.799999999999997,112,0.095698358773147,-0.0765586870185174,-0.00702987697715285
"Chile","Maule","CL-ML","2020-04-08","2020-04-14",2020,15,1044950,135,2,115.6,19.4,133,0.191396717546294,1.85654816019905,0.167820069204152
"Chile","Maule","CL-ML","2020-04-15","2020-04-21",2020,16,1044950,154,6,117.8,36.2,148,0.574190152638882,3.46428058758792,0.307300509337861
"Chile","Maule","CL-ML","2020-04-22","2020-04-28",2020,17,1044950,119,2,127.8,-8.8,117,0.191396717546294,-0.842145557203694,-0.0688575899843505
"Chile","Maule","CL-ML","2020-04-29","2020-05-05",2020,18,1044950,122,1,112,10,121,0.095698358773147,0.95698358773147,0.0892857142857142
"Chile","Maule","CL-ML","2020-05-06","2020-05-12",2020,19,1044950,129,1,118.4,10.6,128,0.095698358773147,1.01440260299536,0.089527027027027
"Chile","Maule","CL-ML","2020-05-13","2020-05-19",2020,20,1044950,130,0,126.4,3.59999999999999,130,0,0.344514091583329,0.0284810126582278
"Chile","Maule","CL-ML","2020-05-20","2020-05-26",2020,21,1044950,156,1,130.6,25.4,155,0.095698358773147,2.43073831283794,0.194486983154671
"Chile","Maule","CL-ML","2020-05-27","2020-06-02",2020,22,1044950,151,2,143.2,7.80000000000001,149,0.191396717546294,0.746447198430548,0.0544692737430168
"Chile","Maule","CL-ML","2020-06-03","2020-06-09",2020,23,1044950,167,1,144.8,22.2,166,0.095698358773147,2.12450356476386,0.153314917127072
"Chile","Maule","CL-ML","2020-06-10","2020-06-16",2020,24,1044950,154,5,148,6,149,0.478491793865735,0.574190152638882,0.0405405405405406
"Chile","Maule","CL-ML","2020-06-17","2020-06-23",2020,25,1044950,149,10,152.8,-3.80000000000001,139,0.95698358773147,-0.36365376333796,-0.024869109947644
"Chile","Maule","CL-ML","2020-06-24","2020-06-30",2020,26,1044950,169,15,140.4,28.6,154,1.43547538159721,2.73697306091201,0.203703703703704
"Chile","Maule","CL-ML","2020-07-01","2020-07-07",2020,27,1044950,148,25,145.2,2.80000000000001,123,2.39245896932868,0.267955404564813,0.0192837465564739
"Chile","Maule","CL-ML","2020-07-08","2020-07-14",2020,28,1044950,176,21,146.4,29.6,155,2.00966553423609,2.83267141968515,0.202185792349727
"Chile","Maule","CL-ML","2020-07-15","2020-07-21",2020,29,1044950,156,37,139.6,16.4,119,3.54083927460644,1.56945308387961,0.117478510028653
"Chile","Maule","CL-ML","2020-07-22","2020-07-28",2020,30,1044950,153,33,153.4,-0.400000000000006,120,3.15804583951385,-0.0382793435092594,-0.00260756192959588
"Chile","Biobio","CL-BI","2020-01-01","2020-01-07",2020,1,2037414,256,0,232.8,23.2,256,0,1.13869836959989,0.099656357388316
"Chile","Biobio","CL-BI","2020-01-08","2020-01-14",2020,2,2037414,268,0,234.6,33.4,268,0,1.63933299761364,0.142369991474851
"Chile","Biobio","CL-BI","2020-01-15","2020-01-21",2020,3,2037414,268,0,233.6,34.4,268,0,1.6884148238895,0.147260273972603
"Chile","Biobio","CL-BI","2020-01-22","2020-01-28",2020,4,2037414,225,0,237.4,-12.4,225,0,-0.608614645820634,-0.0522325189553496
"Chile","Biobio","CL-BI","2020-01-29","2020-02-04",2020,5,2037414,262,0,240.8,21.2,262,0,1.04053471704818,0.0880398671096345
"Chile","Biobio","CL-BI","2020-02-05","2020-02-11",2020,6,2037414,243,0,234.2,8.80000000000001,243,0,0.431920071227547,0.0375747224594365
"Chile","Biobio","CL-BI","2020-02-12","2020-02-18",2020,7,2037414,212,0,217.6,-5.59999999999999,212,0,-0.274858227144802,-0.0257352941176471
"Chile","Biobio","CL-BI","2020-02-19","2020-02-25",2020,8,2037414,264,0,228.4,35.6,264,0,1.74731301542053,0.155866900175131
"Chile","Biobio","CL-BI","2020-02-26","2020-03-03",2020,9,2037414,278,0,218.4,59.6,278,0,2.92527684604111,0.272893772893773
"Chile","Biobio","CL-BI","2020-03-04","2020-03-10",2020,10,2037414,213,0,227,-14,213,0,-0.687145567862006,-0.0616740088105727
"Chile","Biobio","CL-BI","2020-03-11","2020-03-17",2020,11,2037414,282,0,227.6,54.4,282,0,2.67005134940665,0.239015817223199
"Chile","Biobio","CL-BI","2020-03-18","2020-03-24",2020,12,2037414,270,0,211.2,58.8,270,0,2.88601138502042,0.278409090909091
"Chile","Biobio","CL-BI","2020-03-25","2020-03-31",2020,13,2037414,265,2,225.4,39.6,263,0.0981636525517151,1.94364032052396,0.175687666370896
"Chile","Biobio","CL-BI","2020-04-01","2020-04-07",2020,14,2037414,288,5,229.6,58.4,283,0.245409131379288,2.86637865451008,0.254355400696864
"Chile","Biobio","CL-BI","2020-04-08","2020-04-14",2020,15,2037414,245,3,237.4,7.59999999999999,242,0.147245478827573,0.373021879696517,0.0320134793597304
"Chile","Biobio","CL-BI","2020-04-15","2020-04-21",2020,16,2037414,268,7,230.6,37.4,261,0.343572783931003,1.83566030271707,0.162185602775369
"Chile","Biobio","CL-BI","2020-04-22","2020-04-28",2020,17,2037414,253,4,237.6,15.4,249,0.19632730510343,0.755860124648206,0.0648148148148149
"Chile","Biobio","CL-BI","2020-04-29","2020-05-05",2020,18,2037414,267,4,240.8,26.2,263,0.19632730510343,1.28594384842747,0.108803986710963
"Chile","Biobio","CL-BI","2020-05-06","2020-05-12",2020,19,2037414,250,3,237,13,247,0.147245478827573,0.638063741586148,0.0548523206751055
"Chile","Biobio","CL-BI","2020-05-13","2020-05-19",2020,20,2037414,276,2,246.2,29.8,274,0.0981636525517151,1.46263842302056,0.121039805036556
"Chile","Biobio","CL-BI","2020-05-20","2020-05-26",2020,21,2037414,249,2,264.2,-15.2,247,0.0981636525517151,-0.746043759393034,-0.0575321725965178
"Chile","Biobio","CL-BI","2020-05-27","2020-06-02",2020,22,2037414,270,2,273.6,-3.60000000000002,268,0.0981636525517151,-0.176694574593088,-0.0131578947368421
"Chile","Biobio","CL-BI","2020-06-03","2020-06-09",2020,23,2037414,250,-5,268.4,-18.4,255,-0.245409131379288,-0.903105603475778,-0.0685543964232488
"Chile","Biobio","CL-BI","2020-06-10","2020-06-16",2020,24,2037414,298,12,286,12,286,0.58898191531029,0.58898191531029,0.0419580419580419
"Chile","Biobio","CL-BI","2020-06-17","2020-06-23",2020,25,2037414,279,22,298.4,-19.4,257,1.07980017806887,-0.952187429751635,-0.0650134048257371
"Chile","Biobio","CL-BI","2020-06-24","2020-06-30",2020,26,2037414,305,19,294.8,10.2,286,0.932554699241293,0.500634628013746,0.0345997286295794
"Chile","Biobio","CL-BI","2020-07-01","2020-07-07",2020,27,2037414,300,15,278.6,21.4,285,0.736227394137863,1.05035108230335,0.0768126346015792
"Chile","Biobio","CL-BI","2020-07-08","2020-07-14",2020,28,2037414,307,18,288.2,18.8,289,0.883472872965436,0.922738333986122,0.0652324774462179
"Chile","Biobio","CL-BI","2020-07-15","2020-07-21",2020,29,2037414,306,39,278.4,27.6,267,1.91419122475844,1.35465840521367,0.0991379310344829
"Chile","Biobio","CL-BI","2020-07-22","2020-07-28",2020,30,2037414,288,13,289.4,-1.39999999999998,275,0.638063741586148,-0.0687145567861994,-0.0048375950241879
"Chile","Araucanía","CL-AR","2020-01-01","2020-01-07",2020,1,957224,146,0,120.2,25.8,146,0,2.69529389150293,0.214642262895175
"Chile","Araucanía","CL-AR","2020-01-08","2020-01-14",2020,2,957224,112,0,128.2,-16.2,112,0,-1.69239383885068,-0.126365054602184
"Chile","Araucanía","CL-AR","2020-01-15","2020-01-21",2020,3,957224,131,0,109.2,21.8,131,0,2.27741886956449,0.1996336996337
"Chile","Araucanía","CL-AR","2020-01-22","2020-01-28",2020,4,957224,115,0,121.6,-6.59999999999999,115,0,-0.689493786198423,-0.0542763157894737
"Chile","Araucanía","CL-AR","2020-01-29","2020-02-04",2020,5,957224,120,0,119,1,120,0,0.10446875548461,0.00840336134453779
"Chile","Araucanía","CL-AR","2020-02-05","2020-02-11",2020,6,957224,131,0,115.4,15.6,131,0,1.62971258555991,0.135181975736568
"Chile","Araucanía","CL-AR","2020-02-12","2020-02-18",2020,7,957224,140,0,125.2,14.8,140,0,1.54613758117222,0.118210862619808
"Chile","Araucanía","CL-AR","2020-02-19","2020-02-25",2020,8,957224,107,0,119.2,-12.2,107,0,-1.27451881691224,-0.102348993288591
"Chile","Araucanía","CL-AR","2020-02-26","2020-03-03",2020,9,957224,128,0,111,17,128,0,1.77596884323836,0.153153153153153
"Chile","Araucanía","CL-AR","2020-03-04","2020-03-10",2020,10,957224,109,0,113.2,-4.2,109,0,-0.438768773035361,-0.0371024734982333
"Chile","Araucanía","CL-AR","2020-03-11","2020-03-17",2020,11,957224,127,0,114.8,12.2,127,0,1.27451881691224,0.106271777003484
"Chile","Araucanía","CL-AR","2020-03-18","2020-03-24",2020,12,957224,104,0,117.4,-13.4,104,0,-1.39988132349377,-0.114139693356048
"Chile","Araucanía","CL-AR","2020-03-25","2020-03-31",2020,13,957224,120,4,119.2,0.799999999999997,116,0.417875021938439,0.0835750043876874,0.00671140939597303
"Chile","Araucanía","CL-AR","2020-04-01","2020-04-07",2020,14,957224,140,10,120.8,19.2,130,1.0446875548461,2.00580010530451,0.158940397350993
"Chile","Araucanía","CL-AR","2020-04-08","2020-04-14",2020,15,957224,139,6,123.2,15.8,133,0.626812532907658,1.65060633665683,0.128246753246753
"Chile","Araucanía","CL-AR","2020-04-15","2020-04-21",2020,16,957224,141,5,123.6,17.4,136,0.522343777423048,1.81775634543221,0.140776699029126
"Chile","Araucanía","CL-AR","2020-04-22","2020-04-28",2020,17,957224,141,7,123,18,134,0.731281288392268,1.88043759872297,0.146341463414634
