"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Chile","Arica y Parinacota","CL-AP","2020-06-10","2020-06-16",2020,"24",226068,30,3,22.6086206896894,7.39137931031061,27,1.32703434364881,3.26953806390582,0.32692747654798
"Chile","Arica y Parinacota","CL-AP","2020-06-17","2020-06-23",2020,"25",226068,32,1,28.008620689675,3.99137931032503,31,0.442344781216271,1.76556580777688,0.142505386271892
"Chile","Arica y Parinacota","CL-AP","2020-06-24","2020-06-30",2020,"26",226068,28,8,26.0086206896465,1.9913793103535,20,3.53875824973017,0.880876245356927,0.076566125290382
"Chile","Arica y Parinacota","CL-AP","2020-07-01","2020-07-07",2020,"27",226068,30,2,28.0086206896497,1.99137931035031,28,0.884689562432542,0.880876245355517,0.0710987996308652
"Chile","Arica y Parinacota","CL-AP","2020-07-08","2020-07-14",2020,"28",226068,32,6,28.2086206897088,3.79137931029124,26,2.65406868729763,1.67709685151867,0.134404987468048
"Chile","Arica y Parinacota","CL-AP","2020-07-15","2020-07-21",2020,"29",226068,36,12,30.4086206896657,5.59137931033434,24,5.30813737459525,2.47331745772703,0.183874808640517
"Chile","Arica y Parinacota","CL-AP","2020-07-22","2020-07-28",2020,"30",226068,54,11,28.0086206896854,25.9913793103146,43,4.86579259337898,11.4971509945302,0.9279778393331
"Chile","Arica y Parinacota","CL-AP","2020-07-29","2020-08-04",2020,"31",226068,49,17,27.2086206897088,21.7913793102912,32,7.51986128067661,9.63930291341153,0.800899816231162
"Chile","Arica y Parinacota","CL-AP","2020-08-05","2020-08-11",2020,"32",226068,41,10,24.4086206896581,16.5913793103419,31,4.42344781216271,7.33911005110935,0.679734407006932
"Chile","Arica y Parinacota","CL-AP","2020-08-12","2020-08-18",2020,"33",226068,50,7,26.808620689649,23.191379310351,43,3.0964134685139,10.2585856071408,0.865071708791995
"Chile","Arica y Parinacota","CL-AP","2020-08-19","2020-08-25",2020,"34",226068,39,15,31.0086206896686,7.99137931033145,24,6.63517171824407,3.5349449326448,0.257714762301376
"Chile","Arica y Parinacota","CL-AP","2020-08-26","2020-09-01",2020,"35",226068,43,8,29.0086206896678,13.9913793103322,35,3.53875824973017,6.18901361994277,0.482317979196978
"Chile","Arica y Parinacota","CL-AP","2020-09-02","2020-09-08",2020,"36",226068,43,11,27.2086206897037,15.7913793102963,32,4.86579259337898,6.98523422611615,0.580381471386825
"Chile","Arica y Parinacota","CL-AP","2020-09-09","2020-09-15",2020,"37",226068,35,14,30.2086206896927,4.79137931030725,21,6.1928269370278,2.11944163274203,0.158609668396481
"Chile","Chile","CL","2020-01-01","2020-01-07",2020,"1",17574003,2143,0,2019.61063218395,123.389367816046,2143,0,0.702113046276626,0.0610956220222587
"Chile","Chile","CL","2020-01-08","2020-01-14",2020,"2",17574003,2095,0,1965.94396551726,129.056034482743,2095,0,0.734357644543151,0.0656458356628629
"Chile","Chile","CL","2020-01-15","2020-01-21",2020,"3",17574003,2013,0,1959.61063218396,53.3893678160377,2013,0,0.303797420633408,0.0272448857641356
"Chile","Chile","CL","2020-01-22","2020-01-28",2020,"4",17574003,2019,0,1999.44396551725,19.5560344827463,2019,0,0.11127820157278,0.00978073645474087
"Chile","Chile","CL","2020-01-29","2020-02-04",2020,"5",17574003,1951,0,1987.44396551726,-36.4439655172648,1951,0,-0.207374298941822,-0.0183371034099971
"Chile","Chile","CL","2020-02-05","2020-02-11",2020,"6",17574003,1989,0,1977.94396551728,11.0560344827227,1989,0,0.0629113041731169,0.00558966010942141
"Chile","Chile","CL","2020-02-12","2020-02-18",2020,"7",17574003,1917,0,1912.77729885062,4.22270114938397,1917,0,0.0240281121460146,0.00220762822306675
"Chile","Chile","CL","2020-02-19","2020-02-25",2020,"8",17574003,1811,0,1930.77729885063,-119.777298850626,1811,0,-0.681559567564805,-0.0620357919693422
"Chile","Chile","CL","2020-02-26","2020-03-03",2020,"9",17574003,1912,0,1889.7327586208,22.2672413791984,1912,0,0.126705574018614,0.0117832753216649
"Chile","Chile","CL","2020-03-04","2020-03-10",2020,"10",17574003,1966,0,1890.53275862073,75.467241379265,1966,0,0.429425449507804,0.0399185050008459
"Chile","Chile","CL","2020-03-11","2020-03-17",2020,"11",17574003,1924,0,1896.5327586207,27.4672413793023,1924,0,0.156294734781269,0.0144828721014441
"Chile","Chile","CL","2020-03-18","2020-03-24",2020,"12",17574003,1949,2,1889.33275862079,59.6672413792076,1947,0.0113804464469478,0.33951992257659,0.0315811183111885
"Chile","Chile","CL","2020-03-25","2020-03-31",2020,"13",17574003,1972,10,1895.9327586207,76.0672413793011,1962,0.056902232234739,0.432839583442094,0.0401212759436893
"Chile","Chile","CL","2020-04-01","2020-04-07",2020,"14",17574003,2057,31,1970.73275862071,86.2672413792925,2026,0.176396919927691,0.490879860321479,0.0437741956650022
"Chile","Chile","CL","2020-04-08","2020-04-14",2020,"15",17574003,2000,49,1982.13275862082,17.8672413791828,1951,0.278820937950221,0.10166859183524,0.00901414968370484
"Chile","Chile","CL","2020-04-15","2020-04-21",2020,"16",17574003,2130,55,2020.93275862072,109.067241379277,2075,0.312962277291065,0.620616949816594,0.0539687631436656
"Chile","Chile","CL","2020-04-22","2020-04-28",2020,"17",17574003,2119,60,2073.93275862073,45.0672413792677,2059,0.341413393408434,0.256442663514213,0.0217303291015276
"Chile","Chile","CL","2020-04-29","2020-05-05",2020,"18",17574003,2053,68,2053.93275862075,-0.932758620750064,1985,0.386935179196225,-0.0053076047656875,-0.000454132987964262
"Chile","Chile","CL","2020-05-06","2020-05-12",2020,"19",17574003,2343,60,2025.33275862074,317.667241379264,2283,0.341413393408434,1.80759751423318,0.156846937880764
"Chile","Chile","CL","2020-05-13","2020-05-19",2020,"20",17574003,2501,174,2123.13275862081,377.86724137919,2327,0.990098840884459,2.15014895228589,0.177976266366241
"Chile","Chile","CL","2020-05-20","2020-05-26",2020,"21",17574003,2979,297,2215.73275862081,763.267241379192,2682,1.68999629737175,4.34316098261274,0.344476218266634
"Chile","Chile","CL","2020-05-27","2020-06-02",2020,"22",17574003,3475,382,2271.13275862075,1203.86724137925,3093,2.17366527136703,6.85027333487567,0.530073478447977
"Chile","Chile","CL","2020-06-03","2020-06-09",2020,"23",17574003,3845,1095,2310.93275862065,1534.06724137935,2750,6.23079442970392,8.72918504326731,0.663830323775842
"Chile","Chile","CL","2020-06-10","2020-06-16",2020,"24",17574003,4016,1100,2413.93275862076,1602.06724137924,2916,6.25924554582129,9.11612022246294,0.663675173079226
"Chile","Chile","CL","2020-06-17","2020-06-23",2020,"25",17574003,3696,1122,2487.33275862074,1208.66724137926,2574,6.38443045673772,6.87758640634839,0.485929048773305
"Chile","Chile","CL","2020-06-24","2020-06-30",2020,"26",17574003,3444,1183,2481.73275862071,962.26724137929,2261,6.73153407336962,5.4755154040846,0.387740073155216
"Chile","Chile","CL","2020-07-01","2020-07-07",2020,"27",17574003,3169,746,2446.73275862071,722.267241379288,2423,4.24490652471153,4.10986183045085,0.295196620405103
"Chile","Chile","CL","2020-07-08","2020-07-14",2020,"28",17574003,2964,635,2454.53275862078,509.467241379215,2329,3.61329174690593,2.89898232849519,0.207561801564827
"Chile","Chile","CL","2020-07-15","2020-07-21",2020,"29",17574003,2753,1607,2444.13275862074,308.867241379264,1146,9.14418872012256,1.75752354986661,0.126370893843574
"Chile","Chile","CL","2020-07-22","2020-07-28",2020,"30",17574003,2758,563,2484.13275862076,273.867241379239,2195,3.20359567481581,1.55836573704488,0.110246620446846
"Chile","Chile","CL","2020-07-29","2020-08-04",2020,"31",17574003,2605,505,2421.93275862078,183.067241379225,2100,2.87356272785432,1.04169346835337,0.0755872518457021
"Chile","Chile","CL","2020-08-05","2020-08-11",2020,"32",17574003,2475,433,2380.53275862074,94.4672413792618,2042,2.4638666557642,0.53753969075379,0.0396832352073977
"Chile","Chile","CL","2020-08-12","2020-08-18",2020,"33",17574003,2490,368,2308.93275862071,181.06724137929,2122,2.0940021462384,1.03031302190679,0.0784203180899277
"Chile","Chile","CL","2020-08-19","2020-08-25",2020,"34",17574003,2648,412,2342.33275862072,305.667241379278,2236,2.34437196807125,1.73931483555157,0.130496933133988
"Chile","Chile","CL","2020-08-26","2020-09-01",2020,"35",17574003,2450,363,2271.93275862074,178.067241379265,2087,2.06555103012103,1.01324235223623,0.0783769857200209
"Chile","Chile","CL","2020-09-02","2020-09-08",2020,"36",17574003,2387,361,2249.13275862077,137.867241379227,2026,2.05417058367408,0.784495378652359,0.0612979562237006
"Chile","Chile","CL","2020-09-09","2020-09-15",2020,"37",17574003,2243,358,2311.53275862076,-68.532758620765,1885,2.03709991400366,-0.389966694672608,-0.0296481883569137
"Denmark","Denmark","0","2020-01-01","2020-01-07",2020,"1",5822763,1121,0,1126.83333333328,-5.83333333327755,1121,0,-0.100181534664515,-0.00517674900157772
"Denmark","Denmark","0","2020-01-08","2020-01-14",2020,"2",5822763,1156,0,1152.83333333333,3.16666666667493,1156,0,0.0543842616756843,0.00274685557323262
"Denmark","Denmark","0","2020-01-15","2020-01-21",2020,"3",5822763,1011,0,1089.16666666666,-78.1666666666583,1011,0,-1.34243256451719,-0.0717674062739027
"Denmark","Denmark","0","2020-01-22","2020-01-28",2020,"4",5822763,1071,0,1121.33333333332,-50.3333333333248,1071,0,-0.864423527684792,-0.044887039238994
"Denmark","Denmark","0","2020-01-29","2020-02-04",2020,"5",5822763,1090,0,1152.99999999999,-62.9999999999914,1090,0,-1.08196057438696,-0.054640069384208
"Denmark","Denmark","0","2020-02-05","2020-02-11",2020,"6",5822763,1085,0,1157.83333333332,-72.8333333333248,1085,0,-1.25083801853733,-0.0629048510148197
"Denmark","Denmark","0","2020-02-12","2020-02-18",2020,"7",5822763,1033,0,1154.83333333332,-121.833333333325,1033,0,-2.0923629097273,-0.10549862895078
"Denmark","Denmark","0","2020-02-19","2020-02-25",2020,"8",5822763,1019,0,1146.83333333332,-127.833333333325,1019,0,-2.19540677395465,-0.111466356634204
"Denmark","Denmark","0","2020-02-26","2020-03-03",2020,"9",5822763,1041,0,1207.79999999999,-166.799999999994,1041,0,-2.86461942552004,-0.138102334823642
"Denmark","Denmark","0","2020-03-04","2020-03-10",2020,"10",5822763,1044,0,1198.39999999999,-154.399999999993,1044,0,-2.65166210611686,-0.128838451268353
"Denmark","Denmark","0","2020-03-11","2020-03-17",2020,"11",5822763,1102,4,1170.59999999999,-68.5999999999933,1098,0.0686959094848957,-1.17813484766585,-0.0586024261062649
"Denmark","Denmark","0","2020-03-18","2020-03-24",2020,"12",5822763,1157,28,1160.99999999999,-3.99999999999363,1129,0.48087136639427,-0.0686959094847864,-0.00344530577088176
"Denmark","Denmark","0","2020-03-25","2020-03-31",2020,"13",5822763,1098,58,1092.59999999999,5.40000000000737,1040,0.996090687530988,0.0927394778047358,0.00494233937397714
"Denmark","Denmark","0","2020-04-01","2020-04-07",2020,"14",5822763,1181,113,1083.99999999999,97.000000000007,1068,1.9406594429483,1.66587580500884,0.0894833948339555
"Denmark","Denmark","0","2020-04-08","2020-04-14",2020,"15",5822763,1084,96,1089.19999999999,-5.19999999999345,988,1.6487018276375,-0.089304682330252,-0.00477414616231497
"Denmark","Denmark","0","2020-04-15","2020-04-21",2020,"16",5822763,1093,71,1044.59999999999,48.4000000000065,1022,1.2193523933569,0.831220504767349,0.0463335247941861
"Denmark","Denmark","0","2020-04-22","2020-04-28",2020,"17",5822763,1084,64,1007.39999999999,76.600000000007,1020,1.09913455175833,1.31552666663587,0.076037323803859
"Denmark","Denmark","0","2020-04-29","2020-05-05",2020,"18",5822763,1002,63,1043.79999999999,-41.7999999999934,939,1.08196057438711,-0.717872254117047,-0.0400459858210324
"Denmark","Denmark","0","2020-05-06","2020-05-12",2020,"19",5822763,1001,31,1053.19999999999,-52.1999999999932,970,0.532393298507942,-0.896481618777773,-0.0495632358526334
"Denmark","Denmark","0","2020-05-13","2020-05-19",2020,"20",5822763,991,23,993.599999999993,-2.59999999999332,968,0.395001479538151,-0.0446523411650674,-0.00261674718195781
"Denmark","Denmark","0","2020-05-20","2020-05-26",2020,"21",5822763,974,12,983.199999999993,-9.19999999999311,962,0.206087728454687,-0.158000591815142,-0.00935720097639658
"Denmark","Denmark","0","2020-05-27","2020-06-02",2020,"22",5822763,970,17,1008.59999999999,-38.5999999999933,953,0.291957615310807,-0.662915526529129,-0.0382708705135768
"Denmark","Denmark","0","2020-06-03","2020-06-09",2020,"23",5822763,938,13,989.399999999993,-51.399999999993,925,0.223261705825911,-0.882742436880791,-0.0519506771780811
"Denmark","Denmark","0","2020-06-10","2020-06-16",2020,"24",5822763,1011,5,992.199999999993,18.8000000000068,1006,0.0858698868561197,0.322870774579126,0.0189477927837198
"Denmark","Denmark","0","2020-06-17","2020-06-23",2020,"25",5822763,935,5,982.399999999993,-47.399999999993,930,0.0858698868561197,-0.814046527395895,-0.0482491856677457
"Denmark","Denmark","0","2020-06-24","2020-06-30",2020,"26",5822763,1000,2,964.799999999993,35.200000000007,998,0.0343479547424479,0.604524003467202,0.0364842454394769
"Denmark","Denmark","0","2020-07-01","2020-07-07",2020,"27",5822763,980,4,964.199999999994,15.800000000006,976,0.0686959094848957,0.271348842465441,0.0163866417755716
"Denmark","Denmark","0","2020-07-08","2020-07-14",2020,"28",5822763,994,1,966.999999999993,27.0000000000074,993,0.0171739773712239,0.463697389023173,0.02792140641159
"Denmark","Denmark","0","2020-07-15","2020-07-21",2020,"29",5822763,977,1,969.399999999993,7.60000000000673,976,0.0171739773712239,0.130522228021417,0.00783990096967901
"Denmark","Denmark","0","2020-07-22","2020-07-28",2020,"30",5822763,962,2,1016.19999999999,-54.1999999999927,960,0.0343479547424479,-0.930829573520211,-0.0533359574886765
"Denmark","Denmark","0","2020-07-29","2020-08-04",2020,"31",5822763,954,3,979.599999999993,-25.5999999999934,951,0.0515219321136718,-0.43965382070322,-0.0261331155573639
"Denmark","Denmark","0","2020-08-05","2020-08-11",2020,"32",5822763,1022,5,979.999999999993,42.0000000000068,1017,0.0858698868561197,0.721307049591522,0.04285714285715
"Denmark","Denmark","0","2020-08-12","2020-08-18",2020,"33",5822763,976,0,956.799999999994,19.2000000000064,976,0,0.32974036552761,0.0200668896321139
"Denmark","Denmark","0","2020-08-19","2020-08-25",2020,"34",5822763,939,2,998.199999999993,-59.199999999993,937,0.0343479547424479,-1.01669946037634,-0.0593067521538704
"Denmark","Denmark","0","2020-08-26","2020-09-01",2020,"35",5822763,954,2,962.399999999993,-8.39999999999327,952,0.0343479547424479,-0.144261409918165,-0.00872817955111527
"Denmark","Denmark","0","2020-09-02","2020-09-08",2020,"36",5822763,975,3,955.399999999993,19.6000000000066,972,0.0515219321136718,0.336609956476103,0.0205149675528644
"France","Auvergne-Rhône-Alpes","84","2020-01-01","2020-01-07",2020,"1",7948287,1495,0,1601.94109195565,-106.94109195565,1495,0,-1.34546087673546,-0.0667571938148466
"France","Auvergne-Rhône-Alpes","84","2020-01-08","2020-01-14",2020,"2",7948287,1450,0,1592.27442528807,-142.274425288065,1450,0,-1.79000110700664,-0.0893529551366911
"France","Auvergne-Rhône-Alpes","84","2020-01-15","2020-01-21",2020,"3",7948287,1510,0,1538.44109195526,-28.4410919552554,1510,0,-0.357826685866469,-0.0184869554667892
"France","Auvergne-Rhône-Alpes","84","2020-01-22","2020-01-28",2020,"4",7948287,1435,0,1506.60775862137,-71.6077586213653,1435,0,-0.90092064644074,-0.0475291317276174
"France","Auvergne-Rhône-Alpes","84","2020-01-29","2020-02-04",2020,"5",7948287,1421,0,1511.10775862153,-90.1077586215347,1421,0,-1.1336752009777,-0.0596302666751793
"France","Auvergne-Rhône-Alpes","84","2020-02-05","2020-02-11",2020,"6",7948287,1394,0,1528.27442528847,-134.274425288467,1394,0,-1.68935048883448,-0.0878601532987915
"France","Auvergne-Rhône-Alpes","84","2020-02-12","2020-02-18",2020,"7",7948287,1377,0.0875215308835212,1504.44109195491,-127.441091954909,1376.91247846912,0.00110113702340544,-1.60337808580527,-0.0847099249258797
"France","Auvergne-Rhône-Alpes","84","2020-02-19","2020-02-25",2020,"8",7948287,1355,0.000454124482787698,1494.10775862136,-139.107758621359,1354.99954587552,0.00000571348874024929,-1.750160237311,-0.0931042341616085
"France","Auvergne-Rhône-Alpes","84","2020-02-26","2020-03-03",2020,"9",7948287,1409,0.263616982002965,1512.12931034568,-103.129310345678,1408.736383018,0.0033166515250766,-1.29750360481042,-0.068201383069615
"France","Auvergne-Rhône-Alpes","84","2020-03-04","2020-03-10",2020,"10",7948287,1472,2.54988633849528,1496.32931034565,-24.3293103456479,1469.4501136615,0.0320809545314013,-0.306095015764376,-0.0162593288639302
"France","Auvergne-Rhône-Alpes","84","2020-03-11","2020-03-17",2020,"11",7948287,1449,12.5165606718506,1422.12931034572,26.8706896542769,1436.48343932815,0.157474946134313,0.338068940568917,0.0188946880278733
"France","Auvergne-Rhône-Alpes","84","2020-03-18","2020-03-24",2020,"12",7948287,1548,82.2852201175136,1394.72931034562,153.27068965438,1465.71477988249,1.0352572839596,1.92834870777037,0.109892786017667
"France","Auvergne-Rhône-Alpes","84","2020-03-25","2020-03-31",2020,"13",7948287,1860,209,1340.52931034574,519.470689654256,1651,2.62949739988,6.53563075483127,0.387511623688613
"France","Auvergne-Rhône-Alpes","84","2020-04-01","2020-04-07",2020,"14",7948287,2024,305,1327.12931034563,696.87068965437,1719,3.8373048180067,8.76755821291267,0.525096299374838
"France","Auvergne-Rhône-Alpes","84","2020-04-08","2020-04-14",2020,"15",7948287,1811,236,1329.52931034566,481.470689654342,1575,2.96919323622813,6.05754031849053,0.362136198057316
"France","Auvergne-Rhône-Alpes","84","2020-04-15","2020-04-21",2020,"16",7948287,1751,267,1321.92931034567,429.070689654327,1484,3.35921438166488,5.39827876942953,0.324579148292074
"France","Auvergne-Rhône-Alpes","84","2020-04-22","2020-04-28",2020,"17",7948287,1419,172,1277.32931034571,141.67068965429,1247,2.16398829081033,1.78240531141226,0.110911640801499
"France","Auvergne-Rhône-Alpes","84","2020-04-29","2020-05-05",2020,"18",7948287,1325,150,1254.92931034572,70.0706896542802,1175,1.88719909082297,0.881582278725972,0.0558363639103914
"France","Auvergne-Rhône-Alpes","84","2020-05-06","2020-05-12",2020,"19",7948287,1261,98,1229.1293103457,31.8706896543049,1163,1.232970072671,0.400975576930034,0.0259294847059999
"France","Auvergne-Rhône-Alpes","84","2020-05-13","2020-05-19",2020,"20",7948287,1296,74,1213.52931034571,82.470689654285,1222,0.93101821813933,1.03759073690073,0.0679593718513403
"France","Auvergne-Rhône-Alpes","84","2020-05-20","2020-05-26",2020,"21",7948287,1270,54,1214.92931034565,55.0706896543529,1216,0.679391672696268,0.69286236964459,0.0453283077339581
"France","Auvergne-Rhône-Alpes","84","2020-05-27","2020-06-02",2020,"22",7948287,1230,40,1208.32931034566,21.6706896543431,1190,0.503253090886124,0.272646038754552,0.0179344235621859
"France","Auvergne-Rhône-Alpes","84","2020-06-03","2020-06-09",2020,"23",7948287,1170,24,1195.72931034572,-25.7293103457187,1146,0.301951854531675,-0.323708873946281,-0.0215176713685137
"France","Auvergne-Rhône-Alpes","84","2020-06-10","2020-06-16",2020,"24",7948287,1214,15,1169.3293103457,44.6706896542998,1199,0.188719909082297,0.56201656601353,0.0382019754906284
"France","Auvergne-Rhône-Alpes","84","2020-06-17","2020-06-23",2020,"25",7948287,1243,7,1219.92931034561,23.0706896543879,1236,0.0880692909050717,0.290259896936131,0.018911497132446
"France","Auvergne-Rhône-Alpes","84","2020-06-24","2020-06-30",2020,"26",7948287,1265,782.119342984534,1242.32931034572,22.670689654283,482.880657015466,9.84009941996979,0.28522736602595,0.0182485348011101
"France","Auvergne-Rhône-Alpes","84","2020-07-01","2020-07-07",2020,"27",7948287,1226,5,1282.52931034571,-56.5293103457102,1221,0.0629066363607655,-0.711213753928491,-0.0440764276416206
"France","Auvergne-Rhône-Alpes","84","2020-07-08","2020-07-14",2020,"28",7948287,1251,5,1210.52931034572,40.4706896542784,1246,0.0629066363607655,0.509174991470218,0.033432226141406
"France","Auvergne-Rhône-Alpes","84","2020-07-15","2020-07-21",2020,"29",7948287,1138,5,1230.52931034569,-92.529310345687,1133,0.0629066363607655,-1.16414153572571,-0.0751947227650296
"France","Auvergne-Rhône-Alpes","84","2020-07-22","2020-07-28",2020,"30",7948287,1227,7,1206.72931034575,20.2706896542495,1220,0.0880692909050717,0.255032180572361,0.0167980420136158
"France","Auvergne-Rhône-Alpes","84","2020-07-29","2020-08-04",2020,"31",7948287,1294,2,1249.92931034567,44.0706896543325,1292,0.0251626545443062,0.554467769650649,0.0352585456549896
"France","Auvergne-Rhône-Alpes","84","2020-08-05","2020-08-11",2020,"32",7948287,1283,2,1227.52931034557,55.470689654431,1281,0.0251626545443062,0.697894900554434,0.0451888921811692
"France","Auvergne-Rhône-Alpes","84","2020-08-12","2020-08-18",2020,"33",7948287,1165,9,1177.92931034567,-12.9293103456698,1156,0.113231945449378,-0.162667884862107,-0.0109763041229322
"France","Auvergne-Rhône-Alpes","84","2020-08-19","2020-08-25",2020,"34",7948287,1218,6,1211.1293103458,6.87068965420258,1212,0.0754879636329186,0.0864423951249191,0.00567296125649941
"France","Auvergne-Rhône-Alpes","84","2020-08-26","2020-09-01",2020,"35",7948287,1247,4,1250.92931034561,-3.92931034561298,1243,0.0503253090886124,-0.0494359394120139,-0.00314111302142839
"France","Bourgogne-Franche-Comté","27","2020-01-01","2020-01-07",2020,"1",2811423,654,0,695.963362068611,-41.9633620686109,654,0,-1.49260221847125,-0.060295360870554
"France","Bourgogne-Franche-Comté","27","2020-01-08","2020-01-14",2020,"2",2811423,629,0,692.463362068523,-63.4633620685227,629,0,-2.25733950631131,-0.0916486929776982
"France","Bourgogne-Franche-Comté","27","2020-01-15","2020-01-21",2020,"3",2811423,598,0,659.630028735269,-61.6300287352685,598,0,-2.19212934998641,-0.0934312054492636
"France","Bourgogne-Franche-Comté","27","2020-01-22","2020-01-28",2020,"4",2811423,659,0,670.630028735266,-11.6300287352657,659,0,-0.413670541048632,-0.0173419444953854
"France","Bourgogne-Franche-Comté","27","2020-01-29","2020-02-04",2020,"5",2811423,622,0,676.296695401893,-54.2966954018933,622,0,-1.93128872467406,-0.0802853182206179
"France","Bourgogne-Franche-Comté","27","2020-02-05","2020-02-11",2020,"6",2811423,581,0,657.630028735239,-76.6300287352391,581,0,-2.72566699266667,-0.116524528058147
"France","Bourgogne-Franche-Comté","27","2020-02-12","2020-02-18",2020,"7",2811423,589,0.0593479397867997,668.296695401899,-79.2966954018989,588.940652060213,0.00211095732612274,-2.8205181291431,-0.118654926692719
"France","Bourgogne-Franche-Comté","27","2020-02-19","2020-02-25",2020,"8",2811423,580,0.00011615069660147,655.963362068604,-75.9633620686038,579.999883849303,0.00000413138459070264,-2.70195420854862,-0.115804275758711
"France","Bourgogne-Franche-Comté","27","2020-02-26","2020-03-03",2020,"9",2811423,586,0.175519382686166,659.756034482354,-73.7560344823537,585.824480617314,0.00624307984555031,-2.62344138474906,-0.11179289104983
"France","Bourgogne-Franche-Comté","27","2020-03-04","2020-03-10",2020,"10",2811423,593,1.68488496519562,666.356034482324,-73.3560344823242,591.315115034804,0.0599299701679761,-2.60921371427651,-0.110085345800631
"France","Bourgogne-Franche-Comté","27","2020-03-11","2020-03-17",2020,"11",2811423,701,8.20172018540109,613.156034482333,87.8439655176674,692.798279814599,0.291728430243371,3.12453748573827,0.143265271117867
"France","Bourgogne-Franche-Comté","27","2020-03-18","2020-03-24",2020,"12",2811423,755,81.8043141407479,601.756034482319,153.243965517681,673.195685859252,2.90971206185437,5.45076160782925,0.254661285863988
"France","Bourgogne-Franche-Comté","27","2020-03-25","2020-03-31",2020,"13",2811423,909,129,612.156034482384,296.843965517616,780,4.58842372705922,10.558495307096,0.484915526102126
"France","Bourgogne-Franche-Comté","27","2020-04-01","2020-04-07",2020,"14",2811423,951,182,585.756034482332,365.243965517668,769,6.47359006453316,12.9914269577245,0.623542813076532
"France","Bourgogne-Franche-Comté","27","2020-04-08","2020-04-14",2020,"15",2811423,865,155,560.35603448231,304.64396551769,710,5.51322230770681,10.8359348812929,0.543661434464855
"France","Bourgogne-Franche-Comté","27","2020-04-15","2020-04-21",2020,"16",2811423,749,154,571.756034482295,177.243965517705,595,5.47765313152806,6.30442183612019,0.309999291355436
"France","Bourgogne-Franche-Comté","27","2020-04-22","2020-04-28",2020,"17",2811423,625,114,547.356034482302,77.6439655176982,511,4.05488608437791,2.76173188871608,0.141852762418405
"France","Bourgogne-Franche-Comté","27","2020-04-29","2020-05-05",2020,"18",2811423,556,65,530.156034482314,25.8439655176857,491,2.31199645161898,0.919248562656194,0.0487478474953542
"France","Bourgogne-Franche-Comté","27","2020-05-06","2020-05-12",2020,"19",2811423,580,64,520.156034482318,59.8439655176822,516,2.27642727544023,2.1286005527337,0.115050026435321
"France","Bourgogne-Franche-Comté","27","2020-05-13","2020-05-19",2020,"20",2811423,545,32,516.156034482349,28.8439655176505,513,1.13821363772012,1.02595609119121,0.0558822596089146
"France","Bourgogne-Franche-Comté","27","2020-05-20","2020-05-26",2020,"21",2811423,558,19,524.756034482329,33.243965517671,539,0.675814347396319,1.18246046637845,0.0633512781810428
"France","Bourgogne-Franche-Comté","27","2020-05-27","2020-06-02",2020,"22",2811423,498,16,533.556034482303,-35.5560344823029,482,0.569106818860058,-1.26469885471887,-0.0666397382550498
"France","Bourgogne-Franche-Comté","27","2020-06-03","2020-06-09",2020,"23",2811423,517,15,500.556034482322,16.4439655176783,502,0.533537642681304,0.584898306575648,0.0328513980151788
"France","Bourgogne-Franche-Comté","27","2020-06-10","2020-06-16",2020,"24",2811423,540,6,500.756034482342,39.2439655176577,534,0.213415057072522,1.3958755234505,0.0783694310508434
"France","Bourgogne-Franche-Comté","27","2020-06-17","2020-06-23",2020,"25",2811423,546,3,518.156034482278,27.8439655177225,543,0.106707528536261,0.990386915015012,0.0537366423717194
"France","Bourgogne-Franche-Comté","27","2020-06-24","2020-06-30",2020,"26",2811423,507,582.1631848821,528.956034482292,-21.9560344822917,-75.1631848821,20.7070648878557,-0.780958058687422,-0.0415082408574483
"France","Bourgogne-Franche-Comté","27","2020-07-01","2020-07-07",2020,"27",2811423,562,6,553.756034482298,8.24396551770178,556,0.213415057072522,0.293231061910704,0.0148873601448136
"France","Bourgogne-Franche-Comté","27","2020-07-08","2020-07-14",2020,"28",2811423,498,14,512.556034482316,-14.5560344823156,484,0.49796846650255,-0.517746154965495,-0.0283989134905362
"France","Bourgogne-Franche-Comté","27","2020-07-15","2020-07-21",2020,"29",2811423,517,3,544.956034482313,-27.9560344823128,514,0.106707528536261,-0.994373115760695,-0.0512996144888458
"France","Bourgogne-Franche-Comté","27","2020-07-22","2020-07-28",2020,"30",2811423,477,1,528.556034482368,-51.5560344823677,476,0.0355691761787536,-1.83380567358123,-0.0975412844030024
"France","Bourgogne-Franche-Comté","27","2020-07-29","2020-08-04",2020,"31",2811423,523,0,503.356034482376,19.6439655176241,523,0,0.698719670345733,0.0390259859262936
"France","Bourgogne-Franche-Comté","27","2020-08-05","2020-08-11",2020,"32",2811423,547,1,543.556034482304,3.44396551769626,546,0.0355691761787536,0.122499016252491,0.0063359898505706
"France","Bourgogne-Franche-Comté","27","2020-08-12","2020-08-18",2020,"33",2811423,534,1,497.756034482273,36.2439655177268,533,0.0355691761787536,1.2891679949167,0.0728147184703145
"France","Bourgogne-Franche-Comté","27","2020-08-19","2020-08-25",2020,"34",2811423,522,2,520.956034482357,1.04396551764296,520,0.0711383523575072,0.0371329934215861,0.00200394169285367
