"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Britain","London","E12000007","2020-06-06","2020-06-12",2020,"23",8908081,883,71,875.958297878263,7.04170212173722,812,0.797029124454526,0.0790484743205323,0.00803885543272265
"Britain","London","E12000007","2020-06-13","2020-06-19",2020,"24",8908081,896,50,863.558297878353,32.4417021216468,846,0.561288115813047,0.364182837152545,0.0375674719371601
"Britain","London","E12000007","2020-06-20","2020-06-26",2020,"25",8908081,791,35,849.558297878053,-58.5582978780531,756,0.392901681069133,-0.657361533623831,-0.0689279335206477
"Britain","London","E12000007","2020-06-27","2020-07-03",2020,"26",8908081,837,43,831.758297878544,5.241702121456,794,0.48270777959922,0.0588421021481058,0.00630195350599494
"Britain","London","E12000007","2020-07-04","2020-07-10",2020,"27",8908081,803,28,841.558297878287,-38.5582978782868,775,0.314321344855306,-0.432846287301236,-0.0458177383260303
"Britain","London","E12000007","2020-07-11","2020-07-17",2020,"28",8908081,806,18,838.158297878349,-32.158297878349,788,0.202063721692697,-0.361001408477864,-0.038367809469586
"Britain","London","E12000007","2020-07-18","2020-07-24",2020,"29",8908081,816,16,832.358297878099,-16.3582978780987,800,0.179612197060175,-0.183634363878132,-0.019652952244004
"Britain","London","E12000007","2020-07-25","2020-07-31",2020,"30",8908081,773,22,843.358297878502,-70.3582978785016,751,0.246966770957741,-0.789825528960745,-0.083426342108082
"Britain","London","E12000007","2020-08-01","2020-08-07",2020,"31",8908081,832,8,857.358297878178,-25.3582978781778,824,0.0898060985300874,-0.284666224725368,-0.0295772466901358
"Britain","London","E12000007","2020-08-08","2020-08-14",2020,"32",8908081,928,18,856.358297878166,71.641702121834,910,0.202063721692697,0.804232719952075,0.0836585600902608
"Britain","London","E12000007","2020-08-15","2020-08-21",2020,"33",8908081,920,10,836.758297878211,83.2417021217889,910,0.112257623162609,0.934451562820195,0.099481179132453
"Britain","London","E12000007","2020-08-22","2020-08-28",2020,"34",8908081,810,4,775.758297878319,34.2417021216806,806,0.0449030492650437,0.384389209322195,0.0441396530534457
"Britain","London","E12000007","2020-08-29","2020-09-04",2020,"35",8908081,737,2,850.958297878372,-113.958297878372,735,0.0224515246325219,-1.27926876594827,-0.133917605789256
"Britain","London","E12000007","2020-09-05","2020-09-11",2020,"36",8908081,898,6,854.358297878306,43.6417021216939,892,0.0673545738975656,0.489911375095196,0.05108126441807
"Britain","London","E12000007","2020-09-12","2020-09-18",2020,"37",8908081,844,13,860.958297878256,-16.9582978782555,831,0.145934910111392,-0.190369821269648,-0.0196970026539584
"Britain","London","E12000007","2020-09-19","2020-09-25",2020,"38",8908081,869,23,854.358297878498,14.641702121502,846,0.258192533274001,0.164364267921475,0.0171376601103537
"Britain","London","E12000007","2020-09-26","2020-10-02",2020,"39",8908081,899,31,869.558297878305,29.441702121695,868,0.347998631804089,0.330505550204303,0.0338582268647563
"Britain","London","E12000007","2020-10-03","2020-10-09",2020,"40",8908081,902,34,884.958297878377,17.0417021216226,868,0.381675918752872,0.191306097481855,0.0192570680025024
"Britain","South East","E12000008","2020-01-04","2020-01-10",2020,"1",9133625,2132,0,2177.16950354603,-45.1695035460316,2132,0,-0.494540815350221,-0.020746893373466
"Britain","South East","E12000008","2020-01-11","2020-01-17",2020,"2",9133625,2064,0,2112.66950354614,-48.6695035461444,2064,0,-0.532860759513823,-0.0230369697979035
"Britain","South East","E12000008","2020-01-18","2020-01-24",2020,"3",9133625,1833,0,1965.50283687934,-132.502836879344,1833,0,-1.45071466016334,-0.067414218078525
"Britain","South East","E12000008","2020-01-25","2020-01-31",2020,"4",9133625,1820,0,1870.16950354583,-50.1695035458333,1820,0,-0.54928359272286,-0.0268261799001172
"Britain","South East","E12000008","2020-02-01","2020-02-07",2020,"5",9133625,1729,0,1782.16950354591,-53.1695035459079,1729,0,-0.582129259148563,-0.0298341450912042
"Britain","South East","E12000008","2020-02-08","2020-02-14",2020,"6",9133625,1688,0,1782.83617021232,-94.8361702123202,1688,0,-1.03831907060253,-0.0531939904500738
"Britain","South East","E12000008","2020-02-15","2020-02-21",2020,"7",9133625,1675,0,1724.66950354614,-49.6695035461439,1675,0,-0.54380931498878,-0.0287994328443896
"Britain","South East","E12000008","2020-02-22","2020-02-28",2020,"8",9133625,1587,0,1675.50283687961,-88.5028368796061,1587,0,-0.968978219267882,-0.052821657434153
"Britain","South East","E12000008","2020-02-29","2020-03-06",2020,"9",9133625,1726,0,1762.40340425498,-36.4034042549847,1726,0,-0.398564690963169,-0.0206555458115297
"Britain","South East","E12000008","2020-03-07","2020-03-13",2020,"10",9133625,1751,2,1713.80340425506,37.1965957449411,1749,0.021897110949924,0.407248991993224,0.0217041205850033
"Britain","South East","E12000008","2020-03-14","2020-03-20",2020,"11",9133625,1657,17,1634.40340425548,22.596595744516,1640,0.186125443074354,0.247400082054124,0.0138255926815138
"Britain","South East","E12000008","2020-03-21","2020-03-27",2020,"12",9133625,1822,69,1536.40340425479,285.596595745209,1753,0.75545032777238,3.12687017197672,0.185886463772666
"Britain","South East","E12000008","2020-03-28","2020-04-03",2020,"13",9133625,2294,411,1528.20340425518,765.79659574482,1883,4.49985630020939,8.38436651104923,0.501109075933551
"Britain","South East","E12000008","2020-04-04","2020-04-10",2020,"14",9133625,2604,729,1626.80340425491,977.196595745091,1875,7.98149694124731,10.6988911384592,0.600685118551652
"Britain","South East","E12000008","2020-04-11","2020-04-17",2020,"15",9133625,3084,1109,1618.60340425485,1465.39659574515,1975,12.1419480217329,16.0439759213363,0.905346295388386
"Britain","South East","E12000008","2020-04-18","2020-04-24",2020,"16",9133625,3334,1232,1634.60340425516,1699.39659574484,2102,13.4886203451532,18.605937902474,1.03963847825168
"Britain","South East","E12000008","2020-04-25","2020-05-01",2020,"17",9133625,2853,966,1573.60340425541,1279.39659574459,1887,10.5763045888133,14.0075446029872,0.813036240443296
"Britain","South East","E12000008","2020-05-02","2020-05-08",2020,"18",9133625,1887,551,1427.80340425478,459.196595745222,1336,6.03265406670407,5.02753940243027,0.321610520311719
"Britain","South East","E12000008","2020-05-09","2020-05-15",2020,"19",9133625,2251,598,1582.80340425517,668.196595744828,1653,6.54723617402729,7.31578749669303,0.42216019623692
"Britain","South East","E12000008","2020-05-16","2020-05-22",2020,"20",9133625,1937,409,1555.00340425527,381.996595744735,1528,4.47795918925947,4.18231091975787,0.245656436956602
"Britain","South East","E12000008","2020-05-23","2020-05-29",2020,"21",9133625,1515,269,1271.40340425499,243.596595745008,1246,2.94516142276478,2.66703084202612,0.191596620655384
"Britain","South East","E12000008","2020-05-30","2020-06-05",2020,"22",9133625,1610,219,1450.80340425519,159.196595744815,1391,2.39773364901668,1.74297275993721,0.109729957400081
"Britain","South East","E12000008","2020-06-06","2020-06-12",2020,"23",9133625,1530,174,1444.20340425525,85.7965957447504,1356,1.90504865264339,0.939348788074291,0.0594075567831764
"Britain","South East","E12000008","2020-06-13","2020-06-19",2020,"24",9133625,1411,117,1466.60340425514,-55.603404255141,1294,1.28098099057056,-0.60877695608415,-0.0379130473131425
"Britain","South East","E12000008","2020-06-20","2020-06-26",2020,"25",9133625,1311,85,1429.00340425508,-118.003404255084,1226,0.930627215371772,-1.29196681772116,-0.0825774129744621
"Britain","South East","E12000008","2020-06-27","2020-07-03",2020,"26",9133625,1454,73,1425.40340425528,28.5965957447243,1381,0.799244549672228,0.313091414906176,0.0200621070914764
"Britain","South East","E12000008","2020-07-04","2020-07-10",2020,"27",9133625,1228,62,1385.20340425502,-157.203404255022,1166,0.678810439447645,-1.72115019233899,-0.11348759595315
"Britain","South East","E12000008","2020-07-11","2020-07-17",2020,"28",9133625,1339,69,1373.80340425528,-34.8034042552817,1270,0.75545032777238,-0.381047002206482,-0.0253336133448789
"Britain","South East","E12000008","2020-07-18","2020-07-24",2020,"29",9133625,1340,40,1390.403404255,-50.4034042549956,1300,0.437942218998481,-0.551844467612756,-0.0362509212080092
"Britain","South East","E12000008","2020-07-25","2020-07-31",2020,"30",9133625,1447,45,1358.40340425535,88.5965957446542,1402,0.492684996373291,0.970004743403131,0.0652211231708606
"Britain","South East","E12000008","2020-08-01","2020-08-07",2020,"31",9133625,1370,24,1365.60340425479,4.39659574521102,1346,0.262765331399089,0.0481363724174248,0.00321952605823372
"Britain","South East","E12000008","2020-08-08","2020-08-14",2020,"32",9133625,1395,21,1381.80340425517,13.1965957448265,1374,0.229919664974202,0.144483660592881,0.00955027010657838
"Britain","South East","E12000008","2020-08-15","2020-08-21",2020,"33",9133625,1608,24,1392.00340425501,215.996595744988,1584,0.262765331399089,2.36485071091694,0.15516958872711
"Britain","South East","E12000008","2020-08-22","2020-08-28",2020,"34",9133625,1511,11,1278.60340425493,232.396595745074,1500,0.120434110224582,2.54440702070726,0.181758155008587
"Britain","South East","E12000008","2020-08-29","2020-09-04",2020,"35",9133625,1208,17,1372.40340425505,-164.403404255048,1191,0.186125443074354,-1.799979791759,-0.119792332010636
"Britain","South East","E12000008","2020-09-05","2020-09-11",2020,"36",9133625,1610,12,1427.00340425508,182.996595744918,1598,0.131382665699544,2.00354838024243,0.128238373643155
"Britain","South East","E12000008","2020-09-12","2020-09-18",2020,"37",9133625,1530,11,1437.40340425505,92.5965957449507,1519,0.120434110224582,1.01379896530623,0.0644193519166876
"Britain","South East","E12000008","2020-09-19","2020-09-25",2020,"38",9133625,1521,16,1436.40340425511,84.5965957448934,1505,0.175176887599392,0.926210521505902,0.0588947335367558
"Britain","South East","E12000008","2020-09-26","2020-10-02",2020,"39",9133625,1577,26,1448.20340425513,128.796595744874,1551,0.284662442349013,1.41013667349901,0.0889354322510516
"Britain","South East","E12000008","2020-10-03","2020-10-09",2020,"40",9133625,1462,21,1490.80340425507,-28.8034042550717,1441,0.229919664974202,-0.315355669354409,-0.0193207261083926
"Britain","South West","E12000009","2020-01-04","2020-01-10",2020,"1",5599735,1487,0,1486.3446808511,0.6553191489038,1487,0,0.0117026814466006,0.000440893123476949
"Britain","South West","E12000009","2020-01-11","2020-01-17",2020,"2",5599735,1466,0,1381.51134751791,84.4886524820899,1466,0,1.50879733562552,0.061156683681163
"Britain","South West","E12000009","2020-01-18","2020-01-24",2020,"3",5599735,1253,0,1315.67801418445,-62.6780141844526,1253,0,-1.11930322032119,-0.047639326270345
"Britain","South West","E12000009","2020-01-25","2020-01-31",2020,"4",5599735,1233,0,1285.84468085093,-52.8446808509307,1233,0,-0.943699672411831,-0.0410972504206027
"Britain","South West","E12000009","2020-02-01","2020-02-07",2020,"5",5599735,1157,0,1256.01134751768,-99.0113475176759,1157,0,-1.76814344817524,-0.0788299784976922
"Britain","South West","E12000009","2020-02-08","2020-02-14",2020,"6",5599735,1169,0,1221.01134751742,-52.0113475174198,1169,0,-0.928818015806459,-0.0425969403340682
"Britain","South West","E12000009","2020-02-15","2020-02-21",2020,"7",5599735,1118,0,1225.17801418455,-107.178014184546,1118,0,-1.91398368288046,-0.0874795441508813
"Britain","South West","E12000009","2020-02-22","2020-02-28",2020,"8",5599735,1133,0,1163.17801418471,-30.1780141847112,1133,0,-0.538918612839914,-0.0259444503048516
"Britain","South West","E12000009","2020-02-29","2020-03-06",2020,"9",5599735,1170,0,1271.01361702126,-101.013617021265,1170,0,-1.80389995278821,-0.0794748503623427
"Britain","South West","E12000009","2020-03-07","2020-03-13",2020,"10",5599735,1174,0,1191.61361702123,-17.6136170212299,1174,0,-0.314543760039178,-0.0147813156627565
"Britain","South West","E12000009","2020-03-14","2020-03-20",2020,"11",5599735,1156,1,1181.61361702167,-25.6136170216687,1155,0.0178579879226428,-0.457407663428157,-0.021676812667604
"Britain","South West","E12000009","2020-03-21","2020-03-27",2020,"12",5599735,1092,19,1077.81361702115,14.1863829788481,1073,0.339301770530213,0.253340255902254,0.0131621857015096
"Britain","South West","E12000009","2020-03-28","2020-04-03",2020,"13",5599735,1520,155,1045.01361702142,474.986382978581,1365,2.76798812800963,8.48230109065127,0.454526501130602
"Britain","South West","E12000009","2020-04-04","2020-04-10",2020,"14",5599735,1560,298,1092.41361702116,467.586382978845,1262,5.32168040094754,8.35015198002842,0.428030533209464
"Britain","South West","E12000009","2020-04-11","2020-04-17",2020,"15",5599735,1854,501,1110.81361702105,743.186382978954,1353,8.94685194924403,13.2718134515107,0.669046878424136
"Britain","South West","E12000009","2020-04-18","2020-04-24",2020,"16",5599735,1924,531,1130.61361702138,793.386382978622,1393,9.48259158692331,14.1682844452215,0.701730786746416
"Britain","South West","E12000009","2020-04-25","2020-05-01",2020,"17",5599735,1554,404,1102.61361702168,451.386382978319,1150,7.21462712074768,8.06085257567223,0.409378567441947
"Britain","South West","E12000009","2020-05-02","2020-05-08",2020,"18",5599735,1218,276,969.21361702103,248.78638297897,942,4.9288046666494,4.44282422255643,0.256688905943809
"Britain","South West","E12000009","2020-05-09","2020-05-15",2020,"19",5599735,1449,239,1099.01361702147,349.986382978528,1210,4.26805911351162,6.25005260031998,0.318455001428513
"Britain","South West","E12000009","2020-05-16","2020-05-22",2020,"20",5599735,1177,126,1080.0136170216,96.986382978399,1051,2.25010647825299,1.73198165588906,0.089801074217807
"Britain","South West","E12000009","2020-05-23","2020-05-29",2020,"21",5599735,1011,103,891.213617021207,119.786382978793,908,1.8393727560322,2.13914378053235,0.134408160614923
"Britain","South West","E12000009","2020-05-30","2020-06-05",2020,"22",5599735,1116,85,1032.21361702137,83.7863829786347,1031,1.51792897342464,1.49625621531438,0.0811715536367512
"Britain","South West","E12000009","2020-06-06","2020-06-12",2020,"23",5599735,1035,48,1011.41361702151,23.5863829784939,987,0.857183420286853,0.421205342368772,0.0233202149758998
"Britain","South West","E12000009","2020-06-13","2020-06-19",2020,"24",5599735,990,36,1006.01361702134,-16.0136170213427,954,0.64288756521514,-0.285970979364965,-0.0159178929095977
"Britain","South West","E12000009","2020-06-20","2020-06-26",2020,"25",5599735,979,16,985.213617021216,-6.21361702121612,963,0.285727806762284,-0.110962697720805,-0.00630687285870346
"Britain","South West","E12000009","2020-06-27","2020-07-03",2020,"26",5599735,938,17,975.013617021412,-37.0136170214118,921,0.303585794684927,-0.660988725741698,-0.0379621539384091
"Britain","South West","E12000009","2020-07-04","2020-07-10",2020,"27",5599735,930,7,990.613617021333,-60.6136170213331,923,0.125005915458499,-1.08243724071466,-0.0611879505589592
"Britain","South West","E12000009","2020-07-11","2020-07-17",2020,"28",5599735,953,11,972.213617021379,-19.2136170213789,942,0.19643786714907,-0.343116540718068,-0.0197627524290852
"Britain","South West","E12000009","2020-07-18","2020-07-24",2020,"29",5599735,941,5,951.813617021135,-10.8136170211346,936,0.0892899396132138,-0.193109442163507,-0.0113610656831931
"Britain","South West","E12000009","2020-07-25","2020-07-31",2020,"30",5599735,988,2,960.213617021575,27.7863829784246,986,0.0357159758452855,0.496208891642634,0.0289377097823436
"Britain","South West","E12000009","2020-08-01","2020-08-07",2020,"31",5599735,929,2,976.213617021082,-47.2136170210815,927,0.0357159758452855,-0.843140202546755,-0.0483640221749354
"Britain","South West","E12000009","2020-08-08","2020-08-14",2020,"32",5599735,1009,4,954.213617021386,54.7863829786138,1005,0.0714319516905711,0.978374565557367,0.0574152181454206
"Britain","South West","E12000009","2020-08-15","2020-08-21",2020,"33",5599735,1043,5,958.413617021343,84.5863829786567,1038,0.0892899396132138,1.51054260565289,0.0882566581655455
"Britain","South West","E12000009","2020-08-22","2020-08-28",2020,"34",5599735,959,6,895.813617021169,63.1863829788308,953,0.107147927535857,1.12838166411144,0.0705351892159702
"Britain","South West","E12000009","2020-08-29","2020-09-04",2020,"35",5599735,803,2,914.813617021303,-111.813617021303,801,0.0357159758452855,-1.99676622235343,-0.122225571352311
"Britain","South West","E12000009","2020-09-05","2020-09-11",2020,"36",5599735,1084,7,1011.01361702149,72.9863829785054,1077,0.125005915458499,1.30338994574753,0.0721912956954305
"Britain","South West","E12000009","2020-09-12","2020-09-18",2020,"37",5599735,1021,5,999.013617021274,21.9863829787264,1016,0.0892899396132138,0.392632561696695,0.0220080913854632
"Britain","South West","E12000009","2020-09-19","2020-09-25",2020,"38",5599735,1041,8,990.413617021325,50.5863829786749,1033,0.142863903381142,0.903371016283358,0.0510760172409723
"Britain","South West","E12000009","2020-09-26","2020-10-02",2020,"39",5599735,1003,3,1032.01361702142,-29.0136170214228,1000,0.0535739637679283,-0.51812482236075,-0.0281135990290141
"Britain","South West","E12000009","2020-10-03","2020-10-09",2020,"40",5599735,1010,6,1036.41361702138,-26.4136170213769,1004,0.107147927535857,-0.471694053761061,-0.0254855943491836
"Britain","Wales","W92000004","2020-01-04","2020-01-10",2020,"1",3138631,939,0,887.743262411344,51.2567375886556,939,0,1.63309218537176,0.057738244556685
"Britain","Wales","W92000004","2020-01-11","2020-01-17",2020,"2",3138631,767,0,804.409929078173,-37.4099290781733,767,0,-1.19191867658776,-0.0465060508651898
"Britain","Wales","W92000004","2020-01-18","2020-01-24",2020,"3",3138631,723,0,790.90992907805,-67.9099290780505,723,0,-2.1636799317298,-0.0858630377256888
"Britain","Wales","W92000004","2020-01-25","2020-01-31",2020,"4",3138631,727,0,760.57659574453,-33.5765957445301,727,0,-1.0697847483355,-0.0441462384359355
"Britain","Wales","W92000004","2020-02-01","2020-02-07",2020,"5",3138631,690,0,722.409929077939,-32.4099290779386,690,0,-1.03261355278587,-0.044863626278373
"Britain","Wales","W92000004","2020-02-08","2020-02-14",2020,"6",3138631,728,0,731.409929077679,-3.40992907767895,728,0,-0.108643834769967,-0.00466213123737458
"Britain","Wales","W92000004","2020-02-15","2020-02-21",2020,"7",3138631,679,0,711.576595744821,-32.5765957448211,679,0,-1.03792372358589,-0.0457808701686184
"Britain","Wales","W92000004","2020-02-22","2020-02-28",2020,"8",3138631,651,0,687.576595744968,-36.576595744968,651,0,-1.16536782262611,-0.05319639436729
"Britain","Wales","W92000004","2020-02-29","2020-03-06",2020,"9",3138631,652,0,718.891914893557,-66.8919148935565,652,0,-2.13124495659275,-0.0930486398688473
"Britain","Wales","W92000004","2020-03-07","2020-03-13",2020,"10",3138631,675,0,728.291914893543,-53.2919148935425,675,0,-1.69793501987148,-0.0731738384069971
"Britain","Wales","W92000004","2020-03-14","2020-03-20",2020,"11",3138631,719,2,692.891914893965,26.1080851060347,717,0.0637220495177675,0.831830345970413,0.0376798812987016
"Britain","Wales","W92000004","2020-03-21","2020-03-27",2020,"12",3138631,719,21,657.691914893364,61.3080851066361,698,0.669081519936558,1.95333841750228,0.0932170271799317
"Britain","Wales","W92000004","2020-03-28","2020-04-03",2020,"13",3138631,920,134,663.091914893693,256.908085106307,786,4.26937731769042,8.18535486032946,0.387439628407315
"Britain","Wales","W92000004","2020-04-04","2020-04-10",2020,"14",3138631,928,304,673.691914893434,254.308085106566,624,9.68575152670065,8.1025161959646,0.377484246856061
"Britain","Wales","W92000004","2020-04-11","2020-04-17",2020,"15",3138631,1169,409,668.091914893404,500.908085106596,760,13.0311591263834,15.9594449015063,0.749759238122973
"Britain","Wales","W92000004","2020-04-18","2020-04-24",2020,"16",3138631,1124,413,680.891914893658,443.108085106342,711,13.158603225419,14.1178776704347,0.650775953442694
"Britain","Wales","W92000004","2020-04-25","2020-05-01",2020,"17",3138631,929,281,637.491914893963,291.508085106037,648,8.95294795724633,9.28774631697822,0.457273383858561
"Britain","Wales","W92000004","2020-05-02","2020-05-08",2020,"18",3138631,692,211,596.891914893357,95.1080851066426,481,6.72267622412447,3.03024105435276,0.159338873141941
"Britain","Wales","W92000004","2020-05-09","2020-05-15",2020,"19",3138631,772,180,644.691914893744,127.308085106256,592,5.73498445659907,4.0561660515765,0.197471198513849
"Britain","Wales","W92000004","2020-05-16","2020-05-22",2020,"20",3138631,692,134,613.291914893866,78.7080851061337,558,4.26937731769042,2.50772024829085,0.128337066239907
"Britain","Wales","W92000004","2020-05-23","2020-05-29",2020,"21",3138631,587,105,572.691914893505,14.3080851064951,482,3.34540759968279,0.455870253830257,0.0249839132252387
"Britain","Wales","W92000004","2020-05-30","2020-06-05",2020,"22",3138631,700,100,594.891914893724,105.108085106276,600,3.18610247588837,3.34885130192992,0.176684339583021
"Britain","Wales","W92000004","2020-06-06","2020-06-12",2020,"23",3138631,574,57,591.491914893801,-17.4919148938006,517,1.81607841125637,-0.557310333511669,-0.029572534219578
"Britain","Wales","W92000004","2020-06-13","2020-06-19",2020,"24",3138631,617,39,578.891914893641,38.1080851063589,578,1.24257996559647,1.21416264308735,0.065829361450592
"Britain","Wales","W92000004","2020-06-20","2020-06-26",2020,"25",3138631,552,30,574.691914893549,-22.6919148935485,522,0.955830742766512,-0.722987662249832,-0.0394853560759626
"Britain","Wales","W92000004","2020-06-27","2020-07-03",2020,"26",3138631,584,35,561.691914893781,22.3080851062186,549,1.11513586656093,0.710758451892518,0.0397158736216405
"Britain","Wales","W92000004","2020-07-04","2020-07-10",2020,"27",3138631,572,22,564.491914893572,7.50808510642764,550,0.700942544695442,0.239215285467697,0.0133006069853865
"Britain","Wales","W92000004","2020-07-11","2020-07-17",2020,"28",3138631,550,11,566.891914893761,-16.8919148937612,539,0.350471272347721,-0.538193718655081,-0.0297974171971156
"Britain","Wales","W92000004","2020-07-18","2020-07-24",2020,"29",3138631,565,7,557.49191489347,7.50808510653042,558,0.223027173312186,0.239215285470972,0.0134676125445965
"Britain","Wales","W92000004","2020-07-25","2020-07-31",2020,"30",3138631,531,10,579.89191489395,-48.8919148939503,521,0.318610247588837,-1.55774651094539,-0.0843121168586936
"Britain","Wales","W92000004","2020-08-01","2020-08-07",2020,"31",3138631,563,24,560.891914893443,2.10808510655716,539,0.764664594213209,0.0671657517738516,0.00375845158502175
"Britain","Wales","W92000004","2020-08-08","2020-08-14",2020,"32",3138631,617,14,579.4919148937,37.5080851063003,603,0.446054346624372,1.19504602823015,0.0647258126339532
"Britain","Wales","W92000004","2020-08-15","2020-08-21",2020,"33",3138631,594,11,565.6919148937,28.3080851063005,583,0.350471272347721,0.901924600448428,0.0500415232408262
"Britain","Wales","W92000004","2020-08-22","2020-08-28",2020,"34",3138631,591,3,571.091914893538,19.9080851064618,588,0.0955830742766512,0.634291992478945,0.03485968648352
"Britain","Wales","W92000004","2020-08-29","2020-09-04",2020,"35",3138631,488,4,537.291914893564,-49.2919148935644,484,0.127444099035535,-1.57049092083664,-0.0917414044901995
"Britain","Wales","W92000004","2020-09-05","2020-09-11",2020,"36",3138631,578,1,574.091914893725,3.90808510627539,577,0.0318610247588837,0.124515596330865,0.00680742056260941
"Britain","Wales","W92000004","2020-09-12","2020-09-18",2020,"37",3138631,555,5,579.09191489357,-24.09191489357,550,0.159305123794419,-0.767593096912953,-0.0416029204931962
"Britain","Wales","W92000004","2020-09-19","2020-09-25",2020,"38",3138631,617,12,600.091914893647,16.9080851063527,605,0.382332297106605,0.538708918198817,0.0281758255472402
"Britain","Wales","W92000004","2020-09-26","2020-10-02",2020,"39",3138631,671,25,595.291914893703,75.7080851062974,646,0.796525618972093,2.41213717401942,0.127178083915042
"Britain","Wales","W92000004","2020-10-03","2020-10-09",2020,"40",3138631,638,37,611.891914893615,26.1080851063853,601,1.1788579160787,0.831830345981584,0.0426678053278813
"Britain","Scotland","S92000003","2020-01-04","2020-01-10",2020,"1",5438100,1567,0,1423.94893617008,143.051063829919,1567,0,2.63053389658003,0.100460810213234
"Britain","Scotland","S92000003","2020-01-11","2020-01-17",2020,"2",5438100,1322,0,1429.61560283688,-107.615602836884,1322,0,-1.97891915994343,-0.0752759011746478
"Britain","Scotland","S92000003","2020-01-18","2020-01-24",2020,"3",5438100,1226,0,1330.11560283676,-104.11560283676,1226,0,-1.91455844572112,-0.0782756044773183
"Britain","Scotland","S92000003","2020-01-25","2020-01-31",2020,"4",5438100,1188,0,1283.11560283658,-95.115602836582,1188,0,-1.74905946629488,-0.0741286308313218
"Britain","Scotland","S92000003","2020-02-01","2020-02-07",2020,"5",5438100,1216,0,1241.78226950332,-25.7822695033151,1216,0,-0.474104365556262,-0.020762310862779
"Britain","Scotland","S92000003","2020-02-08","2020-02-14",2020,"6",5438100,1162,0,1247.61560283638,-85.6156028363807,1162,0,-1.5743660991225,-0.0686233825881455
"Britain","Scotland","S92000003","2020-02-15","2020-02-21",2020,"7",5438100,1162,0,1240.28226950354,-78.2822695035393,1162,0,-1.43951507886099,-0.063116494872473
"Britain","Scotland","S92000003","2020-02-22","2020-02-28",2020,"8",5438100,1171,0,1188.61560283701,-17.6156028370083,1171,0,-0.323929365716119,-0.0148202688867309
"Britain","Scotland","S92000003","2020-02-29","2020-03-06",2020,"9",5438100,1208,0,1253.93872340394,-45.938723403935,1208,0,-0.844756871038322,-0.0366355409132194
"Britain","Scotland","S92000003","2020-03-07","2020-03-13",2020,"10",5438100,1198,0,1174.33872340394,23.6612765960635,1198,0,0.435101903165877,0.0201485960775261
"Britain","Scotland","S92000003","2020-03-14","2020-03-20",2020,"11",5438100,1196,11,1164.5387234044,31.4612765956044,1185,0.20227653040584,0.578534351990666,0.0270160845348544
"Britain","Scotland","S92000003","2020-03-21","2020-03-27",2020,"12",5438100,1079,62,1094.9387234038,-15.9387234037963,1017,1.14010408046928,-0.293093606292571,-0.0145567263839643
"Britain","Scotland","S92000003","2020-03-28","2020-04-03",2020,"13",5438100,1744,282,1132.53872340411,611.461276595886,1462,5.18563468858609,11.2440241370311,0.539903196208597
"Britain","Scotland","S92000003","2020-04-04","2020-04-10",2020,"14",5438100,1978,609,1100.33872340385,877.661276596147,1369,11.198764274287,16.1391161728572,0.797628273847473
"Britain","Scotland","S92000003","2020-04-11","2020-04-17",2020,"15",5438100,1916,650,1085.13872340377,830.861276596232,1266,11.952704069436,15.2785214798594,0.765672866221251
"Britain","Scotland","S92000003","2020-04-18","2020-04-24",2020,"16",5438100,1836,661,1094.53872340406,741.461276595943,1175,12.1549805998419,13.6345649509193,0.677418953520411
"Britain","Scotland","S92000003","2020-04-25","2020-05-01",2020,"17",5438100,1679,527,1098.73872340436,580.261276595641,1152,9.69088468398889,10.6702943416936,0.528115796991068
"Britain","Scotland","S92000003","2020-05-02","2020-05-08",2020,"18",5438100,1435,415,1052.53872340375,382.461276596254,1020,7.63134182894761,7.03299454949806,0.363370266662906
"Britain","Scotland","S92000003","2020-05-09","2020-05-15",2020,"19",5438100,1421,336,1061.93872340415,359.061276595852,1085,6.17862856512385,6.60269720299097,0.338118639694055
"Britain","Scotland","S92000003","2020-05-16","2020-05-22",2020,"20",5438100,1226,230,1068.5387234043,157.461276595697,996,4.22941836303121,2.89552006391381,0.147361319853748
"Britain","Scotland","S92000003","2020-05-23","2020-05-29",2020,"21",5438100,1128,131,1022.13872340391,105.861276596094,997,2.40892958937864,1.94665924856281,0.103568404339048
"Britain","Scotland","S92000003","2020-05-30","2020-06-05",2020,"22",5438100,1093,89,1045.33872340412,47.6612765958812,1004,1.63660101873816,0.876432514957084,0.0455940983805454
"Britain","Scotland","S92000003","2020-06-06","2020-06-12",2020,"23",5438100,1034,69,1027.9387234042,6.06127659579988,965,1.26882550890936,0.111459454511684,0.00589653493714781
"Britain","Scotland","S92000003","2020-06-13","2020-06-19",2020,"24",5438100,1065,49,1027.93872340408,37.0612765959245,1016,0.901049999080561,0.681511494748616,0.0360539745727197
"Britain","Scotland","S92000003","2020-06-20","2020-06-26",2020,"25",5438100,1008,35,1029.13872340395,-21.1387234039489,973,0.643607142200401,-0.388715238850865,-0.0205402079653859
"Britain","Scotland","S92000003","2020-06-27","2020-07-03",2020,"26",5438100,983,18,1027.33872340415,-44.3387234041534,965,0.33099795884592,-0.815334830256034,-0.0431588164585427
