"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Britain","Northern Ireland","N92000002","2020-01-11","2020-01-17",2020,2,1881641,411,0,386,25,411,0,1.32862751183674,0.0647668393782384
"Britain","Northern Ireland","N92000002","2020-01-18","2020-01-24",2020,3,1881641,347,0,383.4,-36.4,347,0,-1.9344816572343,-0.0949400104329682
"Britain","Northern Ireland","N92000002","2020-01-25","2020-01-31",2020,4,1881641,323,0,365.8,-42.8,323,0,-2.2746103002645,-0.117003827227994
"Britain","Northern Ireland","N92000002","2020-02-01","2020-02-07",2020,5,1881641,332,0,333.4,-1.39999999999998,332,0,-0.0744031406628564,-0.00419916016796629
"Britain","Northern Ireland","N92000002","2020-02-08","2020-02-14",2020,6,1881641,306,0,336.2,-30.2,306,0,-1.60498203429878,-0.08982748364069
"Britain","Northern Ireland","N92000002","2020-02-15","2020-02-21",2020,7,1881641,297,0,317.6,-20.6,297,0,-1.09478906975348,-0.0648614609571789
"Britain","Northern Ireland","N92000002","2020-02-22","2020-02-28",2020,8,1881641,347,0,360,-13,347,0,-0.690886306155106,-0.0361111111111111
"Britain","Northern Ireland","N92000002","2020-02-29","2020-03-06",2020,9,1881641,312,0,346,-34,312,0,-1.80693341609797,-0.0982658959537572
"Britain","Northern Ireland","N92000002","2020-03-07","2020-03-13",2020,10,1881641,324,0,317,7,324,0,0.372015703314288,0.0220820189274449
"Britain","Northern Ireland","N92000002","2020-03-14","2020-03-20",2020,11,1881641,271,1,315.6,-44.6,270,0.0531451004734697,-2.37027148111675,-0.141318124207858
"Britain","Northern Ireland","N92000002","2020-03-21","2020-03-27",2020,12,1881641,287,9,313.8,-26.8,278,0.478305904261227,-1.42428869268899,-0.0854047163798598
"Britain","Northern Ireland","N92000002","2020-03-28","2020-04-03",2020,13,1881641,434,55,276,158,379,2.92298052604083,8.39692587480821,0.572463768115942
"Britain","Northern Ireland","N92000002","2020-04-04","2020-04-10",2020,14,1881641,435,76,302,133,359,4.0390276359837,7.06829836297147,0.440397350993377
"Britain","Northern Ireland","N92000002","2020-04-11","2020-04-17",2020,15,1881641,424,101,292,132,323,5.36765514782044,7.015153262498,0.452054794520548
"Britain","Northern Ireland","N92000002","2020-04-18","2020-04-24",2020,16,1881641,470,128,298,172,342,6.80257286060412,9.14095728143679,0.577181208053691
"Britain","Northern Ireland","N92000002","2020-04-25","2020-05-01",2020,17,1881641,427,124,309.6,117.4,303,6.58999245871024,6.23923479558534,0.379198966408269
"Britain","Northern Ireland","N92000002","2020-05-02","2020-05-08",2020,18,1881641,336,84,266.8,69.2,252,4.46418843977145,3.6776409527641,0.259370314842579
"Britain","Northern Ireland","N92000002","2020-05-09","2020-05-15",2020,19,1881641,396,74,306,90,322,3.93273743503676,4.78305904261227,0.294117647058824
"Britain","Northern Ireland","N92000002","2020-05-16","2020-05-22",2020,20,1881641,325,53,290.6,34.4,272,2.81669032509389,1.82819145628736,0.118375774260151
"Britain","Northern Ireland","N92000002","2020-05-23","2020-05-29",2020,21,1881641,316,49,258.2,57.8,267,2.60410992320002,3.07178680736655,0.223857474825716
"Britain","Northern Ireland","N92000002","2020-05-30","2020-06-05",2020,22,1881641,304,20,294.2,9.80000000000001,284,1.06290200946939,0.520821984640004,0.0333106730115569
"Britain","Northern Ireland","N92000002","2020-06-06","2020-06-12",2020,23,1881641,292,21,281,11,271,1.11604710994286,0.584596105208167,0.0391459074733096
"Britain","Northern Ireland","N92000002","2020-06-13","2020-06-19",2020,24,1881641,290,17,284.6,5.39999999999998,273,0.903466708048985,0.286983542556735,0.0189739985945185
"Britain","Northern Ireland","N92000002","2020-06-20","2020-06-26",2020,25,1881641,295,12,276.8,18.2,283,0.637741205681636,0.967240828617148,0.0657514450867052
"Britain","Britain","K02000001","2020-01-04","2020-01-10",2020,1,66435550,16020,0,15936,84,16020,0,0.126438330080808,0.00527108433734935
"Britain","Britain","K02000001","2020-01-11","2020-01-17",2020,2,66435550,14723,0,15048.6,-325.6,14723,0,-0.490099050884655,-0.021636564198663
"Britain","Britain","K02000001","2020-01-18","2020-01-24",2020,3,66435550,13429,0,14519,-1090,13429,0,-1.64068785462,-0.0750740409119085
"Britain","Britain","K02000001","2020-01-25","2020-01-31",2020,4,66435550,13123,0,13917.6,-794.6,13123,0,-1.19604639383583,-0.0570931769845376
"Britain","Britain","K02000001","2020-02-01","2020-02-07",2020,5,66435550,12534,0,13476.2,-942.200000000001,12534,0,-1.41821660240639,-0.0699158516495748
"Britain","Britain","K02000001","2020-02-08","2020-02-14",2020,6,66435550,12412,0,13335,-923,12412,0,-1.38931641267364,-0.0692163479565054
"Britain","Britain","K02000001","2020-02-15","2020-02-21",2020,7,66435550,12300,0,13017.4,-717.4,12300,0,-1.07984354761871,-0.0551108516293576
"Britain","Britain","K02000001","2020-02-22","2020-02-28",2020,8,66435550,12334,0,12679.8,-345.799999999999,12334,0,-0.520504458832657,-0.0272717235287623
"Britain","Britain","K02000001","2020-02-29","2020-03-06",2020,9,66435550,12414,0,13138,-724,12414,0,-1.08977798783934,-0.0551073222712741
"Britain","Britain","K02000001","2020-03-07","2020-03-13",2020,10,66435550,12499,5,12686.8,-187.799999999999,12494,0.00752609107623855,-0.282679980823519,-0.0148027871488475
"Britain","Britain","K02000001","2020-03-14","2020-03-20",2020,11,66435550,12112,114,12319,-207,11998,0.171594876538239,-0.311580170556276,-0.0168033119571394
"Britain","Britain","K02000001","2020-03-21","2020-03-27",2020,12,66435550,12507,610,11394.2,1112.8,11897,0.918183111301103,1.67500682992765,0.097663723648874
"Britain","Britain","K02000001","2020-03-28","2020-04-03",2020,13,66435550,18565,3812,11442.8,7122.2,14753,5.73789183652427,10.7204651726372,0.622417590100325
"Britain","Britain","K02000001","2020-04-04","2020-04-10",2020,14,66435550,20929,6899,11949.8,8979.2,14030,10.384500466994,13.5156553983522,0.751410065440426
"Britain","Britain","K02000001","2020-04-11","2020-04-17",2020,15,66435550,24691,9509,11959.6,12731.4,15182,14.3131200087905,19.1635351856047,1.0645339309007
"Britain","Britain","K02000001","2020-04-18","2020-04-24",2020,16,66435550,24303,9024,11944.8,12358.2,15279,13.5830891743953,18.6017877476743,1.03460920233072
"Britain","Britain","K02000001","2020-04-25","2020-05-01",2020,17,66435550,20059,6685,11595.4,8463.6,13374,10.0623837689309,12.7395648865705,0.729910136778378
"Britain","Britain","K02000001","2020-05-02","2020-05-08",2020,18,66435550,14428,4429,10586.4,3841.6,9999,6.66661147533211,5.7824462956956,0.362880677095141
"Britain","Britain","K02000001","2020-05-09","2020-05-15",2020,19,66435550,16390,4220,11686.4,4703.6,12170,6.35202086834534,7.07994439723913,0.402484939759036
"Britain","Britain","K02000001","2020-05-16","2020-05-22",2020,20,66435550,13839,2872,11335.6,2503.4,10967,4.32298671419142,3.76816328005112,0.220844066480821
"Britain","Britain","K02000001","2020-05-23","2020-05-29",2020,21,66435550,11268,2002,9811.4,1456.6,9266,3.01344686692592,2.19250085232982,0.148459954746519
"Britain","Britain","K02000001","2020-05-30","2020-06-05",2020,22,66435550,12106,1697,10916.8,1189.2,10409,2.55435531127536,1.79000550157258,0.108933020665396
"Britain","Britain","K02000001","2020-06-06","2020-06-12",2020,23,66435550,11302,1204,10817,485,10098,1.81228273115824,0.730030834395139,0.0448368309143015
"Britain","Britain","K02000001","2020-06-13","2020-06-19",2020,24,66435550,11294,849,10713.2,580.799999999999,10445,1.27793026474531,0.874230739415869,0.0542134936340215
"Britain","Britain","K02000001","2020-06-20","2020-06-26",2020,25,66435550,10282,653,10621.2,-339.200000000001,9629,0.982907494556755,-0.510570018612024,-0.031936127744511
"Chile","Tarapacá","CL-TA","2020-01-01","2020-01-07",2020,1,330558,35,0,30.6,4.4,35,0,1.33108259367494,0.143790849673203
"Chile","Tarapacá","CL-TA","2020-01-08","2020-01-14",2020,2,330558,24,0,27.8,-3.8,24,0,-1.14957133090108,-0.136690647482014
"Chile","Tarapacá","CL-TA","2020-01-15","2020-01-21",2020,3,330558,35,0,24.4,10.6,35,0,3.20669897567144,0.434426229508197
"Chile","Tarapacá","CL-TA","2020-01-22","2020-01-28",2020,4,330558,29,0,22.8,6.2,29,0,1.8756163819965,0.271929824561403
"Chile","Tarapacá","CL-TA","2020-01-29","2020-02-04",2020,5,330558,31,0,31,0,31,0,0,0
"Chile","Tarapacá","CL-TA","2020-02-05","2020-02-11",2020,6,330558,28,0,27.4,0.600000000000001,28,0,0.181511262773856,0.0218978102189782
"Chile","Tarapacá","CL-TA","2020-02-12","2020-02-18",2020,7,330558,19,0,29,-10,19,0,-3.02518771289759,-0.344827586206897
"Chile","Tarapacá","CL-TA","2020-02-19","2020-02-25",2020,8,330558,35,0,27.4,7.6,35,0,2.29914266180217,0.277372262773723
"Chile","Tarapacá","CL-TA","2020-02-26","2020-03-03",2020,9,330558,28,0,24.6,3.4,28,0,1.02856382238518,0.138211382113821
"Chile","Tarapacá","CL-TA","2020-03-04","2020-03-10",2020,10,330558,37,0,25.4,11.6,37,0,3.5092177469612,0.456692913385827
"Chile","Tarapacá","CL-TA","2020-03-11","2020-03-17",2020,11,330558,39,0,27.8,11.2,39,0,3.3882102384453,0.402877697841727
"Chile","Tarapacá","CL-TA","2020-03-18","2020-03-24",2020,12,330558,25,0,24,1,25,0,0.302518771289759,0.0416666666666667
"Chile","Tarapacá","CL-TA","2020-03-25","2020-03-31",2020,13,330558,27,0,24,3,27,0,0.907556313869275,0.125
"Chile","Tarapacá","CL-TA","2020-04-01","2020-04-07",2020,14,330558,25,0,26.2,-1.2,25,0,-0.36302252554771,-0.0458015267175572
"Chile","Tarapacá","CL-TA","2020-04-08","2020-04-14",2020,15,330558,18,0,27.2,-9.2,18,0,-2.78317269586578,-0.338235294117647
"Chile","Tarapacá","CL-TA","2020-04-15","2020-04-21",2020,16,330558,21,0,26.8,-5.8,21,0,-1.7546088734806,-0.216417910447761
"Chile","Tarapacá","CL-TA","2020-04-22","2020-04-28",2020,17,330558,27,1,26,1,26,0.302518771289759,0.302518771289759,0.0384615384615385
"Chile","Tarapacá","CL-TA","2020-04-29","2020-05-05",2020,18,330558,50,0,25,25,50,0,7.56296928224396,1
"Chile","Tarapacá","CL-TA","2020-05-06","2020-05-12",2020,19,330558,30,0,27,3,30,0,0.907556313869275,0.111111111111111
"Chile","Tarapacá","CL-TA","2020-05-13","2020-05-19",2020,20,330558,36,3,29,7,33,0.907556313869275,2.11763139902831,0.241379310344828
"Chile","Tarapacá","CL-TA","2020-05-20","2020-05-26",2020,21,330558,34,4,31.6,2.4,30,1.21007508515903,0.72604505109542,0.0759493670886076
"Chile","Tarapacá","CL-TA","2020-05-27","2020-06-02",2020,22,330558,46,15,27.6,18.4,31,4.53778156934638,5.56634539173156,0.666666666666667
"Chile","Tarapacá","CL-TA","2020-06-03","2020-06-09",2020,23,330558,59,12,28.8,30.2,47,3.6302252554771,9.13606689295071,1.04861111111111
"Chile","Tarapacá","CL-TA","2020-06-10","2020-06-16",2020,24,330558,49,23,30.6,18.4,26,6.95793173966445,5.56634539173156,0.601307189542484
"Chile","Antofagasta","CL-AN","2020-01-01","2020-01-07",2020,1,607534,53,0,62,-9,53,0,-1.48139857193178,-0.145161290322581
"Chile","Antofagasta","CL-AN","2020-01-08","2020-01-14",2020,2,607534,60,0,47.6,12.4,60,0,2.04103803243934,0.260504201680672
"Chile","Antofagasta","CL-AN","2020-01-15","2020-01-21",2020,3,607534,51,0,54.2,-3.2,51,0,-0.52671949224241,-0.0590405904059041
"Chile","Antofagasta","CL-AN","2020-01-22","2020-01-28",2020,4,607534,54,0,54,0,54,0,0,0
"Chile","Antofagasta","CL-AN","2020-01-29","2020-02-04",2020,5,607534,62,0,57.8,4.2,62,0,0.691319333568163,0.0726643598615917
"Chile","Antofagasta","CL-AN","2020-02-05","2020-02-11",2020,6,607534,56,0,59.8,-3.8,56,0,-0.625479397037861,-0.0635451505016722
"Chile","Antofagasta","CL-AN","2020-02-12","2020-02-18",2020,7,607534,59,0,55.4,3.6,59,0,0.592559428772711,0.0649819494584838
"Chile","Antofagasta","CL-AN","2020-02-19","2020-02-25",2020,8,607534,61,0,49.6,11.4,61,0,1.87643819111358,0.229838709677419
"Chile","Antofagasta","CL-AN","2020-02-26","2020-03-03",2020,9,607534,52,0,57,-5,52,0,-0.822999206628765,-0.0877192982456141
"Chile","Antofagasta","CL-AN","2020-03-04","2020-03-10",2020,10,607534,60,0,52.6,7.4,60,0,1.21803882581057,0.140684410646388
"Chile","Antofagasta","CL-AN","2020-03-11","2020-03-17",2020,11,607534,55,0,55,0,55,0,0,0
"Chile","Antofagasta","CL-AN","2020-03-18","2020-03-24",2020,12,607534,47,0,55.4,-8.4,47,0,-1.38263866713632,-0.151624548736462
"Chile","Antofagasta","CL-AN","2020-03-25","2020-03-31",2020,13,607534,64,0,53.4,10.6,64,0,1.74475831805298,0.198501872659176
"Chile","Antofagasta","CL-AN","2020-04-01","2020-04-07",2020,14,607534,60,1,56.6,3.4,59,0.164599841325753,0.55963946050756,0.0600706713780919
"Chile","Antofagasta","CL-AN","2020-04-08","2020-04-14",2020,15,607534,46,0,57.4,-11.4,46,0,-1.87643819111358,-0.198606271777004
"Chile","Antofagasta","CL-AN","2020-04-15","2020-04-21",2020,16,607534,62,0,60.6,1.4,62,0,0.230439777856054,0.023102310231023
"Chile","Antofagasta","CL-AN","2020-04-22","2020-04-28",2020,17,607534,67,3,58.6,8.4,64,0.493799523977259,1.38263866713632,0.143344709897611
"Chile","Antofagasta","CL-AN","2020-04-29","2020-05-05",2020,18,607534,65,3,48.6,16.4,62,0.493799523977259,2.69943739774235,0.337448559670782
"Chile","Antofagasta","CL-AN","2020-05-06","2020-05-12",2020,19,607534,68,3,61.8,6.2,65,0.493799523977259,1.02051901621967,0.100323624595469
"Chile","Antofagasta","CL-AN","2020-05-13","2020-05-19",2020,20,607534,70,6,56.6,13.4,64,0.987599047954518,2.20563787376509,0.236749116607774
"Chile","Antofagasta","CL-AN","2020-05-20","2020-05-26",2020,21,607534,70,7,61.2,8.8,63,1.15219888928027,1.44847860366663,0.143790849673203
"Chile","Antofagasta","CL-AN","2020-05-27","2020-06-02",2020,22,607534,53,11,65.8,-12.8,42,1.81059825458328,-2.10687796896964,-0.194528875379939
"Chile","Antofagasta","CL-AN","2020-06-03","2020-06-09",2020,23,607534,99,11,59.2,39.8,88,1.81059825458328,6.55107368476497,0.672297297297297
"Chile","Antofagasta","CL-AN","2020-06-10","2020-06-16",2020,24,607534,112,27,66.6,45.4,85,4.44419571579533,7.47283279618919,0.681681681681682
"Chile","Atacama","CL-AT","2020-01-01","2020-01-07",2020,1,286168,34,0,28.8,5.2,34,0,1.81711442229739,0.180555555555556
"Chile","Atacama","CL-AT","2020-01-08","2020-01-14",2020,2,286168,31,0,26.8,4.2,31,0,1.46766934108635,0.156716417910448
"Chile","Atacama","CL-AT","2020-01-15","2020-01-21",2020,3,286168,31,0,26.6,4.4,31,0,1.53755835732856,0.165413533834586
"Chile","Atacama","CL-AT","2020-01-22","2020-01-28",2020,4,286168,33,0,31.6,1.4,33,0,0.489223113695451,0.0443037974683544
"Chile","Atacama","CL-AT","2020-01-29","2020-02-04",2020,5,286168,25,0,25.4,-0.399999999999999,25,0,-0.139778032484414,-0.015748031496063
"Chile","Atacama","CL-AT","2020-02-05","2020-02-11",2020,6,286168,29,0,29.6,-0.600000000000001,29,0,-0.209667048726623,-0.0202702702702703
"Chile","Atacama","CL-AT","2020-02-12","2020-02-18",2020,7,286168,24,0,26,-2,24,0,-0.698890162422074,-0.0769230769230769
"Chile","Atacama","CL-AT","2020-02-19","2020-02-25",2020,8,286168,27,0,25.8,1.2,27,0,0.419334097453244,0.0465116279069766
"Chile","Atacama","CL-AT","2020-02-26","2020-03-03",2020,9,286168,18,0,26,-8,18,0,-2.7955606496883,-0.307692307692308
"Chile","Atacama","CL-AT","2020-03-04","2020-03-10",2020,10,286168,30,0,25,5,30,0,1.74722540605518,0.2
"Chile","Atacama","CL-AT","2020-03-11","2020-03-17",2020,11,286168,27,0,24.6,2.4,27,0,0.838668194906488,0.097560975609756
"Chile","Atacama","CL-AT","2020-03-18","2020-03-24",2020,12,286168,34,0,25.8,8.2,34,0,2.8654496659305,0.317829457364341
"Chile","Atacama","CL-AT","2020-03-25","2020-03-31",2020,13,286168,20,0,24,-4,20,0,-1.39778032484415,-0.166666666666667
"Chile","Atacama","CL-AT","2020-04-01","2020-04-07",2020,14,286168,32,0,28,4,32,0,1.39778032484415,0.142857142857143
"Chile","Atacama","CL-AT","2020-04-08","2020-04-14",2020,15,286168,25,0,27,-2,25,0,-0.698890162422074,-0.0740740740740741
"Chile","Atacama","CL-AT","2020-04-15","2020-04-21",2020,16,286168,28,0,29.8,-1.8,28,0,-0.629001146179867,-0.0604026845637584
"Chile","Atacama","CL-AT","2020-04-22","2020-04-28",2020,17,286168,22,0,25.8,-3.8,22,0,-1.32789130860194,-0.147286821705426
"Chile","Atacama","CL-AT","2020-04-29","2020-05-05",2020,18,286168,34,0,28,6,34,0,2.09667048726622,0.214285714285714
"Chile","Atacama","CL-AT","2020-05-06","2020-05-12",2020,19,286168,33,0,24.8,8.2,33,0,2.8654496659305,0.330645161290323
"Chile","Atacama","CL-AT","2020-05-13","2020-05-19",2020,20,286168,37,0,31.8,5.2,37,0,1.81711442229739,0.163522012578616
"Chile","Atacama","CL-AT","2020-05-20","2020-05-26",2020,21,286168,19,0,28.8,-9.8,19,0,-3.42456179586816,-0.340277777777778
"Chile","Atacama","CL-AT","2020-05-27","2020-06-02",2020,22,286168,41,0,30,11,41,0,3.84389589332141,0.366666666666667
"Chile","Atacama","CL-AT","2020-06-03","2020-06-09",2020,23,286168,31,0,33.2,-2.2,31,0,-0.768779178664282,-0.0662650602409639
"Chile","Atacama","CL-AT","2020-06-10","2020-06-16",2020,24,286168,32,0,34.8,-2.8,32,0,-0.978446227390902,-0.0804597701149424
"Chile","Coquimbo","CL-CO","2020-01-01","2020-01-07",2020,1,757586,90,0,79.4,10.6,90,0,1.39918108307176,0.133501259445844
"Chile","Coquimbo","CL-CO","2020-01-08","2020-01-14",2020,2,757586,89,0,69.8,19.2,89,0,2.53436573537526,0.275071633237822
"Chile","Coquimbo","CL-CO","2020-01-15","2020-01-21",2020,3,757586,94,0,80.8,13.2,94,0,1.74237644307049,0.163366336633664
"Chile","Coquimbo","CL-CO","2020-01-22","2020-01-28",2020,4,757586,91,0,76.6,14.4,91,0,1.90077430153144,0.18798955613577
"Chile","Coquimbo","CL-CO","2020-01-29","2020-02-04",2020,5,757586,80,0,79.2,0.799999999999997,80,0,0.105598572307302,0.0101010101010102
"Chile","Coquimbo","CL-CO","2020-02-05","2020-02-11",2020,6,757586,73,0,77.4,-4.40000000000001,73,0,-0.580792147690164,-0.0568475452196383
"Chile","Coquimbo","CL-CO","2020-02-12","2020-02-18",2020,7,757586,71,0,73.8,-2.8,71,0,-0.369595003075558,-0.037940379403794
"Chile","Coquimbo","CL-CO","2020-02-19","2020-02-25",2020,8,757586,77,0,85.4,-8.40000000000001,77,0,-1.10878500922668,-0.098360655737705
"Chile","Coquimbo","CL-CO","2020-02-26","2020-03-03",2020,9,757586,82,0,74.4,7.59999999999999,82,0,1.00318643691937,0.102150537634409
"Chile","Coquimbo","CL-CO","2020-03-04","2020-03-10",2020,10,757586,79,0,77.6,1.40000000000001,79,0,0.18479750153778,0.0180412371134022
"Chile","Coquimbo","CL-CO","2020-03-11","2020-03-17",2020,11,757586,65,0,70.2,-5.2,65,0,-0.686390719997466,-0.0740740740740741
"Chile","Coquimbo","CL-CO","2020-03-18","2020-03-24",2020,12,757586,89,0,71.4,17.6,89,0,2.32316859076065,0.246498599439776
"Chile","Coquimbo","CL-CO","2020-03-25","2020-03-31",2020,13,757586,79,0,69.8,9.2,79,0,1.21438358153398,0.131805157593123
"Chile","Coquimbo","CL-CO","2020-04-01","2020-04-07",2020,14,757586,89,0,78.4,10.6,89,0,1.39918108307176,0.135204081632653
"Chile","Coquimbo","CL-CO","2020-04-08","2020-04-14",2020,15,757586,78,0,68.6,9.40000000000001,78,0,1.2407832246108,0.137026239067056
"Chile","Coquimbo","CL-CO","2020-04-15","2020-04-21",2020,16,757586,74,0,79.8,-5.8,74,0,-0.765589649227942,-0.0726817042606516
"Chile","Coquimbo","CL-CO","2020-04-22","2020-04-28",2020,17,757586,99,0,79.6,19.4,99,0,2.56076537845208,0.243718592964824
"Chile","Coquimbo","CL-CO","2020-04-29","2020-05-05",2020,18,757586,91,0,80.8,10.2,91,0,1.34638179691811,0.126237623762376
"Chile","Coquimbo","CL-CO","2020-05-06","2020-05-12",2020,19,757586,74,1,79.4,-5.40000000000001,73,0.131998215384128,-0.712790363074292,-0.0680100755667506
"Chile","Coquimbo","CL-CO","2020-05-13","2020-05-19",2020,20,757586,75,1,82.8,-7.8,74,0.131998215384128,-1.0295860799962,-0.0942028985507246
"Chile","Coquimbo","CL-CO","2020-05-20","2020-05-26",2020,21,757586,87,0,84.8,2.2,87,0,0.290396073845082,0.0259433962264151
"Chile","Coquimbo","CL-CO","2020-05-27","2020-06-02",2020,22,757586,91,0,87.8,3.2,91,0,0.42239428922921,0.0364464692482915
"Chile","Coquimbo","CL-CO","2020-06-03","2020-06-09",2020,23,757586,109,3,92,17,106,0.395994646152384,2.24396966153018,0.184782608695652
"Chile","Coquimbo","CL-CO","2020-06-10","2020-06-16",2020,24,757586,108,5,84.6,23.4,103,0.65999107692064,3.0887582399886,0.276595744680851
"Chile","Valparaíso","CL-VS","2020-01-01","2020-01-07",2020,1,1815902,255,0,232.6,22.4,255,0,1.23354674426263,0.0963026655202064
"Chile","Valparaíso","CL-VS","2020-01-08","2020-01-14",2020,2,1815902,244,0,220.2,23.8,244,0,1.31064341577905,0.108083560399637
"Chile","Valparaíso","CL-VS","2020-01-15","2020-01-21",2020,3,1815902,233,0,226.8,6.19999999999999,233,0,0.341428116715549,0.027336860670194
"Chile","Valparaíso","CL-VS","2020-01-22","2020-01-28",2020,4,1815902,224,0,235.6,-11.6,224,0,-0.638800992564576,-0.0492359932088285
"Chile","Valparaíso","CL-VS","2020-01-29","2020-02-04",2020,5,1815902,223,0,222.6,0.400000000000006,223,0,0.0220276204332616,0.00179694519317164
"Chile","Valparaíso","CL-VS","2020-02-05","2020-02-11",2020,6,1815902,256,0,233.8,22.2,256,0,1.222532934046,0.0949529512403764
"Chile","Valparaíso","CL-VS","2020-02-12","2020-02-18",2020,7,1815902,253,0,224.8,28.2,253,0,1.55294724054492,0.125444839857651
"Chile","Valparaíso","CL-VS","2020-02-19","2020-02-25",2020,8,1815902,219,0,226,-7,219,0,-0.385483357582072,-0.0309734513274337
"Chile","Valparaíso","CL-VS","2020-02-26","2020-03-03",2020,9,1815902,238,0,218.8,19.2,238,0,1.05732578079654,0.0877513711151736
"Chile","Valparaíso","CL-VS","2020-03-04","2020-03-10",2020,10,1815902,234,0,215.2,18.8,234,0,1.03529816036328,0.0873605947955391
"Chile","Valparaíso","CL-VS","2020-03-11","2020-03-17",2020,11,1815902,228,0,221.4,6.59999999999999,228,0,0.363455737148811,0.0298102981029811
"Chile","Valparaíso","CL-VS","2020-03-18","2020-03-24",2020,12,1815902,241,0,209.8,31.2,241,0,1.71815439379438,0.148713060057197
"Chile","Valparaíso","CL-VS","2020-03-25","2020-03-31",2020,13,1815902,254,1,209.8,44.2,253,0.0550690510831532,2.43405205787537,0.21067683508103
"Chile","Valparaíso","CL-VS","2020-04-01","2020-04-07",2020,14,1815902,242,0,236,6,242,0,0.330414306498919,0.0254237288135593
"Chile","Valparaíso","CL-VS","2020-04-08","2020-04-14",2020,15,1815902,246,1,228.4,17.6,245,0.0550690510831532,0.969215299063495,0.0770577933450087
"Chile","Valparaíso","CL-VS","2020-04-15","2020-04-21",2020,16,1815902,277,4,228.8,48.2,273,0.220276204332613,2.65432826220798,0.210664335664336
"Chile","Valparaíso","CL-VS","2020-04-22","2020-04-28",2020,17,1815902,260,4,237.6,22.4,256,0.220276204332613,1.23354674426263,0.0942760942760943
"Chile","Valparaíso","CL-VS","2020-04-29","2020-05-05",2020,18,1815902,253,5,227.2,25.8,248,0.275345255415766,1.42078151794535,0.113556338028169
"Chile","Valparaíso","CL-VS","2020-05-06","2020-05-12",2020,19,1815902,309,8,219.8,89.2,301,0.440552408665225,4.91215935661726,0.40582347588717
"Chile","Valparaíso","CL-VS","2020-05-13","2020-05-19",2020,20,1815902,275,9,232,43,266,0.495621459748379,2.36796919657559,0.185344827586207
"Chile","Valparaíso","CL-VS","2020-05-20","2020-05-26",2020,21,1815902,285,25,255.6,29.4,260,1.37672627707883,1.6190301018447,0.115023474178404
"Chile","Valparaíso","CL-VS","2020-05-27","2020-06-02",2020,22,1815902,283,15,254.4,28.6,268,0.826035766247297,1.57497486097818,0.112421383647799
"Chile","Valparaíso","CL-VS","2020-06-03","2020-06-09",2020,23,1815902,345,13,270.4,74.6,332,0.715897664080991,4.10815121080323,0.275887573964497
"Chile","Valparaíso","CL-VS","2020-06-10","2020-06-16",2020,24,1815902,333,41,267.8,65.2,292,2.25783109440928,3.59050213062159,0.243465272591486
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-01-01","2020-01-07",2020,1,914555,117,0,96.2,20.8,117,0,2.27433013870134,0.216216216216216
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-01-08","2020-01-14",2020,2,914555,124,0,89.6,34.4,124,0,3.76139215246759,0.383928571428572
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-01-15","2020-01-21",2020,3,914555,116,0,106.4,9.59999999999999,116,0,1.04969083324677,0.0902255639097744
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-01-22","2020-01-28",2020,4,914555,113,0,107,6,113,0,0.656056770779231,0.0560747663551402
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-01-29","2020-02-04",2020,5,914555,126,0,94.2,31.8,126,0,3.47710088512993,0.337579617834395
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-02-05","2020-02-11",2020,6,914555,111,0,91.4,19.6,111,0,2.14311878454549,0.214442013129103
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-02-12","2020-02-18",2020,7,914555,106,0,85.4,20.6,106,0,2.25246157967536,0.241217798594848
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-02-19","2020-02-25",2020,8,914555,101,0,99.6,1.40000000000001,101,0,0.153079913181821,0.0140562248995983
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-02-26","2020-03-03",2020,9,914555,93,0,89,4,93,0,0.437371180519488,0.0449438202247192
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-03-04","2020-03-10",2020,10,914555,111,0,95.8,15.2,111,0,1.66201048597405,0.15866388308977
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-03-11","2020-03-17",2020,11,914555,104,0,96,8,104,0,0.874742361038975,0.0833333333333333
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-03-18","2020-03-24",2020,12,914555,93,0,92.8,0.200000000000003,93,0,0.0218685590259747,0.00215517241379315
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-03-25","2020-03-31",2020,13,914555,95,0,95.6,-0.599999999999994,95,0,-0.0656056770779225,-0.006276150627615
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-04-01","2020-04-07",2020,14,914555,106,0,92,14,106,0,1.53079913181821,0.152173913043478
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-04-08","2020-04-14",2020,15,914555,97,0,86.4,10.6,97,0,1.15903362837664,0.122685185185185
