"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"France","Occitanie","76",2020-04-08,2020-04-14,2020,15,5845102,1285,86,1108.2,176.8,1199,1.47131735254577,3.02475474337317,0.159537989532575
"France","Occitanie","76",2020-04-15,2020-04-21,2020,16,5845102,1187,57,1072.6,114.4,1130,0.975175454594291,1.95719424571205,0.106656721983964
"France","Occitanie","76",2020-04-22,2020-04-28,2020,17,5845102,1107,58,1065,42,1049,0.992283795902963,0.718550334964214,0.0394366197183098
"France","Occitanie","76",2020-04-29,2020-05-05,2020,18,5845102,1002,64,1069.2,-67.2,938,1.09493384375499,-1.14968053594274,-0.0628507295173962
"France","Occitanie","76",2020-05-06,2020-05-12,2020,19,5845102,987,24,1019,-32,963,0.410600191408123,-0.547466921877497,-0.0314033366045142
"France","Occitanie","76",2020-05-13,2020-05-19,2020,20,5845102,1050,14,1014.2,35.8,1036,0.239516778321405,0.612478618850449,0.0352987576414907
"France","Occitanie","76",2020-05-20,2020-05-26,2020,21,5845102,1078,17,1026.6,51.4000000000001,1061,0.29084180224742,0.879368743265731,0.0500681862458603
"France","Occitanie","76",2020-05-27,2020-06-02,2020,22,5845102,1043,9,1032.8,10.2,1034,0.153975071778046,0.174505081348453,0.00987606506584049
"France","Occitanie","76",2020-06-03,2020-06-09,2020,23,5845102,1007,6,1013.6,-6.60000000000002,1001,0.102650047852031,-0.112915052637234,-0.00651144435674822
"France","Occitanie","76",2020-06-10,2020-06-16,2020,24,5845102,1052,5,1008.6,43.4,1047,0.0855417065433589,0.742502012796355,0.0430299424945468
"France","Occitanie","76",2020-06-17,2020-06-23,2020,25,5845102,1099,0,1045.4,53.5999999999999,1099,0,0.917007094144805,0.0512722402907977
"France","Occitanie","76",2020-06-24,2020-06-30,2020,26,5845102,1060,269.225849262816,1021.6,38.4,790.774150737184,4.60600771830527,0.656960306252996,0.0375880971025842
"France","Occitanie","76",2020-07-01,2020-07-07,2020,27,5845102,987,0,1028.2,-41.2,987,0,-0.704863661917278,-0.0400700252869092
"France","Occitanie","76",2020-07-08,2020-07-14,2020,28,5845102,1041,1,1016.8,24.2,1040,0.0171083413086718,0.414021859669858,0.0238001573564124
"France","Pays de la Loire","52",2020-01-01,2020-01-07,2020,1,3757600,802,0,766.4,35.6,802,0,0.94741324249521,0.0464509394572026
"France","Pays de la Loire","52",2020-01-08,2020-01-14,2020,2,3757600,785,0,775.6,9.39999999999998,785,0,0.250159676389184,0.0121196493037647
"France","Pays de la Loire","52",2020-01-15,2020-01-21,2020,3,3757600,723,0,751,-28,723,0,-0.745156482861401,-0.03728362183755
"France","Pays de la Loire","52",2020-01-22,2020-01-28,2020,4,3757600,735,0,761.8,-26.8,735,0,-0.713221205024482,-0.0351798372276187
"France","Pays de la Loire","52",2020-01-29,2020-02-04,2020,5,3757600,799,0,758.6,40.4,799,0,1.07515435384288,0.0532559978908516
"France","Pays de la Loire","52",2020-02-05,2020-02-11,2020,6,3757600,694,0,759.2,-65.2,694,0,-1.73515009580583,-0.0858798735511065
"France","Pays de la Loire","52",2020-02-12,2020-02-18,2020,7,3757600,772,0.0169943759029995,769.2,2.79999999999995,771.983005624097,0.000452266763439416,0.0745156482861389,0.00364014560582415
"France","Pays de la Loire","52",2020-02-19,2020-02-25,2020,8,3757600,699,0.000284689397154588,728.2,-29.2,698.999715310603,0.00000757636249613019,-0.777091760698319,-0.040098873935732
"France","Pays de la Loire","52",2020-02-26,2020-03-03,2020,9,3757600,695,0.0529976107327902,750.6,-55.6,694.947002389267,0.0014104111862037,-1.4796678731105,-0.0740740740740741
"France","Pays de la Loire","52",2020-03-04,2020-03-10,2020,10,3757600,725,0.519261789960345,702.4,22.6,724.48073821004,0.0138189746103988,0.601447732595274,0.0321753986332574
"France","Pays de la Loire","52",2020-03-11,2020-03-17,2020,11,3757600,747,2.58952586601372,697.8,49.2,744.410474133986,0.0689143566641931,1.30934639131361,0.0705073086844368
"France","Pays de la Loire","52",2020-03-18,2020-03-24,2020,12,3757600,743,12,677.4,65.6,731,0.319352778369172,1.74579518841814,0.0968408621198702
"France","Pays de la Loire","52",2020-03-25,2020-03-31,2020,13,3757600,766,58,686,80,708,1.54353842878433,2.12901852246115,0.116618075801749
"France","Pays de la Loire","52",2020-04-01,2020-04-07,2020,14,3757600,873,73,661.2,211.8,800,1.9427294017458,5.63657653821588,0.32032667876588
"France","Pays de la Loire","52",2020-04-08,2020-04-14,2020,15,3757600,812,65,668,144,747,1.72982754949968,3.83223334043006,0.215568862275449
"France","Pays de la Loire","52",2020-04-15,2020-04-21,2020,16,3757600,727,68,654.8,72.2,659,1.80966574409197,1.92143921652119,0.110262675626146
"France","Pays de la Loire","52",2020-04-22,2020-04-28,2020,17,3757600,677,50,632.8,44.2,627,1.33063657653822,1.17628273365978,0.0698482932996207
"France","Pays de la Loire","52",2020-04-29,2020-05-05,2020,18,3757600,619,36,663,-44,583,0.958058335107515,-1.17096018735363,-0.0663650075414781
"France","Pays de la Loire","52",2020-05-06,2020-05-12,2020,19,3757600,555,26,637.8,-82.8,529,0.691931019799872,-2.20353417074728,-0.129821260583255
"France","Pays de la Loire","52",2020-05-13,2020-05-19,2020,20,3757600,623,28,612.6,10.4,595,0.745156482861401,0.276772407919948,0.0169768201110023
"France","Pays de la Loire","52",2020-05-20,2020-05-26,2020,21,3757600,705,15,636.6,68.4,690,0.399190972961465,1.82031083670428,0.107445805843544
"France","Pays de la Loire","52",2020-05-27,2020-06-02,2020,22,3757600,650,11,599,51,639,0.292740046838407,1.35724930806898,0.0851419031719534
"France","Pays de la Loire","52",2020-06-03,2020-06-09,2020,23,3757600,611,14,587.6,23.4,597,0.3725782414307,0.622737917819884,0.0398230088495575
"France","Pays de la Loire","52",2020-06-10,2020-06-16,2020,24,3757600,588,6,587.8,0.200000000000045,582,0.159676389184586,0.00532254630615407,0.000340251786322021
"France","Pays de la Loire","52",2020-06-17,2020-06-23,2020,25,3757600,628,4,624.6,3.39999999999998,624,0.106450926123057,0.0904832872045981,0.00544348382965087
"France","Pays de la Loire","52",2020-06-24,2020-06-30,2020,26,3757600,631,232.441188447455,630.4,0.600000000000023,398.558811552545,6.18589494484392,0.0159676389184592,0.000951776649746217
"France","Pays de la Loire","52",2020-07-01,2020-07-07,2020,27,3757600,557,3,608.2,-51.2,554,0.079838194592293,-1.36257185437513,-0.0841828345938836
"France","Pays de la Loire","52",2020-07-08,2020-07-14,2020,28,3757600,567,0,620.4,-53.4,567,0,-1.42111986374281,-0.086073500967118
"France","Provence-Alpes-Côte d'Azur","83",2020-01-01,2020-01-07,2020,1,5030890,1104,0,1229,-125,1104,0,-2.48464983332969,-0.101708706265256
"France","Provence-Alpes-Côte d'Azur","83",2020-01-08,2020-01-14,2020,2,5030890,1132,0,1199.2,-67.2,1132,0,-1.33574775039804,-0.0560373582388259
"France","Provence-Alpes-Côte d'Azur","83",2020-01-15,2020-01-21,2020,3,5030890,1087,0,1169.2,-82.2,1087,0,-1.6339057303976,-0.0703044816968867
"France","Provence-Alpes-Côte d'Azur","83",2020-01-22,2020-01-28,2020,4,5030890,1075,0,1140.6,-65.5999999999999,1075,0,-1.30394423253142,-0.0575135893389443
"France","Provence-Alpes-Côte d'Azur","83",2020-01-29,2020-02-04,2020,5,5030890,1045,0,1162.6,-117.6,1045,0,-2.33755856319657,-0.1011525890246
"France","Provence-Alpes-Côte d'Azur","83",2020-02-05,2020-02-11,2020,6,5030890,1041,0,1130.6,-89.5999999999999,1041,0,-1.78099700053072,-0.0792499557756943
"France","Provence-Alpes-Côte d'Azur","83",2020-02-12,2020-02-18,2020,7,5030890,1075,0.0339799267248457,1149.6,-74.5999999999999,1074.96602007328,0.000675425754187543,-1.48283902053116,-0.0648921363952678
"France","Provence-Alpes-Côte d'Azur","83",2020-02-19,2020-02-25,2020,8,5030890,1007,0.000780590437353214,1115.2,-108.2,1006.99921940956,0.0000155159512005473,-2.15071289573018,-0.0970229555236729
"France","Provence-Alpes-Côte d'Azur","83",2020-02-26,2020-03-03,2020,9,5030890,981,0.107365878260186,1094.6,-113.6,980.89263412174,0.00213413289219573,-2.25804976853002,-0.103782203544674
"France","Provence-Alpes-Côte d'Azur","83",2020-03-04,2020-03-10,2020,10,5030890,1107,1.05676562639817,1072.6,34.4000000000001,1105.9432343736,0.0210055402999901,0.683775634132332,0.0320716017154579
"France","Provence-Alpes-Côte d'Azur","83",2020-03-11,2020-03-17,2020,11,5030890,1114,5.30401443947481,1034,80,1108.69598556053,0.105428948744155,1.590175893331,0.0773694390715667
"France","Provence-Alpes-Côte d'Azur","83",2020-03-18,2020-03-24,2020,12,5030890,1090,20.7588629080876,1007.2,82.8,1069.24113709191,0.41262804211755,1.64583204959759,0.0822081016679905
"France","Provence-Alpes-Côte d'Azur","83",2020-03-25,2020-03-31,2020,13,5030890,1202,77,957.6,244.4,1125,1.53054429733109,4.85798735412621,0.255221386800334
"France","Provence-Alpes-Côte d'Azur","83",2020-04-01,2020-04-07,2020,14,5030890,1286,150,953.4,332.6,1136,2.98157979999563,6.61115627652364,0.348856723306063
"France","Provence-Alpes-Côte d'Azur","83",2020-04-08,2020-04-14,2020,15,5030890,1153,123,937.8,215.2,1030,2.44489543599641,4.27757315306039,0.229473235231393
"France","Provence-Alpes-Côte d'Azur","83",2020-04-15,2020-04-21,2020,16,5030890,1076,153,922.8,153.2,923,3.04121139599554,3.04518683572887,0.166016471608149
"France","Provence-Alpes-Côte d'Azur","83",2020-04-22,2020-04-28,2020,17,5030890,1017,139,941.6,75.4,878,2.76293061466261,1.49874077946447,0.0800764655904842
"France","Provence-Alpes-Côte d'Azur","83",2020-04-29,2020-05-05,2020,18,5030890,918,81,913.6,4.39999999999998,837,1.61005309199764,0.0874596741332046,0.00481611208406307
"France","Provence-Alpes-Côte d'Azur","83",2020-05-06,2020-05-12,2020,19,5030890,875,59,916,-41,816,1.17275472133161,-0.814965145332138,-0.0447598253275109
"France","Provence-Alpes-Côte d'Azur","83",2020-05-13,2020-05-19,2020,20,5030890,922,50,897.8,24.2,872,0.993859933331876,0.481028207732629,0.0269547783470707
"France","Provence-Alpes-Côte d'Azur","83",2020-05-20,2020-05-26,2020,21,5030890,934,34,896,38,900,0.675824754665675,0.755333549332226,0.0424107142857142
"France","Provence-Alpes-Côte d'Azur","83",2020-05-27,2020-06-02,2020,22,5030890,828,19,913.6,-85.6,809,0.377666774666113,-1.70148820586417,-0.0936952714535902
"France","Provence-Alpes-Côte d'Azur","83",2020-06-03,2020-06-09,2020,23,5030890,862,11,872.2,-10.2,851,0.218649185333013,-0.202747426399704,-0.0116945654666362
"France","Provence-Alpes-Côte d'Azur","83",2020-06-10,2020-06-16,2020,24,5030890,936,8,895.4,40.6,928,0.1590175893331,0.807014265865484,0.0453428635246818
"France","Provence-Alpes-Côte d'Azur","83",2020-06-17,2020-06-23,2020,25,5030890,950,13,885.6,64.4,937,0.258403582666288,1.28009159413146,0.0727190605239385
"France","Provence-Alpes-Côte d'Azur","83",2020-06-24,2020-06-30,2020,26,5030890,958,357.158854776066,909.4,48.6,600.841145223934,7.0993175119326,0.966031855198584,0.0534418297778756
"France","Provence-Alpes-Côte d'Azur","83",2020-07-01,2020-07-07,2020,27,5030890,920,3,928.8,-8.79999999999995,917,0.0596315959999125,-0.174919348266409,-0.00947459086993963
"France","Provence-Alpes-Côte d'Azur","83",2020-07-08,2020-07-14,2020,28,5030890,860,2,915.6,-55.6,858,0.039754397333275,-1.10517224586505,-0.0607252075141984
"France","France","0",2020-01-01,2020-01-07,2020,1,64639133,12883,0,13441,-558,12883,0,-0.863254152867428,-0.0415147682464102
"France","France","0",2020-01-08,2020-01-14,2020,2,64639133,12860,0,13474,-614,12860,0,-0.949888978244804,-0.0455692444708327
"France","France","0",2020-01-15,2020-01-21,2020,3,64639133,12326,0,13081.2,-755.200000000001,12326,0,-1.16833250223205,-0.0577317065712626
"France","France","0",2020-01-22,2020-01-28,2020,4,64639133,12309,0,13077.4,-768.4,12309,0,-1.18875356821386,-0.0587578570663894
"France","France","0",2020-01-29,2020-02-04,2020,5,64639133,12440,0,13098,-658,12440,0,-1.01795919818417,-0.0502366773553214
"France","France","0",2020-02-05,2020-02-11,2020,6,64639133,12138,0,13107.8,-969.799999999999,12138,0,-1.50032952948178,-0.0739864813317261
"France","France","0",2020-02-12,2020-02-18,2020,7,64639133,12132,1,13026.4,-894.4,12131,0.00154705045316743,-1.38368192531295,-0.0686605662347233
"France","France","0",2020-02-19,2020-02-25,2020,8,64639133,11513,0,12780.6,-1267.6,11513,0,-1.96104115443504,-0.0991815720701689
"France","France","0",2020-02-26,2020-03-03,2020,9,64639133,12034,3,12748.4,-714.4,12031,0.0046411513595023,-1.10521284374281,-0.0560384048194283
"France","France","0",2020-03-04,2020-03-10,2020,10,64639133,12222,29,12477.4,-255.4,12193,0.0448644631418556,-0.395116685738962,-0.0204690079664033
"France","France","0",2020-03-11,2020-03-17,2020,11,64639133,12925,142,11897.8,1027.2,12783,0.219681164349776,1.58913022549359,0.0863352888769353
"France","France","0",2020-03-18,2020-03-24,2020,12,64639133,14200,925,11718.6,2481.4,13275,1.43102166917988,3.83885099448967,0.211748843718533
"France","France","0",2020-03-25,2020-03-31,2020,13,64639133,17244,2423,11484.8,5759.2,14821,3.74850324802469,8.90977296988188,0.501462803009195
"France","France","0",2020-04-01,2020-04-07,2020,14,64639133,18739,6805,11291.8,7447.2,11934,10.5276783338044,11.5211941348285,0.659522839582706
"France","France","0",2020-04-08,2020-04-14,2020,15,64639133,16846,5401,11132.8,5713.2,11445,8.35561949755731,8.83860864903618,0.513186260419661
"France","France","0",2020-04-15,2020-04-21,2020,16,64639133,14508,5067,10964.6,3543.4,9441,7.83890464619938,5.48181857575348,0.323167283804243
"France","France","0",2020-04-22,2020-04-28,2020,17,64639133,12400,2864,10772.2,1627.8,9536,4.43075249787153,2.51828872766595,0.151111193628042
"France","France","0",2020-04-29,2020-05-05,2020,18,64639133,11113,1871,10733.2,379.799999999999,9242,2.89453139787627,0.58756976211299,0.0353855327395372
"France","France","0",2020-05-06,2020-05-12,2020,19,64639133,10763,1460,10577.4,185.6,9303,2.25869366162445,0.287132564107876,0.0175468451604364
"France","France","0",2020-05-13,2020-05-19,2020,20,64639133,10923,1031,10404.4,518.6,9892,1.59500901721562,0.802300365012632,0.0498442966437276
"France","France","0",2020-05-20,2020-05-26,2020,21,64639133,10854,508,10432.6,421.4,10346,0.785901630209056,0.651927060964756,0.0403926154553993
"France","France","0",2020-05-27,2020-06-02,2020,22,64639133,10404,410,10341,63,9994,0.634290685798648,0.0974641785495483,0.00609225413402958
"France","France","0",2020-06-03,2020-06-09,2020,23,64639133,10185,356,10043.2,141.799999999999,9829,0.550749961327606,0.219371754259141,0.0141190058945355
"France","France","0",2020-06-10,2020-06-16,2020,24,64639133,10377,251,10042.4,334.6,10126,0.388309663745026,0.517643081629824,0.0333187285907752
"France","France","0",2020-06-17,2020-06-23,2020,25,64639133,10505,173,10295.2,209.799999999999,10332,0.267639728397966,0.324571185074526,0.0203784287823452
"France","France","0",2020-06-24,2020-06-30,2020,26,64639133,10579,123,10424.4,154.6,10456,0.190287205739594,0.239174000059686,0.0148305897701546
"France","France","0",2020-07-01,2020-07-07,2020,27,64639133,9875,90,10565.6,-690.6,9785,0.139234540785069,-1.06839304295743,-0.065363065041266
"France","France","0",2020-07-08,2020-07-14,2020,28,64639133,9898,96,10143,-245,9802,0.148516843504074,-0.379027361026021,-0.0241545893719807
"Germany","Germany","0",2020-01-01,2020-01-07,2020,1,83149300,19055,0,19261.25,-206.25,19055,0,-0.248047788736646,-0.0107080277759751
"Germany","Germany","0",2020-01-08,2020-01-14,2020,2,83149300,19552,0,19617,-65,19552,0,-0.0781726364503369,-0.00331345261762761
"Germany","Germany","0",2020-01-15,2020-01-21,2020,3,83149300,18919,0,19458.25,-539.25,18919,0,-0.648532218551449,-0.0277131807845001
"Germany","Germany","0",2020-01-22,2020-01-28,2020,4,83149300,19296,0,19908.75,-612.75,19296,0,-0.736927430537599,-0.0307779242795253
"Germany","Germany","0",2020-01-29,2020-02-04,2020,5,83149300,19710,0,20281.75,-571.75,19710,0,-0.687618536776617,-0.0281903681881495
"Germany","Germany","0",2020-02-05,2020-02-11,2020,6,83149300,19054,0,20379.75,-1325.75,19054,0,-1.59442111960053,-0.0650523190912548
"Germany","Germany","0",2020-02-12,2020-02-18,2020,7,83149300,19397,0,20669.25,-1272.25,19397,0,-1.53007902652217,-0.0615527897722462
"Germany","Germany","0",2020-02-19,2020-02-25,2020,8,83149300,19027,0,21054.25,-2027.25,19027,0,-2.43808426529147,-0.0962869729389553
"Germany","Germany","0",2020-02-26,2020-03-03,2020,9,83149300,19618,0,21488.75,-1870.75,19618,0,-2.24986860983797,-0.0870571810831249
"Germany","Germany","0",2020-03-04,2020-03-10,2020,10,83149300,19644,2,21323.75,-1679.75,19642,0.0024053118907796,-2.02016132426851,-0.0787736678586084
"Germany","Germany","0",2020-03-11,2020-03-17,2020,11,83149300,19870,11,20400,-530,19859,0.0132292153992878,-0.637407651056593,-0.0259803921568628
"Germany","Germany","0",2020-03-18,2020-03-24,2020,12,83149300,19339,136,19704.75,-365.75,19203,0.163561208573013,-0.439871412026319,-0.0185615143556757
"Germany","Germany","0",2020-03-25,2020-03-31,2020,13,83149300,20100,583,18845.75,1254.25,19517,0.701148416162253,1.50843121950516,0.0665534669620471
"Germany","Germany","0",2020-04-01,2020-04-07,2020,14,83149300,20867,1129,18594,2273,19738,1.35779856234508,2.73363696387101,0.122243734538023
"Germany","Germany","0",2020-04-08,2020-04-14,2020,15,83149300,19809,1393,17963.75,1845.25,18416,1.67529973192799,2.21920088323053,0.102720757080231
"Germany","Germany","0",2020-04-15,2020-04-21,2020,16,83149300,19203,1625,17317.75,1885.25,17578,1.95431591125842,2.26730712104612,0.10886229446666
"Germany","Germany","0",2020-04-22,2020-04-28,2020,17,83149300,18324,1236,17368.5,955.5,17088,1.48648274850179,1.14913775581995,0.0550133863027895
"Germany","Germany","0",2020-04-29,2020-05-05,2020,18,83149300,17681,881,16963.5,717.5,16800,1.05953988788841,0.862905640817181,0.0422966958469655
"Germany","Germany","0",2020-05-06,2020-05-12,2020,19,83149300,17491,638,17316,175,16853,0.767294493158692,0.210464790443215,0.01010626010626
"Germany","Germany","0",2020-05-13,2020-05-19,2020,20,83149300,17033,456,16967.5,65.5,16577,0.548411111097748,0.0787739644230318,0.00386032120229851
"Germany","Germany","0",2020-05-20,2020-05-26,2020,21,83149300,16929,259,16589,340,16670,0.311487889855958,0.408903021432532,0.0204955090722767
"Germany","Germany","0",2020-05-27,2020-06-02,2020,22,83149300,16705,202,16865.25,-160.25,16503,0.242936500968739,-0.192725615248715,-0.00950178621722175
"Germany","Germany","0",2020-06-03,2020-06-09,2020,23,83149300,16967,178,16445,522,16789,0.214072758279384,0.627786403493475,0.0317421708726056
"Germany","Germany","0",2020-06-10,2020-06-16,2020,24,83149300,16576,101,15955.75,620.25,16475,0.12146825048437,0.745947350128023,0.0388731335098633
"Germany","Germany","0",2020-06-17,2020-06-23,2020,25,83149300,16513,84,16392.5,120.5,16429,0.101023099412743,0.144920041419471,0.00735092267805393
"Germany","Germany","0",2020-06-24,2020-06-30,2020,26,83149300,16842,71,16773.75,68.25,16771,0.0853885721226757,0.0820812682728538,0.00406885758998432
"Germany","Germany","0",2020-07-01,2020-07-07,2020,27,83149300,16421,51,16192.75,228.25,16370,0.0613354532148797,0.274506219535222,0.0140958144848775
"Germany","Germany","0",2020-07-08,2020-07-14,2020,28,83149300,15967,35,16203,-236,15932,0.042092958088643,-0.283826803111993,-0.0145652039745726
"Germany","Germany","0",2020-07-15,2020-07-21,2020,29,83149300,16358,24,16582,-224,16334,0.0288637426893552,-0.269394931767315,-0.0135086238089495
"Germany","Germany","0",2020-07-22,2020-07-28,2020,30,83149300,16805,33,17697,-892,16772,0.0396876461978634,-1.0727691032877,-0.0504040232807821
"Italy","Piemonte","1",2020-01-01,2020-01-07,2020,1,4181843,1014,0,1232.8,-218.8,1014,0,-5.23214286141302,-0.177482154445165
"Italy","Piemonte","1",2020-01-08,2020-01-14,2020,2,4181843,1018,0,1252,-234,1018,0,-5.59561896513092,-0.186900958466454
"Italy","Piemonte","1",2020-01-15,2020-01-21,2020,3,4181843,1036,0,1216.4,-180.4,1036,0,-4.3138874414941,-0.148306478132193
"Italy","Piemonte","1",2020-01-22,2020-01-28,2020,4,4181843,1072,0,1204.4,-132.4,1072,0,-3.16606816659545,-0.109930255728994
"Italy","Piemonte","1",2020-01-29,2020-02-04,2020,5,4181843,1077,0,1180.8,-103.8,1077,0,-2.48215918196833,-0.0879065040650406
"Italy","Piemonte","1",2020-02-05,2020-02-11,2020,6,4181843,1076,0,1170,-94,1076,0,-2.24781274667653,-0.0803418803418804
"Italy","Piemonte","1",2020-02-12,2020-02-18,2020,7,4181843,1045,0,1136.8,-91.8,1045,0,-2.19520436324367,-0.080752990851513
"Italy","Piemonte","1",2020-02-19,2020-02-25,2020,8,4181843,1034,0,1060.8,-26.8,1034,0,-0.640865761818412,-0.0252639517345399
"Italy","Piemonte","1",2020-02-26,2020-03-03,2020,9,4181843,1091,0,1078,13,1091,0,0.310867720285051,0.0120593692022264
"Italy","Piemonte","1",2020-03-04,2020-03-10,2020,10,4181843,1169,17,1056.8,112.2,1152,0.406519326526606,2.6830275550756,0.106169568508706
"Italy","Piemonte","1",2020-03-11,2020-03-17,2020,11,4181843,1367,116,1035.6,331.4,1251,2.77389658100507,7.92473557711277,0.320007724990344
"Italy","Piemonte","1",2020-03-18,2020-03-24,2020,12,4181843,1813,241,970.8,842.2,1572,5.76300927605364,20.1394456941592,0.867531932426864
"Italy","Piemonte","1",2020-03-25,2020-03-31,2020,13,4181843,2145,480,958.8,1186.2,1665,11.4781927489865,28.3654838309329,1.23717146433041
"Italy","Piemonte","1",2020-04-01,2020-04-07,2020,14,4181843,1921,465,967.2,953.8,1456,11.1194992255807,22.8081255082986,0.986145574855252
"Italy","Piemonte","1",2020-04-08,2020-04-14,2020,15,4181843,1790,608,979.8,810.2,1182,14.5390441487162,19.3742328442268,0.826903449683609
"Italy","Piemonte","1",2020-04-15,2020-04-21,2020,16,4181843,1578,558,909.4,668.6,1020,13.3433990706968,15.9881659832758,0.735210028590279
"Italy","Piemonte","1",2020-04-22,2020-04-28,2020,17,4181843,1353,451,905,448,902,10.7847186037352,10.7129798990541,0.495027624309392
"Italy","Piemonte","1",2020-04-29,2020-05-05,2020,18,4181843,1099,280,927.4,171.6,819,6.6956124369088,4.10345390776268,0.185033426784559
"Italy","Piemonte","1",2020-05-06,2020-05-12,2020,19,4181843,1048,212,910.2,137.8,836,5.06953513080238,3.29519783502154,0.151395297736761
"Italy","Piemonte","1",2020-05-13,2020-05-19,2020,20,4181843,968,251,917.8,50.2,717,6.00213829165753,1.20042765833151,0.0546960122030944
"Italy","Piemonte","1",2020-05-20,2020-05-26,2020,21,4181843,930,133,897,33,797,3.18041590753168,0.789125751492823,0.0367892976588629
"Italy","Piemonte","1",2020-05-27,2020-06-02,2020,22,4181843,803,72,894,-91,731,1.72172891234798,-2.17607404199536,-0.101789709172259
"Italy","Piemonte","1",2020-06-03,2020-06-09,2020,23,4181843,760,77,908.6,-148.6,683,1.84129342014992,-3.55345717187374,-0.163548316090689
"Italy","Piemonte","1",2020-06-10,2020-06-16,2020,24,4181843,688,57,892.6,-204.6,631,1.36303538894215,-4.8925796592555,-0.229218014788259
"Italy","Piemonte","1",2020-06-17,2020-06-23,2020,25,4181843,686,41,923.6,-237.6,645,0.980428963975931,-5.68170541074832,-0.257254222607189
"Italy","Piemonte","1",2020-06-24,2020-06-30,2020,26,4181843,822,31,904,-82,791,0.741299948372046,-1.96085792795186,-0.0907079646017699
"Italy","Valle d'Aosta/Vallée d'Aoste","2",2020-01-01,2020-01-07,2020,1,114653,35,0,28,7,35,0,6.10537883875694,0.25
"Italy","Valle d'Aosta/Vallée d'Aoste","2",2020-01-08,2020-01-14,2020,2,114653,24,0,37.2,-13.2,24,0,-11.5130000959417,-0.354838709677419
"Italy","Valle d'Aosta/Vallée d'Aoste","2",2020-01-15,2020-01-21,2020,3,114653,22,0,34.2,-12.2,22,0,-10.6408031189764,-0.35672514619883
"Italy","Valle d'Aosta/Vallée d'Aoste","2",2020-01-22,2020-01-28,2020,4,114653,23,0,26.4,-3.4,23,0,-2.96546972168194,-0.128787878787879
"Italy","Valle d'Aosta/Vallée d'Aoste","2",2020-01-29,2020-02-04,2020,5,114653,28,0,31.2,-3.2,28,0,-2.79103032628889,-0.102564102564103
"Italy","Valle d'Aosta/Vallée d'Aoste","2",2020-02-05,2020-02-11,2020,6,114653,35,0,28.8,6.2,35,0,5.40762125718472,0.215277777777778
"Italy","Valle d'Aosta/Vallée d'Aoste","2",2020-02-12,2020-02-18,2020,7,114653,32,0,34.2,-2.2,32,0,-1.91883334932361,-0.064327485380117
"Italy","Valle d'Aosta/Vallée d'Aoste","2",2020-02-19,2020-02-25,2020,8,114653,28,0,30.4,-2.4,28,0,-2.09327274471667,-0.0789473684210525
"Italy","Valle d'Aosta/Vallée d'Aoste","2",2020-02-26,2020-03-03,2020,9,114653,20,0,28.6,-8.6,20,0,-7.50089400190139,-0.300699300699301
"Italy","Valle d'Aosta/Vallée d'Aoste","2",2020-03-04,2020-03-10,2020,10,114653,31,0,28.2,2.8,31,0,2.44215153550278,0.0992907801418439
"Italy","Valle d'Aosta/Vallée d'Aoste","2",2020-03-11,2020-03-17,2020,11,114653,34,2,28,6,32,1.74439395393056,5.23318186179167,0.214285714285714
"Italy","Valle d'Aosta/Vallée d'Aoste","2",2020-03-18,2020-03-24,2020,12,114653,52,17,25.6,26.4,35,14.8273486084097,23.0260001918833,1.03125
"Italy","Valle d'Aosta/Vallée d'Aoste","2",2020-03-25,2020-03-31,2020,13,114653,71,37,27,44,34,32.2712881477153,38.3766669864722,1.62962962962963
"Italy","Valle d'Aosta/Vallée d'Aoste","2",2020-04-01,2020-04-07,2020,14,114653,76,44,25,51,32,38.3766669864722,44.4820458252292,2.04
"Italy","Valle d'Aosta/Vallée d'Aoste","2",2020-04-08,2020-04-14,2020,15,114653,46,18,27,19,28,15.699545585375,16.5717425623403,0.703703703703704
"Italy","Valle d'Aosta/Vallée d'Aoste","2",2020-04-15,2020-04-21,2020,16,114653,33,8,26.4,6.6,25,6.97757581572222,5.75650004797084,0.25
"Italy","Valle d'Aosta/Vallée d'Aoste","2",2020-04-22,2020-04-28,2020,17,114653,30,9,25,5,21,7.8497727926875,4.36098488482639,0.2
"Italy","Valle d'Aosta/Vallée d'Aoste","2",2020-04-29,2020-05-05,2020,18,114653,24,4,23.6,0.399999999999999,20,3.48878790786111,0.34887879078611,0.0169491525423728
"Italy","Valle d'Aosta/Vallée d'Aoste","2",2020-05-06,2020-05-12,2020,19,114653,24,1,22.8,1.2,23,0.872196976965278,1.04663637235833,0.0526315789473684
"Italy","Valle d'Aosta/Vallée d'Aoste","2",2020-05-13,2020-05-19,2020,20,114653,26,3,23.8,2.2,23,2.61659093089583,1.91883334932361,0.0924369747899159
"Italy","Valle d'Aosta/Vallée d'Aoste","2",2020-05-20,2020-05-26,2020,21,114653,24,0,25.8,-1.8,24,0,-1.5699545585375,-0.0697674418604651
"Italy","Valle d'Aosta/Vallée d'Aoste","2",2020-05-27,2020-06-02,2020,22,114653,24,0,24.2,-0.199999999999999,24,0,-0.174439395393055,-0.00826446280991733
