"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths"
"United States","Idaho","ID","2020-01-05","2020-01-11",2020,2,1787065,288,0,285.4,2.60000000000002,288
"United States","Idaho","ID","2020-01-12","2020-01-18",2020,3,1787065,292,0,269.6,22.4,292
"United States","Idaho","ID","2020-01-19","2020-01-25",2020,4,1787065,272,0,279.2,-7.19999999999999,272
"United States","Idaho","ID","2020-01-26","2020-02-01",2020,5,1787065,253,0,282.2,-29.2,253
"United States","Idaho","ID","2020-02-02","2020-02-08",2020,6,1787065,285,0,268.4,16.6,285
"United States","Idaho","ID","2020-02-09","2020-02-15",2020,7,1787065,283,0,277.8,5.19999999999999,283
"United States","Idaho","ID","2020-02-16","2020-02-22",2020,8,1787065,323,0,285.2,37.8,323
"United States","Idaho","ID","2020-02-23","2020-02-29",2020,9,1787065,290,0,282.6,7.39999999999998,290
"United States","Idaho","ID","2020-03-01","2020-03-07",2020,10,1787065,268,0,275.8,-7.80000000000001,268
"United States","Idaho","ID","2020-03-08","2020-03-14",2020,11,1787065,286,0,269.6,16.4,286
"United States","Idaho","ID","2020-03-15","2020-03-21",2020,12,1787065,309,0,287.2,21.8,309
"United States","Idaho","ID","2020-03-22","2020-03-28",2020,13,1787065,336,5,259.4,76.6,331
"United States","Idaho","ID","2020-03-29","2020-04-04",2020,14,1787065,272,5,276.8,-4.80000000000001,267
"United States","Idaho","ID","2020-04-05","2020-04-11",2020,15,1787065,307,17,270.8,36.2,290
"United States","Idaho","ID","2020-04-12","2020-04-18",2020,16,1787065,284,17,279.6,4.39999999999998,267
"United States","Idaho","ID","2020-04-19","2020-04-25",2020,17,1787065,264,12,253.8,10.2,252
"United States","Idaho","ID","2020-04-26","2020-05-02",2020,18,1787065,246,7,267.4,-21.4,239
"United States","Idaho","ID","2020-05-03","2020-05-09",2020,19,1787065,302,4,255.2,46.8,298
"United States","Idaho","ID","2020-05-10","2020-05-16",2020,20,1787065,272,6,269.6,2.39999999999998,266
"United States","Idaho","ID","2020-05-17","2020-05-23",2020,21,1787065,258,5,269.6,-11.6,253
"United States","Idaho","ID","2020-05-24","2020-05-30",2020,22,1787065,273,4,264.4,8.60000000000002,269
"United States","Idaho","ID","2020-05-31","2020-06-06",2020,23,1787065,260,1,265.4,-5.39999999999998,259
"United States","Illinois","IL","2019-12-29","2020-01-04",2020,1,12671821,2261,0,2370.8,-109.8,2261
"United States","Illinois","IL","2020-01-05","2020-01-11",2020,2,12671821,2320,0,2381.2,-61.1999999999998,2320
"United States","Illinois","IL","2020-01-12","2020-01-18",2020,3,12671821,2309,0,2321.4,-12.4000000000001,2309
"United States","Illinois","IL","2020-01-19","2020-01-25",2020,4,12671821,2290,0,2224.6,65.4000000000001,2290
"United States","Illinois","IL","2020-01-26","2020-02-01",2020,5,12671821,2213,0,2215.2,-2.19999999999982,2213
"United States","Illinois","IL","2020-02-02","2020-02-08",2020,6,12671821,2306,0,2236.8,69.1999999999998,2306
"United States","Illinois","IL","2020-02-09","2020-02-15",2020,7,12671821,2270,0,2255.6,14.4000000000001,2270
"United States","Illinois","IL","2020-02-16","2020-02-22",2020,8,12671821,2289,0,2232.2,56.8000000000002,2289
"United States","Illinois","IL","2020-02-23","2020-02-29",2020,9,12671821,2292,0,2185.4,106.6,2292
"United States","Illinois","IL","2020-03-01","2020-03-07",2020,10,12671821,2300,0,2193,107,2300
"United States","Illinois","IL","2020-03-08","2020-03-14",2020,11,12671821,2242,0,2149.4,92.5999999999999,2242
"United States","Illinois","IL","2020-03-15","2020-03-21",2020,12,12671821,2364,6,2185.2,178.8,2358
"United States","Illinois","IL","2020-03-22","2020-03-28",2020,13,12671821,2350,41,2144.2,205.8,2309
"United States","Illinois","IL","2020-03-29","2020-04-04",2020,14,12671821,2685,197,2133.4,551.6,2488
"United States","Illinois","IL","2020-04-05","2020-04-11",2020,15,12671821,2923,433,2106.6,816.4,2490
"United States","Illinois","IL","2020-04-12","2020-04-18",2020,16,12671821,2974,582,2072.6,901.4,2392
"United States","Illinois","IL","2020-04-19","2020-04-25",2020,17,12671821,3016,616,2030,986,2400
"United States","Illinois","IL","2020-04-26","2020-05-02",2020,18,12671821,2949,679,2052,897,2270
"United States","Illinois","IL","2020-05-03","2020-05-09",2020,19,12671821,2970,793,1990.4,979.6,2177
"United States","Illinois","IL","2020-05-10","2020-05-16",2020,20,12671821,2833,780,2026.2,806.8,2053
"United States","Illinois","IL","2020-05-17","2020-05-23",2020,21,12671821,2555,663,1987.4,567.6,1892
"United States","Illinois","IL","2020-05-24","2020-05-30",2020,22,12671821,2426,540,1984.8,441.2,1886
"United States","Illinois","IL","2020-05-31","2020-06-06",2020,23,12671821,2055,533,1976.8,78.2,1522
"United States","Indiana","IN","2019-12-29","2020-01-04",2020,1,6732219,1442,0,1422.4,19.5999999999999,1442
"United States","Indiana","IN","2020-01-05","2020-01-11",2020,2,6732219,1392,0,1418.6,-26.5999999999999,1392
"United States","Indiana","IN","2020-01-12","2020-01-18",2020,3,6732219,1372,0,1377.2,-5.20000000000005,1372
"United States","Indiana","IN","2020-01-19","2020-01-25",2020,4,6732219,1397,0,1346.8,50.2,1397
"United States","Indiana","IN","2020-01-26","2020-02-01",2020,5,6732219,1358,0,1339.6,18.4000000000001,1358
"United States","Indiana","IN","2020-02-02","2020-02-08",2020,6,6732219,1334,0,1342.4,-8.40000000000009,1334
"United States","Indiana","IN","2020-02-09","2020-02-15",2020,7,6732219,1400,0,1315.4,84.5999999999999,1400
"United States","Indiana","IN","2020-02-16","2020-02-22",2020,8,6732219,1371,0,1330.2,40.8,1371
"United States","Indiana","IN","2020-02-23","2020-02-29",2020,9,6732219,1427,0,1328.2,98.8,1427
"United States","Indiana","IN","2020-03-01","2020-03-07",2020,10,6732219,1348,0,1314.2,33.8,1348
"United States","Indiana","IN","2020-03-08","2020-03-14",2020,11,6732219,1384,0,1319,65,1384
"United States","Indiana","IN","2020-03-15","2020-03-21",2020,12,6732219,1307,9,1292.6,14.4000000000001,1298
"United States","Indiana","IN","2020-03-22","2020-03-28",2020,13,6732219,1439,38,1305.4,133.6,1401
"United States","Indiana","IN","2020-03-29","2020-04-04",2020,14,6732219,1537,138,1276,261,1399
"United States","Indiana","IN","2020-04-05","2020-04-11",2020,15,6732219,1600,207,1277.6,322.4,1393
"United States","Indiana","IN","2020-04-12","2020-04-18",2020,16,6732219,1463,224,1250.6,212.4,1239
"United States","Indiana","IN","2020-04-19","2020-04-25",2020,17,6732219,1540,227,1215.2,324.8,1313
"United States","Indiana","IN","2020-04-26","2020-05-02",2020,18,6732219,1449,272,1210.4,238.6,1177
"United States","Indiana","IN","2020-05-03","2020-05-09",2020,19,6732219,1485,247,1205.6,279.4,1238
"United States","Indiana","IN","2020-05-10","2020-05-16",2020,20,6732219,1430,234,1172.4,257.6,1196
"United States","Indiana","IN","2020-05-17","2020-05-23",2020,21,6732219,1283,216,1205.6,77.4000000000001,1067
"United States","Indiana","IN","2020-05-24","2020-05-30",2020,22,6732219,1080,131,1142.6,-62.5999999999999,949
"United States","Indiana","IN","2020-05-31","2020-06-06",2020,23,6732219,768,167,1181,-413,601
"United States","Iowa","IA","2019-12-29","2020-01-04",2020,1,3155070,666,0,664.4,1.60000000000002,666
"United States","Iowa","IA","2020-01-05","2020-01-11",2020,2,3155070,650,0,665.8,-15.8,650
"United States","Iowa","IA","2020-01-12","2020-01-18",2020,3,3155070,632,0,649.6,-17.6,632
"United States","Iowa","IA","2020-01-19","2020-01-25",2020,4,3155070,642,0,620.6,21.4,642
"United States","Iowa","IA","2020-01-26","2020-02-01",2020,5,3155070,624,0,619,5,624
"United States","Iowa","IA","2020-02-02","2020-02-08",2020,6,3155070,652,0,622.2,29.8,652
"United States","Iowa","IA","2020-02-09","2020-02-15",2020,7,3155070,608,0,631.8,-23.8,608
"United States","Iowa","IA","2020-02-16","2020-02-22",2020,8,3155070,656,0,632.6,23.4,656
"United States","Iowa","IA","2020-02-23","2020-02-29",2020,9,3155070,664,0,608,56,664
"United States","Iowa","IA","2020-03-01","2020-03-07",2020,10,3155070,627,0,603.4,23.6,627
"United States","Iowa","IA","2020-03-08","2020-03-14",2020,11,3155070,643,0,617.4,25.6,643
"United States","Iowa","IA","2020-03-15","2020-03-21",2020,12,3155070,604,0,612.8,-8.79999999999995,604
"United States","Iowa","IA","2020-03-22","2020-03-28",2020,13,3155070,606,3,582.8,23.2,603
"United States","Iowa","IA","2020-03-29","2020-04-04",2020,14,3155070,604,8,595.2,8.79999999999995,596
"United States","Iowa","IA","2020-04-05","2020-04-11",2020,15,3155070,600,23,587,13,577
"United States","Iowa","IA","2020-04-12","2020-04-18",2020,16,3155070,629,40,571.8,57.2,589
"United States","Iowa","IA","2020-04-19","2020-04-25",2020,17,3155070,590,38,580.4,9.60000000000002,552
"United States","Iowa","IA","2020-04-26","2020-05-02",2020,18,3155070,652,63,575.6,76.4,589
"United States","Iowa","IA","2020-05-03","2020-05-09",2020,19,3155070,682,76,548,134,606
"United States","Iowa","IA","2020-05-10","2020-05-16",2020,20,3155070,652,95,551.8,100.2,557
"United States","Iowa","IA","2020-05-17","2020-05-23",2020,21,3155070,578,98,545.6,32.4,480
"United States","Iowa","IA","2020-05-24","2020-05-30",2020,22,3155070,530,83,543.4,-13.4,447
"United States","Iowa","IA","2020-05-31","2020-06-06",2020,23,3155070,451,71,541,-90,380
"United States","Kansas","KS","2019-12-29","2020-01-04",2020,1,2913314,605,0,606.6,-1.60000000000002,605
"United States","Kansas","KS","2020-01-05","2020-01-11",2020,2,2913314,582,0,594,-12,582
"United States","Kansas","KS","2020-01-12","2020-01-18",2020,3,2913314,599,0,561.4,37.6,599
"United States","Kansas","KS","2020-01-19","2020-01-25",2020,4,2913314,585,0,560.6,24.4,585
"United States","Kansas","KS","2020-01-26","2020-02-01",2020,5,2913314,563,0,566.8,-3.79999999999995,563
"United States","Kansas","KS","2020-02-02","2020-02-08",2020,6,2913314,521,0,554.2,-33.2,521
"United States","Kansas","KS","2020-02-09","2020-02-15",2020,7,2913314,588,0,570.4,17.6,588
"United States","Kansas","KS","2020-02-16","2020-02-22",2020,8,2913314,585,0,558.8,26.2,585
"United States","Kansas","KS","2020-02-23","2020-02-29",2020,9,2913314,552,0,555.6,-3.60000000000002,552
"United States","Kansas","KS","2020-03-01","2020-03-07",2020,10,2913314,585,0,548.6,36.4,585
"United States","Kansas","KS","2020-03-08","2020-03-14",2020,11,2913314,545,1,548.2,-3.20000000000005,544
"United States","Kansas","KS","2020-03-15","2020-03-21",2020,12,2913314,534,1,550,-16,533
"United States","Kansas","KS","2020-03-22","2020-03-28",2020,13,2913314,540,3,528.6,11.4,537
"United States","Kansas","KS","2020-03-29","2020-04-04",2020,14,2913314,558,16,530.6,27.4,542
"United States","Kansas","KS","2020-04-05","2020-04-11",2020,15,2913314,537,34,515.2,21.8,503
"United States","Kansas","KS","2020-04-12","2020-04-18",2020,16,2913314,558,32,500,58,526
"United States","Kansas","KS","2020-04-19","2020-04-25",2020,17,2913314,542,33,494.8,47.2,509
"United States","Kansas","KS","2020-04-26","2020-05-02",2020,18,2913314,517,22,497.6,19.4,495
"United States","Kansas","KS","2020-05-03","2020-05-09",2020,19,2913314,503,31,516,-13,472
"United States","Kansas","KS","2020-05-10","2020-05-16",2020,20,2913314,534,21,487.2,46.8,513
"United States","Kansas","KS","2020-05-17","2020-05-23",2020,21,2913314,503,10,480.2,22.8,493
"United States","Kansas","KS","2020-05-24","2020-05-30",2020,22,2913314,492,9,470.6,21.4,483
"United States","Kansas","KS","2020-05-31","2020-06-06",2020,23,2913314,408,19,512,-104,389
"United States","Kentucky","KY","2019-12-29","2020-01-04",2020,1,4467673,1092,0,1022,70,1092
"United States","Kentucky","KY","2020-01-05","2020-01-11",2020,2,4467673,1058,0,1065.4,-7.40000000000009,1058
"United States","Kentucky","KY","2020-01-12","2020-01-18",2020,3,4467673,1042,0,1021.2,20.8,1042
"United States","Kentucky","KY","2020-01-19","2020-01-25",2020,4,4467673,947,0,989.4,-42.4,947
"United States","Kentucky","KY","2020-01-26","2020-02-01",2020,5,4467673,976,0,993.8,-17.8,976
"United States","Kentucky","KY","2020-02-02","2020-02-08",2020,6,4467673,955,0,992.2,-37.2,955
"United States","Kentucky","KY","2020-02-09","2020-02-15",2020,7,4467673,960,0,972.4,-12.4,960
"United States","Kentucky","KY","2020-02-16","2020-02-22",2020,8,4467673,991,0,983.6,7.39999999999998,991
"United States","Kentucky","KY","2020-02-23","2020-02-29",2020,9,4467673,1019,0,989.6,29.4,1019
"United States","Kentucky","KY","2020-03-01","2020-03-07",2020,10,4467673,980,0,981.8,-1.79999999999995,980
"United States","Kentucky","KY","2020-03-08","2020-03-14",2020,11,4467673,1029,0,944.2,84.8,1029
"United States","Kentucky","KY","2020-03-15","2020-03-21",2020,12,4467673,937,3,951.8,-14.8,934
"United States","Kentucky","KY","2020-03-22","2020-03-28",2020,13,4467673,918,7,949,-31,911
"United States","Kentucky","KY","2020-03-29","2020-04-04",2020,14,4467673,1023,30,934,89,993
"United States","Kentucky","KY","2020-04-05","2020-04-11",2020,15,4467673,995,54,945.8,49.2,941
"United States","Kentucky","KY","2020-04-12","2020-04-18",2020,16,4467673,926,50,933.6,-7.60000000000002,876
"United States","Kentucky","KY","2020-04-19","2020-04-25",2020,17,4467673,910,61,906.8,3.20000000000005,849
"United States","Kentucky","KY","2020-04-26","2020-05-02",2020,18,4467673,943,43,894.8,48.2,900
"United States","Kentucky","KY","2020-05-03","2020-05-09",2020,19,4467673,921,56,901.2,19.8,865
"United States","Kentucky","KY","2020-05-10","2020-05-16",2020,20,4467673,849,30,890.2,-41.2,819
"United States","Kentucky","KY","2020-05-17","2020-05-23",2020,21,4467673,775,57,869,-94,718
"United States","Kentucky","KY","2020-05-24","2020-05-30",2020,22,4467673,682,40,855.2,-173.2,642
"United States","Kentucky","KY","2020-05-31","2020-06-06",2020,23,4467673,444,38,877.2,-433.2,406
"United States","Louisiana","LA","2019-12-29","2020-01-04",2020,1,4648794,928,0,964.4,-36.4,928
"United States","Louisiana","LA","2020-01-05","2020-01-11",2020,2,4648794,943,0,962.2,-19.2,943
"United States","Louisiana","LA","2020-01-12","2020-01-18",2020,3,4648794,942,0,967.4,-25.4,942
"United States","Louisiana","LA","2020-01-19","2020-01-25",2020,4,4648794,948,0,933.8,14.2,948
"United States","Louisiana","LA","2020-01-26","2020-02-01",2020,5,4648794,959,0,930.2,28.8,959
"United States","Louisiana","LA","2020-02-02","2020-02-08",2020,6,4648794,930,0,948.4,-18.4,930
"United States","Louisiana","LA","2020-02-09","2020-02-15",2020,7,4648794,921,0,919,2,921
"United States","Louisiana","LA","2020-02-16","2020-02-22",2020,8,4648794,916,0,913.2,2.79999999999995,916
"United States","Louisiana","LA","2020-02-23","2020-02-29",2020,9,4648794,973,0,881.6,91.4,973
"United States","Louisiana","LA","2020-03-01","2020-03-07",2020,10,4648794,934,0,871.4,62.6,934
"United States","Louisiana","LA","2020-03-08","2020-03-14",2020,11,4648794,958,1,886,72,957
"United States","Louisiana","LA","2020-03-15","2020-03-21",2020,12,4648794,921,19,890,31,902
"United States","Louisiana","LA","2020-03-22","2020-03-28",2020,13,4648794,1200,117,883,317,1083
"United States","Louisiana","LA","2020-03-29","2020-04-04",2020,14,4648794,1336,271,884.2,451.8,1065
"United States","Louisiana","LA","2020-04-05","2020-04-11",2020,15,4648794,1458,396,853.2,604.8,1062
"United States","Louisiana","LA","2020-04-12","2020-04-18",2020,16,4648794,1272,463,843,429,809
"United States","Louisiana","LA","2020-04-19","2020-04-25",2020,17,4648794,1109,376,869.2,239.8,733
"United States","Louisiana","LA","2020-04-26","2020-05-02",2020,18,4648794,1066,302,834.2,231.8,764
"United States","Louisiana","LA","2020-05-03","2020-05-09",2020,19,4648794,1028,241,855.4,172.6,787
"United States","Louisiana","LA","2020-05-10","2020-05-16",2020,20,4648794,952,225,841.8,110.2,727
"United States","Louisiana","LA","2020-05-17","2020-05-23",2020,21,4648794,805,149,820.6,-15.6,656
"United States","Louisiana","LA","2020-05-24","2020-05-30",2020,22,4648794,723,118,832.6,-109.6,605
"United States","Louisiana","LA","2020-05-31","2020-06-06",2020,23,4648794,467,134,862.6,-395.6,333
"United States","Maine","ME","2019-12-29","2020-01-04",2020,1,1344212,325,0,300.2,24.8,325
"United States","Maine","ME","2020-01-05","2020-01-11",2020,2,1344212,331,0,298.6,32.4,331
"United States","Maine","ME","2020-01-12","2020-01-18",2020,3,1344212,303,0,301.6,1.39999999999998,303
"United States","Maine","ME","2020-01-19","2020-01-25",2020,4,1344212,315,0,306.2,8.80000000000001,315
"United States","Maine","ME","2020-01-26","2020-02-01",2020,5,1344212,298,0,290.2,7.80000000000001,298
"United States","Maine","ME","2020-02-02","2020-02-08",2020,6,1344212,327,0,293.8,33.2,327
"United States","Maine","ME","2020-02-09","2020-02-15",2020,7,1344212,331,0,298.4,32.6,331
"United States","Maine","ME","2020-02-16","2020-02-22",2020,8,1344212,305,0,302.4,2.60000000000002,305
"United States","Maine","ME","2020-02-23","2020-02-29",2020,9,1344212,298,0,289.4,8.60000000000002,298
"United States","Maine","ME","2020-03-01","2020-03-07",2020,10,1344212,317,0,306.6,10.4,317
"United States","Maine","ME","2020-03-08","2020-03-14",2020,11,1344212,310,0,300.6,9.39999999999998,310
"United States","Maine","ME","2020-03-15","2020-03-21",2020,12,1344212,286,0,293.8,-7.80000000000001,286
"United States","Maine","ME","2020-03-22","2020-03-28",2020,13,1344212,282,1,302.4,-20.4,281
"United States","Maine","ME","2020-03-29","2020-04-04",2020,14,1344212,304,9,301.4,2.60000000000002,295
"United States","Maine","ME","2020-04-05","2020-04-11",2020,15,1344212,311,9,302.8,8.19999999999999,302
"United States","Maine","ME","2020-04-12","2020-04-18",2020,16,1344212,325,13,277,48,312
"United States","Maine","ME","2020-04-19","2020-04-25",2020,17,1344212,292,18,288.8,3.19999999999999,274
"United States","Maine","ME","2020-04-26","2020-05-02",2020,18,1344212,289,6,285,4,283
"United States","Maine","ME","2020-05-03","2020-05-09",2020,19,1344212,298,8,274.4,23.6,290
"United States","Maine","ME","2020-05-10","2020-05-16",2020,20,1344212,253,6,267.8,-14.8,247
"United States","Maine","ME","2020-05-17","2020-05-23",2020,21,1344212,269,7,274.4,-5.39999999999998,262
"United States","Maine","ME","2020-05-24","2020-05-30",2020,22,1344212,301,12,256,45,289
"United States","Maine","ME","2020-05-31","2020-06-06",2020,23,1344212,250,9,250.2,-0.199999999999989,241
"United States","Maryland","MD","2019-12-29","2020-01-04",2020,1,6045680,1068,0,1058.2,9.79999999999995,1068
"United States","Maryland","MD","2020-01-05","2020-01-11",2020,2,6045680,1072,0,1072.8,-0.799999999999955,1072
"United States","Maryland","MD","2020-01-12","2020-01-18",2020,3,6045680,1002,0,1029.8,-27.8,1002
"United States","Maryland","MD","2020-01-19","2020-01-25",2020,4,6045680,1032,0,1039,-7,1032
"United States","Maryland","MD","2020-01-26","2020-02-01",2020,5,6045680,1042,0,1023.2,18.8,1042
"United States","Maryland","MD","2020-02-02","2020-02-08",2020,6,6045680,1017,0,1020.2,-3.20000000000005,1017
"United States","Maryland","MD","2020-02-09","2020-02-15",2020,7,6045680,1024,0,1003.4,20.6,1024
"United States","Maryland","MD","2020-02-16","2020-02-22",2020,8,6045680,972,0,997.6,-25.6,972
"United States","Maryland","MD","2020-02-23","2020-02-29",2020,9,6045680,1085,0,979.2,105.8,1085
"United States","Maryland","MD","2020-03-01","2020-03-07",2020,10,6045680,1060,0,991.4,68.6,1060
"United States","Maryland","MD","2020-03-08","2020-03-14",2020,11,6045680,1021,0,977.4,43.6,1021
"United States","Maryland","MD","2020-03-15","2020-03-21",2020,12,6045680,1072,3,974.2,97.8,1069
"United States","Maryland","MD","2020-03-22","2020-03-28",2020,13,6045680,1077,7,973.8,103.2,1070
"United States","Maryland","MD","2020-03-29","2020-04-04",2020,14,6045680,1201,43,969.4,231.6,1158
"United States","Maryland","MD","2020-04-05","2020-04-11",2020,15,6045680,1352,153,956.2,395.8,1199
"United States","Maryland","MD","2020-04-12","2020-04-18",2020,16,6045680,1361,165,937.8,423.2,1196
"United States","Maryland","MD","2020-04-19","2020-04-25",2020,17,6045680,1516,324,945.4,570.6,1192
"United States","Maryland","MD","2020-04-26","2020-05-02",2020,18,6045680,1475,397,929,546,1078
"United States","Maryland","MD","2020-05-03","2020-05-09",2020,19,6045680,1415,337,893.6,521.4,1078
"United States","Maryland","MD","2020-05-10","2020-05-16",2020,20,6045680,1383,343,901.4,481.6,1040
"United States","Maryland","MD","2020-05-17","2020-05-23",2020,21,6045680,1252,315,911.4,340.6,937
"United States","Maryland","MD","2020-05-24","2020-05-30",2020,22,6045680,1170,320,885.8,284.2,850
"United States","Maryland","MD","2020-05-31","2020-06-06",2020,23,6045680,967,361,909.8,57.2,606
"United States","Massachusetts","MA","2019-12-29","2020-01-04",2020,1,6949503,1210,0,1231.2,-21.2,1210
"United States","Massachusetts","MA","2020-01-05","2020-01-11",2020,2,6949503,1237,0,1281.4,-44.4000000000001,1237
"United States","Massachusetts","MA","2020-01-12","2020-01-18",2020,3,6949503,1162,0,1261.6,-99.5999999999999,1162
"United States","Massachusetts","MA","2020-01-19","2020-01-25",2020,4,6949503,1300,0,1252.8,47.2,1300
"United States","Massachusetts","MA","2020-01-26","2020-02-01",2020,5,6949503,1184,0,1244.6,-60.5999999999999,1184
"United States","Massachusetts","MA","2020-02-02","2020-02-08",2020,6,6949503,1234,0,1215.8,18.2,1234
"United States","Massachusetts","MA","2020-02-09","2020-02-15",2020,7,6949503,1233,0,1220.6,12.4000000000001,1233
"United States","Massachusetts","MA","2020-02-16","2020-02-22",2020,8,6949503,1163,0,1179,-16,1163
"United States","Massachusetts","MA","2020-02-23","2020-02-29",2020,9,6949503,1276,0,1212.4,63.5999999999999,1276
"United States","Massachusetts","MA","2020-03-01","2020-03-07",2020,10,6949503,1202,0,1206.6,-4.59999999999991,1202
"United States","Massachusetts","MA","2020-03-08","2020-03-14",2020,11,6949503,1304,0,1154.4,149.6,1304
"United States","Massachusetts","MA","2020-03-15","2020-03-21",2020,12,6949503,1157,2,1149.6,7.40000000000009,1155
"United States","Massachusetts","MA","2020-03-22","2020-03-28",2020,13,6949503,1276,42,1200.2,75.8,1234
"United States","Massachusetts","MA","2020-03-29","2020-04-04",2020,14,6949503,1529,172,1176,353,1357
"United States","Massachusetts","MA","2020-04-05","2020-04-11",2020,15,6949503,2008,470,1162.2,845.8,1538
"United States","Massachusetts","MA","2020-04-12","2020-04-18",2020,16,6949503,2457,874,1127.8,1329.2,1583
"United States","Massachusetts","MA","2020-04-19","2020-04-25",2020,17,6949503,2436,1170,1105.8,1330.2,1266
"United States","Massachusetts","MA","2020-04-26","2020-05-02",2020,18,6949503,2159,1116,1121,1038,1043
"United States","Massachusetts","MA","2020-05-03","2020-05-09",2020,19,6949503,2014,994,1079,935,1020
"United States","Massachusetts","MA","2020-05-10","2020-05-16",2020,20,6949503,1841,865,1048.4,792.6,976
"United States","Massachusetts","MA","2020-05-17","2020-05-23",2020,21,6949503,1512,599,1063.8,448.2,913
"United States","Massachusetts","MA","2020-05-24","2020-05-30",2020,22,6949503,1285,464,1062.4,222.6,821
"United States","Massachusetts","MA","2020-05-31","2020-06-06",2020,23,6949503,1036,521,1059.4,-23.4000000000001,515
"United States","Michigan","MI","2019-12-29","2020-01-04",2020,1,9986857,2060,0,2093.2,-33.1999999999998,2060
"United States","Michigan","MI","2020-01-05","2020-01-11",2020,2,9986857,2099,0,2083.6,15.4000000000001,2099
"United States","Michigan","MI","2020-01-12","2020-01-18",2020,3,9986857,1964,0,2063.8,-99.8000000000002,1964
"United States","Michigan","MI","2020-01-19","2020-01-25",2020,4,9986857,2033,0,1987.2,45.8,2033
"United States","Michigan","MI","2020-01-26","2020-02-01",2020,5,9986857,2027,0,1958,69,2027
"United States","Michigan","MI","2020-02-02","2020-02-08",2020,6,9986857,1986,0,2011.2,-25.2,1986
"United States","Michigan","MI","2020-02-09","2020-02-15",2020,7,9986857,2051,0,1987,64,2051
"United States","Michigan","MI","2020-02-16","2020-02-22",2020,8,9986857,2103,0,1984.4,118.6,2103
"United States","Michigan","MI","2020-02-23","2020-02-29",2020,9,9986857,2009,0,2024.6,-15.5999999999999,2009
"United States","Michigan","MI","2020-03-01","2020-03-07",2020,10,9986857,2018,0,2014.6,3.40000000000009,2018
"United States","Michigan","MI","2020-03-08","2020-03-14",2020,11,9986857,1976,0,1967.6,8.40000000000009,1976
"United States","Michigan","MI","2020-03-15","2020-03-21",2020,12,9986857,2057,5,1945.4,111.6,2052
"United States","Michigan","MI","2020-03-22","2020-03-28",2020,13,9986857,2439,99,1931.6,507.4,2340
"United States","Michigan","MI","2020-03-29","2020-04-04",2020,14,9986857,3097,436,1971.8,1125.2,2661
"United States","Michigan","MI","2020-04-05","2020-04-11",2020,15,9986857,3335,851,1947.8,1387.2,2484
"United States","Michigan","MI","2020-04-12","2020-04-18",2020,16,9986857,3086,917,1870.6,1215.4,2169
"United States","Michigan","MI","2020-04-19","2020-04-25",2020,17,9986857,2683,967,1892.2,790.8,1716
"United States","Michigan","MI","2020-04-26","2020-05-02",2020,18,9986857,2478,745,1855.6,622.4,1733
"United States","Michigan","MI","2020-05-03","2020-05-09",2020,19,9986857,2056,505,1829,227,1551
"United States","Michigan","MI","2020-05-10","2020-05-16",2020,20,9986857,1929,354,1792.8,136.2,1575
"United States","Michigan","MI","2020-05-17","2020-05-23",2020,21,9986857,1942,340,1775,167,1602
"United States","Michigan","MI","2020-05-24","2020-05-30",2020,22,9986857,1828,244,1783,45,1584
"United States","Michigan","MI","2020-05-31","2020-06-06",2020,23,9986857,1699,426,1773.8,-74.8,1273
"United States","Minnesota","MN","2019-12-29","2020-01-04",2020,1,5639632,994,0,931.8,62.2,994
"United States","Minnesota","MN","2020-01-05","2020-01-11",2020,2,5639632,945,0,959.8,-14.8,945
"United States","Minnesota","MN","2020-01-12","2020-01-18",2020,3,5639632,948,0,923,25,948
"United States","Minnesota","MN","2020-01-19","2020-01-25",2020,4,5639632,951,0,901.8,49.2,951
"United States","Minnesota","MN","2020-01-26","2020-02-01",2020,5,5639632,939,0,894,45,939
"United States","Minnesota","MN","2020-02-02","2020-02-08",2020,6,5639632,925,0,908.8,16.2,925
"United States","Minnesota","MN","2020-02-09","2020-02-15",2020,7,5639632,930,0,902.2,27.8,930
"United States","Minnesota","MN","2020-02-16","2020-02-22",2020,8,5639632,914,0,876,38,914
"United States","Minnesota","MN","2020-02-23","2020-02-29",2020,9,5639632,939,0,880,59,939
"United States","Minnesota","MN","2020-03-01","2020-03-07",2020,10,5639632,961,0,876,85,961
"United States","Minnesota","MN","2020-03-08","2020-03-14",2020,11,5639632,887,0,852.6,34.4,887
"United States","Minnesota","MN","2020-03-15","2020-03-21",2020,12,5639632,893,1,860.6,32.4,892
"United States","Minnesota","MN","2020-03-22","2020-03-28",2020,13,5639632,902,4,862.6,39.4,898
"United States","Minnesota","MN","2020-03-29","2020-04-04",2020,14,5639632,915,19,869.4,45.6,896
"United States","Minnesota","MN","2020-04-05","2020-04-11",2020,15,5639632,935,40,890.4,44.6,895
"United States","Minnesota","MN","2020-04-12","2020-04-18",2020,16,5639632,944,57,838.8,105.2,887
"United States","Minnesota","MN","2020-04-19","2020-04-25",2020,17,5639632,991,122,813.2,177.8,869
"United States","Minnesota","MN","2020-04-26","2020-05-02",2020,18,5639632,1032,150,826.8,205.2,882
"United States","Minnesota","MN","2020-05-03","2020-05-09",2020,19,5639632,1012,164,826.2,185.8,848
