"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Connecticut","CT","2020-07-12","2020-07-18",2020,"29",3565287,560,47,568.297021285166,-8.29702128516647,513,1.31826694456856,-0.232716785076951,-0.0145997972440596
"United States","Connecticut","CT","2020-07-19","2020-07-25",2020,"30",3565287,582,18,548.697021285109,33.3029787148912,564,0.504868191536894,0.934089702032156,0.060694659207174
"United States","Connecticut","CT","2020-07-26","2020-08-01",2020,"31",3565287,547,18,572.097021284909,-25.0970212849088,529,0.504868191536894,-0.703927097170825,-0.043868470471218
"United States","Connecticut","CT","2020-08-02","2020-08-08",2020,"32",3565287,589,9,549.697021285141,39.3029787148591,580,0.252434095768447,1.10237909921022,0.0714993481736037
"United States","Connecticut","CT","2020-08-09","2020-08-15",2020,"33",3565287,577,12,555.297021284948,21.7029787150524,565,0.33657879435793,0.608730200824012,0.0390835496737081
"United States","Connecticut","CT","2020-08-16","2020-08-22",2020,"34",3565287,579,5,558.897021285235,20.102978714765,574,0.140241164315804,0.563853028234893,0.035969021034566
"United States","Connecticut","CT","2020-08-23","2020-08-29",2020,"35",3565287,548,6,557.097021285115,-9.09702128511458,542,0.168289397178965,-0.255155371366024,-0.0163293303276502
"United States","Connecticut","CT","2020-08-30","2020-09-05",2020,"36",3565287,615,5,563.297021285217,51.7029787147829,610,0.140241164315804,1.45017718671128,0.0917863520684301
"United States","Connecticut","CT","2020-09-06","2020-09-12",2020,"37",3565287,661,12,573.297021285172,87.7029787148283,649,0.33657879435793,2.45991356978634,0.152980000695316
"United States","Connecticut","CT","2020-09-13","2020-09-19",2020,"38",3565287,682,12,568.897021285142,113.102978714858,670,0.33657879435793,3.17233868451146,0.198810987723855
"United States","Connecticut","CT","2020-09-20","2020-09-26",2020,"39",3565287,760,9,564.897021284908,195.102978715092,751,0.252434095768447,5.47229377929721,0.345377956271239
"United States","Connecticut","CT","2020-09-27","2020-10-03",2020,"40",3565287,721,12,603.697021285073,117.302978714927,709,0.33657879435793,3.29014126253868,0.194307698363706
"United States","Connecticut","CT","2020-10-04","2020-10-10",2020,"41",3565287,736,17,580.897021285132,155.102978714868,719,0.476819958673734,4.3503644647645,0.267005980460582
"United States","Connecticut","CT","2020-10-11","2020-10-17",2020,"42",3565287,689,12,608.897021285192,80.1029787148079,677,0.33657879435793,2.24674700002575,0.131554229885598
"United States","Connecticut","CT","2020-10-18","2020-10-24",2020,"43",3565287,757,35,574.89702128512,182.10297871488,722,0.981688150210628,5.10766675207017,0.316757561741768
"United States","Connecticut","CT","2020-10-25","2020-10-31",2020,"44",3565287,685,38,619.697021285112,65.3029787148881,647,1.06583284880011,1.83163315365322,0.105378881085251
"United States","Connecticut","CT","2020-11-01","2020-11-07",2020,"45",3565287,603,55,604.097021285035,-1.09702128503534,548,1.54265280747384,-0.0307695084585151,-0.00181596870433454
"United States","Connecticut","CT","2020-11-08","2020-11-14",2020,"46",3565287,649,67,635.497021285032,13.5029787149678,582,1.87923160183177,0.378734691343719,0.0212479024491155
"United States","Connecticut","CT","2020-11-15","2020-11-21",2020,"47",3565287,644,91,631.097021285079,12.9029787149215,553,2.55238919054763,0.361905751624524,0.0204453170903067
"United States","Connecticut","CT","2020-11-22","2020-11-28",2020,"48",3565287,510,133,629.297021285118,-119.297021285118,377,3.73041497080039,-3.34607063288644,-0.189571882990159
"United States","Connecticut","CT","2020-11-29","2020-12-05",2020,"49",3565287,170,185,627.297021285097,-457.297021285097,-15,5.18892307968475,-12.8263733406342,-0.728996003118693
"United States","Delaware","DE","2019-12-29","2020-01-04",2020,"1",973764,199,0,210.902836885914,-11.9028368859144,199,0,-1.2223533511112,-0.0564375380704487
"United States","Delaware","DE","2020-01-05","2020-01-11",2020,"2",973764,194,0,204.236170219719,-10.236170219719,194,0,-1.05119620562262,-0.0501192820483602
"United States","Delaware","DE","2020-01-12","2020-01-18",2020,"3",973764,190,0,204.236170219864,-14.2361702198641,190,0,-1.46197335492626,-0.069704451491323
"United States","Delaware","DE","2020-01-19","2020-01-25",2020,"4",973764,190,0,202.736170220082,-12.736170220082,190,0,-1.30793192396536,-0.0628214008691994
"United States","Delaware","DE","2020-01-26","2020-02-01",2020,"5",973764,183,0,190.402836886885,-7.40283688688547,183,0,-0.760229058261085,-0.0388798665394011
"United States","Delaware","DE","2020-02-02","2020-02-08",2020,"6",973764,191,0,194.736170218626,-3.73617021862606,191,0,-0.383683337916174,-0.0191858051559273
"United States","Delaware","DE","2020-02-09","2020-02-15",2020,"7",973764,202,0,205.069503552854,-3.06950355285443,202,0,-0.3152204797933,-0.0149681132478252
"United States","Delaware","DE","2020-02-16","2020-02-22",2020,"8",973764,194,0,194.069503553339,-0.0695035533385635,194,0,-0.00713761787646324,-0.000358137430487404
"United States","Delaware","DE","2020-02-23","2020-02-29",2020,"9",973764,164,0,179.902836885286,-15.9028368852865,164,0,-1.63313050033545,-0.0883968099704109
"United States","Delaware","DE","2020-03-01","2020-03-07",2020,"10",973764,200,0,189.683404261651,10.3165957383488,200,0,1.05945544694082,0.054388499502666
"United States","Delaware","DE","2020-03-08","2020-03-14",2020,"11",973764,189,0,191.88340426219,-2.88340426218963,189,0,-0.296109145767314,-0.0150268558830119
"United States","Delaware","DE","2020-03-15","2020-03-21",2020,"12",973764,221,0,193.283404262094,27.7165957379062,221,0,2.84633604630138,0.143398735363344
"United States","Delaware","DE","2020-03-22","2020-03-28",2020,"13",973764,188,5,199.883404261897,-11.883404261897,183,0.513471436610924,-1.22035773163693,-0.0594516803722575
"United States","Delaware","DE","2020-03-29","2020-04-04",2020,"14",973764,215,9,177.283404262383,37.7165957376173,206,0.924248585899664,3.87327891949356,0.212747470044043
"United States","Delaware","DE","2020-04-05","2020-04-11",2020,"15",973764,219,19,182.683404262018,36.3165957379815,200,1.95119145912151,3.72950691727991,0.198795264871972
"United States","Delaware","DE","2020-04-12","2020-04-18",2020,"16",973764,228,34,197.283404261168,30.7165957388318,194,3.49160576895428,3.15441890836299,0.15569781885033
"United States","Delaware","DE","2020-04-19","2020-04-25",2020,"17",973764,285,45,172.683404261582,112.316595738418,240,4.62124292949832,11.5342727538108,0.650419165748434
"United States","Delaware","DE","2020-04-26","2020-05-02",2020,"18",973764,251,56,171.883404262011,79.1165957379888,195,5.75088009004235,8.12482241467017,0.460292231688564
"United States","Delaware","DE","2020-05-03","2020-05-09",2020,"19",973764,270,34,175.483404261465,94.5165957385345,236,3.49160576895428,9.70631443948786,0.538607033162563
"United States","Delaware","DE","2020-05-10","2020-05-16",2020,"20",973764,276,84,168.683404261697,107.316595738303,192,8.62632013506353,11.0208013171881,0.636201268334682
"United States","Delaware","DE","2020-05-17","2020-05-23",2020,"21",973764,222,38,176.883404261356,45.1165957386437,184,3.90238291824302,4.63321664578314,0.255064040219291
"United States","Delaware","DE","2020-05-24","2020-05-30",2020,"22",973764,226,37,171.283404261695,54.7165957383046,189,3.79968863092084,5.61908180404128,0.319450655328556
"United States","Delaware","DE","2020-05-31","2020-06-06",2020,"23",973764,181,29,179.083404261893,1.91659573810651,152,2.97813433234336,0.196823433409585,0.010702252093129
"United States","Delaware","DE","2020-06-07","2020-06-13",2020,"24",973764,200,29,174.883404261778,25.116595738222,171,2.97813433234336,2.57933089929613,0.143619092070198
"United States","Delaware","DE","2020-06-14","2020-06-20",2020,"25",973764,161,15,167.883404261889,-6.88340426188887,146,1.54041430983277,-0.706886295025167,-0.0410011000917705
"United States","Delaware","DE","2020-06-21","2020-06-27",2020,"26",973764,200,72,177.083404261431,22.9165957385695,128,7.39398868719731,2.35340346722301,0.129411312336968
"United States","Delaware","DE","2020-06-28","2020-07-04",2020,"27",973764,201,6,176.483404261786,24.5165957382142,195,0.616165723933109,2.51771432690202,0.138917287099968
"United States","Delaware","DE","2020-07-05","2020-07-11",2020,"28",973764,200,3,174.08340426157,25.9165957384296,197,0.308082861966554,2.6614863291752,0.148874591741603
"United States","Delaware","DE","2020-07-12","2020-07-18",2020,"29",973764,196,8,182.083404261866,13.9165957381341,188,0.821554298577479,1.42915488127864,0.076429786638434
"United States","Delaware","DE","2020-07-19","2020-07-25",2020,"30",973764,205,56,165.083404261811,39.9165957381885,149,5.75088009004235,4.09920635166103,0.241796538644693
"United States","Delaware","DE","2020-07-26","2020-08-01",2020,"31",973764,201,6,159.683404261606,41.3165957383941,195,0.616165723933109,4.24297835393321,0.258740699632794
"United States","Delaware","DE","2020-08-02","2020-08-08",2020,"32",973764,203,5,188.283404261842,14.7165957381579,198,0.513471436610924,1.51131031113883,0.0781619378290603
"United States","Delaware","DE","2020-08-09","2020-08-15",2020,"33",973764,191,2,176.483404261649,14.5165957383512,189,0.20538857464437,1.49077145369424,0.0822547355037946
"United States","Delaware","DE","2020-08-16","2020-08-22",2020,"34",973764,199,8,179.283404261935,19.7165957380649,191,0.821554298577479,2.02478174774021,0.1099744609337
"United States","Delaware","DE","2020-08-23","2020-08-29",2020,"35",973764,194,4,171.883404261814,22.116595738186,190,0.410777149288739,2.27124803732589,0.128672083457795
"United States","Delaware","DE","2020-08-30","2020-09-05",2020,"36",973764,213,4,181.483404261917,31.5165957380825,209,0.410777149288739,3.23657433814379,0.173661034551664
"United States","Delaware","DE","2020-09-06","2020-09-12",2020,"37",973764,205,5,172.683404261871,32.3165957381293,200,0.513471436610924,3.31872976800635,0.187143610448644
"United States","Delaware","DE","2020-09-13","2020-09-19",2020,"38",973764,167,8,178.283404261839,-11.2834042618387,159,0.821554298577479,-1.15874115923763,-0.0632891452154862
"United States","Delaware","DE","2020-09-20","2020-09-26",2020,"39",973764,207,12,182.88340426161,24.1165957383899,195,1.23233144786622,2.47663661199119,0.131868694350701
"United States","Delaware","DE","2020-09-27","2020-10-03",2020,"40",973764,209,12,182.083404261769,26.9165957382315,197,1.23233144786622,2.76418061647704,0.147825639834454
"United States","Delaware","DE","2020-10-04","2020-10-10",2020,"41",973764,208,8,176.883404261826,31.1165957381737,200,0.821554298577479,3.19549662322428,0.175915857499635
"United States","Delaware","DE","2020-10-11","2020-10-17",2020,"42",973764,208,12,184.683404261892,23.316595738108,196,1.23233144786622,2.39448118210449,0.126251710765758
"United States","Delaware","DE","2020-10-18","2020-10-24",2020,"43",973764,217,16,174.883404261818,42.1165957381824,201,1.64310859715496,4.32513378376921,0.240826714895884
"United States","Delaware","DE","2020-10-25","2020-10-31",2020,"44",973764,174,28,178.683404261815,-4.68340426181535,146,2.87544004502118,-0.480958862908811,-0.0262106281283572
"United States","Delaware","DE","2020-11-01","2020-11-07",2020,"45",973764,166,7,185.283404261731,-19.2834042617313,159,0.718860011255294,-1.98029545780408,-0.104075183304013
"United States","Delaware","DE","2020-11-08","2020-11-14",2020,"46",973764,161,20,195.683404261734,-34.6834042617338,141,2.0538857464437,-3.56178748256598,-0.177242441138971
"United States","Delaware","DE","2020-11-15","2020-11-21",2020,"47",973764,203,12,182.483404261774,20.5165957382264,191,1.23233144786622,2.10693717761453,0.112429926552637
"United States","Delaware","DE","2020-11-22","2020-11-28",2020,"48",973764,163,21,183.483404261815,-20.483404261815,142,2.15658003376588,-2.10352860259929,-0.111636277647143
"United States","Delaware","DE","2020-11-29","2020-12-05",2020,"49",973764,178,24,192.083404261796,-14.083404261796,154,2.46466289573244,-1.44628516373536,-0.073319214202396
"United States","Delaware","DE","2020-12-06","2020-12-12",2020,"50",973764,168,22,198.283404261748,-30.2834042617482,146,2.25927432108807,-3.10993261834985,-0.152727881460881
"United States","District of Columbia","DC","2019-12-29","2020-01-04",2020,"1",705749,132,0,116.102127668062,15.8978723319378,132,0,2.25262413860138,0.136930068821737
"United States","District of Columbia","DC","2020-01-05","2020-01-11",2020,"2",705749,128,0,117.60212766853,10.3978723314698,128,0,1.47331024648562,0.0884156820765769
"United States","District of Columbia","DC","2020-01-12","2020-01-18",2020,"3",705749,140,0,108.435461002013,31.5645389979875,140,0,4.47248795223053,0.29109055936417
"United States","District of Columbia","DC","2020-01-19","2020-01-25",2020,"4",705749,131,0,112.102127668896,18.897872331104,131,0,2.67770444323747,0.168577285053149
"United States","District of Columbia","DC","2020-01-26","2020-02-01",2020,"5",705749,143,0,110.935461002366,32.0645389976336,143,0,4.54333466963943,0.289037776630771
"United States","District of Columbia","DC","2020-02-02","2020-02-08",2020,"6",705749,131,0,112.768794334108,18.2312056658918,131,0,2.58324215349818,0.161668888751945
"United States","District of Columbia","DC","2020-02-09","2020-02-15",2020,"7",705749,122,0,110.435461001668,11.5645389983316,122,0,1.6386192539177,0.104717623247454
"United States","District of Columbia","DC","2020-02-16","2020-02-22",2020,"8",705749,104,0,95.6021276688211,8.39787233117895,104,0,1.18992337660825,0.0878418978317128
"United States","District of Columbia","DC","2020-02-23","2020-02-29",2020,"9",705749,135,0,104.602127667432,30.3978723325676,135,0,4.30717894500277,0.29060472296714
"United States","District of Columbia","DC","2020-03-01","2020-03-07",2020,"10",705749,118,0,109.722553199929,8.27744680007109,118,0,1.17285986945374,0.0754397939044353
"United States","District of Columbia","DC","2020-03-08","2020-03-14",2020,"11",705749,114,0,94.9225532004722,19.0774467995278,114,0,2.70314896649202,0.200979073532052
"United States","District of Columbia","DC","2020-03-15","2020-03-21",2020,"12",705749,129,1,99.3225532003726,29.6774467996274,128,0.14169343491808,4.20509937663779,0.298798670023679
"United States","District of Columbia","DC","2020-03-22","2020-03-28",2020,"13",705749,130,4,107.322553200173,22.6774467998266,126,0.56677373967232,3.21324533223945,0.211301782557573
"United States","District of Columbia","DC","2020-03-29","2020-04-04",2020,"14",705749,156,16,100.522553200658,55.4774467993418,140,2.26709495868928,7.86078999748378,0.551890546279703
"United States","District of Columbia","DC","2020-04-05","2020-04-11",2020,"15",705749,193,1,102.322553200296,90.6774467997036,192,0.14169343491808,12.8483989066515,0.88619218308795
"United States","District of Columbia","DC","2020-04-12","2020-04-18",2020,"16",705749,202,69,97.3225531994464,104.677446800554,133,9.77684700934752,14.832106995625,1.07557234535385
"United States","District of Columbia","DC","2020-04-19","2020-04-25",2020,"17",705749,242,74,102.722553199859,139.277446800141,168,10.4853141839379,19.7346998437321,1.35586044604207
"United States","District of Columbia","DC","2020-04-26","2020-05-02",2020,"18",705749,215,75,99.7225532002862,115.277446799714,140,10.627007618856,16.3340574056377,1.15598170223527
"United States","District of Columbia","DC","2020-05-03","2020-05-09",2020,"19",705749,214,71,89.5225531997462,124.477446800254,143,10.0602338791837,17.6376370069605,1.39045907820027
"United States","District of Columbia","DC","2020-05-10","2020-05-16",2020,"20",705749,185,64,89.322553199971,95.677446800029,121,9.06837983475712,13.556866081288,1.07114545400232
"United States","District of Columbia","DC","2020-05-17","2020-05-23",2020,"21",705749,181,52,86.7225531996332,94.2774468003668,129,7.36805861574016,13.3584952724505,1.08711567316685
"United States","District of Columbia","DC","2020-05-24","2020-05-30",2020,"22",705749,168,35,92.5225531999733,75.4774468000267,133,4.9592702221328,10.6946586959424,0.815773497267133
"United States","District of Columbia","DC","2020-05-31","2020-06-06",2020,"23",705749,149,21,96.7225532001676,52.2774467998324,128,2.97556213327968,7.40737100581544,0.540488697518604
"United States","District of Columbia","DC","2020-06-07","2020-06-13",2020,"24",705749,147,28,92.3225532000548,54.6774467999452,119,3.96741617770624,7.74743524963482,0.592243659915515
"United States","District of Columbia","DC","2020-06-14","2020-06-20",2020,"25",705749,132,20,93.7225532001651,38.2774467998349,112,2.8338686983616,5.42366291696268,0.408412335055417
"United States","District of Columbia","DC","2020-06-21","2020-06-27",2020,"26",705749,129,17,97.1225531997128,31.8774468002872,112,2.40878839360736,4.51682493355105,0.328218789046224
"United States","District of Columbia","DC","2020-06-28","2020-07-04",2020,"27",705749,122,9,93.9225532000668,28.0774467999332,113,1.27524091426272,3.97838988081219,0.298942541948628
"United States","District of Columbia","DC","2020-07-05","2020-07-11",2020,"28",705749,140,11,88.9225531998478,51.0774468001522,129,1.55862778409888,7.23733888395906,0.574403736309268
"United States","District of Columbia","DC","2020-07-12","2020-07-18",2020,"29",705749,123,10,95.9225532001426,27.0774467998574,113,1.4169343491808,3.83669644588337,0.282284466963262
"United States","District of Columbia","DC","2020-07-19","2020-07-25",2020,"30",705749,125,3,96.5225532000886,28.4774467999114,122,0.42508030475424,4.03506725477633,0.295034122656064
"United States","District of Columbia","DC","2020-07-26","2020-08-01",2020,"31",705749,132,4,90.1225531998823,41.8774468001177,128,0.56677373967232,5.93375928270783,0.464672219252798
"United States","District of Columbia","DC","2020-08-02","2020-08-08",2020,"32",705749,119,5,98.7225532001219,20.2774467998781,114,0.7084671745904,2.87318108844335,0.205398322293928
"United States","District of Columbia","DC","2020-08-09","2020-08-15",2020,"33",705749,119,7,95.9225531999284,23.0774468000716,112,0.99185404442656,3.2699227062414,0.240584159097309
"United States","District of Columbia","DC","2020-08-16","2020-08-22",2020,"34",705749,115,7,93.9225532002154,21.0774467997846,108,0.99185404442656,2.98653583636457,0.224413051834884
"United States","District of Columbia","DC","2020-08-23","2020-08-29",2020,"35",705749,140,1,97.7225532000878,42.2774467999122,139,0.14169343491808,5.99043665664595,0.432627325171793
"United States","District of Columbia","DC","2020-08-30","2020-09-05",2020,"36",705749,143,6,92.1225532001963,50.8774467998037,137,0.85016060950848,7.20900019692606,0.552280033850552
"United States","District of Columbia","DC","2020-09-06","2020-09-12",2020,"37",705749,128,5,90.1225532001506,37.8774467998494,123,0.7084671745904,5.36698554299749,0.420288212604545
"United States","District of Columbia","DC","2020-09-13","2020-09-19",2020,"38",705749,108,0,100.322553200116,7.67744679988397,108,0,1.08784380847638,0.0765276256931935
"United States","District of Columbia","DC","2020-09-20","2020-09-26",2020,"39",705749,114,8,93.9225531998851,20.0774468001149,106,1.13354747934464,2.8448424014933,0.213765981823198
"United States","District of Columbia","DC","2020-09-27","2020-10-03",2020,"40",705749,140,5,91.9225532000484,48.0774467999516,135,0.7084671745904,6.81225857917639,0.523021229570528
"United States","District of Columbia","DC","2020-10-04","2020-10-10",2020,"41",705749,145,7,99.3225532001046,45.6774467998954,138,0.99185404442656,6.47219433536505,0.459889977937532
"United States","District of Columbia","DC","2020-10-11","2020-10-17",2020,"42",705749,119,5,104.322553200169,14.6774467998312,114,0.7084671745904,2.07969785289546,0.140692940784039
"United States","District of Columbia","DC","2020-10-18","2020-10-24",2020,"43",705749,108,1,101.922553200094,6.0774467999062,107,0.14169343491808,0.861134312610602,0.0596280863174119
"United States","District of Columbia","DC","2020-10-25","2020-10-31",2020,"44",705749,127,4,99.1225532000914,27.8774467999086,123,0.56677373967232,3.95005119382508,0.281242218848363
"United States","District of Columbia","DC","2020-11-01","2020-11-07",2020,"45",705749,136,8,97.3225532000091,38.6774467999909,128,1.13354747934464,5.48034029095201,0.397415044388574
"United States","District of Columbia","DC","2020-11-08","2020-11-14",2020,"46",705749,132,4,98.7225532000099,33.2774467999901,128,0.56677373967232,4.71519574239427,0.337080491957807
"United States","District of Columbia","DC","2020-11-15","2020-11-21",2020,"47",705749,132,12,99.9225532000523,32.0774467999477,120,1.70032121901696,4.54516362048657,0.321023090109861
"United States","District of Columbia","DC","2020-11-22","2020-11-28",2020,"48",705749,114,8,101.32255320009,12.6774467999098,106,1.13354747934464,1.79631098307045,0.125119693488918
"United States","District of Columbia","DC","2020-11-29","2020-12-05",2020,"49",705749,146,17,100.722553200075,45.2774467999249,129,2.40878839360736,6.41551696140199,0.449526400606485
"United States","District of Columbia","DC","2020-12-06","2020-12-12",2020,"50",705749,128,18,102.722553200024,25.2774467999759,110,2.55048182852544,3.58164826304761,0.246074946664876
"United States","Florida","FL","2019-12-29","2020-01-04",2020,"1",21477737,4341,0,4325.96524823559,15.0347517644113,4341,0,0.070001563779328,0.00347546753190953
"United States","Florida","FL","2020-01-05","2020-01-11",2020,"2",21477737,4409,0,4391.63191490269,17.3680850973051,4409,0,0.0808655264626114,0.00395481348023896
"United States","Florida","FL","2020-01-12","2020-01-18",2020,"3",21477737,4384,0,4381.29858156953,2.70141843047259,4384,0,0.0125777610111931,0.000616579395395833
"United States","Florida","FL","2020-01-19","2020-01-25",2020,"4",21477737,4387,0,4316.96524823642,70.0347517635773,4387,0,0.326080684215368,0.0162231446714074
"United States","Florida","FL","2020-01-26","2020-02-01",2020,"5",21477737,4419,0,4439.13191490319,-20.131914903187,4419,0,-0.0937338738396273,-0.00453510174716809
"United States","Florida","FL","2020-02-02","2020-02-08",2020,"6",21477737,4385,0,4386.46524823493,-1.46524823492655,4385,0,-0.0068221723495662,-0.00033403849158864
"United States","Florida","FL","2020-02-09","2020-02-15",2020,"7",21477737,4358,0,4359.96524823583,-1.96524823583241,4358,0,-0.00915016435778316,-0.000450748600949846
"United States","Florida","FL","2020-02-16","2020-02-22",2020,"8",21477737,4416,0,4342.46524823632,73.5347517636765,4416,0,0.342376628243825,0.016933872249995
"United States","Florida","FL","2020-02-23","2020-02-29",2020,"9",21477737,4398,0,4286.63191490159,111.368085098413,4398,0,0.518528023219638,0.0259803237855027
"United States","Florida","FL","2020-03-01","2020-03-07",2020,"10",21477737,4520,2,4267.75829788086,252.241702119138,4518,0.00931196801599722,1.17443333121705,0.0591040271058432
"United States","Florida","FL","2020-03-08","2020-03-14",2020,"11",21477737,4435,1,4253.7582978814,181.241702118601,4434,0.00465598400799861,0.843858466646654,0.0426074284025186
"United States","Florida","FL","2020-03-15","2020-03-21",2020,"12",21477737,4362,7,4246.15829788132,115.841702118678,4355,0.0325918880559903,0.539357112523903,0.0272815316792308
"United States","Florida","FL","2020-03-22","2020-03-28",2020,"13",21477737,4461,46,4235.75829788109,225.241702118912,4415,0.214175264367936,1.04872176300004,0.0531762405403509
"United States","Florida","FL","2020-03-29","2020-04-04",2020,"14",21477737,4497,139,4174.5582978816,322.441702118396,4358,0.647181777111806,1.5012834085751,0.077239717141337
"United States","Florida","FL","2020-04-05","2020-04-11",2020,"15",21477737,4545,251,4148.75829788124,396.241702118756,4294,1.16865198600765,1.84489502836707,0.0955085048750888
"United States","Florida","FL","2020-04-12","2020-04-18",2020,"16",21477737,4416,304,4080.35829788035,335.641702119649,4112,1.41541913843158,1.56274239748652,0.0822578993354597
"United States","Florida","FL","2020-04-19","2020-04-25",2020,"17",21477737,4554,304,4045.95829788081,508.041702119189,4250,1.41541913843158,2.36543404046334,0.125567706020423
"United States","Florida","FL","2020-04-26","2020-05-02",2020,"18",21477737,4352,310,4079.35829788124,272.641702118761,4042,1.44335504247957,1.26941540497847,0.0668344583167326
"United States","Florida","FL","2020-05-03","2020-05-09",2020,"19",21477737,4407,349,4076.55829788064,330.441702119364,4058,1.62493841879151,1.5385312806436,0.0810589909363388
"United States","Florida","FL","2020-05-10","2020-05-16",2020,"20",21477737,4280,250,4005.75829788091,274.241702119093,4030,1.16399600199965,1.27686497939282,0.068461869570156
"United States","Florida","FL","2020-05-17","2020-05-23",2020,"21",21477737,4360,269,3950.75829788058,409.241702119418,4091,1.25245969815163,1.90542282047414,0.103585608448626
"United States","Florida","FL","2020-05-24","2020-05-30",2020,"22",21477737,4211,214,3992.9582978809,218.041702119103,3997,0.996380577711702,1.01519867814334,0.0546065563055893
"United States","Florida","FL","2020-05-31","2020-06-06",2020,"23",21477737,4264,242,3985.95829788109,278.041702118906,4022,1.12674812993566,1.29455771862234,0.0697552963027011
"United States","Florida","FL","2020-06-07","2020-06-13",2020,"24",21477737,4256,237,3947.35829788099,308.641702119013,4019,1.10346820989567,1.4370308292676,0.0781894317231597
"United States","Florida","FL","2020-06-14","2020-06-20",2020,"25",21477737,4408,219,3969.75829788109,438.241702118914,4189,1.0196604977517,2.04044635670375,0.110395059153307
"United States","Florida","FL","2020-06-21","2020-06-27",2020,"26",21477737,4503,246,3919.75829788065,583.24170211935,4257,1.14537206596766,2.71556403786558,0.148795323026601
"United States","Florida","FL","2020-06-28","2020-07-04",2020,"27",21477737,4726,312,4029.55829788099,696.441702119012,4414,1.45266701049557,3.24262142756945,0.172833261274629
"United States","Florida","FL","2020-07-05","2020-07-11",2020,"28",21477737,5101,495,3943.55829788081,1157.44170211919,4606,2.30471208395931,5.38903005525764,0.29350186169206
"United States","Florida","FL","2020-07-12","2020-07-18",2020,"29",21477737,5527,698,3922.15829788106,1604.84170211894,4829,3.24987683758303,7.47211730043503,0.409173108333222
"United States","Florida","FL","2020-07-19","2020-07-25",2020,"30",21477737,5724,882,3901.55829788101,1822.44170211899,4842,4.10657789505477,8.4852594205758,0.467106105555001
"United States","Florida","FL","2020-07-26","2020-08-01",2020,"31",21477737,5813,1244,3961.15829788084,1851.84170211916,4569,5.79204410595027,8.62214535041171,0.467500049950001
"United States","Florida","FL","2020-08-02","2020-08-08",2020,"32",21477737,5606,1088,3941.95829788104,1664.04170211896,4518,5.06571060070249,7.74775155370866,0.422135795554572
"United States","Florida","FL","2020-08-09","2020-08-15",2020,"33",21477737,5529,1236,3888.75829788086,1640.24170211914,4293,5.75479623388628,7.63693913431914,0.421790601646026
"United States","Florida","FL","2020-08-16","2020-08-22",2020,"34",21477737,5222,929,3863.55829788118,1358.44170211882,4293,4.32540914343071,6.32488284086363,0.351603780086301
"United States","Florida","FL","2020-08-23","2020-08-29",2020,"35",21477737,5029,830,3888.95829788106,1140.04170211894,4199,3.86446672663884,5.30801593351732,0.293148348425363
"United States","Florida","FL","2020-08-30","2020-09-05",2020,"36",21477737,4774,705,3917.15829788112,856.841702118878,4069,3.28246872563902,3.9894412624518,0.218740637206917
"United States","Florida","FL","2020-09-06","2020-09-12",2020,"37",21477737,4522,785,3974.75829788108,547.241702118922,3737,3.65494744627891,2.54794861357564,0.137679240121507
"United States","Florida","FL","2020-09-13","2020-09-19",2020,"38",21477737,4683,689,4009.55829788105,673.441702118948,3994,3.20797298151104,3.13553379538519,0.167959074812516
"United States","Florida","FL","2020-09-20","2020-09-26",2020,"39",21477737,4459,737,3951.35829788086,507.641702119144,3722,3.43146021389497,2.36357164685993,0.128472708332068
"United States","Florida","FL","2020-09-27","2020-10-03",2020,"40",21477737,4364,602,3991.15829788101,372.841702118993,3762,2.80290237281516,1.73594500258101,0.0934169166672598
"United States","Florida","FL","2020-10-04","2020-10-10",2020,"41",21477737,4546,561,3984.55829788105,561.441702118948,3985,2.61200702848722,2.61406358648934,0.140904376381572
"United States","Florida","FL","2020-10-11","2020-10-17",2020,"42",21477737,4413,734,3988.95829788114,424.041702118862,3679,3.41749226187098,1.97433138378993,0.106303869444839
"United States","Florida","FL","2020-10-18","2020-10-24",2020,"43",21477737,4359,499,3952.35829788106,406.641702118939,3860,2.32333601999131,1.89331726205111,0.102885839661082
"United States","Florida","FL","2020-10-25","2020-10-31",2020,"44",21477737,4286,345,4022.75829788103,263.241702118965,3941,1.60631448275952,1.22564915530424,0.0654381105267066
"United States","Florida","FL","2020-11-01","2020-11-07",2020,"45",21477737,4329,339,4011.55829788098,317.441702119024,3990,1.57837857871153,1.47800348853803,0.0791317683920252
"United States","Florida","FL","2020-11-08","2020-11-14",2020,"46",21477737,4504,388,4017.55829788096,486.441702119036,4116,1.80652179510346,2.26486478588985,0.12107894050364
"United States","Florida","FL","2020-11-15","2020-11-21",2020,"47",21477737,4568,442,4016.15829788101,551.841702118995,4126,2.05794493153538,2.56936614001277,0.137405366319887
"United States","Florida","FL","2020-11-22","2020-11-28",2020,"48",21477737,4613,507,4133.95829788103,479.041702118965,4106,2.36058389205529,2.23041050423033,0.1158796648637
"United States","Florida","FL","2020-11-29","2020-12-05",2020,"49",21477737,4795,632,4168.55829788099,626.441702119009,4163,2.94258189305512,2.91670254700953,0.150277783673422
"United States","Florida","FL","2020-12-06","2020-12-12",2020,"50",21477737,4800,716,4226.95829788097,573.041702119034,4084,3.333684549727,2.66807300098253,0.135568335842421
