"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths"
"United States","Illinois","IL","2020-01-12","2020-01-18",2020,3,12671821,2309,0,2321.4,-12.4000000000001,2309
"United States","Illinois","IL","2020-01-19","2020-01-25",2020,4,12671821,2289,0,2224.6,64.4000000000001,2289
"United States","Illinois","IL","2020-01-26","2020-02-01",2020,5,12671821,2212,0,2215.2,-3.19999999999982,2212
"United States","Illinois","IL","2020-02-02","2020-02-08",2020,6,12671821,2306,0,2236.8,69.1999999999998,2306
"United States","Illinois","IL","2020-02-09","2020-02-15",2020,7,12671821,2270,0,2255.6,14.4000000000001,2270
"United States","Illinois","IL","2020-02-16","2020-02-22",2020,8,12671821,2288,0,2232.2,55.8000000000002,2288
"United States","Illinois","IL","2020-02-23","2020-02-29",2020,9,12671821,2292,0,2185.4,106.6,2292
"United States","Illinois","IL","2020-03-01","2020-03-07",2020,10,12671821,2298,0,2193.2,104.8,2298
"United States","Illinois","IL","2020-03-08","2020-03-14",2020,11,12671821,2240,0,2149.4,90.5999999999999,2240
"United States","Illinois","IL","2020-03-15","2020-03-21",2020,12,12671821,2362,6,2185.2,176.8,2356
"United States","Illinois","IL","2020-03-22","2020-03-28",2020,13,12671821,2347,41,2144.2,202.8,2306
"United States","Illinois","IL","2020-03-29","2020-04-04",2020,14,12671821,2684,197,2133.4,550.6,2487
"United States","Illinois","IL","2020-04-05","2020-04-11",2020,15,12671821,2920,433,2106.6,813.4,2487
"United States","Illinois","IL","2020-04-12","2020-04-18",2020,16,12671821,2971,582,2072.6,898.4,2389
"United States","Illinois","IL","2020-04-19","2020-04-25",2020,17,12671821,3007,616,2030,977,2391
"United States","Illinois","IL","2020-04-26","2020-05-02",2020,18,12671821,2936,679,2052,884,2257
"United States","Illinois","IL","2020-05-03","2020-05-09",2020,19,12671821,2953,793,1990.4,962.6,2160
"United States","Illinois","IL","2020-05-10","2020-05-16",2020,20,12671821,2796,780,2026.2,769.8,2016
"United States","Illinois","IL","2020-05-17","2020-05-23",2020,21,12671821,2438,663,1987.4,450.6,1775
"United States","Indiana","IN","2019-12-29","2020-01-04",2020,1,6732219,1442,0,1422.4,19.5999999999999,1442
"United States","Indiana","IN","2020-01-05","2020-01-11",2020,2,6732219,1392,0,1418.6,-26.5999999999999,1392
"United States","Indiana","IN","2020-01-12","2020-01-18",2020,3,6732219,1372,0,1377.2,-5.20000000000005,1372
"United States","Indiana","IN","2020-01-19","2020-01-25",2020,4,6732219,1396,0,1346.8,49.2,1396
"United States","Indiana","IN","2020-01-26","2020-02-01",2020,5,6732219,1358,0,1339.6,18.4000000000001,1358
"United States","Indiana","IN","2020-02-02","2020-02-08",2020,6,6732219,1333,0,1342.4,-9.40000000000009,1333
"United States","Indiana","IN","2020-02-09","2020-02-15",2020,7,6732219,1398,0,1315.4,82.5999999999999,1398
"United States","Indiana","IN","2020-02-16","2020-02-22",2020,8,6732219,1371,0,1330.2,40.8,1371
"United States","Indiana","IN","2020-02-23","2020-02-29",2020,9,6732219,1426,0,1328.2,97.8,1426
"United States","Indiana","IN","2020-03-01","2020-03-07",2020,10,6732219,1347,0,1314.2,32.8,1347
"United States","Indiana","IN","2020-03-08","2020-03-14",2020,11,6732219,1383,0,1319,64,1383
"United States","Indiana","IN","2020-03-15","2020-03-21",2020,12,6732219,1303,9,1292.6,10.4000000000001,1294
"United States","Indiana","IN","2020-03-22","2020-03-28",2020,13,6732219,1438,38,1305.4,132.6,1400
"United States","Indiana","IN","2020-03-29","2020-04-04",2020,14,6732219,1530,138,1276,254,1392
"United States","Indiana","IN","2020-04-05","2020-04-11",2020,15,6732219,1591,207,1277.6,313.4,1384
"United States","Indiana","IN","2020-04-12","2020-04-18",2020,16,6732219,1452,224,1250.6,201.4,1228
"United States","Indiana","IN","2020-04-19","2020-04-25",2020,17,6732219,1530,227,1215.2,314.8,1303
"United States","Indiana","IN","2020-04-26","2020-05-02",2020,18,6732219,1426,272,1210.4,215.6,1154
"United States","Indiana","IN","2020-05-03","2020-05-09",2020,19,6732219,1430,247,1205.6,224.4,1183
"United States","Indiana","IN","2020-05-10","2020-05-16",2020,20,6732219,1359,234,1172.4,186.6,1125
"United States","Indiana","IN","2020-05-17","2020-05-23",2020,21,6732219,1109,216,1205.6,-96.5999999999999,893
"United States","Iowa","IA","2019-12-29","2020-01-04",2020,1,3155070,666,0,664.4,1.60000000000002,666
"United States","Iowa","IA","2020-01-05","2020-01-11",2020,2,3155070,650,0,665.8,-15.8,650
"United States","Iowa","IA","2020-01-12","2020-01-18",2020,3,3155070,632,0,649.6,-17.6,632
"United States","Iowa","IA","2020-01-19","2020-01-25",2020,4,3155070,642,0,620.6,21.4,642
"United States","Iowa","IA","2020-01-26","2020-02-01",2020,5,3155070,624,0,619,5,624
"United States","Iowa","IA","2020-02-02","2020-02-08",2020,6,3155070,652,0,622.2,29.8,652
"United States","Iowa","IA","2020-02-09","2020-02-15",2020,7,3155070,607,0,631.8,-24.8,607
"United States","Iowa","IA","2020-02-16","2020-02-22",2020,8,3155070,655,0,632.6,22.4,655
"United States","Iowa","IA","2020-02-23","2020-02-29",2020,9,3155070,664,0,608,56,664
"United States","Iowa","IA","2020-03-01","2020-03-07",2020,10,3155070,627,0,603.4,23.6,627
"United States","Iowa","IA","2020-03-08","2020-03-14",2020,11,3155070,642,0,617.4,24.6,642
"United States","Iowa","IA","2020-03-15","2020-03-21",2020,12,3155070,604,0,612.8,-8.79999999999995,604
"United States","Iowa","IA","2020-03-22","2020-03-28",2020,13,3155070,605,3,582.8,22.2,602
"United States","Iowa","IA","2020-03-29","2020-04-04",2020,14,3155070,604,8,595.2,8.79999999999995,596
"United States","Iowa","IA","2020-04-05","2020-04-11",2020,15,3155070,600,23,587,13,577
"United States","Iowa","IA","2020-04-12","2020-04-18",2020,16,3155070,627,40,571.8,55.2,587
"United States","Iowa","IA","2020-04-19","2020-04-25",2020,17,3155070,583,38,580.4,2.60000000000002,545
"United States","Iowa","IA","2020-04-26","2020-05-02",2020,18,3155070,647,63,575.6,71.4,584
"United States","Iowa","IA","2020-05-03","2020-05-09",2020,19,3155070,666,76,548,118,590
"United States","Iowa","IA","2020-05-10","2020-05-16",2020,20,3155070,638,95,551.8,86.2,543
"United States","Iowa","IA","2020-05-17","2020-05-23",2020,21,3155070,543,98,545.6,-2.60000000000002,445
"United States","Kansas","KS","2019-12-29","2020-01-04",2020,1,2913314,605,0,606.6,-1.60000000000002,605
"United States","Kansas","KS","2020-01-05","2020-01-11",2020,2,2913314,582,0,593,-11,582
"United States","Kansas","KS","2020-01-12","2020-01-18",2020,3,2913314,599,0,558.4,40.6,599
"United States","Kansas","KS","2020-01-19","2020-01-25",2020,4,2913314,585,0,550,35,585
"United States","Kansas","KS","2020-01-26","2020-02-01",2020,5,2913314,563,0,565.8,-2.79999999999995,563
"United States","Kansas","KS","2020-02-02","2020-02-08",2020,6,2913314,521,0,554.2,-33.2,521
"United States","Kansas","KS","2020-02-09","2020-02-15",2020,7,2913314,588,0,570.4,17.6,588
"United States","Kansas","KS","2020-02-16","2020-02-22",2020,8,2913314,584,0,558.8,25.2,584
"United States","Kansas","KS","2020-02-23","2020-02-29",2020,9,2913314,550,0,555.6,-5.60000000000002,550
"United States","Kansas","KS","2020-03-01","2020-03-07",2020,10,2913314,586,0,548.6,37.4,586
"United States","Kansas","KS","2020-03-08","2020-03-14",2020,11,2913314,545,1,548.2,-3.20000000000005,544
"United States","Kansas","KS","2020-03-15","2020-03-21",2020,12,2913314,534,1,550,-16,533
"United States","Kansas","KS","2020-03-22","2020-03-28",2020,13,2913314,540,3,528.6,11.4,537
"United States","Kansas","KS","2020-03-29","2020-04-04",2020,14,2913314,557,16,530.6,26.4,541
"United States","Kansas","KS","2020-04-05","2020-04-11",2020,15,2913314,537,34,515.2,21.8,503
"United States","Kansas","KS","2020-04-12","2020-04-18",2020,16,2913314,556,32,500,56,524
"United States","Kansas","KS","2020-04-19","2020-04-25",2020,17,2913314,541,33,494.8,46.2,508
"United States","Kansas","KS","2020-04-26","2020-05-02",2020,18,2913314,516,22,497.6,18.4,494
"United States","Kansas","KS","2020-05-03","2020-05-09",2020,19,2913314,500,31,516,-16,469
"United States","Kansas","KS","2020-05-10","2020-05-16",2020,20,2913314,522,21,487.2,34.8,501
"United States","Kansas","KS","2020-05-17","2020-05-23",2020,21,2913314,469,10,480.2,-11.2,459
"United States","Kentucky","KY","2019-12-29","2020-01-04",2020,1,4467673,1091,0,1022,69,1091
"United States","Kentucky","KY","2020-01-05","2020-01-11",2020,2,4467673,1058,0,1065.4,-7.40000000000009,1058
"United States","Kentucky","KY","2020-01-12","2020-01-18",2020,3,4467673,1042,0,1021,21,1042
"United States","Kentucky","KY","2020-01-19","2020-01-25",2020,4,4467673,947,0,989.4,-42.4,947
"United States","Kentucky","KY","2020-01-26","2020-02-01",2020,5,4467673,976,0,993.8,-17.8,976
"United States","Kentucky","KY","2020-02-02","2020-02-08",2020,6,4467673,955,0,992.2,-37.2,955
"United States","Kentucky","KY","2020-02-09","2020-02-15",2020,7,4467673,958,0,972.4,-14.4,958
"United States","Kentucky","KY","2020-02-16","2020-02-22",2020,8,4467673,988,0,983.6,4.39999999999998,988
"United States","Kentucky","KY","2020-02-23","2020-02-29",2020,9,4467673,1018,0,989.6,28.4,1018
"United States","Kentucky","KY","2020-03-01","2020-03-07",2020,10,4467673,978,0,981.8,-3.79999999999995,978
"United States","Kentucky","KY","2020-03-08","2020-03-14",2020,11,4467673,1027,0,944.2,82.8,1027
"United States","Kentucky","KY","2020-03-15","2020-03-21",2020,12,4467673,934,3,951.8,-17.8,931
"United States","Kentucky","KY","2020-03-22","2020-03-28",2020,13,4467673,910,7,949,-39,903
"United States","Kentucky","KY","2020-03-29","2020-04-04",2020,14,4467673,1017,30,934,83,987
"United States","Kentucky","KY","2020-04-05","2020-04-11",2020,15,4467673,994,54,945.8,48.2,940
"United States","Kentucky","KY","2020-04-12","2020-04-18",2020,16,4467673,913,50,933.6,-20.6,863
"United States","Kentucky","KY","2020-04-19","2020-04-25",2020,17,4467673,899,61,906.8,-7.79999999999995,838
"United States","Kentucky","KY","2020-04-26","2020-05-02",2020,18,4467673,910,43,894.8,15.2,867
"United States","Kentucky","KY","2020-05-03","2020-05-09",2020,19,4467673,884,56,901.2,-17.2,828
"United States","Kentucky","KY","2020-05-10","2020-05-16",2020,20,4467673,774,30,890.2,-116.2,744
"United States","Kentucky","KY","2020-05-17","2020-05-23",2020,21,4467673,660,57,869,-209,603
"United States","Louisiana","LA","2019-12-29","2020-01-04",2020,1,4648794,928,0,964.4,-36.4,928
"United States","Louisiana","LA","2020-01-05","2020-01-11",2020,2,4648794,943,0,962.2,-19.2,943
"United States","Louisiana","LA","2020-01-12","2020-01-18",2020,3,4648794,942,0,967.4,-25.4,942
"United States","Louisiana","LA","2020-01-19","2020-01-25",2020,4,4648794,947,0,933.8,13.2,947
"United States","Louisiana","LA","2020-01-26","2020-02-01",2020,5,4648794,959,0,930.2,28.8,959
"United States","Louisiana","LA","2020-02-02","2020-02-08",2020,6,4648794,929,0,948.4,-19.4,929
"United States","Louisiana","LA","2020-02-09","2020-02-15",2020,7,4648794,918,0,919,-1,918
"United States","Louisiana","LA","2020-02-16","2020-02-22",2020,8,4648794,914,0,913.2,0.799999999999955,914
"United States","Louisiana","LA","2020-02-23","2020-02-29",2020,9,4648794,972,0,881.6,90.4,972
"United States","Louisiana","LA","2020-03-01","2020-03-07",2020,10,4648794,931,0,871.4,59.6,931
"United States","Louisiana","LA","2020-03-08","2020-03-14",2020,11,4648794,955,1,886,69,954
"United States","Louisiana","LA","2020-03-15","2020-03-21",2020,12,4648794,915,19,890,25,896
"United States","Louisiana","LA","2020-03-22","2020-03-28",2020,13,4648794,1195,117,883,312,1078
"United States","Louisiana","LA","2020-03-29","2020-04-04",2020,14,4648794,1324,271,884.2,439.8,1053
"United States","Louisiana","LA","2020-04-05","2020-04-11",2020,15,4648794,1445,396,853.2,591.8,1049
"United States","Louisiana","LA","2020-04-12","2020-04-18",2020,16,4648794,1259,463,843,416,796
"United States","Louisiana","LA","2020-04-19","2020-04-25",2020,17,4648794,1084,376,869.2,214.8,708
"United States","Louisiana","LA","2020-04-26","2020-05-02",2020,18,4648794,1026,302,834.2,191.8,724
"United States","Louisiana","LA","2020-05-03","2020-05-09",2020,19,4648794,982,241,855.4,126.6,741
"United States","Louisiana","LA","2020-05-10","2020-05-16",2020,20,4648794,882,225,841.8,40.2,657
"United States","Louisiana","LA","2020-05-17","2020-05-23",2020,21,4648794,670,149,820.6,-150.6,521
"United States","Maine","ME","2019-12-29","2020-01-04",2020,1,1344212,325,0,300.2,24.8,325
"United States","Maine","ME","2020-01-05","2020-01-11",2020,2,1344212,331,0,298.6,32.4,331
"United States","Maine","ME","2020-01-12","2020-01-18",2020,3,1344212,303,0,301.6,1.39999999999998,303
"United States","Maine","ME","2020-01-19","2020-01-25",2020,4,1344212,315,0,306.2,8.80000000000001,315
"United States","Maine","ME","2020-01-26","2020-02-01",2020,5,1344212,298,0,290.2,7.80000000000001,298
"United States","Maine","ME","2020-02-02","2020-02-08",2020,6,1344212,327,0,293.8,33.2,327
"United States","Maine","ME","2020-02-09","2020-02-15",2020,7,1344212,331,0,298.4,32.6,331
"United States","Maine","ME","2020-02-16","2020-02-22",2020,8,1344212,305,0,302.4,2.60000000000002,305
"United States","Maine","ME","2020-02-23","2020-02-29",2020,9,1344212,298,0,289.4,8.60000000000002,298
"United States","Maine","ME","2020-03-01","2020-03-07",2020,10,1344212,317,0,306.6,10.4,317
"United States","Maine","ME","2020-03-08","2020-03-14",2020,11,1344212,310,0,300.6,9.39999999999998,310
"United States","Maine","ME","2020-03-15","2020-03-21",2020,12,1344212,286,0,293.8,-7.80000000000001,286
"United States","Maine","ME","2020-03-22","2020-03-28",2020,13,1344212,282,1,302.4,-20.4,281
"United States","Maine","ME","2020-03-29","2020-04-04",2020,14,1344212,304,9,301.4,2.60000000000002,295
"United States","Maine","ME","2020-04-05","2020-04-11",2020,15,1344212,311,9,302.8,8.19999999999999,302
"United States","Maine","ME","2020-04-12","2020-04-18",2020,16,1344212,325,13,277,48,312
"United States","Maine","ME","2020-04-19","2020-04-25",2020,17,1344212,293,18,288.8,4.19999999999999,275
"United States","Maine","ME","2020-04-26","2020-05-02",2020,18,1344212,287,6,285,2,281
"United States","Maine","ME","2020-05-03","2020-05-09",2020,19,1344212,297,8,274.4,22.6,289
"United States","Maine","ME","2020-05-10","2020-05-16",2020,20,1344212,253,6,267.8,-14.8,247
"United States","Maine","ME","2020-05-17","2020-05-23",2020,21,1344212,267,7,274.4,-7.39999999999998,260
"United States","Maryland","MD","2019-12-29","2020-01-04",2020,1,6045680,1068,0,1058.2,9.79999999999995,1068
"United States","Maryland","MD","2020-01-05","2020-01-11",2020,2,6045680,1072,0,1072.8,-0.799999999999955,1072
"United States","Maryland","MD","2020-01-12","2020-01-18",2020,3,6045680,1002,0,1029.8,-27.8,1002
"United States","Maryland","MD","2020-01-19","2020-01-25",2020,4,6045680,1032,0,1039,-7,1032
"United States","Maryland","MD","2020-01-26","2020-02-01",2020,5,6045680,1042,0,1023.2,18.8,1042
"United States","Maryland","MD","2020-02-02","2020-02-08",2020,6,6045680,1017,0,1020,-3,1017
"United States","Maryland","MD","2020-02-09","2020-02-15",2020,7,6045680,1024,0,1003.2,20.8,1024
"United States","Maryland","MD","2020-02-16","2020-02-22",2020,8,6045680,970,0,997.6,-27.6,970
"United States","Maryland","MD","2020-02-23","2020-02-29",2020,9,6045680,1082,0,979.2,102.8,1082
"United States","Maryland","MD","2020-03-01","2020-03-07",2020,10,6045680,1060,0,991.4,68.6,1060
"United States","Maryland","MD","2020-03-08","2020-03-14",2020,11,6045680,1021,0,977.4,43.6,1021
"United States","Maryland","MD","2020-03-15","2020-03-21",2020,12,6045680,1071,3,974.2,96.8,1068
"United States","Maryland","MD","2020-03-22","2020-03-28",2020,13,6045680,1077,7,973.8,103.2,1070
"United States","Maryland","MD","2020-03-29","2020-04-04",2020,14,6045680,1200,43,969.4,230.6,1157
"United States","Maryland","MD","2020-04-05","2020-04-11",2020,15,6045680,1351,153,956.2,394.8,1198
"United States","Maryland","MD","2020-04-12","2020-04-18",2020,16,6045680,1359,165,937.8,421.2,1194
"United States","Maryland","MD","2020-04-19","2020-04-25",2020,17,6045680,1509,324,945.4,563.6,1185
"United States","Maryland","MD","2020-04-26","2020-05-02",2020,18,6045680,1471,397,929,542,1074
"United States","Maryland","MD","2020-05-03","2020-05-09",2020,19,6045680,1396,337,893.6,502.4,1059
"United States","Maryland","MD","2020-05-10","2020-05-16",2020,20,6045680,1349,343,901.2,447.8,1006
"United States","Maryland","MD","2020-05-17","2020-05-23",2020,21,6045680,1196,315,911.4,284.6,881
"United States","Massachusetts","MA","2019-12-29","2020-01-04",2020,1,6949503,1210,0,1231.2,-21.2,1210
"United States","Massachusetts","MA","2020-01-05","2020-01-11",2020,2,6949503,1237,0,1281.4,-44.4000000000001,1237
"United States","Massachusetts","MA","2020-01-12","2020-01-18",2020,3,6949503,1163,0,1261.6,-98.5999999999999,1163
"United States","Massachusetts","MA","2020-01-19","2020-01-25",2020,4,6949503,1300,0,1252.8,47.2,1300
"United States","Massachusetts","MA","2020-01-26","2020-02-01",2020,5,6949503,1184,0,1244.6,-60.5999999999999,1184
"United States","Massachusetts","MA","2020-02-02","2020-02-08",2020,6,6949503,1234,0,1215.8,18.2,1234
"United States","Massachusetts","MA","2020-02-09","2020-02-15",2020,7,6949503,1232,0,1220.6,11.4000000000001,1232
"United States","Massachusetts","MA","2020-02-16","2020-02-22",2020,8,6949503,1164,0,1179,-15,1164
"United States","Massachusetts","MA","2020-02-23","2020-02-29",2020,9,6949503,1276,0,1212.4,63.5999999999999,1276
"United States","Massachusetts","MA","2020-03-01","2020-03-07",2020,10,6949503,1202,0,1206.6,-4.59999999999991,1202
"United States","Massachusetts","MA","2020-03-08","2020-03-14",2020,11,6949503,1304,0,1154.4,149.6,1304
"United States","Massachusetts","MA","2020-03-15","2020-03-21",2020,12,6949503,1156,2,1149.4,6.59999999999991,1154
"United States","Massachusetts","MA","2020-03-22","2020-03-28",2020,13,6949503,1275,42,1200.2,74.8,1233
"United States","Massachusetts","MA","2020-03-29","2020-04-04",2020,14,6949503,1527,172,1176,351,1355
"United States","Massachusetts","MA","2020-04-05","2020-04-11",2020,15,6949503,2006,470,1162.2,843.8,1536
"United States","Massachusetts","MA","2020-04-12","2020-04-18",2020,16,6949503,2452,874,1127.8,1324.2,1578
"United States","Massachusetts","MA","2020-04-19","2020-04-25",2020,17,6949503,2420,1170,1105.8,1314.2,1250
"United States","Massachusetts","MA","2020-04-26","2020-05-02",2020,18,6949503,2154,1116,1121,1033,1038
"United States","Massachusetts","MA","2020-05-03","2020-05-09",2020,19,6949503,1997,994,1079,918,1003
"United States","Massachusetts","MA","2020-05-10","2020-05-16",2020,20,6949503,1823,865,1048.4,774.6,958
"United States","Massachusetts","MA","2020-05-17","2020-05-23",2020,21,6949503,1456,599,1063.8,392.2,857
"United States","Michigan","MI","2019-12-29","2020-01-04",2020,1,9986857,2060,0,2093.2,-33.1999999999998,2060
"United States","Michigan","MI","2020-01-05","2020-01-11",2020,2,9986857,2099,0,2083.6,15.4000000000001,2099
"United States","Michigan","MI","2020-01-12","2020-01-18",2020,3,9986857,1964,0,2063.8,-99.8000000000002,1964
"United States","Michigan","MI","2020-01-19","2020-01-25",2020,4,9986857,2033,0,1987.2,45.8,2033
"United States","Michigan","MI","2020-01-26","2020-02-01",2020,5,9986857,2026,0,1958,68,2026
"United States","Michigan","MI","2020-02-02","2020-02-08",2020,6,9986857,1985,0,2011,-26,1985
"United States","Michigan","MI","2020-02-09","2020-02-15",2020,7,9986857,2051,0,1987,64,2051
"United States","Michigan","MI","2020-02-16","2020-02-22",2020,8,9986857,2102,0,1984.4,117.6,2102
"United States","Michigan","MI","2020-02-23","2020-02-29",2020,9,9986857,2008,0,2024.6,-16.5999999999999,2008
"United States","Michigan","MI","2020-03-01","2020-03-07",2020,10,9986857,2015,0,2014.6,0.400000000000091,2015
"United States","Michigan","MI","2020-03-08","2020-03-14",2020,11,9986857,1974,0,1967.6,6.40000000000009,1974
"United States","Michigan","MI","2020-03-15","2020-03-21",2020,12,9986857,2048,5,1945.4,102.6,2043
"United States","Michigan","MI","2020-03-22","2020-03-28",2020,13,9986857,2429,99,1931.6,497.4,2330
"United States","Michigan","MI","2020-03-29","2020-04-04",2020,14,9986857,3073,436,1971.8,1101.2,2637
"United States","Michigan","MI","2020-04-05","2020-04-11",2020,15,9986857,3310,851,1947.8,1362.2,2459
"United States","Michigan","MI","2020-04-12","2020-04-18",2020,16,9986857,3062,917,1870.6,1191.4,2145
"United States","Michigan","MI","2020-04-19","2020-04-25",2020,17,9986857,2663,967,1892.2,770.8,1696
"United States","Michigan","MI","2020-04-26","2020-05-02",2020,18,9986857,2451,745,1855.6,595.4,1706
"United States","Michigan","MI","2020-05-03","2020-05-09",2020,19,9986857,2022,505,1829,193,1517
"United States","Michigan","MI","2020-05-10","2020-05-16",2020,20,9986857,1872,354,1792.8,79.2,1518
"United States","Michigan","MI","2020-05-17","2020-05-23",2020,21,9986857,1843,340,1775,68,1503
"United States","Minnesota","MN","2019-12-29","2020-01-04",2020,1,5639632,994,0,931.8,62.2,994
"United States","Minnesota","MN","2020-01-05","2020-01-11",2020,2,5639632,945,0,959.8,-14.8,945
"United States","Minnesota","MN","2020-01-12","2020-01-18",2020,3,5639632,948,0,923,25,948
"United States","Minnesota","MN","2020-01-19","2020-01-25",2020,4,5639632,951,0,901.8,49.2,951
"United States","Minnesota","MN","2020-01-26","2020-02-01",2020,5,5639632,939,0,894,45,939
"United States","Minnesota","MN","2020-02-02","2020-02-08",2020,6,5639632,925,0,908.8,16.2,925
"United States","Minnesota","MN","2020-02-09","2020-02-15",2020,7,5639632,930,0,902.2,27.8,930
"United States","Minnesota","MN","2020-02-16","2020-02-22",2020,8,5639632,913,0,876,37,913
"United States","Minnesota","MN","2020-02-23","2020-02-29",2020,9,5639632,939,0,880,59,939
"United States","Minnesota","MN","2020-03-01","2020-03-07",2020,10,5639632,961,0,876,85,961
"United States","Minnesota","MN","2020-03-08","2020-03-14",2020,11,5639632,887,0,852.6,34.4,887
"United States","Minnesota","MN","2020-03-15","2020-03-21",2020,12,5639632,893,1,860.6,32.4,892
"United States","Minnesota","MN","2020-03-22","2020-03-28",2020,13,5639632,900,4,862.6,37.4,896
"United States","Minnesota","MN","2020-03-29","2020-04-04",2020,14,5639632,914,19,869.4,44.6,895
"United States","Minnesota","MN","2020-04-05","2020-04-11",2020,15,5639632,935,40,890.4,44.6,895
"United States","Minnesota","MN","2020-04-12","2020-04-18",2020,16,5639632,939,57,838.8,100.2,882
"United States","Minnesota","MN","2020-04-19","2020-04-25",2020,17,5639632,988,123,813.2,174.8,865
"United States","Minnesota","MN","2020-04-26","2020-05-02",2020,18,5639632,1022,150,826.8,195.2,872
"United States","Minnesota","MN","2020-05-03","2020-05-09",2020,19,5639632,1001,164,826.2,174.8,837
"United States","Minnesota","MN","2020-05-10","2020-05-16",2020,20,5639632,949,142,811.4,137.6,807
"United States","Minnesota","MN","2020-05-17","2020-05-23",2020,21,5639632,908,150,794,114,758
"United States","Mississippi","MS","2019-12-29","2020-01-04",2020,1,2976149,674,0,695.2,-21.2,674
"United States","Mississippi","MS","2020-01-05","2020-01-11",2020,2,2976149,671,0,694.2,-23.2,671
"United States","Mississippi","MS","2020-01-12","2020-01-18",2020,3,2976149,645,0,662.8,-17.8,645
"United States","Mississippi","MS","2020-01-19","2020-01-25",2020,4,2976149,622,0,666.8,-44.8,622
"United States","Mississippi","MS","2020-01-26","2020-02-01",2020,5,2976149,637,0,665,-28,637
"United States","Mississippi","MS","2020-02-02","2020-02-08",2020,6,2976149,726,0,682.2,43.8,726
"United States","Mississippi","MS","2020-02-09","2020-02-15",2020,7,2976149,665,0,666.6,-1.60000000000002,665
"United States","Mississippi","MS","2020-02-16","2020-02-22",2020,8,2976149,643,0,655.4,-12.4,643
"United States","Mississippi","MS","2020-02-23","2020-02-29",2020,9,2976149,690,0,632.6,57.4,690
"United States","Mississippi","MS","2020-03-01","2020-03-07",2020,10,2976149,675,0,651.2,23.8,675
"United States","Mississippi","MS","2020-03-08","2020-03-14",2020,11,2976149,642,0,638,4,642
"United States","Mississippi","MS","2020-03-15","2020-03-21",2020,12,2976149,641,1,635.2,5.79999999999995,640
"United States","Mississippi","MS","2020-03-22","2020-03-28",2020,13,2976149,693,5,611.8,81.2,688
"United States","Mississippi","MS","2020-03-29","2020-04-04",2020,14,2976149,717,29,637.4,79.6,688
"United States","Mississippi","MS","2020-04-05","2020-04-11",2020,15,2976149,699,57,612.4,86.6,642
"United States","Mississippi","MS","2020-04-12","2020-04-18",2020,16,2976149,734,59,596.8,137.2,675
"United States","Mississippi","MS","2020-04-19","2020-04-25",2020,17,2976149,735,69,605.4,129.6,666
"United States","Mississippi","MS","2020-04-26","2020-05-02",2020,18,2976149,727,71,611.2,115.8,656
"United States","Mississippi","MS","2020-05-03","2020-05-09",2020,19,2976149,722,128,611,111,594
"United States","Mississippi","MS","2020-05-10","2020-05-16",2020,20,2976149,742,91,595.2,146.8,651
"United States","Mississippi","MS","2020-05-17","2020-05-23",2020,21,2976149,606,106,588.6,17.4,500
"United States","Missouri","MO","2019-12-29","2020-01-04",2020,1,6137428,1263,0,1337.4,-74.4000000000001,1263
"United States","Missouri","MO","2020-01-05","2020-01-11",2020,2,6137428,1287,0,1334,-47,1287
"United States","Missouri","MO","2020-01-12","2020-01-18",2020,3,6137428,1263,0,1353.4,-90.4000000000001,1263
"United States","Missouri","MO","2020-01-19","2020-01-25",2020,4,6137428,1301,0,1319.6,-18.5999999999999,1301
"United States","Missouri","MO","2020-01-26","2020-02-01",2020,5,6137428,1302,0,1266.4,35.5999999999999,1302
"United States","Missouri","MO","2020-02-02","2020-02-08",2020,6,6137428,1281,0,1256.8,24.2,1281
"United States","Missouri","MO","2020-02-09","2020-02-15",2020,7,6137428,1309,0,1322.2,-13.2,1309
"United States","Missouri","MO","2020-02-16","2020-02-22",2020,8,6137428,1307,0,1267.8,39.2,1307
"United States","Missouri","MO","2020-02-23","2020-02-29",2020,9,6137428,1298,0,1251.2,46.8,1298
"United States","Missouri","MO","2020-03-01","2020-03-07",2020,10,6137428,1337,0,1253,84,1337
"United States","Missouri","MO","2020-03-08","2020-03-14",2020,11,6137428,1241,0,1232.2,8.79999999999995,1241
"United States","Missouri","MO","2020-03-15","2020-03-21",2020,12,6137428,1202,3,1245.2,-43.2,1199
"United States","Missouri","MO","2020-03-22","2020-03-28",2020,13,6137428,1264,7,1189.6,74.4000000000001,1257
"United States","Missouri","MO","2020-03-29","2020-04-04",2020,14,6137428,1232,13,1182.2,49.8,1219
"United States","Missouri","MO","2020-04-05","2020-04-11",2020,15,6137428,1380,87,1175.8,204.2,1293
"United States","Missouri","MO","2020-04-12","2020-04-18",2020,16,6137428,1250,67,1183.6,66.4000000000001,1183
"United States","Missouri","MO","2020-04-19","2020-04-25",2020,17,6137428,1315,98,1156.6,158.4,1217
"United States","Missouri","MO","2020-04-26","2020-05-02",2020,18,6137428,1243,78,1176.8,66.2,1165
"United States","Missouri","MO","2020-05-03","2020-05-09",2020,19,6137428,1194,121,1094,100,1073
"United States","Missouri","MO","2020-05-10","2020-05-16",2020,20,6137428,1126,116,1107.4,18.5999999999999,1010
"United States","Missouri","MO","2020-05-17","2020-05-23",2020,21,6137428,962,86,1142.8,-180.8,876
