"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Idaho","ID","2020-05-17","2020-05-23",2020,"21",1787065,262,5,289.364255324501,-27.3642553245012,257,0.279788368078385,-1.53124006818449,-0.0945668126625182
"United States","Idaho","ID","2020-05-24","2020-05-30",2020,"22",1787065,279,4,284.164255324838,-5.164255324838,275,0.223830694462708,-0.288979713935307,-0.0181734867354606
"United States","Idaho","ID","2020-05-31","2020-06-06",2020,"23",1787065,295,1,285.164255325026,9.83574467497442,294,0.0559576736156771,0.550385390289353,0.0344915061804074
"United States","Idaho","ID","2020-06-07","2020-06-13",2020,"24",1787065,290,3,277.764255324925,12.2357446750754,287,0.167873020847031,0.684683806972626,0.044050825261019
"United States","Idaho","ID","2020-06-14","2020-06-20",2020,"25",1787065,285,3,276.164255325025,8.83574467497505,282,0.167873020847031,0.494427716673711,0.0319945268245379
"United States","Idaho","ID","2020-06-21","2020-06-27",2020,"26",1787065,299,2,276.164255324574,22.8357446754261,297,0.111915347231354,1.27783514731843,0.0826889948106695
"United States","Idaho","ID","2020-06-28","2020-07-04",2020,"27",1787065,284,1,271.164255324926,12.8357446750741,283,0.0559576736156771,0.718258411141963,0.0473356809498859
"United States","Idaho","ID","2020-07-05","2020-07-11",2020,"28",1787065,290,10,268.164255324712,21.8357446752879,280,0.559576736156771,1.22187747369502,0.0814267533487922
"United States","Idaho","ID","2020-07-12","2020-07-18",2020,"29",1787065,315,17,263.564255325007,51.4357446749929,298,0.951280451466511,2.87822461270256,0.195154478028769
"United States","Idaho","ID","2020-07-19","2020-07-25",2020,"30",1787065,331,27,262.96425532495,68.0357446750501,304,1.51085718762328,3.80712199472599,0.258726208210226
"United States","Idaho","ID","2020-07-26","2020-08-01",2020,"31",1787065,330,50,265.364255324749,64.6357446752511,280,2.79788368078386,3.61686590444394,0.243573666679979
"United States","Idaho","ID","2020-08-02","2020-08-08",2020,"32",1787065,315,39,274.364255324984,40.6357446750162,276,2.18234927101141,2.27388173765454,0.148108741887252
"United States","Idaho","ID","2020-08-09","2020-08-15",2020,"33",1787065,322,34,262.564255324795,59.4357446752047,288,1.90256090293302,3.32588600163982,0.226366473995792
"United States","Idaho","ID","2020-08-16","2020-08-22",2020,"34",1787065,364,37,261.964255325076,102.035744674924,327,2.07043392378005,5.70968289765195,0.389502547010873
"United States","Idaho","ID","2020-08-23","2020-08-29",2020,"35",1787065,330,52,274.164255324954,55.8357446750462,278,2.90979902801521,3.12443837661451,0.20365800278693
"United States","Idaho","ID","2020-08-30","2020-09-05",2020,"36",1787065,356,26,268.564255325063,87.4357446749367,330,1.4548995140076,4.89270086286379,0.325567319333344
"United States","Idaho","ID","2020-09-06","2020-09-12",2020,"37",1787065,324,31,269.564255325016,54.4357446749838,293,1.73468788208599,3.04609763354907,0.201939773540635
"United States","Idaho","ID","2020-09-13","2020-09-19",2020,"38",1787065,323,26,292.164255324982,30.8357446750181,297,1.4548995140076,1.72549653622101,0.105542495746848
"United States","Idaho","ID","2020-09-20","2020-09-26",2020,"39",1787065,293,19,276.164255324755,16.8357446752446,274,1.06319579869787,0.942089105614211,0.0609627942452096
"United States","Idaho","ID","2020-09-27","2020-10-03",2020,"40",1787065,332,20,272.564255324917,59.4357446750827,312,1.11915347231354,3.32588600163299,0.218061405756345
"United States","Idaho","ID","2020-10-04","2020-10-10",2020,"41",1787065,304,27,277.564255324974,26.4357446750263,277,1.51085718762328,1.47928277231249,0.0952418914462714
"United States","Idaho","ID","2020-10-11","2020-10-17",2020,"42",1787065,328,22,286.164255325033,41.8357446749673,306,1.2310688195449,2.34103094599062,0.146194864999646
"United States","Idaho","ID","2020-10-18","2020-10-24",2020,"43",1787065,344,40,288.56425532496,55.4357446750404,304,2.23830694462708,3.10205530716792,0.192108841105815
"United States","Idaho","ID","2020-10-25","2020-10-31",2020,"44",1787065,354,59,280.764255324953,73.2357446750472,295,3.30150274332495,4.09810189752735,0.260844260927322
"United States","Idaho","ID","2020-11-01","2020-11-07",2020,"45",1787065,373,54,285.764255324879,87.2357446751207,319,3.02171437524656,4.88150932815095,0.305271716282165
"United States","Illinois","IL","2019-12-29","2020-01-04",2020,"1",12671821,2191,0,2369.92127660264,-178.92127660264,2191,0,-1.41196183723429,-0.0754967172830018
"United States","Illinois","IL","2020-01-05","2020-01-11",2020,"2",12671821,2252,0,2388.75460993644,-136.754609936439,2252,0,-1.07920250717271,-0.0572493337606065
"United States","Illinois","IL","2020-01-12","2020-01-18",2020,"3",12671821,2231,0,2335.75460993659,-104.754609936587,2231,0,-0.826673687519633,-0.0448482942047714
"United States","Illinois","IL","2020-01-19","2020-01-25",2020,"4",12671821,2199,0,2249.58794327014,-50.5879432701381,2199,0,-0.399216050085762,-0.022487648647601
"United States","Illinois","IL","2020-01-26","2020-02-01",2020,"5",12671821,2138,0,2231.75460993694,-93.7546099369411,2138,0,-0.739866905766275,-0.0420093721413172
"United States","Illinois","IL","2020-02-02","2020-02-08",2020,"6",12671821,2231,0,2265.25460993535,-34.2546099353513,2231,0,-0.270321131709099,-0.0151217482507756
"United States","Illinois","IL","2020-02-09","2020-02-15",2020,"7",12671821,2218,0,2278.75460993624,-60.7546099362394,2218,0,-0.479446560492287,-0.0266613217901244
"United States","Illinois","IL","2020-02-16","2020-02-22",2020,"8",12671821,2206,0,2257.25460993673,-51.254609936726,2206,0,-0.40447706716127,-0.0227066143584762
"United States","Illinois","IL","2020-02-23","2020-02-29",2020,"9",12671821,2208,0,2218.75460993533,-10.7546099353331,2208,0,-0.0848702797753619,-0.00484713806888559
"United States","Illinois","IL","2020-03-01","2020-03-07",2020,"10",12671821,2253,0,2228.30553192168,24.6944680783222,2253,0,0.194877027369012,0.0110821733036877
"United States","Illinois","IL","2020-03-08","2020-03-14",2020,"11",12671821,2192,0,2184.70553192222,7.29446807778368,2192,0,0.057564481677761,0.00333887930029886
"United States","Illinois","IL","2020-03-15","2020-03-21",2020,"12",12671821,2281,6,2220.50553192212,60.4944680778772,2275,0.0473491536851728,0.477393644353698,0.0272435565722333
"United States","Illinois","IL","2020-03-22","2020-03-28",2020,"13",12671821,2303,41,2179.50553192193,123.494468078072,2262,0.323552550182014,0.974559758049552,0.0566616905850075
"United States","Illinois","IL","2020-03-29","2020-04-04",2020,"14",12671821,2621,197,2168.70553192242,452.294468077582,2424,1.55463054599651,3.56929337999315,0.208555039593896
"United States","Illinois","IL","2020-04-05","2020-04-11",2020,"15",12671821,2868,433,2141.90553192205,726.094468077948,2435,3.41703059094664,5.72999309316276,0.338994627567156
"United States","Illinois","IL","2020-04-12","2020-04-18",2020,"16",12671821,2912,582,2107.9055319212,804.094468078803,2330,4.59286790746176,6.34553209107675,0.381466083703444
"United States","Illinois","IL","2020-04-19","2020-04-25",2020,"17",12671821,3008,616,2065.30553192162,942.694468078382,2392,4.86117977834441,7.43929754120092,0.456443104183851
"United States","Illinois","IL","2020-04-26","2020-05-02",2020,"18",12671821,2950,679,2087.30553192205,862.694468077954,2271,5.35834589203872,6.80797549206191,0.413305313900818
"United States","Illinois","IL","2020-05-03","2020-05-09",2020,"19",12671821,2961,793,2025.7055319215,935.294468078503,2168,6.257979812057,7.38090025165683,0.4617129456083
"United States","Illinois","IL","2020-05-10","2020-05-16",2020,"20",12671821,2864,780,2061.50553192173,802.49446807827,2084,6.15538997907246,6.33290565008983,0.389275922694317
"United States","Illinois","IL","2020-05-17","2020-05-23",2020,"21",12671821,2637,663,2022.70553192139,614.294468078612,1974,5.23208148221159,4.84772052950095,0.303699405763274
"United States","Illinois","IL","2020-05-24","2020-05-30",2020,"22",12671821,2546,539,2020.10553192173,525.894468078271,2007,4.25353230605136,4.15010966520337,0.260330195511116
"United States","Illinois","IL","2020-05-31","2020-06-06",2020,"23",12671821,2515,533,2012.10553192192,502.894468078081,1982,4.20618315236618,3.96860457607538,0.249934439371938
"United States","Illinois","IL","2020-06-07","2020-06-13",2020,"24",12671821,2274,426,1952.70553192182,321.294468078183,1848,3.36178991164727,2.53550352453829,0.164538105119194
"United States","Illinois","IL","2020-06-14","2020-06-20",2020,"25",12671821,2260,336,1986.50553192191,273.494468078088,1924,2.65155260636968,2.158288600179,0.137676167361833
"United States","Illinois","IL","2020-06-21","2020-06-27",2020,"26",12671821,2137,247,1969.10553192146,167.894468078536,1890,1.94920682670628,1.32494349532349,0.0852643321329274
"United States","Illinois","IL","2020-06-28","2020-07-04",2020,"27",12671821,2187,141,1998.50553192182,188.494468078184,2046,1.11270511160156,1.48750892297314,0.0943177114435718
"United States","Illinois","IL","2020-07-05","2020-07-11",2020,"28",12671821,2196,152,1992.70553192161,203.294468078393,2044,1.19951189335771,1.60430350206488,0.102019322384453
"United States","Illinois","IL","2020-07-12","2020-07-18",2020,"29",12671821,2092,124,1996.1055319219,95.8944680781021,1968,0.978549176160238,0.756753651097992,0.0480407806824585
"United States","Illinois","IL","2020-07-19","2020-07-25",2020,"30",12671821,2038,108,1968.10553192185,69.8944680781544,1930,0.85228476633311,0.551573985129323,0.0355135773689446
"United States","Illinois","IL","2020-07-26","2020-08-01",2020,"31",12671821,2076,106,1983.30553192164,92.694468078357,1970,0.836501715104719,0.731500769134578,0.0467373617359623
"United States","Illinois","IL","2020-08-02","2020-08-08",2020,"32",12671821,2144,128,1952.70553192188,191.294468078125,2016,1.01011527861702,1.50960519469242,0.0979638071132265
"United States","Illinois","IL","2020-08-09","2020-08-15",2020,"33",12671821,2128,96,1957.50553192169,170.494468078313,2032,0.757586458962765,1.34546146191863,0.0870978218441802
"United States","Illinois","IL","2020-08-16","2020-08-22",2020,"34",12671821,2154,147,1986.50553192197,167.494468078028,2007,1.16005426528673,1.3217868850738,0.0843161347333246
"United States","Illinois","IL","2020-08-23","2020-08-29",2020,"35",12671821,2123,135,1986.10553192185,136.894468078155,1988,1.06535595791639,1.08030620128042,0.0689260796457727
"United States","Illinois","IL","2020-08-30","2020-09-05",2020,"36",12671821,2212,158,2005.30553192195,206.69446807805,2054,1.24686104704288,1.63113468915044,0.103073803361998
"United States","Illinois","IL","2020-09-06","2020-09-12",2020,"37",12671821,2096,129,2022.30553192191,73.6944680780944,1967,1.01800680423121,0.581561782462792,0.0364408181230946
"United States","Illinois","IL","2020-09-13","2020-09-19",2020,"38",12671821,2097,141,2060.10553192187,36.8944680781301,1956,1.11270511160156,0.291153639860681,0.0179090184975677
"United States","Illinois","IL","2020-09-20","2020-09-26",2020,"39",12671821,2312,151,2044.90553192165,267.094468078355,2161,1.19162036774352,2.10778283625025,0.130614575543428
"United States","Illinois","IL","2020-09-27","2020-10-03",2020,"40",12671821,2146,187,2075.50553192181,70.4944680781891,1959,1.47571528985455,0.556308900498114,0.0339649627495402
"United States","Illinois","IL","2020-10-04","2020-10-10",2020,"41",12671821,2338,201,2036.90553192186,301.094468078139,2137,1.58619664845329,2.37609470713119,0.147819554397326
"United States","Illinois","IL","2020-10-11","2020-10-17",2020,"42",12671821,2286,217,2085.50553192193,200.494468078071,2069,1.71246105828042,1.58220723034259,0.096137106811365
"United States","Illinois","IL","2020-10-18","2020-10-24",2020,"43",12671821,2290,289,2122.90553192185,167.094468078149,2001,2.28065090250249,1.31863027482908,0.0787102702242615
"United States","Illinois","IL","2020-10-25","2020-10-31",2020,"44",12671821,2481,228,2092.90553192185,388.094468078154,2253,1.79926784003657,3.06265743556631,0.185433342383963
"United States","Illinois","IL","2020-11-01","2020-11-07",2020,"45",12671821,2763,444,2116.10553192177,646.894468078228,2319,3.50383737270279,5.10498426452069,0.305700475859889
"United States","Indiana","IN","2019-12-29","2020-01-04",2020,"1",6732219,1469,0,1473.65602837589,-4.65602837588722,1469,0,-0.0691603819763917,-0.00315950824767341
"United States","Indiana","IN","2020-01-05","2020-01-11",2020,"2",6732219,1386,0,1456.48936170968,-70.48936170968,1386,0,-1.04704498932195,-0.0483967569985798
"United States","Indiana","IN","2020-01-12","2020-01-18",2020,"3",6732219,1389,0,1422.32269504316,-33.3226950431642,1389,0,-0.494973426193715,-0.0234283648565089
"United States","Indiana","IN","2020-01-19","2020-01-25",2020,"4",6732219,1421,0,1402.65602837672,18.343971623281,1421,0,0.272480316271367,0.0130780257256018
"United States","Indiana","IN","2020-01-26","2020-02-01",2020,"5",6732219,1378,0,1389.48936171018,-11.4893617101818,1378,0,-0.170662328575197,-0.00826876550968392
"United States","Indiana","IN","2020-02-02","2020-02-08",2020,"6",6732219,1362,0,1389.15602837526,-27.1560283752628,1362,0,-0.403374108525924,-0.0195485804478164
"United States","Indiana","IN","2020-02-09","2020-02-15",2020,"7",6732219,1429,0,1377.32269504282,51.6773049571811,1429,0,0.767611763033573,0.0375201143081247
"United States","Indiana","IN","2020-02-16","2020-02-22",2020,"8",6732219,1407,0,1386.3226950433,20.6773049566964,1407,0,0.30713951754535,0.0149152178137359
"United States","Indiana","IN","2020-02-23","2020-02-29",2020,"9",6732219,1447,0,1391.32269504191,55.6773049580891,1447,0,0.827027536657513,0.0400175352249335
"United States","Indiana","IN","2020-03-01","2020-03-07",2020,"10",6732219,1369,0,1366.38723404951,2.61276595048571,1369,0,0.0388098775527907,0.00191217093176599
"United States","Indiana","IN","2020-03-08","2020-03-14",2020,"11",6732219,1402,0,1371.18723405005,30.8127659499469,1402,0,0.457691081498491,0.0224715962815201
"United States","Indiana","IN","2020-03-15","2020-03-21",2020,"12",6732219,1326,9,1344.78723404996,-18.7872340499605,1317,0.133685490623523,-0.279064511269768,-0.0139704137385219
"United States","Indiana","IN","2020-03-22","2020-03-28",2020,"13",6732219,1485,38,1357.58723404976,127.412765950239,1447,0.564449849299317,1.89258201419531,0.0938523600948717
"United States","Indiana","IN","2020-03-29","2020-04-04",2020,"14",6732219,1581,138,1328.18723405025,252.812765949746,1443,2.04984418956068,3.75526651687573,0.190344222161211
"United States","Indiana","IN","2020-04-05","2020-04-11",2020,"15",6732219,1628,207,1329.78723404989,298.212765950111,1421,3.07476628434102,4.42963554735981,0.224255999993247
"United States","Indiana","IN","2020-04-12","2020-04-18",2020,"16",6732219,1507,224,1302.78723404903,204.212765950967,1283,3.32728332218545,3.03336486752684,0.156750665506813
"United States","Indiana","IN","2020-04-19","2020-04-25",2020,"17",6732219,1593,227,1267.38723404945,325.612765950548,1366,3.37184515239329,4.83663359659792,0.256916558098962
"United States","Indiana","IN","2020-04-26","2020-05-02",2020,"18",6732219,1530,272,1262.58723404988,267.412765950116,1258,4.0402726055109,3.97213409055938,0.211797457425861
"United States","Indiana","IN","2020-05-03","2020-05-09",2020,"19",6732219,1578,247,1257.78723404933,320.212765950668,1331,3.66892402044556,4.75642230222559,0.254584207314438
"United States","Indiana","IN","2020-05-10","2020-05-16",2020,"20",6732219,1566,234,1224.58723404956,341.412765950438,1332,3.47582275621158,5.07132590235757,0.27879824030292
"United States","Indiana","IN","2020-05-17","2020-05-23",2020,"21",6732219,1467,216,1257.78723404923,209.212765950773,1251,3.20845177496454,3.10763458453703,0.166333987408386
"United States","Indiana","IN","2020-05-24","2020-05-30",2020,"22",6732219,1377,131,1194.78723404957,182.212765950435,1246,1.94586658574238,2.70657811266144,0.152506455340044
"United States","Indiana","IN","2020-05-31","2020-06-06",2020,"23",6732219,1402,167,1233.18723404975,168.812765950247,1235,2.48060854823647,2.50753527106362,0.136891431640814
"United States","Indiana","IN","2020-06-07","2020-06-13",2020,"24",6732219,1398,121,1200.98723404965,197.012765950347,1277,1.79732715171625,2.92641647501882,0.164042348132239
"United States","Indiana","IN","2020-06-14","2020-06-20",2020,"25",6732219,1360,115,1196.18723404975,163.812765950248,1245,1.70820349130057,2.43326555405057,0.136945756723762
"United States","Indiana","IN","2020-06-21","2020-06-27",2020,"26",6732219,1385,78,1226.9872340493,158.012765950702,1307,1.15860758540386,2.34711268232215,0.12878110021506
"United States","Indiana","IN","2020-06-28","2020-07-04",2020,"27",6732219,1349,69,1207.18723404965,141.812765950346,1280,1.02492209478034,2.10647879919453,0.117473712403848
"United States","Indiana","IN","2020-07-05","2020-07-11",2020,"28",6732219,1363,70,1202.58723404944,160.412765950561,1293,1.03977603818295,2.38276214648633,0.133389712952804
"United States","Indiana","IN","2020-07-12","2020-07-18",2020,"29",6732219,1388,64,1217.58723404973,170.412765950268,1324,0.950652377767271,2.53130158050811,0.139959389507945
"United States","Indiana","IN","2020-07-19","2020-07-25",2020,"30",6732219,1322,71,1186.58723404968,135.412765950324,1251,1.05462998158557,2.01141356141748,0.114119520305453
"United States","Indiana","IN","2020-07-26","2020-08-01",2020,"31",6732219,1369,70,1212.78723404948,156.212765950517,1299,1.03977603818295,2.32037558419471,0.128804757804817
"United States","Indiana","IN","2020-08-02","2020-08-08",2020,"32",6732219,1349,62,1206.18723404971,142.81276595029,1287,0.920944490962044,2.12133274259632,0.118400163688355
"United States","Indiana","IN","2020-08-09","2020-08-15",2020,"33",6732219,1375,87,1211.98723404952,163.012765950479,1288,1.29229307602738,2.42138239933191,0.134500398494971
"United States","Indiana","IN","2020-08-16","2020-08-22",2020,"34",6732219,1361,83,1187.78723404981,173.212765950188,1278,1.23287730241693,2.57289262203424,0.145828108759522
"United States","Indiana","IN","2020-08-23","2020-08-29",2020,"35",6732219,1365,283,1213.98723404969,151.012765950315,1082,4.20366598293965,2.24313507849811,0.124394031267164
"United States","Indiana","IN","2020-08-30","2020-09-05",2020,"36",6732219,1268,77,1227.98723404979,40.0127659502107,1191,1.14375364200125,0.594347360806454,0.0325840243617617
"United States","Indiana","IN","2020-09-06","2020-09-12",2020,"37",6732219,1332,74,1242.38723404974,89.6127659502615,1258,1.09919181179341,1.33110295357684,0.0721294967416526
"United States","Indiana","IN","2020-09-13","2020-09-19",2020,"38",6732219,1404,67,1211.78723404971,192.212765950294,1337,0.995214207975112,2.85511754668548,0.158619236570047
"United States","Indiana","IN","2020-09-20","2020-09-26",2020,"39",6732219,1437,76,1238.38723404949,198.612765950513,1361,1.12889969859863,2.95018278446546,0.16038017874349
"United States","Indiana","IN","2020-09-27","2020-10-03",2020,"40",6732219,1402,92,1258.58723404965,143.412765950352,1310,1.36656279304045,2.13024510863879,0.113947418240454
"United States","Indiana","IN","2020-10-04","2020-10-10",2020,"41",6732219,1411,112,1242.3872340497,168.612765950302,1299,1.66364166109272,2.50456448238391,0.135716756683574
"United States","Indiana","IN","2020-10-11","2020-10-17",2020,"42",6732219,1504,137,1249.38723404977,254.612765950234,1367,2.03499024615806,3.78200361500769,0.203790113274115
"United States","Indiana","IN","2020-10-18","2020-10-24",2020,"43",6732219,1473,200,1294.38723404969,178.612765950313,1273,2.97078868052272,2.65310391641022,0.137990209770144
"United States","Indiana","IN","2020-10-25","2020-10-31",2020,"44",6732219,1552,213,1286.38723404968,265.612765950317,1339,3.1638899447567,3.94539699243766,0.206479634529752
"United States","Indiana","IN","2020-11-01","2020-11-07",2020,"45",6732219,1616,260,1265.18723404961,350.812765950386,1356,3.86202528467954,5.21095297034137,0.277281303912231
"United States","Iowa","IA","2019-12-29","2020-01-04",2020,"1",3155070,664,0,679.335460998893,-15.3354609988928,664,0,-0.486057710253427,-0.0225742094728039
"United States","Iowa","IA","2020-01-05","2020-01-11",2020,"2",3155070,647,0,677.668794332698,-30.6687943326975,647,0,-0.972047984123887,-0.0452563178195289
"United States","Iowa","IA","2020-01-12","2020-01-18",2020,"3",3155070,620,0,659.502127666179,-39.5021276661787,620,0,-1.25202064189317,-0.0598968919265922
"United States","Iowa","IA","2020-01-19","2020-01-25",2020,"4",3155070,640,0,638.835460999728,1.16453900027159,640,0,0.0369100844124406,0.00182290913915328
"United States","Iowa","IA","2020-01-26","2020-02-01",2020,"5",3155070,615,0,633.335460999864,-18.3354609998637,615,0,-0.581142763864627,-0.0289506306356461
"United States","Iowa","IA","2020-02-02","2020-02-08",2020,"6",3155070,637,0,639.668794331611,-2.66879433161148,637,0,-0.0845874840054731,-0.00417215026785867
"United States","Iowa","IA","2020-02-09","2020-02-15",2020,"7",3155070,600,0,641.502127665829,-41.5021276658294,600,0,-1.31541067760238,-0.0646952299547924
"United States","Iowa","IA","2020-02-16","2020-02-22",2020,"8",3155070,643,0,649.335460999653,-6.33546099965315,643,0,-0.200802549536243,-0.00975683815250084
"United States","Iowa","IA","2020-02-23","2020-02-29",2020,"9",3155070,642,0,628.668794331594,13.3312056684065,642,0,0.422532801757377,0.0212054515646516
"United States","Iowa","IA","2020-03-01","2020-03-07",2020,"10",3155070,624,0,621.402553197399,2.59744680260121,624,0,0.0823261227992156,0.00417997446137952
"United States","Iowa","IA","2020-03-08","2020-03-14",2020,"11",3155070,636,0,635.402553197942,0.597446802057902,636,0,0.0189360870617103,0.000940265032066678
"United States","Iowa","IA","2020-03-15","2020-03-21",2020,"12",3155070,597,0,630.802553197848,-33.8025531978479,597,0,-1.07137252732421,-0.0535865827214652
"United States","Iowa","IA","2020-03-22","2020-03-28",2020,"13",3155070,595,3,600.80255319765,-5.80255319765047,592,0.0950850535804277,-0.183912027233959,-0.00965800356001745
"United States","Iowa","IA","2020-03-29","2020-04-04",2020,"14",3155070,608,8,613.202553198144,-5.20255319814362,600,0.25356014288114,-0.164895016533504,-0.0084842327726945
"United States","Iowa","IA","2020-04-05","2020-04-11",2020,"15",3155070,596,23,605.002553197777,-9.00255319777659,573,0.728985410783279,-0.285336084390413,-0.014880190422657
"United States","Iowa","IA","2020-04-12","2020-04-18",2020,"16",3155070,633,40,589.802553196926,43.1974468030739,593,1.2678007144057,1.36914384793599,0.0732405218813132
"United States","Iowa","IA","2020-04-19","2020-04-25",2020,"17",3155070,586,38,598.402553197341,-12.4025531973406,548,1.20441067868542,-0.393099145101078,-0.0207261034082695
"United States","Iowa","IA","2020-04-26","2020-05-02",2020,"18",3155070,673,63,593.60255319777,79.3974468022296,610,1.99678612518898,2.51650349444639,0.133755231298301
"United States","Iowa","IA","2020-05-03","2020-05-09",2020,"19",3155070,700,76,566.002553197227,133.997446802773,624,2.40882135737083,4.24705146962738,0.236743537720545
"United States","Iowa","IA","2020-05-10","2020-05-16",2020,"20",3155070,674,95,569.802553197456,104.197446802544,579,3.01102669671354,3.30253993738787,0.182865882607647
"United States","Iowa","IA","2020-05-17","2020-05-23",2020,"21",3155070,617,98,563.602553197115,53.3974468028855,519,3.10611175029397,1.69243303010347,0.0947430889018883
"United States","Iowa","IA","2020-05-24","2020-05-30",2020,"22",3155070,631,83,561.402553197455,69.5974468025447,548,2.63068648239183,2.20589231942698,0.12397066312961
"United States","Iowa","IA","2020-05-31","2020-06-06",2020,"23",3155070,604,71,559.002553197642,44.9974468023578,533,2.25034626807012,1.42619488006154,0.0804959593564654
"United States","Iowa","IA","2020-06-07","2020-06-13",2020,"24",3155070,593,51,571.402553197538,21.5974468024617,542,1.61644591086727,0.684531462137503,0.0377972528852095
"United States","Iowa","IA","2020-06-14","2020-06-20",2020,"25",3155070,580,32,552.402553197639,27.5974468023612,548,1.01424057152456,0.874701569295173,0.0499589414324944
"United States","Iowa","IA","2020-06-21","2020-06-27",2020,"26",3155070,555,22,560.202553197185,-5.20255319718547,533,0.697290392923136,-0.164895016503135,-0.00928691446958507
"United States","Iowa","IA","2020-06-28","2020-07-04",2020,"27",3155070,601,18,544.402553197545,56.5974468024555,583,0.570510321482566,1.79385708724229,0.10396249332416
"United States","Iowa","IA","2020-07-05","2020-07-11",2020,"28",3155070,569,27,550.802553197324,18.1974468026765,542,0.855765482223849,0.576768401419826,0.0330380581880805
"United States","Iowa","IA","2020-07-12","2020-07-18",2020,"29",3155070,608,39,529.802553197622,78.1974468023781,569,1.23610569654556,2.47846947301892,0.14759733853757
"United States","Iowa","IA","2020-07-19","2020-07-25",2020,"30",3155070,656,39,572.602553197565,83.3974468024354,617,1.23610569654556,2.64328356589348,0.145646306214881
"United States","Iowa","IA","2020-07-26","2020-08-01",2020,"31",3155070,651,46,539.002553197366,111.997446802634,605,1.45797082156656,3.54976107669986,0.207786486609878
"United States","Iowa","IA","2020-08-02","2020-08-08",2020,"32",3155070,651,53,558.402553197599,92.5974468024014,598,1.67983594658756,2.93487773020571,0.165825615001503
"United States","Iowa","IA","2020-08-09","2020-08-15",2020,"33",3155070,670,48,528.602553197411,141.397446802589,622,1.52136085728684,4.48159460178663,0.267492931971866
"United States","Iowa","IA","2020-08-16","2020-08-22",2020,"34",3155070,627,57,566.602553197688,60.3974468023118,570,1.80661601802813,1.91429815510628,0.106595790049748
"United States","Iowa","IA","2020-08-23","2020-08-29",2020,"35",3155070,694,75,566.202553197565,127.797446802435,619,2.37712633951069,4.05054235888379,0.225709767786657
"United States","Iowa","IA","2020-08-30","2020-09-05",2020,"36",3155070,597,55,552.802553197676,44.1974468023244,542,1.74322598230784,1.40083886577237,0.0799515967259288
"United States","Iowa","IA","2020-09-06","2020-09-12",2020,"37",3155070,637,48,559.002553197627,77.9974468023726,589,1.52136085728684,2.47213046944672,0.13952967899021
"United States","Iowa","IA","2020-09-13","2020-09-19",2020,"38",3155070,635,56,563.802553197598,71.1974468024022,579,1.77492100016798,2.25660434799869,0.126280816570636
"United States","Iowa","IA","2020-09-20","2020-09-26",2020,"39",3155070,643,47,570.602553197367,72.3974468026328,596,1.4896658394267,2.29463836943817,0.126878939459619
"United States","Iowa","IA","2020-09-27","2020-10-03",2020,"40",3155070,678,66,609.602553197532,68.3974468024676,612,2.09187117876941,2.16785829799236,0.112200066163936
"United States","Iowa","IA","2020-10-04","2020-10-10",2020,"41",3155070,736,76,586.002553197589,149.997446802411,660,2.40882135737083,4.75417175537821,0.255967224005994
"United States","Iowa","IA","2020-10-11","2020-10-17",2020,"42",3155070,686,73,592.802553197648,93.1974468023517,613,2.31373630379041,2.95389474092022,0.157214988868778
"United States","Iowa","IA","2020-10-18","2020-10-24",2020,"43",3155070,755,103,588.402553197572,166.597446802428,652,3.26458683959468,5.28030905185712,0.283135152791373
"United States","Iowa","IA","2020-10-25","2020-10-31",2020,"44",3155070,751,86,599.40255319757,151.59744680243,665,2.72577153597226,4.80488378395505,0.252914249353326
"United States","Iowa","IA","2020-11-01","2020-11-07",2020,"45",3155070,863,100,598.402553197493,264.597446802507,763,3.16950178601426,8.38642080215358,0.442172991055372
"United States","Kansas","KS","2019-12-29","2020-01-04",2020,"1",2913314,591,0,617.729787241977,-26.7297872419767,591,0,-0.917504506619497,-0.0432710026196392
"United States","Kansas","KS","2020-01-05","2020-01-11",2020,"2",2913314,560,0,602.063120575773,-42.0631205757734,560,0,-1.44382378884574,-0.0698649678717191
"United States","Kansas","KS","2020-01-12","2020-01-18",2020,"3",2913314,576,0,577.396453909259,-1.39645390925932,576,0,-0.0479335186409471,-0.00241853565224492
"United States","Kansas","KS","2020-01-19","2020-01-25",2020,"4",2913314,572,0,576.229787242808,-4.22978724280779,572,0,-0.145188168621981,-0.00734045225785152
"United States","Kansas","KS","2020-01-26","2020-02-01",2020,"5",2913314,547,0,577.229787242947,-30.2297872429474,547,0,-1.03764260367909,-0.0523704561182393
"United States","Kansas","KS","2020-02-02","2020-02-08",2020,"6",2913314,503,0,559.396453908025,-56.3964539080255,503,0,-1.93581790044003,-0.100816609604926
"United States","Kansas","KS","2020-02-09","2020-02-15",2020,"7",2913314,574,0,584.729787242245,-10.7297872422447,574,0,-0.368301777365732,-0.0183499925544233
"United States","Kansas","KS","2020-02-16","2020-02-22",2020,"8",2913314,559,0,572.563120576066,-13.5631205760658,559,0,-0.465556427356124,-0.0236884285568719
"United States","Kansas","KS","2020-02-23","2020-02-29",2020,"9",2913314,548,0,568.06312057467,-20.0631205746696,548,0,-0.688670036071278,-0.0353184705149898
