"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths"
"United States","Kansas","KS","2020-02-02","2020-02-08",2020,6,2913314,521,0,554.2,-33.2,521
"United States","Kansas","KS","2020-02-09","2020-02-15",2020,7,2913314,586,0,570.6,15.4,586
"United States","Kansas","KS","2020-02-16","2020-02-22",2020,8,2913314,583,0,558.8,24.2,583
"United States","Kansas","KS","2020-02-23","2020-02-29",2020,9,2913314,548,0,555.6,-7.60000000000002,548
"United States","Kansas","KS","2020-03-01","2020-03-07",2020,10,2913314,584,0,548.6,35.4,584
"United States","Kansas","KS","2020-03-08","2020-03-14",2020,11,2913314,543,1,548.2,-5.20000000000005,542
"United States","Kansas","KS","2020-03-15","2020-03-21",2020,12,2913314,529,1,550,-21,528
"United States","Kansas","KS","2020-03-22","2020-03-28",2020,13,2913314,536,3,528.6,7.39999999999998,533
"United States","Kansas","KS","2020-03-29","2020-04-04",2020,14,2913314,547,16,530.6,16.4,531
"United States","Kansas","KS","2020-04-05","2020-04-11",2020,15,2913314,522,34,515.2,6.79999999999995,488
"United States","Kansas","KS","2020-04-12","2020-04-18",2020,16,2913314,545,31,500,45,514
"United States","Kansas","KS","2020-04-19","2020-04-25",2020,17,2913314,513,33,494.8,18.2,480
"United States","Kentucky","KY","2019-12-29","2020-01-04",2020,1,4467673,1085,0,1022,63,1085
"United States","Kentucky","KY","2020-01-05","2020-01-11",2020,2,4467673,1053,0,1065.4,-12.4000000000001,1053
"United States","Kentucky","KY","2020-01-12","2020-01-18",2020,3,4467673,1039,0,1021,18,1039
"United States","Kentucky","KY","2020-01-19","2020-01-25",2020,4,4467673,945,0,989.4,-44.4,945
"United States","Kentucky","KY","2020-01-26","2020-02-01",2020,5,4467673,974,0,993.8,-19.8,974
"United States","Kentucky","KY","2020-02-02","2020-02-08",2020,6,4467673,947,0,992.2,-45.2,947
"United States","Kentucky","KY","2020-02-09","2020-02-15",2020,7,4467673,945,0,972.4,-27.4,945
"United States","Kentucky","KY","2020-02-16","2020-02-22",2020,8,4467673,976,0,983.6,-7.60000000000002,976
"United States","Kentucky","KY","2020-02-23","2020-02-29",2020,9,4467673,1005,0,989.6,15.4,1005
"United States","Kentucky","KY","2020-03-01","2020-03-07",2020,10,4467673,958,0,981.8,-23.8,958
"United States","Kentucky","KY","2020-03-08","2020-03-14",2020,11,4467673,1002,0,944.2,57.8,1002
"United States","Kentucky","KY","2020-03-15","2020-03-21",2020,12,4467673,896,3,951.8,-55.8,893
"United States","Kentucky","KY","2020-03-22","2020-03-28",2020,13,4467673,871,7,949,-78,864
"United States","Kentucky","KY","2020-03-29","2020-04-04",2020,14,4467673,971,30,933.8,37.2,941
"United States","Kentucky","KY","2020-04-05","2020-04-11",2020,15,4467673,911,54,945.8,-34.8,857
"United States","Kentucky","KY","2020-04-12","2020-04-18",2020,16,4467673,790,50,933.4,-143.4,740
"United States","Kentucky","KY","2020-04-19","2020-04-25",2020,17,4467673,662,61,906.8,-244.8,601
"United States","Louisiana","LA","2019-12-29","2020-01-04",2020,1,4648794,925,0,964.4,-39.4,925
"United States","Louisiana","LA","2020-01-05","2020-01-11",2020,2,4648794,939,0,962.2,-23.2,939
"United States","Louisiana","LA","2020-01-12","2020-01-18",2020,3,4648794,940,0,967.2,-27.2,940
"United States","Louisiana","LA","2020-01-19","2020-01-25",2020,4,4648794,941,0,933.8,7.20000000000005,941
"United States","Louisiana","LA","2020-01-26","2020-02-01",2020,5,4648794,956,0,930.2,25.8,956
"United States","Louisiana","LA","2020-02-02","2020-02-08",2020,6,4648794,922,0,948.2,-26.2,922
"United States","Louisiana","LA","2020-02-09","2020-02-15",2020,7,4648794,904,0,919,-15,904
"United States","Louisiana","LA","2020-02-16","2020-02-22",2020,8,4648794,887,0,913,-26,887
"United States","Louisiana","LA","2020-02-23","2020-02-29",2020,9,4648794,955,0,881.6,73.4,955
"United States","Louisiana","LA","2020-03-01","2020-03-07",2020,10,4648794,912,0,871.4,40.6,912
"United States","Louisiana","LA","2020-03-08","2020-03-14",2020,11,4648794,911,1,886,25,910
"United States","Louisiana","LA","2020-03-15","2020-03-21",2020,12,4648794,866,19,889.8,-23.8,847
"United States","Louisiana","LA","2020-03-22","2020-03-28",2020,13,4648794,1129,117,883,246,1012
"United States","Louisiana","LA","2020-03-29","2020-04-04",2020,14,4648794,1221,271,884.2,336.8,950
"United States","Louisiana","LA","2020-04-05","2020-04-11",2020,15,4648794,1280,396,853.2,426.8,884
"United States","Louisiana","LA","2020-04-12","2020-04-18",2020,16,4648794,1071,463,843,228,608
"United States","Louisiana","LA","2020-04-19","2020-04-25",2020,17,4648794,831,376,869.2,-38.2,455
"United States","Maine","ME","2019-12-29","2020-01-04",2020,1,1344212,325,0,300.2,24.8,325
"United States","Maine","ME","2020-01-05","2020-01-11",2020,2,1344212,331,0,298.6,32.4,331
"United States","Maine","ME","2020-01-12","2020-01-18",2020,3,1344212,303,0,301.6,1.39999999999998,303
"United States","Maine","ME","2020-01-19","2020-01-25",2020,4,1344212,315,0,306.2,8.80000000000001,315
"United States","Maine","ME","2020-01-26","2020-02-01",2020,5,1344212,298,0,290.2,7.80000000000001,298
"United States","Maine","ME","2020-02-02","2020-02-08",2020,6,1344212,327,0,293.8,33.2,327
"United States","Maine","ME","2020-02-09","2020-02-15",2020,7,1344212,331,0,298.4,32.6,331
"United States","Maine","ME","2020-02-16","2020-02-22",2020,8,1344212,305,0,302.4,2.60000000000002,305
"United States","Maine","ME","2020-02-23","2020-02-29",2020,9,1344212,298,0,289.4,8.60000000000002,298
"United States","Maine","ME","2020-03-01","2020-03-07",2020,10,1344212,317,0,306.6,10.4,317
"United States","Maine","ME","2020-03-08","2020-03-14",2020,11,1344212,310,0,300.6,9.39999999999998,310
"United States","Maine","ME","2020-03-15","2020-03-21",2020,12,1344212,286,0,293.8,-7.80000000000001,286
"United States","Maine","ME","2020-03-22","2020-03-28",2020,13,1344212,282,1,302.4,-20.4,281
"United States","Maine","ME","2020-03-29","2020-04-04",2020,14,1344212,304,9,301.4,2.60000000000002,295
"United States","Maine","ME","2020-04-05","2020-04-11",2020,15,1344212,311,9,302.8,8.19999999999999,302
"United States","Maine","ME","2020-04-12","2020-04-18",2020,16,1344212,325,13,277,48,312
"United States","Maine","ME","2020-04-19","2020-04-25",2020,17,1344212,288,18,288.8,-0.800000000000011,270
"United States","Maryland","MD","2019-12-29","2020-01-04",2020,1,6045680,1069,0,1058,11,1069
"United States","Maryland","MD","2020-01-05","2020-01-11",2020,2,6045680,1070,0,1072.8,-2.79999999999995,1070
"United States","Maryland","MD","2020-01-12","2020-01-18",2020,3,6045680,1000,0,1029.8,-29.8,1000
"United States","Maryland","MD","2020-01-19","2020-01-25",2020,4,6045680,1032,0,1039,-7,1032
"United States","Maryland","MD","2020-01-26","2020-02-01",2020,5,6045680,1042,0,1023.2,18.8,1042
"United States","Maryland","MD","2020-02-02","2020-02-08",2020,6,6045680,1018,0,1020,-2,1018
"United States","Maryland","MD","2020-02-09","2020-02-15",2020,7,6045680,1024,0,1003.2,20.8,1024
"United States","Maryland","MD","2020-02-16","2020-02-22",2020,8,6045680,966,0,997.6,-31.6,966
"United States","Maryland","MD","2020-02-23","2020-02-29",2020,9,6045680,1078,0,979.4,98.6,1078
"United States","Maryland","MD","2020-03-01","2020-03-07",2020,10,6045680,1059,0,991.4,67.6,1059
"United States","Maryland","MD","2020-03-08","2020-03-14",2020,11,6045680,1018,0,977.4,40.6,1018
"United States","Maryland","MD","2020-03-15","2020-03-21",2020,12,6045680,1067,3,974.2,92.8,1064
"United States","Maryland","MD","2020-03-22","2020-03-28",2020,13,6045680,1072,7,973.8,98.2,1065
"United States","Maryland","MD","2020-03-29","2020-04-04",2020,14,6045680,1185,43,969.4,215.6,1142
"United States","Maryland","MD","2020-04-05","2020-04-11",2020,15,6045680,1333,153,956.2,376.8,1180
"United States","Maryland","MD","2020-04-12","2020-04-18",2020,16,6045680,1322,165,937.8,384.2,1157
"United States","Maryland","MD","2020-04-19","2020-04-25",2020,17,6045680,1383,324,945.4,437.6,1059
"United States","Massachusetts","MA","2019-12-29","2020-01-04",2020,1,6949503,1211,0,1231.2,-20.2,1211
"United States","Massachusetts","MA","2020-01-05","2020-01-11",2020,2,6949503,1236,0,1281.4,-45.4000000000001,1236
"United States","Massachusetts","MA","2020-01-12","2020-01-18",2020,3,6949503,1163,0,1261.6,-98.5999999999999,1163
"United States","Massachusetts","MA","2020-01-19","2020-01-25",2020,4,6949503,1300,0,1252.8,47.2,1300
"United States","Massachusetts","MA","2020-01-26","2020-02-01",2020,5,6949503,1183,0,1244.6,-61.5999999999999,1183
"United States","Massachusetts","MA","2020-02-02","2020-02-08",2020,6,6949503,1234,0,1215.8,18.2,1234
"United States","Massachusetts","MA","2020-02-09","2020-02-15",2020,7,6949503,1231,0,1220.6,10.4000000000001,1231
"United States","Massachusetts","MA","2020-02-16","2020-02-22",2020,8,6949503,1163,0,1179,-16,1163
"United States","Massachusetts","MA","2020-02-23","2020-02-29",2020,9,6949503,1272,0,1212.4,59.5999999999999,1272
"United States","Massachusetts","MA","2020-03-01","2020-03-07",2020,10,6949503,1201,0,1206.4,-5.40000000000009,1201
"United States","Massachusetts","MA","2020-03-08","2020-03-14",2020,11,6949503,1298,0,1154.4,143.6,1298
"United States","Massachusetts","MA","2020-03-15","2020-03-21",2020,12,6949503,1149,2,1149.4,-0.400000000000091,1147
"United States","Massachusetts","MA","2020-03-22","2020-03-28",2020,13,6949503,1267,42,1200.2,66.8,1225
"United States","Massachusetts","MA","2020-03-29","2020-04-04",2020,14,6949503,1522,172,1176,346,1350
"United States","Massachusetts","MA","2020-04-05","2020-04-11",2020,15,6949503,1986,470,1162.2,823.8,1516
"United States","Massachusetts","MA","2020-04-12","2020-04-18",2020,16,6949503,2384,874,1127.8,1256.2,1510
"United States","Massachusetts","MA","2020-04-19","2020-04-25",2020,17,6949503,2310,1170,1105.8,1204.2,1140
"United States","Michigan","MI","2019-12-29","2020-01-04",2020,1,9986857,2047,0,2093.2,-46.1999999999998,2047
"United States","Michigan","MI","2020-01-05","2020-01-11",2020,2,9986857,2096,0,2083.6,12.4000000000001,2096
"United States","Michigan","MI","2020-01-12","2020-01-18",2020,3,9986857,1963,0,2063.8,-100.8,1963
"United States","Michigan","MI","2020-01-19","2020-01-25",2020,4,9986857,2033,0,1987.2,45.8,2033
"United States","Michigan","MI","2020-01-26","2020-02-01",2020,5,9986857,2026,0,1958,68,2026
"United States","Michigan","MI","2020-02-02","2020-02-08",2020,6,9986857,1979,0,2011,-32,1979
"United States","Michigan","MI","2020-02-09","2020-02-15",2020,7,9986857,2050,0,1987,63,2050
"United States","Michigan","MI","2020-02-16","2020-02-22",2020,8,9986857,2102,0,1984.4,117.6,2102
"United States","Michigan","MI","2020-02-23","2020-02-29",2020,9,9986857,2003,0,2024.6,-21.5999999999999,2003
"United States","Michigan","MI","2020-03-01","2020-03-07",2020,10,9986857,2008,0,2014.6,-6.59999999999991,2008
"United States","Michigan","MI","2020-03-08","2020-03-14",2020,11,9986857,1965,0,1967.6,-2.59999999999991,1965
"United States","Michigan","MI","2020-03-15","2020-03-21",2020,12,9986857,2022,5,1945.4,76.5999999999999,2017
"United States","Michigan","MI","2020-03-22","2020-03-28",2020,13,9986857,2388,99,1931.6,456.4,2289
"United States","Michigan","MI","2020-03-29","2020-04-04",2020,14,9986857,2970,436,1971.8,998.2,2534
"United States","Michigan","MI","2020-04-05","2020-04-11",2020,15,9986857,3110,851,1947.6,1162.4,2259
"United States","Michigan","MI","2020-04-12","2020-04-18",2020,16,9986857,2836,917,1870.6,965.4,1919
"United States","Michigan","MI","2020-04-19","2020-04-25",2020,17,9986857,2343,968,1892.2,450.8,1375
"United States","Minnesota","MN","2019-12-29","2020-01-04",2020,1,5639632,994,0,931.8,62.2,994
"United States","Minnesota","MN","2020-01-05","2020-01-11",2020,2,5639632,945,0,959.8,-14.8,945
"United States","Minnesota","MN","2020-01-12","2020-01-18",2020,3,5639632,949,0,923,26,949
"United States","Minnesota","MN","2020-01-19","2020-01-25",2020,4,5639632,952,0,901.8,50.2,952
"United States","Minnesota","MN","2020-01-26","2020-02-01",2020,5,5639632,939,0,894,45,939
"United States","Minnesota","MN","2020-02-02","2020-02-08",2020,6,5639632,924,0,908.8,15.2,924
"United States","Minnesota","MN","2020-02-09","2020-02-15",2020,7,5639632,930,0,902.2,27.8,930
"United States","Minnesota","MN","2020-02-16","2020-02-22",2020,8,5639632,912,0,876,36,912
"United States","Minnesota","MN","2020-02-23","2020-02-29",2020,9,5639632,938,0,880,58,938
"United States","Minnesota","MN","2020-03-01","2020-03-07",2020,10,5639632,960,0,876,84,960
"United States","Minnesota","MN","2020-03-08","2020-03-14",2020,11,5639632,879,0,852.6,26.4,879
"United States","Minnesota","MN","2020-03-15","2020-03-21",2020,12,5639632,887,1,860.6,26.4,886
"United States","Minnesota","MN","2020-03-22","2020-03-28",2020,13,5639632,896,4,862.6,33.4,892
"United States","Minnesota","MN","2020-03-29","2020-04-04",2020,14,5639632,901,19,869.4,31.6,882
"United States","Minnesota","MN","2020-04-05","2020-04-11",2020,15,5639632,917,40,890.4,26.6,877
"United States","Minnesota","MN","2020-04-12","2020-04-18",2020,16,5639632,910,57,838.8,71.2,853
"United States","Minnesota","MN","2020-04-19","2020-04-25",2020,17,5639632,922,123,813.2,108.8,799
"United States","Mississippi","MS","2019-12-29","2020-01-04",2020,1,2976149,674,0,695.2,-21.2,674
"United States","Mississippi","MS","2020-01-05","2020-01-11",2020,2,2976149,670,0,694.2,-24.2,670
"United States","Mississippi","MS","2020-01-12","2020-01-18",2020,3,2976149,644,0,662.8,-18.8,644
"United States","Mississippi","MS","2020-01-19","2020-01-25",2020,4,2976149,621,0,666.8,-45.8,621
"United States","Mississippi","MS","2020-01-26","2020-02-01",2020,5,2976149,635,0,665,-30,635
"United States","Mississippi","MS","2020-02-02","2020-02-08",2020,6,2976149,725,0,682.2,42.8,725
"United States","Mississippi","MS","2020-02-09","2020-02-15",2020,7,2976149,661,0,666.6,-5.60000000000002,661
"United States","Mississippi","MS","2020-02-16","2020-02-22",2020,8,2976149,642,0,655.4,-13.4,642
"United States","Mississippi","MS","2020-02-23","2020-02-29",2020,9,2976149,689,0,632.6,56.4,689
"United States","Mississippi","MS","2020-03-01","2020-03-07",2020,10,2976149,666,0,651.2,14.8,666
"United States","Mississippi","MS","2020-03-08","2020-03-14",2020,11,2976149,636,0,638,-2,636
"United States","Mississippi","MS","2020-03-15","2020-03-21",2020,12,2976149,633,1,635.2,-2.20000000000005,632
"United States","Mississippi","MS","2020-03-22","2020-03-28",2020,13,2976149,683,5,611.8,71.2,678
"United States","Mississippi","MS","2020-03-29","2020-04-04",2020,14,2976149,702,29,637.4,64.6,673
"United States","Mississippi","MS","2020-04-05","2020-04-11",2020,15,2976149,677,57,612.4,64.6,620
"United States","Mississippi","MS","2020-04-12","2020-04-18",2020,16,2976149,704,59,596.8,107.2,645
"United States","Mississippi","MS","2020-04-19","2020-04-25",2020,17,2976149,659,69,605.4,53.6,590
"United States","Missouri","MO","2019-12-29","2020-01-04",2020,1,6137428,1261,0,1337.4,-76.4000000000001,1261
"United States","Missouri","MO","2020-01-05","2020-01-11",2020,2,6137428,1283,0,1334,-51,1283
"United States","Missouri","MO","2020-01-12","2020-01-18",2020,3,6137428,1258,0,1353.4,-95.4000000000001,1258
"United States","Missouri","MO","2020-01-19","2020-01-25",2020,4,6137428,1292,0,1319.2,-27.2,1292
"United States","Missouri","MO","2020-01-26","2020-02-01",2020,5,6137428,1299,0,1266.2,32.8,1299
"United States","Missouri","MO","2020-02-02","2020-02-08",2020,6,6137428,1277,0,1256.8,20.2,1277
"United States","Missouri","MO","2020-02-09","2020-02-15",2020,7,6137428,1300,0,1322,-22,1300
"United States","Missouri","MO","2020-02-16","2020-02-22",2020,8,6137428,1301,0,1267.8,33.2,1301
"United States","Missouri","MO","2020-02-23","2020-02-29",2020,9,6137428,1279,0,1251.2,27.8,1279
"United States","Missouri","MO","2020-03-01","2020-03-07",2020,10,6137428,1300,0,1253,47,1300
"United States","Missouri","MO","2020-03-08","2020-03-14",2020,11,6137428,1199,0,1232.2,-33.2,1199
"United States","Missouri","MO","2020-03-15","2020-03-21",2020,12,6137428,1162,3,1245.2,-83.2,1159
"United States","Missouri","MO","2020-03-22","2020-03-28",2020,13,6137428,1206,7,1189.6,16.4000000000001,1199
"United States","Missouri","MO","2020-03-29","2020-04-04",2020,14,6137428,1148,13,1182.2,-34.2,1135
"United States","Missouri","MO","2020-04-05","2020-04-11",2020,15,6137428,1285,87,1175.6,109.4,1198
"United States","Missouri","MO","2020-04-12","2020-04-18",2020,16,6137428,1117,67,1183.6,-66.5999999999999,1050
"United States","Missouri","MO","2020-04-19","2020-04-25",2020,17,6137428,1039,98,1156.6,-117.6,941
"United States","Montana","MT","2019-12-29","2020-01-04",2020,1,1068778,234,0,209.6,24.4,234
"United States","Montana","MT","2020-01-05","2020-01-11",2020,2,1068778,213,0,212,1,213
"United States","Montana","MT","2020-01-12","2020-01-18",2020,3,1068778,212,0,198.4,13.6,212
"United States","Montana","MT","2020-01-19","2020-01-25",2020,4,1068778,201,0,207,-6,201
"United States","Montana","MT","2020-01-26","2020-02-01",2020,5,1068778,226,0,199,27,226
"United States","Montana","MT","2020-02-02","2020-02-08",2020,6,1068778,203,0,204.4,-1.40000000000001,203
"United States","Montana","MT","2020-02-09","2020-02-15",2020,7,1068778,195,0,206.4,-11.4,195
"United States","Montana","MT","2020-02-16","2020-02-22",2020,8,1068778,226,0,219.8,6.19999999999999,226
"United States","Montana","MT","2020-02-23","2020-02-29",2020,9,1068778,238,0,197.2,40.8,238
"United States","Montana","MT","2020-03-01","2020-03-07",2020,10,1068778,224,0,208.8,15.2,224
"United States","Montana","MT","2020-03-08","2020-03-14",2020,11,1068778,227,0,199.8,27.2,227
"United States","Montana","MT","2020-03-15","2020-03-21",2020,12,1068778,232,0,203.4,28.6,232
"United States","Montana","MT","2020-03-22","2020-03-28",2020,13,1068778,206,2,187.6,18.4,204
"United States","Montana","MT","2020-03-29","2020-04-04",2020,14,1068778,183,3,202.4,-19.4,180
"United States","Montana","MT","2020-04-05","2020-04-11",2020,15,1068778,212,1,196.2,15.8,211
"United States","Montana","MT","2020-04-12","2020-04-18",2020,16,1068778,186,6,200.6,-14.6,180
"United States","Montana","MT","2020-04-19","2020-04-25",2020,17,1068778,152,4,191.8,-39.8,148
"United States","Nebraska","NE","2019-12-29","2020-01-04",2020,1,1934408,344,0,374.2,-30.2,344
"United States","Nebraska","NE","2020-01-05","2020-01-11",2020,2,1934408,358,0,372.6,-14.6,358
"United States","Nebraska","NE","2020-01-12","2020-01-18",2020,3,1934408,323,0,360.4,-37.4,323
"United States","Nebraska","NE","2020-01-19","2020-01-25",2020,4,1934408,364,0,360,4,364
"United States","Nebraska","NE","2020-01-26","2020-02-01",2020,5,1934408,361,0,342,19,361
"United States","Nebraska","NE","2020-02-02","2020-02-08",2020,6,1934408,336,0,343.2,-7.19999999999999,336
"United States","Nebraska","NE","2020-02-09","2020-02-15",2020,7,1934408,319,0,344.2,-25.2,319
"United States","Nebraska","NE","2020-02-16","2020-02-22",2020,8,1934408,314,0,344.6,-30.6,314
"United States","Nebraska","NE","2020-02-23","2020-02-29",2020,9,1934408,333,0,337,-4,333
"United States","Nebraska","NE","2020-03-01","2020-03-07",2020,10,1934408,352,0,340,12,352
"United States","Nebraska","NE","2020-03-08","2020-03-14",2020,11,1934408,339,0,341.8,-2.80000000000001,339
"United States","Nebraska","NE","2020-03-15","2020-03-21",2020,12,1934408,338,0,309.6,28.4,338
"United States","Nebraska","NE","2020-03-22","2020-03-28",2020,13,1934408,323,2,344.4,-21.4,321
"United States","Nebraska","NE","2020-03-29","2020-04-04",2020,14,1934408,301,4,333,-32,297
"United States","Nebraska","NE","2020-04-05","2020-04-11",2020,15,1934408,306,8,330.8,-24.8,298
"United States","Nebraska","NE","2020-04-12","2020-04-18",2020,16,1934408,267,0,312.6,-45.6,267
"United States","Nebraska","NE","2020-04-19","2020-04-25",2020,17,1934408,258,0,308.4,-50.4,258
"United States","Nevada","NV","2019-12-29","2020-01-04",2020,1,3080156,506,0,532.2,-26.2,506
"United States","Nevada","NV","2020-01-05","2020-01-11",2020,2,3080156,529,0,530,-1,529
"United States","Nevada","NV","2020-01-12","2020-01-18",2020,3,3080156,585,0,503.8,81.2,585
"United States","Nevada","NV","2020-01-19","2020-01-25",2020,4,3080156,561,0,497,64,561
"United States","Nevada","NV","2020-01-26","2020-02-01",2020,5,3080156,502,0,503.8,-1.80000000000001,502
"United States","Nevada","NV","2020-02-02","2020-02-08",2020,6,3080156,550,0,503.4,46.6,550
"United States","Nevada","NV","2020-02-09","2020-02-15",2020,7,3080156,511,0,476,35,511
"United States","Nevada","NV","2020-02-16","2020-02-22",2020,8,3080156,532,0,484,48,532
"United States","Nevada","NV","2020-02-23","2020-02-29",2020,9,3080156,516,0,503.2,12.8,516
"United States","Nevada","NV","2020-03-01","2020-03-07",2020,10,3080156,509,0,489.4,19.6,509
"United States","Nevada","NV","2020-03-08","2020-03-14",2020,11,3080156,486,0,502.6,-16.6,486
"United States","Nevada","NV","2020-03-15","2020-03-21",2020,12,3080156,481,2,476,5,479
"United States","Nevada","NV","2020-03-22","2020-03-28",2020,13,3080156,520,12,472.2,47.8,508
"United States","Nevada","NV","2020-03-29","2020-04-04",2020,14,3080156,558,32,470.4,87.6,526
"United States","Nevada","NV","2020-04-05","2020-04-11",2020,15,3080156,549,56,468,81,493
"United States","Nevada","NV","2020-04-12","2020-04-18",2020,16,3080156,502,66,484.2,17.8,436
"United States","Nevada","NV","2020-04-19","2020-04-25",2020,17,3080156,450,48,487.8,-37.8,402
"United States","New Hampshire","NH","2019-12-29","2020-01-04",2020,1,1359711,266,0,260,6,266
"United States","New Hampshire","NH","2020-01-05","2020-01-11",2020,2,1359711,267,0,261.6,5.39999999999998,267
"United States","New Hampshire","NH","2020-01-12","2020-01-18",2020,3,1359711,244,0,255.8,-11.8,244
"United States","New Hampshire","NH","2020-01-19","2020-01-25",2020,4,1359711,240,0,256.8,-16.8,240
"United States","New Hampshire","NH","2020-01-26","2020-02-01",2020,5,1359711,247,0,274.6,-27.6,247
"United States","New Hampshire","NH","2020-02-02","2020-02-08",2020,6,1359711,256,0,267.2,-11.2,256
"United States","New Hampshire","NH","2020-02-09","2020-02-15",2020,7,1359711,249,0,271,-22,249
"United States","New Hampshire","NH","2020-02-16","2020-02-22",2020,8,1359711,284,0,265.6,18.4,284
"United States","New Hampshire","NH","2020-02-23","2020-02-29",2020,9,1359711,231,0,247.4,-16.4,231
"United States","New Hampshire","NH","2020-03-01","2020-03-07",2020,10,1359711,280,0,256.2,23.8,280
"United States","New Hampshire","NH","2020-03-08","2020-03-14",2020,11,1359711,253,0,242.2,10.8,253
"United States","New Hampshire","NH","2020-03-15","2020-03-21",2020,12,1359711,256,0,244.4,11.6,256
"United States","New Hampshire","NH","2020-03-22","2020-03-28",2020,13,1359711,260,3,244.2,15.8,257
"United States","New Hampshire","NH","2020-03-29","2020-04-04",2020,14,1359711,253,6,256.6,-3.60000000000002,247
"United States","New Hampshire","NH","2020-04-05","2020-04-11",2020,15,1359711,265,14,230.6,34.4,251
"United States","New Hampshire","NH","2020-04-12","2020-04-18",2020,16,1359711,243,15,248.6,-5.59999999999999,228
"United States","New Hampshire","NH","2020-04-19","2020-04-25",2020,17,1359711,261,22,239.8,21.2,239
"United States","New Jersey","NJ","2019-12-29","2020-01-04",2020,1,8882190,1638,0,1575.6,62.4000000000001,1638
"United States","New Jersey","NJ","2020-01-05","2020-01-11",2020,2,8882190,1591,0,1651.4,-60.4000000000001,1591
"United States","New Jersey","NJ","2020-01-12","2020-01-18",2020,3,8882190,1496,0,1590.2,-94.2,1496
"United States","New Jersey","NJ","2020-01-19","2020-01-25",2020,4,8882190,1578,0,1604.8,-26.8,1578
"United States","New Jersey","NJ","2020-01-26","2020-02-01",2020,5,8882190,1522,0,1589.8,-67.8,1522
"United States","New Jersey","NJ","2020-02-02","2020-02-08",2020,6,8882190,1501,0,1595.2,-94.2,1501
"United States","New Jersey","NJ","2020-02-09","2020-02-15",2020,7,8882190,1489,0,1573.8,-84.8,1489
"United States","New Jersey","NJ","2020-02-16","2020-02-22",2020,8,8882190,1496,0,1535.2,-39.2,1496
"United States","New Jersey","NJ","2020-02-23","2020-02-29",2020,9,8882190,1581,0,1530.8,50.2,1581
"United States","New Jersey","NJ","2020-03-01","2020-03-07",2020,10,8882190,1526,0,1528.8,-2.79999999999995,1526
"United States","New Jersey","NJ","2020-03-08","2020-03-14",2020,11,8882190,1461,1,1495.4,-34.4000000000001,1460
"United States","New Jersey","NJ","2020-03-15","2020-03-21",2020,12,8882190,1597,15,1507.4,89.5999999999999,1582
"United States","New Jersey","NJ","2020-03-22","2020-03-28",2020,13,8882190,2109,124,1455,654,1985
"United States","New Jersey","NJ","2020-03-29","2020-04-04",2020,14,8882190,3393,697,1467.2,1925.8,2696
"United States","New Jersey","NJ","2020-04-05","2020-04-11",2020,15,8882190,4437,1346,1436,3001,3091
"United States","New Jersey","NJ","2020-04-12","2020-04-18",2020,16,8882190,4185,1888,1412.8,2772.2,2297
"United States","New Jersey","NJ","2020-04-19","2020-04-25",2020,17,8882190,3109,1795,1384.8,1724.2,1314
"United States","New Mexico","NM","2019-12-29","2020-01-04",2020,1,2096829,422,0,397.8,24.2,422
"United States","New Mexico","NM","2020-01-05","2020-01-11",2020,2,2096829,415,0,396.8,18.2,415
"United States","New Mexico","NM","2020-01-12","2020-01-18",2020,3,2096829,407,0,404.4,2.60000000000002,407
"United States","New Mexico","NM","2020-01-19","2020-01-25",2020,4,2096829,400,0,385,15,400
"United States","New Mexico","NM","2020-01-26","2020-02-01",2020,5,2096829,378,0,377,1,378
"United States","New Mexico","NM","2020-02-02","2020-02-08",2020,6,2096829,381,0,397,-16,381
"United States","New Mexico","NM","2020-02-09","2020-02-15",2020,7,2096829,387,0,385.2,1.80000000000001,387
"United States","New Mexico","NM","2020-02-16","2020-02-22",2020,8,2096829,386,0,390.4,-4.39999999999998,386
"United States","New Mexico","NM","2020-02-23","2020-02-29",2020,9,2096829,407,0,393.6,13.4,407
"United States","New Mexico","NM","2020-03-01","2020-03-07",2020,10,2096829,387,0,378.8,8.19999999999999,387
"United States","New Mexico","NM","2020-03-08","2020-03-14",2020,11,2096829,341,0,385.2,-44.2,341
"United States","New Mexico","NM","2020-03-15","2020-03-21",2020,12,2096829,375,0,378.4,-3.39999999999998,375
"United States","New Mexico","NM","2020-03-22","2020-03-28",2020,13,2096829,349,2,375.6,-26.6,347
"United States","New Mexico","NM","2020-03-29","2020-04-04",2020,14,2096829,383,9,369.6,13.4,374
"United States","New Mexico","NM","2020-04-05","2020-04-11",2020,15,2096829,372,9,368.6,3.39999999999998,363
"United States","New Mexico","NM","2020-04-12","2020-04-18",2020,16,2096829,368,33,361.4,6.60000000000002,335
"United States","New Mexico","NM","2020-04-19","2020-04-25",2020,17,2096829,311,40,355,-44,271
"United States","New York City","NYC","2019-12-29","2020-01-04",2020,1,8398748,1033,0,1215.2,-182.2,1033
"United States","New York City","NYC","2020-01-05","2020-01-11",2020,2,8398748,1086,0,1170,-84,1086
"United States","New York City","NYC","2020-01-12","2020-01-18",2020,3,8398748,1130,0,1152.2,-22.2,1130
"United States","New York City","NYC","2020-01-19","2020-01-25",2020,4,8398748,1164,0,1175,-11,1164
"United States","New York City","NYC","2020-01-26","2020-02-01",2020,5,8398748,1146,0,1131.6,14.4000000000001,1146
