"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Georgia","GA","2020-01-05","2020-01-11",2020,2,10617423,1794,0,1782,12,1794,0,0.113021775622955,0.0067340067340067
"United States","Georgia","GA","2020-01-12","2020-01-18",2020,3,10617423,1722,0,1746.8,-24.8,1722,0,-0.23357833628744,-0.0141973895122509
"United States","Georgia","GA","2020-01-19","2020-01-25",2020,4,10617423,1808,0,1716.8,91.2,1808,0,0.858965494734457,0.0531220876048462
"United States","Georgia","GA","2020-01-26","2020-02-01",2020,5,10617423,1790,0,1712.4,77.5999999999999,1790,0,0.73087414902844,0.0453165148329828
"United States","Georgia","GA","2020-02-02","2020-02-08",2020,6,10617423,1783,0,1719.6,63.4000000000001,1783,0,0.597131714541279,0.0368690393114679
"United States","Georgia","GA","2020-02-09","2020-02-15",2020,7,10617423,1748,0,1692.4,55.5999999999999,1748,0,0.523667560386357,0.0328527534861733
"United States","Georgia","GA","2020-02-16","2020-02-22",2020,8,10617423,1725,0,1669.2,55.8,1725,0,0.52555125664674,0.0334291876347952
"United States","Georgia","GA","2020-02-23","2020-02-29",2020,9,10617423,1836,0,1625.2,210.8,1836,0,1.98541585844324,0.129707112970711
"United States","Georgia","GA","2020-03-01","2020-03-07",2020,10,10617423,1714,0,1672,42,1714,0,0.395576214680342,0.0251196172248804
"United States","Georgia","GA","2020-03-08","2020-03-14",2020,11,10617423,1762,1,1652.4,109.6,1761,0.0094184813019129,1.03226555068965,0.0663277656741708
"United States","Georgia","GA","2020-03-15","2020-03-21",2020,12,10617423,1742,19,1623.6,118.4,1723,0.178951144736345,1.11514818614649,0.0729243656072924
"United States","Georgia","GA","2020-03-22","2020-03-28",2020,13,10617423,1833,58,1650.2,182.8,1775,0.546271915510948,1.72169838198968,0.110774451581626
"United States","Georgia","GA","2020-03-29","2020-04-04",2020,14,10617423,2007,129,1591.6,415.4,1878,1.21498408794676,3.91243713281462,0.260995224930887
"United States","Georgia","GA","2020-04-05","2020-04-11",2020,15,10617423,2018,223,1580.4,437.6,1795,2.10032133032658,4.12152741771709,0.276891926094659
"United States","Georgia","GA","2020-04-12","2020-04-18",2020,16,10617423,1992,243,1600.8,391.2,1749,2.28869095636484,3.68450988530833,0.244377811094453
"United States","Georgia","GA","2020-04-19","2020-04-25",2020,17,10617423,1996,229,1581.2,414.8,1767,2.15683221813805,3.90678604403347,0.262332405767771
"United States","Georgia","GA","2020-04-26","2020-05-02",2020,18,10617423,1946,263,1568.8,377.2,1683,2.47706058240309,3.55265114708155,0.240438551759307
"United States","Georgia","GA","2020-05-03","2020-05-09",2020,19,10617423,1960,225,1557.4,402.6,1735,2.1191582929304,3.79188057215013,0.258507769359188
"United States","Georgia","GA","2020-05-10","2020-05-16",2020,20,10617423,1899,194,1523.4,375.6,1705,1.8271853725711,3.53758157699849,0.246553761323355
"United States","Georgia","GA","2020-05-17","2020-05-23",2020,21,10617423,1860,234,1498.4,361.6,1626,2.20392462464762,3.4057228387717,0.241324079017619
"United States","Georgia","GA","2020-05-24","2020-05-30",2020,22,10617423,1715,180,1519.8,195.2,1535,1.69532663434432,1.8384875501334,0.128437952362153
"United States","Georgia","GA","2020-05-31","2020-06-06",2020,23,10617423,1706,173,1540.6,165.4,1533,1.62939726523093,1.5578168073364,0.107360768531741
"United States","Georgia","GA","2020-06-07","2020-06-13",2020,24,10617423,1656,269,1518,138,1387,2.53357147021457,1.29975041966398,0.0909090909090908
"United States","Georgia","GA","2020-06-14","2020-06-20",2020,25,10617423,1689,192,1524.8,164.2,1497,1.80834840996728,1.5465146297741,0.107686253934942
"United States","Georgia","GA","2020-06-21","2020-06-27",2020,26,10617423,1693,143,1472.6,220.4,1550,1.34684282617355,2.0758332789416,0.149667255194893
"United States","Georgia","GA","2020-06-28","2020-07-04",2020,27,10617423,1713,84,1496.4,216.6,1629,0.791152429360684,2.04004304999433,0.144747393744988
"United States","Georgia","GA","2020-07-05","2020-07-11",2020,28,10617423,1792,137,1508.2,283.8,1655,1.29033193836207,2.67296499348288,0.188171330062326
"United States","Georgia","GA","2020-07-12","2020-07-18",2020,29,10617423,1846,170,1522.8,323.2,1676,1.60114182132519,3.04405315677825,0.21224060940373
"United States","Georgia","GA","2020-07-19","2020-07-25",2020,30,10617423,1739,326,1518.4,220.6,1413,3.07042490442361,2.07771697520199,0.145284510010537
"United States","Georgia","GA","2020-07-26","2020-08-01",2020,31,10617423,1520,332,1509.6,10.4000000000001,1188,3.12693579223508,0.0979522055398951,0.00688924218335996
"United States","Hawaii","HI","2019-12-29","2020-01-04",2020,1,1415872,239,0,243.8,-4.80000000000001,239,0,-0.339013696153325,-0.0196882690730107
"United States","Hawaii","HI","2020-01-05","2020-01-11",2020,2,1415872,240,0,234,6,240,0,0.423767120191656,0.0256410256410255
"United States","Hawaii","HI","2020-01-12","2020-01-18",2020,3,1415872,208,0,237.8,-29.8,208,0,-2.10471003028522,-0.125315391084945
"United States","Hawaii","HI","2020-01-19","2020-01-25",2020,4,1415872,236,0,219,17,236,0,1.20067350720969,0.0776255707762556
"United States","Hawaii","HI","2020-01-26","2020-02-01",2020,5,1415872,243,0,231,12,243,0,0.847534240383311,0.051948051948052
"United States","Hawaii","HI","2020-02-02","2020-02-08",2020,6,1415872,237,0,220.2,16.8,237,0,1.18654793653664,0.0762942779291553
"United States","Hawaii","HI","2020-02-09","2020-02-15",2020,7,1415872,275,0,230.6,44.4,275,0,3.13587668941825,0.19254119687771
"United States","Hawaii","HI","2020-02-16","2020-02-22",2020,8,1415872,243,0,217.8,25.2,243,0,1.77982190480495,0.115702479338843
"United States","Hawaii","HI","2020-02-23","2020-02-29",2020,9,1415872,236,0,226.2,9.80000000000001,236,0,0.692152962979705,0.0433244916003537
"United States","Hawaii","HI","2020-03-01","2020-03-07",2020,10,1415872,224,0,234,-10,224,0,-0.706278533652759,-0.0427350427350427
"United States","Hawaii","HI","2020-03-08","2020-03-14",2020,11,1415872,244,0,234,10,244,0,0.706278533652759,0.0427350427350428
"United States","Hawaii","HI","2020-03-15","2020-03-21",2020,12,1415872,211,0,217.8,-6.80000000000001,211,0,-0.480269402883877,-0.0312213039485767
"United States","Hawaii","HI","2020-03-22","2020-03-28",2020,13,1415872,235,0,225.4,9.59999999999999,235,0,0.678027392306649,0.0425909494232475
"United States","Hawaii","HI","2020-03-29","2020-04-04",2020,14,1415872,232,3,218.4,13.6,229,0.211883560095828,0.960538805767753,0.0622710622710623
"United States","Hawaii","HI","2020-04-05","2020-04-11",2020,15,1415872,220,5,216.4,3.59999999999999,215,0.35313926682638,0.254260272114993,0.0166358595194085
"United States","Hawaii","HI","2020-04-12","2020-04-18",2020,16,1415872,205,1,197.6,7.40000000000001,204,0.070627853365276,0.522646114903042,0.0374493927125505
"United States","Hawaii","HI","2020-04-19","2020-04-25",2020,17,1415872,200,0,209.2,-9.19999999999999,200,0,-0.649776250960538,-0.0439770554493307
"United States","Hawaii","HI","2020-04-26","2020-05-02",2020,18,1415872,221,7,212,9,214,0.494394973556932,0.635650680287484,0.0424528301886793
"United States","Hawaii","HI","2020-05-03","2020-05-09",2020,19,1415872,212,1,217.6,-5.59999999999999,211,0.070627853365276,-0.395515978845545,-0.0257352941176471
"United States","Hawaii","HI","2020-05-10","2020-05-16",2020,20,1415872,237,0,218.4,18.6,237,0,1.31367807259413,0.0851648351648351
"United States","Hawaii","HI","2020-05-17","2020-05-23",2020,21,1415872,205,0,209.2,-4.19999999999999,205,0,-0.296636984134158,-0.020076481835564
"United States","Hawaii","HI","2020-05-24","2020-05-30",2020,22,1415872,202,0,204,-2,202,0,-0.141255706730552,-0.00980392156862742
"United States","Hawaii","HI","2020-05-31","2020-06-06",2020,23,1415872,216,0,208.6,7.40000000000001,216,0,0.522646114903042,0.0354745925215725
"United States","Hawaii","HI","2020-06-07","2020-06-13",2020,24,1415872,202,0,227,-25,202,0,-1.7656963341319,-0.110132158590308
"United States","Hawaii","HI","2020-06-14","2020-06-20",2020,25,1415872,242,0,221.4,20.6,242,0,1.45493377932468,0.093044263775971
"United States","Hawaii","HI","2020-06-21","2020-06-27",2020,26,1415872,234,1,217,17,233,0.070627853365276,1.20067350720969,0.0783410138248848
"United States","Hawaii","HI","2020-06-28","2020-07-04",2020,27,1415872,201,1,206.8,-5.80000000000001,200,0.070627853365276,-0.409641549518601,-0.028046421663443
"United States","Hawaii","HI","2020-07-05","2020-07-11",2020,28,1415872,221,0,219.6,1.40000000000001,221,0,0.0988789947113868,0.00637522768670307
"United States","Hawaii","HI","2020-07-12","2020-07-18",2020,29,1415872,201,5,202.4,-1.40000000000001,196,0.35313926682638,-0.0988789947113868,-0.0069169960474309
"United States","Hawaii","HI","2020-07-19","2020-07-25",2020,30,1415872,221,2,211.4,9.59999999999999,219,0.141255706730552,0.678027392306649,0.0454115421002839
"United States","Hawaii","HI","2020-07-26","2020-08-01",2020,31,1415872,205,0,201.4,3.59999999999999,205,0,0.254260272114993,0.0178748758689176
"United States","Idaho","ID","2019-12-29","2020-01-04",2020,1,1787065,279,0,293,-14,279,0,-0.783407430619479,-0.0477815699658704
"United States","Idaho","ID","2020-01-05","2020-01-11",2020,2,1787065,288,0,285.4,2.60000000000002,288,0,0.145489951400762,0.00911002102312541
"United States","Idaho","ID","2020-01-12","2020-01-18",2020,3,1787065,292,0,269.6,22.4,292,0,1.25345188899117,0.0830860534124629
"United States","Idaho","ID","2020-01-19","2020-01-25",2020,4,1787065,272,0,279.2,-7.19999999999999,272,0,-0.402895250032875,-0.0257879656160458
"United States","Idaho","ID","2020-01-26","2020-02-01",2020,5,1787065,253,0,282.2,-29.2,253,0,-1.63396406957777,-0.10347271438696
"United States","Idaho","ID","2020-02-02","2020-02-08",2020,6,1787065,285,0,268.4,16.6,285,0,0.928897382020241,0.0618479880774965
"United States","Idaho","ID","2020-02-09","2020-02-15",2020,7,1787065,283,0,277.8,5.19999999999999,283,0,0.29097990280152,0.0187185025197985
"United States","Idaho","ID","2020-02-16","2020-02-22",2020,8,1787065,323,0,285.2,37.8,323,0,2.11520006267259,0.132538569424965
"United States","Idaho","ID","2020-02-23","2020-02-29",2020,9,1787065,290,0,282.6,7.39999999999998,290,0,0.414086784756009,0.0261854210898795
"United States","Idaho","ID","2020-03-01","2020-03-07",2020,10,1787065,268,0,275.8,-7.80000000000001,268,0,-0.436469854202282,-0.028281363306744
"United States","Idaho","ID","2020-03-08","2020-03-14",2020,11,1787065,286,0,269.6,16.4,286,0,0.917705847297103,0.0608308605341246
"United States","Idaho","ID","2020-03-15","2020-03-21",2020,12,1787065,309,0,287.2,21.8,309,0,1.21987728482176,0.0759052924791086
"United States","Idaho","ID","2020-03-22","2020-03-28",2020,13,1787065,336,5,259.4,76.6,331,0.279788368078385,4.28635779896087,0.295296838858905
"United States","Idaho","ID","2020-03-29","2020-04-04",2020,14,1787065,272,5,276.8,-4.80000000000001,267,0.279788368078385,-0.268596833355251,-0.0173410404624278
"United States","Idaho","ID","2020-04-05","2020-04-11",2020,15,1787065,307,17,270.8,36.2,290,0.951280451466511,2.02566778488751,0.133677991137371
"United States","Idaho","ID","2020-04-12","2020-04-18",2020,16,1787065,284,17,279.6,4.39999999999998,267,0.951280451466511,0.246213763908978,0.0157367668097281
"United States","Idaho","ID","2020-04-19","2020-04-25",2020,17,1787065,264,12,253.8,10.2,252,0.671492083388125,0.570768270879906,0.0401891252955082
"United States","Idaho","ID","2020-04-26","2020-05-02",2020,18,1787065,246,7,267.4,-21.4,239,0.39170371530974,-1.19749421537549,-0.0800299177262527
"United States","Idaho","ID","2020-05-03","2020-05-09",2020,19,1787065,302,4,255.2,46.8,298,0.223830694462708,2.61881912521369,0.183385579937304
"United States","Idaho","ID","2020-05-10","2020-05-16",2020,20,1787065,273,6,269.6,3.39999999999998,267,0.335746041694063,0.190256090293301,0.0126112759643917
"United States","Idaho","ID","2020-05-17","2020-05-23",2020,21,1787065,261,5,269.6,-8.60000000000002,256,0.279788368078385,-0.481235993094824,-0.0318991097922849
"United States","Idaho","ID","2020-05-24","2020-05-30",2020,22,1787065,278,4,264.4,13.6,274,0.223830694462708,0.76102436117321,0.0514372163388805
"United States","Idaho","ID","2020-05-31","2020-06-06",2020,23,1787065,288,1,265.4,22.6,287,0.0559576736156771,1.2646434237143,0.0851544837980407
"United States","Idaho","ID","2020-06-07","2020-06-13",2020,24,1787065,288,3,258,30,285,0.167873020847031,1.67873020847031,0.116279069767442
"United States","Idaho","ID","2020-06-14","2020-06-20",2020,25,1787065,282,3,256.4,25.6,279,0.167873020847031,1.43251644456133,0.0998439937597504
"United States","Idaho","ID","2020-06-21","2020-06-27",2020,26,1787065,287,2,256.4,30.6,285,0.111915347231354,1.71230481263972,0.119344773790952
"United States","Idaho","ID","2020-06-28","2020-07-04",2020,27,1787065,283,1,251.4,31.6,282,0.0559576736156771,1.7682624862554,0.125696101829753
"United States","Idaho","ID","2020-07-05","2020-07-11",2020,28,1787065,270,10,248.4,21.6,260,0.559576736156771,1.20868575009863,0.0869565217391304
"United States","Idaho","ID","2020-07-12","2020-07-18",2020,29,1787065,300,17,243.8,56.2,283,0.951280451466511,3.14482125720105,0.230516817063166
"United States","Idaho","ID","2020-07-19","2020-07-25",2020,30,1787065,314,27,243.2,70.8,287,1.51085718762328,3.96180329198994,0.291118421052632
"United States","Idaho","ID","2020-07-26","2020-08-01",2020,31,1787065,292,50,245.6,46.4,242,2.79788368078386,2.59643605576742,0.188925081433225
"United States","Illinois","IL","2019-12-29","2020-01-04",2020,1,12671821,2260,0,2370.8,-110.8,2260,0,-0.874381038052859,-0.0467352792306395
"United States","Illinois","IL","2020-01-05","2020-01-11",2020,2,12671821,2322,0,2381.2,-59.1999999999998,2322,0,-0.46717831636037,-0.024861414412901
"United States","Illinois","IL","2020-01-12","2020-01-18",2020,3,12671821,2309,0,2321.4,-12.4000000000001,2309,0,-0.0978549176160245,-0.00534160420435947
"United States","Illinois","IL","2020-01-19","2020-01-25",2020,4,12671821,2291,0,2224.6,66.4000000000001,2291,0,0.52399730078258,0.0298480625730468
"United States","Illinois","IL","2020-01-26","2020-02-01",2020,5,12671821,2215,0,2215.2,-0.199999999999818,2215,0,-0.00157830512283766,-0.0000902853015528615
"United States","Illinois","IL","2020-02-02","2020-02-08",2020,6,12671821,2307,0,2236.8,70.1999999999998,2307,0,0.55398509811652,0.0313841201716738
"United States","Illinois","IL","2020-02-09","2020-02-15",2020,7,12671821,2271,0,2255.6,15.4000000000001,2271,0,0.121529494458611,0.0068274516758291
"United States","Illinois","IL","2020-02-16","2020-02-22",2020,8,12671821,2290,0,2232.2,57.8000000000002,2290,0,0.456130180500499,0.0258937371203298
"United States","Illinois","IL","2020-02-23","2020-02-29",2020,9,12671821,2293,0,2185.4,107.6,2293,0,0.849128156087431,0.049235837832891
"United States","Illinois","IL","2020-03-01","2020-03-07",2020,10,12671821,2303,0,2193,110,2303,0,0.868067817561501,0.0501595987232102
"United States","Illinois","IL","2020-03-08","2020-03-14",2020,11,12671821,2247,0,2149.4,97.5999999999999,2247,0,0.770212899945477,0.0454080208430259
"United States","Illinois","IL","2020-03-15","2020-03-21",2020,12,12671821,2364,6,2185.2,178.8,2358,0.0473491536851728,1.41100477981815,0.0818231740801758
"United States","Illinois","IL","2020-03-22","2020-03-28",2020,13,12671821,2359,41,2144.2,214.8,2318,0.323552550182014,1.69509970192919,0.100177222274042
"United States","Illinois","IL","2020-03-29","2020-04-04",2020,14,12671821,2695,197,2133.4,561.6,2498,1.55463054599651,4.43188078493217,0.263241773694572
"United States","Illinois","IL","2020-04-05","2020-04-11",2020,15,12671821,2936,433,2106.6,829.4,2503,3.41703059094664,6.54523134441372,0.393714990980727
"United States","Illinois","IL","2020-04-12","2020-04-18",2020,16,12671821,2991,582,2072.6,918.4,2409,4.59286790746176,7.24757712407712,0.443114928109621
"United States","Illinois","IL","2020-04-19","2020-04-25",2020,17,12671821,3056,616,2030,1026,2440,4.86117977834441,8.09670528016455,0.505418719211823
"United States","Illinois","IL","2020-04-26","2020-05-02",2020,18,12671821,3006,679,2052,954,2327,5.35834589203872,7.52851543594247,0.464912280701754
"United States","Illinois","IL","2020-05-03","2020-05-09",2020,19,12671821,3023,793,1990.4,1032.6,2230,6.257979812057,8.14878934921824,0.518790192926045
"United States","Illinois","IL","2020-05-10","2020-05-16",2020,20,12671821,2915,780,2026.2,888.8,2135,6.15538997907246,7.01398796589693,0.438653637350706
"United States","Illinois","IL","2020-05-17","2020-05-23",2020,21,12671821,2691,663,1987.4,703.6,2028,5.23208148221159,5.55247742214793,0.354030391466237
"United States","Illinois","IL","2020-05-24","2020-05-30",2020,22,12671821,2584,539,1984.8,599.2,2045,4.25353230605136,4.72860214802592,0.301894397420395
"United States","Illinois","IL","2020-05-31","2020-06-06",2020,23,12671821,2556,533,1976.8,579.2,2023,4.20618315236618,4.57077163574201,0.292998785916633
"United States","Illinois","IL","2020-06-07","2020-06-13",2020,24,12671821,2342,426,1917.4,424.6,1916,3.36178991164727,3.35074177578739,0.221445707729217
"United States","Illinois","IL","2020-06-14","2020-06-20",2020,25,12671821,2320,336,1951.2,368.8,1984,2.65155260636968,2.91039464651529,0.189011890118901
"United States","Illinois","IL","2020-06-21","2020-06-27",2020,26,12671821,2189,247,1933.8,255.2,1942,1.94920682670628,2.01391733674268,0.131968145620023
"United States","Illinois","IL","2020-06-28","2020-07-04",2020,27,12671821,2234,141,1963.2,270.8,2093,1.11270511160156,2.13702513632413,0.137938060309698
"United States","Illinois","IL","2020-07-05","2020-07-11",2020,28,12671821,2211,152,1957.4,253.6,2059,1.19951189335771,2.00129089575997,0.129559619903954
"United States","Illinois","IL","2020-07-12","2020-07-18",2020,29,12671821,2084,124,1960.8,123.2,1960,0.978549176160238,0.972235955668882,0.0628314973480213
"United States","Illinois","IL","2020-07-19","2020-07-25",2020,30,12671821,2011,108,1932.8,78.2,1903,0.85228476633311,0.617117303030086,0.0404594370860927
"United States","Illinois","IL","2020-07-26","2020-08-01",2020,31,12671821,2022,106,1948,74,1916,0.836501715104719,0.583972895450464,0.037987679671458
"United States","Indiana","IN","2019-12-29","2020-01-04",2020,1,6732219,1444,0,1422.4,21.5999999999999,1444,0,0.320845177496453,0.0151856017997749
"United States","Indiana","IN","2020-01-05","2020-01-11",2020,2,6732219,1391,0,1418.6,-27.5999999999999,1391,0,-0.409968837912134,-0.019455801494431
"United States","Indiana","IN","2020-01-12","2020-01-18",2020,3,6732219,1375,0,1377.2,-2.20000000000005,1375,0,-0.0326786754857506,-0.00159744408945695
"United States","Indiana","IN","2020-01-19","2020-01-25",2020,4,6732219,1402,0,1346.8,55.2,1402,0,0.819937675824272,0.040986040986041
"United States","Indiana","IN","2020-01-26","2020-02-01",2020,5,6732219,1366,0,1339.6,26.4000000000001,1366,0,0.392144105829001,0.0197073753359212
"United States","Indiana","IN","2020-02-02","2020-02-08",2020,6,6732219,1338,0,1342.4,-4.40000000000009,1338,0,-0.0653573509715012,-0.00327771156138268
"United States","Indiana","IN","2020-02-09","2020-02-15",2020,7,6732219,1405,0,1315.4,89.5999999999999,1405,0,1.33091332887418,0.0681161623840656
"United States","Indiana","IN","2020-02-16","2020-02-22",2020,8,6732219,1381,0,1330.2,50.8,1381,0,0.754580324852771,0.0381897459028717
"United States","Indiana","IN","2020-02-23","2020-02-29",2020,9,6732219,1431,0,1328.2,102.8,1431,0,1.52698538178868,0.0773979822315916
"United States","Indiana","IN","2020-03-01","2020-03-07",2020,10,6732219,1359,0,1314.2,44.8,1359,0,0.665456664437089,0.0340891797291127
"United States","Indiana","IN","2020-03-08","2020-03-14",2020,11,6732219,1394,0,1319,75,1394,0,1.11404575519602,0.0568612585291888
"United States","Indiana","IN","2020-03-15","2020-03-21",2020,12,6732219,1323,9,1292.6,30.4000000000001,1314,0.133685490623523,0.451559879439455,0.0235184898653877
"United States","Indiana","IN","2020-03-22","2020-03-28",2020,13,6732219,1453,38,1305.4,147.6,1415,0.564449849299317,2.19244204622577,0.113068791175119
"United States","Indiana","IN","2020-03-29","2020-04-04",2020,14,6732219,1551,138,1276,275,1413,2.04984418956068,4.08483443571874,0.21551724137931
"United States","Indiana","IN","2020-04-05","2020-04-11",2020,15,6732219,1614,207,1277.6,336.4,1407,3.07476628434102,4.99686656063922,0.263306199123356
"United States","Indiana","IN","2020-04-12","2020-04-18",2020,16,6732219,1483,224,1250.6,232.4,1259,3.32728332218545,3.4520564467674,0.185830801215417
"United States","Indiana","IN","2020-04-19","2020-04-25",2020,17,6732219,1575,227,1215.2,359.8,1348,3.37184515239329,5.34444883626038,0.296082949308756
"United States","Indiana","IN","2020-04-26","2020-05-02",2020,18,6732219,1501,272,1210.4,290.6,1229,4.0402726055109,4.31655595279951,0.240085922009253
"United States","Indiana","IN","2020-05-03","2020-05-09",2020,19,6732219,1554,247,1205.6,348.4,1307,3.66892402044556,5.17511388147058,0.288984737889848
"United States","Indiana","IN","2020-05-10","2020-05-16",2020,20,6732219,1543,234,1172.4,370.6,1309,3.47582275621158,5.5048714250086,0.316103718867281
"United States","Indiana","IN","2020-05-17","2020-05-23",2020,21,6732219,1439,216,1205.6,233.4,1223,3.20845177496454,3.46691039017002,0.193596549435965
"United States","Indiana","IN","2020-05-24","2020-05-30",2020,22,6732219,1362,131,1142.6,219.4,1231,1.94586658574238,3.25895518253343,0.192018204095922
"United States","Indiana","IN","2020-05-31","2020-06-06",2020,23,6732219,1372,167,1181,191,1205,2.48060854823647,2.8371031898992,0.161727349703641
"United States","Indiana","IN","2020-06-07","2020-06-13",2020,24,6732219,1367,121,1148.8,218.2,1246,1.79732715171625,3.24113045045029,0.189937325905293
"United States","Indiana","IN","2020-06-14","2020-06-20",2020,25,6732219,1310,115,1144,166,1195,1.70820349130057,2.46575460483386,0.145104895104895
"United States","Indiana","IN","2020-06-21","2020-06-27",2020,26,6732219,1335,78,1174.8,160.2,1257,1.15860758540386,2.3796017330987,0.136363636363636
"United States","Indiana","IN","2020-06-28","2020-07-04",2020,27,6732219,1281,69,1155,126,1212,1.02492209478034,1.87159686872931,0.109090909090909
"United States","Indiana","IN","2020-07-05","2020-07-11",2020,28,6732219,1254,70,1150.4,103.6,1184,1.03977603818295,1.53886853651077,0.0900556328233657
"United States","Indiana","IN","2020-07-12","2020-07-18",2020,29,6732219,1258,64,1165.4,92.5999999999999,1194,0.950652377767271,1.37547515908202,0.0794576969280933
"United States","Indiana","IN","2020-07-19","2020-07-25",2020,30,6732219,1150,71,1134.4,15.5999999999999,1079,1.05462998158557,0.231721517080771,0.0137517630465442
"United States","Indiana","IN","2020-07-26","2020-08-01",2020,31,6732219,1118,70,1160.6,-42.5999999999999,1048,1.03977603818295,-0.632777988951339,-0.0367051525073238
"United States","Iowa","IA","2019-12-29","2020-01-04",2020,1,3155070,666,0,664.4,1.60000000000002,666,0,0.0507120285762288,0.00240818783865149
"United States","Iowa","IA","2020-01-05","2020-01-11",2020,2,3155070,650,0,665.8,-15.8,650,0,-0.500781282190251,-0.0237308501051366
"United States","Iowa","IA","2020-01-12","2020-01-18",2020,3,3155070,633,0,649.6,-16.6,633,0,-0.526137296478367,-0.0255541871921182
"United States","Iowa","IA","2020-01-19","2020-01-25",2020,4,3155070,642,0,620.6,21.4,642,0,0.67827338220705,0.0344827586206897
"United States","Iowa","IA","2020-01-26","2020-02-01",2020,5,3155070,626,0,619,7,626,0,0.221865125020998,0.0113085621970921
"United States","Iowa","IA","2020-02-02","2020-02-08",2020,6,3155070,653,0,622.2,30.8,653,0,0.97620655009239,0.0495017679202827
"United States","Iowa","IA","2020-02-09","2020-02-15",2020,7,3155070,610,0,631.8,-21.8,610,0,-0.690951389351106,-0.0345045900601455
"United States","Iowa","IA","2020-02-16","2020-02-22",2020,8,3155070,657,0,632.6,24.4,657,0,0.773358435787478,0.0385709769206448
"United States","Iowa","IA","2020-02-23","2020-02-29",2020,9,3155070,664,0,608,56,664,0,1.77492100016798,0.0921052631578947
"United States","Iowa","IA","2020-03-01","2020-03-07",2020,10,3155070,629,0,603.4,25.6,629,0,0.81139245721965,0.0424262512429565
"United States","Iowa","IA","2020-03-08","2020-03-14",2020,11,3155070,645,0,617.4,27.6,645,0,0.874782492939935,0.0447035957240038
"United States","Iowa","IA","2020-03-15","2020-03-21",2020,12,3155070,610,0,612.8,-2.79999999999995,610,0,-0.0887460500083977,-0.00456919060052208
"United States","Iowa","IA","2020-03-22","2020-03-28",2020,13,3155070,608,3,582.8,25.2,605,0.0950850535804277,0.798714450075594,0.0432395332875772
"United States","Iowa","IA","2020-03-29","2020-04-04",2020,14,3155070,609,8,595.2,13.8,601,0.25356014288114,0.437391246469966,0.0231854838709677
"United States","Iowa","IA","2020-04-05","2020-04-11",2020,15,3155070,606,23,587,19,583,0.728985410783279,0.602205339342709,0.0323679727427597
"United States","Iowa","IA","2020-04-12","2020-04-18",2020,16,3155070,635,40,571.8,63.2,595,1.2678007144057,2.00312512876101,0.110528156698146
"United States","Iowa","IA","2020-04-19","2020-04-25",2020,17,3155070,597,38,580.4,16.6,559,1.20441067868542,0.526137296478367,0.0286009648518264
"United States","Iowa","IA","2020-04-26","2020-05-02",2020,18,3155070,670,63,575.6,94.4,607,1.99678612518898,2.99200968599746,0.164002779708131
"United States","Iowa","IA","2020-05-03","2020-05-09",2020,19,3155070,696,76,548,148,620,2.40882135737083,4.6908626433011,0.27007299270073
"United States","Iowa","IA","2020-05-10","2020-05-16",2020,20,3155070,674,95,551.8,122.2,579,3.01102669671354,3.87313118250942,0.221457049655672
"United States","Iowa","IA","2020-05-17","2020-05-23",2020,21,3155070,613,98,545.6,67.4,515,3.10611175029397,2.13624420377361,0.123533724340176
"United States","Iowa","IA","2020-05-24","2020-05-30",2020,22,3155070,614,83,543.4,70.6,531,2.63068648239183,2.23766826092607,0.129922708870077
"United States","Iowa","IA","2020-05-31","2020-06-06",2020,23,3155070,589,71,541,48,518,2.25034626807012,1.52136085728684,0.088724584103512
"United States","Iowa","IA","2020-06-07","2020-06-13",2020,24,3155070,596,51,553.4,42.6,545,1.61644591086727,1.35020776084207,0.0769786772677992
"United States","Iowa","IA","2020-06-14","2020-06-20",2020,25,3155070,568,32,534.4,33.6,536,1.01424057152456,1.06495260010079,0.062874251497006
"United States","Iowa","IA","2020-06-21","2020-06-27",2020,26,3155070,547,22,542.2,4.79999999999995,525,0.697290392923136,0.152136085728683,0.00885282183696035
"United States","Iowa","IA","2020-06-28","2020-07-04",2020,27,3155070,589,18,526.4,62.6,571,0.570510321482566,1.98410811804493,0.118920972644377
"United States","Iowa","IA","2020-07-05","2020-07-11",2020,28,3155070,535,27,532.8,2.20000000000005,508,0.855765482223849,0.0697290392923151,0.00412912912912922
"United States","Iowa","IA","2020-07-12","2020-07-18",2020,29,3155070,575,39,511.8,63.2,536,1.23610569654556,2.00312512876101,0.123485736615865
"United States","Iowa","IA","2020-07-19","2020-07-25",2020,30,3155070,609,39,554.6,54.4,570,1.23610569654556,1.72420897159175,0.0980887125856473
"United States","Iowa","IA","2020-07-26","2020-08-01",2020,31,3155070,553,46,521,32,507,1.45797082156656,1.01424057152456,0.0614203454894433
"United States","Kansas","KS","2019-12-29","2020-01-04",2020,1,2913314,605,0,606.6,-1.60000000000002,605,0,-0.0549202729262971,-0.0026376524892846
"United States","Kansas","KS","2020-01-05","2020-01-11",2020,2,2913314,582,0,594,-12,582,0,-0.411902046947222,-0.0202020202020202
"United States","Kansas","KS","2020-01-12","2020-01-18",2020,3,2913314,600,0,561.4,38.6,600,0,1.3249515843469,0.0687566797292483
