"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Illinois","IL","2020-01-12","2020-01-18",2020,3,12671821,2309,0,2321.4,-12.4000000000001,2309,0,-0.0978549176160245,-0.00534160420435947
"United States","Illinois","IL","2020-01-19","2020-01-25",2020,4,12671821,2292,0,2224.6,67.4000000000001,2292,0,0.531888826396775,0.0302975815877011
"United States","Illinois","IL","2020-01-26","2020-02-01",2020,5,12671821,2214,0,2215.2,-1.19999999999982,2214,0,-0.00946983073703312,-0.000541711809317391
"United States","Illinois","IL","2020-02-02","2020-02-08",2020,6,12671821,2308,0,2236.8,71.1999999999998,2308,0,0.561876623730716,0.0318311874105865
"United States","Illinois","IL","2020-02-09","2020-02-15",2020,7,12671821,2271,0,2255.6,15.4000000000001,2271,0,0.121529494458611,0.0068274516758291
"United States","Illinois","IL","2020-02-16","2020-02-22",2020,8,12671821,2289,0,2232.2,56.8000000000002,2289,0,0.448238654886304,0.0254457485888362
"United States","Illinois","IL","2020-02-23","2020-02-29",2020,9,12671821,2293,0,2185.4,107.6,2293,0,0.849128156087431,0.049235837832891
"United States","Illinois","IL","2020-03-01","2020-03-07",2020,10,12671821,2303,0,2193,110,2303,0,0.868067817561501,0.0501595987232102
"United States","Illinois","IL","2020-03-08","2020-03-14",2020,11,12671821,2246,0,2149.4,96.5999999999999,2246,0,0.762321374331281,0.044942774727831
"United States","Illinois","IL","2020-03-15","2020-03-21",2020,12,12671821,2364,6,2185.2,178.8,2358,0.0473491536851728,1.41100477981815,0.0818231740801758
"United States","Illinois","IL","2020-03-22","2020-03-28",2020,13,12671821,2355,41,2144.2,210.8,2314,0.323552550182014,1.66353359947241,0.0983117246525511
"United States","Illinois","IL","2020-03-29","2020-04-04",2020,14,12671821,2690,197,2133.4,556.6,2493,1.55463054599651,4.3924231568612,0.260898096934471
"United States","Illinois","IL","2020-04-05","2020-04-11",2020,15,12671821,2932,433,2106.6,825.4,2499,3.41703059094664,6.51366524195694,0.391816196715086
"United States","Illinois","IL","2020-04-12","2020-04-18",2020,16,12671821,2979,582,2072.6,906.4,2397,4.59286790746176,7.15287881670677,0.437325098909582
"United States","Illinois","IL","2020-04-19","2020-04-25",2020,17,12671821,3029,616,2030,999,2413,4.86117977834441,7.88363408858127,0.492118226600985
"United States","Illinois","IL","2020-04-26","2020-05-02",2020,18,12671821,2978,679,2052,926,2299,5.35834589203872,7.307552718745,0.451267056530214
"United States","Illinois","IL","2020-05-03","2020-05-09",2020,19,12671821,2992,793,1990.4,1001.6,2199,6.257979812057,7.90415205517818,0.503215434083601
"United States","Illinois","IL","2020-05-10","2020-05-16",2020,20,12671821,2876,780,2026.2,849.8,2096,6.15538997907246,6.70621846694331,0.419405784226631
"United States","Illinois","IL","2020-05-17","2020-05-23",2020,21,12671821,2622,663,1987.4,634.6,1959,5.23208148221159,5.00796215476844,0.319311663479924
"United States","Illinois","IL","2020-05-24","2020-05-30",2020,22,12671821,2521,540,1984.8,536.2,1981,4.26142383166555,4.23143603433161,0.270153164046755
"United States","Illinois","IL","2020-05-31","2020-06-06",2020,23,12671821,2456,533,1976.8,479.2,1923,4.20618315236618,3.78161907432247,0.242411978955888
"United States","Illinois","IL","2020-06-07","2020-06-13",2020,24,12671821,2189,426,1917.4,271.6,1763,3.36178991164727,2.14333835681549,0.14165015124648
"United States","Indiana","IN","2019-12-29","2020-01-04",2020,1,6732219,1442,0,1422.4,19.5999999999999,1442,0,0.291137290691225,0.0137795275590551
"United States","Indiana","IN","2020-01-05","2020-01-11",2020,2,6732219,1391,0,1418.6,-27.5999999999999,1391,0,-0.409968837912134,-0.019455801494431
"United States","Indiana","IN","2020-01-12","2020-01-18",2020,3,6732219,1373,0,1377.2,-4.20000000000005,1373,0,-0.0623865622909778,-0.00304966598896317
"United States","Indiana","IN","2020-01-19","2020-01-25",2020,4,6732219,1398,0,1346.8,51.2,1398,0,0.760521902213818,0.0380160380160381
"United States","Indiana","IN","2020-01-26","2020-02-01",2020,5,6732219,1360,0,1339.6,20.4000000000001,1360,0,0.303020445413319,0.0152284263959392
"United States","Indiana","IN","2020-02-02","2020-02-08",2020,6,6732219,1335,0,1342.4,-7.40000000000009,1335,0,-0.109919181179342,-0.00551251489868898
"United States","Indiana","IN","2020-02-09","2020-02-15",2020,7,6732219,1401,0,1315.4,85.5999999999999,1401,0,1.27149755526372,0.065075262277634
"United States","Indiana","IN","2020-02-16","2020-02-22",2020,8,6732219,1375,0,1330.2,44.8,1375,0,0.665456664437089,0.0336791459930836
"United States","Indiana","IN","2020-02-23","2020-02-29",2020,9,6732219,1428,0,1328.2,99.8,1428,0,1.48242355158084,0.0751392862520703
"United States","Indiana","IN","2020-03-01","2020-03-07",2020,10,6732219,1348,0,1314.2,33.8,1348,0,0.502063287008339,0.0257190686349109
"United States","Indiana","IN","2020-03-08","2020-03-14",2020,11,6732219,1388,0,1319,69,1388,0,1.02492209478034,0.0523123578468536
"United States","Indiana","IN","2020-03-15","2020-03-21",2020,12,6732219,1310,9,1292.6,17.4000000000001,1301,0.133685490623523,0.258458615205478,0.0134612409097943
"United States","Indiana","IN","2020-03-22","2020-03-28",2020,13,6732219,1446,38,1305.4,140.6,1408,0.564449849299317,2.08846444240747,0.107706450130228
"United States","Indiana","IN","2020-03-29","2020-04-04",2020,14,6732219,1540,138,1276,264,1402,2.04984418956068,3.92144105828999,0.206896551724138
"United States","Indiana","IN","2020-04-05","2020-04-11",2020,15,6732219,1606,207,1277.6,328.4,1399,3.07476628434102,4.87803501341831,0.257044458359424
"United States","Indiana","IN","2020-04-12","2020-04-18",2020,16,6732219,1469,224,1250.6,218.4,1245,3.32728332218545,3.24410123913081,0.174636174636175
"United States","Indiana","IN","2020-04-19","2020-04-25",2020,17,6732219,1556,227,1215.2,340.8,1329,3.37184515239329,5.06222391161072,0.280447662936142
"United States","Indiana","IN","2020-04-26","2020-05-02",2020,18,6732219,1469,272,1210.4,258.6,1197,4.0402726055109,3.84122976391588,0.213648380700595
"United States","Indiana","IN","2020-05-03","2020-05-09",2020,19,6732219,1527,247,1205.6,321.4,1280,3.66892402044556,4.77405740960002,0.266589250165893
"United States","Indiana","IN","2020-05-10","2020-05-16",2020,20,6732219,1501,234,1172.4,328.6,1267,3.47582275621158,4.88100580209883,0.28027976799727
"United States","Indiana","IN","2020-05-17","2020-05-23",2020,21,6732219,1379,216,1205.6,173.4,1163,3.20845177496454,2.5756737860132,0.143828798938288
"United States","Indiana","IN","2020-05-24","2020-05-30",2020,22,6732219,1288,131,1142.6,145.4,1157,1.94586658574238,2.15976337074002,0.127253632067215
"United States","Indiana","IN","2020-05-31","2020-06-06",2020,23,6732219,1252,167,1181,71,1085,2.48060854823647,1.05462998158557,0.0601185436071126
"United States","Indiana","IN","2020-06-07","2020-06-13",2020,24,6732219,1163,121,1148.8,14.2,1042,1.79732715171625,0.210925996317114,0.0123607242339834
"United States","Iowa","IA","2019-12-29","2020-01-04",2020,1,3155070,666,0,664.4,1.60000000000002,666,0,0.0507120285762288,0.00240818783865149
"United States","Iowa","IA","2020-01-05","2020-01-11",2020,2,3155070,650,0,665.8,-15.8,650,0,-0.500781282190251,-0.0237308501051366
"United States","Iowa","IA","2020-01-12","2020-01-18",2020,3,3155070,632,0,649.6,-17.6,632,0,-0.55783231433851,-0.0270935960591133
"United States","Iowa","IA","2020-01-19","2020-01-25",2020,4,3155070,642,0,620.6,21.4,642,0,0.67827338220705,0.0344827586206897
"United States","Iowa","IA","2020-01-26","2020-02-01",2020,5,3155070,626,0,619,7,626,0,0.221865125020998,0.0113085621970921
"United States","Iowa","IA","2020-02-02","2020-02-08",2020,6,3155070,652,0,622.2,29.8,652,0,0.944511532232247,0.0478945676631308
"United States","Iowa","IA","2020-02-09","2020-02-15",2020,7,3155070,609,0,631.8,-22.8,609,0,-0.722646407211249,-0.0360873694207027
"United States","Iowa","IA","2020-02-16","2020-02-22",2020,8,3155070,656,0,632.6,23.4,656,0,0.741663417927335,0.0369901991779955
"United States","Iowa","IA","2020-02-23","2020-02-29",2020,9,3155070,664,0,608,56,664,0,1.77492100016798,0.0921052631578947
"United States","Iowa","IA","2020-03-01","2020-03-07",2020,10,3155070,627,0,603.4,23.6,627,0,0.748002421499365,0.0391117003646007
"United States","Iowa","IA","2020-03-08","2020-03-14",2020,11,3155070,643,0,617.4,25.6,643,0,0.81139245721965,0.0414642047295108
"United States","Iowa","IA","2020-03-15","2020-03-21",2020,12,3155070,604,0,612.8,-8.79999999999995,604,0,-0.278916157169253,-0.0143603133159268
"United States","Iowa","IA","2020-03-22","2020-03-28",2020,13,3155070,606,3,582.8,23.2,603,0.0950850535804277,0.735324414355309,0.0398078242964996
"United States","Iowa","IA","2020-03-29","2020-04-04",2020,14,3155070,605,8,595.2,9.79999999999995,597,0.25356014288114,0.310611175029396,0.0164650537634408
"United States","Iowa","IA","2020-04-05","2020-04-11",2020,15,3155070,601,23,587,14,578,0.728985410783279,0.443730250041996,0.0238500851788757
"United States","Iowa","IA","2020-04-12","2020-04-18",2020,16,3155070,630,40,571.8,58.2,590,1.2678007144057,1.8446500394603,0.101783840503673
"United States","Iowa","IA","2020-04-19","2020-04-25",2020,17,3155070,591,38,580.4,10.6,553,1.20441067868542,0.335967189317512,0.0182632667126121
"United States","Iowa","IA","2020-04-26","2020-05-02",2020,18,3155070,656,63,575.6,80.4,593,1.99678612518898,2.54827943595546,0.139680333564976
"United States","Iowa","IA","2020-05-03","2020-05-09",2020,19,3155070,686,76,548,138,610,2.40882135737083,4.37391246469967,0.251824817518248
"United States","Iowa","IA","2020-05-10","2020-05-16",2020,20,3155070,663,95,551.8,111.2,568,3.01102669671354,3.52448598604785,0.201522290685031
"United States","Iowa","IA","2020-05-17","2020-05-23",2020,21,3155070,596,98,545.6,50.4,498,3.10611175029397,1.59742890015118,0.0923753665689149
"United States","Iowa","IA","2020-05-24","2020-05-30",2020,22,3155070,569,83,543.4,25.6,486,2.63068648239183,0.81139245721965,0.0471107839528893
"United States","Iowa","IA","2020-05-31","2020-06-06",2020,23,3155070,543,71,541,2,472,2.25034626807012,0.0633900357202851,0.00369685767097971
"United States","Iowa","IA","2020-06-07","2020-06-13",2020,24,3155070,494,51,553.4,-59.4,443,1.61644591086727,-1.88268406089247,-0.107336465486086
"United States","Kansas","KS","2019-12-29","2020-01-04",2020,1,2913314,605,0,606.6,-1.60000000000002,605,0,-0.0549202729262971,-0.0026376524892846
"United States","Kansas","KS","2020-01-05","2020-01-11",2020,2,2913314,582,0,594,-12,582,0,-0.411902046947222,-0.0202020202020202
"United States","Kansas","KS","2020-01-12","2020-01-18",2020,3,2913314,599,0,561.4,37.6,599,0,1.29062641376796,0.0669754185963662
"United States","Kansas","KS","2020-01-19","2020-01-25",2020,4,2913314,585,0,560.6,24.4,585,0,0.837534162126018,0.0435247948626472
"United States","Kansas","KS","2020-01-26","2020-02-01",2020,5,2913314,564,0,566.8,-2.79999999999995,564,0,-0.096110477621017,-0.00494001411432599
"United States","Kansas","KS","2020-02-02","2020-02-08",2020,6,2913314,521,0,554.2,-33.2,521,0,-1.13959566322065,-0.0599061710573801
"United States","Kansas","KS","2020-02-09","2020-02-15",2020,7,2913314,588,0,570.4,17.6,588,0,0.60412300218926,0.0308555399719495
"United States","Kansas","KS","2020-02-16","2020-02-22",2020,8,2913314,585,0,558.8,26.2,585,0,0.899319469168104,0.0468861846814603
"United States","Kansas","KS","2020-02-23","2020-02-29",2020,9,2913314,555,0,555.6,-0.600000000000023,555,0,-0.0205951023473619,-0.00107991360691151
"United States","Kansas","KS","2020-03-01","2020-03-07",2020,10,2913314,585,0,548.6,36.4,585,0,1.24943620907324,0.066350710900474
"United States","Kansas","KS","2020-03-08","2020-03-14",2020,11,2913314,545,1,548.2,-3.20000000000005,544,0.0343251705789352,-0.109840545852594,-0.00583728566216712
"United States","Kansas","KS","2020-03-15","2020-03-21",2020,12,2913314,534,1,550,-16,533,0.0343251705789352,-0.549202729262963,-0.0290909090909091
"United States","Kansas","KS","2020-03-22","2020-03-28",2020,13,2913314,540,3,528.6,11.4,537,0.102975511736806,0.39130694459986,0.0215664018161179
"United States","Kansas","KS","2020-03-29","2020-04-04",2020,14,2913314,558,16,530.6,27.4,542,0.549202729262963,0.940509673862824,0.0516396532227665
"United States","Kansas","KS","2020-04-05","2020-04-11",2020,15,2913314,539,34,515.2,23.8,505,1.1670557996838,0.816939059778656,0.0461956521739129
"United States","Kansas","KS","2020-04-12","2020-04-18",2020,16,2913314,560,32,500,60,528,1.09840545852593,2.05951023473611,0.12
"United States","Kansas","KS","2020-04-19","2020-04-25",2020,17,2913314,543,33,494.8,48.2,510,1.13273062910486,1.65447322190468,0.0974130962004851
"United States","Kansas","KS","2020-04-26","2020-05-02",2020,18,2913314,520,22,497.6,22.4,498,0.755153752736574,0.768883820968148,0.045016077170418
"United States","Kansas","KS","2020-05-03","2020-05-09",2020,19,2913314,512,31,516,-4,481,1.06408028794699,-0.137300682315741,-0.00775193798449614
"United States","Kansas","KS","2020-05-10","2020-05-16",2020,20,2913314,539,21,487.2,51.8,518,0.720828582157639,1.77804383598884,0.10632183908046
"United States","Kansas","KS","2020-05-17","2020-05-23",2020,21,2913314,515,10,480.2,34.8,505,0.343251705789352,1.19451593614695,0.0724698042482299
"United States","Kansas","KS","2020-05-24","2020-05-30",2020,22,2913314,522,9,470.6,51.4,513,0.308926535210417,1.76431376775727,0.109222269443264
"United States","Kansas","KS","2020-05-31","2020-06-06",2020,23,2913314,490,19,512,-22,471,0.652178240999769,-0.755153752736574,-0.04296875
"United States","Kansas","KS","2020-06-07","2020-06-13",2020,24,2913314,468,11,482.4,-14.4,457,0.377576876368287,-0.494282456336666,-0.0298507462686567
"United States","Kentucky","KY","2019-12-29","2020-01-04",2020,1,4467673,1093,0,1022,71,1093,0,1.5891941957256,0.0694716242661448
"United States","Kentucky","KY","2020-01-05","2020-01-11",2020,2,4467673,1058,0,1065.4,-7.40000000000009,1058,0,-0.165634324624924,-0.00694574807584014
"United States","Kentucky","KY","2020-01-12","2020-01-18",2020,3,4467673,1043,0,1021.2,21.8,1043,0,0.487949767138283,0.0213474343909126
"United States","Kentucky","KY","2020-01-19","2020-01-25",2020,4,4467673,947,0,989.4,-42.4,947,0,-0.949039914067121,-0.0428542551041035
"United States","Kentucky","KY","2020-01-26","2020-02-01",2020,5,4467673,977,0,993.8,-16.8,977,0,-0.376034682932255,-0.0169048098208895
"United States","Kentucky","KY","2020-02-02","2020-02-08",2020,6,4467673,956,0,992.2,-36.2,956,0,-0.810265209651647,-0.0364845797218303
"United States","Kentucky","KY","2020-02-09","2020-02-15",2020,7,4467673,959,0,972.4,-13.4,959,0,-0.299932425672156,-0.013780337309749
"United States","Kentucky","KY","2020-02-16","2020-02-22",2020,8,4467673,993,0,983.6,9.39999999999998,993,0,0.210400358307333,0.00955673037820248
"United States","Kentucky","KY","2020-02-23","2020-02-29",2020,9,4467673,1023,0,989.6,33.4,1023,0,0.74759276249627,0.0337510105092966
"United States","Kentucky","KY","2020-03-01","2020-03-07",2020,10,4467673,983,0,981.8,1.20000000000005,983,0,0.0268596202094479,0.00122224485638633
"United States","Kentucky","KY","2020-03-08","2020-03-14",2020,11,4467673,1032,0,944.2,87.8,1032,0,1.96522887865786,0.0929887735649226
"United States","Kentucky","KY","2020-03-15","2020-03-21",2020,12,4467673,941,3,951.8,-10.8,938,0.0671490505236171,-0.241736581885021,-0.0113469216221895
"United States","Kentucky","KY","2020-03-22","2020-03-28",2020,13,4467673,921,7,949,-28,914,0.15668111788844,-0.62672447155376,-0.0295047418335089
"United States","Kentucky","KY","2020-03-29","2020-04-04",2020,14,4467673,1028,30,934,94,998,0.671490505236171,2.10400358307334,0.100642398286938
"United States","Kentucky","KY","2020-04-05","2020-04-11",2020,15,4467673,1012,54,945.8,66.2,958,1.20868290942511,1.48175571488782,0.0699936561640939
"United States","Kentucky","KY","2020-04-12","2020-04-18",2020,16,4467673,940,50,933.6,6.39999999999998,890,1.11915084206029,0.143251307783716,0.00685518423307618
"United States","Kentucky","KY","2020-04-19","2020-04-25",2020,17,4467673,932,61,906.8,25.2,871,1.36536402731355,0.564052024398385,0.0277900308778121
"United States","Kentucky","KY","2020-04-26","2020-05-02",2020,18,4467673,963,43,894.8,68.2,920,0.962469724171845,1.52652174857023,0.0762181493071077
"United States","Kentucky","KY","2020-05-03","2020-05-09",2020,19,4467673,962,56,901.2,60.8,906,1.25344894310752,1.36088742394531,0.0674656014203283
"United States","Kentucky","KY","2020-05-10","2020-05-16",2020,20,4467673,903,30,890.2,12.8,873,0.671490505236171,0.286502615567432,0.0143787912828577
"United States","Kentucky","KY","2020-05-17","2020-05-23",2020,21,4467673,869,57,869,0,812,1.27583195994872,0,0
"United States","Kentucky","KY","2020-05-24","2020-05-30",2020,22,4467673,857,40,855.2,1.79999999999995,817,0.895320673648228,0.0402894303141692,0.00210477081384464
"United States","Kentucky","KY","2020-05-31","2020-06-06",2020,23,4467673,709,38,877.2,-168.2,671,0.850554639965817,-3.7648234326908,-0.191746466028272
"United States","Kentucky","KY","2020-06-07","2020-06-13",2020,24,4467673,657,29,878.6,-221.6,628,0.649107488394965,-4.96007653201118,-0.252219440018211
"United States","Louisiana","LA","2019-12-29","2020-01-04",2020,1,4648794,928,0,964.4,-36.4,928,0,-0.782998773445328,-0.0377436748237245
"United States","Louisiana","LA","2020-01-05","2020-01-11",2020,2,4648794,943,0,962.2,-19.2,943,0,-0.413010342037097,-0.0199542714612347
"United States","Louisiana","LA","2020-01-12","2020-01-18",2020,3,4648794,942,0,967.4,-25.4,942,0,-0.546378264986574,-0.0262559437667976
"United States","Louisiana","LA","2020-01-19","2020-01-25",2020,4,4648794,949,0,933.8,15.2,949,0,0.326966520779369,0.0162775754979654
"United States","Louisiana","LA","2020-01-26","2020-02-01",2020,5,4648794,961,0,930.2,30.8,961,0,0.662537423684507,0.033111158890561
"United States","Louisiana","LA","2020-02-02","2020-02-08",2020,6,4648794,934,0,948.4,-14.4,934,0,-0.309757756527822,-0.0151834668916069
"United States","Louisiana","LA","2020-02-09","2020-02-15",2020,7,4648794,923,0,919,4,923,0,0.0860438212577283,0.0043525571273122
"United States","Louisiana","LA","2020-02-16","2020-02-22",2020,8,4648794,919,0,913.2,5.79999999999995,919,0,0.124763540823705,0.0063512921594393
"United States","Louisiana","LA","2020-02-23","2020-02-29",2020,9,4648794,979,0,881.6,97.4,979,0,2.09516704762568,0.110480943738657
"United States","Louisiana","LA","2020-03-01","2020-03-07",2020,10,4648794,937,0,871.4,65.6,937,0,1.41111866862675,0.075281156759238
"United States","Louisiana","LA","2020-03-08","2020-03-14",2020,11,4648794,969,1,886,83,968,0.0215109553144321,1.78540929109786,0.0936794582392777
"United States","Louisiana","LA","2020-03-15","2020-03-21",2020,12,4648794,925,19,890,35,906,0.40870815097421,0.752883436005123,0.0393258426966292
"United States","Louisiana","LA","2020-03-22","2020-03-28",2020,13,4648794,1207,117,883,324,1090,2.51678177178855,6.969549521876,0.366930917327293
"United States","Louisiana","LA","2020-03-29","2020-04-04",2020,14,4648794,1352,271,884.2,467.8,1081,5.8294688902111,10.0628248960913,0.529065822212169
"United States","Louisiana","LA","2020-04-05","2020-04-11",2020,15,4648794,1478,395,853.2,624.8,1083,8.49682734920067,13.4400448804572,0.73230192217534
"United States","Louisiana","LA","2020-04-12","2020-04-18",2020,16,4648794,1295,465,843,452,830,10.0025942212109,9.7229518021233,0.536180308422301
"United States","Louisiana","LA","2020-04-19","2020-04-25",2020,17,4648794,1150,375,869.2,280.8,775,8.06660824291203,6.04027625229253,0.323055683387022
"United States","Louisiana","LA","2020-04-26","2020-05-02",2020,18,4648794,1107,302,834.2,272.8,805,6.49630850495849,5.86818860977707,0.327019899304723
"United States","Louisiana","LA","2020-05-03","2020-05-09",2020,19,4648794,1079,241,855.4,223.6,838,5.18414023077813,4.80984960830702,0.261398176291793
"United States","Louisiana","LA","2020-05-10","2020-05-16",2020,20,4648794,1017,225,841.8,175.2,792,4.83996494574722,3.7687193710885,0.208125445473984
"United States","Louisiana","LA","2020-05-17","2020-05-23",2020,21,4648794,919,149,820.6,98.4,770,3.20513234185038,2.11667800294012,0.119912259322447
"United States","Louisiana","LA","2020-05-24","2020-05-30",2020,22,4648794,890,118,832.6,57.4,772,2.53829272710299,1.2347288350484,0.0689406677876532
"United States","Louisiana","LA","2020-05-31","2020-06-06",2020,23,4648794,792,134,862.6,-70.6,658,2.8824680121339,-1.51867344519891,-0.0818455831207976
"United States","Louisiana","LA","2020-06-07","2020-06-13",2020,24,4648794,660,78,819.4,-159.4,582,1.6778545145257,-3.42884627712047,-0.19453258481816
"United States","Maine","ME","2019-12-29","2020-01-04",2020,1,1344212,325,0,300.2,24.8,325,0,1.84494707680039,0.0826115922718189
"United States","Maine","ME","2020-01-05","2020-01-11",2020,2,1344212,331,0,298.6,32.4,331,0,2.41033408420695,0.108506363027461
"United States","Maine","ME","2020-01-12","2020-01-18",2020,3,1344212,303,0,301.6,1.39999999999998,303,0,0.104150238206472,0.00464190981432355
"United States","Maine","ME","2020-01-19","2020-01-25",2020,4,1344212,315,0,306.2,8.80000000000001,315,0,0.654658640154976,0.0287393860222078
"United States","Maine","ME","2020-01-26","2020-02-01",2020,5,1344212,298,0,290.2,7.80000000000001,298,0,0.580265612864638,0.0268780151619572
"United States","Maine","ME","2020-02-02","2020-02-08",2020,6,1344212,327,0,293.8,33.2,327,0,2.46984850603923,0.113002042205582
"United States","Maine","ME","2020-02-09","2020-02-15",2020,7,1344212,331,0,298.4,32.6,331,0,2.42521268966502,0.109249329758713
"United States","Maine","ME","2020-02-16","2020-02-22",2020,8,1344212,305,0,302.4,2.60000000000002,305,0,0.193421870954881,0.00859788359788372
"United States","Maine","ME","2020-02-23","2020-02-29",2020,9,1344212,298,0,289.4,8.60000000000002,298,0,0.63978003469691,0.0297166551485835
"United States","Maine","ME","2020-03-01","2020-03-07",2020,10,1344212,317,0,306.6,10.4,317,0,0.773687483819515,0.0339204174820613
"United States","Maine","ME","2020-03-08","2020-03-14",2020,11,1344212,310,0,300.6,9.39999999999998,310,0,0.699294456529177,0.0312707917498336
"United States","Maine","ME","2020-03-15","2020-03-21",2020,12,1344212,286,0,293.8,-7.80000000000001,286,0,-0.580265612864638,-0.0265486725663717
"United States","Maine","ME","2020-03-22","2020-03-28",2020,13,1344212,282,1,302.4,-20.4,281,0.0743930272903381,-1.5176177567229,-0.0674603174603174
"United States","Maine","ME","2020-03-29","2020-04-04",2020,14,1344212,303,9,301.4,1.60000000000002,294,0.669537245613043,0.119028843664543,0.00530856005308578
"United States","Maine","ME","2020-04-05","2020-04-11",2020,15,1344212,311,9,302.8,8.19999999999999,302,0.669537245613043,0.610022823780772,0.0270805812417436
"United States","Maine","ME","2020-04-12","2020-04-18",2020,16,1344212,325,13,277,48,312,0.967109354774396,3.57086530993623,0.173285198555957
"United States","Maine","ME","2020-04-19","2020-04-25",2020,17,1344212,292,18,288.8,3.19999999999999,274,1.33907449122609,0.238057687329081,0.0110803324099722
"United States","Maine","ME","2020-04-26","2020-05-02",2020,18,1344212,289,6,285,4,283,0.446358163742029,0.297572109161353,0.0140350877192983
"United States","Maine","ME","2020-05-03","2020-05-09",2020,19,1344212,299,8,274.4,24.6,291,0.595144218322705,1.83006847134232,0.0896501457725949
"United States","Maine","ME","2020-05-10","2020-05-16",2020,20,1344212,253,6,267.8,-14.8,247,0.446358163742029,-1.10101680389701,-0.0552651232262883
"United States","Maine","ME","2020-05-17","2020-05-23",2020,21,1344212,270,7,274.4,-4.39999999999998,263,0.520751191032367,-0.327329320077486,-0.0160349854227404
"United States","Maine","ME","2020-05-24","2020-05-30",2020,22,1344212,303,12,256,47,291,0.892716327484057,3.49647228264589,0.18359375
"United States","Maine","ME","2020-05-31","2020-06-06",2020,23,1344212,256,9,250.2,5.80000000000001,247,0.669537245613043,0.431479558283962,0.0231814548361311
"United States","Maine","ME","2020-06-07","2020-06-13",2020,24,1344212,254,2,263,-9,252,0.148786054580676,-0.669537245613043,-0.0342205323193916
"United States","Maryland","MD","2019-12-29","2020-01-04",2020,1,6045680,1068,0,1058.2,9.79999999999995,1068,0,0.162099217953976,0.00926100926100926
"United States","Maryland","MD","2020-01-05","2020-01-11",2020,2,6045680,1072,0,1072.8,-0.799999999999955,1072,0,-0.0132325892207321,-0.000745712155108103
"United States","Maryland","MD","2020-01-12","2020-01-18",2020,3,6045680,1002,0,1029.8,-27.8,1002,0,-0.459832475420465,-0.0269955331132258
"United States","Maryland","MD","2020-01-19","2020-01-25",2020,4,6045680,1032,0,1039,-7,1032,0,-0.115785155681412,-0.00673724735322423
"United States","Maryland","MD","2020-01-26","2020-02-01",2020,5,6045680,1043,0,1023.2,19.8,1043,0,0.327506583213137,0.0193510555121188
"United States","Maryland","MD","2020-02-02","2020-02-08",2020,6,6045680,1017,0,1020.2,-3.20000000000005,1017,0,-0.052930356882932,-0.0031366398745345
"United States","Maryland","MD","2020-02-09","2020-02-15",2020,7,6045680,1024,0,1003.4,20.6,1024,0,0.34073917243387,0.0205301973290812
"United States","Maryland","MD","2020-02-16","2020-02-22",2020,8,6045680,972,0,997.6,-25.6,972,0,-0.423442855063451,-0.0256615878107458
"United States","Maryland","MD","2020-02-23","2020-02-29",2020,9,6045680,1086,0,979.2,106.8,1086,0,1.76655066096783,0.10906862745098
"United States","Maryland","MD","2020-03-01","2020-03-07",2020,10,6045680,1063,0,991.4,71.6,1063,0,1.18431673525559,0.072221101472665
"United States","Maryland","MD","2020-03-08","2020-03-14",2020,11,6045680,1022,0,977.4,44.6,1022,0,0.737716849055855,0.0456312666257417
"United States","Maryland","MD","2020-03-15","2020-03-21",2020,12,6045680,1075,3,974.2,100.8,1072,0.0496222095777481,1.66730624181233,0.103469513446931
"United States","Maryland","MD","2020-03-22","2020-03-28",2020,13,6045680,1077,7,973.8,103.2,1070,0.115785155681412,1.70700400947453,0.105976586568084
"United States","Maryland","MD","2020-03-29","2020-04-04",2020,14,6045680,1202,43,969.4,232.6,1159,0.711251670614389,3.84737531592807,0.239942232308645
"United States","Maryland","MD","2020-04-05","2020-04-11",2020,15,6045680,1354,149,956.2,397.8,1205,2.46456974236149,6.57990499000939,0.416021752771387
"United States","Maryland","MD","2020-04-12","2020-04-18",2020,16,6045680,1364,172,937.8,426.2,1192,2.84500668245756,7.04966190734541,0.45446790360418
"United States","Maryland","MD","2020-04-19","2020-04-25",2020,17,6045680,1522,321,945.4,576.6,1201,5.30957642481904,9.53738868084318,0.609900571186799
"United States","Maryland","MD","2020-04-26","2020-05-02",2020,18,6045680,1482,397,929,553,1085,6.56667240078866,9.14702729883156,0.595263724434876
"United States","Maryland","MD","2020-05-03","2020-05-09",2020,19,6045680,1424,337,893.6,530.4,1087,5.5742282092337,8.77320665334586,0.593554162936437
"United States","Maryland","MD","2020-05-10","2020-05-16",2020,20,6045680,1401,343,901.4,499.6,1058,5.6734726283892,8.26375196834765,0.55424894608387
"United States","Maryland","MD","2020-05-17","2020-05-23",2020,21,6045680,1296,315,911.4,384.6,981,5.21033200566355,6.3615672678673,0.421988150098749
"United States","Maryland","MD","2020-05-24","2020-05-30",2020,22,6045680,1233,320,885.8,347.2,913,5.29303568829313,5.74294372179804,0.39196206818695
"United States","Maryland","MD","2020-05-31","2020-06-06",2020,23,6045680,1117,361,909.8,207.2,756,5.97120588585569,3.4272406081698,0.227742360958453
"United States","Maryland","MD","2020-06-07","2020-06-13",2020,24,6045680,1049,184,914,135,865,3.04349552076855,2.23299943099866,0.147702407002188
