"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Idaho","ID","2020-05-24","2020-05-30",2020,22,1787065,277,4,264.4,12.6,273,0.223830694462708,0.705066687557533,0.0476550680786687
"United States","Idaho","ID","2020-05-31","2020-06-06",2020,23,1787065,288,1,265.4,22.6,287,0.0559576736156771,1.2646434237143,0.0851544837980407
"United States","Idaho","ID","2020-06-07","2020-06-13",2020,24,1787065,288,3,258,30,285,0.167873020847031,1.67873020847031,0.116279069767442
"United States","Idaho","ID","2020-06-14","2020-06-20",2020,25,1787065,281,3,256.4,24.6,278,0.167873020847031,1.37655877094566,0.0959438377535102
"United States","Idaho","ID","2020-06-21","2020-06-27",2020,26,1787065,286,2,256.4,29.6,284,0.111915347231354,1.65634713902404,0.115444617784711
"United States","Idaho","ID","2020-06-28","2020-07-04",2020,27,1787065,279,1,251.4,27.6,278,0.0559576736156771,1.54443179179269,0.109785202863962
"United States","Idaho","ID","2020-07-05","2020-07-11",2020,28,1787065,261,10,248.4,12.6,251,0.559576736156771,0.705066687557531,0.0507246376811594
"United States","Illinois","IL","2019-12-29","2020-01-04",2020,1,12671821,2261,0,2370.8,-109.8,2261,0,-0.866489512438664,-0.0463134806816266
"United States","Illinois","IL","2020-01-05","2020-01-11",2020,2,12671821,2322,0,2381.2,-59.1999999999998,2322,0,-0.46717831636037,-0.024861414412901
"United States","Illinois","IL","2020-01-12","2020-01-18",2020,3,12671821,2309,0,2321.4,-12.4000000000001,2309,0,-0.0978549176160245,-0.00534160420435947
"United States","Illinois","IL","2020-01-19","2020-01-25",2020,4,12671821,2292,0,2224.6,67.4000000000001,2292,0,0.531888826396775,0.0302975815877011
"United States","Illinois","IL","2020-01-26","2020-02-01",2020,5,12671821,2214,0,2215.2,-1.19999999999982,2214,0,-0.00946983073703312,-0.000541711809317391
"United States","Illinois","IL","2020-02-02","2020-02-08",2020,6,12671821,2308,0,2236.8,71.1999999999998,2308,0,0.561876623730716,0.0318311874105865
"United States","Illinois","IL","2020-02-09","2020-02-15",2020,7,12671821,2272,0,2255.6,16.4000000000001,2272,0,0.129421020072806,0.00727079269374009
"United States","Illinois","IL","2020-02-16","2020-02-22",2020,8,12671821,2289,0,2232.2,56.8000000000002,2289,0,0.448238654886304,0.0254457485888362
"United States","Illinois","IL","2020-02-23","2020-02-29",2020,9,12671821,2293,0,2185.4,107.6,2293,0,0.849128156087431,0.049235837832891
"United States","Illinois","IL","2020-03-01","2020-03-07",2020,10,12671821,2303,0,2193,110,2303,0,0.868067817561501,0.0501595987232102
"United States","Illinois","IL","2020-03-08","2020-03-14",2020,11,12671821,2248,0,2149.4,98.5999999999999,2248,0,0.778104425559672,0.0458732669582209
"United States","Illinois","IL","2020-03-15","2020-03-21",2020,12,12671821,2365,6,2185.2,179.8,2359,0.0473491536851728,1.41889630543235,0.0822807980962841
"United States","Illinois","IL","2020-03-22","2020-03-28",2020,13,12671821,2357,41,2144.2,212.8,2316,0.323552550182014,1.6793166507008,0.0992444734632965
"United States","Illinois","IL","2020-03-29","2020-04-04",2020,14,12671821,2692,197,2133.4,558.6,2495,1.55463054599651,4.40820620808959,0.261835567638511
"United States","Illinois","IL","2020-04-05","2020-04-11",2020,15,12671821,2935,433,2106.6,828.4,2502,3.41703059094664,6.53733981879952,0.393240292414317
"United States","Illinois","IL","2020-04-12","2020-04-18",2020,16,12671821,2990,582,2072.6,917.4,2408,4.59286790746176,7.23968559846292,0.442632442342951
"United States","Illinois","IL","2020-04-19","2020-04-25",2020,17,12671821,3057,616,2030,1027,2441,4.86117977834441,8.10459680577874,0.505911330049261
"United States","Illinois","IL","2020-04-26","2020-05-02",2020,18,12671821,3003,679,2052,951,2324,5.35834589203872,7.50484085909989,0.463450292397661
"United States","Illinois","IL","2020-05-03","2020-05-09",2020,19,12671821,3020,793,1990.4,1029.6,2227,6.257979812057,8.12511477237565,0.517282958199357
"United States","Illinois","IL","2020-05-10","2020-05-16",2020,20,12671821,2906,780,2026.2,879.8,2126,6.15538997907246,6.94296423536917,0.434211825091304
"United States","Illinois","IL","2020-05-17","2020-05-23",2020,21,12671821,2678,663,1987.4,690.6,2015,5.23208148221159,5.44988758916339,0.347489181845627
"United States","Illinois","IL","2020-05-24","2020-05-30",2020,22,12671821,2572,539,1984.8,587.2,2033,4.25353230605136,4.63390384065558,0.295848448206368
"United States","Illinois","IL","2020-05-31","2020-06-06",2020,23,12671821,2541,533,1976.8,564.2,2008,4.20618315236618,4.45239875152908,0.285410764872521
"United States","Illinois","IL","2020-06-07","2020-06-13",2020,24,12671821,2322,426,1917.4,404.6,1896,3.36178991164727,3.19291126350348,0.211014916032127
"United States","Illinois","IL","2020-06-14","2020-06-20",2020,25,12671821,2298,336,1951.2,346.8,1962,2.65155260636968,2.73678108300299,0.177736777367774
"United States","Illinois","IL","2020-06-21","2020-06-27",2020,26,12671821,2147,248,1933.8,213.2,1899,1.95709835232048,1.68247326094647,0.110249250180991
"United States","Illinois","IL","2020-06-28","2020-07-04",2020,27,12671821,2183,141,1963.2,219.8,2042,1.11270511160156,1.73455733000016,0.111960065199674
"United States","Illinois","IL","2020-07-05","2020-07-11",2020,28,12671821,2106,152,1957.4,148.6,1954,1.19951189335771,1.17268070626945,0.0759170327986103
"United States","Indiana","IN","2019-12-29","2020-01-04",2020,1,6732219,1443,0,1422.4,20.5999999999999,1443,0,0.305991234093839,0.0144825646794151
"United States","Indiana","IN","2020-01-05","2020-01-11",2020,2,6732219,1391,0,1418.6,-27.5999999999999,1391,0,-0.409968837912134,-0.019455801494431
"United States","Indiana","IN","2020-01-12","2020-01-18",2020,3,6732219,1373,0,1377.2,-4.20000000000005,1373,0,-0.0623865622909778,-0.00304966598896317
"United States","Indiana","IN","2020-01-19","2020-01-25",2020,4,6732219,1402,0,1346.8,55.2,1402,0,0.819937675824272,0.040986040986041
"United States","Indiana","IN","2020-01-26","2020-02-01",2020,5,6732219,1362,0,1339.6,22.4000000000001,1362,0,0.332728332218546,0.0167214093759331
"United States","Indiana","IN","2020-02-02","2020-02-08",2020,6,6732219,1337,0,1342.4,-5.40000000000009,1337,0,-0.0802112943741149,-0.00402264600715141
"United States","Indiana","IN","2020-02-09","2020-02-15",2020,7,6732219,1403,0,1315.4,87.5999999999999,1403,0,1.30120544206895,0.0665957123308498
"United States","Indiana","IN","2020-02-16","2020-02-22",2020,8,6732219,1378,0,1330.2,47.8,1378,0,0.71001849464493,0.0359344459479778
"United States","Indiana","IN","2020-02-23","2020-02-29",2020,9,6732219,1429,0,1328.2,100.8,1429,0,1.49727749498345,0.0758921849119107
"United States","Indiana","IN","2020-03-01","2020-03-07",2020,10,6732219,1356,0,1314.2,41.8,1356,0,0.620894834229248,0.0318064221579668
"United States","Indiana","IN","2020-03-08","2020-03-14",2020,11,6732219,1390,0,1319,71,1390,0,1.05462998158557,0.0538286580742988
"United States","Indiana","IN","2020-03-15","2020-03-21",2020,12,6732219,1318,9,1292.6,25.4000000000001,1309,0.133685490623523,0.377290162426387,0.0196503171901594
"United States","Indiana","IN","2020-03-22","2020-03-28",2020,13,6732219,1451,38,1305.4,145.6,1413,0.564449849299317,2.16273415942054,0.111536693733721
"United States","Indiana","IN","2020-03-29","2020-04-04",2020,14,6732219,1548,138,1276,272,1410,2.04984418956068,4.0402726055109,0.213166144200627
"United States","Indiana","IN","2020-04-05","2020-04-11",2020,15,6732219,1611,207,1277.6,333.4,1404,3.07476628434102,4.95230473043138,0.260958046336882
"United States","Indiana","IN","2020-04-12","2020-04-18",2020,16,6732219,1479,224,1250.6,228.4,1255,3.32728332218545,3.39264067315695,0.18263233647849
"United States","Indiana","IN","2020-04-19","2020-04-25",2020,17,6732219,1571,227,1215.2,355.8,1344,3.37184515239329,5.28503306264992,0.292791310072416
"United States","Indiana","IN","2020-04-26","2020-05-02",2020,18,6732219,1495,272,1210.4,284.6,1223,4.0402726055109,4.22743229238383,0.23512888301388
"United States","Indiana","IN","2020-05-03","2020-05-09",2020,19,6732219,1551,247,1205.6,345.4,1304,3.66892402044556,5.13055205126274,0.286496350364964
"United States","Indiana","IN","2020-05-10","2020-05-16",2020,20,6732219,1537,234,1172.4,364.6,1303,3.47582275621158,5.41574776459292,0.310986011600136
"United States","Indiana","IN","2020-05-17","2020-05-23",2020,21,6732219,1427,216,1205.6,221.4,1211,3.20845177496454,3.28866306933865,0.18364299933643
"United States","Indiana","IN","2020-05-24","2020-05-30",2020,22,6732219,1349,131,1142.6,206.4,1218,1.94586658574238,3.06585391829945,0.180640644144933
"United States","Indiana","IN","2020-05-31","2020-06-06",2020,23,6732219,1350,167,1181,169,1183,2.48060854823647,2.5103164350417,0.143099068585944
"United States","Indiana","IN","2020-06-07","2020-06-13",2020,24,6732219,1341,121,1148.8,192.2,1220,1.79732715171625,2.85492792198234,0.167305013927577
"United States","Indiana","IN","2020-06-14","2020-06-20",2020,25,6732219,1256,115,1144,112,1141,1.70820349130057,1.66364166109272,0.0979020979020979
"United States","Indiana","IN","2020-06-21","2020-06-27",2020,26,6732219,1277,78,1174.8,102.2,1199,1.15860758540386,1.51807301574711,0.0869935308137555
"United States","Indiana","IN","2020-06-28","2020-07-04",2020,27,6732219,1196,69,1155,41,1127,1.02492209478034,0.609011679507158,0.0354978354978355
"United States","Indiana","IN","2020-07-05","2020-07-11",2020,28,6732219,1108,70,1150.4,-42.4000000000001,1038,1.03977603818295,-0.629807200270818,-0.0368567454798332
"United States","Iowa","IA","2019-12-29","2020-01-04",2020,1,3155070,666,0,664.4,1.60000000000002,666,0,0.0507120285762288,0.00240818783865149
"United States","Iowa","IA","2020-01-05","2020-01-11",2020,2,3155070,650,0,665.8,-15.8,650,0,-0.500781282190251,-0.0237308501051366
"United States","Iowa","IA","2020-01-12","2020-01-18",2020,3,3155070,633,0,649.6,-16.6,633,0,-0.526137296478367,-0.0255541871921182
"United States","Iowa","IA","2020-01-19","2020-01-25",2020,4,3155070,642,0,620.6,21.4,642,0,0.67827338220705,0.0344827586206897
"United States","Iowa","IA","2020-01-26","2020-02-01",2020,5,3155070,626,0,619,7,626,0,0.221865125020998,0.0113085621970921
"United States","Iowa","IA","2020-02-02","2020-02-08",2020,6,3155070,653,0,622.2,30.8,653,0,0.97620655009239,0.0495017679202827
"United States","Iowa","IA","2020-02-09","2020-02-15",2020,7,3155070,610,0,631.8,-21.8,610,0,-0.690951389351106,-0.0345045900601455
"United States","Iowa","IA","2020-02-16","2020-02-22",2020,8,3155070,656,0,632.6,23.4,656,0,0.741663417927335,0.0369901991779955
"United States","Iowa","IA","2020-02-23","2020-02-29",2020,9,3155070,664,0,608,56,664,0,1.77492100016798,0.0921052631578947
"United States","Iowa","IA","2020-03-01","2020-03-07",2020,10,3155070,629,0,603.4,25.6,629,0,0.81139245721965,0.0424262512429565
"United States","Iowa","IA","2020-03-08","2020-03-14",2020,11,3155070,644,0,617.4,26.6,644,0,0.843087475079793,0.0430839002267573
"United States","Iowa","IA","2020-03-15","2020-03-21",2020,12,3155070,608,0,612.8,-4.79999999999995,608,0,-0.152136085728683,-0.00783289817232369
"United States","Iowa","IA","2020-03-22","2020-03-28",2020,13,3155070,608,3,582.8,25.2,605,0.0950850535804277,0.798714450075594,0.0432395332875772
"United States","Iowa","IA","2020-03-29","2020-04-04",2020,14,3155070,608,8,595.2,12.8,600,0.25356014288114,0.405696228609823,0.021505376344086
"United States","Iowa","IA","2020-04-05","2020-04-11",2020,15,3155070,605,23,587,18,582,0.728985410783279,0.570510321482566,0.030664395229983
"United States","Iowa","IA","2020-04-12","2020-04-18",2020,16,3155070,635,40,571.8,63.2,595,1.2678007144057,2.00312512876101,0.110528156698146
"United States","Iowa","IA","2020-04-19","2020-04-25",2020,17,3155070,596,38,580.4,15.6,558,1.20441067868542,0.494442278618225,0.0268780151619572
"United States","Iowa","IA","2020-04-26","2020-05-02",2020,18,3155070,667,63,575.6,91.4,604,1.99678612518898,2.89692463241703,0.158790826963169
"United States","Iowa","IA","2020-05-03","2020-05-09",2020,19,3155070,693,76,548,145,617,2.40882135737083,4.59577758972067,0.264598540145985
"United States","Iowa","IA","2020-05-10","2020-05-16",2020,20,3155070,668,95,551.8,116.2,573,3.01102669671354,3.68296107534857,0.210583544762595
"United States","Iowa","IA","2020-05-17","2020-05-23",2020,21,3155070,609,98,545.6,63.4,511,3.10611175029397,2.00946413233304,0.116202346041056
"United States","Iowa","IA","2020-05-24","2020-05-30",2020,22,3155070,610,83,543.4,66.6,527,2.63068648239183,2.1108881894855,0.122561648877438
"United States","Iowa","IA","2020-05-31","2020-06-06",2020,23,3155070,581,71,541,40,510,2.25034626807012,1.2678007144057,0.0739371534195934
"United States","Iowa","IA","2020-06-07","2020-06-13",2020,24,3155070,589,51,553.4,35.6,538,1.61644591086727,1.12834263582108,0.0643295988435129
"United States","Iowa","IA","2020-06-14","2020-06-20",2020,25,3155070,552,32,534.4,17.6,520,1.01424057152456,0.55783231433851,0.032934131736527
"United States","Iowa","IA","2020-06-21","2020-06-27",2020,26,3155070,525,22,542.2,-17.2,503,0.697290392923136,-0.545154307194454,-0.0317226115824419
"United States","Iowa","IA","2020-06-28","2020-07-04",2020,27,3155070,552,18,526.4,25.6,534,0.570510321482566,0.81139245721965,0.0486322188449848
"United States","Iowa","IA","2020-07-05","2020-07-11",2020,28,3155070,487,27,532.8,-45.8,460,0.855765482223849,-1.45163181799453,-0.0859609609609608
"United States","Kansas","KS","2019-12-29","2020-01-04",2020,1,2913314,605,0,606.6,-1.60000000000002,605,0,-0.0549202729262971,-0.0026376524892846
"United States","Kansas","KS","2020-01-05","2020-01-11",2020,2,2913314,582,0,594,-12,582,0,-0.411902046947222,-0.0202020202020202
"United States","Kansas","KS","2020-01-12","2020-01-18",2020,3,2913314,600,0,561.4,38.6,600,0,1.3249515843469,0.0687566797292483
"United States","Kansas","KS","2020-01-19","2020-01-25",2020,4,2913314,586,0,560.6,25.4,586,0,0.871859332704953,0.0453085979307883
"United States","Kansas","KS","2020-01-26","2020-02-01",2020,5,2913314,564,0,566.8,-2.79999999999995,564,0,-0.096110477621017,-0.00494001411432599
"United States","Kansas","KS","2020-02-02","2020-02-08",2020,6,2913314,520,0,554.2,-34.2,520,0,-1.17392083379959,-0.0617105738000723
"United States","Kansas","KS","2020-02-09","2020-02-15",2020,7,2913314,588,0,570.4,17.6,588,0,0.60412300218926,0.0308555399719495
"United States","Kansas","KS","2020-02-16","2020-02-22",2020,8,2913314,586,0,558.8,27.2,586,0,0.933644639747039,0.0486757337151038
"United States","Kansas","KS","2020-02-23","2020-02-29",2020,9,2913314,557,0,555.6,1.39999999999998,557,0,0.0480552388105085,0.00251979841612671
"United States","Kansas","KS","2020-03-01","2020-03-07",2020,10,2913314,586,0,548.6,37.4,586,0,1.28376137965218,0.0681735326285089
"United States","Kansas","KS","2020-03-08","2020-03-14",2020,11,2913314,546,1,548.2,-2.20000000000005,545,0.0343251705789352,-0.075515375273659,-0.00401313389273994
"United States","Kansas","KS","2020-03-15","2020-03-21",2020,12,2913314,535,1,550,-15,534,0.0343251705789352,-0.514877558684028,-0.0272727272727272
"United States","Kansas","KS","2020-03-22","2020-03-28",2020,13,2913314,541,3,528.6,12.4,538,0.102975511736806,0.425632115178796,0.0234581914491108
"United States","Kansas","KS","2020-03-29","2020-04-04",2020,14,2913314,558,16,530.6,27.4,542,0.549202729262963,0.940509673862824,0.0516396532227665
"United States","Kansas","KS","2020-04-05","2020-04-11",2020,15,2913314,542,34,515.2,26.8,508,1.1670557996838,0.919914571515462,0.0520186335403725
"United States","Kansas","KS","2020-04-12","2020-04-18",2020,16,2913314,563,32,500,63,531,1.09840545852593,2.16248574647292,0.126
"United States","Kansas","KS","2020-04-19","2020-04-25",2020,17,2913314,555,33,494.8,60.2,522,1.13273062910486,2.0663752688519,0.121665319320938
"United States","Kansas","KS","2020-04-26","2020-05-02",2020,18,2913314,523,22,497.6,25.4,501,0.755153752736574,0.871859332704953,0.0510450160771703
"United States","Kansas","KS","2020-05-03","2020-05-09",2020,19,2913314,517,31,516,1,486,1.06408028794699,0.0343251705789352,0.00193798449612403
"United States","Kansas","KS","2020-05-10","2020-05-16",2020,20,2913314,542,21,487.2,54.8,521,0.720828582157639,1.88101934772565,0.11247947454844
"United States","Kansas","KS","2020-05-17","2020-05-23",2020,21,2913314,525,10,480.2,44.8,515,0.343251705789352,1.5377676419363,0.0932944606413995
"United States","Kansas","KS","2020-05-24","2020-05-30",2020,22,2913314,529,9,470.6,58.4,520,0.308926535210417,2.00458996180981,0.12409689757756
"United States","Kansas","KS","2020-05-31","2020-06-06",2020,23,2913314,515,19,512,3,496,0.652178240999769,0.102975511736806,0.005859375
"United States","Kansas","KS","2020-06-07","2020-06-13",2020,24,2913314,520,11,482.4,37.6,509,0.377576876368287,1.29062641376796,0.0779436152570481
"United States","Kansas","KS","2020-06-14","2020-06-20",2020,25,2913314,503,21,491.8,11.2,482,0.720828582157639,0.384441910484074,0.0227734851565677
"United States","Kansas","KS","2020-06-21","2020-06-27",2020,26,2913314,523,6,498.6,24.4,517,0.205951023473611,0.837534162126018,0.0489370236662654
"United States","Kansas","KS","2020-06-28","2020-07-04",2020,27,2913314,548,7,505.8,42.2,541,0.240276194052546,1.44852219843106,0.0834321866350336
"United States","Kansas","KS","2020-07-05","2020-07-11",2020,28,2913314,468,11,495.4,-27.4,457,0.377576876368287,-0.940509673862824,-0.055308841340331
"United States","Kentucky","KY","2019-12-29","2020-01-04",2020,1,4467673,1094,0,1022,72,1094,0,1.61157721256681,0.0704500978473581
"United States","Kentucky","KY","2020-01-05","2020-01-11",2020,2,4467673,1059,0,1065.4,-6.40000000000009,1059,0,-0.143251307783719,-0.00600713347099691
"United States","Kentucky","KY","2020-01-12","2020-01-18",2020,3,4467673,1044,0,1021.2,22.8,1044,0,0.510332783979489,0.0223266745005875
"United States","Kentucky","KY","2020-01-19","2020-01-25",2020,4,4467673,947,0,989.4,-42.4,947,0,-0.949039914067121,-0.0428542551041035
"United States","Kentucky","KY","2020-01-26","2020-02-01",2020,5,4467673,978,0,993.8,-15.8,978,0,-0.353651666091049,-0.0158985711410746
"United States","Kentucky","KY","2020-02-02","2020-02-08",2020,6,4467673,957,0,992.2,-35.2,957,0,-0.787882192810442,-0.0354767184035477
"United States","Kentucky","KY","2020-02-09","2020-02-15",2020,7,4467673,960,0,972.4,-12.4,960,0,-0.27754940883095,-0.0127519539284245
"United States","Kentucky","KY","2020-02-16","2020-02-22",2020,8,4467673,996,0,983.6,12.4,996,0,0.27754940883095,0.0126067507116714
"United States","Kentucky","KY","2020-02-23","2020-02-29",2020,9,4467673,1027,0,989.6,37.4,1027,0,0.837124829861093,0.0377930476960389
"United States","Kentucky","KY","2020-03-01","2020-03-07",2020,10,4467673,992,0,981.8,10.2,992,0,0.228306771780299,0.0103890812792831
"United States","Kentucky","KY","2020-03-08","2020-03-14",2020,11,4467673,1037,0,944.2,92.8,1037,0,2.07714396286389,0.0982842618089388
"United States","Kentucky","KY","2020-03-15","2020-03-21",2020,12,4467673,951,3,951.8,-0.799999999999955,948,0.0671490505236171,-0.0179064134729635,-0.00084051271275476
"United States","Kentucky","KY","2020-03-22","2020-03-28",2020,13,4467673,933,7,949,-16,926,0.15668111788844,-0.358128269459291,-0.0168598524762908
"United States","Kentucky","KY","2020-03-29","2020-04-04",2020,14,4467673,1045,30,934,111,1015,0.671490505236171,2.48451486937383,0.118843683083512
"United States","Kentucky","KY","2020-04-05","2020-04-11",2020,15,4467673,1027,54,945.8,81.2,973,1.20868290942511,1.8175009675059,0.0858532459293719
"United States","Kentucky","KY","2020-04-12","2020-04-18",2020,16,4467673,952,50,933.6,18.4,902,1.11915084206029,0.411847509878184,0.0197086546700942
"United States","Kentucky","KY","2020-04-19","2020-04-25",2020,17,4467673,954,61,906.8,47.2,893,1.36536402731355,1.05647839490491,0.0520511689457432
"United States","Kentucky","KY","2020-04-26","2020-05-02",2020,18,4467673,991,43,894.8,96.2,948,0.962469724171845,2.15324622012399,0.107510058113545
"United States","Kentucky","KY","2020-05-03","2020-05-09",2020,19,4467673,991,56,901.2,89.8,935,1.25344894310752,2.00999491234027,0.0996449178872614
"United States","Kentucky","KY","2020-05-10","2020-05-16",2020,20,4467673,969,30,890.2,78.8,939,0.671490505236171,1.76378172708701,0.0885194338350932
"United States","Kentucky","KY","2020-05-17","2020-05-23",2020,21,4467673,952,57,869,83,895,1.27583195994872,1.85779039782007,0.0955120828538549
"United States","Kentucky","KY","2020-05-24","2020-05-30",2020,22,4467673,958,40,855.2,102.8,918,0.895320673648228,2.30097413127595,0.120205799812909
"United States","Kentucky","KY","2020-05-31","2020-06-06",2020,23,4467673,850,38,877.2,-27.2,812,0.850554639965817,-0.608818058080796,-0.0310077519379846
"United States","Kentucky","KY","2020-06-07","2020-06-13",2020,24,4467673,913,29,878.6,34.4,884,0.649107488394965,0.769975779337476,0.0391531982699749
"United States","Kentucky","KY","2020-06-14","2020-06-20",2020,25,4467673,876,26,853,23,850,0.581958437871348,0.514809387347731,0.0269636576787808
"United States","Kentucky","KY","2020-06-21","2020-06-27",2020,26,4467673,825,30,864.4,-39.4,795,0.671490505236171,-0.881890863543504,-0.0455807496529385
"United States","Kentucky","KY","2020-06-28","2020-07-04",2020,27,4467673,774,31,882,-108,743,0.693873522077377,-2.41736581885022,-0.122448979591837
"United States","Kentucky","KY","2020-07-05","2020-07-11",2020,28,4467673,737,37,866,-129,700,0.828171623124611,-2.88740917251554,-0.148960739030023
"United States","Louisiana","LA","2019-12-29","2020-01-04",2020,1,4648794,928,0,964.4,-36.4,928,0,-0.782998773445328,-0.0377436748237245
"United States","Louisiana","LA","2020-01-05","2020-01-11",2020,2,4648794,945,0,962.2,-17.2,945,0,-0.369988431408233,-0.0178757015173561
"United States","Louisiana","LA","2020-01-12","2020-01-18",2020,3,4648794,943,0,967.4,-24.4,943,0,-0.524867309672142,-0.0252222451933016
"United States","Louisiana","LA","2020-01-19","2020-01-25",2020,4,4648794,950,0,933.8,16.2,950,0,0.348477476093801,0.0173484686228316
"United States","Louisiana","LA","2020-01-26","2020-02-01",2020,5,4648794,962,0,930.2,31.8,962,0,0.684048378998939,0.0341861965168779
"United States","Louisiana","LA","2020-02-02","2020-02-08",2020,6,4648794,936,0,948.4,-12.4,936,0,-0.266735845898957,-0.0130746520455504
"United States","Louisiana","LA","2020-02-09","2020-02-15",2020,7,4648794,924,0,919,5,924,0,0.10755477657216,0.00544069640914047
"United States","Louisiana","LA","2020-02-16","2020-02-22",2020,8,4648794,922,0,913.2,8.79999999999995,922,0,0.189296406767001,0.00963644327639068
"United States","Louisiana","LA","2020-02-23","2020-02-29",2020,9,4648794,980,0,881.6,98.4,980,0,2.11667800294012,0.111615245009074
"United States","Louisiana","LA","2020-03-01","2020-03-07",2020,10,4648794,941,0,871.4,69.6,941,0,1.49716248988447,0.0798714711957769
"United States","Louisiana","LA","2020-03-08","2020-03-14",2020,11,4648794,975,1,886,89,974,0.0215109553144321,1.91447502298446,0.100451467268623
"United States","Louisiana","LA","2020-03-15","2020-03-21",2020,12,4648794,931,19,890,41,912,0.40870815097421,0.881949167891716,0.0460674157303371
"United States","Louisiana","LA","2020-03-22","2020-03-28",2020,13,4648794,1222,117,883,339,1105,2.51678177178855,7.29221385159248,0.38391845979615
"United States","Louisiana","LA","2020-03-29","2020-04-04",2020,14,4648794,1369,271,884.2,484.8,1098,5.8294688902111,10.4285111364367,0.548292241574304
"United States","Louisiana","LA","2020-04-05","2020-04-11",2020,15,4648794,1506,395,853.2,652.8,1111,8.49682734920067,14.0423516292613,0.765119549929676
"United States","Louisiana","LA","2020-04-12","2020-04-18",2020,16,4648794,1349,465,843,506,884,10.0025942212109,10.8845433891026,0.600237247924081
"United States","Louisiana","LA","2020-04-19","2020-04-25",2020,17,4648794,1229,375,869.2,359.8,854,8.06660824291203,7.73964172213266,0.413943856419696
"United States","Louisiana","LA","2020-04-26","2020-05-02",2020,18,4648794,1157,302,834.2,322.8,855,6.49630850495849,6.94373637549868,0.386957564133301
"United States","Louisiana","LA","2020-05-03","2020-05-09",2020,19,4648794,1110,241,855.4,254.6,869,5.18414023077813,5.47668922305441,0.297638531681085
"United States","Louisiana","LA","2020-05-10","2020-05-16",2020,20,4648794,1072,225,841.8,230.2,847,4.83996494574722,4.95182191338227,0.273461629840817
"United States","Louisiana","LA","2020-05-17","2020-05-23",2020,21,4648794,1024,149,820.6,203.4,875,3.20513234185038,4.37532831095549,0.247867414087253
"United States","Louisiana","LA","2020-05-24","2020-05-30",2020,22,4648794,994,118,832.6,161.4,876,2.53829272710299,3.47186818774934,0.193850588517896
"United States","Louisiana","LA","2020-05-31","2020-06-06",2020,23,4648794,942,134,862.6,79.4,808,2.8824680121339,1.70796985196591,0.0920472988638998
"United States","Louisiana","LA","2020-06-07","2020-06-13",2020,24,4648794,858,78,819.4,38.6,780,1.6778545145257,0.830322875137079,0.0471076397363925
"United States","Louisiana","LA","2020-06-14","2020-06-20",2020,25,4648794,873,99,805.4,67.6,774,2.12958457612878,1.45414057925561,0.0839334492177801
"United States","Louisiana","LA","2020-06-21","2020-06-27",2020,26,4648794,864,87,829.8,34.2,777,1.87145311235559,0.735674671753578,0.0412147505422995
"United States","Louisiana","LA","2020-06-28","2020-07-04",2020,27,4648794,768,93,811.6,-43.6,675,2.00051884424218,-0.937877651709239,-0.0537210448496797
"United States","Louisiana","LA","2020-07-05","2020-07-11",2020,28,4648794,706,125,830.2,-124.2,581,2.68886941430401,-2.67166065005247,-0.149602505420381
"United States","Maine","ME","2019-12-29","2020-01-04",2020,1,1344212,325,0,300.2,24.8,325,0,1.84494707680039,0.0826115922718189
"United States","Maine","ME","2020-01-05","2020-01-11",2020,2,1344212,331,0,298.6,32.4,331,0,2.41033408420695,0.108506363027461
"United States","Maine","ME","2020-01-12","2020-01-18",2020,3,1344212,303,0,301.6,1.39999999999998,303,0,0.104150238206472,0.00464190981432355
"United States","Maine","ME","2020-01-19","2020-01-25",2020,4,1344212,315,0,306.2,8.80000000000001,315,0,0.654658640154976,0.0287393860222078
"United States","Maine","ME","2020-01-26","2020-02-01",2020,5,1344212,298,0,290.2,7.80000000000001,298,0,0.580265612864638,0.0268780151619572
"United States","Maine","ME","2020-02-02","2020-02-08",2020,6,1344212,327,0,293.8,33.2,327,0,2.46984850603923,0.113002042205582
"United States","Maine","ME","2020-02-09","2020-02-15",2020,7,1344212,331,0,298.4,32.6,331,0,2.42521268966502,0.109249329758713
"United States","Maine","ME","2020-02-16","2020-02-22",2020,8,1344212,305,0,302.4,2.60000000000002,305,0,0.193421870954881,0.00859788359788372
"United States","Maine","ME","2020-02-23","2020-02-29",2020,9,1344212,298,0,289.4,8.60000000000002,298,0,0.63978003469691,0.0297166551485835
"United States","Maine","ME","2020-03-01","2020-03-07",2020,10,1344212,317,0,306.6,10.4,317,0,0.773687483819515,0.0339204174820613
"United States","Maine","ME","2020-03-08","2020-03-14",2020,11,1344212,310,0,300.6,9.39999999999998,310,0,0.699294456529177,0.0312707917498336
"United States","Maine","ME","2020-03-15","2020-03-21",2020,12,1344212,286,0,293.8,-7.80000000000001,286,0,-0.580265612864638,-0.0265486725663717
"United States","Maine","ME","2020-03-22","2020-03-28",2020,13,1344212,282,1,302.4,-20.4,281,0.0743930272903381,-1.5176177567229,-0.0674603174603174
"United States","Maine","ME","2020-03-29","2020-04-04",2020,14,1344212,303,9,301.4,1.60000000000002,294,0.669537245613043,0.119028843664543,0.00530856005308578
