"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths"
"United States","Indiana","IN","2020-02-23","2020-02-29",2020,9,6732219,1423,0,1328.2,94.8,1423
"United States","Indiana","IN","2020-03-01","2020-03-07",2020,10,6732219,1340,0,1314.2,25.8,1340
"United States","Indiana","IN","2020-03-08","2020-03-14",2020,11,6732219,1378,0,1319,59,1378
"United States","Indiana","IN","2020-03-15","2020-03-21",2020,12,6732219,1297,9,1292.6,4.40000000000009,1288
"United States","Indiana","IN","2020-03-22","2020-03-28",2020,13,6732219,1423,38,1305.4,117.6,1385
"United States","Indiana","IN","2020-03-29","2020-04-04",2020,14,6732219,1508,138,1276,232,1370
"United States","Indiana","IN","2020-04-05","2020-04-11",2020,15,6732219,1568,207,1277.6,290.4,1361
"United States","Indiana","IN","2020-04-12","2020-04-18",2020,16,6732219,1400,224,1250.6,149.4,1176
"United States","Indiana","IN","2020-04-19","2020-04-25",2020,17,6732219,1444,227,1215.2,228.8,1217
"United States","Indiana","IN","2020-04-26","2020-05-02",2020,18,6732219,1246,272,1210.4,35.5999999999999,974
"United States","Indiana","IN","2020-05-03","2020-05-09",2020,19,6732219,896,247,1205.6,-309.6,649
"United States","Iowa","IA","2019-12-29","2020-01-04",2020,1,3155070,664,0,664.4,-0.399999999999977,664
"United States","Iowa","IA","2020-01-05","2020-01-11",2020,2,3155070,650,0,665.8,-15.8,650
"United States","Iowa","IA","2020-01-12","2020-01-18",2020,3,3155070,632,0,649.6,-17.6,632
"United States","Iowa","IA","2020-01-19","2020-01-25",2020,4,3155070,642,0,620.6,21.4,642
"United States","Iowa","IA","2020-01-26","2020-02-01",2020,5,3155070,624,0,619,5,624
"United States","Iowa","IA","2020-02-02","2020-02-08",2020,6,3155070,649,0,622.2,26.8,649
"United States","Iowa","IA","2020-02-09","2020-02-15",2020,7,3155070,606,0,631.8,-25.8,606
"United States","Iowa","IA","2020-02-16","2020-02-22",2020,8,3155070,655,0,632.6,22.4,655
"United States","Iowa","IA","2020-02-23","2020-02-29",2020,9,3155070,663,0,608,55,663
"United States","Iowa","IA","2020-03-01","2020-03-07",2020,10,3155070,624,0,603.4,20.6,624
"United States","Iowa","IA","2020-03-08","2020-03-14",2020,11,3155070,641,0,617.4,23.6,641
"United States","Iowa","IA","2020-03-15","2020-03-21",2020,12,3155070,602,0,612.8,-10.8,602
"United States","Iowa","IA","2020-03-22","2020-03-28",2020,13,3155070,604,3,582.8,21.2,601
"United States","Iowa","IA","2020-03-29","2020-04-04",2020,14,3155070,599,8,595.2,3.79999999999995,591
"United States","Iowa","IA","2020-04-05","2020-04-11",2020,15,3155070,592,23,587,5,569
"United States","Iowa","IA","2020-04-12","2020-04-18",2020,16,3155070,613,40,571.8,41.2,573
"United States","Iowa","IA","2020-04-19","2020-04-25",2020,17,3155070,559,38,580.4,-21.4,521
"United States","Iowa","IA","2020-04-26","2020-05-02",2020,18,3155070,575,63,575.6,-0.600000000000023,512
"United States","Iowa","IA","2020-05-03","2020-05-09",2020,19,3155070,510,76,547.8,-37.8,434
"United States","Kansas","KS","2019-12-29","2020-01-04",2020,1,2913314,605,0,606.6,-1.60000000000002,605
"United States","Kansas","KS","2020-01-05","2020-01-11",2020,2,2913314,582,0,593,-11,582
"United States","Kansas","KS","2020-01-12","2020-01-18",2020,3,2913314,599,0,558.4,40.6,599
"United States","Kansas","KS","2020-01-19","2020-01-25",2020,4,2913314,585,0,548.6,36.4,585
"United States","Kansas","KS","2020-01-26","2020-02-01",2020,5,2913314,562,0,565.8,-3.79999999999995,562
"United States","Kansas","KS","2020-02-02","2020-02-08",2020,6,2913314,521,0,554.2,-33.2,521
"United States","Kansas","KS","2020-02-09","2020-02-15",2020,7,2913314,586,0,570.6,15.4,586
"United States","Kansas","KS","2020-02-16","2020-02-22",2020,8,2913314,583,0,558.8,24.2,583
"United States","Kansas","KS","2020-02-23","2020-02-29",2020,9,2913314,548,0,555.6,-7.60000000000002,548
"United States","Kansas","KS","2020-03-01","2020-03-07",2020,10,2913314,585,0,548.6,36.4,585
"United States","Kansas","KS","2020-03-08","2020-03-14",2020,11,2913314,543,1,548.2,-5.20000000000005,542
"United States","Kansas","KS","2020-03-15","2020-03-21",2020,12,2913314,532,1,550,-18,531
"United States","Kansas","KS","2020-03-22","2020-03-28",2020,13,2913314,539,3,528.6,10.4,536
"United States","Kansas","KS","2020-03-29","2020-04-04",2020,14,2913314,551,16,530.6,20.4,535
"United States","Kansas","KS","2020-04-05","2020-04-11",2020,15,2913314,529,34,515.2,13.8,495
"United States","Kansas","KS","2020-04-12","2020-04-18",2020,16,2913314,553,32,500,53,521
"United States","Kansas","KS","2020-04-19","2020-04-25",2020,17,2913314,530,33,494.8,35.2,497
"United States","Kansas","KS","2020-04-26","2020-05-02",2020,18,2913314,487,22,497.6,-10.6,465
"United States","Kansas","KS","2020-05-03","2020-05-09",2020,19,2913314,440,31,516,-76,409
"United States","Kentucky","KY","2019-12-29","2020-01-04",2020,1,4467673,1089,0,1022,67,1089
"United States","Kentucky","KY","2020-01-05","2020-01-11",2020,2,4467673,1055,0,1065.4,-10.4000000000001,1055
"United States","Kentucky","KY","2020-01-12","2020-01-18",2020,3,4467673,1042,0,1021,21,1042
"United States","Kentucky","KY","2020-01-19","2020-01-25",2020,4,4467673,946,0,989.4,-43.4,946
"United States","Kentucky","KY","2020-01-26","2020-02-01",2020,5,4467673,976,0,993.8,-17.8,976
"United States","Kentucky","KY","2020-02-02","2020-02-08",2020,6,4467673,950,0,992.2,-42.2,950
"United States","Kentucky","KY","2020-02-09","2020-02-15",2020,7,4467673,949,0,972.4,-23.4,949
"United States","Kentucky","KY","2020-02-16","2020-02-22",2020,8,4467673,984,0,983.6,0.399999999999977,984
"United States","Kentucky","KY","2020-02-23","2020-02-29",2020,9,4467673,1009,0,989.6,19.4,1009
"United States","Kentucky","KY","2020-03-01","2020-03-07",2020,10,4467673,962,0,981.8,-19.8,962
"United States","Kentucky","KY","2020-03-08","2020-03-14",2020,11,4467673,1010,0,944.2,65.8,1010
"United States","Kentucky","KY","2020-03-15","2020-03-21",2020,12,4467673,911,3,951.8,-40.8,908
"United States","Kentucky","KY","2020-03-22","2020-03-28",2020,13,4467673,888,7,949,-61,881
"United States","Kentucky","KY","2020-03-29","2020-04-04",2020,14,4467673,984,30,933.8,50.2,954
"United States","Kentucky","KY","2020-04-05","2020-04-11",2020,15,4467673,954,54,945.8,8.20000000000005,900
"United States","Kentucky","KY","2020-04-12","2020-04-18",2020,16,4467673,848,50,933.4,-85.4,798
"United States","Kentucky","KY","2020-04-19","2020-04-25",2020,17,4467673,772,61,906.8,-134.8,711
"United States","Kentucky","KY","2020-04-26","2020-05-02",2020,18,4467673,695,43,894.8,-199.8,652
"United States","Kentucky","KY","2020-05-03","2020-05-09",2020,19,4467673,502,56,901.2,-399.2,446
"United States","Louisiana","LA","2019-12-29","2020-01-04",2020,1,4648794,926,0,964.4,-38.4,926
"United States","Louisiana","LA","2020-01-05","2020-01-11",2020,2,4648794,941,0,962.2,-21.2,941
"United States","Louisiana","LA","2020-01-12","2020-01-18",2020,3,4648794,942,0,967.2,-25.2,942
"United States","Louisiana","LA","2020-01-19","2020-01-25",2020,4,4648794,942,0,933.8,8.20000000000005,942
"United States","Louisiana","LA","2020-01-26","2020-02-01",2020,5,4648794,957,0,930.2,26.8,957
"United States","Louisiana","LA","2020-02-02","2020-02-08",2020,6,4648794,923,0,948.2,-25.2,923
"United States","Louisiana","LA","2020-02-09","2020-02-15",2020,7,4648794,909,0,919,-10,909
"United States","Louisiana","LA","2020-02-16","2020-02-22",2020,8,4648794,900,0,913.2,-13.2,900
"United States","Louisiana","LA","2020-02-23","2020-02-29",2020,9,4648794,961,0,881.6,79.4,961
"United States","Louisiana","LA","2020-03-01","2020-03-07",2020,10,4648794,919,0,871.4,47.6,919
"United States","Louisiana","LA","2020-03-08","2020-03-14",2020,11,4648794,928,1,886,42,927
"United States","Louisiana","LA","2020-03-15","2020-03-21",2020,12,4648794,876,19,890,-14,857
"United States","Louisiana","LA","2020-03-22","2020-03-28",2020,13,4648794,1153,117,883,270,1036
"United States","Louisiana","LA","2020-03-29","2020-04-04",2020,14,4648794,1254,271,884.2,369.8,983
"United States","Louisiana","LA","2020-04-05","2020-04-11",2020,15,4648794,1349,396,853.2,495.8,953
"United States","Louisiana","LA","2020-04-12","2020-04-18",2020,16,4648794,1150,463,843,307,687
"United States","Louisiana","LA","2020-04-19","2020-04-25",2020,17,4648794,942,376,869.2,72.8,566
"United States","Louisiana","LA","2020-04-26","2020-05-02",2020,18,4648794,746,302,834.2,-88.2,444
"United States","Louisiana","LA","2020-05-03","2020-05-09",2020,19,4648794,498,241,855.4,-357.4,257
"United States","Maine","ME","2019-12-29","2020-01-04",2020,1,1344212,325,0,300.2,24.8,325
"United States","Maine","ME","2020-01-05","2020-01-11",2020,2,1344212,331,0,298.6,32.4,331
"United States","Maine","ME","2020-01-12","2020-01-18",2020,3,1344212,303,0,301.6,1.39999999999998,303
"United States","Maine","ME","2020-01-19","2020-01-25",2020,4,1344212,315,0,306.2,8.80000000000001,315
"United States","Maine","ME","2020-01-26","2020-02-01",2020,5,1344212,298,0,290.2,7.80000000000001,298
"United States","Maine","ME","2020-02-02","2020-02-08",2020,6,1344212,327,0,293.8,33.2,327
"United States","Maine","ME","2020-02-09","2020-02-15",2020,7,1344212,331,0,298.4,32.6,331
"United States","Maine","ME","2020-02-16","2020-02-22",2020,8,1344212,305,0,302.4,2.60000000000002,305
"United States","Maine","ME","2020-02-23","2020-02-29",2020,9,1344212,298,0,289.4,8.60000000000002,298
"United States","Maine","ME","2020-03-01","2020-03-07",2020,10,1344212,317,0,306.6,10.4,317
"United States","Maine","ME","2020-03-08","2020-03-14",2020,11,1344212,310,0,300.6,9.39999999999998,310
"United States","Maine","ME","2020-03-15","2020-03-21",2020,12,1344212,286,0,293.8,-7.80000000000001,286
"United States","Maine","ME","2020-03-22","2020-03-28",2020,13,1344212,282,1,302.4,-20.4,281
"United States","Maine","ME","2020-03-29","2020-04-04",2020,14,1344212,304,9,301.4,2.60000000000002,295
"United States","Maine","ME","2020-04-05","2020-04-11",2020,15,1344212,311,9,302.8,8.19999999999999,302
"United States","Maine","ME","2020-04-12","2020-04-18",2020,16,1344212,325,13,277,48,312
"United States","Maine","ME","2020-04-19","2020-04-25",2020,17,1344212,290,18,288.8,1.19999999999999,272
"United States","Maine","ME","2020-04-26","2020-05-02",2020,18,1344212,284,6,285,-1,278
"United States","Maine","ME","2020-05-03","2020-05-09",2020,19,1344212,290,8,274.4,15.6,282
"United States","Maryland","MD","2019-12-29","2020-01-04",2020,1,6045680,1069,0,1058,11,1069
"United States","Maryland","MD","2020-01-05","2020-01-11",2020,2,6045680,1071,0,1072.8,-1.79999999999995,1071
"United States","Maryland","MD","2020-01-12","2020-01-18",2020,3,6045680,1001,0,1029.8,-28.8,1001
"United States","Maryland","MD","2020-01-19","2020-01-25",2020,4,6045680,1032,0,1039,-7,1032
"United States","Maryland","MD","2020-01-26","2020-02-01",2020,5,6045680,1042,0,1023.2,18.8,1042
"United States","Maryland","MD","2020-02-02","2020-02-08",2020,6,6045680,1018,0,1020,-2,1018
"United States","Maryland","MD","2020-02-09","2020-02-15",2020,7,6045680,1024,0,1003.2,20.8,1024
"United States","Maryland","MD","2020-02-16","2020-02-22",2020,8,6045680,969,0,997.6,-28.6,969
"United States","Maryland","MD","2020-02-23","2020-02-29",2020,9,6045680,1079,0,979.4,99.6,1079
"United States","Maryland","MD","2020-03-01","2020-03-07",2020,10,6045680,1059,0,991.4,67.6,1059
"United States","Maryland","MD","2020-03-08","2020-03-14",2020,11,6045680,1018,0,977.4,40.6,1018
"United States","Maryland","MD","2020-03-15","2020-03-21",2020,12,6045680,1070,3,974.2,95.8,1067
"United States","Maryland","MD","2020-03-22","2020-03-28",2020,13,6045680,1076,7,973.8,102.2,1069
"United States","Maryland","MD","2020-03-29","2020-04-04",2020,14,6045680,1194,43,969.4,224.6,1151
"United States","Maryland","MD","2020-04-05","2020-04-11",2020,15,6045680,1342,153,956.2,385.8,1189
"United States","Maryland","MD","2020-04-12","2020-04-18",2020,16,6045680,1339,165,937.8,401.2,1174
"United States","Maryland","MD","2020-04-19","2020-04-25",2020,17,6045680,1453,324,945.4,507.6,1129
"United States","Maryland","MD","2020-04-26","2020-05-02",2020,18,6045680,1356,397,929,427,959
"United States","Maryland","MD","2020-05-03","2020-05-09",2020,19,6045680,1112,337,893.6,218.4,775
"United States","Massachusetts","MA","2019-12-29","2020-01-04",2020,1,6949503,1211,0,1231.2,-20.2,1211
"United States","Massachusetts","MA","2020-01-05","2020-01-11",2020,2,6949503,1236,0,1281.4,-45.4000000000001,1236
"United States","Massachusetts","MA","2020-01-12","2020-01-18",2020,3,6949503,1163,0,1261.6,-98.5999999999999,1163
"United States","Massachusetts","MA","2020-01-19","2020-01-25",2020,4,6949503,1300,0,1252.8,47.2,1300
"United States","Massachusetts","MA","2020-01-26","2020-02-01",2020,5,6949503,1183,0,1244.6,-61.5999999999999,1183
"United States","Massachusetts","MA","2020-02-02","2020-02-08",2020,6,6949503,1234,0,1215.8,18.2,1234
"United States","Massachusetts","MA","2020-02-09","2020-02-15",2020,7,6949503,1231,0,1220.6,10.4000000000001,1231
"United States","Massachusetts","MA","2020-02-16","2020-02-22",2020,8,6949503,1163,0,1179,-16,1163
"United States","Massachusetts","MA","2020-02-23","2020-02-29",2020,9,6949503,1274,0,1212.4,61.5999999999999,1274
"United States","Massachusetts","MA","2020-03-01","2020-03-07",2020,10,6949503,1201,0,1206.4,-5.40000000000009,1201
"United States","Massachusetts","MA","2020-03-08","2020-03-14",2020,11,6949503,1300,0,1154.4,145.6,1300
"United States","Massachusetts","MA","2020-03-15","2020-03-21",2020,12,6949503,1152,2,1149.4,2.59999999999991,1150
"United States","Massachusetts","MA","2020-03-22","2020-03-28",2020,13,6949503,1272,42,1200.2,71.8,1230
"United States","Massachusetts","MA","2020-03-29","2020-04-04",2020,14,6949503,1525,172,1176,349,1353
"United States","Massachusetts","MA","2020-04-05","2020-04-11",2020,15,6949503,1995,470,1162.2,832.8,1525
"United States","Massachusetts","MA","2020-04-12","2020-04-18",2020,16,6949503,2417,874,1127.8,1289.2,1543
"United States","Massachusetts","MA","2020-04-19","2020-04-25",2020,17,6949503,2374,1170,1105.8,1268.2,1204
"United States","Massachusetts","MA","2020-04-26","2020-05-02",2020,18,6949503,2071,1116,1121,950,955
"United States","Massachusetts","MA","2020-05-03","2020-05-09",2020,19,6949503,1787,994,1079,708,793
"United States","Michigan","MI","2019-12-29","2020-01-04",2020,1,9986857,2059,0,2093.2,-34.1999999999998,2059
"United States","Michigan","MI","2020-01-05","2020-01-11",2020,2,9986857,2099,0,2083.6,15.4000000000001,2099
"United States","Michigan","MI","2020-01-12","2020-01-18",2020,3,9986857,1964,0,2063.8,-99.8000000000002,1964
"United States","Michigan","MI","2020-01-19","2020-01-25",2020,4,9986857,2033,0,1987.2,45.8,2033
"United States","Michigan","MI","2020-01-26","2020-02-01",2020,5,9986857,2026,0,1958,68,2026
"United States","Michigan","MI","2020-02-02","2020-02-08",2020,6,9986857,1981,0,2011,-30,1981
"United States","Michigan","MI","2020-02-09","2020-02-15",2020,7,9986857,2050,0,1987,63,2050
"United States","Michigan","MI","2020-02-16","2020-02-22",2020,8,9986857,2102,0,1984.4,117.6,2102
"United States","Michigan","MI","2020-02-23","2020-02-29",2020,9,9986857,2004,0,2024.6,-20.5999999999999,2004
"United States","Michigan","MI","2020-03-01","2020-03-07",2020,10,9986857,2008,0,2014.6,-6.59999999999991,2008
"United States","Michigan","MI","2020-03-08","2020-03-14",2020,11,9986857,1966,0,1967.6,-1.59999999999991,1966
"United States","Michigan","MI","2020-03-15","2020-03-21",2020,12,9986857,2028,5,1945.4,82.5999999999999,2023
"United States","Michigan","MI","2020-03-22","2020-03-28",2020,13,9986857,2403,99,1931.6,471.4,2304
"United States","Michigan","MI","2020-03-29","2020-04-04",2020,14,9986857,3013,436,1971.8,1041.2,2577
"United States","Michigan","MI","2020-04-05","2020-04-11",2020,15,9986857,3179,851,1947.8,1231.2,2328
"United States","Michigan","MI","2020-04-12","2020-04-18",2020,16,9986857,2945,917,1870.6,1074.4,2028
"United States","Michigan","MI","2020-04-19","2020-04-25",2020,17,9986857,2497,968,1892.2,604.8,1529
"United States","Michigan","MI","2020-04-26","2020-05-02",2020,18,9986857,2236,745,1855.6,380.4,1491
"United States","Michigan","MI","2020-05-03","2020-05-09",2020,19,9986857,1483,505,1829,-346,978
"United States","Minnesota","MN","2019-12-29","2020-01-04",2020,1,5639632,994,0,931.8,62.2,994
"United States","Minnesota","MN","2020-01-05","2020-01-11",2020,2,5639632,945,0,959.8,-14.8,945
"United States","Minnesota","MN","2020-01-12","2020-01-18",2020,3,5639632,948,0,923,25,948
"United States","Minnesota","MN","2020-01-19","2020-01-25",2020,4,5639632,951,0,901.8,49.2,951
"United States","Minnesota","MN","2020-01-26","2020-02-01",2020,5,5639632,939,0,894,45,939
"United States","Minnesota","MN","2020-02-02","2020-02-08",2020,6,5639632,925,0,908.8,16.2,925
"United States","Minnesota","MN","2020-02-09","2020-02-15",2020,7,5639632,930,0,902.2,27.8,930
"United States","Minnesota","MN","2020-02-16","2020-02-22",2020,8,5639632,913,0,876,37,913
"United States","Minnesota","MN","2020-02-23","2020-02-29",2020,9,5639632,938,0,880,58,938
"United States","Minnesota","MN","2020-03-01","2020-03-07",2020,10,5639632,961,0,876,85,961
"United States","Minnesota","MN","2020-03-08","2020-03-14",2020,11,5639632,883,0,852.6,30.4,883
"United States","Minnesota","MN","2020-03-15","2020-03-21",2020,12,5639632,890,1,860.6,29.4,889
"United States","Minnesota","MN","2020-03-22","2020-03-28",2020,13,5639632,897,4,862.6,34.4,893
"United States","Minnesota","MN","2020-03-29","2020-04-04",2020,14,5639632,908,19,869.4,38.6,889
"United States","Minnesota","MN","2020-04-05","2020-04-11",2020,15,5639632,923,40,890.4,32.6,883
"United States","Minnesota","MN","2020-04-12","2020-04-18",2020,16,5639632,928,57,838.8,89.2,871
"United States","Minnesota","MN","2020-04-19","2020-04-25",2020,17,5639632,953,123,813.2,139.8,830
"United States","Minnesota","MN","2020-04-26","2020-05-02",2020,18,5639632,951,150,826.8,124.2,801
"United States","Minnesota","MN","2020-05-03","2020-05-09",2020,19,5639632,904,164,826.2,77.8,740
"United States","Mississippi","MS","2019-12-29","2020-01-04",2020,1,2976149,674,0,695.2,-21.2,674
"United States","Mississippi","MS","2020-01-05","2020-01-11",2020,2,2976149,671,0,694.2,-23.2,671
"United States","Mississippi","MS","2020-01-12","2020-01-18",2020,3,2976149,644,0,662.8,-18.8,644
"United States","Mississippi","MS","2020-01-19","2020-01-25",2020,4,2976149,621,0,666.8,-45.8,621
"United States","Mississippi","MS","2020-01-26","2020-02-01",2020,5,2976149,635,0,665,-30,635
"United States","Mississippi","MS","2020-02-02","2020-02-08",2020,6,2976149,725,0,682.2,42.8,725
"United States","Mississippi","MS","2020-02-09","2020-02-15",2020,7,2976149,662,0,666.6,-4.60000000000002,662
"United States","Mississippi","MS","2020-02-16","2020-02-22",2020,8,2976149,642,0,655.4,-13.4,642
"United States","Mississippi","MS","2020-02-23","2020-02-29",2020,9,2976149,689,0,632.6,56.4,689
"United States","Mississippi","MS","2020-03-01","2020-03-07",2020,10,2976149,667,0,651.2,15.8,667
"United States","Mississippi","MS","2020-03-08","2020-03-14",2020,11,2976149,637,0,638,-1,637
"United States","Mississippi","MS","2020-03-15","2020-03-21",2020,12,2976149,636,1,635.2,0.799999999999955,635
"United States","Mississippi","MS","2020-03-22","2020-03-28",2020,13,2976149,687,5,611.8,75.2,682
"United States","Mississippi","MS","2020-03-29","2020-04-04",2020,14,2976149,707,29,637.4,69.6,678
"United States","Mississippi","MS","2020-04-05","2020-04-11",2020,15,2976149,685,57,612.4,72.6,628
"United States","Mississippi","MS","2020-04-12","2020-04-18",2020,16,2976149,716,59,596.8,119.2,657
"United States","Mississippi","MS","2020-04-19","2020-04-25",2020,17,2976149,700,69,605.4,94.6,631
"United States","Mississippi","MS","2020-04-26","2020-05-02",2020,18,2976149,638,71,611.2,26.8,567
"United States","Mississippi","MS","2020-05-03","2020-05-09",2020,19,2976149,520,128,611,-91,392
"United States","Missouri","MO","2019-12-29","2020-01-04",2020,1,6137428,1262,0,1337.4,-75.4000000000001,1262
"United States","Missouri","MO","2020-01-05","2020-01-11",2020,2,6137428,1285,0,1334,-49,1285
"United States","Missouri","MO","2020-01-12","2020-01-18",2020,3,6137428,1260,0,1353.4,-93.4000000000001,1260
"United States","Missouri","MO","2020-01-19","2020-01-25",2020,4,6137428,1294,0,1319.2,-25.2,1294
"United States","Missouri","MO","2020-01-26","2020-02-01",2020,5,6137428,1301,0,1266.2,34.8,1301
"United States","Missouri","MO","2020-02-02","2020-02-08",2020,6,6137428,1280,0,1256.8,23.2,1280
"United States","Missouri","MO","2020-02-09","2020-02-15",2020,7,6137428,1302,0,1322,-20,1302
"United States","Missouri","MO","2020-02-16","2020-02-22",2020,8,6137428,1306,0,1267.8,38.2,1306
"United States","Missouri","MO","2020-02-23","2020-02-29",2020,9,6137428,1289,0,1251.2,37.8,1289
"United States","Missouri","MO","2020-03-01","2020-03-07",2020,10,6137428,1318,0,1253,65,1318
"United States","Missouri","MO","2020-03-08","2020-03-14",2020,11,6137428,1221,0,1232.2,-11.2,1221
"United States","Missouri","MO","2020-03-15","2020-03-21",2020,12,6137428,1184,3,1245.2,-61.2,1181
"United States","Missouri","MO","2020-03-22","2020-03-28",2020,13,6137428,1231,7,1189.6,41.4000000000001,1224
"United States","Missouri","MO","2020-03-29","2020-04-04",2020,14,6137428,1189,13,1182.2,6.79999999999995,1176
"United States","Missouri","MO","2020-04-05","2020-04-11",2020,15,6137428,1328,87,1175.6,152.4,1241
"United States","Missouri","MO","2020-04-12","2020-04-18",2020,16,6137428,1176,67,1183.6,-7.59999999999991,1109
"United States","Missouri","MO","2020-04-19","2020-04-25",2020,17,6137428,1178,98,1156.6,21.4000000000001,1080
"United States","Missouri","MO","2020-04-26","2020-05-02",2020,18,6137428,1068,78,1176.8,-108.8,990
"United States","Missouri","MO","2020-05-03","2020-05-09",2020,19,6137428,857,121,1094,-237,736
"United States","Montana","MT","2019-12-29","2020-01-04",2020,1,1068778,234,0,209.6,24.4,234
"United States","Montana","MT","2020-01-05","2020-01-11",2020,2,1068778,213,0,212,1,213
"United States","Montana","MT","2020-01-12","2020-01-18",2020,3,1068778,212,0,198.4,13.6,212
"United States","Montana","MT","2020-01-19","2020-01-25",2020,4,1068778,201,0,207,-6,201
"United States","Montana","MT","2020-01-26","2020-02-01",2020,5,1068778,226,0,199,27,226
"United States","Montana","MT","2020-02-02","2020-02-08",2020,6,1068778,203,0,204.4,-1.40000000000001,203
"United States","Montana","MT","2020-02-09","2020-02-15",2020,7,1068778,195,0,206.4,-11.4,195
"United States","Montana","MT","2020-02-16","2020-02-22",2020,8,1068778,226,0,219.8,6.19999999999999,226
"United States","Montana","MT","2020-02-23","2020-02-29",2020,9,1068778,238,0,197.2,40.8,238
"United States","Montana","MT","2020-03-01","2020-03-07",2020,10,1068778,224,0,208.8,15.2,224
"United States","Montana","MT","2020-03-08","2020-03-14",2020,11,1068778,227,0,199.8,27.2,227
"United States","Montana","MT","2020-03-15","2020-03-21",2020,12,1068778,232,0,203.4,28.6,232
"United States","Montana","MT","2020-03-22","2020-03-28",2020,13,1068778,207,2,187.6,19.4,205
"United States","Montana","MT","2020-03-29","2020-04-04",2020,14,1068778,183,3,202.4,-19.4,180
"United States","Montana","MT","2020-04-05","2020-04-11",2020,15,1068778,213,1,196.2,16.8,212
"United States","Montana","MT","2020-04-12","2020-04-18",2020,16,1068778,191,6,200.6,-9.59999999999999,185
"United States","Montana","MT","2020-04-19","2020-04-25",2020,17,1068778,177,4,191.8,-14.8,173
"United States","Montana","MT","2020-04-26","2020-05-02",2020,18,1068778,154,2,190.6,-36.6,152
"United States","Montana","MT","2020-05-03","2020-05-09",2020,19,1068778,101,0,190,-89,101
"United States","Nebraska","NE","2019-12-29","2020-01-04",2020,1,1934408,344,0,374.2,-30.2,344
"United States","Nebraska","NE","2020-01-05","2020-01-11",2020,2,1934408,358,0,372.6,-14.6,358
"United States","Nebraska","NE","2020-01-12","2020-01-18",2020,3,1934408,323,0,360.4,-37.4,323
"United States","Nebraska","NE","2020-01-19","2020-01-25",2020,4,1934408,364,0,360,4,364
"United States","Nebraska","NE","2020-01-26","2020-02-01",2020,5,1934408,362,0,342,20,362
"United States","Nebraska","NE","2020-02-02","2020-02-08",2020,6,1934408,336,0,343.2,-7.19999999999999,336
"United States","Nebraska","NE","2020-02-09","2020-02-15",2020,7,1934408,319,0,344.2,-25.2,319
"United States","Nebraska","NE","2020-02-16","2020-02-22",2020,8,1934408,316,0,344.6,-28.6,316
"United States","Nebraska","NE","2020-02-23","2020-02-29",2020,9,1934408,333,0,337,-4,333
"United States","Nebraska","NE","2020-03-01","2020-03-07",2020,10,1934408,352,0,340,12,352
"United States","Nebraska","NE","2020-03-08","2020-03-14",2020,11,1934408,340,0,341.8,-1.80000000000001,340
"United States","Nebraska","NE","2020-03-15","2020-03-21",2020,12,1934408,338,0,309.6,28.4,338
"United States","Nebraska","NE","2020-03-22","2020-03-28",2020,13,1934408,326,2,344.4,-18.4,324
"United States","Nebraska","NE","2020-03-29","2020-04-04",2020,14,1934408,307,4,333,-26,303
"United States","Nebraska","NE","2020-04-05","2020-04-11",2020,15,1934408,331,8,330.8,0.199999999999989,323
"United States","Nebraska","NE","2020-04-12","2020-04-18",2020,16,1934408,338,0,312.6,25.4,338
"United States","Nebraska","NE","2020-04-19","2020-04-25",2020,17,1934408,329,0,308.4,20.6,329
"United States","Nebraska","NE","2020-04-26","2020-05-02",2020,18,1934408,315,64,319.6,-4.60000000000002,251
"United States","Nebraska","NE","2020-05-03","2020-05-09",2020,19,1934408,251,18,305.4,-54.4,233
"United States","Nevada","NV","2019-12-29","2020-01-04",2020,1,3080156,506,0,532.2,-26.2,506
"United States","Nevada","NV","2020-01-05","2020-01-11",2020,2,3080156,529,0,530,-1,529
"United States","Nevada","NV","2020-01-12","2020-01-18",2020,3,3080156,585,0,503.8,81.2,585
"United States","Nevada","NV","2020-01-19","2020-01-25",2020,4,3080156,561,0,497,64,561
"United States","Nevada","NV","2020-01-26","2020-02-01",2020,5,3080156,503,0,503.8,-0.800000000000011,503
"United States","Nevada","NV","2020-02-02","2020-02-08",2020,6,3080156,551,0,503.4,47.6,551
"United States","Nevada","NV","2020-02-09","2020-02-15",2020,7,3080156,511,0,476,35,511
"United States","Nevada","NV","2020-02-16","2020-02-22",2020,8,3080156,532,0,484,48,532
"United States","Nevada","NV","2020-02-23","2020-02-29",2020,9,3080156,517,0,503.2,13.8,517
"United States","Nevada","NV","2020-03-01","2020-03-07",2020,10,3080156,510,0,489.4,20.6,510
"United States","Nevada","NV","2020-03-08","2020-03-14",2020,11,3080156,489,0,502.6,-13.6,489
"United States","Nevada","NV","2020-03-15","2020-03-21",2020,12,3080156,482,2,476,6,480
"United States","Nevada","NV","2020-03-22","2020-03-28",2020,13,3080156,524,12,472.2,51.8,512
"United States","Nevada","NV","2020-03-29","2020-04-04",2020,14,3080156,565,32,470.4,94.6,533
"United States","Nevada","NV","2020-04-05","2020-04-11",2020,15,3080156,558,56,468,90,502
"United States","Nevada","NV","2020-04-12","2020-04-18",2020,16,3080156,528,66,484.2,43.8,462
"United States","Nevada","NV","2020-04-19","2020-04-25",2020,17,3080156,523,48,487.8,35.2,475
