"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Florida","FL","2020-01-05","2020-01-11",2020,"2",21477737,4408,0,4391.63191490269,16.3680850973051,4408,0,0.0762095424546128,0.00372710769355722
"United States","Florida","FL","2020-01-12","2020-01-18",2020,"3",21477737,4384,0,4381.29858156953,2.70141843047259,4384,0,0.0125777610111931,0.000616579395395833
"United States","Florida","FL","2020-01-19","2020-01-25",2020,"4",21477737,4387,0,4316.96524823642,70.0347517635773,4387,0,0.326080684215368,0.0162231446714074
"United States","Florida","FL","2020-01-26","2020-02-01",2020,"5",21477737,4419,0,4439.13191490319,-20.131914903187,4419,0,-0.0937338738396273,-0.00453510174716809
"United States","Florida","FL","2020-02-02","2020-02-08",2020,"6",21477737,4385,0,4386.46524823493,-1.46524823492655,4385,0,-0.0068221723495662,-0.00033403849158864
"United States","Florida","FL","2020-02-09","2020-02-15",2020,"7",21477737,4359,0,4359.96524823583,-0.965248235832405,4359,0,-0.00449418034978455,-0.000221388974653625
"United States","Florida","FL","2020-02-16","2020-02-22",2020,"8",21477737,4415,0,4342.46524823632,72.5347517636765,4415,0,0.337720644235826,0.0167035883115325
"United States","Florida","FL","2020-02-23","2020-02-29",2020,"9",21477737,4399,0,4286.63191490159,112.368085098413,4399,0,0.523184007227637,0.0262136071697194
"United States","Florida","FL","2020-03-01","2020-03-07",2020,"10",21477737,4519,2,4267.75829788086,251.241702119138,4517,0.00931196801599722,1.16977734720906,0.0588697120555985
"United States","Florida","FL","2020-03-08","2020-03-14",2020,"11",21477737,4435,1,4253.7582978814,181.241702118601,4434,0.00465598400799861,0.843858466646654,0.0426074284025186
"United States","Florida","FL","2020-03-15","2020-03-21",2020,"12",21477737,4362,7,4246.15829788132,115.841702118678,4355,0.0325918880559903,0.539357112523903,0.0272815316792308
"United States","Florida","FL","2020-03-22","2020-03-28",2020,"13",21477737,4477,46,4235.75829788109,241.241702118912,4431,0.214175264367936,1.12321750712802,0.056953604326194
"United States","Florida","FL","2020-03-29","2020-04-04",2020,"14",21477737,4513,139,4174.5582978816,338.441702118396,4374,0.647181777111806,1.57577915270308,0.0810724579628317
"United States","Florida","FL","2020-04-05","2020-04-11",2020,"15",21477737,4560,251,4148.75829788124,411.241702118756,4309,1.16865198600765,1.91473478848705,0.0991240444951385
"United States","Florida","FL","2020-04-12","2020-04-18",2020,"16",21477737,4431,304,4080.35829788035,350.641702119649,4127,1.41541913843158,1.6325821576065,0.0859340470913545
"United States","Florida","FL","2020-04-19","2020-04-25",2020,"17",21477737,4567,304,4045.95829788081,521.041702119189,4263,1.41541913843158,2.42596183256732,0.12878078906352
"United States","Florida","FL","2020-04-26","2020-05-02",2020,"18",21477737,4365,310,4079.35829788124,285.641702118761,4055,1.44335504247957,1.32994319708245,0.0700212340424029
"United States","Florida","FL","2020-05-03","2020-05-09",2020,"19",21477737,4422,349,4076.55829788064,345.441702119364,4073,1.62493841879151,1.60837104076358,0.0847385654459929
"United States","Florida","FL","2020-05-10","2020-05-16",2020,"20",21477737,4295,250,4005.75829788091,289.241702119093,4045,1.16399600199965,1.34670473951279,0.0722064789261263
"United States","Florida","FL","2020-05-17","2020-05-23",2020,"21",21477737,4375,269,3950.75829788058,424.241702119418,4106,1.25245969815163,1.97526258059412,0.107382347927234
"United States","Florida","FL","2020-05-24","2020-05-30",2020,"22",21477737,4223,214,3992.9582978809,230.041702119103,4009,0.996380577711702,1.07107048623932,0.0576118468958688
"United States","Florida","FL","2020-05-31","2020-06-06",2020,"23",21477737,4280,242,3985.95829788109,294.041702118906,4038,1.12674812993566,1.36905346275032,0.0737693874708163
"United States","Florida","FL","2020-06-07","2020-06-13",2020,"24",21477737,4266,237,3947.35829788099,318.641702119013,4029,1.10346820989567,1.48359066934758,0.0807227715533363
"United States","Florida","FL","2020-06-14","2020-06-20",2020,"25",21477737,4421,219,3969.75829788109,451.241702118914,4202,1.0196604977517,2.10097414880773,0.11366981772159
"United States","Florida","FL","2020-06-21","2020-06-27",2020,"26",21477737,4520,246,3919.75829788065,600.24170211935,4274,1.14537206596766,2.79471576600156,0.153132325134407
"United States","Florida","FL","2020-06-28","2020-07-04",2020,"27",21477737,4749,312,4029.55829788099,719.441702119012,4437,1.45266701049557,3.34970905975342,0.178541082901653
"United States","Florida","FL","2020-07-05","2020-07-11",2020,"28",21477737,5103,495,3943.55829788081,1159.44170211919,4608,2.30471208395931,5.39834202327364,0.294009017881707
"United States","Florida","FL","2020-07-12","2020-07-18",2020,"29",21477737,5525,698,3922.15829788106,1602.84170211894,4827,3.24987683758303,7.46280533241903,0.408663185008332
"United States","Florida","FL","2020-07-19","2020-07-25",2020,"30",21477737,5721,882,3901.55829788101,1819.44170211899,4839,4.10657789505477,8.47129146855181,0.466337182019595
"United States","Florida","FL","2020-07-26","2020-08-01",2020,"31",21477737,5773,1244,3961.15829788084,1811.84170211916,4529,5.79204410595027,8.43590599009177,0.457401993525091
"United States","Florida","FL","2020-08-02","2020-08-08",2020,"32",21477737,5543,1088,3941.95829788104,1601.04170211896,4455,5.06571060070249,7.45442456120475,0.406153891323402
"United States","Florida","FL","2020-08-09","2020-08-15",2020,"33",21477737,5455,1236,3888.75829788086,1566.24170211914,4219,5.75479623388628,7.29239631772725,0.402761391206198
"United States","Florida","FL","2020-08-16","2020-08-22",2020,"34",21477737,5083,929,3863.55829788118,1219.44170211882,4154,4.32540914343071,5.67770106375182,0.315626582569641
"United States","Georgia","GA","2019-12-29","2020-01-04",2020,"1",10617423,1799,0,1851.66595745248,-52.6659574524783,1799,0,-0.496033335513508,-0.0284424721643294
"United States","Georgia","GA","2020-01-05","2020-01-11",2020,"2",10617423,1797,0,1858.66595745293,-61.6659574529319,1797,0,-0.580799667234996,-0.0331775363968237
"United States","Georgia","GA","2020-01-12","2020-01-18",2020,"3",10617423,1738,0,1819.49929078643,-81.4992907864253,1738,0,-0.767599546391109,-0.0447921530935028
"United States","Georgia","GA","2020-01-19","2020-01-25",2020,"4",10617423,1821,0,1808.33262411998,12.6673758800212,1821,0,0.119307442870282,0.00700500323395192
"United States","Georgia","GA","2020-01-26","2020-02-01",2020,"5",10617423,1789,0,1799.3326241201,-10.3326241201007,1789,0,-0.0973176270748629,-0.00574247583887022
"United States","Georgia","GA","2020-02-02","2020-02-08",2020,"6",10617423,1774,0,1802.83262411852,-28.8326241185159,1774,0,-0.271559531145325,-0.0159929567131133
"United States","Georgia","GA","2020-02-09","2020-02-15",2020,"7",10617423,1752,0,1776.49929078607,-24.4992907860726,1752,0,-0.230746112178752,-0.0137907686837477
"United States","Georgia","GA","2020-02-16","2020-02-22",2020,"8",10617423,1739,0,1754.99929078657,-15.9992907865656,1739,0,-0.150689021117135,-0.00911640869062402
"United States","Georgia","GA","2020-02-23","2020-02-29",2020,"9",10617423,1851,0,1736.99929078517,114.000709214831,1851,0,1.0737135481447,0.0656308323322918
"United States","Georgia","GA","2020-03-01","2020-03-07",2020,"10",10617423,1744,0,1760.99914894177,-16.9991489417723,1744,0,-0.160106166456515,-0.00965312728969092
"United States","Georgia","GA","2020-03-08","2020-03-14",2020,"11",10617423,1776,1,1741.39914894231,34.6008510576917,1775,0.0094184813019129,0.325887468717142,0.0198695692935806
"United States","Georgia","GA","2020-03-15","2020-03-21",2020,"12",10617423,1764,19,1712.59914894222,51.4008510577839,1745,0.178951144736345,0.484117954590148,0.0300133578190387
"United States","Georgia","GA","2020-03-22","2020-03-28",2020,"13",10617423,1883,58,1739.19914894202,143.800851057983,1825,0.546271915510948,1.35438562688878,0.0826822225306743
"United States","Georgia","GA","2020-03-29","2020-04-04",2020,"14",10617423,2038,129,1680.59914894251,357.400851057489,1909,1.21498408794676,3.36617323297272,0.212662758565823
"United States","Georgia","GA","2020-04-05","2020-04-11",2020,"15",10617423,2038,223,1669.39914894215,368.600851057851,1815,2.10032133032658,3.47166022355756,0.220798513819432
"United States","Georgia","GA","2020-04-12","2020-04-18",2020,"16",10617423,2028,243,1689.79914894129,338.200851058713,1785,2.28869095636484,3.18533839198752,0.200142633087848
"United States","Georgia","GA","2020-04-19","2020-04-25",2020,"17",10617423,2043,229,1670.19914894171,372.800851058293,1814,2.15683221813805,3.51121784502975,0.223207424871765
"United States","Georgia","GA","2020-04-26","2020-05-02",2020,"18",10617423,1978,263,1657.79914894214,320.200851057861,1715,2.47706058240309,3.01580572854506,0.193148157460562
"United States","Georgia","GA","2020-05-03","2020-05-09",2020,"19",10617423,1994,225,1646.39914894158,347.600851058422,1769,2.1191582929304,3.27387211622276,0.211127934123317
"United States","Georgia","GA","2020-05-10","2020-05-16",2020,"20",10617423,1957,194,1612.39914894182,344.600851058182,1763,1.8271853725711,3.24561667231476,0.213719320854477
"United States","Georgia","GA","2020-05-17","2020-05-23",2020,"21",10617423,1905,234,1587.39914894149,317.600851058511,1671,2.20392462464762,2.99131767716621,0.200076238714311
"United States","Georgia","GA","2020-05-24","2020-05-30",2020,"22",10617423,1777,180,1608.79914894182,168.200851058182,1597,1.69532663434432,1.58419657065733,0.104550559446041
"United States","Georgia","GA","2020-05-31","2020-06-06",2020,"23",10617423,1765,173,1629.59914894201,135.400851057989,1592,1.62939726523093,1.27527038395276,0.0830884399675194
"United States","Georgia","GA","2020-06-07","2020-06-13",2020,"24",10617423,1729,269,1606.9991489419,122.000851058096,1460,2.53357147021457,1.14906273450814,0.0759184291655821
"United States","Georgia","GA","2020-06-14","2020-06-20",2020,"25",10617423,1749,192,1613.799148942,135.200851057996,1557,1.80834840996728,1.27338668769245,0.0837779912987517
"United States","Georgia","GA","2020-06-21","2020-06-27",2020,"26",10617423,1796,143,1561.59914894156,234.400851058443,1653,1.34684282617355,2.20770003284641,0.15010308581259
"United States","Georgia","GA","2020-06-28","2020-07-04",2020,"27",10617423,1873,84,1585.39914894191,287.600851058094,1789,0.791152429360684,2.7087632381049,0.18140595776782
"United States","Georgia","GA","2020-07-05","2020-07-11",2020,"28",10617423,1960,137,1597.1991489417,362.800851058298,1823,1.29033193836207,3.41703303201067,0.227148162017672
"United States","Georgia","GA","2020-07-12","2020-07-18",2020,"29",10617423,2132,170,1611.79914894199,520.200851058013,1962,1.60114182132519,4.89950198892907,0.322745455846333
"United States","Georgia","GA","2020-07-19","2020-07-25",2020,"30",10617423,2135,326,1607.39914894193,527.600851058074,1809,3.07042490442361,4.96919875056381,0.328232630585483
"United States","Georgia","GA","2020-07-26","2020-08-01",2020,"31",10617423,2127,332,1598.59914894174,528.40085105826,1795,3.12693579223508,4.97673353560709,0.330539930168271
"United States","Georgia","GA","2020-08-02","2020-08-08",2020,"32",10617423,2128,358,1588.19914894197,539.800851058031,1770,3.37181630608482,5.08410422244674,0.339882344992841
"United States","Georgia","GA","2020-08-09","2020-08-15",2020,"33",10617423,2182,482,1617.59914894178,564.400851058223,1700,4.53970798752202,5.3157988624756,0.348912678043537
"United States","Georgia","GA","2020-08-16","2020-08-22",2020,"34",10617423,2093,422,1590.39914894207,502.600851057926,1671,3.97459910940725,4.73373671801459,0.316021830992713
"United States","Hawaii","HI","2019-12-29","2020-01-04",2020,"1",1415872,241,0,251.392907807807,-10.3929078078072,241,0,-0.734028768688639,-0.041341292793163
"United States","Hawaii","HI","2020-01-05","2020-01-11",2020,"2",1415872,241,0,243.226241141607,-2.22624114160683,241,0,-0.157234632905152,-0.00915296446287106
"United States","Hawaii","HI","2020-01-12","2020-01-18",2020,"3",1415872,214,0,241.892907808422,-27.8929078084218,214,0,-1.97001620262437,-0.115310978156139
"United States","Hawaii","HI","2020-01-19","2020-01-25",2020,"4",1415872,242,0,230.892907808644,11.1070921913563,242,0,0.784470078605715,0.0481049517578145
"United States","Hawaii","HI","2020-01-26","2020-02-01",2020,"5",1415872,242,0,240.892907808779,1.10709219122131,242,0,0.0781915449434209,0.00459578574268416
"United States","Hawaii","HI","2020-02-02","2020-02-08",2020,"6",1415872,235,0,230.726241140521,4.27375885947868,235,0,0.301846414045809,0.018523072357755
"United States","Hawaii","HI","2020-02-09","2020-02-15",2020,"7",1415872,281,0,247.059574474742,33.9404255252577,281,0,2.39713939715297,0.137377495275851
"United States","Hawaii","HI","2020-02-16","2020-02-22",2020,"8",1415872,249,0,231.059574475228,17.940425524772,249,0,1.26709374327425,0.0776441554759955
"United States","Hawaii","HI","2020-02-23","2020-02-29",2020,"9",1415872,237,0,236.059574473837,0.940425526162954,237,0,0.0664202361627996,0.00398384826482512
"United States","Hawaii","HI","2020-03-01","2020-03-07",2020,"10",1415872,239,0,243.671489367992,-4.67148936799151,239,0,-0.32993726607995,-0.0191712595515705
"United States","Hawaii","HI","2020-03-08","2020-03-14",2020,"11",1415872,243,0,243.67148936853,-0.671489368530047,243,0,-0.0474258526568819,-0.00275571578057898
"United States","Hawaii","HI","2020-03-15","2020-03-21",2020,"12",1415872,212,0,227.471489368436,-15.4714893684363,212,0,-1.09271808245634,-0.0680150704221971
"United States","Hawaii","HI","2020-03-22","2020-03-28",2020,"13",1415872,237,0,235.071489368239,1.9285106317611,237,0,0.136206566113399,0.00820393250131701
"United States","Hawaii","HI","2020-03-29","2020-04-04",2020,"14",1415872,237,3,228.071489368725,8.9285106312748,234,0.211883560095828,0.630601539635984,0.0391478595417072
"United States","Hawaii","HI","2020-04-05","2020-04-11",2020,"15",1415872,224,5,226.071489368362,-2.07148936836191,219,0.35313926682638,-0.146304847356393,-0.00916298368338975
"United States","Hawaii","HI","2020-04-12","2020-04-18",2020,"16",1415872,214,1,207.27148936751,6.72851063248964,213,0.070627853365276,0.475220262318179,0.0324623065768559
"United States","Hawaii","HI","2020-04-19","2020-04-25",2020,"17",1415872,203,0,218.871489367925,-15.8714893679247,203,0,-1.12096922376632,-0.0725151065301363
"United States","Hawaii","HI","2020-04-26","2020-05-02",2020,"18",1415872,225,7,221.671489368354,3.32851063164594,218,0.494394973556932,0.235085560816652,0.0150155107503018
"United States","Hawaii","HI","2020-05-03","2020-05-09",2020,"19",1415872,213,1,227.271489367811,-14.2714893678112,212,0.070627853365276,-1.00796465837387,-0.0627948952484514
"United States","Hawaii","HI","2020-05-10","2020-05-16",2020,"20",1415872,233,0,228.071489368039,4.92851063196105,233,0,0.348090126223348,0.0216094990461868
"United States","Hawaii","HI","2020-05-17","2020-05-23",2020,"21",1415872,211,0,218.871489367701,-7.87148936770109,211,0,-0.555946396828321,-0.0359639777224575
"United States","Hawaii","HI","2020-05-24","2020-05-30",2020,"22",1415872,203,0,213.671489368044,-10.6714893680439,203,0,-0.753704386275305,-0.0499434407445091
"United States","Hawaii","HI","2020-05-31","2020-06-06",2020,"23",1415872,220,0,218.271489368233,1.72851063176682,220,0,0.122080995440748,0.00791908570729882
"United States","Hawaii","HI","2020-06-07","2020-06-13",2020,"24",1415872,205,0,236.671489368121,-31.6714893681213,205,0,-2.23688930695157,-0.133820467571652
"United States","Hawaii","HI","2020-06-14","2020-06-20",2020,"25",1415872,247,0,231.071489368229,15.9285106317712,247,0,1.12499651322797,0.0689332581675099
"United States","Hawaii","HI","2020-06-21","2020-06-27",2020,"26",1415872,238,1,226.671489367772,11.3285106322282,237,0.070627853365276,0.80010838777998,0.0499776600216704
"United States","Hawaii","HI","2020-06-28","2020-07-04",2020,"27",1415872,208,1,216.47148936813,-8.47148936813039,207,0.070627853365276,-0.598323108877808,-0.0391344347140505
"United States","Hawaii","HI","2020-07-05","2020-07-11",2020,"28",1415872,238,0,229.271489367915,8.72851063208461,238,0,0.616475969020124,0.0380706325769002
"United States","Hawaii","HI","2020-07-12","2020-07-18",2020,"29",1415872,223,5,212.071489368211,10.9285106317893,218,0.35313926682638,0.771857246402874,0.0515322010721326
"United States","Hawaii","HI","2020-07-19","2020-07-25",2020,"30",1415872,222,2,221.071489368153,0.928510631846507,220,0.141255706730552,0.0655787127541548,0.00420004693730647
"United States","Hawaii","HI","2020-07-26","2020-08-01",2020,"31",1415872,222,0,211.07148936795,10.9285106320497,222,0,0.771857246421263,0.0517763467949883
"United States","Hawaii","HI","2020-08-02","2020-08-08",2020,"32",1415872,233,5,218.071489368186,14.928510631814,228,0.35313926682638,1.05436865986572,0.0684569572806883
"United States","Hawaii","HI","2020-08-09","2020-08-15",2020,"33",1415872,225,9,217.871489367995,7.12851063200463,216,0.635650680287484,0.503471403630034,0.0327188777782863
"United States","Hawaii","HI","2020-08-16","2020-08-22",2020,"34",1415872,250,7,210.671489368275,39.3285106317248,243,0.494394973556932,2.77768828197215,0.186681694564633
"United States","Idaho","ID","2019-12-29","2020-01-04",2020,"1",1787065,278,0,306.970212771728,-28.9702127717283,278,0,-1.62110571085709,-0.0943746707869383
"United States","Idaho","ID","2020-01-05","2020-01-11",2020,"2",1787065,292,0,302.970212772187,-10.9702127721872,292,0,-0.613867585800584,-0.0362088822917916
"United States","Idaho","ID","2020-01-12","2020-01-18",2020,"3",1787065,293,0,289.970212772342,3.02978722765812,293,0,0.16953984481024,0.0104486153894601
"United States","Idaho","ID","2020-01-19","2020-01-25",2020,"4",1787065,275,0,294.970212772556,-19.9702127725558,275,0,-1.1174866483623,-0.0677024726830784
"United States","Idaho","ID","2020-01-26","2020-02-01",2020,"5",1787065,249,0,293.13687943936,-44.1368794393597,249,0,-2.46979709408218,-0.150567473883784
"United States","Idaho","ID","2020-02-02","2020-02-08",2020,"6",1787065,292,0,288.803546104439,3.19645389556092,292,0,0.178866123815358,0.011067917754739
"United States","Idaho","ID","2020-02-09","2020-02-15",2020,"7",1787065,279,0,294.470212771991,-15.4702127719912,279,0,-0.86567711706016,-0.0525357475934918
"United States","Idaho","ID","2020-02-16","2020-02-22",2020,"8",1787065,318,0,307.136879439145,10.8631205608548,318,0,0.607874954792066,0.0353689878619972
"United States","Idaho","ID","2020-02-23","2020-02-29",2020,"9",1787065,290,0,300.303546104419,-10.3035461044192,290,0,-0.576562469995173,-0.0343104376823994
"United States","Idaho","ID","2020-03-01","2020-03-07",2020,"10",1787065,278,0,295.564255324782,-17.5642553247823,278,0,-0.982854866766585,-0.0594261823219513
"United States","Idaho","ID","2020-03-08","2020-03-14",2020,"11",1787065,282,0,289.364255325327,-7.36425532532718,282,0,-0.41208659591717,-0.0254497754639655
"United States","Idaho","ID","2020-03-15","2020-03-21",2020,"12",1787065,308,0,306.964255325231,1.03574467476852,308,0,0.0579578624598726,0.00337415401565622
"United States","Idaho","ID","2020-03-22","2020-03-28",2020,"13",1787065,335,5,279.164255325037,55.8357446749632,330,0.279788368078385,3.12443837660987,0.200010365259522
"United States","Idaho","ID","2020-03-29","2020-04-04",2020,"14",1787065,274,5,296.564255325525,-22.5642553255252,269,0.279788368078385,-1.26264323488654,-0.0760855528619166
"United States","Idaho","ID","2020-04-05","2020-04-11",2020,"15",1787065,309,17,290.564255325162,18.435744674838,292,0.951280451466511,1.03162138337654,0.0634480819198049
"United States","Idaho","ID","2020-04-12","2020-04-18",2020,"16",1787065,286,17,299.364255324308,-13.3642553243084,269,0.951280451466511,-0.747832637554223,-0.0446421210502589
"United States","Idaho","ID","2020-04-19","2020-04-25",2020,"17",1787065,265,12,273.564255324725,-8.56425532472497,253,0.671492083388125,-0.479235804222284,-0.0313061928158672
"United States","Idaho","ID","2020-04-26","2020-05-02",2020,"18",1787065,254,7,287.164255325155,-33.1642553251553,247,0.39170371530974,-1.85579457519202,-0.115488800260337
"United States","Idaho","ID","2020-05-03","2020-05-09",2020,"19",1787065,307,4,274.96425532461,32.0357446753903,303,0.223830694462708,1.79264574458065,0.116508760884466
"United States","Idaho","ID","2020-05-10","2020-05-16",2020,"20",1787065,272,6,289.364255324839,-17.3642553248388,266,0.335746041694063,-0.971663332046612,-0.0600082940629476
"United States","Idaho","ID","2020-05-17","2020-05-23",2020,"21",1787065,264,5,289.364255324501,-25.3642553245012,259,0.279788368078385,-1.41932472095314,-0.0876551089423847
"United States","Idaho","ID","2020-05-24","2020-05-30",2020,"22",1787065,282,4,284.164255324838,-2.164255324838,278,0.223830694462708,-0.121106693088276,-0.00761621239928278
"United States","Idaho","ID","2020-05-31","2020-06-06",2020,"23",1787065,295,1,285.164255325026,9.83574467497442,294,0.0559576736156771,0.550385390289353,0.0344915061804074
"United States","Idaho","ID","2020-06-07","2020-06-13",2020,"24",1787065,290,3,277.764255324925,12.2357446750754,287,0.167873020847031,0.684683806972626,0.044050825261019
"United States","Idaho","ID","2020-06-14","2020-06-20",2020,"25",1787065,285,3,276.164255325025,8.83574467497505,282,0.167873020847031,0.494427716673711,0.0319945268245379
"United States","Idaho","ID","2020-06-21","2020-06-27",2020,"26",1787065,299,2,276.164255324574,22.8357446754261,297,0.111915347231354,1.27783514731843,0.0826889948106695
"United States","Idaho","ID","2020-06-28","2020-07-04",2020,"27",1787065,284,1,271.164255324926,12.8357446750741,283,0.0559576736156771,0.718258411141963,0.0473356809498859
"United States","Idaho","ID","2020-07-05","2020-07-11",2020,"28",1787065,290,10,268.164255324712,21.8357446752879,280,0.559576736156771,1.22187747369502,0.0814267533487922
"United States","Idaho","ID","2020-07-12","2020-07-18",2020,"29",1787065,316,17,263.564255325007,52.4357446749929,299,0.951280451466511,2.93418228631823,0.19894861922886
"United States","Idaho","ID","2020-07-19","2020-07-25",2020,"30",1787065,333,27,262.96425532495,70.0357446750501,306,1.51085718762328,3.91903734195735,0.266331804634457
"United States","Idaho","ID","2020-07-26","2020-08-01",2020,"31",1787065,331,50,265.364255324749,65.6357446752511,281,2.79788368078386,3.67282357805962,0.247342071730524
"United States","Idaho","ID","2020-08-02","2020-08-08",2020,"32",1787065,316,39,274.364255324984,41.6357446750162,277,2.18234927101141,2.32983941127022,0.151753531544037
"United States","Idaho","ID","2020-08-09","2020-08-15",2020,"33",1787065,324,34,262.564255324795,61.4357446752047,290,1.90256090293302,3.43780134887117,0.233983657064088
"United States","Idaho","ID","2020-08-16","2020-08-22",2020,"34",1787065,367,37,261.964255325076,105.035744674924,330,2.07043392378005,5.87755591849898,0.400954491079644
"United States","Illinois","IL","2019-12-29","2020-01-04",2020,"1",12671821,2189,0,2369.92127660264,-180.92127660264,2189,0,-1.42774488846268,-0.0763406271713788
"United States","Illinois","IL","2020-01-05","2020-01-11",2020,"2",12671821,2250,0,2388.75460993644,-138.754609936439,2250,0,-1.09498555840111,-0.0580865901249399
"United States","Illinois","IL","2020-01-12","2020-01-18",2020,"3",12671821,2231,0,2335.75460993659,-104.754609936587,2231,0,-0.826673687519633,-0.0448482942047714
"United States","Illinois","IL","2020-01-19","2020-01-25",2020,"4",12671821,2198,0,2249.58794327014,-51.5879432701381,2198,0,-0.407107575699957,-0.0229321745008763
"United States","Illinois","IL","2020-01-26","2020-02-01",2020,"5",12671821,2138,0,2231.75460993694,-93.7546099369411,2138,0,-0.739866905766275,-0.0420093721413172
"United States","Illinois","IL","2020-02-02","2020-02-08",2020,"6",12671821,2231,0,2265.25460993535,-34.2546099353513,2231,0,-0.270321131709099,-0.0151217482507756
"United States","Illinois","IL","2020-02-09","2020-02-15",2020,"7",12671821,2218,0,2278.75460993624,-60.7546099362394,2218,0,-0.479446560492287,-0.0266613217901244
"United States","Illinois","IL","2020-02-16","2020-02-22",2020,"8",12671821,2206,0,2257.25460993673,-51.254609936726,2206,0,-0.40447706716127,-0.0227066143584762
"United States","Illinois","IL","2020-02-23","2020-02-29",2020,"9",12671821,2209,0,2218.75460993533,-9.75460993533306,2209,0,-0.0769787541611665,-0.00439643477996754
"United States","Illinois","IL","2020-03-01","2020-03-07",2020,"10",12671821,2252,0,2228.30553192168,23.6944680783222,2252,0,0.186985501754816,0.0106334018108765
"United States","Illinois","IL","2020-03-08","2020-03-14",2020,"11",12671821,2192,0,2184.70553192222,7.29446807778368,2192,0,0.057564481677761,0.00333887930029886
"United States","Illinois","IL","2020-03-15","2020-03-21",2020,"12",12671821,2281,6,2220.50553192212,60.4944680778772,2275,0.0473491536851728,0.477393644353698,0.0272435565722333
"United States","Illinois","IL","2020-03-22","2020-03-28",2020,"13",12671821,2309,41,2179.50553192193,129.494468078072,2268,0.323552550182014,1.02190891173472,0.0594146085804526
"United States","Illinois","IL","2020-03-29","2020-04-04",2020,"14",12671821,2630,197,2168.70553192242,461.294468077582,2433,1.55463054599651,3.64031711052091,0.21270498059212
"United States","Illinois","IL","2020-04-05","2020-04-11",2020,"15",12671821,2877,433,2141.90553192205,735.094468077948,2444,3.41703059094664,5.80101682369051,0.343196493553245
"United States","Illinois","IL","2020-04-12","2020-04-18",2020,"16",12671821,2920,582,2107.9055319212,812.094468078803,2338,4.59286790746176,6.40866429599032,0.385261320197134
"United States","Illinois","IL","2020-04-19","2020-04-25",2020,"17",12671821,3015,616,2065.30553192162,949.694468078382,2399,4.86117977834441,7.49453822050029,0.459832433216193
"United States","Illinois","IL","2020-04-26","2020-05-02",2020,"18",12671821,2956,679,2087.30553192205,868.694468077954,2277,5.35834589203872,6.85532464574708,0.416179833183328
"United States","Illinois","IL","2020-05-03","2020-05-09",2020,"19",12671821,2968,793,2025.7055319215,942.294468078503,2175,6.257979812057,7.4361409309562,0.465168531768131
"United States","Illinois","IL","2020-05-10","2020-05-16",2020,"20",12671821,2870,780,2061.50553192173,808.49446807827,2090,6.15538997907246,6.38025480377501,0.392186416945772
"United States","Illinois","IL","2020-05-17","2020-05-23",2020,"21",12671821,2640,663,2022.70553192139,617.294468078612,1977,5.23208148221159,4.87139510634353,0.305182567772106
"United States","Illinois","IL","2020-05-24","2020-05-30",2020,"22",12671821,2552,539,2020.10553192173,531.894468078271,2013,4.25353230605136,4.19745881888855,0.263300337370137
"United States","Illinois","IL","2020-05-31","2020-06-06",2020,"23",12671821,2515,533,2012.10553192192,502.894468078081,1982,4.20618315236618,3.96860457607538,0.249934439371938
"United States","Illinois","IL","2020-06-07","2020-06-13",2020,"24",12671821,2274,426,1952.70553192182,321.294468078183,1848,3.36178991164727,2.53550352453829,0.164538105119194
"United States","Illinois","IL","2020-06-14","2020-06-20",2020,"25",12671821,2258,336,1986.50553192191,271.494468078088,1922,2.65155260636968,2.1425055489506,0.136669374293371
"United States","Illinois","IL","2020-06-21","2020-06-27",2020,"26",12671821,2144,247,1969.10553192146,174.894468078536,1897,1.94920682670628,1.38018417462286,0.0888192457150194
"United States","Illinois","IL","2020-06-28","2020-07-04",2020,"27",12671821,2197,141,1998.50553192182,198.494468078184,2056,1.11270511160156,1.56642417911509,0.0993214504076485
"United States","Illinois","IL","2020-07-05","2020-07-11",2020,"28",12671821,2203,152,1992.70553192161,210.294468078393,2051,1.19951189335771,1.65954418136425,0.105532134432127
"United States","Illinois","IL","2020-07-12","2020-07-18",2020,"29",12671821,2099,124,1996.1055319219,102.894468078102,1975,0.978549176160238,0.811994330397361,0.0515476092985088
"United States","Illinois","IL","2020-07-19","2020-07-25",2020,"30",12671821,2042,108,1968.10553192185,73.8944680781544,1934,0.85228476633311,0.583140087586105,0.0375459887082361
"United States","Illinois","IL","2020-07-26","2020-08-01",2020,"31",12671821,2077,106,1983.30553192164,93.694468078357,1971,0.836501715104719,0.739392294748774,0.04724157048439
"United States","Illinois","IL","2020-08-02","2020-08-08",2020,"32",12671821,2144,128,1952.70553192188,191.294468078125,2016,1.01011527861702,1.50960519469242,0.0979638071132265
"United States","Illinois","IL","2020-08-09","2020-08-15",2020,"33",12671821,2129,96,1957.50553192169,171.494468078313,2033,0.757586458962765,1.35335298753283,0.0876086760837689
"United States","Illinois","IL","2020-08-16","2020-08-22",2020,"34",12671821,2140,147,1986.50553192197,153.494468078028,1993,1.16005426528673,1.21130552647506,0.0772685832540922
"United States","Indiana","IN","2019-12-29","2020-01-04",2020,"1",6732219,1469,0,1473.65602837589,-4.65602837588722,1469,0,-0.0691603819763917,-0.00315950824767341
