"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths"
"United States","Hawaii","HI","2020-03-22","2020-03-28",2020,13,1415872,235,0,225.4,9.59999999999999,235
"United States","Hawaii","HI","2020-03-29","2020-04-04",2020,14,1415872,232,3,218.4,13.6,229
"United States","Hawaii","HI","2020-04-05","2020-04-11",2020,15,1415872,220,5,216.4,3.59999999999999,215
"United States","Hawaii","HI","2020-04-12","2020-04-18",2020,16,1415872,204,1,197.6,6.40000000000001,203
"United States","Hawaii","HI","2020-04-19","2020-04-25",2020,17,1415872,199,0,209.2,-10.2,199
"United States","Hawaii","HI","2020-04-26","2020-05-02",2020,18,1415872,221,7,212,9,214
"United States","Hawaii","HI","2020-05-03","2020-05-09",2020,19,1415872,209,1,217.6,-8.59999999999999,208
"United States","Hawaii","HI","2020-05-10","2020-05-16",2020,20,1415872,235,0,218.4,16.6,235
"United States","Hawaii","HI","2020-05-17","2020-05-23",2020,21,1415872,203,0,209.2,-6.19999999999999,203
"United States","Hawaii","HI","2020-05-24","2020-05-30",2020,22,1415872,199,0,204,-5,199
"United States","Hawaii","HI","2020-05-31","2020-06-06",2020,23,1415872,214,0,208.6,5.40000000000001,214
"United States","Hawaii","HI","2020-06-07","2020-06-13",2020,24,1415872,194,0,227,-33,194
"United States","Idaho","ID","2019-12-29","2020-01-04",2020,1,1787065,279,0,293,-14,279
"United States","Idaho","ID","2020-01-05","2020-01-11",2020,2,1787065,288,0,285.4,2.60000000000002,288
"United States","Idaho","ID","2020-01-12","2020-01-18",2020,3,1787065,292,0,269.6,22.4,292
"United States","Idaho","ID","2020-01-19","2020-01-25",2020,4,1787065,272,0,279.2,-7.19999999999999,272
"United States","Idaho","ID","2020-01-26","2020-02-01",2020,5,1787065,253,0,282.2,-29.2,253
"United States","Idaho","ID","2020-02-02","2020-02-08",2020,6,1787065,285,0,268.4,16.6,285
"United States","Idaho","ID","2020-02-09","2020-02-15",2020,7,1787065,283,0,277.8,5.19999999999999,283
"United States","Idaho","ID","2020-02-16","2020-02-22",2020,8,1787065,323,0,285.2,37.8,323
"United States","Idaho","ID","2020-02-23","2020-02-29",2020,9,1787065,290,0,282.6,7.39999999999998,290
"United States","Idaho","ID","2020-03-01","2020-03-07",2020,10,1787065,268,0,275.8,-7.80000000000001,268
"United States","Idaho","ID","2020-03-08","2020-03-14",2020,11,1787065,286,0,269.6,16.4,286
"United States","Idaho","ID","2020-03-15","2020-03-21",2020,12,1787065,309,0,287.2,21.8,309
"United States","Idaho","ID","2020-03-22","2020-03-28",2020,13,1787065,336,5,259.4,76.6,331
"United States","Idaho","ID","2020-03-29","2020-04-04",2020,14,1787065,272,5,276.8,-4.80000000000001,267
"United States","Idaho","ID","2020-04-05","2020-04-11",2020,15,1787065,307,17,270.8,36.2,290
"United States","Idaho","ID","2020-04-12","2020-04-18",2020,16,1787065,284,17,279.6,4.39999999999998,267
"United States","Idaho","ID","2020-04-19","2020-04-25",2020,17,1787065,264,12,253.8,10.2,252
"United States","Idaho","ID","2020-04-26","2020-05-02",2020,18,1787065,246,7,267.4,-21.4,239
"United States","Idaho","ID","2020-05-03","2020-05-09",2020,19,1787065,302,4,255.2,46.8,298
"United States","Idaho","ID","2020-05-10","2020-05-16",2020,20,1787065,272,6,269.6,2.39999999999998,266
"United States","Idaho","ID","2020-05-17","2020-05-23",2020,21,1787065,260,5,269.6,-9.60000000000002,255
"United States","Idaho","ID","2020-05-24","2020-05-30",2020,22,1787065,277,4,264.4,12.6,273
"United States","Idaho","ID","2020-05-31","2020-06-06",2020,23,1787065,287,1,265.4,21.6,286
"United States","Idaho","ID","2020-06-07","2020-06-13",2020,24,1787065,272,3,258,14,269
"United States","Illinois","IL","2019-12-29","2020-01-04",2020,1,12671821,2261,0,2370.8,-109.8,2261
"United States","Illinois","IL","2020-01-05","2020-01-11",2020,2,12671821,2322,0,2381.2,-59.1999999999998,2322
"United States","Illinois","IL","2020-01-12","2020-01-18",2020,3,12671821,2309,0,2321.4,-12.4000000000001,2309
"United States","Illinois","IL","2020-01-19","2020-01-25",2020,4,12671821,2292,0,2224.6,67.4000000000001,2292
"United States","Illinois","IL","2020-01-26","2020-02-01",2020,5,12671821,2214,0,2215.2,-1.19999999999982,2214
"United States","Illinois","IL","2020-02-02","2020-02-08",2020,6,12671821,2308,0,2236.8,71.1999999999998,2308
"United States","Illinois","IL","2020-02-09","2020-02-15",2020,7,12671821,2271,0,2255.6,15.4000000000001,2271
"United States","Illinois","IL","2020-02-16","2020-02-22",2020,8,12671821,2289,0,2232.2,56.8000000000002,2289
"United States","Illinois","IL","2020-02-23","2020-02-29",2020,9,12671821,2293,0,2185.4,107.6,2293
"United States","Illinois","IL","2020-03-01","2020-03-07",2020,10,12671821,2303,0,2193,110,2303
"United States","Illinois","IL","2020-03-08","2020-03-14",2020,11,12671821,2246,0,2149.4,96.5999999999999,2246
"United States","Illinois","IL","2020-03-15","2020-03-21",2020,12,12671821,2364,6,2185.2,178.8,2358
"United States","Illinois","IL","2020-03-22","2020-03-28",2020,13,12671821,2355,41,2144.2,210.8,2314
"United States","Illinois","IL","2020-03-29","2020-04-04",2020,14,12671821,2690,197,2133.4,556.6,2493
"United States","Illinois","IL","2020-04-05","2020-04-11",2020,15,12671821,2932,433,2106.6,825.4,2499
"United States","Illinois","IL","2020-04-12","2020-04-18",2020,16,12671821,2979,582,2072.6,906.4,2397
"United States","Illinois","IL","2020-04-19","2020-04-25",2020,17,12671821,3029,616,2030,999,2413
"United States","Illinois","IL","2020-04-26","2020-05-02",2020,18,12671821,2978,679,2052,926,2299
"United States","Illinois","IL","2020-05-03","2020-05-09",2020,19,12671821,2992,793,1990.4,1001.6,2199
"United States","Illinois","IL","2020-05-10","2020-05-16",2020,20,12671821,2876,780,2026.2,849.8,2096
"United States","Illinois","IL","2020-05-17","2020-05-23",2020,21,12671821,2622,663,1987.4,634.6,1959
"United States","Illinois","IL","2020-05-24","2020-05-30",2020,22,12671821,2521,540,1984.8,536.2,1981
"United States","Illinois","IL","2020-05-31","2020-06-06",2020,23,12671821,2456,533,1976.8,479.2,1923
"United States","Illinois","IL","2020-06-07","2020-06-13",2020,24,12671821,2189,426,1917.4,271.6,1763
"United States","Indiana","IN","2019-12-29","2020-01-04",2020,1,6732219,1442,0,1422.4,19.5999999999999,1442
"United States","Indiana","IN","2020-01-05","2020-01-11",2020,2,6732219,1391,0,1418.6,-27.5999999999999,1391
"United States","Indiana","IN","2020-01-12","2020-01-18",2020,3,6732219,1373,0,1377.2,-4.20000000000005,1373
"United States","Indiana","IN","2020-01-19","2020-01-25",2020,4,6732219,1398,0,1346.8,51.2,1398
"United States","Indiana","IN","2020-01-26","2020-02-01",2020,5,6732219,1360,0,1339.6,20.4000000000001,1360
"United States","Indiana","IN","2020-02-02","2020-02-08",2020,6,6732219,1335,0,1342.4,-7.40000000000009,1335
"United States","Indiana","IN","2020-02-09","2020-02-15",2020,7,6732219,1401,0,1315.4,85.5999999999999,1401
"United States","Indiana","IN","2020-02-16","2020-02-22",2020,8,6732219,1375,0,1330.2,44.8,1375
"United States","Indiana","IN","2020-02-23","2020-02-29",2020,9,6732219,1428,0,1328.2,99.8,1428
"United States","Indiana","IN","2020-03-01","2020-03-07",2020,10,6732219,1348,0,1314.2,33.8,1348
"United States","Indiana","IN","2020-03-08","2020-03-14",2020,11,6732219,1388,0,1319,69,1388
"United States","Indiana","IN","2020-03-15","2020-03-21",2020,12,6732219,1310,9,1292.6,17.4000000000001,1301
"United States","Indiana","IN","2020-03-22","2020-03-28",2020,13,6732219,1446,38,1305.4,140.6,1408
"United States","Indiana","IN","2020-03-29","2020-04-04",2020,14,6732219,1540,138,1276,264,1402
"United States","Indiana","IN","2020-04-05","2020-04-11",2020,15,6732219,1606,207,1277.6,328.4,1399
"United States","Indiana","IN","2020-04-12","2020-04-18",2020,16,6732219,1469,224,1250.6,218.4,1245
"United States","Indiana","IN","2020-04-19","2020-04-25",2020,17,6732219,1556,227,1215.2,340.8,1329
"United States","Indiana","IN","2020-04-26","2020-05-02",2020,18,6732219,1469,272,1210.4,258.6,1197
"United States","Indiana","IN","2020-05-03","2020-05-09",2020,19,6732219,1527,247,1205.6,321.4,1280
"United States","Indiana","IN","2020-05-10","2020-05-16",2020,20,6732219,1501,234,1172.4,328.6,1267
"United States","Indiana","IN","2020-05-17","2020-05-23",2020,21,6732219,1379,216,1205.6,173.4,1163
"United States","Indiana","IN","2020-05-24","2020-05-30",2020,22,6732219,1288,131,1142.6,145.4,1157
"United States","Indiana","IN","2020-05-31","2020-06-06",2020,23,6732219,1252,167,1181,71,1085
"United States","Indiana","IN","2020-06-07","2020-06-13",2020,24,6732219,1163,121,1148.8,14.2,1042
"United States","Iowa","IA","2019-12-29","2020-01-04",2020,1,3155070,666,0,664.4,1.60000000000002,666
"United States","Iowa","IA","2020-01-05","2020-01-11",2020,2,3155070,650,0,665.8,-15.8,650
"United States","Iowa","IA","2020-01-12","2020-01-18",2020,3,3155070,632,0,649.6,-17.6,632
"United States","Iowa","IA","2020-01-19","2020-01-25",2020,4,3155070,642,0,620.6,21.4,642
"United States","Iowa","IA","2020-01-26","2020-02-01",2020,5,3155070,626,0,619,7,626
"United States","Iowa","IA","2020-02-02","2020-02-08",2020,6,3155070,652,0,622.2,29.8,652
"United States","Iowa","IA","2020-02-09","2020-02-15",2020,7,3155070,609,0,631.8,-22.8,609
"United States","Iowa","IA","2020-02-16","2020-02-22",2020,8,3155070,656,0,632.6,23.4,656
"United States","Iowa","IA","2020-02-23","2020-02-29",2020,9,3155070,664,0,608,56,664
"United States","Iowa","IA","2020-03-01","2020-03-07",2020,10,3155070,627,0,603.4,23.6,627
"United States","Iowa","IA","2020-03-08","2020-03-14",2020,11,3155070,643,0,617.4,25.6,643
"United States","Iowa","IA","2020-03-15","2020-03-21",2020,12,3155070,604,0,612.8,-8.79999999999995,604
"United States","Iowa","IA","2020-03-22","2020-03-28",2020,13,3155070,606,3,582.8,23.2,603
"United States","Iowa","IA","2020-03-29","2020-04-04",2020,14,3155070,605,8,595.2,9.79999999999995,597
"United States","Iowa","IA","2020-04-05","2020-04-11",2020,15,3155070,601,23,587,14,578
"United States","Iowa","IA","2020-04-12","2020-04-18",2020,16,3155070,630,40,571.8,58.2,590
"United States","Iowa","IA","2020-04-19","2020-04-25",2020,17,3155070,591,38,580.4,10.6,553
"United States","Iowa","IA","2020-04-26","2020-05-02",2020,18,3155070,656,63,575.6,80.4,593
"United States","Iowa","IA","2020-05-03","2020-05-09",2020,19,3155070,686,76,548,138,610
"United States","Iowa","IA","2020-05-10","2020-05-16",2020,20,3155070,663,95,551.8,111.2,568
"United States","Iowa","IA","2020-05-17","2020-05-23",2020,21,3155070,596,98,545.6,50.4,498
"United States","Iowa","IA","2020-05-24","2020-05-30",2020,22,3155070,569,83,543.4,25.6,486
"United States","Iowa","IA","2020-05-31","2020-06-06",2020,23,3155070,543,71,541,2,472
"United States","Iowa","IA","2020-06-07","2020-06-13",2020,24,3155070,494,51,553.4,-59.4,443
"United States","Kansas","KS","2019-12-29","2020-01-04",2020,1,2913314,605,0,606.6,-1.60000000000002,605
"United States","Kansas","KS","2020-01-05","2020-01-11",2020,2,2913314,582,0,594,-12,582
"United States","Kansas","KS","2020-01-12","2020-01-18",2020,3,2913314,599,0,561.4,37.6,599
"United States","Kansas","KS","2020-01-19","2020-01-25",2020,4,2913314,585,0,560.6,24.4,585
"United States","Kansas","KS","2020-01-26","2020-02-01",2020,5,2913314,564,0,566.8,-2.79999999999995,564
"United States","Kansas","KS","2020-02-02","2020-02-08",2020,6,2913314,521,0,554.2,-33.2,521
"United States","Kansas","KS","2020-02-09","2020-02-15",2020,7,2913314,588,0,570.4,17.6,588
"United States","Kansas","KS","2020-02-16","2020-02-22",2020,8,2913314,585,0,558.8,26.2,585
"United States","Kansas","KS","2020-02-23","2020-02-29",2020,9,2913314,555,0,555.6,-0.600000000000023,555
"United States","Kansas","KS","2020-03-01","2020-03-07",2020,10,2913314,585,0,548.6,36.4,585
"United States","Kansas","KS","2020-03-08","2020-03-14",2020,11,2913314,545,1,548.2,-3.20000000000005,544
"United States","Kansas","KS","2020-03-15","2020-03-21",2020,12,2913314,534,1,550,-16,533
"United States","Kansas","KS","2020-03-22","2020-03-28",2020,13,2913314,540,3,528.6,11.4,537
"United States","Kansas","KS","2020-03-29","2020-04-04",2020,14,2913314,558,16,530.6,27.4,542
"United States","Kansas","KS","2020-04-05","2020-04-11",2020,15,2913314,539,34,515.2,23.8,505
"United States","Kansas","KS","2020-04-12","2020-04-18",2020,16,2913314,560,32,500,60,528
"United States","Kansas","KS","2020-04-19","2020-04-25",2020,17,2913314,543,33,494.8,48.2,510
"United States","Kansas","KS","2020-04-26","2020-05-02",2020,18,2913314,520,22,497.6,22.4,498
"United States","Kansas","KS","2020-05-03","2020-05-09",2020,19,2913314,512,31,516,-4,481
"United States","Kansas","KS","2020-05-10","2020-05-16",2020,20,2913314,539,21,487.2,51.8,518
"United States","Kansas","KS","2020-05-17","2020-05-23",2020,21,2913314,515,10,480.2,34.8,505
"United States","Kansas","KS","2020-05-24","2020-05-30",2020,22,2913314,522,9,470.6,51.4,513
"United States","Kansas","KS","2020-05-31","2020-06-06",2020,23,2913314,490,19,512,-22,471
"United States","Kansas","KS","2020-06-07","2020-06-13",2020,24,2913314,468,11,482.4,-14.4,457
"United States","Kentucky","KY","2019-12-29","2020-01-04",2020,1,4467673,1093,0,1022,71,1093
"United States","Kentucky","KY","2020-01-05","2020-01-11",2020,2,4467673,1058,0,1065.4,-7.40000000000009,1058
"United States","Kentucky","KY","2020-01-12","2020-01-18",2020,3,4467673,1043,0,1021.2,21.8,1043
"United States","Kentucky","KY","2020-01-19","2020-01-25",2020,4,4467673,947,0,989.4,-42.4,947
"United States","Kentucky","KY","2020-01-26","2020-02-01",2020,5,4467673,977,0,993.8,-16.8,977
"United States","Kentucky","KY","2020-02-02","2020-02-08",2020,6,4467673,956,0,992.2,-36.2,956
"United States","Kentucky","KY","2020-02-09","2020-02-15",2020,7,4467673,959,0,972.4,-13.4,959
"United States","Kentucky","KY","2020-02-16","2020-02-22",2020,8,4467673,993,0,983.6,9.39999999999998,993
"United States","Kentucky","KY","2020-02-23","2020-02-29",2020,9,4467673,1023,0,989.6,33.4,1023
"United States","Kentucky","KY","2020-03-01","2020-03-07",2020,10,4467673,983,0,981.8,1.20000000000005,983
"United States","Kentucky","KY","2020-03-08","2020-03-14",2020,11,4467673,1032,0,944.2,87.8,1032
"United States","Kentucky","KY","2020-03-15","2020-03-21",2020,12,4467673,941,3,951.8,-10.8,938
"United States","Kentucky","KY","2020-03-22","2020-03-28",2020,13,4467673,921,7,949,-28,914
"United States","Kentucky","KY","2020-03-29","2020-04-04",2020,14,4467673,1028,30,934,94,998
"United States","Kentucky","KY","2020-04-05","2020-04-11",2020,15,4467673,1012,54,945.8,66.2,958
"United States","Kentucky","KY","2020-04-12","2020-04-18",2020,16,4467673,940,50,933.6,6.39999999999998,890
"United States","Kentucky","KY","2020-04-19","2020-04-25",2020,17,4467673,932,61,906.8,25.2,871
"United States","Kentucky","KY","2020-04-26","2020-05-02",2020,18,4467673,963,43,894.8,68.2,920
"United States","Kentucky","KY","2020-05-03","2020-05-09",2020,19,4467673,962,56,901.2,60.8,906
"United States","Kentucky","KY","2020-05-10","2020-05-16",2020,20,4467673,903,30,890.2,12.8,873
"United States","Kentucky","KY","2020-05-17","2020-05-23",2020,21,4467673,869,57,869,0,812
"United States","Kentucky","KY","2020-05-24","2020-05-30",2020,22,4467673,857,40,855.2,1.79999999999995,817
"United States","Kentucky","KY","2020-05-31","2020-06-06",2020,23,4467673,709,38,877.2,-168.2,671
"United States","Kentucky","KY","2020-06-07","2020-06-13",2020,24,4467673,657,29,878.6,-221.6,628
"United States","Louisiana","LA","2019-12-29","2020-01-04",2020,1,4648794,928,0,964.4,-36.4,928
"United States","Louisiana","LA","2020-01-05","2020-01-11",2020,2,4648794,943,0,962.2,-19.2,943
"United States","Louisiana","LA","2020-01-12","2020-01-18",2020,3,4648794,942,0,967.4,-25.4,942
"United States","Louisiana","LA","2020-01-19","2020-01-25",2020,4,4648794,949,0,933.8,15.2,949
"United States","Louisiana","LA","2020-01-26","2020-02-01",2020,5,4648794,961,0,930.2,30.8,961
"United States","Louisiana","LA","2020-02-02","2020-02-08",2020,6,4648794,934,0,948.4,-14.4,934
"United States","Louisiana","LA","2020-02-09","2020-02-15",2020,7,4648794,923,0,919,4,923
"United States","Louisiana","LA","2020-02-16","2020-02-22",2020,8,4648794,919,0,913.2,5.79999999999995,919
"United States","Louisiana","LA","2020-02-23","2020-02-29",2020,9,4648794,979,0,881.6,97.4,979
"United States","Louisiana","LA","2020-03-01","2020-03-07",2020,10,4648794,937,0,871.4,65.6,937
"United States","Louisiana","LA","2020-03-08","2020-03-14",2020,11,4648794,969,1,886,83,968
"United States","Louisiana","LA","2020-03-15","2020-03-21",2020,12,4648794,925,19,890,35,906
"United States","Louisiana","LA","2020-03-22","2020-03-28",2020,13,4648794,1207,117,883,324,1090
"United States","Louisiana","LA","2020-03-29","2020-04-04",2020,14,4648794,1352,271,884.2,467.8,1081
"United States","Louisiana","LA","2020-04-05","2020-04-11",2020,15,4648794,1478,395,853.2,624.8,1083
"United States","Louisiana","LA","2020-04-12","2020-04-18",2020,16,4648794,1295,465,843,452,830
"United States","Louisiana","LA","2020-04-19","2020-04-25",2020,17,4648794,1150,375,869.2,280.8,775
"United States","Louisiana","LA","2020-04-26","2020-05-02",2020,18,4648794,1107,302,834.2,272.8,805
"United States","Louisiana","LA","2020-05-03","2020-05-09",2020,19,4648794,1079,241,855.4,223.6,838
"United States","Louisiana","LA","2020-05-10","2020-05-16",2020,20,4648794,1017,225,841.8,175.2,792
"United States","Louisiana","LA","2020-05-17","2020-05-23",2020,21,4648794,919,149,820.6,98.4,770
"United States","Louisiana","LA","2020-05-24","2020-05-30",2020,22,4648794,890,118,832.6,57.4,772
"United States","Louisiana","LA","2020-05-31","2020-06-06",2020,23,4648794,792,134,862.6,-70.6,658
"United States","Louisiana","LA","2020-06-07","2020-06-13",2020,24,4648794,660,78,819.4,-159.4,582
"United States","Maine","ME","2019-12-29","2020-01-04",2020,1,1344212,325,0,300.2,24.8,325
"United States","Maine","ME","2020-01-05","2020-01-11",2020,2,1344212,331,0,298.6,32.4,331
"United States","Maine","ME","2020-01-12","2020-01-18",2020,3,1344212,303,0,301.6,1.39999999999998,303
"United States","Maine","ME","2020-01-19","2020-01-25",2020,4,1344212,315,0,306.2,8.80000000000001,315
"United States","Maine","ME","2020-01-26","2020-02-01",2020,5,1344212,298,0,290.2,7.80000000000001,298
"United States","Maine","ME","2020-02-02","2020-02-08",2020,6,1344212,327,0,293.8,33.2,327
"United States","Maine","ME","2020-02-09","2020-02-15",2020,7,1344212,331,0,298.4,32.6,331
"United States","Maine","ME","2020-02-16","2020-02-22",2020,8,1344212,305,0,302.4,2.60000000000002,305
"United States","Maine","ME","2020-02-23","2020-02-29",2020,9,1344212,298,0,289.4,8.60000000000002,298
"United States","Maine","ME","2020-03-01","2020-03-07",2020,10,1344212,317,0,306.6,10.4,317
"United States","Maine","ME","2020-03-08","2020-03-14",2020,11,1344212,310,0,300.6,9.39999999999998,310
"United States","Maine","ME","2020-03-15","2020-03-21",2020,12,1344212,286,0,293.8,-7.80000000000001,286
"United States","Maine","ME","2020-03-22","2020-03-28",2020,13,1344212,282,1,302.4,-20.4,281
"United States","Maine","ME","2020-03-29","2020-04-04",2020,14,1344212,303,9,301.4,1.60000000000002,294
"United States","Maine","ME","2020-04-05","2020-04-11",2020,15,1344212,311,9,302.8,8.19999999999999,302
"United States","Maine","ME","2020-04-12","2020-04-18",2020,16,1344212,325,13,277,48,312
"United States","Maine","ME","2020-04-19","2020-04-25",2020,17,1344212,292,18,288.8,3.19999999999999,274
"United States","Maine","ME","2020-04-26","2020-05-02",2020,18,1344212,289,6,285,4,283
"United States","Maine","ME","2020-05-03","2020-05-09",2020,19,1344212,299,8,274.4,24.6,291
"United States","Maine","ME","2020-05-10","2020-05-16",2020,20,1344212,253,6,267.8,-14.8,247
"United States","Maine","ME","2020-05-17","2020-05-23",2020,21,1344212,270,7,274.4,-4.39999999999998,263
"United States","Maine","ME","2020-05-24","2020-05-30",2020,22,1344212,303,12,256,47,291
"United States","Maine","ME","2020-05-31","2020-06-06",2020,23,1344212,256,9,250.2,5.80000000000001,247
"United States","Maine","ME","2020-06-07","2020-06-13",2020,24,1344212,254,2,263,-9,252
"United States","Maryland","MD","2019-12-29","2020-01-04",2020,1,6045680,1068,0,1058.2,9.79999999999995,1068
"United States","Maryland","MD","2020-01-05","2020-01-11",2020,2,6045680,1072,0,1072.8,-0.799999999999955,1072
"United States","Maryland","MD","2020-01-12","2020-01-18",2020,3,6045680,1002,0,1029.8,-27.8,1002
"United States","Maryland","MD","2020-01-19","2020-01-25",2020,4,6045680,1032,0,1039,-7,1032
"United States","Maryland","MD","2020-01-26","2020-02-01",2020,5,6045680,1043,0,1023.2,19.8,1043
"United States","Maryland","MD","2020-02-02","2020-02-08",2020,6,6045680,1017,0,1020.2,-3.20000000000005,1017
"United States","Maryland","MD","2020-02-09","2020-02-15",2020,7,6045680,1024,0,1003.4,20.6,1024
"United States","Maryland","MD","2020-02-16","2020-02-22",2020,8,6045680,972,0,997.6,-25.6,972
"United States","Maryland","MD","2020-02-23","2020-02-29",2020,9,6045680,1086,0,979.2,106.8,1086
"United States","Maryland","MD","2020-03-01","2020-03-07",2020,10,6045680,1063,0,991.4,71.6,1063
"United States","Maryland","MD","2020-03-08","2020-03-14",2020,11,6045680,1022,0,977.4,44.6,1022
"United States","Maryland","MD","2020-03-15","2020-03-21",2020,12,6045680,1075,3,974.2,100.8,1072
"United States","Maryland","MD","2020-03-22","2020-03-28",2020,13,6045680,1077,7,973.8,103.2,1070
"United States","Maryland","MD","2020-03-29","2020-04-04",2020,14,6045680,1202,43,969.4,232.6,1159
"United States","Maryland","MD","2020-04-05","2020-04-11",2020,15,6045680,1354,149,956.2,397.8,1205
"United States","Maryland","MD","2020-04-12","2020-04-18",2020,16,6045680,1364,172,937.8,426.2,1192
"United States","Maryland","MD","2020-04-19","2020-04-25",2020,17,6045680,1522,321,945.4,576.6,1201
"United States","Maryland","MD","2020-04-26","2020-05-02",2020,18,6045680,1482,397,929,553,1085
"United States","Maryland","MD","2020-05-03","2020-05-09",2020,19,6045680,1424,337,893.6,530.4,1087
"United States","Maryland","MD","2020-05-10","2020-05-16",2020,20,6045680,1401,343,901.4,499.6,1058
"United States","Maryland","MD","2020-05-17","2020-05-23",2020,21,6045680,1296,315,911.4,384.6,981
"United States","Maryland","MD","2020-05-24","2020-05-30",2020,22,6045680,1233,320,885.8,347.2,913
"United States","Maryland","MD","2020-05-31","2020-06-06",2020,23,6045680,1117,361,909.8,207.2,756
"United States","Maryland","MD","2020-06-07","2020-06-13",2020,24,6045680,1049,184,914,135,865
"United States","Massachusetts","MA","2019-12-29","2020-01-04",2020,1,6949503,1210,0,1231.2,-21.2,1210
"United States","Massachusetts","MA","2020-01-05","2020-01-11",2020,2,6949503,1237,0,1281.4,-44.4000000000001,1237
"United States","Massachusetts","MA","2020-01-12","2020-01-18",2020,3,6949503,1162,0,1261.6,-99.5999999999999,1162
"United States","Massachusetts","MA","2020-01-19","2020-01-25",2020,4,6949503,1301,0,1252.8,48.2,1301
"United States","Massachusetts","MA","2020-01-26","2020-02-01",2020,5,6949503,1184,0,1244.6,-60.5999999999999,1184
"United States","Massachusetts","MA","2020-02-02","2020-02-08",2020,6,6949503,1234,0,1215.8,18.2,1234
"United States","Massachusetts","MA","2020-02-09","2020-02-15",2020,7,6949503,1233,0,1220.6,12.4000000000001,1233
"United States","Massachusetts","MA","2020-02-16","2020-02-22",2020,8,6949503,1163,0,1179,-16,1163
"United States","Massachusetts","MA","2020-02-23","2020-02-29",2020,9,6949503,1276,0,1212.4,63.5999999999999,1276
"United States","Massachusetts","MA","2020-03-01","2020-03-07",2020,10,6949503,1202,0,1206.6,-4.59999999999991,1202
"United States","Massachusetts","MA","2020-03-08","2020-03-14",2020,11,6949503,1305,0,1154.4,150.6,1305
"United States","Massachusetts","MA","2020-03-15","2020-03-21",2020,12,6949503,1157,2,1149.6,7.40000000000009,1155
"United States","Massachusetts","MA","2020-03-22","2020-03-28",2020,13,6949503,1276,42,1200.2,75.8,1234
"United States","Massachusetts","MA","2020-03-29","2020-04-04",2020,14,6949503,1532,172,1176,356,1360
"United States","Massachusetts","MA","2020-04-05","2020-04-11",2020,15,6949503,2011,470,1162.2,848.8,1541
"United States","Massachusetts","MA","2020-04-12","2020-04-18",2020,16,6949503,2463,874,1127.8,1335.2,1589
"United States","Massachusetts","MA","2020-04-19","2020-04-25",2020,17,6949503,2442,1170,1105.8,1336.2,1272
"United States","Massachusetts","MA","2020-04-26","2020-05-02",2020,18,6949503,2169,1116,1121,1048,1053
"United States","Massachusetts","MA","2020-05-03","2020-05-09",2020,19,6949503,2023,994,1079,944,1029
"United States","Massachusetts","MA","2020-05-10","2020-05-16",2020,20,6949503,1858,865,1048.4,809.6,993
"United States","Massachusetts","MA","2020-05-17","2020-05-23",2020,21,6949503,1542,599,1063.8,478.2,943
"United States","Massachusetts","MA","2020-05-24","2020-05-30",2020,22,6949503,1320,464,1062.4,257.6,856
"United States","Massachusetts","MA","2020-05-31","2020-06-06",2020,23,6949503,1184,521,1059.4,124.6,663
"United States","Massachusetts","MA","2020-06-07","2020-06-13",2020,24,6949503,1067,287,1048.4,18.5999999999999,780
"United States","Michigan","MI","2019-12-29","2020-01-04",2020,1,9986857,2060,0,2093.2,-33.1999999999998,2060
"United States","Michigan","MI","2020-01-05","2020-01-11",2020,2,9986857,2099,0,2083.6,15.4000000000001,2099
"United States","Michigan","MI","2020-01-12","2020-01-18",2020,3,9986857,1965,0,2063.8,-98.8000000000002,1965
"United States","Michigan","MI","2020-01-19","2020-01-25",2020,4,9986857,2034,0,1987.2,46.8,2034
"United States","Michigan","MI","2020-01-26","2020-02-01",2020,5,9986857,2027,0,1958,69,2027
"United States","Michigan","MI","2020-02-02","2020-02-08",2020,6,9986857,1987,0,2011.2,-24.2,1987
"United States","Michigan","MI","2020-02-09","2020-02-15",2020,7,9986857,2052,0,1987,65,2052
"United States","Michigan","MI","2020-02-16","2020-02-22",2020,8,9986857,2103,0,1984.4,118.6,2103
"United States","Michigan","MI","2020-02-23","2020-02-29",2020,9,9986857,2011,0,2024.6,-13.5999999999999,2011
"United States","Michigan","MI","2020-03-01","2020-03-07",2020,10,9986857,2020,0,2014.6,5.40000000000009,2020
"United States","Michigan","MI","2020-03-08","2020-03-14",2020,11,9986857,1982,0,1967.6,14.4000000000001,1982
"United States","Michigan","MI","2020-03-15","2020-03-21",2020,12,9986857,2062,5,1945.4,116.6,2057
"United States","Michigan","MI","2020-03-22","2020-03-28",2020,13,9986857,2446,99,1931.6,514.4,2347
"United States","Michigan","MI","2020-03-29","2020-04-04",2020,14,9986857,3108,436,1971.8,1136.2,2672
"United States","Michigan","MI","2020-04-05","2020-04-11",2020,15,9986857,3348,851,1947.8,1400.2,2497
"United States","Michigan","MI","2020-04-12","2020-04-18",2020,16,9986857,3103,918,1870.6,1232.4,2185
"United States","Michigan","MI","2020-04-19","2020-04-25",2020,17,9986857,2706,966,1892.2,813.8,1740
"United States","Michigan","MI","2020-04-26","2020-05-02",2020,18,9986857,2499,745,1855.6,643.4,1754
"United States","Michigan","MI","2020-05-03","2020-05-09",2020,19,9986857,2083,505,1829,254,1578
