country,region,start_date,end_date,population,total_deaths
Denmark,Denmark,10/04/2016,10/04/2016,5822763,143
Denmark,Denmark,11/04/2016,11/04/2016,5822763,150
Denmark,Denmark,12/04/2016,12/04/2016,5822763,137
Denmark,Denmark,13/04/2016,13/04/2016,5822763,147
Denmark,Denmark,14/04/2016,14/04/2016,5822763,154
Denmark,Denmark,15/04/2016,15/04/2016,5822763,160
Denmark,Denmark,16/04/2016,16/04/2016,5822763,164
Denmark,Denmark,17/04/2016,17/04/2016,5822763,159
Denmark,Denmark,18/04/2016,18/04/2016,5822763,136
Denmark,Denmark,19/04/2016,19/04/2016,5822763,142
Denmark,Denmark,20/04/2016,20/04/2016,5822763,132
Denmark,Denmark,21/04/2016,21/04/2016,5822763,159
Denmark,Denmark,22/04/2016,22/04/2016,5822763,150
Denmark,Denmark,23/04/2016,23/04/2016,5822763,143
Denmark,Denmark,24/04/2016,24/04/2016,5822763,148
Denmark,Denmark,25/04/2016,25/04/2016,5822763,146
Denmark,Denmark,26/04/2016,26/04/2016,5822763,146
Denmark,Denmark,27/04/2016,27/04/2016,5822763,126
Denmark,Denmark,28/04/2016,28/04/2016,5822763,160
Denmark,Denmark,29/04/2016,29/04/2016,5822763,132
Denmark,Denmark,30/04/2016,30/04/2016,5822763,150
Denmark,Denmark,01/05/2016,01/05/2016,5822763,125
Denmark,Denmark,02/05/2016,02/05/2016,5822763,149
Denmark,Denmark,03/05/2016,03/05/2016,5822763,136
Denmark,Denmark,04/05/2016,04/05/2016,5822763,146
Denmark,Denmark,05/05/2016,05/05/2016,5822763,137
Denmark,Denmark,06/05/2016,06/05/2016,5822763,160
Denmark,Denmark,07/05/2016,07/05/2016,5822763,149
Denmark,Denmark,08/05/2016,08/05/2016,5822763,165
Denmark,Denmark,09/05/2016,09/05/2016,5822763,127
Denmark,Denmark,10/05/2016,10/05/2016,5822763,163
Denmark,Denmark,11/05/2016,11/05/2016,5822763,165
Denmark,Denmark,12/05/2016,12/05/2016,5822763,144
Denmark,Denmark,13/05/2016,13/05/2016,5822763,136
Denmark,Denmark,14/05/2016,14/05/2016,5822763,154
Denmark,Denmark,15/05/2016,15/05/2016,5822763,134
Denmark,Denmark,16/05/2016,16/05/2016,5822763,115
Denmark,Denmark,17/05/2016,17/05/2016,5822763,128
Denmark,Denmark,18/05/2016,18/05/2016,5822763,149
Denmark,Denmark,19/05/2016,19/05/2016,5822763,136
Denmark,Denmark,20/05/2016,20/05/2016,5822763,137
Denmark,Denmark,21/05/2016,21/05/2016,5822763,130
Denmark,Denmark,22/05/2016,22/05/2016,5822763,140
Denmark,Denmark,23/05/2016,23/05/2016,5822763,149
Denmark,Denmark,24/05/2016,24/05/2016,5822763,130
Denmark,Denmark,25/05/2016,25/05/2016,5822763,145
Denmark,Denmark,26/05/2016,26/05/2016,5822763,140
Denmark,Denmark,27/05/2016,27/05/2016,5822763,153
Denmark,Denmark,28/05/2016,28/05/2016,5822763,137
Denmark,Denmark,29/05/2016,29/05/2016,5822763,121
Denmark,Denmark,30/05/2016,30/05/2016,5822763,144
Denmark,Denmark,31/05/2016,31/05/2016,5822763,128
Denmark,Denmark,01/06/2016,01/06/2016,5822763,137
Denmark,Denmark,02/06/2016,02/06/2016,5822763,150
Denmark,Denmark,03/06/2016,03/06/2016,5822763,131
Denmark,Denmark,04/06/2016,04/06/2016,5822763,141
Denmark,Denmark,05/06/2016,05/06/2016,5822763,122
Denmark,Denmark,06/06/2016,06/06/2016,5822763,143
Denmark,Denmark,07/06/2016,07/06/2016,5822763,134
Denmark,Denmark,08/06/2016,08/06/2016,5822763,129
Denmark,Denmark,09/06/2016,09/06/2016,5822763,116
Denmark,Denmark,10/06/2016,10/06/2016,5822763,118
Denmark,Denmark,11/06/2016,11/06/2016,5822763,128
Denmark,Denmark,12/06/2016,12/06/2016,5822763,145
Denmark,Denmark,13/06/2016,13/06/2016,5822763,146
Denmark,Denmark,14/06/2016,14/06/2016,5822763,131
Denmark,Denmark,15/06/2016,15/06/2016,5822763,135
Denmark,Denmark,16/06/2016,16/06/2016,5822763,122
Denmark,Denmark,17/06/2016,17/06/2016,5822763,145
Denmark,Denmark,18/06/2016,18/06/2016,5822763,117
Denmark,Denmark,19/06/2016,19/06/2016,5822763,124
Denmark,Denmark,20/06/2016,20/06/2016,5822763,127
Denmark,Denmark,21/06/2016,21/06/2016,5822763,139
Denmark,Denmark,22/06/2016,22/06/2016,5822763,157
Denmark,Denmark,23/06/2016,23/06/2016,5822763,130
Denmark,Denmark,24/06/2016,24/06/2016,5822763,158
Denmark,Denmark,25/06/2016,25/06/2016,5822763,140
Denmark,Denmark,26/06/2016,26/06/2016,5822763,132
Denmark,Denmark,27/06/2016,27/06/2016,5822763,140
Denmark,Denmark,28/06/2016,28/06/2016,5822763,109
Denmark,Denmark,29/06/2016,29/06/2016,5822763,119
Denmark,Denmark,30/06/2016,30/06/2016,5822763,133
Denmark,Denmark,01/07/2016,01/07/2016,5822763,154
Denmark,Denmark,02/07/2016,02/07/2016,5822763,117
Denmark,Denmark,03/07/2016,03/07/2016,5822763,125
Denmark,Denmark,04/07/2016,04/07/2016,5822763,130
Denmark,Denmark,05/07/2016,05/07/2016,5822763,125
Denmark,Denmark,06/07/2016,06/07/2016,5822763,130
Denmark,Denmark,07/07/2016,07/07/2016,5822763,128
Denmark,Denmark,08/07/2016,08/07/2016,5822763,125
Denmark,Denmark,09/07/2016,09/07/2016,5822763,136
Denmark,Denmark,10/07/2016,10/07/2016,5822763,150
Denmark,Denmark,11/07/2016,11/07/2016,5822763,132
Denmark,Denmark,12/07/2016,12/07/2016,5822763,138
Denmark,Denmark,13/07/2016,13/07/2016,5822763,126
Denmark,Denmark,14/07/2016,14/07/2016,5822763,124
Denmark,Denmark,15/07/2016,15/07/2016,5822763,133
Denmark,Denmark,16/07/2016,16/07/2016,5822763,122
Denmark,Denmark,17/07/2016,17/07/2016,5822763,123
Denmark,Denmark,18/07/2016,18/07/2016,5822763,135
Denmark,Denmark,19/07/2016,19/07/2016,5822763,124
Denmark,Denmark,20/07/2016,20/07/2016,5822763,146
Denmark,Denmark,21/07/2016,21/07/2016,5822763,133
Denmark,Denmark,22/07/2016,22/07/2016,5822763,148
Denmark,Denmark,23/07/2016,23/07/2016,5822763,140
Denmark,Denmark,24/07/2016,24/07/2016,5822763,145
Denmark,Denmark,25/07/2016,25/07/2016,5822763,148
Denmark,Denmark,26/07/2016,26/07/2016,5822763,169
Denmark,Denmark,27/07/2016,27/07/2016,5822763,117
Denmark,Denmark,28/07/2016,28/07/2016,5822763,135
Denmark,Denmark,29/07/2016,29/07/2016,5822763,159
Denmark,Denmark,30/07/2016,30/07/2016,5822763,129
Denmark,Denmark,31/07/2016,31/07/2016,5822763,105
Denmark,Denmark,01/08/2016,01/08/2016,5822763,123
Denmark,Denmark,02/08/2016,02/08/2016,5822763,132
Denmark,Denmark,03/08/2016,03/08/2016,5822763,116
Denmark,Denmark,04/08/2016,04/08/2016,5822763,139
Denmark,Denmark,05/08/2016,05/08/2016,5822763,131
Denmark,Denmark,06/08/2016,06/08/2016,5822763,144
Denmark,Denmark,07/08/2016,07/08/2016,5822763,117
Denmark,Denmark,08/08/2016,08/08/2016,5822763,158
Denmark,Denmark,09/08/2016,09/08/2016,5822763,113
Denmark,Denmark,10/08/2016,10/08/2016,5822763,141
Denmark,Denmark,11/08/2016,11/08/2016,5822763,122
Denmark,Denmark,12/08/2016,12/08/2016,5822763,150
Denmark,Denmark,13/08/2016,13/08/2016,5822763,129
Denmark,Denmark,14/08/2016,14/08/2016,5822763,143
Denmark,Denmark,15/08/2016,15/08/2016,5822763,141
Denmark,Denmark,16/08/2016,16/08/2016,5822763,115
Denmark,Denmark,17/08/2016,17/08/2016,5822763,131
Denmark,Denmark,18/08/2016,18/08/2016,5822763,121
Denmark,Denmark,19/08/2016,19/08/2016,5822763,133
Denmark,Denmark,20/08/2016,20/08/2016,5822763,146
Denmark,Denmark,21/08/2016,21/08/2016,5822763,127
Denmark,Denmark,22/08/2016,22/08/2016,5822763,133
Denmark,Denmark,23/08/2016,23/08/2016,5822763,131
Denmark,Denmark,24/08/2016,24/08/2016,5822763,142
Denmark,Denmark,25/08/2016,25/08/2016,5822763,157
Denmark,Denmark,26/08/2016,26/08/2016,5822763,148
Denmark,Denmark,27/08/2016,27/08/2016,5822763,127
Denmark,Denmark,28/08/2016,28/08/2016,5822763,133
Denmark,Denmark,29/08/2016,29/08/2016,5822763,136
Denmark,Denmark,30/08/2016,30/08/2016,5822763,137
Denmark,Denmark,31/08/2016,31/08/2016,5822763,123
Denmark,Denmark,01/09/2016,01/09/2016,5822763,131
Denmark,Denmark,02/09/2016,02/09/2016,5822763,134
Denmark,Denmark,03/09/2016,03/09/2016,5822763,125
Denmark,Denmark,04/09/2016,04/09/2016,5822763,136
Denmark,Denmark,05/09/2016,05/09/2016,5822763,137
Denmark,Denmark,06/09/2016,06/09/2016,5822763,135
Denmark,Denmark,07/09/2016,07/09/2016,5822763,144
Denmark,Denmark,08/09/2016,08/09/2016,5822763,140
Denmark,Denmark,09/09/2016,09/09/2016,5822763,125
Denmark,Denmark,10/09/2016,10/09/2016,5822763,161
Denmark,Denmark,11/09/2016,11/09/2016,5822763,113
Denmark,Denmark,12/09/2016,12/09/2016,5822763,112
Denmark,Denmark,13/09/2016,13/09/2016,5822763,137
Denmark,Denmark,14/09/2016,14/09/2016,5822763,131
Denmark,Denmark,15/09/2016,15/09/2016,5822763,153
Denmark,Denmark,16/09/2016,16/09/2016,5822763,131
Denmark,Denmark,17/09/2016,17/09/2016,5822763,131
Denmark,Denmark,18/09/2016,18/09/2016,5822763,137
Denmark,Denmark,19/09/2016,19/09/2016,5822763,132
Denmark,Denmark,20/09/2016,20/09/2016,5822763,136
Denmark,Denmark,21/09/2016,21/09/2016,5822763,114
Denmark,Denmark,22/09/2016,22/09/2016,5822763,151
Denmark,Denmark,23/09/2016,23/09/2016,5822763,128
Denmark,Denmark,24/09/2016,24/09/2016,5822763,129
Denmark,Denmark,25/09/2016,25/09/2016,5822763,114
Denmark,Denmark,26/09/2016,26/09/2016,5822763,128
Denmark,Denmark,27/09/2016,27/09/2016,5822763,154
Denmark,Denmark,28/09/2016,28/09/2016,5822763,142
Denmark,Denmark,29/09/2016,29/09/2016,5822763,138
Denmark,Denmark,30/09/2016,30/09/2016,5822763,150
Denmark,Denmark,01/10/2016,01/10/2016,5822763,152
Denmark,Denmark,02/10/2016,02/10/2016,5822763,119
Denmark,Denmark,03/10/2016,03/10/2016,5822763,122
Denmark,Denmark,04/10/2016,04/10/2016,5822763,103
Denmark,Denmark,05/10/2016,05/10/2016,5822763,134
Denmark,Denmark,06/10/2016,06/10/2016,5822763,123
Denmark,Denmark,07/10/2016,07/10/2016,5822763,136
Denmark,Denmark,08/10/2016,08/10/2016,5822763,139
Denmark,Denmark,09/10/2016,09/10/2016,5822763,153
Denmark,Denmark,10/10/2016,10/10/2016,5822763,143
Denmark,Denmark,11/10/2016,11/10/2016,5822763,149
Denmark,Denmark,12/10/2016,12/10/2016,5822763,141
Denmark,Denmark,13/10/2016,13/10/2016,5822763,169
Denmark,Denmark,14/10/2016,14/10/2016,5822763,140
Denmark,Denmark,15/10/2016,15/10/2016,5822763,140
Denmark,Denmark,16/10/2016,16/10/2016,5822763,140
Denmark,Denmark,17/10/2016,17/10/2016,5822763,165
Denmark,Denmark,18/10/2016,18/10/2016,5822763,142
Denmark,Denmark,19/10/2016,19/10/2016,5822763,149
Denmark,Denmark,20/10/2016,20/10/2016,5822763,148
Denmark,Denmark,21/10/2016,21/10/2016,5822763,152
Denmark,Denmark,22/10/2016,22/10/2016,5822763,139
Denmark,Denmark,23/10/2016,23/10/2016,5822763,145
Denmark,Denmark,24/10/2016,24/10/2016,5822763,127
Denmark,Denmark,25/10/2016,25/10/2016,5822763,141
Denmark,Denmark,26/10/2016,26/10/2016,5822763,155
Denmark,Denmark,27/10/2016,27/10/2016,5822763,144
Denmark,Denmark,28/10/2016,28/10/2016,5822763,132
Denmark,Denmark,29/10/2016,29/10/2016,5822763,139
Denmark,Denmark,30/10/2016,30/10/2016,5822763,151
Denmark,Denmark,31/10/2016,31/10/2016,5822763,155
Denmark,Denmark,01/11/2016,01/11/2016,5822763,147
Denmark,Denmark,02/11/2016,02/11/2016,5822763,143
Denmark,Denmark,03/11/2016,03/11/2016,5822763,143
Denmark,Denmark,04/11/2016,04/11/2016,5822763,136
Denmark,Denmark,05/11/2016,05/11/2016,5822763,147
Denmark,Denmark,06/11/2016,06/11/2016,5822763,132
Denmark,Denmark,07/11/2016,07/11/2016,5822763,167
Denmark,Denmark,08/11/2016,08/11/2016,5822763,138
Denmark,Denmark,09/11/2016,09/11/2016,5822763,133
Denmark,Denmark,10/11/2016,10/11/2016,5822763,152
Denmark,Denmark,11/11/2016,11/11/2016,5822763,124
Denmark,Denmark,12/11/2016,12/11/2016,5822763,163
Denmark,Denmark,13/11/2016,13/11/2016,5822763,140
Denmark,Denmark,14/11/2016,14/11/2016,5822763,140
Denmark,Denmark,15/11/2016,15/11/2016,5822763,160
Denmark,Denmark,16/11/2016,16/11/2016,5822763,149
Denmark,Denmark,17/11/2016,17/11/2016,5822763,145
Denmark,Denmark,18/11/2016,18/11/2016,5822763,155
Denmark,Denmark,19/11/2016,19/11/2016,5822763,150
Denmark,Denmark,20/11/2016,20/11/2016,5822763,146
Denmark,Denmark,21/11/2016,21/11/2016,5822763,181
Denmark,Denmark,22/11/2016,22/11/2016,5822763,148
Denmark,Denmark,23/11/2016,23/11/2016,5822763,154
Denmark,Denmark,24/11/2016,24/11/2016,5822763,140
Denmark,Denmark,25/11/2016,25/11/2016,5822763,147
Denmark,Denmark,26/11/2016,26/11/2016,5822763,143
Denmark,Denmark,27/11/2016,27/11/2016,5822763,133
Denmark,Denmark,28/11/2016,28/11/2016,5822763,154
Denmark,Denmark,29/11/2016,29/11/2016,5822763,140
Denmark,Denmark,30/11/2016,30/11/2016,5822763,157
Denmark,Denmark,01/12/2016,01/12/2016,5822763,156
Denmark,Denmark,02/12/2016,02/12/2016,5822763,144
Denmark,Denmark,03/12/2016,03/12/2016,5822763,132
Denmark,Denmark,04/12/2016,04/12/2016,5822763,127
Denmark,Denmark,05/12/2016,05/12/2016,5822763,137
Denmark,Denmark,06/12/2016,06/12/2016,5822763,147
Denmark,Denmark,07/12/2016,07/12/2016,5822763,154
Denmark,Denmark,08/12/2016,08/12/2016,5822763,130
Denmark,Denmark,09/12/2016,09/12/2016,5822763,164
Denmark,Denmark,10/12/2016,10/12/2016,5822763,143
Denmark,Denmark,11/12/2016,11/12/2016,5822763,168
Denmark,Denmark,12/12/2016,12/12/2016,5822763,172
Denmark,Denmark,13/12/2016,13/12/2016,5822763,168
Denmark,Denmark,14/12/2016,14/12/2016,5822763,141
Denmark,Denmark,15/12/2016,15/12/2016,5822763,159
Denmark,Denmark,16/12/2016,16/12/2016,5822763,144
Denmark,Denmark,17/12/2016,17/12/2016,5822763,135
Denmark,Denmark,18/12/2016,18/12/2016,5822763,148
Denmark,Denmark,19/12/2016,19/12/2016,5822763,142
Denmark,Denmark,20/12/2016,20/12/2016,5822763,153
Denmark,Denmark,21/12/2016,21/12/2016,5822763,150
Denmark,Denmark,22/12/2016,22/12/2016,5822763,132
Denmark,Denmark,23/12/2016,23/12/2016,5822763,158
Denmark,Denmark,24/12/2016,24/12/2016,5822763,168
Denmark,Denmark,25/12/2016,25/12/2016,5822763,157
Denmark,Denmark,26/12/2016,26/12/2016,5822763,164
Denmark,Denmark,27/12/2016,27/12/2016,5822763,151
Denmark,Denmark,28/12/2016,28/12/2016,5822763,173
Denmark,Denmark,29/12/2016,29/12/2016,5822763,165
Denmark,Denmark,30/12/2016,30/12/2016,5822763,165
Denmark,Denmark,31/12/2016,31/12/2016,5822763,173
Denmark,Denmark,01/01/2017,01/01/2017,5822763,158
Denmark,Denmark,02/01/2017,02/01/2017,5822763,139
Denmark,Denmark,03/01/2017,03/01/2017,5822763,182
Denmark,Denmark,04/01/2017,04/01/2017,5822763,179
Denmark,Denmark,05/01/2017,05/01/2017,5822763,132
Denmark,Denmark,06/01/2017,06/01/2017,5822763,172
Denmark,Denmark,07/01/2017,07/01/2017,5822763,155
Denmark,Denmark,08/01/2017,08/01/2017,5822763,154
Denmark,Denmark,09/01/2017,09/01/2017,5822763,170
Denmark,Denmark,10/01/2017,10/01/2017,5822763,159
Denmark,Denmark,11/01/2017,11/01/2017,5822763,160
Denmark,Denmark,12/01/2017,12/01/2017,5822763,162
Denmark,Denmark,13/01/2017,13/01/2017,5822763,155
Denmark,Denmark,14/01/2017,14/01/2017,5822763,163
Denmark,Denmark,15/01/2017,15/01/2017,5822763,142
Denmark,Denmark,16/01/2017,16/01/2017,5822763,150
Denmark,Denmark,17/01/2017,17/01/2017,5822763,149
Denmark,Denmark,18/01/2017,18/01/2017,5822763,171
Denmark,Denmark,19/01/2017,19/01/2017,5822763,153
Denmark,Denmark,20/01/2017,20/01/2017,5822763,166
Denmark,Denmark,21/01/2017,21/01/2017,5822763,156
Denmark,Denmark,22/01/2017,22/01/2017,5822763,154
Denmark,Denmark,23/01/2017,23/01/2017,5822763,169
Denmark,Denmark,24/01/2017,24/01/2017,5822763,160
Denmark,Denmark,25/01/2017,25/01/2017,5822763,148
Denmark,Denmark,26/01/2017,26/01/2017,5822763,159
Denmark,Denmark,27/01/2017,27/01/2017,5822763,164
Denmark,Denmark,28/01/2017,28/01/2017,5822763,154
Denmark,Denmark,29/01/2017,29/01/2017,5822763,150
Denmark,Denmark,30/01/2017,30/01/2017,5822763,154
Denmark,Denmark,31/01/2017,31/01/2017,5822763,169
Denmark,Denmark,01/02/2017,01/02/2017,5822763,159
Denmark,Denmark,02/02/2017,02/02/2017,5822763,176
Denmark,Denmark,03/02/2017,03/02/2017,5822763,197
Denmark,Denmark,04/02/2017,04/02/2017,5822763,159
Denmark,Denmark,05/02/2017,05/02/2017,5822763,197
Denmark,Denmark,06/02/2017,06/02/2017,5822763,159
Denmark,Denmark,07/02/2017,07/02/2017,5822763,158
Denmark,Denmark,08/02/2017,08/02/2017,5822763,152
Denmark,Denmark,09/02/2017,09/02/2017,5822763,164
Denmark,Denmark,10/02/2017,10/02/2017,5822763,154
Denmark,Denmark,11/02/2017,11/02/2017,5822763,157
Denmark,Denmark,12/02/2017,12/02/2017,5822763,156
Denmark,Denmark,13/02/2017,13/02/2017,5822763,171
Denmark,Denmark,14/02/2017,14/02/2017,5822763,177
Denmark,Denmark,15/02/2017,15/02/2017,5822763,147
Denmark,Denmark,16/02/2017,16/02/2017,5822763,183
Denmark,Denmark,17/02/2017,17/02/2017,5822763,200
Denmark,Denmark,18/02/2017,18/02/2017,5822763,179
Denmark,Denmark,19/02/2017,19/02/2017,5822763,171
Denmark,Denmark,20/02/2017,20/02/2017,5822763,192
Denmark,Denmark,21/02/2017,21/02/2017,5822763,161
Denmark,Denmark,22/02/2017,22/02/2017,5822763,147
Denmark,Denmark,23/02/2017,23/02/2017,5822763,203
Denmark,Denmark,24/02/2017,24/02/2017,5822763,155
Denmark,Denmark,25/02/2017,25/02/2017,5822763,139
Denmark,Denmark,26/02/2017,26/02/2017,5822763,159
Denmark,Denmark,27/02/2017,27/02/2017,5822763,171
Denmark,Denmark,28/02/2017,28/02/2017,5822763,181
Denmark,Denmark,01/03/2017,01/03/2017,5822763,177
Denmark,Denmark,02/03/2017,02/03/2017,5822763,178
Denmark,Denmark,03/03/2017,03/03/2017,5822763,169
Denmark,Denmark,04/03/2017,04/03/2017,5822763,149
Denmark,Denmark,05/03/2017,05/03/2017,5822763,154
Denmark,Denmark,06/03/2017,06/03/2017,5822763,156
Denmark,Denmark,07/03/2017,07/03/2017,5822763,154
Denmark,Denmark,08/03/2017,08/03/2017,5822763,172
Denmark,Denmark,09/03/2017,09/03/2017,5822763,154
Denmark,Denmark,10/03/2017,10/03/2017,5822763,144
Denmark,Denmark,11/03/2017,11/03/2017,5822763,164
Denmark,Denmark,12/03/2017,12/03/2017,5822763,157
Denmark,Denmark,13/03/2017,13/03/2017,5822763,148
Denmark,Denmark,14/03/2017,14/03/2017,5822763,157
Denmark,Denmark,15/03/2017,15/03/2017,5822763,164
Denmark,Denmark,16/03/2017,16/03/2017,5822763,175
Denmark,Denmark,17/03/2017,17/03/2017,5822763,161
Denmark,Denmark,18/03/2017,18/03/2017,5822763,168
Denmark,Denmark,19/03/2017,19/03/2017,5822763,159
Denmark,Denmark,20/03/2017,20/03/2017,5822763,165
Denmark,Denmark,21/03/2017,21/03/2017,5822763,160
Denmark,Denmark,22/03/2017,22/03/2017,5822763,177
Denmark,Denmark,23/03/2017,23/03/2017,5822763,175
Denmark,Denmark,24/03/2017,24/03/2017,5822763,143
Denmark,Denmark,25/03/2017,25/03/2017,5822763,164
Denmark,Denmark,26/03/2017,26/03/2017,5822763,142
Denmark,Denmark,27/03/2017,27/03/2017,5822763,158
Denmark,Denmark,28/03/2017,28/03/2017,5822763,155
Denmark,Denmark,29/03/2017,29/03/2017,5822763,147
Denmark,Denmark,30/03/2017,30/03/2017,5822763,148
Denmark,Denmark,31/03/2017,31/03/2017,5822763,128
Denmark,Denmark,01/04/2017,01/04/2017,5822763,153
Denmark,Denmark,02/04/2017,02/04/2017,5822763,152
Denmark,Denmark,03/04/2017,03/04/2017,5822763,142
Denmark,Denmark,04/04/2017,04/04/2017,5822763,140
Denmark,Denmark,05/04/2017,05/04/2017,5822763,134
Denmark,Denmark,06/04/2017,06/04/2017,5822763,130
Denmark,Denmark,07/04/2017,07/04/2017,5822763,152
Denmark,Denmark,08/04/2017,08/04/2017,5822763,148
Denmark,Denmark,09/04/2017,09/04/2017,5822763,142
Denmark,Denmark,10/04/2017,10/04/2017,5822763,153
Denmark,Denmark,11/04/2017,11/04/2017,5822763,145
Denmark,Denmark,12/04/2017,12/04/2017,5822763,143
Denmark,Denmark,13/04/2017,13/04/2017,5822763,140
Denmark,Denmark,14/04/2017,14/04/2017,5822763,160
Denmark,Denmark,15/04/2017,15/04/2017,5822763,136
Denmark,Denmark,16/04/2017,16/04/2017,5822763,132
Denmark,Denmark,17/04/2017,17/04/2017,5822763,136
Denmark,Denmark,18/04/2017,18/04/2017,5822763,131
Denmark,Denmark,19/04/2017,19/04/2017,5822763,130
Denmark,Denmark,20/04/2017,20/04/2017,5822763,139
Denmark,Denmark,21/04/2017,21/04/2017,5822763,159
Denmark,Denmark,22/04/2017,22/04/2017,5822763,136
Denmark,Denmark,23/04/2017,23/04/2017,5822763,136
Denmark,Denmark,24/04/2017,24/04/2017,5822763,132
Denmark,Denmark,25/04/2017,25/04/2017,5822763,129
Denmark,Denmark,26/04/2017,26/04/2017,5822763,140
Denmark,Denmark,27/04/2017,27/04/2017,5822763,126
Denmark,Denmark,28/04/2017,28/04/2017,5822763,155
Denmark,Denmark,29/04/2017,29/04/2017,5822763,133
Denmark,Denmark,30/04/2017,30/04/2017,5822763,159
Denmark,Denmark,01/05/2017,01/05/2017,5822763,160
Denmark,Denmark,02/05/2017,02/05/2017,5822763,143
Denmark,Denmark,03/05/2017,03/05/2017,5822763,142
Denmark,Denmark,04/05/2017,04/05/2017,5822763,138
Denmark,Denmark,05/05/2017,05/05/2017,5822763,159
Denmark,Denmark,06/05/2017,06/05/2017,5822763,168
Denmark,Denmark,07/05/2017,07/05/2017,5822763,149
Denmark,Denmark,08/05/2017,08/05/2017,5822763,164
Denmark,Denmark,09/05/2017,09/05/2017,5822763,144
Denmark,Denmark,10/05/2017,10/05/2017,5822763,142
Denmark,Denmark,11/05/2017,11/05/2017,5822763,141
Denmark,Denmark,12/05/2017,12/05/2017,5822763,143
Denmark,Denmark,13/05/2017,13/05/2017,5822763,143
Denmark,Denmark,14/05/2017,14/05/2017,5822763,138
Denmark,Denmark,15/05/2017,15/05/2017,5822763,130
Denmark,Denmark,16/05/2017,16/05/2017,5822763,152
Denmark,Denmark,17/05/2017,17/05/2017,5822763,155
Denmark,Denmark,18/05/2017,18/05/2017,5822763,141
Denmark,Denmark,19/05/2017,19/05/2017,5822763,159
Denmark,Denmark,20/05/2017,20/05/2017,5822763,140
Denmark,Denmark,21/05/2017,21/05/2017,5822763,145
Denmark,Denmark,22/05/2017,22/05/2017,5822763,138
Denmark,Denmark,23/05/2017,23/05/2017,5822763,122
Denmark,Denmark,24/05/2017,24/05/2017,5822763,146
Denmark,Denmark,25/05/2017,25/05/2017,5822763,158
Denmark,Denmark,26/05/2017,26/05/2017,5822763,144
Denmark,Denmark,27/05/2017,27/05/2017,5822763,136
Denmark,Denmark,28/05/2017,28/05/2017,5822763,125
Denmark,Denmark,29/05/2017,29/05/2017,5822763,128
Denmark,Denmark,30/05/2017,30/05/2017,5822763,140
Denmark,Denmark,31/05/2017,31/05/2017,5822763,135
Denmark,Denmark,01/06/2017,01/06/2017,5822763,127
Denmark,Denmark,02/06/2017,02/06/2017,5822763,151
Denmark,Denmark,03/06/2017,03/06/2017,5822763,136
Denmark,Denmark,04/06/2017,04/06/2017,5822763,139
Denmark,Denmark,05/06/2017,05/06/2017,5822763,138
Denmark,Denmark,06/06/2017,06/06/2017,5822763,153
Denmark,Denmark,07/06/2017,07/06/2017,5822763,133
Denmark,Denmark,08/06/2017,08/06/2017,5822763,145
Denmark,Denmark,09/06/2017,09/06/2017,5822763,134
Denmark,Denmark,10/06/2017,10/06/2017,5822763,138
Denmark,Denmark,11/06/2017,11/06/2017,5822763,144
Denmark,Denmark,12/06/2017,12/06/2017,5822763,141
Denmark,Denmark,13/06/2017,13/06/2017,5822763,154
Denmark,Denmark,14/06/2017,14/06/2017,5822763,158
Denmark,Denmark,15/06/2017,15/06/2017,5822763,136
Denmark,Denmark,16/06/2017,16/06/2017,5822763,151
Denmark,Denmark,17/06/2017,17/06/2017,5822763,164
Denmark,Denmark,18/06/2017,18/06/2017,5822763,119
Denmark,Denmark,19/06/2017,19/06/2017,5822763,132
Denmark,Denmark,20/06/2017,20/06/2017,5822763,148
Denmark,Denmark,21/06/2017,21/06/2017,5822763,133
Denmark,Denmark,22/06/2017,22/06/2017,5822763,141
Denmark,Denmark,23/06/2017,23/06/2017,5822763,164
Denmark,Denmark,24/06/2017,24/06/2017,5822763,127
Denmark,Denmark,25/06/2017,25/06/2017,5822763,135
Denmark,Denmark,26/06/2017,26/06/2017,5822763,139
Denmark,Denmark,27/06/2017,27/06/2017,5822763,134
Denmark,Denmark,28/06/2017,28/06/2017,5822763,141
Denmark,Denmark,29/06/2017,29/06/2017,5822763,125
Denmark,Denmark,30/06/2017,30/06/2017,5822763,142
Denmark,Denmark,01/07/2017,01/07/2017,5822763,131
Denmark,Denmark,02/07/2017,02/07/2017,5822763,126
Denmark,Denmark,03/07/2017,03/07/2017,5822763,137
Denmark,Denmark,04/07/2017,04/07/2017,5822763,134
Denmark,Denmark,05/07/2017,05/07/2017,5822763,124
Denmark,Denmark,06/07/2017,06/07/2017,5822763,119
Denmark,Denmark,07/07/2017,07/07/2017,5822763,161
Denmark,Denmark,08/07/2017,08/07/2017,5822763,116
Denmark,Denmark,09/07/2017,09/07/2017,5822763,114
Denmark,Denmark,10/07/2017,10/07/2017,5822763,138
Denmark,Denmark,11/07/2017,11/07/2017,5822763,145
Denmark,Denmark,12/07/2017,12/07/2017,5822763,131
Denmark,Denmark,13/07/2017,13/07/2017,5822763,131
Denmark,Denmark,14/07/2017,14/07/2017,5822763,125
Denmark,Denmark,15/07/2017,15/07/2017,5822763,136
Denmark,Denmark,16/07/2017,16/07/2017,5822763,135
Denmark,Denmark,17/07/2017,17/07/2017,5822763,152
Denmark,Denmark,18/07/2017,18/07/2017,5822763,144
Denmark,Denmark,19/07/2017,19/07/2017,5822763,130
