"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths"
"United States","Delaware","DE","2018-08-05","2018-08-11",7,2018,32,973764,191,0,161
"United States","Delaware","DE","2018-08-12","2018-08-18",7,2018,33,973764,154,0,162
"United States","Delaware","DE","2018-08-19","2018-08-25",7,2018,34,973764,189,0,164
"United States","Delaware","DE","2018-08-26","2018-09-01",7,2018,35,973764,177,0,165
"United States","Delaware","DE","2018-09-02","2018-09-08",7,2018,36,973764,156,0,166
"United States","Delaware","DE","2018-09-09","2018-09-15",7,2018,37,973764,161,0,167
"United States","Delaware","DE","2018-09-16","2018-09-22",7,2018,38,973764,160,0,166
"United States","Delaware","DE","2018-09-23","2018-09-29",7,2018,39,973764,178,0,166
"United States","Delaware","DE","2018-09-30","2018-10-06",7,2018,40,973764,170,0,169
"United States","Delaware","DE","2018-10-07","2018-10-13",7,2018,41,973764,185,0,171
"United States","Delaware","DE","2018-10-14","2018-10-20",7,2018,42,973764,175,0,171
"United States","Delaware","DE","2018-10-21","2018-10-27",7,2018,43,973764,165,0,173
"United States","Delaware","DE","2018-10-28","2018-11-03",7,2018,44,973764,168,0,175
"United States","Delaware","DE","2018-11-04","2018-11-10",7,2018,45,973764,193,0,177
"United States","Delaware","DE","2018-11-11","2018-11-17",7,2018,46,973764,219,0,179
"United States","Delaware","DE","2018-11-18","2018-11-24",7,2018,47,973764,171,0,180
"United States","Delaware","DE","2018-11-25","2018-12-01",7,2018,48,973764,169,0,181
"United States","Delaware","DE","2018-12-02","2018-12-08",7,2018,49,973764,161,0,183
"United States","Delaware","DE","2018-12-09","2018-12-15",7,2018,50,973764,186,0,185
"United States","Delaware","DE","2018-12-16","2018-12-22",7,2018,51,973764,185,0,187
"United States","Delaware","DE","2018-12-23","2018-12-29",7,2018,52,973764,205,0,189
"United States","Delaware","DE","2018-12-30","2019-01-05",7,2019,1,973764,185,0,191
"United States","Delaware","DE","2019-01-06","2019-01-12",7,2019,2,973764,195,0,193
"United States","Delaware","DE","2019-01-13","2019-01-19",7,2019,3,973764,199,0,194
"United States","Delaware","DE","2019-01-20","2019-01-26",7,2019,4,973764,186,0,195
"United States","Delaware","DE","2019-01-27","2019-02-02",7,2019,5,973764,190,0,196
"United States","Delaware","DE","2019-02-03","2019-02-09",7,2019,6,973764,182,0,198
"United States","Delaware","DE","2019-02-10","2019-02-16",7,2019,7,973764,194,0,200
"United States","Delaware","DE","2019-02-17","2019-02-23",7,2019,8,973764,187,0,201
"United States","Delaware","DE","2019-02-24","2019-03-02",7,2019,9,973764,174,0,199
"United States","Delaware","DE","2019-03-03","2019-03-09",7,2019,10,973764,207,0,198
"United States","Delaware","DE","2019-03-10","2019-03-16",7,2019,11,973764,184,0,197
"United States","Delaware","DE","2019-03-17","2019-03-23",7,2019,12,973764,177,0,196
"United States","Delaware","DE","2019-03-24","2019-03-30",7,2019,13,973764,185,0,197
"United States","Delaware","DE","2019-03-31","2019-04-06",7,2019,14,973764,163,0,195
"United States","Delaware","DE","2019-04-07","2019-04-13",7,2019,15,973764,147,0,196
"United States","Delaware","DE","2019-04-14","2019-04-20",7,2019,16,973764,183,0,194
"United States","Delaware","DE","2019-04-21","2019-04-27",7,2019,17,973764,165,0,192
"United States","Delaware","DE","2019-04-28","2019-05-04",7,2019,18,973764,149,0,189
"United States","Delaware","DE","2019-05-05","2019-05-11",7,2019,19,973764,159,0,189
"United States","Delaware","DE","2019-05-12","2019-05-18",7,2019,20,973764,163,0,187
"United States","Delaware","DE","2019-05-19","2019-05-25",7,2019,21,973764,181,0,186
"United States","Delaware","DE","2019-05-26","2019-06-01",7,2019,22,973764,195,0,184
"United States","Delaware","DE","2019-06-02","2019-06-08",7,2019,23,973764,158,0,184
"United States","Delaware","DE","2019-06-09","2019-06-15",7,2019,24,973764,172,0,184
"United States","Delaware","DE","2019-06-16","2019-06-22",7,2019,25,973764,177,0,184
"United States","Delaware","DE","2019-06-23","2019-06-29",7,2019,26,973764,163,0,182
"United States","Delaware","DE","2019-06-30","2019-07-06",7,2019,27,973764,192,0,182
"United States","Delaware","DE","2019-07-07","2019-07-13",7,2019,28,973764,180,0,180
"United States","Delaware","DE","2019-07-14","2019-07-20",7,2019,29,973764,182,0,180
"United States","Delaware","DE","2019-07-21","2019-07-27",7,2019,30,973764,156,0,181
"United States","Delaware","DE","2019-07-28","2019-08-03",7,2019,31,973764,164,0,178
"United States","Delaware","DE","2019-08-04","2019-08-10",7,2019,32,973764,185,0,179
"United States","Delaware","DE","2019-08-11","2019-08-17",7,2019,33,973764,192,0,182
"United States","Delaware","DE","2019-08-18","2019-08-24",7,2019,34,973764,158,0,184
"United States","Delaware","DE","2019-08-25","2019-08-31",7,2019,35,973764,176,0,184
"United States","Delaware","DE","2019-09-01","2019-09-07",7,2019,36,973764,175,0,186
"United States","Delaware","DE","2019-09-08","2019-09-14",7,2019,37,973764,190,0,188
"United States","Delaware","DE","2019-09-15","2019-09-21",7,2019,38,973764,179,0,190
"United States","Delaware","DE","2019-09-22","2019-09-28",7,2019,39,973764,183,0,188
"United States","Delaware","DE","2019-09-29","2019-10-05",7,2019,40,973764,178,0,188
"United States","Delaware","DE","2019-10-06","2019-10-12",7,2019,41,973764,170,0,189
"United States","Delaware","DE","2019-10-13","2019-10-19",7,2019,42,973764,163,0,189
"United States","Delaware","DE","2019-10-20","2019-10-26",7,2019,43,973764,170,0,188
"United States","Delaware","DE","2019-10-27","2019-11-02",7,2019,44,973764,160,0,190
"United States","Delaware","DE","2019-11-03","2019-11-09",7,2019,45,973764,165,0,190
"United States","Delaware","DE","2019-11-10","2019-11-16",7,2019,46,973764,172,0,191
"United States","Delaware","DE","2019-11-17","2019-11-23",7,2019,47,973764,172,0,192
"United States","Delaware","DE","2019-11-24","2019-11-30",7,2019,48,973764,180,0,195
"United States","Delaware","DE","2019-12-01","2019-12-07",7,2019,49,973764,203,0,197
"United States","Delaware","DE","2019-12-08","2019-12-14",7,2019,50,973764,202,0,200
"United States","Delaware","DE","2019-12-15","2019-12-21",7,2019,51,973764,179,0,201
"United States","Delaware","DE","2019-12-22","2019-12-28",7,2019,52,973764,185,0,202
"United States","Delaware","DE","2019-12-29","2020-01-04",7,2020,1,973764,199,0,201
"United States","Delaware","DE","2020-01-05","2020-01-11",7,2020,2,973764,194,0,203
"United States","Delaware","DE","2020-01-12","2020-01-18",7,2020,3,973764,190,0,203
"United States","Delaware","DE","2020-01-19","2020-01-25",7,2020,4,973764,190,0,203
"United States","Delaware","DE","2020-01-26","2020-02-01",7,2020,5,973764,183,0,205
"United States","Delaware","DE","2020-02-02","2020-02-08",7,2020,6,973764,191,0,205
"United States","Delaware","DE","2020-02-09","2020-02-15",7,2020,7,973764,202,0,205
"United States","Delaware","DE","2020-02-16","2020-02-22",7,2020,8,973764,194,0,205
"United States","Delaware","DE","2020-02-23","2020-02-29",7,2020,9,973764,164,0,202
"United States","Delaware","DE","2020-03-01","2020-03-07",7,2020,10,973764,200,0,200
"United States","Delaware","DE","2020-03-08","2020-03-14",7,2020,11,973764,189,0,199
"United States","Delaware","DE","2020-03-15","2020-03-21",7,2020,12,973764,221,0,195
"United States","Delaware","DE","2020-03-22","2020-03-28",7,2020,13,973764,188,5,194
"United States","Delaware","DE","2020-03-29","2020-04-04",7,2020,14,973764,214,9,191
"United States","Delaware","DE","2020-04-05","2020-04-11",7,2020,15,973764,219,19,189
"United States","Delaware","DE","2020-04-12","2020-04-18",7,2020,16,973764,229,34,189
"United States","Delaware","DE","2020-04-19","2020-04-25",7,2020,17,973764,285,45,188
"United States","Delaware","DE","2020-04-26","2020-05-02",7,2020,18,973764,251,56,188
"United States","Delaware","DE","2020-05-03","2020-05-09",7,2020,19,973764,271,34,185
"United States","Delaware","DE","2020-05-10","2020-05-16",7,2020,20,973764,276,84,183
"United States","Delaware","DE","2020-05-17","2020-05-23",7,2020,21,973764,222,38,183
"United States","Delaware","DE","2020-05-24","2020-05-30",7,2020,22,973764,226,37,182
"United States","Delaware","DE","2020-05-31","2020-06-06",7,2020,23,973764,182,29,178
"United States","Delaware","DE","2020-06-07","2020-06-13",7,2020,24,973764,200,29,179
"United States","Delaware","DE","2020-06-14","2020-06-20",7,2020,25,973764,162,15,178
"United States","Delaware","DE","2020-06-21","2020-06-27",7,2020,26,973764,201,72,177
"United States","Delaware","DE","2020-06-28","2020-07-04",7,2020,27,973764,201,6,176
"United States","Delaware","DE","2020-07-05","2020-07-11",7,2020,28,973764,194,3,177
"United States","Delaware","DE","2020-07-12","2020-07-18",7,2020,29,973764,191,8,180
"United States","Delaware","DE","2020-07-19","2020-07-25",7,2020,30,973764,201,56,180
"United States","Delaware","DE","2020-07-26","2020-08-01",7,2020,31,973764,195,6,181
"United States","Delaware","DE","2020-08-02","2020-08-08",7,2020,32,973764,197,5,179
"United States","Delaware","DE","2020-08-09","2020-08-15",7,2020,33,973764,189,2,181
"United States","Delaware","DE","2020-08-16","2020-08-22",7,2020,34,973764,194,8,183
"United States","Delaware","DE","2020-08-23","2020-08-29",7,2020,35,973764,190,4,184
"United States","Delaware","DE","2020-08-30","2020-09-05",7,2020,36,973764,208,4,185
"United States","Delaware","DE","2020-09-06","2020-09-12",7,2020,37,973764,198,5,185
"United States","Delaware","DE","2020-09-13","2020-09-19",7,2020,38,973764,161,8,186
"United States","Delaware","DE","2020-09-20","2020-09-26",7,2020,39,973764,202,12,187
"United States","Delaware","DE","2020-09-27","2020-10-03",7,2020,40,973764,202,12,187
"United States","Delaware","DE","2020-10-04","2020-10-10",7,2020,41,973764,203,8,190
"United States","Delaware","DE","2020-10-11","2020-10-17",7,2020,42,973764,203,12,192
"United States","Delaware","DE","2020-10-18","2020-10-24",7,2020,43,973764,215,16,192
"United States","Delaware","DE","2020-10-25","2020-10-31",7,2020,44,973764,195,28,194
"United States","Delaware","DE","2020-11-01","2020-11-07",7,2020,45,973764,199,7,196
"United States","Delaware","DE","2020-11-08","2020-11-14",7,2020,46,973764,172,20,196
"United States","Delaware","DE","2020-11-15","2020-11-21",7,2020,47,973764,232,12,198
"United States","Delaware","DE","2020-11-22","2020-11-28",7,2020,48,973764,199,21,205
"United States","Delaware","DE","2020-11-29","2020-12-05",7,2020,49,973764,231,24,209
"United States","Delaware","DE","2020-12-06","2020-12-12",7,2020,50,973764,277,22,212
"United States","Delaware","DE","2020-12-13","2020-12-19",7,2020,51,973764,281,43,215
"United States","Delaware","DE","2020-12-20","2020-12-26",7,2020,52,973764,289,36,215
"United States","Delaware","DE","2020-12-27","2021-01-02",7,2020,53,973764,285,36,217
"United States","Delaware","DE","2021-01-03","2021-01-09",7,2021,1,973764,276,39,217
"United States","Delaware","DE","2021-01-10","2021-01-16",7,2021,2,973764,288,47,219
"United States","Delaware","DE","2021-01-17","2021-01-23",7,2021,3,973764,284,20,220
"United States","Delaware","DE","2021-01-24","2021-01-30",7,2021,4,973764,265,45,219
"United States","Delaware","DE","2021-01-31","2021-02-06",7,2021,5,973764,262,121,219
"United States","Delaware","DE","2021-02-07","2021-02-13",7,2021,6,973764,234,80,218
"United States","Delaware","DE","2021-02-14","2021-02-20",7,2021,7,973764,205,84,221
"United States","Delaware","DE","2021-02-21","2021-02-27",7,2021,8,973764,214,56,219
"United States","Delaware","DE","2021-02-28","2021-03-06",7,2021,9,973764,217,42,218
"United States","Delaware","DE","2021-03-07","2021-03-13",7,2021,10,973764,204,32,217
"United States","Delaware","DE","2021-03-14","2021-03-20",7,2021,11,973764,228,26,214
"United States","Delaware","DE","2021-03-21","2021-03-27",7,2021,12,973764,206,22,212
"United States","Delaware","DE","2021-03-28","2021-04-03",7,2021,13,973764,160,22,211
"United States","Delaware","DE","2021-04-04","2021-04-10",7,2021,14,973764,191,7,209
"United States","Delaware","DE","2021-04-11","2021-04-17",7,2021,15,973764,208,29,207
"United States","Delaware","DE","2021-04-18","2021-04-24",7,2021,16,973764,209,13,204
"United States","Delaware","DE","2021-04-25","2021-05-01",7,2021,17,973764,205,11,202
"United States","Delaware","DE","2021-05-02","2021-05-08",7,2021,18,973764,192,10,200
"United States","Delaware","DE","2021-05-09","2021-05-15",7,2021,19,973764,205,15,195
"United States","Delaware","DE","2021-05-16","2021-05-22",7,2021,20,973764,215,8,192
"United States","Delaware","DE","2021-05-23","2021-05-29",7,2021,21,973764,200,2,193
"United States","Delaware","DE","2021-05-30","2021-06-05",7,2021,22,973764,173,16,191
"United States","Delaware","DE","2021-06-06","2021-06-12",7,2021,23,973764,192,2,190
"United States","Delaware","DE","2021-06-13","2021-06-19",7,2021,24,973764,167,0,189
"United States","Delaware","DE","2021-06-20","2021-06-26",7,2021,25,973764,207,14,188
"United States","Delaware","DE","2021-06-27","2021-07-03",7,2021,26,973764,201,2,189
"United States","Delaware","DE","2021-07-04","2021-07-10",7,2021,27,973764,174,0,188
"United States","Delaware","DE","2021-07-11","2021-07-17",7,2021,28,973764,169,2,188
"United States","Delaware","DE","2021-07-18","2021-07-24",7,2021,29,973764,180,1,188
"United States","Delaware","DE","2021-07-25","2021-07-31",7,2021,30,973764,180,2,188
"United States","Delaware","DE","2021-08-01","2021-08-07",7,2021,31,973764,189,133,187
"United States","Delaware","DE","2021-08-08","2021-08-14",7,2021,32,973764,242,4,187
"United States","Delaware","DE","2021-08-15","2021-08-21",7,2021,33,973764,218,14,187
"United States","Delaware","DE","2021-08-22","2021-08-28",7,2021,34,973764,202,24,186
"United States","Delaware","DE","2021-08-29","2021-09-04",7,2021,35,973764,200,13,185
"United States","Delaware","DE","2021-09-05","2021-09-11",7,2021,36,973764,219,12,185
"United States","Delaware","DE","2021-09-12","2021-09-18",7,2021,37,973764,211,13,185
"United States","Delaware","DE","2021-09-19","2021-09-25",7,2021,38,973764,241,29,186
"United States","Delaware","DE","2021-09-26","2021-10-02",7,2021,39,973764,217,12,185
"United States","Delaware","DE","2021-10-03","2021-10-09",7,2021,40,973764,205,23,185
"United States","Delaware","DE","2021-10-10","2021-10-16",7,2021,41,973764,233,44,186
"United States","Delaware","DE","2021-10-17","2021-10-23",7,2021,42,973764,252,24,188
"United States","Delaware","DE","2021-10-24","2021-10-30",7,2021,43,973764,240,44,188
"United States","Delaware","DE","2021-10-31","2021-11-06",7,2021,44,973764,200,12,190
"United States","Delaware","DE","2021-11-07","2021-11-13",7,2021,45,973764,241,24,192
"United States","Delaware","DE","2021-11-14","2021-11-20",7,2021,46,973764,193,29,193
"United States","Delaware","DE","2021-11-21","2021-11-27",7,2021,47,973764,234,19,197
"United States","Delaware","DE","2021-11-28","2021-12-04",7,2021,48,973764,250,21,200
"United States","Delaware","DE","2021-12-05","2021-12-11",7,2021,49,973764,232,17,202
"United States","Delaware","DE","2021-12-12","2021-12-18",7,2021,50,973764,253,23,205
"United States","Delaware","DE","2021-12-19","2021-12-25",7,2021,51,973764,240,37,205
"United States","Delaware","DE","2021-12-26","2022-01-01",7,2021,52,973764,252,15,206
"United States","Delaware","DE","2022-01-02","2022-01-08",7,2022,1,973764,268,44,206
"United States","Delaware","DE","2022-01-09","2022-01-15",7,2022,2,973764,298,66,205
"United States","Delaware","DE","2022-01-16","2022-01-22",7,2022,3,973764,347,61,204
"United States","Delaware","DE","2022-01-23","2022-01-29",7,2022,4,973764,309,41,205
"United States","Delaware","DE","2022-01-30","2022-02-05",7,2022,5,973764,277,65,206
"United States","Delaware","DE","2022-02-06","2022-02-12",7,2022,6,973764,278,38,205
"United States","Delaware","DE","2022-02-13","2022-02-19",7,2022,7,973764,228,59,205
"United States","Delaware","DE","2022-02-20","2022-02-26",7,2022,8,973764,248,46,202
"United States","Delaware","DE","2022-02-27","2022-03-05",7,2022,9,973764,222,7,201
"United States","Delaware","DE","2022-03-06","2022-03-12",7,2022,10,973764,221,40,199
"United States","Delaware","DE","2022-03-13","2022-03-19",7,2022,11,973764,214,59,196
"United States","Delaware","DE","2022-03-20","2022-03-26",7,2022,12,973764,202,25,193
"United States","Delaware","DE","2022-03-27","2022-04-02",7,2022,13,973764,212,9,190
"United States","Delaware","DE","2022-04-03","2022-04-09",7,2022,14,973764,210,25,186
"United States","Delaware","DE","2022-04-10","2022-04-16",7,2022,15,973764,198,23,184
"United States","Delaware","DE","2022-04-17","2022-04-23",7,2022,16,973764,215,2,183
"United States","Delaware","DE","2022-04-24","2022-04-30",7,2022,17,973764,211,11,182
"United States","Delaware","DE","2022-05-01","2022-05-07",7,2022,18,973764,194,21,181
"United States","Delaware","DE","2022-05-08","2022-05-14",7,2022,19,973764,210,3,176
"United States","Delaware","DE","2022-05-15","2022-05-21",7,2022,20,973764,202,8,175
"United States","Delaware","DE","2022-05-22","2022-05-28",7,2022,21,973764,241,17,175
"United States","Delaware","DE","2022-05-29","2022-06-04",7,2022,22,973764,205,5,174
"United States","Delaware","DE","2022-06-05","2022-06-11",7,2022,23,973764,207,9,174
"United States","Delaware","DE","2022-06-12","2022-06-18",7,2022,24,973764,200,7,173
"United States","Delaware","DE","2022-06-19","2022-06-25",7,2022,25,973764,173,6,171
"United States","District of Columbia","DC","2017-01-01","2017-01-07",7,2017,1,705749,133,0,108
"United States","District of Columbia","DC","2017-01-08","2017-01-14",7,2017,2,705749,127,0,109
"United States","District of Columbia","DC","2017-01-15","2017-01-21",7,2017,3,705749,125,0,108
"United States","District of Columbia","DC","2017-01-22","2017-01-28",7,2017,4,705749,119,0,110
"United States","District of Columbia","DC","2017-01-29","2017-02-04",7,2017,5,705749,128,0,110
"United States","District of Columbia","DC","2017-02-05","2017-02-11",7,2017,6,705749,123,0,111
"United States","District of Columbia","DC","2017-02-12","2017-02-18",7,2017,7,705749,147,0,110
"United States","District of Columbia","DC","2017-02-19","2017-02-25",7,2017,8,705749,125,0,109
"United States","District of Columbia","DC","2017-02-26","2017-03-04",7,2017,9,705749,133,0,108
"United States","District of Columbia","DC","2017-03-05","2017-03-11",7,2017,10,705749,136,0,108
"United States","District of Columbia","DC","2017-03-12","2017-03-18",7,2017,11,705749,115,0,107
"United States","District of Columbia","DC","2017-03-19","2017-03-25",7,2017,12,705749,137,0,107
"United States","District of Columbia","DC","2017-03-26","2017-04-01",7,2017,13,705749,129,0,106
"United States","District of Columbia","DC","2017-04-02","2017-04-08",7,2017,14,705749,119,0,106
"United States","District of Columbia","DC","2017-04-09","2017-04-15",7,2017,15,705749,123,0,105
"United States","District of Columbia","DC","2017-04-16","2017-04-22",7,2017,16,705749,134,0,105
"United States","District of Columbia","DC","2017-04-23","2017-04-29",7,2017,17,705749,134,0,106
"United States","District of Columbia","DC","2017-04-30","2017-05-06",7,2017,18,705749,112,0,106
"United States","District of Columbia","DC","2017-05-07","2017-05-13",7,2017,19,705749,117,0,107
"United States","District of Columbia","DC","2017-05-14","2017-05-20",7,2017,20,705749,127,0,106
"United States","District of Columbia","DC","2017-05-21","2017-05-27",7,2017,21,705749,99,0,106
"United States","District of Columbia","DC","2017-05-28","2017-06-03",7,2017,22,705749,130,0,108
"United States","District of Columbia","DC","2017-06-04","2017-06-10",7,2017,23,705749,115,0,108
"United States","District of Columbia","DC","2017-06-11","2017-06-17",7,2017,24,705749,105,0,107
"United States","District of Columbia","DC","2017-06-18","2017-06-24",7,2017,25,705749,105,0,107
"United States","District of Columbia","DC","2017-06-25","2017-07-01",7,2017,26,705749,128,0,107
"United States","District of Columbia","DC","2017-07-02","2017-07-08",7,2017,27,705749,111,0,107
"United States","District of Columbia","DC","2017-07-09","2017-07-15",7,2017,28,705749,120,0,108
"United States","District of Columbia","DC","2017-07-16","2017-07-22",7,2017,29,705749,109,0,108
"United States","District of Columbia","DC","2017-07-23","2017-07-29",7,2017,30,705749,92,0,107
"United States","District of Columbia","DC","2017-07-30","2017-08-05",7,2017,31,705749,111,0,107
"United States","District of Columbia","DC","2017-08-06","2017-08-12",7,2017,32,705749,113,0,109
"United States","District of Columbia","DC","2017-08-13","2017-08-19",7,2017,33,705749,110,0,110
"United States","District of Columbia","DC","2017-08-20","2017-08-26",7,2017,34,705749,102,0,111
"United States","District of Columbia","DC","2017-08-27","2017-09-02",7,2017,35,705749,118,0,111
"United States","District of Columbia","DC","2017-09-03","2017-09-09",7,2017,36,705749,114,0,112
"United States","District of Columbia","DC","2017-09-10","2017-09-16",7,2017,37,705749,113,0,112
"United States","District of Columbia","DC","2017-09-17","2017-09-23",7,2017,38,705749,117,0,112
"United States","District of Columbia","DC","2017-09-24","2017-09-30",7,2017,39,705749,121,0,113
"United States","District of Columbia","DC","2017-10-01","2017-10-07",7,2017,40,705749,115,0,114
"United States","District of Columbia","DC","2017-10-08","2017-10-14",7,2017,41,705749,128,0,112
"United States","District of Columbia","DC","2017-10-15","2017-10-21",7,2017,42,705749,119,0,113
"United States","District of Columbia","DC","2017-10-22","2017-10-28",7,2017,43,705749,101,0,113
"United States","District of Columbia","DC","2017-10-29","2017-11-04",7,2017,44,705749,98,0,114
"United States","District of Columbia","DC","2017-11-05","2017-11-11",7,2017,45,705749,123,0,114
"United States","District of Columbia","DC","2017-11-12","2017-11-18",7,2017,46,705749,112,0,115
"United States","District of Columbia","DC","2017-11-19","2017-11-25",7,2017,47,705749,114,0,118
"United States","District of Columbia","DC","2017-11-26","2017-12-02",7,2017,48,705749,116,0,119
"United States","District of Columbia","DC","2017-12-03","2017-12-09",7,2017,49,705749,129,0,119
"United States","District of Columbia","DC","2017-12-10","2017-12-16",7,2017,50,705749,123,0,119
"United States","District of Columbia","DC","2017-12-17","2017-12-23",7,2017,51,705749,134,0,120
"United States","District of Columbia","DC","2017-12-24","2017-12-30",7,2017,52,705749,126,0,121
"United States","District of Columbia","DC","2017-12-31","2018-01-06",7,2018,1,705749,155,0,122
"United States","District of Columbia","DC","2018-01-07","2018-01-13",7,2018,2,705749,157,0,122
"United States","District of Columbia","DC","2018-01-14","2018-01-20",7,2018,3,705749,121,0,122
"United States","District of Columbia","DC","2018-01-21","2018-01-27",7,2018,4,705749,136,0,122
"United States","District of Columbia","DC","2018-01-28","2018-02-03",7,2018,5,705749,139,0,121
"United States","District of Columbia","DC","2018-02-04","2018-02-10",7,2018,6,705749,145,0,121
"United States","District of Columbia","DC","2018-02-11","2018-02-17",7,2018,7,705749,130,0,120
"United States","District of Columbia","DC","2018-02-18","2018-02-24",7,2018,8,705749,95,0,119
"United States","District of Columbia","DC","2018-02-25","2018-03-03",7,2018,9,705749,127,0,117
"United States","District of Columbia","DC","2018-03-04","2018-03-10",7,2018,10,705749,112,0,117
"United States","District of Columbia","DC","2018-03-11","2018-03-17",7,2018,11,705749,118,0,117
"United States","District of Columbia","DC","2018-03-18","2018-03-24",7,2018,12,705749,112,0,116
"United States","District of Columbia","DC","2018-03-25","2018-03-31",7,2018,13,705749,135,0,115
"United States","District of Columbia","DC","2018-04-01","2018-04-07",7,2018,14,705749,120,0,112
"United States","District of Columbia","DC","2018-04-08","2018-04-14",7,2018,15,705749,115,0,111
"United States","District of Columbia","DC","2018-04-15","2018-04-21",7,2018,16,705749,109,0,110
"United States","District of Columbia","DC","2018-04-22","2018-04-28",7,2018,17,705749,124,0,110
"United States","District of Columbia","DC","2018-04-29","2018-05-05",7,2018,18,705749,135,0,108
"United States","District of Columbia","DC","2018-05-06","2018-05-12",7,2018,19,705749,107,0,108
"United States","District of Columbia","DC","2018-05-13","2018-05-19",7,2018,20,705749,104,0,106
"United States","District of Columbia","DC","2018-05-20","2018-05-26",7,2018,21,705749,117,0,104
"United States","District of Columbia","DC","2018-05-27","2018-06-02",7,2018,22,705749,106,0,103
"United States","District of Columbia","DC","2018-06-03","2018-06-09",7,2018,23,705749,113,0,103
"United States","District of Columbia","DC","2018-06-10","2018-06-16",7,2018,24,705749,114,0,103
"United States","District of Columbia","DC","2018-06-17","2018-06-23",7,2018,25,705749,105,0,102
"United States","District of Columbia","DC","2018-06-24","2018-06-30",7,2018,26,705749,121,0,101
"United States","District of Columbia","DC","2018-07-01","2018-07-07",7,2018,27,705749,102,0,102
"United States","District of Columbia","DC","2018-07-08","2018-07-14",7,2018,28,705749,115,0,103
"United States","District of Columbia","DC","2018-07-15","2018-07-21",7,2018,29,705749,125,0,102
"United States","District of Columbia","DC","2018-07-22","2018-07-28",7,2018,30,705749,102,0,103
"United States","District of Columbia","DC","2018-07-29","2018-08-04",7,2018,31,705749,132,0,102
"United States","District of Columbia","DC","2018-08-05","2018-08-11",7,2018,32,705749,109,0,103
"United States","District of Columbia","DC","2018-08-12","2018-08-18",7,2018,33,705749,114,0,103
"United States","District of Columbia","DC","2018-08-19","2018-08-25",7,2018,34,705749,111,0,104
"United States","District of Columbia","DC","2018-08-26","2018-09-01",7,2018,35,705749,95,0,104
"United States","District of Columbia","DC","2018-09-02","2018-09-08",7,2018,36,705749,104,0,105
"United States","District of Columbia","DC","2018-09-09","2018-09-15",7,2018,37,705749,116,0,106
"United States","District of Columbia","DC","2018-09-16","2018-09-22",7,2018,38,705749,112,0,107
"United States","District of Columbia","DC","2018-09-23","2018-09-29",7,2018,39,705749,127,0,108
"United States","District of Columbia","DC","2018-09-30","2018-10-06",7,2018,40,705749,105,0,108
"United States","District of Columbia","DC","2018-10-07","2018-10-13",7,2018,41,705749,119,0,108
"United States","District of Columbia","DC","2018-10-14","2018-10-20",7,2018,42,705749,127,0,109
"United States","District of Columbia","DC","2018-10-21","2018-10-27",7,2018,43,705749,139,0,109
"United States","District of Columbia","DC","2018-10-28","2018-11-03",7,2018,44,705749,119,0,111
"United States","District of Columbia","DC","2018-11-04","2018-11-10",7,2018,45,705749,125,0,111
"United States","District of Columbia","DC","2018-11-11","2018-11-17",7,2018,46,705749,108,0,113
"United States","District of Columbia","DC","2018-11-18","2018-11-24",7,2018,47,705749,120,0,115
"United States","District of Columbia","DC","2018-11-25","2018-12-01",7,2018,48,705749,108,0,116
"United States","District of Columbia","DC","2018-12-02","2018-12-08",7,2018,49,705749,106,0,117
"United States","District of Columbia","DC","2018-12-09","2018-12-15",7,2018,50,705749,123,0,117
"United States","District of Columbia","DC","2018-12-16","2018-12-22",7,2018,51,705749,138,0,119
"United States","District of Columbia","DC","2018-12-23","2018-12-29",7,2018,52,705749,103,0,118
"United States","District of Columbia","DC","2018-12-30","2019-01-05",7,2019,1,705749,130,0,121
"United States","District of Columbia","DC","2019-01-06","2019-01-12",7,2019,2,705749,122,0,122
"United States","District of Columbia","DC","2019-01-13","2019-01-19",7,2019,3,705749,105,0,122
"United States","District of Columbia","DC","2019-01-20","2019-01-26",7,2019,4,705749,116,0,123
"United States","District of Columbia","DC","2019-01-27","2019-02-02",7,2019,5,705749,124,0,124
"United States","District of Columbia","DC","2019-02-03","2019-02-09",7,2019,6,705749,120,0,123
"United States","District of Columbia","DC","2019-02-10","2019-02-16",7,2019,7,705749,114,0,125
"United States","District of Columbia","DC","2019-02-17","2019-02-23",7,2019,8,705749,113,0,127
"United States","District of Columbia","DC","2019-02-24","2019-03-02",7,2019,9,705749,106,0,126
"United States","District of Columbia","DC","2019-03-03","2019-03-09",7,2019,10,705749,121,0,126
"United States","District of Columbia","DC","2019-03-10","2019-03-16",7,2019,11,705749,121,0,127
"United States","District of Columbia","DC","2019-03-17","2019-03-23",7,2019,12,705749,104,0,126
"United States","District of Columbia","DC","2019-03-24","2019-03-30",7,2019,13,705749,101,0,125
"United States","District of Columbia","DC","2019-03-31","2019-04-06",7,2019,14,705749,111,0,124
"United States","District of Columbia","DC","2019-04-07","2019-04-13",7,2019,15,705749,104,0,123
"United States","District of Columbia","DC","2019-04-14","2019-04-20",7,2019,16,705749,113,0,123
"United States","District of Columbia","DC","2019-04-21","2019-04-27",7,2019,17,705749,125,0,124
"United States","District of Columbia","DC","2019-04-28","2019-05-04",7,2019,18,705749,115,0,125
"United States","District of Columbia","DC","2019-05-05","2019-05-11",7,2019,19,705749,107,0,125
