"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths"
"United States","District of Columbia","DC","2017-12-10","2017-12-16",7,2017,50,705749,123,0,121
"United States","District of Columbia","DC","2017-12-17","2017-12-23",7,2017,51,705749,134,0,123
"United States","District of Columbia","DC","2017-12-24","2017-12-30",7,2017,52,705749,126,0,125
"United States","District of Columbia","DC","2017-12-31","2018-01-06",7,2018,1,705749,155,0,126
"United States","District of Columbia","DC","2018-01-07","2018-01-13",7,2018,2,705749,157,0,122
"United States","District of Columbia","DC","2018-01-14","2018-01-20",7,2018,3,705749,121,0,122
"United States","District of Columbia","DC","2018-01-21","2018-01-27",7,2018,4,705749,136,0,122
"United States","District of Columbia","DC","2018-01-28","2018-02-03",7,2018,5,705749,139,0,121
"United States","District of Columbia","DC","2018-02-04","2018-02-10",7,2018,6,705749,145,0,121
"United States","District of Columbia","DC","2018-02-11","2018-02-17",7,2018,7,705749,130,0,120
"United States","District of Columbia","DC","2018-02-18","2018-02-24",7,2018,8,705749,95,0,120
"United States","District of Columbia","DC","2018-02-25","2018-03-03",7,2018,9,705749,127,0,120
"United States","District of Columbia","DC","2018-03-04","2018-03-10",7,2018,10,705749,112,0,118
"United States","District of Columbia","DC","2018-03-11","2018-03-17",7,2018,11,705749,118,0,117
"United States","District of Columbia","DC","2018-03-18","2018-03-24",7,2018,12,705749,112,0,117
"United States","District of Columbia","DC","2018-03-25","2018-03-31",7,2018,13,705749,135,0,114
"United States","District of Columbia","DC","2018-04-01","2018-04-07",7,2018,14,705749,120,0,112
"United States","District of Columbia","DC","2018-04-08","2018-04-14",7,2018,15,705749,115,0,110
"United States","District of Columbia","DC","2018-04-15","2018-04-21",7,2018,16,705749,109,0,108
"United States","District of Columbia","DC","2018-04-22","2018-04-28",7,2018,17,705749,124,0,108
"United States","District of Columbia","DC","2018-04-29","2018-05-05",7,2018,18,705749,135,0,108
"United States","District of Columbia","DC","2018-05-06","2018-05-12",7,2018,19,705749,107,0,106
"United States","District of Columbia","DC","2018-05-13","2018-05-19",7,2018,20,705749,104,0,105
"United States","District of Columbia","DC","2018-05-20","2018-05-26",7,2018,21,705749,117,0,102
"United States","District of Columbia","DC","2018-05-27","2018-06-02",7,2018,22,705749,106,0,104
"United States","District of Columbia","DC","2018-06-03","2018-06-09",7,2018,23,705749,113,0,104
"United States","District of Columbia","DC","2018-06-10","2018-06-16",7,2018,24,705749,114,0,103
"United States","District of Columbia","DC","2018-06-17","2018-06-23",7,2018,25,705749,105,0,103
"United States","District of Columbia","DC","2018-06-24","2018-06-30",7,2018,26,705749,121,0,103
"United States","District of Columbia","DC","2018-07-01","2018-07-07",7,2018,27,705749,102,0,103
"United States","District of Columbia","DC","2018-07-08","2018-07-14",7,2018,28,705749,115,0,105
"United States","District of Columbia","DC","2018-07-15","2018-07-21",7,2018,29,705749,125,0,104
"United States","District of Columbia","DC","2018-07-22","2018-07-28",7,2018,30,705749,102,0,106
"United States","District of Columbia","DC","2018-07-29","2018-08-04",7,2018,31,705749,132,0,104
"United States","District of Columbia","DC","2018-08-05","2018-08-11",7,2018,32,705749,109,0,104
"United States","District of Columbia","DC","2018-08-12","2018-08-18",7,2018,33,705749,114,0,103
"United States","District of Columbia","DC","2018-08-19","2018-08-25",7,2018,34,705749,111,0,103
"United States","District of Columbia","DC","2018-08-26","2018-09-01",7,2018,35,705749,95,0,102
"United States","District of Columbia","DC","2018-09-02","2018-09-08",7,2018,36,705749,104,0,103
"United States","District of Columbia","DC","2018-09-09","2018-09-15",7,2018,37,705749,116,0,103
"United States","District of Columbia","DC","2018-09-16","2018-09-22",7,2018,38,705749,112,0,103
"United States","District of Columbia","DC","2018-09-23","2018-09-29",7,2018,39,705749,127,0,104
"United States","District of Columbia","DC","2018-09-30","2018-10-06",7,2018,40,705749,105,0,105
"United States","District of Columbia","DC","2018-10-07","2018-10-13",7,2018,41,705749,119,0,104
"United States","District of Columbia","DC","2018-10-14","2018-10-20",7,2018,42,705749,127,0,104
"United States","District of Columbia","DC","2018-10-21","2018-10-27",7,2018,43,705749,139,0,105
"United States","District of Columbia","DC","2018-10-28","2018-11-03",7,2018,44,705749,119,0,107
"United States","District of Columbia","DC","2018-11-04","2018-11-10",7,2018,45,705749,125,0,107
"United States","District of Columbia","DC","2018-11-11","2018-11-17",7,2018,46,705749,108,0,109
"United States","District of Columbia","DC","2018-11-18","2018-11-24",7,2018,47,705749,120,0,111
"United States","District of Columbia","DC","2018-11-25","2018-12-01",7,2018,48,705749,108,0,111
"United States","District of Columbia","DC","2018-12-02","2018-12-08",7,2018,49,705749,106,0,113
"United States","District of Columbia","DC","2018-12-09","2018-12-15",7,2018,50,705749,123,0,113
"United States","District of Columbia","DC","2018-12-16","2018-12-22",7,2018,51,705749,138,0,115
"United States","District of Columbia","DC","2018-12-23","2018-12-29",7,2018,52,705749,103,0,116
"United States","District of Columbia","DC","2018-12-30","2019-01-05",7,2019,1,705749,130,0,118
"United States","District of Columbia","DC","2019-01-06","2019-01-12",7,2019,2,705749,122,0,118
"United States","District of Columbia","DC","2019-01-13","2019-01-19",7,2019,3,705749,105,0,119
"United States","District of Columbia","DC","2019-01-20","2019-01-26",7,2019,4,705749,116,0,118
"United States","District of Columbia","DC","2019-01-27","2019-02-02",7,2019,5,705749,124,0,120
"United States","District of Columbia","DC","2019-02-03","2019-02-09",7,2019,6,705749,120,0,118
"United States","District of Columbia","DC","2019-02-10","2019-02-16",7,2019,7,705749,114,0,121
"United States","District of Columbia","DC","2019-02-17","2019-02-23",7,2019,8,705749,113,0,120
"United States","District of Columbia","DC","2019-02-24","2019-03-02",7,2019,9,705749,106,0,121
"United States","District of Columbia","DC","2019-03-03","2019-03-09",7,2019,10,705749,121,0,122
"United States","District of Columbia","DC","2019-03-10","2019-03-16",7,2019,11,705749,121,0,123
"United States","District of Columbia","DC","2019-03-17","2019-03-23",7,2019,12,705749,104,0,122
"United States","District of Columbia","DC","2019-03-24","2019-03-30",7,2019,13,705749,101,0,120
"United States","District of Columbia","DC","2019-03-31","2019-04-06",7,2019,14,705749,111,0,119
"United States","District of Columbia","DC","2019-04-07","2019-04-13",7,2019,15,705749,104,0,120
"United States","District of Columbia","DC","2019-04-14","2019-04-20",7,2019,16,705749,113,0,120
"United States","District of Columbia","DC","2019-04-21","2019-04-27",7,2019,17,705749,125,0,120
"United States","District of Columbia","DC","2019-04-28","2019-05-04",7,2019,18,705749,115,0,119
"United States","District of Columbia","DC","2019-05-05","2019-05-11",7,2019,19,705749,107,0,119
"United States","District of Columbia","DC","2019-05-12","2019-05-18",7,2019,20,705749,88,0,119
"United States","District of Columbia","DC","2019-05-19","2019-05-25",7,2019,21,705749,110,0,119
"United States","District of Columbia","DC","2019-05-26","2019-06-01",7,2019,22,705749,106,0,119
"United States","District of Columbia","DC","2019-06-02","2019-06-08",7,2019,23,705749,107,0,119
"United States","District of Columbia","DC","2019-06-09","2019-06-15",7,2019,24,705749,104,0,119
"United States","District of Columbia","DC","2019-06-16","2019-06-22",7,2019,25,705749,117,0,118
"United States","District of Columbia","DC","2019-06-23","2019-06-29",7,2019,26,705749,91,0,119
"United States","District of Columbia","DC","2019-06-30","2019-07-06",7,2019,27,705749,99,0,120
"United States","District of Columbia","DC","2019-07-07","2019-07-13",7,2019,28,705749,107,0,121
"United States","District of Columbia","DC","2019-07-14","2019-07-20",7,2019,29,705749,124,0,123
"United States","District of Columbia","DC","2019-07-21","2019-07-27",7,2019,30,705749,128,0,123
"United States","District of Columbia","DC","2019-07-28","2019-08-03",7,2019,31,705749,92,0,123
"United States","District of Columbia","DC","2019-08-04","2019-08-10",7,2019,32,705749,109,0,124
"United States","District of Columbia","DC","2019-08-11","2019-08-17",7,2019,33,705749,122,0,125
"United States","District of Columbia","DC","2019-08-18","2019-08-24",7,2019,34,705749,116,0,125
"United States","District of Columbia","DC","2019-08-25","2019-08-31",7,2019,35,705749,118,0,126
"United States","District of Columbia","DC","2019-09-01","2019-09-07",7,2019,36,705749,121,0,127
"United States","District of Columbia","DC","2019-09-08","2019-09-14",7,2019,37,705749,111,0,127
"United States","District of Columbia","DC","2019-09-15","2019-09-21",7,2019,38,705749,120,0,128
"United States","District of Columbia","DC","2019-09-22","2019-09-28",7,2019,39,705749,116,0,129
"United States","District of Columbia","DC","2019-09-29","2019-10-05",7,2019,40,705749,96,0,130
"United States","District of Columbia","DC","2019-10-06","2019-10-12",7,2019,41,705749,127,0,130
"United States","District of Columbia","DC","2019-10-13","2019-10-19",7,2019,42,705749,129,0,130
"United States","District of Columbia","DC","2019-10-20","2019-10-26",7,2019,43,705749,130,0,132
"United States","District of Columbia","DC","2019-10-27","2019-11-02",7,2019,44,705749,138,0,134
"United States","District of Columbia","DC","2019-11-03","2019-11-09",7,2019,45,705749,140,0,134
"United States","District of Columbia","DC","2019-11-10","2019-11-16",7,2019,46,705749,105,0,136
"United States","District of Columbia","DC","2019-11-17","2019-11-23",7,2019,47,705749,122,0,137
"United States","District of Columbia","DC","2019-11-24","2019-11-30",7,2019,48,705749,119,0,139
"United States","District of Columbia","DC","2019-12-01","2019-12-07",7,2019,49,705749,136,0,140
"United States","District of Columbia","DC","2019-12-08","2019-12-14",7,2019,50,705749,123,0,140
"United States","District of Columbia","DC","2019-12-15","2019-12-21",7,2019,51,705749,123,0,145
"United States","District of Columbia","DC","2019-12-22","2019-12-28",7,2019,52,705749,156,0,146
"United States","District of Columbia","DC","2019-12-29","2020-01-04",7,2020,1,705749,132,0,116
"United States","District of Columbia","DC","2020-01-05","2020-01-11",7,2020,2,705749,128,0,116
"United States","District of Columbia","DC","2020-01-12","2020-01-18",7,2020,3,705749,140,0,116
"United States","District of Columbia","DC","2020-01-19","2020-01-25",7,2020,4,705749,131,0,147
"United States","District of Columbia","DC","2020-01-26","2020-02-01",7,2020,5,705749,143,0,147
"United States","District of Columbia","DC","2020-02-02","2020-02-08",7,2020,6,705749,131,0,146
"United States","District of Columbia","DC","2020-02-09","2020-02-15",7,2020,7,705749,122,0,147
"United States","District of Columbia","DC","2020-02-16","2020-02-22",7,2020,8,705749,104,0,117
"United States","District of Columbia","DC","2020-02-23","2020-02-29",7,2020,9,705749,135,0,116
"United States","District of Columbia","DC","2020-03-01","2020-03-07",7,2020,10,705749,118,0,116
"United States","District of Columbia","DC","2020-03-08","2020-03-14",7,2020,11,705749,114,0,117
"United States","District of Columbia","DC","2020-03-15","2020-03-21",7,2020,12,705749,129,1,117
"United States","District of Columbia","DC","2020-03-22","2020-03-28",7,2020,13,705749,130,4,145
"United States","District of Columbia","DC","2020-03-29","2020-04-04",7,2020,14,705749,156,16,142
"United States","District of Columbia","DC","2020-04-05","2020-04-11",7,2020,15,705749,194,1,142
"United States","District of Columbia","DC","2020-04-12","2020-04-18",7,2020,16,705749,202,69,139
"United States","District of Columbia","DC","2020-04-19","2020-04-25",7,2020,17,705749,242,74,138
"United States","District of Columbia","DC","2020-04-26","2020-05-02",7,2020,18,705749,215,75,137
"United States","District of Columbia","DC","2020-05-03","2020-05-09",7,2020,19,705749,214,71,136
"United States","District of Columbia","DC","2020-05-10","2020-05-16",7,2020,20,705749,185,64,133
"United States","District of Columbia","DC","2020-05-17","2020-05-23",7,2020,21,705749,181,52,133
"United States","District of Columbia","DC","2020-05-24","2020-05-30",7,2020,22,705749,169,35,132
"United States","District of Columbia","DC","2020-05-31","2020-06-06",7,2020,23,705749,149,21,132
"United States","District of Columbia","DC","2020-06-07","2020-06-13",7,2020,24,705749,147,28,131
"United States","District of Columbia","DC","2020-06-14","2020-06-20",7,2020,25,705749,132,20,128
"United States","District of Columbia","DC","2020-06-21","2020-06-27",7,2020,26,705749,130,17,125
"United States","District of Columbia","DC","2020-06-28","2020-07-04",7,2020,27,705749,122,9,128
"United States","District of Columbia","DC","2020-07-05","2020-07-11",7,2020,28,705749,138,11,126
"United States","District of Columbia","DC","2020-07-12","2020-07-18",7,2020,29,705749,121,10,127
"United States","District of Columbia","DC","2020-07-19","2020-07-25",7,2020,30,705749,123,3,127
"United States","District of Columbia","DC","2020-07-26","2020-08-01",7,2020,31,705749,130,4,128
"United States","District of Columbia","DC","2020-08-02","2020-08-08",7,2020,32,705749,118,5,128
"United States","District of Columbia","DC","2020-08-09","2020-08-15",7,2020,33,705749,117,7,129
"United States","District of Columbia","DC","2020-08-16","2020-08-22",7,2020,34,705749,113,7,129
"United States","District of Columbia","DC","2020-08-23","2020-08-29",7,2020,35,705749,140,1,132
"United States","District of Columbia","DC","2020-08-30","2020-09-05",7,2020,36,705749,143,6,134
"United States","District of Columbia","DC","2020-09-06","2020-09-12",7,2020,37,705749,125,5,134
"United States","District of Columbia","DC","2020-09-13","2020-09-19",7,2020,38,705749,109,0,133
"United States","District of Columbia","DC","2020-09-20","2020-09-26",7,2020,39,705749,112,8,136
"United States","District of Columbia","DC","2020-09-27","2020-10-03",7,2020,40,705749,138,5,136
"United States","District of Columbia","DC","2020-10-04","2020-10-10",7,2020,41,705749,146,7,135
"United States","District of Columbia","DC","2020-10-11","2020-10-17",7,2020,42,705749,118,5,134
"United States","District of Columbia","DC","2020-10-18","2020-10-24",7,2020,43,705749,105,1,136
"United States","District of Columbia","DC","2020-10-25","2020-10-31",7,2020,44,705749,128,4,136
"United States","District of Columbia","DC","2020-11-01","2020-11-07",7,2020,45,705749,137,8,137
"United States","District of Columbia","DC","2020-11-08","2020-11-14",7,2020,46,705749,130,4,136
"United States","District of Columbia","DC","2020-11-15","2020-11-21",7,2020,47,705749,135,12,137
"United States","District of Columbia","DC","2020-11-22","2020-11-28",7,2020,48,705749,120,8,138
"United States","District of Columbia","DC","2020-11-29","2020-12-05",7,2020,49,705749,153,17,138
"United States","District of Columbia","DC","2020-12-06","2020-12-12",7,2020,50,705749,175,18,136
"United States","District of Columbia","DC","2020-12-13","2020-12-19",7,2020,51,705749,144,17,139
"United States","District of Columbia","DC","2020-12-20","2020-12-26",7,2020,52,705749,165,32,142
"United States","District of Columbia","DC","2020-12-27","2021-01-02",7,2020,53,705749,178,30,143
"United States","District of Columbia","DC","2021-01-03","2021-01-09",7,2021,1,705749,173,21,143
"United States","District of Columbia","DC","2021-01-10","2021-01-16",7,2021,2,705749,172,34,142
"United States","District of Columbia","DC","2021-01-17","2021-01-23",7,2021,3,705749,164,23,141
"United States","District of Columbia","DC","2021-01-24","2021-01-30",7,2021,4,705749,181,39,142
"United States","District of Columbia","DC","2021-01-31","2021-02-06",7,2021,5,705749,164,38,141
"United States","District of Columbia","DC","2021-02-07","2021-02-13",7,2021,6,705749,153,32,139
"United States","District of Columbia","DC","2021-02-14","2021-02-20",7,2021,7,705749,167,15,143
"United States","District of Columbia","DC","2021-02-21","2021-02-27",7,2021,8,705749,144,11,143
"United States","District of Columbia","DC","2021-02-28","2021-03-06",7,2021,9,705749,134,25,141
"United States","District of Columbia","DC","2021-03-07","2021-03-13",7,2021,10,705749,125,10,142
"United States","District of Columbia","DC","2021-03-14","2021-03-20",7,2021,11,705749,145,9,141
"United States","District of Columbia","DC","2021-03-21","2021-03-27",7,2021,12,705749,135,7,141
"United States","District of Columbia","DC","2021-03-28","2021-04-03",7,2021,13,705749,126,14,139
"United States","District of Columbia","DC","2021-04-04","2021-04-10",7,2021,14,705749,158,11,137
"United States","District of Columbia","DC","2021-04-11","2021-04-17",7,2021,15,705749,121,14,137
"United States","District of Columbia","DC","2021-04-18","2021-04-24",7,2021,16,705749,127,4,134
"United States","District of Columbia","DC","2021-04-25","2021-05-01",7,2021,17,705749,121,7,133
"United States","District of Columbia","DC","2021-05-02","2021-05-08",7,2021,18,705749,125,4,132
"United States","District of Columbia","DC","2021-05-09","2021-05-15",7,2021,19,705749,125,8,131
"United States","District of Columbia","DC","2021-05-16","2021-05-22",7,2021,20,705749,132,7,130
"United States","District of Columbia","DC","2021-05-23","2021-05-29",7,2021,21,705749,119,7,129
"United States","District of Columbia","DC","2021-05-30","2021-06-05",7,2021,22,705749,125,4,128
"United States","District of Columbia","DC","2021-06-06","2021-06-12",7,2021,23,705749,139,1,128
"United States","District of Columbia","DC","2021-06-13","2021-06-19",7,2021,24,705749,128,4,127
"United States","District of Columbia","DC","2021-06-20","2021-06-26",7,2021,25,705749,115,0,125
"United States","District of Columbia","DC","2021-06-27","2021-07-03",7,2021,26,705749,108,0,125
"United States","District of Columbia","DC","2021-07-04","2021-07-10",7,2021,27,705749,149,2,125
"United States","District of Columbia","DC","2021-07-11","2021-07-17",7,2021,28,705749,126,3,125
"United States","District of Columbia","DC","2021-07-18","2021-07-24",7,2021,29,705749,136,0,124
"United States","District of Columbia","DC","2021-07-25","2021-07-31",7,2021,30,705749,104,3,121
"United States","District of Columbia","DC","2021-08-01","2021-08-07",7,2021,31,705749,127,0,122
"United States","District of Columbia","DC","2021-08-08","2021-08-14",7,2021,32,705749,145,1,123
"United States","District of Columbia","DC","2021-08-15","2021-08-21",7,2021,33,705749,132,5,122
"United States","District of Columbia","DC","2021-08-22","2021-08-28",7,2021,34,705749,119,4,123
"United States","District of Columbia","DC","2021-08-29","2021-09-04",7,2021,35,705749,136,3,123
"United States","District of Columbia","DC","2021-09-05","2021-09-11",7,2021,36,705749,111,3,123
"United States","District of Columbia","DC","2021-09-12","2021-09-18",7,2021,37,705749,132,2,123
"United States","District of Columbia","DC","2021-09-19","2021-09-25",7,2021,38,705749,128,5,123
"United States","District of Columbia","DC","2021-09-26","2021-10-02",7,2021,39,705749,141,4,123
"United States","District of Columbia","DC","2021-10-03","2021-10-09",7,2021,40,705749,158,6,123
"United States","District of Columbia","DC","2021-10-10","2021-10-16",7,2021,41,705749,130,1,124
"United States","District of Columbia","DC","2021-10-17","2021-10-23",7,2021,42,705749,135,3,124
"United States","District of Columbia","DC","2021-10-24","2021-10-30",7,2021,43,705749,142,4,124
"United States","District of Columbia","DC","2021-10-31","2021-11-06",7,2021,44,705749,133,3,124
"United States","District of Columbia","DC","2021-11-07","2021-11-13",7,2021,45,705749,143,1,124
"United States","District of Columbia","DC","2021-11-14","2021-11-20",7,2021,46,705749,121,2,121
"United States","District of Columbia","DC","2021-11-21","2021-11-27",7,2021,47,705749,133,0,121
"United States","District of Columbia","DC","2021-11-28","2021-12-04",7,2021,48,705749,135,1,120
"United States","District of Columbia","DC","2021-12-05","2021-12-11",7,2021,49,705749,152,2,120
"United States","District of Columbia","DC","2021-12-12","2021-12-18",7,2021,50,705749,121,7,121
"United States","District of Columbia","DC","2021-12-19","2021-12-25",7,2021,51,705749,138,1,122
"United States","District of Columbia","DC","2021-12-26","2022-01-01",7,2021,52,705749,177,4,122
"United States","District of Columbia","DC","2022-01-02","2022-01-08",7,2022,1,705749,173,14,122
"United States","District of Columbia","DC","2022-01-09","2022-01-15",7,2022,2,705749,171,30,120
"United States","District of Columbia","DC","2022-01-16","2022-01-22",7,2022,3,705749,200,12,120
"United States","District of Columbia","DC","2022-01-23","2022-01-29",7,2022,4,705749,173,17,120
"United States","District of Columbia","DC","2022-01-30","2022-02-05",7,2022,5,705749,153,9,118
"United States","District of Columbia","DC","2022-02-06","2022-02-12",7,2022,6,705749,137,16,115
"United States","District of Columbia","DC","2022-02-13","2022-02-19",7,2022,7,705749,136,5,115
"United States","District of Columbia","DC","2022-02-20","2022-02-26",7,2022,8,705749,133,3,113
"United States","District of Columbia","DC","2022-02-27","2022-03-05",7,2022,9,705749,121,2,111
"United States","District of Columbia","DC","2022-03-06","2022-03-12",7,2022,10,705749,132,0,112
"United States","District of Columbia","DC","2022-03-13","2022-03-19",7,2022,11,705749,129,0,113
"United States","District of Columbia","DC","2022-03-20","2022-03-26",7,2022,12,705749,118,0,112
"United States","District of Columbia","DC","2022-03-27","2022-04-02",7,2022,13,705749,129,0,110
"United States","District of Columbia","DC","2022-04-03","2022-04-09",7,2022,14,705749,119,13,108
"United States","District of Columbia","DC","2022-04-10","2022-04-16",7,2022,15,705749,120,1,108
"United States","District of Columbia","DC","2022-04-17","2022-04-23",7,2022,16,705749,104,2,108
"United States","District of Columbia","DC","2022-04-24","2022-04-30",7,2022,17,705749,113,5,108
"United States","District of Columbia","DC","2022-05-01","2022-05-07",7,2022,18,705749,123,0,106
"United States","District of Columbia","DC","2022-05-08","2022-05-14",7,2022,19,705749,126,1,105
"United States","District of Columbia","DC","2022-05-15","2022-05-21",7,2022,20,705749,129,1,104
"United States","District of Columbia","DC","2022-05-22","2022-05-28",7,2022,21,705749,114,0,104
"United States","District of Columbia","DC","2022-05-29","2022-06-04",7,2022,22,705749,123,5,103
"United States","District of Columbia","DC","2022-06-05","2022-06-11",7,2022,23,705749,131,1,104
"United States","District of Columbia","DC","2022-06-12","2022-06-18",7,2022,24,705749,134,1,104
"United States","District of Columbia","DC","2022-06-19","2022-06-25",7,2022,25,705749,120,0,104
"United States","District of Columbia","DC","2022-06-26","2022-07-02",7,2022,26,705749,99,2,104
"United States","District of Columbia","DC","2022-07-03","2022-07-09",7,2022,27,705749,121,4,104
"United States","District of Columbia","DC","2022-07-10","2022-07-16",7,2022,28,705749,121,0,105
"United States","District of Columbia","DC","2022-07-17","2022-07-23",7,2022,29,705749,127,8,105
"United States","District of Columbia","DC","2022-07-24","2022-07-30",7,2022,30,705749,131,1,104
"United States","District of Columbia","DC","2022-07-31","2022-08-06",7,2022,31,705749,125,5,104
"United States","District of Columbia","DC","2022-08-07","2022-08-13",7,2022,32,705749,108,5,105
"United States","District of Columbia","DC","2022-08-14","2022-08-20",7,2022,33,705749,116,2,107
"United States","District of Columbia","DC","2022-08-21","2022-08-27",7,2022,34,705749,112,5,108
"United States","District of Columbia","DC","2022-08-28","2022-09-03",7,2022,35,705749,131,1,107
"United States","District of Columbia","DC","2022-09-04","2022-09-10",7,2022,36,705749,129,0,108
"United States","District of Columbia","DC","2022-09-11","2022-09-17",7,2022,37,705749,117,0,109
"United States","District of Columbia","DC","2022-09-18","2022-09-24",7,2022,38,705749,113,1,109
"United States","Florida","FL","2017-01-01","2017-01-07",7,2017,1,21477737,4153,0,3906
"United States","Florida","FL","2017-01-08","2017-01-14",7,2017,2,21477737,4337,0,3940
"United States","Florida","FL","2017-01-15","2017-01-21",7,2017,3,21477737,4237,0,3959
"United States","Florida","FL","2017-01-22","2017-01-28",7,2017,4,21477737,4039,0,3990
"United States","Florida","FL","2017-01-29","2017-02-04",7,2017,5,21477737,4333,0,3717
"United States","Florida","FL","2017-02-05","2017-02-11",7,2017,6,21477737,4154,0,3726
"United States","Florida","FL","2017-02-12","2017-02-18",7,2017,7,21477737,4295,0,3716
"United States","Florida","FL","2017-02-19","2017-02-25",7,2017,8,21477737,4354,0,3703
"United States","Florida","FL","2017-02-26","2017-03-04",7,2017,9,21477737,4139,0,3679
"United States","Florida","FL","2017-03-05","2017-03-11",7,2017,10,21477737,4314,0,3998
"United States","Florida","FL","2017-03-12","2017-03-18",7,2017,11,21477737,4067,0,3990
"United States","Florida","FL","2017-03-19","2017-03-25",7,2017,12,21477737,4357,0,3966
"United States","Florida","FL","2017-03-26","2017-04-01",7,2017,13,21477737,4140,0,3938
"United States","Florida","FL","2017-04-02","2017-04-08",7,2017,14,21477737,4106,0,3917
"United States","Florida","FL","2017-04-09","2017-04-15",7,2017,15,21477737,4089,0,3893
"United States","Florida","FL","2017-04-16","2017-04-22",7,2017,16,21477737,3943,0,3855
"United States","Florida","FL","2017-04-23","2017-04-29",7,2017,17,21477737,3929,0,3820
"United States","Florida","FL","2017-04-30","2017-05-06",7,2017,18,21477737,3884,0,3804
"United States","Florida","FL","2017-05-07","2017-05-13",7,2017,19,21477737,3816,0,3793
"United States","Florida","FL","2017-05-14","2017-05-20",7,2017,20,21477737,3807,0,3769
"United States","Florida","FL","2017-05-21","2017-05-27",7,2017,21,21477737,3752,0,3745
"United States","Florida","FL","2017-05-28","2017-06-03",7,2017,22,21477737,3836,0,3736
"United States","Florida","FL","2017-06-04","2017-06-10",7,2017,23,21477737,3774,0,3718
"United States","Florida","FL","2017-06-11","2017-06-17",7,2017,24,21477737,3625,0,3701
"United States","Florida","FL","2017-06-18","2017-06-24",7,2017,25,21477737,3807,0,3692
"United States","Florida","FL","2017-06-25","2017-07-01",7,2017,26,21477737,3770,0,3680
"United States","Florida","FL","2017-07-02","2017-07-08",7,2017,27,21477737,3763,0,3670
"United States","Florida","FL","2017-07-09","2017-07-15",7,2017,28,21477737,3671,0,3671
"United States","Florida","FL","2017-07-16","2017-07-22",7,2017,29,21477737,3672,0,3669
"United States","Florida","FL","2017-07-23","2017-07-29",7,2017,30,21477737,3645,0,3661
"United States","Florida","FL","2017-07-30","2017-08-05",7,2017,31,21477737,3688,0,3659
"United States","Florida","FL","2017-08-06","2017-08-12",7,2017,32,21477737,3854,0,3663
"United States","Florida","FL","2017-08-13","2017-08-19",7,2017,33,21477737,3815,0,3657
"United States","Florida","FL","2017-08-20","2017-08-26",7,2017,34,21477737,3637,0,3667
"United States","Florida","FL","2017-08-27","2017-09-02",7,2017,35,21477737,3590,0,3679
"United States","Florida","FL","2017-09-03","2017-09-09",7,2017,36,21477737,3800,0,3693
"United States","Florida","FL","2017-09-10","2017-09-16",7,2017,37,21477737,3864,0,3703
"United States","Florida","FL","2017-09-17","2017-09-23",7,2017,38,21477737,3937,0,3723
"United States","Florida","FL","2017-09-24","2017-09-30",7,2017,39,21477737,3836,0,3765
"United States","Florida","FL","2017-10-01","2017-10-07",7,2017,40,21477737,3901,0,3768
"United States","Florida","FL","2017-10-08","2017-10-14",7,2017,41,21477737,3818,0,3789
"United States","Florida","FL","2017-10-15","2017-10-21",7,2017,42,21477737,3796,0,3832
"United States","Florida","FL","2017-10-22","2017-10-28",7,2017,43,21477737,3849,0,3862
"United States","Florida","FL","2017-10-29","2017-11-04",7,2017,44,21477737,3985,0,3878
"United States","Florida","FL","2017-11-05","2017-11-11",7,2017,45,21477737,3891,0,3918
"United States","Florida","FL","2017-11-12","2017-11-18",7,2017,46,21477737,3943,0,3955
"United States","Florida","FL","2017-11-19","2017-11-25",7,2017,47,21477737,3912,0,3998
"United States","Florida","FL","2017-11-26","2017-12-02",7,2017,48,21477737,3999,0,4038
"United States","Florida","FL","2017-12-03","2017-12-09",7,2017,49,21477737,3914,0,4116
"United States","Florida","FL","2017-12-10","2017-12-16",7,2017,50,21477737,4208,0,4165
"United States","Florida","FL","2017-12-17","2017-12-23",7,2017,51,21477737,4277,0,4223
"United States","Florida","FL","2017-12-24","2017-12-30",7,2017,52,21477737,4211,0,3666
"United States","Florida","FL","2017-12-31","2018-01-06",7,2018,1,21477737,4480,0,3702
"United States","Florida","FL","2018-01-07","2018-01-13",7,2018,2,21477737,4696,0,3742
"United States","Florida","FL","2018-01-14","2018-01-20",7,2018,3,21477737,4719,0,3759
"United States","Florida","FL","2018-01-21","2018-01-27",7,2018,4,21477737,4669,0,3785
"United States","Florida","FL","2018-01-28","2018-02-03",7,2018,5,21477737,4722,0,3798
"United States","Florida","FL","2018-02-04","2018-02-10",7,2018,6,21477737,4658,0,3810
"United States","Florida","FL","2018-02-11","2018-02-17",7,2018,7,21477737,4493,0,3806
"United States","Florida","FL","2018-02-18","2018-02-24",7,2018,8,21477737,4231,0,3803
"United States","Florida","FL","2018-02-25","2018-03-03",7,2018,9,21477737,4231,0,3772
"United States","Florida","FL","2018-03-04","2018-03-10",7,2018,10,21477737,4151,0,3748
"United States","Florida","FL","2018-03-11","2018-03-17",7,2018,11,21477737,4317,0,3729
"United States","Florida","FL","2018-03-18","2018-03-24",7,2018,12,21477737,4197,0,4216
"United States","Florida","FL","2018-03-25","2018-03-31",7,2018,13,21477737,4136,0,4200
"United States","Florida","FL","2018-04-01","2018-04-07",7,2018,14,21477737,4158,0,4148
"United States","Florida","FL","2018-04-08","2018-04-14",7,2018,15,21477737,4014,0,4138
