"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths"
"United States","Indiana","IN","2020-05-10","2020-05-16",7,2020,20,6732219,1572,234,1304
"United States","Indiana","IN","2020-05-17","2020-05-23",7,2020,21,6732219,1474,216,1291
"United States","Indiana","IN","2020-05-24","2020-05-30",7,2020,22,6732219,1383,131,1268
"United States","Indiana","IN","2020-05-31","2020-06-06",7,2020,23,6732219,1396,167,1267
"United States","Indiana","IN","2020-06-07","2020-06-13",7,2020,24,6732219,1392,121,1257
"United States","Indiana","IN","2020-06-14","2020-06-20",7,2020,25,6732219,1353,115,1251
"United States","Indiana","IN","2020-06-21","2020-06-27",7,2020,26,6732219,1380,78,1248
"United States","Indiana","IN","2020-06-28","2020-07-04",7,2020,27,6732219,1345,69,1247
"United States","Indiana","IN","2020-07-05","2020-07-11",7,2020,28,6732219,1352,70,1244
"United States","Indiana","IN","2020-07-12","2020-07-18",7,2020,29,6732219,1383,64,1236
"United States","Indiana","IN","2020-07-19","2020-07-25",7,2020,30,6732219,1318,71,1234
"United States","Indiana","IN","2020-07-26","2020-08-01",7,2020,31,6732219,1367,70,1234
"United States","Indiana","IN","2020-08-02","2020-08-08",7,2020,32,6732219,1344,62,1245
"United States","Indiana","IN","2020-08-09","2020-08-15",7,2020,33,6732219,1372,87,1241
"United States","Indiana","IN","2020-08-16","2020-08-22",7,2020,34,6732219,1359,83,1239
"United States","Indiana","IN","2020-08-23","2020-08-29",7,2020,35,6732219,1356,283,1250
"United States","Indiana","IN","2020-08-30","2020-09-05",7,2020,36,6732219,1271,77,1255
"United States","Indiana","IN","2020-09-06","2020-09-12",7,2020,37,6732219,1343,74,1260
"United States","Indiana","IN","2020-09-13","2020-09-19",7,2020,38,6732219,1409,67,1264
"United States","Indiana","IN","2020-09-20","2020-09-26",7,2020,39,6732219,1441,76,1256
"United States","Indiana","IN","2020-09-27","2020-10-03",7,2020,40,6732219,1411,92,1266
"United States","Indiana","IN","2020-10-04","2020-10-10",7,2020,41,6732219,1442,112,1276
"United States","Indiana","IN","2020-10-11","2020-10-17",7,2020,42,6732219,1524,137,1292
"United States","Indiana","IN","2020-10-18","2020-10-24",7,2020,43,6732219,1513,200,1299
"United States","Indiana","IN","2020-10-25","2020-10-31",7,2020,44,6732219,1600,213,1302
"United States","Indiana","IN","2020-11-01","2020-11-07",7,2020,45,6732219,1655,260,1311
"United States","Indiana","IN","2020-11-08","2020-11-14",7,2020,46,6732219,1721,296,1334
"United States","Indiana","IN","2020-11-15","2020-11-21",7,2020,47,6732219,1936,359,1355
"United States","Indiana","IN","2020-11-22","2020-11-28",7,2020,48,6732219,2015,417,1357
"United States","Indiana","IN","2020-11-29","2020-12-05",7,2020,49,6732219,1943,544,1378
"United States","Indiana","IN","2020-12-06","2020-12-12",7,2020,50,6732219,2118,550,1398
"United States","Indiana","IN","2020-12-13","2020-12-19",7,2020,51,6732219,2060,581,1421
"United States","Indiana","IN","2020-12-20","2020-12-26",7,2020,52,6732219,2010,463,1432
"United States","Indiana","IN","2020-12-27","2021-01-02",7,2020,53,6732219,2052,609,1441
"United States","Indiana","IN","2021-01-03","2021-01-09",7,2021,1,6732219,1983,556,1452
"United States","Indiana","IN","2021-01-10","2021-01-16",7,2021,2,6732219,1914,321,1456
"United States","Indiana","IN","2021-01-17","2021-01-23",7,2021,3,6732219,1794,405,1466
"United States","Indiana","IN","2021-01-24","2021-01-30",7,2021,4,6732219,1624,275,1468
"United States","Indiana","IN","2021-01-31","2021-02-06",7,2021,5,6732219,1607,1785,1469
"United States","Indiana","IN","2021-02-07","2021-02-13",7,2021,6,6732219,1512,397,1464
"United States","Indiana","IN","2021-02-14","2021-02-20",7,2021,7,6732219,1467,189,1464
"United States","Indiana","IN","2021-02-21","2021-02-27",7,2021,8,6732219,1439,222,1439
"United States","Indiana","IN","2021-02-28","2021-03-06",7,2021,9,6732219,1415,168,1431
"United States","Indiana","IN","2021-03-07","2021-03-13",7,2021,10,6732219,1378,119,1416
"United States","Indiana","IN","2021-03-14","2021-03-20",7,2021,11,6732219,1305,82,1396
"United States","Indiana","IN","2021-03-21","2021-03-27",7,2021,12,6732219,1299,85,1380
"United States","Indiana","IN","2021-03-28","2021-04-03",7,2021,13,6732219,1278,64,1374
"United States","Indiana","IN","2021-04-04","2021-04-10",7,2021,14,6732219,1374,60,1356
"United States","Indiana","IN","2021-04-11","2021-04-17",7,2021,15,6732219,1395,78,1341
"United States","Indiana","IN","2021-04-18","2021-04-24",7,2021,16,6732219,1285,55,1324
"United States","Indiana","IN","2021-04-25","2021-05-01",7,2021,17,6732219,1362,67,1313
"United States","Indiana","IN","2021-05-02","2021-05-08",7,2021,18,6732219,1321,67,1300
"United States","Indiana","IN","2021-05-09","2021-05-15",7,2021,19,6732219,1291,66,1285
"United States","Indiana","IN","2021-05-16","2021-05-22",7,2021,20,6732219,1360,82,1273
"United States","Indiana","IN","2021-05-23","2021-05-29",7,2021,21,6732219,1331,62,1261
"United States","Indiana","IN","2021-05-30","2021-06-05",7,2021,22,6732219,1405,70,1254
"United States","Indiana","IN","2021-06-06","2021-06-12",7,2021,23,6732219,1304,60,1247
"United States","Indiana","IN","2021-06-13","2021-06-19",7,2021,24,6732219,1411,50,1240
"United States","Indiana","IN","2021-06-20","2021-06-26",7,2021,25,6732219,1281,27,1237
"United States","Indiana","IN","2021-06-27","2021-07-03",7,2021,26,6732219,1296,41,1236
"United States","Indiana","IN","2021-07-04","2021-07-10",7,2021,27,6732219,1338,51,1239
"United States","Indiana","IN","2021-07-11","2021-07-17",7,2021,28,6732219,1295,26,1237
"United States","Indiana","IN","2021-07-18","2021-07-24",7,2021,29,6732219,1259,25,1239
"United States","Indiana","IN","2021-07-25","2021-07-31",7,2021,30,6732219,1348,40,1239
"United States","Indiana","IN","2021-08-01","2021-08-07",7,2021,31,6732219,1357,49,1241
"United States","Indiana","IN","2021-08-08","2021-08-14",7,2021,32,6732219,1439,74,1243
"United States","Indiana","IN","2021-08-15","2021-08-21",7,2021,33,6732219,1498,100,1245
"United States","Indiana","IN","2021-08-22","2021-08-28",7,2021,34,6732219,1547,145,1248
"United States","Indiana","IN","2021-08-29","2021-09-04",7,2021,35,6732219,1544,197,1252
"United States","Indiana","IN","2021-09-05","2021-09-11",7,2021,36,6732219,1678,213,1256
"United States","Indiana","IN","2021-09-12","2021-09-18",7,2021,37,6732219,1704,300,1262
"United States","Indiana","IN","2021-09-19","2021-09-25",7,2021,38,6732219,1732,294,1266
"United States","Indiana","IN","2021-09-26","2021-10-02",7,2021,39,6732219,1696,309,1270
"United States","Indiana","IN","2021-10-03","2021-10-09",7,2021,40,6732219,1627,296,1281
"United States","Indiana","IN","2021-10-10","2021-10-16",7,2021,41,6732219,1605,263,1287
"United States","Indiana","IN","2021-10-17","2021-10-23",7,2021,42,6732219,1567,225,1288
"United States","Indiana","IN","2021-10-24","2021-10-30",7,2021,43,6732219,1628,213,1299
"United States","Indiana","IN","2021-10-31","2021-11-06",7,2021,44,6732219,1614,215,1313
"United States","Indiana","IN","2021-11-07","2021-11-13",7,2021,45,6732219,1622,190,1331
"United States","Indiana","IN","2021-11-14","2021-11-20",7,2021,46,6732219,1661,159,1342
"United States","Indiana","IN","2021-11-21","2021-11-27",7,2021,47,6732219,1703,139,1350
"United States","Indiana","IN","2021-11-28","2021-12-04",7,2021,48,6732219,1697,326,1362
"United States","Indiana","IN","2021-12-05","2021-12-11",7,2021,49,6732219,1859,302,1372
"United States","Indiana","IN","2021-12-12","2021-12-18",7,2021,50,6732219,1875,371,1381
"United States","Indiana","IN","2021-12-19","2021-12-25",7,2021,51,6732219,1877,311,1401
"United States","Indiana","IN","2021-12-26","2022-01-01",7,2021,52,6732219,1816,341,1415
"United States","Indiana","IN","2022-01-02","2022-01-08",7,2022,1,6732219,1922,577,1419
"United States","Indiana","IN","2022-01-09","2022-01-15",7,2022,2,6732219,2127,612,1425
"United States","Indiana","IN","2022-01-16","2022-01-22",7,2022,3,6732219,1985,525,1435
"United States","Indiana","IN","2022-01-23","2022-01-29",7,2022,4,6732219,1950,550,1432
"United States","Indiana","IN","2022-01-30","2022-02-05",7,2022,5,6732219,1829,411,1429
"United States","Indiana","IN","2022-02-06","2022-02-12",7,2022,6,6732219,1721,424,1429
"United States","Indiana","IN","2022-02-13","2022-02-19",7,2022,7,6732219,1620,393,1420
"United States","Indiana","IN","2022-02-20","2022-02-26",7,2022,8,6732219,1544,271,1414
"United States","Indiana","IN","2022-02-27","2022-03-05",7,2022,9,6732219,1409,202,1400
"United States","Indiana","IN","2022-03-06","2022-03-12",7,2022,10,6732219,1300,162,1388
"United States","Indiana","IN","2022-03-13","2022-03-19",7,2022,11,6732219,1277,126,1378
"United States","Indiana","IN","2022-03-20","2022-03-26",7,2022,12,6732219,1147,66,1365
"United States","Iowa","IA","2017-01-01","2017-01-07",7,2017,1,3155070,655,0,605
"United States","Iowa","IA","2017-01-08","2017-01-14",7,2017,2,3155070,716,0,607
"United States","Iowa","IA","2017-01-15","2017-01-21",7,2017,3,3155070,673,0,609
"United States","Iowa","IA","2017-01-22","2017-01-28",7,2017,4,3155070,650,0,610
"United States","Iowa","IA","2017-01-29","2017-02-04",7,2017,5,3155070,672,0,612
"United States","Iowa","IA","2017-02-05","2017-02-11",7,2017,6,3155070,634,0,608
"United States","Iowa","IA","2017-02-12","2017-02-18",7,2017,7,3155070,658,0,607
"United States","Iowa","IA","2017-02-19","2017-02-25",7,2017,8,3155070,603,0,602
"United States","Iowa","IA","2017-02-26","2017-03-04",7,2017,9,3155070,626,0,600
"United States","Iowa","IA","2017-03-05","2017-03-11",7,2017,10,3155070,609,0,599
"United States","Iowa","IA","2017-03-12","2017-03-18",7,2017,11,3155070,595,0,593
"United States","Iowa","IA","2017-03-19","2017-03-25",7,2017,12,3155070,637,0,588
"United States","Iowa","IA","2017-03-26","2017-04-01",7,2017,13,3155070,576,0,588
"United States","Iowa","IA","2017-04-02","2017-04-08",7,2017,14,3155070,551,0,583
"United States","Iowa","IA","2017-04-09","2017-04-15",7,2017,15,3155070,611,0,574
"United States","Iowa","IA","2017-04-16","2017-04-22",7,2017,16,3155070,577,0,569
"United States","Iowa","IA","2017-04-23","2017-04-29",7,2017,17,3155070,597,0,569
"United States","Iowa","IA","2017-04-30","2017-05-06",7,2017,18,3155070,626,0,563
"United States","Iowa","IA","2017-05-07","2017-05-13",7,2017,19,3155070,535,0,561
"United States","Iowa","IA","2017-05-14","2017-05-20",7,2017,20,3155070,554,0,555
"United States","Iowa","IA","2017-05-21","2017-05-27",7,2017,21,3155070,547,0,556
"United States","Iowa","IA","2017-05-28","2017-06-03",7,2017,22,3155070,571,0,551
"United States","Iowa","IA","2017-06-04","2017-06-10",7,2017,23,3155070,541,0,550
"United States","Iowa","IA","2017-06-11","2017-06-17",7,2017,24,3155070,535,0,546
"United States","Iowa","IA","2017-06-18","2017-06-24",7,2017,25,3155070,534,0,544
"United States","Iowa","IA","2017-06-25","2017-07-01",7,2017,26,3155070,533,0,542
"United States","Iowa","IA","2017-07-02","2017-07-08",7,2017,27,3155070,518,0,537
"United States","Iowa","IA","2017-07-09","2017-07-15",7,2017,28,3155070,506,0,540
"United States","Iowa","IA","2017-07-16","2017-07-22",7,2017,29,3155070,469,0,540
"United States","Iowa","IA","2017-07-23","2017-07-29",7,2017,30,3155070,540,0,543
"United States","Iowa","IA","2017-07-30","2017-08-05",7,2017,31,3155070,508,0,541
"United States","Iowa","IA","2017-08-06","2017-08-12",7,2017,32,3155070,497,0,543
"United States","Iowa","IA","2017-08-13","2017-08-19",7,2017,33,3155070,528,0,548
"United States","Iowa","IA","2017-08-20","2017-08-26",7,2017,34,3155070,510,0,553
"United States","Iowa","IA","2017-08-27","2017-09-02",7,2017,35,3155070,511,0,559
"United States","Iowa","IA","2017-09-03","2017-09-09",7,2017,36,3155070,542,0,563
"United States","Iowa","IA","2017-09-10","2017-09-16",7,2017,37,3155070,543,0,565
"United States","Iowa","IA","2017-09-17","2017-09-23",7,2017,38,3155070,575,0,572
"United States","Iowa","IA","2017-09-24","2017-09-30",7,2017,39,3155070,547,0,581
"United States","Iowa","IA","2017-10-01","2017-10-07",7,2017,40,3155070,559,0,586
"United States","Iowa","IA","2017-10-08","2017-10-14",7,2017,41,3155070,550,0,589
"United States","Iowa","IA","2017-10-15","2017-10-21",7,2017,42,3155070,558,0,591
"United States","Iowa","IA","2017-10-22","2017-10-28",7,2017,43,3155070,561,0,596
"United States","Iowa","IA","2017-10-29","2017-11-04",7,2017,44,3155070,630,0,605
"United States","Iowa","IA","2017-11-05","2017-11-11",7,2017,45,3155070,600,0,611
"United States","Iowa","IA","2017-11-12","2017-11-18",7,2017,46,3155070,596,0,618
"United States","Iowa","IA","2017-11-19","2017-11-25",7,2017,47,3155070,626,0,624
"United States","Iowa","IA","2017-11-26","2017-12-02",7,2017,48,3155070,582,0,633
"United States","Iowa","IA","2017-12-03","2017-12-09",7,2017,49,3155070,590,0,641
"United States","Iowa","IA","2017-12-10","2017-12-16",7,2017,50,3155070,604,0,645
"United States","Iowa","IA","2017-12-17","2017-12-23",7,2017,51,3155070,638,0,647
"United States","Iowa","IA","2017-12-24","2017-12-30",7,2017,52,3155070,637,0,643
"United States","Iowa","IA","2017-12-31","2018-01-06",7,2018,1,3155070,667,0,643
"United States","Iowa","IA","2018-01-07","2018-01-13",7,2018,2,3155070,675,0,645
"United States","Iowa","IA","2018-01-14","2018-01-20",7,2018,3,3155070,661,0,643
"United States","Iowa","IA","2018-01-21","2018-01-27",7,2018,4,3155070,640,0,640
"United States","Iowa","IA","2018-01-28","2018-02-03",7,2018,5,3155070,610,0,636
"United States","Iowa","IA","2018-02-04","2018-02-10",7,2018,6,3155070,649,0,630
"United States","Iowa","IA","2018-02-11","2018-02-17",7,2018,7,3155070,663,0,625
"United States","Iowa","IA","2018-02-18","2018-02-24",7,2018,8,3155070,671,0,616
"United States","Iowa","IA","2018-02-25","2018-03-03",7,2018,9,3155070,599,0,608
"United States","Iowa","IA","2018-03-04","2018-03-10",7,2018,10,3155070,600,0,595
"United States","Iowa","IA","2018-03-11","2018-03-17",7,2018,11,3155070,600,0,587
"United States","Iowa","IA","2018-03-18","2018-03-24",7,2018,12,3155070,595,0,588
"United States","Iowa","IA","2018-03-25","2018-03-31",7,2018,13,3155070,568,0,582
"United States","Iowa","IA","2018-04-01","2018-04-07",7,2018,14,3155070,614,0,570
"United States","Iowa","IA","2018-04-08","2018-04-14",7,2018,15,3155070,580,0,566
"United States","Iowa","IA","2018-04-15","2018-04-21",7,2018,16,3155070,576,0,568
"United States","Iowa","IA","2018-04-22","2018-04-28",7,2018,17,3155070,594,0,559
"United States","Iowa","IA","2018-04-29","2018-05-05",7,2018,18,3155070,588,0,549
"United States","Iowa","IA","2018-05-06","2018-05-12",7,2018,19,3155070,561,0,541
"United States","Iowa","IA","2018-05-13","2018-05-19",7,2018,20,3155070,545,0,539
"United States","Iowa","IA","2018-05-20","2018-05-26",7,2018,21,3155070,553,0,529
"United States","Iowa","IA","2018-05-27","2018-06-02",7,2018,22,3155070,476,0,525
"United States","Iowa","IA","2018-06-03","2018-06-09",7,2018,23,3155070,552,0,522
"United States","Iowa","IA","2018-06-10","2018-06-16",7,2018,24,3155070,573,0,523
"United States","Iowa","IA","2018-06-17","2018-06-23",7,2018,25,3155070,554,0,516
"United States","Iowa","IA","2018-06-24","2018-06-30",7,2018,26,3155070,553,0,514
"United States","Iowa","IA","2018-07-01","2018-07-07",7,2018,27,3155070,506,0,513
"United States","Iowa","IA","2018-07-08","2018-07-14",7,2018,28,3155070,534,0,519
"United States","Iowa","IA","2018-07-15","2018-07-21",7,2018,29,3155070,514,0,516
"United States","Iowa","IA","2018-07-22","2018-07-28",7,2018,30,3155070,541,0,511
"United States","Iowa","IA","2018-07-29","2018-08-04",7,2018,31,3155070,499,0,511
"United States","Iowa","IA","2018-08-05","2018-08-11",7,2018,32,3155070,544,0,517
"United States","Iowa","IA","2018-08-12","2018-08-18",7,2018,33,3155070,509,0,522
"United States","Iowa","IA","2018-08-19","2018-08-25",7,2018,34,3155070,537,0,521
"United States","Iowa","IA","2018-08-26","2018-09-01",7,2018,35,3155070,560,0,522
"United States","Iowa","IA","2018-09-02","2018-09-08",7,2018,36,3155070,513,0,523
"United States","Iowa","IA","2018-09-09","2018-09-15",7,2018,37,3155070,535,0,534
"United States","Iowa","IA","2018-09-16","2018-09-22",7,2018,38,3155070,514,0,535
"United States","Iowa","IA","2018-09-23","2018-09-29",7,2018,39,3155070,583,0,532
"United States","Iowa","IA","2018-09-30","2018-10-06",7,2018,40,3155070,634,0,538
"United States","Iowa","IA","2018-10-07","2018-10-13",7,2018,41,3155070,536,0,541
"United States","Iowa","IA","2018-10-14","2018-10-20",7,2018,42,3155070,614,0,553
"United States","Iowa","IA","2018-10-21","2018-10-27",7,2018,43,3155070,615,0,554
"United States","Iowa","IA","2018-10-28","2018-11-03",7,2018,44,3155070,564,0,555
"United States","Iowa","IA","2018-11-04","2018-11-10",7,2018,45,3155070,560,0,563
"United States","Iowa","IA","2018-11-11","2018-11-17",7,2018,46,3155070,604,0,567
"United States","Iowa","IA","2018-11-18","2018-11-24",7,2018,47,3155070,579,0,583
"United States","Iowa","IA","2018-11-25","2018-12-01",7,2018,48,3155070,613,0,589
"United States","Iowa","IA","2018-12-02","2018-12-08",7,2018,49,3155070,601,0,603
"United States","Iowa","IA","2018-12-09","2018-12-15",7,2018,50,3155070,587,0,609
"United States","Iowa","IA","2018-12-16","2018-12-22",7,2018,51,3155070,618,0,617
"United States","Iowa","IA","2018-12-23","2018-12-29",7,2018,52,3155070,589,0,617
"United States","Iowa","IA","2018-12-30","2019-01-05",7,2019,1,3155070,628,0,616
"United States","Iowa","IA","2019-01-06","2019-01-12",7,2019,2,3155070,597,0,616
"United States","Iowa","IA","2019-01-13","2019-01-19",7,2019,3,3155070,615,0,619
"United States","Iowa","IA","2019-01-20","2019-01-26",7,2019,4,3155070,615,0,622
"United States","Iowa","IA","2019-01-27","2019-02-02",7,2019,5,3155070,619,0,620
"United States","Iowa","IA","2019-02-03","2019-02-09",7,2019,6,3155070,581,0,620
"United States","Iowa","IA","2019-02-10","2019-02-16",7,2019,7,3155070,625,0,621
"United States","Iowa","IA","2019-02-17","2019-02-23",7,2019,8,3155070,650,0,615
"United States","Iowa","IA","2019-02-24","2019-03-02",7,2019,9,3155070,603,0,610
"United States","Iowa","IA","2019-03-03","2019-03-09",7,2019,10,3155070,589,0,606
"United States","Iowa","IA","2019-03-10","2019-03-16",7,2019,11,3155070,634,0,603
"United States","Iowa","IA","2019-03-17","2019-03-23",7,2019,12,3155070,633,0,604
"United States","Iowa","IA","2019-03-24","2019-03-30",7,2019,13,3155070,607,0,602
"United States","Iowa","IA","2019-03-31","2019-04-06",7,2019,14,3155070,583,0,597
"United States","Iowa","IA","2019-04-07","2019-04-13",7,2019,15,3155070,597,0,592
"United States","Iowa","IA","2019-04-14","2019-04-20",7,2019,16,3155070,588,0,589
"United States","Iowa","IA","2019-04-21","2019-04-27",7,2019,17,3155070,548,0,588
"United States","Iowa","IA","2019-04-28","2019-05-04",7,2019,18,3155070,564,0,581
"United States","Iowa","IA","2019-05-05","2019-05-11",7,2019,19,3155070,569,0,571
"United States","Iowa","IA","2019-05-12","2019-05-18",7,2019,20,3155070,529,0,567
"United States","Iowa","IA","2019-05-19","2019-05-25",7,2019,21,3155070,585,0,563
"United States","Iowa","IA","2019-05-26","2019-06-01",7,2019,22,3155070,553,0,556
"United States","Iowa","IA","2019-06-02","2019-06-08",7,2019,23,3155070,581,0,554
"United States","Iowa","IA","2019-06-09","2019-06-15",7,2019,24,3155070,589,0,551
"United States","Iowa","IA","2019-06-16","2019-06-22",7,2019,25,3155070,542,0,545
"United States","Iowa","IA","2019-06-23","2019-06-29",7,2019,26,3155070,554,0,549
"United States","Iowa","IA","2019-06-30","2019-07-06",7,2019,27,3155070,557,0,547
"United States","Iowa","IA","2019-07-07","2019-07-13",7,2019,28,3155070,622,0,550
"United States","Iowa","IA","2019-07-14","2019-07-20",7,2019,29,3155070,538,0,552
"United States","Iowa","IA","2019-07-21","2019-07-27",7,2019,30,3155070,560,0,554
"United States","Iowa","IA","2019-07-28","2019-08-03",7,2019,31,3155070,561,0,556
"United States","Iowa","IA","2019-08-04","2019-08-10",7,2019,32,3155070,551,0,558
"United States","Iowa","IA","2019-08-11","2019-08-17",7,2019,33,3155070,511,0,560
"United States","Iowa","IA","2019-08-18","2019-08-24",7,2019,34,3155070,584,0,560
"United States","Iowa","IA","2019-08-25","2019-08-31",7,2019,35,3155070,535,0,564
"United States","Iowa","IA","2019-09-01","2019-09-07",7,2019,36,3155070,571,0,564
"United States","Iowa","IA","2019-09-08","2019-09-14",7,2019,37,3155070,572,0,566
"United States","Iowa","IA","2019-09-15","2019-09-21",7,2019,38,3155070,538,0,568
"United States","Iowa","IA","2019-09-22","2019-09-28",7,2019,39,3155070,559,0,568
"United States","Iowa","IA","2019-09-29","2019-10-05",7,2019,40,3155070,613,0,573
"United States","Iowa","IA","2019-10-06","2019-10-12",7,2019,41,3155070,592,0,577
"United States","Iowa","IA","2019-10-13","2019-10-19",7,2019,42,3155070,595,0,579
"United States","Iowa","IA","2019-10-20","2019-10-26",7,2019,43,3155070,601,0,580
"United States","Iowa","IA","2019-10-27","2019-11-02",7,2019,44,3155070,615,0,586
"United States","Iowa","IA","2019-11-03","2019-11-09",7,2019,45,3155070,604,0,592
"United States","Iowa","IA","2019-11-10","2019-11-16",7,2019,46,3155070,606,0,594
"United States","Iowa","IA","2019-11-17","2019-11-23",7,2019,47,3155070,631,0,606
"United States","Iowa","IA","2019-11-24","2019-11-30",7,2019,48,3155070,553,0,606
"United States","Iowa","IA","2019-12-01","2019-12-07",7,2019,49,3155070,654,0,615
"United States","Iowa","IA","2019-12-08","2019-12-14",7,2019,50,3155070,599,0,621
"United States","Iowa","IA","2019-12-15","2019-12-21",7,2019,51,3155070,629,0,630
"United States","Iowa","IA","2019-12-22","2019-12-28",7,2019,52,3155070,636,0,636
"United States","Iowa","IA","2019-12-29","2020-01-04",7,2020,1,3155070,665,0,641
"United States","Iowa","IA","2020-01-05","2020-01-11",7,2020,2,3155070,647,0,641
"United States","Iowa","IA","2020-01-12","2020-01-18",7,2020,3,3155070,620,0,643
"United States","Iowa","IA","2020-01-19","2020-01-25",7,2020,4,3155070,640,0,646
"United States","Iowa","IA","2020-01-26","2020-02-01",7,2020,5,3155070,615,0,645
"United States","Iowa","IA","2020-02-02","2020-02-08",7,2020,6,3155070,637,0,645
"United States","Iowa","IA","2020-02-09","2020-02-15",7,2020,7,3155070,600,0,640
"United States","Iowa","IA","2020-02-16","2020-02-22",7,2020,8,3155070,643,0,633
"United States","Iowa","IA","2020-02-23","2020-02-29",7,2020,9,3155070,642,0,635
"United States","Iowa","IA","2020-03-01","2020-03-07",7,2020,10,3155070,624,0,633
"United States","Iowa","IA","2020-03-08","2020-03-14",7,2020,11,3155070,636,0,624
"United States","Iowa","IA","2020-03-15","2020-03-21",7,2020,12,3155070,598,0,626
"United States","Iowa","IA","2020-03-22","2020-03-28",7,2020,13,3155070,595,3,619
"United States","Iowa","IA","2020-03-29","2020-04-04",7,2020,14,3155070,608,8,612
"United States","Iowa","IA","2020-04-05","2020-04-11",7,2020,15,3155070,597,23,608
"United States","Iowa","IA","2020-04-12","2020-04-18",7,2020,16,3155070,633,40,605
"United States","Iowa","IA","2020-04-19","2020-04-25",7,2020,17,3155070,587,38,598
"United States","Iowa","IA","2020-04-26","2020-05-02",7,2020,18,3155070,673,63,592
"United States","Iowa","IA","2020-05-03","2020-05-09",7,2020,19,3155070,702,76,583
"United States","Iowa","IA","2020-05-10","2020-05-16",7,2020,20,3155070,674,95,578
"United States","Iowa","IA","2020-05-17","2020-05-23",7,2020,21,3155070,619,98,572
"United States","Iowa","IA","2020-05-24","2020-05-30",7,2020,22,3155070,632,83,569
"United States","Iowa","IA","2020-05-31","2020-06-06",7,2020,23,3155070,600,71,559
"United States","Iowa","IA","2020-06-07","2020-06-13",7,2020,24,3155070,589,51,557
"United States","Iowa","IA","2020-06-14","2020-06-20",7,2020,25,3155070,575,32,552
"United States","Iowa","IA","2020-06-21","2020-06-27",7,2020,26,3155070,552,22,551
"United States","Iowa","IA","2020-06-28","2020-07-04",7,2020,27,3155070,596,18,550
"United States","Iowa","IA","2020-07-05","2020-07-11",7,2020,28,3155070,567,27,550
"United States","Iowa","IA","2020-07-12","2020-07-18",7,2020,29,3155070,601,39,548
"United States","Iowa","IA","2020-07-19","2020-07-25",7,2020,30,3155070,651,39,548
"United States","Iowa","IA","2020-07-26","2020-08-01",7,2020,31,3155070,650,46,549
"United States","Iowa","IA","2020-08-02","2020-08-08",7,2020,32,3155070,649,53,553
"United States","Iowa","IA","2020-08-09","2020-08-15",7,2020,33,3155070,669,48,554
"United States","Iowa","IA","2020-08-16","2020-08-22",7,2020,34,3155070,625,57,556
"United States","Iowa","IA","2020-08-23","2020-08-29",7,2020,35,3155070,691,75,558
"United States","Iowa","IA","2020-08-30","2020-09-05",7,2020,36,3155070,597,55,563
"United States","Iowa","IA","2020-09-06","2020-09-12",7,2020,37,3155070,637,48,569
"United States","Iowa","IA","2020-09-13","2020-09-19",7,2020,38,3155070,642,56,567
"United States","Iowa","IA","2020-09-20","2020-09-26",7,2020,39,3155070,641,46,567
"United States","Iowa","IA","2020-09-27","2020-10-03",7,2020,40,3155070,680,66,576
"United States","Iowa","IA","2020-10-04","2020-10-10",7,2020,41,3155070,733,76,580
"United States","Iowa","IA","2020-10-11","2020-10-17",7,2020,42,3155070,688,73,588
"United States","Iowa","IA","2020-10-18","2020-10-24",7,2020,43,3155070,750,103,589
"United States","Iowa","IA","2020-10-25","2020-10-31",7,2020,44,3155070,759,86,593
"United States","Iowa","IA","2020-11-01","2020-11-07",7,2020,45,3155070,860,100,597
"United States","Iowa","IA","2020-11-08","2020-11-14",7,2020,46,3155070,905,155,602
"United States","Iowa","IA","2020-11-15","2020-11-21",7,2020,47,3155070,998,186,611
"United States","Iowa","IA","2020-11-22","2020-11-28",7,2020,48,3155070,976,192,623
"United States","Iowa","IA","2020-11-29","2020-12-05",7,2020,49,3155070,1002,279,628
"United States","Iowa","IA","2020-12-06","2020-12-12",7,2020,50,3155070,950,582,638
"United States","Iowa","IA","2020-12-13","2020-12-19",7,2020,51,3155070,864,242,646
"United States","Iowa","IA","2020-12-20","2020-12-26",7,2020,52,3155070,834,293,649
"United States","Iowa","IA","2020-12-27","2021-01-02",7,2020,53,3155070,741,201,652
"United States","Iowa","IA","2021-01-03","2021-01-09",7,2021,1,3155070,801,183,657
"United States","Iowa","IA","2021-01-10","2021-01-16",7,2021,2,3155070,754,194,657
"United States","Iowa","IA","2021-01-17","2021-01-23",7,2021,3,3155070,747,165,663
"United States","Iowa","IA","2021-01-24","2021-01-30",7,2021,4,3155070,645,165,663
"United States","Iowa","IA","2021-01-31","2021-02-06",7,2021,5,3155070,648,457,666
"United States","Iowa","IA","2021-02-07","2021-02-13",7,2021,6,3155070,611,128,663
"United States","Iowa","IA","2021-02-14","2021-02-20",7,2021,7,3155070,656,100,657
"United States","Iowa","IA","2021-02-21","2021-02-27",7,2021,8,3155070,585,135,652
"United States","Iowa","IA","2021-02-28","2021-03-06",7,2021,9,3155070,618,79,647
"United States","Iowa","IA","2021-03-07","2021-03-13",7,2021,10,3155070,558,84,638
"United States","Iowa","IA","2021-03-14","2021-03-20",7,2021,11,3155070,504,40,634
"United States","Iowa","IA","2021-03-21","2021-03-27",7,2021,12,3155070,563,43,630
