"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths"
"United States","Hawaii","HI","2020-04-26","2020-05-02",7,2020,18,1415872,223,7,227
"United States","Hawaii","HI","2020-05-03","2020-05-09",7,2020,19,1415872,210,1,224
"United States","Hawaii","HI","2020-05-10","2020-05-16",7,2020,20,1415872,230,0,225
"United States","Hawaii","HI","2020-05-17","2020-05-23",7,2020,21,1415872,210,0,226
"United States","Hawaii","HI","2020-05-24","2020-05-30",7,2020,22,1415872,200,0,226
"United States","Hawaii","HI","2020-05-31","2020-06-06",7,2020,23,1415872,217,0,226
"United States","Hawaii","HI","2020-06-07","2020-06-13",7,2020,24,1415872,203,0,227
"United States","Hawaii","HI","2020-06-14","2020-06-20",7,2020,25,1415872,246,0,227
"United States","Hawaii","HI","2020-06-21","2020-06-27",7,2020,26,1415872,236,1,228
"United States","Hawaii","HI","2020-06-28","2020-07-04",7,2020,27,1415872,207,1,227
"United States","Hawaii","HI","2020-07-05","2020-07-11",7,2020,28,1415872,239,0,226
"United States","Hawaii","HI","2020-07-12","2020-07-18",7,2020,29,1415872,227,5,226
"United States","Hawaii","HI","2020-07-19","2020-07-25",7,2020,30,1415872,219,2,227
"United States","Hawaii","HI","2020-07-26","2020-08-01",7,2020,31,1415872,217,0,227
"United States","Hawaii","HI","2020-08-02","2020-08-08",7,2020,32,1415872,231,5,231
"United States","Hawaii","HI","2020-08-09","2020-08-15",7,2020,33,1415872,223,9,228
"United States","Hawaii","HI","2020-08-16","2020-08-22",7,2020,34,1415872,242,7,225
"United States","Hawaii","HI","2020-08-23","2020-08-29",7,2020,35,1415872,255,15,226
"United States","Hawaii","HI","2020-08-30","2020-09-05",7,2020,36,1415872,235,22,226
"United States","Hawaii","HI","2020-09-06","2020-09-12",7,2020,37,1415872,274,13,226
"United States","Hawaii","HI","2020-09-13","2020-09-19",7,2020,38,1415872,242,23,225
"United States","Hawaii","HI","2020-09-20","2020-09-26",7,2020,39,1415872,242,11,226
"United States","Hawaii","HI","2020-09-27","2020-10-03",7,2020,40,1415872,214,22,226
"United States","Hawaii","HI","2020-10-04","2020-10-10",7,2020,41,1415872,231,15,224
"United States","Hawaii","HI","2020-10-11","2020-10-17",7,2020,42,1415872,237,18,224
"United States","Hawaii","HI","2020-10-18","2020-10-24",7,2020,43,1415872,237,26,224
"United States","Hawaii","HI","2020-10-25","2020-10-31",7,2020,44,1415872,238,7,225
"United States","Hawaii","HI","2020-11-01","2020-11-07",7,2020,45,1415872,236,1,224
"United States","Hawaii","HI","2020-11-08","2020-11-14",7,2020,46,1415872,249,2,224
"United States","Hawaii","HI","2020-11-15","2020-11-21",7,2020,47,1415872,224,9,226
"United States","Hawaii","HI","2020-11-22","2020-11-28",7,2020,48,1415872,216,9,230
"United States","Hawaii","HI","2020-11-29","2020-12-05",7,2020,49,1415872,237,21,236
"United States","Hawaii","HI","2020-12-06","2020-12-12",7,2020,50,1415872,212,8,240
"United States","Hawaii","HI","2020-12-13","2020-12-19",7,2020,51,1415872,249,0,241
"United States","Hawaii","HI","2020-12-20","2020-12-26",7,2020,52,1415872,198,0,243
"United States","Hawaii","HI","2020-12-27","2021-01-02",7,2020,53,1415872,225,0,243
"United States","Hawaii","HI","2021-01-03","2021-01-09",7,2021,1,1415872,215,38,246
"United States","Hawaii","HI","2021-01-10","2021-01-16",7,2021,2,1415872,247,13,247
"United States","Hawaii","HI","2021-01-17","2021-01-23",7,2021,3,1415872,205,8,244
"United States","Hawaii","HI","2021-01-24","2021-01-30",7,2021,4,1415872,228,73,244
"United States","Hawaii","HI","2021-01-31","2021-02-06",7,2021,5,1415872,237,15,247
"United States","Hawaii","HI","2021-02-07","2021-02-13",7,2021,6,1415872,265,9,246
"United States","Hawaii","HI","2021-02-14","2021-02-20",7,2021,7,1415872,251,5,245
"United States","Hawaii","HI","2021-02-21","2021-02-27",7,2021,8,1415872,262,9,243
"United States","Hawaii","HI","2021-02-28","2021-03-06",7,2021,9,1415872,231,5,244
"United States","Hawaii","HI","2021-03-07","2021-03-13",7,2021,10,1415872,253,5,239
"United States","Hawaii","HI","2021-03-14","2021-03-20",7,2021,11,1415872,234,4,238
"United States","Hawaii","HI","2021-03-21","2021-03-27",7,2021,12,1415872,241,9,236
"United States","Hawaii","HI","2021-03-28","2021-04-03",7,2021,13,1415872,250,5,238
"United States","Hawaii","HI","2021-04-04","2021-04-10",7,2021,14,1415872,249,4,237
"United States","Hawaii","HI","2021-04-11","2021-04-17",7,2021,15,1415872,217,3,234
"United States","Hawaii","HI","2021-04-18","2021-04-24",7,2021,16,1415872,253,4,232
"United States","Hawaii","HI","2021-04-25","2021-05-01",7,2021,17,1415872,234,5,230
"United States","Hawaii","HI","2021-05-02","2021-05-08",7,2021,18,1415872,236,4,228
"United States","Hawaii","HI","2021-05-09","2021-05-15",7,2021,19,1415872,229,3,231
"United States","Hawaii","HI","2021-05-16","2021-05-22",7,2021,20,1415872,254,4,230
"United States","Hawaii","HI","2021-05-23","2021-05-29",7,2021,21,1415872,211,5,230
"United States","Hawaii","HI","2021-05-30","2021-06-05",7,2021,22,1415872,210,3,231
"United States","Hawaii","HI","2021-06-06","2021-06-12",7,2021,23,1415872,222,3,231
"United States","Hawaii","HI","2021-06-13","2021-06-19",7,2021,24,1415872,231,5,231
"United States","Hawaii","HI","2021-06-20","2021-06-26",7,2021,25,1415872,227,4,230
"United States","Hawaii","HI","2021-06-27","2021-07-03",7,2021,26,1415872,211,4,231
"United States","Hawaii","HI","2021-07-04","2021-07-10",7,2021,27,1415872,235,1,230
"United States","Hawaii","HI","2021-07-11","2021-07-17",7,2021,28,1415872,237,4,230
"United States","Hawaii","HI","2021-07-18","2021-07-24",7,2021,29,1415872,225,4,232
"United States","Hawaii","HI","2021-07-25","2021-07-31",7,2021,30,1415872,232,10,232
"United States","Hawaii","HI","2021-08-01","2021-08-07",7,2021,31,1415872,217,3,234
"United States","Hawaii","HI","2021-08-08","2021-08-14",7,2021,32,1415872,279,7,232
"United States","Hawaii","HI","2021-08-15","2021-08-21",7,2021,33,1415872,302,15,234
"United States","Hawaii","HI","2021-08-22","2021-08-28",7,2021,34,1415872,315,20,235
"United States","Hawaii","HI","2021-08-29","2021-09-04",7,2021,35,1415872,307,31,233
"United States","Hawaii","HI","2021-09-05","2021-09-11",7,2021,36,1415872,312,28,234
"United States","Hawaii","HI","2021-09-12","2021-09-18",7,2021,37,1415872,267,53,232
"United States","Hawaii","HI","2021-09-19","2021-09-25",7,2021,38,1415872,317,53,234
"United States","Hawaii","HI","2021-09-26","2021-10-02",7,2021,39,1415872,266,42,233
"United States","Hawaii","HI","2021-10-03","2021-10-09",7,2021,40,1415872,272,37,234
"United States","Hawaii","HI","2021-10-10","2021-10-16",7,2021,41,1415872,263,36,235
"United States","Hawaii","HI","2021-10-17","2021-10-23",7,2021,42,1415872,260,16,236
"United States","Hawaii","HI","2021-10-24","2021-10-30",7,2021,43,1415872,244,13,238
"United States","Hawaii","HI","2021-10-31","2021-11-06",7,2021,44,1415872,258,53,237
"United States","Hawaii","HI","2021-11-07","2021-11-13",7,2021,45,1415872,251,32,240
"United States","Hawaii","HI","2021-11-14","2021-11-20",7,2021,46,1415872,239,22,242
"United States","Hawaii","HI","2021-11-21","2021-11-27",7,2021,47,1415872,227,17,243
"United States","Hawaii","HI","2021-11-28","2021-12-04",7,2021,48,1415872,250,13,246
"United States","Hawaii","HI","2021-12-05","2021-12-11",7,2021,49,1415872,238,17,252
"United States","Hawaii","HI","2021-12-12","2021-12-18",7,2021,50,1415872,256,22,254
"United States","Hawaii","HI","2021-12-19","2021-12-25",7,2021,51,1415872,253,11,255
"United States","Hawaii","HI","2021-12-26","2022-01-01",7,2021,52,1415872,245,12,255
"United States","Hawaii","HI","2022-01-02","2022-01-08",7,2022,1,1415872,256,11,256
"United States","Hawaii","HI","2022-01-09","2022-01-15",7,2022,2,1415872,307,16,258
"United States","Hawaii","HI","2022-01-16","2022-01-22",7,2022,3,1415872,328,20,257
"United States","Hawaii","HI","2022-01-23","2022-01-29",7,2022,4,1415872,318,27,258
"United States","Hawaii","HI","2022-01-30","2022-02-05",7,2022,5,1415872,314,40,258
"United States","Hawaii","HI","2022-02-06","2022-02-12",7,2022,6,1415872,294,43,256
"United States","Hawaii","HI","2022-02-13","2022-02-19",7,2022,7,1415872,268,45,256
"United States","Hawaii","HI","2022-02-20","2022-02-26",7,2022,8,1415872,278,29,254
"United States","Hawaii","HI","2022-02-27","2022-03-05",7,2022,9,1415872,245,27,252
"United States","Hawaii","HI","2022-03-06","2022-03-12",7,2022,10,1415872,251,6,247
"United States","Hawaii","HI","2022-03-13","2022-03-19",7,2022,11,1415872,243,14,246
"United States","Hawaii","HI","2022-03-20","2022-03-26",7,2022,12,1415872,224,5,244
"United States","Hawaii","HI","2022-03-27","2022-04-02",7,2022,13,1415872,202,6,245
"United States","Hawaii","HI","2022-04-03","2022-04-09",7,2022,14,1415872,273,3,243
"United States","Hawaii","HI","2022-04-10","2022-04-16",7,2022,15,1415872,223,8,241
"United States","Hawaii","HI","2022-04-17","2022-04-23",7,2022,16,1415872,248,17,240
"United States","Idaho","ID","2017-01-01","2017-01-07",7,2017,1,1787065,291,0,263
"United States","Idaho","ID","2017-01-08","2017-01-14",7,2017,2,1787065,312,0,263
"United States","Idaho","ID","2017-01-15","2017-01-21",7,2017,3,1787065,311,0,264
"United States","Idaho","ID","2017-01-22","2017-01-28",7,2017,4,1787065,269,0,266
"United States","Idaho","ID","2017-01-29","2017-02-04",7,2017,5,1787065,283,0,270
"United States","Idaho","ID","2017-02-05","2017-02-11",7,2017,6,1787065,280,0,267
"United States","Idaho","ID","2017-02-12","2017-02-18",7,2017,7,1787065,284,0,266
"United States","Idaho","ID","2017-02-19","2017-02-25",7,2017,8,1787065,291,0,266
"United States","Idaho","ID","2017-02-26","2017-03-04",7,2017,9,1787065,284,0,265
"United States","Idaho","ID","2017-03-05","2017-03-11",7,2017,10,1787065,264,0,262
"United States","Idaho","ID","2017-03-12","2017-03-18",7,2017,11,1787065,258,0,262
"United States","Idaho","ID","2017-03-19","2017-03-25",7,2017,12,1787065,316,0,261
"United States","Idaho","ID","2017-03-26","2017-04-01",7,2017,13,1787065,263,0,259
"United States","Idaho","ID","2017-04-02","2017-04-08",7,2017,14,1787065,271,0,260
"United States","Idaho","ID","2017-04-09","2017-04-15",7,2017,15,1787065,283,0,260
"United States","Idaho","ID","2017-04-16","2017-04-22",7,2017,16,1787065,261,0,259
"United States","Idaho","ID","2017-04-23","2017-04-29",7,2017,17,1787065,257,0,259
"United States","Idaho","ID","2017-04-30","2017-05-06",7,2017,18,1787065,271,0,257
"United States","Idaho","ID","2017-05-07","2017-05-13",7,2017,19,1787065,238,0,256
"United States","Idaho","ID","2017-05-14","2017-05-20",7,2017,20,1787065,275,0,253
"United States","Idaho","ID","2017-05-21","2017-05-27",7,2017,21,1787065,260,0,253
"United States","Idaho","ID","2017-05-28","2017-06-03",7,2017,22,1787065,253,0,254
"United States","Idaho","ID","2017-06-04","2017-06-10",7,2017,23,1787065,242,0,256
"United States","Idaho","ID","2017-06-11","2017-06-17",7,2017,24,1787065,261,0,254
"United States","Idaho","ID","2017-06-18","2017-06-24",7,2017,25,1787065,264,0,254
"United States","Idaho","ID","2017-06-25","2017-07-01",7,2017,26,1787065,244,0,254
"United States","Idaho","ID","2017-07-02","2017-07-08",7,2017,27,1787065,251,0,253
"United States","Idaho","ID","2017-07-09","2017-07-15",7,2017,28,1787065,272,0,252
"United States","Idaho","ID","2017-07-16","2017-07-22",7,2017,29,1787065,249,0,253
"United States","Idaho","ID","2017-07-23","2017-07-29",7,2017,30,1787065,241,0,254
"United States","Idaho","ID","2017-07-30","2017-08-05",7,2017,31,1787065,237,0,254
"United States","Idaho","ID","2017-08-06","2017-08-12",7,2017,32,1787065,250,0,258
"United States","Idaho","ID","2017-08-13","2017-08-19",7,2017,33,1787065,253,0,258
"United States","Idaho","ID","2017-08-20","2017-08-26",7,2017,34,1787065,265,0,259
"United States","Idaho","ID","2017-08-27","2017-09-02",7,2017,35,1787065,248,0,258
"United States","Idaho","ID","2017-09-03","2017-09-09",7,2017,36,1787065,248,0,258
"United States","Idaho","ID","2017-09-10","2017-09-16",7,2017,37,1787065,248,0,259
"United States","Idaho","ID","2017-09-17","2017-09-23",7,2017,38,1787065,278,0,260
"United States","Idaho","ID","2017-09-24","2017-09-30",7,2017,39,1787065,272,0,261
"United States","Idaho","ID","2017-10-01","2017-10-07",7,2017,40,1787065,253,0,262
"United States","Idaho","ID","2017-10-08","2017-10-14",7,2017,41,1787065,264,0,264
"United States","Idaho","ID","2017-10-15","2017-10-21",7,2017,42,1787065,289,0,263
"United States","Idaho","ID","2017-10-22","2017-10-28",7,2017,43,1787065,272,0,262
"United States","Idaho","ID","2017-10-29","2017-11-04",7,2017,44,1787065,274,0,261
"United States","Idaho","ID","2017-11-05","2017-11-11",7,2017,45,1787065,261,0,262
"United States","Idaho","ID","2017-11-12","2017-11-18",7,2017,46,1787065,262,0,264
"United States","Idaho","ID","2017-11-19","2017-11-25",7,2017,47,1787065,233,0,264
"United States","Idaho","ID","2017-11-26","2017-12-02",7,2017,48,1787065,266,0,265
"United States","Idaho","ID","2017-12-03","2017-12-09",7,2017,49,1787065,258,0,267
"United States","Idaho","ID","2017-12-10","2017-12-16",7,2017,50,1787065,275,0,267
"United States","Idaho","ID","2017-12-17","2017-12-23",7,2017,51,1787065,288,0,275
"United States","Idaho","ID","2017-12-24","2017-12-30",7,2017,52,1787065,273,0,275
"United States","Idaho","ID","2017-12-31","2018-01-06",7,2018,1,1787065,326,0,276
"United States","Idaho","ID","2018-01-07","2018-01-13",7,2018,2,1787065,310,0,275
"United States","Idaho","ID","2018-01-14","2018-01-20",7,2018,3,1787065,265,0,277
"United States","Idaho","ID","2018-01-21","2018-01-27",7,2018,4,1787065,282,0,280
"United States","Idaho","ID","2018-01-28","2018-02-03",7,2018,5,1787065,292,0,282
"United States","Idaho","ID","2018-02-04","2018-02-10",7,2018,6,1787065,285,0,281
"United States","Idaho","ID","2018-02-11","2018-02-17",7,2018,7,1787065,304,0,281
"United States","Idaho","ID","2018-02-18","2018-02-24",7,2018,8,1787065,273,0,279
"United States","Idaho","ID","2018-02-25","2018-03-03",7,2018,9,1787065,282,0,276
"United States","Idaho","ID","2018-03-04","2018-03-10",7,2018,10,1787065,300,0,274
"United States","Idaho","ID","2018-03-11","2018-03-17",7,2018,11,1787065,270,0,273
"United States","Idaho","ID","2018-03-18","2018-03-24",7,2018,12,1787065,307,0,270
"United States","Idaho","ID","2018-03-25","2018-03-31",7,2018,13,1787065,261,0,269
"United States","Idaho","ID","2018-04-01","2018-04-07",7,2018,14,1787065,299,0,269
"United States","Idaho","ID","2018-04-08","2018-04-14",7,2018,15,1787065,284,0,269
"United States","Idaho","ID","2018-04-15","2018-04-21",7,2018,16,1787065,271,0,268
"United States","Idaho","ID","2018-04-22","2018-04-28",7,2018,17,1787065,262,0,266
"United States","Idaho","ID","2018-04-29","2018-05-05",7,2018,18,1787065,263,0,266
"United States","Idaho","ID","2018-05-06","2018-05-12",7,2018,19,1787065,266,0,264
"United States","Idaho","ID","2018-05-13","2018-05-19",7,2018,20,1787065,264,0,262
"United States","Idaho","ID","2018-05-20","2018-05-26",7,2018,21,1787065,252,0,261
"United States","Idaho","ID","2018-05-27","2018-06-02",7,2018,22,1787065,273,0,262
"United States","Idaho","ID","2018-06-03","2018-06-09",7,2018,23,1787065,264,0,263
"United States","Idaho","ID","2018-06-10","2018-06-16",7,2018,24,1787065,260,0,262
"United States","Idaho","ID","2018-06-17","2018-06-23",7,2018,25,1787065,275,0,261
"United States","Idaho","ID","2018-06-24","2018-06-30",7,2018,26,1787065,245,0,262
"United States","Idaho","ID","2018-07-01","2018-07-07",7,2018,27,1787065,282,0,261
"United States","Idaho","ID","2018-07-08","2018-07-14",7,2018,28,1787065,260,0,259
"United States","Idaho","ID","2018-07-15","2018-07-21",7,2018,29,1787065,243,0,261
"United States","Idaho","ID","2018-07-22","2018-07-28",7,2018,30,1787065,258,0,261
"United States","Idaho","ID","2018-07-29","2018-08-04",7,2018,31,1787065,252,0,260
"United States","Idaho","ID","2018-08-05","2018-08-11",7,2018,32,1787065,296,0,261
"United States","Idaho","ID","2018-08-12","2018-08-18",7,2018,33,1787065,241,0,263
"United States","Idaho","ID","2018-08-19","2018-08-25",7,2018,34,1787065,247,0,265
"United States","Idaho","ID","2018-08-26","2018-09-01",7,2018,35,1787065,251,0,265
"United States","Idaho","ID","2018-09-02","2018-09-08",7,2018,36,1787065,265,0,265
"United States","Idaho","ID","2018-09-09","2018-09-15",7,2018,37,1787065,264,0,267
"United States","Idaho","ID","2018-09-16","2018-09-22",7,2018,38,1787065,293,0,268
"United States","Idaho","ID","2018-09-23","2018-09-29",7,2018,39,1787065,276,0,270
"United States","Idaho","ID","2018-09-30","2018-10-06",7,2018,40,1787065,268,0,271
"United States","Idaho","ID","2018-10-07","2018-10-13",7,2018,41,1787065,242,0,272
"United States","Idaho","ID","2018-10-14","2018-10-20",7,2018,42,1787065,275,0,271
"United States","Idaho","ID","2018-10-21","2018-10-27",7,2018,43,1787065,272,0,272
"United States","Idaho","ID","2018-10-28","2018-11-03",7,2018,44,1787065,232,0,271
"United States","Idaho","ID","2018-11-04","2018-11-10",7,2018,45,1787065,279,0,273
"United States","Idaho","ID","2018-11-11","2018-11-17",7,2018,46,1787065,272,0,272
"United States","Idaho","ID","2018-11-18","2018-11-24",7,2018,47,1787065,252,0,272
"United States","Idaho","ID","2018-11-25","2018-12-01",7,2018,48,1787065,272,0,274
"United States","Idaho","ID","2018-12-02","2018-12-08",7,2018,49,1787065,254,0,275
"United States","Idaho","ID","2018-12-09","2018-12-15",7,2018,50,1787065,302,0,275
"United States","Idaho","ID","2018-12-16","2018-12-22",7,2018,51,1787065,270,0,277
"United States","Idaho","ID","2018-12-23","2018-12-29",7,2018,52,1787065,280,0,280
"United States","Idaho","ID","2018-12-30","2019-01-05",7,2019,1,1787065,271,0,279
"United States","Idaho","ID","2019-01-06","2019-01-12",7,2019,2,1787065,295,0,277
"United States","Idaho","ID","2019-01-13","2019-01-19",7,2019,3,1787065,232,0,279
"United States","Idaho","ID","2019-01-20","2019-01-26",7,2019,4,1787065,274,0,280
"United States","Idaho","ID","2019-01-27","2019-02-02",7,2019,5,1787065,272,0,281
"United States","Idaho","ID","2019-02-03","2019-02-09",7,2019,6,1787065,280,0,282
"United States","Idaho","ID","2019-02-10","2019-02-16",7,2019,7,1787065,350,0,282
"United States","Idaho","ID","2019-02-17","2019-02-23",7,2019,8,1787065,304,0,281
"United States","Idaho","ID","2019-02-24","2019-03-02",7,2019,9,1787065,312,0,279
"United States","Idaho","ID","2019-03-03","2019-03-09",7,2019,10,1787065,306,0,279
"United States","Idaho","ID","2019-03-10","2019-03-16",7,2019,11,1787065,289,0,281
"United States","Idaho","ID","2019-03-17","2019-03-23",7,2019,12,1787065,274,0,280
"United States","Idaho","ID","2019-03-24","2019-03-30",7,2019,13,1787065,262,0,280
"United States","Idaho","ID","2019-03-31","2019-04-06",7,2019,14,1787065,295,0,282
"United States","Idaho","ID","2019-04-07","2019-04-13",7,2019,15,1787065,292,0,284
"United States","Idaho","ID","2019-04-14","2019-04-20",7,2019,16,1787065,305,0,283
"United States","Idaho","ID","2019-04-21","2019-04-27",7,2019,17,1787065,262,0,284
"United States","Idaho","ID","2019-04-28","2019-05-04",7,2019,18,1787065,253,0,284
"United States","Idaho","ID","2019-05-05","2019-05-11",7,2019,19,1787065,274,0,282
"United States","Idaho","ID","2019-05-12","2019-05-18",7,2019,20,1787065,277,0,282
"United States","Idaho","ID","2019-05-19","2019-05-25",7,2019,21,1787065,287,0,281
"United States","Idaho","ID","2019-05-26","2019-06-01",7,2019,22,1787065,290,0,281
"United States","Idaho","ID","2019-06-02","2019-06-08",7,2019,23,1787065,285,0,280
"United States","Idaho","ID","2019-06-09","2019-06-15",7,2019,24,1787065,279,0,278
"United States","Idaho","ID","2019-06-16","2019-06-22",7,2019,25,1787065,271,0,278
"United States","Idaho","ID","2019-06-23","2019-06-29",7,2019,26,1787065,271,0,278
"United States","Idaho","ID","2019-06-30","2019-07-06",7,2019,27,1787065,258,0,276
"United States","Idaho","ID","2019-07-07","2019-07-13",7,2019,28,1787065,244,0,275
"United States","Idaho","ID","2019-07-14","2019-07-20",7,2019,29,1787065,257,0,273
"United States","Idaho","ID","2019-07-21","2019-07-27",7,2019,30,1787065,250,0,273
"United States","Idaho","ID","2019-07-28","2019-08-03",7,2019,31,1787065,257,0,271
"United States","Idaho","ID","2019-08-04","2019-08-10",7,2019,32,1787065,246,0,272
"United States","Idaho","ID","2019-08-11","2019-08-17",7,2019,33,1787065,244,0,273
"United States","Idaho","ID","2019-08-18","2019-08-24",7,2019,34,1787065,249,0,273
"United States","Idaho","ID","2019-08-25","2019-08-31",7,2019,35,1787065,273,0,274
"United States","Idaho","ID","2019-09-01","2019-09-07",7,2019,36,1787065,282,0,274
"United States","Idaho","ID","2019-09-08","2019-09-14",7,2019,37,1787065,261,0,277
"United States","Idaho","ID","2019-09-15","2019-09-21",7,2019,38,1787065,264,0,277
"United States","Idaho","ID","2019-09-22","2019-09-28",7,2019,39,1787065,272,0,277
"United States","Idaho","ID","2019-09-29","2019-10-05",7,2019,40,1787065,267,0,278
"United States","Idaho","ID","2019-10-06","2019-10-12",7,2019,41,1787065,249,0,280
"United States","Idaho","ID","2019-10-13","2019-10-19",7,2019,42,1787065,280,0,280
"United States","Idaho","ID","2019-10-20","2019-10-26",7,2019,43,1787065,266,0,279
"United States","Idaho","ID","2019-10-27","2019-11-02",7,2019,44,1787065,299,0,280
"United States","Idaho","ID","2019-11-03","2019-11-09",7,2019,45,1787065,285,0,280
"United States","Idaho","ID","2019-11-10","2019-11-16",7,2019,46,1787065,284,0,281
"United States","Idaho","ID","2019-11-17","2019-11-23",7,2019,47,1787065,238,0,283
"United States","Idaho","ID","2019-11-24","2019-11-30",7,2019,48,1787065,267,0,286
"United States","Idaho","ID","2019-12-01","2019-12-07",7,2019,49,1787065,268,0,288
"United States","Idaho","ID","2019-12-08","2019-12-14",7,2019,50,1787065,282,0,288
"United States","Idaho","ID","2019-12-15","2019-12-21",7,2019,51,1787065,313,0,293
"United States","Idaho","ID","2019-12-22","2019-12-28",7,2019,52,1787065,285,0,296
"United States","Idaho","ID","2019-12-29","2020-01-04",7,2020,1,1787065,278,0,297
"United States","Idaho","ID","2020-01-05","2020-01-11",7,2020,2,1787065,292,0,296
"United States","Idaho","ID","2020-01-12","2020-01-18",7,2020,3,1787065,293,0,299
"United States","Idaho","ID","2020-01-19","2020-01-25",7,2020,4,1787065,275,0,301
"United States","Idaho","ID","2020-01-26","2020-02-01",7,2020,5,1787065,249,0,301
"United States","Idaho","ID","2020-02-02","2020-02-08",7,2020,6,1787065,292,0,304
"United States","Idaho","ID","2020-02-09","2020-02-15",7,2020,7,1787065,279,0,305
"United States","Idaho","ID","2020-02-16","2020-02-22",7,2020,8,1787065,318,0,303
"United States","Idaho","ID","2020-02-23","2020-02-29",7,2020,9,1787065,290,0,300
"United States","Idaho","ID","2020-03-01","2020-03-07",7,2020,10,1787065,278,0,300
"United States","Idaho","ID","2020-03-08","2020-03-14",7,2020,11,1787065,282,0,296
"United States","Idaho","ID","2020-03-15","2020-03-21",7,2020,12,1787065,308,0,295
"United States","Idaho","ID","2020-03-22","2020-03-28",7,2020,13,1787065,332,5,295
"United States","Idaho","ID","2020-03-29","2020-04-04",7,2020,14,1787065,271,5,294
"United States","Idaho","ID","2020-04-05","2020-04-11",7,2020,15,1787065,306,17,297
"United States","Idaho","ID","2020-04-12","2020-04-18",7,2020,16,1787065,283,17,293
"United States","Idaho","ID","2020-04-19","2020-04-25",7,2020,17,1787065,262,12,292
"United States","Idaho","ID","2020-04-26","2020-05-02",7,2020,18,1787065,252,7,294
"United States","Idaho","ID","2020-05-03","2020-05-09",7,2020,19,1787065,304,4,292
"United States","Idaho","ID","2020-05-10","2020-05-16",7,2020,20,1787065,269,6,290
"United States","Idaho","ID","2020-05-17","2020-05-23",7,2020,21,1787065,262,5,290
"United States","Idaho","ID","2020-05-24","2020-05-30",7,2020,22,1787065,279,4,289
"United States","Idaho","ID","2020-05-31","2020-06-06",7,2020,23,1787065,294,1,289
"United States","Idaho","ID","2020-06-07","2020-06-13",7,2020,24,1787065,286,3,284
"United States","Idaho","ID","2020-06-14","2020-06-20",7,2020,25,1787065,282,3,286
"United States","Idaho","ID","2020-06-21","2020-06-27",7,2020,26,1787065,296,2,283
"United States","Idaho","ID","2020-06-28","2020-07-04",7,2020,27,1787065,281,1,284
"United States","Idaho","ID","2020-07-05","2020-07-11",7,2020,28,1787065,287,10,281
"United States","Idaho","ID","2020-07-12","2020-07-18",7,2020,29,1787065,312,17,280
"United States","Idaho","ID","2020-07-19","2020-07-25",7,2020,30,1787065,328,27,280
"United States","Idaho","ID","2020-07-26","2020-08-01",7,2020,31,1787065,327,50,279
"United States","Idaho","ID","2020-08-02","2020-08-08",7,2020,32,1787065,312,39,279
"United States","Idaho","ID","2020-08-09","2020-08-15",7,2020,33,1787065,319,34,281
"United States","Idaho","ID","2020-08-16","2020-08-22",7,2020,34,1787065,360,37,280
"United States","Idaho","ID","2020-08-23","2020-08-29",7,2020,35,1787065,327,52,279
"United States","Idaho","ID","2020-08-30","2020-09-05",7,2020,36,1787065,352,26,279
"United States","Idaho","ID","2020-09-06","2020-09-12",7,2020,37,1787065,321,31,280
"United States","Idaho","ID","2020-09-13","2020-09-19",7,2020,38,1787065,320,26,282
"United States","Idaho","ID","2020-09-20","2020-09-26",7,2020,39,1787065,292,19,284
"United States","Idaho","ID","2020-09-27","2020-10-03",7,2020,40,1787065,328,20,286
"United States","Idaho","ID","2020-10-04","2020-10-10",7,2020,41,1787065,300,27,287
"United States","Idaho","ID","2020-10-11","2020-10-17",7,2020,42,1787065,326,22,287
"United States","Idaho","ID","2020-10-18","2020-10-24",7,2020,43,1787065,341,40,288
"United States","Idaho","ID","2020-10-25","2020-10-31",7,2020,44,1787065,351,59,289
"United States","Idaho","ID","2020-11-01","2020-11-07",7,2020,45,1787065,365,54,292
"United States","Idaho","ID","2020-11-08","2020-11-14",7,2020,46,1787065,410,68,294
"United States","Idaho","ID","2020-11-15","2020-11-21",7,2020,47,1787065,391,95,295
"United States","Idaho","ID","2020-11-22","2020-11-28",7,2020,48,1787065,424,68,297
"United States","Idaho","ID","2020-11-29","2020-12-05",7,2020,49,1787065,397,119,298
"United States","Idaho","ID","2020-12-06","2020-12-12",7,2020,50,1787065,373,137,300
"United States","Idaho","ID","2020-12-13","2020-12-19",7,2020,51,1787065,394,106,304
"United States","Idaho","ID","2020-12-20","2020-12-26",7,2020,52,1787065,390,38,308
"United States","Idaho","ID","2020-12-27","2021-01-02",7,2020,53,1787065,349,135,309
"United States","Idaho","ID","2021-01-03","2021-01-09",7,2021,1,1787065,389,80,309
"United States","Idaho","ID","2021-01-10","2021-01-16",7,2021,2,1787065,341,77,314
"United States","Idaho","ID","2021-01-17","2021-01-23",7,2021,3,1787065,339,63,316
"United States","Idaho","ID","2021-01-24","2021-01-30",7,2021,4,1787065,284,57,313
"United States","Idaho","ID","2021-01-31","2021-02-06",7,2021,5,1787065,328,42,314
"United States","Idaho","ID","2021-02-07","2021-02-13",7,2021,6,1787065,305,37,316
"United States","Idaho","ID","2021-02-14","2021-02-20",7,2021,7,1787065,298,22,314
"United States","Idaho","ID","2021-02-21","2021-02-27",7,2021,8,1787065,302,34,313
"United States","Idaho","ID","2021-02-28","2021-03-06",7,2021,9,1787065,307,17,311
