"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths"
"United States","Colorado","CO","2019-02-17","2019-02-23",7,2019,8,5758736,810,0,858
"United States","Colorado","CO","2019-02-24","2019-03-02",7,2019,9,5758736,812,0,858
"United States","Colorado","CO","2019-03-03","2019-03-09",7,2019,10,5758736,840,0,854
"United States","Colorado","CO","2019-03-10","2019-03-16",7,2019,11,5758736,819,0,848
"United States","Colorado","CO","2019-03-17","2019-03-23",7,2019,12,5758736,809,0,842
"United States","Colorado","CO","2019-03-24","2019-03-30",7,2019,13,5758736,782,0,843
"United States","Colorado","CO","2019-03-31","2019-04-06",7,2019,14,5758736,747,0,836
"United States","Colorado","CO","2019-04-07","2019-04-13",7,2019,15,5758736,804,0,831
"United States","Colorado","CO","2019-04-14","2019-04-20",7,2019,16,5758736,757,0,823
"United States","Colorado","CO","2019-04-21","2019-04-27",7,2019,17,5758736,726,0,813
"United States","Colorado","CO","2019-04-28","2019-05-04",7,2019,18,5758736,781,0,808
"United States","Colorado","CO","2019-05-05","2019-05-11",7,2019,19,5758736,716,0,801
"United States","Colorado","CO","2019-05-12","2019-05-18",7,2019,20,5758736,768,0,783
"United States","Colorado","CO","2019-05-19","2019-05-25",7,2019,21,5758736,801,0,778
"United States","Colorado","CO","2019-05-26","2019-06-01",7,2019,22,5758736,765,0,776
"United States","Colorado","CO","2019-06-02","2019-06-08",7,2019,23,5758736,793,0,770
"United States","Colorado","CO","2019-06-09","2019-06-15",7,2019,24,5758736,714,0,767
"United States","Colorado","CO","2019-06-16","2019-06-22",7,2019,25,5758736,748,0,757
"United States","Colorado","CO","2019-06-23","2019-06-29",7,2019,26,5758736,723,0,754
"United States","Colorado","CO","2019-06-30","2019-07-06",7,2019,27,5758736,740,0,753
"United States","Colorado","CO","2019-07-07","2019-07-13",7,2019,28,5758736,707,0,750
"United States","Colorado","CO","2019-07-14","2019-07-20",7,2019,29,5758736,704,0,747
"United States","Colorado","CO","2019-07-21","2019-07-27",7,2019,30,5758736,713,0,746
"United States","Colorado","CO","2019-07-28","2019-08-03",7,2019,31,5758736,765,0,745
"United States","Colorado","CO","2019-08-04","2019-08-10",7,2019,32,5758736,687,0,747
"United States","Colorado","CO","2019-08-11","2019-08-17",7,2019,33,5758736,701,0,750
"United States","Colorado","CO","2019-08-18","2019-08-24",7,2019,34,5758736,741,0,755
"United States","Colorado","CO","2019-08-25","2019-08-31",7,2019,35,5758736,699,0,754
"United States","Colorado","CO","2019-09-01","2019-09-07",7,2019,36,5758736,774,0,758
"United States","Colorado","CO","2019-09-08","2019-09-14",7,2019,37,5758736,733,0,763
"United States","Colorado","CO","2019-09-15","2019-09-21",7,2019,38,5758736,747,0,770
"United States","Colorado","CO","2019-09-22","2019-09-28",7,2019,39,5758736,712,0,776
"United States","Colorado","CO","2019-09-29","2019-10-05",7,2019,40,5758736,730,0,780
"United States","Colorado","CO","2019-10-06","2019-10-12",7,2019,41,5758736,769,0,779
"United States","Colorado","CO","2019-10-13","2019-10-19",7,2019,42,5758736,817,0,783
"United States","Colorado","CO","2019-10-20","2019-10-26",7,2019,43,5758736,792,0,790
"United States","Colorado","CO","2019-10-27","2019-11-02",7,2019,44,5758736,752,0,795
"United States","Colorado","CO","2019-11-03","2019-11-09",7,2019,45,5758736,788,0,800
"United States","Colorado","CO","2019-11-10","2019-11-16",7,2019,46,5758736,795,0,804
"United States","Colorado","CO","2019-11-17","2019-11-23",7,2019,47,5758736,763,0,808
"United States","Colorado","CO","2019-11-24","2019-11-30",7,2019,48,5758736,739,0,817
"United States","Colorado","CO","2019-12-01","2019-12-07",7,2019,49,5758736,750,0,828
"United States","Colorado","CO","2019-12-08","2019-12-14",7,2019,50,5758736,785,0,839
"United States","Colorado","CO","2019-12-15","2019-12-21",7,2019,51,5758736,807,0,855
"United States","Colorado","CO","2019-12-22","2019-12-28",7,2019,52,5758736,842,0,866
"United States","Colorado","CO","2019-12-29","2020-01-04",7,2020,1,5758736,854,0,864
"United States","Colorado","CO","2020-01-05","2020-01-11",7,2020,2,5758736,872,0,871
"United States","Colorado","CO","2020-01-12","2020-01-18",7,2020,3,5758736,848,0,873
"United States","Colorado","CO","2020-01-19","2020-01-25",7,2020,4,5758736,853,0,876
"United States","Colorado","CO","2020-01-26","2020-02-01",7,2020,5,5758736,793,0,866
"United States","Colorado","CO","2020-02-02","2020-02-08",7,2020,6,5758736,847,0,855
"United States","Colorado","CO","2020-02-09","2020-02-15",7,2020,7,5758736,807,0,846
"United States","Colorado","CO","2020-02-16","2020-02-22",7,2020,8,5758736,881,0,843
"United States","Colorado","CO","2020-02-23","2020-02-29",7,2020,9,5758736,842,0,841
"United States","Colorado","CO","2020-03-01","2020-03-07",7,2020,10,5758736,821,0,836
"United States","Colorado","CO","2020-03-08","2020-03-14",7,2020,11,5758736,822,1,835
"United States","Colorado","CO","2020-03-15","2020-03-21",7,2020,12,5758736,891,5,829
"United States","Colorado","CO","2020-03-22","2020-03-28",7,2020,13,5758736,860,38,828
"United States","Colorado","CO","2020-03-29","2020-04-04",7,2020,14,5758736,967,82,831
"United States","Colorado","CO","2020-04-05","2020-04-11",7,2020,15,5758736,1096,148,818
"United States","Colorado","CO","2020-04-12","2020-04-18",7,2020,16,5758736,1106,137,813
"United States","Colorado","CO","2020-04-19","2020-04-25",7,2020,17,5758736,1067,259,806
"United States","Colorado","CO","2020-04-26","2020-05-02",7,2020,18,5758736,999,162,797
"United States","Colorado","CO","2020-05-03","2020-05-09",7,2020,19,5758736,906,135,790
"United States","Colorado","CO","2020-05-10","2020-05-16",7,2020,20,5758736,887,225,771
"United States","Colorado","CO","2020-05-17","2020-05-23",7,2020,21,5758736,847,133,764
"United States","Colorado","CO","2020-05-24","2020-05-30",7,2020,22,5758736,834,117,761
"United States","Colorado","CO","2020-05-31","2020-06-06",7,2020,23,5758736,820,82,754
"United States","Colorado","CO","2020-06-07","2020-06-13",7,2020,24,5758736,816,73,753
"United States","Colorado","CO","2020-06-14","2020-06-20",7,2020,25,5758736,863,42,746
"United States","Colorado","CO","2020-06-21","2020-06-27",7,2020,26,5758736,877,25,743
"United States","Colorado","CO","2020-06-28","2020-07-04",7,2020,27,5758736,788,26,746
"United States","Colorado","CO","2020-07-05","2020-07-11",7,2020,28,5758736,815,35,742
"United States","Colorado","CO","2020-07-12","2020-07-18",7,2020,29,5758736,808,27,741
"United States","Colorado","CO","2020-07-19","2020-07-25",7,2020,30,5758736,833,42,739
"United States","Colorado","CO","2020-07-26","2020-08-01",7,2020,31,5758736,813,50,740
"United States","Colorado","CO","2020-08-02","2020-08-08",7,2020,32,5758736,841,13,740
"United States","Colorado","CO","2020-08-09","2020-08-15",7,2020,33,5758736,836,39,740
"United States","Colorado","CO","2020-08-16","2020-08-22",7,2020,34,5758736,863,22,744
"United States","Colorado","CO","2020-08-23","2020-08-29",7,2020,35,5758736,817,26,744
"United States","Colorado","CO","2020-08-30","2020-09-05",7,2020,36,5758736,743,22,741
"United States","Colorado","CO","2020-09-06","2020-09-12",7,2020,37,5758736,850,22,744
"United States","Colorado","CO","2020-09-13","2020-09-19",7,2020,38,5758736,804,25,747
"United States","Colorado","CO","2020-09-20","2020-09-26",7,2020,39,5758736,838,27,758
"United States","Colorado","CO","2020-09-27","2020-10-03",7,2020,40,5758736,782,17,762
"United States","Colorado","CO","2020-10-04","2020-10-10",7,2020,41,5758736,801,55,766
"United States","Colorado","CO","2020-10-11","2020-10-17",7,2020,42,5758736,867,64,766
"United States","Colorado","CO","2020-10-18","2020-10-24",7,2020,43,5758736,869,42,774
"United States","Colorado","CO","2020-10-25","2020-10-31",7,2020,44,5758736,907,58,779
"United States","Colorado","CO","2020-11-01","2020-11-07",7,2020,45,5758736,1007,111,784
"United States","Colorado","CO","2020-11-08","2020-11-14",7,2020,46,5758736,1040,137,784
"United States","Colorado","CO","2020-11-15","2020-11-21",7,2020,47,5758736,1132,263,791
"United States","Colorado","CO","2020-11-22","2020-11-28",7,2020,48,5758736,1216,196,793
"United States","Colorado","CO","2020-11-29","2020-12-05",7,2020,49,5758736,1256,373,801
"United States","Colorado","CO","2020-12-06","2020-12-12",7,2020,50,5758736,1258,515,811
"United States","Colorado","CO","2020-12-13","2020-12-19",7,2020,51,5758736,1201,468,825
"United States","Colorado","CO","2020-12-20","2020-12-26",7,2020,52,5758736,1100,253,839
"United States","Colorado","CO","2020-12-27","2021-01-02",7,2020,53,5758736,1095,320,846
"United States","Colorado","CO","2021-01-03","2021-01-09",7,2021,1,5758736,1082,278,851
"United States","Colorado","CO","2021-01-10","2021-01-16",7,2021,2,5758736,1007,167,855
"United States","Colorado","CO","2021-01-17","2021-01-23",7,2021,3,5758736,985,125,862
"United States","Colorado","CO","2021-01-24","2021-01-30",7,2021,4,5758736,933,134,860
"United States","Colorado","CO","2021-01-31","2021-02-06",7,2021,5,5758736,933,106,852
"United States","Colorado","CO","2021-02-07","2021-02-13",7,2021,6,5758736,836,97,842
"United States","Colorado","CO","2021-02-14","2021-02-20",7,2021,7,5758736,895,75,843
"United States","Colorado","CO","2021-02-21","2021-02-27",7,2021,8,5758736,872,62,840
"United States","Colorado","CO","2021-02-28","2021-03-06",7,2021,9,5758736,867,40,842
"United States","Colorado","CO","2021-03-07","2021-03-13",7,2021,10,5758736,842,53,831
"United States","Colorado","CO","2021-03-14","2021-03-20",7,2021,11,5758736,899,27,827
"United States","Colorado","CO","2021-03-21","2021-03-27",7,2021,12,5758736,885,27,828
"United States","Colorado","CO","2021-03-28","2021-04-03",7,2021,13,5758736,838,30,824
"United States","Colorado","CO","2021-04-04","2021-04-10",7,2021,14,5758736,803,23,819
"United States","Colorado","CO","2021-04-11","2021-04-17",7,2021,15,5758736,868,33,807
"United States","Colorado","CO","2021-04-18","2021-04-24",7,2021,16,5758736,834,61,803
"United States","Colorado","CO","2021-04-25","2021-05-01",7,2021,17,5758736,845,53,799
"United States","Colorado","CO","2021-05-02","2021-05-08",7,2021,18,5758736,846,53,790
"United States","Colorado","CO","2021-05-09","2021-05-15",7,2021,19,5758736,874,87,778
"United States","Colorado","CO","2021-05-16","2021-05-22",7,2021,20,5758736,845,61,773
"United States","Colorado","CO","2021-05-23","2021-05-29",7,2021,21,5758736,819,73,770
"United States","Colorado","CO","2021-05-30","2021-06-05",7,2021,22,5758736,827,37,767
"United States","Colorado","CO","2021-06-06","2021-06-12",7,2021,23,5758736,883,75,755
"United States","Colorado","CO","2021-06-13","2021-06-19",7,2021,24,5758736,841,44,751
"United States","Colorado","CO","2021-06-20","2021-06-26",7,2021,25,5758736,799,38,747
"United States","Colorado","CO","2021-06-27","2021-07-03",7,2021,26,5758736,849,44,746
"United States","Colorado","CO","2021-07-04","2021-07-10",7,2021,27,5758736,838,23,748
"United States","Colorado","CO","2021-07-11","2021-07-17",7,2021,28,5758736,844,47,745
"United States","Colorado","CO","2021-07-18","2021-07-24",7,2021,29,5758736,868,25,745
"United States","Colorado","CO","2021-07-25","2021-07-31",7,2021,30,5758736,841,35,746
"United States","Colorado","CO","2021-08-01","2021-08-07",7,2021,31,5758736,848,25,747
"United States","Colorado","CO","2021-08-08","2021-08-14",7,2021,32,5758736,910,62,749
"United States","Colorado","CO","2021-08-15","2021-08-21",7,2021,33,5758736,920,35,752
"United States","Colorado","CO","2021-08-22","2021-08-28",7,2021,34,5758736,932,44,755
"United States","Colorado","CO","2021-08-29","2021-09-04",7,2021,35,5758736,918,83,756
"United States","Colorado","CO","2021-09-05","2021-09-11",7,2021,36,5758736,929,80,761
"United States","Colorado","CO","2021-09-12","2021-09-18",7,2021,37,5758736,990,100,765
"United States","Colorado","CO","2021-09-19","2021-09-25",7,2021,38,5758736,975,98,773
"United States","Colorado","CO","2021-09-26","2021-10-02",7,2021,39,5758736,1043,122,774
"United States","Colorado","CO","2021-10-03","2021-10-09",7,2021,40,5758736,993,139,780
"United States","Colorado","CO","2021-10-10","2021-10-16",7,2021,41,5758736,1044,107,783
"United States","Colorado","CO","2021-10-17","2021-10-23",7,2021,42,5758736,1047,131,787
"United States","Colorado","CO","2021-10-24","2021-10-30",7,2021,43,5758736,1076,317,793
"United States","Colorado","CO","2021-10-31","2021-11-06",7,2021,44,5758736,1170,229,796
"United States","Colorado","CO","2021-11-07","2021-11-13",7,2021,45,5758736,1106,232,794
"United States","Colorado","CO","2021-11-14","2021-11-20",7,2021,46,5758736,1163,260,800
"United States","Colorado","CO","2021-11-21","2021-11-27",7,2021,47,5758736,1165,182,802
"United States","Colorado","CO","2021-11-28","2021-12-04",7,2021,48,5758736,1133,260,808
"United States","Colorado","CO","2021-12-05","2021-12-11",7,2021,49,5758736,967,219,819
"United States","Connecticut","CT","2017-01-01","2017-01-07",7,2017,1,3565287,656,0,644
"United States","Connecticut","CT","2017-01-08","2017-01-14",7,2017,2,3565287,662,0,650
"United States","Connecticut","CT","2017-01-15","2017-01-21",7,2017,3,3565287,694,0,657
"United States","Connecticut","CT","2017-01-22","2017-01-28",7,2017,4,3565287,654,0,664
"United States","Connecticut","CT","2017-01-29","2017-02-04",7,2017,5,3565287,665,0,667
"United States","Connecticut","CT","2017-02-05","2017-02-11",7,2017,6,3565287,733,0,666
"United States","Connecticut","CT","2017-02-12","2017-02-18",7,2017,7,3565287,677,0,659
"United States","Connecticut","CT","2017-02-19","2017-02-25",7,2017,8,3565287,678,0,651
"United States","Connecticut","CT","2017-02-26","2017-03-04",7,2017,9,3565287,614,0,646
"United States","Connecticut","CT","2017-03-05","2017-03-11",7,2017,10,3565287,641,0,638
"United States","Connecticut","CT","2017-03-12","2017-03-18",7,2017,11,3565287,596,0,632
"United States","Connecticut","CT","2017-03-19","2017-03-25",7,2017,12,3565287,628,0,626
"United States","Connecticut","CT","2017-03-26","2017-04-01",7,2017,13,3565287,643,0,620
"United States","Connecticut","CT","2017-04-02","2017-04-08",7,2017,14,3565287,657,0,615
"United States","Connecticut","CT","2017-04-09","2017-04-15",7,2017,15,3565287,632,0,610
"United States","Connecticut","CT","2017-04-16","2017-04-22",7,2017,16,3565287,602,0,608
"United States","Connecticut","CT","2017-04-23","2017-04-29",7,2017,17,3565287,617,0,605
"United States","Connecticut","CT","2017-04-30","2017-05-06",7,2017,18,3565287,541,0,599
"United States","Connecticut","CT","2017-05-07","2017-05-13",7,2017,19,3565287,561,0,587
"United States","Connecticut","CT","2017-05-14","2017-05-20",7,2017,20,3565287,559,0,583
"United States","Connecticut","CT","2017-05-21","2017-05-27",7,2017,21,3565287,580,0,579
"United States","Connecticut","CT","2017-05-28","2017-06-03",7,2017,22,3565287,589,0,573
"United States","Connecticut","CT","2017-06-04","2017-06-10",7,2017,23,3565287,575,0,567
"United States","Connecticut","CT","2017-06-11","2017-06-17",7,2017,24,3565287,582,0,568
"United States","Connecticut","CT","2017-06-18","2017-06-24",7,2017,25,3565287,606,0,564
"United States","Connecticut","CT","2017-06-25","2017-07-01",7,2017,26,3565287,568,0,566
"United States","Connecticut","CT","2017-07-02","2017-07-08",7,2017,27,3565287,550,0,565
"United States","Connecticut","CT","2017-07-09","2017-07-15",7,2017,28,3565287,552,0,562
"United States","Connecticut","CT","2017-07-16","2017-07-22",7,2017,29,3565287,571,0,562
"United States","Connecticut","CT","2017-07-23","2017-07-29",7,2017,30,3565287,555,0,560
"United States","Connecticut","CT","2017-07-30","2017-08-05",7,2017,31,3565287,582,0,555
"United States","Connecticut","CT","2017-08-06","2017-08-12",7,2017,32,3565287,531,0,556
"United States","Connecticut","CT","2017-08-13","2017-08-19",7,2017,33,3565287,528,0,555
"United States","Connecticut","CT","2017-08-20","2017-08-26",7,2017,34,3565287,540,0,553
"United States","Connecticut","CT","2017-08-27","2017-09-02",7,2017,35,3565287,536,0,555
"United States","Connecticut","CT","2017-09-03","2017-09-09",7,2017,36,3565287,567,0,560
"United States","Connecticut","CT","2017-09-10","2017-09-16",7,2017,37,3565287,601,0,565
"United States","Connecticut","CT","2017-09-17","2017-09-23",7,2017,38,3565287,563,0,568
"United States","Connecticut","CT","2017-09-24","2017-09-30",7,2017,39,3565287,545,0,576
"United States","Connecticut","CT","2017-10-01","2017-10-07",7,2017,40,3565287,599,0,584
"United States","Connecticut","CT","2017-10-08","2017-10-14",7,2017,41,3565287,608,0,591
"United States","Connecticut","CT","2017-10-15","2017-10-21",7,2017,42,3565287,565,0,597
"United States","Connecticut","CT","2017-10-22","2017-10-28",7,2017,43,3565287,542,0,599
"United States","Connecticut","CT","2017-10-29","2017-11-04",7,2017,44,3565287,598,0,605
"United States","Connecticut","CT","2017-11-05","2017-11-11",7,2017,45,3565287,595,0,609
"United States","Connecticut","CT","2017-11-12","2017-11-18",7,2017,46,3565287,647,0,604
"United States","Connecticut","CT","2017-11-19","2017-11-25",7,2017,47,3565287,590,0,606
"United States","Connecticut","CT","2017-11-26","2017-12-02",7,2017,48,3565287,626,0,608
"United States","Connecticut","CT","2017-12-03","2017-12-09",7,2017,49,3565287,677,0,608
"United States","Connecticut","CT","2017-12-10","2017-12-16",7,2017,50,3565287,644,0,611
"United States","Connecticut","CT","2017-12-17","2017-12-23",7,2017,51,3565287,670,0,616
"United States","Connecticut","CT","2017-12-24","2017-12-30",7,2017,52,3565287,662,0,628
"United States","Connecticut","CT","2017-12-31","2018-01-06",7,2018,1,3565287,692,0,640
"United States","Connecticut","CT","2018-01-07","2018-01-13",7,2018,2,3565287,793,0,647
"United States","Connecticut","CT","2018-01-14","2018-01-20",7,2018,3,3565287,685,0,653
"United States","Connecticut","CT","2018-01-21","2018-01-27",7,2018,4,3565287,672,0,660
"United States","Connecticut","CT","2018-01-28","2018-02-03",7,2018,5,3565287,656,0,660
"United States","Connecticut","CT","2018-02-04","2018-02-10",7,2018,6,3565287,671,0,663
"United States","Connecticut","CT","2018-02-11","2018-02-17",7,2018,7,3565287,639,0,659
"United States","Connecticut","CT","2018-02-18","2018-02-24",7,2018,8,3565287,632,0,655
"United States","Connecticut","CT","2018-02-25","2018-03-03",7,2018,9,3565287,630,0,647
"United States","Connecticut","CT","2018-03-04","2018-03-10",7,2018,10,3565287,617,0,637
"United States","Connecticut","CT","2018-03-11","2018-03-17",7,2018,11,3565287,613,0,631
"United States","Connecticut","CT","2018-03-18","2018-03-24",7,2018,12,3565287,609,0,628
"United States","Connecticut","CT","2018-03-25","2018-03-31",7,2018,13,3565287,626,0,622
"United States","Connecticut","CT","2018-04-01","2018-04-07",7,2018,14,3565287,658,0,617
"United States","Connecticut","CT","2018-04-08","2018-04-14",7,2018,15,3565287,660,0,612
"United States","Connecticut","CT","2018-04-15","2018-04-21",7,2018,16,3565287,581,0,609
"United States","Connecticut","CT","2018-04-22","2018-04-28",7,2018,17,3565287,654,0,602
"United States","Connecticut","CT","2018-04-29","2018-05-05",7,2018,18,3565287,591,0,595
"United States","Connecticut","CT","2018-05-06","2018-05-12",7,2018,19,3565287,593,0,584
"United States","Connecticut","CT","2018-05-13","2018-05-19",7,2018,20,3565287,546,0,575
"United States","Connecticut","CT","2018-05-20","2018-05-26",7,2018,21,3565287,573,0,570
"United States","Connecticut","CT","2018-05-27","2018-06-02",7,2018,22,3565287,534,0,561
"United States","Connecticut","CT","2018-06-03","2018-06-09",7,2018,23,3565287,573,0,558
"United States","Connecticut","CT","2018-06-10","2018-06-16",7,2018,24,3565287,543,0,555
"United States","Connecticut","CT","2018-06-17","2018-06-23",7,2018,25,3565287,544,0,558
"United States","Connecticut","CT","2018-06-24","2018-06-30",7,2018,26,3565287,546,0,557
"United States","Connecticut","CT","2018-07-01","2018-07-07",7,2018,27,3565287,610,0,551
"United States","Connecticut","CT","2018-07-08","2018-07-14",7,2018,28,3565287,573,0,550
"United States","Connecticut","CT","2018-07-15","2018-07-21",7,2018,29,3565287,574,0,548
"United States","Connecticut","CT","2018-07-22","2018-07-28",7,2018,30,3565287,536,0,545
"United States","Connecticut","CT","2018-07-29","2018-08-04",7,2018,31,3565287,591,0,542
"United States","Connecticut","CT","2018-08-05","2018-08-11",7,2018,32,3565287,555,0,539
"United States","Connecticut","CT","2018-08-12","2018-08-18",7,2018,33,3565287,539,0,540
"United States","Connecticut","CT","2018-08-19","2018-08-25",7,2018,34,3565287,552,0,540
"United States","Connecticut","CT","2018-08-26","2018-09-01",7,2018,35,3565287,559,0,539
"United States","Connecticut","CT","2018-09-02","2018-09-08",7,2018,36,3565287,574,0,545
"United States","Connecticut","CT","2018-09-09","2018-09-15",7,2018,37,3565287,567,0,549
"United States","Connecticut","CT","2018-09-16","2018-09-22",7,2018,38,3565287,573,0,553
"United States","Connecticut","CT","2018-09-23","2018-09-29",7,2018,39,3565287,585,0,563
"United States","Connecticut","CT","2018-09-30","2018-10-06",7,2018,40,3565287,577,0,572
"United States","Connecticut","CT","2018-10-07","2018-10-13",7,2018,41,3565287,563,0,582
"United States","Connecticut","CT","2018-10-14","2018-10-20",7,2018,42,3565287,613,0,591
"United States","Connecticut","CT","2018-10-21","2018-10-27",7,2018,43,3565287,614,0,596
"United States","Connecticut","CT","2018-10-28","2018-11-03",7,2018,44,3565287,608,0,608
"United States","Connecticut","CT","2018-11-04","2018-11-10",7,2018,45,3565287,576,0,612
"United States","Connecticut","CT","2018-11-11","2018-11-17",7,2018,46,3565287,595,0,610
"United States","Connecticut","CT","2018-11-18","2018-11-24",7,2018,47,3565287,614,0,616
"United States","Connecticut","CT","2018-11-25","2018-12-01",7,2018,48,3565287,617,0,622
"United States","Connecticut","CT","2018-12-02","2018-12-08",7,2018,49,3565287,604,0,621
"United States","Connecticut","CT","2018-12-09","2018-12-15",7,2018,50,3565287,638,0,627
"United States","Connecticut","CT","2018-12-16","2018-12-22",7,2018,51,3565287,644,0,631
"United States","Connecticut","CT","2018-12-23","2018-12-29",7,2018,52,3565287,588,0,643
"United States","Connecticut","CT","2018-12-30","2019-01-05",7,2019,1,3565287,631,0,654
"United States","Connecticut","CT","2019-01-06","2019-01-12",7,2019,2,3565287,628,0,660
"United States","Connecticut","CT","2019-01-13","2019-01-19",7,2019,3,3565287,627,0,671
"United States","Connecticut","CT","2019-01-20","2019-01-26",7,2019,4,3565287,734,0,679
"United States","Connecticut","CT","2019-01-27","2019-02-02",7,2019,5,3565287,657,0,687
"United States","Connecticut","CT","2019-02-03","2019-02-09",7,2019,6,3565287,689,0,687
"United States","Connecticut","CT","2019-02-10","2019-02-16",7,2019,7,3565287,670,0,687
"United States","Connecticut","CT","2019-02-17","2019-02-23",7,2019,8,3565287,681,0,683
"United States","Connecticut","CT","2019-02-24","2019-03-02",7,2019,9,3565287,653,0,676
"United States","Connecticut","CT","2019-03-03","2019-03-09",7,2019,10,3565287,644,0,665
"United States","Connecticut","CT","2019-03-10","2019-03-16",7,2019,11,3565287,677,0,660
"United States","Connecticut","CT","2019-03-17","2019-03-23",7,2019,12,3565287,682,0,656
"United States","Connecticut","CT","2019-03-24","2019-03-30",7,2019,13,3565287,629,0,650
"United States","Connecticut","CT","2019-03-31","2019-04-06",7,2019,14,3565287,636,0,645
"United States","Connecticut","CT","2019-04-07","2019-04-13",7,2019,15,3565287,656,0,640
"United States","Connecticut","CT","2019-04-14","2019-04-20",7,2019,16,3565287,598,0,636
"United States","Connecticut","CT","2019-04-21","2019-04-27",7,2019,17,3565287,609,0,627
"United States","Connecticut","CT","2019-04-28","2019-05-04",7,2019,18,3565287,613,0,616
"United States","Connecticut","CT","2019-05-05","2019-05-11",7,2019,19,3565287,578,0,606
"United States","Connecticut","CT","2019-05-12","2019-05-18",7,2019,20,3565287,574,0,596
"United States","Connecticut","CT","2019-05-19","2019-05-25",7,2019,21,3565287,586,0,593
"United States","Connecticut","CT","2019-05-26","2019-06-01",7,2019,22,3565287,558,0,590
"United States","Connecticut","CT","2019-06-02","2019-06-08",7,2019,23,3565287,666,0,587
"United States","Connecticut","CT","2019-06-09","2019-06-15",7,2019,24,3565287,537,0,584
"United States","Connecticut","CT","2019-06-16","2019-06-22",7,2019,25,3565287,538,0,584
"United States","Connecticut","CT","2019-06-23","2019-06-29",7,2019,26,3565287,591,0,582
"United States","Connecticut","CT","2019-06-30","2019-07-06",7,2019,27,3565287,589,0,576
"United States","Connecticut","CT","2019-07-07","2019-07-13",7,2019,28,3565287,591,0,574
"United States","Connecticut","CT","2019-07-14","2019-07-20",7,2019,29,3565287,560,0,571
"United States","Connecticut","CT","2019-07-21","2019-07-27",7,2019,30,3565287,588,0,568
"United States","Connecticut","CT","2019-07-28","2019-08-03",7,2019,31,3565287,560,0,567
"United States","Connecticut","CT","2019-08-04","2019-08-10",7,2019,32,3565287,596,0,562
"United States","Connecticut","CT","2019-08-11","2019-08-17",7,2019,33,3565287,557,0,563
"United States","Connecticut","CT","2019-08-18","2019-08-24",7,2019,34,3565287,565,0,563
"United States","Connecticut","CT","2019-08-25","2019-08-31",7,2019,35,3565287,591,0,562
"United States","Connecticut","CT","2019-09-01","2019-09-07",7,2019,36,3565287,562,0,567
"United States","Connecticut","CT","2019-09-08","2019-09-14",7,2019,37,3565287,551,0,570
"United States","Connecticut","CT","2019-09-15","2019-09-21",7,2019,38,3565287,596,0,576
"United States","Connecticut","CT","2019-09-22","2019-09-28",7,2019,39,3565287,563,0,583
"United States","Connecticut","CT","2019-09-29","2019-10-05",7,2019,40,3565287,579,0,588
"United States","Connecticut","CT","2019-10-06","2019-10-12",7,2019,41,3565287,576,0,598
"United States","Connecticut","CT","2019-10-13","2019-10-19",7,2019,42,3565287,603,0,607
"United States","Connecticut","CT","2019-10-20","2019-10-26",7,2019,43,3565287,555,0,615
"United States","Connecticut","CT","2019-10-27","2019-11-02",7,2019,44,3565287,611,0,623
"United States","Connecticut","CT","2019-11-03","2019-11-09",7,2019,45,3565287,602,0,627
"United States","Connecticut","CT","2019-11-10","2019-11-16",7,2019,46,3565287,639,0,630
"United States","Connecticut","CT","2019-11-17","2019-11-23",7,2019,47,3565287,643,0,638
"United States","Connecticut","CT","2019-11-24","2019-11-30",7,2019,48,3565287,657,0,646
"United States","Connecticut","CT","2019-12-01","2019-12-07",7,2019,49,3565287,625,0,645
"United States","Connecticut","CT","2019-12-08","2019-12-14",7,2019,50,3565287,642,0,648
"United States","Connecticut","CT","2019-12-15","2019-12-21",7,2019,51,3565287,647,0,651
"United States","Connecticut","CT","2019-12-22","2019-12-28",7,2019,52,3565287,625,0,658
"United States","Connecticut","CT","2019-12-29","2020-01-04",7,2020,1,3565287,633,0,666
"United States","Connecticut","CT","2020-01-05","2020-01-11",7,2020,2,3565287,631,0,669
"United States","Connecticut","CT","2020-01-12","2020-01-18",7,2020,3,3565287,639,0,678
"United States","Connecticut","CT","2020-01-19","2020-01-25",7,2020,4,3565287,653,0,684
"United States","Connecticut","CT","2020-01-26","2020-02-01",7,2020,5,3565287,686,0,687
"United States","Connecticut","CT","2020-02-02","2020-02-08",7,2020,6,3565287,652,0,684
"United States","Connecticut","CT","2020-02-09","2020-02-15",7,2020,7,3565287,635,0,682
"United States","Connecticut","CT","2020-02-16","2020-02-22",7,2020,8,3565287,653,0,675
"United States","Connecticut","CT","2020-02-23","2020-02-29",7,2020,9,3565287,638,0,665
"United States","Connecticut","CT","2020-03-01","2020-03-07",7,2020,10,3565287,625,0,662
"United States","Connecticut","CT","2020-03-08","2020-03-14",7,2020,11,3565287,632,0,660
"United States","Connecticut","CT","2020-03-15","2020-03-21",7,2020,12,3565287,665,5,657
"United States","Connecticut","CT","2020-03-22","2020-03-28",7,2020,13,3565287,751,28,653
"United States","Connecticut","CT","2020-03-29","2020-04-04",7,2020,14,3565287,891,132,650
"United States","Connecticut","CT","2020-04-05","2020-04-11",7,2020,15,3565287,1260,329,644
"United States","Connecticut","CT","2020-04-12","2020-04-18",7,2020,16,3565287,1389,592,641
