"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths"
"United States","California","CA","2020-10-04","2020-10-10",7,2020,41,39512223,5568,385,5190
"United States","California","CA","2020-10-11","2020-10-17",7,2020,42,39512223,5621,311,5191
"United States","California","CA","2020-10-18","2020-10-24",7,2020,43,39512223,5351,305,5219
"United States","California","CA","2020-10-25","2020-10-31",7,2020,44,39512223,5529,316,5271
"United States","California","CA","2020-11-01","2020-11-07",7,2020,45,39512223,5872,341,5322
"United States","California","CA","2020-11-08","2020-11-14",7,2020,46,39512223,6004,420,5372
"United States","California","CA","2020-11-15","2020-11-21",7,2020,47,39512223,6350,619,5412
"United States","California","CA","2020-11-22","2020-11-28",7,2020,48,39512223,6390,767,5471
"United States","California","CA","2020-11-29","2020-12-05",7,2020,49,39512223,7164,1198,5528
"United States","California","CA","2020-12-06","2020-12-12",7,2020,50,39512223,8149,1823,5578
"United States","California","CA","2020-12-13","2020-12-19",7,2020,51,39512223,9233,2586,5708
"United States","California","CA","2020-12-20","2020-12-26",7,2020,52,39512223,10563,3550,5824
"United States","California","CA","2020-12-27","2021-01-02",7,2020,53,39512223,11274,4288,5888
"United States","California","CA","2021-01-03","2021-01-09",7,2021,1,39512223,11908,4762,5939
"United States","California","CA","2021-01-10","2021-01-16",7,2021,2,39512223,11586,4733,5963
"United States","California","CA","2021-01-17","2021-01-23",7,2021,3,39512223,10419,4133,5986
"United States","California","CA","2021-01-24","2021-01-30",7,2021,4,39512223,9598,3311,5993
"United States","California","CA","2021-01-31","2021-02-06",7,2021,5,39512223,8778,2858,5990
"United States","California","CA","2021-02-07","2021-02-13",7,2021,6,39512223,7864,2216,5942
"United States","California","CA","2021-02-14","2021-02-20",7,2021,7,39512223,7021,1680,5875
"United States","California","CA","2021-02-21","2021-02-27",7,2021,8,39512223,6725,1210,5767
"United States","California","CA","2021-02-28","2021-03-06",7,2021,9,39512223,6452,919,5757
"United States","California","CA","2021-03-07","2021-03-13",7,2021,10,39512223,6220,638,5712
"United States","California","CA","2021-03-14","2021-03-20",7,2021,11,39512223,5995,484,5650
"United States","California","CA","2021-03-21","2021-03-27",7,2021,12,39512223,5801,395,5601
"United States","California","CA","2021-03-28","2021-04-03",7,2021,13,39512223,5756,283,5543
"United States","California","CA","2021-04-04","2021-04-10",7,2021,14,39512223,5431,238,5475
"United States","California","CA","2021-04-11","2021-04-17",7,2021,15,39512223,5357,220,5397
"United States","California","CA","2021-04-18","2021-04-24",7,2021,16,39512223,5370,190,5328
"United States","California","CA","2021-04-25","2021-05-01",7,2021,17,39512223,5393,164,5298
"United States","California","CA","2021-05-02","2021-05-08",7,2021,18,39512223,5370,155,5258
"United States","California","CA","2021-05-09","2021-05-15",7,2021,19,39512223,5264,158,5196
"United States","California","CA","2021-05-16","2021-05-22",7,2021,20,39512223,5273,130,5149
"United States","California","CA","2021-05-23","2021-05-29",7,2021,21,39512223,5354,120,5085
"United States","California","CA","2021-05-30","2021-06-05",7,2021,22,39512223,5207,104,5053
"United States","California","CA","2021-06-06","2021-06-12",7,2021,23,39512223,5192,88,5018
"United States","California","CA","2021-06-13","2021-06-19",7,2021,24,39512223,5477,83,4981
"United States","California","CA","2021-06-20","2021-06-26",7,2021,25,39512223,5358,66,4949
"United States","California","CA","2021-06-27","2021-07-03",7,2021,26,39512223,5257,89,4938
"United States","California","CA","2021-07-04","2021-07-10",7,2021,27,39512223,5283,94,4924
"United States","California","CA","2021-07-11","2021-07-17",7,2021,28,39512223,5297,112,4914
"United States","California","CA","2021-07-18","2021-07-24",7,2021,29,39512223,5432,144,4900
"United States","California","CA","2021-07-25","2021-07-31",7,2021,30,39512223,5507,159,4904
"United States","California","CA","2021-08-01","2021-08-07",7,2021,31,39512223,5735,206,4897
"United States","California","CA","2021-08-08","2021-08-14",7,2021,32,39512223,6055,193,4889
"United States","California","CA","2021-08-15","2021-08-21",7,2021,33,39512223,6280,339,4887
"United States","California","CA","2021-08-22","2021-08-28",7,2021,34,39512223,6352,589,4898
"United States","California","CA","2021-08-29","2021-09-04",7,2021,35,39512223,6450,418,4904
"United States","California","CA","2021-09-05","2021-09-11",7,2021,36,39512223,6617,1012,4904
"United States","California","CA","2021-09-12","2021-09-18",7,2021,37,39512223,6312,870,4914
"United States","California","CA","2021-09-19","2021-09-25",7,2021,38,39512223,6369,723,4923
"United States","California","CA","2021-09-26","2021-10-02",7,2021,39,39512223,6143,674,4964
"United States","California","CA","2021-10-03","2021-10-09",7,2021,40,39512223,6097,699,4998
"United States","California","CA","2021-10-10","2021-10-16",7,2021,41,39512223,5995,682,5038
"United States","California","CA","2021-10-17","2021-10-23",7,2021,42,39512223,6301,729,5077
"United States","California","CA","2021-10-24","2021-10-30",7,2021,43,39512223,6100,395,5124
"United States","California","CA","2021-10-31","2021-11-06",7,2021,44,39512223,6022,438,5186
"United States","California","CA","2021-11-07","2021-11-13",7,2021,45,39512223,6076,608,5239
"United States","California","CA","2021-11-14","2021-11-20",7,2021,46,39512223,6075,620,5288
"United States","California","CA","2021-11-21","2021-11-27",7,2021,47,39512223,6013,436,5352
"United States","California","CA","2021-11-28","2021-12-04",7,2021,48,39512223,6093,558,5434
"United States","California","CA","2021-12-05","2021-12-11",7,2021,49,39512223,6224,474,5483
"United States","California","CA","2021-12-12","2021-12-18",7,2021,50,39512223,6593,579,5542
"United States","California","CA","2021-12-19","2021-12-25",7,2021,51,39512223,6630,341,5614
"United States","California","CA","2021-12-26","2022-01-01",7,2021,52,39512223,6817,410,5675
"United States","California","CA","2022-01-02","2022-01-08",7,2022,1,39512223,7373,622,5744
"United States","California","CA","2022-01-09","2022-01-15",7,2022,2,39512223,7933,660,5787
"United States","California","CA","2022-01-16","2022-01-22",7,2022,3,39512223,8207,791,5838
"United States","California","CA","2022-01-23","2022-01-29",7,2022,4,39512223,8119,1266,5857
"United States","California","CA","2022-01-30","2022-02-05",7,2022,5,39512223,7909,1255,5868
"United States","California","CA","2022-02-06","2022-02-12",7,2022,6,39512223,7743,1477,5851
"United States","California","CA","2022-02-13","2022-02-19",7,2022,7,39512223,6865,1382,5823
"United States","California","CA","2022-02-20","2022-02-26",7,2022,8,39512223,6407,1195,5786
"United States","California","CA","2022-02-27","2022-03-05",7,2022,9,39512223,6217,1300,5731
"United States","California","CA","2022-03-06","2022-03-12",7,2022,10,39512223,5879,786,5675
"United States","California","CA","2022-03-13","2022-03-19",7,2022,11,39512223,5731,701,5632
"United States","California","CA","2022-03-20","2022-03-26",7,2022,12,39512223,5607,539,5571
"United States","California","CA","2022-03-27","2022-04-02",7,2022,13,39512223,5335,309,5519
"United States","California","CA","2022-04-03","2022-04-09",7,2022,14,39512223,5478,198,5446
"United States","California","CA","2022-04-10","2022-04-16",7,2022,15,39512223,5409,356,5398
"United States","California","CA","2022-04-17","2022-04-23",7,2022,16,39512223,5257,546,5333
"United States","California","CA","2022-04-24","2022-04-30",7,2022,17,39512223,5459,366,5273
"United States","California","CA","2022-05-01","2022-05-07",7,2022,18,39512223,5322,262,5235
"United States","California","CA","2022-05-08","2022-05-14",7,2022,19,39512223,5333,158,5209
"United States","California","CA","2022-05-15","2022-05-21",7,2022,20,39512223,5386,372,5168
"United States","California","CA","2022-05-22","2022-05-28",7,2022,21,39512223,5493,231,5119
"United States","California","CA","2022-05-29","2022-06-04",7,2022,22,39512223,5475,93,5081
"United States","California","CA","2022-06-05","2022-06-11",7,2022,23,39512223,5469,193,5052
"United States","Colorado","CO","2017-01-01","2017-01-07",7,2017,1,5758736,793,0,745
"United States","Colorado","CO","2017-01-08","2017-01-14",7,2017,2,5758736,840,0,754
"United States","Colorado","CO","2017-01-15","2017-01-21",7,2017,3,5758736,792,0,756
"United States","Colorado","CO","2017-01-22","2017-01-28",7,2017,4,5758736,742,0,761
"United States","Colorado","CO","2017-01-29","2017-02-04",7,2017,5,5758736,782,0,759
"United States","Colorado","CO","2017-02-05","2017-02-11",7,2017,6,5758736,821,0,758
"United States","Colorado","CO","2017-02-12","2017-02-18",7,2017,7,5758736,798,0,758
"United States","Colorado","CO","2017-02-19","2017-02-25",7,2017,8,5758736,822,0,756
"United States","Colorado","CO","2017-02-26","2017-03-04",7,2017,9,5758736,788,0,748
"United States","Colorado","CO","2017-03-05","2017-03-11",7,2017,10,5758736,817,0,743
"United States","Colorado","CO","2017-03-12","2017-03-18",7,2017,11,5758736,796,0,735
"United States","Colorado","CO","2017-03-19","2017-03-25",7,2017,12,5758736,773,0,729
"United States","Colorado","CO","2017-03-26","2017-04-01",7,2017,13,5758736,773,0,728
"United States","Colorado","CO","2017-04-02","2017-04-08",7,2017,14,5758736,772,0,728
"United States","Colorado","CO","2017-04-09","2017-04-15",7,2017,15,5758736,777,0,726
"United States","Colorado","CO","2017-04-16","2017-04-22",7,2017,16,5758736,806,0,726
"United States","Colorado","CO","2017-04-23","2017-04-29",7,2017,17,5758736,732,0,721
"United States","Colorado","CO","2017-04-30","2017-05-06",7,2017,18,5758736,725,0,719
"United States","Colorado","CO","2017-05-07","2017-05-13",7,2017,19,5758736,726,0,717
"United States","Colorado","CO","2017-05-14","2017-05-20",7,2017,20,5758736,705,0,716
"United States","Colorado","CO","2017-05-21","2017-05-27",7,2017,21,5758736,736,0,715
"United States","Colorado","CO","2017-05-28","2017-06-03",7,2017,22,5758736,669,0,708
"United States","Colorado","CO","2017-06-04","2017-06-10",7,2017,23,5758736,694,0,707
"United States","Colorado","CO","2017-06-11","2017-06-17",7,2017,24,5758736,708,0,703
"United States","Colorado","CO","2017-06-18","2017-06-24",7,2017,25,5758736,697,0,704
"United States","Colorado","CO","2017-06-25","2017-07-01",7,2017,26,5758736,675,0,696
"United States","Colorado","CO","2017-07-02","2017-07-08",7,2017,27,5758736,720,0,700
"United States","Colorado","CO","2017-07-09","2017-07-15",7,2017,28,5758736,660,0,697
"United States","Colorado","CO","2017-07-16","2017-07-22",7,2017,29,5758736,659,0,693
"United States","Colorado","CO","2017-07-23","2017-07-29",7,2017,30,5758736,677,0,696
"United States","Colorado","CO","2017-07-30","2017-08-05",7,2017,31,5758736,672,0,694
"United States","Colorado","CO","2017-08-06","2017-08-12",7,2017,32,5758736,682,0,696
"United States","Colorado","CO","2017-08-13","2017-08-19",7,2017,33,5758736,675,0,697
"United States","Colorado","CO","2017-08-20","2017-08-26",7,2017,34,5758736,689,0,704
"United States","Colorado","CO","2017-08-27","2017-09-02",7,2017,35,5758736,697,0,712
"United States","Colorado","CO","2017-09-03","2017-09-09",7,2017,36,5758736,731,0,716
"United States","Colorado","CO","2017-09-10","2017-09-16",7,2017,37,5758736,767,0,724
"United States","Colorado","CO","2017-09-17","2017-09-23",7,2017,38,5758736,705,0,729
"United States","Colorado","CO","2017-09-24","2017-09-30",7,2017,39,5758736,722,0,738
"United States","Colorado","CO","2017-10-01","2017-10-07",7,2017,40,5758736,744,0,738
"United States","Colorado","CO","2017-10-08","2017-10-14",7,2017,41,5758736,761,0,736
"United States","Colorado","CO","2017-10-15","2017-10-21",7,2017,42,5758736,714,0,747
"United States","Colorado","CO","2017-10-22","2017-10-28",7,2017,43,5758736,772,0,753
"United States","Colorado","CO","2017-10-29","2017-11-04",7,2017,44,5758736,735,0,760
"United States","Colorado","CO","2017-11-05","2017-11-11",7,2017,45,5758736,783,0,771
"United States","Colorado","CO","2017-11-12","2017-11-18",7,2017,46,5758736,751,0,773
"United States","Colorado","CO","2017-11-19","2017-11-25",7,2017,47,5758736,743,0,778
"United States","Colorado","CO","2017-11-26","2017-12-02",7,2017,48,5758736,708,0,791
"United States","Colorado","CO","2017-12-03","2017-12-09",7,2017,49,5758736,752,0,800
"United States","Colorado","CO","2017-12-10","2017-12-16",7,2017,50,5758736,757,0,808
"United States","Colorado","CO","2017-12-17","2017-12-23",7,2017,51,5758736,781,0,817
"United States","Colorado","CO","2017-12-24","2017-12-30",7,2017,52,5758736,814,0,823
"United States","Colorado","CO","2017-12-31","2018-01-06",7,2018,1,5758736,867,0,832
"United States","Colorado","CO","2018-01-07","2018-01-13",7,2018,2,5758736,868,0,835
"United States","Colorado","CO","2018-01-14","2018-01-20",7,2018,3,5758736,815,0,833
"United States","Colorado","CO","2018-01-21","2018-01-27",7,2018,4,5758736,845,0,832
"United States","Colorado","CO","2018-01-28","2018-02-03",7,2018,5,5758736,857,0,828
"United States","Colorado","CO","2018-02-04","2018-02-10",7,2018,6,5758736,822,0,829
"United States","Colorado","CO","2018-02-11","2018-02-17",7,2018,7,5758736,821,0,824
"United States","Colorado","CO","2018-02-18","2018-02-24",7,2018,8,5758736,781,0,817
"United States","Colorado","CO","2018-02-25","2018-03-03",7,2018,9,5758736,749,0,809
"United States","Colorado","CO","2018-03-04","2018-03-10",7,2018,10,5758736,782,0,802
"United States","Colorado","CO","2018-03-11","2018-03-17",7,2018,11,5758736,796,0,798
"United States","Colorado","CO","2018-03-18","2018-03-24",7,2018,12,5758736,821,0,791
"United States","Colorado","CO","2018-03-25","2018-03-31",7,2018,13,5758736,737,0,783
"United States","Colorado","CO","2018-04-01","2018-04-07",7,2018,14,5758736,780,0,779
"United States","Colorado","CO","2018-04-08","2018-04-14",7,2018,15,5758736,788,0,774
"United States","Colorado","CO","2018-04-15","2018-04-21",7,2018,16,5758736,752,0,773
"United States","Colorado","CO","2018-04-22","2018-04-28",7,2018,17,5758736,755,0,770
"United States","Colorado","CO","2018-04-29","2018-05-05",7,2018,18,5758736,709,0,771
"United States","Colorado","CO","2018-05-06","2018-05-12",7,2018,19,5758736,793,0,766
"United States","Colorado","CO","2018-05-13","2018-05-19",7,2018,20,5758736,682,0,764
"United States","Colorado","CO","2018-05-20","2018-05-26",7,2018,21,5758736,718,0,757
"United States","Colorado","CO","2018-05-27","2018-06-02",7,2018,22,5758736,709,0,752
"United States","Colorado","CO","2018-06-03","2018-06-09",7,2018,23,5758736,681,0,744
"United States","Colorado","CO","2018-06-10","2018-06-16",7,2018,24,5758736,713,0,737
"United States","Colorado","CO","2018-06-17","2018-06-23",7,2018,25,5758736,699,0,736
"United States","Colorado","CO","2018-06-24","2018-06-30",7,2018,26,5758736,664,0,735
"United States","Colorado","CO","2018-07-01","2018-07-07",7,2018,27,5758736,702,0,734
"United States","Colorado","CO","2018-07-08","2018-07-14",7,2018,28,5758736,711,0,729
"United States","Colorado","CO","2018-07-15","2018-07-21",7,2018,29,5758736,686,0,727
"United States","Colorado","CO","2018-07-22","2018-07-28",7,2018,30,5758736,694,0,731
"United States","Colorado","CO","2018-07-29","2018-08-04",7,2018,31,5758736,699,0,733
"United States","Colorado","CO","2018-08-05","2018-08-11",7,2018,32,5758736,731,0,732
"United States","Colorado","CO","2018-08-12","2018-08-18",7,2018,33,5758736,732,0,732
"United States","Colorado","CO","2018-08-19","2018-08-25",7,2018,34,5758736,739,0,734
"United States","Colorado","CO","2018-08-26","2018-09-01",7,2018,35,5758736,721,0,739
"United States","Colorado","CO","2018-09-02","2018-09-08",7,2018,36,5758736,689,0,743
"United States","Colorado","CO","2018-09-09","2018-09-15",7,2018,37,5758736,707,0,752
"United States","Colorado","CO","2018-09-16","2018-09-22",7,2018,38,5758736,738,0,757
"United States","Colorado","CO","2018-09-23","2018-09-29",7,2018,39,5758736,699,0,764
"United States","Colorado","CO","2018-09-30","2018-10-06",7,2018,40,5758736,760,0,764
"United States","Colorado","CO","2018-10-07","2018-10-13",7,2018,41,5758736,736,0,765
"United States","Colorado","CO","2018-10-14","2018-10-20",7,2018,42,5758736,721,0,773
"United States","Colorado","CO","2018-10-21","2018-10-27",7,2018,43,5758736,769,0,778
"United States","Colorado","CO","2018-10-28","2018-11-03",7,2018,44,5758736,724,0,784
"United States","Colorado","CO","2018-11-04","2018-11-10",7,2018,45,5758736,706,0,791
"United States","Colorado","CO","2018-11-11","2018-11-17",7,2018,46,5758736,767,0,795
"United States","Colorado","CO","2018-11-18","2018-11-24",7,2018,47,5758736,772,0,804
"United States","Colorado","CO","2018-11-25","2018-12-01",7,2018,48,5758736,796,0,823
"United States","Colorado","CO","2018-12-02","2018-12-08",7,2018,49,5758736,731,0,833
"United States","Colorado","CO","2018-12-09","2018-12-15",7,2018,50,5758736,787,0,839
"United States","Colorado","CO","2018-12-16","2018-12-22",7,2018,51,5758736,767,0,848
"United States","Colorado","CO","2018-12-23","2018-12-29",7,2018,52,5758736,765,0,854
"United States","Colorado","CO","2018-12-30","2019-01-05",7,2019,1,5758736,836,0,861
"United States","Colorado","CO","2019-01-06","2019-01-12",7,2019,2,5758736,831,0,865
"United States","Colorado","CO","2019-01-13","2019-01-19",7,2019,3,5758736,827,0,865
"United States","Colorado","CO","2019-01-20","2019-01-26",7,2019,4,5758736,768,0,865
"United States","Colorado","CO","2019-01-27","2019-02-02",7,2019,5,5758736,783,0,864
"United States","Colorado","CO","2019-02-03","2019-02-09",7,2019,6,5758736,794,0,864
"United States","Colorado","CO","2019-02-10","2019-02-16",7,2019,7,5758736,853,0,860
"United States","Colorado","CO","2019-02-17","2019-02-23",7,2019,8,5758736,810,0,860
"United States","Colorado","CO","2019-02-24","2019-03-02",7,2019,9,5758736,812,0,851
"United States","Colorado","CO","2019-03-03","2019-03-09",7,2019,10,5758736,840,0,852
"United States","Colorado","CO","2019-03-10","2019-03-16",7,2019,11,5758736,819,0,848
"United States","Colorado","CO","2019-03-17","2019-03-23",7,2019,12,5758736,809,0,845
"United States","Colorado","CO","2019-03-24","2019-03-30",7,2019,13,5758736,782,0,840
"United States","Colorado","CO","2019-03-31","2019-04-06",7,2019,14,5758736,747,0,836
"United States","Colorado","CO","2019-04-07","2019-04-13",7,2019,15,5758736,804,0,835
"United States","Colorado","CO","2019-04-14","2019-04-20",7,2019,16,5758736,757,0,833
"United States","Colorado","CO","2019-04-21","2019-04-27",7,2019,17,5758736,726,0,830
"United States","Colorado","CO","2019-04-28","2019-05-04",7,2019,18,5758736,781,0,823
"United States","Colorado","CO","2019-05-05","2019-05-11",7,2019,19,5758736,716,0,818
"United States","Colorado","CO","2019-05-12","2019-05-18",7,2019,20,5758736,768,0,811
"United States","Colorado","CO","2019-05-19","2019-05-25",7,2019,21,5758736,801,0,809
"United States","Colorado","CO","2019-05-26","2019-06-01",7,2019,22,5758736,765,0,799
"United States","Colorado","CO","2019-06-02","2019-06-08",7,2019,23,5758736,793,0,787
"United States","Colorado","CO","2019-06-09","2019-06-15",7,2019,24,5758736,714,0,781
"United States","Colorado","CO","2019-06-16","2019-06-22",7,2019,25,5758736,748,0,785
"United States","Colorado","CO","2019-06-23","2019-06-29",7,2019,26,5758736,723,0,776
"United States","Colorado","CO","2019-06-30","2019-07-06",7,2019,27,5758736,740,0,775
"United States","Colorado","CO","2019-07-07","2019-07-13",7,2019,28,5758736,707,0,773
"United States","Colorado","CO","2019-07-14","2019-07-20",7,2019,29,5758736,704,0,775
"United States","Colorado","CO","2019-07-21","2019-07-27",7,2019,30,5758736,713,0,776
"United States","Colorado","CO","2019-07-28","2019-08-03",7,2019,31,5758736,765,0,777
"United States","Colorado","CO","2019-08-04","2019-08-10",7,2019,32,5758736,687,0,772
"United States","Colorado","CO","2019-08-11","2019-08-17",7,2019,33,5758736,701,0,771
"United States","Colorado","CO","2019-08-18","2019-08-24",7,2019,34,5758736,741,0,772
"United States","Colorado","CO","2019-08-25","2019-08-31",7,2019,35,5758736,699,0,776
"United States","Colorado","CO","2019-09-01","2019-09-07",7,2019,36,5758736,774,0,779
"United States","Colorado","CO","2019-09-08","2019-09-14",7,2019,37,5758736,733,0,778
"United States","Colorado","CO","2019-09-15","2019-09-21",7,2019,38,5758736,747,0,777
"United States","Colorado","CO","2019-09-22","2019-09-28",7,2019,39,5758736,712,0,781
"United States","Colorado","CO","2019-09-29","2019-10-05",7,2019,40,5758736,730,0,785
"United States","Colorado","CO","2019-10-06","2019-10-12",7,2019,41,5758736,769,0,789
"United States","Colorado","CO","2019-10-13","2019-10-19",7,2019,42,5758736,817,0,794
"United States","Colorado","CO","2019-10-20","2019-10-26",7,2019,43,5758736,792,0,800
"United States","Colorado","CO","2019-10-27","2019-11-02",7,2019,44,5758736,752,0,806
"United States","Colorado","CO","2019-11-03","2019-11-09",7,2019,45,5758736,788,0,810
"United States","Colorado","CO","2019-11-10","2019-11-16",7,2019,46,5758736,795,0,821
"United States","Colorado","CO","2019-11-17","2019-11-23",7,2019,47,5758736,763,0,827
"United States","Colorado","CO","2019-11-24","2019-11-30",7,2019,48,5758736,739,0,836
"United States","Colorado","CO","2019-12-01","2019-12-07",7,2019,49,5758736,750,0,842
"United States","Colorado","CO","2019-12-08","2019-12-14",7,2019,50,5758736,785,0,842
"United States","Colorado","CO","2019-12-15","2019-12-21",7,2019,51,5758736,807,0,851
"United States","Colorado","CO","2019-12-22","2019-12-28",7,2019,52,5758736,842,0,854
"United States","Colorado","CO","2019-12-29","2020-01-04",7,2020,1,5758736,854,0,857
"United States","Colorado","CO","2020-01-05","2020-01-11",7,2020,2,5758736,872,0,857
"United States","Colorado","CO","2020-01-12","2020-01-18",7,2020,3,5758736,848,0,860
"United States","Colorado","CO","2020-01-19","2020-01-25",7,2020,4,5758736,853,0,859
"United States","Colorado","CO","2020-01-26","2020-02-01",7,2020,5,5758736,793,0,858
"United States","Colorado","CO","2020-02-02","2020-02-08",7,2020,6,5758736,847,0,859
"United States","Colorado","CO","2020-02-09","2020-02-15",7,2020,7,5758736,807,0,855
"United States","Colorado","CO","2020-02-16","2020-02-22",7,2020,8,5758736,881,0,857
"United States","Colorado","CO","2020-02-23","2020-02-29",7,2020,9,5758736,842,0,850
"United States","Colorado","CO","2020-03-01","2020-03-07",7,2020,10,5758736,821,0,850
"United States","Colorado","CO","2020-03-08","2020-03-14",7,2020,11,5758736,822,1,849
"United States","Colorado","CO","2020-03-15","2020-03-21",7,2020,12,5758736,891,5,841
"United States","Colorado","CO","2020-03-22","2020-03-28",7,2020,13,5758736,860,38,841
"United States","Colorado","CO","2020-03-29","2020-04-04",7,2020,14,5758736,967,82,837
"United States","Colorado","CO","2020-04-05","2020-04-11",7,2020,15,5758736,1096,148,833
"United States","Colorado","CO","2020-04-12","2020-04-18",7,2020,16,5758736,1106,137,824
"United States","Colorado","CO","2020-04-19","2020-04-25",7,2020,17,5758736,1067,259,815
"United States","Colorado","CO","2020-04-26","2020-05-02",7,2020,18,5758736,999,162,803
"United States","Colorado","CO","2020-05-03","2020-05-09",7,2020,19,5758736,906,135,804
"United States","Colorado","CO","2020-05-10","2020-05-16",7,2020,20,5758736,887,225,799
"United States","Colorado","CO","2020-05-17","2020-05-23",7,2020,21,5758736,847,133,793
"United States","Colorado","CO","2020-05-24","2020-05-30",7,2020,22,5758736,834,117,777
"United States","Colorado","CO","2020-05-31","2020-06-06",7,2020,23,5758736,820,82,773
"United States","Colorado","CO","2020-06-07","2020-06-13",7,2020,24,5758736,816,73,770
"United States","Colorado","CO","2020-06-14","2020-06-20",7,2020,25,5758736,863,42,767
"United States","Colorado","CO","2020-06-21","2020-06-27",7,2020,26,5758736,877,25,768
"United States","Colorado","CO","2020-06-28","2020-07-04",7,2020,27,5758736,788,26,762
"United States","Colorado","CO","2020-07-05","2020-07-11",7,2020,28,5758736,815,35,753
"United States","Colorado","CO","2020-07-12","2020-07-18",7,2020,29,5758736,808,27,752
"United States","Colorado","CO","2020-07-19","2020-07-25",7,2020,30,5758736,833,42,751
"United States","Colorado","CO","2020-07-26","2020-08-01",7,2020,31,5758736,813,50,757
"United States","Colorado","CO","2020-08-02","2020-08-08",7,2020,32,5758736,841,13,751
"United States","Colorado","CO","2020-08-09","2020-08-15",7,2020,33,5758736,836,39,749
"United States","Colorado","CO","2020-08-16","2020-08-22",7,2020,34,5758736,863,22,752
"United States","Colorado","CO","2020-08-23","2020-08-29",7,2020,35,5758736,817,26,752
"United States","Colorado","CO","2020-08-30","2020-09-05",7,2020,36,5758736,743,22,762
"United States","Colorado","CO","2020-09-06","2020-09-12",7,2020,37,5758736,850,22,759
"United States","Colorado","CO","2020-09-13","2020-09-19",7,2020,38,5758736,804,25,762
"United States","Colorado","CO","2020-09-20","2020-09-26",7,2020,39,5758736,838,27,760
"United States","Colorado","CO","2020-09-27","2020-10-03",7,2020,40,5758736,782,17,765
"United States","Colorado","CO","2020-10-04","2020-10-10",7,2020,41,5758736,801,55,773
"United States","Colorado","CO","2020-10-11","2020-10-17",7,2020,42,5758736,867,64,776
"United States","Colorado","CO","2020-10-18","2020-10-24",7,2020,43,5758736,869,42,780
"United States","Colorado","CO","2020-10-25","2020-10-31",7,2020,44,5758736,907,58,785
"United States","Colorado","CO","2020-11-01","2020-11-07",7,2020,45,5758736,1007,111,789
"United States","Colorado","CO","2020-11-08","2020-11-14",7,2020,46,5758736,1040,137,798
"United States","Colorado","CO","2020-11-15","2020-11-21",7,2020,47,5758736,1132,263,807
"United States","Colorado","CO","2020-11-22","2020-11-28",7,2020,48,5758736,1216,196,816
"United States","Colorado","CO","2020-11-29","2020-12-05",7,2020,49,5758736,1256,373,825
"United States","Colorado","CO","2020-12-06","2020-12-12",7,2020,50,5758736,1258,515,830
"United States","Colorado","CO","2020-12-13","2020-12-19",7,2020,51,5758736,1201,468,835
"United States","Colorado","CO","2020-12-20","2020-12-26",7,2020,52,5758736,1100,253,841
"United States","Colorado","CO","2020-12-27","2021-01-02",7,2020,53,5758736,1097,320,847
"United States","Colorado","CO","2021-01-03","2021-01-09",7,2021,1,5758736,1080,278,853
"United States","Colorado","CO","2021-01-10","2021-01-16",7,2021,2,5758736,1007,167,854
"United States","Colorado","CO","2021-01-17","2021-01-23",7,2021,3,5758736,985,125,856
"United States","Colorado","CO","2021-01-24","2021-01-30",7,2021,4,5758736,932,134,856
"United States","Colorado","CO","2021-01-31","2021-02-06",7,2021,5,5758736,931,106,857
"United States","Colorado","CO","2021-02-07","2021-02-13",7,2021,6,5758736,833,97,863
"United States","Colorado","CO","2021-02-14","2021-02-20",7,2021,7,5758736,894,75,859
"United States","Colorado","CO","2021-02-21","2021-02-27",7,2021,8,5758736,872,62,856
"United States","Colorado","CO","2021-02-28","2021-03-06",7,2021,9,5758736,867,40,853
"United States","Colorado","CO","2021-03-07","2021-03-13",7,2021,10,5758736,842,53,850
"United States","Colorado","CO","2021-03-14","2021-03-20",7,2021,11,5758736,897,27,843
"United States","Colorado","CO","2021-03-21","2021-03-27",7,2021,12,5758736,884,27,837
"United States","Colorado","CO","2021-03-28","2021-04-03",7,2021,13,5758736,837,30,833
"United States","Colorado","CO","2021-04-04","2021-04-10",7,2021,14,5758736,802,23,826
"United States","Colorado","CO","2021-04-11","2021-04-17",7,2021,15,5758736,867,33,818
"United States","Colorado","CO","2021-04-18","2021-04-24",7,2021,16,5758736,833,61,809
"United States","Colorado","CO","2021-04-25","2021-05-01",7,2021,17,5758736,844,53,799
"United States","Colorado","CO","2021-05-02","2021-05-08",7,2021,18,5758736,846,53,793
"United States","Colorado","CO","2021-05-09","2021-05-15",7,2021,19,5758736,874,87,783
"United States","Colorado","CO","2021-05-16","2021-05-22",7,2021,20,5758736,844,61,775
"United States","Colorado","CO","2021-05-23","2021-05-29",7,2021,21,5758736,818,73,765
"United States","Colorado","CO","2021-05-30","2021-06-05",7,2021,22,5758736,827,37,758
"United States","Colorado","CO","2021-06-06","2021-06-12",7,2021,23,5758736,883,75,754
"United States","Colorado","CO","2021-06-13","2021-06-19",7,2021,24,5758736,842,44,751
"United States","Colorado","CO","2021-06-20","2021-06-26",7,2021,25,5758736,800,38,744
"United States","Colorado","CO","2021-06-27","2021-07-03",7,2021,26,5758736,849,44,741
"United States","Colorado","CO","2021-07-04","2021-07-10",7,2021,27,5758736,837,23,741
"United States","Colorado","CO","2021-07-11","2021-07-17",7,2021,28,5758736,841,47,742
