"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths"
"United States","Arizona","AZ","2017-06-04","2017-06-10",7,2017,23,7278717,1139,0,1020
"United States","Arizona","AZ","2017-06-11","2017-06-17",7,2017,24,7278717,1082,0,1017
"United States","Arizona","AZ","2017-06-18","2017-06-24",7,2017,25,7278717,1102,0,1013
"United States","Arizona","AZ","2017-06-25","2017-07-01",7,2017,26,7278717,1109,0,1009
"United States","Arizona","AZ","2017-07-02","2017-07-08",7,2017,27,7278717,1142,0,999
"United States","Arizona","AZ","2017-07-09","2017-07-15",7,2017,28,7278717,1071,0,998
"United States","Arizona","AZ","2017-07-16","2017-07-22",7,2017,29,7278717,1075,0,996
"United States","Arizona","AZ","2017-07-23","2017-07-29",7,2017,30,7278717,1002,0,997
"United States","Arizona","AZ","2017-07-30","2017-08-05",7,2017,31,7278717,1048,0,989
"United States","Arizona","AZ","2017-08-06","2017-08-12",7,2017,32,7278717,1064,0,996
"United States","Arizona","AZ","2017-08-13","2017-08-19",7,2017,33,7278717,975,0,997
"United States","Arizona","AZ","2017-08-20","2017-08-26",7,2017,34,7278717,1002,0,999
"United States","Arizona","AZ","2017-08-27","2017-09-02",7,2017,35,7278717,1054,0,997
"United States","Arizona","AZ","2017-09-03","2017-09-09",7,2017,36,7278717,1072,0,1003
"United States","Arizona","AZ","2017-09-10","2017-09-16",7,2017,37,7278717,1062,0,1009
"United States","Arizona","AZ","2017-09-17","2017-09-23",7,2017,38,7278717,1036,0,1010
"United States","Arizona","AZ","2017-09-24","2017-09-30",7,2017,39,7278717,1007,0,1014
"United States","Arizona","AZ","2017-10-01","2017-10-07",7,2017,40,7278717,1056,0,1014
"United States","Arizona","AZ","2017-10-08","2017-10-14",7,2017,41,7278717,1065,0,1026
"United States","Arizona","AZ","2017-10-15","2017-10-21",7,2017,42,7278717,1056,0,1034
"United States","Arizona","AZ","2017-10-22","2017-10-28",7,2017,43,7278717,1032,0,1040
"United States","Arizona","AZ","2017-10-29","2017-11-04",7,2017,44,7278717,1085,0,1048
"United States","Arizona","AZ","2017-11-05","2017-11-11",7,2017,45,7278717,1034,0,1055
"United States","Arizona","AZ","2017-11-12","2017-11-18",7,2017,46,7278717,1145,0,1065
"United States","Arizona","AZ","2017-11-19","2017-11-25",7,2017,47,7278717,1112,0,1084
"United States","Arizona","AZ","2017-11-26","2017-12-02",7,2017,48,7278717,1133,0,1096
"United States","Arizona","AZ","2017-12-03","2017-12-09",7,2017,49,7278717,1092,0,1107
"United States","Arizona","AZ","2017-12-10","2017-12-16",7,2017,50,7278717,1155,0,1132
"United States","Arizona","AZ","2017-12-17","2017-12-23",7,2017,51,7278717,1336,0,1145
"United States","Arizona","AZ","2017-12-24","2017-12-30",7,2017,52,7278717,1429,0,1166
"United States","Arizona","AZ","2017-12-31","2018-01-06",7,2018,1,7278717,1532,0,1181
"United States","Arizona","AZ","2018-01-07","2018-01-13",7,2018,2,7278717,1514,0,1192
"United States","Arizona","AZ","2018-01-14","2018-01-20",7,2018,3,7278717,1379,0,1210
"United States","Arizona","AZ","2018-01-21","2018-01-27",7,2018,4,7278717,1363,0,1213
"United States","Arizona","AZ","2018-01-28","2018-02-03",7,2018,5,7278717,1375,0,1224
"United States","Arizona","AZ","2018-02-04","2018-02-10",7,2018,6,7278717,1309,0,1233
"United States","Arizona","AZ","2018-02-11","2018-02-17",7,2018,7,7278717,1228,0,1241
"United States","Arizona","AZ","2018-02-18","2018-02-24",7,2018,8,7278717,1172,0,1235
"United States","Arizona","AZ","2018-02-25","2018-03-03",7,2018,9,7278717,1272,0,1225
"United States","Arizona","AZ","2018-03-04","2018-03-10",7,2018,10,7278717,1282,0,1213
"United States","Arizona","AZ","2018-03-11","2018-03-17",7,2018,11,7278717,1196,0,1207
"United States","Arizona","AZ","2018-03-18","2018-03-24",7,2018,12,7278717,1232,0,1193
"United States","Arizona","AZ","2018-03-25","2018-03-31",7,2018,13,7278717,1195,0,1180
"United States","Arizona","AZ","2018-04-01","2018-04-07",7,2018,14,7278717,1247,0,1172
"United States","Arizona","AZ","2018-04-08","2018-04-14",7,2018,15,7278717,1179,0,1167
"United States","Arizona","AZ","2018-04-15","2018-04-21",7,2018,16,7278717,1161,0,1152
"United States","Arizona","AZ","2018-04-22","2018-04-28",7,2018,17,7278717,1145,0,1149
"United States","Arizona","AZ","2018-04-29","2018-05-05",7,2018,18,7278717,1157,0,1148
"United States","Arizona","AZ","2018-05-06","2018-05-12",7,2018,19,7278717,1141,0,1143
"United States","Arizona","AZ","2018-05-13","2018-05-19",7,2018,20,7278717,1030,0,1127
"United States","Arizona","AZ","2018-05-20","2018-05-26",7,2018,21,7278717,1063,0,1129
"United States","Arizona","AZ","2018-05-27","2018-06-02",7,2018,22,7278717,1033,0,1129
"United States","Arizona","AZ","2018-06-03","2018-06-09",7,2018,23,7278717,1086,0,1111
"United States","Arizona","AZ","2018-06-10","2018-06-16",7,2018,24,7278717,1154,0,1100
"United States","Arizona","AZ","2018-06-17","2018-06-23",7,2018,25,7278717,1065,0,1089
"United States","Arizona","AZ","2018-06-24","2018-06-30",7,2018,26,7278717,1105,0,1090
"United States","Arizona","AZ","2018-07-01","2018-07-07",7,2018,27,7278717,1079,0,1078
"United States","Arizona","AZ","2018-07-08","2018-07-14",7,2018,28,7278717,1042,0,1077
"United States","Arizona","AZ","2018-07-15","2018-07-21",7,2018,29,7278717,1121,0,1076
"United States","Arizona","AZ","2018-07-22","2018-07-28",7,2018,30,7278717,1090,0,1073
"United States","Arizona","AZ","2018-07-29","2018-08-04",7,2018,31,7278717,1097,0,1062
"United States","Arizona","AZ","2018-08-05","2018-08-11",7,2018,32,7278717,1042,0,1066
"United States","Arizona","AZ","2018-08-12","2018-08-18",7,2018,33,7278717,1015,0,1068
"United States","Arizona","AZ","2018-08-19","2018-08-25",7,2018,34,7278717,1082,0,1072
"United States","Arizona","AZ","2018-08-26","2018-09-01",7,2018,35,7278717,1070,0,1068
"United States","Arizona","AZ","2018-09-02","2018-09-08",7,2018,36,7278717,1046,0,1073
"United States","Arizona","AZ","2018-09-09","2018-09-15",7,2018,37,7278717,1070,0,1074
"United States","Arizona","AZ","2018-09-16","2018-09-22",7,2018,38,7278717,1065,0,1079
"United States","Arizona","AZ","2018-09-23","2018-09-29",7,2018,39,7278717,1073,0,1090
"United States","Arizona","AZ","2018-09-30","2018-10-06",7,2018,40,7278717,997,0,1091
"United States","Arizona","AZ","2018-10-07","2018-10-13",7,2018,41,7278717,1027,0,1096
"United States","Arizona","AZ","2018-10-14","2018-10-20",7,2018,42,7278717,1098,0,1103
"United States","Arizona","AZ","2018-10-21","2018-10-27",7,2018,43,7278717,1088,0,1119
"United States","Arizona","AZ","2018-10-28","2018-11-03",7,2018,44,7278717,1027,0,1135
"United States","Arizona","AZ","2018-11-04","2018-11-10",7,2018,45,7278717,1102,0,1152
"United States","Arizona","AZ","2018-11-11","2018-11-17",7,2018,46,7278717,1098,0,1156
"United States","Arizona","AZ","2018-11-18","2018-11-24",7,2018,47,7278717,1119,0,1172
"United States","Arizona","AZ","2018-11-25","2018-12-01",7,2018,48,7278717,1156,0,1196
"United States","Arizona","AZ","2018-12-02","2018-12-08",7,2018,49,7278717,1188,0,1223
"United States","Arizona","AZ","2018-12-09","2018-12-15",7,2018,50,7278717,1152,0,1246
"United States","Arizona","AZ","2018-12-16","2018-12-22",7,2018,51,7278717,1274,0,1273
"United States","Arizona","AZ","2018-12-23","2018-12-29",7,2018,52,7278717,1185,0,1284
"United States","Arizona","AZ","2018-12-30","2019-01-05",7,2019,1,7278717,1351,0,1302
"United States","Arizona","AZ","2019-01-06","2019-01-12",7,2019,2,7278717,1350,0,1106
"United States","Arizona","AZ","2019-01-13","2019-01-19",7,2019,3,7278717,1270,0,1120
"United States","Arizona","AZ","2019-01-20","2019-01-26",7,2019,4,7278717,1253,0,1128
"United States","Arizona","AZ","2019-01-27","2019-02-02",7,2019,5,7278717,1217,0,1134
"United States","Arizona","AZ","2019-02-03","2019-02-09",7,2019,6,7278717,1204,0,1141
"United States","Arizona","AZ","2019-02-10","2019-02-16",7,2019,7,7278717,1188,0,1145
"United States","Arizona","AZ","2019-02-17","2019-02-23",7,2019,8,7278717,1313,0,1142
"United States","Arizona","AZ","2019-02-24","2019-03-02",7,2019,9,7278717,1250,0,1135
"United States","Arizona","AZ","2019-03-03","2019-03-09",7,2019,10,7278717,1252,0,1124
"United States","Arizona","AZ","2019-03-10","2019-03-16",7,2019,11,7278717,1279,0,1111
"United States","Arizona","AZ","2019-03-17","2019-03-23",7,2019,12,7278717,1192,0,1299
"United States","Arizona","AZ","2019-03-24","2019-03-30",7,2019,13,7278717,1240,0,1282
"United States","Arizona","AZ","2019-03-31","2019-04-06",7,2019,14,7278717,1254,0,1264
"United States","Arizona","AZ","2019-04-07","2019-04-13",7,2019,15,7278717,1325,0,1254
"United States","Arizona","AZ","2019-04-14","2019-04-20",7,2019,16,7278717,1167,0,1237
"United States","Arizona","AZ","2019-04-21","2019-04-27",7,2019,17,7278717,1176,0,1233
"United States","Arizona","AZ","2019-04-28","2019-05-04",7,2019,18,7278717,1160,0,1226
"United States","Arizona","AZ","2019-05-05","2019-05-11",7,2019,19,7278717,1191,0,1211
"United States","Arizona","AZ","2019-05-12","2019-05-18",7,2019,20,7278717,1139,0,1201
"United States","Arizona","AZ","2019-05-19","2019-05-25",7,2019,21,7278717,1122,0,1196
"United States","Arizona","AZ","2019-05-26","2019-06-01",7,2019,22,7278717,1168,0,1187
"United States","Arizona","AZ","2019-06-02","2019-06-08",7,2019,23,7278717,1074,0,1175
"United States","Arizona","AZ","2019-06-09","2019-06-15",7,2019,24,7278717,1149,0,1168
"United States","Arizona","AZ","2019-06-16","2019-06-22",7,2019,25,7278717,1060,0,1157
"United States","Arizona","AZ","2019-06-23","2019-06-29",7,2019,26,7278717,1122,0,1155
"United States","Arizona","AZ","2019-06-30","2019-07-06",7,2019,27,7278717,1120,0,1149
"United States","Arizona","AZ","2019-07-07","2019-07-13",7,2019,28,7278717,1165,0,1147
"United States","Arizona","AZ","2019-07-14","2019-07-20",7,2019,29,7278717,1144,0,1142
"United States","Arizona","AZ","2019-07-21","2019-07-27",7,2019,30,7278717,1068,0,1133
"United States","Arizona","AZ","2019-07-28","2019-08-03",7,2019,31,7278717,1085,0,1128
"United States","Arizona","AZ","2019-08-04","2019-08-10",7,2019,32,7278717,1085,0,1132
"United States","Arizona","AZ","2019-08-11","2019-08-17",7,2019,33,7278717,1071,0,1126
"United States","Arizona","AZ","2019-08-18","2019-08-24",7,2019,34,7278717,1063,0,1126
"United States","Arizona","AZ","2019-08-25","2019-08-31",7,2019,35,7278717,1151,0,1128
"United States","Arizona","AZ","2019-09-01","2019-09-07",7,2019,36,7278717,1176,0,1134
"United States","Arizona","AZ","2019-09-08","2019-09-14",7,2019,37,7278717,1038,0,1132
"United States","Arizona","AZ","2019-09-15","2019-09-21",7,2019,38,7278717,1079,0,1130
"United States","Arizona","AZ","2019-09-22","2019-09-28",7,2019,39,7278717,1159,0,1135
"United States","Arizona","AZ","2019-09-29","2019-10-05",7,2019,40,7278717,1102,0,1140
"United States","Arizona","AZ","2019-10-06","2019-10-12",7,2019,41,7278717,1117,0,1146
"United States","Arizona","AZ","2019-10-13","2019-10-19",7,2019,42,7278717,1139,0,1150
"United States","Arizona","AZ","2019-10-20","2019-10-26",7,2019,43,7278717,1013,0,1160
"United States","Arizona","AZ","2019-10-27","2019-11-02",7,2019,44,7278717,1121,0,1173
"United States","Arizona","AZ","2019-11-03","2019-11-09",7,2019,45,7278717,1254,0,1186
"United States","Arizona","AZ","2019-11-10","2019-11-16",7,2019,46,7278717,1197,0,1200
"United States","Arizona","AZ","2019-11-17","2019-11-23",7,2019,47,7278717,1220,0,1215
"United States","Arizona","AZ","2019-11-24","2019-11-30",7,2019,48,7278717,1119,0,1229
"United States","Arizona","AZ","2019-12-01","2019-12-07",7,2019,49,7278717,1222,0,1244
"United States","Arizona","AZ","2019-12-08","2019-12-14",7,2019,50,7278717,1193,0,1267
"United States","Arizona","AZ","2019-12-15","2019-12-21",7,2019,51,7278717,1165,0,1284
"United States","Arizona","AZ","2019-12-22","2019-12-28",7,2019,52,7278717,1219,0,1299
"United States","Arizona","AZ","2019-12-29","2020-01-04",7,2020,1,7278717,1301,0,1310
"United States","Arizona","AZ","2020-01-05","2020-01-11",7,2020,2,7278717,1391,0,1310
"United States","Arizona","AZ","2020-01-12","2020-01-18",7,2020,3,7278717,1315,0,1130
"United States","Arizona","AZ","2020-01-19","2020-01-25",7,2020,4,7278717,1275,0,1136
"United States","Arizona","AZ","2020-01-26","2020-02-01",7,2020,5,7278717,1265,0,1144
"United States","Arizona","AZ","2020-02-02","2020-02-08",7,2020,6,7278717,1264,0,1152
"United States","Arizona","AZ","2020-02-09","2020-02-15",7,2020,7,7278717,1314,0,1155
"United States","Arizona","AZ","2020-02-16","2020-02-22",7,2020,8,7278717,1342,0,1155
"United States","Arizona","AZ","2020-02-23","2020-02-29",7,2020,9,7278717,1353,0,1350
"United States","Arizona","AZ","2020-03-01","2020-03-07",7,2020,10,7278717,1380,0,1351
"United States","Arizona","AZ","2020-03-08","2020-03-14",7,2020,11,7278717,1349,0,1353
"United States","Arizona","AZ","2020-03-15","2020-03-21",7,2020,12,7278717,1290,1,1339
"United States","Arizona","AZ","2020-03-22","2020-03-28",7,2020,13,7278717,1324,14,1340
"United States","Arizona","AZ","2020-03-29","2020-04-04",7,2020,14,7278717,1357,37,1324
"United States","Arizona","AZ","2020-04-05","2020-04-11",7,2020,15,7278717,1403,56,1308
"United States","Arizona","AZ","2020-04-12","2020-04-18",7,2020,16,7278717,1316,68,1296
"United States","Arizona","AZ","2020-04-19","2020-04-25",7,2020,17,7278717,1384,96,1288
"United States","Arizona","AZ","2020-04-26","2020-05-02",7,2020,18,7278717,1404,74,1277
"United States","Arizona","AZ","2020-05-03","2020-05-09",7,2020,19,7278717,1427,183,1261
"United States","Arizona","AZ","2020-05-10","2020-05-16",7,2020,20,7278717,1306,147,1249
"United States","Arizona","AZ","2020-05-17","2020-05-23",7,2020,21,7278717,1289,119,1243
"United States","Arizona","AZ","2020-05-24","2020-05-30",7,2020,22,7278717,1310,101,1238
"United States","Arizona","AZ","2020-05-31","2020-06-06",7,2020,23,7278717,1399,139,1217
"United States","Arizona","AZ","2020-06-07","2020-06-13",7,2020,24,7278717,1463,148,1209
"United States","Arizona","AZ","2020-06-14","2020-06-20",7,2020,25,7278717,1550,154,1205
"United States","Arizona","AZ","2020-06-21","2020-06-27",7,2020,26,7278717,1617,242,1201
"United States","Arizona","AZ","2020-06-28","2020-07-04",7,2020,27,7278717,1774,226,1183
"United States","Arizona","AZ","2020-07-05","2020-07-11",7,2020,28,7278717,1954,346,1180
"United States","Arizona","AZ","2020-07-12","2020-07-18",7,2020,29,7278717,1995,577,1173
"United States","Arizona","AZ","2020-07-19","2020-07-25",7,2020,30,7278717,1863,556,1173
"United States","Arizona","AZ","2020-07-26","2020-08-01",7,2020,31,7278717,1792,461,1155
"United States","Arizona","AZ","2020-08-02","2020-08-08",7,2020,32,7278717,1586,391,1145
"United States","Arizona","AZ","2020-08-09","2020-08-15",7,2020,33,7278717,1526,355,1146
"United States","Arizona","AZ","2020-08-16","2020-08-22",7,2020,34,7278717,1505,265,1138
"United States","Arizona","AZ","2020-08-23","2020-08-29",7,2020,35,7278717,1467,250,1136
"United States","Arizona","AZ","2020-08-30","2020-09-05",7,2020,36,7278717,1296,201,1139
"United States","Arizona","AZ","2020-09-06","2020-09-12",7,2020,37,7278717,1282,103,1133
"United States","Arizona","AZ","2020-09-13","2020-09-19",7,2020,38,7278717,1259,156,1134
"United States","Arizona","AZ","2020-09-20","2020-09-26",7,2020,39,7278717,1285,153,1136
"United States","Arizona","AZ","2020-09-27","2020-10-03",7,2020,40,7278717,1202,84,1143
"United States","Arizona","AZ","2020-10-04","2020-10-10",7,2020,41,7278717,1241,54,1151
"United States","Arizona","AZ","2020-10-11","2020-10-17",7,2020,42,7278717,1236,65,1156
"United States","Arizona","AZ","2020-10-18","2020-10-24",7,2020,43,7278717,1282,47,1168
"United States","Arizona","AZ","2020-10-25","2020-10-31",7,2020,44,7278717,1312,109,1177
"United States","Arizona","AZ","2020-11-01","2020-11-07",7,2020,45,7278717,1399,169,1194
"United States","Arizona","AZ","2020-11-08","2020-11-14",7,2020,46,7278717,1252,152,1194
"United States","Arizona","AZ","2020-11-15","2020-11-21",7,2020,47,7278717,1525,157,1205
"United States","Arizona","AZ","2020-11-22","2020-11-28",7,2020,48,7278717,1531,168,1214
"United States","Arizona","AZ","2020-11-29","2020-12-05",7,2020,49,7278717,1696,301,1236
"United States","Arizona","AZ","2020-12-06","2020-12-12",7,2020,50,7278717,2004,397,1242
"United States","Arizona","AZ","2020-12-13","2020-12-19",7,2020,51,7278717,2098,615,1284
"United States","Arizona","AZ","2020-12-20","2020-12-26",7,2020,52,7278717,2205,34,1308
"United States","Arizona","AZ","2020-12-27","2021-01-02",7,2020,53,7278717,2302,1090,1322
"United States","Arizona","AZ","2021-01-03","2021-01-09",7,2021,1,7278717,2426,975,1329
"United States","Arizona","AZ","2021-01-10","2021-01-16",7,2021,2,7278717,2467,1212,1335
"United States","Arizona","AZ","2021-01-17","2021-01-23",7,2021,3,7278717,2405,922,1346
"United States","Arizona","AZ","2021-01-24","2021-01-30",7,2021,4,7278717,2083,927,1364
"United States","Arizona","AZ","2021-01-31","2021-02-06",7,2021,5,7278717,1995,910,1370
"United States","Arizona","AZ","2021-02-07","2021-02-13",7,2021,6,7278717,1740,939,1363
"United States","Arizona","AZ","2021-02-14","2021-02-20",7,2021,7,7278717,1553,533,1363
"United States","Arizona","AZ","2021-02-21","2021-02-27",7,2021,8,7278717,1516,501,1363
"United States","Arizona","AZ","2021-02-28","2021-03-06",7,2021,9,7278717,1495,289,1360
"United States","Arizona","AZ","2021-03-07","2021-03-13",7,2021,10,7278717,1412,284,1353
"United States","Arizona","AZ","2021-03-14","2021-03-20",7,2021,11,7278717,1391,139,1340
"United States","Arizona","AZ","2021-03-21","2021-03-27",7,2021,12,7278717,1288,226,1326
"United States","Arizona","AZ","2021-03-28","2021-04-03",7,2021,13,7278717,1346,87,1304
"United States","Arizona","AZ","2021-04-04","2021-04-10",7,2021,14,7278717,1274,81,1285
"United States","Arizona","AZ","2021-04-11","2021-04-17",7,2021,15,7278717,1319,65,1268
"United States","Arizona","AZ","2021-04-18","2021-04-24",7,2021,16,7278717,1250,117,1256
"United States","Arizona","AZ","2021-04-25","2021-05-01",7,2021,17,7278717,1279,70,1246
"United States","Arizona","AZ","2021-05-02","2021-05-08",7,2021,18,7278717,1414,69,1230
"United States","Arizona","AZ","2021-05-09","2021-05-15",7,2021,19,7278717,1325,59,1219
"United States","Arizona","AZ","2021-05-16","2021-05-22",7,2021,20,7278717,1254,81,1213
"United States","Arizona","AZ","2021-05-23","2021-05-29",7,2021,21,7278717,1251,81,1202
"United States","Arizona","AZ","2021-05-30","2021-06-05",7,2021,22,7278717,1335,72,1190
"United States","Arizona","AZ","2021-06-06","2021-06-12",7,2021,23,7278717,1302,40,1184
"United States","Arizona","AZ","2021-06-13","2021-06-19",7,2021,24,7278717,1356,82,1181
"United States","Arizona","AZ","2021-06-20","2021-06-26",7,2021,25,7278717,1388,81,1171
"United States","Arizona","AZ","2021-06-27","2021-07-03",7,2021,26,7278717,1328,58,1160
"United States","Arizona","AZ","2021-07-04","2021-07-10",7,2021,27,7278717,1299,48,1157
"United States","Arizona","AZ","2021-07-11","2021-07-17",7,2021,28,7278717,1362,91,1154
"United States","Arizona","AZ","2021-07-18","2021-07-24",7,2021,29,7278717,1258,44,1153
"United States","Arizona","AZ","2021-07-25","2021-07-31",7,2021,30,7278717,1302,80,1143
"United States","Arizona","AZ","2021-08-01","2021-08-07",7,2021,31,7278717,1507,118,1134
"United States","Arizona","AZ","2021-08-08","2021-08-14",7,2021,32,7278717,1472,93,1135
"United States","Arizona","AZ","2021-08-15","2021-08-21",7,2021,33,7278717,1495,73,1127
"United States","Arizona","AZ","2021-08-22","2021-08-28",7,2021,34,7278717,1592,216,1126
"United States","Arizona","AZ","2021-08-29","2021-09-04",7,2021,35,7278717,1625,235,1123
"United States","Arizona","AZ","2021-09-05","2021-09-11",7,2021,36,7278717,1616,188,1120
"United States","Arizona","AZ","2021-09-12","2021-09-18",7,2021,37,7278717,1617,232,1120
"United States","Arizona","AZ","2021-09-19","2021-09-25",7,2021,38,7278717,1577,358,1119
"United States","Arizona","AZ","2021-09-26","2021-10-02",7,2021,39,7278717,1617,302,1125
"United States","Arizona","AZ","2021-10-03","2021-10-09",7,2021,40,7278717,1558,280,1136
"United States","Arizona","AZ","2021-10-10","2021-10-16",7,2021,41,7278717,1554,172,1141
"United States","Arizona","AZ","2021-10-17","2021-10-23",7,2021,42,7278717,1475,330,1149
"United States","Arizona","AZ","2021-10-24","2021-10-30",7,2021,43,7278717,1592,275,1160
"United States","Arizona","AZ","2021-10-31","2021-11-06",7,2021,44,7278717,1573,252,1176
"United States","Arizona","AZ","2021-11-07","2021-11-13",7,2021,45,7278717,1707,252,1183
"United States","Arizona","AZ","2021-11-14","2021-11-20",7,2021,46,7278717,1778,286,1192
"United States","Arizona","AZ","2021-11-21","2021-11-27",7,2021,47,7278717,1823,291,1202
"United States","Arizona","AZ","2021-11-28","2021-12-04",7,2021,48,7278717,1857,220,1236
"United States","Arizona","AZ","2021-12-05","2021-12-11",7,2021,49,7278717,1976,550,1247
"United States","Arizona","AZ","2021-12-12","2021-12-18",7,2021,50,7278717,1870,540,1271
"United States","Arizona","AZ","2021-12-19","2021-12-25",7,2021,51,7278717,2001,426,1293
"United States","Arizona","AZ","2021-12-26","2022-01-01",7,2021,52,7278717,1886,316,1313
"United States","Arizona","AZ","2022-01-02","2022-01-08",7,2022,1,7278717,2017,387,1329
"United States","Arizona","AZ","2022-01-09","2022-01-15",7,2022,2,7278717,1867,452,1343
"United States","Arizona","AZ","2022-01-16","2022-01-22",7,2022,3,7278717,1894,434,1355
"United States","Arizona","AZ","2022-01-23","2022-01-29",7,2022,4,7278717,1985,499,1370
"United States","Arizona","AZ","2022-01-30","2022-02-05",7,2022,5,7278717,1908,529,1379
"United States","Arizona","AZ","2022-02-06","2022-02-12",7,2022,6,7278717,1870,543,1378
"United States","Arizona","AZ","2022-02-13","2022-02-19",7,2022,7,7278717,1658,440,1375
"United States","Arizona","AZ","2022-02-20","2022-02-26",7,2022,8,7278717,1564,418,1368
"United States","Arizona","AZ","2022-02-27","2022-03-05",7,2022,9,7278717,1522,-223,1361
"United States","Arizona","AZ","2022-03-06","2022-03-12",7,2022,10,7278717,1524,382,1357
"United States","Arizona","AZ","2022-03-13","2022-03-19",7,2022,11,7278717,1475,457,1350
"United States","Arizona","AZ","2022-03-20","2022-03-26",7,2022,12,7278717,1347,336,1334
"United States","Arizona","AZ","2022-03-27","2022-04-02",7,2022,13,7278717,1295,385,1325
"United States","Arkansas","AR","2017-01-01","2017-01-07",7,2017,1,3017825,651,0,634
"United States","Arkansas","AR","2017-01-08","2017-01-14",7,2017,2,3017825,658,0,634
"United States","Arkansas","AR","2017-01-15","2017-01-21",7,2017,3,3017825,657,0,637
"United States","Arkansas","AR","2017-01-22","2017-01-28",7,2017,4,3017825,579,0,638
"United States","Arkansas","AR","2017-01-29","2017-02-04",7,2017,5,3017825,614,0,644
"United States","Arkansas","AR","2017-02-05","2017-02-11",7,2017,6,3017825,626,0,644
"United States","Arkansas","AR","2017-02-12","2017-02-18",7,2017,7,3017825,648,0,641
"United States","Arkansas","AR","2017-02-19","2017-02-25",7,2017,8,3017825,657,0,634
"United States","Arkansas","AR","2017-02-26","2017-03-04",7,2017,9,3017825,662,0,630
"United States","Arkansas","AR","2017-03-05","2017-03-11",7,2017,10,3017825,635,0,625
"United States","Arkansas","AR","2017-03-12","2017-03-18",7,2017,11,3017825,643,0,622
"United States","Arkansas","AR","2017-03-19","2017-03-25",7,2017,12,3017825,636,0,614
"United States","Arkansas","AR","2017-03-26","2017-04-01",7,2017,13,3017825,640,0,611
"United States","Arkansas","AR","2017-04-02","2017-04-08",7,2017,14,3017825,609,0,604
"United States","Arkansas","AR","2017-04-09","2017-04-15",7,2017,15,3017825,634,0,602
"United States","Arkansas","AR","2017-04-16","2017-04-22",7,2017,16,3017825,604,0,595
"United States","Arkansas","AR","2017-04-23","2017-04-29",7,2017,17,3017825,607,0,590
"United States","Arkansas","AR","2017-04-30","2017-05-06",7,2017,18,3017825,590,0,589
"United States","Arkansas","AR","2017-05-07","2017-05-13",7,2017,19,3017825,600,0,583
"United States","Arkansas","AR","2017-05-14","2017-05-20",7,2017,20,3017825,608,0,575
"United States","Arkansas","AR","2017-05-21","2017-05-27",7,2017,21,3017825,568,0,571
"United States","Arkansas","AR","2017-05-28","2017-06-03",7,2017,22,3017825,569,0,565
"United States","Arkansas","AR","2017-06-04","2017-06-10",7,2017,23,3017825,565,0,569
"United States","Arkansas","AR","2017-06-11","2017-06-17",7,2017,24,3017825,601,0,563
"United States","Arkansas","AR","2017-06-18","2017-06-24",7,2017,25,3017825,604,0,563
"United States","Arkansas","AR","2017-06-25","2017-07-01",7,2017,26,3017825,582,0,563
"United States","Arkansas","AR","2017-07-02","2017-07-08",7,2017,27,3017825,605,0,565
"United States","Arkansas","AR","2017-07-09","2017-07-15",7,2017,28,3017825,583,0,560
"United States","Arkansas","AR","2017-07-16","2017-07-22",7,2017,29,3017825,565,0,559
"United States","Arkansas","AR","2017-07-23","2017-07-29",7,2017,30,3017825,582,0,559
"United States","Arkansas","AR","2017-07-30","2017-08-05",7,2017,31,3017825,526,0,561
"United States","Arkansas","AR","2017-08-06","2017-08-12",7,2017,32,3017825,589,0,562
"United States","Arkansas","AR","2017-08-13","2017-08-19",7,2017,33,3017825,571,0,560
"United States","Arkansas","AR","2017-08-20","2017-08-26",7,2017,34,3017825,559,0,558
"United States","Arkansas","AR","2017-08-27","2017-09-02",7,2017,35,3017825,550,0,563
"United States","Arkansas","AR","2017-09-03","2017-09-09",7,2017,36,3017825,583,0,563
"United States","Arkansas","AR","2017-09-10","2017-09-16",7,2017,37,3017825,611,0,566
"United States","Arkansas","AR","2017-09-17","2017-09-23",7,2017,38,3017825,577,0,566
"United States","Arkansas","AR","2017-09-24","2017-09-30",7,2017,39,3017825,614,0,564
"United States","Arkansas","AR","2017-10-01","2017-10-07",7,2017,40,3017825,563,0,574
"United States","Arkansas","AR","2017-10-08","2017-10-14",7,2017,41,3017825,536,0,581
"United States","Arkansas","AR","2017-10-15","2017-10-21",7,2017,42,3017825,565,0,587
"United States","Arkansas","AR","2017-10-22","2017-10-28",7,2017,43,3017825,609,0,590
"United States","Arkansas","AR","2017-10-29","2017-11-04",7,2017,44,3017825,609,0,591
"United States","Arkansas","AR","2017-11-05","2017-11-11",7,2017,45,3017825,589,0,604
"United States","Arkansas","AR","2017-11-12","2017-11-18",7,2017,46,3017825,624,0,607
"United States","Arkansas","AR","2017-11-19","2017-11-25",7,2017,47,3017825,606,0,614
"United States","Arkansas","AR","2017-11-26","2017-12-02",7,2017,48,3017825,615,0,621
"United States","Arkansas","AR","2017-12-03","2017-12-09",7,2017,49,3017825,700,0,631
"United States","Arkansas","AR","2017-12-10","2017-12-16",7,2017,50,3017825,711,0,642
"United States","Arkansas","AR","2017-12-17","2017-12-23",7,2017,51,3017825,696,0,649
"United States","Arkansas","AR","2017-12-24","2017-12-30",7,2017,52,3017825,733,0,661
"United States","Arkansas","AR","2017-12-31","2018-01-06",7,2018,1,3017825,734,0,671
