"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths"
"United States","Idaho","ID","2019-02-10","2019-02-16",7,2019,7,1787065,350,0,289
"United States","Idaho","ID","2019-02-17","2019-02-23",7,2019,8,1787065,304,0,290
"United States","Idaho","ID","2019-02-24","2019-03-02",7,2019,9,1787065,312,0,289
"United States","Idaho","ID","2019-03-03","2019-03-09",7,2019,10,1787065,306,0,290
"United States","Idaho","ID","2019-03-10","2019-03-16",7,2019,11,1787065,289,0,290
"United States","Idaho","ID","2019-03-17","2019-03-23",7,2019,12,1787065,274,0,288
"United States","Idaho","ID","2019-03-24","2019-03-30",7,2019,13,1787065,262,0,289
"United States","Idaho","ID","2019-03-31","2019-04-06",7,2019,14,1787065,295,0,286
"United States","Idaho","ID","2019-04-07","2019-04-13",7,2019,15,1787065,292,0,286
"United States","Idaho","ID","2019-04-14","2019-04-20",7,2019,16,1787065,305,0,286
"United States","Idaho","ID","2019-04-21","2019-04-27",7,2019,17,1787065,262,0,287
"United States","Idaho","ID","2019-04-28","2019-05-04",7,2019,18,1787065,253,0,284
"United States","Idaho","ID","2019-05-05","2019-05-11",7,2019,19,1787065,274,0,284
"United States","Idaho","ID","2019-05-12","2019-05-18",7,2019,20,1787065,277,0,282
"United States","Idaho","ID","2019-05-19","2019-05-25",7,2019,21,1787065,287,0,284
"United States","Idaho","ID","2019-05-26","2019-06-01",7,2019,22,1787065,290,0,280
"United States","Idaho","ID","2019-06-02","2019-06-08",7,2019,23,1787065,285,0,282
"United States","Idaho","ID","2019-06-09","2019-06-15",7,2019,24,1787065,279,0,276
"United States","Idaho","ID","2019-06-16","2019-06-22",7,2019,25,1787065,271,0,275
"United States","Idaho","ID","2019-06-23","2019-06-29",7,2019,26,1787065,271,0,276
"United States","Idaho","ID","2019-06-30","2019-07-06",7,2019,27,1787065,258,0,272
"United States","Idaho","ID","2019-07-07","2019-07-13",7,2019,28,1787065,244,0,269
"United States","Idaho","ID","2019-07-14","2019-07-20",7,2019,29,1787065,257,0,272
"United States","Idaho","ID","2019-07-21","2019-07-27",7,2019,30,1787065,250,0,270
"United States","Idaho","ID","2019-07-28","2019-08-03",7,2019,31,1787065,257,0,268
"United States","Idaho","ID","2019-08-04","2019-08-10",7,2019,32,1787065,246,0,268
"United States","Idaho","ID","2019-08-11","2019-08-17",7,2019,33,1787065,244,0,267
"United States","Idaho","ID","2019-08-18","2019-08-24",7,2019,34,1787065,249,0,271
"United States","Idaho","ID","2019-08-25","2019-08-31",7,2019,35,1787065,273,0,272
"United States","Idaho","ID","2019-09-01","2019-09-07",7,2019,36,1787065,282,0,274
"United States","Idaho","ID","2019-09-08","2019-09-14",7,2019,37,1787065,261,0,273
"United States","Idaho","ID","2019-09-15","2019-09-21",7,2019,38,1787065,264,0,273
"United States","Idaho","ID","2019-09-22","2019-09-28",7,2019,39,1787065,272,0,277
"United States","Idaho","ID","2019-09-29","2019-10-05",7,2019,40,1787065,267,0,278
"United States","Idaho","ID","2019-10-06","2019-10-12",7,2019,41,1787065,249,0,279
"United States","Idaho","ID","2019-10-13","2019-10-19",7,2019,42,1787065,280,0,278
"United States","Idaho","ID","2019-10-20","2019-10-26",7,2019,43,1787065,266,0,279
"United States","Idaho","ID","2019-10-27","2019-11-02",7,2019,44,1787065,299,0,282
"United States","Idaho","ID","2019-11-03","2019-11-09",7,2019,45,1787065,285,0,282
"United States","Idaho","ID","2019-11-10","2019-11-16",7,2019,46,1787065,284,0,284
"United States","Idaho","ID","2019-11-17","2019-11-23",7,2019,47,1787065,238,0,284
"United States","Idaho","ID","2019-11-24","2019-11-30",7,2019,48,1787065,267,0,283
"United States","Idaho","ID","2019-12-01","2019-12-07",7,2019,49,1787065,268,0,284
"United States","Idaho","ID","2019-12-08","2019-12-14",7,2019,50,1787065,282,0,285
"United States","Idaho","ID","2019-12-15","2019-12-21",7,2019,51,1787065,313,0,293
"United States","Idaho","ID","2019-12-22","2019-12-28",7,2019,52,1787065,285,0,297
"United States","Idaho","ID","2019-12-29","2020-01-04",7,2020,1,1787065,278,0,299
"United States","Idaho","ID","2020-01-05","2020-01-11",7,2020,2,1787065,292,0,306
"United States","Idaho","ID","2020-01-12","2020-01-18",7,2020,3,1787065,293,0,309
"United States","Idaho","ID","2020-01-19","2020-01-25",7,2020,4,1787065,275,0,310
"United States","Idaho","ID","2020-01-26","2020-02-01",7,2020,5,1787065,249,0,305
"United States","Idaho","ID","2020-02-02","2020-02-08",7,2020,6,1787065,292,0,302
"United States","Idaho","ID","2020-02-09","2020-02-15",7,2020,7,1787065,279,0,301
"United States","Idaho","ID","2020-02-16","2020-02-22",7,2020,8,1787065,318,0,301
"United States","Idaho","ID","2020-02-23","2020-02-29",7,2020,9,1787065,290,0,301
"United States","Idaho","ID","2020-03-01","2020-03-07",7,2020,10,1787065,278,0,299
"United States","Idaho","ID","2020-03-08","2020-03-14",7,2020,11,1787065,282,0,301
"United States","Idaho","ID","2020-03-15","2020-03-21",7,2020,12,1787065,308,0,303
"United States","Idaho","ID","2020-03-22","2020-03-28",7,2020,13,1787065,332,5,302
"United States","Idaho","ID","2020-03-29","2020-04-04",7,2020,14,1787065,271,5,297
"United States","Idaho","ID","2020-04-05","2020-04-11",7,2020,15,1787065,306,17,300
"United States","Idaho","ID","2020-04-12","2020-04-18",7,2020,16,1787065,283,17,298
"United States","Idaho","ID","2020-04-19","2020-04-25",7,2020,17,1787065,262,12,295
"United States","Idaho","ID","2020-04-26","2020-05-02",7,2020,18,1787065,252,7,294
"United States","Idaho","ID","2020-05-03","2020-05-09",7,2020,19,1787065,304,4,292
"United States","Idaho","ID","2020-05-10","2020-05-16",7,2020,20,1787065,269,6,290
"United States","Idaho","ID","2020-05-17","2020-05-23",7,2020,21,1787065,262,5,290
"United States","Idaho","ID","2020-05-24","2020-05-30",7,2020,22,1787065,279,4,288
"United States","Idaho","ID","2020-05-31","2020-06-06",7,2020,23,1787065,294,1,286
"United States","Idaho","ID","2020-06-07","2020-06-13",7,2020,24,1787065,286,3,287
"United States","Idaho","ID","2020-06-14","2020-06-20",7,2020,25,1787065,282,3,283
"United States","Idaho","ID","2020-06-21","2020-06-27",7,2020,26,1787065,296,2,282
"United States","Idaho","ID","2020-06-28","2020-07-04",7,2020,27,1787065,281,1,279
"United States","Idaho","ID","2020-07-05","2020-07-11",7,2020,28,1787065,287,10,278
"United States","Idaho","ID","2020-07-12","2020-07-18",7,2020,29,1787065,312,17,277
"United States","Idaho","ID","2020-07-19","2020-07-25",7,2020,30,1787065,328,27,276
"United States","Idaho","ID","2020-07-26","2020-08-01",7,2020,31,1787065,327,50,274
"United States","Idaho","ID","2020-08-02","2020-08-08",7,2020,32,1787065,312,39,274
"United States","Idaho","ID","2020-08-09","2020-08-15",7,2020,33,1787065,319,34,277
"United States","Idaho","ID","2020-08-16","2020-08-22",7,2020,34,1787065,360,37,277
"United States","Idaho","ID","2020-08-23","2020-08-29",7,2020,35,1787065,327,52,277
"United States","Idaho","ID","2020-08-30","2020-09-05",7,2020,36,1787065,352,26,280
"United States","Idaho","ID","2020-09-06","2020-09-12",7,2020,37,1787065,321,31,282
"United States","Idaho","ID","2020-09-13","2020-09-19",7,2020,38,1787065,320,26,282
"United States","Idaho","ID","2020-09-20","2020-09-26",7,2020,39,1787065,292,19,286
"United States","Idaho","ID","2020-09-27","2020-10-03",7,2020,40,1787065,328,20,288
"United States","Idaho","ID","2020-10-04","2020-10-10",7,2020,41,1787065,300,27,292
"United States","Idaho","ID","2020-10-11","2020-10-17",7,2020,42,1787065,326,22,291
"United States","Idaho","ID","2020-10-18","2020-10-24",7,2020,43,1787065,341,40,290
"United States","Idaho","ID","2020-10-25","2020-10-31",7,2020,44,1787065,351,59,291
"United States","Idaho","ID","2020-11-01","2020-11-07",7,2020,45,1787065,365,54,288
"United States","Idaho","ID","2020-11-08","2020-11-14",7,2020,46,1787065,410,68,290
"United States","Idaho","ID","2020-11-15","2020-11-21",7,2020,47,1787065,391,95,288
"United States","Idaho","ID","2020-11-22","2020-11-28",7,2020,48,1787065,424,68,289
"United States","Idaho","ID","2020-11-29","2020-12-05",7,2020,49,1787065,397,119,290
"United States","Idaho","ID","2020-12-06","2020-12-12",7,2020,50,1787065,373,137,290
"United States","Idaho","ID","2020-12-13","2020-12-19",7,2020,51,1787065,394,106,297
"United States","Idaho","ID","2020-12-20","2020-12-26",7,2020,52,1787065,390,38,303
"United States","Idaho","ID","2020-12-27","2021-01-02",7,2020,53,1787065,349,135,310
"United States","Idaho","ID","2021-01-03","2021-01-09",7,2021,1,1787065,389,80,310
"United States","Idaho","ID","2021-01-10","2021-01-16",7,2021,2,1787065,341,77,314
"United States","Idaho","ID","2021-01-17","2021-01-23",7,2021,3,1787065,339,63,309
"United States","Idaho","ID","2021-01-24","2021-01-30",7,2021,4,1787065,284,57,309
"United States","Idaho","ID","2021-01-31","2021-02-06",7,2021,5,1787065,328,42,304
"United States","Idaho","ID","2021-02-07","2021-02-13",7,2021,6,1787065,305,37,305
"United States","Idaho","ID","2021-02-14","2021-02-20",7,2021,7,1787065,298,22,304
"United States","Idaho","ID","2021-02-21","2021-02-27",7,2021,8,1787065,302,34,306
"United States","Idaho","ID","2021-02-28","2021-03-06",7,2021,9,1787065,307,17,310
"United States","Idaho","ID","2021-03-07","2021-03-13",7,2021,10,1787065,310,33,308
"United States","Idaho","ID","2021-03-14","2021-03-20",7,2021,11,1787065,292,31,308
"United States","Idaho","ID","2021-03-21","2021-03-27",7,2021,12,1787065,300,15,305
"United States","Idaho","ID","2021-03-28","2021-04-03",7,2021,13,1787065,322,10,301
"United States","Idaho","ID","2021-04-04","2021-04-10",7,2021,14,1787065,342,23,299
"United States","Idaho","ID","2021-04-11","2021-04-17",7,2021,15,1787065,278,28,300
"United States","Idaho","ID","2021-04-18","2021-04-24",7,2021,16,1787065,281,14,298
"United States","Idaho","ID","2021-04-25","2021-05-01",7,2021,17,1787065,274,15,297
"United States","Idaho","ID","2021-05-02","2021-05-08",7,2021,18,1787065,275,15,293
"United States","Idaho","ID","2021-05-09","2021-05-15",7,2021,19,1787065,288,3,289
"United States","Idaho","ID","2021-05-16","2021-05-22",7,2021,20,1787065,326,16,288
"United States","Idaho","ID","2021-05-23","2021-05-29",7,2021,21,1787065,322,10,290
"United States","Idaho","ID","2021-05-30","2021-06-05",7,2021,22,1787065,292,11,290
"United States","Idaho","ID","2021-06-06","2021-06-12",7,2021,23,1787065,324,15,292
"United States","Idaho","ID","2021-06-13","2021-06-19",7,2021,24,1787065,316,6,290
"United States","Idaho","ID","2021-06-20","2021-06-26",7,2021,25,1787065,294,23,288
"United States","Idaho","ID","2021-06-27","2021-07-03",7,2021,26,1787065,313,13,285
"United States","Idaho","ID","2021-07-04","2021-07-10",7,2021,27,1787065,290,7,282
"United States","Idaho","ID","2021-07-11","2021-07-17",7,2021,28,1787065,299,8,278
"United States","Idaho","ID","2021-07-18","2021-07-24",7,2021,29,1787065,323,10,278
"United States","Idaho","ID","2021-07-25","2021-07-31",7,2021,30,1787065,337,14,275
"United States","Idaho","ID","2021-08-01","2021-08-07",7,2021,31,1787065,334,13,274
"United States","Idaho","ID","2021-08-08","2021-08-14",7,2021,32,1787065,331,35,270
"United States","Idaho","ID","2021-08-15","2021-08-21",7,2021,33,1787065,346,38,269
"United States","Idaho","ID","2021-08-22","2021-08-28",7,2021,34,1787065,361,44,270
"United States","Idaho","ID","2021-08-29","2021-09-04",7,2021,35,1787065,410,52,277
"United States","Idaho","ID","2021-09-05","2021-09-11",7,2021,36,1787065,398,81,278
"United States","Idaho","ID","2021-09-12","2021-09-18",7,2021,37,1787065,471,140,279
"United States","Idaho","ID","2021-09-19","2021-09-25",7,2021,38,1787065,520,153,280
"United States","Idaho","ID","2021-09-26","2021-10-02",7,2021,39,1787065,514,178,284
"United States","Idaho","ID","2021-10-03","2021-10-09",7,2021,40,1787065,502,186,286
"United States","Idaho","ID","2021-10-10","2021-10-16",7,2021,41,1787065,482,134,286
"United States","Idaho","ID","2021-10-17","2021-10-23",7,2021,42,1787065,474,152,285
"United States","Idaho","ID","2021-10-24","2021-10-30",7,2021,43,1787065,447,131,284
"United States","Idaho","ID","2021-10-31","2021-11-06",7,2021,44,1787065,433,110,287
"United States","Idaho","ID","2021-11-07","2021-11-13",7,2021,45,1787065,420,91,288
"United States","Idaho","ID","2021-11-14","2021-11-20",7,2021,46,1787065,405,110,289
"United States","Idaho","ID","2021-11-21","2021-11-27",7,2021,47,1787065,385,46,286
"United States","Idaho","ID","2021-11-28","2021-12-04",7,2021,48,1787065,352,78,289
"United States","Idaho","ID","2021-12-05","2021-12-11",7,2021,49,1787065,373,59,289
"United States","Idaho","ID","2021-12-12","2021-12-18",7,2021,50,1787065,365,40,294
"United States","Idaho","ID","2021-12-19","2021-12-25",7,2021,51,1787065,402,31,303
"United States","Idaho","ID","2021-12-26","2022-01-01",7,2021,52,1787065,350,63,306
"United States","Idaho","ID","2022-01-02","2022-01-08",7,2022,1,1787065,387,73,307
"United States","Idaho","ID","2022-01-09","2022-01-15",7,2022,2,1787065,417,35,306
"United States","Idaho","ID","2022-01-16","2022-01-22",7,2022,3,1787065,357,53,306
"United States","Idaho","ID","2022-01-23","2022-01-29",7,2022,4,1787065,409,77,308
"United States","Idaho","ID","2022-01-30","2022-02-05",7,2022,5,1787065,382,78,303
"United States","Illinois","IL","2017-01-01","2017-01-07",7,2017,1,12671821,2178,0,2178
"United States","Illinois","IL","2017-01-08","2017-01-14",7,2017,2,12671821,2329,0,2210
"United States","Illinois","IL","2017-01-15","2017-01-21",7,2017,3,12671821,2298,0,2210
"United States","Illinois","IL","2017-01-22","2017-01-28",7,2017,4,12671821,2195,0,2185
"United States","Illinois","IL","2017-01-29","2017-02-04",7,2017,5,12671821,2238,0,2170
"United States","Illinois","IL","2017-02-05","2017-02-11",7,2017,6,12671821,2262,0,2156
"United States","Illinois","IL","2017-02-12","2017-02-18",7,2017,7,12671821,2278,0,2121
"United States","Illinois","IL","2017-02-19","2017-02-25",7,2017,8,12671821,2225,0,2105
"United States","Illinois","IL","2017-02-26","2017-03-04",7,2017,9,12671821,2132,0,2089
"United States","Illinois","IL","2017-03-05","2017-03-11",7,2017,10,12671821,2188,0,2109
"United States","Illinois","IL","2017-03-12","2017-03-18",7,2017,11,12671821,2104,0,2112
"United States","Illinois","IL","2017-03-19","2017-03-25",7,2017,12,12671821,2225,0,2100
"United States","Illinois","IL","2017-03-26","2017-04-01",7,2017,13,12671821,2115,0,2073
"United States","Illinois","IL","2017-04-02","2017-04-08",7,2017,14,12671821,2083,0,2058
"United States","Illinois","IL","2017-04-09","2017-04-15",7,2017,15,12671821,2120,0,2067
"United States","Illinois","IL","2017-04-16","2017-04-22",7,2017,16,12671821,1943,0,2050
"United States","Illinois","IL","2017-04-23","2017-04-29",7,2017,17,12671821,1961,0,2019
"United States","Illinois","IL","2017-04-30","2017-05-06",7,2017,18,12671821,1924,0,1998
"United States","Illinois","IL","2017-05-07","2017-05-13",7,2017,19,12671821,1929,0,1982
"United States","Illinois","IL","2017-05-14","2017-05-20",7,2017,20,12671821,2024,0,1987
"United States","Illinois","IL","2017-05-21","2017-05-27",7,2017,21,12671821,1945,0,1979
"United States","Illinois","IL","2017-05-28","2017-06-03",7,2017,22,12671821,1941,0,1968
"United States","Illinois","IL","2017-06-04","2017-06-10",7,2017,23,12671821,1944,0,1953
"United States","Illinois","IL","2017-06-11","2017-06-17",7,2017,24,12671821,1881,0,1942
"United States","Illinois","IL","2017-06-18","2017-06-24",7,2017,25,12671821,1897,0,1950
"United States","Illinois","IL","2017-06-25","2017-07-01",7,2017,26,12671821,1829,0,1947
"United States","Illinois","IL","2017-07-02","2017-07-08",7,2017,27,12671821,1869,0,1950
"United States","Illinois","IL","2017-07-09","2017-07-15",7,2017,28,12671821,1878,0,1940
"United States","Illinois","IL","2017-07-16","2017-07-22",7,2017,29,12671821,1859,0,1937
"United States","Illinois","IL","2017-07-23","2017-07-29",7,2017,30,12671821,1858,0,1961
"United States","Illinois","IL","2017-07-30","2017-08-05",7,2017,31,12671821,1884,0,1961
"United States","Illinois","IL","2017-08-06","2017-08-12",7,2017,32,12671821,1947,0,1956
"United States","Illinois","IL","2017-08-13","2017-08-19",7,2017,33,12671821,1890,0,1946
"United States","Illinois","IL","2017-08-20","2017-08-26",7,2017,34,12671821,1887,0,1941
"United States","Illinois","IL","2017-08-27","2017-09-02",7,2017,35,12671821,1878,0,1969
"United States","Illinois","IL","2017-09-03","2017-09-09",7,2017,36,12671821,1972,0,1989
"United States","Illinois","IL","2017-09-10","2017-09-16",7,2017,37,12671821,2040,0,1996
"United States","Illinois","IL","2017-09-17","2017-09-23",7,2017,38,12671821,2038,0,1992
"United States","Illinois","IL","2017-09-24","2017-09-30",7,2017,39,12671821,1956,0,1997
"United States","Illinois","IL","2017-10-01","2017-10-07",7,2017,40,12671821,2020,0,2031
"United States","Illinois","IL","2017-10-08","2017-10-14",7,2017,41,12671821,1841,0,2057
"United States","Illinois","IL","2017-10-15","2017-10-21",7,2017,42,12671821,1925,0,2069
"United States","Illinois","IL","2017-10-22","2017-10-28",7,2017,43,12671821,2015,0,2060
"United States","Illinois","IL","2017-10-29","2017-11-04",7,2017,44,12671821,2058,0,2065
"United States","Illinois","IL","2017-11-05","2017-11-11",7,2017,45,12671821,2052,0,2094
"United States","Illinois","IL","2017-11-12","2017-11-18",7,2017,46,12671821,2092,0,2101
"United States","Illinois","IL","2017-11-19","2017-11-25",7,2017,47,12671821,2047,0,2127
"United States","Illinois","IL","2017-11-26","2017-12-02",7,2017,48,12671821,2102,0,2132
"United States","Illinois","IL","2017-12-03","2017-12-09",7,2017,49,12671821,2222,0,2141
"United States","Illinois","IL","2017-12-10","2017-12-16",7,2017,50,12671821,2170,0,2156
"United States","Illinois","IL","2017-12-17","2017-12-23",7,2017,51,12671821,2193,0,2193
"United States","Illinois","IL","2017-12-24","2017-12-30",7,2017,52,12671821,2408,0,2247
"United States","Illinois","IL","2017-12-31","2018-01-06",7,2018,1,12671821,2589,0,2270
"United States","Illinois","IL","2018-01-07","2018-01-13",7,2018,2,12671821,2671,0,2272
"United States","Illinois","IL","2018-01-14","2018-01-20",7,2018,3,12671821,2460,0,2252
"United States","Illinois","IL","2018-01-21","2018-01-27",7,2018,4,12671821,2416,0,2210
"United States","Illinois","IL","2018-01-28","2018-02-03",7,2018,5,12671821,2171,0,2193
"United States","Illinois","IL","2018-02-04","2018-02-10",7,2018,6,12671821,2256,0,2165
"United States","Illinois","IL","2018-02-11","2018-02-17",7,2018,7,12671821,2199,0,2153
"United States","Illinois","IL","2018-02-18","2018-02-24",7,2018,8,12671821,2258,0,2139
"United States","Illinois","IL","2018-02-25","2018-03-03",7,2018,9,12671821,2145,0,2127
"United States","Illinois","IL","2018-03-04","2018-03-10",7,2018,10,12671821,2058,0,2136
"United States","Illinois","IL","2018-03-11","2018-03-17",7,2018,11,12671821,2093,0,2131
"United States","Illinois","IL","2018-03-18","2018-03-24",7,2018,12,12671821,2171,0,2106
"United States","Illinois","IL","2018-03-25","2018-03-31",7,2018,13,12671821,2040,0,2084
"United States","Illinois","IL","2018-04-01","2018-04-07",7,2018,14,12671821,2100,0,2071
"United States","Illinois","IL","2018-04-08","2018-04-14",7,2018,15,12671821,2129,0,2067
"United States","Illinois","IL","2018-04-15","2018-04-21",7,2018,16,12671821,2049,0,2047
"United States","Illinois","IL","2018-04-22","2018-04-28",7,2018,17,12671821,2077,0,2023
"United States","Illinois","IL","2018-04-29","2018-05-05",7,2018,18,12671821,2167,0,1991
"United States","Illinois","IL","2018-05-06","2018-05-12",7,2018,19,12671821,1903,0,1975
"United States","Illinois","IL","2018-05-13","2018-05-19",7,2018,20,12671821,1891,0,1961
"United States","Illinois","IL","2018-05-20","2018-05-26",7,2018,21,12671821,1899,0,1956
"United States","Illinois","IL","2018-05-27","2018-06-02",7,2018,22,12671821,1923,0,1945
"United States","Illinois","IL","2018-06-03","2018-06-09",7,2018,23,12671821,1882,0,1930
"United States","Illinois","IL","2018-06-10","2018-06-16",7,2018,24,12671821,1872,0,1924
"United States","Illinois","IL","2018-06-17","2018-06-23",7,2018,25,12671821,1885,0,1918
"United States","Illinois","IL","2018-06-24","2018-06-30",7,2018,26,12671821,1932,0,1925
"United States","Illinois","IL","2018-07-01","2018-07-07",7,2018,27,12671821,1876,0,1924
"United States","Illinois","IL","2018-07-08","2018-07-14",7,2018,28,12671821,1961,0,1920
"United States","Illinois","IL","2018-07-15","2018-07-21",7,2018,29,12671821,1918,0,1908
"United States","Illinois","IL","2018-07-22","2018-07-28",7,2018,30,12671821,1912,0,1920
"United States","Illinois","IL","2018-07-29","2018-08-04",7,2018,31,12671821,1898,0,1920
"United States","Illinois","IL","2018-08-05","2018-08-11",7,2018,32,12671821,1829,0,1921
"United States","Illinois","IL","2018-08-12","2018-08-18",7,2018,33,12671821,1815,0,1908
"United States","Illinois","IL","2018-08-19","2018-08-25",7,2018,34,12671821,1884,0,1909
"United States","Illinois","IL","2018-08-26","2018-09-01",7,2018,35,12671821,1883,0,1927
"United States","Illinois","IL","2018-09-02","2018-09-08",7,2018,36,12671821,1929,0,1941
"United States","Illinois","IL","2018-09-09","2018-09-15",7,2018,37,12671821,1938,0,1954
"United States","Illinois","IL","2018-09-16","2018-09-22",7,2018,38,12671821,1984,0,1957
"United States","Illinois","IL","2018-09-23","2018-09-29",7,2018,39,12671821,1981,0,1974
"United States","Illinois","IL","2018-09-30","2018-10-06",7,2018,40,12671821,2034,0,1990
"United States","Illinois","IL","2018-10-07","2018-10-13",7,2018,41,12671821,1947,0,2014
"United States","Illinois","IL","2018-10-14","2018-10-20",7,2018,42,12671821,2045,0,2020
"United States","Illinois","IL","2018-10-21","2018-10-27",7,2018,43,12671821,2018,0,2015
"United States","Illinois","IL","2018-10-28","2018-11-03",7,2018,44,12671821,2070,0,2025
"United States","Illinois","IL","2018-11-04","2018-11-10",7,2018,45,12671821,2052,0,2047
"United States","Illinois","IL","2018-11-11","2018-11-17",7,2018,46,12671821,2013,0,2064
"United States","Illinois","IL","2018-11-18","2018-11-24",7,2018,47,12671821,2097,0,2072
"United States","Illinois","IL","2018-11-25","2018-12-01",7,2018,48,12671821,2048,0,2080
"United States","Illinois","IL","2018-12-02","2018-12-08",7,2018,49,12671821,2068,0,2097
"United States","Illinois","IL","2018-12-09","2018-12-15",7,2018,50,12671821,2138,0,2132
"United States","Illinois","IL","2018-12-16","2018-12-22",7,2018,51,12671821,2010,0,2172
"United States","Illinois","IL","2018-12-23","2018-12-29",7,2018,52,12671821,2028,0,2235
"United States","Illinois","IL","2018-12-30","2019-01-05",7,2019,1,12671821,2176,0,2275
"United States","Illinois","IL","2019-01-06","2019-01-12",7,2019,2,12671821,2109,0,2271
"United States","Illinois","IL","2019-01-13","2019-01-19",7,2019,3,12671821,2143,0,2278
"United States","Illinois","IL","2019-01-20","2019-01-26",7,2019,4,12671821,2130,0,2273
"United States","Illinois","IL","2019-01-27","2019-02-02",7,2019,5,12671821,2204,0,2266
"United States","Illinois","IL","2019-02-03","2019-02-09",7,2019,6,12671821,2269,0,2246
"United States","Illinois","IL","2019-02-10","2019-02-16",7,2019,7,12671821,2131,0,2232
"United States","Illinois","IL","2019-02-17","2019-02-23",7,2019,8,12671821,2105,0,2230
"United States","Illinois","IL","2019-02-24","2019-03-02",7,2019,9,12671821,2103,0,2227
"United States","Illinois","IL","2019-03-03","2019-03-09",7,2019,10,12671821,2112,0,2222
"United States","Illinois","IL","2019-03-10","2019-03-16",7,2019,11,12671821,2160,0,2217
"United States","Illinois","IL","2019-03-17","2019-03-23",7,2019,12,12671821,2053,0,2196
"United States","Illinois","IL","2019-03-24","2019-03-30",7,2019,13,12671821,2092,0,2191
"United States","Illinois","IL","2019-03-31","2019-04-06",7,2019,14,12671821,2122,0,2171
"United States","Illinois","IL","2019-04-07","2019-04-13",7,2019,15,12671821,1969,0,2160
"United States","Illinois","IL","2019-04-14","2019-04-20",7,2019,16,12671821,2014,0,2141
"United States","Illinois","IL","2019-04-21","2019-04-27",7,2019,17,12671821,1980,0,2108
"United States","Illinois","IL","2019-04-28","2019-05-04",7,2019,18,12671821,1985,0,2085
"United States","Illinois","IL","2019-05-05","2019-05-11",7,2019,19,12671821,1996,0,2059
"United States","Illinois","IL","2019-05-12","2019-05-18",7,2019,20,12671821,1995,0,2039
"United States","Illinois","IL","2019-05-19","2019-05-25",7,2019,21,12671821,2044,0,2038
"United States","Illinois","IL","2019-05-26","2019-06-01",7,2019,22,12671821,1998,0,2031
"United States","Illinois","IL","2019-06-02","2019-06-08",7,2019,23,12671821,1975,0,2019
"United States","Illinois","IL","2019-06-09","2019-06-15",7,2019,24,12671821,1898,0,2015
"United States","Illinois","IL","2019-06-16","2019-06-22",7,2019,25,12671821,1943,0,2002
"United States","Illinois","IL","2019-06-23","2019-06-29",7,2019,26,12671821,1908,0,2001
"United States","Illinois","IL","2019-06-30","2019-07-06",7,2019,27,12671821,1951,0,1990
"United States","Illinois","IL","2019-07-07","2019-07-13",7,2019,28,12671821,1856,0,1984
"United States","Illinois","IL","2019-07-14","2019-07-20",7,2019,29,12671821,1935,0,1973
"United States","Illinois","IL","2019-07-21","2019-07-27",7,2019,30,12671821,1866,0,1975
"United States","Illinois","IL","2019-07-28","2019-08-03",7,2019,31,12671821,1909,0,1973
"United States","Illinois","IL","2019-08-04","2019-08-10",7,2019,32,12671821,1877,0,1968
"United States","Illinois","IL","2019-08-11","2019-08-17",7,2019,33,12671821,1856,0,1976
"United States","Illinois","IL","2019-08-18","2019-08-24",7,2019,34,12671821,1891,0,1976
"United States","Illinois","IL","2019-08-25","2019-08-31",7,2019,35,12671821,1907,0,1986
"United States","Illinois","IL","2019-09-01","2019-09-07",7,2019,36,12671821,1843,0,1995
"United States","Illinois","IL","2019-09-08","2019-09-14",7,2019,37,12671821,1963,0,2005
"United States","Illinois","IL","2019-09-15","2019-09-21",7,2019,38,12671821,1962,0,2023
"United States","Illinois","IL","2019-09-22","2019-09-28",7,2019,39,12671821,2004,0,2042
"United States","Illinois","IL","2019-09-29","2019-10-05",7,2019,40,12671821,1970,0,2045
"United States","Illinois","IL","2019-10-06","2019-10-12",7,2019,41,12671821,2023,0,2064
"United States","Illinois","IL","2019-10-13","2019-10-19",7,2019,42,12671821,2124,0,2050
"United States","Illinois","IL","2019-10-20","2019-10-26",7,2019,43,12671821,2126,0,2052
"United States","Illinois","IL","2019-10-27","2019-11-02",7,2019,44,12671821,2021,0,2064
"United States","Illinois","IL","2019-11-03","2019-11-09",7,2019,45,12671821,2113,0,2083
"United States","Illinois","IL","2019-11-10","2019-11-16",7,2019,46,12671821,2129,0,2107
"United States","Illinois","IL","2019-11-17","2019-11-23",7,2019,47,12671821,2024,0,2118
"United States","Illinois","IL","2019-11-24","2019-11-30",7,2019,48,12671821,2091,0,2144
"United States","Illinois","IL","2019-12-01","2019-12-07",7,2019,49,12671821,2082,0,2166
"United States","Illinois","IL","2019-12-08","2019-12-14",7,2019,50,12671821,2132,0,2193
"United States","Illinois","IL","2019-12-15","2019-12-21",7,2019,51,12671821,2103,0,2226
"United States","Illinois","IL","2019-12-22","2019-12-28",7,2019,52,12671821,2172,0,2255
"United States","Illinois","IL","2019-12-29","2020-01-04",7,2020,1,12671821,2191,0,2291
"United States","Illinois","IL","2020-01-05","2020-01-11",7,2020,2,12671821,2252,0,2289
"United States","Illinois","IL","2020-01-12","2020-01-18",7,2020,3,12671821,2231,0,2311
"United States","Illinois","IL","2020-01-19","2020-01-25",7,2020,4,12671821,2199,0,2308
"United States","Illinois","IL","2020-01-26","2020-02-01",7,2020,5,12671821,2137,0,2323
