"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths"
"United States","Connecticut","CT","2021-06-06","2021-06-12",7,2021,23,3565287,584,15,610
"United States","Connecticut","CT","2021-06-13","2021-06-19",7,2021,24,3565287,575,9,601
"United States","Connecticut","CT","2021-06-20","2021-06-26",7,2021,25,3565287,595,5,601
"United States","Connecticut","CT","2021-06-27","2021-07-03",7,2021,26,3565287,607,4,596
"United States","Connecticut","CT","2021-07-04","2021-07-10",7,2021,27,3565287,612,0,597
"United States","Connecticut","CT","2021-07-11","2021-07-17",7,2021,28,3565287,582,3,593
"United States","Connecticut","CT","2021-07-18","2021-07-24",7,2021,29,3565287,615,4,588
"United States","Connecticut","CT","2021-07-25","2021-07-31",7,2021,30,3565287,572,7,586
"United States","Connecticut","CT","2021-08-01","2021-08-07",7,2021,31,3565287,613,3,586
"United States","Connecticut","CT","2021-08-08","2021-08-14",7,2021,32,3565287,650,11,584
"United States","Connecticut","CT","2021-08-15","2021-08-21",7,2021,33,3565287,634,30,586
"United States","Connecticut","CT","2021-08-22","2021-08-28",7,2021,34,3565287,630,21,590
"United States","Connecticut","CT","2021-08-29","2021-09-04",7,2021,35,3565287,629,36,593
"United States","Connecticut","CT","2021-09-05","2021-09-11",7,2021,36,3565287,644,30,597
"United States","Connecticut","CT","2021-09-12","2021-09-18",7,2021,37,3565287,685,39,601
"United States","Connecticut","CT","2021-09-19","2021-09-25",7,2021,38,3565287,674,38,605
"United States","Connecticut","CT","2021-09-26","2021-10-02",7,2021,39,3565287,636,149,610
"United States","Connecticut","CT","2021-10-03","2021-10-09",7,2021,40,3565287,627,17,619
"United States","Connecticut","CT","2021-10-10","2021-10-16",7,2021,41,3565287,630,51,626
"United States","Connecticut","CT","2021-10-17","2021-10-23",7,2021,42,3565287,678,21,632
"United States","Connecticut","CT","2021-10-24","2021-10-30",7,2021,43,3565287,659,25,636
"United States","Connecticut","CT","2021-10-31","2021-11-06",7,2021,44,3565287,681,26,642
"United States","Connecticut","CT","2021-11-07","2021-11-13",7,2021,45,3565287,685,19,648
"United States","Connecticut","CT","2021-11-14","2021-11-20",7,2021,46,3565287,680,41,652
"United States","Connecticut","CT","2021-11-21","2021-11-27",7,2021,47,3565287,712,15,657
"United States","Connecticut","CT","2021-11-28","2021-12-04",7,2021,48,3565287,768,60,661
"United States","Connecticut","CT","2021-12-05","2021-12-11",7,2021,49,3565287,750,47,666
"United States","Connecticut","CT","2021-12-12","2021-12-18",7,2021,50,3565287,718,30,670
"United States","Connecticut","CT","2021-12-19","2021-12-25",7,2021,51,3565287,756,75,679
"United States","Connecticut","CT","2021-12-26","2022-01-01",7,2021,52,3565287,808,83,688
"United States","Connecticut","CT","2022-01-02","2022-01-08",7,2022,1,3565287,921,217,690
"United States","Connecticut","CT","2022-01-09","2022-01-15",7,2022,2,3565287,911,179,690
"United States","Connecticut","CT","2022-01-16","2022-01-22",7,2022,3,3565287,984,213,689
"United States","Connecticut","CT","2022-01-23","2022-01-29",7,2022,4,3565287,811,216,689
"United States","Connecticut","CT","2022-01-30","2022-02-05",7,2022,5,3565287,843,174,686
"United States","Connecticut","CT","2022-02-06","2022-02-12",7,2022,6,3565287,795,101,683
"United States","Connecticut","CT","2022-02-13","2022-02-19",7,2022,7,3565287,711,97,681
"United States","Connecticut","CT","2022-02-20","2022-02-26",7,2022,8,3565287,659,108,680
"United States","Connecticut","CT","2022-02-27","2022-03-05",7,2022,9,3565287,674,78,680
"United States","Connecticut","CT","2022-03-06","2022-03-12",7,2022,10,3565287,624,105,675
"United States","Connecticut","CT","2022-03-13","2022-03-19",7,2022,11,3565287,631,69,668
"United States","Connecticut","CT","2022-03-20","2022-03-26",7,2022,12,3565287,595,42,663
"United States","Connecticut","CT","2022-03-27","2022-04-02",7,2022,13,3565287,627,20,653
"United States","Connecticut","CT","2022-04-03","2022-04-09",7,2022,14,3565287,635,22,644
"United States","Connecticut","CT","2022-04-10","2022-04-16",7,2022,15,3565287,631,12,636
"United States","Connecticut","CT","2022-04-17","2022-04-23",7,2022,16,3565287,638,21,629
"United States","Connecticut","CT","2022-04-24","2022-04-30",7,2022,17,3565287,617,16,630
"United States","Connecticut","CT","2022-05-01","2022-05-07",7,2022,18,3565287,622,24,623
"United States","Connecticut","CT","2022-05-08","2022-05-14",7,2022,19,3565287,672,40,617
"United States","Connecticut","CT","2022-05-15","2022-05-21",7,2022,20,3565287,672,12,609
"United States","Connecticut","CT","2022-05-22","2022-05-28",7,2022,21,3565287,660,15,603
"United States","Connecticut","CT","2022-05-29","2022-06-04",7,2022,22,3565287,645,32,592
"United States","Connecticut","CT","2022-06-05","2022-06-11",7,2022,23,3565287,601,27,590
"United States","Connecticut","CT","2022-06-12","2022-06-18",7,2022,24,3565287,635,15,587
"United States","Connecticut","CT","2022-06-19","2022-06-25",7,2022,25,3565287,619,19,585
"United States","Connecticut","CT","2022-06-26","2022-07-02",7,2022,26,3565287,691,0,583
"United States","Connecticut","CT","2022-07-03","2022-07-09",7,2022,27,3565287,639,0,581
"United States","Connecticut","CT","2022-07-10","2022-07-16",7,2022,28,3565287,632,0,580
"United States","Connecticut","CT","2022-07-17","2022-07-23",7,2022,29,3565287,641,0,577
"United States","Connecticut","CT","2022-07-24","2022-07-30",7,2022,30,3565287,618,0,575
"United States","Connecticut","CT","2022-07-31","2022-08-06",7,2022,31,3565287,617,0,574
"United States","Connecticut","CT","2022-08-07","2022-08-13",7,2022,32,3565287,588,0,573
"United States","Connecticut","CT","2022-08-14","2022-08-20",7,2022,33,3565287,618,0,572
"United States","Connecticut","CT","2022-08-21","2022-08-27",7,2022,34,3565287,600,0,573
"United States","Delaware","DE","2017-01-01","2017-01-07",7,2017,1,973764,197,0,173
"United States","Delaware","DE","2017-01-08","2017-01-14",7,2017,2,973764,212,0,175
"United States","Delaware","DE","2017-01-15","2017-01-21",7,2017,3,973764,207,0,176
"United States","Delaware","DE","2017-01-22","2017-01-28",7,2017,4,973764,194,0,175
"United States","Delaware","DE","2017-01-29","2017-02-04",7,2017,5,973764,191,0,172
"United States","Delaware","DE","2017-02-05","2017-02-11",7,2017,6,973764,195,0,172
"United States","Delaware","DE","2017-02-12","2017-02-18",7,2017,7,973764,181,0,171
"United States","Delaware","DE","2017-02-19","2017-02-25",7,2017,8,973764,178,0,171
"United States","Delaware","DE","2017-02-26","2017-03-04",7,2017,9,973764,178,0,169
"United States","Delaware","DE","2017-03-05","2017-03-11",7,2017,10,973764,147,0,167
"United States","Delaware","DE","2017-03-12","2017-03-18",7,2017,11,973764,203,0,168
"United States","Delaware","DE","2017-03-19","2017-03-25",7,2017,12,973764,196,0,169
"United States","Delaware","DE","2017-03-26","2017-04-01",7,2017,13,973764,209,0,168
"United States","Delaware","DE","2017-04-02","2017-04-08",7,2017,14,973764,170,0,168
"United States","Delaware","DE","2017-04-09","2017-04-15",7,2017,15,973764,178,0,166
"United States","Delaware","DE","2017-04-16","2017-04-22",7,2017,16,973764,203,0,165
"United States","Delaware","DE","2017-04-23","2017-04-29",7,2017,17,973764,167,0,162
"United States","Delaware","DE","2017-04-30","2017-05-06",7,2017,18,973764,161,0,163
"United States","Delaware","DE","2017-05-07","2017-05-13",7,2017,19,973764,160,0,165
"United States","Delaware","DE","2017-05-14","2017-05-20",7,2017,20,973764,155,0,163
"United States","Delaware","DE","2017-05-21","2017-05-27",7,2017,21,973764,143,0,162
"United States","Delaware","DE","2017-05-28","2017-06-03",7,2017,22,973764,145,0,161
"United States","Delaware","DE","2017-06-04","2017-06-10",7,2017,23,973764,159,0,159
"United States","Delaware","DE","2017-06-11","2017-06-17",7,2017,24,973764,147,0,160
"United States","Delaware","DE","2017-06-18","2017-06-24",7,2017,25,973764,155,0,161
"United States","Delaware","DE","2017-06-25","2017-07-01",7,2017,26,973764,171,0,159
"United States","Delaware","DE","2017-07-02","2017-07-08",7,2017,27,973764,157,0,160
"United States","Delaware","DE","2017-07-09","2017-07-15",7,2017,28,973764,161,0,159
"United States","Delaware","DE","2017-07-16","2017-07-22",7,2017,29,973764,167,0,159
"United States","Delaware","DE","2017-07-23","2017-07-29",7,2017,30,973764,173,0,161
"United States","Delaware","DE","2017-07-30","2017-08-05",7,2017,31,973764,154,0,161
"United States","Delaware","DE","2017-08-06","2017-08-12",7,2017,32,973764,163,0,160
"United States","Delaware","DE","2017-08-13","2017-08-19",7,2017,33,973764,158,0,161
"United States","Delaware","DE","2017-08-20","2017-08-26",7,2017,34,973764,170,0,165
"United States","Delaware","DE","2017-08-27","2017-09-02",7,2017,35,973764,159,0,166
"United States","Delaware","DE","2017-09-03","2017-09-09",7,2017,36,973764,171,0,169
"United States","Delaware","DE","2017-09-10","2017-09-16",7,2017,37,973764,153,0,169
"United States","Delaware","DE","2017-09-17","2017-09-23",7,2017,38,973764,155,0,170
"United States","Delaware","DE","2017-09-24","2017-09-30",7,2017,39,973764,170,0,172
"United States","Delaware","DE","2017-10-01","2017-10-07",7,2017,40,973764,167,0,173
"United States","Delaware","DE","2017-10-08","2017-10-14",7,2017,41,973764,178,0,175
"United States","Delaware","DE","2017-10-15","2017-10-21",7,2017,42,973764,155,0,176
"United States","Delaware","DE","2017-10-22","2017-10-28",7,2017,43,973764,155,0,178
"United States","Delaware","DE","2017-10-29","2017-11-04",7,2017,44,973764,175,0,182
"United States","Delaware","DE","2017-11-05","2017-11-11",7,2017,45,973764,167,0,184
"United States","Delaware","DE","2017-11-12","2017-11-18",7,2017,46,973764,199,0,185
"United States","Delaware","DE","2017-11-19","2017-11-25",7,2017,47,973764,204,0,188
"United States","Delaware","DE","2017-11-26","2017-12-02",7,2017,48,973764,193,0,189
"United States","Delaware","DE","2017-12-03","2017-12-09",7,2017,49,973764,199,0,188
"United States","Delaware","DE","2017-12-10","2017-12-16",7,2017,50,973764,196,0,190
"United States","Delaware","DE","2017-12-17","2017-12-23",7,2017,51,973764,219,0,194
"United States","Delaware","DE","2017-12-24","2017-12-30",7,2017,52,973764,181,0,191
"United States","Delaware","DE","2017-12-31","2018-01-06",7,2018,1,973764,221,0,194
"United States","Delaware","DE","2018-01-07","2018-01-13",7,2018,2,973764,188,0,195
"United States","Delaware","DE","2018-01-14","2018-01-20",7,2018,3,973764,207,0,197
"United States","Delaware","DE","2018-01-21","2018-01-27",7,2018,4,973764,210,0,196
"United States","Delaware","DE","2018-01-28","2018-02-03",7,2018,5,973764,172,0,195
"United States","Delaware","DE","2018-02-04","2018-02-10",7,2018,6,973764,184,0,196
"United States","Delaware","DE","2018-02-11","2018-02-17",7,2018,7,973764,216,0,195
"United States","Delaware","DE","2018-02-18","2018-02-24",7,2018,8,973764,215,0,191
"United States","Delaware","DE","2018-02-25","2018-03-03",7,2018,9,973764,190,0,190
"United States","Delaware","DE","2018-03-04","2018-03-10",7,2018,10,973764,201,0,191
"United States","Delaware","DE","2018-03-11","2018-03-17",7,2018,11,973764,169,0,189
"United States","Delaware","DE","2018-03-18","2018-03-24",7,2018,12,973764,193,0,188
"United States","Delaware","DE","2018-03-25","2018-03-31",7,2018,13,973764,212,0,187
"United States","Delaware","DE","2018-04-01","2018-04-07",7,2018,14,973764,179,0,186
"United States","Delaware","DE","2018-04-08","2018-04-14",7,2018,15,973764,212,0,184
"United States","Delaware","DE","2018-04-15","2018-04-21",7,2018,16,973764,188,0,181
"United States","Delaware","DE","2018-04-22","2018-04-28",7,2018,17,973764,167,0,178
"United States","Delaware","DE","2018-04-29","2018-05-05",7,2018,18,973764,164,0,177
"United States","Delaware","DE","2018-05-06","2018-05-12",7,2018,19,973764,172,0,176
"United States","Delaware","DE","2018-05-13","2018-05-19",7,2018,20,973764,178,0,174
"United States","Delaware","DE","2018-05-20","2018-05-26",7,2018,21,973764,188,0,172
"United States","Delaware","DE","2018-05-27","2018-06-02",7,2018,22,973764,153,0,171
"United States","Delaware","DE","2018-06-03","2018-06-09",7,2018,23,973764,190,0,168
"United States","Delaware","DE","2018-06-10","2018-06-16",7,2018,24,973764,165,0,168
"United States","Delaware","DE","2018-06-17","2018-06-23",7,2018,25,973764,173,0,166
"United States","Delaware","DE","2018-06-24","2018-06-30",7,2018,26,973764,181,0,163
"United States","Delaware","DE","2018-07-01","2018-07-07",7,2018,27,973764,190,0,163
"United States","Delaware","DE","2018-07-08","2018-07-14",7,2018,28,973764,156,0,163
"United States","Delaware","DE","2018-07-15","2018-07-21",7,2018,29,973764,198,0,163
"United States","Delaware","DE","2018-07-22","2018-07-28",7,2018,30,973764,160,0,162
"United States","Delaware","DE","2018-07-29","2018-08-04",7,2018,31,973764,154,0,162
"United States","Delaware","DE","2018-08-05","2018-08-11",7,2018,32,973764,191,0,161
"United States","Delaware","DE","2018-08-12","2018-08-18",7,2018,33,973764,154,0,161
"United States","Delaware","DE","2018-08-19","2018-08-25",7,2018,34,973764,189,0,163
"United States","Delaware","DE","2018-08-26","2018-09-01",7,2018,35,973764,177,0,165
"United States","Delaware","DE","2018-09-02","2018-09-08",7,2018,36,973764,156,0,165
"United States","Delaware","DE","2018-09-09","2018-09-15",7,2018,37,973764,161,0,166
"United States","Delaware","DE","2018-09-16","2018-09-22",7,2018,38,973764,160,0,166
"United States","Delaware","DE","2018-09-23","2018-09-29",7,2018,39,973764,178,0,166
"United States","Delaware","DE","2018-09-30","2018-10-06",7,2018,40,973764,170,0,168
"United States","Delaware","DE","2018-10-07","2018-10-13",7,2018,41,973764,185,0,172
"United States","Delaware","DE","2018-10-14","2018-10-20",7,2018,42,973764,175,0,172
"United States","Delaware","DE","2018-10-21","2018-10-27",7,2018,43,973764,165,0,174
"United States","Delaware","DE","2018-10-28","2018-11-03",7,2018,44,973764,168,0,175
"United States","Delaware","DE","2018-11-04","2018-11-10",7,2018,45,973764,193,0,177
"United States","Delaware","DE","2018-11-11","2018-11-17",7,2018,46,973764,219,0,179
"United States","Delaware","DE","2018-11-18","2018-11-24",7,2018,47,973764,171,0,179
"United States","Delaware","DE","2018-11-25","2018-12-01",7,2018,48,973764,169,0,179
"United States","Delaware","DE","2018-12-02","2018-12-08",7,2018,49,973764,161,0,182
"United States","Delaware","DE","2018-12-09","2018-12-15",7,2018,50,973764,186,0,183
"United States","Delaware","DE","2018-12-16","2018-12-22",7,2018,51,973764,185,0,186
"United States","Delaware","DE","2018-12-23","2018-12-29",7,2018,52,973764,205,0,188
"United States","Delaware","DE","2018-12-30","2019-01-05",7,2019,1,973764,185,0,191
"United States","Delaware","DE","2019-01-06","2019-01-12",7,2019,2,973764,195,0,193
"United States","Delaware","DE","2019-01-13","2019-01-19",7,2019,3,973764,199,0,193
"United States","Delaware","DE","2019-01-20","2019-01-26",7,2019,4,973764,186,0,194
"United States","Delaware","DE","2019-01-27","2019-02-02",7,2019,5,973764,190,0,195
"United States","Delaware","DE","2019-02-03","2019-02-09",7,2019,6,973764,182,0,196
"United States","Delaware","DE","2019-02-10","2019-02-16",7,2019,7,973764,194,0,198
"United States","Delaware","DE","2019-02-17","2019-02-23",7,2019,8,973764,187,0,199
"United States","Delaware","DE","2019-02-24","2019-03-02",7,2019,9,973764,174,0,196
"United States","Delaware","DE","2019-03-03","2019-03-09",7,2019,10,973764,207,0,196
"United States","Delaware","DE","2019-03-10","2019-03-16",7,2019,11,973764,184,0,194
"United States","Delaware","DE","2019-03-17","2019-03-23",7,2019,12,973764,177,0,193
"United States","Delaware","DE","2019-03-24","2019-03-30",7,2019,13,973764,185,0,193
"United States","Delaware","DE","2019-03-31","2019-04-06",7,2019,14,973764,163,0,193
"United States","Delaware","DE","2019-04-07","2019-04-13",7,2019,15,973764,147,0,192
"United States","Delaware","DE","2019-04-14","2019-04-20",7,2019,16,973764,183,0,191
"United States","Delaware","DE","2019-04-21","2019-04-27",7,2019,17,973764,165,0,190
"United States","Delaware","DE","2019-04-28","2019-05-04",7,2019,18,973764,149,0,187
"United States","Delaware","DE","2019-05-05","2019-05-11",7,2019,19,973764,159,0,186
"United States","Delaware","DE","2019-05-12","2019-05-18",7,2019,20,973764,163,0,186
"United States","Delaware","DE","2019-05-19","2019-05-25",7,2019,21,973764,181,0,184
"United States","Delaware","DE","2019-05-26","2019-06-01",7,2019,22,973764,195,0,183
"United States","Delaware","DE","2019-06-02","2019-06-08",7,2019,23,973764,158,0,182
"United States","Delaware","DE","2019-06-09","2019-06-15",7,2019,24,973764,172,0,183
"United States","Delaware","DE","2019-06-16","2019-06-22",7,2019,25,973764,177,0,182
"United States","Delaware","DE","2019-06-23","2019-06-29",7,2019,26,973764,163,0,180
"United States","Delaware","DE","2019-06-30","2019-07-06",7,2019,27,973764,192,0,180
"United States","Delaware","DE","2019-07-07","2019-07-13",7,2019,28,973764,180,0,178
"United States","Delaware","DE","2019-07-14","2019-07-20",7,2019,29,973764,182,0,179
"United States","Delaware","DE","2019-07-21","2019-07-27",7,2019,30,973764,156,0,181
"United States","Delaware","DE","2019-07-28","2019-08-03",7,2019,31,973764,164,0,179
"United States","Delaware","DE","2019-08-04","2019-08-10",7,2019,32,973764,185,0,180
"United States","Delaware","DE","2019-08-11","2019-08-17",7,2019,33,973764,192,0,183
"United States","Delaware","DE","2019-08-18","2019-08-24",7,2019,34,973764,158,0,184
"United States","Delaware","DE","2019-08-25","2019-08-31",7,2019,35,973764,176,0,185
"United States","Delaware","DE","2019-09-01","2019-09-07",7,2019,36,973764,175,0,187
"United States","Delaware","DE","2019-09-08","2019-09-14",7,2019,37,973764,190,0,188
"United States","Delaware","DE","2019-09-15","2019-09-21",7,2019,38,973764,179,0,190
"United States","Delaware","DE","2019-09-22","2019-09-28",7,2019,39,973764,183,0,189
"United States","Delaware","DE","2019-09-29","2019-10-05",7,2019,40,973764,178,0,187
"United States","Delaware","DE","2019-10-06","2019-10-12",7,2019,41,973764,170,0,190
"United States","Delaware","DE","2019-10-13","2019-10-19",7,2019,42,973764,163,0,191
"United States","Delaware","DE","2019-10-20","2019-10-26",7,2019,43,973764,170,0,193
"United States","Delaware","DE","2019-10-27","2019-11-02",7,2019,44,973764,160,0,194
"United States","Delaware","DE","2019-11-03","2019-11-09",7,2019,45,973764,165,0,195
"United States","Delaware","DE","2019-11-10","2019-11-16",7,2019,46,973764,172,0,197
"United States","Delaware","DE","2019-11-17","2019-11-23",7,2019,47,973764,172,0,198
"United States","Delaware","DE","2019-11-24","2019-11-30",7,2019,48,973764,180,0,200
"United States","Delaware","DE","2019-12-01","2019-12-07",7,2019,49,973764,203,0,202
"United States","Delaware","DE","2019-12-08","2019-12-14",7,2019,50,973764,202,0,204
"United States","Delaware","DE","2019-12-15","2019-12-21",7,2019,51,973764,179,0,203
"United States","Delaware","DE","2019-12-22","2019-12-28",7,2019,52,973764,185,0,203
"United States","Delaware","DE","2019-12-29","2020-01-04",7,2020,1,973764,199,0,202
"United States","Delaware","DE","2020-01-05","2020-01-11",7,2020,2,973764,194,0,204
"United States","Delaware","DE","2020-01-12","2020-01-18",7,2020,3,973764,190,0,203
"United States","Delaware","DE","2020-01-19","2020-01-25",7,2020,4,973764,190,0,203
"United States","Delaware","DE","2020-01-26","2020-02-01",7,2020,5,973764,183,0,204
"United States","Delaware","DE","2020-02-02","2020-02-08",7,2020,6,973764,191,0,206
"United States","Delaware","DE","2020-02-09","2020-02-15",7,2020,7,973764,202,0,206
"United States","Delaware","DE","2020-02-16","2020-02-22",7,2020,8,973764,194,0,206
"United States","Delaware","DE","2020-02-23","2020-02-29",7,2020,9,973764,164,0,203
"United States","Delaware","DE","2020-03-01","2020-03-07",7,2020,10,973764,200,0,202
"United States","Delaware","DE","2020-03-08","2020-03-14",7,2020,11,973764,189,0,201
"United States","Delaware","DE","2020-03-15","2020-03-21",7,2020,12,973764,221,0,197
"United States","Delaware","DE","2020-03-22","2020-03-28",7,2020,13,973764,188,5,196
"United States","Delaware","DE","2020-03-29","2020-04-04",7,2020,14,973764,214,9,194
"United States","Delaware","DE","2020-04-05","2020-04-11",7,2020,15,973764,219,19,190
"United States","Delaware","DE","2020-04-12","2020-04-18",7,2020,16,973764,229,34,188
"United States","Delaware","DE","2020-04-19","2020-04-25",7,2020,17,973764,285,45,187
"United States","Delaware","DE","2020-04-26","2020-05-02",7,2020,18,973764,251,56,186
"United States","Delaware","DE","2020-05-03","2020-05-09",7,2020,19,973764,271,34,183
"United States","Delaware","DE","2020-05-10","2020-05-16",7,2020,20,973764,276,84,178
"United States","Delaware","DE","2020-05-17","2020-05-23",7,2020,21,973764,222,38,176
"United States","Delaware","DE","2020-05-24","2020-05-30",7,2020,22,973764,226,37,174
"United States","Delaware","DE","2020-05-31","2020-06-06",7,2020,23,973764,182,29,173
"United States","Delaware","DE","2020-06-07","2020-06-13",7,2020,24,973764,200,29,174
"United States","Delaware","DE","2020-06-14","2020-06-20",7,2020,25,973764,162,15,175
"United States","Delaware","DE","2020-06-21","2020-06-27",7,2020,26,973764,201,72,175
"United States","Delaware","DE","2020-06-28","2020-07-04",7,2020,27,973764,201,6,175
"United States","Delaware","DE","2020-07-05","2020-07-11",7,2020,28,973764,194,3,176
"United States","Delaware","DE","2020-07-12","2020-07-18",7,2020,29,973764,191,8,179
"United States","Delaware","DE","2020-07-19","2020-07-25",7,2020,30,973764,201,56,178
"United States","Delaware","DE","2020-07-26","2020-08-01",7,2020,31,973764,195,6,180
"United States","Delaware","DE","2020-08-02","2020-08-08",7,2020,32,973764,197,5,179
"United States","Delaware","DE","2020-08-09","2020-08-15",7,2020,33,973764,189,2,182
"United States","Delaware","DE","2020-08-16","2020-08-22",7,2020,34,973764,194,8,182
"United States","Delaware","DE","2020-08-23","2020-08-29",7,2020,35,973764,190,4,182
"United States","Delaware","DE","2020-08-30","2020-09-05",7,2020,36,973764,208,4,181
"United States","Delaware","DE","2020-09-06","2020-09-12",7,2020,37,973764,198,5,184
"United States","Delaware","DE","2020-09-13","2020-09-19",7,2020,38,973764,161,8,186
"United States","Delaware","DE","2020-09-20","2020-09-26",7,2020,39,973764,202,12,187
"United States","Delaware","DE","2020-09-27","2020-10-03",7,2020,40,973764,202,12,188
"United States","Delaware","DE","2020-10-04","2020-10-10",7,2020,41,973764,203,8,189
"United States","Delaware","DE","2020-10-11","2020-10-17",7,2020,42,973764,203,12,190
"United States","Delaware","DE","2020-10-18","2020-10-24",7,2020,43,973764,215,16,193
"United States","Delaware","DE","2020-10-25","2020-10-31",7,2020,44,973764,195,28,193
"United States","Delaware","DE","2020-11-01","2020-11-07",7,2020,45,973764,199,7,196
"United States","Delaware","DE","2020-11-08","2020-11-14",7,2020,46,973764,172,20,196
"United States","Delaware","DE","2020-11-15","2020-11-21",7,2020,47,973764,232,12,197
"United States","Delaware","DE","2020-11-22","2020-11-28",7,2020,48,973764,199,21,203
"United States","Delaware","DE","2020-11-29","2020-12-05",7,2020,49,973764,231,24,207
"United States","Delaware","DE","2020-12-06","2020-12-12",7,2020,50,973764,277,22,210
"United States","Delaware","DE","2020-12-13","2020-12-19",7,2020,51,973764,281,43,214
"United States","Delaware","DE","2020-12-20","2020-12-26",7,2020,52,973764,289,36,213
"United States","Delaware","DE","2020-12-27","2021-01-02",7,2020,53,973764,285,36,216
"United States","Delaware","DE","2021-01-03","2021-01-09",7,2021,1,973764,276,39,216
"United States","Delaware","DE","2021-01-10","2021-01-16",7,2021,2,973764,288,47,217
"United States","Delaware","DE","2021-01-17","2021-01-23",7,2021,3,973764,284,20,218
"United States","Delaware","DE","2021-01-24","2021-01-30",7,2021,4,973764,265,45,219
"United States","Delaware","DE","2021-01-31","2021-02-06",7,2021,5,973764,262,121,220
"United States","Delaware","DE","2021-02-07","2021-02-13",7,2021,6,973764,234,80,221
"United States","Delaware","DE","2021-02-14","2021-02-20",7,2021,7,973764,205,84,223
"United States","Delaware","DE","2021-02-21","2021-02-27",7,2021,8,973764,214,56,220
"United States","Delaware","DE","2021-02-28","2021-03-06",7,2021,9,973764,217,42,220
"United States","Delaware","DE","2021-03-07","2021-03-13",7,2021,10,973764,204,32,219
"United States","Delaware","DE","2021-03-14","2021-03-20",7,2021,11,973764,228,26,217
"United States","Delaware","DE","2021-03-21","2021-03-27",7,2021,12,973764,206,22,216
"United States","Delaware","DE","2021-03-28","2021-04-03",7,2021,13,973764,160,22,213
"United States","Delaware","DE","2021-04-04","2021-04-10",7,2021,14,973764,191,7,210
"United States","Delaware","DE","2021-04-11","2021-04-17",7,2021,15,973764,208,29,207
"United States","Delaware","DE","2021-04-18","2021-04-24",7,2021,16,973764,209,13,205
"United States","Delaware","DE","2021-04-25","2021-05-01",7,2021,17,973764,205,11,204
"United States","Delaware","DE","2021-05-02","2021-05-08",7,2021,18,973764,192,10,203
"United States","Delaware","DE","2021-05-09","2021-05-15",7,2021,19,973764,205,15,198
"United States","Delaware","DE","2021-05-16","2021-05-22",7,2021,20,973764,215,8,193
"United States","Delaware","DE","2021-05-23","2021-05-29",7,2021,21,973764,200,2,195
"United States","Delaware","DE","2021-05-30","2021-06-05",7,2021,22,973764,173,16,193
"United States","Delaware","DE","2021-06-06","2021-06-12",7,2021,23,973764,192,2,195
"United States","Delaware","DE","2021-06-13","2021-06-19",7,2021,24,973764,167,0,194
"United States","Delaware","DE","2021-06-20","2021-06-26",7,2021,25,973764,207,14,192
"United States","Delaware","DE","2021-06-27","2021-07-03",7,2021,26,973764,201,2,192
"United States","Delaware","DE","2021-07-04","2021-07-10",7,2021,27,973764,174,0,191
"United States","Delaware","DE","2021-07-11","2021-07-17",7,2021,28,973764,169,2,191
"United States","Delaware","DE","2021-07-18","2021-07-24",7,2021,29,973764,180,1,192
"United States","Delaware","DE","2021-07-25","2021-07-31",7,2021,30,973764,180,2,191
"United States","Delaware","DE","2021-08-01","2021-08-07",7,2021,31,973764,189,133,191
"United States","Delaware","DE","2021-08-08","2021-08-14",7,2021,32,973764,242,4,192
"United States","Delaware","DE","2021-08-15","2021-08-21",7,2021,33,973764,218,14,191
"United States","Delaware","DE","2021-08-22","2021-08-28",7,2021,34,973764,202,24,190
"United States","Delaware","DE","2021-08-29","2021-09-04",7,2021,35,973764,200,13,190
"United States","Delaware","DE","2021-09-05","2021-09-11",7,2021,36,973764,219,12,191
"United States","Delaware","DE","2021-09-12","2021-09-18",7,2021,37,973764,211,13,191
"United States","Delaware","DE","2021-09-19","2021-09-25",7,2021,38,973764,241,29,191
"United States","Delaware","DE","2021-09-26","2021-10-02",7,2021,39,973764,217,12,191
"United States","Delaware","DE","2021-10-03","2021-10-09",7,2021,40,973764,205,23,192
"United States","Delaware","DE","2021-10-10","2021-10-16",7,2021,41,973764,233,44,192
"United States","Delaware","DE","2021-10-17","2021-10-23",7,2021,42,973764,252,24,192
"United States","Delaware","DE","2021-10-24","2021-10-30",7,2021,43,973764,240,44,191
"United States","Delaware","DE","2021-10-31","2021-11-06",7,2021,44,973764,200,12,192
"United States","Delaware","DE","2021-11-07","2021-11-13",7,2021,45,973764,241,24,194
"United States","Delaware","DE","2021-11-14","2021-11-20",7,2021,46,973764,193,29,195
"United States","Delaware","DE","2021-11-21","2021-11-27",7,2021,47,973764,234,19,196
"United States","Delaware","DE","2021-11-28","2021-12-04",7,2021,48,973764,250,21,199
"United States","Delaware","DE","2021-12-05","2021-12-11",7,2021,49,973764,232,17,201
"United States","Delaware","DE","2021-12-12","2021-12-18",7,2021,50,973764,253,23,204
"United States","Delaware","DE","2021-12-19","2021-12-25",7,2021,51,973764,240,37,206
"United States","Delaware","DE","2021-12-26","2022-01-01",7,2021,52,973764,252,15,205
"United States","Delaware","DE","2022-01-02","2022-01-08",7,2022,1,973764,268,44,204
"United States","Delaware","DE","2022-01-09","2022-01-15",7,2022,2,973764,298,66,204
"United States","Delaware","DE","2022-01-16","2022-01-22",7,2022,3,973764,347,61,203
"United States","Delaware","DE","2022-01-23","2022-01-29",7,2022,4,973764,309,41,205
