"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths"
"United States","Arkansas","AR","2021-06-20","2021-06-26",7,2021,25,3017825,660,19,621
"United States","Arkansas","AR","2021-06-27","2021-07-03",7,2021,26,3017825,688,20,620
"United States","Arkansas","AR","2021-07-04","2021-07-10",7,2021,27,3017825,683,35,617
"United States","Arkansas","AR","2021-07-11","2021-07-17",7,2021,28,3017825,719,33,612
"United States","Arkansas","AR","2021-07-18","2021-07-24",7,2021,29,3017825,731,60,612
"United States","Arkansas","AR","2021-07-25","2021-07-31",7,2021,30,3017825,841,82,611
"United States","Arkansas","AR","2021-08-01","2021-08-07",7,2021,31,3017825,898,146,607
"United States","Arkansas","AR","2021-08-08","2021-08-14",7,2021,32,3017825,899,163,601
"United States","Arkansas","AR","2021-08-15","2021-08-21",7,2021,33,3017825,857,182,602
"United States","Arkansas","AR","2021-08-22","2021-08-28",7,2021,34,3017825,900,222,606
"United States","Arkansas","AR","2021-08-29","2021-09-04",7,2021,35,3017825,864,186,610
"United States","Arkansas","AR","2021-09-05","2021-09-11",7,2021,36,3017825,841,177,610
"United States","Arkansas","AR","2021-09-12","2021-09-18",7,2021,37,3017825,881,213,610
"United States","Arkansas","AR","2021-09-19","2021-09-25",7,2021,38,3017825,794,149,609
"United States","Arkansas","AR","2021-09-26","2021-10-02",7,2021,39,3017825,821,157,611
"United States","Arkansas","AR","2021-10-03","2021-10-09",7,2021,40,3017825,836,92,616
"United States","Arkansas","AR","2021-10-10","2021-10-16",7,2021,41,3017825,748,382,618
"United States","Arkansas","AR","2021-10-17","2021-10-23",7,2021,42,3017825,745,63,623
"United States","Arkansas","AR","2021-10-24","2021-10-30",7,2021,43,3017825,748,98,631
"United States","Arkansas","AR","2021-10-31","2021-11-06",7,2021,44,3017825,718,119,639
"United States","Arkansas","AR","2021-11-07","2021-11-13",7,2021,45,3017825,763,88,649
"United States","Arkansas","AR","2021-11-14","2021-11-20",7,2021,46,3017825,754,48,662
"United States","Arkansas","AR","2021-11-21","2021-11-27",7,2021,47,3017825,762,44,662
"United States","Arkansas","AR","2021-11-28","2021-12-04",7,2021,48,3017825,809,47,676
"United States","Arkansas","AR","2021-12-05","2021-12-11",7,2021,49,3017825,803,132,683
"United States","Arkansas","AR","2021-12-12","2021-12-18",7,2021,50,3017825,826,99,697
"United States","Arkansas","AR","2021-12-19","2021-12-25",7,2021,51,3017825,762,114,700
"United States","Arkansas","AR","2021-12-26","2022-01-01",7,2021,52,3017825,800,104,703
"United States","Arkansas","AR","2022-01-02","2022-01-08",7,2022,1,3017825,876,150,704
"United States","Arkansas","AR","2022-01-09","2022-01-15",7,2022,2,3017825,869,115,694
"United States","Arkansas","AR","2022-01-16","2022-01-22",7,2022,3,3017825,901,71,692
"United States","Arkansas","AR","2022-01-23","2022-01-29",7,2022,4,3017825,964,132,685
"United States","Arkansas","AR","2022-01-30","2022-02-05",7,2022,5,3017825,975,146,683
"United States","Arkansas","AR","2022-02-06","2022-02-12",7,2022,6,3017825,977,215,677
"United States","Arkansas","AR","2022-02-13","2022-02-19",7,2022,7,3017825,863,294,673
"United States","Arkansas","AR","2022-02-20","2022-02-26",7,2022,8,3017825,778,154,676
"United States","California","CA","2017-01-01","2017-01-07",7,2017,1,39512223,6061,0,5283
"United States","California","CA","2017-01-08","2017-01-14",7,2017,2,39512223,6267,0,5306
"United States","California","CA","2017-01-15","2017-01-21",7,2017,3,39512223,5978,0,5346
"United States","California","CA","2017-01-22","2017-01-28",7,2017,4,39512223,5747,0,5412
"United States","California","CA","2017-01-29","2017-02-04",7,2017,5,39512223,5970,0,5383
"United States","California","CA","2017-02-05","2017-02-11",7,2017,6,39512223,5710,0,5314
"United States","California","CA","2017-02-12","2017-02-18",7,2017,7,39512223,5621,0,5311
"United States","California","CA","2017-02-19","2017-02-25",7,2017,8,39512223,5347,0,5304
"United States","California","CA","2017-02-26","2017-03-04",7,2017,9,39512223,5539,0,5274
"United States","California","CA","2017-03-05","2017-03-11",7,2017,10,39512223,5432,0,5202
"United States","California","CA","2017-03-12","2017-03-18",7,2017,11,39512223,5386,0,5163
"United States","California","CA","2017-03-19","2017-03-25",7,2017,12,39512223,5156,0,5154
"United States","California","CA","2017-03-26","2017-04-01",7,2017,13,39512223,5166,0,5133
"United States","California","CA","2017-04-02","2017-04-08",7,2017,14,39512223,5194,0,5066
"United States","California","CA","2017-04-09","2017-04-15",7,2017,15,39512223,5121,0,4996
"United States","California","CA","2017-04-16","2017-04-22",7,2017,16,39512223,5072,0,4931
"United States","California","CA","2017-04-23","2017-04-29",7,2017,17,39512223,5269,0,4933
"United States","California","CA","2017-04-30","2017-05-06",7,2017,18,39512223,5226,0,4894
"United States","California","CA","2017-05-07","2017-05-13",7,2017,19,39512223,4892,0,4845
"United States","California","CA","2017-05-14","2017-05-20",7,2017,20,39512223,5059,0,4808
"United States","California","CA","2017-05-21","2017-05-27",7,2017,21,39512223,4846,0,4792
"United States","California","CA","2017-05-28","2017-06-03",7,2017,22,39512223,4890,0,4800
"United States","California","CA","2017-06-04","2017-06-10",7,2017,23,39512223,4849,0,4790
"United States","California","CA","2017-06-11","2017-06-17",7,2017,24,39512223,4913,0,4785
"United States","California","CA","2017-06-18","2017-06-24",7,2017,25,39512223,5147,0,4766
"United States","California","CA","2017-06-25","2017-07-01",7,2017,26,39512223,4849,0,4743
"United States","California","CA","2017-07-02","2017-07-08",7,2017,27,39512223,4913,0,4763
"United States","California","CA","2017-07-09","2017-07-15",7,2017,28,39512223,4746,0,4755
"United States","California","CA","2017-07-16","2017-07-22",7,2017,29,39512223,4781,0,4743
"United States","California","CA","2017-07-23","2017-07-29",7,2017,30,39512223,4636,0,4730
"United States","California","CA","2017-07-30","2017-08-05",7,2017,31,39512223,4828,0,4702
"United States","California","CA","2017-08-06","2017-08-12",7,2017,32,39512223,4683,0,4731
"United States","California","CA","2017-08-13","2017-08-19",7,2017,33,39512223,4611,0,4744
"United States","California","CA","2017-08-20","2017-08-26",7,2017,34,39512223,4512,0,4740
"United States","California","CA","2017-08-27","2017-09-02",7,2017,35,39512223,5017,0,4728
"United States","California","CA","2017-09-03","2017-09-09",7,2017,36,39512223,4998,0,4715
"United States","California","CA","2017-09-10","2017-09-16",7,2017,37,39512223,4707,0,4756
"United States","California","CA","2017-09-17","2017-09-23",7,2017,38,39512223,4763,0,4785
"United States","California","CA","2017-09-24","2017-09-30",7,2017,39,39512223,5002,0,4798
"United States","California","CA","2017-10-01","2017-10-07",7,2017,40,39512223,4814,0,4791
"United States","California","CA","2017-10-08","2017-10-14",7,2017,41,39512223,4936,0,4807
"United States","California","CA","2017-10-15","2017-10-21",7,2017,42,39512223,4992,0,4895
"United States","California","CA","2017-10-22","2017-10-28",7,2017,43,39512223,4963,0,4956
"United States","California","CA","2017-10-29","2017-11-04",7,2017,44,39512223,4926,0,4981
"United States","California","CA","2017-11-05","2017-11-11",7,2017,45,39512223,4900,0,4999
"United States","California","CA","2017-11-12","2017-11-18",7,2017,46,39512223,4840,0,5032
"United States","California","CA","2017-11-19","2017-11-25",7,2017,47,39512223,5059,0,5143
"United States","California","CA","2017-11-26","2017-12-02",7,2017,48,39512223,4957,0,5202
"United States","California","CA","2017-12-03","2017-12-09",7,2017,49,39512223,5289,0,5261
"United States","California","CA","2017-12-10","2017-12-16",7,2017,50,39512223,5469,0,5331
"United States","California","CA","2017-12-17","2017-12-23",7,2017,51,39512223,5792,0,5408
"United States","California","CA","2017-12-24","2017-12-30",7,2017,52,39512223,6555,0,5511
"United States","California","CA","2017-12-31","2018-01-06",7,2018,1,39512223,7042,0,5681
"United States","California","CA","2018-01-07","2018-01-13",7,2018,2,39512223,6862,0,5760
"United States","California","CA","2018-01-14","2018-01-20",7,2018,3,39512223,6342,0,5827
"United States","California","CA","2018-01-21","2018-01-27",7,2018,4,39512223,5845,0,5382
"United States","California","CA","2018-01-28","2018-02-03",7,2018,5,39512223,5981,0,5367
"United States","California","CA","2018-02-04","2018-02-10",7,2018,6,39512223,5567,0,5798
"United States","California","CA","2018-02-11","2018-02-17",7,2018,7,39512223,5627,0,5709
"United States","California","CA","2018-02-18","2018-02-24",7,2018,8,39512223,5692,0,5615
"United States","California","CA","2018-02-25","2018-03-03",7,2018,9,39512223,5731,0,5543
"United States","California","CA","2018-03-04","2018-03-10",7,2018,10,39512223,5923,0,5436
"United States","California","CA","2018-03-11","2018-03-17",7,2018,11,39512223,5686,0,5365
"United States","California","CA","2018-03-18","2018-03-24",7,2018,12,39512223,5486,0,5334
"United States","California","CA","2018-03-25","2018-03-31",7,2018,13,39512223,5372,0,5291
"United States","California","CA","2018-04-01","2018-04-07",7,2018,14,39512223,5279,0,5251
"United States","California","CA","2018-04-08","2018-04-14",7,2018,15,39512223,5090,0,5183
"United States","California","CA","2018-04-15","2018-04-21",7,2018,16,39512223,4996,0,5143
"United States","California","CA","2018-04-22","2018-04-28",7,2018,17,39512223,5139,0,5142
"United States","California","CA","2018-04-29","2018-05-05",7,2018,18,39512223,4968,0,5100
"United States","California","CA","2018-05-06","2018-05-12",7,2018,19,39512223,4946,0,5084
"United States","California","CA","2018-05-13","2018-05-19",7,2018,20,39512223,4696,0,5032
"United States","California","CA","2018-05-20","2018-05-26",7,2018,21,39512223,4845,0,5026
"United States","California","CA","2018-05-27","2018-06-02",7,2018,22,39512223,4935,0,5013
"United States","California","CA","2018-06-03","2018-06-09",7,2018,23,39512223,5039,0,4949
"United States","California","CA","2018-06-10","2018-06-16",7,2018,24,39512223,4804,0,4973
"United States","California","CA","2018-06-17","2018-06-23",7,2018,25,39512223,4881,0,4935
"United States","California","CA","2018-06-24","2018-06-30",7,2018,26,39512223,4757,0,4920
"United States","California","CA","2018-07-01","2018-07-07",7,2018,27,39512223,4810,0,4930
"United States","California","CA","2018-07-08","2018-07-14",7,2018,28,39512223,4991,0,4874
"United States","California","CA","2018-07-15","2018-07-21",7,2018,29,39512223,4723,0,4889
"United States","California","CA","2018-07-22","2018-07-28",7,2018,30,39512223,4783,0,4867
"United States","California","CA","2018-07-29","2018-08-04",7,2018,31,39512223,4713,0,4851
"United States","California","CA","2018-08-05","2018-08-11",7,2018,32,39512223,4803,0,4896
"United States","California","CA","2018-08-12","2018-08-18",7,2018,33,39512223,4803,0,4864
"United States","California","CA","2018-08-19","2018-08-25",7,2018,34,39512223,4761,0,4898
"United States","California","CA","2018-08-26","2018-09-01",7,2018,35,39512223,4685,0,4876
"United States","California","CA","2018-09-02","2018-09-08",7,2018,36,39512223,4635,0,4878
"United States","California","CA","2018-09-09","2018-09-15",7,2018,37,39512223,4674,0,4926
"United States","California","CA","2018-09-16","2018-09-22",7,2018,38,39512223,4848,0,4918
"United States","California","CA","2018-09-23","2018-09-29",7,2018,39,39512223,4807,0,4954
"United States","California","CA","2018-09-30","2018-10-06",7,2018,40,39512223,4771,0,4929
"United States","California","CA","2018-10-07","2018-10-13",7,2018,41,39512223,4731,0,4945
"United States","California","CA","2018-10-14","2018-10-20",7,2018,42,39512223,4846,0,5019
"United States","California","CA","2018-10-21","2018-10-27",7,2018,43,39512223,4882,0,5051
"United States","California","CA","2018-10-28","2018-11-03",7,2018,44,39512223,4923,0,5123
"United States","California","CA","2018-11-04","2018-11-10",7,2018,45,39512223,5057,0,5141
"United States","California","CA","2018-11-11","2018-11-17",7,2018,46,39512223,5049,0,5189
"United States","California","CA","2018-11-18","2018-11-24",7,2018,47,39512223,5278,0,5317
"United States","California","CA","2018-11-25","2018-12-01",7,2018,48,39512223,5083,0,5360
"United States","California","CA","2018-12-02","2018-12-08",7,2018,49,39512223,5356,0,5432
"United States","California","CA","2018-12-09","2018-12-15",7,2018,50,39512223,5278,0,5512
"United States","California","CA","2018-12-16","2018-12-22",7,2018,51,39512223,5310,0,5580
"United States","California","CA","2018-12-23","2018-12-29",7,2018,52,39512223,5398,0,5746
"United States","California","CA","2018-12-30","2019-01-05",7,2019,1,39512223,5692,0,5356
"United States","California","CA","2019-01-06","2019-01-12",7,2019,2,39512223,5780,0,5412
"United States","California","CA","2019-01-13","2019-01-19",7,2019,3,39512223,5654,0,5472
"United States","California","CA","2019-01-20","2019-01-26",7,2019,4,39512223,5519,0,5518
"United States","California","CA","2019-01-27","2019-02-02",7,2019,5,39512223,5467,0,5509
"United States","California","CA","2019-02-03","2019-02-09",7,2019,6,39512223,5603,0,6009
"United States","California","CA","2019-02-10","2019-02-16",7,2019,7,39512223,5644,0,5953
"United States","California","CA","2019-02-17","2019-02-23",7,2019,8,39512223,5818,0,5924
"United States","California","CA","2019-02-24","2019-03-02",7,2019,9,39512223,5867,0,5901
"United States","California","CA","2019-03-03","2019-03-09",7,2019,10,39512223,5677,0,5804
"United States","California","CA","2019-03-10","2019-03-16",7,2019,11,39512223,5590,0,5713
"United States","California","CA","2019-03-17","2019-03-23",7,2019,12,39512223,5531,0,5662
"United States","California","CA","2019-03-24","2019-03-30",7,2019,13,39512223,5511,0,5613
"United States","California","CA","2019-03-31","2019-04-06",7,2019,14,39512223,5480,0,5578
"United States","California","CA","2019-04-07","2019-04-13",7,2019,15,39512223,5215,0,5504
"United States","California","CA","2019-04-14","2019-04-20",7,2019,16,39512223,5200,0,5459
"United States","California","CA","2019-04-21","2019-04-27",7,2019,17,39512223,5088,0,5419
"United States","California","CA","2019-04-28","2019-05-04",7,2019,18,39512223,5029,0,5378
"United States","California","CA","2019-05-05","2019-05-11",7,2019,19,39512223,5019,0,5342
"United States","California","CA","2019-05-12","2019-05-18",7,2019,20,39512223,5062,0,5291
"United States","California","CA","2019-05-19","2019-05-25",7,2019,21,39512223,5136,0,5278
"United States","California","CA","2019-05-26","2019-06-01",7,2019,22,39512223,5033,0,5244
"United States","California","CA","2019-06-02","2019-06-08",7,2019,23,39512223,5113,0,5224
"United States","California","CA","2019-06-09","2019-06-15",7,2019,24,39512223,5183,0,5240
"United States","California","CA","2019-06-16","2019-06-22",7,2019,25,39512223,4914,0,5194
"United States","California","CA","2019-06-23","2019-06-29",7,2019,26,39512223,4849,0,5177
"United States","California","CA","2019-06-30","2019-07-06",7,2019,27,39512223,4912,0,5168
"United States","California","CA","2019-07-07","2019-07-13",7,2019,28,39512223,4819,0,5159
"United States","California","CA","2019-07-14","2019-07-20",7,2019,29,39512223,4714,0,5149
"United States","California","CA","2019-07-21","2019-07-27",7,2019,30,39512223,5001,0,5112
"United States","California","CA","2019-07-28","2019-08-03",7,2019,31,39512223,4641,0,5119
"United States","California","CA","2019-08-04","2019-08-10",7,2019,32,39512223,4763,0,5138
"United States","California","CA","2019-08-11","2019-08-17",7,2019,33,39512223,4701,0,5135
"United States","California","CA","2019-08-18","2019-08-24",7,2019,34,39512223,4765,0,5154
"United States","California","CA","2019-08-25","2019-08-31",7,2019,35,39512223,4800,0,5130
"United States","California","CA","2019-09-01","2019-09-07",7,2019,36,39512223,4846,0,5160
"United States","California","CA","2019-09-08","2019-09-14",7,2019,37,39512223,4851,0,5176
"United States","California","CA","2019-09-15","2019-09-21",7,2019,38,39512223,4813,0,5188
"United States","California","CA","2019-09-22","2019-09-28",7,2019,39,39512223,4832,0,5232
"United States","California","CA","2019-09-29","2019-10-05",7,2019,40,39512223,4966,0,5219
"United States","California","CA","2019-10-06","2019-10-12",7,2019,41,39512223,4923,0,5231
"United States","California","CA","2019-10-13","2019-10-19",7,2019,42,39512223,5065,0,5249
"United States","California","CA","2019-10-20","2019-10-26",7,2019,43,39512223,5099,0,5292
"United States","California","CA","2019-10-27","2019-11-02",7,2019,44,39512223,5135,0,5335
"United States","California","CA","2019-11-03","2019-11-09",7,2019,45,39512223,5303,0,5371
"United States","California","CA","2019-11-10","2019-11-16",7,2019,46,39512223,5123,0,5420
"United States","California","CA","2019-11-17","2019-11-23",7,2019,47,39512223,5165,0,5540
"United States","California","CA","2019-11-24","2019-11-30",7,2019,48,39512223,5181,0,5633
"United States","California","CA","2019-12-01","2019-12-07",7,2019,49,39512223,5520,0,5707
"United States","California","CA","2019-12-08","2019-12-14",7,2019,50,39512223,5377,0,5812
"United States","California","CA","2019-12-15","2019-12-21",7,2019,51,39512223,5399,0,5887
"United States","California","CA","2019-12-22","2019-12-28",7,2019,52,39512223,5567,0,6028
"United States","California","CA","2019-12-29","2020-01-04",7,2020,1,39512223,5888,0,6110
"United States","California","CA","2020-01-05","2020-01-11",7,2020,2,39512223,5873,0,6177
"United States","California","CA","2020-01-12","2020-01-18",7,2020,3,39512223,5830,0,6228
"United States","California","CA","2020-01-19","2020-01-25",7,2020,4,39512223,5832,0,6269
"United States","California","CA","2020-01-26","2020-02-01",7,2020,5,39512223,5686,0,6217
"United States","California","CA","2020-02-02","2020-02-08",7,2020,6,39512223,5913,1,6119
"United States","California","CA","2020-02-09","2020-02-15",7,2020,7,39512223,5588,0,6088
"United States","California","CA","2020-02-16","2020-02-22",7,2020,8,39512223,5797,1,6044
"United States","California","CA","2020-02-23","2020-02-29",7,2020,9,39512223,5680,0,5960
"United States","California","CA","2020-03-01","2020-03-07",7,2020,10,39512223,5736,3,5895
"United States","California","CA","2020-03-08","2020-03-14",7,2020,11,39512223,5465,5,5797
"United States","California","CA","2020-03-15","2020-03-21",7,2020,12,39512223,5681,28,5767
"United States","California","CA","2020-03-22","2020-03-28",7,2020,13,39512223,5689,117,5729
"United States","California","CA","2020-03-29","2020-04-04",7,2020,14,39512223,5986,272,5628
"United States","California","CA","2020-04-05","2020-04-11",7,2020,15,39512223,6047,378,5572
"United States","California","CA","2020-04-12","2020-04-18",7,2020,16,39512223,6131,532,5514
"United States","California","CA","2020-04-19","2020-04-25",7,2020,17,39512223,5938,548,5508
"United States","California","CA","2020-04-26","2020-05-02",7,2020,18,39512223,5744,529,5473
"United States","California","CA","2020-05-03","2020-05-09",7,2020,19,39512223,5671,575,5393
"United States","California","CA","2020-05-10","2020-05-16",7,2020,20,39512223,5695,538,5331
"United States","California","CA","2020-05-17","2020-05-23",7,2020,21,39512223,5530,537,5293
"United States","California","CA","2020-05-24","2020-05-30",7,2020,22,39512223,5593,500,5270
"United States","California","CA","2020-05-31","2020-06-06",7,2020,23,39512223,5518,501,5240
"United States","California","CA","2020-06-07","2020-06-13",7,2020,24,39512223,5570,478,5203
"United States","California","CA","2020-06-14","2020-06-20",7,2020,25,39512223,5489,480,5161
"United States","California","CA","2020-06-21","2020-06-27",7,2020,26,39512223,5701,535,5131
"United States","California","CA","2020-06-28","2020-07-04",7,2020,27,39512223,5901,640,5125
"United States","California","CA","2020-07-05","2020-07-11",7,2020,28,39512223,6042,716,5133
"United States","California","CA","2020-07-12","2020-07-18",7,2020,29,39512223,6230,887,5085
"United States","California","CA","2020-07-19","2020-07-25",7,2020,30,39512223,6250,962,5030
"United States","California","CA","2020-07-26","2020-08-01",7,2020,31,39512223,6339,1043,5000
"United States","California","CA","2020-08-02","2020-08-08",7,2020,32,39512223,6309,1017,5014
"United States","California","CA","2020-08-09","2020-08-15",7,2020,33,39512223,6291,910,5048
"United States","California","CA","2020-08-16","2020-08-22",7,2020,34,39512223,6478,859,5034
"United States","California","CA","2020-08-23","2020-08-29",7,2020,35,39512223,5878,745,5023
"United States","California","CA","2020-08-30","2020-09-05",7,2020,36,39512223,5784,669,5023
"United States","California","CA","2020-09-06","2020-09-12",7,2020,37,39512223,5874,557,5067
"United States","California","CA","2020-09-13","2020-09-19",7,2020,38,39512223,5755,498,5113
"United States","California","CA","2020-09-20","2020-09-26",7,2020,39,39512223,5563,464,5106
"United States","California","CA","2020-09-27","2020-10-03",7,2020,40,39512223,5671,399,5087
"United States","California","CA","2020-10-04","2020-10-10",7,2020,41,39512223,5568,385,5078
"United States","California","CA","2020-10-11","2020-10-17",7,2020,42,39512223,5621,311,5109
"United States","California","CA","2020-10-18","2020-10-24",7,2020,43,39512223,5351,305,5144
"United States","California","CA","2020-10-25","2020-10-31",7,2020,44,39512223,5529,316,5147
"United States","California","CA","2020-11-01","2020-11-07",7,2020,45,39512223,5872,341,5160
"United States","California","CA","2020-11-08","2020-11-14",7,2020,46,39512223,6004,420,5193
"United States","California","CA","2020-11-15","2020-11-21",7,2020,47,39512223,6350,619,5258
"United States","California","CA","2020-11-22","2020-11-28",7,2020,48,39512223,6390,767,5368
"United States","California","CA","2020-11-29","2020-12-05",7,2020,49,39512223,7164,1198,5445
"United States","California","CA","2020-12-06","2020-12-12",7,2020,50,39512223,8149,1823,5539
"United States","California","CA","2020-12-13","2020-12-19",7,2020,51,39512223,9233,2586,5674
"United States","California","CA","2020-12-20","2020-12-26",7,2020,52,39512223,10563,3550,5778
"United States","California","CA","2020-12-27","2021-01-02",7,2020,53,39512223,11275,4288,5950
"United States","California","CA","2021-01-03","2021-01-09",7,2021,1,39512223,11909,4762,5997
"United States","California","CA","2021-01-10","2021-01-16",7,2021,2,39512223,11587,4733,6060
"United States","California","CA","2021-01-17","2021-01-23",7,2021,3,39512223,10418,4133,6065
"United States","California","CA","2021-01-24","2021-01-30",7,2021,4,39512223,9598,3311,6032
"United States","California","CA","2021-01-31","2021-02-06",7,2021,5,39512223,8778,2858,5954
"United States","California","CA","2021-02-07","2021-02-13",7,2021,6,39512223,7864,2216,5848
"United States","California","CA","2021-02-14","2021-02-20",7,2021,7,39512223,7020,1680,5835
"United States","California","CA","2021-02-21","2021-02-27",7,2021,8,39512223,6725,1210,5810
"United States","California","CA","2021-02-28","2021-03-06",7,2021,9,39512223,6452,919,5715
"United States","California","CA","2021-03-07","2021-03-13",7,2021,10,39512223,6220,638,5639
"United States","California","CA","2021-03-14","2021-03-20",7,2021,11,39512223,5996,484,5581
"United States","California","CA","2021-03-21","2021-03-27",7,2021,12,39512223,5800,395,5507
"United States","California","CA","2021-03-28","2021-04-03",7,2021,13,39512223,5758,283,5418
"United States","California","CA","2021-04-04","2021-04-10",7,2021,14,39512223,5431,238,5388
"United States","California","CA","2021-04-11","2021-04-17",7,2021,15,39512223,5356,220,5313
"United States","California","CA","2021-04-18","2021-04-24",7,2021,16,39512223,5368,190,5254
"United States","California","CA","2021-04-25","2021-05-01",7,2021,17,39512223,5391,164,5205
"United States","California","CA","2021-05-02","2021-05-08",7,2021,18,39512223,5365,155,5154
"United States","California","CA","2021-05-09","2021-05-15",7,2021,19,39512223,5263,158,5115
"United States","California","CA","2021-05-16","2021-05-22",7,2021,20,39512223,5266,130,5091
"United States","California","CA","2021-05-23","2021-05-29",7,2021,21,39512223,5350,120,5040
"United States","California","CA","2021-05-30","2021-06-05",7,2021,22,39512223,5204,104,5025
"United States","California","CA","2021-06-06","2021-06-12",7,2021,23,39512223,5186,88,5015
"United States","California","CA","2021-06-13","2021-06-19",7,2021,24,39512223,5474,83,5004
"United States","California","CA","2021-06-20","2021-06-26",7,2021,25,39512223,5352,66,4995
"United States","California","CA","2021-06-27","2021-07-03",7,2021,26,39512223,5252,89,4974
"United States","California","CA","2021-07-04","2021-07-10",7,2021,27,39512223,5278,94,4974
"United States","California","CA","2021-07-11","2021-07-17",7,2021,28,39512223,5289,112,4966
"United States","California","CA","2021-07-18","2021-07-24",7,2021,29,39512223,5427,144,4918
"United States","California","CA","2021-07-25","2021-07-31",7,2021,30,39512223,5499,159,4897
"United States","California","CA","2021-08-01","2021-08-07",7,2021,31,39512223,5732,206,4888
"United States","California","CA","2021-08-08","2021-08-14",7,2021,32,39512223,6044,193,4893
"United States","California","CA","2021-08-15","2021-08-21",7,2021,33,39512223,6272,339,4907
"United States","California","CA","2021-08-22","2021-08-28",7,2021,34,39512223,6343,589,4900
"United States","California","CA","2021-08-29","2021-09-04",7,2021,35,39512223,6447,418,4901
"United States","California","CA","2021-09-05","2021-09-11",7,2021,36,39512223,6608,1012,4919
"United States","California","CA","2021-09-12","2021-09-18",7,2021,37,39512223,6299,870,4947
"United States","California","CA","2021-09-19","2021-09-25",7,2021,38,39512223,6356,723,4974
"United States","California","CA","2021-09-26","2021-10-02",7,2021,39,39512223,6135,674,4975
"United States","California","CA","2021-10-03","2021-10-09",7,2021,40,39512223,6105,699,4985
"United States","California","CA","2021-10-10","2021-10-16",7,2021,41,39512223,6009,682,5005
"United States","California","CA","2021-10-17","2021-10-23",7,2021,42,39512223,6301,729,5036
"United States","California","CA","2021-10-24","2021-10-30",7,2021,43,39512223,6104,395,5053
"United States","California","CA","2021-10-31","2021-11-06",7,2021,44,39512223,6027,438,5095
"United States","California","CA","2021-11-07","2021-11-13",7,2021,45,39512223,6079,608,5138
"United States","California","CA","2021-11-14","2021-11-20",7,2021,46,39512223,6072,620,5213
"United States","California","CA","2021-11-21","2021-11-27",7,2021,47,39512223,6008,436,5291
"United States","California","CA","2021-11-28","2021-12-04",7,2021,48,39512223,6088,558,5373
"United States","California","CA","2021-12-05","2021-12-11",7,2021,49,39512223,6218,474,5481
"United States","California","CA","2021-12-12","2021-12-18",7,2021,50,39512223,6585,579,5614
"United States","California","CA","2021-12-19","2021-12-25",7,2021,51,39512223,6608,341,5705
"United States","California","CA","2021-12-26","2022-01-01",7,2021,52,39512223,6791,410,5870
"United States","California","CA","2022-01-02","2022-01-08",7,2022,1,39512223,7323,622,5903
"United States","California","CA","2022-01-09","2022-01-15",7,2022,2,39512223,7863,660,5960
"United States","California","CA","2022-01-16","2022-01-22",7,2022,3,39512223,8111,791,5973
"United States","California","CA","2022-01-23","2022-01-29",7,2022,4,39512223,8001,1266,5978
"United States","California","CA","2022-01-30","2022-02-05",7,2022,5,39512223,7738,1255,5916
"United States","California","CA","2022-02-06","2022-02-12",7,2022,6,39512223,7572,1477,5877
"United States","California","CA","2022-02-13","2022-02-19",7,2022,7,39512223,6609,1382,5843
"United States","California","CA","2022-02-20","2022-02-26",7,2022,8,39512223,6075,1195,5821
"United States","Colorado","CO","2017-01-01","2017-01-07",7,2017,1,5758736,793,0,757
"United States","Colorado","CO","2017-01-08","2017-01-14",7,2017,2,5758736,840,0,766
"United States","Colorado","CO","2017-01-15","2017-01-21",7,2017,3,5758736,792,0,770
"United States","Colorado","CO","2017-01-22","2017-01-28",7,2017,4,5758736,742,0,781
"United States","Colorado","CO","2017-01-29","2017-02-04",7,2017,5,5758736,782,0,783
"United States","Colorado","CO","2017-02-05","2017-02-11",7,2017,6,5758736,821,0,783
"United States","Colorado","CO","2017-02-12","2017-02-18",7,2017,7,5758736,798,0,782
"United States","Colorado","CO","2017-02-19","2017-02-25",7,2017,8,5758736,822,0,777
"United States","Colorado","CO","2017-02-26","2017-03-04",7,2017,9,5758736,788,0,774
"United States","Colorado","CO","2017-03-05","2017-03-11",7,2017,10,5758736,817,0,769
"United States","Colorado","CO","2017-03-12","2017-03-18",7,2017,11,5758736,796,0,758
"United States","Colorado","CO","2017-03-19","2017-03-25",7,2017,12,5758736,773,0,749
"United States","Colorado","CO","2017-03-26","2017-04-01",7,2017,13,5758736,773,0,742
"United States","Colorado","CO","2017-04-02","2017-04-08",7,2017,14,5758736,772,0,734
"United States","Colorado","CO","2017-04-09","2017-04-15",7,2017,15,5758736,777,0,728
"United States","Colorado","CO","2017-04-16","2017-04-22",7,2017,16,5758736,806,0,724
"United States","Colorado","CO","2017-04-23","2017-04-29",7,2017,17,5758736,732,0,719
"United States","Colorado","CO","2017-04-30","2017-05-06",7,2017,18,5758736,725,0,716
"United States","Colorado","CO","2017-05-07","2017-05-13",7,2017,19,5758736,726,0,721
"United States","Colorado","CO","2017-05-14","2017-05-20",7,2017,20,5758736,705,0,717
"United States","Colorado","CO","2017-05-21","2017-05-27",7,2017,21,5758736,736,0,717
"United States","Colorado","CO","2017-05-28","2017-06-03",7,2017,22,5758736,669,0,719
"United States","Colorado","CO","2017-06-04","2017-06-10",7,2017,23,5758736,694,0,717
"United States","Colorado","CO","2017-06-11","2017-06-17",7,2017,24,5758736,708,0,718
