"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths"
"United States","Kansas","KS","2019-01-27","2019-02-02",7,2019,5,2913314,568,0,548
"United States","Kansas","KS","2019-02-03","2019-02-09",7,2019,6,2913314,548,0,551
"United States","Kansas","KS","2019-02-10","2019-02-16",7,2019,7,2913314,523,0,550
"United States","Kansas","KS","2019-02-17","2019-02-23",7,2019,8,2913314,563,0,548
"United States","Kansas","KS","2019-02-24","2019-03-02",7,2019,9,2913314,547,0,542
"United States","Kansas","KS","2019-03-03","2019-03-09",7,2019,10,2913314,580,0,540
"United States","Kansas","KS","2019-03-10","2019-03-16",7,2019,11,2913314,557,0,536
"United States","Kansas","KS","2019-03-17","2019-03-23",7,2019,12,2913314,533,0,530
"United States","Kansas","KS","2019-03-24","2019-03-30",7,2019,13,2913314,538,0,530
"United States","Kansas","KS","2019-03-31","2019-04-06",7,2019,14,2913314,517,0,526
"United States","Kansas","KS","2019-04-07","2019-04-13",7,2019,15,2913314,516,0,522
"United States","Kansas","KS","2019-04-14","2019-04-20",7,2019,16,2913314,482,0,519
"United States","Kansas","KS","2019-04-21","2019-04-27",7,2019,17,2913314,488,0,515
"United States","Kansas","KS","2019-04-28","2019-05-04",7,2019,18,2913314,506,0,516
"United States","Kansas","KS","2019-05-05","2019-05-11",7,2019,19,2913314,506,0,513
"United States","Kansas","KS","2019-05-12","2019-05-18",7,2019,20,2913314,493,0,511
"United States","Kansas","KS","2019-05-19","2019-05-25",7,2019,21,2913314,488,0,507
"United States","Kansas","KS","2019-05-26","2019-06-01",7,2019,22,2913314,483,0,505
"United States","Kansas","KS","2019-06-02","2019-06-08",7,2019,23,2913314,502,0,506
"United States","Kansas","KS","2019-06-09","2019-06-15",7,2019,24,2913314,473,0,505
"United States","Kansas","KS","2019-06-16","2019-06-22",7,2019,25,2913314,489,0,504
"United States","Kansas","KS","2019-06-23","2019-06-29",7,2019,26,2913314,532,0,501
"United States","Kansas","KS","2019-06-30","2019-07-06",7,2019,27,2913314,487,0,498
"United States","Kansas","KS","2019-07-07","2019-07-13",7,2019,28,2913314,491,0,500
"United States","Kansas","KS","2019-07-14","2019-07-20",7,2019,29,2913314,479,0,502
"United States","Kansas","KS","2019-07-21","2019-07-27",7,2019,30,2913314,482,0,502
"United States","Kansas","KS","2019-07-28","2019-08-03",7,2019,31,2913314,481,0,499
"United States","Kansas","KS","2019-08-04","2019-08-10",7,2019,32,2913314,479,0,500
"United States","Kansas","KS","2019-08-11","2019-08-17",7,2019,33,2913314,464,0,500
"United States","Kansas","KS","2019-08-18","2019-08-24",7,2019,34,2913314,458,0,499
"United States","Kansas","KS","2019-08-25","2019-08-31",7,2019,35,2913314,442,0,498
"United States","Kansas","KS","2019-09-01","2019-09-07",7,2019,36,2913314,523,0,496
"United States","Kansas","KS","2019-09-08","2019-09-14",7,2019,37,2913314,490,0,498
"United States","Kansas","KS","2019-09-15","2019-09-21",7,2019,38,2913314,495,0,501
"United States","Kansas","KS","2019-09-22","2019-09-28",7,2019,39,2913314,498,0,502
"United States","Kansas","KS","2019-09-29","2019-10-05",7,2019,40,2913314,497,0,503
"United States","Kansas","KS","2019-10-06","2019-10-12",7,2019,41,2913314,490,0,504
"United States","Kansas","KS","2019-10-13","2019-10-19",7,2019,42,2913314,518,0,506
"United States","Kansas","KS","2019-10-20","2019-10-26",7,2019,43,2913314,532,0,510
"United States","Kansas","KS","2019-10-27","2019-11-02",7,2019,44,2913314,495,0,513
"United States","Kansas","KS","2019-11-03","2019-11-09",7,2019,45,2913314,524,0,514
"United States","Kansas","KS","2019-11-10","2019-11-16",7,2019,46,2913314,530,0,518
"United States","Kansas","KS","2019-11-17","2019-11-23",7,2019,47,2913314,547,0,526
"United States","Kansas","KS","2019-11-24","2019-11-30",7,2019,48,2913314,461,0,533
"United States","Kansas","KS","2019-12-01","2019-12-07",7,2019,49,2913314,536,0,540
"United States","Kansas","KS","2019-12-08","2019-12-14",7,2019,50,2913314,567,0,542
"United States","Kansas","KS","2019-12-15","2019-12-21",7,2019,51,2913314,515,0,546
"United States","Kansas","KS","2019-12-22","2019-12-28",7,2019,52,2913314,557,0,550
"United States","Kansas","KS","2019-12-29","2020-01-04",7,2020,1,2913314,591,0,550
"United States","Kansas","KS","2020-01-05","2020-01-11",7,2020,2,2913314,560,0,553
"United States","Kansas","KS","2020-01-12","2020-01-18",7,2020,3,2913314,576,0,552
"United States","Kansas","KS","2020-01-19","2020-01-25",7,2020,4,2913314,571,0,557
"United States","Kansas","KS","2020-01-26","2020-02-01",7,2020,5,2913314,549,0,556
"United States","Kansas","KS","2020-02-02","2020-02-08",7,2020,6,2913314,503,0,554
"United States","Kansas","KS","2020-02-09","2020-02-15",7,2020,7,2913314,575,0,553
"United States","Kansas","KS","2020-02-16","2020-02-22",7,2020,8,2913314,559,0,549
"United States","Kansas","KS","2020-02-23","2020-02-29",7,2020,9,2913314,548,0,545
"United States","Kansas","KS","2020-03-01","2020-03-07",7,2020,10,2913314,575,0,543
"United States","Kansas","KS","2020-03-08","2020-03-14",7,2020,11,2913314,522,1,537
"United States","Kansas","KS","2020-03-15","2020-03-21",7,2020,12,2913314,515,1,533
"United States","Kansas","KS","2020-03-22","2020-03-28",7,2020,13,2913314,523,3,530
"United States","Kansas","KS","2020-03-29","2020-04-04",7,2020,14,2913314,550,16,526
"United States","Kansas","KS","2020-04-05","2020-04-11",7,2020,15,2913314,525,34,522
"United States","Kansas","KS","2020-04-12","2020-04-18",7,2020,16,2913314,546,32,519
"United States","Kansas","KS","2020-04-19","2020-04-25",7,2020,17,2913314,541,33,508
"United States","Kansas","KS","2020-04-26","2020-05-02",7,2020,18,2913314,526,22,508
"United States","Kansas","KS","2020-05-03","2020-05-09",7,2020,19,2913314,507,31,505
"United States","Kansas","KS","2020-05-10","2020-05-16",7,2020,20,2913314,530,21,501
"United States","Kansas","KS","2020-05-17","2020-05-23",7,2020,21,2913314,520,10,498
"United States","Kansas","KS","2020-05-24","2020-05-30",7,2020,22,2913314,506,9,497
"United States","Kansas","KS","2020-05-31","2020-06-06",7,2020,23,2913314,499,19,498
"United States","Kansas","KS","2020-06-07","2020-06-13",7,2020,24,2913314,516,11,497
"United States","Kansas","KS","2020-06-14","2020-06-20",7,2020,25,2913314,508,21,496
"United States","Kansas","KS","2020-06-21","2020-06-27",7,2020,26,2913314,521,6,494
"United States","Kansas","KS","2020-06-28","2020-07-04",7,2020,27,2913314,562,7,491
"United States","Kansas","KS","2020-07-05","2020-07-11",7,2020,28,2913314,504,11,491
"United States","Kansas","KS","2020-07-12","2020-07-18",7,2020,29,2913314,518,17,492
"United States","Kansas","KS","2020-07-19","2020-07-25",7,2020,30,2913314,540,21,492
"United States","Kansas","KS","2020-07-26","2020-08-01",7,2020,31,2913314,543,32,489
"United States","Kansas","KS","2020-08-02","2020-08-08",7,2020,32,2913314,601,22,492
"United States","Kansas","KS","2020-08-09","2020-08-15",7,2020,33,2913314,577,27,492
"United States","Kansas","KS","2020-08-16","2020-08-22",7,2020,34,2913314,514,23,492
"United States","Kansas","KS","2020-08-23","2020-08-29",7,2020,35,2913314,532,18,491
"United States","Kansas","KS","2020-08-30","2020-09-05",7,2020,36,2913314,566,33,491
"United States","Kansas","KS","2020-09-06","2020-09-12",7,2020,37,2913314,581,40,492
"United States","Kansas","KS","2020-09-13","2020-09-19",7,2020,38,2913314,553,77,495
"United States","Kansas","KS","2020-09-20","2020-09-26",7,2020,39,2913314,601,39,497
"United States","Kansas","KS","2020-09-27","2020-10-03",7,2020,40,2913314,580,61,499
"United States","Kansas","KS","2020-10-04","2020-10-10",7,2020,41,2913314,638,65,500
"United States","Kansas","KS","2020-10-11","2020-10-17",7,2020,42,2913314,636,96,500
"United States","Kansas","KS","2020-10-18","2020-10-24",7,2020,43,2913314,658,116,504
"United States","Kansas","KS","2020-10-25","2020-10-31",7,2020,44,2913314,577,54,511
"United States","Kansas","KS","2020-11-01","2020-11-07",7,2020,45,2913314,679,137,515
"United States","Kansas","KS","2020-11-08","2020-11-14",7,2020,46,2913314,719,88,519
"United States","Kansas","KS","2020-11-15","2020-11-21",7,2020,47,2913314,782,156,521
"United States","Kansas","KS","2020-11-22","2020-11-28",7,2020,48,2913314,814,119,531
"United States","Kansas","KS","2020-11-29","2020-12-05",7,2020,49,2913314,870,257,541
"United States","Kansas","KS","2020-12-06","2020-12-12",7,2020,50,2913314,880,286,551
"United States","Kansas","KS","2020-12-13","2020-12-19",7,2020,51,2913314,931,269,557
"United States","Kansas","KS","2020-12-20","2020-12-26",7,2020,52,2913314,855,0,561
"United States","Kansas","KS","2020-12-27","2021-01-02",7,2020,53,2913314,811,537,563
"United States","Kansas","KS","2021-01-03","2021-01-09",7,2021,1,2913314,789,270,565
"United States","Kansas","KS","2021-01-10","2021-01-16",7,2021,2,2913314,787,354,568
"United States","Kansas","KS","2021-01-17","2021-01-23",7,2021,3,2913314,675,96,570
"United States","Kansas","KS","2021-01-24","2021-01-30",7,2021,4,2913314,691,181,569
"United States","Kansas","KS","2021-01-31","2021-02-06",7,2021,5,2913314,681,322,569
"United States","Kansas","KS","2021-02-07","2021-02-13",7,2021,6,2913314,583,263,570
"United States","Kansas","KS","2021-02-14","2021-02-20",7,2021,7,2913314,588,266,569
"United States","Kansas","KS","2021-02-21","2021-02-27",7,2021,8,2913314,596,122,563
"United States","Kansas","KS","2021-02-28","2021-03-06",7,2021,9,2913314,553,94,554
"United States","Kansas","KS","2021-03-07","2021-03-13",7,2021,10,2913314,528,52,546
"United States","Kansas","KS","2021-03-14","2021-03-20",7,2021,11,2913314,507,15,543
"United States","Kansas","KS","2021-03-21","2021-03-27",7,2021,12,2913314,522,-21,539
"United States","Kansas","KS","2021-03-28","2021-04-03",7,2021,13,2913314,522,41,535
"United States","Kansas","KS","2021-04-04","2021-04-10",7,2021,14,2913314,507,5,527
"United States","Kansas","KS","2021-04-11","2021-04-17",7,2021,15,2913314,496,18,521
"United States","Kansas","KS","2021-04-18","2021-04-24",7,2021,16,2913314,529,12,514
"United States","Kansas","KS","2021-04-25","2021-05-01",7,2021,17,2913314,513,14,513
"United States","Kansas","KS","2021-05-02","2021-05-08",7,2021,18,2913314,513,34,507
"United States","Kansas","KS","2021-05-09","2021-05-15",7,2021,19,2913314,511,22,504
"United States","Kansas","KS","2021-05-16","2021-05-22",7,2021,20,2913314,555,19,500
"United States","Kansas","KS","2021-05-23","2021-05-29",7,2021,21,2913314,482,19,500
"United States","Kansas","KS","2021-05-30","2021-06-05",7,2021,22,2913314,519,8,498
"United States","Kansas","KS","2021-06-06","2021-06-12",7,2021,23,2913314,539,22,498
"United States","Kansas","KS","2021-06-13","2021-06-19",7,2021,24,2913314,502,23,496
"United States","Kansas","KS","2021-06-20","2021-06-26",7,2021,25,2913314,513,18,495
"United States","Kansas","KS","2021-06-27","2021-07-03",7,2021,26,2913314,534,12,493
"United States","Kansas","KS","2021-07-04","2021-07-10",7,2021,27,2913314,541,17,493
"United States","Kansas","KS","2021-07-11","2021-07-17",7,2021,28,2913314,540,21,493
"United States","Kansas","KS","2021-07-18","2021-07-24",7,2021,29,2913314,533,42,494
"United States","Kansas","KS","2021-07-25","2021-07-31",7,2021,30,2913314,532,16,494
"United States","Kansas","KS","2021-08-01","2021-08-07",7,2021,31,2913314,605,44,493
"United States","Kansas","KS","2021-08-08","2021-08-14",7,2021,32,2913314,570,86,496
"United States","Kansas","KS","2021-08-15","2021-08-21",7,2021,33,2913314,625,109,497
"United States","Kansas","KS","2021-08-22","2021-08-28",7,2021,34,2913314,628,53,497
"United States","Kansas","KS","2021-08-29","2021-09-04",7,2021,35,2913314,655,83,499
"United States","Kansas","KS","2021-09-05","2021-09-11",7,2021,36,2913314,612,136,499
"United States","Kansas","KS","2021-09-12","2021-09-18",7,2021,37,2913314,650,99,503
"United States","Kansas","KS","2021-09-19","2021-09-25",7,2021,38,2913314,653,115,509
"United States","Kansas","KS","2021-09-26","2021-10-02",7,2021,39,2913314,629,88,513
"United States","Kansas","KS","2021-10-03","2021-10-09",7,2021,40,2913314,582,60,515
"United States","Kansas","KS","2021-10-10","2021-10-16",7,2021,41,2913314,601,37,518
"United States","Kansas","KS","2021-10-17","2021-10-23",7,2021,42,2913314,634,46,522
"United States","Kansas","KS","2021-10-24","2021-10-30",7,2021,43,2913314,600,204,528
"United States","Kansas","KS","2021-10-31","2021-11-06",7,2021,44,2913314,635,80,534
"United States","Kansas","KS","2021-11-07","2021-11-13",7,2021,45,2913314,622,123,538
"United States","Kansas","KS","2021-11-14","2021-11-20",7,2021,46,2913314,574,16,540
"United States","Kansas","KS","2021-11-21","2021-11-27",7,2021,47,2913314,648,39,549
"United States","Kansas","KS","2021-11-28","2021-12-04",7,2021,48,2913314,633,0,560
"United States","Kansas","KS","2021-12-05","2021-12-11",7,2021,49,2913314,697,0,567
"United States","Kansas","KS","2021-12-12","2021-12-18",7,2021,50,2913314,728,0,571
"United States","Kansas","KS","2021-12-19","2021-12-25",7,2021,51,2913314,733,0,577
"United States","Kansas","KS","2021-12-26","2022-01-01",7,2021,52,2913314,769,0,582
"United States","Kansas","KS","2022-01-02","2022-01-08",7,2022,1,2913314,820,423,585
"United States","Kansas","KS","2022-01-09","2022-01-15",7,2022,2,2913314,883,66,592
"United States","Kansas","KS","2022-01-16","2022-01-22",7,2022,3,2913314,846,159,591
"United States","Kansas","KS","2022-01-23","2022-01-29",7,2022,4,2913314,842,201,594
"United States","Kansas","KS","2022-01-30","2022-02-05",7,2022,5,2913314,776,194,594
"United States","Kansas","KS","2022-02-06","2022-02-12",7,2022,6,2913314,742,104,595
"United States","Kansas","KS","2022-02-13","2022-02-19",7,2022,7,2913314,671,87,589
"United States","Kansas","KS","2022-02-20","2022-02-26",7,2022,8,2913314,625,30,581
"United States","Kansas","KS","2022-02-27","2022-03-05",7,2022,9,2913314,669,46,573
"United States","Kansas","KS","2022-03-06","2022-03-12",7,2022,10,2913314,593,23,565
"United States","Kansas","KS","2022-03-13","2022-03-19",7,2022,11,2913314,586,140,559
"United States","Kansas","KS","2022-03-20","2022-03-26",7,2022,12,2913314,562,75,552
"United States","Kansas","KS","2022-03-27","2022-04-02",7,2022,13,2913314,537,176,546
"United States","Kansas","KS","2022-04-03","2022-04-09",7,2022,14,2913314,512,104,540
"United States","Kansas","KS","2022-04-10","2022-04-16",7,2022,15,2913314,533,23,531
"United States","Kansas","KS","2022-04-17","2022-04-23",7,2022,16,2913314,531,73,520
"United States","Kentucky","KY","2017-01-01","2017-01-07",7,2017,1,4467673,1050,0,919
"United States","Kentucky","KY","2017-01-08","2017-01-14",7,2017,2,4467673,1077,0,926
"United States","Kentucky","KY","2017-01-15","2017-01-21",7,2017,3,4467673,1015,0,928
"United States","Kentucky","KY","2017-01-22","2017-01-28",7,2017,4,4467673,914,0,929
"United States","Kentucky","KY","2017-01-29","2017-02-04",7,2017,5,4467673,988,0,934
"United States","Kentucky","KY","2017-02-05","2017-02-11",7,2017,6,4467673,1001,0,937
"United States","Kentucky","KY","2017-02-12","2017-02-18",7,2017,7,4467673,969,0,936
"United States","Kentucky","KY","2017-02-19","2017-02-25",7,2017,8,4467673,1033,0,929
"United States","Kentucky","KY","2017-02-26","2017-03-04",7,2017,9,4467673,1016,0,921
"United States","Kentucky","KY","2017-03-05","2017-03-11",7,2017,10,4467673,969,0,917
"United States","Kentucky","KY","2017-03-12","2017-03-18",7,2017,11,4467673,973,0,914
"United States","Kentucky","KY","2017-03-19","2017-03-25",7,2017,12,4467673,974,0,912
"United States","Kentucky","KY","2017-03-26","2017-04-01",7,2017,13,4467673,965,0,912
"United States","Kentucky","KY","2017-04-02","2017-04-08",7,2017,14,4467673,949,0,907
"United States","Kentucky","KY","2017-04-09","2017-04-15",7,2017,15,4467673,960,0,907
"United States","Kentucky","KY","2017-04-16","2017-04-22",7,2017,16,4467673,930,0,895
"United States","Kentucky","KY","2017-04-23","2017-04-29",7,2017,17,4467673,935,0,894
"United States","Kentucky","KY","2017-04-30","2017-05-06",7,2017,18,4467673,874,0,885
"United States","Kentucky","KY","2017-05-07","2017-05-13",7,2017,19,4467673,907,0,884
"United States","Kentucky","KY","2017-05-14","2017-05-20",7,2017,20,4467673,862,0,878
"United States","Kentucky","KY","2017-05-21","2017-05-27",7,2017,21,4467673,886,0,882
"United States","Kentucky","KY","2017-05-28","2017-06-03",7,2017,22,4467673,854,0,876
"United States","Kentucky","KY","2017-06-04","2017-06-10",7,2017,23,4467673,901,0,867
"United States","Kentucky","KY","2017-06-11","2017-06-17",7,2017,24,4467673,920,0,861
"United States","Kentucky","KY","2017-06-18","2017-06-24",7,2017,25,4467673,849,0,868
"United States","Kentucky","KY","2017-06-25","2017-07-01",7,2017,26,4467673,869,0,862
"United States","Kentucky","KY","2017-07-02","2017-07-08",7,2017,27,4467673,876,0,862
"United States","Kentucky","KY","2017-07-09","2017-07-15",7,2017,28,4467673,857,0,857
"United States","Kentucky","KY","2017-07-16","2017-07-22",7,2017,29,4467673,836,0,862
"United States","Kentucky","KY","2017-07-23","2017-07-29",7,2017,30,4467673,872,0,863
"United States","Kentucky","KY","2017-07-30","2017-08-05",7,2017,31,4467673,825,0,859
"United States","Kentucky","KY","2017-08-06","2017-08-12",7,2017,32,4467673,847,0,859
"United States","Kentucky","KY","2017-08-13","2017-08-19",7,2017,33,4467673,850,0,858
"United States","Kentucky","KY","2017-08-20","2017-08-26",7,2017,34,4467673,858,0,861
"United States","Kentucky","KY","2017-08-27","2017-09-02",7,2017,35,4467673,876,0,867
"United States","Kentucky","KY","2017-09-03","2017-09-09",7,2017,36,4467673,818,0,867
"United States","Kentucky","KY","2017-09-10","2017-09-16",7,2017,37,4467673,920,0,871
"United States","Kentucky","KY","2017-09-17","2017-09-23",7,2017,38,4467673,814,0,871
"United States","Kentucky","KY","2017-09-24","2017-09-30",7,2017,39,4467673,863,0,878
"United States","Kentucky","KY","2017-10-01","2017-10-07",7,2017,40,4467673,852,0,888
"United States","Kentucky","KY","2017-10-08","2017-10-14",7,2017,41,4467673,905,0,891
"United States","Kentucky","KY","2017-10-15","2017-10-21",7,2017,42,4467673,852,0,899
"United States","Kentucky","KY","2017-10-22","2017-10-28",7,2017,43,4467673,882,0,902
"United States","Kentucky","KY","2017-10-29","2017-11-04",7,2017,44,4467673,928,0,910
"United States","Kentucky","KY","2017-11-05","2017-11-11",7,2017,45,4467673,879,0,923
"United States","Kentucky","KY","2017-11-12","2017-11-18",7,2017,46,4467673,935,0,927
"United States","Kentucky","KY","2017-11-19","2017-11-25",7,2017,47,4467673,856,0,932
"United States","Kentucky","KY","2017-11-26","2017-12-02",7,2017,48,4467673,930,0,942
"United States","Kentucky","KY","2017-12-03","2017-12-09",7,2017,49,4467673,978,0,950
"United States","Kentucky","KY","2017-12-10","2017-12-16",7,2017,50,4467673,1036,0,964
"United States","Kentucky","KY","2017-12-17","2017-12-23",7,2017,51,4467673,1013,0,970
"United States","Kentucky","KY","2017-12-24","2017-12-30",7,2017,52,4467673,1079,0,977
"United States","Kentucky","KY","2017-12-31","2018-01-06",7,2018,1,4467673,1061,0,993
"United States","Kentucky","KY","2018-01-07","2018-01-13",7,2018,2,4467673,1192,0,1002
"United States","Kentucky","KY","2018-01-14","2018-01-20",7,2018,3,4467673,1096,0,1011
"United States","Kentucky","KY","2018-01-21","2018-01-27",7,2018,4,4467673,1095,0,1016
"United States","Kentucky","KY","2018-01-28","2018-02-03",7,2018,5,4467673,1046,0,1019
"United States","Kentucky","KY","2018-02-04","2018-02-10",7,2018,6,4467673,1039,0,1015
"United States","Kentucky","KY","2018-02-11","2018-02-17",7,2018,7,4467673,988,0,1007
"United States","Kentucky","KY","2018-02-18","2018-02-24",7,2018,8,4467673,955,0,994
"United States","Kentucky","KY","2018-02-25","2018-03-03",7,2018,9,4467673,936,0,976
"United States","Kentucky","KY","2018-03-04","2018-03-10",7,2018,10,4467673,978,0,974
"United States","Kentucky","KY","2018-03-11","2018-03-17",7,2018,11,4467673,956,0,969
"United States","Kentucky","KY","2018-03-18","2018-03-24",7,2018,12,4467673,926,0,957
"United States","Kentucky","KY","2018-03-25","2018-03-31",7,2018,13,4467673,914,0,946
"United States","Kentucky","KY","2018-04-01","2018-04-07",7,2018,14,4467673,889,0,937
"United States","Kentucky","KY","2018-04-08","2018-04-14",7,2018,15,4467673,930,0,929
"United States","Kentucky","KY","2018-04-15","2018-04-21",7,2018,16,4467673,906,0,921
"United States","Kentucky","KY","2018-04-22","2018-04-28",7,2018,17,4467673,968,0,910
"United States","Kentucky","KY","2018-04-29","2018-05-05",7,2018,18,4467673,913,0,900
"United States","Kentucky","KY","2018-05-06","2018-05-12",7,2018,19,4467673,867,0,895
"United States","Kentucky","KY","2018-05-13","2018-05-19",7,2018,20,4467673,918,0,890
"United States","Kentucky","KY","2018-05-20","2018-05-26",7,2018,21,4467673,860,0,888
"United States","Kentucky","KY","2018-05-27","2018-06-02",7,2018,22,4467673,846,0,885
"United States","Kentucky","KY","2018-06-03","2018-06-09",7,2018,23,4467673,885,0,876
"United States","Kentucky","KY","2018-06-10","2018-06-16",7,2018,24,4467673,872,0,879
"United States","Kentucky","KY","2018-06-17","2018-06-23",7,2018,25,4467673,859,0,877
"United States","Kentucky","KY","2018-06-24","2018-06-30",7,2018,26,4467673,823,0,874
"United States","Kentucky","KY","2018-07-01","2018-07-07",7,2018,27,4467673,906,0,869
"United States","Kentucky","KY","2018-07-08","2018-07-14",7,2018,28,4467673,848,0,875
"United States","Kentucky","KY","2018-07-15","2018-07-21",7,2018,29,4467673,865,0,874
"United States","Kentucky","KY","2018-07-22","2018-07-28",7,2018,30,4467673,842,0,871
"United States","Kentucky","KY","2018-07-29","2018-08-04",7,2018,31,4467673,850,0,873
"United States","Kentucky","KY","2018-08-05","2018-08-11",7,2018,32,4467673,911,0,873
"United States","Kentucky","KY","2018-08-12","2018-08-18",7,2018,33,4467673,868,0,875
"United States","Kentucky","KY","2018-08-19","2018-08-25",7,2018,34,4467673,830,0,879
"United States","Kentucky","KY","2018-08-26","2018-09-01",7,2018,35,4467673,870,0,885
"United States","Kentucky","KY","2018-09-02","2018-09-08",7,2018,36,4467673,864,0,890
"United States","Kentucky","KY","2018-09-09","2018-09-15",7,2018,37,4467673,875,0,888
"United States","Kentucky","KY","2018-09-16","2018-09-22",7,2018,38,4467673,919,0,892
"United States","Kentucky","KY","2018-09-23","2018-09-29",7,2018,39,4467673,875,0,902
"United States","Kentucky","KY","2018-09-30","2018-10-06",7,2018,40,4467673,905,0,907
"United States","Kentucky","KY","2018-10-07","2018-10-13",7,2018,41,4467673,871,0,908
"United States","Kentucky","KY","2018-10-14","2018-10-20",7,2018,42,4467673,897,0,915
"United States","Kentucky","KY","2018-10-21","2018-10-27",7,2018,43,4467673,966,0,925
"United States","Kentucky","KY","2018-10-28","2018-11-03",7,2018,44,4467673,945,0,937
"United States","Kentucky","KY","2018-11-04","2018-11-10",7,2018,45,4467673,914,0,947
"United States","Kentucky","KY","2018-11-11","2018-11-17",7,2018,46,4467673,971,0,956
"United States","Kentucky","KY","2018-11-18","2018-11-24",7,2018,47,4467673,966,0,966
"United States","Kentucky","KY","2018-11-25","2018-12-01",7,2018,48,4467673,954,0,981
"United States","Kentucky","KY","2018-12-02","2018-12-08",7,2018,49,4467673,909,0,997
"United States","Kentucky","KY","2018-12-09","2018-12-15",7,2018,50,4467673,976,0,1011
"United States","Kentucky","KY","2018-12-16","2018-12-22",7,2018,51,4467673,963,0,1024
"United States","Kentucky","KY","2018-12-23","2018-12-29",7,2018,52,4467673,934,0,1029
"United States","Kentucky","KY","2018-12-30","2019-01-05",7,2019,1,4467673,977,0,1043
"United States","Kentucky","KY","2019-01-06","2019-01-12",7,2019,2,4467673,1036,0,1056
"United States","Kentucky","KY","2019-01-13","2019-01-19",7,2019,3,4467673,968,0,1059
"United States","Kentucky","KY","2019-01-20","2019-01-26",7,2019,4,4467673,989,0,1063
"United States","Kentucky","KY","2019-01-27","2019-02-02",7,2019,5,4467673,935,0,1067
"United States","Kentucky","KY","2019-02-03","2019-02-09",7,2019,6,4467673,980,0,1073
"United States","Kentucky","KY","2019-02-10","2019-02-16",7,2019,7,4467673,948,0,1069
"United States","Kentucky","KY","2019-02-17","2019-02-23",7,2019,8,4467673,1024,0,1062
"United States","Kentucky","KY","2019-02-24","2019-03-02",7,2019,9,4467673,1039,0,1047
"United States","Kentucky","KY","2019-03-03","2019-03-09",7,2019,10,4467673,1061,0,1052
"United States","Kentucky","KY","2019-03-10","2019-03-16",7,2019,11,4467673,942,0,1046
"United States","Kentucky","KY","2019-03-17","2019-03-23",7,2019,12,4467673,976,0,1037
"United States","Kentucky","KY","2019-03-24","2019-03-30",7,2019,13,4467673,1014,0,1031
"United States","Kentucky","KY","2019-03-31","2019-04-06",7,2019,14,4467673,971,0,1027
"United States","Kentucky","KY","2019-04-07","2019-04-13",7,2019,15,4467673,957,0,1021
"United States","Kentucky","KY","2019-04-14","2019-04-20",7,2019,16,4467673,976,0,1009
"United States","Kentucky","KY","2019-04-21","2019-04-27",7,2019,17,4467673,910,0,1001
"United States","Kentucky","KY","2019-04-28","2019-05-04",7,2019,18,4467673,909,0,985
"United States","Kentucky","KY","2019-05-05","2019-05-11",7,2019,19,4467673,936,0,977
"United States","Kentucky","KY","2019-05-12","2019-05-18",7,2019,20,4467673,904,0,973
"United States","Kentucky","KY","2019-05-19","2019-05-25",7,2019,21,4467673,896,0,976
"United States","Kentucky","KY","2019-05-26","2019-06-01",7,2019,22,4467673,861,0,969
"United States","Kentucky","KY","2019-06-02","2019-06-08",7,2019,23,4467673,886,0,963
"United States","Kentucky","KY","2019-06-09","2019-06-15",7,2019,24,4467673,934,0,966
"United States","Kentucky","KY","2019-06-16","2019-06-22",7,2019,25,4467673,910,0,969
"United States","Kentucky","KY","2019-06-23","2019-06-29",7,2019,26,4467673,927,0,963
"United States","Kentucky","KY","2019-06-30","2019-07-06",7,2019,27,4467673,905,0,960
"United States","Kentucky","KY","2019-07-07","2019-07-13",7,2019,28,4467673,885,0,960
"United States","Kentucky","KY","2019-07-14","2019-07-20",7,2019,29,4467673,862,0,964
"United States","Kentucky","KY","2019-07-21","2019-07-27",7,2019,30,4467673,857,0,960
"United States","Kentucky","KY","2019-07-28","2019-08-03",7,2019,31,4467673,876,0,960
"United States","Kentucky","KY","2019-08-04","2019-08-10",7,2019,32,4467673,870,0,962
"United States","Kentucky","KY","2019-08-11","2019-08-17",7,2019,33,4467673,862,0,962
"United States","Kentucky","KY","2019-08-18","2019-08-24",7,2019,34,4467673,887,0,961
"United States","Kentucky","KY","2019-08-25","2019-08-31",7,2019,35,4467673,865,0,962
"United States","Kentucky","KY","2019-09-01","2019-09-07",7,2019,36,4467673,875,0,970
"United States","Kentucky","KY","2019-09-08","2019-09-14",7,2019,37,4467673,900,0,967
"United States","Kentucky","KY","2019-09-15","2019-09-21",7,2019,38,4467673,877,0,969
"United States","Kentucky","KY","2019-09-22","2019-09-28",7,2019,39,4467673,929,0,973
"United States","Kentucky","KY","2019-09-29","2019-10-05",7,2019,40,4467673,883,0,972
"United States","Kentucky","KY","2019-10-06","2019-10-12",7,2019,41,4467673,903,0,976
"United States","Kentucky","KY","2019-10-13","2019-10-19",7,2019,42,4467673,967,0,984
"United States","Kentucky","KY","2019-10-20","2019-10-26",7,2019,43,4467673,931,0,989
"United States","Kentucky","KY","2019-10-27","2019-11-02",7,2019,44,4467673,894,0,994
"United States","Kentucky","KY","2019-11-03","2019-11-09",7,2019,45,4467673,882,0,1000
"United States","Kentucky","KY","2019-11-10","2019-11-16",7,2019,46,4467673,945,0,1011
