"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths"
"United States","Florida","FL","2020-10-04","2020-10-10",7,2020,41,21477737,4525,736,3909
"United States","Florida","FL","2020-10-11","2020-10-17",7,2020,42,21477737,4389,553,3887
"United States","Florida","FL","2020-10-18","2020-10-24",7,2020,43,21477737,4335,500,3890
"United States","Florida","FL","2020-10-25","2020-10-31",7,2020,44,21477737,4265,344,3893
"United States","Florida","FL","2020-11-01","2020-11-07",7,2020,45,21477737,4305,339,3913
"United States","Florida","FL","2020-11-08","2020-11-14",7,2020,46,21477737,4487,388,3933
"United States","Florida","FL","2020-11-15","2020-11-21",7,2020,47,21477737,4561,442,3980
"United States","Florida","FL","2020-11-22","2020-11-28",7,2020,48,21477737,4634,507,3998
"United States","Florida","FL","2020-11-29","2020-12-05",7,2020,49,21477737,4911,632,4020
"United States","Florida","FL","2020-12-06","2020-12-12",7,2020,50,21477737,5085,716,4077
"United States","Florida","FL","2020-12-13","2020-12-19",7,2020,51,21477737,4945,688,4119
"United States","Florida","FL","2020-12-20","2020-12-26",7,2020,52,21477737,5137,661,4151
"United States","Florida","FL","2020-12-27","2021-01-02",7,2020,53,21477737,5709,753,4222
"United States","Florida","FL","2021-01-03","2021-01-09",7,2021,1,21477737,5497,917,4258
"United States","Florida","FL","2021-01-10","2021-01-16",7,2021,2,21477737,5923,1200,4276
"United States","Florida","FL","2021-01-17","2021-01-23",7,2021,3,21477737,5664,1160,4380
"United States","Florida","FL","2021-01-24","2021-01-30",7,2021,4,21477737,5488,1196,4446
"United States","Florida","FL","2021-01-31","2021-02-06",7,2021,5,21477737,5569,1243,4394
"United States","Florida","FL","2021-02-07","2021-02-13",7,2021,6,21477737,5459,1085,4407
"United States","Florida","FL","2021-02-14","2021-02-20",7,2021,7,21477737,5119,1126,4317
"United States","Florida","FL","2021-02-21","2021-02-27",7,2021,8,21477737,4892,926,4272
"United States","Florida","FL","2021-02-28","2021-03-06",7,2021,9,21477737,4820,886,4253
"United States","Florida","FL","2021-03-07","2021-03-13",7,2021,10,21477737,4637,628,4270
"United States","Florida","FL","2021-03-14","2021-03-20",7,2021,11,21477737,4600,477,4269
"United States","Florida","FL","2021-03-21","2021-03-27",7,2021,12,21477737,4750,444,4275
"United States","Florida","FL","2021-03-28","2021-04-03",7,2021,13,21477737,4492,497,4240
"United States","Florida","FL","2021-04-04","2021-04-10",7,2021,14,21477737,4714,342,4196
"United States","Florida","FL","2021-04-11","2021-04-17",7,2021,15,21477737,4660,390,4158
"United States","Florida","FL","2021-04-18","2021-04-24",7,2021,16,21477737,4735,408,4129
"United States","Florida","FL","2021-04-25","2021-05-01",7,2021,17,21477737,4489,427,4064
"United States","Florida","FL","2021-05-02","2021-05-08",7,2021,18,21477737,4605,461,4014
"United States","Florida","FL","2021-05-09","2021-05-15",7,2021,19,21477737,4531,356,3959
"United States","Florida","FL","2021-05-16","2021-05-22",7,2021,20,21477737,4589,407,3951
"United States","Florida","FL","2021-05-23","2021-05-29",7,2021,21,21477737,4528,311,3925
"United States","Florida","FL","2021-05-30","2021-06-05",7,2021,22,21477737,4394,199,3890
"United States","Florida","FL","2021-06-06","2021-06-12",7,2021,23,21477737,4434,292,3865
"United States","Florida","FL","2021-06-13","2021-06-19",7,2021,24,21477737,4403,290,3853
"United States","Florida","FL","2021-06-20","2021-06-26",7,2021,25,21477737,4516,217,3861
"United States","Florida","FL","2021-06-27","2021-07-03",7,2021,26,21477737,4418,213,3827
"United States","Florida","FL","2021-07-04","2021-07-10",7,2021,27,21477737,4481,190,3796
"United States","Florida","FL","2021-07-11","2021-07-17",7,2021,28,21477737,4501,229,3769
"United States","Florida","FL","2021-07-18","2021-07-24",7,2021,29,21477737,4878,291,3742
"United States","Florida","FL","2021-07-25","2021-07-31",7,2021,30,21477737,5323,416,3726
"United States","Florida","FL","2021-08-01","2021-08-07",7,2021,31,21477737,5963,703,3741
"United States","Florida","FL","2021-08-08","2021-08-14",7,2021,32,21477737,6440,770,3709
"United States","Florida","FL","2021-08-15","2021-08-21",7,2021,33,21477737,6559,0,3702
"United States","Georgia","GA","2017-01-08","2017-01-14",7,2017,2,10617423,1751,0,1632
"United States","Georgia","GA","2017-01-15","2017-01-21",7,2017,3,10617423,1733,0,1624
"United States","Georgia","GA","2017-01-22","2017-01-28",7,2017,4,10617423,1620,0,1642
"United States","Georgia","GA","2017-01-29","2017-02-04",7,2017,5,10617423,1693,0,1612
"United States","Georgia","GA","2017-02-05","2017-02-11",7,2017,6,10617423,1701,0,1772
"United States","Georgia","GA","2017-02-12","2017-02-18",7,2017,7,10617423,1662,0,1751
"United States","Georgia","GA","2017-02-19","2017-02-25",7,2017,8,10617423,1711,0,1753
"United States","Georgia","GA","2017-02-26","2017-03-04",7,2017,9,10617423,1631,0,1742
"United States","Georgia","GA","2017-03-05","2017-03-11",7,2017,10,10617423,1676,0,1751
"United States","Georgia","GA","2017-03-12","2017-03-18",7,2017,11,10617423,1695,0,1732
"United States","Georgia","GA","2017-03-19","2017-03-25",7,2017,12,10617423,1694,0,1720
"United States","Georgia","GA","2017-03-26","2017-04-01",7,2017,13,10617423,1756,0,1692
"United States","Georgia","GA","2017-04-02","2017-04-08",7,2017,14,10617423,1596,0,1687
"United States","Georgia","GA","2017-04-09","2017-04-15",7,2017,15,10617423,1585,0,1678
"United States","Georgia","GA","2017-04-16","2017-04-22",7,2017,16,10617423,1644,0,1663
"United States","Georgia","GA","2017-04-23","2017-04-29",7,2017,17,10617423,1563,0,1650
"United States","Georgia","GA","2017-04-30","2017-05-06",7,2017,18,10617423,1632,0,1647
"United States","Georgia","GA","2017-05-07","2017-05-13",7,2017,19,10617423,1447,0,1650
"United States","Georgia","GA","2017-05-14","2017-05-20",7,2017,20,10617423,1582,0,1640
"United States","Georgia","GA","2017-05-21","2017-05-27",7,2017,21,10617423,1534,0,1638
"United States","Georgia","GA","2017-05-28","2017-06-03",7,2017,22,10617423,1507,0,1621
"United States","Georgia","GA","2017-06-04","2017-06-10",7,2017,23,10617423,1527,0,1604
"United States","Georgia","GA","2017-06-11","2017-06-17",7,2017,24,10617423,1510,0,1605
"United States","Georgia","GA","2017-06-18","2017-06-24",7,2017,25,10617423,1596,0,1588
"United States","Georgia","GA","2017-06-25","2017-07-01",7,2017,26,10617423,1497,0,1582
"United States","Georgia","GA","2017-07-02","2017-07-08",7,2017,27,10617423,1517,0,1579
"United States","Georgia","GA","2017-07-09","2017-07-15",7,2017,28,10617423,1492,0,1580
"United States","Georgia","GA","2017-07-16","2017-07-22",7,2017,29,10617423,1565,0,1576
"United States","Georgia","GA","2017-07-23","2017-07-29",7,2017,30,10617423,1517,0,1578
"United States","Georgia","GA","2017-07-30","2017-08-05",7,2017,31,10617423,1501,0,1572
"United States","Georgia","GA","2017-08-06","2017-08-12",7,2017,32,10617423,1487,0,1570
"United States","Georgia","GA","2017-08-13","2017-08-19",7,2017,33,10617423,1572,0,1566
"United States","Georgia","GA","2017-08-20","2017-08-26",7,2017,34,10617423,1484,0,1582
"United States","Georgia","GA","2017-08-27","2017-09-02",7,2017,35,10617423,1529,0,1565
"United States","Georgia","GA","2017-09-03","2017-09-09",7,2017,36,10617423,1512,0,1576
"United States","Georgia","GA","2017-09-10","2017-09-16",7,2017,37,10617423,1587,0,1564
"United States","Georgia","GA","2017-09-17","2017-09-23",7,2017,38,10617423,1518,0,1568
"United States","Georgia","GA","2017-09-24","2017-09-30",7,2017,39,10617423,1527,0,1564
"United States","Georgia","GA","2017-10-01","2017-10-07",7,2017,40,10617423,1546,0,1569
"United States","Georgia","GA","2017-10-08","2017-10-14",7,2017,41,10617423,1591,0,1569
"United States","Georgia","GA","2017-10-15","2017-10-21",7,2017,42,10617423,1678,0,1584
"United States","Georgia","GA","2017-10-22","2017-10-28",7,2017,43,10617423,1528,0,1605
"United States","Georgia","GA","2017-10-29","2017-11-04",7,2017,44,10617423,1626,0,1619
"United States","Georgia","GA","2017-11-05","2017-11-11",7,2017,45,10617423,1636,0,1637
"United States","Georgia","GA","2017-11-12","2017-11-18",7,2017,46,10617423,1573,0,1651
"United States","Georgia","GA","2017-11-19","2017-11-25",7,2017,47,10617423,1629,0,1688
"United States","Georgia","GA","2017-11-26","2017-12-02",7,2017,48,10617423,1630,0,1704
"United States","Georgia","GA","2017-12-03","2017-12-09",7,2017,49,10617423,1705,0,1719
"United States","Georgia","GA","2017-12-10","2017-12-16",7,2017,50,10617423,1704,0,1737
"United States","Georgia","GA","2017-12-17","2017-12-23",7,2017,51,10617423,1739,0,1751
"United States","Georgia","GA","2017-12-24","2017-12-30",7,2017,52,10617423,1677,0,1782
"United States","Georgia","GA","2017-12-31","2018-01-06",7,2018,1,10617423,1934,0,1665
"United States","Georgia","GA","2018-01-07","2018-01-13",7,2018,2,10617423,2073,0,1672
"United States","Georgia","GA","2018-01-14","2018-01-20",7,2018,3,10617423,1970,0,1676
"United States","Georgia","GA","2018-01-21","2018-01-27",7,2018,4,10617423,1979,0,1667
"United States","Georgia","GA","2018-01-28","2018-02-03",7,2018,5,10617423,1894,0,1770
"United States","Georgia","GA","2018-02-04","2018-02-10",7,2018,6,10617423,1945,0,1753
"United States","Georgia","GA","2018-02-11","2018-02-17",7,2018,7,10617423,1891,0,1744
"United States","Georgia","GA","2018-02-18","2018-02-24",7,2018,8,10617423,1623,0,1747
"United States","Georgia","GA","2018-02-25","2018-03-03",7,2018,9,10617423,1599,0,1748
"United States","Georgia","GA","2018-03-04","2018-03-10",7,2018,10,10617423,1648,0,1724
"United States","Georgia","GA","2018-03-11","2018-03-17",7,2018,11,10617423,1694,0,1700
"United States","Georgia","GA","2018-03-18","2018-03-24",7,2018,12,10617423,1649,0,1690
"United States","Georgia","GA","2018-03-25","2018-03-31",7,2018,13,10617423,1684,0,1656
"United States","Georgia","GA","2018-04-01","2018-04-07",7,2018,14,10617423,1614,0,1630
"United States","Georgia","GA","2018-04-08","2018-04-14",7,2018,15,10617423,1627,0,1625
"United States","Georgia","GA","2018-04-15","2018-04-21",7,2018,16,10617423,1614,0,1607
"United States","Georgia","GA","2018-04-22","2018-04-28",7,2018,17,10617423,1649,0,1606
"United States","Georgia","GA","2018-04-29","2018-05-05",7,2018,18,10617423,1604,0,1589
"United States","Georgia","GA","2018-05-06","2018-05-12",7,2018,19,10617423,1680,0,1597
"United States","Georgia","GA","2018-05-13","2018-05-19",7,2018,20,10617423,1555,0,1582
"United States","Georgia","GA","2018-05-20","2018-05-26",7,2018,21,10617423,1527,0,1588
"United States","Georgia","GA","2018-05-27","2018-06-02",7,2018,22,10617423,1608,0,1583
"United States","Georgia","GA","2018-06-03","2018-06-09",7,2018,23,10617423,1536,0,1569
"United States","Georgia","GA","2018-06-10","2018-06-16",7,2018,24,10617423,1517,0,1571
"United States","Georgia","GA","2018-06-17","2018-06-23",7,2018,25,10617423,1494,0,1568
"United States","Georgia","GA","2018-06-24","2018-06-30",7,2018,26,10617423,1546,0,1555
"United States","Georgia","GA","2018-07-01","2018-07-07",7,2018,27,10617423,1501,0,1539
"United States","Georgia","GA","2018-07-08","2018-07-14",7,2018,28,10617423,1512,0,1543
"United States","Georgia","GA","2018-07-15","2018-07-21",7,2018,29,10617423,1480,0,1534
"United States","Georgia","GA","2018-07-22","2018-07-28",7,2018,30,10617423,1512,0,1540
"United States","Georgia","GA","2018-07-29","2018-08-04",7,2018,31,10617423,1524,0,1530
"United States","Georgia","GA","2018-08-05","2018-08-11",7,2018,32,10617423,1527,0,1529
"United States","Georgia","GA","2018-08-12","2018-08-18",7,2018,33,10617423,1598,0,1530
"United States","Georgia","GA","2018-08-19","2018-08-25",7,2018,34,10617423,1596,0,1532
"United States","Georgia","GA","2018-08-26","2018-09-01",7,2018,35,10617423,1568,0,1524
"United States","Georgia","GA","2018-09-02","2018-09-08",7,2018,36,10617423,1439,0,1523
"United States","Georgia","GA","2018-09-09","2018-09-15",7,2018,37,10617423,1522,0,1521
"United States","Georgia","GA","2018-09-16","2018-09-22",7,2018,38,10617423,1579,0,1532
"United States","Georgia","GA","2018-09-23","2018-09-29",7,2018,39,10617423,1485,0,1545
"United States","Georgia","GA","2018-09-30","2018-10-06",7,2018,40,10617423,1605,0,1530
"United States","Georgia","GA","2018-10-07","2018-10-13",7,2018,41,10617423,1506,0,1531
"United States","Georgia","GA","2018-10-14","2018-10-20",7,2018,42,10617423,1505,0,1540
"United States","Georgia","GA","2018-10-21","2018-10-27",7,2018,43,10617423,1616,0,1561
"United States","Georgia","GA","2018-10-28","2018-11-03",7,2018,44,10617423,1624,0,1574
"United States","Georgia","GA","2018-11-04","2018-11-10",7,2018,45,10617423,1578,0,1610
"United States","Georgia","GA","2018-11-11","2018-11-17",7,2018,46,10617423,1662,0,1616
"United States","Georgia","GA","2018-11-18","2018-11-24",7,2018,47,10617423,1695,0,1647
"United States","Georgia","GA","2018-11-25","2018-12-01",7,2018,48,10617423,1690,0,1678
"United States","Georgia","GA","2018-12-02","2018-12-08",7,2018,49,10617423,1693,0,1696
"United States","Georgia","GA","2018-12-09","2018-12-15",7,2018,50,10617423,1774,0,1712
"United States","Georgia","GA","2018-12-16","2018-12-22",7,2018,51,10617423,1771,0,1741
"United States","Georgia","GA","2018-12-23","2018-12-29",7,2018,52,10617423,1760,0,1760
"United States","Georgia","GA","2018-12-30","2019-01-05",7,2019,1,10617423,1803,0,1762
"United States","Georgia","GA","2019-01-06","2019-01-12",7,2019,2,10617423,1743,0,1770
"United States","Georgia","GA","2019-01-13","2019-01-19",7,2019,3,10617423,1796,0,1769
"United States","Georgia","GA","2019-01-20","2019-01-26",7,2019,4,10617423,1731,0,1749
"United States","Georgia","GA","2019-01-27","2019-02-02",7,2019,5,10617423,1761,0,1764
"United States","Georgia","GA","2019-02-03","2019-02-09",7,2019,6,10617423,1671,0,1762
"United States","Georgia","GA","2019-02-10","2019-02-16",7,2019,7,10617423,1646,0,1766
"United States","Georgia","GA","2019-02-17","2019-02-23",7,2019,8,10617423,1714,0,1762
"United States","Georgia","GA","2019-02-24","2019-03-02",7,2019,9,10617423,1695,0,1759
"United States","Georgia","GA","2019-03-03","2019-03-09",7,2019,10,10617423,1717,0,1757
"United States","Georgia","GA","2019-03-10","2019-03-16",7,2019,11,10617423,1706,0,1763
"United States","Georgia","GA","2019-03-17","2019-03-23",7,2019,12,10617423,1692,0,1754
"United States","Georgia","GA","2019-03-24","2019-03-30",7,2019,13,10617423,1685,0,1733
"United States","Georgia","GA","2019-03-31","2019-04-06",7,2019,14,10617423,1654,0,1714
"United States","Georgia","GA","2019-04-07","2019-04-13",7,2019,15,10617423,1654,0,1686
"United States","Georgia","GA","2019-04-14","2019-04-20",7,2019,16,10617423,1644,0,1674
"United States","Georgia","GA","2019-04-21","2019-04-27",7,2019,17,10617423,1749,0,1656
"United States","Georgia","GA","2019-04-28","2019-05-04",7,2019,18,10617423,1713,0,1648
"United States","Georgia","GA","2019-05-05","2019-05-11",7,2019,19,10617423,1639,0,1626
"United States","Georgia","GA","2019-05-12","2019-05-18",7,2019,20,10617423,1560,0,1614
"United States","Georgia","GA","2019-05-19","2019-05-25",7,2019,21,10617423,1578,0,1614
"United States","Georgia","GA","2019-05-26","2019-06-01",7,2019,22,10617423,1624,0,1623
"United States","Georgia","GA","2019-06-02","2019-06-08",7,2019,23,10617423,1619,0,1618
"United States","Georgia","GA","2019-06-09","2019-06-15",7,2019,24,10617423,1575,0,1618
"United States","Georgia","GA","2019-06-16","2019-06-22",7,2019,25,10617423,1591,0,1619
"United States","Georgia","GA","2019-06-23","2019-06-29",7,2019,26,10617423,1515,0,1618
"United States","Georgia","GA","2019-06-30","2019-07-06",7,2019,27,10617423,1529,0,1626
"United States","Georgia","GA","2019-07-07","2019-07-13",7,2019,28,10617423,1589,0,1611
"United States","Georgia","GA","2019-07-14","2019-07-20",7,2019,29,10617423,1628,0,1627
"United States","Georgia","GA","2019-07-21","2019-07-27",7,2019,30,10617423,1621,0,1632
"United States","Georgia","GA","2019-07-28","2019-08-03",7,2019,31,10617423,1609,0,1631
"United States","Georgia","GA","2019-08-04","2019-08-10",7,2019,32,10617423,1573,0,1624
"United States","Georgia","GA","2019-08-11","2019-08-17",7,2019,33,10617423,1607,0,1621
"United States","Georgia","GA","2019-08-18","2019-08-24",7,2019,34,10617423,1540,0,1612
"United States","Georgia","GA","2019-08-25","2019-08-31",7,2019,35,10617423,1553,0,1621
"United States","Georgia","GA","2019-09-01","2019-09-07",7,2019,36,10617423,1598,0,1623
"United States","Georgia","GA","2019-09-08","2019-09-14",7,2019,37,10617423,1608,0,1621
"United States","Georgia","GA","2019-09-15","2019-09-21",7,2019,38,10617423,1531,0,1626
"United States","Georgia","GA","2019-09-22","2019-09-28",7,2019,39,10617423,1651,0,1632
"United States","Georgia","GA","2019-09-29","2019-10-05",7,2019,40,10617423,1593,0,1640
"United States","Georgia","GA","2019-10-06","2019-10-12",7,2019,41,10617423,1586,0,1666
"United States","Georgia","GA","2019-10-13","2019-10-19",7,2019,42,10617423,1592,0,1708
"United States","Georgia","GA","2019-10-20","2019-10-26",7,2019,43,10617423,1610,0,1744
"United States","Georgia","GA","2019-10-27","2019-11-02",7,2019,44,10617423,1665,0,1760
"United States","Georgia","GA","2019-11-03","2019-11-09",7,2019,45,10617423,1683,0,1754
"United States","Georgia","GA","2019-11-10","2019-11-16",7,2019,46,10617423,1666,0,1774
"United States","Georgia","GA","2019-11-17","2019-11-23",7,2019,47,10617423,1798,0,1791
"United States","Georgia","GA","2019-11-24","2019-11-30",7,2019,48,10617423,1731,0,1836
"United States","Georgia","GA","2019-12-01","2019-12-07",7,2019,49,10617423,1686,0,1836
"United States","Georgia","GA","2019-12-08","2019-12-14",7,2019,50,10617423,1711,0,1861
"United States","Georgia","GA","2019-12-15","2019-12-21",7,2019,51,10617423,1737,0,1884
"United States","Georgia","GA","2019-12-22","2019-12-28",7,2019,52,10617423,1775,0,1890
"United States","Georgia","GA","2019-12-29","2020-01-04",7,2020,1,10617423,1803,0,1895
"United States","Georgia","GA","2020-01-05","2020-01-11",7,2020,2,10617423,1807,0,1915
"United States","Georgia","GA","2020-01-12","2020-01-18",7,2020,3,10617423,1746,0,1932
"United States","Georgia","GA","2020-01-19","2020-01-25",7,2020,4,10617423,1829,0,1930
"United States","Georgia","GA","2020-01-26","2020-02-01",7,2020,5,10617423,1797,0,1925
"United States","Georgia","GA","2020-02-02","2020-02-08",7,2020,6,10617423,1781,0,1857
"United States","Georgia","GA","2020-02-09","2020-02-15",7,2020,7,10617423,1762,0,1825
"United States","Georgia","GA","2020-02-16","2020-02-22",7,2020,8,10617423,1749,0,1791
"United States","Georgia","GA","2020-02-23","2020-02-29",7,2020,9,10617423,1860,0,1776
"United States","Georgia","GA","2020-03-01","2020-03-07",7,2020,10,10617423,1755,0,1776
"United States","Georgia","GA","2020-03-08","2020-03-14",7,2020,11,10617423,1784,1,1772
"United States","Georgia","GA","2020-03-15","2020-03-21",7,2020,12,10617423,1775,19,1773
"United States","Georgia","GA","2020-03-22","2020-03-28",7,2020,13,10617423,1881,58,1762
"United States","Georgia","GA","2020-03-29","2020-04-04",7,2020,14,10617423,2033,129,1739
"United States","Georgia","GA","2020-04-05","2020-04-11",7,2020,15,10617423,2042,223,1740
"United States","Georgia","GA","2020-04-12","2020-04-18",7,2020,16,10617423,2032,243,1709
"United States","Georgia","GA","2020-04-19","2020-04-25",7,2020,17,10617423,2040,229,1692
"United States","Georgia","GA","2020-04-26","2020-05-02",7,2020,18,10617423,1975,263,1677
"United States","Georgia","GA","2020-05-03","2020-05-09",7,2020,19,10617423,1987,225,1663
"United States","Georgia","GA","2020-05-10","2020-05-16",7,2020,20,10617423,1961,194,1652
"United States","Georgia","GA","2020-05-17","2020-05-23",7,2020,21,10617423,1911,234,1623
"United States","Georgia","GA","2020-05-24","2020-05-30",7,2020,22,10617423,1785,180,1602
"United States","Georgia","GA","2020-05-31","2020-06-06",7,2020,23,10617423,1782,173,1607
"United States","Georgia","GA","2020-06-07","2020-06-13",7,2020,24,10617423,1746,269,1595
"United States","Georgia","GA","2020-06-14","2020-06-20",7,2020,25,10617423,1780,192,1594
"United States","Georgia","GA","2020-06-21","2020-06-27",7,2020,26,10617423,1823,145,1583
"United States","Georgia","GA","2020-06-28","2020-07-04",7,2020,27,10617423,1880,83,1574
"United States","Georgia","GA","2020-07-05","2020-07-11",7,2020,28,10617423,1983,137,1574
"United States","Georgia","GA","2020-07-12","2020-07-18",7,2020,29,10617423,2177,171,1568
"United States","Georgia","GA","2020-07-19","2020-07-25",7,2020,30,10617423,2177,327,1581
"United States","Georgia","GA","2020-07-26","2020-08-01",7,2020,31,10617423,2193,330,1588
"United States","Georgia","GA","2020-08-02","2020-08-08",7,2020,32,10617423,2192,361,1607
"United States","Georgia","GA","2020-08-09","2020-08-15",7,2020,33,10617423,2245,483,1605
"United States","Georgia","GA","2020-08-16","2020-08-22",7,2020,34,10617423,2247,423,1596
"United States","Georgia","GA","2020-08-23","2020-08-29",7,2020,35,10617423,2132,484,1610
"United States","Georgia","GA","2020-08-30","2020-09-05",7,2020,36,10617423,2044,401,1611
"United States","Georgia","GA","2020-09-06","2020-09-12",7,2020,37,10617423,2073,310,1596
"United States","Georgia","GA","2020-09-13","2020-09-19",7,2020,38,10617423,1928,312,1601
"United States","Georgia","GA","2020-09-20","2020-09-26",7,2020,39,10617423,1997,315,1607
"United States","Georgia","GA","2020-09-27","2020-10-03",7,2020,40,10617423,1926,220,1613
"United States","Georgia","GA","2020-10-04","2020-10-10",7,2020,41,10617423,1886,259,1609
"United States","Georgia","GA","2020-10-11","2020-10-17",7,2020,42,10617423,1923,214,1624
"United States","Georgia","GA","2020-10-18","2020-10-24",7,2020,43,10617423,1960,201,1616
"United States","Georgia","GA","2020-10-25","2020-10-31",7,2020,44,10617423,1944,163,1628
"United States","Georgia","GA","2020-11-01","2020-11-07",7,2020,45,10617423,2020,219,1642
"United States","Georgia","GA","2020-11-08","2020-11-14",7,2020,46,10617423,2050,257,1646
"United States","Georgia","GA","2020-11-15","2020-11-21",7,2020,47,10617423,1978,166,1671
"United States","Georgia","GA","2020-11-22","2020-11-28",7,2020,48,10617423,2070,158,1701
"United States","Georgia","GA","2020-11-29","2020-12-05",7,2020,49,10617423,2171,196,1724
"United States","Georgia","GA","2020-12-06","2020-12-12",7,2020,50,10617423,2241,236,1741
"United States","Georgia","GA","2020-12-13","2020-12-19",7,2020,51,10617423,2422,231,1756
"United States","Georgia","GA","2020-12-20","2020-12-26",7,2020,52,10617423,2379,274,1778
"United States","Georgia","GA","2020-12-27","2021-01-02",7,2020,53,10617423,2725,183,1801
"United States","Georgia","GA","2021-01-03","2021-01-09",7,2021,1,10617423,2863,389,1827
"United States","Georgia","GA","2021-01-10","2021-01-16",7,2021,2,10617423,3085,749,1842
"United States","Georgia","GA","2021-01-17","2021-01-23",7,2021,3,10617423,2944,769,1849
"United States","Georgia","GA","2021-01-24","2021-01-30",7,2021,4,10617423,2759,770,1821
"United States","Georgia","GA","2021-01-31","2021-02-06",7,2021,5,10617423,2700,756,1798
"United States","Georgia","GA","2021-02-07","2021-02-13",7,2021,6,10617423,2375,638,1763
"United States","Georgia","GA","2021-02-14","2021-02-20",7,2021,7,10617423,2273,668,1738
"United States","Georgia","GA","2021-02-21","2021-02-27",7,2021,8,10617423,2095,438,1705
"United States","Georgia","GA","2021-02-28","2021-03-06",7,2021,9,10617423,1929,536,1712
"United States","Georgia","GA","2021-03-07","2021-03-13",7,2021,10,10617423,1977,285,1696
"United States","Georgia","GA","2021-03-14","2021-03-20",7,2021,11,10617423,1924,275,1708
"United States","Georgia","GA","2021-03-21","2021-03-27",7,2021,12,10617423,1884,336,1704
"United States","Georgia","GA","2021-03-28","2021-04-03",7,2021,13,10617423,1753,2710,1706
"United States","Georgia","GA","2021-04-04","2021-04-10",7,2021,14,10617423,1947,278,1706
"United States","Georgia","GA","2021-04-11","2021-04-17",7,2021,15,10617423,1877,269,1697
"United States","Georgia","GA","2021-04-18","2021-04-24",7,2021,16,10617423,1888,216,1696
"United States","Georgia","GA","2021-04-25","2021-05-01",7,2021,17,10617423,1821,239,1685
"United States","Georgia","GA","2021-05-02","2021-05-08",7,2021,18,10617423,1810,156,1679
"United States","Georgia","GA","2021-05-09","2021-05-15",7,2021,19,10617423,1777,137,1652
"United States","Georgia","GA","2021-05-16","2021-05-22",7,2021,20,10617423,1873,156,1628
"United States","Georgia","GA","2021-05-23","2021-05-29",7,2021,21,10617423,1860,176,1623
"United States","Georgia","GA","2021-05-30","2021-06-05",7,2021,22,10617423,1748,149,1606
"United States","Georgia","GA","2021-06-06","2021-06-12",7,2021,23,10617423,1742,172,1612
"United States","Georgia","GA","2021-06-13","2021-06-19",7,2021,24,10617423,1696,161,1601
"United States","Georgia","GA","2021-06-20","2021-06-26",7,2021,25,10617423,1733,74,1581
"United States","Georgia","GA","2021-06-27","2021-07-03",7,2021,26,10617423,1728,50,1584
"United States","Georgia","GA","2021-07-04","2021-07-10",7,2021,27,10617423,1726,43,1586
"United States","Georgia","GA","2021-07-11","2021-07-17",7,2021,28,10617423,1669,72,1603
"United States","Georgia","GA","2021-07-18","2021-07-24",7,2021,29,10617423,1742,56,1604
"United States","Georgia","GA","2021-07-25","2021-07-31",7,2021,30,10617423,1865,62,1597
"United States","Georgia","GA","2021-08-01","2021-08-07",7,2021,31,10617423,1906,126,1613
"United States","Georgia","GA","2021-08-08","2021-08-14",7,2021,32,10617423,2094,176,1614
"United States","Georgia","GA","2021-08-15","2021-08-21",7,2021,33,10617423,2000,36,1620
"United States","Hawaii","HI","2017-01-08","2017-01-14",7,2017,2,1415872,263,0,237
"United States","Hawaii","HI","2017-01-15","2017-01-21",7,2017,3,1415872,265,0,244
"United States","Hawaii","HI","2017-01-22","2017-01-28",7,2017,4,1415872,219,0,245
"United States","Hawaii","HI","2017-01-29","2017-02-04",7,2017,5,1415872,222,0,242
"United States","Hawaii","HI","2017-02-05","2017-02-11",7,2017,6,1415872,215,0,241
"United States","Hawaii","HI","2017-02-12","2017-02-18",7,2017,7,1415872,231,0,242
"United States","Hawaii","HI","2017-02-19","2017-02-25",7,2017,8,1415872,220,0,239
"United States","Hawaii","HI","2017-02-26","2017-03-04",7,2017,9,1415872,222,0,238
"United States","Hawaii","HI","2017-03-05","2017-03-11",7,2017,10,1415872,248,0,238
"United States","Hawaii","HI","2017-03-12","2017-03-18",7,2017,11,1415872,226,0,246
"United States","Hawaii","HI","2017-03-19","2017-03-25",7,2017,12,1415872,204,0,241
"United States","Hawaii","HI","2017-03-26","2017-04-01",7,2017,13,1415872,231,0,239
"United States","Hawaii","HI","2017-04-02","2017-04-08",7,2017,14,1415872,227,0,235
"United States","Hawaii","HI","2017-04-09","2017-04-15",7,2017,15,1415872,213,0,230
"United States","Hawaii","HI","2017-04-16","2017-04-22",7,2017,16,1415872,205,0,232
"United States","Hawaii","HI","2017-04-23","2017-04-29",7,2017,17,1415872,219,0,230
"United States","Hawaii","HI","2017-04-30","2017-05-06",7,2017,18,1415872,222,0,232
"United States","Hawaii","HI","2017-05-07","2017-05-13",7,2017,19,1415872,208,0,231
"United States","Hawaii","HI","2017-05-14","2017-05-20",7,2017,20,1415872,240,0,235
"United States","Hawaii","HI","2017-05-21","2017-05-27",7,2017,21,1415872,215,0,233
"United States","Hawaii","HI","2017-05-28","2017-06-03",7,2017,22,1415872,213,0,234
"United States","Hawaii","HI","2017-06-04","2017-06-10",7,2017,23,1415872,226,0,236
"United States","Hawaii","HI","2017-06-11","2017-06-17",7,2017,24,1415872,221,0,234
"United States","Hawaii","HI","2017-06-18","2017-06-24",7,2017,25,1415872,223,0,235
