"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths"
"United States","Iowa","IA","2020-08-09","2020-08-15",7,2020,33,3155070,669,48,551
"United States","Iowa","IA","2020-08-16","2020-08-22",7,2020,34,3155070,625,57,555
"United States","Iowa","IA","2020-08-23","2020-08-29",7,2020,35,3155070,691,75,556
"United States","Iowa","IA","2020-08-30","2020-09-05",7,2020,36,3155070,597,55,561
"United States","Iowa","IA","2020-09-06","2020-09-12",7,2020,37,3155070,637,48,562
"United States","Iowa","IA","2020-09-13","2020-09-19",7,2020,38,3155070,642,56,567
"United States","Iowa","IA","2020-09-20","2020-09-26",7,2020,39,3155070,641,46,575
"United States","Iowa","IA","2020-09-27","2020-10-03",7,2020,40,3155070,680,66,580
"United States","Iowa","IA","2020-10-04","2020-10-10",7,2020,41,3155070,733,76,580
"United States","Iowa","IA","2020-10-11","2020-10-17",7,2020,42,3155070,688,73,585
"United States","Iowa","IA","2020-10-18","2020-10-24",7,2020,43,3155070,750,103,588
"United States","Iowa","IA","2020-10-25","2020-10-31",7,2020,44,3155070,759,86,589
"United States","Iowa","IA","2020-11-01","2020-11-07",7,2020,45,3155070,860,100,599
"United States","Iowa","IA","2020-11-08","2020-11-14",7,2020,46,3155070,905,155,596
"United States","Iowa","IA","2020-11-15","2020-11-21",7,2020,47,3155070,998,186,597
"United States","Iowa","IA","2020-11-22","2020-11-28",7,2020,48,3155070,976,192,605
"United States","Iowa","IA","2020-11-29","2020-12-05",7,2020,49,3155070,1002,279,609
"United States","Iowa","IA","2020-12-06","2020-12-12",7,2020,50,3155070,950,582,621
"United States","Iowa","IA","2020-12-13","2020-12-19",7,2020,51,3155070,864,242,630
"United States","Iowa","IA","2020-12-20","2020-12-26",7,2020,52,3155070,834,293,635
"United States","Iowa","IA","2020-12-27","2021-01-02",7,2020,53,3155070,743,201,645
"United States","Iowa","IA","2021-01-03","2021-01-09",7,2021,1,3155070,802,183,653
"United States","Iowa","IA","2021-01-10","2021-01-16",7,2021,2,3155070,756,194,656
"United States","Iowa","IA","2021-01-17","2021-01-23",7,2021,3,3155070,749,165,658
"United States","Iowa","IA","2021-01-24","2021-01-30",7,2021,4,3155070,647,165,658
"United States","Iowa","IA","2021-01-31","2021-02-06",7,2021,5,3155070,649,457,653
"United States","Iowa","IA","2021-02-07","2021-02-13",7,2021,6,3155070,611,128,646
"United States","Iowa","IA","2021-02-14","2021-02-20",7,2021,7,3155070,656,100,640
"United States","Iowa","IA","2021-02-21","2021-02-27",7,2021,8,3155070,585,135,639
"United States","Iowa","IA","2021-02-28","2021-03-06",7,2021,9,3155070,617,79,638
"United States","Iowa","IA","2021-03-07","2021-03-13",7,2021,10,3155070,560,84,629
"United States","Iowa","IA","2021-03-14","2021-03-20",7,2021,11,3155070,505,40,622
"United States","Iowa","IA","2021-03-21","2021-03-27",7,2021,12,3155070,564,43,617
"United States","Iowa","IA","2021-03-28","2021-04-03",7,2021,13,3155070,572,38,614
"United States","Iowa","IA","2021-04-04","2021-04-10",7,2021,14,3155070,625,94,613
"United States","Iowa","IA","2021-04-11","2021-04-17",7,2021,15,3155070,572,32,609
"United States","Iowa","IA","2021-04-18","2021-04-24",7,2021,16,3155070,613,26,599
"United States","Iowa","IA","2021-04-25","2021-05-01",7,2021,17,3155070,632,43,598
"United States","Iowa","IA","2021-05-02","2021-05-08",7,2021,18,3155070,567,33,591
"United States","Iowa","IA","2021-05-09","2021-05-15",7,2021,19,3155070,555,15,586
"United States","Iowa","IA","2021-05-16","2021-05-22",7,2021,20,3155070,534,36,584
"United States","Iowa","IA","2021-05-23","2021-05-29",7,2021,21,3155070,582,19,574
"United States","Iowa","IA","2021-05-30","2021-06-05",7,2021,22,3155070,554,14,569
"United States","Iowa","IA","2021-06-06","2021-06-12",7,2021,23,3155070,572,30,570
"United States","Iowa","IA","2021-06-13","2021-06-19",7,2021,24,3155070,597,12,571
"United States","Iowa","IA","2021-06-20","2021-06-26",7,2021,25,3155070,588,16,567
"United States","Iowa","IA","2021-06-27","2021-07-03",7,2021,26,3155070,544,17,565
"United States","Iowa","IA","2021-07-04","2021-07-10",7,2021,27,3155070,579,7,562
"United States","Iowa","IA","2021-07-11","2021-07-17",7,2021,28,3155070,574,9,558
"United States","Iowa","IA","2021-07-18","2021-07-24",7,2021,29,3155070,616,0,558
"United States","Iowa","IA","2021-07-25","2021-07-31",7,2021,30,3155070,558,12,556
"United States","Iowa","IA","2021-08-01","2021-08-07",7,2021,31,3155070,612,23,561
"United States","Iowa","IA","2021-08-08","2021-08-14",7,2021,32,3155070,576,17,565
"United States","Iowa","IA","2021-08-15","2021-08-21",7,2021,33,3155070,654,16,569
"United States","Iowa","IA","2021-08-22","2021-08-28",7,2021,34,3155070,683,42,569
"United States","Iowa","IA","2021-08-29","2021-09-04",7,2021,35,3155070,659,39,575
"United States","Iowa","IA","2021-09-05","2021-09-11",7,2021,36,3155070,702,30,584
"United States","Iowa","IA","2021-09-12","2021-09-18",7,2021,37,3155070,679,64,587
"United States","Iowa","IA","2021-09-19","2021-09-25",7,2021,38,3155070,730,82,593
"United States","Iowa","IA","2021-09-26","2021-10-02",7,2021,39,3155070,733,80,599
"United States","Iowa","IA","2021-10-03","2021-10-09",7,2021,40,3155070,728,88,602
"United States","Iowa","IA","2021-10-10","2021-10-16",7,2021,41,3155070,671,97,611
"United States","Iowa","IA","2021-10-17","2021-10-23",7,2021,42,3155070,751,100,615
"United States","Iowa","IA","2021-10-24","2021-10-30",7,2021,43,3155070,731,117,618
"United States","Iowa","IA","2021-10-31","2021-11-06",7,2021,44,3155070,649,104,621
"United States","Iowa","IA","2021-11-07","2021-11-13",7,2021,45,3155070,701,97,622
"United States","Iowa","IA","2021-11-14","2021-11-20",7,2021,46,3155070,743,102,627
"United States","Iowa","IA","2021-11-21","2021-11-27",7,2021,47,3155070,727,86,624
"United States","Kansas","KS","2017-01-01","2017-01-07",7,2017,1,2913314,576,0,550
"United States","Kansas","KS","2017-01-08","2017-01-14",7,2017,2,2913314,575,0,556
"United States","Kansas","KS","2017-01-15","2017-01-21",7,2017,3,2913314,549,0,562
"United States","Kansas","KS","2017-01-22","2017-01-28",7,2017,4,2913314,563,0,558
"United States","Kansas","KS","2017-01-29","2017-02-04",7,2017,5,2913314,555,0,548
"United States","Kansas","KS","2017-02-05","2017-02-11",7,2017,6,2913314,573,0,545
"United States","Kansas","KS","2017-02-12","2017-02-18",7,2017,7,2913314,573,0,540
"United States","Kansas","KS","2017-02-19","2017-02-25",7,2017,8,2913314,585,0,538
"United States","Kansas","KS","2017-02-26","2017-03-04",7,2017,9,2913314,530,0,531
"United States","Kansas","KS","2017-03-05","2017-03-11",7,2017,10,2913314,573,0,527
"United States","Kansas","KS","2017-03-12","2017-03-18",7,2017,11,2913314,558,0,527
"United States","Kansas","KS","2017-03-19","2017-03-25",7,2017,12,2913314,544,0,521
"United States","Kansas","KS","2017-03-26","2017-04-01",7,2017,13,2913314,504,0,514
"United States","Kansas","KS","2017-04-02","2017-04-08",7,2017,14,2913314,477,0,507
"United States","Kansas","KS","2017-04-09","2017-04-15",7,2017,15,2913314,495,0,497
"United States","Kansas","KS","2017-04-16","2017-04-22",7,2017,16,2913314,497,0,497
"United States","Kansas","KS","2017-04-23","2017-04-29",7,2017,17,2913314,471,0,493
"United States","Kansas","KS","2017-04-30","2017-05-06",7,2017,18,2913314,503,0,488
"United States","Kansas","KS","2017-05-07","2017-05-13",7,2017,19,2913314,488,0,486
"United States","Kansas","KS","2017-05-14","2017-05-20",7,2017,20,2913314,437,0,484
"United States","Kansas","KS","2017-05-21","2017-05-27",7,2017,21,2913314,471,0,488
"United States","Kansas","KS","2017-05-28","2017-06-03",7,2017,22,2913314,436,0,491
"United States","Kansas","KS","2017-06-04","2017-06-10",7,2017,23,2913314,450,0,486
"United States","Kansas","KS","2017-06-11","2017-06-17",7,2017,24,2913314,440,0,487
"United States","Kansas","KS","2017-06-18","2017-06-24",7,2017,25,2913314,453,0,486
"United States","Kansas","KS","2017-06-25","2017-07-01",7,2017,26,2913314,486,0,487
"United States","Kansas","KS","2017-07-02","2017-07-08",7,2017,27,2913314,472,0,486
"United States","Kansas","KS","2017-07-09","2017-07-15",7,2017,28,2913314,495,0,488
"United States","Kansas","KS","2017-07-16","2017-07-22",7,2017,29,2913314,485,0,486
"United States","Kansas","KS","2017-07-23","2017-07-29",7,2017,30,2913314,470,0,483
"United States","Kansas","KS","2017-07-30","2017-08-05",7,2017,31,2913314,427,0,486
"United States","Kansas","KS","2017-08-06","2017-08-12",7,2017,32,2913314,440,0,486
"United States","Kansas","KS","2017-08-13","2017-08-19",7,2017,33,2913314,467,0,488
"United States","Kansas","KS","2017-08-20","2017-08-26",7,2017,34,2913314,453,0,490
"United States","Kansas","KS","2017-08-27","2017-09-02",7,2017,35,2913314,491,0,491
"United States","Kansas","KS","2017-09-03","2017-09-09",7,2017,36,2913314,454,0,492
"United States","Kansas","KS","2017-09-10","2017-09-16",7,2017,37,2913314,457,0,496
"United States","Kansas","KS","2017-09-17","2017-09-23",7,2017,38,2913314,465,0,498
"United States","Kansas","KS","2017-09-24","2017-09-30",7,2017,39,2913314,479,0,499
"United States","Kansas","KS","2017-10-01","2017-10-07",7,2017,40,2913314,490,0,499
"United States","Kansas","KS","2017-10-08","2017-10-14",7,2017,41,2913314,443,0,502
"United States","Kansas","KS","2017-10-15","2017-10-21",7,2017,42,2913314,529,0,502
"United States","Kansas","KS","2017-10-22","2017-10-28",7,2017,43,2913314,441,0,506
"United States","Kansas","KS","2017-10-29","2017-11-04",7,2017,44,2913314,545,0,509
"United States","Kansas","KS","2017-11-05","2017-11-11",7,2017,45,2913314,516,0,510
"United States","Kansas","KS","2017-11-12","2017-11-18",7,2017,46,2913314,478,0,510
"United States","Kansas","KS","2017-11-19","2017-11-25",7,2017,47,2913314,509,0,514
"United States","Kansas","KS","2017-11-26","2017-12-02",7,2017,48,2913314,517,0,516
"United States","Kansas","KS","2017-12-03","2017-12-09",7,2017,49,2913314,547,0,520
"United States","Kansas","KS","2017-12-10","2017-12-16",7,2017,50,2913314,513,0,531
"United States","Kansas","KS","2017-12-17","2017-12-23",7,2017,51,2913314,518,0,537
"United States","Kansas","KS","2017-12-24","2017-12-30",7,2017,52,2913314,600,0,548
"United States","Kansas","KS","2017-12-31","2018-01-06",7,2018,1,2913314,601,0,551
"United States","Kansas","KS","2018-01-07","2018-01-13",7,2018,2,2913314,611,0,556
"United States","Kansas","KS","2018-01-14","2018-01-20",7,2018,3,2913314,596,0,561
"United States","Kansas","KS","2018-01-21","2018-01-27",7,2018,4,2913314,611,0,562
"United States","Kansas","KS","2018-01-28","2018-02-03",7,2018,5,2913314,555,0,556
"United States","Kansas","KS","2018-02-04","2018-02-10",7,2018,6,2913314,539,0,544
"United States","Kansas","KS","2018-02-11","2018-02-17",7,2018,7,2913314,618,0,537
"United States","Kansas","KS","2018-02-18","2018-02-24",7,2018,8,2913314,558,0,533
"United States","Kansas","KS","2018-02-25","2018-03-03",7,2018,9,2913314,561,0,529
"United States","Kansas","KS","2018-03-04","2018-03-10",7,2018,10,2913314,540,0,532
"United States","Kansas","KS","2018-03-11","2018-03-17",7,2018,11,2913314,546,0,529
"United States","Kansas","KS","2018-03-18","2018-03-24",7,2018,12,2913314,529,0,523
"United States","Kansas","KS","2018-03-25","2018-03-31",7,2018,13,2913314,524,0,515
"United States","Kansas","KS","2018-04-01","2018-04-07",7,2018,14,2913314,518,0,507
"United States","Kansas","KS","2018-04-08","2018-04-14",7,2018,15,2913314,518,0,504
"United States","Kansas","KS","2018-04-15","2018-04-21",7,2018,16,2913314,486,0,502
"United States","Kansas","KS","2018-04-22","2018-04-28",7,2018,17,2913314,486,0,493
"United States","Kansas","KS","2018-04-29","2018-05-05",7,2018,18,2913314,456,0,487
"United States","Kansas","KS","2018-05-06","2018-05-12",7,2018,19,2913314,484,0,480
"United States","Kansas","KS","2018-05-13","2018-05-19",7,2018,20,2913314,476,0,478
"United States","Kansas","KS","2018-05-20","2018-05-26",7,2018,21,2913314,480,0,480
"United States","Kansas","KS","2018-05-27","2018-06-02",7,2018,22,2913314,503,0,480
"United States","Kansas","KS","2018-06-03","2018-06-09",7,2018,23,2913314,496,0,475
"United States","Kansas","KS","2018-06-10","2018-06-16",7,2018,24,2913314,493,0,475
"United States","Kansas","KS","2018-06-17","2018-06-23",7,2018,25,2913314,477,0,478
"United States","Kansas","KS","2018-06-24","2018-06-30",7,2018,26,2913314,478,0,485
"United States","Kansas","KS","2018-07-01","2018-07-07",7,2018,27,2913314,478,0,482
"United States","Kansas","KS","2018-07-08","2018-07-14",7,2018,28,2913314,430,0,477
"United States","Kansas","KS","2018-07-15","2018-07-21",7,2018,29,2913314,477,0,476
"United States","Kansas","KS","2018-07-22","2018-07-28",7,2018,30,2913314,463,0,478
"United States","Kansas","KS","2018-07-29","2018-08-04",7,2018,31,2913314,459,0,478
"United States","Kansas","KS","2018-08-05","2018-08-11",7,2018,32,2913314,477,0,478
"United States","Kansas","KS","2018-08-12","2018-08-18",7,2018,33,2913314,470,0,475
"United States","Kansas","KS","2018-08-19","2018-08-25",7,2018,34,2913314,463,0,473
"United States","Kansas","KS","2018-08-26","2018-09-01",7,2018,35,2913314,426,0,478
"United States","Kansas","KS","2018-09-02","2018-09-08",7,2018,36,2913314,467,0,479
"United States","Kansas","KS","2018-09-09","2018-09-15",7,2018,37,2913314,486,0,480
"United States","Kansas","KS","2018-09-16","2018-09-22",7,2018,38,2913314,518,0,481
"United States","Kansas","KS","2018-09-23","2018-09-29",7,2018,39,2913314,480,0,482
"United States","Kansas","KS","2018-09-30","2018-10-06",7,2018,40,2913314,499,0,489
"United States","Kansas","KS","2018-10-07","2018-10-13",7,2018,41,2913314,473,0,494
"United States","Kansas","KS","2018-10-14","2018-10-20",7,2018,42,2913314,445,0,493
"United States","Kansas","KS","2018-10-21","2018-10-27",7,2018,43,2913314,495,0,499
"United States","Kansas","KS","2018-10-28","2018-11-03",7,2018,44,2913314,499,0,503
"United States","Kansas","KS","2018-11-04","2018-11-10",7,2018,45,2913314,490,0,508
"United States","Kansas","KS","2018-11-11","2018-11-17",7,2018,46,2913314,503,0,510
"United States","Kansas","KS","2018-11-18","2018-11-24",7,2018,47,2913314,518,0,512
"United States","Kansas","KS","2018-11-25","2018-12-01",7,2018,48,2913314,531,0,518
"United States","Kansas","KS","2018-12-02","2018-12-08",7,2018,49,2913314,475,0,525
"United States","Kansas","KS","2018-12-09","2018-12-15",7,2018,50,2913314,560,0,536
"United States","Kansas","KS","2018-12-16","2018-12-22",7,2018,51,2913314,544,0,551
"United States","Kansas","KS","2018-12-23","2018-12-29",7,2018,52,2913314,538,0,564
"United States","Kansas","KS","2018-12-30","2019-01-05",7,2019,1,2913314,588,0,574
"United States","Kansas","KS","2019-01-06","2019-01-12",7,2019,2,2913314,553,0,576
"United States","Kansas","KS","2019-01-13","2019-01-19",7,2019,3,2913314,511,0,583
"United States","Kansas","KS","2019-01-20","2019-01-26",7,2019,4,2913314,541,0,582
"United States","Kansas","KS","2019-01-27","2019-02-02",7,2019,5,2913314,568,0,579
"United States","Kansas","KS","2019-02-03","2019-02-09",7,2019,6,2913314,548,0,568
"United States","Kansas","KS","2019-02-10","2019-02-16",7,2019,7,2913314,523,0,566
"United States","Kansas","KS","2019-02-17","2019-02-23",7,2019,8,2913314,563,0,558
"United States","Kansas","KS","2019-02-24","2019-03-02",7,2019,9,2913314,547,0,559
"United States","Kansas","KS","2019-03-03","2019-03-09",7,2019,10,2913314,580,0,560
"United States","Kansas","KS","2019-03-10","2019-03-16",7,2019,11,2913314,557,0,552
"United States","Kansas","KS","2019-03-17","2019-03-23",7,2019,12,2913314,533,0,547
"United States","Kansas","KS","2019-03-24","2019-03-30",7,2019,13,2913314,538,0,542
"United States","Kansas","KS","2019-03-31","2019-04-06",7,2019,14,2913314,517,0,532
"United States","Kansas","KS","2019-04-07","2019-04-13",7,2019,15,2913314,516,0,524
"United States","Kansas","KS","2019-04-14","2019-04-20",7,2019,16,2913314,482,0,519
"United States","Kansas","KS","2019-04-21","2019-04-27",7,2019,17,2913314,488,0,511
"United States","Kansas","KS","2019-04-28","2019-05-04",7,2019,18,2913314,506,0,506
"United States","Kansas","KS","2019-05-05","2019-05-11",7,2019,19,2913314,506,0,497
"United States","Kansas","KS","2019-05-12","2019-05-18",7,2019,20,2913314,493,0,492
"United States","Kansas","KS","2019-05-19","2019-05-25",7,2019,21,2913314,488,0,491
"United States","Kansas","KS","2019-05-26","2019-06-01",7,2019,22,2913314,483,0,490
"United States","Kansas","KS","2019-06-02","2019-06-08",7,2019,23,2913314,502,0,483
"United States","Kansas","KS","2019-06-09","2019-06-15",7,2019,24,2913314,473,0,482
"United States","Kansas","KS","2019-06-16","2019-06-22",7,2019,25,2913314,489,0,486
"United States","Kansas","KS","2019-06-23","2019-06-29",7,2019,26,2913314,532,0,493
"United States","Kansas","KS","2019-06-30","2019-07-06",7,2019,27,2913314,487,0,493
"United States","Kansas","KS","2019-07-07","2019-07-13",7,2019,28,2913314,491,0,489
"United States","Kansas","KS","2019-07-14","2019-07-20",7,2019,29,2913314,479,0,489
"United States","Kansas","KS","2019-07-21","2019-07-27",7,2019,30,2913314,482,0,489
"United States","Kansas","KS","2019-07-28","2019-08-03",7,2019,31,2913314,481,0,488
"United States","Kansas","KS","2019-08-04","2019-08-10",7,2019,32,2913314,479,0,487
"United States","Kansas","KS","2019-08-11","2019-08-17",7,2019,33,2913314,464,0,484
"United States","Kansas","KS","2019-08-18","2019-08-24",7,2019,34,2913314,458,0,481
"United States","Kansas","KS","2019-08-25","2019-08-31",7,2019,35,2913314,442,0,486
"United States","Kansas","KS","2019-09-01","2019-09-07",7,2019,36,2913314,523,0,488
"United States","Kansas","KS","2019-09-08","2019-09-14",7,2019,37,2913314,490,0,486
"United States","Kansas","KS","2019-09-15","2019-09-21",7,2019,38,2913314,495,0,488
"United States","Kansas","KS","2019-09-22","2019-09-28",7,2019,39,2913314,498,0,490
"United States","Kansas","KS","2019-09-29","2019-10-05",7,2019,40,2913314,497,0,496
"United States","Kansas","KS","2019-10-06","2019-10-12",7,2019,41,2913314,490,0,500
"United States","Kansas","KS","2019-10-13","2019-10-19",7,2019,42,2913314,518,0,501
"United States","Kansas","KS","2019-10-20","2019-10-26",7,2019,43,2913314,532,0,508
"United States","Kansas","KS","2019-10-27","2019-11-02",7,2019,44,2913314,495,0,510
"United States","Kansas","KS","2019-11-03","2019-11-09",7,2019,45,2913314,524,0,518
"United States","Kansas","KS","2019-11-10","2019-11-16",7,2019,46,2913314,530,0,522
"United States","Kansas","KS","2019-11-17","2019-11-23",7,2019,47,2913314,547,0,527
"United States","Kansas","KS","2019-11-24","2019-11-30",7,2019,48,2913314,461,0,532
"United States","Kansas","KS","2019-12-01","2019-12-07",7,2019,49,2913314,536,0,534
"United States","Kansas","KS","2019-12-08","2019-12-14",7,2019,50,2913314,567,0,548
"United States","Kansas","KS","2019-12-15","2019-12-21",7,2019,51,2913314,515,0,561
"United States","Kansas","KS","2019-12-22","2019-12-28",7,2019,52,2913314,557,0,571
"United States","Kansas","KS","2019-12-29","2020-01-04",7,2020,1,2913314,591,0,582
"United States","Kansas","KS","2020-01-05","2020-01-11",7,2020,2,2913314,560,0,582
"United States","Kansas","KS","2020-01-12","2020-01-18",7,2020,3,2913314,576,0,584
"United States","Kansas","KS","2020-01-19","2020-01-25",7,2020,4,2913314,571,0,586
"United States","Kansas","KS","2020-01-26","2020-02-01",7,2020,5,2913314,549,0,582
"United States","Kansas","KS","2020-02-02","2020-02-08",7,2020,6,2913314,503,0,571
"United States","Kansas","KS","2020-02-09","2020-02-15",7,2020,7,2913314,575,0,567
"United States","Kansas","KS","2020-02-16","2020-02-22",7,2020,8,2913314,559,0,555
"United States","Kansas","KS","2020-02-23","2020-02-29",7,2020,9,2913314,548,0,553
"United States","Kansas","KS","2020-03-01","2020-03-07",7,2020,10,2913314,575,0,552
"United States","Kansas","KS","2020-03-08","2020-03-14",7,2020,11,2913314,522,1,551
"United States","Kansas","KS","2020-03-15","2020-03-21",7,2020,12,2913314,515,1,546
"United States","Kansas","KS","2020-03-22","2020-03-28",7,2020,13,2913314,523,3,540
"United States","Kansas","KS","2020-03-29","2020-04-04",7,2020,14,2913314,550,16,532
"United States","Kansas","KS","2020-04-05","2020-04-11",7,2020,15,2913314,525,34,525
"United States","Kansas","KS","2020-04-12","2020-04-18",7,2020,16,2913314,546,32,519
"United States","Kansas","KS","2020-04-19","2020-04-25",7,2020,17,2913314,541,33,515
"United States","Kansas","KS","2020-04-26","2020-05-02",7,2020,18,2913314,526,22,508
"United States","Kansas","KS","2020-05-03","2020-05-09",7,2020,19,2913314,507,31,498
"United States","Kansas","KS","2020-05-10","2020-05-16",7,2020,20,2913314,530,21,493
"United States","Kansas","KS","2020-05-17","2020-05-23",7,2020,21,2913314,520,10,493
"United States","Kansas","KS","2020-05-24","2020-05-30",7,2020,22,2913314,506,9,491
"United States","Kansas","KS","2020-05-31","2020-06-06",7,2020,23,2913314,499,19,491
"United States","Kansas","KS","2020-06-07","2020-06-13",7,2020,24,2913314,516,11,485
"United States","Kansas","KS","2020-06-14","2020-06-20",7,2020,25,2913314,508,21,487
"United States","Kansas","KS","2020-06-21","2020-06-27",7,2020,26,2913314,521,6,488
"United States","Kansas","KS","2020-06-28","2020-07-04",7,2020,27,2913314,562,7,492
"United States","Kansas","KS","2020-07-05","2020-07-11",7,2020,28,2913314,504,11,488
"United States","Kansas","KS","2020-07-12","2020-07-18",7,2020,29,2913314,518,17,488
"United States","Kansas","KS","2020-07-19","2020-07-25",7,2020,30,2913314,540,21,485
"United States","Kansas","KS","2020-07-26","2020-08-01",7,2020,31,2913314,543,32,488
"United States","Kansas","KS","2020-08-02","2020-08-08",7,2020,32,2913314,601,22,486
"United States","Kansas","KS","2020-08-09","2020-08-15",7,2020,33,2913314,577,27,481
"United States","Kansas","KS","2020-08-16","2020-08-22",7,2020,34,2913314,514,23,480
"United States","Kansas","KS","2020-08-23","2020-08-29",7,2020,35,2913314,532,18,483
"United States","Kansas","KS","2020-08-30","2020-09-05",7,2020,36,2913314,566,33,485
"United States","Kansas","KS","2020-09-06","2020-09-12",7,2020,37,2913314,581,40,486
"United States","Kansas","KS","2020-09-13","2020-09-19",7,2020,38,2913314,553,77,484
"United States","Kansas","KS","2020-09-20","2020-09-26",7,2020,39,2913314,601,39,486
"United States","Kansas","KS","2020-09-27","2020-10-03",7,2020,40,2913314,580,61,490
"United States","Kansas","KS","2020-10-04","2020-10-10",7,2020,41,2913314,638,65,493
"United States","Kansas","KS","2020-10-11","2020-10-17",7,2020,42,2913314,636,96,497
"United States","Kansas","KS","2020-10-18","2020-10-24",7,2020,43,2913314,658,116,501
"United States","Kansas","KS","2020-10-25","2020-10-31",7,2020,44,2913314,577,54,506
"United States","Kansas","KS","2020-11-01","2020-11-07",7,2020,45,2913314,679,137,509
"United States","Kansas","KS","2020-11-08","2020-11-14",7,2020,46,2913314,719,88,512
"United States","Kansas","KS","2020-11-15","2020-11-21",7,2020,47,2913314,782,156,516
"United States","Kansas","KS","2020-11-22","2020-11-28",7,2020,48,2913314,814,119,523
"United States","Kansas","KS","2020-11-29","2020-12-05",7,2020,49,2913314,870,257,526
"United States","Kansas","KS","2020-12-06","2020-12-12",7,2020,50,2913314,880,286,532
"United States","Kansas","KS","2020-12-13","2020-12-19",7,2020,51,2913314,931,269,548
"United States","Kansas","KS","2020-12-20","2020-12-26",7,2020,52,2913314,855,0,558
"United States","Kansas","KS","2020-12-27","2021-01-02",7,2020,53,2913314,811,537,568
"United States","Kansas","KS","2021-01-03","2021-01-09",7,2021,1,2913314,789,270,570
"United States","Kansas","KS","2021-01-10","2021-01-16",7,2021,2,2913314,787,354,572
"United States","Kansas","KS","2021-01-17","2021-01-23",7,2021,3,2913314,675,96,572
"United States","Kansas","KS","2021-01-24","2021-01-30",7,2021,4,2913314,691,181,574
"United States","Kansas","KS","2021-01-31","2021-02-06",7,2021,5,2913314,681,322,569
"United States","Kansas","KS","2021-02-07","2021-02-13",7,2021,6,2913314,583,263,567
"United States","Kansas","KS","2021-02-14","2021-02-20",7,2021,7,2913314,588,266,564
"United States","Kansas","KS","2021-02-21","2021-02-27",7,2021,8,2913314,595,122,559
"United States","Kansas","KS","2021-02-28","2021-03-06",7,2021,9,2913314,553,94,559
"United States","Kansas","KS","2021-03-07","2021-03-13",7,2021,10,2913314,528,52,557
"United States","Kansas","KS","2021-03-14","2021-03-20",7,2021,11,2913314,505,15,551
"United States","Kansas","KS","2021-03-21","2021-03-27",7,2021,12,2913314,521,-21,543
"United States","Kansas","KS","2021-03-28","2021-04-03",7,2021,13,2913314,522,41,535
"United States","Kansas","KS","2021-04-04","2021-04-10",7,2021,14,2913314,507,5,527
"United States","Kansas","KS","2021-04-11","2021-04-17",7,2021,15,2913314,496,18,520
"United States","Kansas","KS","2021-04-18","2021-04-24",7,2021,16,2913314,529,12,517
"United States","Kansas","KS","2021-04-25","2021-05-01",7,2021,17,2913314,513,14,510
"United States","Kansas","KS","2021-05-02","2021-05-08",7,2021,18,2913314,513,34,504
"United States","Kansas","KS","2021-05-09","2021-05-15",7,2021,19,2913314,512,22,500
"United States","Kansas","KS","2021-05-16","2021-05-22",7,2021,20,2913314,555,19,500
"United States","Kansas","KS","2021-05-23","2021-05-29",7,2021,21,2913314,482,19,498
"United States","Kansas","KS","2021-05-30","2021-06-05",7,2021,22,2913314,519,8,499
"United States","Kansas","KS","2021-06-06","2021-06-12",7,2021,23,2913314,539,22,496
"United States","Kansas","KS","2021-06-13","2021-06-19",7,2021,24,2913314,502,23,498
"United States","Kansas","KS","2021-06-20","2021-06-26",7,2021,25,2913314,512,18,499
"United States","Kansas","KS","2021-06-27","2021-07-03",7,2021,26,2913314,533,12,504
"United States","Kansas","KS","2021-07-04","2021-07-10",7,2021,27,2913314,546,17,502
"United States","Kansas","KS","2021-07-11","2021-07-17",7,2021,28,2913314,546,21,500
"United States","Kansas","KS","2021-07-18","2021-07-24",7,2021,29,2913314,539,42,497
"United States","Kansas","KS","2021-07-25","2021-07-31",7,2021,30,2913314,536,16,498
"United States","Kansas","KS","2021-08-01","2021-08-07",7,2021,31,2913314,611,44,494
"United States","Kansas","KS","2021-08-08","2021-08-14",7,2021,32,2913314,576,86,496
"United States","Kansas","KS","2021-08-15","2021-08-21",7,2021,33,2913314,631,109,495
"United States","Kansas","KS","2021-08-22","2021-08-28",7,2021,34,2913314,634,53,497
"United States","Kansas","KS","2021-08-29","2021-09-04",7,2021,35,2913314,662,83,502
"United States","Kansas","KS","2021-09-05","2021-09-11",7,2021,36,2913314,617,136,505
"United States","Kansas","KS","2021-09-12","2021-09-18",7,2021,37,2913314,655,99,507
"United States","Kansas","KS","2021-09-19","2021-09-25",7,2021,38,2913314,659,115,509
"United States","Kansas","KS","2021-09-26","2021-10-02",7,2021,39,2913314,636,88,513
"United States","Kansas","KS","2021-10-03","2021-10-09",7,2021,40,2913314,588,60,516
"United States","Kansas","KS","2021-10-10","2021-10-16",7,2021,41,2913314,607,37,520
"United States","Kansas","KS","2021-10-17","2021-10-23",7,2021,42,2913314,640,46,523
"United States","Kansas","KS","2021-10-24","2021-10-30",7,2021,43,2913314,604,204,530
"United States","Kansas","KS","2021-10-31","2021-11-06",7,2021,44,2913314,642,80,531
"United States","Kansas","KS","2021-11-07","2021-11-13",7,2021,45,2913314,631,123,535
"United States","Kansas","KS","2021-11-14","2021-11-20",7,2021,46,2913314,579,16,541
"United States","Kansas","KS","2021-11-21","2021-11-27",7,2021,47,2913314,647,39,548
