"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths"
"United States","Kansas","KS","2015-05-10","2015-05-16",2015,19,2913314,517,0,"TBC"
"United States","Kansas","KS","2015-05-17","2015-05-23",2015,20,2913314,490,0,"TBC"
"United States","Kansas","KS","2015-05-24","2015-05-30",2015,21,2913314,463,0,"TBC"
"United States","Kansas","KS","2015-05-31","2015-06-06",2015,22,2913314,470,0,"TBC"
"United States","Kansas","KS","2015-06-07","2015-06-13",2015,23,2913314,543,0,"TBC"
"United States","Kansas","KS","2015-06-14","2015-06-20",2015,24,2913314,471,0,"TBC"
"United States","Kansas","KS","2015-06-21","2015-06-27",2015,25,2913314,501,0,"TBC"
"United States","Kansas","KS","2015-06-28","2015-07-04",2015,26,2913314,495,0,"TBC"
"United States","Kansas","KS","2015-07-05","2015-07-11",2015,27,2913314,503,0,"TBC"
"United States","Kansas","KS","2015-07-12","2015-07-18",2015,28,2913314,526,0,"TBC"
"United States","Kansas","KS","2015-07-19","2015-07-25",2015,29,2913314,498,0,"TBC"
"United States","Kansas","KS","2015-07-26","2015-08-01",2015,30,2913314,480,0,"TBC"
"United States","Kansas","KS","2015-08-02","2015-08-08",2015,31,2913314,504,0,"TBC"
"United States","Kansas","KS","2015-08-09","2015-08-15",2015,32,2913314,489,0,"TBC"
"United States","Kansas","KS","2015-08-16","2015-08-22",2015,33,2913314,489,0,"TBC"
"United States","Kansas","KS","2015-08-23","2015-08-29",2015,34,2913314,488,0,"TBC"
"United States","Kansas","KS","2015-08-30","2015-09-05",2015,35,2913314,451,0,"TBC"
"United States","Kansas","KS","2015-09-06","2015-09-12",2015,36,2913314,476,0,"TBC"
"United States","Kansas","KS","2015-09-13","2015-09-19",2015,37,2913314,527,0,"TBC"
"United States","Kansas","KS","2015-09-20","2015-09-26",2015,38,2913314,496,0,"TBC"
"United States","Kansas","KS","2015-09-27","2015-10-03",2015,39,2913314,459,0,"TBC"
"United States","Kansas","KS","2015-10-04","2015-10-10",2015,40,2913314,495,0,"TBC"
"United States","Kansas","KS","2015-10-11","2015-10-17",2015,41,2913314,499,0,"TBC"
"United States","Kansas","KS","2015-10-18","2015-10-24",2015,42,2913314,520,0,"TBC"
"United States","Kansas","KS","2015-10-25","2015-10-31",2015,43,2913314,500,0,"TBC"
"United States","Kansas","KS","2015-11-01","2015-11-07",2015,44,2913314,496,0,"TBC"
"United States","Kansas","KS","2015-11-08","2015-11-14",2015,45,2913314,485,0,"TBC"
"United States","Kansas","KS","2015-11-15","2015-11-21",2015,46,2913314,517,0,"TBC"
"United States","Kansas","KS","2015-11-22","2015-11-28",2015,47,2913314,491,0,"TBC"
"United States","Kansas","KS","2015-11-29","2015-12-05",2015,48,2913314,481,0,"TBC"
"United States","Kansas","KS","2015-12-06","2015-12-12",2015,49,2913314,515,0,"TBC"
"United States","Kansas","KS","2015-12-13","2015-12-19",2015,50,2913314,512,0,"TBC"
"United States","Kansas","KS","2015-12-20","2015-12-26",2015,51,2913314,511,0,"TBC"
"United States","Kansas","KS","2015-12-27","2016-01-02",2015,52,2913314,518,0,"TBC"
"United States","Kansas","KS","2016-01-03","2016-01-09",2016,1,2913314,580,0,"TBC"
"United States","Kansas","KS","2016-01-10","2016-01-16",2016,2,2913314,532,0,"TBC"
"United States","Kansas","KS","2016-01-17","2016-01-23",2016,3,2913314,521,0,"TBC"
"United States","Kansas","KS","2016-01-24","2016-01-30",2016,4,2913314,475,0,"TBC"
"United States","Kansas","KS","2016-01-31","2016-02-06",2016,5,2913314,495,0,"TBC"
"United States","Kansas","KS","2016-02-07","2016-02-13",2016,6,2913314,495,0,"TBC"
"United States","Kansas","KS","2016-02-14","2016-02-20",2016,7,2913314,529,0,"TBC"
"United States","Kansas","KS","2016-02-21","2016-02-27",2016,8,2913314,513,0,"TBC"
"United States","Kansas","KS","2016-02-28","2016-03-05",2016,9,2913314,504,0,"TBC"
"United States","Kansas","KS","2016-03-06","2016-03-12",2016,10,2913314,495,0,"TBC"
"United States","Kansas","KS","2016-03-13","2016-03-19",2016,11,2913314,503,0,"TBC"
"United States","Kansas","KS","2016-03-20","2016-03-26",2016,12,2913314,517,0,"TBC"
"United States","Kansas","KS","2016-03-27","2016-04-02",2016,13,2913314,540,0,"TBC"
"United States","Kansas","KS","2016-04-03","2016-04-09",2016,14,2913314,527,0,"TBC"
"United States","Kansas","KS","2016-04-10","2016-04-16",2016,15,2913314,498,0,"TBC"
"United States","Kansas","KS","2016-04-17","2016-04-23",2016,16,2913314,496,0,"TBC"
"United States","Kansas","KS","2016-04-24","2016-04-30",2016,17,2913314,504,0,"TBC"
"United States","Kansas","KS","2016-05-01","2016-05-07",2016,18,2913314,486,0,"TBC"
"United States","Kansas","KS","2016-05-08","2016-05-14",2016,19,2913314,516,0,"TBC"
"United States","Kansas","KS","2016-05-15","2016-05-21",2016,20,2913314,490,0,"TBC"
"United States","Kansas","KS","2016-05-22","2016-05-28",2016,21,2913314,454,0,"TBC"
"United States","Kansas","KS","2016-05-29","2016-06-04",2016,22,2913314,421,0,"TBC"
"United States","Kansas","KS","2016-06-05","2016-06-11",2016,23,2913314,497,0,"TBC"
"United States","Kansas","KS","2016-06-12","2016-06-18",2016,24,2913314,496,0,"TBC"
"United States","Kansas","KS","2016-06-19","2016-06-25",2016,25,2913314,511,0,"TBC"
"United States","Kansas","KS","2016-06-26","2016-07-02",2016,26,2913314,448,0,"TBC"
"United States","Kansas","KS","2016-07-03","2016-07-09",2016,27,2913314,507,0,"TBC"
"United States","Kansas","KS","2016-07-10","2016-07-16",2016,28,2913314,465,0,"TBC"
"United States","Kansas","KS","2016-07-17","2016-07-23",2016,29,2913314,493,0,"TBC"
"United States","Kansas","KS","2016-07-24","2016-07-30",2016,30,2913314,459,0,"TBC"
"United States","Kansas","KS","2016-07-31","2016-08-06",2016,31,2913314,469,0,"TBC"
"United States","Kansas","KS","2016-08-07","2016-08-13",2016,32,2913314,466,0,"TBC"
"United States","Kansas","KS","2016-08-14","2016-08-20",2016,33,2913314,528,0,"TBC"
"United States","Kansas","KS","2016-08-21","2016-08-27",2016,34,2913314,486,0,"TBC"
"United States","Kansas","KS","2016-08-28","2016-09-03",2016,35,2913314,493,0,"TBC"
"United States","Kansas","KS","2016-09-04","2016-09-10",2016,36,2913314,473,0,"TBC"
"United States","Kansas","KS","2016-09-11","2016-09-17",2016,37,2913314,454,0,"TBC"
"United States","Kansas","KS","2016-09-18","2016-09-24",2016,38,2913314,474,0,"TBC"
"United States","Kansas","KS","2016-09-25","2016-10-01",2016,39,2913314,474,0,"TBC"
"United States","Kansas","KS","2016-10-02","2016-10-08",2016,40,2913314,481,0,"TBC"
"United States","Kansas","KS","2016-10-09","2016-10-15",2016,41,2913314,528,0,"TBC"
"United States","Kansas","KS","2016-10-16","2016-10-22",2016,42,2913314,463,0,"TBC"
"United States","Kansas","KS","2016-10-23","2016-10-29",2016,43,2913314,504,0,"TBC"
"United States","Kansas","KS","2016-10-30","2016-11-05",2016,44,2913314,506,0,"TBC"
"United States","Kansas","KS","2016-11-06","2016-11-12",2016,45,2913314,510,0,"TBC"
"United States","Kansas","KS","2016-11-13","2016-11-19",2016,46,2913314,544,0,"TBC"
"United States","Kansas","KS","2016-11-20","2016-11-26",2016,47,2913314,499,0,"TBC"
"United States","Kansas","KS","2016-11-27","2016-12-03",2016,48,2913314,551,0,"TBC"
"United States","Kansas","KS","2016-12-04","2016-12-10",2016,49,2913314,540,0,"TBC"
"United States","Kansas","KS","2016-12-11","2016-12-17",2016,50,2913314,569,0,"TBC"
"United States","Kansas","KS","2016-12-18","2016-12-24",2016,51,2913314,557,0,"TBC"
"United States","Kansas","KS","2016-12-25","2016-12-31",2016,52,2913314,556,0,"TBC"
"United States","Kansas","KS","2017-01-01","2017-01-07",2017,1,2913314,598,0,"TBC"
"United States","Kansas","KS","2017-01-08","2017-01-14",2017,2,2913314,591,0,"TBC"
"United States","Kansas","KS","2017-01-15","2017-01-21",2017,3,2913314,573,0,"TBC"
"United States","Kansas","KS","2017-01-22","2017-01-28",2017,4,2913314,577,0,"TBC"
"United States","Kansas","KS","2017-01-29","2017-02-04",2017,5,2913314,568,0,"TBC"
"United States","Kansas","KS","2017-02-05","2017-02-11",2017,6,2913314,590,0,"TBC"
"United States","Kansas","KS","2017-02-12","2017-02-18",2017,7,2913314,582,0,"TBC"
"United States","Kansas","KS","2017-02-19","2017-02-25",2017,8,2913314,591,0,"TBC"
"United States","Kansas","KS","2017-02-26","2017-03-04",2017,9,2913314,554,0,"TBC"
"United States","Kansas","KS","2017-03-05","2017-03-11",2017,10,2913314,584,0,"TBC"
"United States","Kansas","KS","2017-03-12","2017-03-18",2017,11,2913314,574,0,"TBC"
"United States","Kansas","KS","2017-03-19","2017-03-25",2017,12,2913314,570,0,"TBC"
"United States","Kansas","KS","2017-03-26","2017-04-01",2017,13,2913314,522,0,"TBC"
"United States","Kansas","KS","2017-04-02","2017-04-08",2017,14,2913314,511,0,"TBC"
"United States","Kansas","KS","2017-04-09","2017-04-15",2017,15,2913314,504,0,"TBC"
"United States","Kansas","KS","2017-04-16","2017-04-22",2017,16,2913314,516,0,"TBC"
"United States","Kansas","KS","2017-04-23","2017-04-29",2017,17,2913314,493,0,"TBC"
"United States","Kansas","KS","2017-04-30","2017-05-06",2017,18,2913314,516,0,"TBC"
"United States","Kansas","KS","2017-05-07","2017-05-13",2017,19,2913314,507,0,"TBC"
"United States","Kansas","KS","2017-05-14","2017-05-20",2017,20,2913314,446,0,"TBC"
"United States","Kansas","KS","2017-05-21","2017-05-27",2017,21,2913314,494,0,"TBC"
"United States","Kansas","KS","2017-05-28","2017-06-03",2017,22,2913314,449,0,"TBC"
"United States","Kansas","KS","2017-06-04","2017-06-10",2017,23,2913314,479,0,"TBC"
"United States","Kansas","KS","2017-06-11","2017-06-17",2017,24,2913314,444,0,"TBC"
"United States","Kansas","KS","2017-06-18","2017-06-24",2017,25,2913314,470,0,"TBC"
"United States","Kansas","KS","2017-06-25","2017-07-01",2017,26,2913314,493,0,"TBC"
"United States","Kansas","KS","2017-07-02","2017-07-08",2017,27,2913314,499,0,"TBC"
"United States","Kansas","KS","2017-07-09","2017-07-15",2017,28,2913314,520,0,"TBC"
"United States","Kansas","KS","2017-07-16","2017-07-22",2017,29,2913314,501,0,"TBC"
"United States","Kansas","KS","2017-07-23","2017-07-29",2017,30,2913314,481,0,"TBC"
"United States","Kansas","KS","2017-07-30","2017-08-05",2017,31,2913314,440,0,"TBC"
"United States","Kansas","KS","2017-08-06","2017-08-12",2017,32,2913314,460,0,"TBC"
"United States","Kansas","KS","2017-08-13","2017-08-19",2017,33,2913314,499,0,"TBC"
"United States","Kansas","KS","2017-08-20","2017-08-26",2017,34,2913314,471,0,"TBC"
"United States","Kansas","KS","2017-08-27","2017-09-02",2017,35,2913314,502,0,"TBC"
"United States","Kansas","KS","2017-09-03","2017-09-09",2017,36,2913314,477,0,"TBC"
"United States","Kansas","KS","2017-09-10","2017-09-16",2017,37,2913314,473,0,"TBC"
"United States","Kansas","KS","2017-09-17","2017-09-23",2017,38,2913314,474,0,"TBC"
"United States","Kansas","KS","2017-09-24","2017-09-30",2017,39,2913314,497,0,"TBC"
"United States","Kansas","KS","2017-10-01","2017-10-07",2017,40,2913314,513,0,"TBC"
"United States","Kansas","KS","2017-10-08","2017-10-14",2017,41,2913314,469,0,"TBC"
"United States","Kansas","KS","2017-10-15","2017-10-21",2017,42,2913314,545,0,"TBC"
"United States","Kansas","KS","2017-10-22","2017-10-28",2017,43,2913314,460,0,"TBC"
"United States","Kansas","KS","2017-10-29","2017-11-04",2017,44,2913314,567,0,"TBC"
"United States","Kansas","KS","2017-11-05","2017-11-11",2017,45,2913314,526,0,"TBC"
"United States","Kansas","KS","2017-11-12","2017-11-18",2017,46,2913314,497,0,"TBC"
"United States","Kansas","KS","2017-11-19","2017-11-25",2017,47,2913314,525,0,"TBC"
"United States","Kansas","KS","2017-11-26","2017-12-02",2017,48,2913314,534,0,"TBC"
"United States","Kansas","KS","2017-12-03","2017-12-09",2017,49,2913314,559,0,"TBC"
"United States","Kansas","KS","2017-12-10","2017-12-16",2017,50,2913314,546,0,"TBC"
"United States","Kansas","KS","2017-12-17","2017-12-23",2017,51,2913314,542,0,"TBC"
"United States","Kansas","KS","2017-12-24","2017-12-30",2017,52,2913314,601,0,"TBC"
"United States","Kansas","KS","2017-12-31","2018-01-06",2018,1,2913314,635,0,"TBC"
"United States","Kansas","KS","2018-01-07","2018-01-13",2018,2,2913314,637,0,"TBC"
"United States","Kansas","KS","2018-01-14","2018-01-20",2018,3,2913314,614,0,"TBC"
"United States","Kansas","KS","2018-01-21","2018-01-27",2018,4,2913314,641,0,"TBC"
"United States","Kansas","KS","2018-01-28","2018-02-03",2018,5,2913314,582,0,"TBC"
"United States","Kansas","KS","2018-02-04","2018-02-10",2018,6,2913314,572,0,"TBC"
"United States","Kansas","KS","2018-02-11","2018-02-17",2018,7,2913314,654,0,"TBC"
"United States","Kansas","KS","2018-02-18","2018-02-24",2018,8,2913314,578,0,"TBC"
"United States","Kansas","KS","2018-02-25","2018-03-03",2018,9,2913314,588,0,"TBC"
"United States","Kansas","KS","2018-03-04","2018-03-10",2018,10,2913314,559,0,"TBC"
"United States","Kansas","KS","2018-03-11","2018-03-17",2018,11,2913314,574,0,"TBC"
"United States","Kansas","KS","2018-03-18","2018-03-24",2018,12,2913314,558,0,"TBC"
"United States","Kansas","KS","2018-03-25","2018-03-31",2018,13,2913314,546,0,"TBC"
"United States","Kansas","KS","2018-04-01","2018-04-07",2018,14,2913314,540,0,"TBC"
"United States","Kansas","KS","2018-04-08","2018-04-14",2018,15,2913314,549,0,"TBC"
"United States","Kansas","KS","2018-04-15","2018-04-21",2018,16,2913314,502,0,"TBC"
"United States","Kansas","KS","2018-04-22","2018-04-28",2018,17,2913314,503,0,"TBC"
"United States","Kansas","KS","2018-04-29","2018-05-05",2018,18,2913314,467,0,"TBC"
"United States","Kansas","KS","2018-05-06","2018-05-12",2018,19,2913314,509,0,"TBC"
"United States","Kansas","KS","2018-05-13","2018-05-19",2018,20,2913314,497,0,"TBC"
"United States","Kansas","KS","2018-05-20","2018-05-26",2018,21,2913314,487,0,"TBC"
"United States","Kansas","KS","2018-05-27","2018-06-02",2018,22,2913314,517,0,"TBC"
"United States","Kansas","KS","2018-06-03","2018-06-09",2018,23,2913314,519,0,"TBC"
"United States","Kansas","KS","2018-06-10","2018-06-16",2018,24,2913314,509,0,"TBC"
"United States","Kansas","KS","2018-06-17","2018-06-23",2018,25,2913314,481,0,"TBC"
"United States","Kansas","KS","2018-06-24","2018-06-30",2018,26,2913314,502,0,"TBC"
"United States","Kansas","KS","2018-07-01","2018-07-07",2018,27,2913314,505,0,"TBC"
"United States","Kansas","KS","2018-07-08","2018-07-14",2018,28,2913314,453,0,"TBC"
"United States","Kansas","KS","2018-07-15","2018-07-21",2018,29,2913314,497,0,"TBC"
"United States","Kansas","KS","2018-07-22","2018-07-28",2018,30,2913314,481,0,"TBC"
"United States","Kansas","KS","2018-07-29","2018-08-04",2018,31,2913314,469,0,"TBC"
"United States","Kansas","KS","2018-08-05","2018-08-11",2018,32,2913314,495,0,"TBC"
"United States","Kansas","KS","2018-08-12","2018-08-18",2018,33,2913314,488,0,"TBC"
"United States","Kansas","KS","2018-08-19","2018-08-25",2018,34,2913314,477,0,"TBC"
"United States","Kansas","KS","2018-08-26","2018-09-01",2018,35,2913314,443,0,"TBC"
"United States","Kansas","KS","2018-09-02","2018-09-08",2018,36,2913314,488,0,"TBC"
"United States","Kansas","KS","2018-09-09","2018-09-15",2018,37,2913314,497,0,"TBC"
"United States","Kansas","KS","2018-09-16","2018-09-22",2018,38,2913314,533,0,"TBC"
"United States","Kansas","KS","2018-09-23","2018-09-29",2018,39,2913314,486,0,"TBC"
"United States","Kansas","KS","2018-09-30","2018-10-06",2018,40,2913314,524,0,"TBC"
"United States","Kansas","KS","2018-10-07","2018-10-13",2018,41,2913314,490,0,"TBC"
"United States","Kansas","KS","2018-10-14","2018-10-20",2018,42,2913314,455,0,"TBC"
"United States","Kansas","KS","2018-10-21","2018-10-27",2018,43,2913314,518,0,"TBC"
"United States","Kansas","KS","2018-10-28","2018-11-03",2018,44,2913314,503,0,"TBC"
"United States","Kansas","KS","2018-11-04","2018-11-10",2018,45,2913314,509,0,"TBC"
"United States","Kansas","KS","2018-11-11","2018-11-17",2018,46,2913314,522,0,"TBC"
"United States","Kansas","KS","2018-11-18","2018-11-24",2018,47,2913314,538,0,"TBC"
"United States","Kansas","KS","2018-11-25","2018-12-01",2018,48,2913314,555,0,"TBC"
"United States","Kansas","KS","2018-12-02","2018-12-08",2018,49,2913314,496,0,"TBC"
"United States","Kansas","KS","2018-12-09","2018-12-15",2018,50,2913314,588,0,"TBC"
"United States","Kansas","KS","2018-12-16","2018-12-22",2018,51,2913314,563,0,"TBC"
"United States","Kansas","KS","2018-12-23","2018-12-29",2018,52,2913314,556,0,"TBC"
"United States","Kansas","KS","2018-12-30","2019-01-05",2019,1,2913314,598,0,"TBC"
"United States","Kansas","KS","2019-01-06","2019-01-12",2019,2,2913314,570,0,"TBC"
"United States","Kansas","KS","2019-01-13","2019-01-19",2019,3,2913314,508,0,"TBC"
"United States","Kansas","KS","2019-01-20","2019-01-26",2019,4,2913314,497,0,"TBC"
"United States","Kansas","KS","2019-01-27","2019-02-02",2019,5,2913314,575,0,"TBC"
"United States","Kansas","KS","2019-02-03","2019-02-09",2019,6,2913314,571,0,"TBC"
"United States","Kansas","KS","2019-02-10","2019-02-16",2019,7,2913314,551,0,"TBC"
"United States","Kansas","KS","2019-02-17","2019-02-23",2019,8,2913314,585,0,"TBC"
"United States","Kansas","KS","2019-02-24","2019-03-02",2019,9,2913314,576,0,"TBC"
"United States","Kansas","KS","2019-03-03","2019-03-09",2019,10,2913314,605,0,"TBC"
"United States","Kansas","KS","2019-03-10","2019-03-16",2019,11,2913314,580,0,"TBC"
"United States","Kansas","KS","2019-03-17","2019-03-23",2019,12,2913314,545,0,"TBC"
"United States","Kansas","KS","2019-03-24","2019-03-30",2019,13,2913314,540,0,"TBC"
"United States","Kansas","KS","2019-03-31","2019-04-06",2019,14,2913314,538,0,"TBC"
"United States","Kansas","KS","2019-04-07","2019-04-13",2019,15,2913314,533,0,"TBC"
"United States","Kansas","KS","2019-04-14","2019-04-20",2019,16,2913314,497,0,"TBC"
"United States","Kansas","KS","2019-04-21","2019-04-27",2019,17,2913314,504,0,"TBC"
"United States","Kansas","KS","2019-04-28","2019-05-04",2019,18,2913314,536,0,"TBC"
"United States","Kansas","KS","2019-05-05","2019-05-11",2019,19,2913314,531,0,"TBC"
"United States","Kansas","KS","2019-05-12","2019-05-18",2019,20,2913314,513,0,"TBC"
"United States","Kansas","KS","2019-05-19","2019-05-25",2019,21,2913314,503,0,"TBC"
"United States","Kansas","KS","2019-05-26","2019-06-01",2019,22,2913314,496,0,"TBC"
"United States","Kansas","KS","2019-06-02","2019-06-08",2019,23,2913314,521,0,"TBC"
"United States","Kansas","KS","2019-06-09","2019-06-15",2019,24,2913314,492,0,"TBC"
"United States","Kansas","KS","2019-06-16","2019-06-22",2019,25,2913314,496,0,"TBC"
"United States","Kansas","KS","2019-06-23","2019-06-29",2019,26,2913314,555,0,"TBC"
"United States","Kansas","KS","2019-06-30","2019-07-06",2019,27,2913314,515,0,"TBC"
"United States","Kansas","KS","2019-07-07","2019-07-13",2019,28,2913314,513,0,"TBC"
"United States","Kansas","KS","2019-07-14","2019-07-20",2019,29,2913314,490,0,"TBC"
"United States","Kansas","KS","2019-07-21","2019-07-27",2019,30,2913314,509,0,"TBC"
"United States","Kansas","KS","2019-07-28","2019-08-03",2019,31,2913314,508,0,"TBC"
"United States","Kansas","KS","2019-08-04","2019-08-10",2019,32,2913314,497,0,"TBC"
"United States","Kansas","KS","2019-08-11","2019-08-17",2019,33,2913314,482,0,"TBC"
"United States","Kansas","KS","2019-08-18","2019-08-24",2019,34,2913314,474,0,"TBC"
"United States","Kansas","KS","2019-08-25","2019-08-31",2019,35,2913314,462,0,"TBC"
"United States","Kansas","KS","2019-09-01","2019-09-07",2019,36,2913314,542,0,"TBC"
"United States","Kansas","KS","2019-09-08","2019-09-14",2019,37,2913314,501,0,"TBC"
"United States","Kansas","KS","2019-09-15","2019-09-21",2019,38,2913314,511,0,"TBC"
"United States","Kansas","KS","2019-09-22","2019-09-28",2019,39,2913314,522,0,"TBC"
"United States","Kansas","KS","2019-09-29","2019-10-05",2019,40,2913314,509,0,"TBC"
"United States","Kansas","KS","2019-10-06","2019-10-12",2019,41,2913314,503,0,"TBC"
"United States","Kansas","KS","2019-10-13","2019-10-19",2019,42,2913314,526,0,"TBC"
"United States","Kansas","KS","2019-10-20","2019-10-26",2019,43,2913314,553,0,"TBC"
"United States","Kansas","KS","2019-10-27","2019-11-02",2019,44,2913314,513,0,"TBC"
"United States","Kansas","KS","2019-11-03","2019-11-09",2019,45,2913314,537,0,"TBC"
"United States","Kansas","KS","2019-11-10","2019-11-16",2019,46,2913314,547,0,"TBC"
"United States","Kansas","KS","2019-11-17","2019-11-23",2019,47,2913314,563,0,"TBC"
"United States","Kansas","KS","2019-11-24","2019-11-30",2019,48,2913314,478,0,"TBC"
"United States","Kansas","KS","2019-12-01","2019-12-07",2019,49,2913314,554,0,"TBC"
"United States","Kansas","KS","2019-12-08","2019-12-14",2019,50,2913314,589,0,"TBC"
"United States","Kansas","KS","2019-12-15","2019-12-21",2019,51,2913314,541,0,"TBC"
"United States","Kansas","KS","2019-12-22","2019-12-28",2019,52,2913314,587,0,"TBC"
"United States","Kansas","KS","2019-12-29","2020-01-04",2020,1,2913314,605,0,"TBC"
"United States","Kansas","KS","2020-01-05","2020-01-11",2020,2,2913314,582,0,"TBC"
"United States","Kansas","KS","2020-01-12","2020-01-18",2020,3,2913314,599,0,"TBC"
"United States","Kansas","KS","2020-01-19","2020-01-25",2020,4,2913314,585,0,"TBC"
"United States","Kansas","KS","2020-01-26","2020-02-01",2020,5,2913314,562,0,"TBC"
"United States","Kansas","KS","2020-02-02","2020-02-08",2020,6,2913314,521,0,"TBC"
"United States","Kansas","KS","2020-02-09","2020-02-15",2020,7,2913314,586,0,"TBC"
"United States","Kansas","KS","2020-02-16","2020-02-22",2020,8,2913314,583,0,"TBC"
"United States","Kansas","KS","2020-02-23","2020-02-29",2020,9,2913314,548,0,"TBC"
"United States","Kansas","KS","2020-03-01","2020-03-07",2020,10,2913314,585,0,"TBC"
"United States","Kansas","KS","2020-03-08","2020-03-14",2020,11,2913314,543,1,"TBC"
"United States","Kansas","KS","2020-03-15","2020-03-21",2020,12,2913314,532,1,"TBC"
"United States","Kansas","KS","2020-03-22","2020-03-28",2020,13,2913314,539,3,"TBC"
"United States","Kansas","KS","2020-03-29","2020-04-04",2020,14,2913314,551,16,"TBC"
"United States","Kansas","KS","2020-04-05","2020-04-11",2020,15,2913314,529,34,"TBC"
"United States","Kansas","KS","2020-04-12","2020-04-18",2020,16,2913314,553,32,"TBC"
"United States","Kansas","KS","2020-04-19","2020-04-25",2020,17,2913314,530,33,"TBC"
"United States","Kansas","KS","2020-04-26","2020-05-02",2020,18,2913314,487,22,"TBC"
"United States","Kansas","KS","2020-05-03","2020-05-09",2020,19,2913314,440,31,"TBC"
"United States","Kentucky","KY","2015-01-04","2015-01-10",2015,1,4467673,1079,0,"TBC"
"United States","Kentucky","KY","2015-01-11","2015-01-17",2015,2,4467673,1055,0,"TBC"
"United States","Kentucky","KY","2015-01-18","2015-01-24",2015,3,4467673,1066,0,"TBC"
"United States","Kentucky","KY","2015-01-25","2015-01-31",2015,4,4467673,943,0,"TBC"
"United States","Kentucky","KY","2015-02-01","2015-02-07",2015,5,4467673,994,0,"TBC"
"United States","Kentucky","KY","2015-02-08","2015-02-14",2015,6,4467673,989,0,"TBC"
"United States","Kentucky","KY","2015-02-15","2015-02-21",2015,7,4467673,967,0,"TBC"
"United States","Kentucky","KY","2015-02-22","2015-02-28",2015,8,4467673,950,0,"TBC"
"United States","Kentucky","KY","2015-03-01","2015-03-07",2015,9,4467673,963,0,"TBC"
"United States","Kentucky","KY","2015-03-08","2015-03-14",2015,10,4467673,945,0,"TBC"
"United States","Kentucky","KY","2015-03-15","2015-03-21",2015,11,4467673,892,0,"TBC"
"United States","Kentucky","KY","2015-03-22","2015-03-28",2015,12,4467673,916,0,"TBC"
"United States","Kentucky","KY","2015-03-29","2015-04-04",2015,13,4467673,878,0,"TBC"
"United States","Kentucky","KY","2015-04-05","2015-04-11",2015,14,4467673,889,0,"TBC"
"United States","Kentucky","KY","2015-04-12","2015-04-18",2015,15,4467673,916,0,"TBC"
"United States","Kentucky","KY","2015-04-19","2015-04-25",2015,16,4467673,870,0,"TBC"
"United States","Kentucky","KY","2015-04-26","2015-05-02",2015,17,4467673,858,0,"TBC"
"United States","Kentucky","KY","2015-05-03","2015-05-09",2015,18,4467673,900,0,"TBC"
"United States","Kentucky","KY","2015-05-10","2015-05-16",2015,19,4467673,922,0,"TBC"
"United States","Kentucky","KY","2015-05-17","2015-05-23",2015,20,4467673,876,0,"TBC"
"United States","Kentucky","KY","2015-05-24","2015-05-30",2015,21,4467673,803,0,"TBC"
"United States","Kentucky","KY","2015-05-31","2015-06-06",2015,22,4467673,828,0,"TBC"
"United States","Kentucky","KY","2015-06-07","2015-06-13",2015,23,4467673,873,0,"TBC"
"United States","Kentucky","KY","2015-06-14","2015-06-20",2015,24,4467673,803,0,"TBC"
"United States","Kentucky","KY","2015-06-21","2015-06-27",2015,25,4467673,820,0,"TBC"
"United States","Kentucky","KY","2015-06-28","2015-07-04",2015,26,4467673,819,0,"TBC"
"United States","Kentucky","KY","2015-07-05","2015-07-11",2015,27,4467673,818,0,"TBC"
"United States","Kentucky","KY","2015-07-12","2015-07-18",2015,28,4467673,826,0,"TBC"
"United States","Kentucky","KY","2015-07-19","2015-07-25",2015,29,4467673,880,0,"TBC"
"United States","Kentucky","KY","2015-07-26","2015-08-01",2015,30,4467673,823,0,"TBC"
"United States","Kentucky","KY","2015-08-02","2015-08-08",2015,31,4467673,831,0,"TBC"
"United States","Kentucky","KY","2015-08-09","2015-08-15",2015,32,4467673,787,0,"TBC"
"United States","Kentucky","KY","2015-08-16","2015-08-22",2015,33,4467673,829,0,"TBC"
"United States","Kentucky","KY","2015-08-23","2015-08-29",2015,34,4467673,880,0,"TBC"
"United States","Kentucky","KY","2015-08-30","2015-09-05",2015,35,4467673,847,0,"TBC"
"United States","Kentucky","KY","2015-09-06","2015-09-12",2015,36,4467673,880,0,"TBC"
"United States","Kentucky","KY","2015-09-13","2015-09-19",2015,37,4467673,833,0,"TBC"
"United States","Kentucky","KY","2015-09-20","2015-09-26",2015,38,4467673,828,0,"TBC"
"United States","Kentucky","KY","2015-09-27","2015-10-03",2015,39,4467673,791,0,"TBC"
"United States","Kentucky","KY","2015-10-04","2015-10-10",2015,40,4467673,883,0,"TBC"
"United States","Kentucky","KY","2015-10-11","2015-10-17",2015,41,4467673,933,0,"TBC"
"United States","Kentucky","KY","2015-10-18","2015-10-24",2015,42,4467673,872,0,"TBC"
"United States","Kentucky","KY","2015-10-25","2015-10-31",2015,43,4467673,847,0,"TBC"
"United States","Kentucky","KY","2015-11-01","2015-11-07",2015,44,4467673,938,0,"TBC"
"United States","Kentucky","KY","2015-11-08","2015-11-14",2015,45,4467673,849,0,"TBC"
"United States","Kentucky","KY","2015-11-15","2015-11-21",2015,46,4467673,867,0,"TBC"
"United States","Kentucky","KY","2015-11-22","2015-11-28",2015,47,4467673,899,0,"TBC"
"United States","Kentucky","KY","2015-11-29","2015-12-05",2015,48,4467673,882,0,"TBC"
