"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths"
"United States","Hawaii","HI","2018-04-15","2018-04-21",7,2018,16,1415872,203,0,197
"United States","Hawaii","HI","2018-04-22","2018-04-28",7,2018,17,1415872,210,0,198
"United States","Hawaii","HI","2018-04-29","2018-05-05",7,2018,18,1415872,222,0,201
"United States","Hawaii","HI","2018-05-06","2018-05-12",7,2018,19,1415872,221,0,200
"United States","Hawaii","HI","2018-05-13","2018-05-19",7,2018,20,1415872,205,0,202
"United States","Hawaii","HI","2018-05-20","2018-05-26",7,2018,21,1415872,207,0,203
"United States","Hawaii","HI","2018-05-27","2018-06-02",7,2018,22,1415872,199,0,198
"United States","Hawaii","HI","2018-06-03","2018-06-09",7,2018,23,1415872,197,0,201
"United States","Hawaii","HI","2018-06-10","2018-06-16",7,2018,24,1415872,252,0,202
"United States","Hawaii","HI","2018-06-17","2018-06-23",7,2018,25,1415872,238,0,206
"United States","Hawaii","HI","2018-06-24","2018-06-30",7,2018,26,1415872,213,0,205
"United States","Hawaii","HI","2018-07-01","2018-07-07",7,2018,27,1415872,213,0,206
"United States","Hawaii","HI","2018-07-08","2018-07-14",7,2018,28,1415872,222,0,199
"United States","Hawaii","HI","2018-07-15","2018-07-21",7,2018,29,1415872,210,0,198
"United States","Hawaii","HI","2018-07-22","2018-07-28",7,2018,30,1415872,212,0,199
"United States","Hawaii","HI","2018-07-29","2018-08-04",7,2018,31,1415872,195,0,196
"United States","Hawaii","HI","2018-08-05","2018-08-11",7,2018,32,1415872,201,0,199
"United States","Hawaii","HI","2018-08-12","2018-08-18",7,2018,33,1415872,194,0,202
"United States","Hawaii","HI","2018-08-19","2018-08-25",7,2018,34,1415872,198,0,206
"United States","Hawaii","HI","2018-08-26","2018-09-01",7,2018,35,1415872,238,0,208
"United States","Hawaii","HI","2018-09-02","2018-09-08",7,2018,36,1415872,219,0,206
"United States","Hawaii","HI","2018-09-09","2018-09-15",7,2018,37,1415872,233,0,211
"United States","Hawaii","HI","2018-09-16","2018-09-22",7,2018,38,1415872,194,0,214
"United States","Hawaii","HI","2018-09-23","2018-09-29",7,2018,39,1415872,221,0,213
"United States","Hawaii","HI","2018-09-30","2018-10-06",7,2018,40,1415872,208,0,213
"United States","Hawaii","HI","2018-10-07","2018-10-13",7,2018,41,1415872,205,0,208
"United States","Hawaii","HI","2018-10-14","2018-10-20",7,2018,42,1415872,220,0,208
"United States","Hawaii","HI","2018-10-21","2018-10-27",7,2018,43,1415872,195,0,210
"United States","Hawaii","HI","2018-10-28","2018-11-03",7,2018,44,1415872,196,0,204
"United States","Hawaii","HI","2018-11-04","2018-11-10",7,2018,45,1415872,222,0,195
"United States","Hawaii","HI","2018-11-11","2018-11-17",7,2018,46,1415872,237,0,199
"United States","Hawaii","HI","2018-11-18","2018-11-24",7,2018,47,1415872,226,0,203
"United States","Hawaii","HI","2018-11-25","2018-12-01",7,2018,48,1415872,204,0,202
"United States","Hawaii","HI","2018-12-02","2018-12-08",7,2018,49,1415872,239,0,207
"United States","Hawaii","HI","2018-12-09","2018-12-15",7,2018,50,1415872,208,0,215
"United States","Hawaii","HI","2018-12-16","2018-12-22",7,2018,51,1415872,220,0,213
"United States","Hawaii","HI","2018-12-23","2018-12-29",7,2018,52,1415872,220,0,221
"United States","Hawaii","HI","2018-12-30","2019-01-05",7,2019,1,1415872,246,0,228
"United States","Hawaii","HI","2019-01-06","2019-01-12",7,2019,2,1415872,210,0,231
"United States","Hawaii","HI","2019-01-13","2019-01-19",7,2019,3,1415872,259,0,232
"United States","Hawaii","HI","2019-01-20","2019-01-26",7,2019,4,1415872,228,0,233
"United States","Hawaii","HI","2019-01-27","2019-02-02",7,2019,5,1415872,231,0,233
"United States","Hawaii","HI","2019-02-03","2019-02-09",7,2019,6,1415872,220,0,232
"United States","Hawaii","HI","2019-02-10","2019-02-16",7,2019,7,1415872,257,0,231
"United States","Hawaii","HI","2019-02-17","2019-02-23",7,2019,8,1415872,236,0,238
"United States","Hawaii","HI","2019-02-24","2019-03-02",7,2019,9,1415872,241,0,235
"United States","Hawaii","HI","2019-03-03","2019-03-09",7,2019,10,1415872,264,0,235
"United States","Hawaii","HI","2019-03-10","2019-03-16",7,2019,11,1415872,259,0,234
"United States","Hawaii","HI","2019-03-17","2019-03-23",7,2019,12,1415872,251,0,234
"United States","Hawaii","HI","2019-03-24","2019-03-30",7,2019,13,1415872,231,0,230
"United States","Hawaii","HI","2019-03-31","2019-04-06",7,2019,14,1415872,251,0,224
"United States","Hawaii","HI","2019-04-07","2019-04-13",7,2019,15,1415872,216,0,222
"United States","Hawaii","HI","2019-04-14","2019-04-20",7,2019,16,1415872,217,0,223
"United States","Hawaii","HI","2019-04-21","2019-04-27",7,2019,17,1415872,221,0,224
"United States","Hawaii","HI","2019-04-28","2019-05-04",7,2019,18,1415872,209,0,229
"United States","Hawaii","HI","2019-05-05","2019-05-11",7,2019,19,1415872,246,0,224
"United States","Hawaii","HI","2019-05-12","2019-05-18",7,2019,20,1415872,233,0,224
"United States","Hawaii","HI","2019-05-19","2019-05-25",7,2019,21,1415872,239,0,228
"United States","Hawaii","HI","2019-05-26","2019-06-01",7,2019,22,1415872,212,0,227
"United States","Hawaii","HI","2019-06-02","2019-06-08",7,2019,23,1415872,217,0,227
"United States","Hawaii","HI","2019-06-09","2019-06-15",7,2019,24,1415872,241,0,226
"United States","Hawaii","HI","2019-06-16","2019-06-22",7,2019,25,1415872,227,0,230
"United States","Hawaii","HI","2019-06-23","2019-06-29",7,2019,26,1415872,221,0,232
"United States","Hawaii","HI","2019-06-30","2019-07-06",7,2019,27,1415872,203,0,230
"United States","Hawaii","HI","2019-07-07","2019-07-13",7,2019,28,1415872,246,0,225
"United States","Hawaii","HI","2019-07-14","2019-07-20",7,2019,29,1415872,216,0,222
"United States","Hawaii","HI","2019-07-21","2019-07-27",7,2019,30,1415872,236,0,224
"United States","Hawaii","HI","2019-07-28","2019-08-03",7,2019,31,1415872,218,0,222
"United States","Hawaii","HI","2019-08-04","2019-08-10",7,2019,32,1415872,212,0,226
"United States","Hawaii","HI","2019-08-11","2019-08-17",7,2019,33,1415872,209,0,227
"United States","Hawaii","HI","2019-08-18","2019-08-24",7,2019,34,1415872,209,0,228
"United States","Hawaii","HI","2019-08-25","2019-08-31",7,2019,35,1415872,207,0,230
"United States","Hawaii","HI","2019-09-01","2019-09-07",7,2019,36,1415872,215,0,230
"United States","Hawaii","HI","2019-09-08","2019-09-14",7,2019,37,1415872,237,0,232
"United States","Hawaii","HI","2019-09-15","2019-09-21",7,2019,38,1415872,236,0,239
"United States","Hawaii","HI","2019-09-22","2019-09-28",7,2019,39,1415872,193,0,243
"United States","Hawaii","HI","2019-09-29","2019-10-05",7,2019,40,1415872,229,0,237
"United States","Hawaii","HI","2019-10-06","2019-10-12",7,2019,41,1415872,195,0,238
"United States","Hawaii","HI","2019-10-13","2019-10-19",7,2019,42,1415872,226,0,243
"United States","Hawaii","HI","2019-10-20","2019-10-26",7,2019,43,1415872,199,0,246
"United States","Hawaii","HI","2019-10-27","2019-11-02",7,2019,44,1415872,205,0,245
"United States","Hawaii","HI","2019-11-03","2019-11-09",7,2019,45,1415872,216,0,240
"United States","Hawaii","HI","2019-11-10","2019-11-16",7,2019,46,1415872,203,0,244
"United States","Hawaii","HI","2019-11-17","2019-11-23",7,2019,47,1415872,204,0,245
"United States","Hawaii","HI","2019-11-24","2019-11-30",7,2019,48,1415872,214,0,248
"United States","Hawaii","HI","2019-12-01","2019-12-07",7,2019,49,1415872,214,0,259
"United States","Hawaii","HI","2019-12-08","2019-12-14",7,2019,50,1415872,225,0,266
"United States","Hawaii","HI","2019-12-15","2019-12-21",7,2019,51,1415872,233,0,263
"United States","Hawaii","HI","2019-12-22","2019-12-28",7,2019,52,1415872,256,0,267
"United States","Hawaii","HI","2019-12-29","2020-01-04",7,2020,1,1415872,242,0,234
"United States","Hawaii","HI","2020-01-05","2020-01-11",7,2020,2,1415872,242,0,268
"United States","Hawaii","HI","2020-01-12","2020-01-18",7,2020,3,1415872,215,0,268
"United States","Hawaii","HI","2020-01-19","2020-01-25",7,2020,4,1415872,242,0,258
"United States","Hawaii","HI","2020-01-26","2020-02-01",7,2020,5,1415872,242,0,251
"United States","Hawaii","HI","2020-02-02","2020-02-08",7,2020,6,1415872,236,0,251
"United States","Hawaii","HI","2020-02-09","2020-02-15",7,2020,7,1415872,281,0,250
"United States","Hawaii","HI","2020-02-16","2020-02-22",7,2020,8,1415872,250,0,252
"United States","Hawaii","HI","2020-02-23","2020-02-29",7,2020,9,1415872,238,0,254
"United States","Hawaii","HI","2020-03-01","2020-03-07",7,2020,10,1415872,239,0,251
"United States","Hawaii","HI","2020-03-08","2020-03-14",7,2020,11,1415872,243,0,250
"United States","Hawaii","HI","2020-03-15","2020-03-21",7,2020,12,1415872,212,0,253
"United States","Hawaii","HI","2020-03-22","2020-03-28",7,2020,13,1415872,235,0,254
"United States","Hawaii","HI","2020-03-29","2020-04-04",7,2020,14,1415872,235,3,243
"United States","Hawaii","HI","2020-04-05","2020-04-11",7,2020,15,1415872,221,5,238
"United States","Hawaii","HI","2020-04-12","2020-04-18",7,2020,16,1415872,211,1,238
"United States","Hawaii","HI","2020-04-19","2020-04-25",7,2020,17,1415872,200,0,234
"United States","Hawaii","HI","2020-04-26","2020-05-02",7,2020,18,1415872,223,7,229
"United States","Hawaii","HI","2020-05-03","2020-05-09",7,2020,19,1415872,210,1,230
"United States","Hawaii","HI","2020-05-10","2020-05-16",7,2020,20,1415872,230,0,227
"United States","Hawaii","HI","2020-05-17","2020-05-23",7,2020,21,1415872,210,0,223
"United States","Hawaii","HI","2020-05-24","2020-05-30",7,2020,22,1415872,200,0,224
"United States","Hawaii","HI","2020-05-31","2020-06-06",7,2020,23,1415872,217,0,228
"United States","Hawaii","HI","2020-06-07","2020-06-13",7,2020,24,1415872,203,0,226
"United States","Hawaii","HI","2020-06-14","2020-06-20",7,2020,25,1415872,246,0,228
"United States","Hawaii","HI","2020-06-21","2020-06-27",7,2020,26,1415872,236,1,228
"United States","Hawaii","HI","2020-06-28","2020-07-04",7,2020,27,1415872,207,1,226
"United States","Hawaii","HI","2020-07-05","2020-07-11",7,2020,28,1415872,239,0,222
"United States","Hawaii","HI","2020-07-12","2020-07-18",7,2020,29,1415872,227,5,218
"United States","Hawaii","HI","2020-07-19","2020-07-25",7,2020,30,1415872,219,2,216
"United States","Hawaii","HI","2020-07-26","2020-08-01",7,2020,31,1415872,217,0,213
"United States","Hawaii","HI","2020-08-02","2020-08-08",7,2020,32,1415872,231,5,213
"United States","Hawaii","HI","2020-08-09","2020-08-15",7,2020,33,1415872,223,9,216
"United States","Hawaii","HI","2020-08-16","2020-08-22",7,2020,34,1415872,242,7,219
"United States","Hawaii","HI","2020-08-23","2020-08-29",7,2020,35,1415872,255,15,220
"United States","Hawaii","HI","2020-08-30","2020-09-05",7,2020,36,1415872,235,22,222
"United States","Hawaii","HI","2020-09-06","2020-09-12",7,2020,37,1415872,274,13,222
"United States","Hawaii","HI","2020-09-13","2020-09-19",7,2020,38,1415872,242,23,217
"United States","Hawaii","HI","2020-09-20","2020-09-26",7,2020,39,1415872,242,11,215
"United States","Hawaii","HI","2020-09-27","2020-10-03",7,2020,40,1415872,214,22,211
"United States","Hawaii","HI","2020-10-04","2020-10-10",7,2020,41,1415872,231,15,210
"United States","Hawaii","HI","2020-10-11","2020-10-17",7,2020,42,1415872,237,18,205
"United States","Hawaii","HI","2020-10-18","2020-10-24",7,2020,43,1415872,237,26,211
"United States","Hawaii","HI","2020-10-25","2020-10-31",7,2020,44,1415872,238,7,214
"United States","Hawaii","HI","2020-11-01","2020-11-07",7,2020,45,1415872,236,1,214
"United States","Hawaii","HI","2020-11-08","2020-11-14",7,2020,46,1415872,249,2,214
"United States","Hawaii","HI","2020-11-15","2020-11-21",7,2020,47,1415872,224,9,225
"United States","Hawaii","HI","2020-11-22","2020-11-28",7,2020,48,1415872,216,9,225
"United States","Hawaii","HI","2020-11-29","2020-12-05",7,2020,49,1415872,237,21,225
"United States","Hawaii","HI","2020-12-06","2020-12-12",7,2020,50,1415872,212,8,233
"United States","Hawaii","HI","2020-12-13","2020-12-19",7,2020,51,1415872,249,0,243
"United States","Hawaii","HI","2020-12-20","2020-12-26",7,2020,52,1415872,198,0,241
"United States","Hawaii","HI","2020-12-27","2021-01-02",7,2020,53,1415872,225,0,249
"United States","Hawaii","HI","2021-01-03","2021-01-09",7,2021,1,1415872,215,38,254
"United States","Hawaii","HI","2021-01-10","2021-01-16",7,2021,2,1415872,247,13,249
"United States","Hawaii","HI","2021-01-17","2021-01-23",7,2021,3,1415872,205,8,245
"United States","Hawaii","HI","2021-01-24","2021-01-30",7,2021,4,1415872,228,73,243
"United States","Hawaii","HI","2021-01-31","2021-02-06",7,2021,5,1415872,237,15,239
"United States","Hawaii","HI","2021-02-07","2021-02-13",7,2021,6,1415872,265,9,242
"United States","Hawaii","HI","2021-02-14","2021-02-20",7,2021,7,1415872,251,5,243
"United States","Hawaii","HI","2021-02-21","2021-02-27",7,2021,8,1415872,261,9,248
"United States","Hawaii","HI","2021-02-28","2021-03-06",7,2021,9,1415872,231,5,252
"United States","Hawaii","HI","2021-03-07","2021-03-13",7,2021,10,1415872,253,5,247
"United States","Hawaii","HI","2021-03-14","2021-03-20",7,2021,11,1415872,233,4,251
"United States","Hawaii","HI","2021-03-21","2021-03-27",7,2021,12,1415872,241,9,245
"United States","Hawaii","HI","2021-03-28","2021-04-03",7,2021,13,1415872,250,5,240
"United States","Hawaii","HI","2021-04-04","2021-04-10",7,2021,14,1415872,252,4,230
"United States","Hawaii","HI","2021-04-11","2021-04-17",7,2021,15,1415872,220,3,231
"United States","Hawaii","HI","2021-04-18","2021-04-24",7,2021,16,1415872,255,4,226
"United States","Hawaii","HI","2021-04-25","2021-05-01",7,2021,17,1415872,237,5,227
"United States","Hawaii","HI","2021-05-02","2021-05-08",7,2021,18,1415872,240,4,228
"United States","Hawaii","HI","2021-05-09","2021-05-15",7,2021,19,1415872,233,3,228
"United States","Hawaii","HI","2021-05-16","2021-05-22",7,2021,20,1415872,257,4,228
"United States","Hawaii","HI","2021-05-23","2021-05-29",7,2021,21,1415872,214,5,225
"United States","Hawaii","HI","2021-05-30","2021-06-05",7,2021,22,1415872,211,3,225
"United States","Hawaii","HI","2021-06-06","2021-06-12",7,2021,23,1415872,225,3,226
"United States","Hawaii","HI","2021-06-13","2021-06-19",7,2021,24,1415872,234,5,229
"United States","Hawaii","HI","2021-06-20","2021-06-26",7,2021,25,1415872,226,4,233
"United States","Hawaii","HI","2021-06-27","2021-07-03",7,2021,26,1415872,213,4,232
"United States","Hawaii","HI","2021-07-04","2021-07-10",7,2021,27,1415872,238,1,228
"United States","Hawaii","HI","2021-07-11","2021-07-17",7,2021,28,1415872,237,4,224
"United States","Hawaii","HI","2021-07-18","2021-07-24",7,2021,29,1415872,228,4,225
"United States","Hawaii","HI","2021-07-25","2021-07-31",7,2021,30,1415872,234,10,219
"United States","Hawaii","HI","2021-08-01","2021-08-07",7,2021,31,1415872,214,3,216
"United States","Hawaii","HI","2021-08-08","2021-08-14",7,2021,32,1415872,278,7,212
"United States","Hawaii","HI","2021-08-15","2021-08-21",7,2021,33,1415872,299,5,212
"United States","Idaho","ID","2017-01-08","2017-01-14",7,2017,2,1787065,312,0,277
"United States","Idaho","ID","2017-01-15","2017-01-21",7,2017,3,1787065,311,0,277
"United States","Idaho","ID","2017-01-22","2017-01-28",7,2017,4,1787065,269,0,273
"United States","Idaho","ID","2017-01-29","2017-02-04",7,2017,5,1787065,283,0,270
"United States","Idaho","ID","2017-02-05","2017-02-11",7,2017,6,1787065,280,0,272
"United States","Idaho","ID","2017-02-12","2017-02-18",7,2017,7,1787065,284,0,272
"United States","Idaho","ID","2017-02-19","2017-02-25",7,2017,8,1787065,291,0,271
"United States","Idaho","ID","2017-02-26","2017-03-04",7,2017,9,1787065,284,0,279
"United States","Idaho","ID","2017-03-05","2017-03-11",7,2017,10,1787065,264,0,275
"United States","Idaho","ID","2017-03-12","2017-03-18",7,2017,11,1787065,258,0,275
"United States","Idaho","ID","2017-03-19","2017-03-25",7,2017,12,1787065,316,0,269
"United States","Idaho","ID","2017-03-26","2017-04-01",7,2017,13,1787065,263,0,271
"United States","Idaho","ID","2017-04-02","2017-04-08",7,2017,14,1787065,271,0,269
"United States","Idaho","ID","2017-04-09","2017-04-15",7,2017,15,1787065,283,0,268
"United States","Idaho","ID","2017-04-16","2017-04-22",7,2017,16,1787065,261,0,269
"United States","Idaho","ID","2017-04-23","2017-04-29",7,2017,17,1787065,257,0,266
"United States","Idaho","ID","2017-04-30","2017-05-06",7,2017,18,1787065,271,0,267
"United States","Idaho","ID","2017-05-07","2017-05-13",7,2017,19,1787065,238,0,266
"United States","Idaho","ID","2017-05-14","2017-05-20",7,2017,20,1787065,275,0,262
"United States","Idaho","ID","2017-05-21","2017-05-27",7,2017,21,1787065,260,0,260
"United States","Idaho","ID","2017-05-28","2017-06-03",7,2017,22,1787065,253,0,261
"United States","Idaho","ID","2017-06-04","2017-06-10",7,2017,23,1787065,242,0,258
"United States","Idaho","ID","2017-06-11","2017-06-17",7,2017,24,1787065,261,0,256
"United States","Idaho","ID","2017-06-18","2017-06-24",7,2017,25,1787065,264,0,257
"United States","Idaho","ID","2017-06-25","2017-07-01",7,2017,26,1787065,244,0,255
"United States","Idaho","ID","2017-07-02","2017-07-08",7,2017,27,1787065,251,0,255
"United States","Idaho","ID","2017-07-09","2017-07-15",7,2017,28,1787065,272,0,254
"United States","Idaho","ID","2017-07-16","2017-07-22",7,2017,29,1787065,249,0,250
"United States","Idaho","ID","2017-07-23","2017-07-29",7,2017,30,1787065,241,0,254
"United States","Idaho","ID","2017-07-30","2017-08-05",7,2017,31,1787065,237,0,253
"United States","Idaho","ID","2017-08-06","2017-08-12",7,2017,32,1787065,250,0,252
"United States","Idaho","ID","2017-08-13","2017-08-19",7,2017,33,1787065,253,0,261
"United States","Idaho","ID","2017-08-20","2017-08-26",7,2017,34,1787065,265,0,259
"United States","Idaho","ID","2017-08-27","2017-09-02",7,2017,35,1787065,248,0,261
"United States","Idaho","ID","2017-09-03","2017-09-09",7,2017,36,1787065,248,0,267
"United States","Idaho","ID","2017-09-10","2017-09-16",7,2017,37,1787065,248,0,269
"United States","Idaho","ID","2017-09-17","2017-09-23",7,2017,38,1787065,278,0,265
"United States","Idaho","ID","2017-09-24","2017-09-30",7,2017,39,1787065,272,0,261
"United States","Idaho","ID","2017-10-01","2017-10-07",7,2017,40,1787065,253,0,257
"United States","Idaho","ID","2017-10-08","2017-10-14",7,2017,41,1787065,264,0,257
"United States","Idaho","ID","2017-10-15","2017-10-21",7,2017,42,1787065,289,0,252
"United States","Idaho","ID","2017-10-22","2017-10-28",7,2017,43,1787065,272,0,258
"United States","Idaho","ID","2017-10-29","2017-11-04",7,2017,44,1787065,274,0,261
"United States","Idaho","ID","2017-11-05","2017-11-11",7,2017,45,1787065,261,0,264
"United States","Idaho","ID","2017-11-12","2017-11-18",7,2017,46,1787065,262,0,262
"United States","Idaho","ID","2017-11-19","2017-11-25",7,2017,47,1787065,233,0,265
"United States","Idaho","ID","2017-11-26","2017-12-02",7,2017,48,1787065,266,0,256
"United States","Idaho","ID","2017-12-03","2017-12-09",7,2017,49,1787065,258,0,258
"United States","Idaho","ID","2017-12-10","2017-12-16",7,2017,50,1787065,275,0,259
"United States","Idaho","ID","2017-12-17","2017-12-23",7,2017,51,1787065,288,0,266
"United States","Idaho","ID","2017-12-24","2017-12-30",7,2017,52,1787065,273,0,267
"United States","Idaho","ID","2017-12-31","2018-01-06",7,2018,1,1787065,326,0,277
"United States","Idaho","ID","2018-01-07","2018-01-13",7,2018,2,1787065,310,0,277
"United States","Idaho","ID","2018-01-14","2018-01-20",7,2018,3,1787065,265,0,284
"United States","Idaho","ID","2018-01-21","2018-01-27",7,2018,4,1787065,282,0,284
"United States","Idaho","ID","2018-01-28","2018-02-03",7,2018,5,1787065,292,0,281
"United States","Idaho","ID","2018-02-04","2018-02-10",7,2018,6,1787065,285,0,277
"United States","Idaho","ID","2018-02-11","2018-02-17",7,2018,7,1787065,304,0,278
"United States","Idaho","ID","2018-02-18","2018-02-24",7,2018,8,1787065,273,0,271
"United States","Idaho","ID","2018-02-25","2018-03-03",7,2018,9,1787065,282,0,275
"United States","Idaho","ID","2018-03-04","2018-03-10",7,2018,10,1787065,300,0,281
"United States","Idaho","ID","2018-03-11","2018-03-17",7,2018,11,1787065,270,0,286
"United States","Idaho","ID","2018-03-18","2018-03-24",7,2018,12,1787065,307,0,286
"United States","Idaho","ID","2018-03-25","2018-03-31",7,2018,13,1787065,261,0,281
"United States","Idaho","ID","2018-04-01","2018-04-07",7,2018,14,1787065,299,0,281
"United States","Idaho","ID","2018-04-08","2018-04-14",7,2018,15,1787065,284,0,281
"United States","Idaho","ID","2018-04-15","2018-04-21",7,2018,16,1787065,271,0,281
"United States","Idaho","ID","2018-04-22","2018-04-28",7,2018,17,1787065,262,0,276
"United States","Idaho","ID","2018-04-29","2018-05-05",7,2018,18,1787065,263,0,278
"United States","Idaho","ID","2018-05-06","2018-05-12",7,2018,19,1787065,266,0,277
"United States","Idaho","ID","2018-05-13","2018-05-19",7,2018,20,1787065,264,0,278
"United States","Idaho","ID","2018-05-20","2018-05-26",7,2018,21,1787065,252,0,277
"United States","Idaho","ID","2018-05-27","2018-06-02",7,2018,22,1787065,273,0,277
"United States","Idaho","ID","2018-06-03","2018-06-09",7,2018,23,1787065,264,0,265
"United States","Idaho","ID","2018-06-10","2018-06-16",7,2018,24,1787065,260,0,263
"United States","Idaho","ID","2018-06-17","2018-06-23",7,2018,25,1787065,275,0,258
"United States","Idaho","ID","2018-06-24","2018-06-30",7,2018,26,1787065,245,0,253
"United States","Idaho","ID","2018-07-01","2018-07-07",7,2018,27,1787065,282,0,250
"United States","Idaho","ID","2018-07-08","2018-07-14",7,2018,28,1787065,260,0,247
"United States","Idaho","ID","2018-07-15","2018-07-21",7,2018,29,1787065,243,0,246
"United States","Idaho","ID","2018-07-22","2018-07-28",7,2018,30,1787065,258,0,247
"United States","Idaho","ID","2018-07-29","2018-08-04",7,2018,31,1787065,252,0,246
"United States","Idaho","ID","2018-08-05","2018-08-11",7,2018,32,1787065,296,0,245
"United States","Idaho","ID","2018-08-12","2018-08-18",7,2018,33,1787065,241,0,246
"United States","Idaho","ID","2018-08-19","2018-08-25",7,2018,34,1787065,247,0,248
"United States","Idaho","ID","2018-08-26","2018-09-01",7,2018,35,1787065,251,0,250
"United States","Idaho","ID","2018-09-02","2018-09-08",7,2018,36,1787065,265,0,252
"United States","Idaho","ID","2018-09-09","2018-09-15",7,2018,37,1787065,264,0,260
"United States","Idaho","ID","2018-09-16","2018-09-22",7,2018,38,1787065,293,0,261
"United States","Idaho","ID","2018-09-23","2018-09-29",7,2018,39,1787065,276,0,265
"United States","Idaho","ID","2018-09-30","2018-10-06",7,2018,40,1787065,268,0,265
"United States","Idaho","ID","2018-10-07","2018-10-13",7,2018,41,1787065,242,0,270
"United States","Idaho","ID","2018-10-14","2018-10-20",7,2018,42,1787065,275,0,271
"United States","Idaho","ID","2018-10-21","2018-10-27",7,2018,43,1787065,272,0,276
"United States","Idaho","ID","2018-10-28","2018-11-03",7,2018,44,1787065,232,0,276
"United States","Idaho","ID","2018-11-04","2018-11-10",7,2018,45,1787065,279,0,280
"United States","Idaho","ID","2018-11-11","2018-11-17",7,2018,46,1787065,272,0,282
"United States","Idaho","ID","2018-11-18","2018-11-24",7,2018,47,1787065,252,0,282
"United States","Idaho","ID","2018-11-25","2018-12-01",7,2018,48,1787065,272,0,287
"United States","Idaho","ID","2018-12-02","2018-12-08",7,2018,49,1787065,254,0,287
"United States","Idaho","ID","2018-12-09","2018-12-15",7,2018,50,1787065,302,0,288
"United States","Idaho","ID","2018-12-16","2018-12-22",7,2018,51,1787065,270,0,292
"United States","Idaho","ID","2018-12-23","2018-12-29",7,2018,52,1787065,280,0,305
"United States","Idaho","ID","2018-12-30","2019-01-05",7,2019,1,1787065,271,0,302
"United States","Idaho","ID","2019-01-06","2019-01-12",7,2019,2,1787065,295,0,304
"United States","Idaho","ID","2019-01-13","2019-01-19",7,2019,3,1787065,232,0,309
"United States","Idaho","ID","2019-01-20","2019-01-26",7,2019,4,1787065,274,0,308
"United States","Idaho","ID","2019-01-27","2019-02-02",7,2019,5,1787065,272,0,304
"United States","Idaho","ID","2019-02-03","2019-02-09",7,2019,6,1787065,280,0,298
"United States","Idaho","ID","2019-02-10","2019-02-16",7,2019,7,1787065,350,0,297
"United States","Idaho","ID","2019-02-17","2019-02-23",7,2019,8,1787065,304,0,295
"United States","Idaho","ID","2019-02-24","2019-03-02",7,2019,9,1787065,312,0,290
"United States","Idaho","ID","2019-03-03","2019-03-09",7,2019,10,1787065,306,0,297
"United States","Idaho","ID","2019-03-10","2019-03-16",7,2019,11,1787065,289,0,293
"United States","Idaho","ID","2019-03-17","2019-03-23",7,2019,12,1787065,274,0,287
"United States","Idaho","ID","2019-03-24","2019-03-30",7,2019,13,1787065,262,0,288
"United States","Idaho","ID","2019-03-31","2019-04-06",7,2019,14,1787065,295,0,284
"United States","Idaho","ID","2019-04-07","2019-04-13",7,2019,15,1787065,292,0,283
"United States","Idaho","ID","2019-04-14","2019-04-20",7,2019,16,1787065,305,0,287
"United States","Idaho","ID","2019-04-21","2019-04-27",7,2019,17,1787065,262,0,280
"United States","Idaho","ID","2019-04-28","2019-05-04",7,2019,18,1787065,253,0,282
"United States","Idaho","ID","2019-05-05","2019-05-11",7,2019,19,1787065,274,0,280
"United States","Idaho","ID","2019-05-12","2019-05-18",7,2019,20,1787065,277,0,283
"United States","Idaho","ID","2019-05-19","2019-05-25",7,2019,21,1787065,287,0,277
"United States","Idaho","ID","2019-05-26","2019-06-01",7,2019,22,1787065,290,0,285
"United States","Idaho","ID","2019-06-02","2019-06-08",7,2019,23,1787065,285,0,278
"United States","Idaho","ID","2019-06-09","2019-06-15",7,2019,24,1787065,279,0,275
"United States","Idaho","ID","2019-06-16","2019-06-22",7,2019,25,1787065,271,0,274
"United States","Idaho","ID","2019-06-23","2019-06-29",7,2019,26,1787065,271,0,277
"United States","Idaho","ID","2019-06-30","2019-07-06",7,2019,27,1787065,258,0,275
"United States","Idaho","ID","2019-07-07","2019-07-13",7,2019,28,1787065,244,0,271
"United States","Idaho","ID","2019-07-14","2019-07-20",7,2019,29,1787065,257,0,269
"United States","Idaho","ID","2019-07-21","2019-07-27",7,2019,30,1787065,250,0,270
"United States","Idaho","ID","2019-07-28","2019-08-03",7,2019,31,1787065,257,0,271
"United States","Idaho","ID","2019-08-04","2019-08-10",7,2019,32,1787065,246,0,270
"United States","Idaho","ID","2019-08-11","2019-08-17",7,2019,33,1787065,244,0,270
"United States","Idaho","ID","2019-08-18","2019-08-24",7,2019,34,1787065,249,0,273
"United States","Idaho","ID","2019-08-25","2019-08-31",7,2019,35,1787065,273,0,269
"United States","Idaho","ID","2019-09-01","2019-09-07",7,2019,36,1787065,282,0,270
"United States","Idaho","ID","2019-09-08","2019-09-14",7,2019,37,1787065,261,0,274
"United States","Idaho","ID","2019-09-15","2019-09-21",7,2019,38,1787065,264,0,275
"United States","Idaho","ID","2019-09-22","2019-09-28",7,2019,39,1787065,272,0,280
"United States","Idaho","ID","2019-09-29","2019-10-05",7,2019,40,1787065,267,0,284
"United States","Idaho","ID","2019-10-06","2019-10-12",7,2019,41,1787065,249,0,288
"United States","Idaho","ID","2019-10-13","2019-10-19",7,2019,42,1787065,280,0,293
