"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths"
"United States","California","CA","2018-03-18","2018-03-24",7,2018,12,39512223,5486,0,5384
"United States","California","CA","2018-03-25","2018-03-31",7,2018,13,39512223,5372,0,5328
"United States","California","CA","2018-04-01","2018-04-07",7,2018,14,39512223,5279,0,5279
"United States","California","CA","2018-04-08","2018-04-14",7,2018,15,39512223,5090,0,5204
"United States","California","CA","2018-04-15","2018-04-21",7,2018,16,39512223,4996,0,5158
"United States","California","CA","2018-04-22","2018-04-28",7,2018,17,39512223,5139,0,5135
"United States","California","CA","2018-04-29","2018-05-05",7,2018,18,39512223,4968,0,5080
"United States","California","CA","2018-05-06","2018-05-12",7,2018,19,39512223,4946,0,5056
"United States","California","CA","2018-05-13","2018-05-19",7,2018,20,39512223,4696,0,5014
"United States","California","CA","2018-05-20","2018-05-26",7,2018,21,39512223,4845,0,4992
"United States","California","CA","2018-05-27","2018-06-02",7,2018,22,39512223,4935,0,4977
"United States","California","CA","2018-06-03","2018-06-09",7,2018,23,39512223,5039,0,4932
"United States","California","CA","2018-06-10","2018-06-16",7,2018,24,39512223,4804,0,4948
"United States","California","CA","2018-06-17","2018-06-23",7,2018,25,39512223,4881,0,4923
"United States","California","CA","2018-06-24","2018-06-30",7,2018,26,39512223,4757,0,4919
"United States","California","CA","2018-07-01","2018-07-07",7,2018,27,39512223,4810,0,4919
"United States","California","CA","2018-07-08","2018-07-14",7,2018,28,39512223,4991,0,4889
"United States","California","CA","2018-07-15","2018-07-21",7,2018,29,39512223,4723,0,4888
"United States","California","CA","2018-07-22","2018-07-28",7,2018,30,39512223,4783,0,4872
"United States","California","CA","2018-07-29","2018-08-04",7,2018,31,39512223,4713,0,4875
"United States","California","CA","2018-08-05","2018-08-11",7,2018,32,39512223,4803,0,4895
"United States","California","CA","2018-08-12","2018-08-18",7,2018,33,39512223,4803,0,4867
"United States","California","CA","2018-08-19","2018-08-25",7,2018,34,39512223,4761,0,4886
"United States","California","CA","2018-08-26","2018-09-01",7,2018,35,39512223,4685,0,4882
"United States","California","CA","2018-09-02","2018-09-08",7,2018,36,39512223,4635,0,4912
"United States","California","CA","2018-09-09","2018-09-15",7,2018,37,39512223,4674,0,4944
"United States","California","CA","2018-09-16","2018-09-22",7,2018,38,39512223,4848,0,4945
"United States","California","CA","2018-09-23","2018-09-29",7,2018,39,39512223,4807,0,4989
"United States","California","CA","2018-09-30","2018-10-06",7,2018,40,39512223,4771,0,4981
"United States","California","CA","2018-10-07","2018-10-13",7,2018,41,39512223,4731,0,5000
"United States","California","CA","2018-10-14","2018-10-20",7,2018,42,39512223,4846,0,5059
"United States","California","CA","2018-10-21","2018-10-27",7,2018,43,39512223,4882,0,5102
"United States","California","CA","2018-10-28","2018-11-03",7,2018,44,39512223,4923,0,5154
"United States","California","CA","2018-11-04","2018-11-10",7,2018,45,39512223,5057,0,5177
"United States","California","CA","2018-11-11","2018-11-17",7,2018,46,39512223,5049,0,5193
"United States","California","CA","2018-11-18","2018-11-24",7,2018,47,39512223,5278,0,5334
"United States","California","CA","2018-11-25","2018-12-01",7,2018,48,39512223,5083,0,5396
"United States","California","CA","2018-12-02","2018-12-08",7,2018,49,39512223,5356,0,5469
"United States","California","CA","2018-12-09","2018-12-15",7,2018,50,39512223,5278,0,5563
"United States","California","CA","2018-12-16","2018-12-22",7,2018,51,39512223,5310,0,5635
"United States","California","CA","2018-12-23","2018-12-29",7,2018,52,39512223,5398,0,5827
"United States","California","CA","2018-12-30","2019-01-05",7,2019,1,39512223,5692,0,5899
"United States","California","CA","2019-01-06","2019-01-12",7,2019,2,39512223,5780,0,5998
"United States","California","CA","2019-01-13","2019-01-19",7,2019,3,39512223,5654,0,6042
"United States","California","CA","2019-01-20","2019-01-26",7,2019,4,39512223,5519,0,6094
"United States","California","CA","2019-01-27","2019-02-02",7,2019,5,39512223,5467,0,6071
"United States","California","CA","2019-02-03","2019-02-09",7,2019,6,39512223,5603,0,5983
"United States","California","CA","2019-02-10","2019-02-16",7,2019,7,39512223,5644,0,5926
"United States","California","CA","2019-02-17","2019-02-23",7,2019,8,39512223,5818,0,5890
"United States","California","CA","2019-02-24","2019-03-02",7,2019,9,39512223,5867,0,5834
"United States","California","CA","2019-03-03","2019-03-09",7,2019,10,39512223,5677,0,5736
"United States","California","CA","2019-03-10","2019-03-16",7,2019,11,39512223,5590,0,5663
"United States","California","CA","2019-03-17","2019-03-23",7,2019,12,39512223,5531,0,5630
"United States","California","CA","2019-03-24","2019-03-30",7,2019,13,39512223,5511,0,5572
"United States","California","CA","2019-03-31","2019-04-06",7,2019,14,39512223,5480,0,5537
"United States","California","CA","2019-04-07","2019-04-13",7,2019,15,39512223,5215,0,5477
"United States","California","CA","2019-04-14","2019-04-20",7,2019,16,39512223,5200,0,5438
"United States","California","CA","2019-04-21","2019-04-27",7,2019,17,39512223,5088,0,5398
"United States","California","CA","2019-04-28","2019-05-04",7,2019,18,39512223,5029,0,5355
"United States","California","CA","2019-05-05","2019-05-11",7,2019,19,39512223,5019,0,5313
"United States","California","CA","2019-05-12","2019-05-18",7,2019,20,39512223,5062,0,5270
"United States","California","CA","2019-05-19","2019-05-25",7,2019,21,39512223,5136,0,5234
"United States","California","CA","2019-05-26","2019-06-01",7,2019,22,39512223,5033,0,5208
"United States","California","CA","2019-06-02","2019-06-08",7,2019,23,39512223,5113,0,5196
"United States","California","CA","2019-06-09","2019-06-15",7,2019,24,39512223,5183,0,5188
"United States","California","CA","2019-06-16","2019-06-22",7,2019,25,39512223,4914,0,5157
"United States","California","CA","2019-06-23","2019-06-29",7,2019,26,39512223,4849,0,5146
"United States","California","CA","2019-06-30","2019-07-06",7,2019,27,39512223,4912,0,5129
"United States","California","CA","2019-07-07","2019-07-13",7,2019,28,39512223,4819,0,5118
"United States","California","CA","2019-07-14","2019-07-20",7,2019,29,39512223,4714,0,5083
"United States","California","CA","2019-07-21","2019-07-27",7,2019,30,39512223,5001,0,5058
"United States","California","CA","2019-07-28","2019-08-03",7,2019,31,39512223,4641,0,5047
"United States","California","CA","2019-08-04","2019-08-10",7,2019,32,39512223,4763,0,5065
"United States","California","CA","2019-08-11","2019-08-17",7,2019,33,39512223,4701,0,5067
"United States","California","CA","2019-08-18","2019-08-24",7,2019,34,39512223,4765,0,5078
"United States","California","CA","2019-08-25","2019-08-31",7,2019,35,39512223,4800,0,5056
"United States","California","CA","2019-09-01","2019-09-07",7,2019,36,39512223,4846,0,5081
"United States","California","CA","2019-09-08","2019-09-14",7,2019,37,39512223,4851,0,5109
"United States","California","CA","2019-09-15","2019-09-21",7,2019,38,39512223,4813,0,5149
"United States","California","CA","2019-09-22","2019-09-28",7,2019,39,39512223,4832,0,5173
"United States","California","CA","2019-09-29","2019-10-05",7,2019,40,39512223,4966,0,5172
"United States","California","CA","2019-10-06","2019-10-12",7,2019,41,39512223,4923,0,5186
"United States","California","CA","2019-10-13","2019-10-19",7,2019,42,39512223,5065,0,5240
"United States","California","CA","2019-10-20","2019-10-26",7,2019,43,39512223,5099,0,5266
"United States","California","CA","2019-10-27","2019-11-02",7,2019,44,39512223,5135,0,5296
"United States","California","CA","2019-11-03","2019-11-09",7,2019,45,39512223,5303,0,5318
"United States","California","CA","2019-11-10","2019-11-16",7,2019,46,39512223,5123,0,5359
"United States","California","CA","2019-11-17","2019-11-23",7,2019,47,39512223,5165,0,5495
"United States","California","CA","2019-11-24","2019-11-30",7,2019,48,39512223,5181,0,5598
"United States","California","CA","2019-12-01","2019-12-07",7,2019,49,39512223,5520,0,5676
"United States","California","CA","2019-12-08","2019-12-14",7,2019,50,39512223,5377,0,5764
"United States","California","CA","2019-12-15","2019-12-21",7,2019,51,39512223,5399,0,5898
"United States","California","CA","2019-12-22","2019-12-28",7,2019,52,39512223,5567,0,6103
"United States","California","CA","2019-12-29","2020-01-04",7,2020,1,39512223,5888,0,6179
"United States","California","CA","2020-01-05","2020-01-11",7,2020,2,39512223,5873,0,6244
"United States","California","CA","2020-01-12","2020-01-18",7,2020,3,39512223,5830,0,6263
"United States","California","CA","2020-01-19","2020-01-25",7,2020,4,39512223,5832,0,6241
"United States","California","CA","2020-01-26","2020-02-01",7,2020,5,39512223,5686,0,6182
"United States","California","CA","2020-02-02","2020-02-08",7,2020,6,39512223,5913,1,6101
"United States","California","CA","2020-02-09","2020-02-15",7,2020,7,39512223,5588,0,6042
"United States","California","CA","2020-02-16","2020-02-22",7,2020,8,39512223,5797,1,5997
"United States","California","CA","2020-02-23","2020-02-29",7,2020,9,39512223,5680,0,5908
"United States","California","CA","2020-03-01","2020-03-07",7,2020,10,39512223,5736,2,5856
"United States","California","CA","2020-03-08","2020-03-14",7,2020,11,39512223,5465,3,5770
"United States","California","CA","2020-03-15","2020-03-21",7,2020,12,39512223,5681,23,5721
"United States","California","CA","2020-03-22","2020-03-28",7,2020,13,39512223,5689,94,5631
"United States","California","CA","2020-03-29","2020-04-04",7,2020,14,39512223,5986,199,5541
"United States","California","CA","2020-04-05","2020-04-11",7,2020,15,39512223,6047,309,5481
"United States","California","CA","2020-04-12","2020-04-18",7,2020,16,39512223,6131,515,5416
"United States","California","CA","2020-04-19","2020-04-25",7,2020,17,39512223,5938,543,5370
"United States","California","CA","2020-04-26","2020-05-02",7,2020,18,39512223,5744,495,5334
"United States","California","CA","2020-05-03","2020-05-09",7,2020,19,39512223,5671,504,5274
"United States","California","CA","2020-05-10","2020-05-16",7,2020,20,39512223,5695,519,5239
"United States","California","CA","2020-05-17","2020-05-23",7,2020,21,39512223,5530,527,5199
"United States","California","CA","2020-05-24","2020-05-30",7,2020,22,39512223,5593,406,5165
"United States","California","CA","2020-05-31","2020-06-06",7,2020,23,39512223,5518,463,5145
"United States","California","CA","2020-06-07","2020-06-13",7,2020,24,39512223,5570,451,5125
"United States","California","CA","2020-06-14","2020-06-20",7,2020,25,39512223,5489,431,5100
"United States","California","CA","2020-06-21","2020-06-27",7,2020,26,39512223,5701,412,5069
"United States","California","CA","2020-06-28","2020-07-04",7,2020,27,39512223,5901,432,5051
"United States","California","CA","2020-07-05","2020-07-11",7,2020,28,39512223,6042,696,5041
"United States","California","CA","2020-07-12","2020-07-18",7,2020,29,39512223,6230,676,5010
"United States","California","CA","2020-07-19","2020-07-25",7,2020,30,39512223,6250,726,4975
"United States","California","CA","2020-07-26","2020-08-01",7,2020,31,39512223,6339,933,4953
"United States","California","CA","2020-08-02","2020-08-08",7,2020,32,39512223,6309,924,4950
"United States","California","CA","2020-08-09","2020-08-15",7,2020,33,39512223,6291,937,4966
"United States","California","CA","2020-08-16","2020-08-22",7,2020,34,39512223,6478,894,4966
"United States","California","CA","2020-08-23","2020-08-29",7,2020,35,39512223,5878,789,4964
"United States","California","CA","2020-08-30","2020-09-05",7,2020,36,39512223,5784,802,4965
"United States","California","CA","2020-09-06","2020-09-12",7,2020,37,39512223,5874,626,4989
"United States","California","CA","2020-09-13","2020-09-19",7,2020,38,39512223,5755,654,5012
"United States","California","CA","2020-09-20","2020-09-26",7,2020,39,39512223,5563,547,5018
"United States","California","CA","2020-09-27","2020-10-03",7,2020,40,39512223,5671,608,5017
"United States","California","CA","2020-10-04","2020-10-10",7,2020,41,39512223,5568,447,5016
"United States","California","CA","2020-10-11","2020-10-17",7,2020,42,39512223,5621,375,5029
"United States","California","CA","2020-10-18","2020-10-24",7,2020,43,39512223,5351,381,5046
"United States","California","CA","2020-10-25","2020-10-31",7,2020,44,39512223,5529,314,5074
"United States","California","CA","2020-11-01","2020-11-07",7,2020,45,39512223,5872,305,5101
"United States","California","CA","2020-11-08","2020-11-14",7,2020,46,39512223,6004,288,5144
"United States","California","CA","2020-11-15","2020-11-21",7,2020,47,39512223,6350,345,5222
"United States","California","CA","2020-11-22","2020-11-28",7,2020,48,39512223,6390,536,5295
"United States","California","CA","2020-11-29","2020-12-05",7,2020,49,39512223,7164,746,5363
"United States","California","CA","2020-12-06","2020-12-12",7,2020,50,39512223,8149,1092,5471
"United States","California","CA","2020-12-13","2020-12-19",7,2020,51,39512223,9233,1612,5568
"United States","California","CA","2020-12-20","2020-12-26",7,2020,52,39512223,10563,1400,5688
"United States","California","CA","2020-12-27","2021-01-02",7,2020,53,39512223,11273,2374,5824
"United States","California","CA","2021-01-03","2021-01-09",7,2021,1,39512223,11910,2876,5869
"United States","California","CA","2021-01-10","2021-01-16",7,2021,2,39512223,11582,3727,5929
"United States","California","CA","2021-01-17","2021-01-23",7,2021,3,39512223,10411,3400,5946
"United States","California","CA","2021-01-24","2021-01-30",7,2021,4,39512223,9597,3856,5930
"United States","California","CA","2021-01-31","2021-02-06",7,2021,5,39512223,8771,3431,5840
"United States","California","CA","2021-02-07","2021-02-13",7,2021,6,39512223,7863,2788,5823
"United States","California","CA","2021-02-14","2021-02-20",7,2021,7,39512223,7016,2390,5823
"United States","California","CA","2021-02-21","2021-02-27",7,2021,8,39512223,6720,2996,5812
"United States","California","CA","2021-02-28","2021-03-06",7,2021,9,39512223,6449,1901,5745
"United States","California","CA","2021-03-07","2021-03-13",7,2021,10,39512223,6209,1513,5690
"United States","California","CA","2021-03-14","2021-03-20",7,2021,11,39512223,5993,883,5622
"United States","California","CA","2021-03-21","2021-03-27",7,2021,12,39512223,5790,1628,5537
"United States","California","CA","2021-03-28","2021-04-03",7,2021,13,39512223,5748,683,5449
"United States","California","CA","2021-04-04","2021-04-10",7,2021,14,39512223,5419,684,5403
"United States","California","CA","2021-04-11","2021-04-17",7,2021,15,39512223,5346,577,5327
"United States","California","CA","2021-04-18","2021-04-24",7,2021,16,39512223,5359,445,5267
"United States","California","CA","2021-04-25","2021-05-01",7,2021,17,39512223,5385,490,5209
"United States","California","CA","2021-05-02","2021-05-08",7,2021,18,39512223,5363,542,5161
"United States","California","CA","2021-05-09","2021-05-15",7,2021,19,39512223,5252,277,5129
"United States","California","CA","2021-05-16","2021-05-22",7,2021,20,39512223,5253,278,5113
"United States","California","CA","2021-05-23","2021-05-29",7,2021,21,39512223,5342,59,5074
"United States","California","CA","2021-05-30","2021-06-05",7,2021,22,39512223,5197,247,5059
"United States","California","CA","2021-06-06","2021-06-12",7,2021,23,39512223,5186,258,5043
"United States","California","CA","2021-06-13","2021-06-19",7,2021,24,39512223,5475,130,5017
"United States","California","CA","2021-06-20","2021-06-26",7,2021,25,39512223,5347,323,4997
"United States","California","CA","2021-06-27","2021-07-03",7,2021,26,39512223,5244,250,4976
"United States","California","CA","2021-07-04","2021-07-10",7,2021,27,39512223,5266,237,4953
"United States","California","CA","2021-07-11","2021-07-17",7,2021,28,39512223,5287,225,4941
"United States","California","CA","2021-07-18","2021-07-24",7,2021,29,39512223,5427,144,4910
"United States","California","CA","2021-07-25","2021-07-31",7,2021,30,39512223,5497,196,4892
"United States","California","CA","2021-08-01","2021-08-07",7,2021,31,39512223,5718,300,4892
"United States","California","CA","2021-08-08","2021-08-14",7,2021,32,39512223,6015,-155,4904
"United States","California","CA","2021-08-15","2021-08-21",7,2021,33,39512223,6267,104,4904
"United States","Colorado","CO","2017-01-01","2017-01-07",7,2017,1,5758736,793,0,778
"United States","Colorado","CO","2017-01-08","2017-01-14",7,2017,2,5758736,840,0,786
"United States","Colorado","CO","2017-01-15","2017-01-21",7,2017,3,5758736,792,0,783
"United States","Colorado","CO","2017-01-22","2017-01-28",7,2017,4,5758736,742,0,793
"United States","Colorado","CO","2017-01-29","2017-02-04",7,2017,5,5758736,782,0,786
"United States","Colorado","CO","2017-02-05","2017-02-11",7,2017,6,5758736,821,0,780
"United States","Colorado","CO","2017-02-12","2017-02-18",7,2017,7,5758736,798,0,777
"United States","Colorado","CO","2017-02-19","2017-02-25",7,2017,8,5758736,822,0,771
"United States","Colorado","CO","2017-02-26","2017-03-04",7,2017,9,5758736,788,0,766
"United States","Colorado","CO","2017-03-05","2017-03-11",7,2017,10,5758736,817,0,765
"United States","Colorado","CO","2017-03-12","2017-03-18",7,2017,11,5758736,796,0,761
"United States","Colorado","CO","2017-03-19","2017-03-25",7,2017,12,5758736,773,0,756
"United States","Colorado","CO","2017-03-26","2017-04-01",7,2017,13,5758736,773,0,753
"United States","Colorado","CO","2017-04-02","2017-04-08",7,2017,14,5758736,772,0,750
"United States","Colorado","CO","2017-04-09","2017-04-15",7,2017,15,5758736,777,0,742
"United States","Colorado","CO","2017-04-16","2017-04-22",7,2017,16,5758736,806,0,742
"United States","Colorado","CO","2017-04-23","2017-04-29",7,2017,17,5758736,732,0,740
"United States","Colorado","CO","2017-04-30","2017-05-06",7,2017,18,5758736,725,0,737
"United States","Colorado","CO","2017-05-07","2017-05-13",7,2017,19,5758736,726,0,734
"United States","Colorado","CO","2017-05-14","2017-05-20",7,2017,20,5758736,705,0,728
"United States","Colorado","CO","2017-05-21","2017-05-27",7,2017,21,5758736,736,0,728
"United States","Colorado","CO","2017-05-28","2017-06-03",7,2017,22,5758736,669,0,730
"United States","Colorado","CO","2017-06-04","2017-06-10",7,2017,23,5758736,694,0,725
"United States","Colorado","CO","2017-06-11","2017-06-17",7,2017,24,5758736,708,0,720
"United States","Colorado","CO","2017-06-18","2017-06-24",7,2017,25,5758736,697,0,715
"United States","Colorado","CO","2017-06-25","2017-07-01",7,2017,26,5758736,675,0,711
"United States","Colorado","CO","2017-07-02","2017-07-08",7,2017,27,5758736,720,0,708
"United States","Colorado","CO","2017-07-09","2017-07-15",7,2017,28,5758736,660,0,703
"United States","Colorado","CO","2017-07-16","2017-07-22",7,2017,29,5758736,659,0,702
"United States","Colorado","CO","2017-07-23","2017-07-29",7,2017,30,5758736,677,0,703
"United States","Colorado","CO","2017-07-30","2017-08-05",7,2017,31,5758736,672,0,705
"United States","Colorado","CO","2017-08-06","2017-08-12",7,2017,32,5758736,682,0,705
"United States","Colorado","CO","2017-08-13","2017-08-19",7,2017,33,5758736,675,0,707
"United States","Colorado","CO","2017-08-20","2017-08-26",7,2017,34,5758736,689,0,713
"United States","Colorado","CO","2017-08-27","2017-09-02",7,2017,35,5758736,697,0,713
"United States","Colorado","CO","2017-09-03","2017-09-09",7,2017,36,5758736,731,0,718
"United States","Colorado","CO","2017-09-10","2017-09-16",7,2017,37,5758736,767,0,719
"United States","Colorado","CO","2017-09-17","2017-09-23",7,2017,38,5758736,705,0,727
"United States","Colorado","CO","2017-09-24","2017-09-30",7,2017,39,5758736,722,0,733
"United States","Colorado","CO","2017-10-01","2017-10-07",7,2017,40,5758736,744,0,737
"United States","Colorado","CO","2017-10-08","2017-10-14",7,2017,41,5758736,761,0,739
"United States","Colorado","CO","2017-10-15","2017-10-21",7,2017,42,5758736,714,0,745
"United States","Colorado","CO","2017-10-22","2017-10-28",7,2017,43,5758736,772,0,748
"United States","Colorado","CO","2017-10-29","2017-11-04",7,2017,44,5758736,735,0,753
"United States","Colorado","CO","2017-11-05","2017-11-11",7,2017,45,5758736,783,0,757
"United States","Colorado","CO","2017-11-12","2017-11-18",7,2017,46,5758736,751,0,762
"United States","Colorado","CO","2017-11-19","2017-11-25",7,2017,47,5758736,743,0,767
"United States","Colorado","CO","2017-11-26","2017-12-02",7,2017,48,5758736,708,0,776
"United States","Colorado","CO","2017-12-03","2017-12-09",7,2017,49,5758736,752,0,781
"United States","Colorado","CO","2017-12-10","2017-12-16",7,2017,50,5758736,757,0,800
"United States","Colorado","CO","2017-12-17","2017-12-23",7,2017,51,5758736,781,0,812
"United States","Colorado","CO","2017-12-24","2017-12-30",7,2017,52,5758736,814,0,820
"United States","Colorado","CO","2017-12-31","2018-01-06",7,2018,1,5758736,867,0,826
"United States","Colorado","CO","2018-01-07","2018-01-13",7,2018,2,5758736,868,0,831
"United States","Colorado","CO","2018-01-14","2018-01-20",7,2018,3,5758736,815,0,835
"United States","Colorado","CO","2018-01-21","2018-01-27",7,2018,4,5758736,845,0,838
"United States","Colorado","CO","2018-01-28","2018-02-03",7,2018,5,5758736,857,0,834
"United States","Colorado","CO","2018-02-04","2018-02-10",7,2018,6,5758736,822,0,825
"United States","Colorado","CO","2018-02-11","2018-02-17",7,2018,7,5758736,821,0,820
"United States","Colorado","CO","2018-02-18","2018-02-24",7,2018,8,5758736,781,0,813
"United States","Colorado","CO","2018-02-25","2018-03-03",7,2018,9,5758736,749,0,811
"United States","Colorado","CO","2018-03-04","2018-03-10",7,2018,10,5758736,782,0,807
"United States","Colorado","CO","2018-03-11","2018-03-17",7,2018,11,5758736,796,0,800
"United States","Colorado","CO","2018-03-18","2018-03-24",7,2018,12,5758736,821,0,795
"United States","Colorado","CO","2018-03-25","2018-03-31",7,2018,13,5758736,737,0,794
"United States","Colorado","CO","2018-04-01","2018-04-07",7,2018,14,5758736,780,0,790
"United States","Colorado","CO","2018-04-08","2018-04-14",7,2018,15,5758736,788,0,790
"United States","Colorado","CO","2018-04-15","2018-04-21",7,2018,16,5758736,752,0,783
"United States","Colorado","CO","2018-04-22","2018-04-28",7,2018,17,5758736,755,0,778
"United States","Colorado","CO","2018-04-29","2018-05-05",7,2018,18,5758736,709,0,776
"United States","Colorado","CO","2018-05-06","2018-05-12",7,2018,19,5758736,793,0,769
"United States","Colorado","CO","2018-05-13","2018-05-19",7,2018,20,5758736,682,0,761
"United States","Colorado","CO","2018-05-20","2018-05-26",7,2018,21,5758736,718,0,759
"United States","Colorado","CO","2018-05-27","2018-06-02",7,2018,22,5758736,709,0,757
"United States","Colorado","CO","2018-06-03","2018-06-09",7,2018,23,5758736,681,0,755
"United States","Colorado","CO","2018-06-10","2018-06-16",7,2018,24,5758736,713,0,749
"United States","Colorado","CO","2018-06-17","2018-06-23",7,2018,25,5758736,699,0,742
"United States","Colorado","CO","2018-06-24","2018-06-30",7,2018,26,5758736,664,0,739
"United States","Colorado","CO","2018-07-01","2018-07-07",7,2018,27,5758736,702,0,739
"United States","Colorado","CO","2018-07-08","2018-07-14",7,2018,28,5758736,711,0,738
"United States","Colorado","CO","2018-07-15","2018-07-21",7,2018,29,5758736,686,0,731
"United States","Colorado","CO","2018-07-22","2018-07-28",7,2018,30,5758736,694,0,732
"United States","Colorado","CO","2018-07-29","2018-08-04",7,2018,31,5758736,699,0,733
"United States","Colorado","CO","2018-08-05","2018-08-11",7,2018,32,5758736,731,0,733
"United States","Colorado","CO","2018-08-12","2018-08-18",7,2018,33,5758736,732,0,736
"United States","Colorado","CO","2018-08-19","2018-08-25",7,2018,34,5758736,739,0,738
"United States","Colorado","CO","2018-08-26","2018-09-01",7,2018,35,5758736,721,0,737
"United States","Colorado","CO","2018-09-02","2018-09-08",7,2018,36,5758736,689,0,741
"United States","Colorado","CO","2018-09-09","2018-09-15",7,2018,37,5758736,707,0,742
"United States","Colorado","CO","2018-09-16","2018-09-22",7,2018,38,5758736,738,0,748
"United States","Colorado","CO","2018-09-23","2018-09-29",7,2018,39,5758736,699,0,756
"United States","Colorado","CO","2018-09-30","2018-10-06",7,2018,40,5758736,760,0,758
"United States","Colorado","CO","2018-10-07","2018-10-13",7,2018,41,5758736,736,0,760
"United States","Colorado","CO","2018-10-14","2018-10-20",7,2018,42,5758736,721,0,766
"United States","Colorado","CO","2018-10-21","2018-10-27",7,2018,43,5758736,769,0,769
"United States","Colorado","CO","2018-10-28","2018-11-03",7,2018,44,5758736,724,0,774
"United States","Colorado","CO","2018-11-04","2018-11-10",7,2018,45,5758736,706,0,779
"United States","Colorado","CO","2018-11-11","2018-11-17",7,2018,46,5758736,767,0,783
"United States","Colorado","CO","2018-11-18","2018-11-24",7,2018,47,5758736,772,0,793
"United States","Colorado","CO","2018-11-25","2018-12-01",7,2018,48,5758736,796,0,802
"United States","Colorado","CO","2018-12-02","2018-12-08",7,2018,49,5758736,731,0,813
"United States","Colorado","CO","2018-12-09","2018-12-15",7,2018,50,5758736,787,0,827
"United States","Colorado","CO","2018-12-16","2018-12-22",7,2018,51,5758736,767,0,846
"United States","Colorado","CO","2018-12-23","2018-12-29",7,2018,52,5758736,765,0,858
"United States","Colorado","CO","2018-12-30","2019-01-05",7,2019,1,5758736,836,0,858
"United States","Colorado","CO","2019-01-06","2019-01-12",7,2019,2,5758736,831,0,867
"United States","Colorado","CO","2019-01-13","2019-01-19",7,2019,3,5758736,827,0,873
"United States","Colorado","CO","2019-01-20","2019-01-26",7,2019,4,5758736,768,0,875
"United States","Colorado","CO","2019-01-27","2019-02-02",7,2019,5,5758736,783,0,872
"United States","Colorado","CO","2019-02-03","2019-02-09",7,2019,6,5758736,794,0,862
"United States","Colorado","CO","2019-02-10","2019-02-16",7,2019,7,5758736,853,0,853
"United States","Colorado","CO","2019-02-17","2019-02-23",7,2019,8,5758736,810,0,854
"United States","Colorado","CO","2019-02-24","2019-03-02",7,2019,9,5758736,812,0,853
"United States","Colorado","CO","2019-03-03","2019-03-09",7,2019,10,5758736,840,0,849
"United States","Colorado","CO","2019-03-10","2019-03-16",7,2019,11,5758736,819,0,843
"United States","Colorado","CO","2019-03-17","2019-03-23",7,2019,12,5758736,809,0,837
"United States","Colorado","CO","2019-03-24","2019-03-30",7,2019,13,5758736,782,0,837
"United States","Colorado","CO","2019-03-31","2019-04-06",7,2019,14,5758736,747,0,832
"United States","Colorado","CO","2019-04-07","2019-04-13",7,2019,15,5758736,804,0,827
"United States","Colorado","CO","2019-04-14","2019-04-20",7,2019,16,5758736,757,0,818
"United States","Colorado","CO","2019-04-21","2019-04-27",7,2019,17,5758736,726,0,808
"United States","Colorado","CO","2019-04-28","2019-05-04",7,2019,18,5758736,781,0,804
"United States","Colorado","CO","2019-05-05","2019-05-11",7,2019,19,5758736,716,0,796
"United States","Colorado","CO","2019-05-12","2019-05-18",7,2019,20,5758736,768,0,779
"United States","Colorado","CO","2019-05-19","2019-05-25",7,2019,21,5758736,801,0,774
"United States","Colorado","CO","2019-05-26","2019-06-01",7,2019,22,5758736,765,0,773
"United States","Colorado","CO","2019-06-02","2019-06-08",7,2019,23,5758736,793,0,768
"United States","Colorado","CO","2019-06-09","2019-06-15",7,2019,24,5758736,714,0,767
"United States","Colorado","CO","2019-06-16","2019-06-22",7,2019,25,5758736,748,0,758
"United States","Colorado","CO","2019-06-23","2019-06-29",7,2019,26,5758736,723,0,755
"United States","Colorado","CO","2019-06-30","2019-07-06",7,2019,27,5758736,740,0,755
"United States","Colorado","CO","2019-07-07","2019-07-13",7,2019,28,5758736,707,0,752
"United States","Colorado","CO","2019-07-14","2019-07-20",7,2019,29,5758736,704,0,747
"United States","Colorado","CO","2019-07-21","2019-07-27",7,2019,30,5758736,713,0,746
"United States","Colorado","CO","2019-07-28","2019-08-03",7,2019,31,5758736,765,0,745
"United States","Colorado","CO","2019-08-04","2019-08-10",7,2019,32,5758736,687,0,747
"United States","Colorado","CO","2019-08-11","2019-08-17",7,2019,33,5758736,701,0,751
"United States","Colorado","CO","2019-08-18","2019-08-24",7,2019,34,5758736,741,0,756
"United States","Colorado","CO","2019-08-25","2019-08-31",7,2019,35,5758736,699,0,753
"United States","Colorado","CO","2019-09-01","2019-09-07",7,2019,36,5758736,774,0,756
"United States","Colorado","CO","2019-09-08","2019-09-14",7,2019,37,5758736,733,0,759
"United States","Colorado","CO","2019-09-15","2019-09-21",7,2019,38,5758736,747,0,766
"United States","Colorado","CO","2019-09-22","2019-09-28",7,2019,39,5758736,712,0,773
"United States","Colorado","CO","2019-09-29","2019-10-05",7,2019,40,5758736,730,0,778
"United States","Colorado","CO","2019-10-06","2019-10-12",7,2019,41,5758736,769,0,779
"United States","Colorado","CO","2019-10-13","2019-10-19",7,2019,42,5758736,817,0,784
"United States","Colorado","CO","2019-10-20","2019-10-26",7,2019,43,5758736,792,0,792
"United States","Colorado","CO","2019-10-27","2019-11-02",7,2019,44,5758736,752,0,799
"United States","Colorado","CO","2019-11-03","2019-11-09",7,2019,45,5758736,788,0,803
