"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths"
"United States","Florida","FL","2018-01-21","2018-01-27",7,2018,4,21477737,4669,0,4014
"United States","Florida","FL","2018-01-28","2018-02-03",7,2018,5,21477737,4722,0,4018
"United States","Florida","FL","2018-02-04","2018-02-10",7,2018,6,21477737,4658,0,4033
"United States","Florida","FL","2018-02-11","2018-02-17",7,2018,7,21477737,4493,0,4043
"United States","Florida","FL","2018-02-18","2018-02-24",7,2018,8,21477737,4231,0,4052
"United States","Florida","FL","2018-02-25","2018-03-03",7,2018,9,21477737,4231,0,4018
"United States","Florida","FL","2018-03-04","2018-03-10",7,2018,10,21477737,4151,0,4016
"United States","Florida","FL","2018-03-11","2018-03-17",7,2018,11,21477737,4317,0,4296
"United States","Florida","FL","2018-03-18","2018-03-24",7,2018,12,21477737,4197,0,4243
"United States","Florida","FL","2018-03-25","2018-03-31",7,2018,13,21477737,4136,0,4139
"United States","Florida","FL","2018-04-01","2018-04-07",7,2018,14,21477737,4158,0,4095
"United States","Florida","FL","2018-04-08","2018-04-14",7,2018,15,21477737,4014,0,4018
"United States","Florida","FL","2018-04-15","2018-04-21",7,2018,16,21477737,3997,0,3965
"United States","Florida","FL","2018-04-22","2018-04-28",7,2018,17,21477737,3893,0,3920
"United States","Florida","FL","2018-04-29","2018-05-05",7,2018,18,21477737,3961,0,3877
"United States","Florida","FL","2018-05-06","2018-05-12",7,2018,19,21477737,3857,0,3853
"United States","Florida","FL","2018-05-13","2018-05-19",7,2018,20,21477737,3799,0,3840
"United States","Florida","FL","2018-05-20","2018-05-26",7,2018,21,21477737,3678,0,3799
"United States","Florida","FL","2018-05-27","2018-06-02",7,2018,22,21477737,3903,0,3779
"United States","Florida","FL","2018-06-03","2018-06-09",7,2018,23,21477737,3918,0,3733
"United States","Florida","FL","2018-06-10","2018-06-16",7,2018,24,21477737,3793,0,3744
"United States","Florida","FL","2018-06-17","2018-06-23",7,2018,25,21477737,3816,0,3717
"United States","Florida","FL","2018-06-24","2018-06-30",7,2018,26,21477737,3722,0,3724
"United States","Florida","FL","2018-07-01","2018-07-07",7,2018,27,21477737,4021,0,3738
"United States","Florida","FL","2018-07-08","2018-07-14",7,2018,28,21477737,3675,0,3735
"United States","Florida","FL","2018-07-15","2018-07-21",7,2018,29,21477737,3702,0,3733
"United States","Florida","FL","2018-07-22","2018-07-28",7,2018,30,21477737,3633,0,3730
"United States","Florida","FL","2018-07-29","2018-08-04",7,2018,31,21477737,3686,0,3696
"United States","Florida","FL","2018-08-05","2018-08-11",7,2018,32,21477737,3725,0,3706
"United States","Florida","FL","2018-08-12","2018-08-18",7,2018,33,21477737,3566,0,3702
"United States","Florida","FL","2018-08-19","2018-08-25",7,2018,34,21477737,3624,0,3698
"United States","Florida","FL","2018-08-26","2018-09-01",7,2018,35,21477737,3698,0,3688
"United States","Florida","FL","2018-09-02","2018-09-08",7,2018,36,21477737,3677,0,3674
"United States","Florida","FL","2018-09-09","2018-09-15",7,2018,37,21477737,3886,0,3704
"United States","Florida","FL","2018-09-16","2018-09-22",7,2018,38,21477737,3742,0,3713
"United States","Florida","FL","2018-09-23","2018-09-29",7,2018,39,21477737,3765,0,3736
"United States","Florida","FL","2018-09-30","2018-10-06",7,2018,40,21477737,3769,0,3771
"United States","Florida","FL","2018-10-07","2018-10-13",7,2018,41,21477737,3787,0,3762
"United States","Florida","FL","2018-10-14","2018-10-20",7,2018,42,21477737,3712,0,3764
"United States","Florida","FL","2018-10-21","2018-10-27",7,2018,43,21477737,3875,0,3812
"United States","Florida","FL","2018-10-28","2018-11-03",7,2018,44,21477737,3750,0,3810
"United States","Florida","FL","2018-11-04","2018-11-10",7,2018,45,21477737,3814,0,3821
"United States","Florida","FL","2018-11-11","2018-11-17",7,2018,46,21477737,3947,0,3809
"United States","Florida","FL","2018-11-18","2018-11-24",7,2018,47,21477737,3877,0,3888
"United States","Florida","FL","2018-11-25","2018-12-01",7,2018,48,21477737,3934,0,3905
"United States","Florida","FL","2018-12-02","2018-12-08",7,2018,49,21477737,4154,0,3974
"United States","Florida","FL","2018-12-09","2018-12-15",7,2018,50,21477737,4151,0,4047
"United States","Florida","FL","2018-12-16","2018-12-22",7,2018,51,21477737,3978,0,4136
"United States","Florida","FL","2018-12-23","2018-12-29",7,2018,52,21477737,4180,0,4227
"United States","Florida","FL","2018-12-30","2019-01-05",7,2019,1,21477737,4220,0,4282
"United States","Florida","FL","2019-01-06","2019-01-12",7,2019,2,21477737,4202,0,4050
"United States","Florida","FL","2019-01-13","2019-01-19",7,2019,3,21477737,4201,0,4090
"United States","Florida","FL","2019-01-20","2019-01-26",7,2019,4,21477737,4180,0,4113
"United States","Florida","FL","2019-01-27","2019-02-02",7,2019,5,21477737,4342,0,4129
"United States","Florida","FL","2019-02-03","2019-02-09",7,2019,6,21477737,4327,0,4152
"United States","Florida","FL","2019-02-10","2019-02-16",7,2019,7,21477737,4282,0,4177
"United States","Florida","FL","2019-02-17","2019-02-23",7,2019,8,21477737,4165,0,4186
"United States","Florida","FL","2019-02-24","2019-03-02",7,2019,9,21477737,4289,0,4180
"United States","Florida","FL","2019-03-03","2019-03-09",7,2019,10,21477737,4157,0,4178
"United States","Florida","FL","2019-03-10","2019-03-16",7,2019,11,21477737,4193,0,4132
"United States","Florida","FL","2019-03-17","2019-03-23",7,2019,12,21477737,4190,0,4100
"United States","Florida","FL","2019-03-24","2019-03-30",7,2019,13,21477737,4354,0,4021
"United States","Florida","FL","2019-03-31","2019-04-06",7,2019,14,21477737,4224,0,3976
"United States","Florida","FL","2019-04-07","2019-04-13",7,2019,15,21477737,4277,0,4278
"United States","Florida","FL","2019-04-14","2019-04-20",7,2019,16,21477737,4102,0,4229
"United States","Florida","FL","2019-04-21","2019-04-27",7,2019,17,21477737,4122,0,4186
"United States","Florida","FL","2019-04-28","2019-05-04",7,2019,18,21477737,4070,0,4143
"United States","Florida","FL","2019-05-05","2019-05-11",7,2019,19,21477737,4126,0,4113
"United States","Florida","FL","2019-05-12","2019-05-18",7,2019,20,21477737,4097,0,4076
"United States","Florida","FL","2019-05-19","2019-05-25",7,2019,21,21477737,3944,0,4047
"United States","Florida","FL","2019-05-26","2019-06-01",7,2019,22,21477737,3970,0,4014
"United States","Florida","FL","2019-06-02","2019-06-08",7,2019,23,21477737,3996,0,3994
"United States","Florida","FL","2019-06-09","2019-06-15",7,2019,24,21477737,3863,0,4009
"United States","Florida","FL","2019-06-16","2019-06-22",7,2019,25,21477737,3946,0,3992
"United States","Florida","FL","2019-06-23","2019-06-29",7,2019,26,21477737,3860,0,4015
"United States","Florida","FL","2019-06-30","2019-07-06",7,2019,27,21477737,3906,0,3998
"United States","Florida","FL","2019-07-07","2019-07-13",7,2019,28,21477737,3904,0,3988
"United States","Florida","FL","2019-07-14","2019-07-20",7,2019,29,21477737,3789,0,4007
"United States","Florida","FL","2019-07-21","2019-07-27",7,2019,30,21477737,3866,0,4024
"United States","Florida","FL","2019-07-28","2019-08-03",7,2019,31,21477737,3899,0,4039
"United States","Florida","FL","2019-08-04","2019-08-10",7,2019,32,21477737,3700,0,4039
"United States","Florida","FL","2019-08-11","2019-08-17",7,2019,33,21477737,3659,0,4041
"United States","Florida","FL","2019-08-18","2019-08-24",7,2019,34,21477737,3785,0,4047
"United States","Florida","FL","2019-08-25","2019-08-31",7,2019,35,21477737,3722,0,4036
"United States","Florida","FL","2019-09-01","2019-09-07",7,2019,36,21477737,3723,0,4078
"United States","Florida","FL","2019-09-08","2019-09-14",7,2019,37,21477737,3717,0,4113
"United States","Florida","FL","2019-09-15","2019-09-21",7,2019,38,21477737,3801,0,4146
"United States","Florida","FL","2019-09-22","2019-09-28",7,2019,39,21477737,3744,0,4162
"United States","Florida","FL","2019-09-29","2019-10-05",7,2019,40,21477737,3832,0,4174
"United States","Florida","FL","2019-10-06","2019-10-12",7,2019,41,21477737,3862,0,4169
"United States","Florida","FL","2019-10-13","2019-10-19",7,2019,42,21477737,3753,0,4212
"United States","Florida","FL","2019-10-20","2019-10-26",7,2019,43,21477737,3727,0,4253
"United States","Florida","FL","2019-10-27","2019-11-02",7,2019,44,21477737,3886,0,4273
"United States","Florida","FL","2019-11-03","2019-11-09",7,2019,45,21477737,3992,0,4263
"United States","Florida","FL","2019-11-10","2019-11-16",7,2019,46,21477737,4090,0,4302
"United States","Florida","FL","2019-11-17","2019-11-23",7,2019,47,21477737,4055,0,4311
"United States","Florida","FL","2019-11-24","2019-11-30",7,2019,48,21477737,4045,0,4436
"United States","Florida","FL","2019-12-01","2019-12-07",7,2019,49,21477737,4219,0,4484
"United States","Florida","FL","2019-12-08","2019-12-14",7,2019,50,21477737,4331,0,4531
"United States","Florida","FL","2019-12-15","2019-12-21",7,2019,51,21477737,4149,0,4530
"United States","Florida","FL","2019-12-22","2019-12-28",7,2019,52,21477737,4309,0,4598
"United States","Florida","FL","2019-12-29","2020-01-04",7,2020,1,21477737,4341,0,4593
"United States","Florida","FL","2020-01-05","2020-01-11",7,2020,2,21477737,4410,0,4697
"United States","Florida","FL","2020-01-12","2020-01-18",7,2020,3,21477737,4385,0,4182
"United States","Florida","FL","2020-01-19","2020-01-25",7,2020,4,21477737,4387,0,4256
"United States","Florida","FL","2020-01-26","2020-02-01",7,2020,5,21477737,4419,0,4260
"United States","Florida","FL","2020-02-02","2020-02-08",7,2020,6,21477737,4385,0,4685
"United States","Florida","FL","2020-02-09","2020-02-15",7,2020,7,21477737,4358,0,4670
"United States","Florida","FL","2020-02-16","2020-02-22",7,2020,8,21477737,4416,0,4633
"United States","Florida","FL","2020-02-23","2020-02-29",7,2020,9,21477737,4399,0,4557
"United States","Florida","FL","2020-03-01","2020-03-07",7,2020,10,21477737,4520,2,4559
"United States","Florida","FL","2020-03-08","2020-03-14",7,2020,11,21477737,4435,1,4529
"United States","Florida","FL","2020-03-15","2020-03-21",7,2020,12,21477737,4362,7,4523
"United States","Florida","FL","2020-03-22","2020-03-28",7,2020,13,21477737,4461,46,4495
"United States","Florida","FL","2020-03-29","2020-04-04",7,2020,14,21477737,4497,139,4432
"United States","Florida","FL","2020-04-05","2020-04-11",7,2020,15,21477737,4544,251,4391
"United States","Florida","FL","2020-04-12","2020-04-18",7,2020,16,21477737,4416,304,4311
"United States","Florida","FL","2020-04-19","2020-04-25",7,2020,17,21477737,4556,304,4290
"United States","Florida","FL","2020-04-26","2020-05-02",7,2020,18,21477737,4352,310,4233
"United States","Florida","FL","2020-05-03","2020-05-09",7,2020,19,21477737,4407,349,4192
"United States","Florida","FL","2020-05-10","2020-05-16",7,2020,20,21477737,4279,250,4155
"United States","Florida","FL","2020-05-17","2020-05-23",7,2020,21,21477737,4360,269,4104
"United States","Florida","FL","2020-05-24","2020-05-30",7,2020,22,21477737,4211,214,4096
"United States","Florida","FL","2020-05-31","2020-06-06",7,2020,23,21477737,4265,242,4077
"United States","Florida","FL","2020-06-07","2020-06-13",7,2020,24,21477737,4256,237,4056
"United States","Florida","FL","2020-06-14","2020-06-20",7,2020,25,21477737,4408,219,4045
"United States","Florida","FL","2020-06-21","2020-06-27",7,2020,26,21477737,4504,246,3978
"United States","Florida","FL","2020-06-28","2020-07-04",7,2020,27,21477737,4725,312,4001
"United States","Florida","FL","2020-07-05","2020-07-11",7,2020,28,21477737,5084,495,3983
"United States","Florida","FL","2020-07-12","2020-07-18",7,2020,29,21477737,5509,698,3955
"United States","Florida","FL","2020-07-19","2020-07-25",7,2020,30,21477737,5704,882,3905
"United States","Florida","FL","2020-07-26","2020-08-01",7,2020,31,21477737,5791,1245,3888
"United States","Florida","FL","2020-08-02","2020-08-08",7,2020,32,21477737,5585,1087,3920
"United States","Florida","FL","2020-08-09","2020-08-15",7,2020,33,21477737,5510,1236,3909
"United States","Florida","FL","2020-08-16","2020-08-22",7,2020,34,21477737,5203,929,3887
"United States","Florida","FL","2020-08-23","2020-08-29",7,2020,35,21477737,5015,831,3902
"United States","Florida","FL","2020-08-30","2020-09-05",7,2020,36,21477737,4758,706,3891
"United States","Florida","FL","2020-09-06","2020-09-12",7,2020,37,21477737,4513,789,3917
"United States","Florida","FL","2020-09-13","2020-09-19",7,2020,38,21477737,4667,687,3942
"United States","Florida","FL","2020-09-20","2020-09-26",7,2020,39,21477737,4444,735,3967
"United States","Florida","FL","2020-09-27","2020-10-03",7,2020,40,21477737,4346,606,3930
"United States","Florida","FL","2020-10-04","2020-10-10",7,2020,41,21477737,4525,736,3949
"United States","Florida","FL","2020-10-11","2020-10-17",7,2020,42,21477737,4389,553,3930
"United States","Florida","FL","2020-10-18","2020-10-24",7,2020,43,21477737,4335,500,3935
"United States","Florida","FL","2020-10-25","2020-10-31",7,2020,44,21477737,4265,344,3981
"United States","Florida","FL","2020-11-01","2020-11-07",7,2020,45,21477737,4305,339,4015
"United States","Florida","FL","2020-11-08","2020-11-14",7,2020,46,21477737,4487,388,4031
"United States","Florida","FL","2020-11-15","2020-11-21",7,2020,47,21477737,4561,442,4061
"United States","Florida","FL","2020-11-22","2020-11-28",7,2020,48,21477737,4634,507,4052
"United States","Florida","FL","2020-11-29","2020-12-05",7,2020,49,21477737,4911,632,4060
"United States","Florida","FL","2020-12-06","2020-12-12",7,2020,50,21477737,5085,716,4089
"United States","Florida","FL","2020-12-13","2020-12-19",7,2020,51,21477737,4945,688,4134
"United States","Florida","FL","2020-12-20","2020-12-26",7,2020,52,21477737,5137,661,4137
"United States","Florida","FL","2020-12-27","2021-01-02",7,2020,53,21477737,5709,753,4204
"United States","Florida","FL","2021-01-03","2021-01-09",7,2021,1,21477737,5498,917,4228
"United States","Florida","FL","2021-01-10","2021-01-16",7,2021,2,21477737,5923,1200,4230
"United States","Florida","FL","2021-01-17","2021-01-23",7,2021,3,21477737,5663,1160,4316
"United States","Florida","FL","2021-01-24","2021-01-30",7,2021,4,21477737,5489,1196,4373
"United States","Florida","FL","2021-01-31","2021-02-06",7,2021,5,21477737,5569,1243,4323
"United States","Florida","FL","2021-02-07","2021-02-13",7,2021,6,21477737,5459,1085,4324
"United States","Florida","FL","2021-02-14","2021-02-20",7,2021,7,21477737,5119,1126,4215
"United States","Florida","FL","2021-02-21","2021-02-27",7,2021,8,21477737,4892,926,4189
"United States","Florida","FL","2021-02-28","2021-03-06",7,2021,9,21477737,4821,886,4168
"United States","Florida","FL","2021-03-07","2021-03-13",7,2021,10,21477737,4637,628,4192
"United States","Florida","FL","2021-03-14","2021-03-20",7,2021,11,21477737,4583,477,4197
"United States","Florida","FL","2021-03-21","2021-03-27",7,2021,12,21477737,4733,444,4191
"United States","Florida","FL","2021-03-28","2021-04-03",7,2021,13,21477737,4477,497,4200
"United States","Florida","FL","2021-04-04","2021-04-10",7,2021,14,21477737,4697,342,4148
"United States","Florida","FL","2021-04-11","2021-04-17",7,2021,15,21477737,4643,390,4103
"United States","Florida","FL","2021-04-18","2021-04-24",7,2021,16,21477737,4717,408,4092
"United States","Florida","FL","2021-04-25","2021-05-01",7,2021,17,21477737,4476,427,4034
"United States","Florida","FL","2021-05-02","2021-05-08",7,2021,18,21477737,4607,461,3992
"United States","Florida","FL","2021-05-09","2021-05-15",7,2021,19,21477737,4534,356,3928
"United States","Florida","FL","2021-05-16","2021-05-22",7,2021,20,21477737,4593,407,3935
"United States","Florida","FL","2021-05-23","2021-05-29",7,2021,21,21477737,4529,311,3919
"United States","Florida","FL","2021-05-30","2021-06-05",7,2021,22,21477737,4394,199,3895
"United States","Florida","FL","2021-06-06","2021-06-12",7,2021,23,21477737,4430,292,3875
"United States","Florida","FL","2021-06-13","2021-06-19",7,2021,24,21477737,4398,290,3850
"United States","Florida","FL","2021-06-20","2021-06-26",7,2021,25,21477737,4505,217,3863
"United States","Florida","FL","2021-06-27","2021-07-03",7,2021,26,21477737,4411,213,3843
"United States","Florida","FL","2021-07-04","2021-07-10",7,2021,27,21477737,4474,190,3819
"United States","Florida","FL","2021-07-11","2021-07-17",7,2021,28,21477737,4509,229,3780
"United States","Florida","FL","2021-07-18","2021-07-24",7,2021,29,21477737,4885,291,3739
"United States","Florida","FL","2021-07-25","2021-07-31",7,2021,30,21477737,5344,416,3706
"United States","Florida","FL","2021-08-01","2021-08-07",7,2021,31,21477737,6001,703,3716
"United States","Florida","FL","2021-08-08","2021-08-14",7,2021,32,21477737,6672,770,3680
"United States","Florida","FL","2021-08-15","2021-08-21",7,2021,33,21477737,7196,0,3652
"United States","Georgia","GA","2017-01-08","2017-01-14",7,2017,2,10617423,1751,0,1632
"United States","Georgia","GA","2017-01-15","2017-01-21",7,2017,3,10617423,1733,0,1624
"United States","Georgia","GA","2017-01-22","2017-01-28",7,2017,4,10617423,1620,0,1642
"United States","Georgia","GA","2017-01-29","2017-02-04",7,2017,5,10617423,1693,0,1612
"United States","Georgia","GA","2017-02-05","2017-02-11",7,2017,6,10617423,1701,0,1770
"United States","Georgia","GA","2017-02-12","2017-02-18",7,2017,7,10617423,1662,0,1747
"United States","Georgia","GA","2017-02-19","2017-02-25",7,2017,8,10617423,1711,0,1765
"United States","Georgia","GA","2017-02-26","2017-03-04",7,2017,9,10617423,1631,0,1748
"United States","Georgia","GA","2017-03-05","2017-03-11",7,2017,10,10617423,1676,0,1754
"United States","Georgia","GA","2017-03-12","2017-03-18",7,2017,11,10617423,1695,0,1730
"United States","Georgia","GA","2017-03-19","2017-03-25",7,2017,12,10617423,1694,0,1720
"United States","Georgia","GA","2017-03-26","2017-04-01",7,2017,13,10617423,1756,0,1686
"United States","Georgia","GA","2017-04-02","2017-04-08",7,2017,14,10617423,1596,0,1675
"United States","Georgia","GA","2017-04-09","2017-04-15",7,2017,15,10617423,1585,0,1672
"United States","Georgia","GA","2017-04-16","2017-04-22",7,2017,16,10617423,1644,0,1654
"United States","Georgia","GA","2017-04-23","2017-04-29",7,2017,17,10617423,1563,0,1650
"United States","Georgia","GA","2017-04-30","2017-05-06",7,2017,18,10617423,1632,0,1647
"United States","Georgia","GA","2017-05-07","2017-05-13",7,2017,19,10617423,1447,0,1656
"United States","Georgia","GA","2017-05-14","2017-05-20",7,2017,20,10617423,1582,0,1649
"United States","Georgia","GA","2017-05-21","2017-05-27",7,2017,21,10617423,1534,0,1650
"United States","Georgia","GA","2017-05-28","2017-06-03",7,2017,22,10617423,1507,0,1637
"United States","Georgia","GA","2017-06-04","2017-06-10",7,2017,23,10617423,1527,0,1617
"United States","Georgia","GA","2017-06-11","2017-06-17",7,2017,24,10617423,1510,0,1613
"United States","Georgia","GA","2017-06-18","2017-06-24",7,2017,25,10617423,1596,0,1597
"United States","Georgia","GA","2017-06-25","2017-07-01",7,2017,26,10617423,1497,0,1591
"United States","Georgia","GA","2017-07-02","2017-07-08",7,2017,27,10617423,1517,0,1588
"United States","Georgia","GA","2017-07-09","2017-07-15",7,2017,28,10617423,1492,0,1576
"United States","Georgia","GA","2017-07-16","2017-07-22",7,2017,29,10617423,1565,0,1571
"United States","Georgia","GA","2017-07-23","2017-07-29",7,2017,30,10617423,1517,0,1574
"United States","Georgia","GA","2017-07-30","2017-08-05",7,2017,31,10617423,1501,0,1572
"United States","Georgia","GA","2017-08-06","2017-08-12",7,2017,32,10617423,1487,0,1570
"United States","Georgia","GA","2017-08-13","2017-08-19",7,2017,33,10617423,1572,0,1567
"United States","Georgia","GA","2017-08-20","2017-08-26",7,2017,34,10617423,1484,0,1585
"United States","Georgia","GA","2017-08-27","2017-09-02",7,2017,35,10617423,1529,0,1589
"United States","Georgia","GA","2017-09-03","2017-09-09",7,2017,36,10617423,1512,0,1608
"United States","Georgia","GA","2017-09-10","2017-09-16",7,2017,37,10617423,1587,0,1603
"United States","Georgia","GA","2017-09-17","2017-09-23",7,2017,38,10617423,1518,0,1610
"United States","Georgia","GA","2017-09-24","2017-09-30",7,2017,39,10617423,1527,0,1613
"United States","Georgia","GA","2017-10-01","2017-10-07",7,2017,40,10617423,1546,0,1616
"United States","Georgia","GA","2017-10-08","2017-10-14",7,2017,41,10617423,1591,0,1632
"United States","Georgia","GA","2017-10-15","2017-10-21",7,2017,42,10617423,1678,0,1649
"United States","Georgia","GA","2017-10-22","2017-10-28",7,2017,43,10617423,1528,0,1661
"United States","Georgia","GA","2017-10-29","2017-11-04",7,2017,44,10617423,1626,0,1666
"United States","Georgia","GA","2017-11-05","2017-11-11",7,2017,45,10617423,1636,0,1675
"United States","Georgia","GA","2017-11-12","2017-11-18",7,2017,46,10617423,1573,0,1689
"United States","Georgia","GA","2017-11-19","2017-11-25",7,2017,47,10617423,1629,0,1708
"United States","Georgia","GA","2017-11-26","2017-12-02",7,2017,48,10617423,1630,0,1710
"United States","Georgia","GA","2017-12-03","2017-12-09",7,2017,49,10617423,1705,0,1730
"United States","Georgia","GA","2017-12-10","2017-12-16",7,2017,50,10617423,1704,0,1749
"United States","Georgia","GA","2017-12-17","2017-12-23",7,2017,51,10617423,1739,0,1765
"United States","Georgia","GA","2017-12-24","2017-12-30",7,2017,52,10617423,1677,0,1781
"United States","Georgia","GA","2017-12-31","2018-01-06",7,2018,1,10617423,1934,0,1665
"United States","Georgia","GA","2018-01-07","2018-01-13",7,2018,2,10617423,2073,0,1672
"United States","Georgia","GA","2018-01-14","2018-01-20",7,2018,3,10617423,1970,0,1676
"United States","Georgia","GA","2018-01-21","2018-01-27",7,2018,4,10617423,1979,0,1667
"United States","Georgia","GA","2018-01-28","2018-02-03",7,2018,5,10617423,1894,0,1777
"United States","Georgia","GA","2018-02-04","2018-02-10",7,2018,6,10617423,1945,0,1760
"United States","Georgia","GA","2018-02-11","2018-02-17",7,2018,7,10617423,1891,0,1764
"United States","Georgia","GA","2018-02-18","2018-02-24",7,2018,8,10617423,1623,0,1770
"United States","Georgia","GA","2018-02-25","2018-03-03",7,2018,9,10617423,1599,0,1760
"United States","Georgia","GA","2018-03-04","2018-03-10",7,2018,10,10617423,1648,0,1732
"United States","Georgia","GA","2018-03-11","2018-03-17",7,2018,11,10617423,1694,0,1708
"United States","Georgia","GA","2018-03-18","2018-03-24",7,2018,12,10617423,1649,0,1697
"United States","Georgia","GA","2018-03-25","2018-03-31",7,2018,13,10617423,1684,0,1650
"United States","Georgia","GA","2018-04-01","2018-04-07",7,2018,14,10617423,1614,0,1615
"United States","Georgia","GA","2018-04-08","2018-04-14",7,2018,15,10617423,1627,0,1613
"United States","Georgia","GA","2018-04-15","2018-04-21",7,2018,16,10617423,1614,0,1594
"United States","Georgia","GA","2018-04-22","2018-04-28",7,2018,17,10617423,1649,0,1589
"United States","Georgia","GA","2018-04-29","2018-05-05",7,2018,18,10617423,1604,0,1567
"United States","Georgia","GA","2018-05-06","2018-05-12",7,2018,19,10617423,1680,0,1570
"United States","Georgia","GA","2018-05-13","2018-05-19",7,2018,20,10617423,1555,0,1554
"United States","Georgia","GA","2018-05-20","2018-05-26",7,2018,21,10617423,1527,0,1557
"United States","Georgia","GA","2018-05-27","2018-06-02",7,2018,22,10617423,1608,0,1555
"United States","Georgia","GA","2018-06-03","2018-06-09",7,2018,23,10617423,1536,0,1545
"United States","Georgia","GA","2018-06-10","2018-06-16",7,2018,24,10617423,1517,0,1553
"United States","Georgia","GA","2018-06-17","2018-06-23",7,2018,25,10617423,1494,0,1550
"United States","Georgia","GA","2018-06-24","2018-06-30",7,2018,26,10617423,1546,0,1543
"United States","Georgia","GA","2018-07-01","2018-07-07",7,2018,27,10617423,1501,0,1541
"United States","Georgia","GA","2018-07-08","2018-07-14",7,2018,28,10617423,1512,0,1538
"United States","Georgia","GA","2018-07-15","2018-07-21",7,2018,29,10617423,1480,0,1539
"United States","Georgia","GA","2018-07-22","2018-07-28",7,2018,30,10617423,1512,0,1547
"United States","Georgia","GA","2018-07-29","2018-08-04",7,2018,31,10617423,1524,0,1537
"United States","Georgia","GA","2018-08-05","2018-08-11",7,2018,32,10617423,1527,0,1536
"United States","Georgia","GA","2018-08-12","2018-08-18",7,2018,33,10617423,1598,0,1527
"United States","Georgia","GA","2018-08-19","2018-08-25",7,2018,34,10617423,1596,0,1521
"United States","Georgia","GA","2018-08-26","2018-09-01",7,2018,35,10617423,1568,0,1513
"United States","Georgia","GA","2018-09-02","2018-09-08",7,2018,36,10617423,1439,0,1514
"United States","Georgia","GA","2018-09-09","2018-09-15",7,2018,37,10617423,1522,0,1506
"United States","Georgia","GA","2018-09-16","2018-09-22",7,2018,38,10617423,1579,0,1512
"United States","Georgia","GA","2018-09-23","2018-09-29",7,2018,39,10617423,1485,0,1524
"United States","Georgia","GA","2018-09-30","2018-10-06",7,2018,40,10617423,1605,0,1507
"United States","Georgia","GA","2018-10-07","2018-10-13",7,2018,41,10617423,1506,0,1525
"United States","Georgia","GA","2018-10-14","2018-10-20",7,2018,42,10617423,1505,0,1528
"United States","Georgia","GA","2018-10-21","2018-10-27",7,2018,43,10617423,1616,0,1556
"United States","Georgia","GA","2018-10-28","2018-11-03",7,2018,44,10617423,1624,0,1571
"United States","Georgia","GA","2018-11-04","2018-11-10",7,2018,45,10617423,1578,0,1614
"United States","Georgia","GA","2018-11-11","2018-11-17",7,2018,46,10617423,1662,0,1622
"United States","Georgia","GA","2018-11-18","2018-11-24",7,2018,47,10617423,1695,0,1652
"United States","Georgia","GA","2018-11-25","2018-12-01",7,2018,48,10617423,1690,0,1675
"United States","Georgia","GA","2018-12-02","2018-12-08",7,2018,49,10617423,1693,0,1693
"United States","Georgia","GA","2018-12-09","2018-12-15",7,2018,50,10617423,1774,0,1716
"United States","Georgia","GA","2018-12-16","2018-12-22",7,2018,51,10617423,1771,0,1728
"United States","Georgia","GA","2018-12-23","2018-12-29",7,2018,52,10617423,1760,0,1751
"United States","Georgia","GA","2018-12-30","2019-01-05",7,2019,1,10617423,1803,0,1742
"United States","Georgia","GA","2019-01-06","2019-01-12",7,2019,2,10617423,1743,0,1753
"United States","Georgia","GA","2019-01-13","2019-01-19",7,2019,3,10617423,1796,0,1753
"United States","Georgia","GA","2019-01-20","2019-01-26",7,2019,4,10617423,1731,0,1746
"United States","Georgia","GA","2019-01-27","2019-02-02",7,2019,5,10617423,1761,0,1762
"United States","Georgia","GA","2019-02-03","2019-02-09",7,2019,6,10617423,1671,0,1771
"United States","Georgia","GA","2019-02-10","2019-02-16",7,2019,7,10617423,1646,0,1768
"United States","Georgia","GA","2019-02-17","2019-02-23",7,2019,8,10617423,1714,0,1766
"United States","Georgia","GA","2019-02-24","2019-03-02",7,2019,9,10617423,1695,0,1756
"United States","Georgia","GA","2019-03-03","2019-03-09",7,2019,10,10617423,1717,0,1758
"United States","Georgia","GA","2019-03-10","2019-03-16",7,2019,11,10617423,1706,0,1761
"United States","Georgia","GA","2019-03-17","2019-03-23",7,2019,12,10617423,1692,0,1758
"United States","Georgia","GA","2019-03-24","2019-03-30",7,2019,13,10617423,1685,0,1738
"United States","Georgia","GA","2019-03-31","2019-04-06",7,2019,14,10617423,1654,0,1718
"United States","Georgia","GA","2019-04-07","2019-04-13",7,2019,15,10617423,1654,0,1689
"United States","Georgia","GA","2019-04-14","2019-04-20",7,2019,16,10617423,1644,0,1675
"United States","Georgia","GA","2019-04-21","2019-04-27",7,2019,17,10617423,1749,0,1668
"United States","Georgia","GA","2019-04-28","2019-05-04",7,2019,18,10617423,1713,0,1653
"United States","Georgia","GA","2019-05-05","2019-05-11",7,2019,19,10617423,1639,0,1638
"United States","Georgia","GA","2019-05-12","2019-05-18",7,2019,20,10617423,1560,0,1619
"United States","Georgia","GA","2019-05-19","2019-05-25",7,2019,21,10617423,1578,0,1623
"United States","Georgia","GA","2019-05-26","2019-06-01",7,2019,22,10617423,1624,0,1627
"United States","Georgia","GA","2019-06-02","2019-06-08",7,2019,23,10617423,1619,0,1620
"United States","Georgia","GA","2019-06-09","2019-06-15",7,2019,24,10617423,1575,0,1620
