Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
18/06/2020,Dept_12,1475,1599,1509,1662,1431,1595
19/06/2020,Dept_12,1484,1608,1515,1668,1434,1600
20/06/2020,Dept_12,1496,1620,1521,1674,1444,1610
21/06/2020,Dept_12,1508,1632,1527,1680,1452,1620
22/06/2020,Dept_12,1512,1637,1530,1684,1461,1629
23/06/2020,Dept_12,1528,1656,1539,1693,1466,1637
24/06/2020,Dept_12,1537,1667,1548,1702,1480,1652
25/06/2020,Dept_12,1552,1682,1555,1710,1486,1659
26/06/2020,Dept_12,1559,1690,1564,1719,1491,1664
27/06/2020,Dept_12,1571,1704,1577,1733,1502,1676
28/06/2020,Dept_12,1584,1718,1590,1746,1516,1690
29/06/2020,Dept_12,1588,1722,1596,1753,1530,1705
30/06/2020,Dept_12,1594,1731,1604,1762,1538,1714
01/07/2020,Dept_12,1599,1736,1613,1772,1545,1722
02/07/2020,Dept_12,1601,1738,1622,1781,1555,1732
03/07/2020,Dept_12,1611,1749,1627,1786,1569,1747
04/07/2020,Dept_12,1616,1754,1633,1796,1580,1758
05/07/2020,Dept_12,1623,1761,1637,1801,1588,1766
06/07/2020,Dept_12,1630,1769,1647,1811,1597,1776
07/07/2020,Dept_12,1636,1775,1652,1817,1601,1782
08/07/2020,Dept_12,1644,1783,1661,1826,1606,1789
09/07/2020,Dept_12,1654,1795,1669,1836,1617,1803
10/07/2020,Dept_12,1663,1804,1678,1846,1626,1813
11/07/2020,Dept_12,1668,1809,1685,1853,1634,1821
12/07/2020,Dept_12,1673,1815,1692,1861,1640,1827
13/07/2020,Dept_12,1681,1824,1701,1871,1645,1833
14/07/2020,Dept_12,1690,1834,1710,1883,1650,1840
15/07/2020,Dept_12,1695,1840,1715,1890,1656,1846
16/07/2020,Dept_12,1701,1847,1720,1895,1668,1858
17/07/2020,Dept_12,1707,1854,1730,1905,1669,1860
18/07/2020,Dept_12,1718,1865,1741,1918,1680,1871
19/07/2020,Dept_12,1724,1872,1745,1922,1685,1876
20/07/2020,Dept_12,1733,1881,1750,1928,1692,1885
21/07/2020,Dept_12,1748,1896,1762,1941,1698,1891
22/07/2020,Dept_12,1759,1908,1773,1953,1706,1902
23/07/2020,Dept_12,1772,1921,1783,1963,1713,1910
24/07/2020,Dept_12,1782,1931,1788,1969,1723,1920
25/07/2020,Dept_12,1787,1936,1797,1979,1733,1931
26/07/2020,Dept_12,1788,1938,1805,1988,1738,1937
27/07/2020,Dept_12,1794,1945,1810,1994,1748,1950
28/07/2020,Dept_12,1804,1957,1819,2003,1756,1958
29/07/2020,Dept_12,1813,1968,1828,2012,1762,1964
30/07/2020,Dept_12,1824,1981,1839,2023,1775,1979
31/07/2020,Dept_12,1829,1986,1849,2033,1778,1984
01/08/2020,Dept_12,1842,1999,1855,2039,1786,1992
02/08/2020,Dept_12,1847,2005,1864,2049,1792,1999
03/08/2020,Dept_12,1853,2011,1868,2054,1803,2010
04/08/2020,Dept_12,1858,2016,1873,2060,1809,2018
05/08/2020,Dept_12,1868,2026,1880,2069,1818,2029
06/08/2020,Dept_12,1873,2032,1884,2074,1831,2043
07/08/2020,Dept_12,1886,2045,1892,2082,1843,2055
08/08/2020,Dept_12,1898,2058,1894,2085,1854,2066
09/08/2020,Dept_12,1904,2065,1905,2097,1865,2079
10/08/2020,Dept_12,1918,2079,1915,2107,1872,2087
11/08/2020,Dept_12,1926,2087,1921,2114,1878,2093
12/08/2020,Dept_12,1933,2094,1930,2125,1884,2102
13/08/2020,Dept_12,1942,2103,1933,2128,1893,2113
14/08/2020,Dept_12,1954,2116,1941,2136,1903,2125
15/08/2020,Dept_12,1962,2124,1952,2147,1909,2131
16/08/2020,Dept_12,1971,2134,1961,2156,1915,2138
17/08/2020,Dept_12,1977,2141,1967,2162,1925,2148
18/08/2020,Dept_12,1984,2149,1975,2170,1932,2156
19/08/2020,Dept_12,1989,2155,1987,2183,1943,2167
20/08/2020,Dept_12,1999,2166,1997,2193,1950,2175
21/08/2020,Dept_12,2008,2175,2000,2196,1954,2179
22/08/2020,Dept_12,2012,2181,2005,2201,1963,2189
23/08/2020,Dept_12,2020,2190,2011,2207,1968,2195
24/08/2020,Dept_12,2029,2199,2016,2213,1975,2202
25/08/2020,Dept_12,2039,2209,2019,2217,1982,2210
26/08/2020,Dept_12,2050,2220,2024,2222,1991,2220
27/08/2020,Dept_12,2061,2231,2028,2226,1999,2228
28/08/2020,Dept_12,2067,2237,2037,2235,2013,2242
29/08/2020,Dept_12,2077,2247,2043,2241,2022,2254
30/08/2020,Dept_12,2081,2252,2057,2256,2034,2267
31/08/2020,Dept_12,2087,2258,2065,2264,2040,2274
01/09/2020,Dept_12,2098,2270,2073,2273,2046,2280
02/09/2020,Dept_12,2107,2281,2080,2281,2049,2284
03/09/2020,Dept_12,2113,2287,2086,2288,2063,2298
04/09/2020,Dept_12,2122,2296,2094,2297,2071,2307
05/09/2020,Dept_12,2130,2305,2099,2303,2076,2313
06/09/2020,Dept_12,2138,2315,2106,2310,2079,2318
07/09/2020,Dept_12,2146,2324,2113,2319,2086,2326
08/09/2020,Dept_12,2150,2328,2122,2330,2097,2338
09/09/2020,Dept_12,2154,2332,2128,2336,2099,2343
10/09/2020,Dept_12,2160,2338,2133,2341,2104,2350
11/09/2020,Dept_12,2175,2354,2142,2351,2113,2362
12/09/2020,Dept_12,2184,2366,2150,2359,2120,2369
13/09/2020,Dept_12,2196,2380,2159,2368,2135,2385
14/09/2020,Dept_12,2209,2393,2168,2378,2147,2399
15/09/2020,Dept_12,2230,2416,2179,2389,2156,2409
16/09/2020,Dept_12,2238,2425,2182,2393,2159,2412
17/09/2020,Dept_12,2246,2434,2193,2404,2163,2416
18/09/2020,Dept_12,2267,2457,2201,2413,2169,2423
19/09/2020,Dept_12,2273,2463,2210,2423,2177,2431
20/09/2020,Dept_12,2280,2471,2215,2428,2186,2442
21/09/2020,Dept_12,2293,2486,2222,2437,2194,2452
22/09/2020,Dept_12,2301,2494,2231,2447,2195,2455
23/09/2020,Dept_12,2310,2503,2241,2459,2201,2462
24/09/2020,Dept_12,2320,2513,2250,2468,2206,2467
25/09/2020,Dept_12,2329,2522,2256,2475,2216,2478
26/09/2020,Dept_12,2335,2529,2260,2479,2221,2485
27/09/2020,Dept_12,2346,2540,2268,2487,2236,2501
28/09/2020,Dept_12,2350,2544,2272,2492,2246,2512
29/09/2020,Dept_12,2357,2553,2280,2502,2257,2524
30/09/2020,Dept_12,2369,2566,2287,2509,2267,2536
01/10/2020,Dept_12,2377,2575,2297,2520,2275,2545
02/10/2020,Dept_12,2385,2583,2307,2531,2279,2549
03/10/2020,Dept_12,2389,2588,2313,2538,2288,2558
04/10/2020,Dept_12,2399,2598,2316,2542,2298,2568
05/10/2020,Dept_12,2404,2604,2326,2553,2300,2570
06/10/2020,Dept_12,2412,2612,2330,2557,2308,2579
07/10/2020,Dept_12,2417,2617,2341,2568,2312,2583
08/10/2020,Dept_12,2427,2629,2344,2571,2318,2590
09/10/2020,Dept_12,2433,2637,2350,2580,2322,2594
10/10/2020,Dept_12,2440,2646,2358,2589,2323,2596
11/10/2020,Dept_12,2445,2651,2364,2595,2338,2611
12/10/2020,Dept_12,2454,2661,2374,2606,2355,2628
13/10/2020,Dept_12,2464,2675,2379,2611,2366,2640
14/10/2020,Dept_12,2478,2689,2390,2623,2371,2646
15/10/2020,Dept_12,2485,2696,2399,2632,2378,2654
16/10/2020,Dept_12,2495,2707,2407,2640,2388,2664
17/10/2020,Dept_12,2512,2727,2411,2644,2398,2674
18/10/2020,Dept_12,2521,2736,2419,2652,2402,2678
19/10/2020,Dept_12,2529,2745,2430,2663,2411,2687
20/10/2020,Dept_12,2548,2765,2434,2670,2415,2693
21/10/2020,Dept_12,2558,2775,2440,2679,2419,2698
22/10/2020,Dept_12,2567,2785,2445,2685,2426,2705
23/10/2020,Dept_12,2577,2795,2451,2693,2432,2712
24/10/2020,Dept_12,2585,2803,2461,2704,2441,2721
25/10/2020,Dept_12,2595,2813,2473,2717,2447,2727
26/10/2020,Dept_12,2602,2821,2485,2731,2454,2735
27/10/2020,Dept_12,2621,2840,2496,2743,2465,2747
28/10/2020,Dept_12,2632,2853,2502,2749,2475,2759
29/10/2020,Dept_12,2646,2868,2506,2753,2483,2769
30/10/2020,Dept_12,2658,2882,2515,2763,2490,2776
31/10/2020,Dept_12,2669,2893,2520,2768,2497,2784
01/11/2020,Dept_12,2677,2903,2524,2774,2505,2793
02/11/2020,Dept_12,2694,2921,2532,2783,2511,2800
03/11/2020,Dept_12,2704,2934,2542,2794,2519,2810
04/11/2020,Dept_12,2714,2944,2550,2803,2531,2824
05/11/2020,Dept_12,2725,2956,2558,2812,2536,2829
06/11/2020,Dept_12,2735,2966,2570,2825,2546,2839
07/11/2020,Dept_12,2751,2982,2576,2832,2558,2851
08/11/2020,Dept_12,2764,2996,2585,2841,2561,2854
09/11/2020,Dept_12,2775,3009,2593,2849,2565,2858
10/11/2020,Dept_12,2785,3019,2608,2864,2574,2868
11/11/2020,Dept_12,2796,3031,2614,2870,2579,2875
12/11/2020,Dept_12,2808,3044,2621,2877,2584,2880
13/11/2020,Dept_12,2817,3054,2628,2885,2598,2894
14/11/2020,Dept_12,2825,3063,2633,2890,2604,2900
15/11/2020,Dept_12,2832,3070,2643,2900,2618,2914
16/11/2020,Dept_12,2843,3082,2654,2912,2626,2925
17/11/2020,Dept_12,2849,3091,2662,2920,2634,2934
18/11/2020,Dept_12,2860,3102,2675,2935,2642,2943
19/11/2020,Dept_12,2868,3112,2684,2946,2645,2946
20/11/2020,Dept_12,2878,3123,2691,2955,2653,2956
21/11/2020,Dept_12,2886,3131,2702,2968,2661,2964
22/11/2020,Dept_12,2895,3141,2714,2981,2668,2971
23/11/2020,Dept_12,2904,3151,2723,2990,2674,2977
24/11/2020,Dept_12,2913,3160,2730,2998,2683,2988
25/11/2020,Dept_12,2921,3171,2739,3007,2688,2993
26/11/2020,Dept_12,2931,3182,2749,3019,2700,3006
27/11/2020,Dept_12,2945,3200,2756,3028,2703,3009
28/11/2020,Dept_12,2953,3208,2765,3037,2709,3017
29/11/2020,Dept_12,2966,3221,2773,3046,2718,3027
30/11/2020,Dept_12,2974,3229,2779,3053,2728,3039
01/12/2020,Dept_12,2986,3241,2785,3059,2738,3051
02/12/2020,Dept_12,3001,3258,2795,3069,2747,3061
03/12/2020,Dept_12,3006,3264,2800,3074,2756,3071
04/12/2020,Dept_12,3018,3277,2806,3080,2761,3077
05/12/2020,Dept_12,3026,3285,2817,3093,2770,3087
06/12/2020,Dept_12,3033,3295,2827,3104,2775,3092
07/12/2020,Dept_12,3042,3304,2835,3114,2781,3098
08/12/2020,Dept_12,3045,3308,2840,3120,2787,3104
09/12/2020,Dept_12,3054,3317,2844,3127,2793,3110
10/12/2020,Dept_12,3061,3324,2855,3139,2800,3117
11/12/2020,Dept_12,3071,3336,2856,3141,2807,3124
12/12/2020,Dept_12,3078,3343,2867,3152,2819,3136
13/12/2020,Dept_12,3090,3357,2876,3161,2827,3144
14/12/2020,Dept_12,3099,3366,2883,3169,2838,3155
15/12/2020,Dept_12,3105,3372,2889,3176,2841,3158
16/12/2020,Dept_12,3113,3381,2900,3188,2849,3167
17/12/2020,Dept_12,3117,3386,2904,3192,2853,3172
18/12/2020,Dept_12,3124,3393,2915,3205,2858,3178
19/12/2020,Dept_12,3134,3404,2927,3217,2864,3185
20/12/2020,Dept_12,3139,3409,2931,3224,2872,3193
21/12/2020,Dept_12,3149,3419,2943,3237,2882,3205
22/12/2020,Dept_12,3152,3422,2948,3242,2890,3213
23/12/2020,Dept_12,3161,3431,2961,3257,2897,3222
24/12/2020,Dept_12,3163,3434,2975,3271,2909,3238
25/12/2020,Dept_12,3172,3444,2981,3277,2920,3249
26/12/2020,Dept_12,3178,3451,2990,3287,2928,3257
27/12/2020,Dept_12,3185,3458,3001,3299,2930,3260
28/12/2020,Dept_12,3193,3466,3009,3308,2937,3267
29/12/2020,Dept_12,3202,3475,3014,3313,2950,3281
30/12/2020,Dept_12,3210,3485,3022,3321,2959,3292
31/12/2020,Dept_12,3218,3495,3028,3327,2972,3306
01/01/2020,Dept_13,61,63,70,70,53,55
02/01/2020,Dept_13,109,111,135,135,122,125
03/01/2020,Dept_13,160,163,224,224,206,210
04/01/2020,Dept_13,218,224,284,285,274,280
05/01/2020,Dept_13,277,284,340,341,352,359
06/01/2020,Dept_13,328,335,397,399,406,413
07/01/2020,Dept_13,392,401,462,465,486,495
08/01/2020,Dept_13,456,466,525,528,542,552
09/01/2020,Dept_13,514,524,592,595,605,617
10/01/2020,Dept_13,580,591,653,656,665,679
11/01/2020,Dept_13,643,655,714,717,726,740
12/01/2020,Dept_13,697,711,786,790,792,806
13/01/2020,Dept_13,744,760,846,851,858,873
14/01/2020,Dept_13,806,823,918,926,915,930
15/01/2020,Dept_13,878,896,985,993,973,988
16/01/2020,Dept_13,938,956,1041,1051,1033,1048
17/01/2020,Dept_13,996,1015,1101,1112,1115,1131
18/01/2020,Dept_13,1052,1071,1156,1169,1185,1201
19/01/2020,Dept_13,1085,1105,1208,1221,1253,1270
20/01/2020,Dept_13,1131,1153,1268,1281,1313,1331
21/01/2020,Dept_13,1176,1200,1331,1344,1371,1389
22/01/2020,Dept_13,1246,1272,1391,1406,1425,1444
23/01/2020,Dept_13,1301,1327,1454,1469,1478,1497
24/01/2020,Dept_13,1362,1389,1514,1529,1538,1557
25/01/2020,Dept_13,1413,1440,1571,1586,1587,1606
26/01/2020,Dept_13,1460,1487,1632,1648,1640,1661
27/01/2020,Dept_13,1518,1545,1705,1722,1699,1720
28/01/2020,Dept_13,1578,1606,1773,1790,1744,1765
29/01/2020,Dept_13,1637,1666,1824,1841,1797,1818
30/01/2020,Dept_13,1694,1723,1882,1901,1846,1868
31/01/2020,Dept_13,1749,1778,1942,1961,1891,1913
01/02/2020,Dept_13,1805,1836,1997,2018,1953,1976
02/02/2020,Dept_13,1858,1889,2080,2102,2006,2029
03/02/2020,Dept_13,1924,1955,2129,2151,2059,2084
04/02/2020,Dept_13,1985,2016,2187,2209,2114,2139
05/02/2020,Dept_13,2058,2089,2257,2279,2170,2195
06/02/2020,Dept_13,2115,2146,2321,2346,2232,2257
07/02/2020,Dept_13,2175,2206,2390,2416,2291,2317
08/02/2020,Dept_13,2221,2253,2450,2477,2350,2377
09/02/2020,Dept_13,2281,2313,2513,2540,2408,2435
10/02/2020,Dept_13,2337,2370,2571,2598,2466,2493
11/02/2020,Dept_13,2396,2431,2640,2667,2515,2542
12/02/2020,Dept_13,2464,2499,2690,2719,2571,2598
13/02/2020,Dept_13,2513,2548,2746,2775,2633,2661
14/02/2020,Dept_13,2574,2610,2806,2836,2684,2713
15/02/2020,Dept_13,2627,2664,2871,2901,2734,2764
16/02/2020,Dept_13,2687,2724,2925,2955,2790,2823
17/02/2020,Dept_13,2739,2777,2984,3016,2848,2881
18/02/2020,Dept_13,2794,2835,3047,3079,2895,2930
19/02/2020,Dept_13,2861,2903,3116,3148,2948,2985
20/02/2020,Dept_13,2920,2963,3178,3210,3002,3040
21/02/2020,Dept_13,2980,3024,3237,3269,3065,3105
22/02/2020,Dept_13,3033,3077,3299,3332,3113,3154
23/02/2020,Dept_13,3085,3130,3359,3393,3188,3229
24/02/2020,Dept_13,3145,3190,3420,3455,3238,3280
25/02/2020,Dept_13,3197,3243,3473,3508,3307,3349
26/02/2020,Dept_13,3265,3312,3531,3567,3372,3414
27/02/2020,Dept_13,3313,3362,3583,3619,3432,3475
28/02/2020,Dept_13,3371,3420,3645,3682,3486,3530
29/02/2020,Dept_13,3422,3472,3645,3682,3486,3530
01/03/2020,Dept_13,3473,3524,3699,3736,3554,3598
02/03/2020,Dept_13,3521,3573,3753,3790,3623,3667
03/03/2020,Dept_13,3571,3624,3797,3835,3704,3749
04/03/2020,Dept_13,3634,3687,3859,3897,3758,3804
05/03/2020,Dept_13,3684,3737,3908,3946,3816,3862
06/03/2020,Dept_13,3738,3792,3969,4007,3886,3933
07/03/2020,Dept_13,3798,3853,4038,4078,3959,4006
08/03/2020,Dept_13,3865,3922,4095,4135,4013,4060
09/03/2020,Dept_13,3925,3983,4156,4196,4074,4123
10/03/2020,Dept_13,3992,4053,4206,4247,4118,4167
11/03/2020,Dept_13,4068,4132,4271,4313,4172,4224
12/03/2020,Dept_13,4121,4185,4334,4376,4221,4273
13/03/2020,Dept_13,4191,4255,4390,4432,4275,4328
14/03/2020,Dept_13,4252,4316,4441,4484,4336,4389
15/03/2020,Dept_13,4301,4365,4493,4537,4399,4454
16/03/2020,Dept_13,4357,4422,4538,4583,4446,4501
17/03/2020,Dept_13,4420,4486,4606,4652,4500,4555
18/03/2020,Dept_13,4478,4545,4655,4701,4544,4599
19/03/2020,Dept_13,4532,4599,4717,4765,4589,4644
20/03/2020,Dept_13,4578,4645,4770,4818,4626,4681
21/03/2020,Dept_13,4629,4699,4816,4865,4682,4738
22/03/2020,Dept_13,4704,4775,4864,4913,4742,4798
23/03/2020,Dept_13,4754,4825,4909,4958,4797,4854
24/03/2020,Dept_13,4816,4888,4956,5005,4853,4911
25/03/2020,Dept_13,4876,4948,5000,5050,4916,4975
26/03/2020,Dept_13,4938,5010,5041,5091,4969,5028
27/03/2020,Dept_13,5002,5075,5102,5154,5019,5078
28/03/2020,Dept_13,5062,5137,5158,5210,5073,5132
29/03/2020,Dept_13,5135,5211,5214,5267,5121,5180
30/03/2020,Dept_13,5220,5296,5252,5305,5188,5248
31/03/2020,Dept_13,5298,5376,5303,5359,5241,5301
01/04/2020,Dept_13,5372,5451,5353,5409,5289,5349
02/04/2020,Dept_13,5447,5526,5409,5465,5334,5394
03/04/2020,Dept_13,5512,5592,5454,5510,5392,5452
04/04/2020,Dept_13,5595,5677,5505,5561,5449,5509
05/04/2020,Dept_13,5681,5763,5550,5608,5494,5554
06/04/2020,Dept_13,5756,5839,5597,5655,5551,5611
07/04/2020,Dept_13,5839,5922,5653,5711,5599,5660
08/04/2020,Dept_13,5909,5993,5712,5771,5651,5713
09/04/2020,Dept_13,5980,6064,5775,5834,5710,5772
10/04/2020,Dept_13,6044,6131,5823,5882,5775,5838
11/04/2020,Dept_13,6108,6196,5872,5931,5820,5883
12/04/2020,Dept_13,6176,6264,5926,5985,5866,5929
13/04/2020,Dept_13,6243,6331,5975,6034,5911,5974
14/04/2020,Dept_13,6312,6400,6014,6074,5958,6021
15/04/2020,Dept_13,6377,6467,6058,6118,6015,6078
16/04/2020,Dept_13,6438,6529,6107,6168,6065,6129
17/04/2020,Dept_13,6499,6590,6160,6223,6121,6187
18/04/2020,Dept_13,6555,6647,6202,6266,6169,6237
19/04/2020,Dept_13,6608,6700,6258,6323,6219,6287
20/04/2020,Dept_13,6674,6768,6297,6363,6265,6334
21/04/2020,Dept_13,6726,6821,6348,6414,6320,6389
22/04/2020,Dept_13,6796,6891,6398,6464,6368,6437
23/04/2020,Dept_13,6851,6947,6458,6526,6416,6486
24/04/2020,Dept_13,6909,7005,6518,6586,6471,6542
25/04/2020,Dept_13,6962,7058,6581,6649,6526,6598
26/04/2020,Dept_13,7027,7126,6646,6714,6577,6649
27/04/2020,Dept_13,7079,7178,6683,6752,6631,6703
28/04/2020,Dept_13,7134,7233,6744,6814,6687,6760
29/04/2020,Dept_13,7185,7284,6800,6871,6727,6800
30/04/2020,Dept_13,7237,7337,6841,6913,6777,6852
01/05/2020,Dept_13,7300,7400,6888,6961,6830,6905
02/05/2020,Dept_13,7352,7453,6936,7009,6890,6966
03/05/2020,Dept_13,7407,7509,6983,7056,6941,7017
04/05/2020,Dept_13,7465,7567,7030,7104,6998,7075
05/05/2020,Dept_13,7510,7614,7077,7152,7055,7133
06/05/2020,Dept_13,7569,7674,7120,7195,7084,7163
07/05/2020,Dept_13,7610,7717,7169,7247,7129,7209
08/05/2020,Dept_13,7660,7769,7215,7293,7186,7267
09/05/2020,Dept_13,7698,7808,7245,7324,7240,7322
10/05/2020,Dept_13,7745,7855,7294,7375,7272,7356
11/05/2020,Dept_13,7792,7902,7325,7407,7325,7409
12/05/2020,Dept_13,7837,7947,7380,7462,7371,7455
13/05/2020,Dept_13,7891,8001,7432,7516,7410,7494
14/05/2020,Dept_13,7941,8051,7482,7566,7448,7532
15/05/2020,Dept_13,7993,8105,7532,7616,7500,7584
16/05/2020,Dept_13,8038,8151,7575,7659,7556,7640
17/05/2020,Dept_13,8084,8201,7615,7700,7603,7687
18/05/2020,Dept_13,8133,8251,7665,7751,7644,7728
19/05/2020,Dept_13,8188,8307,7720,7806,7692,7776
20/05/2020,Dept_13,8243,8362,7761,7847,7748,7833
21/05/2020,Dept_13,8304,8423,7818,7904,7793,7880
22/05/2020,Dept_13,8361,8480,7877,7963,7841,7928
23/05/2020,Dept_13,8408,8529,7923,8009,7888,7976
24/05/2020,Dept_13,8453,8574,7957,8043,7946,8034
25/05/2020,Dept_13,8500,8621,8000,8088,7993,8081
26/05/2020,Dept_13,8550,8672,8035,8123,8044,8133
27/05/2020,Dept_13,8593,8716,8087,8176,8097,8187
28/05/2020,Dept_13,8641,8765,8140,8229,8143,8235
29/05/2020,Dept_13,8683,8807,8191,8280,8201,8296
30/05/2020,Dept_13,8727,8851,8223,8313,8246,8341
31/05/2020,Dept_13,8765,8889,8266,8358,8292,8387
01/06/2020,Dept_13,8806,8932,8315,8407,8353,8448
02/06/2020,Dept_13,8850,8979,8368,8460,8391,8486
03/06/2020,Dept_13,8894,9024,8412,8504,8438,8533
04/06/2020,Dept_13,8951,9083,8449,8542,8477,8572
05/06/2020,Dept_13,9006,9138,8508,8601,8525,8621
06/06/2020,Dept_13,9063,9197,8567,8660,8573,8669
07/06/2020,Dept_13,9111,9245,8611,8705,8613,8710
08/06/2020,Dept_13,9150,9286,8668,8762,8652,8751
09/06/2020,Dept_13,9188,9325,8708,8802,8695,8794
10/06/2020,Dept_13,9236,9375,8752,8847,8753,8852
11/06/2020,Dept_13,9294,9433,8800,8896,8799,8898
12/06/2020,Dept_13,9345,9485,8830,8927,8850,8949
13/06/2020,Dept_13,9394,9535,8876,8973,8892,8991
14/06/2020,Dept_13,9451,9592,8918,9015,8931,9031
15/06/2020,Dept_13,9495,9638,8966,9063,8989,9089
16/06/2020,Dept_13,9544,9688,9015,9113,9032,9133
17/06/2020,Dept_13,9589,9733,9055,9154,9088,9190
18/06/2020,Dept_13,9630,9775,9090,9189,9126,9231
19/06/2020,Dept_13,9672,9817,9133,9233,9164,9271
20/06/2020,Dept_13,9724,9869,9175,9275,9213,9322
21/06/2020,Dept_13,9782,9927,9215,9317,9267,9377
22/06/2020,Dept_13,9828,9974,9272,9374,9312,9423
23/06/2020,Dept_13,9883,10030,9311,9414,9343,9454
24/06/2020,Dept_13,9930,10078,9362,9465,9390,9503
25/06/2020,Dept_13,9974,10122,9422,9525,9424,9537
26/06/2020,Dept_13,10030,10178,9479,9583,9471,9584
27/06/2020,Dept_13,10092,10240,9529,9633,9521,9634
28/06/2020,Dept_13,10146,10295,9580,9684,9578,9694
29/06/2020,Dept_13,10197,10348,9632,9737,9619,9735
30/06/2020,Dept_13,10242,10395,9687,9792,9657,9775
01/07/2020,Dept_13,10282,10436,9757,9862,9709,9827
02/07/2020,Dept_13,10332,10486,9810,9916,9749,9868
03/07/2020,Dept_13,10372,10528,9854,9960,9797,9916
04/07/2020,Dept_13,10411,10569,9896,10004,9847,9966
05/07/2020,Dept_13,10455,10614,9953,10063,9897,10018
06/07/2020,Dept_13,10506,10666,9992,10102,9935,10057
07/07/2020,Dept_13,10577,10737,10039,10149,9982,10105
08/07/2020,Dept_13,10612,10773,10083,10193,10035,10158
09/07/2020,Dept_13,10671,10833,10123,10234,10073,10196
10/07/2020,Dept_13,10740,10902,10170,10283,10125,10249
11/07/2020,Dept_13,10790,10953,10231,10345,10166,10290
12/07/2020,Dept_13,10829,10993,10272,10386,10209,10333
13/07/2020,Dept_13,10872,11036,10323,10437,10266,10390
14/07/2020,Dept_13,10918,11084,10365,10479,10319,10443
15/07/2020,Dept_13,10972,11138,10414,10528,10364,10491
16/07/2020,Dept_13,11021,11187,10456,10570,10416,10544
17/07/2020,Dept_13,11058,11225,10503,10618,10467,10595
18/07/2020,Dept_13,11109,11276,10560,10675,10516,10645
19/07/2020,Dept_13,11153,11320,10620,10736,10559,10689
20/07/2020,Dept_13,11194,11361,10678,10797,10614,10745
21/07/2020,Dept_13,11235,11402,10721,10840,10662,10793
22/07/2020,Dept_13,11274,11443,10762,10881,10707,10838
23/07/2020,Dept_13,11322,11492,10796,10917,10754,10886
24/07/2020,Dept_13,11370,11541,10850,10974,10803,10936
25/07/2020,Dept_13,11432,11604,10899,11023,10863,10996
26/07/2020,Dept_13,11478,11650,10941,11066,10920,11053
27/07/2020,Dept_13,11525,11698,10985,11111,10973,11106
28/07/2020,Dept_13,11571,11745,11034,11160,11018,11151
29/07/2020,Dept_13,11616,11791,11082,11209,11067,11200
30/07/2020,Dept_13,11674,11849,11126,11253,11124,11257
31/07/2020,Dept_13,11716,11893,11163,11290,11167,11300
01/08/2020,Dept_13,11766,11943,11224,11352,11212,11345
02/08/2020,Dept_13,11816,11993,11270,11399,11260,11393
03/08/2020,Dept_13,11879,12056,11306,11436,11315,11448
04/08/2020,Dept_13,11915,12094,11363,11493,11377,11511
05/08/2020,Dept_13,11963,12142,11406,11536,11424,11558
06/08/2020,Dept_13,12010,12189,11438,11569,11475,11610
07/08/2020,Dept_13,12072,12251,11486,11618,11533,11670
08/08/2020,Dept_13,12121,12300,11527,11660,11584,11722
09/08/2020,Dept_13,12165,12345,11581,11716,11655,11794
10/08/2020,Dept_13,12218,12398,11638,11773,11712,11852
11/08/2020,Dept_13,12268,12448,11692,11827,11748,11889
12/08/2020,Dept_13,12322,12503,11739,11876,11795,11936
13/08/2020,Dept_13,12374,12556,11778,11917,11838,11979
14/08/2020,Dept_13,12422,12604,11817,11957,11881,12022
15/08/2020,Dept_13,12477,12659,11859,11999,11934,12077
16/08/2020,Dept_13,12524,12706,11907,12047,11989,12134
17/08/2020,Dept_13,12571,12755,11953,12096,12036,12181
18/08/2020,Dept_13,12631,12818,11995,12139,12075,12220
19/08/2020,Dept_13,12675,12864,12044,12188,12116,12263
20/08/2020,Dept_13,12722,12911,12088,12232,12167,12315
21/08/2020,Dept_13,12759,12950,12146,12290,12228,12376
22/08/2020,Dept_13,12806,12997,12185,12329,12277,12425
23/08/2020,Dept_13,12853,13045,12235,12380,12326,12474
24/08/2020,Dept_13,12910,13104,12292,12437,12373,12522
25/08/2020,Dept_13,12956,13151,12341,12486,12434,12583
26/08/2020,Dept_13,13007,13202,12388,12534,12487,12636
27/08/2020,Dept_13,13061,13257,12440,12589,12532,12681
28/08/2020,Dept_13,13121,13318,12500,12650,12578,12729
29/08/2020,Dept_13,13171,13369,12541,12692,12621,12772
30/08/2020,Dept_13,13229,13429,12598,12749,12675,12826
31/08/2020,Dept_13,13277,13477,12638,12789,12719,12872
01/09/2020,Dept_13,13326,13526,12684,12835,12755,12908
02/09/2020,Dept_13,13385,13585,12739,12891,12792,12945
03/09/2020,Dept_13,13421,13621,12791,12943,12841,12994
04/09/2020,Dept_13,13469,13670,12839,12991,12884,13037
05/09/2020,Dept_13,13520,13721,12893,13045,12938,13091
06/09/2020,Dept_13,13569,13772,12941,13094,12986,13139
07/09/2020,Dept_13,13619,13822,13005,13158,13031,13184
08/09/2020,Dept_13,13677,13880,13053,13206,13080,13234
09/09/2020,Dept_13,13727,13930,13101,13256,13127,13282
10/09/2020,Dept_13,13791,13994,13148,13305,13175,13330
