Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
22/09/2020,Dept_06,6582,6682,6510,6614,6459,6571
23/09/2020,Dept_06,6609,6709,6541,6646,6493,6605
24/09/2020,Dept_06,6646,6746,6573,6678,6529,6641
25/09/2020,Dept_06,6683,6784,6602,6708,6559,6671
26/09/2020,Dept_06,6707,6808,6636,6744,6599,6711
27/09/2020,Dept_06,6729,6830,6675,6783,6626,6738
28/09/2020,Dept_06,6763,6864,6708,6816,6656,6769
29/09/2020,Dept_06,6785,6886,6742,6850,6684,6797
30/09/2020,Dept_06,6824,6925,6782,6891,6717,6832
01/10/2020,Dept_06,6859,6960,6814,6923,6749,6866
02/10/2020,Dept_06,6885,6986,6848,6957,6781,6898
03/10/2020,Dept_06,6917,7018,6892,7001,6811,6928
04/10/2020,Dept_06,6944,7045,6927,7036,6842,6959
05/10/2020,Dept_06,6980,7081,6954,7064,6883,7001
06/10/2020,Dept_06,7011,NA,6980,7090,6913,7032
07/10/2020,Dept_06,7043,NA,7017,7127,6942,7061
08/10/2020,Dept_06,7073,NA,7048,7159,6970,7089
09/10/2020,Dept_06,7099,NA,7079,7190,7014,7133
10/10/2020,Dept_06,NA,NA,7105,7217,7040,7160
11/10/2020,Dept_06,NA,NA,7139,7253,7070,7191
12/10/2020,Dept_06,NA,NA,7169,7283,7094,7216
13/10/2020,Dept_06,NA,NA,7194,7309,7133,7255
14/10/2020,Dept_06,NA,NA,7226,7343,7165,7287
15/10/2020,Dept_06,NA,NA,7253,7370,7184,7306
16/10/2020,Dept_06,NA,NA,7292,7409,7215,7337
17/10/2020,Dept_06,NA,NA,7316,7433,7252,7375
18/10/2020,Dept_06,NA,NA,7341,7458,7282,7405
19/10/2020,Dept_06,NA,NA,7374,7494,7311,7434
20/10/2020,Dept_06,NA,NA,7405,7525,7349,7472
21/10/2020,Dept_06,NA,NA,7437,7557,7384,7507
22/10/2020,Dept_06,NA,NA,7469,7590,7408,7532
23/10/2020,Dept_06,NA,NA,7494,7615,7451,7575
24/10/2020,Dept_06,NA,NA,7529,7651,7483,7608
25/10/2020,Dept_06,NA,NA,7572,7694,7520,7645
26/10/2020,Dept_06,NA,NA,7605,7728,7550,7675
27/10/2020,Dept_06,NA,NA,7634,7758,7573,7701
28/10/2020,Dept_06,NA,NA,7661,7786,7611,7740
29/10/2020,Dept_06,NA,NA,7682,7807,7650,7779
30/10/2020,Dept_06,NA,NA,7718,7843,7681,7812
31/10/2020,Dept_06,NA,NA,7756,7881,7704,7836
01/03/2020,Dept_07,10,11,11,12,5,6
02/03/2020,Dept_07,22,24,19,21,20,22
03/03/2020,Dept_07,31,34,24,26,31,33
04/03/2020,Dept_07,36,42,31,34,40,44
05/03/2020,Dept_07,48,55,42,45,49,58
06/03/2020,Dept_07,53,61,47,50,64,75
07/03/2020,Dept_07,62,72,56,62,76,87
08/03/2020,Dept_07,72,83,67,74,87,98
09/03/2020,Dept_07,82,95,77,88,100,111
10/03/2020,Dept_07,89,102,84,96,109,121
11/03/2020,Dept_07,102,115,98,110,120,133
12/03/2020,Dept_07,107,123,106,119,127,144
13/03/2020,Dept_07,114,131,112,125,135,153
14/03/2020,Dept_07,124,141,117,134,143,162
15/03/2020,Dept_07,139,157,123,143,162,183
16/03/2020,Dept_07,144,162,126,147,171,193
17/03/2020,Dept_07,150,169,136,158,188,215
18/03/2020,Dept_07,164,183,147,169,195,224
19/03/2020,Dept_07,174,195,154,178,206,236
20/03/2020,Dept_07,184,207,163,187,216,246
21/03/2020,Dept_07,196,221,172,197,226,258
22/03/2020,Dept_07,210,238,181,207,235,268
23/03/2020,Dept_07,220,248,189,216,245,285
24/03/2020,Dept_07,235,264,200,229,259,300
25/03/2020,Dept_07,258,288,208,237,269,310
26/03/2020,Dept_07,275,307,217,248,278,320
27/03/2020,Dept_07,286,322,223,259,283,326
28/03/2020,Dept_07,295,333,234,273,287,331
29/03/2020,Dept_07,311,350,240,281,296,341
30/03/2020,Dept_07,323,363,247,289,300,347
31/03/2020,Dept_07,335,376,255,298,304,354
01/04/2020,Dept_07,355,396,262,306,314,367
02/04/2020,Dept_07,370,412,270,315,322,378
03/04/2020,Dept_07,387,430,276,325,328,384
04/04/2020,Dept_07,396,440,289,339,338,394
05/04/2020,Dept_07,410,456,298,349,348,404
06/04/2020,Dept_07,420,467,309,361,357,414
07/04/2020,Dept_07,436,489,315,367,366,424
08/04/2020,Dept_07,459,515,323,375,375,435
09/04/2020,Dept_07,475,532,331,385,385,445
10/04/2020,Dept_07,484,544,338,395,393,454
11/04/2020,Dept_07,491,552,348,405,408,470
12/04/2020,Dept_07,505,567,360,419,416,481
13/04/2020,Dept_07,520,582,373,432,420,488
14/04/2020,Dept_07,533,596,387,448,426,495
15/04/2020,Dept_07,544,611,396,457,437,507
16/04/2020,Dept_07,554,622,405,466,446,517
17/04/2020,Dept_07,566,635,415,479,457,529
18/04/2020,Dept_07,576,646,423,487,466,538
19/04/2020,Dept_07,583,655,429,494,473,546
20/04/2020,Dept_07,596,669,438,505,480,553
21/04/2020,Dept_07,607,681,451,521,487,561
22/04/2020,Dept_07,623,700,459,530,494,569
23/04/2020,Dept_07,633,713,464,536,503,578
24/04/2020,Dept_07,640,724,470,543,511,589
25/04/2020,Dept_07,647,732,477,551,521,600
26/04/2020,Dept_07,658,743,484,558,529,610
27/04/2020,Dept_07,667,752,491,565,537,620
28/04/2020,Dept_07,674,762,502,577,546,630
29/04/2020,Dept_07,681,771,508,584,560,646
30/04/2020,Dept_07,690,780,518,596,564,651
01/05/2020,Dept_07,696,787,523,601,567,656
02/05/2020,Dept_07,704,795,532,611,575,664
03/05/2020,Dept_07,712,805,535,615,581,672
04/05/2020,Dept_07,722,815,543,623,591,682
05/05/2020,Dept_07,730,825,551,633,595,689
06/05/2020,Dept_07,743,839,558,641,601,696
07/05/2020,Dept_07,749,845,571,654,607,702
08/05/2020,Dept_07,757,855,581,666,613,709
09/05/2020,Dept_07,761,860,584,669,624,720
10/05/2020,Dept_07,767,868,591,677,627,724
11/05/2020,Dept_07,774,876,600,688,641,739
12/05/2020,Dept_07,778,881,609,697,645,745
13/05/2020,Dept_07,790,895,614,702,655,755
14/05/2020,Dept_07,799,905,624,713,662,763
15/05/2020,Dept_07,809,917,628,718,669,770
16/05/2020,Dept_07,816,924,634,726,681,783
17/05/2020,Dept_07,823,932,641,733,691,798
18/05/2020,Dept_07,826,935,649,744,699,807
19/05/2020,Dept_07,837,947,655,752,705,815
20/05/2020,Dept_07,840,950,661,759,713,825
21/05/2020,Dept_07,850,960,667,765,721,836
22/05/2020,Dept_07,856,967,671,771,726,842
23/05/2020,Dept_07,864,977,681,782,732,848
24/05/2020,Dept_07,870,983,689,790,739,856
25/05/2020,Dept_07,876,989,700,803,749,867
26/05/2020,Dept_07,885,999,707,812,760,879
27/05/2020,Dept_07,894,1009,717,822,765,884
28/05/2020,Dept_07,900,1016,721,829,767,887
29/05/2020,Dept_07,906,1023,729,839,774,894
30/05/2020,Dept_07,912,1029,739,851,784,906
31/05/2020,Dept_07,920,1037,746,858,788,912
01/06/2020,Dept_07,928,1049,756,868,797,923
02/06/2020,Dept_07,938,1062,771,884,804,931
03/06/2020,Dept_07,947,1073,781,894,815,942
04/06/2020,Dept_07,951,1078,788,901,820,948
05/06/2020,Dept_07,957,1084,800,913,823,951
06/06/2020,Dept_07,967,1094,806,920,834,963
07/06/2020,Dept_07,972,1099,813,928,840,970
08/06/2020,Dept_07,983,1111,823,942,848,980
09/06/2020,Dept_07,990,1120,827,948,851,986
10/06/2020,Dept_07,994,1125,829,951,856,991
11/06/2020,Dept_07,1000,1131,834,957,863,998
12/06/2020,Dept_07,1002,1134,839,963,870,1006
13/06/2020,Dept_07,1012,1145,844,969,883,1020
14/06/2020,Dept_07,1019,1153,853,978,893,1032
15/06/2020,Dept_07,1027,1162,860,985,899,1038
16/06/2020,Dept_07,1039,1174,868,993,906,1045
17/06/2020,Dept_07,1048,1185,873,998,910,1049
18/06/2020,Dept_07,1056,1194,879,1008,915,1058
19/06/2020,Dept_07,1062,1202,885,1014,920,1063
20/06/2020,Dept_07,1067,1209,895,1024,924,1067
21/06/2020,Dept_07,1076,1220,898,1027,933,1077
22/06/2020,Dept_07,1090,1235,908,1040,942,1087
23/06/2020,Dept_07,1094,1242,916,1051,949,1094
24/06/2020,Dept_07,1101,1250,919,1056,957,1102
25/06/2020,Dept_07,1114,1264,925,1063,958,1105
26/06/2020,Dept_07,1122,1272,931,1071,968,1115
27/06/2020,Dept_07,1129,1279,937,1079,976,1125
28/06/2020,Dept_07,1135,1285,956,1099,984,1134
29/06/2020,Dept_07,1139,1293,966,1109,996,1147
30/06/2020,Dept_07,1148,1304,971,1115,1005,1159
01/07/2020,Dept_07,1156,1314,984,1130,1013,1168
02/07/2020,Dept_07,1162,1321,989,1136,1021,1176
03/07/2020,Dept_07,1178,1339,997,1147,1028,1185
04/07/2020,Dept_07,1184,1346,1005,1155,1038,1197
05/07/2020,Dept_07,1187,1351,1014,1164,1045,1205
06/07/2020,Dept_07,1197,1365,1019,1170,1051,1211
07/07/2020,Dept_07,1203,1373,1024,1176,1054,1217
08/07/2020,Dept_07,1206,1380,1034,1186,1060,1223
09/07/2020,Dept_07,1211,1387,1038,1192,1069,1234
10/07/2020,Dept_07,1216,1395,1044,1200,1074,1243
11/07/2020,Dept_07,1220,1400,1051,1208,1081,1250
12/07/2020,Dept_07,1233,1415,1061,1220,1089,1258
13/07/2020,Dept_07,1244,1426,1068,1229,1098,1268
14/07/2020,Dept_07,1252,1437,1073,1235,1104,1277
15/07/2020,Dept_07,1258,1444,1080,1242,1116,1290
16/07/2020,Dept_07,1263,1452,1081,1243,1126,1301
17/07/2020,Dept_07,1266,1455,1093,1255,1131,1310
18/07/2020,Dept_07,1270,1461,1098,1262,1141,1325
19/07/2020,Dept_07,1278,1471,1105,1271,1152,1339
20/07/2020,Dept_07,1283,1479,1115,1281,1161,1348
21/07/2020,Dept_07,1289,1485,1120,1288,1166,1353
22/07/2020,Dept_07,1296,1493,1127,1299,1170,1359
23/07/2020,Dept_07,1303,1501,1134,1306,1175,1364
24/07/2020,Dept_07,1310,1509,1141,1316,1183,1374
25/07/2020,Dept_07,1321,1520,1158,1335,1190,1382
26/07/2020,Dept_07,1328,1527,1164,1344,1198,1391
27/07/2020,Dept_07,1336,1536,1174,1354,1212,1405
28/07/2020,Dept_07,1345,1545,1182,1364,1222,1415
29/07/2020,Dept_07,1354,1556,1185,1367,1231,1427
30/07/2020,Dept_07,1360,1563,1188,1370,1241,1438
31/07/2020,Dept_07,1372,1576,1195,1377,1252,1450
01/08/2020,Dept_07,1374,1579,1200,1383,1257,1456
02/08/2020,Dept_07,1391,1596,1204,1387,1269,1472
03/08/2020,Dept_07,1398,1603,1214,1398,1275,1480
04/08/2020,Dept_07,1404,1610,1220,1406,1285,1491
05/08/2020,Dept_07,1409,1616,1227,1415,1294,1502
06/08/2020,Dept_07,1419,1627,1232,1421,1301,1510
07/08/2020,Dept_07,1429,1638,1235,1425,1308,1523
08/08/2020,Dept_07,1433,1642,1245,1435,1315,1531
09/08/2020,Dept_07,1439,1649,1253,1445,1325,1541
10/08/2020,Dept_07,1447,1661,1256,1450,1328,1544
11/08/2020,Dept_07,1452,1666,1262,1458,1333,1550
12/08/2020,Dept_07,1460,1676,1268,1464,1340,1558
13/08/2020,Dept_07,1469,1690,1275,1472,1349,1570
14/08/2020,Dept_07,1475,1697,1287,1485,1355,1577
15/08/2020,Dept_07,1483,1706,1293,1492,1357,1579
16/08/2020,Dept_07,1491,1714,1303,1504,1366,1592
17/08/2020,Dept_07,1496,1722,1309,1512,1374,1602
18/08/2020,Dept_07,1504,1732,1315,1520,1382,1611
19/08/2020,Dept_07,1509,1741,1321,1530,1389,1619
20/08/2020,Dept_07,1513,1746,1327,1536,1400,1631
21/08/2020,Dept_07,1518,1751,1330,1542,1408,1639
22/08/2020,Dept_07,1528,1762,1337,1550,1416,1649
23/08/2020,Dept_07,1542,1776,1342,1555,1420,1653
24/08/2020,Dept_07,1548,1783,1346,1559,1429,1665
25/08/2020,Dept_07,1555,1790,1353,1569,1438,1675
26/08/2020,Dept_07,1563,1799,1362,1580,1446,1684
27/08/2020,Dept_07,1570,1808,1372,1590,1455,1694
28/08/2020,Dept_07,1577,1816,1375,1594,1469,1709
29/08/2020,Dept_07,1581,1822,1379,1598,1477,1718
30/08/2020,Dept_07,1586,1828,1384,1604,1484,1727
31/08/2020,Dept_07,1594,1838,1389,1611,1490,1733
01/09/2020,Dept_07,1598,1844,1397,1621,1498,1744
02/09/2020,Dept_07,1605,1851,1403,1628,1503,1749
03/09/2020,Dept_07,1608,1856,1407,1634,1510,1756
04/09/2020,Dept_07,1615,1864,1418,1646,1515,1761
05/09/2020,Dept_07,1621,1873,1427,1656,1524,1771
06/09/2020,Dept_07,1630,1882,1435,1666,1531,1778
07/09/2020,Dept_07,1634,1887,1445,1677,1539,1788
08/09/2020,Dept_07,1635,1890,1454,1687,1546,1798
09/09/2020,Dept_07,1643,1899,1459,1693,1556,1809
10/09/2020,Dept_07,1653,1909,1462,1696,1565,1820
11/09/2020,Dept_07,1663,1920,1474,1708,1569,1825
12/09/2020,Dept_07,1669,1930,1482,1716,1577,1833
13/09/2020,Dept_07,1686,1948,1492,1727,1585,1842
14/09/2020,Dept_07,1698,1963,1502,1738,1592,1851
15/09/2020,Dept_07,1703,1969,1506,1743,1599,1858
16/09/2020,Dept_07,1713,1980,1516,1755,1606,1865
17/09/2020,Dept_07,1718,1986,1529,1768,1622,1881
18/09/2020,Dept_07,1727,1996,1539,1781,1628,1889
19/09/2020,Dept_07,1740,2010,1552,1796,1632,1896
20/09/2020,Dept_07,1747,2017,1564,1808,1640,1905
21/09/2020,Dept_07,1753,2025,1570,1815,1646,1911
22/09/2020,Dept_07,1765,2037,1576,1821,1652,1917
23/09/2020,Dept_07,1773,2046,1584,1830,1660,1926
24/09/2020,Dept_07,1781,2054,1594,1841,1669,1937
25/09/2020,Dept_07,1788,2063,1600,1849,1673,1943
26/09/2020,Dept_07,1800,2077,1607,1857,1682,1955
27/09/2020,Dept_07,1805,2084,1616,1869,1690,1965
28/09/2020,Dept_07,1811,2090,1617,1871,1696,1973
29/09/2020,Dept_07,1823,2103,1626,1880,1707,1985
30/09/2020,Dept_07,1834,2115,1633,1888,1712,1991
01/10/2020,Dept_07,1840,2122,1645,1903,1720,2002
02/10/2020,Dept_07,1848,2130,1653,1913,1724,2008
03/10/2020,Dept_07,1856,2138,1662,1922,1732,2017
04/10/2020,Dept_07,1865,2147,1668,1929,1742,2030
05/10/2020,Dept_07,1866,2148,1675,1937,1752,2040
06/10/2020,Dept_07,1872,NA,1686,1948,1759,2047
07/10/2020,Dept_07,1878,NA,1697,1960,1767,2056
08/10/2020,Dept_07,1887,NA,1704,1970,1777,2066
09/10/2020,Dept_07,1898,NA,1711,1977,1788,2078
10/10/2020,Dept_07,NA,NA,1719,1986,1797,2089
11/10/2020,Dept_07,NA,NA,1727,1994,1812,2104
12/10/2020,Dept_07,NA,NA,1732,2000,1818,2112
13/10/2020,Dept_07,NA,NA,1739,2007,1828,2122
14/10/2020,Dept_07,NA,NA,1748,2017,1834,2130
15/10/2020,Dept_07,NA,NA,1754,2025,1843,2142
16/10/2020,Dept_07,NA,NA,1763,2036,1851,2151
17/10/2020,Dept_07,NA,NA,1767,2044,1860,2161
18/10/2020,Dept_07,NA,NA,1777,2055,1868,2172
19/10/2020,Dept_07,NA,NA,1783,2065,1871,2176
20/10/2020,Dept_07,NA,NA,1789,2073,1872,2179
21/10/2020,Dept_07,NA,NA,1796,2082,1882,2191
22/10/2020,Dept_07,NA,NA,1804,2093,1887,2196
23/10/2020,Dept_07,NA,NA,1807,2097,1895,2206
24/10/2020,Dept_07,NA,NA,1813,2105,1902,2214
25/10/2020,Dept_07,NA,NA,1816,2111,1905,2217
26/10/2020,Dept_07,NA,NA,1819,2116,1913,2226
27/10/2020,Dept_07,NA,NA,1824,2123,1924,2238
28/10/2020,Dept_07,NA,NA,1833,2134,1935,2249
29/10/2020,Dept_07,NA,NA,1843,2145,1943,2261
30/10/2020,Dept_07,NA,NA,1855,2159,1956,2275
31/10/2020,Dept_07,NA,NA,1860,2165,1963,2282
01/03/2020,Dept_08,7,8,5,6,10,11
02/03/2020,Dept_08,16,18,12,13,15,18
03/03/2020,Dept_08,21,26,20,22,28,31
04/03/2020,Dept_08,28,33,30,32,37,40
05/03/2020,Dept_08,32,38,35,39,44,49
06/03/2020,Dept_08,40,47,45,50,52,60
07/03/2020,Dept_08,47,55,51,57,56,66
08/03/2020,Dept_08,54,62,56,62,71,81
09/03/2020,Dept_08,59,67,63,69,83,95
10/03/2020,Dept_08,63,73,65,72,92,105
11/03/2020,Dept_08,73,87,70,77,101,116
12/03/2020,Dept_08,81,95,76,83,105,121
13/03/2020,Dept_08,88,104,79,87,110,126
14/03/2020,Dept_08,99,116,83,91,114,130
15/03/2020,Dept_08,106,124,91,100,120,138
16/03/2020,Dept_08,113,134,95,105,130,149
17/03/2020,Dept_08,123,146,102,115,146,166
18/03/2020,Dept_08,130,153,107,121,152,175
19/03/2020,Dept_08,137,163,116,130,160,183
20/03/2020,Dept_08,142,168,122,136,164,192
21/03/2020,Dept_08,151,177,130,146,169,198
22/03/2020,Dept_08,154,180,136,152,180,209
23/03/2020,Dept_08,161,190,139,155,193,225
24/03/2020,Dept_08,168,198,147,165,201,233
25/03/2020,Dept_08,178,208,156,174,209,244
26/03/2020,Dept_08,180,210,161,179,215,251
27/03/2020,Dept_08,187,220,171,189,221,259
28/03/2020,Dept_08,192,226,176,195,228,267
29/03/2020,Dept_08,196,230,185,206,232,271
30/03/2020,Dept_08,201,235,198,220,240,280
31/03/2020,Dept_08,208,244,205,230,242,282
01/04/2020,Dept_08,213,249,212,239,250,292
02/04/2020,Dept_08,223,259,218,246,255,299
03/04/2020,Dept_08,232,269,220,248,265,309
04/04/2020,Dept_08,239,277,224,252,274,319
05/04/2020,Dept_08,251,292,231,263,280,326
06/04/2020,Dept_08,262,304,235,269,287,334
07/04/2020,Dept_08,272,315,243,277,292,339
08/04/2020,Dept_08,282,326,246,281,303,351
09/04/2020,Dept_08,293,338,252,288,308,356
10/04/2020,Dept_08,298,345,259,295,317,365
11/04/2020,Dept_08,310,358,261,298,326,374
12/04/2020,Dept_08,316,364,268,306,332,380
13/04/2020,Dept_08,324,373,276,315,338,386
14/04/2020,Dept_08,327,378,284,324,346,394
15/04/2020,Dept_08,338,390,290,331,351,399
16/04/2020,Dept_08,342,396,292,333,357,406
17/04/2020,Dept_08,352,408,296,339,365,416
18/04/2020,Dept_08,364,421,304,348,370,421
19/04/2020,Dept_08,374,431,314,358,377,428
20/04/2020,Dept_08,382,439,318,363,384,436
21/04/2020,Dept_08,389,448,325,371,392,444
22/04/2020,Dept_08,394,453,333,380,397,450
23/04/2020,Dept_08,399,460,337,385,404,457
24/04/2020,Dept_08,405,468,342,393,410,465
25/04/2020,Dept_08,415,480,352,405,413,468
26/04/2020,Dept_08,422,488,357,412,419,475
27/04/2020,Dept_08,431,501,362,417,421,479
28/04/2020,Dept_08,436,507,368,426,425,483
29/04/2020,Dept_08,444,517,374,432,428,489
30/04/2020,Dept_08,450,524,379,437,433,494
01/05/2020,Dept_08,455,529,388,446,438,499
02/05/2020,Dept_08,462,536,395,453,443,504
03/05/2020,Dept_08,466,540,402,463,449,511
04/05/2020,Dept_08,472,547,410,473,457,519
05/05/2020,Dept_08,474,549,415,479,462,525
06/05/2020,Dept_08,481,556,419,484,469,532
07/05/2020,Dept_08,487,565,424,490,472,536
08/05/2020,Dept_08,493,571,435,501,473,537
09/05/2020,Dept_08,502,580,439,506,479,543
10/05/2020,Dept_08,511,592,448,517,480,544
11/05/2020,Dept_08,513,596,453,523,489,553
12/05/2020,Dept_08,518,604,461,532,495,559
13/05/2020,Dept_08,525,611,470,541,501,566
14/05/2020,Dept_08,531,617,483,555,505,570
15/05/2020,Dept_08,535,625,486,558,510,576
16/05/2020,Dept_08,542,633,488,560,516,584
17/05/2020,Dept_08,549,642,497,570,518,587
18/05/2020,Dept_08,556,649,504,579,522,591
19/05/2020,Dept_08,563,659,512,587,527,597
20/05/2020,Dept_08,571,667,516,594,534,604
21/05/2020,Dept_08,577,673,520,598,537,607
22/05/2020,Dept_08,590,688,527,605,540,610
23/05/2020,Dept_08,595,694,533,612,547,617
24/05/2020,Dept_08,598,698,537,617,550,621
25/05/2020,Dept_08,605,706,543,624,555,626
26/05/2020,Dept_08,609,713,548,629,561,632
27/05/2020,Dept_08,621,725,556,639,565,638
28/05/2020,Dept_08,622,726,565,648,572,648
29/05/2020,Dept_08,627,732,571,655,575,652
30/05/2020,Dept_08,631,737,578,662,582,661
31/05/2020,Dept_08,635,742,585,670,587,668
01/06/2020,Dept_08,646,753,594,682,590,671
02/06/2020,Dept_08,652,760,600,692,593,676
03/06/2020,Dept_08,656,764,603,696,603,686
04/06/2020,Dept_08,659,767,608,702,608,692
05/06/2020,Dept_08,667,780,614,709,615,700
06/06/2020,Dept_08,671,787,618,715,619,704
07/06/2020,Dept_08,679,795,623,721,625,711
08/06/2020,Dept_08,681,799,629,728,630,717
09/06/2020,Dept_08,688,807,634,734,632,719
10/06/2020,Dept_08,696,816,638,739,636,723
11/06/2020,Dept_08,703,823,644,746,643,730
12/06/2020,Dept_08,706,826,647,750,648,735
13/06/2020,Dept_08,709,829,655,759,649,737
14/06/2020,Dept_08,714,834,659,764,656,744
15/06/2020,Dept_08,719,841,668,778,662,751
16/06/2020,Dept_08,725,847,677,789,665,755
17/06/2020,Dept_08,732,857,678,790,669,762
18/06/2020,Dept_08,735,861,682,795,674,767
19/06/2020,Dept_08,744,872,686,800,681,776
20/06/2020,Dept_08,749,879,688,802,686,783
21/06/2020,Dept_08,757,887,691,807,687,785
22/06/2020,Dept_08,758,888,696,812,690,790
23/06/2020,Dept_08,766,896,700,819,694,795
24/06/2020,Dept_08,770,901,710,830,706,807
25/06/2020,Dept_08,776,910,719,840,709,812
26/06/2020,Dept_08,780,914,725,847,714,819
27/06/2020,Dept_08,784,918,734,856,723,829
28/06/2020,Dept_08,794,928,742,866,726,833
29/06/2020,Dept_08,800,934,746,871,730,838
30/06/2020,Dept_08,805,940,750,875,738,846
01/07/2020,Dept_08,809,944,757,883,744,853
02/07/2020,Dept_08,813,950,759,886,756,866
03/07/2020,Dept_08,820,958,767,895,759,869
04/07/2020,Dept_08,826,964,774,903,765,878
05/07/2020,Dept_08,830,970,780,909,772,885
06/07/2020,Dept_08,834,974,785,918,777,891
07/07/2020,Dept_08,841,981,791,925,783,899
08/07/2020,Dept_08,847,988,798,932,788,904
09/07/2020,Dept_08,852,994,804,939,791,907
10/07/2020,Dept_08,856,1000,807,943,798,914
11/07/2020,Dept_08,861,1005,812,949,802,918
12/07/2020,Dept_08,866,1010,814,951,809,925
13/07/2020,Dept_08,869,1013,820,959,813,929
14/07/2020,Dept_08,872,1017,823,965,824,940
15/07/2020,Dept_08,879,1026,829,971,828,945
16/07/2020,Dept_08,885,1032,835,978,832,949
17/07/2020,Dept_08,895,1042,842,988,840,957
18/07/2020,Dept_08,903,1050,846,992,844,961
19/07/2020,Dept_08,913,1060,853,1000,852,970
20/07/2020,Dept_08,916,1063,856,1004,861,979
21/07/2020,Dept_08,922,1071,862,1012,868,987
22/07/2020,Dept_08,928,1077,868,1019,871,991
23/07/2020,Dept_08,935,1085,873,1025,879,1001
24/07/2020,Dept_08,944,1095,884,1036,886,1010
25/07/2020,Dept_08,949,1101,891,1043,896,1020
26/07/2020,Dept_08,953,1106,901,1053,905,1029
27/07/2020,Dept_08,956,1109,908,1060,914,1039
28/07/2020,Dept_08,959,1113,909,1061,924,1052
29/07/2020,Dept_08,962,1117,915,1068,934,1063
30/07/2020,Dept_08,967,1122,920,1075,938,1068
31/07/2020,Dept_08,972,1128,923,1079,946,1076
01/08/2020,Dept_08,977,1134,928,1084,956,1088
02/08/2020,Dept_08,980,1137,935,1092,963,1097
03/08/2020,Dept_08,987,1144,937,1096,966,1100
04/08/2020,Dept_08,991,1148,941,1101,969,1104
05/08/2020,Dept_08,998,1156,945,1106,975,1112
06/08/2020,Dept_08,1002,1161,949,1112,981,1118
07/08/2020,Dept_08,1009,1169,952,1116,989,1130
08/08/2020,Dept_08,1019,1181,957,1122,995,1136
09/08/2020,Dept_08,1027,1189,960,1128,1002,1145
10/08/2020,Dept_08,1038,1201,963,1132,1008,1152
11/08/2020,Dept_08,1049,1212,971,1141,1012,1156
12/08/2020,Dept_08,1058,1221,980,1151,1019,1163
13/08/2020,Dept_08,1071,1237,985,1156,1024,1168
14/08/2020,Dept_08,1077,1243,991,1162,1032,1177
15/08/2020,Dept_08,1080,1247,995,1167,1036,1185
16/08/2020,Dept_08,1084,1252,999,1171,1043,1195
17/08/2020,Dept_08,1088,1256,1007,1180,1049,1202
18/08/2020,Dept_08,1091,1260,1013,1186,1053,1206
19/08/2020,Dept_08,1095,1265,1016,1191,1056,1210
20/08/2020,Dept_08,1103,1273,1019,1196,1061,1218
21/08/2020,Dept_08,1107,1279,1021,1198,1066,1224
22/08/2020,Dept_08,1110,1284,1026,1205,1072,1230
23/08/2020,Dept_08,1113,1287,1036,1215,1087,1248
24/08/2020,Dept_08,1120,1294,1040,1221,1093,1255
25/08/2020,Dept_08,1127,1301,1047,1229,1097,1260
26/08/2020,Dept_08,1134,1308,1052,1234,1100,1264
27/08/2020,Dept_08,1137,1311,1057,1240,1105,1269
28/08/2020,Dept_08,1141,1315,1064,1249,1107,1272
29/08/2020,Dept_08,1144,1319,1072,1257,1111,1278
30/08/2020,Dept_08,1148,1324,1077,1263,1121,1288
31/08/2020,Dept_08,1153,1331,1085,1272,1123,1291
01/09/2020,Dept_08,1158,1337,1095,1282,1127,1295
02/09/2020,Dept_08,1162,1341,1107,1295,1130,1298
03/09/2020,Dept_08,1164,1344,1113,1303,1133,1301
04/09/2020,Dept_08,1175,1355,1116,1306,1141,1310
05/09/2020,Dept_08,1187,1368,1123,1317,1148,1318
06/09/2020,Dept_08,1191,1374,1128,1322,1156,1327
07/09/2020,Dept_08,1199,1383,1131,1325,1165,1337
08/09/2020,Dept_08,1204,1388,1135,1332,1169,1342
09/09/2020,Dept_08,1211,1397,1141,1340,1171,1346
10/09/2020,Dept_08,1213,1402,1148,1349,1175,1351
11/09/2020,Dept_08,1219,1408,1154,1356,1183,1359
12/09/2020,Dept_08,1225,1415,1160,1362,1189,1365
13/09/2020,Dept_08,1233,1424,1170,1373,1194,1372
14/09/2020,Dept_08,1237,1431,1177,1381,1198,1377
15/09/2020,Dept_08,1243,1439,1184,1390,1202,1382
16/09/2020,Dept_08,1250,1447,1193,1400,1205,1385
17/09/2020,Dept_08,1256,1453,1199,1406,1211,1392
18/09/2020,Dept_08,1266,1464,1204,1411,1217,1398
19/09/2020,Dept_08,1274,1472,1211,1418,1223,1405
20/09/2020,Dept_08,1281,1480,1217,1425,1230,1415
21/09/2020,Dept_08,1285,1484,1218,1428,1235,1420
22/09/2020,Dept_08,1289,1488,1223,1435,1241,1427
23/09/2020,Dept_08,1293,1492,1229,1443,1245,1432
24/09/2020,Dept_08,1294,1493,1234,1448,1250,1437
25/09/2020,Dept_08,1298,1498,1241,1456,1257,1445
26/09/2020,Dept_08,1303,1503,1249,1464,1263,1451
27/09/2020,Dept_08,1311,1512,1257,1474,1267,1455
28/09/2020,Dept_08,1318,1521,1264,1482,1273,1462
29/09/2020,Dept_08,1325,1529,1270,1489,1277,1468
