Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2021,Total_deces_2021,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019
31-déc.,Dept_28,NA,NA,3808,4268,3522,3973
01-janv.,Dept_29,30,32,28,29,31,37
02-janv.,Dept_29,59,62,69,70,58,66
03-janv.,Dept_29,90,94,93,96,102,115
04-janv.,Dept_29,116,121,112,116,131,145
05-janv.,Dept_29,147,153,139,145,157,172
06-janv.,Dept_29,177,186,170,177,185,201
07-janv.,Dept_29,213,222,193,201,217,234
08-janv.,Dept_29,241,250,215,226,250,269
09-janv.,Dept_29,273,282,247,261,285,309
10-janv.,Dept_29,299,311,272,287,322,347
11-janv.,Dept_29,325,337,306,321,362,390
12-janv.,Dept_29,364,377,333,348,393,426
13-janv.,Dept_29,394,411,354,372,428,461
14-janv.,Dept_29,423,441,391,409,464,497
15-janv.,Dept_29,454,472,418,439,491,526
16-janv.,Dept_29,483,502,446,468,531,567
17-janv.,Dept_29,510,530,482,505,561,599
18-janv.,Dept_29,540,560,514,541,584,624
19-janv.,Dept_29,571,NA,537,565,619,659
20-janv.,Dept_29,598,NA,564,592,653,693
21-janv.,Dept_29,630,NA,588,618,678,721
22-janv.,Dept_29,666,NA,615,649,703,750
23-janv.,Dept_29,NA,NA,646,683,734,783
24-janv.,Dept_29,NA,NA,670,709,763,815
25-janv.,Dept_29,NA,NA,702,743,812,864
26-janv.,Dept_29,NA,NA,738,779,848,901
27-janv.,Dept_29,NA,NA,769,811,885,940
28-janv.,Dept_29,NA,NA,803,847,913,970
29-janv.,Dept_29,NA,NA,839,883,939,996
30-janv.,Dept_29,NA,NA,873,918,961,1020
31-janv.,Dept_29,NA,NA,913,958,982,1041
01-févr.,Dept_29,NA,NA,945,992,1030,1090
02-févr.,Dept_29,NA,NA,976,1024,1049,1109
03-févr.,Dept_29,NA,NA,1007,1058,1079,1141
04-févr.,Dept_29,NA,NA,1044,1098,1119,1182
05-févr.,Dept_29,NA,NA,1075,1129,1155,1220
06-févr.,Dept_29,NA,NA,1118,1173,1183,1249
07-févr.,Dept_29,NA,NA,1149,1204,1221,1289
08-févr.,Dept_29,NA,NA,1186,1243,1249,1319
09-févr.,Dept_29,NA,NA,1211,1269,1288,1359
10-févr.,Dept_29,NA,NA,1244,1303,1320,1393
11-févr.,Dept_29,NA,NA,1283,1343,1356,1433
12-févr.,Dept_29,NA,NA,1316,1377,1382,1461
13-févr.,Dept_29,NA,NA,1340,1404,1414,1494
14-févr.,Dept_29,NA,NA,1368,1433,1436,1520
15-févr.,Dept_29,NA,NA,1398,1465,1473,1560
16-févr.,Dept_29,NA,NA,1424,1492,1515,1603
17-févr.,Dept_29,NA,NA,1457,1527,1540,1630
18-févr.,Dept_29,NA,NA,1494,1564,1574,1665
19-févr.,Dept_29,NA,NA,1523,1594,1608,1701
20-févr.,Dept_29,NA,NA,1550,1622,1637,1732
21-févr.,Dept_29,NA,NA,1589,1663,1662,1762
22-févr.,Dept_29,NA,NA,1618,1697,1698,1799
23-févr.,Dept_29,NA,NA,1663,1742,1719,1820
24-févr.,Dept_29,NA,NA,1695,1774,1757,1859
25-févr.,Dept_29,NA,NA,1723,1806,1796,1898
26-févr.,Dept_29,NA,NA,1763,1850,1826,1929
27-févr.,Dept_29,NA,NA,1787,1875,1859,1964
28-févr.,Dept_29,NA,NA,1830,1920,1884,1990
29-févr.,Dept_29,NA,NA,1855,1946,1884,1990
01-mars,Dept_29,NA,NA,1882,1975,1917,2025
02-mars,Dept_29,NA,NA,1916,2011,1947,2056
03-mars,Dept_29,NA,NA,1947,2042,1967,2078
04-mars,Dept_29,NA,NA,1968,2063,1993,2107
05-mars,Dept_29,NA,NA,1999,2096,2014,2130
06-mars,Dept_29,NA,NA,2031,2129,2047,2165
07-mars,Dept_29,NA,NA,2052,2152,2079,2198
08-mars,Dept_29,NA,NA,2084,2185,2112,2232
09-mars,Dept_29,NA,NA,2117,2219,2131,2253
10-mars,Dept_29,NA,NA,2150,2255,2166,2288
11-mars,Dept_29,NA,NA,2173,2280,2194,2318
12-mars,Dept_29,NA,NA,2198,2308,2235,2362
13-mars,Dept_29,NA,NA,2230,2343,2259,2387
14-mars,Dept_29,NA,NA,2261,2375,2289,2417
15-mars,Dept_29,NA,NA,2287,2404,2311,2439
16-mars,Dept_29,NA,NA,2314,2433,2335,2465
17-mars,Dept_29,NA,NA,2350,2469,2363,2495
18-mars,Dept_29,NA,NA,2377,2499,2385,2517
19-mars,Dept_29,NA,NA,2418,2542,2410,2544
20-mars,Dept_29,NA,NA,2445,2569,2441,2575
21-mars,Dept_29,NA,NA,2478,2602,2465,2601
22-mars,Dept_29,NA,NA,2514,2640,2494,2630
23-mars,Dept_29,NA,NA,2537,2664,2519,2655
24-mars,Dept_29,NA,NA,2561,2691,2541,2678
25-mars,Dept_29,NA,NA,2598,2731,2574,2713
26-mars,Dept_29,NA,NA,2617,2751,2599,2739
27-mars,Dept_29,NA,NA,2640,2775,2623,2764
28-mars,Dept_29,NA,NA,2670,2806,2659,2802
29-mars,Dept_29,NA,NA,2694,2831,2679,2823
30-mars,Dept_29,NA,NA,2724,2861,2706,2850
31-mars,Dept_29,NA,NA,2761,2901,2736,2880
01-avr.,Dept_29,NA,NA,2804,2947,2767,2912
02-avr.,Dept_29,NA,NA,2823,2970,2797,2942
03-avr.,Dept_29,NA,NA,2848,2995,2829,2976
04-avr.,Dept_29,NA,NA,2873,3021,2847,2994
05-avr.,Dept_29,NA,NA,2892,3045,2868,3018
06-avr.,Dept_29,NA,NA,2922,3076,2888,3040
07-avr.,Dept_29,NA,NA,2953,3110,2909,3062
08-avr.,Dept_29,NA,NA,2977,3136,2932,3088
09-avr.,Dept_29,NA,NA,2997,3158,2971,3127
10-avr.,Dept_29,NA,NA,3034,3199,2992,3149
11-avr.,Dept_29,NA,NA,3064,3231,3021,3179
12-avr.,Dept_29,NA,NA,3084,3252,3047,3206
13-avr.,Dept_29,NA,NA,3106,3276,3074,3233
14-avr.,Dept_29,NA,NA,3133,3303,3100,3259
15-avr.,Dept_29,NA,NA,3168,3341,3131,3292
16-avr.,Dept_29,NA,NA,3189,3363,3157,3319
17-avr.,Dept_29,NA,NA,3231,3406,3188,3350
18-avr.,Dept_29,NA,NA,3258,3434,3213,3375
19-avr.,Dept_29,NA,NA,3283,3460,3230,3392
20-avr.,Dept_29,NA,NA,3308,3485,3260,3424
21-avr.,Dept_29,NA,NA,3337,3514,3280,3447
22-avr.,Dept_29,NA,NA,3363,3542,3309,3477
23-avr.,Dept_29,NA,NA,3392,3571,3338,3506
24-avr.,Dept_29,NA,NA,3414,3594,3362,3530
25-avr.,Dept_29,NA,NA,3440,3621,3384,3552
26-avr.,Dept_29,NA,NA,3472,3653,3416,3586
27-avr.,Dept_29,NA,NA,3494,3678,3450,3621
28-avr.,Dept_29,NA,NA,3523,3709,3492,3663
29-avr.,Dept_29,NA,NA,3548,3736,3523,3695
30-avr.,Dept_29,NA,NA,3572,3760,3547,3722
01-mai,Dept_29,NA,NA,3596,3785,3567,3742
02-mai,Dept_29,NA,NA,3622,3812,3592,3767
03-mai,Dept_29,NA,NA,3649,3842,3618,3793
04-mai,Dept_29,NA,NA,3671,3866,3639,3815
05-mai,Dept_29,NA,NA,3697,3892,3668,3846
06-mai,Dept_29,NA,NA,3724,3920,3695,3873
07-mai,Dept_29,NA,NA,3749,3948,3727,3907
08-mai,Dept_29,NA,NA,3775,3974,3750,3932
09-mai,Dept_29,NA,NA,3810,4012,3774,3956
10-mai,Dept_29,NA,NA,3839,4041,3799,3982
11-mai,Dept_29,NA,NA,3864,4067,3814,3998
12-mai,Dept_29,NA,NA,3889,4093,3845,4030
13-mai,Dept_29,NA,NA,3924,4132,3883,4069
14-mai,Dept_29,NA,NA,3951,4162,3909,4098
15-mai,Dept_29,NA,NA,3978,4189,3941,4131
16-mai,Dept_29,NA,NA,4008,4220,3967,4159
17-mai,Dept_29,NA,NA,4033,4246,3993,4185
18-mai,Dept_29,NA,NA,4055,4270,4022,4214
19-mai,Dept_29,NA,NA,4087,4305,4048,4240
20-mai,Dept_29,NA,NA,4117,4337,4074,4268
21-mai,Dept_29,NA,NA,4146,4371,4102,4297
22-mai,Dept_29,NA,NA,4168,4393,4135,4331
23-mai,Dept_29,NA,NA,4194,4422,4156,4353
24-mai,Dept_29,NA,NA,4215,4444,4182,4379
25-mai,Dept_29,NA,NA,4239,4469,4200,4397
26-mai,Dept_29,NA,NA,4261,4492,4227,4424
27-mai,Dept_29,NA,NA,4289,4523,4250,4447
28-mai,Dept_29,NA,NA,4312,4547,4272,4470
29-mai,Dept_29,NA,NA,4336,4573,4299,4498
30-mai,Dept_29,NA,NA,4353,4592,4322,4521
31-mai,Dept_29,NA,NA,4383,4623,4347,4548
01-juin,Dept_29,NA,NA,4418,4658,4367,4569
02-juin,Dept_29,NA,NA,4450,4696,4394,4597
03-juin,Dept_29,NA,NA,4478,4724,4417,4622
04-juin,Dept_29,NA,NA,4503,4750,4446,4653
05-juin,Dept_29,NA,NA,4532,4782,4471,4678
06-juin,Dept_29,NA,NA,4555,4807,4497,4705
07-juin,Dept_29,NA,NA,4569,4822,4534,4742
08-juin,Dept_29,NA,NA,4586,4841,4553,4765
09-juin,Dept_29,NA,NA,4602,4860,4586,4798
10-juin,Dept_29,NA,NA,4628,4889,4608,4820
11-juin,Dept_29,NA,NA,4650,4912,4632,4845
12-juin,Dept_29,NA,NA,4675,4938,4663,4876
13-juin,Dept_29,NA,NA,4699,4963,4695,4909
14-juin,Dept_29,NA,NA,4725,4990,4715,4929
15-juin,Dept_29,NA,NA,4753,5018,4737,4951
16-juin,Dept_29,NA,NA,4778,5045,4758,4972
17-juin,Dept_29,NA,NA,4801,5070,4791,5008
18-juin,Dept_29,NA,NA,4824,5095,4813,5031
19-juin,Dept_29,NA,NA,4850,5123,4845,5065
20-juin,Dept_29,NA,NA,4874,5148,4869,5090
21-juin,Dept_29,NA,NA,4899,5173,4893,5116
22-juin,Dept_29,NA,NA,4924,5199,4910,5135
23-juin,Dept_29,NA,NA,4945,5221,4944,5170
24-juin,Dept_29,NA,NA,4978,5254,4961,5187
25-juin,Dept_29,NA,NA,5004,5284,4990,5216
26-juin,Dept_29,NA,NA,5019,5299,5010,5238
27-juin,Dept_29,NA,NA,5042,5324,5035,5264
28-juin,Dept_29,NA,NA,5068,5351,5059,5289
29-juin,Dept_29,NA,NA,5091,5377,5088,5321
30-juin,Dept_29,NA,NA,5117,5404,5115,5349
01-juil.,Dept_29,NA,NA,5137,5426,5141,5375
02-juil.,Dept_29,NA,NA,5164,5455,5155,5389
03-juil.,Dept_29,NA,NA,5186,5477,5185,5420
04-juil.,Dept_29,NA,NA,5206,5497,5213,5449
05-juil.,Dept_29,NA,NA,5233,5525,5241,5477
06-juil.,Dept_29,NA,NA,5252,5545,5271,5508
07-juil.,Dept_29,NA,NA,5277,5571,5292,5530
08-juil.,Dept_29,NA,NA,5307,5603,5316,5555
09-juil.,Dept_29,NA,NA,5330,5627,5347,5587
10-juil.,Dept_29,NA,NA,5357,5656,5379,5619
11-juil.,Dept_29,NA,NA,5381,5680,5411,5651
12-juil.,Dept_29,NA,NA,5410,5709,5443,5685
13-juil.,Dept_29,NA,NA,5432,5733,5463,5707
14-juil.,Dept_29,NA,NA,5459,5761,5492,5737
15-juil.,Dept_29,NA,NA,5482,5785,5516,5761
16-juil.,Dept_29,NA,NA,5509,5812,5548,5795
17-juil.,Dept_29,NA,NA,5529,5833,5572,5819
18-juil.,Dept_29,NA,NA,5550,5855,5604,5851
19-juil.,Dept_29,NA,NA,5578,5886,5626,5873
20-juil.,Dept_29,NA,NA,5607,5917,5644,5892
21-juil.,Dept_29,NA,NA,5635,5945,5667,5917
22-juil.,Dept_29,NA,NA,5671,5981,5697,5948
23-juil.,Dept_29,NA,NA,5700,6012,5720,5971
24-juil.,Dept_29,NA,NA,5723,6037,5742,5993
25-juil.,Dept_29,NA,NA,5753,6068,5766,6019
26-juil.,Dept_29,NA,NA,5775,6091,5792,6048
27-juil.,Dept_29,NA,NA,5795,6113,5818,6075
28-juil.,Dept_29,NA,NA,5822,6140,5836,6095
29-juil.,Dept_29,NA,NA,5849,6168,5862,6122
30-juil.,Dept_29,NA,NA,5874,6193,5888,6149
31-juil.,Dept_29,NA,NA,5912,6233,5911,6174
01-août,Dept_29,NA,NA,5955,6278,5935,6198
02-août,Dept_29,NA,NA,5980,6303,5963,6226
03-août,Dept_29,NA,NA,6015,6340,5987,6250
04-août,Dept_29,NA,NA,6038,6363,6011,6277
05-août,Dept_29,NA,NA,6071,6398,6039,6308
06-août,Dept_29,NA,NA,6105,6433,6054,6326
07-août,Dept_29,NA,NA,6141,6474,6085,6358
08-août,Dept_29,NA,NA,6175,6509,6107,6380
09-août,Dept_29,NA,NA,6202,6539,6131,6404
10-août,Dept_29,NA,NA,6230,6568,6150,6424
11-août,Dept_29,NA,NA,6258,6596,6169,6443
12-août,Dept_29,NA,NA,6290,6631,6190,6465
13-août,Dept_29,NA,NA,6322,6665,6209,6484
14-août,Dept_29,NA,NA,6342,6687,6229,6504
15-août,Dept_29,NA,NA,6363,6709,6250,6527
16-août,Dept_29,NA,NA,6392,6738,6273,6550
17-août,Dept_29,NA,NA,6422,6769,6292,6569
18-août,Dept_29,NA,NA,6449,6798,6316,6594
19-août,Dept_29,NA,NA,6472,6824,6340,6619
20-août,Dept_29,NA,NA,6490,6844,6374,6655
21-août,Dept_29,NA,NA,6513,6868,6399,6681
22-août,Dept_29,NA,NA,6538,6894,6422,6706
23-août,Dept_29,NA,NA,6565,6923,6457,6743
24-août,Dept_29,NA,NA,6604,6964,6487,6774
25-août,Dept_29,NA,NA,6628,6988,6510,6798
26-août,Dept_29,NA,NA,6661,7022,6535,6823
27-août,Dept_29,NA,NA,6686,7049,6557,6847
28-août,Dept_29,NA,NA,6710,7073,6579,6870
29-août,Dept_29,NA,NA,6734,7097,6600,6892
30-août,Dept_29,NA,NA,6757,7121,6623,6915
31-août,Dept_29,NA,NA,6776,7141,6650,6943
01-sept.,Dept_29,NA,NA,6806,7173,6676,6970
02-sept.,Dept_29,NA,NA,6838,7205,6709,7003
03-sept.,Dept_29,NA,NA,6871,7239,6727,7021
04-sept.,Dept_29,NA,NA,6901,7271,6755,7051
05-sept.,Dept_29,NA,NA,6930,7302,6779,7075
06-sept.,Dept_29,NA,NA,6961,7335,6805,7102
07-sept.,Dept_29,NA,NA,6977,7351,6832,7132
08-sept.,Dept_29,NA,NA,7007,7385,6854,7155
09-sept.,Dept_29,NA,NA,7034,7413,6880,7182
10-sept.,Dept_29,NA,NA,7057,7438,6913,7216
11-sept.,Dept_29,NA,NA,7079,7462,6948,7251
12-sept.,Dept_29,NA,NA,7098,7482,6986,7291
13-sept.,Dept_29,NA,NA,7128,7513,7006,7311
14-sept.,Dept_29,NA,NA,7156,7544,7036,7343
15-sept.,Dept_29,NA,NA,7173,7562,7061,7370
16-sept.,Dept_29,NA,NA,7200,7589,7078,7388
17-sept.,Dept_29,NA,NA,7220,7609,7109,7423
18-sept.,Dept_29,NA,NA,7254,7646,7125,7441
19-sept.,Dept_29,NA,NA,7284,7676,7147,7463
20-sept.,Dept_29,NA,NA,7310,7706,7173,7490
21-sept.,Dept_29,NA,NA,7332,7729,7190,7508
22-sept.,Dept_29,NA,NA,7350,7747,7208,7529
23-sept.,Dept_29,NA,NA,7377,7776,7243,7564
24-sept.,Dept_29,NA,NA,7399,7800,7266,7587
25-sept.,Dept_29,NA,NA,7423,7824,7294,7617
26-sept.,Dept_29,NA,NA,7453,7854,7325,7653
27-sept.,Dept_29,NA,NA,7484,7887,7347,7676
28-sept.,Dept_29,NA,NA,7505,7908,7373,7704
29-sept.,Dept_29,NA,NA,7526,7931,7402,7734
30-sept.,Dept_29,NA,NA,7556,7962,7423,7755
01-oct.,Dept_29,NA,NA,7594,8000,7452,7785
02-oct.,Dept_29,NA,NA,7631,8038,7479,7813
03-oct.,Dept_29,NA,NA,7657,8066,7507,7842
04-oct.,Dept_29,NA,NA,7680,8092,7537,7873
05-oct.,Dept_29,NA,NA,7707,8123,7560,7898
06-oct.,Dept_29,NA,NA,7743,8159,7590,7928
07-oct.,Dept_29,NA,NA,7765,8183,7616,7955
08-oct.,Dept_29,NA,NA,7783,8203,7639,7980
09-oct.,Dept_29,NA,NA,7807,8229,7665,8008
10-oct.,Dept_29,NA,NA,7838,8261,7696,8039
11-oct.,Dept_29,NA,NA,7866,8289,7719,8063
12-oct.,Dept_29,NA,NA,7898,8322,7747,8093
13-oct.,Dept_29,NA,NA,7924,8350,7769,8115
14-oct.,Dept_29,NA,NA,7947,8374,7798,8145
15-oct.,Dept_29,NA,NA,7976,8404,7833,8182
16-oct.,Dept_29,NA,NA,7996,8425,7863,8215
17-oct.,Dept_29,NA,NA,8026,8456,7881,8234
18-oct.,Dept_29,NA,NA,8054,8486,7907,8260
19-oct.,Dept_29,NA,NA,8090,8522,7941,8294
20-oct.,Dept_29,NA,NA,8120,8555,7971,8326
21-oct.,Dept_29,NA,NA,8144,8580,7998,8354
22-oct.,Dept_29,NA,NA,8183,8622,8032,8389
23-oct.,Dept_29,NA,NA,8211,8653,8063,8422
24-oct.,Dept_29,NA,NA,8241,8684,8100,8459
25-oct.,Dept_29,NA,NA,8263,8706,8129,8488
26-oct.,Dept_29,NA,NA,8300,8745,8155,8515
27-oct.,Dept_29,NA,NA,8333,8780,8190,8552
28-oct.,Dept_29,NA,NA,8358,8807,8227,8592
29-oct.,Dept_29,NA,NA,8386,8837,8261,8627
30-oct.,Dept_29,NA,NA,8415,8867,8295,8662
31-oct.,Dept_29,NA,NA,8445,8898,8329,8698
01-nov.,Dept_29,NA,NA,8466,8921,8354,8724
02-nov.,Dept_29,NA,NA,8505,8961,8379,8751
03-nov.,Dept_29,NA,NA,8530,8987,8403,8776
04-nov.,Dept_29,NA,NA,8561,9019,8426,8801
05-nov.,Dept_29,NA,NA,8589,9050,8456,8832
06-nov.,Dept_29,NA,NA,8623,9085,8488,8866
07-nov.,Dept_29,NA,NA,8654,9117,8514,8893
08-nov.,Dept_29,NA,NA,8685,9152,8540,8922
09-nov.,Dept_29,NA,NA,8713,9181,8563,8946
10-nov.,Dept_29,NA,NA,8736,9206,8595,8979
11-nov.,Dept_29,NA,NA,8769,9241,8611,8997
12-nov.,Dept_29,NA,NA,8810,9283,8642,9028
13-nov.,Dept_29,NA,NA,8837,9311,8670,9058
14-nov.,Dept_29,NA,NA,8851,9326,8695,9085
15-nov.,Dept_29,NA,NA,8876,9352,8717,9109
16-nov.,Dept_29,NA,NA,8916,9394,8753,9147
17-nov.,Dept_29,NA,NA,8942,9422,8778,9173
18-nov.,Dept_29,NA,NA,8967,9448,8806,9202
19-nov.,Dept_29,NA,NA,8993,9476,8835,9235
20-nov.,Dept_29,NA,NA,9017,9501,8864,9268
21-nov.,Dept_29,NA,NA,9047,9532,8895,9301
22-nov.,Dept_29,NA,NA,9082,9568,8929,9336
23-nov.,Dept_29,NA,NA,9105,9591,8962,9370
24-nov.,Dept_29,NA,NA,9136,9624,8985,9396
25-nov.,Dept_29,NA,NA,9166,9654,9006,9418
26-nov.,Dept_29,NA,NA,9195,9685,9033,9449
27-nov.,Dept_29,NA,NA,9220,9711,9055,9472
28-nov.,Dept_29,NA,NA,9249,9740,9075,9493
29-nov.,Dept_29,NA,NA,9279,9772,9107,9528
30-nov.,Dept_29,NA,NA,9298,9792,9136,9559
01-déc.,Dept_29,NA,NA,9322,9819,9156,9579
02-déc.,Dept_29,NA,NA,9345,9842,9182,9606
03-déc.,Dept_29,NA,NA,9365,9863,9214,9640
04-déc.,Dept_29,NA,NA,9388,9887,9242,9671
05-déc.,Dept_29,NA,NA,9421,9920,9277,9707
06-déc.,Dept_29,NA,NA,9464,9964,9305,9736
07-déc.,Dept_29,NA,NA,9494,9995,9331,9763
08-déc.,Dept_29,NA,NA,9522,10026,9359,9793
09-déc.,Dept_29,NA,NA,9555,10061,9387,9824
10-déc.,Dept_29,NA,NA,9584,10092,9417,9854
11-déc.,Dept_29,NA,NA,9615,10123,9442,9880
12-déc.,Dept_29,NA,NA,9645,10153,9470,9909
13-déc.,Dept_29,NA,NA,9685,10193,9507,9948
14-déc.,Dept_29,NA,NA,9714,10222,9534,9978
15-déc.,Dept_29,NA,NA,9753,10261,9556,10004
16-déc.,Dept_29,NA,NA,9782,10292,9582,10033
17-déc.,Dept_29,NA,NA,9809,10321,9617,10069
18-déc.,Dept_29,NA,NA,9847,10360,9639,10091
19-déc.,Dept_29,NA,NA,9881,10395,9655,10107
20-déc.,Dept_29,NA,NA,9917,10432,9681,10134
21-déc.,Dept_29,NA,NA,9946,10461,9705,10160
22-déc.,Dept_29,NA,NA,9974,10489,9734,10189
23-déc.,Dept_29,NA,NA,10013,10530,9764,10220
24-déc.,Dept_29,NA,NA,10037,10555,9796,10254
25-déc.,Dept_29,NA,NA,10065,10584,9824,10284
26-déc.,Dept_29,NA,NA,10095,10615,9855,10317
27-déc.,Dept_29,NA,NA,10131,10652,9888,10351
28-déc.,Dept_29,NA,NA,10160,10682,9917,10383
29-déc.,Dept_29,NA,NA,10190,10712,9936,10403
30-déc.,Dept_29,NA,NA,10219,10743,9968,10437
31-déc.,Dept_29,NA,NA,10254,10780,9994,10463
01-janv.,Dept_2A,0,0,4,4,1,1
02-janv.,Dept_2A,1,3,8,8,4,5
03-janv.,Dept_2A,5,10,9,12,6,7
04-janv.,Dept_2A,9,15,12,15,8,9
05-janv.,Dept_2A,11,17,15,18,11,12
06-janv.,Dept_2A,14,20,18,22,14,15
07-janv.,Dept_2A,17,23,22,26,24,25
08-janv.,Dept_2A,20,26,24,29,25,26
09-janv.,Dept_2A,27,33,32,37,33,34
10-janv.,Dept_2A,31,37,34,39,38,39
11-janv.,Dept_2A,35,42,40,45,39,41
12-janv.,Dept_2A,39,46,43,49,41,43
13-janv.,Dept_2A,42,49,45,51,48,51
14-janv.,Dept_2A,47,54,51,58,51,55
15-janv.,Dept_2A,48,55,53,61,53,57
16-janv.,Dept_2A,49,56,60,68,57,61
17-janv.,Dept_2A,53,60,67,76,65,70
18-janv.,Dept_2A,56,63,72,81,71,79
19-janv.,Dept_2A,59,NA,73,84,75,84
20-janv.,Dept_2A,60,NA,74,87,76,85
21-janv.,Dept_2A,65,NA,74,87,80,89
22-janv.,Dept_2A,67,NA,77,90,84,93
23-janv.,Dept_2A,NA,NA,85,98,93,103
24-janv.,Dept_2A,NA,NA,90,103,95,107
25-janv.,Dept_2A,NA,NA,94,107,99,111
26-janv.,Dept_2A,NA,NA,99,114,102,114
27-janv.,Dept_2A,NA,NA,103,119,106,118
28-janv.,Dept_2A,NA,NA,106,122,116,128
29-janv.,Dept_2A,NA,NA,110,128,118,130
30-janv.,Dept_2A,NA,NA,115,135,124,137
31-janv.,Dept_2A,NA,NA,120,140,128,141
01-févr.,Dept_2A,NA,NA,122,143,130,143
02-févr.,Dept_2A,NA,NA,128,149,134,147
03-févr.,Dept_2A,NA,NA,130,151,138,152
04-févr.,Dept_2A,NA,NA,131,152,143,157
05-févr.,Dept_2A,NA,NA,136,158,145,160
06-févr.,Dept_2A,NA,NA,141,164,150,165
07-févr.,Dept_2A,NA,NA,145,170,153,169
08-févr.,Dept_2A,NA,NA,150,175,157,173
09-févr.,Dept_2A,NA,NA,153,178,162,180
10-févr.,Dept_2A,NA,NA,153,178,170,188
11-févr.,Dept_2A,NA,NA,159,185,179,197
12-févr.,Dept_2A,NA,NA,163,190,182,200
13-févr.,Dept_2A,NA,NA,165,194,185,203
14-févr.,Dept_2A,NA,NA,171,200,187,205
15-févr.,Dept_2A,NA,NA,175,206,192,210
16-févr.,Dept_2A,NA,NA,179,211,197,216
17-févr.,Dept_2A,NA,NA,187,219,200,220
18-févr.,Dept_2A,NA,NA,196,230,204,225
19-févr.,Dept_2A,NA,NA,200,235,211,232
20-févr.,Dept_2A,NA,NA,201,236,214,236
21-févr.,Dept_2A,NA,NA,206,241,217,239
22-févr.,Dept_2A,NA,NA,207,242,223,245
23-févr.,Dept_2A,NA,NA,215,250,225,248
24-févr.,Dept_2A,NA,NA,220,256,230,253
25-févr.,Dept_2A,NA,NA,222,259,239,262
26-févr.,Dept_2A,NA,NA,225,263,242,265
27-févr.,Dept_2A,NA,NA,228,267,248,272
28-févr.,Dept_2A,NA,NA,232,272,254,278
29-févr.,Dept_2A,NA,NA,236,276,254,278
01-mars,Dept_2A,NA,NA,238,279,256,281
02-mars,Dept_2A,NA,NA,242,284,261,287
03-mars,Dept_2A,NA,NA,250,292,263,290
04-mars,Dept_2A,NA,NA,254,297,267,295
05-mars,Dept_2A,NA,NA,262,306,276,304
06-mars,Dept_2A,NA,NA,268,314,285,313
07-mars,Dept_2A,NA,NA,274,321,286,316
08-mars,Dept_2A,NA,NA,278,325,291,321
09-mars,Dept_2A,NA,NA,283,330,292,322
10-mars,Dept_2A,NA,NA,289,337,296,326
11-mars,Dept_2A,NA,NA,291,341,301,331
12-mars,Dept_2A,NA,NA,298,348,302,332
13-mars,Dept_2A,NA,NA,302,354,304,334
14-mars,Dept_2A,NA,NA,305,357,309,340
15-mars,Dept_2A,NA,NA,311,363,310,341
16-mars,Dept_2A,NA,NA,318,370,314,345
17-mars,Dept_2A,NA,NA,320,372,317,348
18-mars,Dept_2A,NA,NA,325,378,322,354
19-mars,Dept_2A,NA,NA,334,387,323,355
20-mars,Dept_2A,NA,NA,339,393,324,356
21-mars,Dept_2A,NA,NA,347,401,326,358
22-mars,Dept_2A,NA,NA,351,406,330,362
23-mars,Dept_2A,NA,NA,351,407,333,365
24-mars,Dept_2A,NA,NA,355,411,337,370
25-mars,Dept_2A,NA,NA,362,418,342,375
26-mars,Dept_2A,NA,NA,365,421,346,379
27-mars,Dept_2A,NA,NA,369,426,349,384
28-mars,Dept_2A,NA,NA,370,429,352,387
29-mars,Dept_2A,NA,NA,372,431,355,390
30-mars,Dept_2A,NA,NA,376,435,358,394
31-mars,Dept_2A,NA,NA,381,441,364,401
01-avr.,Dept_2A,NA,NA,389,450,366,403
02-avr.,Dept_2A,NA,NA,392,454,367,404
03-avr.,Dept_2A,NA,NA,400,462,373,411
04-avr.,Dept_2A,NA,NA,402,464,377,415
05-avr.,Dept_2A,NA,NA,409,472,380,418
06-avr.,Dept_2A,NA,NA,413,477,384,424
07-avr.,Dept_2A,NA,NA,415,480,387,427
08-avr.,Dept_2A,NA,NA,422,487,392,432
09-avr.,Dept_2A,NA,NA,432,499,397,437
10-avr.,Dept_2A,NA,NA,435,502,403,444
11-avr.,Dept_2A,NA,NA,436,504,405,447
12-avr.,Dept_2A,NA,NA,445,513,406,449
13-avr.,Dept_2A,NA,NA,450,518,409,453
14-avr.,Dept_2A,NA,NA,452,521,412,456
15-avr.,Dept_2A,NA,NA,457,526,415,459
16-avr.,Dept_2A,NA,NA,459,529,418,464
17-avr.,Dept_2A,NA,NA,462,532,423,469
18-avr.,Dept_2A,NA,NA,471,541,428,474
19-avr.,Dept_2A,NA,NA,476,546,430,477
20-avr.,Dept_2A,NA,NA,483,553,431,478
21-avr.,Dept_2A,NA,NA,487,557,434,481
22-avr.,Dept_2A,NA,NA,487,558,438,485
23-avr.,Dept_2A,NA,NA,487,559,444,491
24-avr.,Dept_2A,NA,NA,490,563,446,493
25-avr.,Dept_2A,NA,NA,492,565,447,495
26-avr.,Dept_2A,NA,NA,496,569,449,502
27-avr.,Dept_2A,NA,NA,497,570,452,506
28-avr.,Dept_2A,NA,NA,501,574,455,510
29-avr.,Dept_2A,NA,NA,503,576,457,512
30-avr.,Dept_2A,NA,NA,504,577,459,514
