Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
05/05/2020,Dept_16,649,797,672,805,708,863
06/05/2020,Dept_16,660,813,683,818,719,875
07/05/2020,Dept_16,670,825,691,828,728,885
08/05/2020,Dept_16,674,829,700,837,737,894
09/05/2020,Dept_16,680,836,711,850,746,903
10/05/2020,Dept_16,688,846,722,864,751,909
11/05/2020,Dept_16,700,859,735,877,763,925
12/05/2020,Dept_16,707,869,743,887,771,933
13/05/2020,Dept_16,713,875,751,896,778,942
14/05/2020,Dept_16,716,880,757,904,786,950
15/05/2020,Dept_16,723,889,761,912,795,959
16/05/2020,Dept_16,730,899,774,925,800,965
17/05/2020,Dept_16,740,912,780,936,810,977
18/05/2020,Dept_16,750,925,787,943,816,984
19/05/2020,Dept_16,756,933,802,958,826,997
20/05/2020,Dept_16,766,947,810,967,829,1002
21/05/2020,Dept_16,777,959,819,980,838,1012
22/05/2020,Dept_16,786,969,834,996,852,1028
23/05/2020,Dept_16,796,980,843,1005,867,1045
24/05/2020,Dept_16,806,990,853,1016,874,1053
25/05/2020,Dept_16,815,999,858,1021,879,1060
26/05/2020,Dept_16,822,1006,867,1031,885,1067
27/05/2020,Dept_16,830,1016,875,1042,898,1080
28/05/2020,Dept_16,841,1030,885,1053,905,1090
29/05/2020,Dept_16,857,1046,889,1059,912,1099
30/05/2020,Dept_16,865,1056,896,1070,916,1105
31/05/2020,Dept_16,871,1064,904,1078,923,1112
01/06/2020,Dept_16,875,1071,913,1090,931,1122
02/06/2020,Dept_16,881,1077,920,1099,943,1139
03/06/2020,Dept_16,894,1091,932,1112,953,1152
04/06/2020,Dept_16,899,1097,943,1125,961,1163
05/06/2020,Dept_16,903,1103,951,1134,974,1179
06/06/2020,Dept_16,911,1112,955,1139,981,1188
07/06/2020,Dept_16,918,1120,959,1143,991,1199
08/06/2020,Dept_16,923,1126,971,1155,1001,1211
09/06/2020,Dept_16,933,1136,978,1164,1011,1222
10/06/2020,Dept_16,942,1146,985,1172,1017,1228
11/06/2020,Dept_16,952,1156,993,1182,1024,1237
12/06/2020,Dept_16,964,1170,998,1189,1034,1251
13/06/2020,Dept_16,969,1177,1009,1203,1048,1266
14/06/2020,Dept_16,973,1184,1021,1220,1055,1275
15/06/2020,Dept_16,979,1192,1031,1232,1066,1288
16/06/2020,Dept_16,992,1207,1040,1242,1074,1298
17/06/2020,Dept_16,996,1214,1048,1251,1082,1308
18/06/2020,Dept_16,1005,1225,1059,1263,1087,1314
19/06/2020,Dept_16,1013,1234,1065,1270,1090,1319
20/06/2020,Dept_16,1018,1241,1075,1281,1100,1329
21/06/2020,Dept_16,1030,1254,1084,1293,1110,1343
22/06/2020,Dept_16,1042,1268,1091,1302,1115,1351
23/06/2020,Dept_16,1047,1275,1095,1306,1125,1364
24/06/2020,Dept_16,1055,1283,1102,1322,1134,1375
25/06/2020,Dept_16,1062,1290,1110,1331,1139,1384
26/06/2020,Dept_16,1070,1302,1119,1341,1147,1395
27/06/2020,Dept_16,1082,1317,1130,1353,1156,1406
28/06/2020,Dept_16,1088,1324,1142,1365,1163,1415
29/06/2020,Dept_16,1096,1334,1150,1376,1171,1424
30/06/2020,Dept_16,1103,1343,1158,1385,1179,1433
01/07/2020,Dept_16,1105,1347,1171,1400,1189,1446
02/07/2020,Dept_16,1108,1351,1181,1410,1202,1460
03/07/2020,Dept_16,1113,1356,1188,1419,1214,1473
04/07/2020,Dept_16,1121,1367,1199,1434,1218,1480
05/07/2020,Dept_16,1131,1380,1209,1446,1228,1490
06/07/2020,Dept_16,1140,1392,1217,1454,1240,1504
07/07/2020,Dept_16,1150,1402,1222,1460,1243,1507
08/07/2020,Dept_16,1154,1406,1232,1472,1254,1518
09/07/2020,Dept_16,1164,1416,1243,1483,1265,1531
10/07/2020,Dept_16,1169,1421,1253,1493,1271,1540
11/07/2020,Dept_16,1177,1430,1266,1507,1279,1550
12/07/2020,Dept_16,1190,1443,1270,1511,1285,1556
13/07/2020,Dept_16,1198,1451,1280,1522,1293,1568
14/07/2020,Dept_16,1206,1462,1290,1533,1296,1571
15/07/2020,Dept_16,1214,1470,1296,1540,1303,1580
16/07/2020,Dept_16,1222,1480,1307,1552,1312,1590
17/07/2020,Dept_16,1229,1487,1321,1569,1325,1605
18/07/2020,Dept_16,1234,1492,1326,1576,1334,1616
19/07/2020,Dept_16,1239,1498,1332,1584,1341,1626
20/07/2020,Dept_16,1248,1507,1342,1596,1348,1633
21/07/2020,Dept_16,1259,NA,1348,1606,1356,1642
22/07/2020,Dept_16,1269,NA,1356,1614,1366,1654
23/07/2020,Dept_16,1281,NA,1364,1625,1375,1665
24/07/2020,Dept_16,1294,NA,1372,1634,1383,1675
25/07/2020,Dept_16,NA,NA,1382,1645,1391,1687
26/07/2020,Dept_16,NA,NA,1389,1655,1396,1696
27/07/2020,Dept_16,NA,NA,1402,1670,1410,1713
28/07/2020,Dept_16,NA,NA,1412,1684,1424,1728
29/07/2020,Dept_16,NA,NA,1417,1691,1434,1739
30/07/2020,Dept_16,NA,NA,1423,1698,1442,1749
31/07/2020,Dept_16,NA,NA,1432,1708,1448,1756
01/03/2020,Dept_17,19,21,16,21,24,31
02/03/2020,Dept_17,39,45,37,48,55,66
03/03/2020,Dept_17,55,65,53,67,78,94
04/03/2020,Dept_17,68,82,68,85,99,116
05/03/2020,Dept_17,92,109,81,101,122,145
06/03/2020,Dept_17,118,137,95,121,147,173
07/03/2020,Dept_17,140,169,111,138,175,204
08/03/2020,Dept_17,164,198,130,160,192,225
09/03/2020,Dept_17,184,221,155,191,212,249
10/03/2020,Dept_17,197,238,173,211,234,274
11/03/2020,Dept_17,213,259,196,236,258,302
12/03/2020,Dept_17,231,279,209,249,278,323
13/03/2020,Dept_17,255,306,223,265,297,345
14/03/2020,Dept_17,267,322,235,281,318,370
15/03/2020,Dept_17,286,345,260,312,337,392
16/03/2020,Dept_17,305,365,279,339,353,412
17/03/2020,Dept_17,330,393,298,359,371,431
18/03/2020,Dept_17,342,410,312,373,394,459
19/03/2020,Dept_17,360,432,330,395,412,483
20/03/2020,Dept_17,377,453,344,412,436,508
21/03/2020,Dept_17,390,469,367,439,455,534
22/03/2020,Dept_17,402,482,388,462,467,551
23/03/2020,Dept_17,415,496,397,475,481,572
24/03/2020,Dept_17,436,522,419,503,498,591
25/03/2020,Dept_17,456,543,442,530,509,604
26/03/2020,Dept_17,479,570,452,545,532,629
27/03/2020,Dept_17,496,589,466,561,555,653
28/03/2020,Dept_17,510,608,486,584,565,666
29/03/2020,Dept_17,539,641,501,606,583,689
30/03/2020,Dept_17,558,667,517,627,601,711
31/03/2020,Dept_17,576,690,525,636,622,739
01/04/2020,Dept_17,592,708,538,654,645,766
02/04/2020,Dept_17,613,731,557,675,660,784
03/04/2020,Dept_17,633,754,582,701,679,810
04/04/2020,Dept_17,652,778,600,720,698,834
05/04/2020,Dept_17,672,803,618,743,720,864
06/04/2020,Dept_17,697,830,645,773,737,886
07/04/2020,Dept_17,720,858,663,793,746,899
08/04/2020,Dept_17,740,882,684,816,760,917
09/04/2020,Dept_17,757,908,701,840,783,946
10/04/2020,Dept_17,781,939,717,858,801,965
11/04/2020,Dept_17,801,965,731,879,822,992
12/04/2020,Dept_17,813,986,747,899,840,1015
13/04/2020,Dept_17,829,1005,761,918,856,1033
14/04/2020,Dept_17,848,1028,777,939,873,1056
15/04/2020,Dept_17,865,1046,801,968,891,1076
16/04/2020,Dept_17,882,1066,813,982,903,1092
17/04/2020,Dept_17,895,1084,832,1003,924,1116
18/04/2020,Dept_17,914,1109,844,1018,944,1139
19/04/2020,Dept_17,932,1132,862,1039,963,1164
20/04/2020,Dept_17,947,1149,874,1055,975,1180
21/04/2020,Dept_17,962,1166,894,1075,994,1202
22/04/2020,Dept_17,981,1192,919,1106,1008,1219
23/04/2020,Dept_17,996,1208,938,1129,1026,1241
24/04/2020,Dept_17,1006,1225,950,1143,1041,1261
25/04/2020,Dept_17,1020,1246,965,1161,1058,1285
26/04/2020,Dept_17,1040,1273,985,1186,1076,1304
27/04/2020,Dept_17,1066,1303,1006,1210,1103,1334
28/04/2020,Dept_17,1084,1325,1017,1225,1116,1349
29/04/2020,Dept_17,1093,1337,1037,1252,1126,1361
30/04/2020,Dept_17,1110,1357,1050,1267,1143,1380
01/05/2020,Dept_17,1121,1369,1072,1290,1158,1395
02/05/2020,Dept_17,1135,1386,1087,1308,1173,1413
03/05/2020,Dept_17,1149,1407,1100,1323,1186,1432
04/05/2020,Dept_17,1170,1429,1114,1337,1201,1449
05/05/2020,Dept_17,1191,1450,1132,1355,1214,1464
06/05/2020,Dept_17,1200,1461,1150,1378,1230,1486
07/05/2020,Dept_17,1212,1479,1161,1394,1248,1508
08/05/2020,Dept_17,1222,1494,1177,1413,1269,1535
09/05/2020,Dept_17,1236,1509,1194,1431,1285,1554
10/05/2020,Dept_17,1256,1531,1213,1453,1303,1573
11/05/2020,Dept_17,1271,1551,1234,1479,1315,1589
12/05/2020,Dept_17,1292,1576,1253,1501,1335,1611
13/05/2020,Dept_17,1316,1604,1274,1526,1353,1634
14/05/2020,Dept_17,1332,1627,1290,1547,1371,1655
15/05/2020,Dept_17,1359,1655,1304,1566,1389,1678
16/05/2020,Dept_17,1376,1677,1321,1584,1409,1699
17/05/2020,Dept_17,1387,1694,1342,1607,1425,1720
18/05/2020,Dept_17,1402,1713,1364,1630,1436,1735
19/05/2020,Dept_17,1420,1735,1381,1652,1452,1754
20/05/2020,Dept_17,1436,1755,1409,1684,1476,1779
21/05/2020,Dept_17,1454,1779,1419,1700,1489,1796
22/05/2020,Dept_17,1472,1802,1441,1724,1500,1812
23/05/2020,Dept_17,1490,1823,1463,1750,1515,1829
24/05/2020,Dept_17,1501,1837,1479,1768,1530,1846
25/05/2020,Dept_17,1519,1856,1495,1785,1545,1864
26/05/2020,Dept_17,1537,1879,1508,1800,1561,1882
27/05/2020,Dept_17,1550,1896,1525,1820,1578,1904
28/05/2020,Dept_17,1566,1915,1544,1842,1597,1925
29/05/2020,Dept_17,1580,1933,1557,1857,1618,1948
30/05/2020,Dept_17,1592,1949,1575,1877,1637,1971
31/05/2020,Dept_17,1607,1964,1597,1904,1653,1992
01/06/2020,Dept_17,1626,1983,1614,1922,1674,2015
02/06/2020,Dept_17,1648,2007,1637,1951,1689,2034
03/06/2020,Dept_17,1666,2026,1654,1972,1702,2053
04/06/2020,Dept_17,1682,2045,1668,1992,1713,2068
05/06/2020,Dept_17,1698,2064,1686,2013,1730,2088
06/06/2020,Dept_17,1714,2086,1704,2033,1752,2115
07/06/2020,Dept_17,1729,2103,1726,2061,1764,2134
08/06/2020,Dept_17,1745,2122,1743,2079,1781,2157
09/06/2020,Dept_17,1757,2140,1752,2092,1794,2173
10/06/2020,Dept_17,1771,2156,1764,2110,1811,2193
11/06/2020,Dept_17,1786,2177,1780,2130,1828,2214
12/06/2020,Dept_17,1807,2207,1798,2152,1841,2230
13/06/2020,Dept_17,1822,2222,1810,2168,1855,2251
14/06/2020,Dept_17,1841,2244,1830,2191,1872,2271
15/06/2020,Dept_17,1854,2263,1848,2209,1887,2289
16/06/2020,Dept_17,1862,2276,1870,2236,1902,2307
17/06/2020,Dept_17,1883,2300,1889,2259,1922,2334
18/06/2020,Dept_17,1905,2327,1910,2283,1940,2358
19/06/2020,Dept_17,1922,2347,1923,2298,1958,2379
20/06/2020,Dept_17,1931,2359,1938,2318,1981,2405
21/06/2020,Dept_17,1949,2381,1955,2335,2001,2428
22/06/2020,Dept_17,1973,2407,1970,2352,2016,2446
23/06/2020,Dept_17,1992,2431,1989,2375,2027,2463
24/06/2020,Dept_17,2015,2457,2005,2394,2046,2485
25/06/2020,Dept_17,2037,2484,2023,2416,2068,2509
26/06/2020,Dept_17,2057,2507,2038,2435,2081,2525
27/06/2020,Dept_17,2078,2532,2062,2462,2096,2542
28/06/2020,Dept_17,2093,2553,2077,2481,2109,2559
29/06/2020,Dept_17,2102,2564,2090,2497,2120,2575
30/06/2020,Dept_17,2123,2587,2105,2514,2143,2602
01/07/2020,Dept_17,2137,2603,2124,2538,2165,2628
02/07/2020,Dept_17,2160,2629,2144,2560,2180,2650
03/07/2020,Dept_17,2172,2644,2165,2581,2197,2670
04/07/2020,Dept_17,2189,2666,2175,2594,2210,2686
05/07/2020,Dept_17,2208,2688,2188,2610,2227,2708
06/07/2020,Dept_17,2227,2710,2205,2630,2243,2730
07/07/2020,Dept_17,2250,2737,2222,2648,2260,2752
08/07/2020,Dept_17,2263,2753,2239,2667,2272,2766
09/07/2020,Dept_17,2285,2780,2257,2689,2284,2781
10/07/2020,Dept_17,2305,2802,2264,2697,2308,2806
11/07/2020,Dept_17,2313,2813,2275,2709,2332,2836
12/07/2020,Dept_17,2325,2833,2294,2730,2348,2859
13/07/2020,Dept_17,2347,2860,2302,2739,2360,2877
14/07/2020,Dept_17,2364,2879,2321,2763,2371,2894
15/07/2020,Dept_17,2373,2891,2332,2776,2386,2912
16/07/2020,Dept_17,2398,2917,2347,2792,2405,2933
17/07/2020,Dept_17,2417,2938,2359,2807,2417,2946
18/07/2020,Dept_17,2431,2952,2380,2832,2432,2965
19/07/2020,Dept_17,2439,2960,2397,2854,2442,2978
20/07/2020,Dept_17,2456,2977,2412,2873,2463,3004
21/07/2020,Dept_17,2474,NA,2424,2890,2474,3020
22/07/2020,Dept_17,2494,NA,2438,2910,2491,3040
23/07/2020,Dept_17,2506,NA,2453,2926,2512,3066
24/07/2020,Dept_17,2526,NA,2472,2947,2530,3087
25/07/2020,Dept_17,NA,NA,2491,2973,2544,3105
26/07/2020,Dept_17,NA,NA,2507,2990,2559,3123
27/07/2020,Dept_17,NA,NA,2523,3010,2573,3143
28/07/2020,Dept_17,NA,NA,2542,3032,2594,3167
29/07/2020,Dept_17,NA,NA,2553,3046,2609,3184
30/07/2020,Dept_17,NA,NA,2569,3065,2627,3204
31/07/2020,Dept_17,NA,NA,2574,3073,2643,3223
01/03/2020,Dept_18,11,14,8,14,6,10
02/03/2020,Dept_18,25,31,14,26,18,23
03/03/2020,Dept_18,35,41,17,32,26,32
04/03/2020,Dept_18,39,48,25,42,31,40
05/03/2020,Dept_18,47,56,32,52,42,57
06/03/2020,Dept_18,59,68,45,65,54,70
07/03/2020,Dept_18,67,77,55,77,61,79
08/03/2020,Dept_18,72,83,57,84,69,88
09/03/2020,Dept_18,80,93,61,90,78,98
10/03/2020,Dept_18,87,103,64,94,90,113
11/03/2020,Dept_18,97,115,74,104,101,127
12/03/2020,Dept_18,104,123,82,113,110,139
13/03/2020,Dept_18,113,135,93,126,125,157
14/03/2020,Dept_18,117,143,101,135,135,169
15/03/2020,Dept_18,129,156,110,147,148,182
16/03/2020,Dept_18,135,166,119,157,159,194
17/03/2020,Dept_18,145,178,126,167,168,205
18/03/2020,Dept_18,153,188,137,180,173,212
19/03/2020,Dept_18,160,198,156,204,181,221
20/03/2020,Dept_18,165,205,165,214,191,232
21/03/2020,Dept_18,171,212,175,225,199,240
22/03/2020,Dept_18,181,225,184,237,205,248
23/03/2020,Dept_18,182,226,194,247,217,260
24/03/2020,Dept_18,191,239,201,255,229,276
25/03/2020,Dept_18,201,251,209,266,235,284
26/03/2020,Dept_18,207,257,219,277,242,293
27/03/2020,Dept_18,214,266,221,280,250,303
28/03/2020,Dept_18,233,286,226,286,260,314
29/03/2020,Dept_18,244,300,237,298,271,328
30/03/2020,Dept_18,259,316,244,309,285,342
31/03/2020,Dept_18,273,330,249,316,293,353
01/04/2020,Dept_18,287,349,260,328,304,366
02/04/2020,Dept_18,294,357,267,338,312,376
03/04/2020,Dept_18,306,376,274,347,327,394
04/04/2020,Dept_18,317,391,283,358,329,398
05/04/2020,Dept_18,328,404,289,365,335,405
06/04/2020,Dept_18,339,420,301,382,347,420
07/04/2020,Dept_18,348,435,304,386,355,431
08/04/2020,Dept_18,353,446,311,394,361,438
09/04/2020,Dept_18,362,460,321,406,372,449
10/04/2020,Dept_18,372,473,328,413,386,463
11/04/2020,Dept_18,387,490,333,421,395,474
12/04/2020,Dept_18,394,501,337,425,403,485
13/04/2020,Dept_18,410,522,347,437,415,498
14/04/2020,Dept_18,416,529,357,448,421,506
15/04/2020,Dept_18,423,537,363,457,426,514
16/04/2020,Dept_18,431,548,372,468,432,521
17/04/2020,Dept_18,444,564,382,481,440,534
18/04/2020,Dept_18,457,581,390,490,450,544
19/04/2020,Dept_18,466,592,398,503,458,555
20/04/2020,Dept_18,471,600,407,513,468,566
21/04/2020,Dept_18,478,609,421,527,475,575
22/04/2020,Dept_18,491,623,429,535,481,586
23/04/2020,Dept_18,500,636,435,542,489,595
24/04/2020,Dept_18,507,647,444,554,493,599
25/04/2020,Dept_18,513,655,457,569,502,608
26/04/2020,Dept_18,520,664,468,582,507,614
27/04/2020,Dept_18,529,677,471,586,521,630
28/04/2020,Dept_18,540,692,474,590,525,635
29/04/2020,Dept_18,548,703,479,595,535,647
30/04/2020,Dept_18,557,714,485,603,541,657
01/05/2020,Dept_18,563,723,491,612,550,667
02/05/2020,Dept_18,574,736,496,620,557,677
03/05/2020,Dept_18,577,741,508,632,559,679
04/05/2020,Dept_18,586,750,514,639,565,688
05/05/2020,Dept_18,594,759,521,649,569,695
06/05/2020,Dept_18,600,765,531,661,577,706
07/05/2020,Dept_18,609,774,537,670,586,718
08/05/2020,Dept_18,617,784,545,679,597,733
09/05/2020,Dept_18,625,793,556,690,602,738
10/05/2020,Dept_18,626,795,565,699,611,749
11/05/2020,Dept_18,635,804,575,712,619,759
12/05/2020,Dept_18,644,815,579,717,626,768
13/05/2020,Dept_18,650,822,587,725,634,779
14/05/2020,Dept_18,663,835,595,734,643,789
15/05/2020,Dept_18,669,844,606,746,650,797
16/05/2020,Dept_18,679,855,613,754,657,806
17/05/2020,Dept_18,685,862,621,762,666,816
18/05/2020,Dept_18,688,865,628,770,674,829
19/05/2020,Dept_18,692,870,630,774,682,838
20/05/2020,Dept_18,699,878,638,785,687,843
21/05/2020,Dept_18,702,882,648,796,699,858
22/05/2020,Dept_18,713,894,657,806,704,864
23/05/2020,Dept_18,721,904,664,814,709,870
24/05/2020,Dept_18,722,906,674,825,715,877
25/05/2020,Dept_18,730,916,679,831,724,886
26/05/2020,Dept_18,738,925,688,842,731,894
27/05/2020,Dept_18,749,937,694,849,740,904
28/05/2020,Dept_18,756,946,701,856,747,912
29/05/2020,Dept_18,765,957,708,865,756,922
30/05/2020,Dept_18,771,965,718,877,762,928
31/05/2020,Dept_18,777,974,724,884,768,936
01/06/2020,Dept_18,783,981,733,897,774,942
02/06/2020,Dept_18,791,992,740,905,781,949
03/06/2020,Dept_18,796,997,749,916,785,955
04/06/2020,Dept_18,802,1006,758,928,788,960
05/06/2020,Dept_18,807,1013,765,936,792,965
06/06/2020,Dept_18,813,1022,770,943,800,976
07/06/2020,Dept_18,821,1034,777,950,805,983
08/06/2020,Dept_18,831,1045,782,957,815,997
09/06/2020,Dept_18,839,1057,792,967,824,1010
10/06/2020,Dept_18,848,1071,800,976,828,1014
11/06/2020,Dept_18,854,1078,807,983,831,1017
12/06/2020,Dept_18,865,1091,816,993,836,1023
13/06/2020,Dept_18,874,1105,822,999,846,1034
14/06/2020,Dept_18,883,1117,828,1006,856,1045
15/06/2020,Dept_18,889,1128,832,1012,862,1052
16/06/2020,Dept_18,899,1141,843,1023,868,1059
17/06/2020,Dept_18,908,1152,851,1033,879,1070
18/06/2020,Dept_18,918,1164,860,1044,884,1075
19/06/2020,Dept_18,924,1171,862,1046,889,1083
20/06/2020,Dept_18,931,1180,865,1050,892,1087
21/06/2020,Dept_18,939,1189,873,1062,895,1092
22/06/2020,Dept_18,947,1198,881,1070,901,1101
23/06/2020,Dept_18,956,1207,887,1077,905,1105
24/06/2020,Dept_18,961,1213,900,1090,909,1110
25/06/2020,Dept_18,972,1227,906,1097,919,1120
26/06/2020,Dept_18,981,1236,909,1101,930,1131
27/06/2020,Dept_18,993,1252,921,1115,934,1135
28/06/2020,Dept_18,998,1258,934,1130,943,1148
29/06/2020,Dept_18,1003,1264,943,1140,947,1152
30/06/2020,Dept_18,1006,1270,952,1151,955,1160
01/07/2020,Dept_18,1014,1278,963,1166,969,1174
02/07/2020,Dept_18,1021,1286,972,1177,979,1187
03/07/2020,Dept_18,1032,1298,976,1183,985,1194
04/07/2020,Dept_18,1039,1310,987,1195,993,1204
05/07/2020,Dept_18,1041,1313,1000,1210,1001,1213
06/07/2020,Dept_18,1048,1320,1007,1218,1012,1226
07/07/2020,Dept_18,1053,1325,1012,1224,1019,1235
08/07/2020,Dept_18,1059,1335,1021,1234,1027,1245
09/07/2020,Dept_18,1068,1347,1027,1240,1030,1249
10/07/2020,Dept_18,1074,1355,1037,1250,1035,1254
11/07/2020,Dept_18,1078,1363,1050,1264,1041,1261
12/07/2020,Dept_18,1083,1369,1058,1272,1047,1267
13/07/2020,Dept_18,1090,1377,1073,1288,1055,1275
14/07/2020,Dept_18,1103,1392,1075,1292,1061,1282
15/07/2020,Dept_18,1116,1407,1082,1301,1069,1291
16/07/2020,Dept_18,1122,1413,1086,1309,1071,1294
17/07/2020,Dept_18,1132,1423,1100,1324,1076,1300
18/07/2020,Dept_18,1138,1429,1106,1331,1085,1311
19/07/2020,Dept_18,1148,1440,1120,1345,1088,1315
20/07/2020,Dept_18,1157,1452,1128,1357,1095,1324
21/07/2020,Dept_18,1163,NA,1130,1360,1103,1333
22/07/2020,Dept_18,1172,NA,1140,1372,1111,1343
23/07/2020,Dept_18,1174,NA,1146,1379,1118,1353
24/07/2020,Dept_18,1177,NA,1154,1390,1127,1362
25/07/2020,Dept_18,NA,NA,1160,1396,1130,1366
26/07/2020,Dept_18,NA,NA,1169,1406,1137,1375
27/07/2020,Dept_18,NA,NA,1174,1416,1145,1384
28/07/2020,Dept_18,NA,NA,1181,1423,1149,1389
29/07/2020,Dept_18,NA,NA,1191,1433,1153,1394
30/07/2020,Dept_18,NA,NA,1197,1440,1157,1399
31/07/2020,Dept_18,NA,NA,1201,1446,1164,1407
01/03/2020,Dept_19,9,12,8,11,12,12
02/03/2020,Dept_19,16,20,21,27,18,18
03/03/2020,Dept_19,22,26,22,31,30,32
04/03/2020,Dept_19,29,34,28,38,38,43
05/03/2020,Dept_19,37,43,41,53,48,53
06/03/2020,Dept_19,47,53,49,62,54,62
07/03/2020,Dept_19,52,60,52,68,69,77
08/03/2020,Dept_19,62,72,59,76,84,93
09/03/2020,Dept_19,69,81,75,93,99,108
10/03/2020,Dept_19,76,88,83,103,113,126
11/03/2020,Dept_19,80,92,92,114,121,135
12/03/2020,Dept_19,83,95,96,119,141,158
13/03/2020,Dept_19,91,103,104,127,150,170
14/03/2020,Dept_19,105,120,111,134,158,180
15/03/2020,Dept_19,111,126,118,142,166,188
16/03/2020,Dept_19,115,131,124,148,174,197
17/03/2020,Dept_19,122,138,127,152,187,213
18/03/2020,Dept_19,127,147,142,167,193,219
19/03/2020,Dept_19,134,156,152,177,206,235
20/03/2020,Dept_19,146,169,157,183,215,244
21/03/2020,Dept_19,152,177,168,195,221,254
22/03/2020,Dept_19,166,193,176,205,232,266
23/03/2020,Dept_19,183,210,190,220,239,273
24/03/2020,Dept_19,196,223,198,230,243,278
25/03/2020,Dept_19,211,239,207,241,256,295
26/03/2020,Dept_19,220,251,218,252,263,304
27/03/2020,Dept_19,225,257,226,260,274,317
28/03/2020,Dept_19,230,263,237,272,281,326
29/03/2020,Dept_19,234,268,242,280,292,337
30/03/2020,Dept_19,248,283,250,288,298,347
31/03/2020,Dept_19,263,299,260,300,307,357
01/04/2020,Dept_19,271,308,268,309,318,368
02/04/2020,Dept_19,277,316,272,313,327,379
03/04/2020,Dept_19,287,329,278,320,333,386
04/04/2020,Dept_19,297,340,286,330,341,396
05/04/2020,Dept_19,303,348,296,341,346,403
06/04/2020,Dept_19,311,357,303,349,354,411
07/04/2020,Dept_19,324,371,312,359,368,430
08/04/2020,Dept_19,331,378,318,365,377,439
09/04/2020,Dept_19,340,387,327,377,388,452
10/04/2020,Dept_19,354,402,335,388,396,460
11/04/2020,Dept_19,361,410,343,397,403,468
12/04/2020,Dept_19,368,419,349,403,410,478
13/04/2020,Dept_19,376,427,355,409,415,483
14/04/2020,Dept_19,386,437,360,416,422,491
15/04/2020,Dept_19,393,444,370,426,428,499
16/04/2020,Dept_19,400,451,375,433,433,505
17/04/2020,Dept_19,411,463,378,436,438,513
18/04/2020,Dept_19,417,470,385,444,447,523
19/04/2020,Dept_19,427,480,395,454,455,534
20/04/2020,Dept_19,430,483,402,462,460,539
21/04/2020,Dept_19,435,489,409,471,467,548
22/04/2020,Dept_19,439,493,418,481,474,557
23/04/2020,Dept_19,444,499,429,493,480,564
24/04/2020,Dept_19,449,505,440,505,484,569
25/04/2020,Dept_19,454,513,444,510,494,579
26/04/2020,Dept_19,466,525,450,516,502,588
27/04/2020,Dept_19,473,532,458,524,510,600
28/04/2020,Dept_19,483,544,468,535,516,608
29/04/2020,Dept_19,491,552,471,538,530,622
30/04/2020,Dept_19,495,559,475,544,537,630
01/05/2020,Dept_19,498,562,480,551,541,634
02/05/2020,Dept_19,505,571,488,560,551,645
03/05/2020,Dept_19,513,580,492,565,556,651
04/05/2020,Dept_19,520,587,501,574,560,656
05/05/2020,Dept_19,531,603,511,586,566,662
06/05/2020,Dept_19,537,609,521,596,577,674
07/05/2020,Dept_19,541,614,528,604,588,685
08/05/2020,Dept_19,548,624,534,610,599,697
09/05/2020,Dept_19,551,627,543,621,605,705
10/05/2020,Dept_19,561,640,551,630,612,713
11/05/2020,Dept_19,563,643,559,639,626,728
12/05/2020,Dept_19,569,649,571,651,632,734
13/05/2020,Dept_19,574,655,579,659,642,745
14/05/2020,Dept_19,584,668,584,667,650,757
15/05/2020,Dept_19,595,682,592,676,656,763
16/05/2020,Dept_19,599,687,601,686,659,766
17/05/2020,Dept_19,606,697,611,697,670,779
18/05/2020,Dept_19,615,707,620,707,681,792
19/05/2020,Dept_19,622,715,627,714,685,801
20/05/2020,Dept_19,627,721,634,722,690,807
21/05/2020,Dept_19,639,734,639,729,700,817
22/05/2020,Dept_19,646,744,649,740,707,825
23/05/2020,Dept_19,655,754,663,756,713,832
24/05/2020,Dept_19,661,762,671,765,721,840
25/05/2020,Dept_19,667,768,678,772,735,854
26/05/2020,Dept_19,674,776,687,783,742,863
27/05/2020,Dept_19,684,786,695,791,746,869
28/05/2020,Dept_19,690,792,705,801,753,878
29/05/2020,Dept_19,704,806,713,810,756,882
30/05/2020,Dept_19,714,817,716,815,764,893
31/05/2020,Dept_19,719,825,724,824,768,897
01/06/2020,Dept_19,726,832,731,832,778,908
02/06/2020,Dept_19,730,837,740,842,789,920
03/06/2020,Dept_19,737,845,747,851,801,934
04/06/2020,Dept_19,748,857,751,855,807,942
05/06/2020,Dept_19,751,861,757,862,814,949
06/06/2020,Dept_19,765,877,760,867,821,959
07/06/2020,Dept_19,770,882,770,880,830,970
08/06/2020,Dept_19,773,886,775,888,839,980
09/06/2020,Dept_19,781,895,784,898,846,988
10/06/2020,Dept_19,787,902,792,907,851,993
11/06/2020,Dept_19,793,909,805,922,858,1002
12/06/2020,Dept_19,800,919,813,931,863,1008
13/06/2020,Dept_19,801,922,825,943,873,1018
14/06/2020,Dept_19,806,930,835,953,884,1030
15/06/2020,Dept_19,813,937,843,962,890,1038
16/06/2020,Dept_19,823,948,852,972,896,1044
17/06/2020,Dept_19,830,956,864,984,902,1054
18/06/2020,Dept_19,838,966,873,993,906,1058
19/06/2020,Dept_19,845,975,882,1002,914,1067
20/06/2020,Dept_19,853,983,891,1012,921,1076
