Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
27/05/2020,Dept_05,261,335,300,354,307,359
28/05/2020,Dept_05,264,339,302,356,311,365
29/05/2020,Dept_05,266,342,305,359,314,368
30/05/2020,Dept_05,268,345,309,366,314,369
31/05/2020,Dept_05,270,347,311,368,316,372
01/06/2020,Dept_05,275,352,314,371,321,377
02/06/2020,Dept_05,278,356,317,375,325,381
03/06/2020,Dept_05,281,361,323,381,327,384
04/06/2020,Dept_05,284,365,324,383,329,386
05/06/2020,Dept_05,286,369,327,389,332,389
06/06/2020,Dept_05,290,373,330,393,333,390
07/06/2020,Dept_05,290,374,337,400,334,392
08/06/2020,Dept_05,292,376,339,403,337,395
09/06/2020,Dept_05,295,381,343,407,339,397
10/06/2020,Dept_05,295,382,346,410,341,399
11/06/2020,Dept_05,297,385,351,415,343,402
12/06/2020,Dept_05,300,391,355,420,346,405
13/06/2020,Dept_05,301,393,359,425,349,408
14/06/2020,Dept_05,305,398,363,429,353,413
15/06/2020,Dept_05,307,400,368,434,358,418
16/06/2020,Dept_05,311,405,370,437,361,422
17/06/2020,Dept_05,316,412,372,439,366,428
18/06/2020,Dept_05,317,414,375,442,370,433
19/06/2020,Dept_05,320,419,379,446,379,442
20/06/2020,Dept_05,329,428,381,448,382,445
21/06/2020,Dept_05,331,432,387,455,384,449
22/06/2020,Dept_05,333,435,390,459,387,453
23/06/2020,Dept_05,339,442,394,463,390,457
24/06/2020,Dept_05,341,445,397,467,394,461
25/06/2020,Dept_05,346,452,400,471,399,467
26/06/2020,Dept_05,349,457,403,476,403,473
27/06/2020,Dept_05,350,458,407,480,407,477
28/06/2020,Dept_05,355,463,409,483,411,481
29/06/2020,Dept_05,359,467,411,485,413,483
30/06/2020,Dept_05,362,470,415,490,417,488
01/07/2020,Dept_05,364,472,419,494,421,493
02/07/2020,Dept_05,369,477,419,496,426,498
03/07/2020,Dept_05,376,485,422,499,428,501
04/07/2020,Dept_05,377,487,425,502,433,506
05/07/2020,Dept_05,380,491,430,507,437,512
06/07/2020,Dept_05,384,497,432,509,440,517
07/07/2020,Dept_05,385,499,436,514,443,522
08/07/2020,Dept_05,387,501,439,518,447,526
09/07/2020,Dept_05,388,502,440,519,449,529
10/07/2020,Dept_05,390,504,443,522,451,531
11/07/2020,Dept_05,394,509,445,524,452,532
12/07/2020,Dept_05,399,516,447,527,457,537
13/07/2020,Dept_05,401,518,452,534,458,540
14/07/2020,Dept_05,404,522,454,537,461,547
15/07/2020,Dept_05,410,529,459,542,462,549
16/07/2020,Dept_05,415,535,459,542,466,553
17/07/2020,Dept_05,418,539,462,545,468,556
18/07/2020,Dept_05,421,542,465,549,469,557
19/07/2020,Dept_05,421,542,467,552,476,565
20/07/2020,Dept_05,423,546,473,559,483,573
21/07/2020,Dept_05,425,549,476,563,486,577
22/07/2020,Dept_05,433,558,479,566,486,578
23/07/2020,Dept_05,434,561,486,575,488,581
24/07/2020,Dept_05,438,569,492,581,490,584
25/07/2020,Dept_05,443,574,500,590,494,589
26/07/2020,Dept_05,443,574,506,597,500,597
27/07/2020,Dept_05,447,578,510,602,504,602
28/07/2020,Dept_05,452,583,514,606,505,604
29/07/2020,Dept_05,458,590,515,609,508,610
30/07/2020,Dept_05,462,596,515,609,512,614
31/07/2020,Dept_05,465,601,520,614,518,622
01/08/2020,Dept_05,471,608,522,617,519,628
02/08/2020,Dept_05,473,610,523,619,524,634
03/08/2020,Dept_05,474,615,528,624,528,638
04/08/2020,Dept_05,479,620,528,624,534,645
05/08/2020,Dept_05,480,621,531,629,536,647
06/08/2020,Dept_05,482,624,535,633,537,648
07/08/2020,Dept_05,485,627,538,636,542,654
08/08/2020,Dept_05,488,632,542,641,548,662
09/08/2020,Dept_05,490,635,546,645,550,664
10/08/2020,Dept_05,494,639,549,648,554,668
11/08/2020,Dept_05,500,647,553,655,555,670
12/08/2020,Dept_05,500,647,558,660,563,681
13/08/2020,Dept_05,507,655,563,668,568,686
14/08/2020,Dept_05,511,659,564,670,571,692
15/08/2020,Dept_05,516,665,565,672,575,696
16/08/2020,Dept_05,520,670,568,676,577,699
17/08/2020,Dept_05,525,676,570,681,579,701
18/08/2020,Dept_05,528,679,574,685,582,705
19/08/2020,Dept_05,531,682,582,694,584,707
20/08/2020,Dept_05,537,689,584,696,590,713
21/08/2020,Dept_05,539,693,587,699,596,720
22/08/2020,Dept_05,545,699,591,703,600,724
23/08/2020,Dept_05,548,702,591,704,604,729
24/08/2020,Dept_05,551,705,594,707,610,735
25/08/2020,Dept_05,553,710,598,711,613,739
26/08/2020,Dept_05,556,714,601,714,618,745
27/08/2020,Dept_05,557,716,602,715,621,748
28/08/2020,Dept_05,562,721,606,720,625,752
29/08/2020,Dept_05,565,725,610,724,629,756
30/08/2020,Dept_05,568,730,613,728,632,760
31/08/2020,Dept_05,568,730,614,730,638,768
01/09/2020,Dept_05,572,734,616,732,641,771
02/09/2020,Dept_05,576,739,621,737,642,772
03/09/2020,Dept_05,580,743,625,742,643,775
04/09/2020,Dept_05,582,745,628,745,646,779
05/09/2020,Dept_05,587,751,631,748,648,782
06/09/2020,Dept_05,591,755,636,753,651,785
07/09/2020,Dept_05,596,760,640,757,657,793
08/09/2020,Dept_05,598,NA,644,764,658,795
09/09/2020,Dept_05,602,NA,644,765,659,796
10/09/2020,Dept_05,605,NA,652,775,662,799
11/09/2020,Dept_05,607,NA,657,781,668,806
12/09/2020,Dept_05,NA,NA,661,785,673,811
13/09/2020,Dept_05,NA,NA,661,785,675,815
14/09/2020,Dept_05,NA,NA,668,792,678,819
15/09/2020,Dept_05,NA,NA,671,795,680,821
16/09/2020,Dept_05,NA,NA,677,802,686,828
17/09/2020,Dept_05,NA,NA,678,803,689,832
18/09/2020,Dept_05,NA,NA,682,807,690,833
19/09/2020,Dept_05,NA,NA,686,812,691,834
20/09/2020,Dept_05,NA,NA,688,814,692,835
21/09/2020,Dept_05,NA,NA,692,820,695,838
22/09/2020,Dept_05,NA,NA,698,827,699,842
23/09/2020,Dept_05,NA,NA,699,829,700,843
24/09/2020,Dept_05,NA,NA,700,831,704,847
25/09/2020,Dept_05,NA,NA,702,836,709,854
26/09/2020,Dept_05,NA,NA,705,841,714,859
27/09/2020,Dept_05,NA,NA,708,845,721,868
28/09/2020,Dept_05,NA,NA,711,850,722,870
29/09/2020,Dept_05,NA,NA,713,853,723,871
30/09/2020,Dept_05,NA,NA,716,859,727,878
01/03/2020,Dept_06,30,30,42,42,33,35
02/03/2020,Dept_06,62,63,77,77,81,87
03/03/2020,Dept_06,96,97,113,115,120,126
04/03/2020,Dept_06,137,139,157,159,157,164
05/03/2020,Dept_06,176,178,196,198,183,190
06/03/2020,Dept_06,213,215,233,236,216,224
07/03/2020,Dept_06,243,246,264,268,264,273
08/03/2020,Dept_06,269,272,304,308,306,315
09/03/2020,Dept_06,312,315,339,343,352,363
10/03/2020,Dept_06,349,352,374,378,391,402
11/03/2020,Dept_06,387,391,411,415,419,431
12/03/2020,Dept_06,425,430,449,453,451,464
13/03/2020,Dept_06,457,463,485,489,484,497
14/03/2020,Dept_06,487,494,504,508,529,542
15/03/2020,Dept_06,523,531,536,540,561,576
16/03/2020,Dept_06,556,565,572,576,596,611
17/03/2020,Dept_06,595,604,605,609,639,655
18/03/2020,Dept_06,636,645,648,652,668,684
19/03/2020,Dept_06,685,694,691,695,694,711
20/03/2020,Dept_06,717,726,718,723,740,758
21/03/2020,Dept_06,755,765,759,764,776,794
22/03/2020,Dept_06,786,798,795,800,818,836
23/03/2020,Dept_06,827,840,829,834,848,866
24/03/2020,Dept_06,868,881,860,866,879,897
25/03/2020,Dept_06,900,913,885,892,915,934
26/03/2020,Dept_06,943,956,921,928,951,970
27/03/2020,Dept_06,981,994,949,957,986,1006
28/03/2020,Dept_06,1021,1034,982,990,1029,1049
29/03/2020,Dept_06,1061,1074,1008,1017,1071,1094
30/03/2020,Dept_06,1105,1118,1040,1049,1096,1119
31/03/2020,Dept_06,1146,1159,1072,1081,1123,1146
01/04/2020,Dept_06,1179,1193,1114,1124,1152,1175
02/04/2020,Dept_06,1224,1239,1145,1156,1179,1202
03/04/2020,Dept_06,1275,1291,1182,1194,1211,1234
04/04/2020,Dept_06,1313,1329,1208,1221,1249,1272
05/04/2020,Dept_06,1353,1369,1245,1260,1284,1309
06/04/2020,Dept_06,1385,1404,1278,1293,1315,1340
07/04/2020,Dept_06,1425,1444,1311,1326,1341,1366
08/04/2020,Dept_06,1465,1484,1337,1354,1376,1401
09/04/2020,Dept_06,1504,1523,1367,1384,1404,1429
10/04/2020,Dept_06,1543,1562,1403,1420,1429,1455
11/04/2020,Dept_06,1570,1589,1428,1446,1464,1491
12/04/2020,Dept_06,1608,1627,1459,1478,1488,1516
13/04/2020,Dept_06,1643,1664,1485,1504,1516,1545
14/04/2020,Dept_06,1680,1701,1515,1535,1535,1564
15/04/2020,Dept_06,1712,1735,1535,1555,1565,1596
16/04/2020,Dept_06,1753,1779,1568,1588,1593,1625
17/04/2020,Dept_06,1788,1814,1595,1615,1632,1665
18/04/2020,Dept_06,1819,1845,1623,1643,1658,1693
19/04/2020,Dept_06,1855,1882,1651,1672,1698,1733
20/04/2020,Dept_06,1888,1915,1688,1709,1731,1766
21/04/2020,Dept_06,1919,1946,1733,1755,1758,1793
22/04/2020,Dept_06,1947,1974,1766,1788,1788,1823
23/04/2020,Dept_06,1980,2008,1801,1824,1817,1852
24/04/2020,Dept_06,2018,2047,1829,1854,1857,1893
25/04/2020,Dept_06,2061,2090,1860,1887,1884,1922
26/04/2020,Dept_06,2092,2122,1888,1915,1923,1961
27/04/2020,Dept_06,2118,2148,1926,1954,1956,1995
28/04/2020,Dept_06,2151,2181,1960,1991,1991,2030
29/04/2020,Dept_06,2177,2207,1990,2021,2024,2063
30/04/2020,Dept_06,2200,2230,2011,2043,2060,2099
01/05/2020,Dept_06,2216,2248,2054,2086,2081,2120
02/05/2020,Dept_06,2249,2281,2079,2112,2115,2154
03/05/2020,Dept_06,2281,2313,2105,2138,2153,2194
04/05/2020,Dept_06,2309,2341,2130,2165,2185,2226
05/05/2020,Dept_06,2344,2376,2144,2179,2203,2244
06/05/2020,Dept_06,2374,2407,2175,2210,2241,2282
07/05/2020,Dept_06,2401,2436,2208,2243,2267,2308
08/05/2020,Dept_06,2425,2462,2234,2270,2295,2336
09/05/2020,Dept_06,2456,2493,2274,2310,2324,2365
10/05/2020,Dept_06,2473,2510,2298,2334,2352,2393
11/05/2020,Dept_06,2499,2536,2329,2366,2379,2421
12/05/2020,Dept_06,2534,2571,2358,2396,2410,2453
13/05/2020,Dept_06,2564,2601,2387,2425,2431,2474
14/05/2020,Dept_06,2598,2636,2422,2460,2461,2504
15/05/2020,Dept_06,2639,2678,2460,2499,2483,2526
16/05/2020,Dept_06,2665,2704,2486,2526,2507,2551
17/05/2020,Dept_06,2689,2728,2509,2549,2540,2584
18/05/2020,Dept_06,2721,2762,2540,2580,2568,2612
19/05/2020,Dept_06,2752,2795,2568,2608,2595,2639
20/05/2020,Dept_06,2790,2834,2598,2641,2629,2673
21/05/2020,Dept_06,2828,2873,2637,2680,2670,2714
22/05/2020,Dept_06,2860,2905,2667,2711,2699,2743
23/05/2020,Dept_06,2887,2932,2705,2749,2736,2780
24/05/2020,Dept_06,2919,2964,2740,2784,2775,2819
25/05/2020,Dept_06,2942,2989,2771,2815,2810,2854
26/05/2020,Dept_06,2970,3017,2796,2840,2830,2874
27/05/2020,Dept_06,2995,3043,2819,2864,2848,2894
28/05/2020,Dept_06,3022,3071,2839,2884,2889,2935
29/05/2020,Dept_06,3059,3108,2875,2921,2922,2968
30/05/2020,Dept_06,3085,3135,2902,2949,2944,2990
31/05/2020,Dept_06,3115,3165,2929,2976,2968,3014
01/06/2020,Dept_06,3138,3188,2957,3004,2995,3041
02/06/2020,Dept_06,3168,3219,2978,3026,3027,3073
03/06/2020,Dept_06,3195,3246,3023,3071,3058,3105
04/06/2020,Dept_06,3223,3274,3057,3105,3079,3127
05/06/2020,Dept_06,3249,3301,3082,3132,3104,3152
06/06/2020,Dept_06,3276,3328,3104,3155,3134,3182
07/06/2020,Dept_06,3302,3355,3131,3182,3162,3210
08/06/2020,Dept_06,3322,3376,3168,3219,3199,3247
09/06/2020,Dept_06,3343,3397,3196,3248,3229,3277
10/06/2020,Dept_06,3376,3430,3223,3275,3260,3309
11/06/2020,Dept_06,3405,3459,3247,3300,3290,3339
12/06/2020,Dept_06,3432,3486,3262,3316,3321,3370
13/06/2020,Dept_06,3465,3519,3301,3355,3346,3395
14/06/2020,Dept_06,3490,3545,3342,3396,3379,3428
15/06/2020,Dept_06,3520,3575,3367,3421,3413,3462
16/06/2020,Dept_06,3553,3608,3406,3460,3441,3491
17/06/2020,Dept_06,3575,3630,3442,3496,3466,3518
18/06/2020,Dept_06,3600,3656,3472,3526,3488,3540
19/06/2020,Dept_06,3628,3684,3505,3561,3515,3567
20/06/2020,Dept_06,3653,3709,3539,3596,3539,3591
21/06/2020,Dept_06,3688,3746,3569,3627,3575,3627
22/06/2020,Dept_06,3729,3790,3593,3653,3621,3674
23/06/2020,Dept_06,3762,3823,3622,3682,3637,3691
24/06/2020,Dept_06,3795,3858,3652,3712,3659,3713
25/06/2020,Dept_06,3824,3887,3682,3743,3686,3740
26/06/2020,Dept_06,3842,3906,3706,3768,3722,3776
27/06/2020,Dept_06,3869,3933,3740,3803,3762,3817
28/06/2020,Dept_06,3894,3958,3760,3823,3793,3849
29/06/2020,Dept_06,3939,4003,3792,3856,3824,3880
30/06/2020,Dept_06,3970,4034,3824,3888,3865,3921
01/07/2020,Dept_06,4001,4065,3857,3922,3896,3952
02/07/2020,Dept_06,4040,4104,3886,3951,3932,3988
03/07/2020,Dept_06,4066,4130,3925,3991,3963,4020
04/07/2020,Dept_06,4091,4155,3947,4014,3995,4053
05/07/2020,Dept_06,4119,4183,3978,4045,4031,4089
06/07/2020,Dept_06,4153,4218,4014,4082,4059,4117
07/07/2020,Dept_06,4184,4249,4049,4117,4086,4146
08/07/2020,Dept_06,4209,4274,4077,4145,4105,4166
09/07/2020,Dept_06,4240,4305,4104,4172,4130,4192
10/07/2020,Dept_06,4270,4335,4136,4205,4161,4224
11/07/2020,Dept_06,4299,4365,4181,4250,4194,4259
12/07/2020,Dept_06,4321,4387,4223,4294,4228,4293
13/07/2020,Dept_06,4348,4414,4253,4325,4251,4316
14/07/2020,Dept_06,4373,4440,4282,4354,4276,4343
15/07/2020,Dept_06,4401,4468,4303,4375,4308,4376
16/07/2020,Dept_06,4437,4504,4339,4412,4333,4402
17/07/2020,Dept_06,4469,4536,4369,4443,4370,4440
18/07/2020,Dept_06,4501,4568,4397,4472,4407,4478
19/07/2020,Dept_06,4526,4594,4434,4510,4438,4509
20/07/2020,Dept_06,4566,4634,4468,4544,4468,4540
21/07/2020,Dept_06,4585,4653,4503,4579,4502,4574
22/07/2020,Dept_06,4612,4682,4529,4605,4534,4607
23/07/2020,Dept_06,4639,4709,4557,4633,4560,4633
24/07/2020,Dept_06,4666,4736,4587,4663,4590,4663
25/07/2020,Dept_06,4700,4771,4622,4699,4622,4696
26/07/2020,Dept_06,4720,4792,4659,4736,4656,4730
27/07/2020,Dept_06,4751,4823,4680,4758,4686,4761
28/07/2020,Dept_06,4780,4853,4714,4793,4724,4800
29/07/2020,Dept_06,4809,4883,4749,4829,4752,4828
30/07/2020,Dept_06,4837,4913,4783,4863,4778,4854
31/07/2020,Dept_06,4872,4949,4812,4892,4813,4889
01/08/2020,Dept_06,4894,4971,4842,4923,4854,4930
02/08/2020,Dept_06,4925,5002,4868,4949,4882,4958
03/08/2020,Dept_06,4956,5034,4907,4988,4915,4991
04/08/2020,Dept_06,4987,5067,4933,5014,4952,5029
05/08/2020,Dept_06,5021,5101,4955,5037,4981,5058
06/08/2020,Dept_06,5054,5135,4995,5079,5014,5091
07/08/2020,Dept_06,5086,5167,5025,5109,5047,5125
08/08/2020,Dept_06,5117,5198,5063,5148,5078,5156
09/08/2020,Dept_06,5146,5227,5099,5184,5118,5197
10/08/2020,Dept_06,5170,5251,5127,5212,5148,5229
11/08/2020,Dept_06,5205,5286,5166,5252,5183,5264
12/08/2020,Dept_06,5240,5323,5193,5279,5222,5304
13/08/2020,Dept_06,5271,5354,5230,5316,5243,5328
14/08/2020,Dept_06,5305,5388,5267,5353,5269,5355
15/08/2020,Dept_06,5329,5412,5303,5389,5299,5387
16/08/2020,Dept_06,5369,5452,5328,5415,5331,5419
17/08/2020,Dept_06,5407,5490,5359,5446,5361,5449
18/08/2020,Dept_06,5436,5519,5386,5473,5383,5471
19/08/2020,Dept_06,5464,5547,5416,5503,5419,5508
20/08/2020,Dept_06,5491,5575,5448,5536,5467,5557
21/08/2020,Dept_06,5519,5604,5483,5571,5498,5589
22/08/2020,Dept_06,5552,5637,5507,5595,5538,5629
23/08/2020,Dept_06,5582,5669,5542,5631,5564,5656
24/08/2020,Dept_06,5618,5705,5567,5656,5595,5687
25/08/2020,Dept_06,5648,5735,5592,5681,5628,5720
26/08/2020,Dept_06,5672,5759,5618,5709,5670,5762
27/08/2020,Dept_06,5708,5796,5652,5743,5705,5797
28/08/2020,Dept_06,5736,5824,5678,5769,5741,5833
29/08/2020,Dept_06,5768,5856,5708,5799,5764,5857
30/08/2020,Dept_06,5790,5878,5734,5825,5800,5895
31/08/2020,Dept_06,5821,5909,5765,5856,5837,5932
01/09/2020,Dept_06,5854,5943,5804,5895,5865,5960
02/09/2020,Dept_06,5883,5972,5838,5929,5889,5985
03/09/2020,Dept_06,5909,5998,5873,5964,5910,6007
04/09/2020,Dept_06,5938,6027,5897,5989,5938,6036
05/09/2020,Dept_06,5968,6057,5939,6032,5968,6068
06/09/2020,Dept_06,5998,6087,5964,6058,5997,6097
07/09/2020,Dept_06,6030,6119,5998,6093,6032,6132
08/09/2020,Dept_06,6059,NA,6035,6132,6055,6155
09/09/2020,Dept_06,6090,NA,6071,6169,6083,6186
10/09/2020,Dept_06,6117,NA,6101,6199,6114,6217
11/09/2020,Dept_06,6151,NA,6149,6248,6138,6241
12/09/2020,Dept_06,NA,NA,6184,6284,6173,6276
13/09/2020,Dept_06,NA,NA,6225,6326,6209,6313
14/09/2020,Dept_06,NA,NA,6248,6349,6237,6342
15/09/2020,Dept_06,NA,NA,6274,6376,6255,6361
16/09/2020,Dept_06,NA,NA,6310,6413,6279,6386
17/09/2020,Dept_06,NA,NA,6336,6439,6306,6414
18/09/2020,Dept_06,NA,NA,6367,6470,6328,6438
19/09/2020,Dept_06,NA,NA,6403,6507,6359,6470
20/09/2020,Dept_06,NA,NA,6437,6541,6397,6508
21/09/2020,Dept_06,NA,NA,6471,6575,6431,6542
22/09/2020,Dept_06,NA,NA,6510,6614,6459,6571
23/09/2020,Dept_06,NA,NA,6541,6646,6493,6605
24/09/2020,Dept_06,NA,NA,6573,6678,6529,6641
25/09/2020,Dept_06,NA,NA,6602,6708,6559,6671
26/09/2020,Dept_06,NA,NA,6636,6744,6599,6711
27/09/2020,Dept_06,NA,NA,6675,6783,6626,6738
28/09/2020,Dept_06,NA,NA,6708,6816,6656,6769
29/09/2020,Dept_06,NA,NA,6742,6850,6684,6797
30/09/2020,Dept_06,NA,NA,6782,6891,6717,6832
01/03/2020,Dept_07,10,11,11,12,5,6
02/03/2020,Dept_07,22,24,19,21,20,22
03/03/2020,Dept_07,31,34,24,26,31,33
04/03/2020,Dept_07,36,42,31,34,40,44
05/03/2020,Dept_07,48,55,42,45,49,58
06/03/2020,Dept_07,53,61,47,50,64,75
07/03/2020,Dept_07,62,72,56,62,76,87
08/03/2020,Dept_07,72,83,67,74,87,98
09/03/2020,Dept_07,82,95,77,88,100,111
10/03/2020,Dept_07,89,102,84,96,109,121
11/03/2020,Dept_07,102,115,98,110,120,133
12/03/2020,Dept_07,107,123,106,119,127,144
13/03/2020,Dept_07,114,131,112,125,135,153
14/03/2020,Dept_07,124,141,117,134,143,162
15/03/2020,Dept_07,139,157,123,143,162,183
16/03/2020,Dept_07,144,162,126,147,171,193
17/03/2020,Dept_07,150,169,136,158,188,215
18/03/2020,Dept_07,164,183,147,169,195,224
19/03/2020,Dept_07,174,195,154,178,206,236
20/03/2020,Dept_07,184,207,163,187,216,246
21/03/2020,Dept_07,196,221,172,197,226,258
22/03/2020,Dept_07,210,238,181,207,235,268
23/03/2020,Dept_07,220,248,189,216,245,285
24/03/2020,Dept_07,235,264,200,229,259,300
25/03/2020,Dept_07,258,288,208,237,269,310
26/03/2020,Dept_07,275,307,217,248,278,320
27/03/2020,Dept_07,286,322,223,259,283,326
28/03/2020,Dept_07,295,333,234,273,287,331
29/03/2020,Dept_07,311,350,240,281,296,341
30/03/2020,Dept_07,323,363,247,289,300,347
31/03/2020,Dept_07,335,376,255,298,304,354
01/04/2020,Dept_07,355,396,262,306,314,367
02/04/2020,Dept_07,370,412,270,315,322,378
03/04/2020,Dept_07,387,430,276,325,328,384
04/04/2020,Dept_07,396,440,289,339,338,394
05/04/2020,Dept_07,410,456,298,349,348,404
06/04/2020,Dept_07,420,467,309,361,357,414
07/04/2020,Dept_07,436,489,315,367,366,424
08/04/2020,Dept_07,459,515,323,375,375,435
09/04/2020,Dept_07,475,532,331,385,385,445
10/04/2020,Dept_07,484,544,338,395,393,454
11/04/2020,Dept_07,491,552,348,405,408,470
12/04/2020,Dept_07,505,567,360,419,416,481
13/04/2020,Dept_07,520,582,373,432,420,488
14/04/2020,Dept_07,533,596,387,448,426,495
15/04/2020,Dept_07,544,611,396,457,437,507
16/04/2020,Dept_07,554,622,405,466,446,517
17/04/2020,Dept_07,566,635,415,479,457,529
18/04/2020,Dept_07,576,646,423,487,466,538
19/04/2020,Dept_07,583,655,429,494,473,546
20/04/2020,Dept_07,596,669,438,505,480,553
21/04/2020,Dept_07,607,681,451,521,487,561
22/04/2020,Dept_07,623,700,459,530,494,569
23/04/2020,Dept_07,633,713,464,536,503,578
24/04/2020,Dept_07,640,724,470,543,511,589
25/04/2020,Dept_07,647,732,477,551,521,600
26/04/2020,Dept_07,658,743,484,558,529,610
27/04/2020,Dept_07,667,752,491,565,537,620
28/04/2020,Dept_07,674,762,502,577,546,630
29/04/2020,Dept_07,681,771,508,584,560,646
30/04/2020,Dept_07,690,780,518,596,564,651
01/05/2020,Dept_07,696,787,523,601,567,656
02/05/2020,Dept_07,704,795,532,611,575,664
03/05/2020,Dept_07,712,804,535,615,581,672
04/05/2020,Dept_07,722,814,543,623,591,682
05/05/2020,Dept_07,730,824,551,633,595,689
06/05/2020,Dept_07,743,838,558,641,601,696
07/05/2020,Dept_07,749,844,571,654,607,702
08/05/2020,Dept_07,757,854,581,666,613,709
09/05/2020,Dept_07,761,859,584,669,624,720
10/05/2020,Dept_07,767,867,591,677,627,724
11/05/2020,Dept_07,774,875,600,688,641,739
12/05/2020,Dept_07,778,880,609,697,645,745
13/05/2020,Dept_07,790,894,614,702,655,755
14/05/2020,Dept_07,799,904,624,713,662,763
15/05/2020,Dept_07,809,916,628,718,669,770
16/05/2020,Dept_07,816,923,634,726,681,783
17/05/2020,Dept_07,823,931,641,733,691,798
18/05/2020,Dept_07,826,934,649,744,699,807
19/05/2020,Dept_07,837,946,655,752,705,815
20/05/2020,Dept_07,840,949,661,759,713,825
21/05/2020,Dept_07,850,959,667,765,721,836
22/05/2020,Dept_07,856,966,671,771,726,842
23/05/2020,Dept_07,864,976,681,782,732,848
24/05/2020,Dept_07,870,982,689,790,739,856
25/05/2020,Dept_07,876,988,700,803,749,867
26/05/2020,Dept_07,885,998,707,812,760,879
27/05/2020,Dept_07,894,1008,717,822,765,884
28/05/2020,Dept_07,900,1015,721,829,767,887
29/05/2020,Dept_07,906,1022,729,839,774,894
30/05/2020,Dept_07,912,1028,739,851,784,906
31/05/2020,Dept_07,920,1036,746,858,788,912
01/06/2020,Dept_07,928,1048,756,868,797,923
02/06/2020,Dept_07,938,1061,771,884,804,931
03/06/2020,Dept_07,947,1072,781,894,815,942
04/06/2020,Dept_07,951,1077,788,901,820,948
05/06/2020,Dept_07,957,1083,800,913,823,951
06/06/2020,Dept_07,967,1093,806,920,834,963
07/06/2020,Dept_07,972,1098,813,928,840,970
08/06/2020,Dept_07,983,1110,823,942,848,980
09/06/2020,Dept_07,990,1119,827,948,851,986
10/06/2020,Dept_07,994,1124,829,951,856,991
11/06/2020,Dept_07,1000,1130,834,957,863,998
12/06/2020,Dept_07,1002,1133,839,963,870,1006
13/06/2020,Dept_07,1012,1144,844,969,883,1020
14/06/2020,Dept_07,1019,1152,853,978,893,1032
15/06/2020,Dept_07,1027,1161,860,985,899,1038
16/06/2020,Dept_07,1039,1173,868,993,906,1045
17/06/2020,Dept_07,1048,1184,873,998,910,1049
18/06/2020,Dept_07,1056,1193,879,1008,915,1058
19/06/2020,Dept_07,1062,1201,885,1014,920,1063
20/06/2020,Dept_07,1067,1208,895,1024,924,1067
21/06/2020,Dept_07,1076,1219,898,1027,933,1077
22/06/2020,Dept_07,1090,1234,908,1040,942,1087
23/06/2020,Dept_07,1094,1241,916,1051,949,1094
24/06/2020,Dept_07,1101,1249,919,1056,957,1102
25/06/2020,Dept_07,1114,1263,925,1063,958,1105
26/06/2020,Dept_07,1122,1271,931,1071,968,1115
27/06/2020,Dept_07,1129,1278,937,1079,976,1125
28/06/2020,Dept_07,1135,1284,956,1099,984,1134
29/06/2020,Dept_07,1139,1292,966,1109,996,1147
30/06/2020,Dept_07,1148,1303,971,1115,1005,1159
01/07/2020,Dept_07,1156,1313,984,1130,1013,1168
02/07/2020,Dept_07,1162,1320,989,1136,1021,1176
03/07/2020,Dept_07,1178,1338,997,1147,1028,1185
04/07/2020,Dept_07,1184,1345,1005,1155,1038,1197
05/07/2020,Dept_07,1187,1350,1014,1164,1045,1205
06/07/2020,Dept_07,1197,1364,1019,1170,1051,1211
07/07/2020,Dept_07,1203,1372,1024,1176,1054,1217
08/07/2020,Dept_07,1206,1379,1034,1186,1060,1223
09/07/2020,Dept_07,1211,1386,1038,1192,1069,1234
10/07/2020,Dept_07,1216,1394,1044,1200,1074,1243
11/07/2020,Dept_07,1220,1399,1051,1208,1081,1250
12/07/2020,Dept_07,1233,1414,1061,1220,1089,1258
13/07/2020,Dept_07,1244,1425,1068,1229,1098,1268
14/07/2020,Dept_07,1252,1436,1073,1235,1104,1277
15/07/2020,Dept_07,1258,1443,1080,1242,1116,1290
16/07/2020,Dept_07,1263,1451,1081,1243,1126,1301
17/07/2020,Dept_07,1266,1454,1093,1255,1131,1310
18/07/2020,Dept_07,1270,1460,1098,1262,1141,1325
19/07/2020,Dept_07,1278,1470,1105,1271,1152,1339
20/07/2020,Dept_07,1283,1478,1115,1281,1161,1348
21/07/2020,Dept_07,1289,1484,1120,1288,1166,1353
22/07/2020,Dept_07,1296,1492,1127,1299,1170,1359
23/07/2020,Dept_07,1303,1500,1134,1306,1175,1364
24/07/2020,Dept_07,1310,1508,1141,1316,1183,1374
25/07/2020,Dept_07,1321,1519,1158,1335,1190,1382
26/07/2020,Dept_07,1328,1526,1164,1344,1198,1391
27/07/2020,Dept_07,1336,1535,1174,1354,1212,1405
28/07/2020,Dept_07,1345,1544,1182,1364,1222,1415
29/07/2020,Dept_07,1354,1555,1185,1367,1231,1427
30/07/2020,Dept_07,1360,1562,1188,1370,1241,1438
31/07/2020,Dept_07,1372,1575,1195,1377,1252,1450
01/08/2020,Dept_07,1374,1578,1200,1383,1257,1456
02/08/2020,Dept_07,1391,1595,1204,1387,1269,1472
03/08/2020,Dept_07,1398,1602,1214,1398,1275,1480
