Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
06/10/2020,Dept_05,700,883,728,875,744,900
07/10/2020,Dept_05,704,887,730,877,744,901
08/10/2020,Dept_05,708,892,733,881,745,902
09/10/2020,Dept_05,713,901,735,884,749,907
10/10/2020,Dept_05,715,903,737,887,752,912
11/10/2020,Dept_05,715,905,738,888,756,916
12/10/2020,Dept_05,717,908,740,892,761,923
13/10/2020,Dept_05,718,910,742,895,765,927
14/10/2020,Dept_05,722,914,743,896,768,931
15/10/2020,Dept_05,727,920,751,904,771,934
16/10/2020,Dept_05,733,926,753,906,773,936
17/10/2020,Dept_05,740,933,756,911,774,938
18/10/2020,Dept_05,746,941,760,915,777,942
19/10/2020,Dept_05,749,944,763,920,779,946
20/10/2020,Dept_05,752,948,764,922,783,951
21/10/2020,Dept_05,756,953,769,930,786,955
22/10/2020,Dept_05,762,962,772,934,792,962
23/10/2020,Dept_05,773,977,775,938,798,968
24/10/2020,Dept_05,778,983,779,942,801,972
25/10/2020,Dept_05,780,988,780,944,803,974
26/10/2020,Dept_05,786,995,781,945,806,978
27/10/2020,Dept_05,789,999,783,948,812,985
28/10/2020,Dept_05,795,1009,787,953,816,990
29/10/2020,Dept_05,800,1018,793,960,819,994
30/10/2020,Dept_05,807,1028,796,964,821,996
31/10/2020,Dept_05,809,1033,796,965,824,1000
01/11/2020,Dept_05,813,1040,800,969,826,1002
02/11/2020,Dept_05,816,1044,804,977,832,1009
03/11/2020,Dept_05,819,1048,809,984,835,1012
04/11/2020,Dept_05,822,1051,813,992,836,1013
05/11/2020,Dept_05,829,1058,817,997,840,1019
06/11/2020,Dept_05,835,1065,818,998,842,1021
07/11/2020,Dept_05,841,1072,824,1005,847,1026
08/11/2020,Dept_05,843,1075,829,1012,849,1029
09/11/2020,Dept_05,852,1086,829,1012,851,1033
10/11/2020,Dept_05,858,1095,832,1016,854,1036
11/11/2020,Dept_05,863,1100,834,1020,858,1040
12/11/2020,Dept_05,874,1112,836,1023,862,1044
13/11/2020,Dept_05,881,1120,837,1026,869,1051
14/11/2020,Dept_05,886,1126,841,1030,871,1053
15/11/2020,Dept_05,891,1131,846,1035,878,1060
16/11/2020,Dept_05,899,1139,850,1039,879,1061
17/11/2020,Dept_05,907,1147,851,1041,881,1066
18/11/2020,Dept_05,913,1153,854,1045,885,1070
19/11/2020,Dept_05,919,1160,858,1049,887,1072
20/11/2020,Dept_05,928,1170,865,1056,889,1075
21/11/2020,Dept_05,937,1179,869,1060,894,1080
22/11/2020,Dept_05,943,1185,876,1068,895,1082
23/11/2020,Dept_05,953,1200,879,1073,895,1083
24/11/2020,Dept_05,956,1204,884,1078,896,1084
25/11/2020,Dept_05,963,1211,891,1085,897,1085
26/11/2020,Dept_05,970,1219,894,1090,900,1090
27/11/2020,Dept_05,976,1227,899,1096,903,1093
28/11/2020,Dept_05,986,1237,905,1104,905,1096
29/11/2020,Dept_05,988,1239,908,1108,909,1101
30/11/2020,Dept_05,992,1244,913,1114,911,1103
01/12/2020,Dept_05,999,1252,916,1117,913,1106
02/12/2020,Dept_05,1004,1259,919,1122,916,1109
03/12/2020,Dept_05,1013,1270,922,1125,922,1117
04/12/2020,Dept_05,1017,1274,924,1128,925,1121
05/12/2020,Dept_05,1019,1277,924,1130,926,1122
06/12/2020,Dept_05,1026,1284,927,1134,931,1127
07/12/2020,Dept_05,1032,1291,931,1138,935,1132
08/12/2020,Dept_05,1035,NA,933,1141,937,1135
09/12/2020,Dept_05,1040,NA,935,1143,941,1139
10/12/2020,Dept_05,1048,NA,940,1149,946,1145
11/12/2020,Dept_05,1053,NA,940,1149,949,1149
12/12/2020,Dept_05,NA,NA,943,1152,952,1152
13/12/2020,Dept_05,NA,NA,947,1157,958,1160
14/12/2020,Dept_05,NA,NA,953,1164,961,1163
15/12/2020,Dept_05,NA,NA,957,1168,966,1168
16/12/2020,Dept_05,NA,NA,958,1169,970,1172
17/12/2020,Dept_05,NA,NA,961,1173,972,1174
18/12/2020,Dept_05,NA,NA,963,1175,981,1183
19/12/2020,Dept_05,NA,NA,964,1176,986,1188
20/12/2020,Dept_05,NA,NA,968,1182,993,1195
21/12/2020,Dept_05,NA,NA,973,1190,998,1200
22/12/2020,Dept_05,NA,NA,977,1195,1003,1205
23/12/2020,Dept_05,NA,NA,981,1200,1006,1208
24/12/2020,Dept_05,NA,NA,983,1202,1007,1209
25/12/2020,Dept_05,NA,NA,988,1208,1011,1213
26/12/2020,Dept_05,NA,NA,992,1212,1014,1217
27/12/2020,Dept_05,NA,NA,995,1216,1019,1223
28/12/2020,Dept_05,NA,NA,997,1220,1020,1224
29/12/2020,Dept_05,NA,NA,1003,1227,1023,1228
30/12/2020,Dept_05,NA,NA,1007,1232,1026,1232
31/12/2020,Dept_05,NA,NA,1010,1235,1030,1238
01/03/2020,Dept_06,30,30,42,42,33,35
02/03/2020,Dept_06,62,63,77,77,81,87
03/03/2020,Dept_06,96,97,113,115,120,126
04/03/2020,Dept_06,137,139,157,159,157,164
05/03/2020,Dept_06,176,178,196,198,183,190
06/03/2020,Dept_06,213,215,233,236,216,224
07/03/2020,Dept_06,243,246,264,268,264,273
08/03/2020,Dept_06,269,272,304,308,306,315
09/03/2020,Dept_06,312,315,339,343,352,363
10/03/2020,Dept_06,349,352,374,378,391,402
11/03/2020,Dept_06,387,391,411,415,419,431
12/03/2020,Dept_06,425,430,449,453,451,464
13/03/2020,Dept_06,457,463,485,489,484,497
14/03/2020,Dept_06,487,494,504,508,529,542
15/03/2020,Dept_06,523,531,536,540,561,576
16/03/2020,Dept_06,556,565,572,576,596,611
17/03/2020,Dept_06,595,604,605,609,639,655
18/03/2020,Dept_06,636,645,648,652,668,684
19/03/2020,Dept_06,685,694,691,695,694,711
20/03/2020,Dept_06,717,726,718,723,740,758
21/03/2020,Dept_06,755,765,759,764,776,794
22/03/2020,Dept_06,786,798,795,800,818,836
23/03/2020,Dept_06,827,840,829,834,848,866
24/03/2020,Dept_06,868,881,860,866,879,897
25/03/2020,Dept_06,900,913,885,892,915,934
26/03/2020,Dept_06,943,956,921,928,951,970
27/03/2020,Dept_06,981,994,949,957,986,1006
28/03/2020,Dept_06,1021,1034,982,990,1029,1049
29/03/2020,Dept_06,1061,1074,1008,1017,1071,1094
30/03/2020,Dept_06,1105,1118,1040,1049,1096,1119
31/03/2020,Dept_06,1146,1159,1072,1081,1123,1146
01/04/2020,Dept_06,1179,1193,1114,1124,1152,1175
02/04/2020,Dept_06,1224,1239,1145,1156,1179,1202
03/04/2020,Dept_06,1275,1291,1182,1194,1211,1234
04/04/2020,Dept_06,1313,1329,1208,1221,1249,1272
05/04/2020,Dept_06,1353,1369,1245,1260,1284,1309
06/04/2020,Dept_06,1387,1406,1278,1293,1315,1340
07/04/2020,Dept_06,1427,1446,1311,1326,1341,1366
08/04/2020,Dept_06,1467,1486,1337,1354,1376,1401
09/04/2020,Dept_06,1506,1525,1367,1384,1404,1429
10/04/2020,Dept_06,1545,1564,1403,1420,1429,1455
11/04/2020,Dept_06,1572,1591,1428,1446,1464,1491
12/04/2020,Dept_06,1610,1629,1459,1478,1488,1516
13/04/2020,Dept_06,1645,1666,1485,1504,1516,1545
14/04/2020,Dept_06,1682,1703,1515,1535,1535,1564
15/04/2020,Dept_06,1714,1737,1535,1555,1565,1596
16/04/2020,Dept_06,1755,1781,1568,1588,1593,1625
17/04/2020,Dept_06,1790,1816,1595,1615,1632,1665
18/04/2020,Dept_06,1821,1847,1623,1643,1658,1693
19/04/2020,Dept_06,1857,1884,1651,1672,1698,1733
20/04/2020,Dept_06,1890,1917,1688,1709,1731,1766
21/04/2020,Dept_06,1921,1948,1733,1755,1758,1793
22/04/2020,Dept_06,1949,1976,1766,1788,1788,1823
23/04/2020,Dept_06,1982,2010,1801,1824,1817,1852
24/04/2020,Dept_06,2020,2049,1829,1854,1857,1893
25/04/2020,Dept_06,2063,2092,1860,1887,1884,1922
26/04/2020,Dept_06,2094,2124,1888,1915,1923,1961
27/04/2020,Dept_06,2120,2150,1926,1954,1956,1995
28/04/2020,Dept_06,2153,2183,1960,1991,1991,2030
29/04/2020,Dept_06,2179,2209,1990,2021,2024,2063
30/04/2020,Dept_06,2202,2232,2011,2043,2060,2099
01/05/2020,Dept_06,2218,2250,2054,2086,2081,2120
02/05/2020,Dept_06,2251,2283,2079,2112,2115,2154
03/05/2020,Dept_06,2283,2315,2105,2138,2153,2194
04/05/2020,Dept_06,2311,2343,2130,2165,2185,2226
05/05/2020,Dept_06,2346,2378,2144,2179,2203,2244
06/05/2020,Dept_06,2376,2409,2175,2210,2241,2282
07/05/2020,Dept_06,2403,2438,2208,2243,2267,2308
08/05/2020,Dept_06,2427,2464,2234,2270,2295,2336
09/05/2020,Dept_06,2458,2495,2274,2310,2324,2365
10/05/2020,Dept_06,2475,2512,2298,2334,2352,2393
11/05/2020,Dept_06,2501,2538,2329,2366,2379,2421
12/05/2020,Dept_06,2536,2573,2358,2396,2410,2453
13/05/2020,Dept_06,2566,2603,2387,2425,2431,2474
14/05/2020,Dept_06,2600,2638,2422,2460,2461,2504
15/05/2020,Dept_06,2641,2680,2460,2499,2483,2526
16/05/2020,Dept_06,2667,2706,2486,2526,2507,2551
17/05/2020,Dept_06,2691,2730,2509,2549,2540,2584
18/05/2020,Dept_06,2723,2764,2540,2580,2568,2612
19/05/2020,Dept_06,2754,2797,2568,2608,2595,2639
20/05/2020,Dept_06,2792,2836,2598,2641,2629,2673
21/05/2020,Dept_06,2830,2875,2637,2680,2670,2714
22/05/2020,Dept_06,2862,2907,2667,2711,2699,2743
23/05/2020,Dept_06,2889,2934,2705,2749,2736,2780
24/05/2020,Dept_06,2922,2967,2740,2784,2775,2819
25/05/2020,Dept_06,2945,2992,2771,2815,2810,2854
26/05/2020,Dept_06,2973,3020,2796,2840,2830,2874
27/05/2020,Dept_06,2998,3046,2819,2864,2848,2894
28/05/2020,Dept_06,3025,3074,2839,2884,2889,2935
29/05/2020,Dept_06,3062,3111,2875,2921,2922,2968
30/05/2020,Dept_06,3088,3138,2902,2949,2944,2990
31/05/2020,Dept_06,3118,3168,2929,2976,2968,3014
01/06/2020,Dept_06,3141,3191,2957,3004,2995,3041
02/06/2020,Dept_06,3171,3222,2978,3026,3027,3073
03/06/2020,Dept_06,3198,3249,3023,3071,3058,3105
04/06/2020,Dept_06,3226,3277,3057,3105,3079,3127
05/06/2020,Dept_06,3252,3304,3082,3132,3104,3152
06/06/2020,Dept_06,3279,3331,3104,3155,3134,3182
07/06/2020,Dept_06,3305,3358,3131,3182,3162,3210
08/06/2020,Dept_06,3325,3379,3168,3219,3199,3247
09/06/2020,Dept_06,3346,3400,3196,3248,3229,3277
10/06/2020,Dept_06,3379,3433,3223,3275,3260,3309
11/06/2020,Dept_06,3408,3462,3247,3300,3290,3339
12/06/2020,Dept_06,3435,3489,3262,3316,3321,3370
13/06/2020,Dept_06,3468,3522,3301,3355,3346,3395
14/06/2020,Dept_06,3493,3548,3342,3396,3379,3428
15/06/2020,Dept_06,3523,3578,3367,3421,3413,3462
16/06/2020,Dept_06,3556,3611,3406,3460,3441,3491
17/06/2020,Dept_06,3578,3633,3442,3496,3466,3518
18/06/2020,Dept_06,3603,3659,3472,3526,3488,3540
19/06/2020,Dept_06,3631,3687,3505,3561,3515,3567
20/06/2020,Dept_06,3656,3712,3539,3596,3539,3591
21/06/2020,Dept_06,3691,3749,3569,3627,3575,3627
22/06/2020,Dept_06,3733,3794,3593,3653,3621,3674
23/06/2020,Dept_06,3766,3827,3622,3682,3637,3691
24/06/2020,Dept_06,3799,3862,3652,3712,3659,3713
25/06/2020,Dept_06,3828,3891,3682,3743,3686,3740
26/06/2020,Dept_06,3846,3910,3706,3768,3722,3776
27/06/2020,Dept_06,3873,3937,3740,3803,3762,3817
28/06/2020,Dept_06,3898,3962,3760,3823,3793,3849
29/06/2020,Dept_06,3943,4007,3792,3856,3824,3880
30/06/2020,Dept_06,3974,4038,3824,3888,3865,3921
01/07/2020,Dept_06,4005,4069,3857,3922,3896,3952
02/07/2020,Dept_06,4044,4108,3886,3951,3932,3988
03/07/2020,Dept_06,4071,4135,3925,3991,3963,4020
04/07/2020,Dept_06,4096,4160,3947,4014,3995,4053
05/07/2020,Dept_06,4124,4188,3978,4045,4031,4089
06/07/2020,Dept_06,4159,4224,4014,4082,4059,4117
07/07/2020,Dept_06,4191,4256,4049,4117,4086,4146
08/07/2020,Dept_06,4216,4281,4077,4145,4105,4166
09/07/2020,Dept_06,4247,4312,4104,4172,4130,4192
10/07/2020,Dept_06,4277,4342,4136,4205,4161,4224
11/07/2020,Dept_06,4306,4372,4181,4250,4194,4259
12/07/2020,Dept_06,4328,4394,4223,4294,4228,4293
13/07/2020,Dept_06,4355,4421,4253,4325,4251,4316
14/07/2020,Dept_06,4380,4447,4282,4354,4276,4343
15/07/2020,Dept_06,4408,4475,4303,4375,4308,4376
16/07/2020,Dept_06,4444,4511,4339,4412,4333,4402
17/07/2020,Dept_06,4476,4543,4369,4443,4370,4440
18/07/2020,Dept_06,4508,4575,4397,4472,4407,4478
19/07/2020,Dept_06,4533,4601,4434,4510,4438,4509
20/07/2020,Dept_06,4573,4641,4468,4544,4468,4540
21/07/2020,Dept_06,4592,4660,4503,4579,4502,4574
22/07/2020,Dept_06,4619,4689,4529,4605,4534,4607
23/07/2020,Dept_06,4646,4716,4557,4633,4560,4633
24/07/2020,Dept_06,4673,4743,4587,4663,4590,4663
25/07/2020,Dept_06,4707,4778,4622,4699,4622,4696
26/07/2020,Dept_06,4727,4799,4659,4736,4656,4730
27/07/2020,Dept_06,4758,4830,4680,4758,4686,4761
28/07/2020,Dept_06,4787,4860,4714,4793,4724,4800
29/07/2020,Dept_06,4816,4890,4749,4829,4752,4828
30/07/2020,Dept_06,4844,4920,4783,4863,4778,4854
31/07/2020,Dept_06,4880,4957,4812,4892,4813,4889
01/08/2020,Dept_06,4902,4979,4842,4923,4854,4930
02/08/2020,Dept_06,4933,5010,4868,4949,4882,4958
03/08/2020,Dept_06,4964,5042,4907,4988,4915,4991
04/08/2020,Dept_06,4996,5076,4933,5014,4952,5029
05/08/2020,Dept_06,5032,5112,4955,5037,4981,5058
06/08/2020,Dept_06,5068,5149,4995,5079,5014,5091
07/08/2020,Dept_06,5100,5181,5025,5109,5047,5125
08/08/2020,Dept_06,5131,5212,5063,5148,5078,5156
09/08/2020,Dept_06,5161,5242,5099,5184,5118,5197
10/08/2020,Dept_06,5186,5267,5127,5212,5148,5229
11/08/2020,Dept_06,5221,5302,5166,5252,5183,5264
12/08/2020,Dept_06,5256,5339,5193,5279,5222,5304
13/08/2020,Dept_06,5287,5370,5230,5316,5243,5328
14/08/2020,Dept_06,5321,5404,5267,5353,5269,5355
15/08/2020,Dept_06,5345,5428,5303,5389,5299,5387
16/08/2020,Dept_06,5385,5468,5328,5415,5331,5419
17/08/2020,Dept_06,5424,5507,5359,5446,5361,5449
18/08/2020,Dept_06,5456,5539,5386,5473,5383,5471
19/08/2020,Dept_06,5484,5567,5416,5503,5419,5508
20/08/2020,Dept_06,5512,5596,5448,5536,5467,5557
21/08/2020,Dept_06,5540,5625,5483,5571,5498,5589
22/08/2020,Dept_06,5573,5658,5507,5595,5538,5629
23/08/2020,Dept_06,5603,5690,5542,5631,5564,5656
24/08/2020,Dept_06,5640,5727,5567,5656,5595,5687
25/08/2020,Dept_06,5673,5760,5592,5681,5628,5720
26/08/2020,Dept_06,5700,5787,5618,5709,5670,5762
27/08/2020,Dept_06,5737,5825,5652,5743,5705,5797
28/08/2020,Dept_06,5766,5855,5678,5769,5741,5833
29/08/2020,Dept_06,5799,5888,5708,5799,5764,5857
30/08/2020,Dept_06,5822,5911,5734,5825,5800,5895
31/08/2020,Dept_06,5854,5943,5765,5856,5837,5932
01/09/2020,Dept_06,5887,5977,5804,5895,5865,5960
02/09/2020,Dept_06,5916,6007,5838,5929,5889,5985
03/09/2020,Dept_06,5945,6036,5873,5964,5910,6007
04/09/2020,Dept_06,5974,6066,5897,5989,5938,6036
05/09/2020,Dept_06,6009,6101,5939,6032,5968,6068
06/09/2020,Dept_06,6043,6135,5964,6058,5997,6097
07/09/2020,Dept_06,6078,6171,5998,6093,6032,6132
08/09/2020,Dept_06,6109,6202,6035,6132,6055,6155
09/09/2020,Dept_06,6141,6234,6071,6169,6083,6186
10/09/2020,Dept_06,6169,6263,6101,6199,6114,6217
11/09/2020,Dept_06,6212,6306,6149,6248,6138,6241
12/09/2020,Dept_06,6255,6350,6184,6284,6173,6276
13/09/2020,Dept_06,6295,6390,6225,6326,6209,6313
14/09/2020,Dept_06,6327,6424,6248,6349,6237,6342
15/09/2020,Dept_06,6361,6458,6274,6376,6255,6361
16/09/2020,Dept_06,6389,6488,6310,6413,6279,6386
17/09/2020,Dept_06,6421,6520,6336,6439,6306,6414
18/09/2020,Dept_06,6462,6562,6367,6470,6328,6438
19/09/2020,Dept_06,6494,6594,6403,6507,6359,6470
20/09/2020,Dept_06,6542,6643,6437,6541,6397,6508
21/09/2020,Dept_06,6569,6670,6471,6575,6431,6542
22/09/2020,Dept_06,6598,6699,6510,6614,6459,6571
23/09/2020,Dept_06,6626,6727,6541,6646,6493,6605
24/09/2020,Dept_06,6664,6765,6573,6678,6529,6641
25/09/2020,Dept_06,6701,6803,6602,6708,6559,6671
26/09/2020,Dept_06,6727,6829,6636,6744,6599,6711
27/09/2020,Dept_06,6749,6851,6675,6783,6626,6738
28/09/2020,Dept_06,6784,6886,6708,6816,6656,6769
29/09/2020,Dept_06,6806,6908,6742,6850,6684,6797
30/09/2020,Dept_06,6847,6951,6782,6891,6717,6832
01/10/2020,Dept_06,6884,6989,6814,6923,6749,6866
02/10/2020,Dept_06,6915,7020,6848,6957,6781,6898
03/10/2020,Dept_06,6950,7055,6892,7001,6811,6928
04/10/2020,Dept_06,6980,7087,6927,7036,6842,6959
05/10/2020,Dept_06,7019,7127,6954,7064,6883,7001
06/10/2020,Dept_06,7054,7163,6980,7090,6913,7032
07/10/2020,Dept_06,7091,7200,7017,7127,6942,7061
08/10/2020,Dept_06,7128,7237,7048,7159,6970,7089
09/10/2020,Dept_06,7164,7276,7079,7190,7014,7133
10/10/2020,Dept_06,7193,7305,7105,7217,7040,7160
11/10/2020,Dept_06,7222,7334,7139,7253,7070,7191
12/10/2020,Dept_06,7256,7368,7169,7283,7094,7216
13/10/2020,Dept_06,7289,7402,7194,7309,7133,7255
14/10/2020,Dept_06,7322,7436,7226,7343,7165,7287
15/10/2020,Dept_06,7354,7469,7253,7370,7184,7306
16/10/2020,Dept_06,7398,7514,7292,7409,7215,7337
17/10/2020,Dept_06,7437,7555,7316,7433,7252,7375
18/10/2020,Dept_06,7469,7588,7341,7458,7282,7405
19/10/2020,Dept_06,7510,7629,7374,7494,7311,7434
20/10/2020,Dept_06,7553,7672,7405,7525,7349,7472
21/10/2020,Dept_06,7600,7721,7437,7557,7384,7507
22/10/2020,Dept_06,7638,7760,7469,7590,7408,7532
23/10/2020,Dept_06,7681,7804,7494,7615,7451,7575
24/10/2020,Dept_06,7718,7844,7529,7651,7483,7608
25/10/2020,Dept_06,7755,7881,7572,7694,7520,7645
26/10/2020,Dept_06,7799,7925,7605,7728,7550,7675
27/10/2020,Dept_06,7836,7964,7634,7758,7573,7701
28/10/2020,Dept_06,7870,8000,7661,7786,7611,7740
29/10/2020,Dept_06,7919,8051,7682,7807,7650,7779
30/10/2020,Dept_06,7956,8088,7718,7843,7681,7812
31/10/2020,Dept_06,8001,8134,7756,7881,7704,7836
01/11/2020,Dept_06,8031,8164,7798,7923,7732,7865
02/11/2020,Dept_06,8077,8212,7833,7958,7760,7894
03/11/2020,Dept_06,8109,8245,7877,8002,7798,7934
04/11/2020,Dept_06,8161,8297,7904,8029,7827,7963
05/11/2020,Dept_06,8202,8338,7943,8069,7854,7990
06/11/2020,Dept_06,8249,8385,7968,8094,7889,8026
07/11/2020,Dept_06,8284,8421,7997,8123,7922,8060
08/11/2020,Dept_06,8319,8457,8028,8156,7958,8096
09/11/2020,Dept_06,8353,8491,8055,8183,7989,8127
10/11/2020,Dept_06,8400,8539,8089,8218,8020,8159
11/11/2020,Dept_06,8441,8582,8130,8260,8064,8205
12/11/2020,Dept_06,8484,8626,8156,8287,8097,8238
13/11/2020,Dept_06,8526,8669,8180,8311,8123,8264
14/11/2020,Dept_06,8566,8710,8217,8348,8153,8294
15/11/2020,Dept_06,8597,8742,8248,8379,8190,8331
16/11/2020,Dept_06,8647,8792,8287,8418,8214,8355
17/11/2020,Dept_06,8687,8833,8332,8464,8241,8382
18/11/2020,Dept_06,8723,8870,8358,8491,8280,8422
19/11/2020,Dept_06,8762,8909,8390,8524,8306,8448
20/11/2020,Dept_06,8798,8946,8422,8557,8336,8479
21/11/2020,Dept_06,8828,8977,8460,8595,8381,8524
22/11/2020,Dept_06,8860,9010,8495,8633,8412,8555
23/11/2020,Dept_06,8895,9045,8527,8666,8456,8600
24/11/2020,Dept_06,8934,9086,8556,8696,8501,8648
25/11/2020,Dept_06,8963,9115,8589,8729,8535,8682
26/11/2020,Dept_06,9007,9159,8625,8765,8570,8717
27/11/2020,Dept_06,9054,9208,8652,8792,8601,8748
28/11/2020,Dept_06,9089,9243,8681,8821,8637,8785
29/11/2020,Dept_06,9134,9290,8712,8854,8663,8812
30/11/2020,Dept_06,9181,9338,8741,8883,8689,8838
01/12/2020,Dept_06,9228,9385,8770,8912,8731,8881
02/12/2020,Dept_06,9266,9426,8807,8951,8769,8920
03/12/2020,Dept_06,9302,9463,8839,8983,8798,8949
04/12/2020,Dept_06,9347,9508,8855,8999,8832,8983
05/12/2020,Dept_06,9389,9550,8889,9033,8875,9026
06/12/2020,Dept_06,9421,9582,8926,9070,8910,9061
07/12/2020,Dept_06,9451,9614,8954,9099,8945,9096
08/12/2020,Dept_06,9497,NA,8983,9130,8975,9126
09/12/2020,Dept_06,9543,NA,9027,9175,8999,9150
10/12/2020,Dept_06,9583,NA,9075,9223,9030,9181
11/12/2020,Dept_06,9613,NA,9113,9262,9054,9205
12/12/2020,Dept_06,NA,NA,9145,9297,9090,9241
13/12/2020,Dept_06,NA,NA,9197,9349,9123,9274
14/12/2020,Dept_06,NA,NA,9243,9395,9146,9297
15/12/2020,Dept_06,NA,NA,9267,9420,9180,9331
16/12/2020,Dept_06,NA,NA,9296,9449,9207,9360
17/12/2020,Dept_06,NA,NA,9325,9479,9238,9393
18/12/2020,Dept_06,NA,NA,9367,9521,9270,9425
19/12/2020,Dept_06,NA,NA,9407,9561,9315,9471
20/12/2020,Dept_06,NA,NA,9431,9586,9349,9506
21/12/2020,Dept_06,NA,NA,9469,9624,9379,9536
22/12/2020,Dept_06,NA,NA,9500,9655,9416,9573
23/12/2020,Dept_06,NA,NA,9529,9684,9443,9600
24/12/2020,Dept_06,NA,NA,9555,9711,9472,9630
25/12/2020,Dept_06,NA,NA,9606,9763,9504,9664
26/12/2020,Dept_06,NA,NA,9636,9793,9544,9706
27/12/2020,Dept_06,NA,NA,9683,9841,9567,9731
28/12/2020,Dept_06,NA,NA,9725,9885,9593,9758
29/12/2020,Dept_06,NA,NA,9762,9923,9630,9795
30/12/2020,Dept_06,NA,NA,9798,9960,9659,9826
31/12/2020,Dept_06,NA,NA,9833,9996,9696,9863
01/03/2020,Dept_07,10,11,11,12,5,6
02/03/2020,Dept_07,22,24,19,21,20,22
03/03/2020,Dept_07,31,34,24,26,31,33
04/03/2020,Dept_07,36,42,31,34,40,44
05/03/2020,Dept_07,48,55,42,45,49,58
06/03/2020,Dept_07,53,61,47,50,64,75
07/03/2020,Dept_07,62,72,56,62,76,87
08/03/2020,Dept_07,72,83,67,74,87,98
09/03/2020,Dept_07,82,95,77,88,100,111
10/03/2020,Dept_07,89,102,84,96,109,121
11/03/2020,Dept_07,102,115,98,110,120,133
12/03/2020,Dept_07,107,123,106,119,127,144
13/03/2020,Dept_07,114,131,112,125,135,153
14/03/2020,Dept_07,124,141,117,134,143,162
15/03/2020,Dept_07,139,157,123,143,162,183
16/03/2020,Dept_07,144,162,126,147,171,193
17/03/2020,Dept_07,150,169,136,158,188,215
18/03/2020,Dept_07,164,183,147,169,195,224
19/03/2020,Dept_07,174,195,154,178,206,236
20/03/2020,Dept_07,184,207,163,187,216,246
21/03/2020,Dept_07,196,221,172,197,226,258
22/03/2020,Dept_07,210,238,181,207,235,268
23/03/2020,Dept_07,220,248,189,216,245,285
24/03/2020,Dept_07,235,264,200,229,259,300
25/03/2020,Dept_07,258,288,208,237,269,310
26/03/2020,Dept_07,275,307,217,248,278,320
27/03/2020,Dept_07,286,322,223,259,283,326
28/03/2020,Dept_07,295,333,234,273,287,331
29/03/2020,Dept_07,311,350,240,281,296,341
30/03/2020,Dept_07,323,363,247,289,300,347
31/03/2020,Dept_07,335,376,255,298,304,354
01/04/2020,Dept_07,355,396,262,306,314,367
02/04/2020,Dept_07,370,412,270,315,322,378
03/04/2020,Dept_07,387,430,276,325,328,384
04/04/2020,Dept_07,396,440,289,339,338,394
05/04/2020,Dept_07,410,456,298,349,348,404
06/04/2020,Dept_07,420,467,309,361,357,414
07/04/2020,Dept_07,436,489,315,367,366,424
08/04/2020,Dept_07,459,515,323,375,375,435
09/04/2020,Dept_07,475,532,331,385,385,445
10/04/2020,Dept_07,484,544,338,395,393,454
11/04/2020,Dept_07,491,552,348,405,408,470
12/04/2020,Dept_07,505,567,360,419,416,481
13/04/2020,Dept_07,520,582,373,432,420,488
14/04/2020,Dept_07,533,596,387,448,426,495
15/04/2020,Dept_07,544,611,396,457,437,507
16/04/2020,Dept_07,554,622,405,466,446,517
17/04/2020,Dept_07,566,635,415,479,457,529
18/04/2020,Dept_07,576,646,423,487,466,538
19/04/2020,Dept_07,583,655,429,494,473,546
20/04/2020,Dept_07,596,669,438,505,480,553
21/04/2020,Dept_07,607,681,451,521,487,561
22/04/2020,Dept_07,623,700,459,530,494,569
23/04/2020,Dept_07,633,713,464,536,503,578
24/04/2020,Dept_07,640,724,470,543,511,589
25/04/2020,Dept_07,647,732,477,551,521,600
26/04/2020,Dept_07,658,743,484,558,529,610
27/04/2020,Dept_07,667,752,491,565,537,620
28/04/2020,Dept_07,674,762,502,577,546,630
29/04/2020,Dept_07,681,771,508,584,560,646
30/04/2020,Dept_07,690,780,518,596,564,651
01/05/2020,Dept_07,696,787,523,601,567,656
02/05/2020,Dept_07,704,795,532,611,575,664
03/05/2020,Dept_07,712,805,535,615,581,672
04/05/2020,Dept_07,722,815,543,623,591,682
05/05/2020,Dept_07,730,825,551,633,595,689
06/05/2020,Dept_07,743,839,558,641,601,696
07/05/2020,Dept_07,749,845,571,654,607,702
08/05/2020,Dept_07,757,855,581,666,613,709
09/05/2020,Dept_07,761,860,584,669,624,720
10/05/2020,Dept_07,767,868,591,677,627,724
11/05/2020,Dept_07,774,876,600,688,641,739
12/05/2020,Dept_07,778,881,609,697,645,745
13/05/2020,Dept_07,790,895,614,702,655,755
14/05/2020,Dept_07,799,905,624,713,662,763
15/05/2020,Dept_07,809,917,628,718,669,770
16/05/2020,Dept_07,816,924,634,726,681,783
17/05/2020,Dept_07,823,932,641,733,691,798
18/05/2020,Dept_07,826,935,649,744,699,807
19/05/2020,Dept_07,837,947,655,752,705,815
20/05/2020,Dept_07,840,950,661,759,713,825
21/05/2020,Dept_07,850,960,667,765,721,836
22/05/2020,Dept_07,856,967,671,771,726,842
23/05/2020,Dept_07,864,977,681,782,732,848
24/05/2020,Dept_07,870,983,689,790,739,856
25/05/2020,Dept_07,876,989,700,803,749,867
