Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2021,Total_deces_2021,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019
12-oct.,Dept_24,NA,NA,2895,3750,3010,3846
13-oct.,Dept_24,NA,NA,2906,3763,3019,3863
14-oct.,Dept_24,NA,NA,2920,3780,3027,3876
15-oct.,Dept_24,NA,NA,2935,3800,3039,3888
16-oct.,Dept_24,NA,NA,2949,3814,3052,3901
17-oct.,Dept_24,NA,NA,2962,3832,3060,3910
18-oct.,Dept_24,NA,NA,2970,3843,3067,3920
19-oct.,Dept_24,NA,NA,2979,3853,3074,3929
20-oct.,Dept_24,NA,NA,2990,3868,3078,3935
21-oct.,Dept_24,NA,NA,3004,3885,3084,3947
22-oct.,Dept_24,NA,NA,3014,3898,3101,3967
23-oct.,Dept_24,NA,NA,3020,3906,3111,3982
24-oct.,Dept_24,NA,NA,3027,3918,3118,3994
25-oct.,Dept_24,NA,NA,3035,3930,3130,4010
26-oct.,Dept_24,NA,NA,3047,3947,3139,4021
27-oct.,Dept_24,NA,NA,3058,3962,3146,4030
28-oct.,Dept_24,NA,NA,3069,3976,3154,4039
29-oct.,Dept_24,NA,NA,3082,3992,3158,4045
30-oct.,Dept_24,NA,NA,3098,4015,3168,4058
31-oct.,Dept_24,NA,NA,3107,4028,3182,4073
01-nov.,Dept_24,NA,NA,3119,4045,3189,4085
02-nov.,Dept_24,NA,NA,3136,4070,3194,4092
03-nov.,Dept_24,NA,NA,3145,4081,3201,4105
04-nov.,Dept_24,NA,NA,3164,4104,3210,4116
05-nov.,Dept_24,NA,NA,3174,4115,3219,4126
06-nov.,Dept_24,NA,NA,3183,4127,3237,4150
07-nov.,Dept_24,NA,NA,3193,4141,3243,4160
08-nov.,Dept_24,NA,NA,3203,4156,3256,4178
09-nov.,Dept_24,NA,NA,3211,4170,3268,4194
10-nov.,Dept_24,NA,NA,3220,4185,3272,4202
11-nov.,Dept_24,NA,NA,3227,4198,3283,4214
12-nov.,Dept_24,NA,NA,3241,4217,3293,4226
13-nov.,Dept_24,NA,NA,3253,4235,3300,4239
14-nov.,Dept_24,NA,NA,3269,4256,3312,4256
15-nov.,Dept_24,NA,NA,3278,4270,3333,4278
16-nov.,Dept_24,NA,NA,3293,4287,3344,4292
17-nov.,Dept_24,NA,NA,3307,4303,3355,4304
18-nov.,Dept_24,NA,NA,3326,4323,3362,4314
19-nov.,Dept_24,NA,NA,3339,4342,3373,4327
20-nov.,Dept_24,NA,NA,3345,4352,3381,4339
21-nov.,Dept_24,NA,NA,3358,4366,3393,4353
22-nov.,Dept_24,NA,NA,3369,4384,3401,4362
23-nov.,Dept_24,NA,NA,3378,4397,3416,4379
24-nov.,Dept_24,NA,NA,3396,4418,3426,4391
25-nov.,Dept_24,NA,NA,3407,4434,3438,4408
26-nov.,Dept_24,NA,NA,3420,4454,3450,4421
27-nov.,Dept_24,NA,NA,3436,4474,3463,4436
28-nov.,Dept_24,NA,NA,3448,4487,3475,4451
29-nov.,Dept_24,NA,NA,3457,4498,3483,4461
30-nov.,Dept_24,NA,NA,3471,4515,3497,4476
01-déc.,Dept_24,NA,NA,3485,4530,3508,4488
02-déc.,Dept_24,NA,NA,3497,4544,3516,4502
03-déc.,Dept_24,NA,NA,3512,4564,3532,4522
04-déc.,Dept_24,NA,NA,3525,4580,3542,4533
05-déc.,Dept_24,NA,NA,3536,4594,3559,4553
06-déc.,Dept_24,NA,NA,3546,4608,3573,4570
07-déc.,Dept_24,NA,NA,3558,4626,3579,4578
08-déc.,Dept_24,NA,NA,3565,4638,3596,4599
09-déc.,Dept_24,NA,NA,3579,4656,3604,4608
10-déc.,Dept_24,NA,NA,3590,4671,3617,4625
11-déc.,Dept_24,NA,NA,3605,4689,3627,4639
12-déc.,Dept_24,NA,NA,3621,4708,3631,4647
13-déc.,Dept_24,NA,NA,3631,4720,3639,4658
14-déc.,Dept_24,NA,NA,3639,4733,3655,4676
15-déc.,Dept_24,NA,NA,3650,4747,3663,4687
16-déc.,Dept_24,NA,NA,3664,4765,3675,4703
17-déc.,Dept_24,NA,NA,3673,4778,3683,4715
18-déc.,Dept_24,NA,NA,3684,4790,3694,4731
19-déc.,Dept_24,NA,NA,3695,4804,3703,4744
20-déc.,Dept_24,NA,NA,3704,4816,3722,4765
21-déc.,Dept_24,NA,NA,3713,4831,3735,4781
22-déc.,Dept_24,NA,NA,3727,4849,3748,4797
23-déc.,Dept_24,NA,NA,3738,4866,3761,4811
24-déc.,Dept_24,NA,NA,3751,4881,3771,4826
25-déc.,Dept_24,NA,NA,3765,4899,3781,4837
26-déc.,Dept_24,NA,NA,3775,4910,3787,4846
27-déc.,Dept_24,NA,NA,3785,4924,3797,4859
28-déc.,Dept_24,NA,NA,3801,4945,3805,4870
29-déc.,Dept_24,NA,NA,3809,4957,3819,4886
30-déc.,Dept_24,NA,NA,3823,4974,3833,4907
31-déc.,Dept_24,NA,NA,3832,4987,3852,4926
01-janv.,Dept_25,13,15,17,18,4,4
02-janv.,Dept_25,24,27,25,27,16,16
03-janv.,Dept_25,42,48,38,41,28,29
04-janv.,Dept_25,58,67,50,54,39,43
05-janv.,Dept_25,74,84,56,62,46,51
06-janv.,Dept_25,97,108,68,76,59,66
07-janv.,Dept_25,114,125,80,88,78,87
08-janv.,Dept_25,133,145,94,104,83,93
09-janv.,Dept_25,150,166,105,117,95,108
10-janv.,Dept_25,168,188,125,139,107,122
11-janv.,Dept_25,181,203,135,151,120,136
12-janv.,Dept_25,198,222,145,161,129,148
13-janv.,Dept_25,222,246,158,174,134,154
14-janv.,Dept_25,241,269,167,184,149,169
15-janv.,Dept_25,257,287,182,200,158,180
16-janv.,Dept_25,272,302,191,212,169,192
17-janv.,Dept_25,287,319,201,223,190,214
18-janv.,Dept_25,299,333,210,234,199,223
19-janv.,Dept_25,314,351,218,245,211,236
20-janv.,Dept_25,334,372,225,252,223,249
21-janv.,Dept_25,343,383,238,267,236,262
22-janv.,Dept_25,362,404,248,279,251,280
23-janv.,Dept_25,383,427,269,302,263,294
24-janv.,Dept_25,398,443,286,320,278,310
25-janv.,Dept_25,413,462,291,327,292,327
26-janv.,Dept_25,425,476,308,347,309,345
27-janv.,Dept_25,433,486,319,363,317,354
28-janv.,Dept_25,439,495,334,379,331,370
29-janv.,Dept_25,458,518,343,390,341,382
30-janv.,Dept_25,467,527,354,401,350,393
31-janv.,Dept_25,484,544,363,411,360,409
01-févr.,Dept_25,494,555,374,424,369,418
02-févr.,Dept_25,503,564,393,445,382,432
03-févr.,Dept_25,524,585,410,463,392,444
04-févr.,Dept_25,530,595,426,480,405,461
05-févr.,Dept_25,541,606,436,491,416,473
06-févr.,Dept_25,554,623,443,498,427,485
07-févr.,Dept_25,566,636,456,512,445,504
08-févr.,Dept_25,579,650,468,526,458,517
09-févr.,Dept_25,588,660,478,539,468,531
10-févr.,Dept_25,599,673,490,551,477,541
11-févr.,Dept_25,607,682,500,562,495,561
12-févr.,Dept_25,619,696,511,575,512,580
13-févr.,Dept_25,626,703,521,587,528,599
14-févr.,Dept_25,635,713,532,598,549,620
15-févr.,Dept_25,642,721,544,612,560,632
16-févr.,Dept_25,657,736,554,622,571,645
17-févr.,Dept_25,670,749,565,633,577,652
18-févr.,Dept_25,689,768,574,645,589,666
19-févr.,Dept_25,701,782,586,660,597,678
20-févr.,Dept_25,710,792,598,672,613,695
21-févr.,Dept_25,722,805,612,686,631,715
22-févr.,Dept_25,733,817,616,690,643,729
23-févr.,Dept_25,745,832,624,698,655,742
24-févr.,Dept_25,754,844,634,710,672,760
25-févr.,Dept_25,766,860,648,726,682,770
26-févr.,Dept_25,775,870,663,743,692,780
27-févr.,Dept_25,787,882,669,751,707,797
28-févr.,Dept_25,802,897,675,758,717,808
29-févr.,Dept_25,802,897,684,769,717,808
01-mars,Dept_25,815,911,694,781,731,824
02-mars,Dept_25,830,926,709,798,740,834
03-mars,Dept_25,845,942,720,812,754,848
04-mars,Dept_25,851,949,728,823,761,856
05-mars,Dept_25,861,962,742,839,779,875
06-mars,Dept_25,873,975,760,859,795,892
07-mars,Dept_25,886,989,767,869,813,912
08-mars,Dept_25,897,1001,775,877,824,924
09-mars,Dept_25,914,1019,786,891,838,940
10-mars,Dept_25,926,1031,801,908,854,959
11-mars,Dept_25,935,1042,815,922,864,973
12-mars,Dept_25,955,1062,832,943,873,982
13-mars,Dept_25,967,1074,846,959,883,996
14-mars,Dept_25,980,1091,854,969,904,1021
15-mars,Dept_25,995,1107,870,985,920,1038
16-mars,Dept_25,1009,1124,886,1004,929,1050
17-mars,Dept_25,1016,1133,902,1023,938,1063
18-mars,Dept_25,1031,1148,914,1036,948,1074
19-mars,Dept_25,1041,1159,932,1054,963,1093
20-mars,Dept_25,1056,1175,958,1081,976,1107
21-mars,Dept_25,1069,1189,978,1104,984,1117
22-mars,Dept_25,1076,1197,997,1124,994,1127
23-mars,Dept_25,1087,1208,1017,1144,1007,1141
24-mars,Dept_25,1097,1220,1038,1167,1013,1147
25-mars,Dept_25,1102,1226,1059,1189,1022,1159
26-mars,Dept_25,1117,1243,1083,1215,1030,1168
27-mars,Dept_25,1131,1258,1097,1231,1036,1176
28-mars,Dept_25,1136,1265,1118,1253,1048,1190
29-mars,Dept_25,1150,1280,1138,1275,1066,1209
30-mars,Dept_25,1164,1295,1160,1302,1082,1228
31-mars,Dept_25,1176,1311,1183,1326,1088,1235
01-avr.,Dept_25,1189,1324,1208,1355,1100,1248
02-avr.,Dept_25,1202,1340,1227,1377,1109,1258
03-avr.,Dept_25,1217,1355,1251,1402,1118,1267
04-avr.,Dept_25,1232,1370,1270,1428,1127,1278
05-avr.,Dept_25,1240,1379,1302,1462,1137,1290
06-avr.,Dept_25,1252,1391,1324,1485,1144,1299
07-avr.,Dept_25,1268,1408,1332,1496,1154,1311
08-avr.,Dept_25,1282,1422,1347,1511,1160,1318
09-avr.,Dept_25,1293,1438,1375,1540,1168,1328
10-avr.,Dept_25,1310,1457,1398,1563,1174,1334
11-avr.,Dept_25,1324,1473,1421,1586,1177,1338
12-avr.,Dept_25,1333,1484,1435,1601,1187,1351
13-avr.,Dept_25,1348,1499,1454,1621,1193,1357
14-avr.,Dept_25,1359,1512,1472,1642,1197,1363
15-avr.,Dept_25,1367,1521,1487,1660,1210,1377
16-avr.,Dept_25,1377,1533,1508,1685,1221,1388
17-avr.,Dept_25,1383,1540,1531,1709,1228,1398
18-avr.,Dept_25,1396,1554,1548,1729,1239,1410
19-avr.,Dept_25,1404,1562,1563,1746,1246,1417
20-avr.,Dept_25,1412,1571,1575,1761,1254,1425
21-avr.,Dept_25,1424,1584,1593,1781,1262,1435
22-avr.,Dept_25,1437,1598,1604,1797,1267,1442
23-avr.,Dept_25,1448,1611,1622,1816,1283,1462
24-avr.,Dept_25,1461,1624,1636,1832,1292,1472
25-avr.,Dept_25,1477,1642,1648,1848,1297,1479
26-avr.,Dept_25,1490,1655,1660,1862,1309,1493
27-avr.,Dept_25,1502,NA,1670,1873,1321,1506
28-avr.,Dept_25,1515,NA,1683,1887,1333,1520
29-avr.,Dept_25,1527,NA,1692,1896,1342,1530
30-avr.,Dept_25,1534,NA,1702,1907,1347,1535
01-mai,Dept_25,NA,NA,1710,1915,1360,1548
02-mai,Dept_25,NA,NA,1725,1931,1372,1561
03-mai,Dept_25,NA,NA,1735,1943,1383,1573
04-mai,Dept_25,NA,NA,1748,1958,1397,1591
05-mai,Dept_25,NA,NA,1754,1966,1411,1606
06-mai,Dept_25,NA,NA,1767,1979,1416,1612
07-mai,Dept_25,NA,NA,1777,1995,1429,1625
08-mai,Dept_25,NA,NA,1785,2005,1438,1637
09-mai,Dept_25,NA,NA,1792,2015,1450,1649
10-mai,Dept_25,NA,NA,1810,2035,1462,1663
11-mai,Dept_25,NA,NA,1818,2046,1469,1671
12-mai,Dept_25,NA,NA,1826,2055,1476,1679
13-mai,Dept_25,NA,NA,1833,2062,1484,1688
14-mai,Dept_25,NA,NA,1844,2076,1492,1697
15-mai,Dept_25,NA,NA,1855,2088,1505,1711
16-mai,Dept_25,NA,NA,1863,2097,1517,1727
17-mai,Dept_25,NA,NA,1874,2111,1528,1739
18-mai,Dept_25,NA,NA,1887,2126,1533,1745
19-mai,Dept_25,NA,NA,1898,2138,1541,1753
20-mai,Dept_25,NA,NA,1912,2155,1560,1776
21-mai,Dept_25,NA,NA,1923,2167,1572,1790
22-mai,Dept_25,NA,NA,1939,2184,1582,1801
23-mai,Dept_25,NA,NA,1953,2199,1599,1820
24-mai,Dept_25,NA,NA,1959,2208,1606,1829
25-mai,Dept_25,NA,NA,1965,2215,1618,1843
26-mai,Dept_25,NA,NA,1977,2229,1621,1847
27-mai,Dept_25,NA,NA,1984,2237,1631,1859
28-mai,Dept_25,NA,NA,1991,2246,1636,1864
29-mai,Dept_25,NA,NA,2002,2257,1645,1875
30-mai,Dept_25,NA,NA,2009,2264,1658,1888
31-mai,Dept_25,NA,NA,2018,2274,1668,1898
01-juin,Dept_25,NA,NA,2028,2288,1678,1909
02-juin,Dept_25,NA,NA,2039,2300,1685,1918
03-juin,Dept_25,NA,NA,2048,2312,1699,1933
04-juin,Dept_25,NA,NA,2056,2322,1707,1941
05-juin,Dept_25,NA,NA,2068,2336,1714,1948
06-juin,Dept_25,NA,NA,2074,2344,1724,1959
07-juin,Dept_25,NA,NA,2082,2354,1729,1966
08-juin,Dept_25,NA,NA,2094,2370,1739,1980
09-juin,Dept_25,NA,NA,2106,2382,1747,1988
10-juin,Dept_25,NA,NA,2115,2391,1756,2001
11-juin,Dept_25,NA,NA,2124,2402,1767,2012
12-juin,Dept_25,NA,NA,2129,2408,1778,2025
13-juin,Dept_25,NA,NA,2134,2414,1787,2035
14-juin,Dept_25,NA,NA,2142,2426,1795,2043
15-juin,Dept_25,NA,NA,2153,2437,1806,2055
16-juin,Dept_25,NA,NA,2161,2446,1817,2067
17-juin,Dept_25,NA,NA,2171,2458,1829,2081
18-juin,Dept_25,NA,NA,2183,2475,1840,2096
19-juin,Dept_25,NA,NA,2195,2490,1857,2113
20-juin,Dept_25,NA,NA,2199,2496,1872,2130
21-juin,Dept_25,NA,NA,2209,2508,1886,2145
22-juin,Dept_25,NA,NA,2221,2522,1899,2158
23-juin,Dept_25,NA,NA,2231,2533,1910,2170
24-juin,Dept_25,NA,NA,2242,2545,1925,2187
25-juin,Dept_25,NA,NA,2254,2557,1937,2201
26-juin,Dept_25,NA,NA,2262,2567,1951,2219
27-juin,Dept_25,NA,NA,2268,2576,1963,2232
28-juin,Dept_25,NA,NA,2277,2585,1972,2242
29-juin,Dept_25,NA,NA,2282,2592,1981,2253
30-juin,Dept_25,NA,NA,2290,2600,1988,2261
01-juil.,Dept_25,NA,NA,2296,2608,2000,2276
02-juil.,Dept_25,NA,NA,2307,2621,2012,2289
03-juil.,Dept_25,NA,NA,2316,2630,2018,2296
04-juil.,Dept_25,NA,NA,2327,2644,2034,2313
05-juil.,Dept_25,NA,NA,2336,2656,2044,2327
06-juil.,Dept_25,NA,NA,2352,2673,2053,2336
07-juil.,Dept_25,NA,NA,2367,2689,2062,2345
08-juil.,Dept_25,NA,NA,2383,2708,2072,2357
09-juil.,Dept_25,NA,NA,2390,2717,2083,2370
10-juil.,Dept_25,NA,NA,2400,2729,2094,2385
11-juil.,Dept_25,NA,NA,2416,2747,2105,2398
12-juil.,Dept_25,NA,NA,2423,2756,2119,2412
13-juil.,Dept_25,NA,NA,2434,2771,2138,2432
14-juil.,Dept_25,NA,NA,2438,2775,2148,2443
15-juil.,Dept_25,NA,NA,2448,2786,2159,2457
16-juil.,Dept_25,NA,NA,2458,2796,2168,2469
17-juil.,Dept_25,NA,NA,2468,2808,2177,2481
18-juil.,Dept_25,NA,NA,2478,2819,2191,2496
19-juil.,Dept_25,NA,NA,2486,2828,2206,2511
20-juil.,Dept_25,NA,NA,2500,2842,2218,2523
21-juil.,Dept_25,NA,NA,2513,2855,2223,2528
22-juil.,Dept_25,NA,NA,2520,2863,2232,2541
23-juil.,Dept_25,NA,NA,2529,2873,2251,2562
24-juil.,Dept_25,NA,NA,2542,2886,2266,2579
25-juil.,Dept_25,NA,NA,2556,2901,2279,2595
26-juil.,Dept_25,NA,NA,2560,2907,2293,2609
27-juil.,Dept_25,NA,NA,2574,2921,2307,2624
28-juil.,Dept_25,NA,NA,2588,2936,2324,2642
29-juil.,Dept_25,NA,NA,2593,2942,2332,2650
30-juil.,Dept_25,NA,NA,2603,2955,2342,2660
31-juil.,Dept_25,NA,NA,2614,2968,2353,2672
01-août,Dept_25,NA,NA,2629,2985,2363,2683
02-août,Dept_25,NA,NA,2641,2999,2374,2694
03-août,Dept_25,NA,NA,2651,3009,2380,2702
04-août,Dept_25,NA,NA,2659,3019,2386,2708
05-août,Dept_25,NA,NA,2671,3034,2395,2721
06-août,Dept_25,NA,NA,2685,3049,2405,2733
07-août,Dept_25,NA,NA,2694,3059,2412,2741
08-août,Dept_25,NA,NA,2705,3070,2423,2752
09-août,Dept_25,NA,NA,2714,3081,2436,2766
10-août,Dept_25,NA,NA,2721,3089,2445,2775
11-août,Dept_25,NA,NA,2732,3101,2456,2789
12-août,Dept_25,NA,NA,2743,3114,2467,2801
13-août,Dept_25,NA,NA,2760,3131,2475,2809
14-août,Dept_25,NA,NA,2772,3145,2481,2816
15-août,Dept_25,NA,NA,2786,3159,2487,2822
16-août,Dept_25,NA,NA,2794,3170,2494,2829
17-août,Dept_25,NA,NA,2803,3179,2503,2838
18-août,Dept_25,NA,NA,2811,3190,2511,2848
19-août,Dept_25,NA,NA,2821,3200,2519,2856
20-août,Dept_25,NA,NA,2829,3210,2524,2861
21-août,Dept_25,NA,NA,2837,3219,2531,2868
22-août,Dept_25,NA,NA,2849,3234,2543,2880
23-août,Dept_25,NA,NA,2857,3242,2557,2897
24-août,Dept_25,NA,NA,2868,3253,2565,2906
25-août,Dept_25,NA,NA,2875,3261,2573,2915
26-août,Dept_25,NA,NA,2889,3275,2587,2932
27-août,Dept_25,NA,NA,2901,3289,2598,2945
28-août,Dept_25,NA,NA,2914,3303,2608,2956
29-août,Dept_25,NA,NA,2926,3315,2619,2968
30-août,Dept_25,NA,NA,2934,3324,2631,2983
31-août,Dept_25,NA,NA,2942,3333,2639,2992
01-sept.,Dept_25,NA,NA,2952,3343,2645,2998
02-sept.,Dept_25,NA,NA,2960,3352,2655,3011
03-sept.,Dept_25,NA,NA,2971,3366,2666,3025
04-sept.,Dept_25,NA,NA,2982,3378,2677,3037
05-sept.,Dept_25,NA,NA,2994,3390,2687,3050
06-sept.,Dept_25,NA,NA,3002,3398,2700,3064
07-sept.,Dept_25,NA,NA,3011,3407,2719,3085
08-sept.,Dept_25,NA,NA,3020,3417,2724,3091
09-sept.,Dept_25,NA,NA,3029,3428,2736,3105
10-sept.,Dept_25,NA,NA,3036,3437,2749,3121
11-sept.,Dept_25,NA,NA,3042,3443,2756,3130
12-sept.,Dept_25,NA,NA,3052,3454,2765,3141
13-sept.,Dept_25,NA,NA,3059,3461,2780,3158
14-sept.,Dept_25,NA,NA,3064,3466,2793,3172
15-sept.,Dept_25,NA,NA,3080,3483,2801,3180
16-sept.,Dept_25,NA,NA,3090,3494,2811,3192
17-sept.,Dept_25,NA,NA,3101,3505,2821,3204
18-sept.,Dept_25,NA,NA,3112,3516,2827,3212
19-sept.,Dept_25,NA,NA,3123,3528,2840,3226
20-sept.,Dept_25,NA,NA,3139,3545,2850,3238
21-sept.,Dept_25,NA,NA,3151,3558,2863,3252
22-sept.,Dept_25,NA,NA,3161,3571,2867,3257
23-sept.,Dept_25,NA,NA,3175,3587,2875,3266
24-sept.,Dept_25,NA,NA,3181,3593,2883,3276
25-sept.,Dept_25,NA,NA,3192,3607,2900,3294
26-sept.,Dept_25,NA,NA,3200,3616,2906,3302
27-sept.,Dept_25,NA,NA,3205,3625,2911,3308
28-sept.,Dept_25,NA,NA,3218,3642,2924,3323
29-sept.,Dept_25,NA,NA,3234,3658,2932,3334
30-sept.,Dept_25,NA,NA,3244,3669,2945,3347
01-oct.,Dept_25,NA,NA,3254,3680,2949,3352
02-oct.,Dept_25,NA,NA,3262,3690,2961,3365
03-oct.,Dept_25,NA,NA,3275,3709,2975,3380
04-oct.,Dept_25,NA,NA,3288,3723,2981,3386
05-oct.,Dept_25,NA,NA,3294,3730,2986,3391
06-oct.,Dept_25,NA,NA,3304,3742,2997,3404
07-oct.,Dept_25,NA,NA,3315,3758,3010,3419
08-oct.,Dept_25,NA,NA,3323,3770,3023,3433
09-oct.,Dept_25,NA,NA,3332,3785,3036,3446
10-oct.,Dept_25,NA,NA,3346,3801,3045,3456
11-oct.,Dept_25,NA,NA,3360,3816,3058,3470
12-oct.,Dept_25,NA,NA,3366,3823,3065,3479
13-oct.,Dept_25,NA,NA,3381,3839,3077,3494
14-oct.,Dept_25,NA,NA,3390,3849,3090,3511
15-oct.,Dept_25,NA,NA,3400,3859,3097,3520
16-oct.,Dept_25,NA,NA,3413,3875,3107,3530
17-oct.,Dept_25,NA,NA,3428,3892,3122,3548
18-oct.,Dept_25,NA,NA,3437,3902,3134,3562
19-oct.,Dept_25,NA,NA,3451,3918,3148,3578
20-oct.,Dept_25,NA,NA,3465,3933,3160,3591
21-oct.,Dept_25,NA,NA,3479,3948,3175,3608
22-oct.,Dept_25,NA,NA,3489,3958,3184,3617
23-oct.,Dept_25,NA,NA,3504,3976,3196,3633
24-oct.,Dept_25,NA,NA,3521,3996,3206,3644
25-oct.,Dept_25,NA,NA,3536,4012,3221,3660
26-oct.,Dept_25,NA,NA,3546,4023,3229,3668
27-oct.,Dept_25,NA,NA,3561,4040,3240,3680
28-oct.,Dept_25,NA,NA,3570,4052,3249,3693
29-oct.,Dept_25,NA,NA,3585,4068,3260,3704
30-oct.,Dept_25,NA,NA,3597,4082,3277,3723
31-oct.,Dept_25,NA,NA,3608,4094,3285,3733
01-nov.,Dept_25,NA,NA,3619,4106,3294,3743
02-nov.,Dept_25,NA,NA,3635,4123,3310,3761
03-nov.,Dept_25,NA,NA,3647,4135,3318,3771
04-nov.,Dept_25,NA,NA,3663,4154,3330,3785
05-nov.,Dept_25,NA,NA,3679,4173,3339,3795
06-nov.,Dept_25,NA,NA,3705,4202,3351,3809
07-nov.,Dept_25,NA,NA,3721,4219,3362,3823
08-nov.,Dept_25,NA,NA,3744,4244,3375,3836
09-nov.,Dept_25,NA,NA,3755,4257,3386,3847
10-nov.,Dept_25,NA,NA,3764,4268,3397,3860
11-nov.,Dept_25,NA,NA,3776,4280,3409,3872
12-nov.,Dept_25,NA,NA,3794,4299,3419,3882
13-nov.,Dept_25,NA,NA,3810,4316,3436,3903
14-nov.,Dept_25,NA,NA,3821,4328,3449,3917
15-nov.,Dept_25,NA,NA,3831,4338,3464,3934
16-nov.,Dept_25,NA,NA,3850,4358,3476,3946
17-nov.,Dept_25,NA,NA,3862,4372,3489,3960
18-nov.,Dept_25,NA,NA,3875,4387,3504,3975
19-nov.,Dept_25,NA,NA,3893,4408,3512,3984
20-nov.,Dept_25,NA,NA,3914,4430,3528,4001
21-nov.,Dept_25,NA,NA,3930,4448,3534,4008
22-nov.,Dept_25,NA,NA,3936,4455,3549,4025
23-nov.,Dept_25,NA,NA,3946,4465,3565,4041
24-nov.,Dept_25,NA,NA,3964,4486,3570,4048
25-nov.,Dept_25,NA,NA,3981,4504,3581,4060
26-nov.,Dept_25,NA,NA,4005,4531,3590,4070
27-nov.,Dept_25,NA,NA,4022,4550,3601,4083
28-nov.,Dept_25,NA,NA,4041,4569,3616,4104
29-nov.,Dept_25,NA,NA,4058,4589,3624,4112
30-nov.,Dept_25,NA,NA,4078,4613,3636,4127
01-déc.,Dept_25,NA,NA,4100,4636,3652,4146
02-déc.,Dept_25,NA,NA,4123,4663,3662,4157
03-déc.,Dept_25,NA,NA,4135,4679,3675,4171
04-déc.,Dept_25,NA,NA,4153,4699,3686,4182
05-déc.,Dept_25,NA,NA,4167,4714,3700,4198
06-déc.,Dept_25,NA,NA,4190,4737,3715,4215
07-déc.,Dept_25,NA,NA,4203,4754,3728,4229
08-déc.,Dept_25,NA,NA,4216,4767,3737,4239
09-déc.,Dept_25,NA,NA,4234,4787,3750,4255
10-déc.,Dept_25,NA,NA,4249,4805,3758,4263
11-déc.,Dept_25,NA,NA,4270,4828,3769,4275
12-déc.,Dept_25,NA,NA,4285,4846,3781,4288
13-déc.,Dept_25,NA,NA,4295,4860,3791,4299
14-déc.,Dept_25,NA,NA,4311,4879,3803,4313
15-déc.,Dept_25,NA,NA,4326,4896,3813,4324
16-déc.,Dept_25,NA,NA,4344,4915,3825,4339
17-déc.,Dept_25,NA,NA,4361,4933,3836,4353
18-déc.,Dept_25,NA,NA,4374,4947,3845,4363
19-déc.,Dept_25,NA,NA,4391,4966,3857,4375
20-déc.,Dept_25,NA,NA,4409,4986,3871,4394
21-déc.,Dept_25,NA,NA,4426,5007,3878,4401
22-déc.,Dept_25,NA,NA,4449,5031,3888,4411
23-déc.,Dept_25,NA,NA,4466,5049,3894,4418
24-déc.,Dept_25,NA,NA,4484,5069,3905,4430
25-déc.,Dept_25,NA,NA,4497,5083,3919,4444
26-déc.,Dept_25,NA,NA,4511,5099,3925,4451
27-déc.,Dept_25,NA,NA,4529,5120,3948,4474
28-déc.,Dept_25,NA,NA,4543,5135,3958,4485
29-déc.,Dept_25,NA,NA,4553,5149,3968,4497
30-déc.,Dept_25,NA,NA,4563,5161,3982,4511
31-déc.,Dept_25,NA,NA,4578,5177,3989,4519
01-janv.,Dept_26,13,14,13,14,15,16
02-janv.,Dept_26,28,29,28,31,27,29
03-janv.,Dept_26,41,42,48,53,42,45
04-janv.,Dept_26,52,54,61,68,63,67
05-janv.,Dept_26,70,74,76,86,71,76
06-janv.,Dept_26,87,94,84,96,84,90
07-janv.,Dept_26,103,115,91,106,97,105
08-janv.,Dept_26,116,131,96,112,107,115
09-janv.,Dept_26,132,151,105,122,125,134
10-janv.,Dept_26,150,172,118,135,142,152
11-janv.,Dept_26,165,188,132,150,156,166
12-janv.,Dept_26,183,209,147,167,171,182
13-janv.,Dept_26,198,224,159,180,190,205
14-janv.,Dept_26,218,248,173,195,208,226
15-janv.,Dept_26,233,264,190,215,225,245
16-janv.,Dept_26,256,288,204,232,232,252
17-janv.,Dept_26,271,303,217,247,247,267
18-janv.,Dept_26,285,320,224,256,255,276
19-janv.,Dept_26,303,338,232,264,269,293
20-janv.,Dept_26,316,356,242,278,284,310
21-janv.,Dept_26,330,371,252,288,296,324
22-janv.,Dept_26,346,388,264,303,314,342
23-janv.,Dept_26,362,404,283,322,324,354
24-janv.,Dept_26,375,419,294,336,342,374
25-janv.,Dept_26,393,440,304,348,356,390
26-janv.,Dept_26,418,465,315,359,370,405
27-janv.,Dept_26,434,481,324,368,390,426
28-janv.,Dept_26,449,496,334,379,410,448
29-janv.,Dept_26,475,523,344,390,428,467
30-janv.,Dept_26,493,546,354,402,442,482
31-janv.,Dept_26,507,561,371,421,451,493
01-févr.,Dept_26,521,577,381,432,468,512
02-févr.,Dept_26,536,593,392,444,484,531
03-févr.,Dept_26,550,607,403,458,496,544
04-févr.,Dept_26,563,622,407,466,512,562
05-févr.,Dept_26,580,639,415,476,532,586
06-févr.,Dept_26,593,652,430,493,547,601
07-févr.,Dept_26,603,663,441,504,562,616
08-févr.,Dept_26,620,683,448,511,574,634
09-févr.,Dept_26,635,702,459,524,584,644
10-févr.,Dept_26,654,723,469,535,594,655
11-févr.,Dept_26,667,738,478,547,610,672
12-févr.,Dept_26,680,753,486,556,630,696
13-févr.,Dept_26,699,775,499,569,644,713
14-févr.,Dept_26,710,786,517,589,659,729
