country,region,start_date,end_date,population,total_deaths
Sweden,Sweden,10/04/2016,10/04/2016,10338368,245
Sweden,Sweden,11/04/2016,11/04/2016,10338368,242
Sweden,Sweden,12/04/2016,12/04/2016,10338368,259
Sweden,Sweden,13/04/2016,13/04/2016,10338368,241
Sweden,Sweden,14/04/2016,14/04/2016,10338368,251
Sweden,Sweden,15/04/2016,15/04/2016,10338368,243
Sweden,Sweden,16/04/2016,16/04/2016,10338368,273
Sweden,Sweden,17/04/2016,17/04/2016,10338368,264
Sweden,Sweden,18/04/2016,18/04/2016,10338368,248
Sweden,Sweden,19/04/2016,19/04/2016,10338368,229
Sweden,Sweden,20/04/2016,20/04/2016,10338368,246
Sweden,Sweden,21/04/2016,21/04/2016,10338368,252
Sweden,Sweden,22/04/2016,22/04/2016,10338368,258
Sweden,Sweden,23/04/2016,23/04/2016,10338368,263
Sweden,Sweden,24/04/2016,24/04/2016,10338368,275
Sweden,Sweden,25/04/2016,25/04/2016,10338368,212
Sweden,Sweden,26/04/2016,26/04/2016,10338368,244
Sweden,Sweden,27/04/2016,27/04/2016,10338368,243
Sweden,Sweden,28/04/2016,28/04/2016,10338368,228
Sweden,Sweden,29/04/2016,29/04/2016,10338368,211
Sweden,Sweden,30/04/2016,30/04/2016,10338368,227
Sweden,Sweden,01/05/2016,01/05/2016,10338368,239
Sweden,Sweden,02/05/2016,02/05/2016,10338368,233
Sweden,Sweden,03/05/2016,03/05/2016,10338368,239
Sweden,Sweden,04/05/2016,04/05/2016,10338368,260
Sweden,Sweden,05/05/2016,05/05/2016,10338368,235
Sweden,Sweden,06/05/2016,06/05/2016,10338368,226
Sweden,Sweden,07/05/2016,07/05/2016,10338368,215
Sweden,Sweden,08/05/2016,08/05/2016,10338368,211
Sweden,Sweden,09/05/2016,09/05/2016,10338368,217
Sweden,Sweden,10/05/2016,10/05/2016,10338368,247
Sweden,Sweden,11/05/2016,11/05/2016,10338368,215
Sweden,Sweden,12/05/2016,12/05/2016,10338368,241
Sweden,Sweden,13/05/2016,13/05/2016,10338368,228
Sweden,Sweden,14/05/2016,14/05/2016,10338368,217
Sweden,Sweden,15/05/2016,15/05/2016,10338368,221
Sweden,Sweden,16/05/2016,16/05/2016,10338368,251
Sweden,Sweden,17/05/2016,17/05/2016,10338368,221
Sweden,Sweden,18/05/2016,18/05/2016,10338368,222
Sweden,Sweden,19/05/2016,19/05/2016,10338368,217
Sweden,Sweden,20/05/2016,20/05/2016,10338368,222
Sweden,Sweden,21/05/2016,21/05/2016,10338368,224
Sweden,Sweden,22/05/2016,22/05/2016,10338368,208
Sweden,Sweden,23/05/2016,23/05/2016,10338368,227
Sweden,Sweden,24/05/2016,24/05/2016,10338368,230
Sweden,Sweden,25/05/2016,25/05/2016,10338368,192
Sweden,Sweden,26/05/2016,26/05/2016,10338368,201
Sweden,Sweden,27/05/2016,27/05/2016,10338368,225
Sweden,Sweden,28/05/2016,28/05/2016,10338368,272
Sweden,Sweden,29/05/2016,29/05/2016,10338368,203
Sweden,Sweden,30/05/2016,30/05/2016,10338368,218
Sweden,Sweden,31/05/2016,31/05/2016,10338368,214
Sweden,Sweden,01/06/2016,01/06/2016,10338368,220
Sweden,Sweden,02/06/2016,02/06/2016,10338368,215
Sweden,Sweden,03/06/2016,03/06/2016,10338368,243
Sweden,Sweden,04/06/2016,04/06/2016,10338368,219
Sweden,Sweden,05/06/2016,05/06/2016,10338368,212
Sweden,Sweden,06/06/2016,06/06/2016,10338368,187
Sweden,Sweden,07/06/2016,07/06/2016,10338368,196
Sweden,Sweden,08/06/2016,08/06/2016,10338368,236
Sweden,Sweden,09/06/2016,09/06/2016,10338368,201
Sweden,Sweden,10/06/2016,10/06/2016,10338368,206
Sweden,Sweden,11/06/2016,11/06/2016,10338368,207
Sweden,Sweden,12/06/2016,12/06/2016,10338368,229
Sweden,Sweden,13/06/2016,13/06/2016,10338368,223
Sweden,Sweden,14/06/2016,14/06/2016,10338368,211
Sweden,Sweden,15/06/2016,15/06/2016,10338368,219
Sweden,Sweden,16/06/2016,16/06/2016,10338368,227
Sweden,Sweden,17/06/2016,17/06/2016,10338368,223
Sweden,Sweden,18/06/2016,18/06/2016,10338368,229
Sweden,Sweden,19/06/2016,19/06/2016,10338368,209
Sweden,Sweden,20/06/2016,20/06/2016,10338368,224
Sweden,Sweden,21/06/2016,21/06/2016,10338368,215
Sweden,Sweden,22/06/2016,22/06/2016,10338368,213
Sweden,Sweden,23/06/2016,23/06/2016,10338368,209
Sweden,Sweden,24/06/2016,24/06/2016,10338368,251
Sweden,Sweden,25/06/2016,25/06/2016,10338368,244
Sweden,Sweden,26/06/2016,26/06/2016,10338368,217
Sweden,Sweden,27/06/2016,27/06/2016,10338368,211
Sweden,Sweden,28/06/2016,28/06/2016,10338368,222
Sweden,Sweden,29/06/2016,29/06/2016,10338368,197
Sweden,Sweden,30/06/2016,30/06/2016,10338368,227
Sweden,Sweden,01/07/2016,01/07/2016,10338368,235
Sweden,Sweden,02/07/2016,02/07/2016,10338368,228
Sweden,Sweden,03/07/2016,03/07/2016,10338368,221
Sweden,Sweden,04/07/2016,04/07/2016,10338368,214
Sweden,Sweden,05/07/2016,05/07/2016,10338368,210
Sweden,Sweden,06/07/2016,06/07/2016,10338368,211
Sweden,Sweden,07/07/2016,07/07/2016,10338368,224
Sweden,Sweden,08/07/2016,08/07/2016,10338368,230
Sweden,Sweden,09/07/2016,09/07/2016,10338368,220
Sweden,Sweden,10/07/2016,10/07/2016,10338368,240
Sweden,Sweden,11/07/2016,11/07/2016,10338368,247
Sweden,Sweden,12/07/2016,12/07/2016,10338368,236
Sweden,Sweden,13/07/2016,13/07/2016,10338368,219
Sweden,Sweden,14/07/2016,14/07/2016,10338368,231
Sweden,Sweden,15/07/2016,15/07/2016,10338368,210
Sweden,Sweden,16/07/2016,16/07/2016,10338368,233
Sweden,Sweden,17/07/2016,17/07/2016,10338368,229
Sweden,Sweden,18/07/2016,18/07/2016,10338368,235
Sweden,Sweden,19/07/2016,19/07/2016,10338368,226
Sweden,Sweden,20/07/2016,20/07/2016,10338368,241
Sweden,Sweden,21/07/2016,21/07/2016,10338368,201
Sweden,Sweden,22/07/2016,22/07/2016,10338368,226
Sweden,Sweden,23/07/2016,23/07/2016,10338368,251
Sweden,Sweden,24/07/2016,24/07/2016,10338368,236
Sweden,Sweden,25/07/2016,25/07/2016,10338368,264
Sweden,Sweden,26/07/2016,26/07/2016,10338368,236
Sweden,Sweden,27/07/2016,27/07/2016,10338368,233
Sweden,Sweden,28/07/2016,28/07/2016,10338368,232
Sweden,Sweden,29/07/2016,29/07/2016,10338368,230
Sweden,Sweden,30/07/2016,30/07/2016,10338368,210
Sweden,Sweden,31/07/2016,31/07/2016,10338368,225
Sweden,Sweden,01/08/2016,01/08/2016,10338368,231
Sweden,Sweden,02/08/2016,02/08/2016,10338368,228
Sweden,Sweden,03/08/2016,03/08/2016,10338368,205
Sweden,Sweden,04/08/2016,04/08/2016,10338368,245
Sweden,Sweden,05/08/2016,05/08/2016,10338368,227
Sweden,Sweden,06/08/2016,06/08/2016,10338368,214
Sweden,Sweden,07/08/2016,07/08/2016,10338368,224
Sweden,Sweden,08/08/2016,08/08/2016,10338368,208
Sweden,Sweden,09/08/2016,09/08/2016,10338368,233
Sweden,Sweden,10/08/2016,10/08/2016,10338368,213
Sweden,Sweden,11/08/2016,11/08/2016,10338368,217
Sweden,Sweden,12/08/2016,12/08/2016,10338368,227
Sweden,Sweden,13/08/2016,13/08/2016,10338368,217
Sweden,Sweden,14/08/2016,14/08/2016,10338368,259
Sweden,Sweden,15/08/2016,15/08/2016,10338368,225
Sweden,Sweden,16/08/2016,16/08/2016,10338368,246
Sweden,Sweden,17/08/2016,17/08/2016,10338368,210
Sweden,Sweden,18/08/2016,18/08/2016,10338368,228
Sweden,Sweden,19/08/2016,19/08/2016,10338368,213
Sweden,Sweden,20/08/2016,20/08/2016,10338368,231
Sweden,Sweden,21/08/2016,21/08/2016,10338368,214
Sweden,Sweden,22/08/2016,22/08/2016,10338368,222
Sweden,Sweden,23/08/2016,23/08/2016,10338368,210
Sweden,Sweden,24/08/2016,24/08/2016,10338368,227
Sweden,Sweden,25/08/2016,25/08/2016,10338368,238
Sweden,Sweden,26/08/2016,26/08/2016,10338368,234
Sweden,Sweden,27/08/2016,27/08/2016,10338368,230
Sweden,Sweden,28/08/2016,28/08/2016,10338368,206
Sweden,Sweden,29/08/2016,29/08/2016,10338368,242
Sweden,Sweden,30/08/2016,30/08/2016,10338368,242
Sweden,Sweden,31/08/2016,31/08/2016,10338368,239
Sweden,Sweden,01/09/2016,01/09/2016,10338368,235
Sweden,Sweden,02/09/2016,02/09/2016,10338368,241
Sweden,Sweden,03/09/2016,03/09/2016,10338368,252
Sweden,Sweden,04/09/2016,04/09/2016,10338368,235
Sweden,Sweden,05/09/2016,05/09/2016,10338368,219
Sweden,Sweden,06/09/2016,06/09/2016,10338368,228
Sweden,Sweden,07/09/2016,07/09/2016,10338368,237
Sweden,Sweden,08/09/2016,08/09/2016,10338368,238
Sweden,Sweden,09/09/2016,09/09/2016,10338368,241
Sweden,Sweden,10/09/2016,10/09/2016,10338368,194
Sweden,Sweden,11/09/2016,11/09/2016,10338368,199
Sweden,Sweden,12/09/2016,12/09/2016,10338368,203
Sweden,Sweden,13/09/2016,13/09/2016,10338368,207
Sweden,Sweden,14/09/2016,14/09/2016,10338368,227
Sweden,Sweden,15/09/2016,15/09/2016,10338368,236
Sweden,Sweden,16/09/2016,16/09/2016,10338368,214
Sweden,Sweden,17/09/2016,17/09/2016,10338368,233
Sweden,Sweden,18/09/2016,18/09/2016,10338368,216
Sweden,Sweden,19/09/2016,19/09/2016,10338368,196
Sweden,Sweden,20/09/2016,20/09/2016,10338368,219
Sweden,Sweden,21/09/2016,21/09/2016,10338368,222
Sweden,Sweden,22/09/2016,22/09/2016,10338368,231
Sweden,Sweden,23/09/2016,23/09/2016,10338368,240
Sweden,Sweden,24/09/2016,24/09/2016,10338368,221
Sweden,Sweden,25/09/2016,25/09/2016,10338368,202
Sweden,Sweden,26/09/2016,26/09/2016,10338368,220
Sweden,Sweden,27/09/2016,27/09/2016,10338368,256
Sweden,Sweden,28/09/2016,28/09/2016,10338368,210
Sweden,Sweden,29/09/2016,29/09/2016,10338368,245
Sweden,Sweden,30/09/2016,30/09/2016,10338368,211
Sweden,Sweden,01/10/2016,01/10/2016,10338368,243
Sweden,Sweden,02/10/2016,02/10/2016,10338368,216
Sweden,Sweden,03/10/2016,03/10/2016,10338368,219
Sweden,Sweden,04/10/2016,04/10/2016,10338368,231
Sweden,Sweden,05/10/2016,05/10/2016,10338368,233
Sweden,Sweden,06/10/2016,06/10/2016,10338368,229
Sweden,Sweden,07/10/2016,07/10/2016,10338368,247
Sweden,Sweden,08/10/2016,08/10/2016,10338368,210
Sweden,Sweden,09/10/2016,09/10/2016,10338368,229
Sweden,Sweden,10/10/2016,10/10/2016,10338368,238
Sweden,Sweden,11/10/2016,11/10/2016,10338368,233
Sweden,Sweden,12/10/2016,12/10/2016,10338368,229
Sweden,Sweden,13/10/2016,13/10/2016,10338368,220
Sweden,Sweden,14/10/2016,14/10/2016,10338368,247
Sweden,Sweden,15/10/2016,15/10/2016,10338368,266
Sweden,Sweden,16/10/2016,16/10/2016,10338368,229
Sweden,Sweden,17/10/2016,17/10/2016,10338368,268
Sweden,Sweden,18/10/2016,18/10/2016,10338368,247
Sweden,Sweden,19/10/2016,19/10/2016,10338368,253
Sweden,Sweden,20/10/2016,20/10/2016,10338368,250
Sweden,Sweden,21/10/2016,21/10/2016,10338368,230
Sweden,Sweden,22/10/2016,22/10/2016,10338368,253
Sweden,Sweden,23/10/2016,23/10/2016,10338368,249
Sweden,Sweden,24/10/2016,24/10/2016,10338368,209
Sweden,Sweden,25/10/2016,25/10/2016,10338368,225
Sweden,Sweden,26/10/2016,26/10/2016,10338368,241
Sweden,Sweden,27/10/2016,27/10/2016,10338368,242
Sweden,Sweden,28/10/2016,28/10/2016,10338368,251
Sweden,Sweden,29/10/2016,29/10/2016,10338368,212
Sweden,Sweden,30/10/2016,30/10/2016,10338368,246
Sweden,Sweden,31/10/2016,31/10/2016,10338368,262
Sweden,Sweden,01/11/2016,01/11/2016,10338368,263
Sweden,Sweden,02/11/2016,02/11/2016,10338368,227
Sweden,Sweden,03/11/2016,03/11/2016,10338368,239
Sweden,Sweden,04/11/2016,04/11/2016,10338368,232
Sweden,Sweden,05/11/2016,05/11/2016,10338368,262
Sweden,Sweden,06/11/2016,06/11/2016,10338368,233
Sweden,Sweden,07/11/2016,07/11/2016,10338368,257
Sweden,Sweden,08/11/2016,08/11/2016,10338368,241
Sweden,Sweden,09/11/2016,09/11/2016,10338368,228
Sweden,Sweden,10/11/2016,10/11/2016,10338368,245
Sweden,Sweden,11/11/2016,11/11/2016,10338368,249
Sweden,Sweden,12/11/2016,12/11/2016,10338368,247
Sweden,Sweden,13/11/2016,13/11/2016,10338368,250
Sweden,Sweden,14/11/2016,14/11/2016,10338368,265
Sweden,Sweden,15/11/2016,15/11/2016,10338368,242
Sweden,Sweden,16/11/2016,16/11/2016,10338368,255
Sweden,Sweden,17/11/2016,17/11/2016,10338368,260
Sweden,Sweden,18/11/2016,18/11/2016,10338368,260
Sweden,Sweden,19/11/2016,19/11/2016,10338368,232
Sweden,Sweden,20/11/2016,20/11/2016,10338368,257
Sweden,Sweden,21/11/2016,21/11/2016,10338368,209
Sweden,Sweden,22/11/2016,22/11/2016,10338368,264
Sweden,Sweden,23/11/2016,23/11/2016,10338368,263
Sweden,Sweden,24/11/2016,24/11/2016,10338368,254
Sweden,Sweden,25/11/2016,25/11/2016,10338368,228
Sweden,Sweden,26/11/2016,26/11/2016,10338368,239
Sweden,Sweden,27/11/2016,27/11/2016,10338368,245
Sweden,Sweden,28/11/2016,28/11/2016,10338368,269
Sweden,Sweden,29/11/2016,29/11/2016,10338368,233
Sweden,Sweden,30/11/2016,30/11/2016,10338368,253
Sweden,Sweden,01/12/2016,01/12/2016,10338368,277
Sweden,Sweden,02/12/2016,02/12/2016,10338368,275
Sweden,Sweden,03/12/2016,03/12/2016,10338368,246
Sweden,Sweden,04/12/2016,04/12/2016,10338368,237
Sweden,Sweden,05/12/2016,05/12/2016,10338368,240
Sweden,Sweden,06/12/2016,06/12/2016,10338368,242
Sweden,Sweden,07/12/2016,07/12/2016,10338368,271
Sweden,Sweden,08/12/2016,08/12/2016,10338368,274
Sweden,Sweden,09/12/2016,09/12/2016,10338368,286
Sweden,Sweden,10/12/2016,10/12/2016,10338368,270
Sweden,Sweden,11/12/2016,11/12/2016,10338368,259
Sweden,Sweden,12/12/2016,12/12/2016,10338368,243
Sweden,Sweden,13/12/2016,13/12/2016,10338368,265
Sweden,Sweden,14/12/2016,14/12/2016,10338368,240
Sweden,Sweden,15/12/2016,15/12/2016,10338368,291
Sweden,Sweden,16/12/2016,16/12/2016,10338368,261
Sweden,Sweden,17/12/2016,17/12/2016,10338368,268
Sweden,Sweden,18/12/2016,18/12/2016,10338368,290
Sweden,Sweden,19/12/2016,19/12/2016,10338368,244
Sweden,Sweden,20/12/2016,20/12/2016,10338368,259
Sweden,Sweden,21/12/2016,21/12/2016,10338368,254
Sweden,Sweden,22/12/2016,22/12/2016,10338368,246
Sweden,Sweden,23/12/2016,23/12/2016,10338368,270
Sweden,Sweden,24/12/2016,24/12/2016,10338368,309
Sweden,Sweden,25/12/2016,25/12/2016,10338368,286
Sweden,Sweden,26/12/2016,26/12/2016,10338368,292
Sweden,Sweden,27/12/2016,27/12/2016,10338368,249
Sweden,Sweden,28/12/2016,28/12/2016,10338368,262
Sweden,Sweden,29/12/2016,29/12/2016,10338368,274
Sweden,Sweden,30/12/2016,30/12/2016,10338368,307
Sweden,Sweden,31/12/2016,31/12/2016,10338368,289
Sweden,Sweden,01/01/2017,01/01/2017,10338368,339
Sweden,Sweden,02/01/2017,02/01/2017,10338368,317
Sweden,Sweden,03/01/2017,03/01/2017,10338368,310
Sweden,Sweden,04/01/2017,04/01/2017,10338368,305
Sweden,Sweden,05/01/2017,05/01/2017,10338368,304
Sweden,Sweden,06/01/2017,06/01/2017,10338368,304
Sweden,Sweden,07/01/2017,07/01/2017,10338368,313
Sweden,Sweden,08/01/2017,08/01/2017,10338368,296
Sweden,Sweden,09/01/2017,09/01/2017,10338368,288
Sweden,Sweden,10/01/2017,10/01/2017,10338368,304
Sweden,Sweden,11/01/2017,11/01/2017,10338368,322
Sweden,Sweden,12/01/2017,12/01/2017,10338368,298
Sweden,Sweden,13/01/2017,13/01/2017,10338368,311
Sweden,Sweden,14/01/2017,14/01/2017,10338368,290
Sweden,Sweden,15/01/2017,15/01/2017,10338368,309
Sweden,Sweden,16/01/2017,16/01/2017,10338368,306
Sweden,Sweden,17/01/2017,17/01/2017,10338368,304
Sweden,Sweden,18/01/2017,18/01/2017,10338368,296
Sweden,Sweden,19/01/2017,19/01/2017,10338368,297
Sweden,Sweden,20/01/2017,20/01/2017,10338368,295
Sweden,Sweden,21/01/2017,21/01/2017,10338368,281
Sweden,Sweden,22/01/2017,22/01/2017,10338368,281
Sweden,Sweden,23/01/2017,23/01/2017,10338368,288
Sweden,Sweden,24/01/2017,24/01/2017,10338368,253
Sweden,Sweden,25/01/2017,25/01/2017,10338368,304
Sweden,Sweden,26/01/2017,26/01/2017,10338368,257
Sweden,Sweden,27/01/2017,27/01/2017,10338368,276
Sweden,Sweden,28/01/2017,28/01/2017,10338368,263
Sweden,Sweden,29/01/2017,29/01/2017,10338368,269
Sweden,Sweden,30/01/2017,30/01/2017,10338368,256
Sweden,Sweden,31/01/2017,31/01/2017,10338368,265
Sweden,Sweden,01/02/2017,01/02/2017,10338368,293
Sweden,Sweden,02/02/2017,02/02/2017,10338368,293
Sweden,Sweden,03/02/2017,03/02/2017,10338368,281
Sweden,Sweden,04/02/2017,04/02/2017,10338368,256
Sweden,Sweden,05/02/2017,05/02/2017,10338368,239
Sweden,Sweden,06/02/2017,06/02/2017,10338368,247
Sweden,Sweden,07/02/2017,07/02/2017,10338368,258
Sweden,Sweden,08/02/2017,08/02/2017,10338368,298
Sweden,Sweden,09/02/2017,09/02/2017,10338368,278
Sweden,Sweden,10/02/2017,10/02/2017,10338368,288
Sweden,Sweden,11/02/2017,11/02/2017,10338368,225
Sweden,Sweden,12/02/2017,12/02/2017,10338368,287
Sweden,Sweden,13/02/2017,13/02/2017,10338368,278
Sweden,Sweden,14/02/2017,14/02/2017,10338368,280
Sweden,Sweden,15/02/2017,15/02/2017,10338368,270
Sweden,Sweden,16/02/2017,16/02/2017,10338368,287
Sweden,Sweden,17/02/2017,17/02/2017,10338368,305
Sweden,Sweden,18/02/2017,18/02/2017,10338368,297
Sweden,Sweden,19/02/2017,19/02/2017,10338368,293
Sweden,Sweden,20/02/2017,20/02/2017,10338368,292
Sweden,Sweden,21/02/2017,21/02/2017,10338368,310
Sweden,Sweden,22/02/2017,22/02/2017,10338368,294
Sweden,Sweden,23/02/2017,23/02/2017,10338368,317
Sweden,Sweden,24/02/2017,24/02/2017,10338368,281
Sweden,Sweden,25/02/2017,25/02/2017,10338368,284
Sweden,Sweden,26/02/2017,26/02/2017,10338368,291
Sweden,Sweden,27/02/2017,27/02/2017,10338368,254
Sweden,Sweden,28/02/2017,28/02/2017,10338368,299
Sweden,Sweden,01/03/2017,01/03/2017,10338368,318
Sweden,Sweden,02/03/2017,02/03/2017,10338368,274
Sweden,Sweden,03/03/2017,03/03/2017,10338368,315
Sweden,Sweden,04/03/2017,04/03/2017,10338368,277
Sweden,Sweden,05/03/2017,05/03/2017,10338368,252
Sweden,Sweden,06/03/2017,06/03/2017,10338368,293
Sweden,Sweden,07/03/2017,07/03/2017,10338368,259
Sweden,Sweden,08/03/2017,08/03/2017,10338368,264
Sweden,Sweden,09/03/2017,09/03/2017,10338368,267
Sweden,Sweden,10/03/2017,10/03/2017,10338368,261
Sweden,Sweden,11/03/2017,11/03/2017,10338368,245
Sweden,Sweden,12/03/2017,12/03/2017,10338368,241
Sweden,Sweden,13/03/2017,13/03/2017,10338368,268
Sweden,Sweden,14/03/2017,14/03/2017,10338368,283
Sweden,Sweden,15/03/2017,15/03/2017,10338368,260
Sweden,Sweden,16/03/2017,16/03/2017,10338368,285
Sweden,Sweden,17/03/2017,17/03/2017,10338368,252
Sweden,Sweden,18/03/2017,18/03/2017,10338368,264
Sweden,Sweden,19/03/2017,19/03/2017,10338368,237
Sweden,Sweden,20/03/2017,20/03/2017,10338368,260
Sweden,Sweden,21/03/2017,21/03/2017,10338368,242
Sweden,Sweden,22/03/2017,22/03/2017,10338368,257
Sweden,Sweden,23/03/2017,23/03/2017,10338368,231
Sweden,Sweden,24/03/2017,24/03/2017,10338368,229
Sweden,Sweden,25/03/2017,25/03/2017,10338368,256
Sweden,Sweden,26/03/2017,26/03/2017,10338368,217
Sweden,Sweden,27/03/2017,27/03/2017,10338368,279
Sweden,Sweden,28/03/2017,28/03/2017,10338368,260
Sweden,Sweden,29/03/2017,29/03/2017,10338368,244
Sweden,Sweden,30/03/2017,30/03/2017,10338368,253
Sweden,Sweden,31/03/2017,31/03/2017,10338368,233
Sweden,Sweden,01/04/2017,01/04/2017,10338368,257
Sweden,Sweden,02/04/2017,02/04/2017,10338368,256
Sweden,Sweden,03/04/2017,03/04/2017,10338368,251
Sweden,Sweden,04/04/2017,04/04/2017,10338368,277
Sweden,Sweden,05/04/2017,05/04/2017,10338368,250
Sweden,Sweden,06/04/2017,06/04/2017,10338368,260
Sweden,Sweden,07/04/2017,07/04/2017,10338368,291
Sweden,Sweden,08/04/2017,08/04/2017,10338368,234
Sweden,Sweden,09/04/2017,09/04/2017,10338368,231
Sweden,Sweden,10/04/2017,10/04/2017,10338368,224
Sweden,Sweden,11/04/2017,11/04/2017,10338368,234
Sweden,Sweden,12/04/2017,12/04/2017,10338368,264
Sweden,Sweden,13/04/2017,13/04/2017,10338368,270
Sweden,Sweden,14/04/2017,14/04/2017,10338368,246
Sweden,Sweden,15/04/2017,15/04/2017,10338368,225
Sweden,Sweden,16/04/2017,16/04/2017,10338368,256
Sweden,Sweden,17/04/2017,17/04/2017,10338368,250
Sweden,Sweden,18/04/2017,18/04/2017,10338368,219
Sweden,Sweden,19/04/2017,19/04/2017,10338368,224
Sweden,Sweden,20/04/2017,20/04/2017,10338368,264
Sweden,Sweden,21/04/2017,21/04/2017,10338368,288
Sweden,Sweden,22/04/2017,22/04/2017,10338368,264
Sweden,Sweden,23/04/2017,23/04/2017,10338368,259
Sweden,Sweden,24/04/2017,24/04/2017,10338368,257
Sweden,Sweden,25/04/2017,25/04/2017,10338368,272
Sweden,Sweden,26/04/2017,26/04/2017,10338368,247
Sweden,Sweden,27/04/2017,27/04/2017,10338368,265
Sweden,Sweden,28/04/2017,28/04/2017,10338368,232
Sweden,Sweden,29/04/2017,29/04/2017,10338368,270
Sweden,Sweden,30/04/2017,30/04/2017,10338368,229
Sweden,Sweden,01/05/2017,01/05/2017,10338368,235
Sweden,Sweden,02/05/2017,02/05/2017,10338368,233
Sweden,Sweden,03/05/2017,03/05/2017,10338368,254
Sweden,Sweden,04/05/2017,04/05/2017,10338368,273
Sweden,Sweden,05/05/2017,05/05/2017,10338368,227
Sweden,Sweden,06/05/2017,06/05/2017,10338368,228
Sweden,Sweden,07/05/2017,07/05/2017,10338368,246
Sweden,Sweden,08/05/2017,08/05/2017,10338368,228
Sweden,Sweden,09/05/2017,09/05/2017,10338368,261
Sweden,Sweden,10/05/2017,10/05/2017,10338368,235
Sweden,Sweden,11/05/2017,11/05/2017,10338368,279
Sweden,Sweden,12/05/2017,12/05/2017,10338368,235
Sweden,Sweden,13/05/2017,13/05/2017,10338368,257
Sweden,Sweden,14/05/2017,14/05/2017,10338368,229
Sweden,Sweden,15/05/2017,15/05/2017,10338368,224
Sweden,Sweden,16/05/2017,16/05/2017,10338368,220
Sweden,Sweden,17/05/2017,17/05/2017,10338368,225
Sweden,Sweden,18/05/2017,18/05/2017,10338368,243
Sweden,Sweden,19/05/2017,19/05/2017,10338368,231
Sweden,Sweden,20/05/2017,20/05/2017,10338368,254
Sweden,Sweden,21/05/2017,21/05/2017,10338368,187
Sweden,Sweden,22/05/2017,22/05/2017,10338368,220
Sweden,Sweden,23/05/2017,23/05/2017,10338368,232
Sweden,Sweden,24/05/2017,24/05/2017,10338368,251
Sweden,Sweden,25/05/2017,25/05/2017,10338368,226
Sweden,Sweden,26/05/2017,26/05/2017,10338368,245
Sweden,Sweden,27/05/2017,27/05/2017,10338368,224
Sweden,Sweden,28/05/2017,28/05/2017,10338368,248
Sweden,Sweden,29/05/2017,29/05/2017,10338368,218
Sweden,Sweden,30/05/2017,30/05/2017,10338368,235
Sweden,Sweden,31/05/2017,31/05/2017,10338368,229
Sweden,Sweden,01/06/2017,01/06/2017,10338368,220
Sweden,Sweden,02/06/2017,02/06/2017,10338368,230
Sweden,Sweden,03/06/2017,03/06/2017,10338368,260
Sweden,Sweden,04/06/2017,04/06/2017,10338368,228
Sweden,Sweden,05/06/2017,05/06/2017,10338368,237
Sweden,Sweden,06/06/2017,06/06/2017,10338368,207
Sweden,Sweden,07/06/2017,07/06/2017,10338368,219
Sweden,Sweden,08/06/2017,08/06/2017,10338368,215
Sweden,Sweden,09/06/2017,09/06/2017,10338368,244
Sweden,Sweden,10/06/2017,10/06/2017,10338368,224
Sweden,Sweden,11/06/2017,11/06/2017,10338368,203
Sweden,Sweden,12/06/2017,12/06/2017,10338368,233
Sweden,Sweden,13/06/2017,13/06/2017,10338368,239
Sweden,Sweden,14/06/2017,14/06/2017,10338368,212
Sweden,Sweden,15/06/2017,15/06/2017,10338368,220
Sweden,Sweden,16/06/2017,16/06/2017,10338368,217
Sweden,Sweden,17/06/2017,17/06/2017,10338368,240
Sweden,Sweden,18/06/2017,18/06/2017,10338368,229
Sweden,Sweden,19/06/2017,19/06/2017,10338368,212
Sweden,Sweden,20/06/2017,20/06/2017,10338368,189
Sweden,Sweden,21/06/2017,21/06/2017,10338368,209
Sweden,Sweden,22/06/2017,22/06/2017,10338368,204
Sweden,Sweden,23/06/2017,23/06/2017,10338368,227
Sweden,Sweden,24/06/2017,24/06/2017,10338368,227
Sweden,Sweden,25/06/2017,25/06/2017,10338368,223
Sweden,Sweden,26/06/2017,26/06/2017,10338368,224
Sweden,Sweden,27/06/2017,27/06/2017,10338368,203
Sweden,Sweden,28/06/2017,28/06/2017,10338368,201
Sweden,Sweden,29/06/2017,29/06/2017,10338368,221
Sweden,Sweden,30/06/2017,30/06/2017,10338368,238
Sweden,Sweden,01/07/2017,01/07/2017,10338368,239
Sweden,Sweden,02/07/2017,02/07/2017,10338368,261
Sweden,Sweden,03/07/2017,03/07/2017,10338368,215
Sweden,Sweden,04/07/2017,04/07/2017,10338368,235
Sweden,Sweden,05/07/2017,05/07/2017,10338368,219
Sweden,Sweden,06/07/2017,06/07/2017,10338368,226
Sweden,Sweden,07/07/2017,07/07/2017,10338368,225
Sweden,Sweden,08/07/2017,08/07/2017,10338368,220
Sweden,Sweden,09/07/2017,09/07/2017,10338368,209
Sweden,Sweden,10/07/2017,10/07/2017,10338368,223
Sweden,Sweden,11/07/2017,11/07/2017,10338368,202
Sweden,Sweden,12/07/2017,12/07/2017,10338368,204
Sweden,Sweden,13/07/2017,13/07/2017,10338368,235
Sweden,Sweden,14/07/2017,14/07/2017,10338368,224
Sweden,Sweden,15/07/2017,15/07/2017,10338368,229
Sweden,Sweden,16/07/2017,16/07/2017,10338368,208
Sweden,Sweden,17/07/2017,17/07/2017,10338368,217
Sweden,Sweden,18/07/2017,18/07/2017,10338368,224
Sweden,Sweden,19/07/2017,19/07/2017,10338368,225
