Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
10/04/2020,Dept_27,498,587,422,499,470,562
11/04/2020,Dept_27,517,606,432,511,477,570
12/04/2020,Dept_27,529,619,439,518,488,585
13/04/2020,Dept_27,543,636,449,532,498,597
14/04/2020,Dept_27,559,NA,451,536,508,608
15/04/2020,Dept_27,575,NA,470,556,517,618
16/04/2020,Dept_27,583,NA,482,569,530,632
17/04/2020,Dept_27,592,NA,494,585,539,642
18/04/2020,Dept_27,NA,NA,502,594,551,656
19/04/2020,Dept_27,NA,NA,514,609,560,667
20/04/2020,Dept_27,NA,NA,528,624,570,678
21/04/2020,Dept_27,NA,NA,536,634,577,689
22/04/2020,Dept_27,NA,NA,546,646,592,708
23/04/2020,Dept_27,NA,NA,557,660,601,718
24/04/2020,Dept_27,NA,NA,563,667,606,726
25/04/2020,Dept_27,NA,NA,569,673,612,733
26/04/2020,Dept_27,NA,NA,576,682,623,746
27/04/2020,Dept_27,NA,NA,586,693,633,757
28/04/2020,Dept_27,NA,NA,595,707,646,770
29/04/2020,Dept_27,NA,NA,604,717,655,780
30/04/2020,Dept_27,NA,NA,610,726,662,790
01/03/2020,Dept_28,12,13,9,11,9,10
02/03/2020,Dept_28,27,28,20,22,20,24
03/03/2020,Dept_28,41,43,28,32,32,37
04/03/2020,Dept_28,55,57,37,41,44,49
05/03/2020,Dept_28,62,66,46,50,54,59
06/03/2020,Dept_28,77,83,60,64,64,72
07/03/2020,Dept_28,90,97,70,76,72,83
08/03/2020,Dept_28,98,105,77,83,80,94
09/03/2020,Dept_28,109,117,93,100,92,106
10/03/2020,Dept_28,125,133,102,109,103,118
11/03/2020,Dept_28,135,143,117,126,112,128
12/03/2020,Dept_28,147,155,126,136,134,150
13/03/2020,Dept_28,152,161,138,150,139,156
14/03/2020,Dept_28,167,179,155,167,148,166
15/03/2020,Dept_28,180,194,160,175,155,173
16/03/2020,Dept_28,189,203,172,188,163,181
17/03/2020,Dept_28,203,217,183,199,176,195
18/03/2020,Dept_28,214,228,197,216,185,205
19/03/2020,Dept_28,223,239,209,228,193,214
20/03/2020,Dept_28,240,257,218,239,212,233
21/03/2020,Dept_28,256,275,227,248,222,243
22/03/2020,Dept_28,260,281,234,256,239,261
23/03/2020,Dept_28,271,293,246,269,249,273
24/03/2020,Dept_28,283,306,253,278,256,281
25/03/2020,Dept_28,294,318,257,286,266,293
26/03/2020,Dept_28,301,328,265,294,278,305
27/03/2020,Dept_28,318,345,280,309,290,320
28/03/2020,Dept_28,337,366,289,321,296,328
29/03/2020,Dept_28,344,373,298,332,308,341
30/03/2020,Dept_28,361,395,307,343,327,360
31/03/2020,Dept_28,367,402,314,352,342,376
01/04/2020,Dept_28,379,417,327,367,351,385
02/04/2020,Dept_28,391,431,335,378,362,399
03/04/2020,Dept_28,408,452,344,387,375,415
04/04/2020,Dept_28,419,465,350,395,385,426
05/04/2020,Dept_28,436,484,361,407,398,439
06/04/2020,Dept_28,455,504,364,411,409,451
07/04/2020,Dept_28,466,517,377,424,418,460
08/04/2020,Dept_28,481,532,383,433,430,474
09/04/2020,Dept_28,493,546,393,443,438,484
10/04/2020,Dept_28,509,569,396,446,449,495
11/04/2020,Dept_28,520,581,406,457,454,500
12/04/2020,Dept_28,537,598,414,465,465,511
13/04/2020,Dept_28,549,612,423,475,478,525
14/04/2020,Dept_28,558,NA,431,483,487,535
15/04/2020,Dept_28,568,NA,440,493,489,537
16/04/2020,Dept_28,578,NA,448,502,497,546
17/04/2020,Dept_28,593,NA,460,514,511,561
18/04/2020,Dept_28,NA,NA,462,517,522,573
19/04/2020,Dept_28,NA,NA,474,529,529,580
20/04/2020,Dept_28,NA,NA,481,538,538,589
21/04/2020,Dept_28,NA,NA,494,552,547,602
22/04/2020,Dept_28,NA,NA,507,566,562,620
23/04/2020,Dept_28,NA,NA,514,574,574,633
24/04/2020,Dept_28,NA,NA,529,591,586,645
25/04/2020,Dept_28,NA,NA,537,601,593,653
26/04/2020,Dept_28,NA,NA,549,615,600,661
27/04/2020,Dept_28,NA,NA,558,625,608,671
28/04/2020,Dept_28,NA,NA,571,639,620,683
29/04/2020,Dept_28,NA,NA,580,648,634,697
30/04/2020,Dept_28,NA,NA,592,661,641,707
01/03/2020,Dept_29,27,29,33,35,29,31
02/03/2020,Dept_29,61,65,63,66,75,79
03/03/2020,Dept_29,92,96,83,88,128,133
04/03/2020,Dept_29,113,117,109,117,165,171
05/03/2020,Dept_29,144,150,130,140,200,206
06/03/2020,Dept_29,176,182,163,175,233,240
07/03/2020,Dept_29,197,205,195,208,264,273
08/03/2020,Dept_29,229,238,228,242,310,321
09/03/2020,Dept_29,262,272,247,263,334,345
10/03/2020,Dept_29,296,308,282,298,375,390
11/03/2020,Dept_29,318,332,310,328,413,430
12/03/2020,Dept_29,343,360,351,372,455,475
13/03/2020,Dept_29,376,395,375,397,486,509
14/03/2020,Dept_29,407,427,405,427,522,548
15/03/2020,Dept_29,433,456,427,449,552,579
16/03/2020,Dept_29,460,485,451,475,580,608
17/03/2020,Dept_29,496,521,479,505,611,642
18/03/2020,Dept_29,523,551,501,527,637,670
19/03/2020,Dept_29,564,594,526,554,675,709
20/03/2020,Dept_29,591,621,557,585,708,742
21/03/2020,Dept_29,624,654,581,611,746,781
22/03/2020,Dept_29,659,691,610,640,774,809
23/03/2020,Dept_29,682,715,635,665,811,847
24/03/2020,Dept_29,706,742,657,688,837,875
25/03/2020,Dept_29,742,781,690,723,878,918
26/03/2020,Dept_29,761,801,715,749,898,939
27/03/2020,Dept_29,784,825,739,774,931,975
28/03/2020,Dept_29,813,855,775,812,967,1015
29/03/2020,Dept_29,837,880,795,833,993,1045
30/03/2020,Dept_29,867,910,822,860,1027,1079
31/03/2020,Dept_29,904,950,852,890,1064,1117
01/04/2020,Dept_29,946,995,883,922,1093,1149
02/04/2020,Dept_29,963,1016,913,952,1125,1182
03/04/2020,Dept_29,987,1040,945,986,1151,1209
04/04/2020,Dept_29,1011,1065,963,1004,1174,1234
05/04/2020,Dept_29,1029,1088,984,1028,1205,1266
06/04/2020,Dept_29,1059,1119,1004,1050,1233,1295
07/04/2020,Dept_29,1090,1152,1025,1072,1263,1325
08/04/2020,Dept_29,1114,1178,1048,1098,1291,1355
09/04/2020,Dept_29,1134,1200,1087,1137,1314,1378
10/04/2020,Dept_29,1170,1239,1108,1159,1343,1408
11/04/2020,Dept_29,1199,1268,1137,1189,1371,1436
12/04/2020,Dept_29,1218,1287,1163,1216,1399,1465
13/04/2020,Dept_29,1240,1309,1190,1243,1422,1488
14/04/2020,Dept_29,1266,NA,1216,1269,1454,1523
15/04/2020,Dept_29,1299,NA,1247,1302,1483,1553
16/04/2020,Dept_29,1316,NA,1273,1329,1517,1589
17/04/2020,Dept_29,1343,NA,1304,1360,1550,1626
18/04/2020,Dept_29,NA,NA,1329,1385,1571,1651
19/04/2020,Dept_29,NA,NA,1346,1402,1590,1672
20/04/2020,Dept_29,NA,NA,1376,1434,1620,1708
21/04/2020,Dept_29,NA,NA,1396,1457,1643,1731
22/04/2020,Dept_29,NA,NA,1425,1487,1668,1758
23/04/2020,Dept_29,NA,NA,1454,1516,1689,1781
24/04/2020,Dept_29,NA,NA,1478,1540,1717,1810
25/04/2020,Dept_29,NA,NA,1500,1562,1742,1836
26/04/2020,Dept_29,NA,NA,1532,1596,1773,1868
27/04/2020,Dept_29,NA,NA,1566,1631,1798,1895
28/04/2020,Dept_29,NA,NA,1608,1673,1828,1926
29/04/2020,Dept_29,NA,NA,1639,1705,1857,1955
30/04/2020,Dept_29,NA,NA,1663,1732,1879,1978
01/03/2020,Dept_2A,2,3,2,3,6,7
02/03/2020,Dept_2A,6,8,7,9,11,13
03/03/2020,Dept_2A,14,16,9,12,12,15
04/03/2020,Dept_2A,18,21,13,17,14,18
05/03/2020,Dept_2A,26,30,22,26,18,24
06/03/2020,Dept_2A,32,37,31,35,24,34
07/03/2020,Dept_2A,38,43,32,38,30,40
08/03/2020,Dept_2A,42,47,37,43,33,45
09/03/2020,Dept_2A,47,52,38,44,37,49
10/03/2020,Dept_2A,53,58,42,48,38,52
11/03/2020,Dept_2A,55,62,47,53,39,55
12/03/2020,Dept_2A,62,69,48,54,43,61
13/03/2020,Dept_2A,66,75,50,56,48,66
14/03/2020,Dept_2A,69,78,55,62,51,69
15/03/2020,Dept_2A,75,84,56,63,58,76
16/03/2020,Dept_2A,82,91,60,67,62,81
17/03/2020,Dept_2A,84,93,63,70,65,85
18/03/2020,Dept_2A,89,99,68,76,68,88
19/03/2020,Dept_2A,98,108,69,77,73,93
20/03/2020,Dept_2A,103,114,70,78,79,99
21/03/2020,Dept_2A,111,122,72,80,80,100
22/03/2020,Dept_2A,115,127,76,84,84,104
23/03/2020,Dept_2A,115,128,79,87,89,110
24/03/2020,Dept_2A,119,132,83,92,93,116
25/03/2020,Dept_2A,126,139,88,97,97,122
26/03/2020,Dept_2A,129,142,92,101,99,126
27/03/2020,Dept_2A,133,147,95,106,101,128
28/03/2020,Dept_2A,134,148,98,109,104,133
29/03/2020,Dept_2A,136,150,101,112,109,139
30/03/2020,Dept_2A,139,153,104,116,112,142
31/03/2020,Dept_2A,144,158,110,123,115,146
01/04/2020,Dept_2A,152,167,112,125,116,147
02/04/2020,Dept_2A,155,170,113,126,118,149
03/04/2020,Dept_2A,163,178,119,133,122,153
04/04/2020,Dept_2A,165,180,123,137,124,156
05/04/2020,Dept_2A,172,188,126,140,127,159
06/04/2020,Dept_2A,176,192,130,146,129,161
07/04/2020,Dept_2A,178,194,133,149,132,165
08/04/2020,Dept_2A,185,201,138,154,135,170
09/04/2020,Dept_2A,195,213,143,159,136,171
10/04/2020,Dept_2A,198,216,149,166,137,172
11/04/2020,Dept_2A,199,217,151,169,140,175
12/04/2020,Dept_2A,208,226,152,171,144,179
13/04/2020,Dept_2A,213,231,155,175,148,183
14/04/2020,Dept_2A,215,NA,158,178,148,183
15/04/2020,Dept_2A,219,NA,161,181,155,191
16/04/2020,Dept_2A,221,NA,164,186,157,193
17/04/2020,Dept_2A,224,NA,169,191,160,196
18/04/2020,Dept_2A,NA,NA,174,196,164,200
19/04/2020,Dept_2A,NA,NA,176,199,166,202
20/04/2020,Dept_2A,NA,NA,177,200,166,202
21/04/2020,Dept_2A,NA,NA,180,203,168,206
22/04/2020,Dept_2A,NA,NA,184,207,172,210
23/04/2020,Dept_2A,NA,NA,190,213,175,213
24/04/2020,Dept_2A,NA,NA,192,215,180,218
25/04/2020,Dept_2A,NA,NA,193,217,184,222
26/04/2020,Dept_2A,NA,NA,195,224,186,224
27/04/2020,Dept_2A,NA,NA,198,228,189,227
28/04/2020,Dept_2A,NA,NA,201,232,194,232
29/04/2020,Dept_2A,NA,NA,203,234,199,237
30/04/2020,Dept_2A,NA,NA,205,236,203,241
01/03/2020,Dept_2B,2,2,5,5,4,5
02/03/2020,Dept_2B,4,4,13,13,11,12
03/03/2020,Dept_2B,10,11,16,18,20,22
04/03/2020,Dept_2B,17,19,19,23,28,31
05/03/2020,Dept_2B,23,25,27,32,36,40
06/03/2020,Dept_2B,31,33,30,37,42,47
07/03/2020,Dept_2B,36,38,33,41,44,49
08/03/2020,Dept_2B,42,45,34,42,46,51
09/03/2020,Dept_2B,44,47,39,47,50,57
10/03/2020,Dept_2B,51,55,43,52,54,61
11/03/2020,Dept_2B,54,58,52,61,60,67
12/03/2020,Dept_2B,57,62,57,66,62,69
13/03/2020,Dept_2B,64,69,61,70,67,74
14/03/2020,Dept_2B,66,71,65,75,74,82
15/03/2020,Dept_2B,70,75,68,80,79,87
16/03/2020,Dept_2B,75,80,71,83,80,88
17/03/2020,Dept_2B,78,83,76,88,84,94
18/03/2020,Dept_2B,81,86,80,92,85,95
19/03/2020,Dept_2B,84,89,84,97,87,97
20/03/2020,Dept_2B,86,91,91,104,94,106
21/03/2020,Dept_2B,89,94,93,107,103,115
22/03/2020,Dept_2B,93,98,95,109,104,116
23/03/2020,Dept_2B,96,101,103,119,107,120
24/03/2020,Dept_2B,98,103,107,123,112,125
25/03/2020,Dept_2B,101,107,113,129,114,127
26/03/2020,Dept_2B,106,112,118,136,117,132
27/03/2020,Dept_2B,110,116,123,141,120,135
28/03/2020,Dept_2B,118,126,126,144,122,138
29/03/2020,Dept_2B,123,131,129,149,129,145
30/03/2020,Dept_2B,124,132,133,153,133,149
31/03/2020,Dept_2B,130,138,133,154,135,152
01/04/2020,Dept_2B,133,143,133,154,141,159
02/04/2020,Dept_2B,135,145,136,157,146,165
03/04/2020,Dept_2B,138,148,140,161,148,168
04/04/2020,Dept_2B,141,151,144,166,152,172
05/04/2020,Dept_2B,147,157,151,174,156,176
06/04/2020,Dept_2B,150,161,153,176,160,180
07/04/2020,Dept_2B,150,161,157,180,163,184
08/04/2020,Dept_2B,154,165,162,185,167,190
09/04/2020,Dept_2B,158,169,167,191,171,195
10/04/2020,Dept_2B,161,173,174,198,176,201
11/04/2020,Dept_2B,166,178,178,204,179,205
12/04/2020,Dept_2B,167,179,181,208,185,213
13/04/2020,Dept_2B,168,180,182,209,187,215
14/04/2020,Dept_2B,170,NA,184,211,188,219
15/04/2020,Dept_2B,178,NA,190,217,192,223
16/04/2020,Dept_2B,181,NA,196,223,193,224
17/04/2020,Dept_2B,184,NA,203,230,199,231
18/04/2020,Dept_2B,NA,NA,207,234,202,234
19/04/2020,Dept_2B,NA,NA,215,242,206,238
20/04/2020,Dept_2B,NA,NA,221,249,210,243
21/04/2020,Dept_2B,NA,NA,225,253,212,245
22/04/2020,Dept_2B,NA,NA,229,258,215,248
23/04/2020,Dept_2B,NA,NA,233,263,222,255
24/04/2020,Dept_2B,NA,NA,243,273,228,261
25/04/2020,Dept_2B,NA,NA,243,274,230,263
26/04/2020,Dept_2B,NA,NA,246,278,236,269
27/04/2020,Dept_2B,NA,NA,249,281,240,273
28/04/2020,Dept_2B,NA,NA,250,282,243,276
29/04/2020,Dept_2B,NA,NA,254,286,247,280
30/04/2020,Dept_2B,NA,NA,259,291,249,282
01/03/2020,Dept_30,29,29,18,18,35,36
02/03/2020,Dept_30,47,49,40,40,60,61
03/03/2020,Dept_30,58,60,55,55,76,78
04/03/2020,Dept_30,77,80,76,77,95,98
05/03/2020,Dept_30,99,103,102,104,121,124
06/03/2020,Dept_30,117,122,125,127,142,146
07/03/2020,Dept_30,136,141,152,154,161,167
08/03/2020,Dept_30,158,164,170,173,179,186
09/03/2020,Dept_30,185,191,180,185,209,218
10/03/2020,Dept_30,194,200,189,194,229,240
11/03/2020,Dept_30,210,217,210,215,250,264
12/03/2020,Dept_30,235,242,226,233,268,284
13/03/2020,Dept_30,252,260,241,250,285,303
14/03/2020,Dept_30,262,271,252,261,305,324
15/03/2020,Dept_30,280,290,271,280,324,343
16/03/2020,Dept_30,304,316,289,300,334,354
17/03/2020,Dept_30,323,336,308,320,355,376
18/03/2020,Dept_30,344,358,322,334,371,394
19/03/2020,Dept_30,363,378,331,345,391,416
20/03/2020,Dept_30,393,409,337,354,407,432
21/03/2020,Dept_30,419,435,363,380,422,448
22/03/2020,Dept_30,435,451,377,396,449,475
23/03/2020,Dept_30,458,475,399,419,466,493
24/03/2020,Dept_30,483,501,423,443,490,517
25/03/2020,Dept_30,507,525,440,461,505,533
26/03/2020,Dept_30,530,550,459,483,524,553
27/03/2020,Dept_30,548,570,473,498,544,575
28/03/2020,Dept_30,568,590,492,519,568,599
29/03/2020,Dept_30,594,617,506,534,588,620
30/03/2020,Dept_30,620,643,530,559,611,645
31/03/2020,Dept_30,633,658,546,576,629,664
01/04/2020,Dept_30,653,680,567,598,644,679
02/04/2020,Dept_30,670,697,590,621,664,699
03/04/2020,Dept_30,691,719,611,642,684,719
04/04/2020,Dept_30,718,747,632,663,704,740
05/04/2020,Dept_30,738,767,651,683,717,756
06/04/2020,Dept_30,754,784,670,703,736,777
07/04/2020,Dept_30,770,803,690,723,752,795
08/04/2020,Dept_30,788,821,711,747,775,819
09/04/2020,Dept_30,801,834,730,769,790,835
10/04/2020,Dept_30,814,847,744,784,813,860
11/04/2020,Dept_30,837,872,763,805,828,877
12/04/2020,Dept_30,853,889,787,829,854,904
13/04/2020,Dept_30,872,908,801,844,871,923
14/04/2020,Dept_30,894,NA,810,855,882,935
15/04/2020,Dept_30,913,NA,824,869,905,959
16/04/2020,Dept_30,930,NA,843,888,925,979
17/04/2020,Dept_30,949,NA,850,898,945,1000
18/04/2020,Dept_30,NA,NA,862,913,965,1020
19/04/2020,Dept_30,NA,NA,878,930,985,1041
20/04/2020,Dept_30,NA,NA,891,943,1001,1057
21/04/2020,Dept_30,NA,NA,911,966,1017,1076
22/04/2020,Dept_30,NA,NA,927,983,1040,1099
23/04/2020,Dept_30,NA,NA,947,1003,1054,1113
24/04/2020,Dept_30,NA,NA,969,1026,1067,1127
25/04/2020,Dept_30,NA,NA,985,1042,1083,1144
26/04/2020,Dept_30,NA,NA,1002,1061,1096,1159
27/04/2020,Dept_30,NA,NA,1020,1081,1125,1189
28/04/2020,Dept_30,NA,NA,1034,1095,1144,1208
29/04/2020,Dept_30,NA,NA,1050,1112,1163,1228
30/04/2020,Dept_30,NA,NA,1075,1138,1178,1244
01/03/2020,Dept_31,21,26,32,38,39,41
02/03/2020,Dept_31,57,65,66,74,74,84
03/03/2020,Dept_31,94,106,86,95,101,113
04/03/2020,Dept_31,132,147,127,141,143,156
05/03/2020,Dept_31,159,178,167,184,186,204
06/03/2020,Dept_31,193,215,204,223,216,238
07/03/2020,Dept_31,221,245,226,249,242,265
08/03/2020,Dept_31,247,277,248,273,281,311
09/03/2020,Dept_31,270,301,276,303,317,350
10/03/2020,Dept_31,303,335,308,340,360,394
11/03/2020,Dept_31,345,379,333,366,385,420
12/03/2020,Dept_31,363,399,360,394,414,452
13/03/2020,Dept_31,394,432,393,429,440,485
14/03/2020,Dept_31,413,454,425,465,476,522
15/03/2020,Dept_31,447,490,446,487,517,563
16/03/2020,Dept_31,480,526,478,523,546,592
17/03/2020,Dept_31,501,553,503,551,577,627
18/03/2020,Dept_31,529,585,534,585,610,664
19/03/2020,Dept_31,562,619,558,611,632,689
20/03/2020,Dept_31,589,647,583,637,660,719
21/03/2020,Dept_31,611,670,609,663,690,752
22/03/2020,Dept_31,638,701,631,691,731,796
23/03/2020,Dept_31,653,719,659,722,754,822
24/03/2020,Dept_31,684,751,686,752,783,855
25/03/2020,Dept_31,705,772,720,789,812,888
26/03/2020,Dept_31,736,805,748,818,846,924
27/03/2020,Dept_31,769,841,773,846,875,954
28/03/2020,Dept_31,803,876,805,879,904,989
29/03/2020,Dept_31,825,900,835,910,940,1029
30/03/2020,Dept_31,850,928,859,939,965,1058
31/03/2020,Dept_31,875,957,888,972,992,1086
01/04/2020,Dept_31,906,989,923,1008,1014,1115
02/04/2020,Dept_31,939,1023,960,1045,1049,1153
03/04/2020,Dept_31,958,1044,986,1071,1084,1194
04/04/2020,Dept_31,989,1075,1012,1101,1114,1226
05/04/2020,Dept_31,1016,1102,1032,1126,1146,1263
06/04/2020,Dept_31,1046,1132,1053,1148,1174,1296
07/04/2020,Dept_31,1074,1160,1077,1174,1197,1321
08/04/2020,Dept_31,1104,1191,1106,1205,1222,1348
09/04/2020,Dept_31,1138,1226,1132,1234,1243,1371
10/04/2020,Dept_31,1172,1261,1150,1253,1274,1403
11/04/2020,Dept_31,1193,1282,1178,1284,1302,1433
12/04/2020,Dept_31,1227,1316,1196,1305,1326,1460
13/04/2020,Dept_31,1260,1350,1219,1330,1357,1496
14/04/2020,Dept_31,1286,NA,1242,1354,1387,1526
15/04/2020,Dept_31,1307,NA,1263,1380,1424,1566
16/04/2020,Dept_31,1330,NA,1294,1413,1457,1602
17/04/2020,Dept_31,1361,NA,1324,1444,1479,1625
18/04/2020,Dept_31,NA,NA,1357,1481,1513,1661
19/04/2020,Dept_31,NA,NA,1386,1513,1533,1684
20/04/2020,Dept_31,NA,NA,1411,1539,1555,1708
21/04/2020,Dept_31,NA,NA,1434,1565,1585,1741
22/04/2020,Dept_31,NA,NA,1459,1593,1605,1761
23/04/2020,Dept_31,NA,NA,1488,1626,1624,1783
24/04/2020,Dept_31,NA,NA,1519,1657,1653,1814
25/04/2020,Dept_31,NA,NA,1542,1681,1685,1849
26/04/2020,Dept_31,NA,NA,1567,1708,1702,1868
27/04/2020,Dept_31,NA,NA,1597,1739,1735,1902
28/04/2020,Dept_31,NA,NA,1621,1764,1753,1923
29/04/2020,Dept_31,NA,NA,1643,1787,1776,1949
30/04/2020,Dept_31,NA,NA,1668,1813,1809,1983
01/03/2020,Dept_32,4,7,5,7,7,10
02/03/2020,Dept_32,11,15,11,14,13,17
03/03/2020,Dept_32,15,20,16,20,18,24
04/03/2020,Dept_32,18,25,25,31,25,33
05/03/2020,Dept_32,21,30,28,36,29,40
06/03/2020,Dept_32,26,36,33,42,38,50
07/03/2020,Dept_32,28,39,39,51,43,60
08/03/2020,Dept_32,31,44,43,60,47,65
09/03/2020,Dept_32,38,51,45,62,53,71
10/03/2020,Dept_32,45,61,47,65,58,76
11/03/2020,Dept_32,51,68,54,76,61,79
12/03/2020,Dept_32,54,72,60,86,66,84
13/03/2020,Dept_32,57,79,62,91,70,89
14/03/2020,Dept_32,62,84,65,95,73,94
15/03/2020,Dept_32,64,87,73,107,79,105
16/03/2020,Dept_32,66,91,82,122,89,116
17/03/2020,Dept_32,70,95,86,130,92,120
18/03/2020,Dept_32,74,102,91,137,100,130
19/03/2020,Dept_32,81,112,98,145,104,137
20/03/2020,Dept_32,84,115,103,151,107,144
21/03/2020,Dept_32,91,124,105,155,110,149
22/03/2020,Dept_32,98,132,107,158,117,160
23/03/2020,Dept_32,101,139,109,160,122,166
24/03/2020,Dept_32,104,142,112,165,130,175
25/03/2020,Dept_32,111,149,118,172,134,180
26/03/2020,Dept_32,118,158,123,178,141,187
27/03/2020,Dept_32,122,165,125,184,148,198
28/03/2020,Dept_32,130,176,131,192,153,204
29/03/2020,Dept_32,140,187,136,198,158,211
30/03/2020,Dept_32,147,195,138,200,163,217
31/03/2020,Dept_32,151,199,141,203,168,224
01/04/2020,Dept_32,163,211,146,208,171,230
02/04/2020,Dept_32,171,222,150,213,174,234
03/04/2020,Dept_32,175,226,158,223,176,239
04/04/2020,Dept_32,182,234,162,229,179,242
05/04/2020,Dept_32,189,241,171,241,183,247
06/04/2020,Dept_32,192,244,176,246,189,256
07/04/2020,Dept_32,195,247,182,252,192,260
08/04/2020,Dept_32,199,252,186,258,195,264
09/04/2020,Dept_32,206,259,192,266,202,273
10/04/2020,Dept_32,212,266,198,273,209,280
11/04/2020,Dept_32,218,273,203,279,213,287
12/04/2020,Dept_32,218,274,209,286,218,294
13/04/2020,Dept_32,225,281,215,292,221,298
14/04/2020,Dept_32,228,NA,220,300,223,300
15/04/2020,Dept_32,233,NA,222,304,229,308
16/04/2020,Dept_32,239,NA,228,312,235,315
17/04/2020,Dept_32,243,NA,234,320,240,322
18/04/2020,Dept_32,NA,NA,237,324,244,331
19/04/2020,Dept_32,NA,NA,241,329,248,335
20/04/2020,Dept_32,NA,NA,246,334,250,339
21/04/2020,Dept_32,NA,NA,252,342,252,342
22/04/2020,Dept_32,NA,NA,254,345,253,344
23/04/2020,Dept_32,NA,NA,259,350,260,354
24/04/2020,Dept_32,NA,NA,266,359,264,360
25/04/2020,Dept_32,NA,NA,269,363,270,366
26/04/2020,Dept_32,NA,NA,273,368,274,370
27/04/2020,Dept_32,NA,NA,276,375,279,377
28/04/2020,Dept_32,NA,NA,278,378,283,387
29/04/2020,Dept_32,NA,NA,284,386,290,395
30/04/2020,Dept_32,NA,NA,286,390,297,402
01/03/2020,Dept_33,44,46,40,43,49,53
02/03/2020,Dept_33,88,94,82,88,95,107
03/03/2020,Dept_33,128,134,135,146,144,158
04/03/2020,Dept_33,154,163,171,185,178,197
05/03/2020,Dept_33,184,197,216,234,231,259
06/03/2020,Dept_33,212,229,263,286,275,306
07/03/2020,Dept_33,258,277,307,336,314,345
08/03/2020,Dept_33,294,313,352,385,363,400
09/03/2020,Dept_33,345,366,393,431,422,461
10/03/2020,Dept_33,383,407,438,480,479,522
11/03/2020,Dept_33,433,462,468,515,511,559
12/03/2020,Dept_33,472,503,504,552,555,605
13/03/2020,Dept_33,517,550,533,586,597,650
14/03/2020,Dept_33,560,593,566,622,639,696
15/03/2020,Dept_33,592,627,604,663,673,732
16/03/2020,Dept_33,652,690,641,701,729,796
17/03/2020,Dept_33,698,738,665,728,753,820
18/03/2020,Dept_33,727,770,712,778,794,863
19/03/2020,Dept_33,769,815,752,821,821,893
20/03/2020,Dept_33,812,862,786,858,875,957
21/03/2020,Dept_33,847,900,833,914,921,1004
22/03/2020,Dept_33,880,935,875,961,960,1044
23/03/2020,Dept_33,912,967,907,996,1008,1096
24/03/2020,Dept_33,949,1008,935,1025,1067,1157
25/03/2020,Dept_33,987,1050,971,1065,1110,1204
26/03/2020,Dept_33,1042,1107,998,1096,1150,1247
27/03/2020,Dept_33,1079,1147,1047,1150,1189,1288
28/03/2020,Dept_33,1113,1183,1084,1192,1218,1320
29/03/2020,Dept_33,1146,1220,1122,1233,1250,1355
30/03/2020,Dept_33,1186,1265,1157,1270,1296,1406
31/03/2020,Dept_33,1228,1310,1199,1314,1332,1445
01/04/2020,Dept_33,1263,1346,1242,1361,1366,1484
02/04/2020,Dept_33,1300,1386,1272,1397,1402,1527
03/04/2020,Dept_33,1347,1433,1320,1446,1452,1581
04/04/2020,Dept_33,1383,1471,1354,1480,1487,1619
05/04/2020,Dept_33,1425,1513,1387,1516,1518,1656
06/04/2020,Dept_33,1459,1548,1422,1556,1562,1702
07/04/2020,Dept_33,1495,1586,1464,1600,1596,1741
08/04/2020,Dept_33,1540,1631,1500,1640,1638,1790
09/04/2020,Dept_33,1577,1668,1526,1667,1674,1826
10/04/2020,Dept_33,1610,1701,1568,1711,1716,1871
11/04/2020,Dept_33,1645,1736,1604,1753,1753,1909
12/04/2020,Dept_33,1678,1770,1649,1806,1790,1950
13/04/2020,Dept_33,1717,1810,1671,1830,1829,1996
14/04/2020,Dept_33,1747,NA,1711,1876,1865,2034
15/04/2020,Dept_33,1782,NA,1756,1923,1902,2078
16/04/2020,Dept_33,1808,NA,1784,1956,1947,2125
17/04/2020,Dept_33,1852,NA,1823,1998,1973,2155
18/04/2020,Dept_33,NA,NA,1864,2042,2008,2190
19/04/2020,Dept_33,NA,NA,1905,2083,2031,2217
20/04/2020,Dept_33,NA,NA,1946,2127,2077,2265
21/04/2020,Dept_33,NA,NA,1974,2159,2114,2309
22/04/2020,Dept_33,NA,NA,2007,2194,2144,2342
23/04/2020,Dept_33,NA,NA,2035,2226,2174,2376
24/04/2020,Dept_33,NA,NA,2075,2266,2209,2413
25/04/2020,Dept_33,NA,NA,2111,2303,2242,2452
26/04/2020,Dept_33,NA,NA,2144,2338,2275,2489
27/04/2020,Dept_33,NA,NA,2180,2377,2304,2520
28/04/2020,Dept_33,NA,NA,2210,2411,2334,2552
29/04/2020,Dept_33,NA,NA,2238,2441,2372,2593
30/04/2020,Dept_33,NA,NA,2272,2479,2402,2628
01/03/2020,Dept_34,34,35,37,40,44,48
02/03/2020,Dept_34,66,69,71,76,82,89
03/03/2020,Dept_34,106,110,109,117,116,126
04/03/2020,Dept_34,137,141,142,151,154,165
05/03/2020,Dept_34,175,180,167,178,202,215
06/03/2020,Dept_34,212,218,205,218,243,257
07/03/2020,Dept_34,241,250,231,247,280,295
08/03/2020,Dept_34,263,274,259,278,314,329
09/03/2020,Dept_34,300,312,294,315,346,362
10/03/2020,Dept_34,330,343,316,337,376,394
