Date_evenement,Zone,Remontee_dematerialisee_2020,Total_deces_2020,Taux_dematerialisation_2020,Remontee_dematerialisee_2019,Total_deces_2019,Remontee_dematerialisee_2018,Total_deces_2018
15/03/2020,Dept_15,58,75,0.77,59,85,81,110
16/03/2020,Dept_15,65,85,0.76,61,92,86,117
17/03/2020,Dept_15,76,98,0.78,65,98,90,123
18/03/2020,Dept_15,83,105,0.79,68,104,96,130
19/03/2020,Dept_15,87,111,0.78,69,108,97,132
20/03/2020,Dept_15,89,114,0.78,73,117,102,139
21/03/2020,Dept_15,93,118,0.79,81,125,107,147
22/03/2020,Dept_15,97,122,0.8,83,127,108,151
23/03/2020,Dept_15,98,123,0.8,91,136,114,159
24/03/2020,Dept_15,101,NA,,94,140,116,164
25/03/2020,Dept_15,106,NA,,98,147,117,165
26/03/2020,Dept_15,110,NA,,101,151,123,172
27/03/2020,Dept_15,111,NA,,107,159,132,183
28/03/2020,Dept_15,111,NA,,107,159,138,192
29/03/2020,Dept_15,113,NA,,110,162,143,198
30/03/2020,Dept_15,117,NA,,113,167,150,208
31/03/2020,Dept_15,NA,NA,,118,174,155,217
01/03/2020,Dept_16,10,12,0.83,15,17,10,13
02/03/2020,Dept_16,22,25,0.88,26,33,24,30
03/03/2020,Dept_16,35,38,0.92,36,47,37,45
04/03/2020,Dept_16,46,49,0.94,44,56,52,66
05/03/2020,Dept_16,57,64,0.89,58,74,64,80
06/03/2020,Dept_16,74,81,0.91,64,82,75,94
07/03/2020,Dept_16,79,87,0.91,70,91,83,104
08/03/2020,Dept_16,95,104,0.91,82,107,98,125
09/03/2020,Dept_16,108,119,0.91,91,122,108,139
10/03/2020,Dept_16,117,129,0.91,108,142,126,161
11/03/2020,Dept_16,123,137,0.9,117,153,134,173
12/03/2020,Dept_16,132,148,0.89,123,160,141,182
13/03/2020,Dept_16,140,157,0.89,129,168,153,201
14/03/2020,Dept_16,150,168,0.89,134,175,164,218
15/03/2020,Dept_16,164,185,0.89,148,193,172,229
16/03/2020,Dept_16,179,201,0.89,162,209,185,244
17/03/2020,Dept_16,193,218,0.89,172,223,196,257
18/03/2020,Dept_16,198,227,0.87,179,231,205,268
19/03/2020,Dept_16,209,240,0.87,194,250,215,281
20/03/2020,Dept_16,221,252,0.88,202,262,222,290
21/03/2020,Dept_16,233,265,0.88,215,276,235,306
22/03/2020,Dept_16,242,274,0.88,226,289,246,320
23/03/2020,Dept_16,255,287,0.89,235,300,255,335
24/03/2020,Dept_16,260,NA,,246,313,265,346
25/03/2020,Dept_16,270,NA,,252,322,272,356
26/03/2020,Dept_16,276,NA,,263,334,290,378
27/03/2020,Dept_16,283,NA,,272,345,301,393
28/03/2020,Dept_16,293,NA,,289,362,306,401
29/03/2020,Dept_16,303,NA,,297,371,315,416
30/03/2020,Dept_16,309,NA,,306,383,323,425
31/03/2020,Dept_16,NA,NA,,312,393,334,439
01/03/2020,Dept_17,19,21,0.9,15,21,21,31
02/03/2020,Dept_17,40,45,0.89,35,48,48,66
03/03/2020,Dept_17,56,64,0.88,50,67,65,94
04/03/2020,Dept_17,69,81,0.85,65,85,83,116
05/03/2020,Dept_17,93,108,0.86,77,101,103,145
06/03/2020,Dept_17,119,136,0.88,88,121,124,173
07/03/2020,Dept_17,140,167,0.84,102,138,151,204
08/03/2020,Dept_17,164,196,0.84,120,160,166,225
09/03/2020,Dept_17,185,219,0.84,144,191,183,249
10/03/2020,Dept_17,198,236,0.84,162,211,201,274
11/03/2020,Dept_17,213,255,0.84,183,236,219,302
12/03/2020,Dept_17,231,275,0.84,194,249,234,323
13/03/2020,Dept_17,255,301,0.85,207,265,249,345
14/03/2020,Dept_17,266,315,0.84,217,281,264,370
15/03/2020,Dept_17,284,337,0.84,237,312,280,392
16/03/2020,Dept_17,302,356,0.85,255,339,294,412
17/03/2020,Dept_17,324,379,0.85,271,359,309,431
18/03/2020,Dept_17,335,393,0.85,281,373,325,459
19/03/2020,Dept_17,351,409,0.86,295,395,341,483
20/03/2020,Dept_17,367,425,0.86,307,412,362,508
21/03/2020,Dept_17,378,438,0.86,328,439,377,534
22/03/2020,Dept_17,388,448,0.87,346,462,387,551
23/03/2020,Dept_17,399,459,0.87,352,475,401,572
24/03/2020,Dept_17,420,NA,,372,503,417,591
25/03/2020,Dept_17,440,NA,,393,530,425,604
26/03/2020,Dept_17,457,NA,,403,545,440,629
27/03/2020,Dept_17,469,NA,,416,561,461,653
28/03/2020,Dept_17,479,NA,,435,584,471,666
29/03/2020,Dept_17,505,NA,,450,606,486,689
30/03/2020,Dept_17,520,NA,,466,627,502,711
31/03/2020,Dept_17,NA,NA,,472,636,521,739
01/03/2020,Dept_18,11,14,0.79,8,14,6,10
02/03/2020,Dept_18,25,31,0.81,14,26,18,23
03/03/2020,Dept_18,35,41,0.85,17,32,26,32
04/03/2020,Dept_18,39,47,0.83,25,42,31,40
05/03/2020,Dept_18,47,55,0.85,32,52,42,57
06/03/2020,Dept_18,59,67,0.88,45,65,53,70
07/03/2020,Dept_18,67,76,0.88,55,77,60,79
08/03/2020,Dept_18,72,82,0.88,57,84,68,88
09/03/2020,Dept_18,80,92,0.87,61,90,77,98
10/03/2020,Dept_18,87,102,0.85,64,94,89,113
11/03/2020,Dept_18,97,114,0.85,74,104,100,127
12/03/2020,Dept_18,104,122,0.85,82,113,109,139
13/03/2020,Dept_18,113,134,0.84,93,126,124,157
14/03/2020,Dept_18,117,142,0.82,101,135,134,169
15/03/2020,Dept_18,129,155,0.83,108,147,147,182
16/03/2020,Dept_18,135,165,0.82,117,157,158,194
17/03/2020,Dept_18,145,177,0.82,123,167,167,205
18/03/2020,Dept_18,153,185,0.83,134,180,172,212
19/03/2020,Dept_18,160,193,0.83,153,204,180,221
20/03/2020,Dept_18,165,198,0.83,162,214,190,232
21/03/2020,Dept_18,171,204,0.84,172,225,198,240
22/03/2020,Dept_18,181,214,0.85,181,237,203,248
23/03/2020,Dept_18,182,215,0.85,191,247,215,260
24/03/2020,Dept_18,191,NA,,198,255,227,276
25/03/2020,Dept_18,201,NA,,205,266,233,284
26/03/2020,Dept_18,207,NA,,215,277,240,293
27/03/2020,Dept_18,214,NA,,217,280,248,303
28/03/2020,Dept_18,233,NA,,222,286,258,314
29/03/2020,Dept_18,244,NA,,233,298,269,328
30/03/2020,Dept_18,258,NA,,240,309,283,342
31/03/2020,Dept_18,NA,NA,,245,316,291,353
01/03/2020,Dept_19,9,12,0.75,8,11,9,12
02/03/2020,Dept_19,16,20,0.8,21,27,14,18
03/03/2020,Dept_19,22,26,0.85,22,31,25,32
04/03/2020,Dept_19,29,34,0.85,28,38,30,43
05/03/2020,Dept_19,37,43,0.86,39,53,39,53
06/03/2020,Dept_19,47,53,0.89,46,62,45,62
07/03/2020,Dept_19,52,60,0.87,49,68,57,77
08/03/2020,Dept_19,62,72,0.86,55,76,72,93
09/03/2020,Dept_19,68,80,0.85,68,93,84,108
10/03/2020,Dept_19,74,86,0.86,74,103,92,126
11/03/2020,Dept_19,78,90,0.87,82,114,99,135
12/03/2020,Dept_19,81,93,0.87,86,119,112,158
13/03/2020,Dept_19,89,101,0.88,94,127,121,170
14/03/2020,Dept_19,102,115,0.89,101,134,128,180
15/03/2020,Dept_19,108,121,0.89,107,142,136,188
16/03/2020,Dept_19,112,125,0.9,112,148,142,197
17/03/2020,Dept_19,119,132,0.9,113,152,153,213
18/03/2020,Dept_19,124,137,0.91,127,167,158,219
19/03/2020,Dept_19,130,143,0.91,135,177,166,235
20/03/2020,Dept_19,141,154,0.92,139,183,170,244
21/03/2020,Dept_19,147,160,0.92,149,195,176,254
22/03/2020,Dept_19,161,174,0.93,157,205,185,266
23/03/2020,Dept_19,177,190,0.93,169,220,190,273
24/03/2020,Dept_19,190,NA,,175,230,194,278
25/03/2020,Dept_19,204,NA,,183,241,202,295
26/03/2020,Dept_19,212,NA,,193,252,209,304
27/03/2020,Dept_19,217,NA,,199,260,218,317
28/03/2020,Dept_19,221,NA,,207,272,224,326
29/03/2020,Dept_19,225,NA,,212,280,233,337
30/03/2020,Dept_19,237,NA,,217,288,237,347
31/03/2020,Dept_19,NA,NA,,226,300,246,357
01/03/2020,Dept_21,9,10,0.9,7,12,22,28
02/03/2020,Dept_21,18,20,0.9,28,33,41,47
03/03/2020,Dept_21,39,42,0.93,43,49,61,67
04/03/2020,Dept_21,59,63,0.94,51,62,70,79
05/03/2020,Dept_21,72,78,0.92,61,73,90,104
06/03/2020,Dept_21,80,87,0.92,80,93,109,127
07/03/2020,Dept_21,94,101,0.93,92,108,126,146
08/03/2020,Dept_21,105,113,0.93,100,121,137,162
09/03/2020,Dept_21,118,128,0.92,115,139,153,180
10/03/2020,Dept_21,129,140,0.92,126,152,170,198
11/03/2020,Dept_21,141,155,0.91,136,163,191,219
12/03/2020,Dept_21,161,176,0.91,150,180,210,242
13/03/2020,Dept_21,178,196,0.91,160,190,224,257
14/03/2020,Dept_21,199,218,0.91,169,202,236,270
15/03/2020,Dept_21,213,233,0.91,184,221,249,286
16/03/2020,Dept_21,232,253,0.92,194,233,268,307
17/03/2020,Dept_21,252,275,0.92,209,250,285,326
18/03/2020,Dept_21,271,295,0.92,219,262,299,340
19/03/2020,Dept_21,292,316,0.92,227,274,306,349
20/03/2020,Dept_21,306,330,0.93,234,285,323,366
21/03/2020,Dept_21,331,355,0.93,248,301,338,385
22/03/2020,Dept_21,347,372,0.93,263,316,348,398
23/03/2020,Dept_21,369,396,0.93,276,331,360,411
24/03/2020,Dept_21,391,NA,,286,342,376,428
25/03/2020,Dept_21,410,NA,,304,362,387,442
26/03/2020,Dept_21,430,NA,,320,379,403,463
27/03/2020,Dept_21,447,NA,,333,396,411,472
28/03/2020,Dept_21,466,NA,,345,411,424,492
29/03/2020,Dept_21,473,NA,,355,421,441,510
30/03/2020,Dept_21,490,NA,,370,442,458,529
31/03/2020,Dept_21,NA,NA,,387,463,469,544
01/03/2020,Dept_22,20,20,1,20,25,16,18
02/03/2020,Dept_22,41,44,0.93,44,50,43,50
03/03/2020,Dept_22,61,64,0.95,60,68,65,74
04/03/2020,Dept_22,85,89,0.96,76,86,82,93
05/03/2020,Dept_22,102,107,0.95,94,106,112,125
06/03/2020,Dept_22,122,128,0.95,111,125,136,150
07/03/2020,Dept_22,140,149,0.94,123,139,153,170
08/03/2020,Dept_22,154,164,0.94,135,152,163,182
09/03/2020,Dept_22,174,184,0.95,157,174,184,206
10/03/2020,Dept_22,187,199,0.94,173,192,207,230
11/03/2020,Dept_22,205,220,0.93,195,216,226,252
12/03/2020,Dept_22,216,233,0.93,209,230,255,282
13/03/2020,Dept_22,232,251,0.92,228,253,277,307
14/03/2020,Dept_22,248,272,0.91,242,270,293,327
15/03/2020,Dept_22,268,294,0.91,253,285,314,351
16/03/2020,Dept_22,287,314,0.91,278,312,338,378
17/03/2020,Dept_22,305,333,0.92,292,328,362,404
18/03/2020,Dept_22,325,353,0.92,314,353,382,425
19/03/2020,Dept_22,345,374,0.92,329,373,402,448
20/03/2020,Dept_22,365,394,0.93,350,396,423,473
21/03/2020,Dept_22,380,411,0.92,367,416,440,493
22/03/2020,Dept_22,398,429,0.93,388,438,457,512
23/03/2020,Dept_22,419,451,0.93,413,466,476,536
24/03/2020,Dept_22,433,NA,,431,486,495,555
25/03/2020,Dept_22,448,NA,,447,505,517,577
26/03/2020,Dept_22,475,NA,,463,526,528,591
27/03/2020,Dept_22,494,NA,,486,551,545,610
28/03/2020,Dept_22,513,NA,,505,572,567,635
29/03/2020,Dept_22,530,NA,,525,595,586,657
30/03/2020,Dept_22,545,NA,,546,617,608,683
31/03/2020,Dept_22,NA,NA,,559,631,631,707
01/03/2020,Dept_23,5,5,1,3,3,11,13
02/03/2020,Dept_23,10,10,1,7,8,15,17
03/03/2020,Dept_23,14,15,0.93,10,12,23,28
04/03/2020,Dept_23,22,23,0.96,17,21,25,35
05/03/2020,Dept_23,25,27,0.93,19,25,29,40
06/03/2020,Dept_23,31,34,0.91,23,32,30,42
07/03/2020,Dept_23,38,41,0.93,26,38,32,47
08/03/2020,Dept_23,39,43,0.91,31,43,37,54
09/03/2020,Dept_23,43,47,0.91,33,47,41,58
10/03/2020,Dept_23,49,55,0.89,36,50,43,63
11/03/2020,Dept_23,52,58,0.9,37,52,45,68
12/03/2020,Dept_23,55,63,0.87,38,54,49,73
13/03/2020,Dept_23,58,67,0.87,42,58,50,74
14/03/2020,Dept_23,63,72,0.88,45,62,52,81
15/03/2020,Dept_23,67,76,0.88,48,65,58,87
16/03/2020,Dept_23,73,82,0.89,53,70,62,91
17/03/2020,Dept_23,77,86,0.9,55,73,65,95
18/03/2020,Dept_23,81,90,0.9,58,79,67,101
19/03/2020,Dept_23,87,96,0.91,60,83,69,104
20/03/2020,Dept_23,93,102,0.91,65,88,74,112
21/03/2020,Dept_23,95,104,0.91,72,97,75,115
22/03/2020,Dept_23,97,106,0.92,77,106,82,127
23/03/2020,Dept_23,101,110,0.92,79,109,86,132
24/03/2020,Dept_23,104,NA,,81,114,88,138
25/03/2020,Dept_23,111,NA,,84,118,91,144
26/03/2020,Dept_23,112,NA,,89,126,95,151
27/03/2020,Dept_23,115,NA,,91,129,97,154
28/03/2020,Dept_23,119,NA,,94,133,104,161
29/03/2020,Dept_23,121,NA,,96,140,107,169
30/03/2020,Dept_23,124,NA,,100,147,110,174
31/03/2020,Dept_23,NA,NA,,102,151,115,180
01/03/2020,Dept_24,10,11,0.91,8,10,13,19
02/03/2020,Dept_24,23,26,0.88,23,30,21,32
03/03/2020,Dept_24,28,33,0.85,30,43,31,48
04/03/2020,Dept_24,39,46,0.85,42,61,39,65
05/03/2020,Dept_24,51,64,0.8,59,83,48,79
06/03/2020,Dept_24,62,75,0.83,69,102,56,96
07/03/2020,Dept_24,71,87,0.82,80,114,67,110
08/03/2020,Dept_24,78,96,0.81,91,132,76,130
09/03/2020,Dept_24,94,113,0.83,101,146,82,140
10/03/2020,Dept_24,105,126,0.83,107,157,91,158
11/03/2020,Dept_24,113,136,0.83,119,173,98,170
12/03/2020,Dept_24,123,148,0.83,132,192,109,187
13/03/2020,Dept_24,135,160,0.84,144,210,119,204
14/03/2020,Dept_24,147,172,0.85,149,220,131,221
15/03/2020,Dept_24,159,184,0.86,156,236,148,242
16/03/2020,Dept_24,174,199,0.87,167,249,153,253
17/03/2020,Dept_24,181,206,0.88,176,261,164,266
18/03/2020,Dept_24,192,217,0.88,182,273,177,285
19/03/2020,Dept_24,205,230,0.89,188,283,187,297
20/03/2020,Dept_24,214,239,0.9,195,294,195,314
21/03/2020,Dept_24,217,242,0.9,209,317,206,326
22/03/2020,Dept_24,225,250,0.9,220,334,212,334
23/03/2020,Dept_24,231,257,0.9,226,344,227,355
24/03/2020,Dept_24,242,NA,,244,370,240,372
25/03/2020,Dept_24,254,NA,,256,385,248,385
26/03/2020,Dept_24,266,NA,,261,391,261,405
27/03/2020,Dept_24,274,NA,,270,402,272,419
28/03/2020,Dept_24,283,NA,,278,418,288,443
29/03/2020,Dept_24,287,NA,,286,427,298,456
30/03/2020,Dept_24,292,NA,,291,439,314,479
31/03/2020,Dept_24,NA,NA,,299,449,329,501
01/03/2020,Dept_25,10,12,0.83,14,16,13,13
02/03/2020,Dept_25,25,29,0.86,22,26,29,31
03/03/2020,Dept_25,36,43,0.84,34,40,41,45
04/03/2020,Dept_25,44,54,0.81,41,48,55,61
05/03/2020,Dept_25,58,70,0.83,59,67,74,85
06/03/2020,Dept_25,76,90,0.84,74,84,90,102
07/03/2020,Dept_25,83,100,0.83,91,104,103,116
08/03/2020,Dept_25,91,108,0.84,102,116,111,129
09/03/2020,Dept_25,102,122,0.84,114,132,126,149
10/03/2020,Dept_25,117,139,0.84,126,151,143,171
11/03/2020,Dept_25,131,153,0.86,136,165,150,180
12/03/2020,Dept_25,149,174,0.86,145,174,162,196
13/03/2020,Dept_25,163,189,0.86,154,188,171,207
14/03/2020,Dept_25,171,199,0.86,172,213,182,220
15/03/2020,Dept_25,187,215,0.87,188,230,194,235
16/03/2020,Dept_25,204,233,0.88,196,242,208,249
17/03/2020,Dept_25,220,250,0.88,205,255,224,269
18/03/2020,Dept_25,232,263,0.88,214,266,235,286
19/03/2020,Dept_25,250,281,0.89,229,285,251,303
20/03/2020,Dept_25,274,305,0.9,241,299,256,309
21/03/2020,Dept_25,295,327,0.9,249,309,266,322
22/03/2020,Dept_25,313,345,0.91,258,319,279,336
23/03/2020,Dept_25,333,365,0.91,271,333,296,356
24/03/2020,Dept_25,352,NA,,277,339,313,376
25/03/2020,Dept_25,373,NA,,286,351,327,393
26/03/2020,Dept_25,396,NA,,294,360,340,414
27/03/2020,Dept_25,409,NA,,299,368,353,431
28/03/2020,Dept_25,430,NA,,311,382,362,446
29/03/2020,Dept_25,449,NA,,328,401,375,462
30/03/2020,Dept_25,466,NA,,340,420,385,472
31/03/2020,Dept_25,NA,NA,,345,427,401,492
01/03/2020,Dept_26,12,13,0.92,10,12,17,21
02/03/2020,Dept_26,23,26,0.88,28,32,36,41
03/03/2020,Dept_26,36,41,0.88,39,46,49,57
04/03/2020,Dept_26,44,51,0.86,55,63,53,64
05/03/2020,Dept_26,58,65,0.89,63,75,65,82
06/03/2020,Dept_26,72,80,0.9,74,87,82,104
07/03/2020,Dept_26,83,93,0.89,84,101,99,125
08/03/2020,Dept_26,97,110,0.88,97,116,111,139
09/03/2020,Dept_26,116,130,0.89,112,133,127,155
10/03/2020,Dept_26,123,140,0.88,128,151,137,167
11/03/2020,Dept_26,137,156,0.88,143,169,146,180
12/03/2020,Dept_26,146,170,0.86,149,177,151,188
13/03/2020,Dept_26,162,188,0.86,155,185,166,203
14/03/2020,Dept_26,168,195,0.86,177,209,176,213
15/03/2020,Dept_26,181,208,0.87,191,224,186,226
16/03/2020,Dept_26,193,220,0.88,202,236,199,243
17/03/2020,Dept_26,210,237,0.89,212,246,209,253
18/03/2020,Dept_26,224,251,0.89,220,256,220,268
19/03/2020,Dept_26,238,266,0.89,227,263,231,281
20/03/2020,Dept_26,250,278,0.9,239,275,248,301
21/03/2020,Dept_26,264,292,0.9,252,292,267,324
22/03/2020,Dept_26,278,307,0.91,265,306,280,337
23/03/2020,Dept_26,297,326,0.91,279,322,290,351
24/03/2020,Dept_26,319,NA,,291,335,305,367
25/03/2020,Dept_26,334,NA,,304,351,317,381
26/03/2020,Dept_26,350,NA,,314,361,335,401
27/03/2020,Dept_26,366,NA,,323,376,352,420
28/03/2020,Dept_26,383,NA,,339,396,375,443
29/03/2020,Dept_26,396,NA,,352,412,389,461
30/03/2020,Dept_26,409,NA,,365,428,399,474
31/03/2020,Dept_26,NA,NA,,378,443,411,487
01/03/2020,Dept_27,11,17,0.65,13,15,14,17
02/03/2020,Dept_27,23,29,0.79,22,27,27,33
03/03/2020,Dept_27,32,39,0.82,33,40,37,47
04/03/2020,Dept_27,37,45,0.82,45,55,52,65
05/03/2020,Dept_27,47,57,0.82,52,66,65,82
06/03/2020,Dept_27,59,72,0.82,69,83,78,99
07/03/2020,Dept_27,70,83,0.84,80,97,91,115
08/03/2020,Dept_27,81,95,0.85,95,114,106,132
09/03/2020,Dept_27,97,114,0.85,104,124,118,148
10/03/2020,Dept_27,110,128,0.86,114,134,134,168
11/03/2020,Dept_27,121,140,0.86,119,141,143,178
12/03/2020,Dept_27,130,150,0.87,131,157,158,193
13/03/2020,Dept_27,140,161,0.87,142,170,164,201
14/03/2020,Dept_27,149,171,0.87,151,180,171,211
15/03/2020,Dept_27,159,182,0.87,158,189,182,224
16/03/2020,Dept_27,168,193,0.87,167,199,190,233
17/03/2020,Dept_27,176,204,0.86,169,204,195,241
18/03/2020,Dept_27,186,214,0.87,179,219,206,254
19/03/2020,Dept_27,199,230,0.87,186,228,212,265
20/03/2020,Dept_27,205,236,0.87,197,241,219,274
21/03/2020,Dept_27,209,242,0.86,209,255,233,289
22/03/2020,Dept_27,216,249,0.87,219,271,245,303
23/03/2020,Dept_27,223,258,0.86,229,282,257,320
24/03/2020,Dept_27,230,NA,,238,295,268,332
25/03/2020,Dept_27,237,NA,,245,304,280,346
26/03/2020,Dept_27,243,NA,,254,315,295,366
27/03/2020,Dept_27,252,NA,,268,331,309,385
28/03/2020,Dept_27,262,NA,,272,336,314,396
29/03/2020,Dept_27,278,NA,,280,345,325,409
30/03/2020,Dept_27,291,NA,,290,357,332,419
31/03/2020,Dept_27,NA,NA,,301,371,349,438
01/03/2020,Dept_28,12,13,0.92,9,11,9,10
02/03/2020,Dept_28,27,28,0.96,20,22,20,24
03/03/2020,Dept_28,41,43,0.95,28,32,32,37
04/03/2020,Dept_28,54,56,0.96,37,41,42,49
05/03/2020,Dept_28,61,65,0.94,46,50,52,59
06/03/2020,Dept_28,76,82,0.93,59,64,62,72
07/03/2020,Dept_28,89,96,0.93,68,76,70,83
08/03/2020,Dept_28,97,104,0.93,74,83,78,94
09/03/2020,Dept_28,108,116,0.93,90,100,90,106
10/03/2020,Dept_28,124,132,0.94,97,109,99,118
11/03/2020,Dept_28,134,142,0.94,112,126,108,128
12/03/2020,Dept_28,145,153,0.95,121,136,128,150
13/03/2020,Dept_28,149,158,0.94,132,150,133,156
14/03/2020,Dept_28,164,176,0.93,149,167,142,166
15/03/2020,Dept_28,177,191,0.93,154,175,148,173
16/03/2020,Dept_28,186,200,0.93,163,188,156,181
17/03/2020,Dept_28,200,214,0.93,172,199,168,195
18/03/2020,Dept_28,211,225,0.94,184,216,177,205
19/03/2020,Dept_28,220,236,0.93,195,228,185,214
20/03/2020,Dept_28,236,252,0.94,203,239,202,233
21/03/2020,Dept_28,251,269,0.93,212,248,210,243
22/03/2020,Dept_28,255,275,0.93,219,256,227,261
23/03/2020,Dept_28,266,287,0.93,231,269,237,273
24/03/2020,Dept_28,278,NA,,238,278,242,281
25/03/2020,Dept_28,288,NA,,242,286,252,293
26/03/2020,Dept_28,295,NA,,250,294,262,305
27/03/2020,Dept_28,312,NA,,263,309,272,320
28/03/2020,Dept_28,330,NA,,272,321,276,328
29/03/2020,Dept_28,337,NA,,281,332,285,341
30/03/2020,Dept_28,352,NA,,289,343,299,360
31/03/2020,Dept_28,NA,NA,,296,352,314,376
01/03/2020,Dept_29,27,29,0.93,32,35,29,31
02/03/2020,Dept_29,61,65,0.94,62,66,74,79
03/03/2020,Dept_29,91,95,0.96,82,88,125,133
04/03/2020,Dept_29,112,116,0.97,108,117,162,171
05/03/2020,Dept_29,143,149,0.96,129,140,196,206
06/03/2020,Dept_29,175,181,0.97,161,175,229,240
07/03/2020,Dept_29,195,203,0.96,192,208,259,273
08/03/2020,Dept_29,227,236,0.96,225,242,305,321
09/03/2020,Dept_29,260,270,0.96,244,263,329,345
10/03/2020,Dept_29,294,306,0.96,279,298,369,390
11/03/2020,Dept_29,316,330,0.96,307,328,407,430
12/03/2020,Dept_29,341,358,0.95,347,372,448,475
13/03/2020,Dept_29,374,393,0.95,371,397,479,509
14/03/2020,Dept_29,404,424,0.95,401,427,515,548
15/03/2020,Dept_29,429,452,0.95,423,449,544,579
16/03/2020,Dept_29,455,480,0.95,446,475,572,608
17/03/2020,Dept_29,490,515,0.95,474,505,603,642
18/03/2020,Dept_29,517,545,0.95,496,527,628,670
19/03/2020,Dept_29,557,587,0.95,521,554,666,709
20/03/2020,Dept_29,584,614,0.95,552,585,699,742
21/03/2020,Dept_29,615,645,0.95,576,611,737,781
22/03/2020,Dept_29,649,681,0.95,603,640,764,809
23/03/2020,Dept_29,672,705,0.95,628,665,801,847
24/03/2020,Dept_29,695,NA,,650,688,827,875
25/03/2020,Dept_29,728,NA,,683,723,868,918
26/03/2020,Dept_29,745,NA,,708,749,888,939
27/03/2020,Dept_29,765,NA,,732,774,921,975
28/03/2020,Dept_29,791,NA,,768,812,956,1015
29/03/2020,Dept_29,813,NA,,788,833,981,1045
30/03/2020,Dept_29,839,NA,,815,860,1015,1079
31/03/2020,Dept_29,NA,NA,,845,890,1051,1117
01/03/2020,Dept_2A,2,3,0.67,2,3,6,7
02/03/2020,Dept_2A,5,7,0.71,6,9,11,13
03/03/2020,Dept_2A,13,15,0.87,8,12,12,15
04/03/2020,Dept_2A,17,20,0.85,12,17,14,18
05/03/2020,Dept_2A,25,29,0.86,20,26,17,24
06/03/2020,Dept_2A,31,36,0.86,29,35,23,34
07/03/2020,Dept_2A,37,42,0.88,30,38,29,40
08/03/2020,Dept_2A,41,46,0.89,34,43,32,45
09/03/2020,Dept_2A,46,51,0.9,35,44,36,49
10/03/2020,Dept_2A,52,57,0.91,39,48,37,52
11/03/2020,Dept_2A,54,61,0.89,44,53,38,55
12/03/2020,Dept_2A,61,68,0.9,45,54,42,61
13/03/2020,Dept_2A,65,73,0.89,47,56,47,66
14/03/2020,Dept_2A,68,76,0.89,52,62,50,69
15/03/2020,Dept_2A,74,82,0.9,53,63,56,76
16/03/2020,Dept_2A,80,88,0.91,57,67,60,81
17/03/2020,Dept_2A,82,90,0.91,60,70,63,85
18/03/2020,Dept_2A,87,95,0.92,65,76,66,88
19/03/2020,Dept_2A,96,104,0.92,66,77,71,93
20/03/2020,Dept_2A,101,109,0.93,67,78,77,99
21/03/2020,Dept_2A,109,117,0.93,69,80,78,100
22/03/2020,Dept_2A,113,122,0.93,73,84,81,104
23/03/2020,Dept_2A,113,122,0.93,76,87,86,110
24/03/2020,Dept_2A,117,NA,,80,92,90,116
25/03/2020,Dept_2A,124,NA,,85,97,94,122
26/03/2020,Dept_2A,127,NA,,89,101,96,126
27/03/2020,Dept_2A,131,NA,,92,106,98,128
28/03/2020,Dept_2A,132,NA,,95,109,101,133
29/03/2020,Dept_2A,134,NA,,98,112,105,139
30/03/2020,Dept_2A,136,NA,,101,116,107,142
31/03/2020,Dept_2A,NA,NA,,107,123,110,146
01/03/2020,Dept_2B,2,2,1,5,5,2,5
02/03/2020,Dept_2B,4,4,1,13,13,7,12
03/03/2020,Dept_2B,10,11,0.91,16,18,15,22
04/03/2020,Dept_2B,17,19,0.89,19,23,22,31
05/03/2020,Dept_2B,23,25,0.92,27,32,29,40
06/03/2020,Dept_2B,31,33,0.94,30,37,35,47
07/03/2020,Dept_2B,36,38,0.95,33,41,36,49
08/03/2020,Dept_2B,41,44,0.93,34,42,37,51
09/03/2020,Dept_2B,43,46,0.93,39,47,41,57
10/03/2020,Dept_2B,50,54,0.93,43,52,45,61
11/03/2020,Dept_2B,53,57,0.93,51,61,51,67
12/03/2020,Dept_2B,56,61,0.92,56,66,53,69
13/03/2020,Dept_2B,63,68,0.93,59,70,57,74
14/03/2020,Dept_2B,65,70,0.93,63,75,63,82
15/03/2020,Dept_2B,68,73,0.93,66,80,67,87
16/03/2020,Dept_2B,73,78,0.94,69,83,68,88
17/03/2020,Dept_2B,76,81,0.94,74,88,72,94
18/03/2020,Dept_2B,79,84,0.94,78,92,73,95
19/03/2020,Dept_2B,81,86,0.94,81,97,75,97
20/03/2020,Dept_2B,83,88,0.94,86,104,82,106
21/03/2020,Dept_2B,86,91,0.95,88,107,90,115
22/03/2020,Dept_2B,89,94,0.95,90,109,90,116
23/03/2020,Dept_2B,92,97,0.95,98,119,93,120
24/03/2020,Dept_2B,94,NA,,102,123,98,125
25/03/2020,Dept_2B,97,NA,,108,129,100,127
26/03/2020,Dept_2B,102,NA,,113,136,103,132
27/03/2020,Dept_2B,105,NA,,118,141,106,135
28/03/2020,Dept_2B,111,NA,,121,144,108,138
29/03/2020,Dept_2B,116,NA,,124,149,113,145
30/03/2020,Dept_2B,117,NA,,127,153,117,149
31/03/2020,Dept_2B,NA,NA,,127,154,119,152
01/03/2020,Dept_30,29,29,1,17,18,34,36
02/03/2020,Dept_30,47,49,0.96,37,40,56,61
03/03/2020,Dept_30,57,59,0.97,52,55,71,78
