Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
23/04/2020,Dept_21,1036,1124,754,828,848,930
24/04/2020,Dept_21,1049,1139,768,844,863,945
25/04/2020,Dept_21,1065,1155,779,858,870,952
26/04/2020,Dept_21,1081,1174,792,871,889,971
27/04/2020,Dept_21,1086,1179,811,892,901,983
28/04/2020,Dept_21,1098,1191,816,897,911,995
29/04/2020,Dept_21,1114,1207,834,917,928,1014
30/04/2020,Dept_21,1124,1218,853,937,939,1027
01/05/2020,Dept_21,1137,1234,869,954,951,1041
02/05/2020,Dept_21,1149,1248,882,967,961,1051
03/05/2020,Dept_21,1162,1264,897,984,970,1060
04/05/2020,Dept_21,1168,1273,911,999,988,1079
05/05/2020,Dept_21,1174,1281,920,1010,1007,1098
06/05/2020,Dept_21,1192,1299,932,1023,1015,1109
07/05/2020,Dept_21,1206,1315,940,1031,1026,1120
08/05/2020,Dept_21,1219,1329,951,1044,1038,1134
09/05/2020,Dept_21,1231,1342,966,1060,1050,1148
10/05/2020,Dept_21,1244,1359,990,1085,1063,1162
11/05/2020,Dept_21,1255,1371,1002,1098,1071,1171
12/05/2020,Dept_21,1271,1391,1014,1111,1082,1182
13/05/2020,Dept_21,1281,1402,1025,1123,1089,1189
14/05/2020,Dept_21,1292,1414,1042,1140,1094,1194
15/05/2020,Dept_21,1308,1430,1054,1152,1105,1206
16/05/2020,Dept_21,1317,1441,1068,1168,1115,1217
17/05/2020,Dept_21,1326,1452,1080,1180,1132,1234
18/05/2020,Dept_21,1336,1463,1090,1193,1144,1247
19/05/2020,Dept_21,1352,1480,1107,1210,1155,1259
20/05/2020,Dept_21,1361,1489,1119,1224,1165,1273
21/05/2020,Dept_21,1380,1511,1134,1240,1173,1281
22/05/2020,Dept_21,1401,1534,1145,1251,1194,1302
23/05/2020,Dept_21,1408,1543,1151,1259,1204,1315
24/05/2020,Dept_21,1423,1558,1170,1278,1217,1329
25/05/2020,Dept_21,1431,1568,1181,1290,1234,1347
26/05/2020,Dept_21,1441,1579,1200,1311,1240,1354
27/05/2020,Dept_21,1446,1584,1212,1325,1254,1369
28/05/2020,Dept_21,1457,1597,1218,1332,1265,1380
29/05/2020,Dept_21,1468,1608,1232,1350,1278,1394
30/05/2020,Dept_21,1480,1621,1245,1364,1292,1410
31/05/2020,Dept_21,1486,1629,1257,1378,1314,1432
01/06/2020,Dept_21,1496,1640,1272,1393,1326,1445
02/06/2020,Dept_21,1512,1659,1286,1409,1339,1460
03/06/2020,Dept_21,1522,1671,1296,1420,1346,1468
04/06/2020,Dept_21,1535,1685,1307,1434,1360,1482
05/06/2020,Dept_21,1542,1694,1323,1450,1367,1491
06/06/2020,Dept_21,1554,1708,1335,1462,1383,1507
07/06/2020,Dept_21,1567,1724,1353,1483,1393,1518
08/06/2020,Dept_21,1575,1733,1361,1493,1403,1531
09/06/2020,Dept_21,1590,1748,1375,1509,1415,1543
10/06/2020,Dept_21,1611,1770,1388,1522,1429,1557
11/06/2020,Dept_21,1620,1779,1400,1535,1443,1573
12/06/2020,Dept_21,1634,1794,1407,1543,1455,1586
13/06/2020,Dept_21,1647,1809,1421,1558,1467,1598
14/06/2020,Dept_21,1662,1826,1434,1571,1478,1611
15/06/2020,Dept_21,1675,1839,1440,1577,1492,1625
16/06/2020,Dept_21,1686,NA,1449,1587,1507,1641
17/06/2020,Dept_21,1694,NA,1463,1602,1527,1664
18/06/2020,Dept_21,1712,NA,1477,1617,1536,1674
19/06/2020,Dept_21,1721,NA,1489,1630,1546,1687
20/06/2020,Dept_21,NA,NA,1506,1647,1560,1703
21/06/2020,Dept_21,NA,NA,1516,1658,1572,1715
22/06/2020,Dept_21,NA,NA,1525,1668,1581,1726
23/06/2020,Dept_21,NA,NA,1531,1676,1595,1742
24/06/2020,Dept_21,NA,NA,1544,1689,1604,1751
25/06/2020,Dept_21,NA,NA,1562,1709,1618,1767
26/06/2020,Dept_21,NA,NA,1575,1723,1633,1786
27/06/2020,Dept_21,NA,NA,1590,1739,1643,1796
28/06/2020,Dept_21,NA,NA,1610,1761,1655,1811
29/06/2020,Dept_21,NA,NA,1624,1776,1667,1826
30/06/2020,Dept_21,NA,NA,1640,1793,1680,1839
01/03/2020,Dept_22,20,20,21,25,17,18
02/03/2020,Dept_22,42,45,46,50,45,50
03/03/2020,Dept_22,62,65,62,68,68,74
04/03/2020,Dept_22,86,90,80,86,87,93
05/03/2020,Dept_22,103,108,98,106,117,125
06/03/2020,Dept_22,125,131,115,125,142,150
07/03/2020,Dept_22,143,152,127,139,159,170
08/03/2020,Dept_22,157,167,139,152,171,182
09/03/2020,Dept_22,177,187,161,174,193,206
10/03/2020,Dept_22,190,202,178,192,216,230
11/03/2020,Dept_22,208,223,200,216,236,252
12/03/2020,Dept_22,219,236,214,230,265,282
13/03/2020,Dept_22,235,254,234,253,289,307
14/03/2020,Dept_22,252,276,248,270,305,327
15/03/2020,Dept_22,274,300,260,285,326,351
16/03/2020,Dept_22,293,320,286,312,350,378
17/03/2020,Dept_22,311,339,300,328,375,404
18/03/2020,Dept_22,331,359,323,353,395,425
19/03/2020,Dept_22,351,380,339,373,415,448
20/03/2020,Dept_22,372,402,361,396,438,473
21/03/2020,Dept_22,388,420,380,416,456,493
22/03/2020,Dept_22,408,440,402,438,474,512
23/03/2020,Dept_22,430,463,427,466,494,536
24/03/2020,Dept_22,445,480,445,486,513,555
25/03/2020,Dept_22,462,498,462,505,535,577
26/03/2020,Dept_22,490,526,478,526,547,591
27/03/2020,Dept_22,513,550,501,551,565,610
28/03/2020,Dept_22,537,578,521,572,588,635
29/03/2020,Dept_22,555,597,542,595,608,657
30/03/2020,Dept_22,578,621,563,617,632,683
31/03/2020,Dept_22,601,645,576,631,655,707
01/04/2020,Dept_22,620,664,589,645,670,724
02/04/2020,Dept_22,643,688,607,663,691,745
03/04/2020,Dept_22,667,713,623,681,713,768
04/04/2020,Dept_22,685,732,644,704,732,787
05/04/2020,Dept_22,702,750,668,728,754,809
06/04/2020,Dept_22,728,779,683,746,781,836
07/04/2020,Dept_22,752,805,702,767,797,853
08/04/2020,Dept_22,775,830,724,790,811,867
09/04/2020,Dept_22,802,857,740,807,831,889
10/04/2020,Dept_22,823,880,762,830,852,911
11/04/2020,Dept_22,851,910,788,858,873,933
12/04/2020,Dept_22,865,926,808,880,890,950
13/04/2020,Dept_22,880,942,817,889,908,969
14/04/2020,Dept_22,896,960,829,902,930,991
15/04/2020,Dept_22,918,985,850,923,943,1005
16/04/2020,Dept_22,934,1001,872,947,976,1042
17/04/2020,Dept_22,949,1017,883,959,991,1059
18/04/2020,Dept_22,965,1033,901,978,1013,1083
19/04/2020,Dept_22,975,1043,921,1000,1036,1107
20/04/2020,Dept_22,990,1060,936,1016,1055,1131
21/04/2020,Dept_22,1008,1080,952,1034,1076,1154
22/04/2020,Dept_22,1026,1100,976,1059,1085,1164
23/04/2020,Dept_22,1039,1113,999,1083,1106,1187
24/04/2020,Dept_22,1057,1135,1022,1106,1127,1211
25/04/2020,Dept_22,1082,1160,1040,1127,1148,1234
26/04/2020,Dept_22,1094,1173,1055,1143,1164,1253
27/04/2020,Dept_22,1111,1191,1072,1160,1173,1264
28/04/2020,Dept_22,1124,1206,1084,1175,1203,1294
29/04/2020,Dept_22,1143,1226,1102,1195,1230,1322
30/04/2020,Dept_22,1157,1241,1114,1208,1250,1344
01/05/2020,Dept_22,1174,1259,1135,1230,1263,1358
02/05/2020,Dept_22,1186,1272,1155,1251,1282,1380
03/05/2020,Dept_22,1200,1287,1170,1268,1300,1399
04/05/2020,Dept_22,1221,1310,1188,1288,1314,1417
05/05/2020,Dept_22,1239,1328,1202,1303,1335,1440
06/05/2020,Dept_22,1260,1352,1217,1319,1348,1453
07/05/2020,Dept_22,1276,1369,1242,1344,1366,1471
08/05/2020,Dept_22,1286,1385,1254,1357,1392,1498
09/05/2020,Dept_22,1298,1398,1274,1377,1399,1507
10/05/2020,Dept_22,1310,1410,1294,1398,1420,1530
11/05/2020,Dept_22,1321,1422,1313,1417,1450,1562
12/05/2020,Dept_22,1336,1437,1333,1439,1464,1578
13/05/2020,Dept_22,1350,1451,1348,1454,1484,1601
14/05/2020,Dept_22,1365,1470,1377,1483,1493,1611
15/05/2020,Dept_22,1385,1492,1396,1505,1507,1627
16/05/2020,Dept_22,1400,1508,1413,1523,1525,1646
17/05/2020,Dept_22,1413,1524,1435,1547,1549,1672
18/05/2020,Dept_22,1429,1541,1454,1567,1567,1690
19/05/2020,Dept_22,1443,1556,1464,1578,1588,1712
20/05/2020,Dept_22,1458,1572,1481,1596,1605,1731
21/05/2020,Dept_22,1478,1596,1508,1623,1622,1751
22/05/2020,Dept_22,1492,1610,1526,1641,1641,1772
23/05/2020,Dept_22,1502,1622,1544,1660,1662,1793
24/05/2020,Dept_22,1510,1631,1565,1682,1673,1804
25/05/2020,Dept_22,1528,1649,1582,1701,1689,1821
26/05/2020,Dept_22,1547,1671,1593,1713,1712,1846
27/05/2020,Dept_22,1565,1692,1609,1733,1731,1865
28/05/2020,Dept_22,1585,1712,1629,1754,1747,1883
29/05/2020,Dept_22,1594,1721,1646,1772,1765,1901
30/05/2020,Dept_22,1606,1736,1663,1789,1782,1920
31/05/2020,Dept_22,1623,1753,1679,1805,1803,1941
01/06/2020,Dept_22,1639,1772,1700,1826,1813,1952
02/06/2020,Dept_22,1651,1787,1716,1843,1821,1961
03/06/2020,Dept_22,1660,1796,1733,1860,1843,1983
04/06/2020,Dept_22,1673,1810,1748,1877,1862,2003
05/06/2020,Dept_22,1688,1825,1766,1897,1873,2015
06/06/2020,Dept_22,1703,1841,1784,1916,1892,2036
07/06/2020,Dept_22,1728,1866,1808,1940,1902,2046
08/06/2020,Dept_22,1747,1888,1827,1959,1919,2063
09/06/2020,Dept_22,1767,1910,1839,1971,1938,2084
10/06/2020,Dept_22,1779,1923,1853,1986,1951,2098
11/06/2020,Dept_22,1794,1938,1868,2003,1968,2115
12/06/2020,Dept_22,1815,1959,1884,2022,1987,2135
13/06/2020,Dept_22,1822,1967,1908,2046,2007,2155
14/06/2020,Dept_22,1841,1986,1921,2059,2020,2168
15/06/2020,Dept_22,1859,2005,1935,2074,2041,2189
16/06/2020,Dept_22,1877,NA,1950,2089,2053,2203
17/06/2020,Dept_22,1890,NA,1957,2097,2067,2217
18/06/2020,Dept_22,1913,NA,1977,2117,2080,2231
19/06/2020,Dept_22,1924,NA,1998,2140,2100,2252
20/06/2020,Dept_22,NA,NA,2010,2152,2121,2275
21/06/2020,Dept_22,NA,NA,2022,2164,2138,2292
22/06/2020,Dept_22,NA,NA,2042,2186,2156,2311
23/06/2020,Dept_22,NA,NA,2058,2203,2178,2334
24/06/2020,Dept_22,NA,NA,2075,2222,2194,2350
25/06/2020,Dept_22,NA,NA,2089,2237,2218,2376
26/06/2020,Dept_22,NA,NA,2112,2264,2232,2390
27/06/2020,Dept_22,NA,NA,2136,2289,2249,2409
28/06/2020,Dept_22,NA,NA,2150,2303,2270,2432
29/06/2020,Dept_22,NA,NA,2166,2319,2291,2456
30/06/2020,Dept_22,NA,NA,2184,2338,2305,2470
01/03/2020,Dept_23,5,5,3,3,13,13
02/03/2020,Dept_23,10,10,7,8,17,17
03/03/2020,Dept_23,14,15,10,12,25,28
04/03/2020,Dept_23,22,23,18,21,28,35
05/03/2020,Dept_23,25,27,20,25,33,40
06/03/2020,Dept_23,31,34,26,32,34,42
07/03/2020,Dept_23,38,41,31,38,37,47
08/03/2020,Dept_23,39,43,36,43,43,54
09/03/2020,Dept_23,43,48,38,47,47,58
10/03/2020,Dept_23,50,57,41,50,51,63
11/03/2020,Dept_23,53,60,42,52,56,68
12/03/2020,Dept_23,56,65,43,54,60,73
13/03/2020,Dept_23,59,70,47,58,61,74
14/03/2020,Dept_23,66,78,50,62,65,81
15/03/2020,Dept_23,70,84,53,65,71,87
16/03/2020,Dept_23,76,90,58,70,75,91
17/03/2020,Dept_23,81,98,60,73,78,95
18/03/2020,Dept_23,86,103,65,79,82,101
19/03/2020,Dept_23,94,113,68,83,84,104
20/03/2020,Dept_23,100,120,73,88,90,112
21/03/2020,Dept_23,103,123,81,97,92,115
22/03/2020,Dept_23,105,126,88,106,104,127
23/03/2020,Dept_23,110,133,90,109,108,132
24/03/2020,Dept_23,114,137,93,114,111,138
25/03/2020,Dept_23,122,145,97,118,115,144
26/03/2020,Dept_23,123,146,103,126,120,151
27/03/2020,Dept_23,128,154,105,129,123,154
28/03/2020,Dept_23,134,161,109,133,130,161
29/03/2020,Dept_23,137,168,113,140,134,169
30/03/2020,Dept_23,140,172,117,147,137,174
31/03/2020,Dept_23,142,174,119,151,142,180
01/04/2020,Dept_23,150,182,125,157,145,184
02/04/2020,Dept_23,155,190,130,165,148,189
03/04/2020,Dept_23,163,201,142,180,151,194
04/04/2020,Dept_23,167,206,144,183,158,203
05/04/2020,Dept_23,171,214,146,185,162,207
06/04/2020,Dept_23,175,219,148,190,165,211
07/04/2020,Dept_23,180,226,151,194,170,218
08/04/2020,Dept_23,186,232,158,201,171,219
09/04/2020,Dept_23,188,234,162,207,175,223
10/04/2020,Dept_23,194,242,162,207,183,232
11/04/2020,Dept_23,199,247,165,211,185,236
12/04/2020,Dept_23,201,249,167,213,187,240
13/04/2020,Dept_23,203,251,171,219,191,244
14/04/2020,Dept_23,208,258,173,221,193,246
15/04/2020,Dept_23,209,260,179,229,198,251
16/04/2020,Dept_23,215,269,185,236,203,256
17/04/2020,Dept_23,222,278,190,242,204,258
18/04/2020,Dept_23,226,282,192,244,206,260
19/04/2020,Dept_23,231,288,197,249,207,262
20/04/2020,Dept_23,235,292,203,255,211,267
21/04/2020,Dept_23,239,296,208,262,217,274
22/04/2020,Dept_23,245,302,216,272,221,279
23/04/2020,Dept_23,248,307,223,279,224,282
24/04/2020,Dept_23,251,310,226,282,228,286
25/04/2020,Dept_23,256,316,227,284,229,288
26/04/2020,Dept_23,258,320,230,289,232,293
27/04/2020,Dept_23,260,322,233,292,239,300
28/04/2020,Dept_23,263,327,235,294,243,304
29/04/2020,Dept_23,266,330,239,301,249,310
30/04/2020,Dept_23,272,336,247,311,253,315
01/05/2020,Dept_23,276,342,251,317,255,317
02/05/2020,Dept_23,278,344,256,322,261,323
03/05/2020,Dept_23,280,346,259,326,264,326
04/05/2020,Dept_23,287,353,268,335,270,333
05/05/2020,Dept_23,289,356,270,339,274,337
06/05/2020,Dept_23,289,357,273,342,275,340
07/05/2020,Dept_23,292,361,275,346,280,346
08/05/2020,Dept_23,294,364,278,350,283,349
09/05/2020,Dept_23,297,369,282,354,290,356
10/05/2020,Dept_23,298,370,286,359,293,361
11/05/2020,Dept_23,302,375,287,362,295,363
12/05/2020,Dept_23,307,381,290,365,298,366
13/05/2020,Dept_23,310,385,291,366,299,367
14/05/2020,Dept_23,312,387,298,373,301,369
15/05/2020,Dept_23,315,393,301,377,307,375
16/05/2020,Dept_23,318,397,302,378,314,385
17/05/2020,Dept_23,320,400,307,384,318,390
18/05/2020,Dept_23,323,403,312,389,319,391
19/05/2020,Dept_23,327,407,313,390,324,398
20/05/2020,Dept_23,331,411,316,393,325,400
21/05/2020,Dept_23,333,416,321,399,329,404
22/05/2020,Dept_23,337,420,322,400,334,411
23/05/2020,Dept_23,340,426,327,407,337,414
24/05/2020,Dept_23,343,430,329,410,340,418
25/05/2020,Dept_23,345,434,331,412,346,425
26/05/2020,Dept_23,350,441,335,417,347,426
27/05/2020,Dept_23,353,444,340,424,349,429
28/05/2020,Dept_23,354,447,341,425,351,432
29/05/2020,Dept_23,358,451,342,428,353,434
30/05/2020,Dept_23,363,456,345,434,355,437
31/05/2020,Dept_23,365,459,347,436,357,439
01/06/2020,Dept_23,368,464,356,447,359,441
02/06/2020,Dept_23,374,472,359,450,364,446
03/06/2020,Dept_23,377,478,363,454,367,449
04/06/2020,Dept_23,382,485,368,459,368,450
05/06/2020,Dept_23,385,492,372,464,373,455
06/06/2020,Dept_23,388,497,377,469,379,463
07/06/2020,Dept_23,390,500,380,472,382,467
08/06/2020,Dept_23,393,503,384,476,387,473
09/06/2020,Dept_23,398,510,389,482,390,477
10/06/2020,Dept_23,402,514,391,486,395,483
11/06/2020,Dept_23,411,527,394,491,397,485
12/06/2020,Dept_23,414,530,402,501,401,491
13/06/2020,Dept_23,415,531,405,506,407,497
14/06/2020,Dept_23,419,536,406,507,410,501
15/06/2020,Dept_23,422,539,409,510,414,506
16/06/2020,Dept_23,425,NA,413,515,417,509
17/06/2020,Dept_23,428,NA,417,520,418,512
18/06/2020,Dept_23,429,NA,418,522,421,516
19/06/2020,Dept_23,433,NA,420,525,423,518
20/06/2020,Dept_23,NA,NA,422,527,427,524
21/06/2020,Dept_23,NA,NA,428,533,432,531
22/06/2020,Dept_23,NA,NA,430,535,437,536
23/06/2020,Dept_23,NA,NA,432,537,445,544
24/06/2020,Dept_23,NA,NA,435,540,449,551
25/06/2020,Dept_23,NA,NA,439,544,457,561
26/06/2020,Dept_23,NA,NA,440,545,463,569
27/06/2020,Dept_23,NA,NA,445,551,467,573
28/06/2020,Dept_23,NA,NA,451,557,471,579
29/06/2020,Dept_23,NA,NA,457,564,472,582
30/06/2020,Dept_23,NA,NA,461,569,474,585
01/03/2020,Dept_24,10,11,8,10,15,19
02/03/2020,Dept_24,23,26,25,30,26,32
03/03/2020,Dept_24,28,33,34,43,40,48
04/03/2020,Dept_24,40,47,48,61,50,65
05/03/2020,Dept_24,52,65,65,83,62,79
06/03/2020,Dept_24,63,76,79,102,75,96
07/03/2020,Dept_24,71,89,90,114,87,110
08/03/2020,Dept_24,78,98,103,132,101,130
09/03/2020,Dept_24,93,116,114,146,108,140
10/03/2020,Dept_24,103,131,121,157,121,158
11/03/2020,Dept_24,110,142,133,173,132,170
12/03/2020,Dept_24,120,157,149,192,146,187
13/03/2020,Dept_24,132,172,162,210,159,204
14/03/2020,Dept_24,145,187,168,220,175,221
15/03/2020,Dept_24,157,204,181,236,195,242
16/03/2020,Dept_24,175,224,192,249,203,253
17/03/2020,Dept_24,183,236,202,261,215,266
18/03/2020,Dept_24,196,250,209,273,231,285
19/03/2020,Dept_24,212,270,216,283,241,297
20/03/2020,Dept_24,222,281,224,294,256,314
21/03/2020,Dept_24,226,286,242,317,267,326
22/03/2020,Dept_24,235,300,255,334,273,334
23/03/2020,Dept_24,241,309,263,344,290,355
24/03/2020,Dept_24,252,322,284,370,306,372
25/03/2020,Dept_24,265,335,299,385,317,385
26/03/2020,Dept_24,280,352,305,391,333,405
27/03/2020,Dept_24,295,368,314,402,344,419
28/03/2020,Dept_24,310,386,324,418,364,443
29/03/2020,Dept_24,317,395,332,427,375,456
30/03/2020,Dept_24,328,406,338,439,396,479
31/03/2020,Dept_24,347,426,346,449,414,501
01/04/2020,Dept_24,362,444,359,466,430,523
02/04/2020,Dept_24,373,456,369,481,444,541
03/04/2020,Dept_24,380,465,377,490,465,567
04/04/2020,Dept_24,390,477,386,503,475,580
05/04/2020,Dept_24,398,489,401,522,491,599
06/04/2020,Dept_24,410,508,413,535,498,608
07/04/2020,Dept_24,421,527,424,549,511,623
08/04/2020,Dept_24,434,540,429,557,523,638
09/04/2020,Dept_24,439,545,437,566,532,651
10/04/2020,Dept_24,450,557,450,583,541,662
11/04/2020,Dept_24,460,571,456,593,557,683
12/04/2020,Dept_24,467,582,468,612,566,694
13/04/2020,Dept_24,475,591,479,623,576,707
14/04/2020,Dept_24,483,603,489,636,581,714
15/04/2020,Dept_24,488,610,498,648,586,723
16/04/2020,Dept_24,495,620,512,664,599,739
17/04/2020,Dept_24,506,632,524,684,609,751
18/04/2020,Dept_24,518,647,533,693,627,772
19/04/2020,Dept_24,526,657,542,703,639,787
20/04/2020,Dept_24,532,665,550,714,656,805
21/04/2020,Dept_24,543,676,560,729,667,820
22/04/2020,Dept_24,557,694,567,738,675,834
23/04/2020,Dept_24,568,709,578,753,690,854
24/04/2020,Dept_24,573,715,589,769,704,870
25/04/2020,Dept_24,584,733,601,785,708,877
26/04/2020,Dept_24,596,747,609,795,714,886
27/04/2020,Dept_24,603,757,615,805,725,901
28/04/2020,Dept_24,612,769,625,818,734,910
29/04/2020,Dept_24,626,785,635,831,743,921
30/04/2020,Dept_24,633,795,642,842,753,936
01/05/2020,Dept_24,651,814,655,858,759,943
02/05/2020,Dept_24,664,831,664,870,766,954
03/05/2020,Dept_24,675,842,680,891,773,965
04/05/2020,Dept_24,688,856,689,903,783,979
05/05/2020,Dept_24,694,869,703,921,796,996
06/05/2020,Dept_24,703,878,712,936,805,1011
07/05/2020,Dept_24,712,888,724,952,814,1025
08/05/2020,Dept_24,719,901,733,963,825,1038
09/05/2020,Dept_24,724,907,744,976,830,1043
10/05/2020,Dept_24,733,919,753,989,842,1060
11/05/2020,Dept_24,742,929,767,1006,849,1068
12/05/2020,Dept_24,753,945,779,1020,860,1083
13/05/2020,Dept_24,763,958,788,1031,865,1089
14/05/2020,Dept_24,769,968,797,1041,872,1096
15/05/2020,Dept_24,780,985,803,1049,883,1107
16/05/2020,Dept_24,786,995,818,1068,895,1119
17/05/2020,Dept_24,794,1004,833,1087,903,1130
18/05/2020,Dept_24,804,1018,846,1103,915,1143
19/05/2020,Dept_24,818,1034,855,1117,922,1152
20/05/2020,Dept_24,823,1041,868,1132,933,1168
21/05/2020,Dept_24,831,1051,880,1146,940,1178
22/05/2020,Dept_24,837,1062,890,1160,948,1188
23/05/2020,Dept_24,854,1081,901,1179,959,1202
24/05/2020,Dept_24,861,1092,909,1191,971,1217
25/05/2020,Dept_24,870,1105,918,1204,979,1228
26/05/2020,Dept_24,879,1118,923,1211,992,1244
27/05/2020,Dept_24,886,1126,935,1225,999,1253
28/05/2020,Dept_24,898,1140,943,1233,1008,1264
29/05/2020,Dept_24,904,1149,950,1242,1022,1279
30/05/2020,Dept_24,914,1162,954,1248,1032,1291
31/05/2020,Dept_24,929,1180,962,1258,1039,1299
01/06/2020,Dept_24,936,1193,976,1275,1046,1312
02/06/2020,Dept_24,945,1205,985,1288,1055,1322
03/06/2020,Dept_24,951,1212,999,1305,1067,1337
04/06/2020,Dept_24,962,1225,1010,1321,1076,1350
05/06/2020,Dept_24,975,1241,1016,1334,1085,1361
06/06/2020,Dept_24,982,1251,1030,1352,1100,1380
07/06/2020,Dept_24,985,1258,1038,1360,1106,1387
08/06/2020,Dept_24,991,1269,1046,1371,1119,1403
09/06/2020,Dept_24,1004,1284,1055,1382,1131,1416
10/06/2020,Dept_24,1015,1297,1064,1393,1139,1429
11/06/2020,Dept_24,1022,1308,1072,1406,1146,1440
12/06/2020,Dept_24,1030,1319,1080,1417,1159,1453
13/06/2020,Dept_24,1035,1325,1088,1427,1164,1458
14/06/2020,Dept_24,1043,1333,1099,1442,1179,1476
15/06/2020,Dept_24,1056,1350,1112,1455,1187,1488
16/06/2020,Dept_24,1063,NA,1119,1466,1197,1501
17/06/2020,Dept_24,1068,NA,1130,1480,1209,1513
18/06/2020,Dept_24,1078,NA,1143,1495,1221,1527
19/06/2020,Dept_24,1083,NA,1154,1510,1231,1540
20/06/2020,Dept_24,NA,NA,1168,1526,1244,1554
21/06/2020,Dept_24,NA,NA,1181,1541,1256,1567
22/06/2020,Dept_24,NA,NA,1187,1549,1272,1586
23/06/2020,Dept_24,NA,NA,1198,1564,1278,1596
24/06/2020,Dept_24,NA,NA,1205,1572,1282,1601
25/06/2020,Dept_24,NA,NA,1215,1586,1292,1616
26/06/2020,Dept_24,NA,NA,1222,1596,1302,1630
27/06/2020,Dept_24,NA,NA,1229,1608,1316,1644
28/06/2020,Dept_24,NA,NA,1243,1626,1323,1655
29/06/2020,Dept_24,NA,NA,1266,1651,1327,1662
30/06/2020,Dept_24,NA,NA,1275,1661,1336,1674
01/03/2020,Dept_25,10,12,14,16,13,13
02/03/2020,Dept_25,25,29,23,26,30,31
03/03/2020,Dept_25,36,43,37,40,43,45
04/03/2020,Dept_25,44,54,44,48,58,61
05/03/2020,Dept_25,58,70,62,67,80,85
06/03/2020,Dept_25,76,90,78,84,97,102
07/03/2020,Dept_25,83,100,96,104,110,116
08/03/2020,Dept_25,91,108,107,116,118,129
09/03/2020,Dept_25,102,122,121,132,135,149
10/03/2020,Dept_25,117,139,137,151,153,171
11/03/2020,Dept_25,131,153,147,165,162,180
12/03/2020,Dept_25,148,174,156,174,178,196
13/03/2020,Dept_25,162,190,166,188,189,207
14/03/2020,Dept_25,170,200,187,213,200,220
15/03/2020,Dept_25,186,216,203,230,213,235
16/03/2020,Dept_25,202,235,212,242,227,249
17/03/2020,Dept_25,218,253,221,255,243,269
18/03/2020,Dept_25,230,266,231,266,255,286
19/03/2020,Dept_25,248,284,246,285,271,303
20/03/2020,Dept_25,274,311,259,299,276,309
21/03/2020,Dept_25,294,334,267,309,286,322
22/03/2020,Dept_25,313,354,277,319,300,336
23/03/2020,Dept_25,333,374,290,333,318,356
24/03/2020,Dept_25,354,396,296,339,336,376
25/03/2020,Dept_25,375,418,305,351,352,393
26/03/2020,Dept_25,399,444,313,360,366,414
27/03/2020,Dept_25,413,460,319,368,383,431
28/03/2020,Dept_25,434,482,331,382,393,446
29/03/2020,Dept_25,454,504,349,401,406,462
30/03/2020,Dept_25,476,531,365,420,416,472
31/03/2020,Dept_25,499,555,371,427,433,492
01/04/2020,Dept_25,524,584,383,440,445,504
02/04/2020,Dept_25,543,606,392,450,459,520
03/04/2020,Dept_25,567,631,401,459,477,540
04/04/2020,Dept_25,586,657,410,470,488,554
05/04/2020,Dept_25,618,691,420,482,497,565
06/04/2020,Dept_25,640,714,427,491,512,580
07/04/2020,Dept_25,648,725,437,503,525,596
08/04/2020,Dept_25,663,740,443,510,540,614
09/04/2020,Dept_25,691,769,451,520,553,631
10/04/2020,Dept_25,714,792,457,526,563,643
11/04/2020,Dept_25,737,815,460,530,577,658
12/04/2020,Dept_25,751,830,470,543,587,670
13/04/2020,Dept_25,770,850,476,549,600,684
14/04/2020,Dept_25,788,871,480,555,616,700
15/04/2020,Dept_25,803,889,493,569,627,712
16/04/2020,Dept_25,824,914,504,580,642,727
17/04/2020,Dept_25,847,938,511,590,652,740
18/04/2020,Dept_25,864,958,522,602,662,751
19/04/2020,Dept_25,879,975,529,609,677,769
20/04/2020,Dept_25,891,990,537,617,681,776
21/04/2020,Dept_25,909,1010,545,627,689,788
22/04/2020,Dept_25,920,1025,550,634,697,797
23/04/2020,Dept_25,938,1044,566,654,714,816
24/04/2020,Dept_25,952,1060,575,664,723,826
25/04/2020,Dept_25,964,1076,580,671,729,833
26/04/2020,Dept_25,976,1090,592,685,741,845
27/04/2020,Dept_25,986,1100,604,698,749,854
28/04/2020,Dept_25,999,1114,616,712,759,864
29/04/2020,Dept_25,1008,1123,625,722,769,874
30/04/2020,Dept_25,1018,1134,630,727,776,881
01/05/2020,Dept_25,1026,1142,643,740,791,896
02/05/2020,Dept_25,1041,1158,655,753,800,906
03/05/2020,Dept_25,1051,1169,666,765,812,919
04/05/2020,Dept_25,1064,1184,680,783,825,934
05/05/2020,Dept_25,1070,1192,694,798,834,946
06/05/2020,Dept_25,1083,1205,699,804,845,958
07/05/2020,Dept_25,1093,1221,712,817,853,966
08/05/2020,Dept_25,1101,1231,721,829,863,979
09/05/2020,Dept_25,1108,1241,733,841,873,990
10/05/2020,Dept_25,1126,1261,745,855,887,1006
11/05/2020,Dept_25,1134,1272,752,863,899,1019
12/05/2020,Dept_25,1142,1281,759,871,907,1027
13/05/2020,Dept_25,1149,1288,767,880,914,1034
14/05/2020,Dept_25,1160,1302,775,889,924,1046
15/05/2020,Dept_25,1171,1314,788,903,935,1057
