Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
16/04/2020,Dept_22,NA,NA,872,947,976,1042
17/04/2020,Dept_22,NA,NA,883,959,991,1059
18/04/2020,Dept_22,NA,NA,901,978,1013,1083
19/04/2020,Dept_22,NA,NA,921,1000,1036,1107
20/04/2020,Dept_22,NA,NA,936,1016,1055,1131
21/04/2020,Dept_22,NA,NA,952,1034,1076,1154
22/04/2020,Dept_22,NA,NA,976,1059,1085,1164
23/04/2020,Dept_22,NA,NA,999,1083,1106,1187
24/04/2020,Dept_22,NA,NA,1022,1106,1127,1211
25/04/2020,Dept_22,NA,NA,1040,1127,1148,1234
26/04/2020,Dept_22,NA,NA,1055,1143,1164,1253
27/04/2020,Dept_22,NA,NA,1072,1160,1173,1264
28/04/2020,Dept_22,NA,NA,1084,1175,1203,1294
29/04/2020,Dept_22,NA,NA,1102,1195,1230,1322
30/04/2020,Dept_22,NA,NA,1114,1208,1250,1344
01/03/2020,Dept_23,5,5,3,3,13,13
02/03/2020,Dept_23,10,10,7,8,17,17
03/03/2020,Dept_23,14,15,10,12,25,28
04/03/2020,Dept_23,22,23,18,21,28,35
05/03/2020,Dept_23,25,27,20,25,33,40
06/03/2020,Dept_23,31,34,26,32,34,42
07/03/2020,Dept_23,38,41,31,38,37,47
08/03/2020,Dept_23,39,43,36,43,43,54
09/03/2020,Dept_23,43,47,38,47,47,58
10/03/2020,Dept_23,50,56,41,50,51,63
11/03/2020,Dept_23,53,59,42,52,56,68
12/03/2020,Dept_23,56,64,43,54,60,73
13/03/2020,Dept_23,59,69,47,58,61,74
14/03/2020,Dept_23,65,76,50,62,65,81
15/03/2020,Dept_23,69,82,53,65,71,87
16/03/2020,Dept_23,75,88,58,70,75,91
17/03/2020,Dept_23,80,95,60,73,78,95
18/03/2020,Dept_23,85,100,65,79,82,101
19/03/2020,Dept_23,92,109,68,83,84,104
20/03/2020,Dept_23,98,116,73,88,90,112
21/03/2020,Dept_23,101,119,81,97,92,115
22/03/2020,Dept_23,103,122,88,106,104,127
23/03/2020,Dept_23,107,127,90,109,108,132
24/03/2020,Dept_23,111,131,93,114,111,138
25/03/2020,Dept_23,119,139,97,118,115,144
26/03/2020,Dept_23,120,140,103,126,120,151
27/03/2020,Dept_23,125,148,105,129,123,154
28/03/2020,Dept_23,131,155,109,133,130,161
29/03/2020,Dept_23,134,160,113,140,134,169
30/03/2020,Dept_23,137,164,117,147,137,174
31/03/2020,Dept_23,139,166,119,151,142,180
01/04/2020,Dept_23,147,174,125,157,145,184
02/04/2020,Dept_23,151,180,130,165,148,189
03/04/2020,Dept_23,159,188,142,180,151,194
04/04/2020,Dept_23,163,192,144,183,158,203
05/04/2020,Dept_23,167,198,146,185,162,207
06/04/2020,Dept_23,171,203,148,190,165,211
07/04/2020,Dept_23,176,NA,151,194,170,218
08/04/2020,Dept_23,182,NA,158,201,171,219
09/04/2020,Dept_23,184,NA,162,207,175,223
10/04/2020,Dept_23,189,NA,162,207,183,232
11/04/2020,Dept_23,NA,NA,165,211,185,236
12/04/2020,Dept_23,NA,NA,167,213,187,240
13/04/2020,Dept_23,NA,NA,171,219,191,244
14/04/2020,Dept_23,NA,NA,173,221,193,246
15/04/2020,Dept_23,NA,NA,179,229,198,251
16/04/2020,Dept_23,NA,NA,185,236,203,256
17/04/2020,Dept_23,NA,NA,190,242,204,258
18/04/2020,Dept_23,NA,NA,192,244,206,260
19/04/2020,Dept_23,NA,NA,197,249,207,262
20/04/2020,Dept_23,NA,NA,203,255,211,267
21/04/2020,Dept_23,NA,NA,208,262,217,274
22/04/2020,Dept_23,NA,NA,216,272,221,279
23/04/2020,Dept_23,NA,NA,223,279,224,282
24/04/2020,Dept_23,NA,NA,226,282,228,286
25/04/2020,Dept_23,NA,NA,227,284,229,288
26/04/2020,Dept_23,NA,NA,230,289,232,293
27/04/2020,Dept_23,NA,NA,233,292,239,300
28/04/2020,Dept_23,NA,NA,235,294,243,304
29/04/2020,Dept_23,NA,NA,239,301,249,310
30/04/2020,Dept_23,NA,NA,247,311,253,315
01/03/2020,Dept_24,10,11,8,10,15,19
02/03/2020,Dept_24,23,26,25,30,26,32
03/03/2020,Dept_24,28,33,34,43,40,48
04/03/2020,Dept_24,40,47,48,61,50,65
05/03/2020,Dept_24,52,65,65,83,62,79
06/03/2020,Dept_24,63,76,79,102,75,96
07/03/2020,Dept_24,71,89,90,114,87,110
08/03/2020,Dept_24,78,98,103,132,101,130
09/03/2020,Dept_24,93,115,114,146,108,140
10/03/2020,Dept_24,103,129,121,157,121,158
11/03/2020,Dept_24,110,139,133,173,132,170
12/03/2020,Dept_24,120,152,149,192,146,187
13/03/2020,Dept_24,132,167,162,210,159,204
14/03/2020,Dept_24,145,181,168,220,175,221
15/03/2020,Dept_24,157,198,181,236,195,242
16/03/2020,Dept_24,175,218,192,249,203,253
17/03/2020,Dept_24,182,229,202,261,215,266
18/03/2020,Dept_24,195,243,209,273,231,285
19/03/2020,Dept_24,211,262,216,283,241,297
20/03/2020,Dept_24,221,273,224,294,256,314
21/03/2020,Dept_24,225,278,242,317,267,326
22/03/2020,Dept_24,233,291,255,334,273,334
23/03/2020,Dept_24,239,300,263,344,290,355
24/03/2020,Dept_24,250,311,284,370,306,372
25/03/2020,Dept_24,262,323,299,385,317,385
26/03/2020,Dept_24,276,338,305,391,333,405
27/03/2020,Dept_24,291,353,314,402,344,419
28/03/2020,Dept_24,305,368,324,418,364,443
29/03/2020,Dept_24,312,377,332,427,375,456
30/03/2020,Dept_24,323,388,338,439,396,479
31/03/2020,Dept_24,341,406,346,449,414,501
01/04/2020,Dept_24,356,423,359,466,430,523
02/04/2020,Dept_24,366,434,369,481,444,541
03/04/2020,Dept_24,372,441,377,490,465,567
04/04/2020,Dept_24,382,452,386,503,475,580
05/04/2020,Dept_24,390,462,401,522,491,599
06/04/2020,Dept_24,400,475,413,535,498,608
07/04/2020,Dept_24,410,NA,424,549,511,623
08/04/2020,Dept_24,422,NA,429,557,523,638
09/04/2020,Dept_24,427,NA,437,566,532,651
10/04/2020,Dept_24,437,NA,450,583,541,662
11/04/2020,Dept_24,NA,NA,456,593,557,683
12/04/2020,Dept_24,NA,NA,468,612,566,694
13/04/2020,Dept_24,NA,NA,479,623,576,707
14/04/2020,Dept_24,NA,NA,489,636,581,714
15/04/2020,Dept_24,NA,NA,498,648,586,723
16/04/2020,Dept_24,NA,NA,512,664,599,739
17/04/2020,Dept_24,NA,NA,524,684,609,751
18/04/2020,Dept_24,NA,NA,533,693,627,772
19/04/2020,Dept_24,NA,NA,542,703,639,787
20/04/2020,Dept_24,NA,NA,550,714,656,805
21/04/2020,Dept_24,NA,NA,560,729,667,820
22/04/2020,Dept_24,NA,NA,567,738,675,834
23/04/2020,Dept_24,NA,NA,578,753,690,854
24/04/2020,Dept_24,NA,NA,589,769,704,870
25/04/2020,Dept_24,NA,NA,601,785,708,877
26/04/2020,Dept_24,NA,NA,609,795,714,886
27/04/2020,Dept_24,NA,NA,615,805,725,901
28/04/2020,Dept_24,NA,NA,625,818,734,910
29/04/2020,Dept_24,NA,NA,635,831,743,921
30/04/2020,Dept_24,NA,NA,642,842,753,936
01/03/2020,Dept_25,10,12,14,16,13,13
02/03/2020,Dept_25,25,29,23,26,30,31
03/03/2020,Dept_25,36,43,37,40,43,45
04/03/2020,Dept_25,44,54,44,48,58,61
05/03/2020,Dept_25,58,70,62,67,80,85
06/03/2020,Dept_25,76,90,78,84,97,102
07/03/2020,Dept_25,83,100,96,104,110,116
08/03/2020,Dept_25,91,108,107,116,118,129
09/03/2020,Dept_25,102,122,121,132,135,149
10/03/2020,Dept_25,117,139,137,151,153,171
11/03/2020,Dept_25,131,153,147,165,162,180
12/03/2020,Dept_25,148,174,156,174,178,196
13/03/2020,Dept_25,162,190,166,188,189,207
14/03/2020,Dept_25,170,200,187,213,200,220
15/03/2020,Dept_25,186,216,203,230,213,235
16/03/2020,Dept_25,202,235,212,242,227,249
17/03/2020,Dept_25,217,252,221,255,243,269
18/03/2020,Dept_25,229,265,231,266,255,286
19/03/2020,Dept_25,247,283,246,285,271,303
20/03/2020,Dept_25,273,310,259,299,276,309
21/03/2020,Dept_25,293,333,267,309,286,322
22/03/2020,Dept_25,311,352,277,319,300,336
23/03/2020,Dept_25,331,372,290,333,318,356
24/03/2020,Dept_25,351,393,296,339,336,376
25/03/2020,Dept_25,372,415,305,351,352,393
26/03/2020,Dept_25,396,441,313,360,366,414
27/03/2020,Dept_25,410,457,319,368,383,431
28/03/2020,Dept_25,430,478,331,382,393,446
29/03/2020,Dept_25,450,500,349,401,406,462
30/03/2020,Dept_25,472,526,365,420,416,472
31/03/2020,Dept_25,495,550,371,427,433,492
01/04/2020,Dept_25,519,577,383,440,445,504
02/04/2020,Dept_25,537,597,392,450,459,520
03/04/2020,Dept_25,561,621,401,459,477,540
04/04/2020,Dept_25,580,640,410,470,488,554
05/04/2020,Dept_25,612,673,420,482,497,565
06/04/2020,Dept_25,633,694,427,491,512,580
07/04/2020,Dept_25,641,NA,437,503,525,596
08/04/2020,Dept_25,656,NA,443,510,540,614
09/04/2020,Dept_25,684,NA,451,520,553,631
10/04/2020,Dept_25,707,NA,457,526,563,643
11/04/2020,Dept_25,NA,NA,460,530,577,658
12/04/2020,Dept_25,NA,NA,470,543,587,670
13/04/2020,Dept_25,NA,NA,476,549,600,684
14/04/2020,Dept_25,NA,NA,480,555,616,700
15/04/2020,Dept_25,NA,NA,493,569,627,712
16/04/2020,Dept_25,NA,NA,504,580,642,727
17/04/2020,Dept_25,NA,NA,511,590,652,740
18/04/2020,Dept_25,NA,NA,522,602,662,751
19/04/2020,Dept_25,NA,NA,529,609,677,769
20/04/2020,Dept_25,NA,NA,537,617,681,776
21/04/2020,Dept_25,NA,NA,545,627,689,788
22/04/2020,Dept_25,NA,NA,550,634,697,797
23/04/2020,Dept_25,NA,NA,566,654,714,816
24/04/2020,Dept_25,NA,NA,575,664,723,826
25/04/2020,Dept_25,NA,NA,580,671,729,833
26/04/2020,Dept_25,NA,NA,592,685,741,845
27/04/2020,Dept_25,NA,NA,604,698,749,854
28/04/2020,Dept_25,NA,NA,616,712,759,864
29/04/2020,Dept_25,NA,NA,625,722,769,874
30/04/2020,Dept_25,NA,NA,630,727,776,881
01/03/2020,Dept_26,12,13,10,12,17,21
02/03/2020,Dept_26,23,26,30,32,36,41
03/03/2020,Dept_26,36,41,42,46,50,57
04/03/2020,Dept_26,44,52,58,63,56,64
05/03/2020,Dept_26,59,67,66,75,72,82
06/03/2020,Dept_26,74,83,78,87,91,104
07/03/2020,Dept_26,85,96,90,101,109,125
08/03/2020,Dept_26,99,113,103,116,122,139
09/03/2020,Dept_26,118,133,118,133,138,155
10/03/2020,Dept_26,125,143,135,151,149,167
11/03/2020,Dept_26,139,159,150,169,159,180
12/03/2020,Dept_26,148,174,157,177,164,188
13/03/2020,Dept_26,164,192,163,185,179,203
14/03/2020,Dept_26,170,199,185,209,189,213
15/03/2020,Dept_26,183,212,200,224,199,226
16/03/2020,Dept_26,196,227,212,236,215,243
17/03/2020,Dept_26,214,245,222,246,225,253
18/03/2020,Dept_26,228,260,230,256,238,268
19/03/2020,Dept_26,242,275,237,263,249,281
20/03/2020,Dept_26,255,288,249,275,267,301
21/03/2020,Dept_26,270,304,262,292,287,324
22/03/2020,Dept_26,284,320,275,306,300,337
23/03/2020,Dept_26,304,342,291,322,312,351
24/03/2020,Dept_26,328,366,304,335,328,367
25/03/2020,Dept_26,343,382,318,351,340,381
26/03/2020,Dept_26,361,403,328,361,358,401
27/03/2020,Dept_26,377,422,338,376,375,420
28/03/2020,Dept_26,396,443,354,396,398,443
29/03/2020,Dept_26,412,460,367,412,414,461
30/03/2020,Dept_26,429,477,380,428,424,474
31/03/2020,Dept_26,441,491,394,443,437,487
01/04/2020,Dept_26,456,506,404,454,445,497
02/04/2020,Dept_26,477,529,418,468,456,509
03/04/2020,Dept_26,493,545,432,484,469,523
04/04/2020,Dept_26,516,568,444,496,478,533
05/04/2020,Dept_26,529,582,458,510,488,545
06/04/2020,Dept_26,547,600,467,521,500,558
07/04/2020,Dept_26,564,NA,475,530,518,576
08/04/2020,Dept_26,583,NA,488,545,529,589
09/04/2020,Dept_26,594,NA,503,563,538,598
10/04/2020,Dept_26,608,NA,512,572,549,610
11/04/2020,Dept_26,NA,NA,522,582,563,625
12/04/2020,Dept_26,NA,NA,529,589,571,635
13/04/2020,Dept_26,NA,NA,535,596,580,648
14/04/2020,Dept_26,NA,NA,547,608,598,669
15/04/2020,Dept_26,NA,NA,554,616,609,684
16/04/2020,Dept_26,NA,NA,568,633,626,701
17/04/2020,Dept_26,NA,NA,575,641,642,719
18/04/2020,Dept_26,NA,NA,593,660,653,732
19/04/2020,Dept_26,NA,NA,606,674,667,746
20/04/2020,Dept_26,NA,NA,626,695,678,757
21/04/2020,Dept_26,NA,NA,640,712,692,772
22/04/2020,Dept_26,NA,NA,649,722,706,787
23/04/2020,Dept_26,NA,NA,663,739,721,803
24/04/2020,Dept_26,NA,NA,674,751,731,815
25/04/2020,Dept_26,NA,NA,690,767,744,829
26/04/2020,Dept_26,NA,NA,700,779,749,838
27/04/2020,Dept_26,NA,NA,712,793,758,850
28/04/2020,Dept_26,NA,NA,719,800,775,869
29/04/2020,Dept_26,NA,NA,729,812,787,881
30/04/2020,Dept_26,NA,NA,739,822,799,893
01/03/2020,Dept_27,11,18,13,15,15,17
02/03/2020,Dept_27,23,30,23,27,29,33
03/03/2020,Dept_27,32,40,34,40,39,47
04/03/2020,Dept_27,37,46,47,55,54,65
05/03/2020,Dept_27,47,58,55,66,68,82
06/03/2020,Dept_27,59,73,72,83,82,99
07/03/2020,Dept_27,70,84,84,97,97,115
08/03/2020,Dept_27,82,97,99,114,112,132
09/03/2020,Dept_27,98,116,108,124,124,148
10/03/2020,Dept_27,112,132,118,134,142,168
11/03/2020,Dept_27,123,144,124,141,151,178
12/03/2020,Dept_27,132,154,137,157,166,193
13/03/2020,Dept_27,142,165,148,170,172,201
14/03/2020,Dept_27,151,175,157,180,180,211
15/03/2020,Dept_27,161,186,164,189,191,224
16/03/2020,Dept_27,170,198,173,199,199,233
17/03/2020,Dept_27,179,211,178,204,204,241
18/03/2020,Dept_27,189,221,189,219,215,254
19/03/2020,Dept_27,203,239,196,228,222,265
20/03/2020,Dept_27,209,245,207,241,230,274
21/03/2020,Dept_27,213,251,219,255,244,289
22/03/2020,Dept_27,221,261,231,271,256,303
23/03/2020,Dept_27,228,270,241,282,270,320
24/03/2020,Dept_27,235,279,250,295,281,332
25/03/2020,Dept_27,244,289,257,304,294,346
26/03/2020,Dept_27,250,297,267,315,310,366
27/03/2020,Dept_27,261,311,281,331,326,385
28/03/2020,Dept_27,275,326,285,336,331,396
29/03/2020,Dept_27,295,349,294,345,342,409
30/03/2020,Dept_27,315,372,305,357,349,419
31/03/2020,Dept_27,329,389,316,371,366,438
01/04/2020,Dept_27,348,411,325,382,378,452
02/04/2020,Dept_27,362,425,331,392,393,470
03/04/2020,Dept_27,374,439,342,405,405,485
04/04/2020,Dept_27,394,459,349,412,412,493
05/04/2020,Dept_27,411,476,363,428,423,505
06/04/2020,Dept_27,429,495,374,441,432,518
07/04/2020,Dept_27,447,NA,387,457,442,530
08/04/2020,Dept_27,461,NA,400,472,449,537
09/04/2020,Dept_27,476,NA,409,484,455,545
10/04/2020,Dept_27,490,NA,422,499,470,562
11/04/2020,Dept_27,NA,NA,432,511,477,570
12/04/2020,Dept_27,NA,NA,439,518,488,585
13/04/2020,Dept_27,NA,NA,449,532,498,597
14/04/2020,Dept_27,NA,NA,451,536,508,608
15/04/2020,Dept_27,NA,NA,470,556,517,618
16/04/2020,Dept_27,NA,NA,482,569,530,632
17/04/2020,Dept_27,NA,NA,494,585,539,642
18/04/2020,Dept_27,NA,NA,502,594,551,656
19/04/2020,Dept_27,NA,NA,514,609,560,667
20/04/2020,Dept_27,NA,NA,528,624,570,678
21/04/2020,Dept_27,NA,NA,536,634,577,689
22/04/2020,Dept_27,NA,NA,546,646,592,708
23/04/2020,Dept_27,NA,NA,557,660,601,718
24/04/2020,Dept_27,NA,NA,563,667,606,726
25/04/2020,Dept_27,NA,NA,569,673,612,733
26/04/2020,Dept_27,NA,NA,576,682,623,746
27/04/2020,Dept_27,NA,NA,586,693,633,757
28/04/2020,Dept_27,NA,NA,595,707,646,770
29/04/2020,Dept_27,NA,NA,604,717,655,780
30/04/2020,Dept_27,NA,NA,610,726,662,790
01/03/2020,Dept_28,12,13,9,11,9,10
02/03/2020,Dept_28,27,28,20,22,20,24
03/03/2020,Dept_28,41,43,28,32,32,37
04/03/2020,Dept_28,55,57,37,41,44,49
05/03/2020,Dept_28,62,66,46,50,54,59
06/03/2020,Dept_28,77,83,60,64,64,72
07/03/2020,Dept_28,90,97,70,76,72,83
08/03/2020,Dept_28,98,105,77,83,80,94
09/03/2020,Dept_28,109,117,93,100,92,106
10/03/2020,Dept_28,125,133,102,109,103,118
11/03/2020,Dept_28,135,143,117,126,112,128
12/03/2020,Dept_28,147,155,126,136,134,150
13/03/2020,Dept_28,151,160,138,150,139,156
14/03/2020,Dept_28,166,178,155,167,148,166
15/03/2020,Dept_28,179,193,160,175,155,173
16/03/2020,Dept_28,188,202,172,188,163,181
17/03/2020,Dept_28,202,216,183,199,176,195
18/03/2020,Dept_28,213,227,197,216,185,205
19/03/2020,Dept_28,222,238,209,228,193,214
20/03/2020,Dept_28,238,255,218,239,212,233
21/03/2020,Dept_28,253,272,227,248,222,243
22/03/2020,Dept_28,257,278,234,256,239,261
23/03/2020,Dept_28,268,290,246,269,249,273
24/03/2020,Dept_28,280,303,253,278,256,281
25/03/2020,Dept_28,291,315,257,286,266,293
26/03/2020,Dept_28,298,325,265,294,278,305
27/03/2020,Dept_28,315,342,280,309,290,320
28/03/2020,Dept_28,334,363,289,321,296,328
29/03/2020,Dept_28,341,370,298,332,308,341
30/03/2020,Dept_28,358,390,307,343,327,360
31/03/2020,Dept_28,364,396,314,352,342,376
01/04/2020,Dept_28,376,410,327,367,351,385
02/04/2020,Dept_28,387,422,335,378,362,399
03/04/2020,Dept_28,404,443,344,387,375,415
04/04/2020,Dept_28,414,454,350,395,385,426
05/04/2020,Dept_28,430,472,361,407,398,439
06/04/2020,Dept_28,448,491,364,411,409,451
07/04/2020,Dept_28,459,NA,377,424,418,460
08/04/2020,Dept_28,473,NA,383,433,430,474
09/04/2020,Dept_28,485,NA,393,443,438,484
10/04/2020,Dept_28,499,NA,396,446,449,495
11/04/2020,Dept_28,NA,NA,406,457,454,500
12/04/2020,Dept_28,NA,NA,414,465,465,511
13/04/2020,Dept_28,NA,NA,423,475,478,525
14/04/2020,Dept_28,NA,NA,431,483,487,535
15/04/2020,Dept_28,NA,NA,440,493,489,537
16/04/2020,Dept_28,NA,NA,448,502,497,546
17/04/2020,Dept_28,NA,NA,460,514,511,561
18/04/2020,Dept_28,NA,NA,462,517,522,573
19/04/2020,Dept_28,NA,NA,474,529,529,580
20/04/2020,Dept_28,NA,NA,481,538,538,589
21/04/2020,Dept_28,NA,NA,494,552,547,602
22/04/2020,Dept_28,NA,NA,507,566,562,620
23/04/2020,Dept_28,NA,NA,514,574,574,633
24/04/2020,Dept_28,NA,NA,529,591,586,645
25/04/2020,Dept_28,NA,NA,537,601,593,653
26/04/2020,Dept_28,NA,NA,549,615,600,661
27/04/2020,Dept_28,NA,NA,558,625,608,671
28/04/2020,Dept_28,NA,NA,571,639,620,683
29/04/2020,Dept_28,NA,NA,580,648,634,697
30/04/2020,Dept_28,NA,NA,592,661,641,707
01/03/2020,Dept_29,27,29,33,35,29,31
02/03/2020,Dept_29,61,65,63,66,75,79
03/03/2020,Dept_29,92,96,83,88,128,133
04/03/2020,Dept_29,113,117,109,117,165,171
05/03/2020,Dept_29,144,150,130,140,200,206
06/03/2020,Dept_29,176,182,163,175,233,240
07/03/2020,Dept_29,197,205,195,208,264,273
08/03/2020,Dept_29,229,238,228,242,310,321
09/03/2020,Dept_29,262,272,247,263,334,345
10/03/2020,Dept_29,296,308,282,298,375,390
11/03/2020,Dept_29,318,332,310,328,413,430
12/03/2020,Dept_29,343,360,351,372,455,475
13/03/2020,Dept_29,376,395,375,397,486,509
14/03/2020,Dept_29,407,427,405,427,522,548
15/03/2020,Dept_29,433,456,427,449,552,579
16/03/2020,Dept_29,460,485,451,475,580,608
17/03/2020,Dept_29,496,521,479,505,611,642
18/03/2020,Dept_29,523,551,501,527,637,670
19/03/2020,Dept_29,564,594,526,554,675,709
20/03/2020,Dept_29,591,621,557,585,708,742
21/03/2020,Dept_29,624,654,581,611,746,781
22/03/2020,Dept_29,659,691,610,640,774,809
23/03/2020,Dept_29,682,715,635,665,811,847
24/03/2020,Dept_29,706,742,657,688,837,875
25/03/2020,Dept_29,742,781,690,723,878,918
26/03/2020,Dept_29,761,801,715,749,898,939
27/03/2020,Dept_29,784,825,739,774,931,975
28/03/2020,Dept_29,813,855,775,812,967,1015
29/03/2020,Dept_29,837,880,795,833,993,1045
30/03/2020,Dept_29,867,910,822,860,1027,1079
31/03/2020,Dept_29,904,950,852,890,1064,1117
01/04/2020,Dept_29,945,994,883,922,1093,1149
02/04/2020,Dept_29,962,1014,913,952,1125,1182
03/04/2020,Dept_29,985,1037,945,986,1151,1209
04/04/2020,Dept_29,1005,1058,963,1004,1174,1234
05/04/2020,Dept_29,1020,1075,984,1028,1205,1266
06/04/2020,Dept_29,1047,1102,1004,1050,1233,1295
07/04/2020,Dept_29,1075,NA,1025,1072,1263,1325
08/04/2020,Dept_29,1098,NA,1048,1098,1291,1355
09/04/2020,Dept_29,1117,NA,1087,1137,1314,1378
10/04/2020,Dept_29,1152,NA,1108,1159,1343,1408
11/04/2020,Dept_29,NA,NA,1137,1189,1371,1436
12/04/2020,Dept_29,NA,NA,1163,1216,1399,1465
13/04/2020,Dept_29,NA,NA,1190,1243,1422,1488
14/04/2020,Dept_29,NA,NA,1216,1269,1454,1523
15/04/2020,Dept_29,NA,NA,1247,1302,1483,1553
16/04/2020,Dept_29,NA,NA,1273,1329,1517,1589
17/04/2020,Dept_29,NA,NA,1304,1360,1550,1626
18/04/2020,Dept_29,NA,NA,1329,1385,1571,1651
19/04/2020,Dept_29,NA,NA,1346,1402,1590,1672
20/04/2020,Dept_29,NA,NA,1376,1434,1620,1708
21/04/2020,Dept_29,NA,NA,1396,1457,1643,1731
22/04/2020,Dept_29,NA,NA,1425,1487,1668,1758
23/04/2020,Dept_29,NA,NA,1454,1516,1689,1781
24/04/2020,Dept_29,NA,NA,1478,1540,1717,1810
25/04/2020,Dept_29,NA,NA,1500,1562,1742,1836
26/04/2020,Dept_29,NA,NA,1532,1596,1773,1868
27/04/2020,Dept_29,NA,NA,1566,1631,1798,1895
28/04/2020,Dept_29,NA,NA,1608,1673,1828,1926
29/04/2020,Dept_29,NA,NA,1639,1705,1857,1955
30/04/2020,Dept_29,NA,NA,1663,1732,1879,1978
01/03/2020,Dept_2A,2,3,2,3,6,7
02/03/2020,Dept_2A,6,8,7,9,11,13
03/03/2020,Dept_2A,14,16,9,12,12,15
04/03/2020,Dept_2A,18,21,13,17,14,18
05/03/2020,Dept_2A,26,30,22,26,18,24
06/03/2020,Dept_2A,32,37,31,35,24,34
07/03/2020,Dept_2A,38,43,32,38,30,40
08/03/2020,Dept_2A,42,47,37,43,33,45
09/03/2020,Dept_2A,47,52,38,44,37,49
10/03/2020,Dept_2A,53,58,42,48,38,52
11/03/2020,Dept_2A,55,62,47,53,39,55
12/03/2020,Dept_2A,62,69,48,54,43,61
13/03/2020,Dept_2A,66,75,50,56,48,66
14/03/2020,Dept_2A,69,78,55,62,51,69
15/03/2020,Dept_2A,75,84,56,63,58,76
16/03/2020,Dept_2A,82,91,60,67,62,81
17/03/2020,Dept_2A,84,93,63,70,65,85
18/03/2020,Dept_2A,89,98,68,76,68,88
19/03/2020,Dept_2A,98,107,69,77,73,93
20/03/2020,Dept_2A,103,113,70,78,79,99
21/03/2020,Dept_2A,111,121,72,80,80,100
22/03/2020,Dept_2A,115,126,76,84,84,104
23/03/2020,Dept_2A,115,126,79,87,89,110
24/03/2020,Dept_2A,119,130,83,92,93,116
25/03/2020,Dept_2A,126,137,88,97,97,122
26/03/2020,Dept_2A,129,140,92,101,99,126
27/03/2020,Dept_2A,133,145,95,106,101,128
28/03/2020,Dept_2A,134,146,98,109,104,133
29/03/2020,Dept_2A,136,148,101,112,109,139
30/03/2020,Dept_2A,139,151,104,116,112,142
31/03/2020,Dept_2A,144,156,110,123,115,146
01/04/2020,Dept_2A,152,165,112,125,116,147
02/04/2020,Dept_2A,155,168,113,126,118,149
03/04/2020,Dept_2A,163,176,119,133,122,153
04/04/2020,Dept_2A,165,178,123,137,124,156
05/04/2020,Dept_2A,172,185,126,140,127,159
06/04/2020,Dept_2A,176,189,130,146,129,161
07/04/2020,Dept_2A,178,NA,133,149,132,165
08/04/2020,Dept_2A,185,NA,138,154,135,170
09/04/2020,Dept_2A,195,NA,143,159,136,171
10/04/2020,Dept_2A,198,NA,149,166,137,172
11/04/2020,Dept_2A,NA,NA,151,169,140,175
12/04/2020,Dept_2A,NA,NA,152,171,144,179
13/04/2020,Dept_2A,NA,NA,155,175,148,183
14/04/2020,Dept_2A,NA,NA,158,178,148,183
15/04/2020,Dept_2A,NA,NA,161,181,155,191
16/04/2020,Dept_2A,NA,NA,164,186,157,193
17/04/2020,Dept_2A,NA,NA,169,191,160,196
18/04/2020,Dept_2A,NA,NA,174,196,164,200
19/04/2020,Dept_2A,NA,NA,176,199,166,202
20/04/2020,Dept_2A,NA,NA,177,200,166,202
21/04/2020,Dept_2A,NA,NA,180,203,168,206
22/04/2020,Dept_2A,NA,NA,184,207,172,210
23/04/2020,Dept_2A,NA,NA,190,213,175,213
24/04/2020,Dept_2A,NA,NA,192,215,180,218
25/04/2020,Dept_2A,NA,NA,193,217,184,222
26/04/2020,Dept_2A,NA,NA,195,224,186,224
27/04/2020,Dept_2A,NA,NA,198,228,189,227
28/04/2020,Dept_2A,NA,NA,201,232,194,232
29/04/2020,Dept_2A,NA,NA,203,234,199,237
30/04/2020,Dept_2A,NA,NA,205,236,203,241
01/03/2020,Dept_2B,2,2,5,5,4,5
02/03/2020,Dept_2B,4,4,13,13,11,12
03/03/2020,Dept_2B,10,11,16,18,20,22
04/03/2020,Dept_2B,17,19,19,23,28,31
05/03/2020,Dept_2B,23,25,27,32,36,40
06/03/2020,Dept_2B,31,33,30,37,42,47
07/03/2020,Dept_2B,36,38,33,41,44,49
08/03/2020,Dept_2B,41,44,34,42,46,51
09/03/2020,Dept_2B,43,46,39,47,50,57
10/03/2020,Dept_2B,50,54,43,52,54,61
11/03/2020,Dept_2B,53,57,52,61,60,67
12/03/2020,Dept_2B,56,61,57,66,62,69
13/03/2020,Dept_2B,63,68,61,70,67,74
14/03/2020,Dept_2B,65,70,65,75,74,82
15/03/2020,Dept_2B,69,74,68,80,79,87
16/03/2020,Dept_2B,74,79,71,83,80,88
17/03/2020,Dept_2B,77,82,76,88,84,94
18/03/2020,Dept_2B,80,85,80,92,85,95
19/03/2020,Dept_2B,83,88,84,97,87,97
20/03/2020,Dept_2B,85,90,91,104,94,106
21/03/2020,Dept_2B,88,93,93,107,103,115
22/03/2020,Dept_2B,92,97,95,109,104,116
23/03/2020,Dept_2B,95,100,103,119,107,120
24/03/2020,Dept_2B,97,102,107,123,112,125
25/03/2020,Dept_2B,100,106,113,129,114,127
26/03/2020,Dept_2B,105,111,118,136,117,132
