Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
08/03/2020,Dept_26,99,113,103,116,122,139
09/03/2020,Dept_26,118,133,118,133,138,155
10/03/2020,Dept_26,125,143,135,151,149,167
11/03/2020,Dept_26,139,159,150,169,159,180
12/03/2020,Dept_26,149,175,157,177,164,188
13/03/2020,Dept_26,165,193,163,185,179,203
14/03/2020,Dept_26,171,200,185,209,189,213
15/03/2020,Dept_26,184,213,200,224,199,226
16/03/2020,Dept_26,197,228,212,236,215,243
17/03/2020,Dept_26,215,246,222,246,225,253
18/03/2020,Dept_26,229,261,230,256,238,268
19/03/2020,Dept_26,243,276,237,263,249,281
20/03/2020,Dept_26,256,289,249,275,267,301
21/03/2020,Dept_26,271,305,262,292,287,324
22/03/2020,Dept_26,285,321,275,306,300,337
23/03/2020,Dept_26,305,343,291,322,312,351
24/03/2020,Dept_26,329,367,304,335,328,367
25/03/2020,Dept_26,344,385,318,351,340,381
26/03/2020,Dept_26,362,406,328,361,358,401
27/03/2020,Dept_26,378,425,338,376,375,420
28/03/2020,Dept_26,397,448,354,396,398,443
29/03/2020,Dept_26,413,466,367,412,414,461
30/03/2020,Dept_26,431,484,380,428,424,474
31/03/2020,Dept_26,443,498,394,443,437,487
01/04/2020,Dept_26,459,515,404,454,445,497
02/04/2020,Dept_26,480,538,418,468,456,509
03/04/2020,Dept_26,496,558,432,484,469,523
04/04/2020,Dept_26,519,582,444,496,478,533
05/04/2020,Dept_26,532,597,458,510,488,545
06/04/2020,Dept_26,550,615,467,521,500,558
07/04/2020,Dept_26,567,633,475,530,518,576
08/04/2020,Dept_26,586,652,488,545,529,589
09/04/2020,Dept_26,598,668,503,563,538,598
10/04/2020,Dept_26,612,683,512,572,549,610
11/04/2020,Dept_26,624,696,522,582,563,625
12/04/2020,Dept_26,634,706,529,589,571,635
13/04/2020,Dept_26,648,723,535,596,580,648
14/04/2020,Dept_26,657,733,547,608,598,669
15/04/2020,Dept_26,672,749,554,616,609,684
16/04/2020,Dept_26,685,762,568,633,626,701
17/04/2020,Dept_26,701,780,575,641,642,719
18/04/2020,Dept_26,717,796,593,660,653,732
19/04/2020,Dept_26,733,812,606,674,667,746
20/04/2020,Dept_26,745,825,626,695,678,757
21/04/2020,Dept_26,752,NA,640,712,692,772
22/04/2020,Dept_26,759,NA,649,722,706,787
23/04/2020,Dept_26,762,NA,663,739,721,803
24/04/2020,Dept_26,769,NA,674,751,731,815
25/04/2020,Dept_26,NA,NA,690,767,744,829
26/04/2020,Dept_26,NA,NA,700,779,749,838
27/04/2020,Dept_26,NA,NA,712,793,758,850
28/04/2020,Dept_26,NA,NA,719,800,775,869
29/04/2020,Dept_26,NA,NA,729,812,787,881
30/04/2020,Dept_26,NA,NA,739,822,799,893
01/03/2020,Dept_27,11,18,13,15,15,17
02/03/2020,Dept_27,23,30,23,27,29,33
03/03/2020,Dept_27,32,40,34,40,39,47
04/03/2020,Dept_27,37,46,47,55,54,65
05/03/2020,Dept_27,47,58,55,66,68,82
06/03/2020,Dept_27,59,73,72,83,82,99
07/03/2020,Dept_27,70,84,84,97,97,115
08/03/2020,Dept_27,82,97,99,114,112,132
09/03/2020,Dept_27,98,116,108,124,124,148
10/03/2020,Dept_27,112,132,118,134,142,168
11/03/2020,Dept_27,123,144,124,141,151,178
12/03/2020,Dept_27,132,154,137,157,166,193
13/03/2020,Dept_27,142,165,148,170,172,201
14/03/2020,Dept_27,151,176,157,180,180,211
15/03/2020,Dept_27,161,187,164,189,191,224
16/03/2020,Dept_27,170,199,173,199,199,233
17/03/2020,Dept_27,180,213,178,204,204,241
18/03/2020,Dept_27,190,223,189,219,215,254
19/03/2020,Dept_27,204,241,196,228,222,265
20/03/2020,Dept_27,210,247,207,241,230,274
21/03/2020,Dept_27,214,253,219,255,244,289
22/03/2020,Dept_27,222,263,231,271,256,303
23/03/2020,Dept_27,229,272,241,282,270,320
24/03/2020,Dept_27,236,281,250,295,281,332
25/03/2020,Dept_27,245,291,257,304,294,346
26/03/2020,Dept_27,251,299,267,315,310,366
27/03/2020,Dept_27,263,315,281,331,326,385
28/03/2020,Dept_27,277,331,285,336,331,396
29/03/2020,Dept_27,297,354,294,345,342,409
30/03/2020,Dept_27,317,378,305,357,349,419
31/03/2020,Dept_27,331,397,316,371,366,438
01/04/2020,Dept_27,351,422,325,382,378,452
02/04/2020,Dept_27,365,438,331,392,393,470
03/04/2020,Dept_27,377,454,342,405,405,485
04/04/2020,Dept_27,397,476,349,412,412,493
05/04/2020,Dept_27,414,493,363,428,423,505
06/04/2020,Dept_27,432,514,374,441,432,518
07/04/2020,Dept_27,452,538,387,457,442,530
08/04/2020,Dept_27,474,560,400,472,449,537
09/04/2020,Dept_27,491,581,409,484,455,545
10/04/2020,Dept_27,510,602,422,499,470,562
11/04/2020,Dept_27,530,623,432,511,477,570
12/04/2020,Dept_27,545,639,439,518,488,585
13/04/2020,Dept_27,561,659,449,532,498,597
14/04/2020,Dept_27,578,679,451,536,508,608
15/04/2020,Dept_27,596,698,470,556,517,618
16/04/2020,Dept_27,606,710,482,569,530,632
17/04/2020,Dept_27,617,721,494,585,539,642
18/04/2020,Dept_27,636,742,502,594,551,656
19/04/2020,Dept_27,650,758,514,609,560,667
20/04/2020,Dept_27,661,772,528,624,570,678
21/04/2020,Dept_27,677,NA,536,634,577,689
22/04/2020,Dept_27,688,NA,546,646,592,708
23/04/2020,Dept_27,700,NA,557,660,601,718
24/04/2020,Dept_27,711,NA,563,667,606,726
25/04/2020,Dept_27,NA,NA,569,673,612,733
26/04/2020,Dept_27,NA,NA,576,682,623,746
27/04/2020,Dept_27,NA,NA,586,693,633,757
28/04/2020,Dept_27,NA,NA,595,707,646,770
29/04/2020,Dept_27,NA,NA,604,717,655,780
30/04/2020,Dept_27,NA,NA,610,726,662,790
01/03/2020,Dept_28,12,13,9,11,9,10
02/03/2020,Dept_28,27,28,20,22,20,24
03/03/2020,Dept_28,41,43,28,32,32,37
04/03/2020,Dept_28,55,57,37,41,44,49
05/03/2020,Dept_28,62,66,46,50,54,59
06/03/2020,Dept_28,77,83,60,64,64,72
07/03/2020,Dept_28,91,98,70,76,72,83
08/03/2020,Dept_28,99,106,77,83,80,94
09/03/2020,Dept_28,110,118,93,100,92,106
10/03/2020,Dept_28,126,134,102,109,103,118
11/03/2020,Dept_28,136,144,117,126,112,128
12/03/2020,Dept_28,148,156,126,136,134,150
13/03/2020,Dept_28,153,162,138,150,139,156
14/03/2020,Dept_28,168,180,155,167,148,166
15/03/2020,Dept_28,181,195,160,175,155,173
16/03/2020,Dept_28,190,204,172,188,163,181
17/03/2020,Dept_28,204,218,183,199,176,195
18/03/2020,Dept_28,215,229,197,216,185,205
19/03/2020,Dept_28,224,240,209,228,193,214
20/03/2020,Dept_28,241,258,218,239,212,233
21/03/2020,Dept_28,257,276,227,248,222,243
22/03/2020,Dept_28,261,282,234,256,239,261
23/03/2020,Dept_28,272,294,246,269,249,273
24/03/2020,Dept_28,284,307,253,278,256,281
25/03/2020,Dept_28,296,320,257,286,266,293
26/03/2020,Dept_28,303,330,265,294,278,305
27/03/2020,Dept_28,320,347,280,309,290,320
28/03/2020,Dept_28,339,368,289,321,296,328
29/03/2020,Dept_28,346,375,298,332,308,341
30/03/2020,Dept_28,363,397,307,343,327,360
31/03/2020,Dept_28,370,405,314,352,342,376
01/04/2020,Dept_28,382,420,327,367,351,385
02/04/2020,Dept_28,394,434,335,378,362,399
03/04/2020,Dept_28,411,455,344,387,375,415
04/04/2020,Dept_28,422,468,350,395,385,426
05/04/2020,Dept_28,439,487,361,407,398,439
06/04/2020,Dept_28,458,507,364,411,409,451
07/04/2020,Dept_28,469,520,377,424,418,460
08/04/2020,Dept_28,485,536,383,433,430,474
09/04/2020,Dept_28,497,550,393,443,438,484
10/04/2020,Dept_28,513,574,396,446,449,495
11/04/2020,Dept_28,525,587,406,457,454,500
12/04/2020,Dept_28,542,605,414,465,465,511
13/04/2020,Dept_28,555,621,423,475,478,525
14/04/2020,Dept_28,566,635,431,483,487,535
15/04/2020,Dept_28,577,649,440,493,489,537
16/04/2020,Dept_28,589,664,448,502,497,546
17/04/2020,Dept_28,604,681,460,514,511,561
18/04/2020,Dept_28,619,696,462,517,522,573
19/04/2020,Dept_28,628,710,474,529,529,580
20/04/2020,Dept_28,644,727,481,538,538,589
21/04/2020,Dept_28,668,NA,494,552,547,602
22/04/2020,Dept_28,682,NA,507,566,562,620
23/04/2020,Dept_28,693,NA,514,574,574,633
24/04/2020,Dept_28,706,NA,529,591,586,645
25/04/2020,Dept_28,NA,NA,537,601,593,653
26/04/2020,Dept_28,NA,NA,549,615,600,661
27/04/2020,Dept_28,NA,NA,558,625,608,671
28/04/2020,Dept_28,NA,NA,571,639,620,683
29/04/2020,Dept_28,NA,NA,580,648,634,697
30/04/2020,Dept_28,NA,NA,592,661,641,707
01/03/2020,Dept_29,27,29,33,35,29,31
02/03/2020,Dept_29,61,65,63,66,75,79
03/03/2020,Dept_29,92,96,83,88,128,133
04/03/2020,Dept_29,113,117,109,117,165,171
05/03/2020,Dept_29,144,150,130,140,200,206
06/03/2020,Dept_29,176,182,163,175,233,240
07/03/2020,Dept_29,197,205,195,208,264,273
08/03/2020,Dept_29,229,238,228,242,310,321
09/03/2020,Dept_29,262,272,247,263,334,345
10/03/2020,Dept_29,296,308,282,298,375,390
11/03/2020,Dept_29,319,333,310,328,413,430
12/03/2020,Dept_29,344,361,351,372,455,475
13/03/2020,Dept_29,377,396,375,397,486,509
14/03/2020,Dept_29,408,428,405,427,522,548
15/03/2020,Dept_29,434,457,427,449,552,579
16/03/2020,Dept_29,461,486,451,475,580,608
17/03/2020,Dept_29,497,522,479,505,611,642
18/03/2020,Dept_29,524,552,501,527,637,670
19/03/2020,Dept_29,565,595,526,554,675,709
20/03/2020,Dept_29,592,622,557,585,708,742
21/03/2020,Dept_29,625,655,581,611,746,781
22/03/2020,Dept_29,660,692,610,640,774,809
23/03/2020,Dept_29,683,716,635,665,811,847
24/03/2020,Dept_29,707,743,657,688,837,875
25/03/2020,Dept_29,743,782,690,723,878,918
26/03/2020,Dept_29,762,802,715,749,898,939
27/03/2020,Dept_29,785,826,739,774,931,975
28/03/2020,Dept_29,814,856,775,812,967,1015
29/03/2020,Dept_29,838,881,795,833,993,1045
30/03/2020,Dept_29,868,911,822,860,1027,1079
31/03/2020,Dept_29,905,951,852,890,1064,1117
01/04/2020,Dept_29,947,996,883,922,1093,1149
02/04/2020,Dept_29,966,1019,913,952,1125,1182
03/04/2020,Dept_29,991,1044,945,986,1151,1209
04/04/2020,Dept_29,1015,1069,963,1004,1174,1234
05/04/2020,Dept_29,1034,1093,984,1028,1205,1266
06/04/2020,Dept_29,1064,1124,1004,1050,1233,1295
07/04/2020,Dept_29,1095,1157,1025,1072,1263,1325
08/04/2020,Dept_29,1119,1183,1048,1098,1291,1355
09/04/2020,Dept_29,1139,1205,1087,1137,1314,1378
10/04/2020,Dept_29,1176,1246,1108,1159,1343,1408
11/04/2020,Dept_29,1206,1278,1137,1189,1371,1436
12/04/2020,Dept_29,1226,1299,1163,1216,1399,1465
13/04/2020,Dept_29,1248,1323,1190,1243,1422,1488
14/04/2020,Dept_29,1274,1349,1216,1269,1454,1523
15/04/2020,Dept_29,1307,1385,1247,1302,1483,1553
16/04/2020,Dept_29,1327,1406,1273,1329,1517,1589
17/04/2020,Dept_29,1364,1443,1304,1360,1550,1626
18/04/2020,Dept_29,1390,1470,1329,1385,1571,1651
19/04/2020,Dept_29,1415,1496,1346,1402,1590,1672
20/04/2020,Dept_29,1439,1520,1376,1434,1620,1708
21/04/2020,Dept_29,1466,NA,1396,1457,1643,1731
22/04/2020,Dept_29,1489,NA,1425,1487,1668,1758
23/04/2020,Dept_29,1516,NA,1454,1516,1689,1781
24/04/2020,Dept_29,1533,NA,1478,1540,1717,1810
25/04/2020,Dept_29,NA,NA,1500,1562,1742,1836
26/04/2020,Dept_29,NA,NA,1532,1596,1773,1868
27/04/2020,Dept_29,NA,NA,1566,1631,1798,1895
28/04/2020,Dept_29,NA,NA,1608,1673,1828,1926
29/04/2020,Dept_29,NA,NA,1639,1705,1857,1955
30/04/2020,Dept_29,NA,NA,1663,1732,1879,1978
01/03/2020,Dept_2A,2,3,2,3,6,7
02/03/2020,Dept_2A,6,8,7,9,11,13
03/03/2020,Dept_2A,14,16,9,12,12,15
04/03/2020,Dept_2A,18,21,13,17,14,18
05/03/2020,Dept_2A,26,30,22,26,18,24
06/03/2020,Dept_2A,32,37,31,35,24,34
07/03/2020,Dept_2A,38,44,32,38,30,40
08/03/2020,Dept_2A,42,48,37,43,33,45
09/03/2020,Dept_2A,47,53,38,44,37,49
10/03/2020,Dept_2A,53,59,42,48,38,52
11/03/2020,Dept_2A,55,63,47,53,39,55
12/03/2020,Dept_2A,62,70,48,54,43,61
13/03/2020,Dept_2A,66,76,50,56,48,66
14/03/2020,Dept_2A,69,79,55,62,51,69
15/03/2020,Dept_2A,75,85,56,63,58,76
16/03/2020,Dept_2A,82,92,60,67,62,81
17/03/2020,Dept_2A,84,94,63,70,65,85
18/03/2020,Dept_2A,89,100,68,76,68,88
19/03/2020,Dept_2A,98,109,69,77,73,93
20/03/2020,Dept_2A,103,115,70,78,79,99
21/03/2020,Dept_2A,111,123,72,80,80,100
22/03/2020,Dept_2A,115,128,76,84,84,104
23/03/2020,Dept_2A,115,129,79,87,89,110
24/03/2020,Dept_2A,119,133,83,92,93,116
25/03/2020,Dept_2A,126,140,88,97,97,122
26/03/2020,Dept_2A,129,143,92,101,99,126
27/03/2020,Dept_2A,133,148,95,106,101,128
28/03/2020,Dept_2A,134,149,98,109,104,133
29/03/2020,Dept_2A,136,151,101,112,109,139
30/03/2020,Dept_2A,139,154,104,116,112,142
31/03/2020,Dept_2A,144,159,110,123,115,146
01/04/2020,Dept_2A,152,168,112,125,116,147
02/04/2020,Dept_2A,155,171,113,126,118,149
03/04/2020,Dept_2A,163,179,119,133,122,153
04/04/2020,Dept_2A,165,181,123,137,124,156
05/04/2020,Dept_2A,172,189,126,140,127,159
06/04/2020,Dept_2A,176,194,130,146,129,161
07/04/2020,Dept_2A,178,196,133,149,132,165
08/04/2020,Dept_2A,185,203,138,154,135,170
09/04/2020,Dept_2A,195,215,143,159,136,171
10/04/2020,Dept_2A,198,218,149,166,137,172
11/04/2020,Dept_2A,199,220,151,169,140,175
12/04/2020,Dept_2A,208,229,152,171,144,179
13/04/2020,Dept_2A,213,234,155,175,148,183
14/04/2020,Dept_2A,215,236,158,178,148,183
15/04/2020,Dept_2A,219,240,161,181,155,191
16/04/2020,Dept_2A,221,243,164,186,157,193
17/04/2020,Dept_2A,224,246,169,191,160,196
18/04/2020,Dept_2A,233,255,174,196,164,200
19/04/2020,Dept_2A,238,260,176,199,166,202
20/04/2020,Dept_2A,245,267,177,200,166,202
21/04/2020,Dept_2A,246,NA,180,203,168,206
22/04/2020,Dept_2A,246,NA,184,207,172,210
23/04/2020,Dept_2A,246,NA,190,213,175,213
24/04/2020,Dept_2A,247,NA,192,215,180,218
25/04/2020,Dept_2A,NA,NA,193,217,184,222
26/04/2020,Dept_2A,NA,NA,195,224,186,224
27/04/2020,Dept_2A,NA,NA,198,228,189,227
28/04/2020,Dept_2A,NA,NA,201,232,194,232
29/04/2020,Dept_2A,NA,NA,203,234,199,237
30/04/2020,Dept_2A,NA,NA,205,236,203,241
01/03/2020,Dept_2B,2,2,5,5,4,5
02/03/2020,Dept_2B,4,4,13,13,11,12
03/03/2020,Dept_2B,10,11,16,18,20,22
04/03/2020,Dept_2B,17,19,19,23,28,31
05/03/2020,Dept_2B,23,25,27,32,36,40
06/03/2020,Dept_2B,31,33,30,37,42,47
07/03/2020,Dept_2B,36,38,33,41,44,49
08/03/2020,Dept_2B,42,45,34,42,46,51
09/03/2020,Dept_2B,44,47,39,47,50,57
10/03/2020,Dept_2B,51,55,43,52,54,61
11/03/2020,Dept_2B,54,58,52,61,60,67
12/03/2020,Dept_2B,57,62,57,66,62,69
13/03/2020,Dept_2B,64,69,61,70,67,74
14/03/2020,Dept_2B,66,71,65,75,74,82
15/03/2020,Dept_2B,70,75,68,80,79,87
16/03/2020,Dept_2B,75,80,71,83,80,88
17/03/2020,Dept_2B,78,83,76,88,84,94
18/03/2020,Dept_2B,81,86,80,92,85,95
19/03/2020,Dept_2B,84,89,84,97,87,97
20/03/2020,Dept_2B,86,91,91,104,94,106
21/03/2020,Dept_2B,90,95,93,107,103,115
22/03/2020,Dept_2B,94,99,95,109,104,116
23/03/2020,Dept_2B,97,102,103,119,107,120
24/03/2020,Dept_2B,99,104,107,123,112,125
25/03/2020,Dept_2B,102,108,113,129,114,127
26/03/2020,Dept_2B,107,113,118,136,117,132
27/03/2020,Dept_2B,111,117,123,141,120,135
28/03/2020,Dept_2B,119,127,126,144,122,138
29/03/2020,Dept_2B,124,132,129,149,129,145
30/03/2020,Dept_2B,125,133,133,153,133,149
31/03/2020,Dept_2B,131,140,133,154,135,152
01/04/2020,Dept_2B,134,145,133,154,141,159
02/04/2020,Dept_2B,136,148,136,157,146,165
03/04/2020,Dept_2B,139,152,140,161,148,168
04/04/2020,Dept_2B,142,155,144,166,152,172
05/04/2020,Dept_2B,148,161,151,174,156,176
06/04/2020,Dept_2B,151,165,153,176,160,180
07/04/2020,Dept_2B,151,165,157,180,163,184
08/04/2020,Dept_2B,155,170,162,185,167,190
09/04/2020,Dept_2B,159,174,167,191,171,195
10/04/2020,Dept_2B,162,178,174,198,176,201
11/04/2020,Dept_2B,167,184,178,204,179,205
12/04/2020,Dept_2B,168,185,181,208,185,213
13/04/2020,Dept_2B,169,186,182,209,187,215
14/04/2020,Dept_2B,171,188,184,211,188,219
15/04/2020,Dept_2B,179,196,190,217,192,223
16/04/2020,Dept_2B,182,199,196,223,193,224
17/04/2020,Dept_2B,185,202,203,230,199,231
18/04/2020,Dept_2B,187,204,207,234,202,234
19/04/2020,Dept_2B,190,207,215,242,206,238
20/04/2020,Dept_2B,195,212,221,249,210,243
21/04/2020,Dept_2B,197,NA,225,253,212,245
22/04/2020,Dept_2B,200,NA,229,258,215,248
23/04/2020,Dept_2B,203,NA,233,263,222,255
24/04/2020,Dept_2B,203,NA,243,273,228,261
25/04/2020,Dept_2B,NA,NA,243,274,230,263
26/04/2020,Dept_2B,NA,NA,246,278,236,269
27/04/2020,Dept_2B,NA,NA,249,281,240,273
28/04/2020,Dept_2B,NA,NA,250,282,243,276
29/04/2020,Dept_2B,NA,NA,254,286,247,280
30/04/2020,Dept_2B,NA,NA,259,291,249,282
01/03/2020,Dept_30,29,29,18,18,35,36
02/03/2020,Dept_30,47,49,40,40,60,61
03/03/2020,Dept_30,58,60,55,55,76,78
04/03/2020,Dept_30,77,80,76,77,95,98
05/03/2020,Dept_30,99,103,102,104,121,124
06/03/2020,Dept_30,117,122,125,127,142,146
07/03/2020,Dept_30,136,141,152,154,161,167
08/03/2020,Dept_30,158,165,170,173,179,186
09/03/2020,Dept_30,185,192,180,185,209,218
10/03/2020,Dept_30,194,201,189,194,229,240
11/03/2020,Dept_30,210,218,210,215,250,264
12/03/2020,Dept_30,235,243,226,233,268,284
13/03/2020,Dept_30,252,261,241,250,285,303
14/03/2020,Dept_30,262,272,252,261,305,324
15/03/2020,Dept_30,280,291,271,280,324,343
16/03/2020,Dept_30,304,317,289,300,334,354
17/03/2020,Dept_30,323,337,308,320,355,376
18/03/2020,Dept_30,344,359,322,334,371,394
19/03/2020,Dept_30,363,379,331,345,391,416
20/03/2020,Dept_30,393,410,337,354,407,432
21/03/2020,Dept_30,419,436,363,380,422,448
22/03/2020,Dept_30,435,452,377,396,449,475
23/03/2020,Dept_30,458,476,399,419,466,493
24/03/2020,Dept_30,483,502,423,443,490,517
25/03/2020,Dept_30,507,526,440,461,505,533
26/03/2020,Dept_30,530,551,459,483,524,553
27/03/2020,Dept_30,548,572,473,498,544,575
28/03/2020,Dept_30,568,592,492,519,568,599
29/03/2020,Dept_30,594,620,506,534,588,620
30/03/2020,Dept_30,620,646,530,559,611,645
31/03/2020,Dept_30,633,661,546,576,629,664
01/04/2020,Dept_30,654,685,567,598,644,679
02/04/2020,Dept_30,672,703,590,621,664,699
03/04/2020,Dept_30,693,725,611,642,684,719
04/04/2020,Dept_30,720,753,632,663,704,740
05/04/2020,Dept_30,740,773,651,683,717,756
06/04/2020,Dept_30,756,790,670,703,736,777
07/04/2020,Dept_30,772,809,690,723,752,795
08/04/2020,Dept_30,790,827,711,747,775,819
09/04/2020,Dept_30,804,842,730,769,790,835
10/04/2020,Dept_30,818,856,744,784,813,860
11/04/2020,Dept_30,841,881,763,805,828,877
12/04/2020,Dept_30,858,901,787,829,854,904
13/04/2020,Dept_30,877,920,801,844,871,923
14/04/2020,Dept_30,900,944,810,855,882,935
15/04/2020,Dept_30,919,964,824,869,905,959
16/04/2020,Dept_30,936,981,843,888,925,979
17/04/2020,Dept_30,956,1001,850,898,945,1000
18/04/2020,Dept_30,970,1016,862,913,965,1020
19/04/2020,Dept_30,985,1032,878,930,985,1041
20/04/2020,Dept_30,1007,1055,891,943,1001,1057
21/04/2020,Dept_30,1023,NA,911,966,1017,1076
22/04/2020,Dept_30,1039,NA,927,983,1040,1099
23/04/2020,Dept_30,1058,NA,947,1003,1054,1113
24/04/2020,Dept_30,1068,NA,969,1026,1067,1127
25/04/2020,Dept_30,NA,NA,985,1042,1083,1144
26/04/2020,Dept_30,NA,NA,1002,1061,1096,1159
27/04/2020,Dept_30,NA,NA,1020,1081,1125,1189
28/04/2020,Dept_30,NA,NA,1034,1095,1144,1208
29/04/2020,Dept_30,NA,NA,1050,1112,1163,1228
30/04/2020,Dept_30,NA,NA,1075,1138,1178,1244
01/03/2020,Dept_31,21,26,32,38,39,41
02/03/2020,Dept_31,57,65,66,74,74,84
03/03/2020,Dept_31,94,106,86,95,101,113
04/03/2020,Dept_31,132,147,127,141,143,156
05/03/2020,Dept_31,159,178,167,184,186,204
06/03/2020,Dept_31,193,215,204,223,216,238
07/03/2020,Dept_31,221,245,226,249,242,265
08/03/2020,Dept_31,247,277,248,273,281,311
09/03/2020,Dept_31,270,301,276,303,317,350
10/03/2020,Dept_31,303,335,308,340,360,394
11/03/2020,Dept_31,345,379,333,366,385,420
12/03/2020,Dept_31,363,399,360,394,414,452
13/03/2020,Dept_31,394,432,393,429,440,485
14/03/2020,Dept_31,413,454,425,465,476,522
15/03/2020,Dept_31,447,490,446,487,517,563
16/03/2020,Dept_31,480,526,478,523,546,592
17/03/2020,Dept_31,501,553,503,551,577,627
18/03/2020,Dept_31,530,587,534,585,610,664
19/03/2020,Dept_31,563,621,558,611,632,689
20/03/2020,Dept_31,590,649,583,637,660,719
21/03/2020,Dept_31,612,672,609,663,690,752
22/03/2020,Dept_31,639,703,631,691,731,796
23/03/2020,Dept_31,654,721,659,722,754,822
24/03/2020,Dept_31,685,753,686,752,783,855
25/03/2020,Dept_31,706,775,720,789,812,888
26/03/2020,Dept_31,737,808,748,818,846,924
27/03/2020,Dept_31,771,845,773,846,875,954
28/03/2020,Dept_31,805,880,805,879,904,989
29/03/2020,Dept_31,827,904,835,910,940,1029
30/03/2020,Dept_31,852,933,859,939,965,1058
31/03/2020,Dept_31,877,962,888,972,992,1086
01/04/2020,Dept_31,908,994,923,1008,1014,1115
02/04/2020,Dept_31,941,1029,960,1045,1049,1153
03/04/2020,Dept_31,960,1050,986,1071,1084,1194
04/04/2020,Dept_31,991,1081,1012,1101,1114,1226
05/04/2020,Dept_31,1020,1113,1032,1126,1146,1263
06/04/2020,Dept_31,1050,1144,1053,1148,1174,1296
07/04/2020,Dept_31,1078,1172,1077,1174,1197,1321
08/04/2020,Dept_31,1109,1204,1106,1205,1222,1348
09/04/2020,Dept_31,1145,1241,1132,1234,1243,1371
10/04/2020,Dept_31,1180,1278,1150,1253,1274,1403
11/04/2020,Dept_31,1201,1300,1178,1284,1302,1433
12/04/2020,Dept_31,1236,1338,1196,1305,1326,1460
13/04/2020,Dept_31,1269,1372,1219,1330,1357,1496
14/04/2020,Dept_31,1295,1399,1242,1354,1387,1526
15/04/2020,Dept_31,1319,1426,1263,1380,1424,1566
16/04/2020,Dept_31,1342,1452,1294,1413,1457,1602
17/04/2020,Dept_31,1375,1485,1324,1444,1479,1625
18/04/2020,Dept_31,1406,1518,1357,1481,1513,1661
19/04/2020,Dept_31,1434,1548,1386,1513,1533,1684
20/04/2020,Dept_31,1454,1569,1411,1539,1555,1708
21/04/2020,Dept_31,1488,NA,1434,1565,1585,1741
22/04/2020,Dept_31,1517,NA,1459,1593,1605,1761
23/04/2020,Dept_31,1541,NA,1488,1626,1624,1783
24/04/2020,Dept_31,1566,NA,1519,1657,1653,1814
25/04/2020,Dept_31,NA,NA,1542,1681,1685,1849
26/04/2020,Dept_31,NA,NA,1567,1708,1702,1868
27/04/2020,Dept_31,NA,NA,1597,1739,1735,1902
28/04/2020,Dept_31,NA,NA,1621,1764,1753,1923
29/04/2020,Dept_31,NA,NA,1643,1787,1776,1949
30/04/2020,Dept_31,NA,NA,1668,1813,1809,1983
01/03/2020,Dept_32,4,7,5,7,7,10
02/03/2020,Dept_32,11,15,11,14,13,17
03/03/2020,Dept_32,15,20,16,20,18,24
04/03/2020,Dept_32,18,25,25,31,25,33
05/03/2020,Dept_32,21,30,28,36,29,40
06/03/2020,Dept_32,26,36,33,42,38,50
07/03/2020,Dept_32,28,39,39,51,43,60
08/03/2020,Dept_32,31,44,43,60,47,65
09/03/2020,Dept_32,38,51,45,62,53,71
10/03/2020,Dept_32,45,61,47,65,58,76
11/03/2020,Dept_32,51,68,54,76,61,79
12/03/2020,Dept_32,54,72,60,86,66,84
13/03/2020,Dept_32,57,79,62,91,70,89
14/03/2020,Dept_32,62,84,65,95,73,94
15/03/2020,Dept_32,64,87,73,107,79,105
16/03/2020,Dept_32,66,91,82,122,89,116
17/03/2020,Dept_32,70,95,86,130,92,120
18/03/2020,Dept_32,74,102,91,137,100,130
19/03/2020,Dept_32,81,112,98,145,104,137
20/03/2020,Dept_32,84,115,103,151,107,144
21/03/2020,Dept_32,91,124,105,155,110,149
22/03/2020,Dept_32,98,132,107,158,117,160
23/03/2020,Dept_32,101,139,109,160,122,166
24/03/2020,Dept_32,104,143,112,165,130,175
25/03/2020,Dept_32,111,150,118,172,134,180
26/03/2020,Dept_32,118,159,123,178,141,187
27/03/2020,Dept_32,122,166,125,184,148,198
28/03/2020,Dept_32,130,177,131,192,153,204
29/03/2020,Dept_32,140,188,136,198,158,211
30/03/2020,Dept_32,147,196,138,200,163,217
31/03/2020,Dept_32,151,200,141,203,168,224
01/04/2020,Dept_32,163,212,146,208,171,230
02/04/2020,Dept_32,171,223,150,213,174,234
03/04/2020,Dept_32,175,228,158,223,176,239
04/04/2020,Dept_32,182,236,162,229,179,242
05/04/2020,Dept_32,189,243,171,241,183,247
06/04/2020,Dept_32,192,246,176,246,189,256
07/04/2020,Dept_32,195,249,182,252,192,260
08/04/2020,Dept_32,199,256,186,258,195,264
09/04/2020,Dept_32,206,265,192,266,202,273
10/04/2020,Dept_32,212,272,198,273,209,280
11/04/2020,Dept_32,218,279,203,279,213,287
12/04/2020,Dept_32,218,280,209,286,218,294
13/04/2020,Dept_32,225,287,215,292,221,298
14/04/2020,Dept_32,228,292,220,300,223,300
15/04/2020,Dept_32,234,300,222,304,229,308
16/04/2020,Dept_32,241,308,228,312,235,315
17/04/2020,Dept_32,248,315,234,320,240,322
18/04/2020,Dept_32,254,323,237,324,244,331
19/04/2020,Dept_32,258,328,241,329,248,335
