Popolazione residente  al 1° gennaio 
"Codice territorio","Comune (anno rif. dati)","popolazione al 1º gennaio 2019"
"016222","Urgnano","9984"
"016223","Valbondione","1032"
"016224","Valbrembo","4319"
"016225","Valgoglio","601"
"016226","Valleve","134"
"016227","Valnegra","212"
"016229","Valtorta","267"
"016230","Vedeseta","207"
"016232","Verdellino","7563"
"016233","Verdello","8070"
"016234","Vertova","4587"
"016235","Viadanica","1137"
"016236","Vigano San Martino","1354"
"016237","Vigolo","580"
"016238","Villa d'Adda","4687"
"016239","Villa d'Almè","6667"
"016240","Villa di Serio","6780"
"016241","Villa d'Ogna","1849"
"016242","Villongo","8188"
"016243","Vilminore di Scalve","1458"
"016244","Zandobbio","2760"
"016245","Zanica","8739"
"016246","Zogno","8883"
"016247","Costa Serina","900"
"016248","Algua","668"
"016249","Cornalba","300"
"016250","Medolago","2415"
"016251","Solza","2039"
"016252","Sant'Omobono Terme","3891"
"016253","Val Brembilla","4293"
"017001","Acquafredda","1528"
"017002","Adro","7188"
"017003","Agnosine","1687"
"017004","Alfianello","2450"
"017005","Anfo","487"
"017006","Angolo Terme","2362"
"017007","Artogne","3609"
"017008","Azzano Mella","3394"
"017009","Bagnolo Mella","12637"
"017010","Bagolino","3845"
"017011","Barbariga","2304"
"017012","Barghe","1176"
"017013","Bassano Bresciano","2328"
"017014","Bedizzole","12369"
"017015","Berlingo","2782"
"017016","Berzo Demo","1615"
"017017","Berzo Inferiore","2489"
"017018","Bienno","3804"
"017019","Bione","1362"
"017020","Borgo San Giacomo","5402"
"017021","Borgosatollo","9277"
"017022","Borno","2598"
"017023","Botticino","10857"
"017024","Bovegno","2128"
"017025","Bovezzo","7532"
"017026","Brandico","1707"
"017027","Braone","693"
"017028","Breno","4815"
"017029","Brescia","198536"
"017030","Brione","721"
"017031","Caino","2131"
"017032","Calcinato","12993"
"017033","Calvagese della Riviera","3543"
"017034","Calvisano","8497"
"017035","Capo di Ponte","2448"
"017036","Capovalle","353"
"017037","Capriano del Colle","4656"
"017038","Capriolo","9472"
"017039","Carpenedolo","13096"
"017040","Castegnato","8532"
"017041","Castelcovati","6578"
"017042","Castel Mella","10989"
"017043","Castenedolo","11496"
"017044","Casto","1693"
"017045","Castrezzato","7352"
"017046","Cazzago San Martino","10961"
"017047","Cedegolo","1150"
"017048","Cellatica","4881"
"017049","Cerveno","669"
"017050","Ceto","1864"
"017051","Cevo","857"
"017052","Chiari","19094"
"017053","Cigole","1557"
"017054","Cimbergo","540"
"017055","Cividate Camuno","2742"
"017056","Coccaglio","8664"
"017057","Collebeato","4643"
"017058","Collio","2066"
"017059","Cologne","7564"
"017060","Comezzano-Cizzago","4000"
"017061","Concesio","15697"
"017062","Corte Franca","7156"
"017063","Corteno Golgi","1953"
"017064","Corzano","1423"
"017065","Darfo Boario Terme","15691"
"017066","Dello","5622"
"017067","Desenzano del Garda","29158"
"017068","Edolo","4525"
"017069","Erbusco","8694"
"017070","Esine","5225"
"017071","Fiesse","2055"
"017072","Flero","8921"
"017073","Gambara","4677"
"017074","Gardone Riviera","2653"
"017075","Gardone Val Trompia","11509"
"017076","Gargnano","2823"
"017077","Gavardo","12280"
"017078","Ghedi","18669"
"017079","Gianico","2132"
"017080","Gottolengo","5151"
"017081","Gussago","16739"
"017082","Idro","1862"
"017083","Incudine","368"
"017084","Irma","128"
"017085","Iseo","9168"
"017086","Isorella","4106"
"017087","Lavenone","516"
"017088","Leno","14249"
"017089","Limone sul Garda","1160"
"017090","Lodrino","1673"
"017091","Lograto","3794"
"017092","Lonato del Garda","16725"
"017093","Longhena","571"
"017094","Losine","609"
"017095","Lozio","405"
"017096","Lumezzane","22130"
"017097","Maclodio","1472"
"017098","Magasa","123"
"017099","Mairano","3495"
"017100","Malegno","1993"
"017101","Malonno","3150"
"017102","Manerba del Garda","5370"
"017103","Manerbio","13161"
"017104","Marcheno","4289"
"017105","Marmentino","659"
"017106","Marone","3165"
"017107","Mazzano","12440"
"017108","Milzano","1747"
"017109","Moniga del Garda","2596"
"017110","Monno","535"
"017111","Monte Isola","1709"
"017112","Monticelli Brusati","4546"
"017113","Montichiari","25902"
"017114","Montirone","5147"
"017115","Mura","774"
"017116","Muscoline","2679"
"017117","Nave","10790"
"017118","Niardo","2027"
"017119","Nuvolento","3994"
"017120","Nuvolera","4781"
"017121","Odolo","1916"
"017122","Offlaga","4061"
"017123","Ome","3220"
"017124","Ono San Pietro","963"
"017125","Orzinuovi","12520"
"017126","Orzivecchi","2456"
"017127","Ospitaletto","14774"
"017128","Ossimo","1444"
"017129","Padenghe sul Garda","4684"
"017130","Paderno Franciacorta","3660"
"017131","Paisco Loveno","185"
"017132","Paitone","2125"
"017133","Palazzolo sull'Oglio","20104"
"017134","Paratico","4832"
"017135","Paspardo","602"
"017136","Passirano","7068"
"017137","Pavone del Mella","2770"
"017138","San Paolo","4505"
"017139","Pertica Alta","543"
"017140","Pertica Bassa","609"
"017141","Pezzaze","1492"
"017142","Pian Camuno","4741"
"017143","Pisogne","7963"
"017144","Polaveno","2510"
"017145","Polpenazze del Garda","2706"
"017146","Pompiano","3760"
"017147","Poncarale","5211"
"017148","Ponte di Legno","1761"
"017149","Pontevico","7138"
"017150","Pontoglio","6880"
"017151","Pozzolengo","3523"
"017152","Pralboino","2923"
"017153","Preseglie","1533"
"017155","Prevalle","6950"
"017156","Provaglio d'Iseo","7369"
"017157","Provaglio Val Sabbia","915"
"017158","Puegnago sul Garda","3458"
"017159","Quinzano d'Oglio","6295"
"017160","Remedello","3382"
"017161","Rezzato","13551"
"017162","Roccafranca","4739"
"017163","Rodengo Saiano","9776"
"017164","Roè Volciano","4515"
"017165","Roncadelle","9453"
"017166","Rovato","19320"
"017167","Rudiano","5810"
"017168","Sabbio Chiese","3951"
"017169","Sale Marasino","3347"
"017170","Salò","10521"
"017171","San Felice del Benaco","3427"
"017172","San Gervasio Bresciano","2628"
"017173","San Zeno Naviglio","4763"
"017174","Sarezzo","13289"
"017175","Saviore dell'Adamello","867"
"017176","Sellero","1430"
"017177","Seniga","1419"
"017178","Serle","3038"
"017179","Sirmione","8254"
"017180","Soiano del Lago","1888"
"017181","Sonico","1259"
"017182","Sulzano","1943"
"017183","Tavernole sul Mella","1251"
"017184","Temù","1110"
"017185","Tignale","1227"
"017186","Torbole Casaglia","6535"
"017187","Toscolano-Maderno","7881"
"017188","Travagliato","13986"
"017189","Tremosine sul Garda","2103"
"017190","Trenzano","5448"
"017191","Treviso Bresciano","519"
"017192","Urago d'Oglio","3751"
"017193","Vallio Terme","1441"
"017194","Valvestino","179"
"017195","Verolanuova","8190"
"017196","Verolavecchia","3758"
"017197","Vestone","4316"
"017198","Vezza d'Oglio","1444"
"017199","Villa Carcina","10792"
"017200","Villachiara","1416"
"017201","Villanuova sul Clisi","5812"
"017202","Vione","667"
"017203","Visano","1978"
"017204","Vobarno","8142"
"017205","Zone","1049"
"017206","Piancogno","4696"
"018001","Alagna","836"
"018002","Albaredo Arnaboldi","233"
"018003","Albonese","530"
"018004","Albuzzano","3564"
"018005","Arena Po","1556"
"018006","Badia Pavese","359"
"018007","Bagnaria","661"
"018008","Barbianello","847"
"018009","Bascapè","1719"
"018011","Bastida Pancarana","993"
"018012","Battuda","661"
"018013","Belgioioso","6209"
"018014","Bereguardo","2664"
"018015","Borgarello","2704"
"018016","Borgo Priolo","1458"
"018017","Borgoratto Mormorolo","417"
"018018","Borgo San Siro","975"
"018019","Bornasco","2711"
"018020","Bosnasco","619"
"018021","Brallo di Pregola","553"
"018022","Breme","748"
"018023","Bressana Bottarone","3474"
"018024","Broni","9603"
"018025","Calvignano","111"
"018026","Campospinoso","1095"
"018027","Candia Lomellina","1556"
"018029","Canneto Pavese","1379"
"018030","Carbonara al Ticino","1459"
"018031","Casanova Lonati","437"
"018032","Casatisma","881"
"018033","Casei Gerola","2485"
"018034","Casorate Primo","8779"
"018035","Cassolnovo","6934"
"018036","Castana","746"
"018037","Casteggio","6738"
"018038","Castelletto di Branduzzo","1067"
"018039","Castello d'Agogna","1145"
"018040","Castelnovetto","563"
"018041","Cava Manara","6750"
"018042","Cecima","227"
"018043","Ceranova","2239"
"018044","Ceretto Lomellina","188"
"018045","Cergnago","722"
"018046","Certosa di Pavia","5544"
"018047","Cervesina","1218"
"018048","Chignolo Po","3970"
"018049","Cigognola","1307"
"018050","Cilavegna","5475"
"018051","Codevilla","979"
"018052","Confienza","1599"
"018053","Copiano","1679"
"018054","Corana","810"
"018057","Corvino San Quirico","1022"
"018058","Costa de' Nobili","396"
"018059","Cozzo","372"
"018060","Cura Carpignano","4939"
"018061","Dorno","4632"
"018062","Ferrera Erbognone","1109"
"018063","Filighera","825"
"018064","Fortunago","360"
"018065","Frascarolo","1177"
"018066","Galliavola","195"
"018067","Gambarana","202"
"018068","Gambolò","9896"
"018069","Garlasco","9784"
"018071","Gerenzago","1416"
"018072","Giussago","5304"
"018073","Godiasco Salice Terme","3299"
"018074","Golferenzo","193"
"018075","Gravellona Lomellina","2740"
"018076","Gropello Cairoli","4454"
"018077","Inverno e Monteleone","1490"
"018078","Landriano","6417"
"018079","Langosco","368"
"018080","Lardirago","1143"
"018081","Linarolo","2833"
"018082","Lirio","130"
"018083","Lomello","2131"
"018084","Lungavilla","2451"
"018085","Magherno","1705"
"018086","Marcignago","2501"
"018087","Marzano","1668"
"018088","Mede","6524"
"018089","Menconico","358"
"018090","Mezzana Bigli","1077"
"018091","Mezzana Rabattone","479"
"018092","Mezzanino","1351"
"018093","Miradolo Terme","3733"
"018094","Montalto Pavese","896"
"018095","Montebello della Battaglia","1563"
"018096","Montecalvo Versiggia","532"
"018097","Montescano","424"
"018098","Montesegale","279"
"018099","Monticelli Pavese","732"
"018100","Montù Beccaria","1638"
"018101","Mornico Losana","612"
"018102","Mortara","15407"
"018103","Nicorvo","294"
"018104","Olevano di Lomellina","710"
"018105","Oliva Gessi","162"
"018106","Ottobiano","1106"
"018107","Palestro","1897"
"018108","Pancarana","300"
"018109","Parona","1905"
"018110","Pavia","73086"
"018111","Pietra de' Giorgi","835"
"018112","Pieve Albignola","860"
"018113","Pieve del Cairo","1930"
"018114","Pieve Porto Morone","2660"
"018115","Pinarolo Po","1685"
"018116","Pizzale","709"
"018117","Ponte Nizza","784"
"018118","Portalbera","1482"
"018119","Rea","406"
"018120","Redavalle","1052"
"018121","Retorbido","1562"
"018122","Rivanazzano Terme","5327"
"018123","Robbio","5860"
"018124","Robecco Pavese","542"
"018125","Rocca de' Giorgi","84"
"018126","Rocca Susella","218"
"018127","Rognano","640"
"018128","Romagnese","669"
"018129","Roncaro","1561"
"018130","Rosasco","574"
"018131","Rovescala","883"
"018133","San Cipriano Po","478"
"018134","San Damiano al Colle","640"
"018135","San Genesio ed Uniti","3870"
"018136","San Giorgio di Lomellina","1055"
"018137","San Martino Siccomario","6439"
"018138","Sannazzaro de' Burgondi","5414"
"018139","Santa Cristina e Bissone","1949"
"018140","Santa Giuletta","1617"
"018141","Sant'Alessio con Vialone","970"
"018142","Santa Margherita di Staffora","475"
"018143","Santa Maria della Versa","2293"
"018144","Sant'Angelo Lomellina","787"
"018145","San Zenone al Po","569"
"018146","Sartirana Lomellina","1593"
"018147","Scaldasole","909"
"018148","Semiana","207"
"018149","Silvano Pietra","668"
"018150","Siziano","6128"
"018151","Sommo","1158"
"018152","Spessa","570"
"018153","Stradella","11578"
"018154","Suardi","612"
"018155","Torrazza Coste","1623"
"018156","Torre Beretti e Castellaro","581"
"018157","Torre d'Arese","944"
"018158","Torre de' Negri","315"
"018159","Torre d'Isola","2425"
"018160","Torrevecchia Pia","3519"
"018161","Torricella Verzate","833"
"018162","Travacò Siccomario","4380"
"018163","Trivolzio","2288"
"018164","Tromello","3770"
"018165","Trovo","1018"
"018166","Val di Nizza","625"
"018167","Valeggio","217"
"018168","Valle Lomellina","2181"
"018169","Valle Salimbene","1500"
"018171","Varzi","3115"
"018172","Velezzo Lomellina","95"
"018173","Vellezzo Bellini","3331"
"018174","Verretto","372"
"018175","Verrua Po","1259"
"018176","Vidigulfo","6508"
"018177","Vigevano","63426"
"018178","Villa Biscossi","72"
"018179","Villanova d'Ardenghi","771"
"018180","Villanterio","2985"
"018181","Vistarino","1545"
"018182","Voghera","39365"
"018183","Volpara","125"
"018184","Zavattarello","999"
"018185","Zeccone","1703"
"018186","Zeme","1004"
"018187","Zenevredo","474"
"018188","Zerbo","404"
"018189","Zerbolò","1761"
"018190","Zinasco","3147"
"018191","Cornale e Bastida","848"
"018192","Corteolona e Genzone","2577"
"018193","Colli Verdi","1088"
"019001","Acquanegra Cremonese","1173"
"019002","Agnadello","3918"
"019003","Annicco","2036"
"019004","Azzanello","624"
"019005","Bagnolo Cremasco","4885"
"019006","Bonemerse","1503"
"019007","Bordolano","596"
"019009","Calvatone","1194"
"019010","Camisano","1245"
"019011","Campagnola Cremasca","676"
"019012","Capergnanica","2158"
"019013","Cappella Cantone","546"
"019014","Cappella de' Picenardi","410"
"019015","Capralba","2324"
"019016","Casalbuttano ed Uniti","3810"
"019017","Casale Cremasco-Vidolasco","1867"
"019018","Casaletto Ceredano","1152"
"019019","Casaletto di Sopra","541"
"019020","Casaletto Vaprio","1802"
"019021","Casalmaggiore","15445"
"019022","Casalmorano","1622"
"019023","Casteldidone","570"
"019024","Castel Gabbiano","445"
"019025","Castelleone","9483"
"019026","Castelverde","5685"
"019027","Castelvisconti","283"
"019028","Cella Dati","500"
"019029","Chieve","2271"
"019030","Cicognolo","927"
"019031","Cingia de' Botti","1220"
"019032","Corte de' Cortesi con Cignone","1082"
"019033","Corte de' Frati","1370"
"019034","Credera Rubbiano","1572"
"019035","Crema","34487"
"019036","Cremona","72680"
"019037","Cremosano","1753"
"019038","Crotta d'Adda","650"
"019039","Cumignano sul Naviglio","437"
"019040","Derovere","306"
"019041","Dovera","3825"
"019043","Fiesco","1200"
"019044","Formigara","1047"
"019045","Gabbioneta-Binanuova","870"
"019046","Gadesco-Pieve Delmona","1954"
"019047","Genivolta","1175"
"019048","Gerre de' Caprioli","1329"
"019049","Gombito","621"
"019050","Grontardo","1487"
"019051","Grumello Cremonese ed Uniti","1748"
"019052","Gussola","2710"
"019053","Isola Dovarese","1168"
"019054","Izano","1988"
"019055","Madignano","2838"
"019056","Malagnino","1719"
"019057","Martignana di Po","2069"
"019058","Monte Cremasco","2290"
"019059","Montodine","2503"
"019060","Moscazzano","753"
"019061","Motta Baluffi","893"
"019062","Offanengo","6084"
"019063","Olmeneta","946"
"019064","Ostiano","2880"
"019065","Paderno Ponchielli","1407"
"019066","Palazzo Pignano","3817"
"019067","Pandino","9033"
"019068","Persico Dosimo","3389"
"019069","Pescarolo ed Uniti","1525"
"019070","Pessina Cremonese","632"
"019072","Pianengo","2519"
"019073","Pieranica","1133"
"019074","Pieve d'Olmi","1277"
"019075","Pieve San Giacomo","1596"
"019076","Pizzighettone","6432"
"019077","Pozzaglio ed Uniti","1470"
"019078","Quintano","913"
"019079","Ricengo","1731"
"019080","Ripalta Arpina","997"
"019081","Ripalta Cremasca","3397"
"019082","Ripalta Guerina","532"
"019083","Rivarolo del Re ed Uniti","1940"
"019084","Rivolta d'Adda","8173"
"019085","Robecco d'Oglio","2332"
"019086","Romanengo","3147"
"019087","Salvirola","1158"
"019088","San Bassano","2212"
"019089","San Daniele Po","1347"
"019090","San Giovanni in Croce","1926"
"019091","San Martino del Lago","408"
"019092","Scandolara Ravara","1346"
"019093","Scandolara Ripa d'Oglio","525"
"019094","Sergnano","3537"
"019095","Sesto ed Uniti","3218"
"019096","Solarolo Rainerio","939"
"019097","Soncino","7608"
"019098","Soresina","8929"
"019099","Sospiro","3096"
"019100","Spinadesco","1476"
"019101","Spineda","611"
"019102","Spino d'Adda","6807"
"019103","Stagno Lombardo","1541"
"019104","Ticengo","429"
"019105","Torlino Vimercati","486"
"019106","Tornata","458"
"019107","Torre de' Picenardi","2081"
"019108","Torricella del Pizzo","584"
"019109","Trescore Cremasco","2829"
"019110","Trigolo","1697"
"019111","Vaiano Cremasco","3697"
"019112","Vailate","4520"
"019113","Vescovato","3934"
"019114","Volongo","492"
"019115","Voltido","341"
"019116","Piadena Drizzona","3986"
"020001","Acquanegra sul Chiese","2865"
"020002","Asola","10056"
"020003","Bagnolo San Vito","5919"
"020007","Bozzolo","4164"
"020008","Canneto sull'Oglio","4369"
"020010","Casalmoro","2253"
"020011","Casaloldo","2714"
"020012","Casalromano","1513"
"020013","Castelbelforte","3241"
"020014","Castel d'Ario","4622"
"020015","Castel Goffredo","12733"
"020016","Castellucchio","5244"
"020017","Castiglione delle Stiviere","23704"
"020018","Cavriana","3838"
"020019","Ceresara","2590"
"020020","Commessaggio","1085"
"020021","Curtatone","14921"
"020022","Dosolo","3413"
"020024","Gazoldo degli Ippoliti","2980"
"020025","Gazzuolo","2240"
"020026","Goito","10191"
"020027","Gonzaga","8995"
"020028","Guidizzolo","5972"
"020029","Magnacavallo","1509"
"020030","Mantova","49403"
"020031","Marcaria","6531"
"020032","Mariana Mantovana","775"
"020033","Marmirolo","7807"
"020034","Medole","4091"
"020035","Moglia","5458"
"020036","Monzambano","4947"
"020037","Motteggiana","2575"
"020038","Ostiglia","6607"
"020039","Pegognaga","7042"
"020041","Piubega","1704"
"020042","Poggio Rusco","6647"
"020043","Pomponesco","1705"
"020044","Ponti sul Mincio","2405"
"020045","Porto Mantovano","16578"
"020046","Quingentole","1172"
"020047","Quistello","5523"
"020048","Redondesco","1264"
"020050","Rivarolo Mantovano","2532"
"020051","Rodigo","5283"
"020052","Roncoferraro","6971"
"020053","Roverbella","8718"
"020054","Sabbioneta","4162"
"020055","San Benedetto Po","6961"
"020056","San Giacomo delle Segnate","1533"
"020057","San Giorgio Bigarello","11873"
"020058","San Giovanni del Dosso","1217"
"020059","San Martino dall'Argine","1714"
"020060","Schivenoglia","1161"
"020061","Sermide e Felonica","7285"
"020062","Serravalle a Po","1475"
"020063","Solferino","2689"
"020064","Sustinente","2028"
"020065","Suzzara","21313"
"020066","Viadana","20154"
"020068","Villimpenta","2189"
"020070","Volta Mantovana","7326"
"020071","Borgo Virgilio","14831"
"020072","Borgo Mantovano","5529"
"020073","Borgocarbonara  ","1983"
"021001","Aldino/Aldein","1656"
"021002","Andriano/Andrian","1030"
"021003","Anterivo/Altrei","398"
"021004","Appiano sulla strada del vino/Eppan an der Weinstraße","14934"
"021005","Avelengo/Hafling","778"
"021006","Badia/Abtei","3505"
"021007","Barbiano/Barbian","1755"
"021008","Bolzano/Bozen","107739"
"021009","Braies/Prags","655"
"021010","Brennero/Brenner","2232"
"021011","Bressanone/Brixen","22377"
"021012","Bronzolo/Branzoll","2808"
"021013","Brunico/Bruneck","16716"
"021014","Caines/Kuens","395"
"021015","Caldaro sulla strada del vino/Kaltern an der Weinstraße","8104"
"021016","Campo di Trens/Freienfeld","2656"
"021017","Campo Tures/Sand in Taufers","5496"
"021018","Castelbello-Ciardes/Kastelbell-Tschars","2298"
"021019","Castelrotto/Kastelruth","6855"
"021020","Cermes/Tscherms","1527"
"021021","Chienes/Kiens","2887"
"021022","Chiusa/Klausen","5215"
"021023","Cornedo all'Isarco/Karneid","3430"
"021024","Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße","2239"
"021025","Cortina sulla strada del vino/Kurtinig an der Weinstraße","665"
"021026","Corvara in Badia/Corvara","1378"
"021027","Curon Venosta/Graun im Vinschgau","2389"
"021028","Dobbiaco/Toblach","3351"
"021029","Egna/Neumarkt","5384"
"021030","Falzes/Pfalzen","2823"
"021031","Fiè allo Sciliar/Völs am Schlern","3579"
"021032","Fortezza/Franzensfeste","1000"
"021033","Funes/Villnöß","2629"
"021034","Gais/Gais","3311"
"021035","Gargazzone/Gargazon","1726"
"021036","Glorenza/Glurns","900"
"021037","Laces/Latsch","5214"
"021038","Lagundo/Algund","5005"
"021039","Laion/Lajen","2715"
"021040","Laives/Leifers","18073"
"021041","Lana/Lana","12511"
"021042","Lasa/Laas","4045"
"021043","Lauregno/Laurein","342"
"021044","Luson/Lüsen","1574"
"021045","Magrè sulla strada del vino/Margreid an der Weinstraße","1274"
"021046","Malles Venosta/Mals","5272"
"021047","Marebbe/Enneberg","3081"
"021048","Marlengo/Marling","2791"
"021049","Martello/Martell","841"
"021050","Meltina/Mölten","1692"
"021051","Merano/Meran","40862"
"021052","Monguelfo-Tesido/Welsberg-Taisten","2914"
"021053","Montagna/Montan","1701"
"021054","Moso in Passiria/Moos in Passeier","2086"
"021055","Nalles/Nals","2017"
"021056","Naturno/Naturns","5869"
"021057","Naz-Sciaves/Natz-Schabs","3230"
"021058","Nova Levante/Welschnofen","1973"
"021059","Nova Ponente/Deutschnofen","3937"
"021060","Ora/Auer","3825"
"021061","Ortisei/St. Ulrich","4869"
"021062","Parcines/Partschins","3783"
"021063","Perca/Percha","1565"
"021064","Plaus/Plaus","724"
"021065","Ponte Gardena/Waidbruck","195"
"021066","Postal/Burgstall","1872"
"021067","Prato allo Stelvio/Prad am Stilfserjoch","3624"
"021068","Predoi/Prettau","546"
"021069","Proves/Proveis","265"
"021070","Racines/Ratschings","4497"
"021071","Rasun-Anterselva/Rasen-Antholz","2917"
"021072","Renon/Ritten","7955"
"021073","Rifiano/Riffian","1362"
"021074","Rio di Pusteria/Mühlbach","3151"
"021075","Rodengo/Rodeneck","1240"
"021076","Salorno/Salurn","3827"
"021077","San Candido/Innichen","3367"
"021079","San Genesio Atesino/Jenesien","3066"
"021080","San Leonardo in Passiria/St. Leonhard in Passeier","3558"
"021081","San Lorenzo di Sebato/St. Lorenzen","3885"
"021082","San Martino in Badia/St. Martin in Thurn","1767"
"021083","San Martino in Passiria/St. Martin in Passeier","3255"
"021084","San Pancrazio/St. Pankraz","1544"
"021085","Santa Cristina Valgardena/St. Christina in Gröden","1974"
"021086","Sarentino/Sarntal","7145"
"021087","Scena/Schenna","2912"
"021088","Selva dei Molini/Mühlwald","1432"
"021089","Selva di Val Gardena/Wolkenstein in Gröden","2629"
"021091","Senales/Schnals","1228"
"021092","Sesto/Sexten","1880"
"021093","Silandro/Schlanders","6215"
"021094","Sluderno/Schluderns","1838"
"021095","Stelvio/Stilfs","1141"
"021096","Terento/Terenten","1766"
"021097","Terlano/Terlan","4473"
"021098","Termeno sulla strada del vino/Tramin an der Weinstraße","3431"
"021099","Tesimo/Tisens","1965"
"021100","Tires/Tiers","1007"
"021101","Tirolo/Tirol","2450"
"021102","Trodena nel parco naturale/Truden im Naturpark","1040"
"021103","Tubre/Taufers im Münstertal","969"
"021104","Ultimo/Ulten","2896"
"021105","Vadena/Pfatten","1057"
"021106","Valdaora/Olang","3205"
"021107","Val di Vizze/Pfitsch","3093"
"021108","Valle Aurina/Ahrntal","6022"
"021109","Valle di Casies/Gsies","2320"
"021110","Vandoies/Vintl","3339"
"021111","Varna/Vahrn","4694"
"021112","Verano/Vöran","959"
"021113","Villabassa/Niederdorf","1597"
"021114","Villandro/Villanders","1875"
"021115","Vipiteno/Sterzing","6979"
"021116","Velturno/Feldthurns","2998"
"021117","La Valle/Wengen","1389"
"021118","Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix","762"
"022001","Ala","8824"
"022002","Albiano","1481"
"022003","Aldeno","3168"
"022005","Andalo","1099"
"022006","Arco","17828"
"022007","Avio","4082"
"022009","Baselga di Pinè","5045"
"022011","Bedollo","1481"
"022013","Besenello","2651"
"022015","Bieno","434"
"022017","Bleggio Superiore","1540"
"022018","Bocenago","397"
"022021","Bondone","667"
"022022","Borgo Valsugana","6953"
"022025","Brentonico","4002"
"022026","Bresimo","253"
"022027","Brez","739"
"022029","Caderzone Terme","678"
"022030","Cagnò","325"
"022032","Calceranica al Lago","1358"
"022033","Caldes","1100"
"022034","Caldonazzo","3778"
"022035","Calliano","1946"
"022036","Campitello di Fassa","713"
"022037","Campodenno","1475"
"022038","Canal San Bovo","1468"
"022039","Canazei","1887"
"022040","Capriana","583"
"022041","Carano","1090"
"022042","Carisolo","948"
"022043","Carzano","527"
"022045","Castel Condino","219"
"022046","Castelfondo","601"
"022047","Castello-Molina di Fiemme","2325"
"022048","Castello Tesino","1187"
"022049","Castelnuovo","1036"
"022050","Cavalese","4112"
"022051","Cavareno","1086"
"022052","Cavedago","549"
"022053","Cavedine","2947"
"022054","Cavizzana","238"
"022058","Cimone","694"
"022059","Cinte Tesino","350"
"022060","Cis","304"
"022061","Civezzano","4053"
"022062","Cles","7020"
"022063","Cloz","657"
"022064","Commezzadura","980"
"022068","Croviana","675"
"022070","Daiano","666"
"022071","Dambel","429"
"022074","Denno","1221"
"022078","Drena","583"
"022079","Dro","5065"
"022080","Faedo","640"
"022081","Fai della Paganella","911"
"022083","Fiavè","1103"
"022085","Fierozzo","472"
"022087","Folgaria","3158"
"022088","Fondo","1446"
"022089","Fornace","1326"
"022090","Frassilongo","344"
"022091","Garniga Terme","416"
"022092","Giovo","2533"
"022093","Giustino","745"
"022095","Grigno","2168"
"022097","Imer","1183"
"022098","Isera","2775"
"022102","Lavarone","1162"
"022103","Lavis","9032"
"022104","Levico Terme","8094"
"022106","Livo","804"
"022108","Lona-Lases","862"
"022109","Luserna","261"
"022110","Malé","2206"
"022111","Malosco","443"
"022112","Massimeno","139"
"022113","Mazzin","579"
"022114","Mezzana","880"
"022115","Mezzano","1597"
"022116","Mezzocorona","5501"
"022117","Mezzolombardo","7177"
"022118","Moena","2644"
"022120","Molveno","1113"
"022123","Mori","9942"
"022124","Nago-Torbole","2815"
"022127","Nogaredo","2092"
"022128","Nomi","1350"
"022129","Novaledo","1093"
"022130","Ospedaletto","795"
"022131","Ossana","841"
"022133","Palù del Fersina","167"
"022134","Panchià","830"
"022135","Ronzo-Chienis","996"
"022136","Peio","1851"
"022137","Pellizzano","784"
"022138","Pelugo","385"
"022139","Pergine Valsugana","21471"
"022142","Pieve Tesino","649"
"022143","Pinzolo","3048"
"022144","Pomarolo","2500"
"022147","Predazzo","4514"
"022150","Rabbi","1353"
"022152","Revò","1278"
"022153","Riva del Garda","17505"
"022154","Romallo","611"
"022155","Romeno","1396"
"022156","Roncegno Terme","2930"
"022157","Ronchi Valsugana","446"
"022159","Ronzone","428"
"022160","Roverè della Luna","1680"
"022161","Rovereto","39972"
"022162","Ruffrè-Mendola","409"
"022163","Rumo","806"
"022164","Sagron Mis","184"
"022165","Samone","547"
"022167","San Michele all'Adige","3223"
"022168","Sant'Orsola Terme","1127"
"022169","Sanzeno","925"
"022170","Sarnonico","808"
"022171","Scurelle","1417"
"022172","Segonzano","1447"
"022173","Sfruz","370"
"022176","Soraga di Fassa","692"
"022177","Sover","819"
"022179","Spiazzo","1264"
"022180","Spormaggiore","1272"
"022181","Sporminore","707"
"022182","Stenico","1174"
"022183","Storo","4580"
"022184","Strembo","565"
"022188","Telve","1954"
"022189","Telve di Sopra","599"
"022190","Tenna","989"
"022191","Tenno","2016"
"022193","Terragnolo","709"
"022195","Terzolas","637"
"022196","Tesero","2965"
"022199","Tione di Trento","3660"
"022200","Ton","1305"
"022202","Torcegno","680"
"022203","Trambileno","1485"
"022205","Trento","118288"
"022209","Valfloriana","470"
"022210","Vallarsa","1370"
"022211","Varena","840"
"022213","Vermiglio","1833"
"022216","Vignola-Falesina","173"
"022222","Villa Lagarina","3843"
"022224","Volano","3035"
"022226","Ziano di Fiemme","1749"
"022228","Comano Terme","2963"
"022229","Ledro","5270"
"022230","Predaia","6675"
"022231","San Lorenzo Dorsino","1571"
"022232","Valdaone","1160"
"022233","Dimaro Folgarida","2140"
"022234","Pieve di Bono-Prezzo","1450"
"022235","Altavalle","1615"
"022236","Altopiano della Vigolana","5065"
"022237","Amblar-Don","527"
"022238","Borgo Chiese","2015"
"022239","Borgo Lares","709"
"022240","Castel Ivano","3306"
